ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002115.SZ,20081107,6.2,6.63,6.16,6.48,6.27,0.21,3.35,3684.76,2363.0122,1.529,1.5878076923076925,1.519198717948718,1.6245625,1.5093974358974358
002115.SZ,20081110,6.7,6.91,6.6,6.91,6.48,0.43,6.64,6065.76,4117.3483,1.529,1.693171474358974,1.6417147435897437,1.693171474358974,1.6172115384615382
002115.SZ,20081111,6.88,7.05,6.74,6.77,6.91,-0.14,-2.03,4901.49,3378.6496,1.529,1.658866987179487,1.6858205128205128,1.7274759615384614,1.6515160256410255
002115.SZ,20081112,6.68,7.06,6.65,7.02,6.77,0.25,3.69,6140.67,4229.3276,1.529,1.7201249999999997,1.6368141025641023,1.729926282051282,1.6294631410256408
002115.SZ,20081113,7.03,7.38,6.9,7.25,7.02,0.23,3.28,6467.91,4646.1526,1.529,1.7764823717948717,1.7225753205128205,1.8083365384615384,1.690721153846154
002115.SZ,20081114,7.25,7.52,7.11,7.49,7.25,0.24,3.31,7748.17,5705.956,1.529,1.835290064102564,1.7764823717948717,1.8426410256410253,1.7421778846153846
002115.SZ,20081117,7.55,8.15,7.37,8.1,7.49,0.61,8.14,12326.83,9612.5411,1.529,1.984759615384615,1.849991987179487,1.9970112179487176,1.8058862179487176
002115.SZ,20081118,8.0,8.04,7.29,7.46,8.1,-0.64,-7.9,11026.24,8469.292,1.529,1.8279391025641023,1.9602564102564104,1.970057692307692,1.7862836538461535
002115.SZ,20081119,7.54,8.21,7.54,8.21,7.46,0.75,10.05,5970.39,4880.9521,1.529,2.011713141025641,1.8475416666666664,2.011713141025641,1.8475416666666664
002115.SZ,20081120,9.03,9.03,8.82,9.03,8.21,0.82,9.99,12283.19,11089.7717,1.529,2.212639423076922,2.212639423076922,2.212639423076922,2.161182692307692
002115.SZ,20081121,8.8,8.98,8.26,8.55,9.03,-0.48,-5.32,18153.95,15532.197,1.529,2.0950240384615384,2.156282051282051,2.2003878205128204,2.0239647435897434
002115.SZ,20081124,8.3,8.5,8.04,8.1,8.55,-0.45,-5.26,10728.93,8763.3054,1.529,1.984759615384615,2.0337660256410257,2.082772435897436,1.970057692307692
002115.SZ,20081125,8.2,8.45,8.04,8.31,8.1,0.21,2.59,7094.55,5808.4474,1.529,2.036216346153846,2.0092628205128205,2.070520833333333,1.970057692307692
002115.SZ,20081126,8.35,8.44,8.2,8.23,8.31,-0.08,-0.96,6219.0,5175.9235,1.529,2.016613782051282,2.046017628205128,2.0680705128205124,2.0092628205128205
002115.SZ,20081127,8.95,8.95,8.1,8.1,8.23,-0.13,-1.58,7834.6,6661.6475,1.529,1.984759615384615,2.1930368589743585,2.1930368589743585,1.984759615384615
002115.SZ,20081128,8.1,8.19,7.96,8.15,8.1,0.05,0.62,5150.88,4174.7458,1.529,1.9970112179487176,1.984759615384615,2.0068125,1.950455128205128
002115.SZ,20081201,8.1,8.45,7.82,8.41,8.15,0.26,3.19,5583.88,4619.5448,1.529,2.060719551282051,1.984759615384615,2.070520833333333,1.916150641025641
002115.SZ,20081202,8.31,8.98,8.11,8.63,8.41,0.22,2.62,10088.46,8754.6607,1.529,2.1146266025641025,2.036216346153846,2.2003878205128204,1.987209935897436
002115.SZ,20081203,8.55,9.16,8.55,9.12,8.63,0.49,5.68,14748.7,13182.2799,1.529,2.2346923076923075,2.0950240384615384,2.24449358974359,2.0950240384615384
002115.SZ,20081204,9.1,10.03,9.1,9.69,9.12,0.57,6.25,30701.58,30436.6046,1.529,2.3743605769230767,2.2297916666666664,2.457671474358974,2.2297916666666664
002115.SZ,20081205,9.67,10.1,9.65,9.82,9.69,0.13,1.34,21675.2,21499.5485,1.529,2.4062147435897434,2.369459935897436,2.4748237179487176,2.364559294871795
002115.SZ,20081208,9.83,10.79,9.83,10.7,9.82,0.88,8.96,23203.17,24028.304,1.529,2.621842948717948,2.408665064102564,2.6438958333333327,2.408665064102564
002115.SZ,20081209,10.6,10.65,10.08,10.13,10.7,-0.57,-5.33,18248.0,18649.4121,1.529,2.4821746794871795,2.5973397435897434,2.609591346153846,2.469923076923077
002115.SZ,20081210,10.12,10.48,9.98,10.34,10.13,0.21,2.07,10885.1,11191.332,1.529,2.53363141025641,2.4797243589743587,2.567935897435897,2.445419871794872
002115.SZ,20081211,10.27,10.35,9.67,9.7,10.34,-0.64,-6.19,10935.28,10846.55,1.529,2.376810897435897,2.516479166666666,2.5360817307692307,2.369459935897436
002115.SZ,20081212,9.58,10.6,9.57,10.39,9.7,0.69,7.11,25951.09,26470.4544,1.529,2.5458830128205125,2.347407051282051,2.5973397435897434,2.3449567307692307
002115.SZ,20081215,10.8,11.43,10.8,11.43,10.39,1.04,10.01,38103.48,42865.9913,1.529,2.800716346153846,2.646346153846154,2.800716346153846,2.646346153846154
002115.SZ,20081216,10.98,11.18,10.29,11.15,11.43,-0.28,-2.45,17157.34,18555.375,1.529,2.7321073717948714,2.690451923076923,2.7394583333333333,2.521379807692308
002115.SZ,20081217,11.15,11.92,10.7,11.45,11.15,0.3,2.69,24640.02,28025.2529,1.529,2.805616987179487,2.7321073717948714,2.9207820512820515,2.621842948717948
002115.SZ,20081218,11.4,11.77,11.08,11.4,11.45,-0.05,-0.44,14850.16,16940.0558,1.529,2.793365384615384,2.793365384615384,2.884027243589743,2.714955128205128
002115.SZ,20081219,11.3,11.9,11.1,11.8,11.4,0.4,3.51,24749.21,28543.4249,1.529,2.891378205128205,2.76886217948718,2.9158814102564103,2.7198557692307688
002115.SZ,20081222,11.75,12.77,11.69,12.54,11.8,0.74,6.27,34946.07,43292.4041,1.529,3.072701923076923,2.8791266025641025,3.1290592948717944,2.864424679487179
002115.SZ,20081223,12.41,12.5,11.54,11.57,12.54,-0.97,-7.74,20483.5,24782.1659,1.529,2.835020833333333,3.040847756410256,3.0629006410256405,2.827669871794872
002115.SZ,20081224,11.22,12.13,11.22,11.88,11.57,0.31,2.68,14810.69,17317.1986,1.529,2.910980769230769,2.749259615384616,2.972238782051282,2.749259615384616
002115.SZ,20081225,11.71,12.09,11.35,11.63,11.88,-0.25,-2.1,11956.1,14085.3264,1.529,2.8497227564102565,2.86932532051282,2.9624375,2.781113782051281
002115.SZ,20081226,11.65,11.87,11.35,11.56,11.63,-0.07,-0.6,13311.39,15390.5245,1.529,2.8325705128205123,2.8546233974358977,2.9085304487179484,2.781113782051281
002115.SZ,20081229,11.3,11.49,10.4,11.1,11.56,-0.46,-3.98,15339.84,16603.6732,1.529,2.7198557692307688,2.76886217948718,2.815418269230769,2.5483333333333333
002115.SZ,20081230,11.0,11.9,10.84,11.56,11.1,0.46,4.14,19104.22,21975.0146,1.529,2.8325705128205123,2.695352564102564,2.9158814102564103,2.656147435897436
002115.SZ,20081231,11.55,12.08,11.55,11.76,11.56,0.2,1.73,13245.46,15671.9586,1.529,2.881576923076923,2.830120192307692,2.959987179487179,2.830120192307692
002115.SZ,20090105,12.42,12.66,11.8,11.93,11.76,0.17,1.4456,26738.81,32431.998,1.529,2.9232323717948714,3.0432980769230764,3.1021057692307688,2.891378205128205
002115.SZ,20090106,11.9,12.65,11.65,12.53,11.93,0.6,5.0293,29920.48,36597.3345,1.529,3.070251602564102,2.9158814102564103,3.099655448717949,2.8546233974358977
002115.SZ,20090107,12.6,12.64,11.7,11.85,12.53,-0.68,-5.427,31955.78,39185.9307,1.529,2.903629807692308,3.0874038461538458,3.097205128205128,2.866875
002115.SZ,20090108,11.26,11.5,11.12,11.15,11.85,-0.7,-5.9072,21191.8,23914.4917,1.529,2.7321073717948714,2.759060897435897,2.81786858974359,2.72475641025641
002115.SZ,20090109,11.2,11.52,11.2,11.45,11.15,0.3,2.6906,16433.47,18708.8768,1.529,2.805616987179487,2.7443589743589736,2.8227692307692305,2.7443589743589736
002115.SZ,20090112,11.45,12.48,11.45,12.12,11.45,0.67,5.8515,24560.23,29470.5879,1.529,2.969788461538461,2.805616987179487,3.058,2.805616987179487
002115.SZ,20090113,12.0,12.0,11.23,11.27,12.12,-0.85,-7.0132,12918.51,15017.0507,1.529,2.761511217948718,2.940384615384615,2.940384615384615,2.751709935897436
002115.SZ,20090114,11.19,11.84,11.05,11.75,11.27,0.48,4.2591,16622.21,18885.3697,1.529,2.8791266025641025,2.741908653846153,2.901179487179487,2.7076041666666666
002115.SZ,20090115,11.5,12.07,11.36,11.6,11.75,-0.15,-1.2766,17424.65,20411.3677,1.529,2.8423717948717946,2.81786858974359,2.957536858974359,2.7835641025641022
002115.SZ,20090116,11.65,11.88,11.35,11.38,11.6,-0.22,-1.8966,11718.95,13570.2652,1.529,2.788464743589744,2.8546233974358977,2.910980769230769,2.781113782051281
002115.SZ,20090119,11.38,11.77,11.15,11.48,11.38,0.1,0.8787,11889.68,13554.6499,1.529,2.8129679487179486,2.788464743589744,2.884027243589743,2.7321073717948714
002115.SZ,20090120,11.56,11.68,11.4,11.65,11.48,0.17,1.4808,9178.86,10608.2728,1.529,2.8546233974358977,2.8325705128205123,2.8619743589743587,2.793365384615384
002115.SZ,20090121,11.5,11.64,11.16,11.25,11.65,-0.4,-3.4335,14824.38,16828.3669,1.529,2.7566105769230766,2.81786858974359,2.852173076923077,2.734557692307692
002115.SZ,20090122,11.28,11.38,11.1,11.21,11.25,-0.04,-0.3556,11386.04,12775.4155,1.529,2.746809294871795,2.763961538461538,2.788464743589744,2.7198557692307688
002115.SZ,20090202,11.46,11.62,11.28,11.56,11.21,0.35,3.1222,11819.32,13539.3391,1.529,2.8325705128205123,2.8080673076923075,2.847272435897436,2.763961538461538
002115.SZ,20090203,11.55,12.1,11.52,11.92,11.56,0.36,3.1142,16460.33,19577.0356,1.529,2.9207820512820515,2.830120192307692,2.96488782051282,2.8227692307692305
002115.SZ,20090204,11.93,12.1,11.81,12.05,11.92,0.13,1.0906,16136.53,19333.5624,1.529,2.952636217948718,2.9232323717948714,2.96488782051282,2.893828525641026
002115.SZ,20090205,12.0,12.15,11.46,11.59,12.05,-0.46,-3.8174,15451.9,18276.3652,1.529,2.8399214743589742,2.940384615384615,2.977139423076923,2.8080673076923075
002115.SZ,20090206,11.5,12.09,11.5,12.07,11.59,0.48,4.1415,18344.82,21977.4383,1.529,2.957536858974359,2.81786858974359,2.9624375,2.81786858974359
002115.SZ,20090209,12.25,12.8,11.98,12.8,12.07,0.73,6.0481,45111.82,55791.5626,1.529,3.1364102564102563,3.001642628205128,3.1364102564102563,2.935483974358974
002115.SZ,20090210,12.9,13.07,12.46,13.0,12.8,0.2,1.5625,34707.63,44141.3007,1.529,3.1854166666666663,3.160913461538461,3.20256891025641,3.0530993589743587
002115.SZ,20090211,12.8,13.09,12.26,12.49,13.0,-0.51,-3.9231,33792.95,43100.4732,1.529,3.0604503205128206,3.1364102564102563,3.207469551282051,3.004092948717948
002115.SZ,20090212,12.51,13.48,12.35,13.3,12.49,0.81,6.4852,46283.04,59378.2794,1.529,3.2589262820512817,3.065350961538461,3.303032051282051,3.0261458333333326
002115.SZ,20090213,13.45,14.58,13.45,14.47,13.3,1.17,8.797,62632.06,88447.5865,1.529,3.545613782051282,3.295681089743589,3.5725673076923075,3.295681089743589
002115.SZ,20090216,14.65,15.04,14.21,14.7,14.47,0.23,1.5895,46758.56,68598.5514,1.529,3.6019711538461534,3.5897195512820512,3.6852820512820506,3.481905448717949
002115.SZ,20090217,14.73,14.8,13.7,13.75,14.7,-0.95,-6.4626,36872.63,51804.2733,1.529,3.369190705128205,3.6093221153846153,3.626474358974359,3.356939102564102
002115.SZ,20090218,13.35,13.68,12.73,12.93,13.75,-0.82,-5.9636,27455.68,36268.748,1.529,3.1682644230769226,3.271177884615384,3.352038461538461,3.1192580128205125
002115.SZ,20090219,13.25,14.17,13.25,14.15,12.93,1.22,9.4354,36110.93,49171.4086,1.529,3.4672035256410254,3.246674679487179,3.4721041666666665,3.246674679487179
002115.SZ,20090220,14.14,14.29,13.71,14.15,14.15,0.0,0.0,19940.49,27957.4989,1.529,3.4672035256410254,3.4647532051282046,3.5015080128205125,3.3593894230769226
002115.SZ,20090223,14.18,14.55,13.95,14.5,14.15,0.35,2.4735,20454.63,29394.2569,1.529,3.552964743589743,3.474554487179487,3.565216346153845,3.418197115384615
002115.SZ,20090224,14.35,15.45,14.3,14.61,14.5,0.11,0.7586,40478.63,60674.3072,1.529,3.5799182692307685,3.5162099358974355,3.785745192307692,3.5039583333333333
002115.SZ,20090225,14.85,15.05,13.9,14.55,14.61,-0.06,-0.4107,22253.71,32200.0949,1.529,3.565216346153845,3.638725961538461,3.687732371794872,3.4059455128205127
002115.SZ,20090226,14.55,15.0,13.1,13.5,14.55,-1.05,-7.2165,24653.36,35213.2571,1.529,3.307932692307692,3.565216346153845,3.6754807692307687,3.209919871794871
002115.SZ,20090227,13.3,13.5,12.15,12.15,13.5,-1.35,-10.0,30661.89,38185.9584,1.529,2.977139423076923,3.2589262820512817,3.307932692307692,2.977139423076923
002115.SZ,20090302,11.85,12.83,11.68,12.55,12.15,0.4,3.2922,26367.9,33059.1691,1.529,3.075152243589743,2.903629807692308,3.1437612179487178,2.8619743589743587
002115.SZ,20090303,12.25,13.54,12.1,13.24,12.55,0.69,5.498,27857.41,36064.8625,1.529,3.2442243589743587,3.001642628205128,3.317733974358974,2.96488782051282
002115.SZ,20090304,13.35,14.12,13.35,13.92,13.24,0.68,5.136,19158.09,26661.3432,1.529,3.410846153846154,3.271177884615384,3.459852564102564,3.271177884615384
002115.SZ,20090305,14.18,14.27,13.51,13.92,13.92,0.0,0.0,17380.24,24215.5805,1.529,3.410846153846154,3.474554487179487,3.496607371794872,3.310383012820512
002115.SZ,20090306,13.79,14.11,13.7,14.05,13.92,0.13,0.9339,24681.83,34564.2687,1.529,3.4427003205128206,3.3789919871794867,3.457402243589743,3.356939102564102
002115.SZ,20090309,14.48,15.05,14.1,14.83,14.05,0.78,5.5516,41546.05,60757.276,1.529,3.63382532051282,3.5480641025641027,3.687732371794872,3.454951923076923
002115.SZ,20090310,13.99,14.5,13.5,14.28,14.83,-0.55,-3.7087,30397.9,42917.3864,1.529,3.499057692307692,3.427998397435897,3.552964743589743,3.307932692307692
002115.SZ,20090311,14.5,14.9,14.29,14.6,14.28,0.32,2.2409,33005.2,48151.5814,1.529,3.5774679487179486,3.552964743589743,3.650977564102564,3.5015080128205125
002115.SZ,20090312,14.5,14.58,13.65,14.18,14.6,-0.42,-2.8767,18103.87,25414.565,1.529,3.474554487179487,3.552964743589743,3.5725673076923075,3.3446875
002115.SZ,20090313,14.2,14.28,13.66,13.8,14.18,-0.38,-2.6798,15074.24,20927.8242,1.529,3.381442307692308,3.479455128205128,3.499057692307692,3.34713782051282
002115.SZ,20090316,13.7,13.9,13.5,13.79,13.8,-0.01,-0.0725,9534.44,13017.272,1.529,3.3789919871794867,3.356939102564102,3.4059455128205127,3.307932692307692
002115.SZ,20090317,13.83,14.31,13.79,14.28,13.79,0.49,3.5533,16733.59,23686.8984,1.529,3.499057692307692,3.388793269230769,3.5064086538461536,3.3789919871794867
002115.SZ,20090318,14.5,15.57,14.5,14.9,14.28,0.62,4.3417,46353.01,69942.0938,1.529,3.650977564102564,3.552964743589743,3.8151490384615374,3.552964743589743
002115.SZ,20090319,14.9,15.2,14.73,15.0,14.9,0.1,0.6711,26872.61,40221.5353,1.529,3.6754807692307687,3.650977564102564,3.724487179487179,3.6093221153846153
002115.SZ,20090320,15.0,15.09,14.59,15.06,15.0,0.06,0.4,20416.63,30283.0051,1.529,3.690182692307692,3.6754807692307687,3.697533653846153,3.575017628205128
002115.SZ,20090323,15.16,15.5,14.8,14.91,15.06,-0.15,-0.996,35557.51,53678.5148,1.529,3.6534278846153847,3.7146858974358974,3.797996794871795,3.626474358974359
002115.SZ,20090324,14.93,15.25,14.59,14.78,14.91,-0.13,-0.8719,28919.18,43079.7888,1.529,3.6215737179487175,3.658328525641025,3.7367387820512814,3.575017628205128
002115.SZ,20090325,14.78,15.45,14.75,14.83,14.78,0.05,0.3383,27059.61,40791.0604,1.529,3.63382532051282,3.6215737179487175,3.785745192307692,3.614222756410256
002115.SZ,20090326,14.83,15.29,14.8,15.11,14.83,0.28,1.8881,25579.06,38539.1902,1.529,3.7024342948717934,3.63382532051282,3.746540064102564,3.626474358974359
002115.SZ,20090327,15.18,15.4,14.7,14.89,15.11,-0.22,-1.456,22768.45,34021.2824,1.529,3.648527243589744,3.719586538461538,3.773493589743589,3.6019711538461534
002115.SZ,20090330,14.88,15.03,14.71,14.79,14.89,-0.1,-0.6716,17311.75,25665.2034,1.529,3.624024038461538,3.6460769230769214,3.682831730769231,3.604421474358974
002115.SZ,20090331,14.65,15.0,14.28,14.92,14.79,0.13,0.879,23992.12,34844.9143,1.529,3.655878205128205,3.5897195512820512,3.6754807692307687,3.499057692307692
002115.SZ,20090401,14.95,15.64,14.93,15.42,14.92,0.5,3.3512,42792.12,65753.6587,1.529,3.7783942307692304,3.663229166666666,3.832301282051282,3.658328525641025
002115.SZ,20090402,15.54,15.8,15.15,15.31,15.42,-0.11,-0.7134,26304.78,40668.14,1.529,3.751440705128205,3.807798076923077,3.8715064102564094,3.7122355769230766
002115.SZ,20090403,15.38,15.98,15.03,15.73,15.31,0.42,2.7433,36736.96,57322.4524,1.529,3.8543541666666665,3.7685929487179486,3.915612179487179,3.682831730769231
002115.SZ,20090407,15.92,16.44,15.86,16.23,15.73,0.5,3.1786,32622.6,52806.2283,1.529,3.976870192307692,3.900910256410256,4.028326923076923,3.886208333333333
002115.SZ,20090409,15.78,16.06,15.31,16.06,16.23,-0.17,-1.0474,28679.72,45095.2065,1.529,3.935214743589743,3.8666057692307687,3.935214743589743,3.751440705128205
002115.SZ,20090410,16.08,16.88,16.0,16.88,16.06,0.82,5.1059,39091.32,64373.7196,1.529,4.136141025641025,3.940115384615384,4.136141025641025,3.920512820512821
002115.SZ,20090413,16.88,17.4,16.5,16.86,16.88,-0.02,-0.1185,34241.49,57786.8417,1.529,4.131240384615384,4.136141025641025,4.263557692307692,4.043028846153845
002115.SZ,20090414,16.98,17.65,16.6,17.55,16.86,0.69,4.0925,40560.52,70244.47,1.529,4.3003125,4.16064423076923,4.324815705128205,4.067532051282051
002115.SZ,20090415,17.35,19.31,17.09,19.31,17.55,1.76,10.0285,52519.8,95160.4286,1.529,4.731568910256409,4.25130608974359,4.731568910256409,4.187597756410256
002115.SZ,20090416,19.8,20.4,18.5,18.62,19.31,-0.69,-3.5733,59449.65,114863.7074,1.529,4.5624967948717945,4.851634615384615,4.998653846153846,4.533092948717948
002115.SZ,20090417,18.5,18.6,16.86,17.15,18.47,-1.32,-7.1467,44311.19,77610.084,1.541,4.235280448717948,4.568669871794872,4.593365384615384,4.163663461538461
002115.SZ,20090420,17.1,17.66,17.05,17.48,17.15,0.33,1.9242,27792.79,48270.7719,1.541,4.31677564102564,4.222932692307692,4.361227564102564,4.210584935897436
002115.SZ,20090421,17.36,17.36,16.63,17.05,17.48,-0.43,-2.46,26871.34,45679.8287,1.541,4.210584935897436,4.287141025641025,4.287141025641025,4.106863782051281
002115.SZ,20090422,17.08,18.0,16.6,16.95,17.05,-0.1,-0.5865,34114.76,59435.512,1.541,4.185889423076923,4.217993589743589,4.445192307692308,4.099455128205128
002115.SZ,20090423,16.52,17.09,16.4,16.85,16.95,-0.1,-0.59,15653.47,26156.5544,1.541,4.16119391025641,4.079698717948718,4.220463141025641,4.050064102564102
002115.SZ,20090424,16.86,17.09,16.77,16.78,16.85,-0.07,-0.4154,12484.58,21131.1065,1.541,4.143907051282051,4.163663461538461,4.220463141025641,4.141437499999999
002115.SZ,20090427,16.8,17.03,15.83,15.86,16.78,-0.92,-5.4827,18890.91,30663.0833,1.541,3.916708333333333,4.148846153846153,4.2056458333333335,3.909299679487179
002115.SZ,20090428,15.95,16.29,15.5,16.12,15.86,0.26,1.6393,17256.39,27576.7785,1.541,3.9809166666666655,3.938934294871794,4.022899038461538,3.827804487179487
002115.SZ,20090429,16.1,16.96,15.88,16.84,16.12,0.72,4.4665,20954.81,34460.6589,1.541,4.158724358974358,3.975977564102564,4.188358974358974,3.921647435897436
002115.SZ,20090430,17.02,17.95,17.02,17.8,16.84,0.96,5.7007,46844.48,82575.4457,1.541,4.3958012820512815,4.203176282051282,4.4328445512820505,4.203176282051282
002115.SZ,20090504,17.9,18.35,17.5,18.08,17.8,0.28,1.573,29644.75,53003.7705,1.541,4.464948717948717,4.420496794871794,4.531626602564103,4.321714743589743
002115.SZ,20090505,18.05,18.28,17.6,17.95,18.08,-0.13,-0.719,29105.14,51969.803,1.541,4.4328445512820505,4.457540064102564,4.514339743589743,4.346410256410256
002115.SZ,20090506,17.78,18.18,17.71,17.87,17.95,-0.08,-0.4457,21413.51,38366.9057,1.541,4.413088141025641,4.390862179487179,4.48964423076923,4.3735753205128205
002115.SZ,20090507,17.63,18.08,17.37,17.68,17.87,-0.19,-1.0632,25144.24,44651.8881,1.541,4.3661666666666665,4.35381891025641,4.464948717948717,4.289610576923077
002115.SZ,20090508,17.63,18.2,17.4,18.03,17.68,0.35,1.9796,28758.62,51257.0738,1.541,4.452600961538462,4.35381891025641,4.494583333333333,4.29701923076923
002115.SZ,20090511,18.11,18.85,17.5,17.5,18.03,-0.53,-2.9395,30204.82,55158.6533,1.541,4.321714743589743,4.472357371794871,4.655104166666667,4.321714743589743
002115.SZ,20090512,17.4,17.48,16.9,17.4,17.5,-0.1,-0.5714,17786.3,30522.1261,1.541,4.29701923076923,4.29701923076923,4.31677564102564,4.173541666666666
002115.SZ,20090513,17.45,17.6,16.91,17.29,17.4,-0.11,-0.6322,25928.23,44386.6418,1.541,4.269854166666667,4.309366987179486,4.346410256410256,4.176011217948718
002115.SZ,20090514,17.1,17.68,16.9,17.49,17.29,0.2,1.1567,20462.91,35327.0345,1.541,4.319245192307691,4.222932692307692,4.3661666666666665,4.173541666666666
002115.SZ,20090515,17.4,17.49,17.1,17.18,17.49,-0.31,-1.7724,15299.31,26341.5095,1.541,4.242689102564103,4.29701923076923,4.319245192307691,4.222932692307692
002115.SZ,20090518,17.17,17.17,16.56,16.94,17.18,-0.24,-1.397,16902.61,28392.5888,1.541,4.183419871794872,4.240219551282051,4.240219551282051,4.0895769230769226
002115.SZ,20090519,17.0,17.44,16.88,17.15,16.94,0.21,1.2397,23220.51,39816.804,1.541,4.235280448717948,4.19823717948718,4.306897435897436,4.168602564102564
002115.SZ,20090520,17.15,17.4,16.91,16.91,17.15,-0.24,-1.3994,19235.69,33043.4861,1.541,4.176011217948718,4.235280448717948,4.29701923076923,4.176011217948718
002115.SZ,20090521,16.9,16.9,16.02,16.33,16.91,-0.58,-3.4299,19391.04,31934.6133,1.541,4.032777243589742,4.173541666666666,4.173541666666666,3.956221153846154
002115.SZ,20090522,16.32,16.7,16.1,16.67,16.33,0.34,2.0821,11760.06,19350.3905,1.541,4.116741987179488,4.030307692307693,4.124150641025641,3.975977564102564
002115.SZ,20090525,16.27,16.8,16.05,16.79,16.67,0.12,0.7199,10027.82,16470.007,1.541,4.146376602564102,4.017959935897435,4.148846153846153,3.9636298076923073
002115.SZ,20090526,16.8,17.36,16.8,17.01,16.79,0.22,1.3103,18901.98,32378.9898,1.541,4.200706730769231,4.148846153846153,4.287141025641025,4.148846153846153
002115.SZ,20090527,16.9,17.17,16.57,16.69,17.01,-0.32,-1.8812,13028.2,21886.6582,1.541,4.12168108974359,4.173541666666666,4.240219551282051,4.092046474358974
002115.SZ,20090601,16.69,17.0,16.69,16.88,16.69,0.19,1.1384,13127.22,22037.9894,1.541,4.168602564102564,4.12168108974359,4.19823717948718,4.12168108974359
002115.SZ,20090602,17.0,17.0,16.75,16.82,16.88,-0.06,-0.3555,12110.7,20440.3818,1.541,4.153785256410256,4.19823717948718,4.19823717948718,4.136498397435897
002115.SZ,20090603,16.74,16.85,16.55,16.55,16.82,-0.27,-1.6052,13257.81,22071.9563,1.541,4.087107371794872,4.1340288461538455,4.16119391025641,4.087107371794872
002115.SZ,20090604,16.48,16.73,16.3,16.42,16.55,-0.13,-0.7855,10552.05,17367.9855,1.541,4.055003205128205,4.069820512820512,4.131559294871795,4.02536858974359
002115.SZ,20090605,16.42,16.89,16.35,16.56,16.42,0.14,0.8526,12158.14,20252.9577,1.541,4.0895769230769226,4.055003205128205,4.171072115384615,4.037716346153847
002115.SZ,20090608,16.58,16.61,16.06,16.11,16.56,-0.45,-2.7174,12757.57,20686.0947,1.541,3.978447115384615,4.094516025641025,4.101924679487179,3.96609935897436
002115.SZ,20090609,16.11,16.26,15.56,16.0,16.11,-0.11,-0.6828,13639.61,21640.7513,1.541,3.951282051282051,3.978447115384615,4.015490384615385,3.8426217948717936
002115.SZ,20090610,16.01,16.33,15.95,16.31,16.0,0.31,1.9375,9879.64,15986.6845,1.541,4.02783814102564,3.953751602564103,4.032777243589742,3.938934294871794
002115.SZ,20090611,16.31,16.31,15.97,16.02,16.31,-0.29,-1.7781,12460.27,20057.1485,1.541,3.956221153846154,4.02783814102564,4.02783814102564,3.9438733974358975
002115.SZ,20090612,16.1,16.13,15.56,15.63,16.02,-0.39,-2.4345,8308.04,13156.4605,1.541,3.859908653846154,3.975977564102564,3.983386217948717,3.8426217948717936
002115.SZ,20090615,15.6,15.93,15.59,15.83,15.63,0.2,1.2796,6438.9,10145.4585,1.541,3.909299679487179,3.852499999999999,3.933995192307692,3.850030448717948
002115.SZ,20090616,15.7,16.24,15.65,16.19,15.83,0.36,2.2742,14364.67,23063.3567,1.541,3.998203525641026,3.877195512820512,4.010551282051281,3.864847756410256
002115.SZ,20090617,16.25,16.34,16.05,16.22,16.19,0.03,0.1853,13491.36,21840.4719,1.541,4.005612179487179,4.013020833333333,4.035246794871794,3.9636298076923073
002115.SZ,20090618,16.22,16.59,16.2,16.36,16.22,0.14,0.8631,15028.34,24682.2623,1.541,4.040185897435896,4.005612179487179,4.0969855769230765,4.000673076923077
002115.SZ,20090619,16.48,16.75,16.4,16.68,16.36,0.32,1.956,18247.59,30340.6288,1.541,4.119211538461538,4.069820512820512,4.136498397435897,4.050064102564102
002115.SZ,20090622,16.89,16.98,16.18,16.28,16.68,-0.4,-2.3981,14787.06,24503.7764,1.541,4.020429487179487,4.171072115384615,4.193298076923077,3.9957339743589744
002115.SZ,20090623,16.1,16.1,15.66,15.89,16.28,-0.39,-2.3956,15310.2,24300.4433,1.541,3.924116987179487,3.975977564102564,3.975977564102564,3.867317307692308
002115.SZ,20090624,15.86,16.1,15.81,16.0,15.89,0.11,0.6923,13361.19,21289.4286,1.541,3.951282051282051,3.916708333333333,3.975977564102564,3.904360576923077
002115.SZ,20090625,16.05,16.25,15.95,16.0,16.0,0.0,0.0,15092.76,24258.2215,1.541,3.951282051282051,3.9636298076923073,4.013020833333333,3.938934294871794
002115.SZ,20090626,16.05,16.18,15.99,16.04,16.0,0.04,0.25,11717.01,18808.8436,1.541,3.961160256410256,3.9636298076923073,3.9957339743589744,3.9488125
002115.SZ,20090629,16.0,16.5,16.0,16.35,16.04,0.31,1.9327,19719.76,32206.4541,1.541,4.037716346153847,3.951282051282051,4.074759615384615,3.951282051282051
002115.SZ,20090630,16.39,16.49,15.9,15.9,16.35,-0.45,-2.7523,11035.0,17800.0537,1.541,3.9265865384615375,4.047594551282051,4.072290064102564,3.9265865384615375
002115.SZ,20090702,16.17,16.21,15.95,16.02,15.9,0.12,0.7547,10898.17,17501.4974,1.541,3.956221153846154,3.993264423076923,4.003142628205128,3.938934294871794
002115.SZ,20090703,15.98,15.98,15.65,15.86,16.02,-0.16,-0.9988,15672.35,24717.8057,1.541,3.916708333333333,3.9463429487179487,3.9463429487179487,3.864847756410256
