ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300244.SZ,20130306,34.48,35.8,34.3,35.06,34.45,0.61,1.77,7476.25,26189.2825,1.812,6.0228213879408425,5.9231854379977245,6.149943117178611,5.89226393629124
300244.SZ,20130307,35.0,35.0,33.24,33.65,35.06,-1.41,-4.02,11556.3,39043.2494,1.812,5.780602957906712,6.012514220705347,6.012514220705347,5.710170648464165
300244.SZ,20130308,33.71,33.97,32.31,32.7,33.65,-0.95,-2.82,8469.69,27982.9587,1.812,5.617406143344711,5.790910125142207,5.835574516496019,5.550409556313993
300244.SZ,20130311,32.88,32.97,32.05,32.66,32.7,-0.04,-0.12,4672.19,15250.3687,1.812,5.610534698521046,5.648327645051195,5.663788395904437,5.505745164960182
300244.SZ,20130312,32.6,33.0,31.41,31.9,32.66,-0.76,-2.33,8804.12,28169.9316,1.812,5.479977246871445,5.600227531285552,5.6689419795221845,5.3958020477815705
300244.SZ,20130313,31.9,32.22,31.51,31.94,31.9,0.04,0.13,3890.35,12405.5817,1.812,5.4868486916951085,5.479977246871445,5.534948805460751,5.412980659840729
300244.SZ,20130314,31.93,32.86,31.61,32.12,31.94,0.18,0.56,6993.78,22644.2088,1.812,5.517770193401592,5.485130830489192,5.644891922639364,5.430159271899886
300244.SZ,20130315,32.32,33.5,32.14,32.75,32.12,0.63,1.96,5678.67,18646.3009,1.812,5.625995449374289,5.552127417519909,5.754835039817976,5.521205915813424
300244.SZ,20130318,32.98,33.26,32.31,32.35,32.75,-0.4,-1.22,3325.28,10892.3897,1.812,5.557281001137657,5.665506257110352,5.713606370875995,5.550409556313993
300244.SZ,20130319,32.29,32.68,31.0,31.69,32.35,-0.66,-2.04,7073.08,22431.6202,1.812,5.4439021615472125,5.546973833902162,5.613970420932878,5.325369738339022
300244.SZ,20130320,31.6,32.69,31.55,32.65,31.69,0.96,3.03,6978.35,22573.8684,1.812,5.608816837315131,5.428441410693971,5.615688282138794,5.419852104664392
300244.SZ,20130321,32.8,33.9,32.77,33.53,32.65,0.88,2.7,7144.41,23991.2268,1.812,5.7599886234357225,5.634584755403868,5.823549488054607,5.629431171786122
300244.SZ,20130322,33.55,34.57,33.14,33.8,33.53,0.27,0.81,5883.91,19958.8449,1.812,5.806370875995449,5.763424345847554,5.938646188850967,5.6929920364050055
300244.SZ,20130325,33.64,34.39,33.37,34.23,33.8,0.43,1.27,5664.54,19212.4341,1.812,5.8802389078498285,5.7788850967007965,5.907724687144483,5.732502844141069
300244.SZ,20130326,34.35,34.5,32.74,33.92,34.23,-0.31,-0.91,7057.74,23734.4545,1.812,5.82698521046644,5.900853242320819,5.926621160409557,5.624277588168374
300244.SZ,20130327,33.85,34.32,33.18,34.1,33.92,0.18,0.53,4665.63,15820.9069,1.812,5.857906712172924,5.814960182025029,5.895699658703072,5.699863481228669
300244.SZ,20130328,33.95,33.99,32.78,33.66,34.1,-0.44,-1.29,5437.4,18231.184,1.812,5.782320819112627,5.832138794084187,5.839010238907851,5.631149032992037
300244.SZ,20130329,33.65,33.8,32.7,32.8,33.66,-0.86,-2.56,4473.43,14877.5108,1.812,5.634584755403868,5.780602957906712,5.806370875995449,5.617406143344711
300244.SZ,20130401,33.05,34.68,32.69,34.6,32.8,1.8,5.49,7892.5,26675.3654,1.812,5.943799772468715,5.677531285551763,5.957542662116041,5.615688282138794
300244.SZ,20130402,34.8,35.54,33.42,34.26,34.6,-0.34,-0.98,9541.11,32999.5725,1.812,5.885392491467576,5.97815699658703,6.105278725824801,5.741092150170649
300244.SZ,20130403,33.91,34.3,33.32,33.58,34.26,-0.68,-1.98,5223.38,17629.2715,1.812,5.768577929465301,5.825267349260523,5.89226393629124,5.723913538111491
300244.SZ,20130408,33.34,36.87,33.2,36.83,33.58,3.25,9.68,11303.27,39698.5244,1.812,6.326882821387941,5.727349260523323,6.333754266211605,5.703299203640501
300244.SZ,20130409,36.18,36.42,35.74,36.2,36.83,-0.63,-1.71,8881.79,32032.0688,1.812,6.218657565415246,6.215221843003413,6.256450511945393,6.139635949943117
300244.SZ,20130410,36.05,36.11,34.63,35.53,36.2,-0.67,-1.85,7568.52,26827.0301,1.812,6.103560864618886,6.192889647326507,6.203196814562002,5.948953356086463
300244.SZ,20130411,35.25,35.94,35.06,35.66,35.53,0.13,0.37,3821.19,13538.9354,1.812,6.125893060295791,6.055460750853243,6.173993174061433,6.0228213879408425
300244.SZ,20130412,35.33,38.35,35.22,37.7,35.66,2.04,5.72,9534.28,35232.3212,1.812,6.476336746302618,6.069203640500569,6.587997724687145,6.050307167235495
300244.SZ,20130415,37.49,38.88,36.81,37.8,37.7,0.1,0.27,10618.41,40316.6548,1.812,6.493515358361774,6.440261660978385,6.679044368600684,6.323447098976109
300244.SZ,20130416,37.12,37.73,36.0,36.78,37.8,-1.02,-2.7,10137.17,37116.8523,1.812,6.318293515358363,6.376700796359499,6.481490329920364,6.184300341296928
300244.SZ,20130417,36.93,38.75,36.51,38.74,36.78,1.96,5.33,10951.37,41301.9873,1.812,6.654994311717862,6.344061433447099,6.656712172923777,6.271911262798635
300244.SZ,20130418,38.17,39.49,37.75,38.65,38.74,-0.09,-0.23,9154.7,35173.7826,1.812,6.639533560864619,6.55707622298066,6.783833902161548,6.484926052332196
300244.SZ,20130419,38.49,39.26,37.9,38.68,38.65,0.03,0.08,10030.04,38708.9114,1.812,6.644687144482367,6.612047781569967,6.744323094425484,6.510693970420934
300244.SZ,20130422,38.68,39.9,37.82,39.82,38.68,1.14,2.95,9642.27,37666.6808,1.812,6.840523321956769,6.644687144482367,6.854266211604095,6.496951080773607
300244.SZ,20130423,39.78,39.78,37.8,38.0,39.82,-1.82,-4.57,10949.66,42139.6622,1.812,6.527872582480092,6.833651877133106,6.833651877133106,6.493515358361774
300244.SZ,20130424,37.8,38.85,37.08,37.39,38.0,-0.61,-1.61,18169.52,68667.0086,1.812,6.423083048919227,6.493515358361774,6.673890784982936,6.369829351535835
300244.SZ,20130425,36.9,38.65,36.58,37.05,37.39,-0.34,-0.91,13510.03,50988.267,1.812,6.364675767918088,6.338907849829351,6.639533560864619,6.283936291240046
300244.SZ,20130426,37.15,37.55,36.55,36.84,37.05,-0.21,-0.57,9453.02,34985.8417,1.812,6.328600682593857,6.381854379977247,6.450568828213879,6.278782707622298
300244.SZ,20130502,36.86,38.5,36.21,37.61,36.84,0.77,2.09,9483.09,35721.2905,1.812,6.460875995449374,6.332036405005688,6.613765642775881,6.22037542662116
300244.SZ,20130503,37.9,38.99,37.9,38.4,37.61,0.79,2.1,10731.16,41384.4122,1.812,6.596587030716723,6.510693970420934,6.6979408418657576,6.510693970420934
300244.SZ,20130506,38.05,40.47,38.03,39.32,38.4,0.92,2.4,8477.99,33573.1511,1.812,6.754630261660978,6.53646188850967,6.9521843003412975,6.533026166097838
300244.SZ,20130507,39.18,40.5,38.34,38.8,39.32,-0.52,-1.32,6760.41,26624.7882,1.812,6.665301478953356,6.730580204778158,6.957337883959044,6.586279863481229
300244.SZ,20130508,38.76,41.88,38.52,41.62,38.8,2.82,7.27,10907.23,44272.539,1.812,7.149738339021615,6.658430034129693,7.194402730375427,6.6172013651877135
300244.SZ,20130509,41.62,42.29,40.6,41.61,41.62,-0.01,-0.02,10923.62,45447.569,1.812,7.148020477815701,7.149738339021615,7.264835039817975,6.974516496018202
300244.SZ,20130510,41.5,42.97,40.63,42.2,41.61,0.59,1.42,6317.66,26326.0553,1.812,7.249374288964733,7.129124004550627,7.38164960182025,6.97967007963595
300244.SZ,20130513,42.0,43.72,40.91,41.0,42.2,-1.2,-2.84,6905.41,28540.581,1.812,7.043230944254836,7.215017064846417,7.510489192263937,7.027770193401592
300244.SZ,20130514,41.58,41.99,40.5,41.6,41.0,0.6,1.46,5583.92,23034.786,1.812,7.146302616609785,7.142866894197953,7.213299203640501,6.957337883959044
300244.SZ,20130515,41.5,42.48,41.15,42.0,41.6,0.4,0.96,6882.11,28800.3347,1.812,7.215017064846417,7.129124004550627,7.297474402730375,7.068998862343572
300244.SZ,20130516,42.3,43.2,40.22,41.0,42.0,-1.0,-2.38,13750.03,57254.6697,1.812,7.043230944254836,7.26655290102389,7.421160409556315,6.909237770193402
300244.SZ,20130517,40.84,44.0,40.6,43.52,41.0,2.52,6.15,9933.6,42171.8221,1.812,7.476131968145621,7.015745164960182,7.55858930602958,6.974516496018202
300244.SZ,20130520,42.88,43.35,42.0,43.14,43.52,-0.38,-0.87,10213.77,43667.2974,1.812,7.410853242320819,7.366188850967008,7.446928327645051,7.215017064846417
300244.SZ,20130521,42.71,45.5,42.2,44.41,43.14,1.27,2.94,12617.5,55529.9609,1.812,7.629021615472126,7.33698521046644,7.816268486916951,7.249374288964733
300244.SZ,20130522,44.06,45.37,43.28,43.7,44.41,-0.71,-1.6,7166.41,31808.6908,1.812,7.507053469852106,7.568896473265074,7.793936291240045,7.434903299203641
300244.SZ,20130523,43.51,46.0,42.8,44.6,43.7,0.9,2.06,7721.02,34609.3184,1.812,7.661660978384528,7.474414106939704,7.902161547212742,7.352445961319682
300244.SZ,20130524,44.53,47.88,44.4,47.8,44.6,3.2,7.17,9091.95,42046.9738,1.812,8.211376564277588,7.649635949943117,8.225119453924915,7.627303754266212
300244.SZ,20130527,47.47,50.23,47.47,49.8,47.8,2.0,4.18,12941.83,63358.546,1.812,8.55494880546075,8.154687144482367,8.62881683731513,8.154687144482367
300244.SZ,20130528,49.79,49.9,46.5,46.81,49.8,-2.99,-6.0,15118.0,71851.1969,1.812,8.041308304891922,8.553230944254835,8.57212741751991,7.988054607508532
300244.SZ,20130529,46.55,47.99,46.0,46.53,46.81,-0.28,-0.6,8592.42,40149.2351,1.812,7.993208191126279,7.996643913538111,8.244015927189988,7.902161547212742
300244.SZ,20130530,46.54,48.62,46.53,48.29,46.53,1.76,3.78,9950.1,47633.6789,1.812,8.295551763367463,7.994926052332195,8.352241183162684,7.993208191126279
300244.SZ,20130531,37.96,39.81,37.02,37.3,37.07,0.23,0.62,18506.56,70380.5859,2.36,8.345468335229427,8.493136139552522,8.907053469852105,8.282821387940842
300244.SZ,20130603,37.01,38.5,35.45,35.5,37.3,-1.8,-4.83,13987.84,51819.8052,2.36,7.942737959802806,8.280583996966248,8.613955252180508,7.931551004929845
300244.SZ,20130604,35.5,35.5,33.43,34.23,35.5,-1.27,-3.58,17216.27,59234.111,2.36,7.658589306029579,7.942737959802806,7.942737959802806,7.479598028062191
300244.SZ,20130605,34.1,35.35,34.02,34.8,34.23,0.57,1.67,13321.72,46393.1748,2.36,7.786120591581341,7.629503223359879,7.909177095183921,7.611604095563139
300244.SZ,20130606,34.6,35.81,34.6,35.6,34.8,0.8,2.3,8990.9,31777.1715,2.36,7.96511186954873,7.741372772089496,8.012097080015169,7.741372772089496
300244.SZ,20130607,35.6,36.13,34.79,34.8,35.6,-0.8,-2.25,8068.67,28460.5468,2.36,7.786120591581341,7.96511186954873,8.083693591202124,7.78388320060675
300244.SZ,20130613,34.11,36.1,33.6,36.1,34.8,1.3,3.74,11367.01,40072.608,2.36,8.076981418278347,7.631740614334471,8.076981418278347,7.517633674630261
300244.SZ,20130614,35.76,38.1,35.0,38.1,36.1,2.0,5.54,12513.45,46723.0212,2.36,8.524459613196814,8.000910125142207,8.524459613196814,7.830868411073187
300244.SZ,20130617,38.16,39.49,36.98,39.05,38.1,0.95,2.49,13684.26,52755.9131,2.36,8.737011755783085,8.537883959044368,8.83545695866515,8.273871824042471
300244.SZ,20130618,38.7,39.4,37.35,38.53,39.05,-0.52,-1.33,8237.47,31481.4473,2.36,8.620667425104285,8.658703071672356,8.815320439893819,8.356655290102388
300244.SZ,20130619,38.0,38.53,37.32,38.12,38.53,-0.41,-1.06,6072.36,22977.9621,2.36,8.528934395145997,8.50208570345089,8.620667425104285,8.349943117178611
300244.SZ,20130620,38.04,38.73,36.0,36.0,38.12,-2.12,-5.56,11278.47,41925.0692,2.36,8.054607508532422,8.51103526734926,8.665415244596131,8.054607508532422
300244.SZ,20130621,34.95,36.88,34.18,36.15,36.0,0.15,0.42,10649.15,37600.2454,2.36,8.088168373151307,7.819681456200227,8.251497914296548,7.647402351156617
300244.SZ,20130624,35.83,35.83,33.19,34.28,36.15,-1.87,-5.17,10366.24,35637.439,2.36,7.669776260902541,8.016571861964353,8.016571861964353,7.425900644671975
300244.SZ,20130625,33.55,35.17,31.7,34.37,34.28,0.09,0.26,12153.87,40566.1874,2.36,7.689912779673871,7.506446719757299,7.868904057641258,7.092529389457717
300244.SZ,20130626,34.11,36.57,34.11,36.1,34.37,1.73,5.03,8656.84,30840.5908,2.36,8.076981418278347,7.631740614334471,8.182138794084187,7.631740614334471
300244.SZ,20130627,36.36,37.37,35.33,36.09,36.1,-0.01,-0.03,9004.67,32850.7511,2.36,8.074744027303755,8.135153583617747,8.361130072051573,7.904702313234736
300244.SZ,20130628,35.5,36.45,35.0,36.0,36.09,-0.09,-0.25,6184.24,22039.5079,2.36,8.054607508532422,7.942737959802806,8.15529010238908,7.830868411073187
300244.SZ,20130701,36.04,37.77,35.42,37.69,36.0,1.69,4.69,10240.61,37543.3753,2.36,8.432726583238528,8.063557072430791,8.450625711035268,7.924838832006068
300244.SZ,20130702,37.89,38.6,37.05,38.4,37.69,0.71,1.88,11502.99,43958.757,2.36,8.591581342434583,8.477474402730376,8.636329161926431,8.289533560864617
300244.SZ,20130703,38.02,38.84,37.7,38.45,38.4,0.05,0.13,8237.37,31736.9638,2.36,8.602768297307547,8.506560485400076,8.690026545316648,8.434963974213122
300244.SZ,20130704,38.0,38.68,37.0,37.53,38.45,-0.92,-2.39,7675.42,29043.4586,2.36,8.39692832764505,8.50208570345089,8.65422828972317,8.278346605991656
300244.SZ,20130705,37.3,38.38,37.0,37.38,37.53,-0.15,-0.4,4595.75,17324.8352,2.36,8.363367463026167,8.345468335229427,8.5871065604854,8.278346605991656
300244.SZ,20130708,37.38,40.69,37.0,40.17,37.38,2.79,7.46,16855.17,66302.353,2.36,8.987599544937428,8.363367463026167,9.10394387561623,8.278346605991656
300244.SZ,20130709,40.9,43.46,39.9,42.0,40.17,1.83,4.56,22557.26,94855.1398,2.36,9.397042093287826,9.150929086082668,9.72370117557831,8.927189988623434
300244.SZ,20130710,41.2,43.0,41.2,41.8,42.0,-0.2,-0.48,14307.7,60229.3261,2.36,9.352294273795978,9.21805081532044,9.62078119074706,9.21805081532044
300244.SZ,20130711,41.31,42.39,41.18,41.81,41.8,0.01,0.02,8477.69,35348.6975,2.36,9.354531664770573,9.242662116040956,9.484300341296928,9.213576033371254
300244.SZ,20130712,41.81,45.8,41.63,45.42,41.81,3.61,8.63,15901.23,70155.7012,2.36,10.162229806598408,9.354531664770573,10.247250663632917,9.314258627227913
300244.SZ,20130715,44.98,48.0,44.63,46.76,45.42,1.34,2.95,15031.34,69518.5472,2.36,10.46204019719378,10.063784603716345,10.73947667804323,9.985475919605612
300244.SZ,20130716,46.46,48.36,45.0,46.34,46.76,-0.42,-0.9,7999.84,36770.8612,2.36,10.368069776260905,10.39491846795601,10.820022753128557,10.068259385665527
300244.SZ,20130717,46.8,46.8,43.73,43.78,46.34,-2.56,-5.52,15433.61,69467.8321,2.36,9.795297686765265,10.470989761092149,10.470989761092149,9.7841107318923
300244.SZ,20130718,44.12,45.94,42.86,43.7,43.78,-0.08,-0.18,17824.26,78229.4264,2.36,9.777398558968525,9.8713689799014,10.278574137277207,9.589457717102768
300244.SZ,20130719,43.99,47.3,43.99,45.45,43.7,1.75,4.0,17897.62,82019.9114,2.36,10.168941979522184,9.842282897231703,10.582859309821766,9.842282897231703
300244.SZ,20130722,45.5,48.39,45.05,48.09,45.45,2.64,5.81,13171.11,62443.2147,2.36,10.759613196814565,10.180128934395146,10.826734926052332,10.079446340538489
300244.SZ,20130723,47.55,49.3,47.2,48.93,48.09,0.84,1.75,12712.51,61196.6382,2.36,10.947554038680318,10.638794084186577,11.030337504740231,10.560485400075844
300244.SZ,20130724,48.9,50.07,48.01,49.33,48.93,0.4,0.82,10896.91,53667.8051,2.36,11.037049677664012,10.94084186575654,11.202616609783846,10.741714069017824
300244.SZ,20130725,48.7,49.15,45.0,45.35,49.33,-3.98,-8.07,14311.06,66694.7369,2.36,10.14656806977626,10.896094046264697,10.996776640121348,10.068259385665527
300244.SZ,20130726,45.2,47.38,44.22,47.0,45.35,1.65,3.64,9510.22,43842.304,2.36,10.515737580583997,10.113007205157375,10.600758437618506,9.893742889647326
300244.SZ,20130729,46.8,47.99,45.5,45.99,47.0,-1.01,-2.15,5985.81,28083.237,2.36,10.28976109215017,10.470989761092149,10.737239287068638,10.180128934395146
300244.SZ,20130730,45.9,46.48,44.0,44.7,45.99,-1.29,-2.81,6015.46,27020.9193,2.36,10.001137656427758,10.269624573378838,10.399393249905197,9.844520288206294
300244.SZ,20130731,44.92,47.18,44.6,46.0,44.7,1.3,2.91,4124.05,18953.7837,2.36,10.29199848312476,10.05036025786879,10.556010618126658,9.978763746681835
300244.SZ,20130801,46.06,49.7,46.06,49.57,46.0,3.57,7.76,10122.16,48993.0413,2.36,11.090747061054229,10.305422828972317,11.119833143723929,10.305422828972317
300244.SZ,20130802,49.65,51.66,48.56,49.63,49.57,0.06,0.12,8544.56,42904.5447,2.36,11.104171406901784,11.108646188850969,11.558361774744023,10.864770572620404
300244.SZ,20130805,49.52,51.46,49.02,50.42,49.63,0.79,1.59,5371.87,26988.293,2.36,11.280925293894576,11.079560106181264,11.51361395525218,10.96769055745165
300244.SZ,20130806,50.02,51.58,48.38,49.43,50.42,-0.99,-1.96,8710.24,43091.7436,2.36,11.059423587409936,11.191429654910884,11.540462646947288,10.82449753507774
300244.SZ,20130807,48.96,50.98,48.0,49.8,49.43,0.37,0.75,8663.11,42953.0745,2.36,11.142207053469852,10.954266211604097,11.406219188471749,10.73947667804323
300244.SZ,20130808,49.8,50.45,49.01,49.3,49.8,-0.5,-1.0,4007.81,19872.9205,2.36,11.030337504740231,11.142207053469852,11.287637466818357,10.965453166477056
300244.SZ,20130809,49.13,49.65,48.0,48.85,49.3,-0.45,-0.91,3568.29,17350.1376,2.36,10.92965491088358,10.992301858172166,11.108646188850969,10.73947667804323
300244.SZ,20130812,48.8,48.8,45.83,47.06,48.85,-1.79,-3.66,11046.51,52118.1001,2.36,10.52916192643155,10.918467956010618,10.918467956010618,10.253962836556692
300244.SZ,20130813,46.33,48.1,45.7,47.14,47.06,0.08,0.17,9261.78,43364.346,2.36,10.547061054228289,10.365832385286309,10.761850587789151,10.224876753886994
300244.SZ,20130814,47.3,47.9,46.88,47.65,47.14,0.51,1.08,4647.67,22059.5231,2.36,10.661167993932498,10.582859309821766,10.717102768297307,10.488888888888887
300244.SZ,20130815,48.04,48.04,46.35,46.4,47.65,-1.25,-2.62,3760.75,17723.4247,2.36,10.381494122108457,10.7484262419416,10.7484262419416,10.370307167235495
300244.SZ,20130816,46.4,47.47,42.0,43.75,46.4,-2.65,-5.71,22182.7,98560.6164,2.36,9.788585513841486,10.381494122108457,10.620894956389836,9.397042093287826
300244.SZ,20130819,43.59,45.9,42.5,45.88,43.75,2.13,4.87,12664.36,55912.1155,2.36,10.265149791429655,9.75278725824801,10.269624573378838,9.508911642017445
300244.SZ,20130820,45.73,46.89,45.1,46.24,45.88,0.36,0.78,6426.64,29449.9263,2.36,10.34569586651498,10.231588926810767,10.49112627986348,10.090633295411452
300244.SZ,20130821,46.0,46.1,44.5,45.59,46.24,-0.65,-1.41,6068.21,27390.092,2.36,10.200265453166477,10.29199848312476,10.314372392870686,9.956389836935912
300244.SZ,20130822,45.5,45.5,43.35,44.96,45.59,-0.63,-1.38,7681.21,34309.8555,2.36,10.05930982176716,10.180128934395146,10.180128934395146,9.699089874857792
300244.SZ,20130823,44.97,45.9,44.2,45.88,44.96,0.92,2.05,9822.72,44217.402,2.36,10.265149791429655,10.061547212741752,10.269624573378838,9.88926810769814
300244.SZ,20130826,45.88,49.86,45.6,46.81,45.88,0.93,2.03,10269.08,48484.3888,2.36,10.473227152066745,10.265149791429655,11.155631399317404,10.202502844141067
300244.SZ,20130827,46.9,46.9,45.01,46.46,46.81,-0.35,-0.75,8282.77,37928.4578,2.36,10.39491846795601,10.493363670838074,10.493363670838074,10.07049677664012
300244.SZ,20130828,45.83,45.83,44.58,44.75,46.46,-1.71,-3.68,5615.14,25428.4149,2.36,10.01232461130072,10.253962836556692,10.253962836556692,9.97428896473265
300244.SZ,20130829,44.7,45.45,44.11,44.41,44.75,-0.34,-0.76,4417.09,19660.9822,2.36,9.93625331816458,10.001137656427758,10.168941979522184,9.86913158892681
300244.SZ,20130830,44.02,45.11,43.0,43.2,44.41,-1.21,-2.72,6130.82,27070.9933,2.36,9.665529010238908,9.84899507015548,10.092870686386044,9.62078119074706
300244.SZ,20130902,43.21,45.07,43.0,44.78,43.2,1.58,3.66,3720.82,16500.8596,2.36,10.019036784224497,9.6677664012135,10.083921122487675,9.62078119074706
300244.SZ,20130903,44.45,47.3,44.45,47.12,44.78,2.34,5.23,12181.96,56237.0923,2.36,10.542586272279102,9.94520288206295,10.582859309821766,9.94520288206295
300244.SZ,20130904,47.3,48.23,46.1,48.0,47.12,0.88,1.87,11705.08,55225.674,2.36,10.73947667804323,10.582859309821766,10.790936670458851,10.314372392870686
300244.SZ,20130905,47.63,48.5,47.54,47.69,48.0,-0.31,-0.65,8881.44,42612.7509,2.36,10.670117557830867,10.656693211983317,10.851346226772849,10.636556693211984
300244.SZ,20130906,47.0,48.5,46.1,47.0,47.69,-0.69,-1.45,9025.48,42428.9508,2.36,10.515737580583997,10.515737580583997,10.851346226772849,10.314372392870686
300244.SZ,20130909,46.99,46.99,44.66,46.0,47.0,-1.0,-2.13,7157.89,32837.4753,2.36,10.29199848312476,10.513500189609404,10.513500189609404,9.992188092529387
300244.SZ,20130910,47.0,47.0,45.14,46.22,46.0,0.22,0.48,5767.22,26552.128,2.36,10.341221084565792,10.515737580583997,10.515737580583997,10.09958285930982
300244.SZ,20130911,46.0,46.0,44.51,45.0,46.22,-1.22,-2.64,6485.78,29157.4514,2.36,10.068259385665527,10.29199848312476,10.29199848312476,9.958627227910505
300244.SZ,20130912,44.95,48.0,44.94,45.9,45.0,0.9,2.0,7207.52,33316.9833,2.36,10.269624573378838,10.057072430792568,10.73947667804323,10.054835039817974
300244.SZ,20130913,45.53,47.95,45.53,47.8,45.9,1.9,4.14,9951.46,46885.5749,2.36,10.694728858551384,10.186841107318925,10.72828972317027,10.186841107318925
300244.SZ,20130916,47.98,50.49,47.35,49.5,47.8,1.7,3.56,11770.46,58243.4588,2.36,11.07508532423208,10.735001896094044,11.296587030716724,10.594046264694729
300244.SZ,20130917,49.5,49.98,48.01,48.3,49.5,-1.2,-2.42,5798.11,28478.0767,2.36,10.806598407281,11.07508532423208,11.182480091012511,10.741714069017824
300244.SZ,20130918,48.1,51.6,48.1,49.92,48.3,1.62,3.35,7568.37,37832.9638,2.36,11.16905574516496,10.761850587789151,11.544937428896471,10.761850587789151
300244.SZ,20130923,49.26,50.29,48.81,49.8,49.92,-0.12,-0.24,8767.3,43570.569,2.36,11.142207053469852,11.021387940841866,11.251839211224876,10.92070534698521
300244.SZ,20130924,49.99,50.8,49.02,49.9,49.8,0.1,0.2,5997.52,29921.3783,2.36,11.164580963215776,11.184717481987107,11.365946150929084,10.96769055745165
300244.SZ,20130925,50.5,50.5,48.63,48.74,49.9,-1.16,-2.32,7582.28,37305.9484,2.36,10.905043610163064,11.298824421691316,11.298824421691316,10.880432309442549
300244.SZ,20130926,48.51,53.0,48.51,52.64,48.74,3.9,8.0,11097.17,56564.3715,2.36,11.777626090254076,10.85358361774744,11.8581721653394,10.85358361774744
300244.SZ,20130927,52.84,55.23,52.0,52.97,52.64,0.33,0.63,10234.88,55077.9427,2.36,11.851459992415624,11.822373909745924,12.357110352673493,11.634433067880169
300244.SZ,20130930,53.6,57.84,52.91,57.49,52.97,4.52,8.53,8844.2,49474.1083,2.36,12.862760712931362,11.99241562381494,12.941069397042092,11.838035646568068
300244.SZ,20131008,57.8,59.69,56.11,58.35,57.49,0.86,1.5,6741.97,38665.6176,2.36,13.0551763367463,12.932119833143725,13.354986727341672,12.55400075843762
300244.SZ,20131009,57.5,58.78,56.5,57.99,58.35,-0.36,-0.62,6604.09,37989.8944,2.36,12.97463026166098,12.864998103905952,13.151384148653772,12.64125900644672
300244.SZ,20131010,57.81,58.88,55.03,55.9,57.99,-2.09,-3.6,8074.46,45714.4076,2.36,12.507015547971177,12.934357224118315,13.173758058399695,12.312362533181648
300244.SZ,20131011,55.72,56.8,55.01,55.46,55.9,-0.44,-0.79,7934.47,44312.0007,2.36,12.408570345089114,12.466742510428515,12.708380735684488,12.30788775123246
300244.SZ,20131014,55.5,58.42,55.5,56.98,55.46,1.52,2.74,11201.67,64439.2271,2.36,12.74865377322715,12.417519908987485,13.070838073568448,12.417519908987485
300244.SZ,20131015,62.0,62.68,60.94,62.68,56.98,5.7,10.0,12872.1,80345.9657,2.36,14.023966628744786,13.871824042472506,14.023966628744786,13.634660599165718
300244.SZ,20131016,64.76,65.77,60.5,63.1,62.68,0.42,0.67,24744.37,155342.4413,2.36,14.117937049677664,14.489343951459992,14.715320439893818,13.536215396283657
300244.SZ,20131017,63.0,63.1,60.0,61.0,63.1,-2.1,-3.33,10259.83,62939.5972,2.36,13.64808494501327,14.09556313993174,14.117937049677664,13.424345847554038
300244.SZ,20131018,60.05,62.48,59.06,61.03,61.0,0.03,0.05,7072.89,42798.527,2.36,13.654797117937049,13.435532802427,13.979218809252938,13.214031095942358
300244.SZ,20131021,61.03,64.3,61.03,62.53,61.03,1.5,2.46,10001.1,62699.2398,2.36,13.9904057641259,13.654797117937049,14.386423966628744,13.654797117937049
300244.SZ,20131022,62.2,62.2,58.43,59.12,62.53,-3.41,-5.45,9786.57,58971.621,2.36,13.22745544178991,13.916571861964352,13.916571861964352,13.073075464543042
300244.SZ,20131023,59.0,59.0,55.7,57.0,59.12,-2.12,-3.59,9166.29,52462.35,2.36,12.753128555176335,13.200606750094805,13.200606750094805,12.462267728479333
300244.SZ,20131024,57.06,60.2,57.04,58.52,57.0,1.52,2.67,9508.67,55978.7497,2.36,13.093211983314372,12.76655290102389,13.469093667045886,12.762078119074705
300244.SZ,20131025,58.25,58.6,56.0,57.29,58.52,-1.23,-2.1,4982.84,28515.7067,2.36,12.818012893439514,13.032802427000378,13.11111111111111,12.529389457717102
300244.SZ,20131028,57.3,60.5,56.81,58.9,57.29,1.61,2.81,5058.25,29879.5911,2.36,13.17823284034888,12.820250284414104,13.536215396283657,12.710618126659082
300244.SZ,20131029,59.0,61.91,56.51,60.8,58.9,1.9,3.23,10971.63,65375.5074,2.36,13.603337125521426,13.200606750094805,13.851687523701177,12.64349639742131
300244.SZ,20131030,60.81,61.88,59.57,61.35,60.8,0.55,0.9,5985.62,36108.4924,2.36,13.726393629124004,13.605574516496016,13.844975350777398,13.328138035646568
300244.SZ,20131031,61.0,61.44,57.5,57.6,61.35,-3.75,-6.11,6623.19,38849.3067,2.36,12.887372013651875,13.64808494501327,13.746530147895331,12.864998103905952
300244.SZ,20131101,57.06,59.87,53.7,55.0,57.6,-2.6,-4.51,19623.74,109185.3926,2.36,12.305650360257868,12.76655290102389,13.395259764884337,12.014789533560863
300244.SZ,20131104,54.11,55.84,54.02,54.45,55.0,-0.55,-1.0,9661.52,52799.4737,2.36,12.182593856655291,12.10652256351915,12.493591202123625,12.08638604474782
300244.SZ,20131105,54.51,55.35,54.01,55.35,54.45,0.9,1.65,5076.55,27912.7468,2.36,12.3839590443686,12.196018202502843,12.3839590443686,12.084148653773228
