ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000035.SZ,20150728,16.01,17.38,15.46,16.2,17.15,-0.95,-5.54,234353.83,381525.2438,2.306,7.870970460578989,7.778656609498125,8.444288062028571,7.511432303737728
000035.SZ,20150729,16.7,17.1,15.91,16.97,16.2,0.77,4.75,170236.27,281708.4866,2.306,8.245084488643545,8.113901647633897,8.308246597277822,7.730070372087143
000035.SZ,20150730,17.01,17.66,16.17,16.2,16.97,-0.77,-4.54,198077.76,336823.8893,2.306,7.870970460578989,8.26451898360794,8.580329526779318,7.856394589355696
000035.SZ,20150731,15.98,16.25,15.3,15.63,16.2,-0.57,-3.52,140500.07,221768.3787,2.306,7.594028907336396,7.7640807382748305,7.895263579284481,7.433694323880157
000035.SZ,20150803,15.62,16.1,14.91,15.24,15.63,-0.39,-2.5,121345.03,188224.6038,2.306,7.404542581433567,7.589170283595298,7.822384223168009,7.2442079979773295
000035.SZ,20150804,15.3,16.69,15.3,16.6,15.24,1.36,8.92,142276.8,226621.4388,2.306,8.065315410222915,7.433694323880157,8.109043023892799,7.433694323880157
000035.SZ,20150805,16.41,16.58,15.99,16.03,16.6,-0.57,-3.43,167742.9,271714.1746,2.306,7.788373856980322,7.97300155914205,8.055598162740718,7.768939362015929
000035.SZ,20150806,15.43,16.1,15.4,15.58,16.03,-0.45,-2.81,84356.45,132458.6295,2.306,7.569735788630905,7.496856432514433,7.822384223168009,7.482280561291138
000035.SZ,20150807,15.79,16.17,15.72,16.11,15.58,0.53,3.4,119793.53,191825.8434,2.306,7.8272428469091055,7.671766887193966,7.856394589355696,7.637756521006279
000035.SZ,20150810,16.6,17.16,16.11,17.01,16.11,0.9,5.59,170873.43,287049.5004,2.306,8.26451898360794,8.065315410222915,8.33739833972441,7.8272428469091055
000035.SZ,20150811,16.99,17.68,16.8,16.9,17.01,-0.11,-0.65,180544.31,310020.8763,2.306,8.211074122455859,8.254801736125742,8.590046774261515,8.162487885044879
000035.SZ,20150812,16.8,16.97,16.45,16.47,16.9,-0.43,-2.54,141176.56,235634.1773,2.306,8.002153301588638,8.162487885044879,8.245084488643545,7.992436054106443
000035.SZ,20150813,16.34,16.79,16.28,16.79,16.47,0.32,1.94,124253.32,205928.6587,2.306,8.15762926130378,7.938991192954363,8.15762926130378,7.909839450507776
000035.SZ,20150814,16.96,17.14,16.81,16.91,16.79,0.12,0.71,148989.11,252694.5572,2.306,8.215932746196959,8.240225864902449,8.327681092242216,8.167346508785977
000035.SZ,20150817,16.91,17.75,16.9,17.64,16.91,0.73,4.32,183125.9,320604.4667,2.306,8.570612279297123,8.215932746196959,8.624057140449201,8.211074122455859
000035.SZ,20150818,17.98,18.07,15.88,15.88,17.64,-1.76,-9.98,199884.01,337878.468,2.306,7.71549450086385,8.735805486494458,8.779533100164343,7.71549450086385
000035.SZ,20150819,15.52,16.91,15.48,16.72,15.88,0.84,5.29,140709.33,227352.0932,2.306,8.123618895116094,7.540584046184315,8.215932746196959,7.521149551219923
000035.SZ,20150820,16.5,17.18,16.28,16.78,16.72,0.06,0.36,135524.6,229506.5669,2.306,8.152770637562682,8.016729172811933,8.347115587206607,7.909839450507776
000035.SZ,20150821,16.6,16.6,15.3,15.38,16.78,-1.4,-8.34,118684.54,188211.4959,2.306,7.472563313808943,8.065315410222915,8.065315410222915,7.433694323880157
000035.SZ,20150824,14.75,14.75,13.84,13.84,15.38,-1.54,-10.01,157758.42,219813.1468,2.306,6.7243352576798285,7.166470018119759,7.166470018119759,6.7243352576798285
000035.SZ,20150825,12.46,13.84,12.46,12.5,13.84,-1.34,-9.68,160363.82,205079.4072,2.306,6.073279676372677,6.053845181408285,6.7243352576798285,6.053845181408285
000035.SZ,20150826,12.9,13.15,12.0,12.5,12.5,0.0,0.0,150132.55,191289.8485,2.306,6.073279676372677,6.267624626016604,6.389090219544057,5.83034848931777
000035.SZ,20150827,12.84,13.19,12.53,13.05,12.5,0.55,4.4,114857.57,148546.1559,2.306,6.340503982133075,6.238472883570014,6.408524714508449,6.087855547595972
000035.SZ,20150828,13.19,14.08,13.19,14.0,13.05,0.95,7.28,142765.6,193697.8718,2.306,6.802073237537398,6.408524714508449,6.840942227466184,6.408524714508449
000035.SZ,20150831,13.88,13.88,13.0,13.2,14.0,-0.8,-5.71,102522.76,136940.2823,2.306,6.413383338249547,6.743769752644221,6.743769752644221,6.316210863427584
000035.SZ,20150901,13.35,13.38,12.21,12.47,13.2,-0.73,-5.53,85713.7,108544.7936,2.306,6.058703805149383,6.486262694366019,6.500838565589314,5.932379587880832
000035.SZ,20150902,11.5,12.69,11.31,11.58,12.47,-0.89,-7.14,63839.41,76625.8421,2.306,5.626286292191648,5.587417302262863,6.165593527453542,5.495103451181999
000035.SZ,20150907,11.92,12.32,11.82,12.0,11.58,0.42,3.63,58866.17,71280.163,2.306,5.83034848931777,5.791479499388985,5.98582444903291,5.742893261978003
000035.SZ,20150908,12.07,12.74,11.88,12.7,12.0,0.7,5.83,55617.39,68375.603,2.306,6.170452151194639,5.864358855505457,6.1898866461590325,5.7720450044245935
000035.SZ,20150909,12.85,13.28,12.71,13.12,12.7,0.42,3.31,81857.11,106926.5108,2.306,6.374514348320762,6.243331507311113,6.452252328178332,6.175310774935738
000035.SZ,20150910,13.0,13.14,12.7,12.75,13.12,-0.37,-2.82,47705.77,61851.5736,2.306,6.194745269900131,6.316210863427584,6.384231595802959,6.170452151194639
000035.SZ,20150911,12.71,13.08,12.58,12.83,12.75,0.08,0.63,36603.3,46873.2534,2.306,6.233614259828916,6.175310774935738,6.3550798533563695,6.112148666301462
000035.SZ,20150914,12.86,13.1,11.69,11.77,12.83,-1.06,-8.26,65365.24,80116.9849,2.306,5.718600143272512,6.24819013105221,6.364797100838565,5.679731153343727
000035.SZ,20150915,11.75,11.95,11.13,11.5,11.77,-0.27,-2.29,48015.78,55330.2011,2.306,5.587417302262863,5.708882895790317,5.806055370612279,5.407648223842232
000035.SZ,20150916,11.5,12.63,11.39,12.3,11.5,0.8,6.96,73071.76,87553.1315,2.306,5.976107201550715,5.587417302262863,6.136441785006953,5.533972441110784
000035.SZ,20150917,12.3,12.72,12.0,12.02,12.3,-0.28,-2.28,85693.44,107189.3669,2.306,5.840065736799966,5.976107201550715,6.180169398676837,5.83034848931777
000035.SZ,20150918,12.19,12.36,11.74,11.97,12.02,-0.05,-0.42,39181.85,46855.5768,2.306,5.815772618094476,5.9226623403986345,6.005258943997303,5.704024272049218
000035.SZ,20150921,11.7,12.55,11.62,12.41,11.97,0.44,3.68,58942.84,71199.3773,2.306,6.029552062702794,5.684589777084826,6.097572795078168,5.645720787156041
000035.SZ,20150922,12.45,12.77,12.2,12.47,12.41,0.06,0.48,78580.8,97914.1876,2.306,6.058703805149383,6.048986557667186,6.204462517382327,5.927520964139733
000035.SZ,20150923,12.28,12.4,11.9,12.06,12.47,-0.41,-3.29,50250.04,60822.5062,2.306,5.859500231764359,5.966389954068518,6.024693438961696,5.781762251906789
000035.SZ,20150924,12.1,13.27,12.1,13.27,12.06,1.21,10.03,205258.06,266386.7265,2.306,6.447393704437234,5.878934726728751,6.447393704437234,5.878934726728751
000035.SZ,20150925,13.22,13.26,12.55,12.8,13.27,-0.47,-3.54,114850.99,148143.9616,2.306,6.219038388605622,6.423100585731744,6.442535080696136,6.097572795078168
000035.SZ,20150928,12.95,13.16,12.6,13.07,12.8,0.27,2.11,78779.02,101948.79,2.306,6.350221229615271,6.2919177447220935,6.393948843285155,6.121865913783658
000035.SZ,20150929,12.84,13.2,12.71,13.05,13.07,-0.02,-0.15,70392.0,91018.3861,2.306,6.340503982133075,6.238472883570014,6.413383338249547,6.175310774935738
000035.SZ,20150930,13.04,13.18,12.8,12.82,13.05,-0.23,-1.76,41807.41,54143.6555,2.306,6.2287556360878185,6.335645358391976,6.403666090767351,6.219038388605622
000035.SZ,20151008,13.21,13.59,13.14,13.49,12.82,0.67,5.23,76930.46,102868.573,2.306,6.554283426741394,6.418241961990646,6.602869664152375,6.384231595802959
000035.SZ,20151009,13.48,13.81,13.19,13.8,13.49,0.31,2.3,111171.58,150179.9945,2.306,6.704900762715436,6.549424803000296,6.709759386456534,6.408524714508449
000035.SZ,20151012,13.99,14.48,13.7,14.21,13.8,0.41,2.97,127627.11,180674.0434,2.306,6.904104336100461,6.797214613796299,7.03528717711011,6.656314525304453
000035.SZ,20151013,14.1,14.59,13.89,14.48,14.21,0.27,1.9,111633.69,158445.9482,2.306,7.03528717711011,6.8506594749483805,7.088732038262188,6.748628376385319
000035.SZ,20151014,14.22,14.52,13.96,14.47,14.48,-0.01,-0.07,114912.87,164067.0767,2.306,7.030428553369012,6.908962959841557,7.054721672074502,6.782638742573006
000035.SZ,20151015,14.1,14.9,13.84,14.73,14.47,0.26,1.8,180606.94,258097.6886,2.306,7.156752770637563,6.8506594749483805,7.239349374236231,6.7243352576798285
000035.SZ,20151016,14.74,15.03,14.47,14.68,14.73,-0.05,-0.34,168953.73,248862.4816,2.306,7.132459651932072,7.161611394378661,7.302511482870507,7.030428553369012
000035.SZ,20151019,14.8,14.8,14.27,14.45,14.68,-0.23,-1.57,106173.05,154531.3366,2.306,7.020711305886815,7.190763136825251,7.190763136825251,6.933256078547047
000035.SZ,20151020,14.41,14.63,14.36,14.6,14.45,0.15,1.04,83504.08,121150.0208,2.306,7.093590662003287,7.001276810922423,7.108166533226582,6.976983692216932
000035.SZ,20151021,14.55,14.79,13.18,13.36,14.6,-1.24,-8.49,116236.27,164104.0531,2.306,6.491121318107117,7.069297543297797,7.185904513084151,6.403666090767351
000035.SZ,20151022,13.38,13.8,13.36,13.75,13.36,0.39,2.92,96226.22,130907.6259,2.306,6.680607644009945,6.500838565589314,6.704900762715436,6.491121318107117
000035.SZ,20151023,13.85,14.46,13.71,14.43,13.75,0.68,4.95,114988.37,161953.8311,2.306,7.010994058404618,6.729193881420926,7.025569929627913,6.661173149045553
000035.SZ,20151026,14.87,15.43,14.65,15.0,14.43,0.57,3.95,242124.45,364676.1249,2.306,7.287935611647213,7.224773503012936,7.496856432514433,7.1178837807087785
000035.SZ,20151027,14.75,14.8,13.99,14.73,15.0,-0.27,-1.8,202597.54,292541.1037,2.306,7.156752770637563,7.166470018119759,7.190763136825251,6.797214613796299
000035.SZ,20151028,14.5,15.27,14.37,14.66,14.73,-0.07,-0.48,166412.39,247911.4977,2.306,7.122742404449875,7.045004424592305,7.419118452656862,6.98184231595803
000035.SZ,20151029,14.68,15.25,14.46,15.0,14.66,0.34,2.32,148485.39,222340.8934,2.306,7.287935611647213,7.132459651932072,7.409401205174666,7.025569929627913
000035.SZ,20151030,15.0,15.07,14.49,14.71,15.0,-0.29,-1.93,97536.37,143844.8847,2.306,7.147035523155367,7.287935611647213,7.3219459778349,7.040145800851208
000035.SZ,20151102,14.32,14.68,13.88,14.12,14.71,-0.59,-4.01,91175.29,131194.6745,2.306,6.860376722430575,6.957549197252539,7.132459651932072,6.743769752644221
000035.SZ,20151103,14.16,14.43,13.9,14.08,14.12,-0.04,-0.28,81407.63,114687.7856,2.306,6.840942227466184,6.879811217394969,7.010994058404618,6.753487000126418
000035.SZ,20151104,14.17,14.85,14.17,14.83,14.08,0.75,5.33,108963.31,158656.762,2.306,7.205339008048544,6.884669841136067,7.215056255530741,6.884669841136067
000035.SZ,20151105,14.89,15.28,14.77,15.05,14.83,0.22,1.48,158608.14,238150.463,2.306,7.312228730352704,7.234490750495133,7.423977076397961,7.176187265601956
000035.SZ,20151106,15.06,15.46,15.0,15.24,15.05,0.19,1.26,145261.39,220468.5615,2.306,7.404542581433567,7.317087354093802,7.511432303737728,7.287935611647213
000035.SZ,20151109,15.12,15.44,14.84,15.25,15.24,0.01,0.07,148922.31,226063.477,2.306,7.409401205174666,7.3462390965403905,7.50171505625553,7.210197631789643
000035.SZ,20151110,15.22,15.7,15.11,15.56,15.25,0.31,2.03,147389.46,227944.4062,2.306,7.560018541148708,7.394825333951372,7.628039273524083,7.341380472799292
000035.SZ,20151111,15.49,15.8,15.29,15.78,15.56,0.22,1.41,131292.42,204071.8616,2.306,7.666908263452868,7.526008174961022,7.676625510935064,7.428835700139058
000035.SZ,20151112,15.81,15.97,15.46,15.67,15.78,-0.11,-0.7,136637.85,215041.6351,2.306,7.613463402300788,7.681484134676163,7.759222114533733,7.511432303737728
000035.SZ,20151113,15.51,16.49,15.42,15.88,15.67,0.21,1.34,204641.54,329162.03,2.306,7.71549450086385,7.535725422443218,8.011870549070835,7.491997808773335
000035.SZ,20151116,15.44,16.77,15.3,16.71,15.88,0.83,5.23,147496.92,240661.6333,2.306,8.118760271374995,7.50171505625553,8.147912013821584,7.433694323880157
000035.SZ,20151117,16.68,16.95,16.4,16.48,16.71,-0.23,-1.38,150318.29,250280.7816,2.306,8.007011925329738,8.1041844001517,8.23536724116135,7.968142935400952
000035.SZ,20151118,16.46,16.57,15.86,15.88,16.48,-0.6,-3.64,80765.44,130524.4095,2.306,7.71549450086385,7.997294677847542,8.05073953899962,7.705777253381653
000035.SZ,20151119,16.01,16.34,15.79,16.2,15.88,0.32,2.02,83259.8,134271.2623,2.306,7.870970460578989,7.778656609498125,7.938991192954363,7.671766887193966
000035.SZ,20151120,16.21,16.49,16.19,16.24,16.2,0.04,0.25,72795.22,118821.1626,2.306,7.890404955543381,7.875829084320087,8.011870549070835,7.866111836837892
000035.SZ,20151123,16.24,16.48,15.72,15.82,16.24,-0.42,-2.59,80926.77,130777.2408,2.306,7.686342758417261,7.890404955543381,8.007011925329738,7.637756521006279
000035.SZ,20151124,15.79,16.1,15.74,16.1,15.82,0.28,1.77,74256.71,117822.0868,2.306,7.822384223168009,7.671766887193966,7.822384223168009,7.647473768488476
000035.SZ,20151125,16.1,16.43,16.02,16.25,16.1,0.15,0.93,84100.37,136569.8453,2.306,7.895263579284481,7.822384223168009,7.982718806624247,7.783515233239224
000035.SZ,20151126,16.35,16.43,16.05,16.23,16.25,-0.02,-0.12,98564.84,160047.8658,2.306,7.885546331802284,7.943849816695463,7.982718806624247,7.798091104462519
000035.SZ,20151127,16.32,16.63,15.0,15.25,16.23,-0.98,-6.04,198248.87,319879.8258,2.306,7.409401205174666,7.929273945472168,8.079891281446208,7.287935611647213
000035.SZ,20151130,15.46,16.05,14.47,15.81,15.25,0.56,3.67,147718.38,228937.1826,2.306,7.681484134676163,7.511432303737728,7.798091104462519,7.030428553369012
000035.SZ,20151201,15.96,16.37,15.8,16.13,15.81,0.32,2.02,124682.13,200685.63,2.306,7.836960094391302,7.754363490792635,7.953567064177658,7.676625510935064
000035.SZ,20151202,16.12,16.12,15.0,15.57,16.13,-0.56,-3.47,92916.51,144220.9077,2.306,7.564877164889807,7.832101470650206,7.832101470650206,7.287935611647213
000035.SZ,20151203,15.58,16.0,15.53,15.88,15.57,0.31,1.99,80841.45,127731.7534,2.306,7.71549450086385,7.569735788630905,7.773797985757027,7.545442669925413
000035.SZ,20151204,15.68,15.87,15.35,15.48,15.88,-0.4,-2.52,69603.38,108865.7461,2.306,7.521149551219923,7.618322026041886,7.710635877122751,7.457987442585648
000035.SZ,20151207,15.62,15.98,15.6,15.8,15.48,0.32,2.07,90097.39,141779.2109,2.306,7.676625510935064,7.589170283595298,7.7640807382748305,7.579453036113101
000035.SZ,20151208,15.56,16.09,15.55,15.55,15.8,-0.25,-1.58,92893.93,147267.0663,2.306,7.55515991740761,7.560018541148708,7.817525599426911,7.55515991740761
000035.SZ,20151209,15.36,15.53,14.85,15.1,15.55,-0.45,-2.89,81602.68,123129.6299,2.306,7.336521849058194,7.462846066326747,7.545442669925413,7.215056255530741
000035.SZ,20151210,15.15,15.31,14.9,14.96,15.1,-0.14,-0.93,55416.27,83534.6606,2.306,7.2685011166828195,7.360814967763686,7.438552947621256,7.239349374236231
000035.SZ,20151211,14.93,15.53,14.8,15.35,14.96,0.39,2.61,54973.91,82703.3207,2.306,7.457987442585648,7.253925245459524,7.545442669925413,7.190763136825251
000035.SZ,20160218,13.82,14.38,13.82,13.82,15.35,-1.53,-9.97,694763.73,965827.9364,2.306,6.714618010197633,6.714618010197633,6.986700939699128,6.714618010197633
000035.SZ,20160219,13.2,13.71,13.01,13.4,13.82,-0.42,-3.04,324115.43,430224.1301,2.306,6.51055581307151,6.413383338249547,6.661173149045553,6.321069487168682
000035.SZ,20160222,13.48,13.78,13.41,13.73,13.4,0.33,2.46,263897.73,359620.3185,2.306,6.670890396527748,6.549424803000296,6.695183515233239,6.515414436812608
000035.SZ,20160223,13.7,13.7,13.2,13.39,13.73,-0.34,-2.48,188494.99,252593.1953,2.306,6.505697189330411,6.656314525304453,6.656314525304453,6.413383338249547
000035.SZ,20160224,13.32,13.48,13.16,13.44,13.39,0.05,0.37,134551.11,179402.5301,2.306,6.529990308035902,6.471686823142725,6.549424803000296,6.393948843285155
000035.SZ,20160225,13.37,13.57,12.1,12.1,13.44,-1.34,-9.97,234937.14,304060.5926,2.306,5.878934726728751,6.495979941848215,6.593152416670178,5.878934726728751
000035.SZ,20160226,12.1,12.3,11.53,11.93,12.1,-0.17,-1.41,146156.45,174130.8682,2.306,5.796338123130084,5.878934726728751,5.976107201550715,5.601993173486157
000035.SZ,20160229,11.83,11.86,10.75,10.93,11.93,-1.0,-8.38,140231.88,153958.7403,2.306,5.310475749020269,5.747751885719102,5.762327756942396,5.223020521680502
000035.SZ,20160301,10.95,11.08,10.5,11.06,10.93,0.13,1.19,133799.1,146034.4144,2.306,5.373637857654545,5.320192996502465,5.383355105136741,5.101554928153049
000035.SZ,20160302,11.04,11.65,10.8,11.59,11.06,0.53,4.79,175124.91,197152.6546,2.306,5.6311449159327465,5.3639206101723484,5.660296658379336,5.247313640385993
000035.SZ,20160303,11.52,11.83,11.43,11.53,11.59,-0.06,-0.52,171853.4,199358.83,2.306,5.601993173486157,5.597134549745059,5.747751885719102,5.553406936075175
000035.SZ,20160304,11.53,11.55,10.6,10.92,11.53,-0.61,-5.29,143802.87,160060.3589,2.306,5.305617125279171,5.601993173486157,5.611710420968354,5.150141165564031
000035.SZ,20160307,11.01,11.38,11.01,11.32,10.92,0.4,3.66,111260.25,124970.587,2.306,5.499962074923097,5.349344738949054,5.529113817369685,5.349344738949054
000035.SZ,20160308,11.31,11.31,10.68,11.26,11.32,-0.06,-0.53,108587.1,119304.8849,2.306,5.470810332476508,5.495103451181999,5.495103451181999,5.189010155492816
000035.SZ,20160309,10.98,11.16,10.81,11.06,11.26,-0.2,-1.78,83221.92,91711.6126,2.306,5.373637857654545,5.33476886772576,5.422224095065526,5.252172264127092
000035.SZ,20160310,11.07,11.14,10.84,10.9,11.06,-0.16,-1.45,71569.6,78686.8519,2.306,5.295899877796975,5.378496481395644,5.41250684758333,5.266748135350386
000035.SZ,20160311,10.72,10.9,10.7,10.8,10.9,-0.1,-0.92,58831.32,63472.4258,2.306,5.247313640385993,5.208444650457208,5.295899877796975,5.198727402975012
000035.SZ,20160314,10.92,11.45,10.91,11.3,10.8,0.5,4.63,132792.16,148744.7235,2.306,5.490244827440901,5.305617125279171,5.563124183557372,5.3007585015380725
000035.SZ,20160315,11.26,11.29,11.04,11.09,11.3,-0.21,-1.86,83354.32,93087.3983,2.306,5.388213728877839,5.470810332476508,5.485386203699802,5.3639206101723484
000035.SZ,20160316,11.14,11.3,10.98,11.07,11.09,-0.02,-0.18,74114.1,82501.6715,2.306,5.378496481395644,5.41250684758333,5.490244827440901,5.33476886772576
000035.SZ,20160317,11.1,11.41,11.08,11.35,11.07,0.28,2.53,117171.38,132086.2,2.306,5.51453794614639,5.393072352618937,5.54368968859298,5.383355105136741
000035.SZ,20160318,11.37,11.8,11.35,11.7,11.35,0.35,3.08,174182.42,202282.7914,2.306,5.684589777084826,5.524255193628587,5.733176014495808,5.51453794614639
000035.SZ,20160321,11.93,12.05,11.84,11.99,11.7,0.29,2.48,181235.9,216528.993,2.306,5.825489865576672,5.796338123130084,5.854641608023261,5.7526105094602
000035.SZ,20160322,11.9,12.48,11.82,12.22,11.99,0.23,1.92,201494.92,246662.6469,2.306,5.9372382116219296,5.781762251906789,6.0635624288904815,5.742893261978003
000035.SZ,20160323,12.12,12.42,12.02,12.38,12.22,0.16,1.31,134494.18,165367.0598,2.306,6.0149761914795,5.888651974210947,6.034410686443892,5.840065736799966
000035.SZ,20160324,12.3,12.97,12.14,12.58,12.38,0.2,1.62,165366.54,208122.1377,2.306,6.112148666301462,5.976107201550715,6.30163499220429,5.8983692216931445
000035.SZ,20160325,13.1,13.48,12.85,12.95,12.58,0.37,2.94,209438.22,274367.7093,2.306,6.2919177447220935,6.364797100838565,6.549424803000296,6.243331507311113
000035.SZ,20160328,13.01,13.37,12.71,12.83,12.95,-0.12,-0.93,139706.56,182566.132,2.306,6.233614259828916,6.321069487168682,6.495979941848215,6.175310774935738
000035.SZ,20160329,12.72,12.95,12.25,12.46,12.83,-0.37,-2.88,101685.78,127659.5153,2.306,6.053845181408285,6.180169398676837,6.2919177447220935,5.951814082845224
000035.SZ,20160330,12.68,13.05,12.68,13.05,12.46,0.59,4.74,130790.49,168907.286,2.306,6.340503982133075,6.160734903712443,6.340503982133075,6.160734903712443
000035.SZ,20160331,13.13,13.32,13.05,13.15,13.05,0.1,0.77,129865.87,170978.9826,2.306,6.389090219544057,6.37937297206186,6.471686823142725,6.340503982133075
000035.SZ,20160401,13.11,13.36,13.02,13.35,13.15,0.2,1.52,128704.47,170121.9592,2.306,6.486262694366019,6.369655724579664,6.491121318107117,6.32592811090978
000035.SZ,20160405,13.34,13.87,13.33,13.61,13.35,0.26,1.95,153460.44,210286.8041,2.306,6.612586911634571,6.4814040706249205,6.738911128903123,6.476545446883823
000035.SZ,20160406,13.61,13.75,13.43,13.65,13.61,0.04,0.29,112595.46,152876.3003,2.306,6.632021406598963,6.612586911634571,6.680607644009945,6.525131684294805
000035.SZ,20160407,13.77,13.84,13.46,13.59,13.65,-0.06,-0.44,122916.76,167585.6146,2.306,6.602869664152375,6.690324891492141,6.7243352576798285,6.539707555518099
000035.SZ,20160408,13.47,13.68,13.4,13.64,13.59,0.05,0.37,104382.98,141678.756,2.306,6.627162782857866,6.544566179259197,6.6465972778222575,6.51055581307151
000035.SZ,20160411,13.66,14.13,13.66,14.05,13.64,0.41,3.01,118405.25,165328.8527,2.306,6.82636635624289,6.636880030340062,6.865235346171676,6.636880030340062
000035.SZ,20160412,13.95,14.12,13.61,13.7,14.05,-0.35,-2.49,88633.86,122457.5872,2.306,6.656314525304453,6.777780118831908,6.860376722430575,6.612586911634571
000035.SZ,20160413,13.75,14.25,13.75,13.91,13.7,0.21,1.53,102304.7,143261.1279,2.306,6.758345623867516,6.680607644009945,6.923538831064852,6.680607644009945
000035.SZ,20160414,14.02,14.17,13.9,14.15,13.91,0.24,1.73,80056.66,112527.8504,2.306,6.874952593653871,6.8117904850195945,6.884669841136067,6.753487000126418
000035.SZ,20160415,14.25,14.29,14.03,14.29,14.15,0.14,0.99,71881.81,101682.1309,2.306,6.942973326029244,6.923538831064852,6.942973326029244,6.816649108760693
000035.SZ,20160418,14.1,14.1,13.8,13.85,14.29,-0.44,-3.08,82304.68,114562.0965,2.306,6.729193881420926,6.8506594749483805,6.8506594749483805,6.704900762715436
000035.SZ,20160419,13.95,14.03,13.6,13.71,13.85,-0.14,-1.01,59244.69,81287.6177,2.306,6.661173149045553,6.777780118831908,6.816649108760693,6.607728287893472
000035.SZ,20160420,13.79,13.8,12.51,12.83,13.71,-0.88,-6.42,86607.01,112814.2237,2.306,6.233614259828916,6.700042138974338,6.704900762715436,6.078138300113776
000035.SZ,20160421,12.79,13.05,12.66,12.68,12.83,-0.15,-1.17,51492.96,66391.6195,2.306,6.160734903712443,6.214179764864523,6.340503982133075,6.151017656230247
000035.SZ,20160422,12.69,13.17,12.58,13.11,12.68,0.43,3.39,50575.53,65251.9602,2.306,6.369655724579664,6.165593527453542,6.398807467026253,6.112148666301462
000035.SZ,20160425,13.0,13.15,12.72,13.11,13.11,0.0,0.0,37865.11,49031.9824,2.306,6.369655724579664,6.316210863427584,6.389090219544057,6.180169398676837
000035.SZ,20160426,13.08,13.17,12.93,13.17,13.11,0.06,0.46,32806.15,42876.5018,2.306,6.398807467026253,6.3550798533563695,6.398807467026253,6.282200497239897
000035.SZ,20160427,13.16,13.27,13.09,13.18,13.17,0.01,0.08,35495.08,46801.0453,2.306,6.403666090767351,6.393948843285155,6.447393704437234,6.359938477097467
000035.SZ,20160428,13.11,13.23,12.72,13.05,13.18,-0.13,-0.99,33196.31,43083.5382,2.306,6.340503982133075,6.369655724579664,6.427959209472842,6.180169398676837
000035.SZ,20160429,12.93,13.14,12.82,12.92,13.05,-0.13,-1.0,26709.06,34757.8405,2.306,6.277341873498799,6.282200497239897,6.384231595802959,6.2287556360878185
000035.SZ,20160503,12.89,13.3,12.89,13.3,12.92,0.38,2.94,68091.56,89599.4972,2.306,6.461969575660529,6.262766002275505,6.461969575660529,6.262766002275505
000035.SZ,20160504,13.28,13.37,13.18,13.35,13.3,0.05,0.38,51254.76,68129.365,2.306,6.486262694366019,6.452252328178332,6.495979941848215,6.403666090767351
000035.SZ,20160505,13.08,13.44,13.08,13.4,13.35,0.05,0.37,46893.36,62385.1262,2.306,6.51055581307151,6.3550798533563695,6.529990308035902,6.3550798533563695
000035.SZ,20160506,13.36,13.47,12.68,12.72,13.4,-0.68,-5.07,83525.31,108654.2701,2.306,6.180169398676837,6.491121318107117,6.544566179259197,6.160734903712443
000035.SZ,20160509,12.6,12.7,11.91,12.11,12.72,-0.61,-4.8,52314.89,64102.2428,2.306,5.883793350469849,6.121865913783658,6.170452151194639,5.786620875647888
000035.SZ,20160510,12.06,12.2,11.95,12.03,12.11,-0.08,-0.66,28896.29,34836.8541,2.306,5.844924360541064,5.859500231764359,5.927520964139733,5.806055370612279
000035.SZ,20160511,12.1,12.16,11.9,11.92,12.03,-0.11,-0.91,32694.39,39358.6167,2.306,5.791479499388985,5.878934726728751,5.90808646917534,5.781762251906789
000035.SZ,20160512,11.78,11.91,11.52,11.87,11.92,-0.05,-0.42,31798.66,37216.1237,2.306,5.767186380683494,5.723458767013611,5.786620875647888,5.597134549745059
000035.SZ,20160513,11.8,12.04,11.73,11.84,11.87,-0.03,-0.25,33918.98,40260.4878,2.306,5.7526105094602,5.733176014495808,5.849782984282162,5.699165648308121
000035.SZ,20160516,11.73,12.07,11.67,12.06,11.84,0.22,1.86,24755.1,29560.1155,2.306,5.859500231764359,5.699165648308121,5.864358855505457,5.670013905861532
000035.SZ,20160517,12.16,12.16,11.78,11.95,12.06,-0.11,-0.91,41055.67,48990.5223,2.306,5.806055370612279,5.90808646917534,5.90808646917534,5.723458767013611
000035.SZ,20160518,11.88,11.88,11.46,11.65,11.95,-0.3,-2.51,29840.94,34747.6121,2.306,5.660296658379336,5.7720450044245935,5.7720450044245935,5.567982807298471
000035.SZ,20160519,11.66,11.85,11.6,11.67,11.65,0.02,0.17,27373.25,32152.4855,2.306,5.670013905861532,5.665155282120433,5.757469133201298,5.636003539673845
000035.SZ,20160520,11.6,12.07,11.51,11.92,11.67,0.25,2.14,45108.01,53373.3328,2.306,5.791479499388985,5.636003539673845,5.864358855505457,5.5922759260039605
000035.SZ,20160523,12.01,12.78,12.01,12.51,11.92,0.59,4.95,119357.26,149788.8352,2.306,6.078138300113776,5.8352071130588685,6.209321141123425,5.8352071130588685
000035.SZ,20160524,12.6,12.99,12.41,12.91,12.51,0.4,3.2,109780.68,139920.056,2.306,6.272483249757701,6.121865913783658,6.311352239686486,6.029552062702794
