ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002090.SZ,20180615,17.02,17.2,16.07,16.8,17.02,-0.22,-1.29,8436.34,14083.973,3.343,9.539099123581764,9.664015897819146,9.766220531286091,9.124602554521369
002090.SZ,20180619,16.52,16.71,15.12,15.12,16.8,-1.68,-10.0,10269.0,15909.405,3.343,8.58518921122359,9.380114138188736,9.487996806848292,8.58518921122359
002090.SZ,20180620,15.12,15.22,14.6,15.0,15.12,-0.12,-0.79,6391.97,9559.492,3.343,8.51705278891229,8.58518921122359,8.64196956314967,8.289931381207962
002090.SZ,20180621,15.08,15.24,13.52,14.33,15.0,-0.67,-4.47,15206.93,21613.727,3.343,8.13662443100754,8.562477070453156,8.653325633534887,7.676703580406277
002090.SZ,20180622,14.31,14.58,13.98,14.51,14.33,0.18,1.26,6565.98,9453.24,3.343,8.238829064474489,8.125268360622325,8.278575310822747,7.937893199266255
002090.SZ,20180625,14.56,14.68,13.61,14.0,14.51,-0.51,-3.51,9169.02,12984.988,3.343,7.949249269651471,8.26721924043753,8.335355662748828,7.727805897139751
002090.SZ,20180626,14.1,14.33,13.64,14.2,14.0,0.2,1.43,9061.82,12826.165,3.343,8.062809973503635,8.006029621577552,8.13662443100754,7.744840002717576
002090.SZ,20180627,14.45,14.45,13.89,14.02,14.2,-0.18,-1.27,4172.82,5876.05,3.343,7.960605340036687,8.204760853318838,8.204760853318838,7.886790882532781
002090.SZ,20180628,14.02,14.36,13.91,14.16,14.02,0.14,1.0,6503.22,9226.289,3.343,8.040097832733203,7.960605340036687,8.153658536585366,7.898146952917997
002090.SZ,20180629,14.12,14.49,14.12,14.46,14.16,0.3,2.12,9476.4,13608.597,3.343,8.21043888851145,8.017385691962769,8.227472994089272,8.017385691962769
002090.SZ,20180702,14.46,14.46,13.99,14.0,14.46,-0.46,-3.18,6117.86,8664.591,3.343,7.949249269651471,8.21043888851145,8.21043888851145,7.9435712344588625
002090.SZ,20180703,13.84,14.35,13.84,14.3,14.0,0.3,2.14,6172.34,8775.492,3.343,8.119590325429717,7.858400706569739,8.147980501392757,7.858400706569739
002090.SZ,20180704,14.41,14.41,13.76,13.8,14.3,-0.5,-3.5,5969.0,8343.036,3.343,7.835688565799307,8.182048712548406,8.182048712548406,7.812976425028874
002090.SZ,20180705,13.96,14.0,13.0,13.05,13.8,-0.75,-5.43,6119.04,8293.245,3.343,7.409835926353693,7.926537128881039,7.949249269651471,7.381445750390652
002090.SZ,20180706,13.01,13.45,12.13,13.1,13.05,0.05,0.38,19031.64,24603.299,3.343,7.438226102316733,7.38712378558326,7.63695733405802,6.887456688633739
002090.SZ,20180709,13.13,13.3,12.81,13.24,13.1,0.14,1.07,12264.73,16110.241,3.343,7.517718595013248,7.4552602078945585,7.551786806168898,7.273563081731096
002090.SZ,20180710,13.18,13.86,12.94,13.75,13.24,0.51,3.85,8057.76,10690.463,3.343,7.807298389836267,7.483650383857598,7.869756776954956,7.347377539235002
002090.SZ,20180711,13.51,13.53,12.83,13.4,13.75,-0.35,-2.55,14149.36,18657.98,3.343,7.608567158094979,7.67102554521367,7.682381615598886,7.284919152116312
002090.SZ,20180712,13.36,14.19,13.15,13.94,13.4,0.54,4.03,18842.34,26068.105,3.343,7.915181058495821,7.585855017324546,8.057131938311025,7.4666162782797745
002090.SZ,20180713,14.14,14.56,13.95,14.5,13.94,0.56,4.02,8996.86,12900.14,3.343,8.233151029281881,8.028741762347986,8.26721924043753,7.92085909368843
002090.SZ,20180716,14.55,14.7,14.18,14.53,14.5,0.03,0.21,6775.98,9807.987,3.343,8.250185134859704,8.261541205244923,8.346711733134045,8.051453903118418
002090.SZ,20180717,14.54,14.62,14.25,14.61,14.53,0.08,0.55,4638.51,6699.258,3.343,8.29560941640057,8.255863170052313,8.30128745159318,8.091200149466676
002090.SZ,20180718,14.71,15.4,14.55,14.95,14.61,0.34,2.33,14786.7,22402.226,3.343,8.488662612949248,8.352389768326653,8.744174196616617,8.261541205244923
002090.SZ,20180719,14.72,14.95,14.58,14.67,14.95,-0.28,-1.87,4781.9,7040.1,3.343,8.329677627556219,8.358067803519262,8.488662612949248,8.278575310822747
002090.SZ,20180720,14.25,14.87,14.25,14.82,14.67,0.15,1.0225,3455.0,5085.426,3.343,8.414848155445343,8.091200149466676,8.443238331408383,8.091200149466676
002090.SZ,20180723,14.99,14.99,14.58,14.68,14.82,-0.14,-0.9447,3277.0,4811.507,3.343,8.335355662748828,8.511374753719682,8.511374753719682,8.278575310822747
002090.SZ,20180724,14.69,15.33,14.69,15.21,14.68,0.53,3.6104,8042.1,12153.471,3.343,8.636291527957063,8.341033697941436,8.70442795026836,8.341033697941436
002090.SZ,20180725,15.28,15.3,15.08,15.2,15.21,-0.01,-0.0657,3065.92,4653.065,3.343,8.630613492764454,8.67603777430532,8.687393844690536,8.562477070453156
002090.SZ,20180726,15.18,15.38,15.06,15.25,15.2,0.05,0.3289,5242.01,7966.222,3.343,8.659003668727495,8.619257422379237,8.732818126231402,8.551121000067939
002090.SZ,20180727,15.25,15.25,15.0,15.18,15.25,-0.07,-0.459,3804.01,5755.932,3.343,8.619257422379237,8.659003668727495,8.659003668727495,8.51705278891229
002090.SZ,20180730,15.11,15.33,14.82,15.19,15.18,0.01,0.0659,4807.0,7281.1,3.343,8.624935457571846,8.57951117603098,8.70442795026836,8.414848155445343
002090.SZ,20180731,15.19,15.29,14.83,14.96,15.19,-0.23,-1.5142,1606.0,2405.941,3.343,8.494340648141858,8.624935457571846,8.681715809497927,8.42052619063795
002090.SZ,20180801,14.96,15.19,14.91,14.94,14.96,-0.02,-0.1337,2250.69,3381.409,3.343,8.48298457775664,8.494340648141858,8.624935457571846,8.465950472178816
002090.SZ,20180802,14.96,15.06,14.21,14.77,14.94,-0.17,-1.1379,4553.99,6646.586,3.343,8.386457979482302,8.494340648141858,8.551121000067939,8.068488008696242
002090.SZ,20180803,14.77,14.82,14.38,14.75,14.77,-0.02,-0.1354,2430.0,3532.417,3.343,8.375101909097085,8.386457979482302,8.414848155445343,8.165014606970583
002090.SZ,20180806,14.7,16.18,13.84,16.18,14.75,1.43,9.6949,11226.01,16654.858,3.343,9.187060941640055,8.346711733134045,9.187060941640055,7.858400706569739
002090.SZ,20180807,16.69,16.69,15.5,16.03,16.18,-0.15,-0.9271,28152.3,45440.839,3.343,9.101890413750937,9.476640736463075,9.476640736463075,8.8009545485427
002090.SZ,20180808,15.93,15.95,15.01,15.18,16.03,-0.85,-5.3026,15804.52,24102.919,3.343,8.619257422379237,9.045110061824852,9.056466132210067,8.5227308241049
002090.SZ,20180809,15.0,15.66,14.42,15.4,15.18,0.22,1.4493,15301.0,23147.547,3.343,8.744174196616617,8.51705278891229,8.89180311162443,8.187726747741015
002090.SZ,20180810,15.37,15.41,15.1,15.13,15.4,-0.27,-1.7532,6535.37,9945.422,3.343,8.590867246416197,8.727140091038793,8.749852231809227,8.57383314083837
002090.SZ,20180813,14.82,15.15,14.6,14.84,15.13,-0.29,-1.9167,5110.0,7551.06,3.343,8.42620422583056,8.414848155445343,8.602223316801414,8.289931381207962
002090.SZ,20180814,14.97,14.97,14.62,14.63,14.84,-0.21,-1.4151,4764.0,6987.797,3.343,8.306965486785787,8.500018683334465,8.500018683334465,8.30128745159318
002090.SZ,20180815,14.66,14.66,14.14,14.19,14.63,-0.44,-3.0075,4378.0,6281.468,3.343,8.057131938311025,8.323999592363613,8.323999592363613,8.028741762347986
002090.SZ,20180816,14.16,14.23,13.9,14.0,14.19,-0.19,-1.339,2666.0,3741.787,3.3429,7.949011481758272,8.03985732726408,8.079602384672873,7.892232828317143
002090.SZ,20180817,14.02,14.19,13.88,14.08,14.0,0.08,0.5714,3783.23,5295.56,3.3429,7.994434404511177,7.9603672124464975,8.05689092329642,7.8808770976289155
002090.SZ,20180820,13.91,14.19,13.62,14.11,14.08,0.03,0.2131,2391.01,3362.787,3.3429,8.011468000543516,7.897910693661255,8.05689092329642,7.733252598681976
002090.SZ,20180821,14.2,14.3,14.01,14.18,14.11,0.07,0.4961,2851.01,4037.135,3.3429,8.051213057952307,8.062568788640533,8.119347442081663,7.954689347102385
002090.SZ,20180822,14.07,14.15,13.8,13.89,14.18,-0.29,-2.0451,2132.0,2973.554,3.3429,7.886554962973029,7.988756539167063,8.034179461919969,7.835454174876012
002090.SZ,20180823,13.74,14.18,13.74,13.94,13.89,0.05,0.36,2522.05,3530.66,3.3429,7.914944289693594,7.801386982811333,8.051213057952307,7.801386982811333
002090.SZ,20180824,13.95,14.01,13.82,13.86,13.94,-0.08,-0.5739,1478.0,2055.341,3.3429,7.869521366940689,7.920622155037706,7.954689347102385,7.846809905564237
002090.SZ,20180827,13.97,14.12,13.88,14.09,13.86,0.23,1.6595,1949.69,2731.36,3.3429,8.00011226985529,7.931977885725934,8.01714586588763,7.8808770976289155
002090.SZ,20180828,14.09,14.19,13.94,13.95,14.09,-0.14,-0.9936,2836.0,3982.175,3.343,7.92085909368843,8.000351586384944,8.057131938311025,7.915181058495821
002090.SZ,20180829,13.98,14.04,13.9,13.94,13.95,-0.01,-0.0717,1231.0,1717.645,3.343,7.915181058495821,7.937893199266255,7.971961410421903,7.892468917725389
002090.SZ,20180830,13.78,14.09,13.77,13.86,13.94,-0.08,-0.5739,1704.0,2356.975,3.343,7.869756776954956,7.82433249541409,8.000351586384944,7.818654460221483
002090.SZ,20180831,13.69,13.94,13.06,13.44,13.86,-0.42,-3.0303,2305.05,3116.005,3.343,7.631279298865412,7.773230178680617,7.915181058495821,7.4155139615463
002090.SZ,20180903,13.39,13.62,13.2,13.39,13.44,-0.05,-0.372,2107.01,2806.861,3.343,7.602889122902372,7.602889122902372,7.7334839323323585,7.495006454242814
002090.SZ,20180904,13.3,13.59,13.3,13.47,13.39,0.08,0.5975,2234.85,3009.93,3.343,7.648313404443237,7.551786806168898,7.716449826754535,7.551786806168898
002090.SZ,20180905,13.43,13.57,13.35,13.38,13.47,-0.09,-0.6682,1982.0,2667.309,3.343,7.597211087709763,7.625601263672804,7.705093756369319,7.580176982131938
002090.SZ,20180906,13.4,13.51,13.3,13.32,13.38,-0.06,-0.4484,2142.74,2873.749,3.343,7.563142876554114,7.608567158094979,7.67102554521367,7.551786806168898
002090.SZ,20180907,13.32,13.61,13.28,13.32,13.32,0.0,0.0,2113.86,2833.095,3.343,7.563142876554114,7.563142876554114,7.727805897139751,7.54043073578368
002090.SZ,20180910,13.42,13.44,13.11,13.27,13.32,-0.05,-0.3754,2007.0,2674.826,3.343,7.534752700591072,7.619923228480196,7.631279298865412,7.443904137509341
002090.SZ,20180911,13.31,13.34,12.88,13.26,13.27,-0.01,-0.0754,2848.7,3735.788,3.343,7.529074665398464,7.557464841361506,7.57449894693933,7.313309328079353
002090.SZ,20180912,13.3,13.37,13.19,13.36,13.26,0.1,0.7541,2544.0,3390.534,3.343,7.585855017324546,7.551786806168898,7.591533052517154,7.489328419050207
002090.SZ,20180913,13.97,14.68,13.49,13.77,13.36,0.41,3.0689,6435.0,8984.257,3.343,7.818654460221483,7.9322151640736465,8.335355662748828,7.659669474828453
002090.SZ,20180914,13.79,14.0,13.51,13.55,13.77,-0.22,-1.5977,2571.28,3508.508,3.343,7.693737685984103,7.830010530606699,7.949249269651471,7.67102554521367
002090.SZ,20180917,13.3,13.59,13.15,13.23,13.55,-0.32,-2.3616,2535.0,3372.631,3.343,7.51204055982064,7.551786806168898,7.716449826754535,7.4666162782797745
002090.SZ,20180918,13.39,13.54,13.21,13.36,13.23,0.13,0.9826,1930.0,2585.505,3.343,7.585855017324546,7.602889122902372,7.688059650791494,7.500684489435424
002090.SZ,20180919,13.4,13.66,13.2,13.61,13.36,0.25,1.8713,3188.0,4303.662,3.343,7.727805897139751,7.608567158094979,7.756196073102792,7.495006454242814
002090.SZ,20180920,13.52,13.7,13.4,13.6,13.61,-0.01,-0.0735,2431.0,3310.611,3.343,7.7221278619471425,7.676703580406277,7.778908213873224,7.608567158094979
002090.SZ,20180921,13.54,13.96,13.52,13.88,13.6,0.28,2.0588,4439.0,6146.024,3.343,7.881112847340173,7.688059650791494,7.926537128881039,7.676703580406277
002090.SZ,20180925,13.88,13.96,13.75,13.85,13.88,-0.03,-0.2161,2729.53,3765.393,3.343,7.864078741762349,7.881112847340173,7.926537128881039,7.807298389836267
002090.SZ,20180926,13.95,13.99,13.42,13.78,13.85,-0.07,-0.5054,2754.0,3816.042,3.343,7.82433249541409,7.92085909368843,7.9435712344588625,7.619923228480196
002090.SZ,20180927,13.61,13.99,13.61,13.8,13.78,0.02,0.1451,3333.0,4622.778,3.343,7.835688565799307,7.727805897139751,7.9435712344588625,7.727805897139751
002090.SZ,20180928,13.79,13.96,13.66,13.91,13.8,0.11,0.7971,1563.54,2168.549,3.343,7.898146952917997,7.830010530606699,7.926537128881039,7.756196073102792
002090.SZ,20181008,13.72,15.3,13.65,14.96,13.91,1.05,7.5485,36822.14,54594.353,3.343,8.494340648141858,7.790264284258441,8.687393844690536,7.750518037910185
002090.SZ,20181009,14.89,15.19,14.65,15.18,14.96,0.22,1.4706,17364.26,26033.956,3.343,8.619257422379237,8.454594401793601,8.624935457571846,8.318321557171004
002090.SZ,20181010,15.15,15.24,14.76,14.83,15.18,-0.35,-2.3057,9988.99,14964.91,3.343,8.42052619063795,8.602223316801414,8.653325633534887,8.380779944289694
002090.SZ,20181011,14.45,15.02,14.03,14.53,14.83,-0.3,-2.0229,12384.0,18035.092,3.343,8.250185134859704,8.204760853318838,8.528408859297507,7.966283375229295
002090.SZ,20181012,15.0,15.05,14.27,14.85,14.53,0.32,2.2023,10477.83,15497.134,3.343,8.431882261023167,8.51705278891229,8.545442964875331,8.102556219851891
002090.SZ,20181015,14.85,15.48,14.71,14.71,14.85,-0.14,-0.9428,9067.97,13602.309,3.343,8.352389768326653,8.431882261023167,8.789598478157483,8.352389768326653
002090.SZ,20181016,14.71,15.01,14.03,14.45,14.71,-0.26,-1.7675,7571.0,10930.361,3.343,8.204760853318838,8.352389768326653,8.5227308241049,7.966283375229295
002090.SZ,20181017,14.48,14.65,14.26,14.52,14.45,0.07,0.4844,4998.0,7229.336,3.343,8.244507099667096,8.221794958896664,8.318321557171004,8.096878184659284
002090.SZ,20181018,14.6,14.6,14.01,14.05,14.52,-0.47,-3.2369,4020.55,5712.069,3.343,7.977639445614511,8.289931381207962,8.289931381207962,7.954927304844079
002090.SZ,20181019,13.83,14.2,13.05,14.02,14.05,-0.03,-0.2135,6724.75,9127.165,3.343,7.960605340036687,7.8527226713771325,8.062809973503635,7.409835926353693
002090.SZ,20181022,14.15,14.99,13.95,14.89,14.02,0.87,6.2054,9663.54,14113.469,3.343,8.454594401793601,8.034419797540593,8.511374753719682,7.92085909368843
002090.SZ,20181023,14.68,14.96,14.63,14.78,14.89,-0.11,-0.7388,7140.24,10556.215,3.343,8.39213601467491,8.335355662748828,8.494340648141858,8.306965486785787
002090.SZ,20181024,14.62,14.82,14.35,14.69,14.78,-0.09,-0.6089,4254.0,6200.409,3.343,8.341033697941436,8.30128745159318,8.414848155445343,8.147980501392757
002090.SZ,20181025,14.45,14.68,14.1,14.55,14.69,-0.14,-0.953,7587.25,10909.275,3.343,8.261541205244923,8.204760853318838,8.335355662748828,8.006029621577552
002090.SZ,20181026,14.53,14.65,14.41,14.55,14.55,0.0,0.0,3329.04,4828.553,3.343,8.261541205244923,8.250185134859704,8.318321557171004,8.182048712548406
002090.SZ,20181029,14.45,14.5,14.17,14.2,14.55,-0.35,-2.4055,2829.0,4042.666,3.343,8.062809973503635,8.204760853318838,8.233151029281881,8.04577586792581
002090.SZ,20181030,14.12,14.28,14.03,14.12,14.2,-0.08,-0.5634,2836.0,4008.337,3.343,8.017385691962769,8.017385691962769,8.1082342550445,7.966283375229295
002090.SZ,20181031,14.18,14.33,14.11,14.25,14.12,0.13,0.9207,3490.02,4968.912,3.343,8.091200149466676,8.051453903118418,8.13662443100754,8.01170765677016
002090.SZ,20181101,14.42,15.27,14.33,14.98,14.25,0.73,5.1228,18789.82,28116.353,3.343,8.505696718527073,8.187726747741015,8.670359739112712,8.13662443100754
002090.SZ,20181102,14.98,15.45,14.9,15.43,14.98,0.45,3.004,18595.97,28388.891,3.343,8.761208302194442,8.505696718527073,8.772564372579659,8.460272436986209
002090.SZ,20181105,15.22,16.87,15.22,15.72,15.43,0.29,1.8795,23428.09,37134.155,3.343,8.92587132278008,8.64196956314967,9.578845369930024,8.64196956314967
002090.SZ,20181106,15.73,15.98,15.35,15.55,15.72,-0.17,-1.0814,11154.37,17273.209,3.343,8.829344724505741,8.931549357972688,9.073500237787892,8.715784020653578
002090.SZ,20181107,15.55,15.6,15.31,15.46,15.55,-0.09,-0.5788,10892.97,16829.497,3.343,8.778242407772268,8.829344724505741,8.857734900468781,8.693071879883144
002090.SZ,20181108,15.46,15.6,15.27,15.28,15.46,-0.18,-1.1643,8870.0,13709.844,3.343,8.67603777430532,8.778242407772268,8.857734900468781,8.670359739112712
002090.SZ,20181109,15.17,15.53,15.08,15.38,15.28,0.1,0.6545,5964.01,9160.794,3.343,8.732818126231402,8.613579387186629,8.817988654120525,8.562477070453156
002090.SZ,20181112,15.48,15.68,15.2,15.58,15.38,0.2,1.3004,11408.01,17673.629,3.343,8.846378830083566,8.789598478157483,8.903159182009647,8.630613492764454
002090.SZ,20181113,15.45,15.61,15.23,15.47,15.58,-0.11,-0.706,13617.35,21081.108,3.343,8.783920442964876,8.772564372579659,8.86341293566139,8.64764759834228
002090.SZ,20181114,15.41,15.55,15.39,15.43,15.47,-0.04,-0.2586,7479.0,11562.266,3.343,8.761208302194442,8.749852231809227,8.829344724505741,8.73849616142401
002090.SZ,20181115,15.36,15.84,15.29,15.71,15.43,0.28,1.8146,11748.0,18257.06,3.343,8.920193287587473,8.721462055846185,8.994007745091379,8.681715809497927
002090.SZ,20181116,15.75,15.78,15.47,15.76,15.71,0.05,0.3183,12444.01,19444.524,3.343,8.948583463550513,8.942905428357905,8.959939533935728,8.783920442964876
002090.SZ,20181119,15.88,16.48,15.66,16.25,15.76,0.49,3.1091,18861.0,30244.28,3.343,9.226807187988314,9.016719885861813,9.357401997418304,8.89180311162443
002090.SZ,20181120,16.24,16.5,15.8,15.89,16.25,-0.36,-2.2154,13095.7,21133.12,3.343,9.02239792105442,9.221129152795704,9.36875806780352,8.971295604320947
002090.SZ,20181121,15.68,15.8,15.42,15.55,15.89,-0.34,-2.1397,7204.0,11236.594,3.343,8.829344724505741,8.903159182009647,8.971295604320947,8.755530267001834
002090.SZ,20181122,15.49,15.72,15.44,15.6,15.55,0.05,0.3215,4348.0,6763.336,3.343,8.857734900468781,8.795276513350093,8.92587132278008,8.76688633738705
002090.SZ,20181123,15.6,15.9,15.08,15.87,15.6,0.27,1.7308,11196.7,17392.287,3.343,9.011041850669203,8.857734900468781,9.028075956247028,8.562477070453156
002090.SZ,20181126,15.8,16.69,15.58,16.59,15.87,0.72,4.5369,31178.69,50977.51,3.343,9.419860384536992,8.971295604320947,9.476640736463075,8.846378830083566
002090.SZ,20181127,16.61,16.66,16.18,16.41,16.59,-0.18,-1.085,15216.14,24897.314,3.343,9.317655751070046,9.43121645492221,9.45960663088525,9.187060941640055
002090.SZ,20181128,16.35,16.87,16.1,16.81,16.41,0.4,2.4375,13057.19,21485.265,3.343,9.544777158774371,9.283587539914397,9.578845369930024,9.141636660099191
002090.SZ,20181129,16.78,17.69,16.55,17.39,16.81,0.58,3.4503,32771.39,56609.651,3.343,9.87410319994565,9.52774305319655,10.044444255723896,9.39714824376656
002090.SZ,20181130,17.35,17.67,17.01,17.41,17.39,0.02,0.115,18174.35,31476.391,3.343,9.885459270330864,9.851391059175215,10.03308818533868,9.65833786262654
002090.SZ,20181203,17.9,18.15,17.42,17.61,17.41,0.2,1.1488,27539.49,49185.057,3.343,9.999019974183028,10.163682994768664,10.30563387458387,9.891137305523474
002090.SZ,20181204,17.51,18.15,17.51,17.69,17.61,0.08,0.4543,15420.15,27542.856,3.343,10.044444255723896,9.942239622256947,10.30563387458387,9.942239622256947
002090.SZ,20181205,17.46,17.77,17.41,17.7,17.69,0.01,0.0565,11350.01,19975.366,3.343,10.050122290916502,9.913849446293906,10.08986853726476,9.885459270330864
002090.SZ,20181206,17.69,17.95,17.2,17.61,17.7,-0.09,-0.5085,10622.78,18652.805,3.343,9.999019974183028,10.044444255723896,10.192073170731708,9.766220531286091
002090.SZ,20181207,17.55,18.38,17.55,18.29,17.61,0.68,3.8614,17189.62,31120.428,3.343,10.385126367280384,9.96495176302738,10.43622868401386,9.96495176302738
002090.SZ,20181210,18.29,18.34,17.85,18.02,18.29,-0.27,-1.4762,10667.36,19267.212,3.343,10.231819417079963,10.385126367280384,10.413516543243428,10.135292818805626
002090.SZ,20181211,17.96,18.27,17.85,18.15,18.02,0.13,0.7214,4910.02,8874.063,3.343,10.30563387458387,10.197751205924316,10.373770296895168,10.135292818805626
002090.SZ,20181212,18.15,18.35,18.08,18.11,18.15,-0.04,-0.2204,4239.65,7702.045,3.343,10.282921733813437,10.30563387458387,10.419194578436036,10.265887628235612
002090.SZ,20181213,17.8,18.23,17.76,18.1,18.11,-0.01,-0.0552,7353.44,13293.311,3.343,10.27724369862083,10.106902642842584,10.351058156124736,10.084190502072152
002090.SZ,20181214,18.1,18.4,17.84,17.98,18.1,-0.12,-0.663,7815.79,14261.522,3.343,10.209107276309531,10.27724369862083,10.447584754399076,10.129614783613016
002090.SZ,20181217,17.83,18.29,17.8,18.01,17.98,0.03,0.1669,8463.0,15276.386,3.343,10.226141381887356,10.123936748420409,10.385126367280384,10.106902642842584
002090.SZ,20181218,17.84,18.15,17.72,17.9,18.01,-0.11,-0.6108,10303.94,18446.055,3.343,10.163682994768664,10.129614783613016,10.30563387458387,10.061478361301718
002090.SZ,20181219,17.88,18.4,17.72,18.04,17.9,0.14,0.7821,17987.21,32602.459,3.343,10.24317548746518,10.152326924383448,10.447584754399076,10.061478361301718
002090.SZ,20181220,17.92,18.34,17.58,18.2,18.04,0.16,0.8869,14047.14,25333.899,3.343,10.334024050546912,10.175039065153884,10.413516543243428,9.981985868605202
002090.SZ,20181221,18.23,18.3,18.01,18.2,18.2,0.0,0.0,9738.83,17665.432,3.343,10.334024050546912,10.351058156124736,10.390804402472996,10.226141381887356
002090.SZ,20181224,18.1,18.28,16.38,16.38,18.2,-1.82,-10.0,30534.01,51560.955,3.343,9.30062164549222,10.27724369862083,10.37944833208778,9.30062164549222
002090.SZ,20181225,15.99,16.36,15.5,16.3,16.38,-0.08,-0.4884,26332.23,42051.363,3.343,9.255197363951355,9.0791782729805,9.289265575107004,8.8009545485427
002090.SZ,20181226,16.5,16.87,16.03,16.87,16.3,0.57,3.4969,15508.1,25773.783,3.343,9.578845369930024,9.36875806780352,9.578845369930024,9.101890413750937
002090.SZ,20181227,16.92,17.18,16.31,16.68,16.87,-0.19,-1.1263,7414.84,12425.903,3.343,9.470962701270468,9.607235545893063,9.754864460900876,9.260875399143965
002090.SZ,20181228,16.58,16.9,16.05,16.83,16.68,0.15,0.8993,9446.33,15715.871,3.343,9.556133229159588,9.414182349344385,9.595879475507846,9.11324648413615
002090.SZ,20190102,16.83,16.9,16.33,16.36,16.83,-0.47,-2.7926,5047.12,8379.259,3.343,9.289265575107004,9.556133229159588,9.595879475507846,9.272231469529178
002090.SZ,20190103,16.59,16.85,16.17,16.72,16.36,0.36,2.2005,7165.0,11974.445,3.343,9.4936748420409,9.419860384536992,9.567489299544809,9.18138290644745
002090.SZ,20190104,16.67,16.99,16.32,16.94,16.72,0.22,1.3158,5935.59,9977.09,3.343,9.61859161627828,9.46528466607786,9.64698179224132,9.266553434336572
002090.SZ,20190107,17.08,17.54,16.72,17.51,16.94,0.57,3.3648,10172.28,17616.031,3.343,9.942239622256947,9.698084108974792,9.95927372783477,9.4936748420409
002090.SZ,20190108,17.35,17.83,17.34,17.49,17.51,-0.02,-0.1142,6657.0,11654.982,3.343,9.93088355187173,9.851391059175215,10.123936748420409,9.845713023982608
002090.SZ,20190109,17.31,17.73,17.23,17.39,17.49,-0.1,-0.5718,9095.58,15919.785,3.343,9.87410319994565,9.828678918404782,10.067156396494328,9.783254636863916
002090.SZ,20190110,17.24,17.39,16.06,17.0,17.39,-0.39,-2.2427,9113.0,15426.964,3.343,9.65265982743393,9.788932672056523,9.87410319994565,9.118924519328758
002090.SZ,20190111,17.19,17.5,16.9,17.42,17.0,0.42,2.4706,7272.36,12502.0,3.343,9.891137305523474,9.760542496093484,9.936561587064338,9.595879475507846
002090.SZ,20190114,17.33,17.33,16.41,16.86,17.42,-0.56,-3.2147,9872.35,16577.275,3.343,9.573167334737414,9.840034988789998,9.840034988789998,9.317655751070046
002090.SZ,20190115,16.86,16.99,16.3,16.56,16.86,-0.3,-1.7794,16316.0,27067.45,3.343,9.402826278959168,9.573167334737414,9.64698179224132,9.255197363951355
002090.SZ,20190116,16.52,16.85,16.43,16.66,16.56,0.1,0.6039,8027.0,13356.504,3.343,9.45960663088525,9.380114138188736,9.567489299544809,9.32901182145526
002090.SZ,20190117,16.66,16.8,16.38,16.48,16.66,-0.18,-1.0804,9405.0,15591.348,3.343,9.357401997418304,9.45960663088525,9.539099123581764,9.30062164549222
002090.SZ,20190118,16.7,16.72,16.05,16.43,16.48,-0.05,-0.3034,7466.88,12218.194,3.343,9.32901182145526,9.482318771655684,9.4936748420409,9.11324648413615
002090.SZ,20190121,16.81,16.85,16.48,16.79,16.43,0.36,2.1911,7498.94,12560.246,3.343,9.533421088389156,9.544777158774371,9.567489299544809,9.357401997418304
002090.SZ,20190122,16.63,16.68,16.29,16.4,16.79,-0.39,-2.3228,8239.71,13506.521,3.343,9.311977715877436,9.442572525307424,9.470962701270468,9.249519328758746
002090.SZ,20190123,16.33,16.4,16.11,16.37,16.4,-0.03,-0.1829,4884.65,7944.678,3.343,9.294943610299612,9.272231469529178,9.311977715877436,9.1473146952918
002090.SZ,20190124,16.28,16.52,16.14,16.4,16.37,0.03,0.1833,4695.0,7689.896,3.343,9.311977715877436,9.24384129356614,9.380114138188736,9.164348800869623
002090.SZ,20190125,16.42,17.0,16.32,16.99,16.4,0.59,3.5976,11717.92,19721.538,3.343,9.64698179224132,9.323333786262657,9.65265982743393,9.266553434336572
002090.SZ,20190128,16.99,17.66,16.98,17.35,16.99,0.36,2.1189,20093.18,35112.655,3.343,9.851391059175215,9.64698179224132,10.02741015014607,9.641303757048712
002090.SZ,20190129,17.35,17.56,16.72,17.51,17.35,0.16,0.9222,13735.16,23704.024,3.343,9.942239622256947,9.851391059175215,9.970629798219989,9.4936748420409
002090.SZ,20190130,17.56,17.76,17.25,17.68,17.51,0.17,0.9709,9793.16,17279.54,3.343,10.038766220531286,9.970629798219989,10.084190502072152,9.794610707249134
002090.SZ,20190131,17.82,18.06,17.5,17.89,17.68,0.21,1.1878,12863.6,22916.631,3.343,10.15800495957606,10.1182587132278,10.254531557850395,9.936561587064338
002090.SZ,20190201,18.0,18.74,17.87,18.7,17.89,0.81,4.5277,19134.7,35354.78,3.343,10.617925810177322,10.220463346694748,10.640637950947754,10.146648889190844
002090.SZ,20190211,18.46,18.8,18.39,18.57,18.7,-0.13,-0.6952,9704.01,17976.128,3.343,10.544111352673417,10.481652965554726,10.674706162103403,10.441906719206468
002090.SZ,20190212,18.4,18.53,18.09,18.27,18.57,-0.3,-1.6155,18032.25,32909.793,3.343,10.373770296895168,10.447584754399076,10.521399211902985,10.271565663428222
002090.SZ,20190213,18.33,18.34,18.03,18.28,18.27,0.01,0.0547,13667.0,24885.286,3.343,10.37944833208778,10.407838508050816,10.413516543243428,10.237497452272573
