ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300363.SZ,20151123,30.0,30.0,28.13,28.4,30.07,-1.67,-5.55,80177.15,233723.7493,3.758,26.0183325207216,27.484154071184783,27.484154071184783,25.77097513408093
300363.SZ,20151124,28.05,29.06,27.76,29.05,28.4,0.65,2.29,53617.24,152682.5543,3.758,26.613822525597268,25.697684056557776,26.62298391028766,25.432003900536323
300363.SZ,20151125,28.8,29.66,28.51,29.62,29.05,0.57,1.96,59122.83,172556.437,3.758,27.136021452949777,26.3847879083374,27.17266699171136,26.11910775231594
300363.SZ,20151126,29.5,29.74,28.5,28.69,29.62,-0.93,-3.14,50649.11,146918.9568,3.758,26.28401267674305,27.02608483666504,27.245958069234515,26.109946367625547
300363.SZ,20151127,28.2,28.69,25.83,25.89,28.69,-2.8,-9.76,76967.25,209694.8919,3.758,23.71882496343247,25.8351048269137,26.28401267674305,23.663856655290097
300363.SZ,20151130,25.89,26.6,24.15,26.3,25.89,0.41,1.58,54835.5,140264.2902,3.758,24.094441735738663,23.71882496343247,24.36928327645051,22.124744027303752
300363.SZ,20151201,26.25,26.3,25.33,25.68,26.3,-0.62,-2.36,59476.59,152768.3317,3.758,23.526435884934173,24.04863481228669,24.094441735738663,23.20578742077036
300363.SZ,20151202,25.72,25.94,24.3,25.2,25.68,-0.48,-1.87,35569.4,89395.7635,3.758,23.08668941979522,23.56308142369576,23.764631886884448,22.262164797659675
300363.SZ,20151203,25.2,26.08,25.2,25.92,25.2,0.72,2.86,33581.51,86463.7162,3.758,23.746309117503657,23.08668941979522,23.89289127254997,23.08668941979522
300363.SZ,20151204,25.92,26.49,25.66,25.92,25.92,0.0,0.0,41471.01,107982.3346,3.758,23.746309117503657,23.746309117503657,24.26850804485617,23.508113115553385
300363.SZ,20151207,26.01,26.69,25.84,26.52,25.92,0.6,2.31,46444.96,122018.1527,3.758,24.29599219892735,23.82876157971721,24.451735738664063,23.67301803998049
300363.SZ,20151208,26.25,26.49,25.3,25.4,26.52,-1.12,-4.22,52346.73,134550.7174,3.758,23.26991711360312,24.04863481228669,24.26850804485617,23.178303266699167
300363.SZ,20151209,25.0,25.39,24.18,25.07,25.4,-0.33,-1.3,57322.67,142258.6668,3.758,22.967591418820085,22.903461725987324,23.260755728912724,22.152228181374937
300363.SZ,20151210,24.85,25.2,24.4,24.4,25.07,-0.67,-2.67,45119.1,111942.0962,3.758,22.353778644563626,22.7660409556314,23.08668941979522,22.353778644563626
300363.SZ,20151211,24.11,24.99,24.11,24.2,24.4,-0.2,-0.82,39207.92,96435.4103,3.758,22.17055095075573,22.088098488542173,22.89430034129693,22.088098488542173
300363.SZ,20151214,24.4,24.49,23.28,24.22,24.2,0.02,0.08,62849.42,149854.416,3.758,22.18887372013652,22.353778644563626,22.43623110677718,21.3277035592394
300363.SZ,20151215,24.0,25.64,23.82,25.44,24.22,1.22,5.04,112649.22,278883.1704,3.758,23.3065626523647,21.987323256947832,23.4897903461726,21.822418332520723
300363.SZ,20151216,25.3,25.73,24.83,24.92,25.44,-0.52,-2.04,110859.25,280084.958,3.758,22.83017064846416,23.178303266699167,23.57224280838616,22.747718186250605
300363.SZ,20151217,25.19,27.41,25.03,27.41,24.92,2.49,9.99,80866.13,215043.0656,3.758,25.111355436372502,23.077528035104827,25.111355436372502,22.93094588005851
300363.SZ,20151218,28.04,28.69,27.16,27.45,27.41,0.04,0.15,149650.41,418529.1441,3.758,25.14800097513408,25.68852267186738,26.28401267674305,24.882320819112625
300363.SZ,20151221,27.3,28.41,26.7,28.18,27.45,0.73,2.66,94586.02,264873.2571,3.758,25.816782057532908,25.010580204778154,26.027493905412,24.46089712335446
300363.SZ,20151222,28.0,29.37,27.55,29.05,28.18,0.87,3.09,89711.16,254766.2627,3.758,26.613822525597268,25.651877133105803,26.906986835689903,25.23961482203803
300363.SZ,20151223,28.89,31.5,28.81,29.95,29.05,0.9,3.1,143282.3,429155.0678,3.758,27.43834714773281,26.467240370550947,28.858361774744026,26.393949293027788
300363.SZ,20151224,29.93,30.0,28.82,29.37,29.95,-0.58,-1.94,66647.33,195730.5597,3.758,26.906986835689903,27.42002437835202,27.484154071184783,26.403110677718185
300363.SZ,20151225,29.3,30.2,28.7,28.96,29.37,-0.41,-1.4,49511.36,145031.6953,3.758,26.531370063383715,26.84285714285714,27.667381764992683,26.293174061433444
300363.SZ,20151228,28.97,29.39,27.85,27.85,28.96,-1.11,-3.83,57864.86,165668.3562,3.758,25.51445636274988,26.54053144807411,26.92530960507069,25.51445636274988
300363.SZ,20151229,28.0,28.48,27.3,28.46,27.85,0.61,2.19,39893.29,111290.7628,3.758,26.073300828863967,25.651877133105803,26.091623598244755,25.010580204778154
300363.SZ,20151230,28.46,28.85,28.0,28.68,28.46,0.22,0.77,44814.27,127791.2185,3.758,26.27485129205265,26.073300828863967,26.43059483178937,25.651877133105803
300363.SZ,20151231,28.8,28.98,26.82,27.13,28.68,-1.55,-5.4,56920.89,158865.1705,3.758,24.85483666504144,26.3847879083374,26.549692832764503,24.5708337396392
300363.SZ,20160104,27.21,27.4,24.42,24.42,27.13,-2.71,-9.99,45326.25,115169.143,3.758,22.372101413944417,24.9281277425646,25.102194051682105,22.372101413944417
300363.SZ,20160105,22.22,25.2,22.22,24.62,24.42,0.2,0.82,90826.88,217400.7601,3.758,22.55532910775232,20.35659678205753,23.08668941979522,20.35659678205753
300363.SZ,20160106,24.58,25.28,24.2,24.88,24.62,0.26,1.06,38871.85,95904.5706,3.758,22.793525109702585,22.51868356899073,23.15998049731838,22.17055095075573
300363.SZ,20160107,24.31,24.35,22.39,22.4,24.88,-2.48,-9.97,13154.0,30453.46,3.758,20.52150170648464,22.27132618235007,22.30797172111165,20.512340321794245
300363.SZ,20160108,22.87,23.75,21.5,22.75,22.4,0.35,1.56,61770.63,141232.9499,3.758,20.842150170648463,20.9520867869332,21.758288639687954,19.696977084349097
300363.SZ,20160111,22.01,23.1,20.48,20.48,22.75,-2.27,-9.98,51175.2,110572.6938,3.758,18.762515845928814,20.16420770355924,21.162798634812287,18.762515845928814
300363.SZ,20160112,20.6,21.34,20.06,20.9,20.48,0.42,2.05,59483.86,123958.1686,3.758,19.1472940029254,18.872452462213552,19.550394929302776,18.37773768893223
300363.SZ,20160113,21.2,21.5,20.01,20.01,20.9,-0.89,-4.26,29771.48,62084.7346,3.758,18.33193076548025,19.42213554363725,19.696977084349097,18.33193076548025
300363.SZ,20160114,19.68,21.48,19.01,21.38,20.01,1.37,6.85,44225.77,91040.5232,3.758,19.58704046806436,18.029605070697222,19.678654314968306,17.41579229644076
300363.SZ,20160115,21.29,21.74,20.4,21.04,21.38,-0.34,-1.59,43881.65,93268.2502,3.758,19.27555338859093,19.504588005850803,19.916850316918573,18.68922476840565
300363.SZ,20160118,20.8,22.48,20.3,22.0,21.04,0.96,4.56,50988.32,111612.299,3.758,20.155046318868845,19.05568015602145,20.5947927840078,18.597610921501705
300363.SZ,20160119,22.0,23.39,22.0,23.08,22.0,1.08,4.91,48099.37,109961.3154,3.758,21.14447586543149,20.155046318868845,21.428478790833736,20.155046318868845
300363.SZ,20160120,23.02,23.88,22.5,22.78,23.08,-0.3,-1.3,42313.72,98020.1018,3.758,20.869634324719648,21.089507557289124,21.87738664066309,20.613115553388592
300363.SZ,20160121,22.32,23.66,22.22,22.4,22.78,-0.38,-1.67,49096.64,112936.6938,3.758,20.52150170648464,20.448210628961483,21.6758361774744,20.35659678205753
300363.SZ,20160122,21.55,22.72,20.36,21.23,22.4,-1.17,-5.22,76605.33,161477.9714,3.758,19.449619697708435,19.74278400780107,20.81466601657728,18.652579229644072
300363.SZ,20160125,21.32,21.98,21.05,21.35,21.23,0.12,0.57,43935.33,94390.8443,3.758,19.559556313993173,19.532072159921988,20.136723549488053,19.28471477328133
300363.SZ,20160126,20.53,21.1,19.22,19.22,21.35,-2.13,-9.98,38050.07,76723.3617,3.758,17.60818137493905,18.80832276938079,19.3305216967333,17.60818137493905
300363.SZ,20160127,19.01,19.4,17.3,18.35,19.22,-0.87,-4.53,43994.64,79297.0829,3.758,16.811140906874694,17.41579229644076,17.77308629936616,15.849195514383227
300363.SZ,20160128,18.19,18.3,16.88,16.94,18.35,-1.41,-7.68,22813.37,40314.3212,3.758,15.519385665529011,16.664558751828377,16.76533398342272,15.46441735738664
300363.SZ,20160129,16.92,17.95,16.7,17.87,16.94,0.93,5.49,45930.63,80122.5346,3.758,16.371394441735738,15.501062896148222,16.444685519258893,15.29951243295953
300363.SZ,20160201,17.55,17.77,16.79,17.1,17.87,-0.77,-4.31,37655.04,65016.8457,3.758,15.66596782057533,16.0782301316431,16.279780594831788,15.381964895173084
300363.SZ,20160202,17.1,17.98,17.1,17.79,17.1,0.69,4.04,37549.35,66512.2417,3.758,16.29810336421258,15.66596782057533,16.472169673330082,15.66596782057533
300363.SZ,20160203,17.58,17.85,17.05,17.62,17.79,-0.17,-0.96,38778.16,67065.3711,3.758,16.142359824475868,16.10571428571428,16.35307167235495,15.620160897123355
300363.SZ,20160204,17.69,19.38,17.69,18.93,17.62,1.31,7.43,57724.68,107450.2992,3.758,17.3425012189176,16.20648951730863,17.75476352998537,16.20648951730863
300363.SZ,20160205,18.8,19.21,18.5,18.72,18.93,-0.21,-1.11,31071.38,58384.057,3.758,17.150112140419303,17.223403217942465,17.59901999024866,16.948561677230618
300363.SZ,20160215,17.72,18.76,17.53,18.47,18.72,-0.25,-1.34,19492.03,35438.0787,3.758,16.921077523159433,16.23397367137981,17.18675767918089,16.05990736226231
300363.SZ,20160216,18.7,19.53,18.6,19.18,18.47,0.71,3.84,36258.81,69576.5943,3.758,17.571535836177475,17.131789371038515,17.8921843003413,17.04017552413457
300363.SZ,20160217,19.1,19.99,19.08,19.86,19.18,0.68,3.55,44183.08,86622.3358,3.758,18.194509995124328,17.498244758654312,18.31360799609946,17.47992198927352
300363.SZ,20160218,20.03,20.48,19.49,19.51,19.86,-0.35,-1.76,28737.15,57313.2942,3.758,17.873861530960507,18.350253534861043,18.762515845928814,17.855538761579716
300363.SZ,20160219,19.58,19.82,19.17,19.4,19.51,-0.11,-0.56,32952.11,64044.2552,3.758,17.77308629936616,17.93799122379327,18.15786445636275,17.56237445148708
300363.SZ,20160222,19.5,20.09,19.37,20.06,19.4,0.66,3.4,47075.17,92807.814,3.758,18.37773768893223,17.864700146270113,18.40522184300341,17.745602145294978
300363.SZ,20160223,19.95,20.08,19.31,19.57,20.06,-0.49,-2.44,30477.77,59912.3692,3.758,17.928829839102875,18.27696245733788,18.396060458313016,17.690633837152607
300363.SZ,20160224,19.55,21.25,19.29,20.96,19.57,1.39,7.1,70772.09,144969.0609,3.758,19.20226231106777,17.910507069722087,19.467942467089223,17.672311067771815
300363.SZ,20160225,20.65,20.77,18.86,18.86,20.96,-2.1,-10.02,76803.2,151305.0026,3.758,17.278371526084833,18.91825938566553,19.028196001950263,17.278371526084833
300363.SZ,20160226,19.0,19.35,18.3,18.83,18.86,-0.03,-0.16,28106.54,52845.3888,3.758,17.250887372013647,17.406630911750366,17.72727937591419,16.76533398342272
300363.SZ,20160229,18.78,18.78,16.95,17.22,18.83,-1.61,-8.55,45119.67,78024.5709,3.758,15.775904436860069,17.205080448561677,17.205080448561677,15.528547050219403
300363.SZ,20160301,17.22,17.85,16.64,17.65,17.22,0.43,2.5,40438.44,69806.8402,3.758,16.16984397854705,15.775904436860069,16.35307167235495,15.244544124817162
300363.SZ,20160302,17.7,18.52,17.47,18.37,17.65,0.72,4.08,34388.04,61881.5395,3.758,16.829463676255486,16.215650901999023,16.966884446611406,16.00493905411994
300363.SZ,20160303,18.08,18.98,18.08,18.36,18.37,-0.01,-0.05,47180.31,87409.6393,3.758,16.82030229156509,16.56378352023403,17.388308142369574,16.56378352023403
300363.SZ,20160304,18.15,18.48,16.98,17.05,18.36,-1.31,-7.14,46049.43,80605.5722,3.758,15.620160897123355,16.627913213066794,16.930238907849827,15.556031204290589
300363.SZ,20160307,17.2,18.01,17.2,17.59,17.05,0.54,3.17,35807.32,63002.021,3.758,16.11487567040468,15.757581667479275,16.499653827401268,15.757581667479275
300363.SZ,20160308,17.59,18.08,16.42,18.0,17.59,0.41,2.33,44524.81,77029.3513,3.758,16.490492442710874,16.11487567040468,16.56378352023403,15.042993661628474
300363.SZ,20160309,17.55,18.32,17.39,18.11,18.0,0.11,0.61,37034.39,66455.7772,3.758,16.591267674305215,16.0782301316431,16.78365675280351,15.93164797659678
300363.SZ,20160310,18.31,18.48,17.56,17.58,18.11,-0.53,-2.93,26819.34,48340.0745,3.758,16.10571428571428,16.77449536811311,16.930238907849827,16.087391516333494
300363.SZ,20160311,17.9,19.34,17.6,18.41,17.58,0.83,4.72,54895.18,101837.0559,3.758,16.866109215017065,16.39887859580692,17.718117991223792,16.124037055095073
300363.SZ,20160314,18.52,19.58,18.4,19.3,18.41,0.89,4.83,57366.07,109457.1355,3.758,17.681472452462213,16.966884446611406,17.93799122379327,16.856947830326668
300363.SZ,20160315,19.32,19.32,18.71,18.79,19.3,-0.51,-2.64,32830.05,62258.5853,3.758,17.21424183325207,17.699795221843004,17.699795221843004,17.140950755728912
300363.SZ,20160316,19.23,19.38,18.02,18.37,18.79,-0.42,-2.24,31299.52,58279.9365,3.758,16.829463676255486,17.617342759629448,17.75476352998537,16.508815212091662
300363.SZ,20160317,18.47,19.17,18.28,19.16,18.37,0.79,4.3,48424.83,91018.0937,3.758,17.553213066796683,16.921077523159433,17.56237445148708,16.74701121404193
300363.SZ,20160318,19.29,20.53,19.05,20.2,19.16,1.04,5.43,85561.21,170736.0928,3.758,18.505997074597754,17.672311067771815,18.80832276938079,17.45243783520234
300363.SZ,20160321,20.45,20.69,20.1,20.53,20.2,0.33,1.63,69986.49,142587.5275,3.758,18.80832276938079,18.73503169185763,18.954904924427108,18.414383227693808
300363.SZ,20160322,20.37,21.98,20.13,21.45,20.53,0.92,4.48,72444.79,153086.4537,3.758,19.65117016089712,18.66174061433447,20.136723549488053,18.44186738176499
300363.SZ,20160323,21.31,21.63,20.9,21.37,21.45,-0.08,-0.37,46098.26,97909.0767,3.758,19.577879083373965,19.52291077523159,19.81607508532423,19.1472940029254
300363.SZ,20160324,20.95,21.27,20.46,20.46,21.37,-0.91,-4.26,52117.28,108892.6096,3.758,18.744193076548022,19.19310092637737,19.48626523647001,18.744193076548022
300363.SZ,20160325,20.4,21.18,20.22,20.89,20.46,0.43,2.1,47860.47,99161.6867,3.758,19.138132618235005,18.68922476840565,19.403812774256465,18.524319843978542
300363.SZ,20160328,21.0,21.75,20.6,21.18,20.89,0.29,1.39,56428.57,119583.1371,3.758,19.403812774256465,19.23890784982936,19.92601170160897,18.872452462213552
300363.SZ,20160329,20.9,21.3,19.8,20.16,21.18,-1.02,-4.82,31128.96,63514.214,3.758,18.46935153583617,19.1472940029254,19.5137493905412,18.13954168698196
300363.SZ,20160330,20.4,21.3,20.4,21.3,20.16,1.14,5.65,32755.89,68310.3296,3.758,19.5137493905412,18.68922476840565,19.5137493905412,18.68922476840565
300363.SZ,20160331,21.34,22.18,21.21,21.6,21.3,0.3,1.41,46552.8,101143.0261,3.758,19.788590931253047,19.550394929302776,20.31995124329596,19.431296928327647
300363.SZ,20160401,22.0,22.15,20.66,21.01,21.6,-0.59,-2.73,45705.25,97087.3653,3.758,19.248069234519747,20.155046318868845,20.29246708922477,18.927420770355923
300363.SZ,20160405,21.01,22.4,21.0,22.4,21.01,1.39,6.62,72932.28,158661.3614,3.758,20.52150170648464,19.248069234519747,20.52150170648464,19.23890784982936
300363.SZ,20160406,22.06,22.42,21.86,22.12,22.4,-0.28,-1.25,59500.43,131198.0794,3.758,20.264982935153583,20.21001462701121,20.53982447586543,20.02678693320331
300363.SZ,20160407,22.15,22.26,21.08,21.24,22.12,-0.88,-3.98,55133.27,119331.9154,3.758,19.45878108239883,20.29246708922477,20.393242320819112,19.312198927352508
300363.SZ,20160408,21.09,21.15,20.48,20.88,21.24,-0.36,-1.69,39293.37,81190.9708,3.758,19.12897123354461,19.321360312042906,19.37632862018528,18.762515845928814
300363.SZ,20160411,21.12,22.97,21.12,22.97,20.88,2.09,10.01,91781.83,204727.7183,3.758,21.04370063383715,19.34884446611409,21.04370063383715,19.34884446611409
300363.SZ,20160412,23.19,23.22,22.06,22.35,22.97,-0.62,-2.7,60305.66,135246.9741,3.758,20.47569478303267,21.24525109702584,21.27273525109702,20.21001462701121
300363.SZ,20160413,22.5,23.44,22.36,22.41,22.35,0.06,0.27,69796.68,159463.8758,3.758,20.53066309117504,20.613115553388592,21.47428571428572,20.48485616772306
300363.SZ,20160414,22.85,23.15,22.26,22.89,22.41,0.48,2.14,42110.44,95654.7487,3.758,20.970409556313992,20.933764017552413,21.20860555826426,20.393242320819112
300363.SZ,20160415,23.04,23.04,22.4,22.53,22.89,-0.36,-1.57,38202.59,86146.1289,3.758,20.64059970745977,21.107830326669912,21.107830326669912,20.52150170648464
300363.SZ,20160418,22.38,22.38,21.37,22.02,22.53,-0.51,-2.26,43279.82,94179.6415,3.758,20.17336908824964,20.50317893710385,20.50317893710385,19.577879083373965
300363.SZ,20160419,22.15,22.48,21.5,21.99,22.02,-0.03,-0.14,33324.46,72810.021,3.758,20.145884934178447,20.29246708922477,20.5947927840078,19.696977084349097
300363.SZ,20160420,22.02,22.22,19.97,20.85,21.99,-1.14,-5.18,49750.47,103757.7434,3.758,19.10148707947343,20.17336908824964,20.35659678205753,18.295285226718672
300363.SZ,20160421,20.7,21.15,20.2,20.59,20.85,-0.26,-1.25,23403.26,48512.4198,3.758,18.86329107752316,18.964066309117506,19.37632862018528,18.505997074597754
300363.SZ,20160422,20.67,20.9,20.31,20.85,20.59,0.26,1.26,20262.93,41915.3855,3.758,19.10148707947343,18.93658215504632,19.1472940029254,18.6067723061921
300363.SZ,20160425,20.94,21.45,20.51,21.18,20.81,0.37,1.78,27506.79,57575.8924,3.766,19.44511945392492,19.22477815699659,19.69300341296928,18.83
300363.SZ,20160426,21.31,21.65,21.11,21.42,21.18,0.24,1.13,23082.68,49420.6114,3.766,19.66546075085324,19.564470989761087,19.876621160409552,19.380853242320818
300363.SZ,20160427,21.45,22.4,21.45,21.95,21.42,0.53,2.47,48469.44,106991.0845,3.766,20.15204778156996,19.69300341296928,20.56518771331057,19.69300341296928
300363.SZ,20160428,22.01,22.3,20.87,21.92,21.95,-0.03,-0.14,46570.63,100664.2821,3.766,20.124505119453925,20.207133105802047,20.473378839590445,19.160511945392493
300363.SZ,20160429,21.76,22.12,21.6,21.91,21.92,-0.01,-0.05,24175.71,53013.543,3.766,20.11532423208191,19.977610921501704,20.3081228668942,19.83071672354949
300363.SZ,20160503,21.72,22.7,21.72,22.58,21.91,0.67,3.06,37188.84,83125.5898,3.766,20.730443686006826,19.94088737201365,20.840614334470985,19.94088737201365
300363.SZ,20160504,22.4,23.03,22.2,22.26,22.58,-0.32,-1.42,41035.66,92991.3406,3.766,20.43665529010239,20.56518771331057,21.14358361774744,20.381569965870305
300363.SZ,20160505,22.2,22.5,22.0,22.26,22.26,0.0,0.0,27498.51,61133.4012,3.766,20.43665529010239,20.381569965870305,20.656996587030715,20.197952218430032
300363.SZ,20160506,22.31,22.58,21.28,21.28,22.26,-0.98,-4.4,35487.58,77170.711,3.766,19.53692832764505,20.482559726962453,20.730443686006826,19.53692832764505
300363.SZ,20160509,21.05,21.05,20.08,20.19,21.28,-1.09,-5.12,27364.77,55843.8408,3.766,18.536211604095566,19.325767918088737,19.325767918088737,18.43522184300341
300363.SZ,20160510,20.15,20.38,19.9,19.95,20.19,-0.24,-1.19,18555.29,37340.1743,3.766,18.31587030716724,18.499488054607507,18.71064846416382,18.269965870307164
300363.SZ,20160511,20.23,20.29,19.61,20.0,19.95,0.05,0.25,22363.13,44829.7684,3.766,18.3617747440273,18.57293515358361,18.628020477815696,18.00372013651877
300363.SZ,20160512,20.0,20.18,19.25,19.88,20.0,-0.12,-0.6,14623.81,29013.599,3.766,18.25160409556314,18.3617747440273,18.527030716723548,17.67320819112628
300363.SZ,20160513,19.96,20.27,19.61,19.81,19.88,-0.07,-0.35,11992.88,23946.6416,3.766,18.18733788395904,18.32505119453925,18.60965870307168,18.00372013651877
300363.SZ,20160516,19.81,20.28,19.62,20.22,19.81,0.41,2.07,16723.94,33413.5151,3.766,18.5637542662116,18.18733788395904,18.618839590443685,18.012901023890784
300363.SZ,20160517,20.24,20.53,19.95,20.45,20.22,0.23,1.14,25259.14,51197.7377,3.766,18.77491467576792,18.58211604095563,18.848361774744028,18.31587030716724
300363.SZ,20160518,20.18,20.2,19.42,19.62,20.45,-0.83,-4.06,21465.0,42328.7196,3.766,18.012901023890784,18.527030716723548,18.54539249146757,17.82928327645051
300363.SZ,20160519,19.66,20.24,19.66,19.71,19.62,0.09,0.46,15604.36,31076.9984,3.766,18.09552901023891,18.04962457337884,18.58211604095563,18.04962457337884
300363.SZ,20160520,19.45,19.96,19.45,19.71,19.71,0.0,0.0,16173.91,31897.9492,3.766,18.09552901023891,17.85682593856655,18.32505119453925,17.85682593856655
300363.SZ,20160523,20.0,20.28,19.6,19.92,19.71,0.21,1.07,19670.78,39115.6101,3.766,18.2883276450512,18.3617747440273,18.618839590443685,17.994539249146758
300363.SZ,20160524,19.8,19.98,19.6,19.68,19.92,-0.24,-1.2,14778.81,29229.5069,3.766,18.067986348122865,18.17815699658703,18.343412969283275,17.994539249146758
300363.SZ,20160525,19.9,20.15,19.4,19.46,19.68,-0.22,-1.12,19394.29,38305.149,3.766,17.866006825938566,18.269965870307164,18.499488054607507,17.810921501706485
300363.SZ,20160526,19.34,19.56,18.55,19.34,19.46,-0.12,-0.62,22374.12,42597.0969,3.766,17.7558361774744,17.7558361774744,17.957815699658703,17.030546075085326
300363.SZ,20160527,19.4,19.59,18.98,19.44,19.34,0.1,0.52,18079.43,34900.1271,3.766,17.84764505119454,17.810921501706485,17.985358361774743,17.42532423208191
300363.SZ,20160530,19.25,19.5,19.03,19.19,19.44,-0.25,-1.29,9592.96,18458.8658,3.766,17.618122866894197,17.67320819112628,17.902730375426618,17.47122866894198
300363.SZ,20160531,19.1,20.04,19.1,20.02,19.19,0.83,4.33,37103.29,73355.1177,3.766,18.38013651877133,17.535494880546075,18.39849829351536,17.535494880546075
300363.SZ,20160601,20.39,20.43,19.85,20.0,20.02,-0.02,-0.1,32266.41,64883.1623,3.766,18.3617747440273,18.71982935153584,18.756552901023888,18.224061433447098
300363.SZ,20160602,20.0,20.16,19.75,20.11,20.0,0.11,0.55,31913.06,63587.3227,3.766,18.46276450511945,18.3617747440273,18.50866894197952,18.13225255972696
300363.SZ,20160603,20.1,20.87,20.07,20.58,20.11,0.47,2.34,55492.94,113400.7169,3.766,18.89426621160409,18.45358361774744,19.160511945392493,18.4260409556314
300363.SZ,20160606,20.59,20.73,20.2,20.48,20.58,-0.1,-0.49,26409.59,53858.3353,3.766,18.80245733788396,18.903447098976105,19.0319795221843,18.54539249146757
300363.SZ,20160607,20.42,20.59,20.05,20.4,20.48,-0.08,-0.39,26856.39,54375.1589,3.766,18.729010238907847,18.74737201365188,18.903447098976105,18.40767918088737
300363.SZ,20160608,20.42,21.3,20.3,21.07,20.4,0.67,3.28,57296.43,120078.109,3.766,19.34412969283276,18.74737201365188,19.55529010238908,18.63720136518771
300363.SZ,20160613,20.83,22.3,20.73,21.18,21.07,0.11,0.52,83011.35,179932.6236,3.766,19.44511945392492,19.12378839590444,20.473378839590445,19.0319795221843
300363.SZ,20160614,20.95,22.56,20.94,22.27,21.18,1.09,5.15,109314.44,241016.1765,3.766,20.4458361774744,19.2339590443686,20.7120819112628,19.22477815699659
300363.SZ,20160615,21.82,23.58,21.78,23.2,22.27,0.93,4.18,112512.08,257186.7001,3.766,21.29965870307167,20.03269624573379,21.648532423208188,19.995972696245733
300363.SZ,20160616,23.27,23.98,22.72,23.01,23.2,-0.19,-0.82,92664.52,216531.5571,3.766,21.125221843003413,21.363924914675767,22.01576791808873,20.85897610921501
300363.SZ,20160617,22.98,23.76,22.68,22.94,23.01,-0.07,-0.3,59597.92,138257.0743,3.766,21.06095563139932,21.09767918088737,21.81378839590444,20.82225255972696
300363.SZ,20160620,23.06,23.53,22.53,22.89,22.94,-0.05,-0.22,58348.35,133923.4203,3.766,21.015051194539247,21.17112627986348,21.60262798634812,20.68453924914676
300363.SZ,20160621,23.3,23.42,22.52,22.77,22.89,-0.12,-0.52,58923.44,135137.345,3.766,20.904880546075084,21.391467576791808,21.501638225255974,20.675358361774745
300363.SZ,20160622,22.58,23.29,22.3,23.12,22.77,0.35,1.54,49727.33,113576.3606,3.766,21.226211604095564,20.730443686006826,21.3822866894198,20.473378839590445
300363.SZ,20160623,23.18,23.18,22.43,22.6,23.12,-0.52,-2.25,40556.74,92189.6416,3.766,20.74880546075085,21.28129692832764,21.28129692832764,20.59273037542662
300363.SZ,20160624,22.61,22.83,21.66,22.22,22.6,-0.38,-1.68,38718.26,86581.4929,3.766,20.39993174061433,20.757986348122863,20.959965870307165,19.88580204778157
300363.SZ,20160627,21.98,22.83,21.98,22.6,22.22,0.38,1.71,53599.7,121112.5101,3.766,20.74880546075085,20.179590443686006,20.959965870307165,20.179590443686006
300363.SZ,20160628,22.56,23.37,22.41,23.11,22.6,0.51,2.26,66369.29,152828.5108,3.766,21.217030716723546,20.7120819112628,21.455733788395904,20.5743686006826
300363.SZ,20160629,24.7,25.42,23.81,24.21,23.11,1.1,4.76,144417.87,353479.7352,3.766,22.22692832764505,22.67679180887372,23.337815699658705,21.8596928327645
300363.SZ,20160630,24.55,25.4,24.11,24.82,24.21,0.61,2.52,94730.79,234276.2062,3.766,22.78696245733788,22.53907849829352,23.319453924914672,22.13511945392491
300363.SZ,20160701,24.54,24.8,23.89,23.96,24.82,-0.86,-3.46,61440.37,149180.376,3.766,21.99740614334471,22.5298976109215,22.768600682593856,21.93313993174061
300363.SZ,20160704,23.65,24.35,23.65,24.15,23.96,0.19,0.79,50271.55,121158.974,3.766,22.171843003412967,21.712798634812284,22.35546075085324,21.712798634812284
300363.SZ,20160705,24.2,24.29,23.77,23.95,24.15,-0.2,-0.83,39260.12,93974.2881,3.766,21.988225255972694,22.21774744027304,22.30037542662116,21.82296928327645
300363.SZ,20160706,24.03,24.92,23.93,24.76,23.95,0.81,3.38,60345.78,147254.4978,3.766,22.7318771331058,22.061672354948804,22.87877133105802,21.969863481228668
300363.SZ,20160707,24.8,24.9,24.2,24.51,24.76,-0.25,-1.01,40568.42,99316.8283,3.766,22.50235494880546,22.768600682593856,22.86040955631399,22.21774744027304
300363.SZ,20160708,24.41,24.69,24.11,24.53,24.51,0.02,0.08,33948.74,82690.5869,3.766,22.520716723549487,22.410546075085325,22.667610921501705,22.13511945392491
300363.SZ,20160711,24.58,24.8,24.16,24.18,24.53,-0.35,-1.43,46066.56,112414.1195,3.766,22.199385665529007,22.56662116040955,22.768600682593856,22.18102389078498
300363.SZ,20160712,24.2,24.89,24.13,24.82,24.18,0.64,2.65,54534.71,134276.3426,3.766,22.78696245733788,22.21774744027304,22.85122866894197,22.153481228668937
300363.SZ,20160713,24.95,25.2,24.53,24.9,24.82,0.08,0.32,36253.57,89846.4595,3.766,22.86040955631399,22.90631399317406,23.1358361774744,22.520716723549487
300363.SZ,20160714,24.7,24.84,24.36,24.49,24.9,-0.41,-1.65,31679.13,77761.4175,3.766,22.483993174061432,22.67679180887372,22.805324232081908,22.36464163822525
300363.SZ,20160715,24.3,24.49,23.84,23.9,24.49,-0.59,-2.41,38747.97,93564.6953,3.766,21.942320819112624,22.309556313993173,22.483993174061432,21.887235494880542
