ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002538.SZ,20130618,11.72,11.72,11.5,11.59,11.58,0.01,0.09,4157.08,4812.4369,2.033,4.427787278023113,4.477451846283942,4.477451846283942,4.393404115381001
002538.SZ,20130619,11.59,11.59,11.12,11.34,11.59,-0.25,-2.16,10667.09,12023.4716,2.033,4.332278492906135,4.427787278023113,4.427787278023113,4.248230762003193
002538.SZ,20130620,11.25,11.33,10.95,10.97,11.34,-0.37,-3.26,5796.4,6452.1972,2.033,4.190925490933007,4.297895330264023,4.328458141501456,4.183284788123649
002538.SZ,20130621,10.85,10.94,10.59,10.85,10.87,-0.02,-0.18,4272.1,4587.1468,2.051,4.181781452597952,4.181781452597952,4.216469040684018,4.0815728647937615
002538.SZ,20130624,10.85,10.85,10.14,10.25,10.85,-0.6,-5.53,6721.06,7081.794,2.051,3.950530865357512,4.181781452597952,4.181781452597952,3.908134924363432
002538.SZ,20130625,10.26,10.48,9.58,10.44,10.25,0.19,1.85,9810.5,9947.4609,2.051,4.023760217983651,3.954385041811519,4.039176923799681,3.692301042939021
002538.SZ,20130626,10.45,10.55,10.31,10.48,10.44,0.04,0.38,5220.18,5446.2299,2.051,4.039176923799681,4.027614394437658,4.066156158977733,3.973655924081556
002538.SZ,20130627,10.5,10.57,10.18,10.23,10.48,-0.25,-2.39,6796.36,7073.7851,2.051,3.9428225124494976,4.046885276707696,4.073864511885747,3.923551630179461
002538.SZ,20130628,9.95,10.4,9.93,10.25,10.23,0.02,0.2,4641.6,4738.7994,2.051,3.950530865357512,3.834905571737292,4.008343512167622,3.827197218829277
002538.SZ,20130701,10.25,10.37,10.2,10.37,10.25,0.12,1.17,3810.35,3926.5194,2.051,3.9967809828056,3.950530865357512,3.9967809828056,3.9312599830874753
002538.SZ,20130702,10.4,10.48,10.27,10.37,10.37,0.0,0.0,9486.37,9841.9738,2.051,3.9967809828056,4.008343512167622,4.039176923799681,3.958239218265527
002538.SZ,20130703,10.35,10.35,9.93,10.14,10.37,-0.23,-2.22,9511.55,9562.1141,2.051,3.908134924363432,3.989072629897585,3.989072629897585,3.827197218829277
002538.SZ,20130704,10.05,10.7,9.95,10.25,10.14,0.11,1.08,19794.73,20406.0769,2.051,3.950530865357512,3.8734473362773656,4.123968805787841,3.834905571737292
002538.SZ,20130705,10.29,10.39,10.2,10.22,10.25,-0.03,-0.29,14128.4,14542.3526,2.051,3.9389683359954906,3.965947571173541,4.004489335713615,3.9312599830874753
002538.SZ,20130708,10.04,10.04,9.75,9.76,10.22,-0.46,-4.5,16130.97,15938.5218,2.051,3.761676219111153,3.869593159823358,3.869593159823358,3.757822042657146
002538.SZ,20130709,9.5,9.5,8.84,9.15,9.76,-0.61,-6.25,43324.93,39521.1341,2.051,3.526571455416706,3.6614676313069614,3.6614676313069614,3.407091985342479
002538.SZ,20130710,9.03,9.42,8.95,9.42,9.15,0.27,2.95,21937.73,20223.7908,2.051,3.630634219674904,3.480321337968618,3.630634219674904,3.449487926336559
002538.SZ,20130711,9.42,9.85,9.3,9.7,9.42,0.28,2.97,20568.84,19795.0328,2.051,3.7385511603871087,3.630634219674904,3.7963638071972174,3.5843841022268164
002538.SZ,20130712,9.68,9.75,9.47,9.5,9.7,-0.2,-2.06,18845.36,18066.9789,2.051,3.6614676313069614,3.7308428074790942,3.757822042657146,3.649905101944941
002538.SZ,20130715,9.43,9.6,9.37,9.51,9.5,0.01,0.11,21736.03,20669.6182,2.051,3.6653218077609697,3.634488396128911,3.700009395847036,3.611363337404867
002538.SZ,20130716,9.53,9.67,9.35,9.6,9.51,0.09,0.95,32703.75,31112.497,2.051,3.700009395847036,3.6730301606689846,3.7269886310250873,3.6036549844968526
002538.SZ,20130717,9.55,9.59,9.23,9.38,9.6,-0.22,-2.29,38224.57,35979.3109,2.051,3.615217513858875,3.680738513576999,3.696155219393028,3.557404867048765
002538.SZ,20130718,9.35,9.39,8.97,9.2,9.38,-0.18,-1.92,34305.59,31357.8601,2.051,3.545842337686742,3.6036549844968526,3.6190716903128815,3.457196279244574
002538.SZ,20130719,9.16,9.45,9.1,9.18,9.2,-0.02,-0.22,28388.53,26300.2432,2.051,3.538133984778728,3.530425631870713,3.6421967490369256,3.507300573146669
002538.SZ,20130722,9.18,9.35,9.02,9.35,9.18,0.17,1.85,22922.0,21204.1513,2.051,3.6036549844968526,3.538133984778728,3.6036549844968526,3.47646716151461
002538.SZ,20130723,9.42,9.59,9.33,9.58,9.35,0.23,2.46,29485.46,27958.2834,2.051,3.692301042939021,3.630634219674904,3.696155219393028,3.5959466315888378
002538.SZ,20130724,9.61,9.61,9.28,9.45,9.58,-0.13,-1.36,22290.98,21004.1976,2.051,3.6421967490369256,3.703863572301042,3.703863572301042,3.576675749318801
002538.SZ,20130725,9.5,9.5,9.23,9.37,9.45,-0.08,-0.85,16868.41,15720.9856,2.051,3.611363337404867,3.6614676313069614,3.6614676313069614,3.557404867048765
002538.SZ,20130726,9.33,9.4,9.15,9.28,9.37,-0.09,-0.96,12567.44,11638.6742,2.051,3.576675749318801,3.5959466315888378,3.622925866766889,3.526571455416706
002538.SZ,20130729,9.2,9.23,9.11,9.15,9.28,-0.13,-1.4,11917.77,10905.6552,2.051,3.526571455416706,3.545842337686742,3.557404867048765,3.511154749600676
002538.SZ,20130730,9.21,9.26,9.09,9.14,9.15,-0.01,-0.11,32474.8,29646.9117,2.051,3.522717278962699,3.5496965141407504,3.568967396410786,3.5034463966926617
002538.SZ,20130731,9.05,9.16,9.04,9.07,9.14,-0.07,-0.77,17202.94,15650.2954,2.051,3.495738043784648,3.488029690876633,3.530425631870713,3.484175514422625
002538.SZ,20130801,9.08,9.29,9.0,9.25,9.07,0.18,1.98,21636.06,19883.4526,2.051,3.5651132199567788,3.4995922202386547,3.580529925772808,3.468758808606596
002538.SZ,20130802,9.3,9.32,9.2,9.26,9.25,0.01,0.11,23975.99,22217.4103,2.051,3.568967396410786,3.5843841022268164,3.5920924551348303,3.545842337686742
002538.SZ,20130805,9.27,9.71,9.23,9.69,9.26,0.43,4.64,60696.61,57765.4333,2.051,3.7346969839331017,3.5728215728647936,3.742405336841117,3.557404867048765
002538.SZ,20130806,9.71,9.75,9.54,9.67,9.69,-0.02,-0.21,44246.45,42765.1191,2.051,3.7269886310250873,3.742405336841117,3.757822042657146,3.676884337122992
002538.SZ,20130807,9.65,9.8,9.6,9.62,9.67,-0.05,-0.52,30016.74,29077.3813,2.051,3.7077177487550497,3.719280278117072,3.777092924927184,3.700009395847036
002538.SZ,20130808,9.62,9.77,9.57,9.64,9.62,0.02,0.21,26923.95,26110.7268,2.051,3.715426101663065,3.7077177487550497,3.76553039556516,3.688446866485013
002538.SZ,20130809,9.64,9.74,9.51,9.69,9.64,0.05,0.52,21527.19,20718.9014,2.051,3.7346969839331017,3.715426101663065,3.7539678662031375,3.6653218077609697
002538.SZ,20130812,9.7,9.97,9.7,9.89,9.69,0.2,2.06,31841.46,31420.6233,2.051,3.811780513013248,3.7385511603871087,3.842613924645307,3.7385511603871087
002538.SZ,20130813,9.9,9.94,9.8,9.87,9.89,-0.02,-0.2,23449.68,23101.3031,2.051,3.804072160105233,3.815634689467256,3.831051395283284,3.777092924927184
002538.SZ,20130814,9.84,10.07,9.84,9.98,9.87,0.11,1.11,31788.43,31730.276,2.051,3.846468101099314,3.7925096307432113,3.88115568918538,3.7925096307432113
002538.SZ,20130815,9.95,10.04,9.85,9.85,9.98,-0.13,-1.3,19510.41,19374.6146,2.051,3.7963638071972174,3.834905571737292,3.869593159823358,3.7963638071972174
002538.SZ,20130816,9.8,9.95,9.5,9.5,9.85,-0.35,-3.55,23132.94,22441.1301,2.051,3.6614676313069614,3.777092924927184,3.834905571737292,3.6614676313069614
002538.SZ,20130819,9.39,9.63,9.2,9.6,9.5,0.1,1.05,20422.06,19316.731,2.051,3.700009395847036,3.6190716903128815,3.711571925209058,3.545842337686742
002538.SZ,20130820,9.6,9.67,9.42,9.5,9.6,-0.1,-1.04,14737.88,14055.3475,2.051,3.6614676313069614,3.700009395847036,3.7269886310250873,3.630634219674904
002538.SZ,20130821,9.5,9.51,9.33,9.48,9.5,-0.02,-0.21,21628.16,20332.9626,2.051,3.653759278398947,3.6614676313069614,3.6653218077609697,3.5959466315888378
002538.SZ,20130822,9.46,9.5,9.36,9.42,9.48,-0.06,-0.63,15272.51,14405.4293,2.051,3.630634219674904,3.646050925490934,3.6614676313069614,3.60750916095086
002538.SZ,20130823,9.42,9.48,9.17,9.26,9.42,-0.16,-1.7,30225.95,28220.2909,2.051,3.568967396410786,3.630634219674904,3.653759278398947,3.5342798083247207
002538.SZ,20130826,9.29,9.45,9.21,9.45,9.26,0.19,2.05,34848.46,32471.3238,2.051,3.6421967490369256,3.580529925772808,3.6421967490369256,3.5496965141407504
002538.SZ,20130827,9.45,9.53,9.36,9.53,9.45,0.08,0.85,28071.7,26463.0758,2.051,3.6730301606689846,3.6421967490369256,3.6730301606689846,3.60750916095086
002538.SZ,20130828,9.48,9.56,9.39,9.49,9.53,-0.04,-0.42,32571.82,30849.5904,2.051,3.6576134548529553,3.653759278398947,3.6845926900310064,3.6190716903128815
002538.SZ,20130829,9.49,9.75,9.49,9.73,9.49,0.24,2.53,42041.21,40457.5429,2.051,3.750113689749131,3.6576134548529553,3.757822042657146,3.6576134548529553
002538.SZ,20130830,9.72,9.72,9.48,9.5,9.73,-0.23,-2.36,31778.8,30496.5945,2.051,3.6614676313069614,3.746259513295124,3.746259513295124,3.653759278398947
002538.SZ,20130902,9.45,9.54,9.33,9.52,9.5,0.02,0.21,19875.35,18761.8159,2.051,3.6691759842149767,3.6421967490369256,3.676884337122992,3.5959466315888378
002538.SZ,20130903,9.52,9.72,9.5,9.68,9.52,0.16,1.68,27974.05,27014.7242,2.051,3.7308428074790942,3.6691759842149767,3.746259513295124,3.6614676313069614
002538.SZ,20130904,9.69,9.82,9.65,9.75,9.68,0.07,0.72,30181.01,29372.8778,2.051,3.757822042657146,3.7346969839331017,3.784801277835197,3.719280278117072
002538.SZ,20130905,9.75,9.75,9.59,9.63,9.75,-0.12,-1.23,24413.21,23547.6852,2.051,3.711571925209058,3.757822042657146,3.757822042657146,3.696155219393028
002538.SZ,20130906,9.63,9.72,9.6,9.65,9.63,0.02,0.21,22324.3,21572.1094,2.051,3.719280278117072,3.711571925209058,3.746259513295124,3.700009395847036
002538.SZ,20130909,9.67,9.9,9.67,9.84,9.65,0.19,1.97,36151.31,35368.9912,2.051,3.7925096307432113,3.7269886310250873,3.815634689467256,3.7269886310250873
002538.SZ,20130910,9.85,9.96,9.75,9.94,9.84,0.1,1.02,39242.35,38708.2242,2.051,3.831051395283284,3.7963638071972174,3.8387597481913,3.757822042657146
002538.SZ,20130911,10.03,10.04,9.82,9.91,9.94,-0.03,-0.3,35498.04,35272.3577,2.051,3.819488865921263,3.8657389833693503,3.869593159823358,3.784801277835197
002538.SZ,20130912,9.9,10.1,9.86,10.08,9.91,0.17,1.72,30560.78,30513.7069,2.051,3.885009865639387,3.815634689467256,3.892718218547402,3.800217983651226
002538.SZ,20130913,10.08,10.17,9.99,10.01,10.08,-0.07,-0.69,31570.84,31742.3463,2.051,3.858030630461336,3.885009865639387,3.919697453725453,3.850322277553322
002538.SZ,20130916,10.01,10.1,9.86,9.89,10.01,-0.12,-1.2,27272.12,27229.4896,2.051,3.811780513013248,3.858030630461336,3.892718218547402,3.800217983651226
002538.SZ,20130917,9.86,9.92,9.71,9.72,9.89,-0.17,-1.72,20513.98,20088.8015,2.051,3.746259513295124,3.800217983651226,3.8233430423752703,3.742405336841117
002538.SZ,20130918,9.7,9.81,9.7,9.81,9.72,0.09,0.93,11903.07,11608.0729,2.051,3.78094710138119,3.7385511603871087,3.78094710138119,3.7385511603871087
002538.SZ,20130923,9.82,9.88,9.71,9.87,9.81,0.06,0.61,22204.45,21739.8592,2.051,3.804072160105233,3.784801277835197,3.8079263365592415,3.742405336841117
002538.SZ,20130924,9.87,9.87,9.68,9.72,9.87,-0.15,-1.52,21745.35,21200.1103,2.051,3.746259513295124,3.804072160105233,3.804072160105233,3.7308428074790942
002538.SZ,20130925,9.71,9.72,9.57,9.57,9.72,-0.15,-1.54,23654.5,22836.6508,2.051,3.688446866485013,3.742405336841117,3.746259513295124,3.688446866485013
002538.SZ,20130926,9.54,9.74,9.51,9.62,9.57,0.05,0.52,20102.15,19329.1781,2.051,3.7077177487550497,3.676884337122992,3.7539678662031375,3.6653218077609697
002538.SZ,20130927,9.59,9.6,9.46,9.51,9.62,-0.11,-1.14,14198.03,13520.3416,2.051,3.6653218077609697,3.696155219393028,3.700009395847036,3.646050925490934
002538.SZ,20130930,9.58,9.58,9.48,9.52,9.51,0.01,0.11,8985.4,8546.4279,2.051,3.6691759842149767,3.692301042939021,3.692301042939021,3.653759278398947
002538.SZ,20131008,9.5,9.69,9.46,9.66,9.52,0.14,1.47,14236.18,13679.4575,2.051,3.72313445457108,3.6614676313069614,3.7346969839331017,3.646050925490934
002538.SZ,20131009,9.66,9.8,9.62,9.8,9.66,0.14,1.45,16741.42,16239.3314,2.051,3.777092924927184,3.72313445457108,3.777092924927184,3.7077177487550497
002538.SZ,20131010,9.8,9.85,9.68,9.69,9.8,-0.11,-1.12,15037.36,14644.068,2.051,3.7346969839331017,3.777092924927184,3.7963638071972174,3.7308428074790942
002538.SZ,20131011,9.69,9.84,9.68,9.82,9.69,0.13,1.34,23612.67,23092.2384,2.051,3.784801277835197,3.7346969839331017,3.7925096307432113,3.7308428074790942
002538.SZ,20131014,9.82,9.89,9.79,9.81,9.82,-0.01,-0.1,27424.55,26982.251,2.051,3.78094710138119,3.784801277835197,3.811780513013248,3.773238748473175
002538.SZ,20131015,9.82,10.02,9.77,9.98,9.81,0.17,1.73,37621.08,37227.8059,2.051,3.846468101099314,3.784801277835197,3.8618848069153433,3.76553039556516
002538.SZ,20131016,9.96,10.05,9.76,9.8,9.98,-0.18,-1.8,35135.23,34726.7008,2.051,3.777092924927184,3.8387597481913,3.8734473362773656,3.761676219111153
002538.SZ,20131017,9.8,9.95,9.77,9.87,9.8,0.07,0.71,18361.96,18105.3157,2.051,3.804072160105233,3.777092924927184,3.834905571737292,3.76553039556516
002538.SZ,20131018,9.88,10.02,9.81,9.96,9.87,0.09,0.91,26582.56,26427.027,2.051,3.8387597481913,3.8079263365592415,3.8618848069153433,3.78094710138119
002538.SZ,20131021,9.95,10.52,9.95,10.32,9.96,0.36,3.61,62632.35,64241.6886,2.051,3.977510100535564,3.834905571737292,4.05459362961571,3.834905571737292
002538.SZ,20131022,10.31,10.31,10.07,10.16,10.32,-0.16,-1.55,41863.56,42596.5029,2.051,3.915843277271446,3.973655924081556,3.973655924081556,3.88115568918538
002538.SZ,20131023,10.13,10.18,9.71,9.71,10.16,-0.45,-4.43,45320.11,44786.8444,2.051,3.742405336841117,3.9042807479094246,3.923551630179461,3.742405336841117
002538.SZ,20131024,9.69,9.77,9.59,9.62,9.71,-0.09,-0.93,22779.51,22037.0405,2.051,3.7077177487550497,3.7346969839331017,3.76553039556516,3.696155219393028
002538.SZ,20131025,9.6,9.68,9.47,9.48,9.62,-0.14,-1.46,20470.59,19555.8283,2.051,3.653759278398947,3.700009395847036,3.7308428074790942,3.649905101944941
002538.SZ,20131028,9.48,9.57,9.43,9.52,9.48,0.04,0.42,11730.93,11128.4053,2.051,3.6691759842149767,3.653759278398947,3.688446866485013,3.634488396128911
002538.SZ,20131029,9.43,9.49,8.74,8.97,9.52,-0.55,-5.78,34709.01,31613.3008,2.051,3.457196279244574,3.634488396128911,3.6576134548529553,3.368550220802405
002538.SZ,20131030,8.94,9.01,8.89,8.99,8.97,0.02,0.22,15392.32,13794.3657,2.051,3.4649046321525887,3.445633749882552,3.472612985060603,3.426362867612516
002538.SZ,20131031,8.98,9.03,8.85,8.9,8.99,-0.09,-1.0,15430.29,13730.2326,2.051,3.4302170440665227,3.4610504556985817,3.480321337968618,3.410946161796486
002538.SZ,20131101,8.8,8.97,8.75,8.89,8.9,-0.01,-0.11,10682.35,9458.2649,2.051,3.426362867612516,3.3916752795264498,3.457196279244574,3.372404397256413
002538.SZ,20131104,8.93,8.98,8.89,8.94,8.89,0.05,0.56,9496.04,8494.5232,2.051,3.445633749882552,3.441779573428544,3.4610504556985817,3.426362867612516
002538.SZ,20131105,8.91,9.15,8.9,9.15,8.94,0.21,2.35,17828.53,16098.1759,2.051,3.526571455416706,3.43407122052053,3.526571455416706,3.4302170440665227
002538.SZ,20131106,9.14,9.14,8.98,8.99,9.15,-0.16,-1.75,13567.18,12270.0683,2.051,3.4649046321525887,3.522717278962699,3.522717278962699,3.4610504556985817
002538.SZ,20131107,8.95,9.02,8.81,8.84,8.99,-0.15,-1.67,14417.42,12832.5655,2.051,3.407091985342479,3.449487926336559,3.47646716151461,3.3955294559804567
002538.SZ,20131108,8.81,8.85,8.74,8.77,8.84,-0.07,-0.79,10491.94,9214.0255,2.051,3.380112750164427,3.3955294559804567,3.410946161796486,3.368550220802405
002538.SZ,20131111,8.77,8.91,8.77,8.9,8.77,0.13,1.48,9107.34,8067.5857,2.051,3.4302170440665227,3.380112750164427,3.43407122052053,3.380112750164427
002538.SZ,20131112,8.93,8.93,8.78,8.86,8.9,-0.04,-0.45,15681.0,13858.9999,2.051,3.414800338250493,3.441779573428544,3.441779573428544,3.3839669266184345
002538.SZ,20131113,8.87,8.87,8.7,8.71,8.86,-0.15,-1.69,12963.89,11361.1996,2.051,3.356987691440384,3.4186545147045004,3.4186545147045004,3.3531335149863755
002538.SZ,20131114,8.7,8.84,8.63,8.83,8.71,0.12,1.3777,12186.07,10671.6945,2.051,3.403237808888471,3.3531335149863755,3.407091985342479,3.326154279808325
002538.SZ,20131115,8.81,9.08,8.79,9.02,8.83,0.19,2.15,23497.55,21084.5511,2.051,3.47646716151461,3.3955294559804567,3.4995922202386547,3.387821103072441
002538.SZ,20131118,9.01,9.18,8.98,9.16,9.02,0.14,1.55,20805.56,18952.5813,2.051,3.530425631870713,3.472612985060603,3.538133984778728,3.4610504556985817
002538.SZ,20131119,9.17,9.17,9.06,9.1,9.16,-0.06,-0.66,16431.68,14984.2729,2.051,3.507300573146669,3.5342798083247207,3.5342798083247207,3.49188386733064
002538.SZ,20131120,9.15,9.16,9.03,9.15,9.1,0.05,0.55,15323.25,13942.958,2.051,3.526571455416706,3.526571455416706,3.530425631870713,3.480321337968618
002538.SZ,20131121,9.14,9.28,9.05,9.28,9.15,0.13,1.42,21485.55,19659.893,2.051,3.576675749318801,3.522717278962699,3.576675749318801,3.488029690876633
002538.SZ,20131122,10.21,10.21,10.21,10.21,9.28,0.93,10.02,39133.11,39954.9053,2.051,3.935114159541483,3.935114159541483,3.935114159541483,3.935114159541483
002538.SZ,20131125,10.6,10.6,9.88,10.05,10.21,-0.16,-1.57,167842.39,171503.7381,2.051,3.8734473362773656,4.085427041247768,4.085427041247768,3.8079263365592415
002538.SZ,20131126,9.8,10.21,9.77,10.0,10.05,-0.05,-0.5,81790.0,81770.4804,2.051,3.854176454007329,3.777092924927184,3.935114159541483,3.76553039556516
002538.SZ,20131127,9.88,10.03,9.7,9.91,10.0,-0.09,-0.9,52978.63,52279.6512,2.051,3.819488865921263,3.8079263365592415,3.8657389833693503,3.7385511603871087
002538.SZ,20131128,9.95,10.45,9.94,10.16,9.91,0.25,2.52,94192.24,96111.2772,2.051,3.915843277271446,3.834905571737292,4.027614394437658,3.831051395283284
002538.SZ,20131129,10.05,10.25,10.02,10.08,10.16,-0.08,-0.79,53735.03,54310.9021,2.051,3.885009865639387,3.8734473362773656,3.950530865357512,3.8618848069153433
002538.SZ,20131202,9.69,9.99,9.48,9.5,10.08,-0.58,-5.75,52718.58,51176.3003,2.051,3.6614676313069614,3.7346969839331017,3.850322277553322,3.653759278398947
002538.SZ,20131203,9.4,10.35,9.35,10.16,9.5,0.66,6.95,59173.07,58462.7754,2.051,3.915843277271446,3.622925866766889,3.989072629897585,3.6036549844968526
002538.SZ,20131204,10.24,10.58,10.16,10.31,10.16,0.15,1.48,108293.26,112441.2467,2.051,3.973655924081556,3.946676688903505,4.077718688339754,3.915843277271446
002538.SZ,20131205,10.28,10.4,10.08,10.22,10.31,-0.09,-0.87,49039.2,50249.1843,2.051,3.9389683359954906,3.962093394719534,4.008343512167622,3.885009865639387
002538.SZ,20131206,10.22,10.33,10.02,10.25,10.22,0.03,0.29,37048.34,37690.0963,2.051,3.950530865357512,3.9389683359954906,3.9813642769895705,3.8618848069153433
002538.SZ,20131209,10.18,10.95,10.18,10.82,10.25,0.57,5.56,114144.74,121048.4948,2.051,4.17021892323593,3.923551630179461,4.2203232171380245,3.923551630179461
002538.SZ,20131210,10.74,10.86,10.52,10.66,10.82,-0.16,-1.48,68352.28,72927.072,2.051,4.108552099971813,4.139385511603871,4.185635629051959,4.05459362961571
002538.SZ,20131211,10.54,10.63,10.4,10.6,10.66,-0.06,-0.56,38627.59,40596.2647,2.051,4.085427041247768,4.062301982523724,4.09698957060979,4.008343512167622
002538.SZ,20131212,10.55,10.72,10.46,10.5,10.6,-0.1,-0.94,32519.32,34361.6374,2.051,4.046885276707696,4.066156158977733,4.131677158695856,4.031468570891667
002538.SZ,20131213,10.4,10.46,10.24,10.4,10.5,-0.1,-0.95,36819.54,38109.9119,2.051,4.008343512167622,4.008343512167622,4.031468570891667,3.946676688903505
002538.SZ,20131216,10.46,10.57,10.17,10.21,10.4,-0.19,-1.83,29842.1,30813.2564,2.051,3.935114159541483,4.031468570891667,4.073864511885747,3.919697453725453
002538.SZ,20131217,10.2,10.3,9.94,9.97,10.21,-0.24,-2.35,27997.82,28233.1829,2.051,3.842613924645307,3.9312599830874753,3.969801747627549,3.831051395283284
002538.SZ,20131218,9.99,10.1,9.88,9.9,9.97,-0.07,-0.7,18628.34,18609.3123,2.051,3.815634689467256,3.850322277553322,3.892718218547402,3.8079263365592415
002538.SZ,20131219,9.93,10.08,9.85,9.85,9.9,-0.05,-0.51,17238.51,17184.7019,2.051,3.7963638071972174,3.827197218829277,3.885009865639387,3.7963638071972174
002538.SZ,20131220,9.88,10.07,9.82,10.04,9.85,0.19,1.93,22135.47,22000.9002,2.051,3.869593159823358,3.8079263365592415,3.88115568918538,3.784801277835197
002538.SZ,20131223,10.01,10.13,9.68,10.03,10.04,-0.01,-0.1,20587.63,20553.6657,2.051,3.8657389833693503,3.858030630461336,3.9042807479094246,3.7308428074790942
002538.SZ,20131224,9.98,10.25,9.96,10.13,10.03,0.1,1.0,24033.5,24274.2767,2.051,3.9042807479094246,3.846468101099314,3.950530865357512,3.8387597481913
002538.SZ,20131225,10.0,10.13,9.98,10.08,10.13,-0.05,-0.49,24271.09,24354.0449,2.051,3.885009865639387,3.854176454007329,3.9042807479094246,3.846468101099314
002538.SZ,20131226,10.0,10.0,9.56,9.58,10.08,-0.5,-4.96,35284.34,34470.9922,2.051,3.692301042939021,3.854176454007329,3.854176454007329,3.6845926900310064
002538.SZ,20131227,9.59,9.74,9.5,9.69,9.58,0.11,1.15,23644.22,22761.5542,2.051,3.7346969839331017,3.696155219393028,3.7539678662031375,3.6614676313069614
002538.SZ,20131230,9.71,9.84,9.7,9.74,9.69,0.05,0.52,15743.01,15362.0019,2.051,3.7539678662031375,3.742405336841117,3.7925096307432113,3.7385511603871087
002538.SZ,20131231,9.75,9.75,9.58,9.69,9.74,-0.05,-0.51,13640.02,13191.7005,2.051,3.7346969839331017,3.757822042657146,3.757822042657146,3.692301042939021
002538.SZ,20140102,9.69,9.86,9.63,9.81,9.69,0.12,1.24,12660.77,12362.7858,2.051,3.78094710138119,3.7346969839331017,3.800217983651226,3.711571925209058
002538.SZ,20140103,9.82,9.82,9.65,9.69,9.81,-0.12,-1.22,15875.31,15402.588,2.051,3.7346969839331017,3.784801277835197,3.784801277835197,3.719280278117072
002538.SZ,20140106,9.6,9.62,9.27,9.33,9.69,-0.36,-3.72,16770.37,15818.0996,2.051,3.5959466315888378,3.700009395847036,3.7077177487550497,3.5728215728647936
002538.SZ,20140107,9.31,9.48,9.22,9.37,9.33,0.04,0.43,11453.77,10749.7055,2.051,3.611363337404867,3.588238278680824,3.653759278398947,3.5535506905947574
002538.SZ,20140108,9.37,9.5,9.28,9.41,9.37,0.04,0.43,14985.55,14041.96,2.051,3.626780043220896,3.611363337404867,3.6614676313069614,3.576675749318801
002538.SZ,20140109,9.3,9.48,9.09,9.2,9.41,-0.21,-2.23,14292.33,13318.1882,2.051,3.545842337686742,3.5843841022268164,3.653759278398947,3.5034463966926617
002538.SZ,20140110,9.15,9.18,8.86,8.9,9.2,-0.3,-3.26,13941.9,12477.3276,2.051,3.4302170440665227,3.526571455416706,3.538133984778728,3.414800338250493
002538.SZ,20140113,8.92,9.02,8.86,8.92,8.9,0.02,0.22,7247.07,6469.0936,2.051,3.437925396974537,3.437925396974537,3.47646716151461,3.414800338250493
002538.SZ,20140114,8.93,9.14,8.93,9.13,8.92,0.21,2.35,10966.27,9908.4622,2.051,3.5188631025086914,3.441779573428544,3.522717278962699,3.441779573428544
002538.SZ,20140115,9.11,9.25,8.99,9.23,9.13,0.1,1.1,17157.63,15646.8235,2.051,3.557404867048765,3.511154749600676,3.5651132199567788,3.4649046321525887
002538.SZ,20140116,9.16,9.23,9.11,9.19,9.23,-0.04,-0.43,10217.15,9387.7185,2.051,3.541988161232735,3.530425631870713,3.557404867048765,3.511154749600676
002538.SZ,20140117,9.19,9.24,9.03,9.05,9.19,-0.14,-1.52,8984.76,8190.7398,2.051,3.488029690876633,3.541988161232735,3.561259043502772,3.480321337968618
002538.SZ,20140120,9.11,9.33,9.05,9.15,9.05,0.1,1.11,14080.1,12934.4457,2.051,3.526571455416706,3.511154749600676,3.5959466315888378,3.488029690876633
002538.SZ,20140121,9.18,9.23,9.09,9.22,9.15,0.07,0.77,9095.33,8342.6718,2.051,3.5535506905947574,3.538133984778728,3.557404867048765,3.5034463966926617
002538.SZ,20140122,9.22,9.4,9.19,9.38,9.22,0.16,1.74,15016.2,13992.4385,2.051,3.615217513858875,3.5535506905947574,3.622925866766889,3.541988161232735
002538.SZ,20140123,9.33,9.42,9.3,9.37,9.38,-0.01,-0.11,14302.12,13370.9898,2.051,3.611363337404867,3.5959466315888378,3.630634219674904,3.5843841022268164
002538.SZ,20140124,9.3,9.4,9.27,9.39,9.37,0.02,0.21,42366.73,39484.9507,2.051,3.6190716903128815,3.5843841022268164,3.622925866766889,3.5728215728647936
002538.SZ,20140127,9.31,9.32,9.15,9.16,9.39,-0.23,-2.45,17978.27,16616.8201,2.051,3.530425631870713,3.588238278680824,3.5920924551348303,3.526571455416706
002538.SZ,20140128,9.2,9.26,9.07,9.18,9.16,0.02,0.22,11023.76,10111.112,2.051,3.538133984778728,3.545842337686742,3.568967396410786,3.495738043784648
002538.SZ,20140129,9.2,9.35,9.18,9.33,9.18,0.15,1.63,11327.59,10514.0117,2.051,3.5959466315888378,3.545842337686742,3.6036549844968526,3.538133984778728
002538.SZ,20140130,9.32,9.32,9.15,9.17,9.33,-0.16,-1.71,12764.15,11794.4668,2.051,3.5342798083247207,3.5920924551348303,3.5920924551348303,3.526571455416706
002538.SZ,20140207,9.21,9.41,9.07,9.41,9.17,0.24,2.62,14605.41,13546.5106,2.051,3.626780043220896,3.5496965141407504,3.626780043220896,3.495738043784648
002538.SZ,20140210,9.41,9.7,9.37,9.6,9.41,0.19,2.02,36753.12,35148.3655,2.051,3.700009395847036,3.626780043220896,3.7385511603871087,3.611363337404867
002538.SZ,20140211,9.59,9.69,9.5,9.55,9.6,-0.05,-0.52,25298.06,24249.9106,2.051,3.680738513576999,3.696155219393028,3.7346969839331017,3.6614676313069614
