ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300443.SZ,20170214,53.73,55.48,53.32,54.55,53.55,1.0,1.87,17013.45,92952.768,2.006,25.321601295846342,24.94096494272821,25.753298623163246,24.750646766169147
300443.SZ,20170215,54.59,55.37,53.88,54.2,54.55,-0.35,-0.64,14714.92,80440.113,2.006,25.15913455975934,25.34016892282772,25.70223764896448,25.01059354390836
300443.SZ,20170216,53.98,54.4,53.31,53.81,54.2,-0.39,-0.72,12281.36,65900.439,2.006,24.97810019669096,25.057012611361788,25.2519726946662,24.74600485942381
300443.SZ,20170217,53.8,53.92,52.6,52.62,53.81,-1.19,-2.21,11176.1,59389.489,2.006,24.42571329399513,24.97345828994561,25.029161170889733,24.41642948050445
300443.SZ,20170220,52.43,53.19,52.17,53.09,52.62,0.47,0.89,7613.6,40117.154,2.006,24.64388291102626,24.33751706583362,24.690301978479688,24.2168274904547
300443.SZ,20170221,53.0,54.28,52.81,54.28,53.09,1.19,2.24,11282.98,60622.561,2.006,25.196269813722083,24.60210575031817,25.196269813722083,24.513909522156656
300443.SZ,20170222,54.3,54.98,53.7,54.4,54.28,0.12,0.22,10951.63,59437.227,2.006,25.2519726946662,25.205553627212765,25.521203285896096,24.927039222492187
300443.SZ,20170223,54.38,54.79,53.81,54.6,54.4,0.2,0.37,9987.15,54080.357,2.006,25.34481082957306,25.24268888117552,25.43300705773457,24.97810019669096
300443.SZ,20170224,54.99,55.58,54.75,55.04,54.6,0.44,0.81,16920.25,93329.554,2.006,25.549054726368155,25.52584519264144,25.79971769061668,25.414439430753205
300443.SZ,20170227,54.9,54.98,54.01,54.05,55.04,-0.99,-1.8,10921.03,59537.828,2.006,25.089505958579192,25.48406803193335,25.521203285896096,25.07093833159782
300443.SZ,20170228,54.02,55.45,54.02,55.33,54.05,1.28,2.37,13450.68,73832.63,2.006,25.6836700219831,25.075580238343164,25.739372902927222,25.075580238343164
300443.SZ,20170301,55.33,55.55,55.0,55.15,55.33,-0.18,-0.33,11483.98,63496.995,2.006,25.600115700566928,25.6836700219831,25.78579197038065,25.530487099386782
300443.SZ,20170302,55.25,55.95,55.21,55.23,55.15,0.08,0.15,12585.03,69917.449,2.006,25.63725095452967,25.64653476802036,25.971468240194373,25.627967141038987
300443.SZ,20170303,54.85,56.8,54.6,56.52,55.23,1.29,2.34,17347.17,96691.859,2.006,26.23605692467893,25.46085849820664,26.36603031354853,25.34481082957306
300443.SZ,20170306,56.7,57.28,56.4,57.2,56.52,0.68,1.2,13286.78,75612.985,2.006,26.55170658336225,26.3196112460951,26.588841837325,26.18035404373481
300443.SZ,20170307,57.29,57.39,56.39,57.03,57.2,-0.17,-0.3,11340.05,64451.435,2.006,26.472794168691426,26.59348374407034,26.63990281152377,26.175712136989468
300443.SZ,20170308,56.9,58.29,56.77,58.0,57.03,0.97,1.7,16517.5,95288.353,2.006,26.9230591229897,26.412449381001963,27.057674418604645,26.352104593312504
300443.SZ,20170309,57.99,57.99,56.52,56.7,58.0,-1.3,-2.24,13819.0,79060.331,2.006,26.3196112460951,26.91841721624436,26.91841721624436,26.23605692467893
300443.SZ,20170310,56.71,57.49,56.28,57.2,56.7,0.5,0.88,9171.94,52225.201,2.006,26.55170658336225,26.324253152840445,26.686321878977203,26.12465116279069
300443.SZ,20170313,57.4,58.5,56.56,58.41,57.2,1.21,2.12,15677.67,90367.206,2.006,27.11337729954876,26.64454471826912,27.15515446025685,26.2546245516603
300443.SZ,20170314,58.25,60.45,58.02,58.8,58.41,0.39,0.67,21174.54,125387.364,2.006,27.29441166261714,27.03910679162328,28.060326275598747,26.932342936480385
300443.SZ,20170315,58.75,61.88,58.5,61.15,58.8,2.35,4.0,26692.35,161038.995,2.006,28.38525974777276,27.271202128890423,28.7241189401828,27.15515446025685
300443.SZ,20170316,61.3,62.47,60.7,61.8,61.15,0.65,1.06,23797.17,146234.613,2.006,28.686983686220056,28.454888348952903,28.99799143815804,28.17637394423232
300443.SZ,20170317,61.46,62.87,60.45,60.55,61.8,-1.25,-2.02,23005.66,141881.16,2.006,28.10674534305217,28.5291588568784,29.18366770797176,28.060326275598747
300443.SZ,20170320,60.47,62.32,60.47,62.18,60.55,1.63,2.69,19084.99,117718.185,2.006,28.863376142543093,28.06961008908943,28.928362836977897,28.06961008908943
300443.SZ,20170321,62.18,62.58,61.6,62.2,62.18,0.02,0.03,15262.46,94703.097,2.006,28.87265995603378,28.863376142543093,29.04905241235681,28.5941455513132
300443.SZ,20170322,61.99,62.17,61.12,61.77,62.2,-0.43,-0.69,13637.95,84162.185,2.006,28.67305796598403,28.77517991438157,28.85873423579775,28.37133402753673
300443.SZ,20170323,61.88,62.55,60.01,61.3,61.77,-0.47,-0.76,19284.62,118373.8,2.006,28.454888348952903,28.7241189401828,29.035126692120784,27.85608237880365
300443.SZ,20170324,61.0,61.87,59.3,60.12,61.3,-1.18,-1.93,19585.53,118266.434,2.006,27.90714335300242,28.31563114659261,28.719477033437457,27.52650699988429
300443.SZ,20170327,60.2,61.8,60.2,61.31,60.12,1.19,1.98,15513.17,94664.812,2.006,28.45953025569825,27.94427860696517,28.686983686220056,27.94427860696517
300443.SZ,20170328,61.87,61.87,58.5,58.53,61.31,-2.78,-4.53,20406.0,122535.378,2.006,27.16908018049288,28.719477033437457,28.719477033437457,27.15515446025685
300443.SZ,20170329,58.61,61.87,58.12,58.28,58.53,-0.25,-0.43,35486.51,212424.949,2.006,27.053032511859303,27.206215434455626,28.719477033437457,26.978762003933813
300443.SZ,20170330,57.25,58.0,55.74,55.81,58.28,-2.47,-4.24,23743.6,133856.628,2.006,25.90648154575957,26.57491611708897,26.9230591229897,25.87398819854217
300443.SZ,20170331,56.28,56.46,55.38,55.86,55.81,0.05,0.09,11189.39,62637.607,2.006,25.92969107948629,26.12465116279069,26.208205484206868,25.70687955570982
300443.SZ,20170405,55.77,57.18,55.68,56.88,55.86,1.02,1.83,13172.21,74381.905,2.006,26.40316556751128,25.8879139187782,26.542422769871568,25.84613675807011
300443.SZ,20170406,56.88,57.1,56.51,56.89,56.88,0.01,0.02,10224.74,58108.67,2.006,26.40780747425661,26.40316556751128,26.505287515908822,26.231415017933585
300443.SZ,20170407,56.63,56.92,55.63,55.71,56.89,-1.18,-2.07,12781.4,71698.29,2.006,25.86006247830614,26.2871178988777,26.42173319449265,25.822927224343395
300443.SZ,20170410,54.64,55.65,52.22,52.39,55.71,-3.32,-5.96,20912.31,111435.41,2.006,24.318949438852247,25.363378456554432,25.83221103783408,24.24003702418141
300443.SZ,20170411,52.4,53.83,52.26,53.7,52.39,1.31,2.5,11489.01,60983.824,2.006,24.927039222492187,24.32359134559759,24.987384010181643,24.258604651162788
300443.SZ,20170412,53.3,54.31,53.0,53.14,53.7,-0.56,-1.04,7789.13,41849.616,2.006,24.66709244475297,24.74136295267846,25.21019553395812,24.60210575031817
300443.SZ,20170413,53.15,54.44,52.9,53.57,53.14,0.43,0.81,7391.69,39692.137,2.006,24.866694434802728,24.67173435149832,25.27054032164757,24.555686682864746
300443.SZ,20170414,53.58,53.77,52.72,52.9,53.57,-0.67,-1.25,6311.3,33434.744,2.006,24.555686682864746,24.87133634154807,24.959532569709587,24.47213236144857
300443.SZ,20170417,52.4,52.57,51.06,52.02,52.9,-0.88,-1.66,8348.88,43203.71,2.006,24.14719888927456,24.32359134559759,24.40250376026842,23.70157584172162
300443.SZ,20170418,52.02,52.38,51.21,51.38,52.02,-0.64,-1.23,7545.75,39089.737,2.006,23.8501168575726,24.14719888927456,24.314307532106906,23.77120444290177
300443.SZ,20170419,51.28,51.44,50.2,51.4,51.38,0.02,0.04,9291.16,47091.752,2.006,23.859400671063284,23.80369779011917,23.877968298044653,23.30237186162212
300443.SZ,20170420,51.15,51.78,50.33,50.73,51.4,-0.67,-1.3,6988.77,35628.526,2.006,23.5483929191253,23.743353002429707,24.03579312738632,23.362716649311576
300443.SZ,20170421,50.5,54.98,50.5,52.35,50.73,1.62,3.19,14203.5,74628.218,2.006,24.300381811870874,23.441629063982408,25.521203285896096,23.441629063982408
300443.SZ,20170424,52.33,52.8,50.59,52.12,52.35,-0.23,-0.44,10080.44,51936.249,2.006,24.19361795672798,24.291097998380188,24.50926761541131,23.483406224690498
300443.SZ,20170425,52.3,52.68,52.01,52.25,52.12,0.13,0.25,7782.32,40774.936,2.006,24.253962744417443,24.27717227814416,24.4535647344672,24.142556982529207
300443.SZ,20170426,52.49,52.49,51.3,51.52,52.25,-0.73,-1.4,9931.93,51267.11,2.006,23.9151035520074,24.36536850630568,24.36536850630568,23.81298160360985
300443.SZ,20170427,51.15,52.79,49.29,52.38,51.52,0.86,1.67,14696.68,75279.756,2.006,24.314307532106906,23.743353002429707,24.50462570866597,22.879958347795903
300443.SZ,20170428,25.83,26.28,25.4,25.6,26.01,-0.41,-1.58,16401.7,42240.938,4.039,23.926506999884296,24.14147171121138,24.56205484206873,23.739581163947697
300443.SZ,20170502,25.59,25.8,25.17,25.17,25.6,-0.43,-1.68,11148.96,28366.611,4.039,23.524616452620617,23.917160708087465,24.11343283582089,23.524616452620617
300443.SZ,20170503,25.1,26.8,24.91,26.61,25.17,1.44,5.72,39149.82,102522.173,4.039,24.870482471364102,23.459192410042807,25.04806201550388,23.28161286590304
300443.SZ,20170504,26.33,26.6,25.95,26.02,26.61,-0.59,-2.22,28617.3,75059.475,4.039,24.319051255351145,24.60878630105287,24.86113617956728,24.25362721277334
300443.SZ,20170505,25.74,26.64,25.74,25.95,26.02,-0.07,-0.27,24292.24,63869.896,4.039,24.25362721277334,24.057355085039912,24.898521346754595,24.057355085039912
300443.SZ,20170508,25.75,25.99,25.0,25.0,25.95,-0.95,-3.66,18265.52,46416.244,4.039,23.365729492074507,24.066701376836743,24.29101237996065,23.365729492074507
300443.SZ,20170509,25.0,25.14,24.0,24.88,25.0,-0.12,-0.48,17824.08,43929.919,4.039,23.253573990512542,23.365729492074507,23.496577577230127,22.43110031239153
300443.SZ,20170510,24.07,24.28,23.15,23.24,24.88,-1.64,-6.59,47476.36,112432.012,4.039,21.72078213583246,22.49652435496933,22.69279648270276,21.63666550966099
300443.SZ,20170511,22.88,22.94,21.5,22.21,23.24,-1.03,-4.43,31245.02,69278.55,4.039,20.758114080759,21.38431563114659,21.440393381927567,20.09452736318408
300443.SZ,20170512,22.03,22.45,21.85,21.9,22.21,-0.31,-1.4,17383.84,38498.231,4.039,20.468379035057268,20.589880828416057,20.982425083882905,20.42164757607312
300443.SZ,20170515,21.91,22.36,21.9,21.9,21.9,0.0,0.0,12835.24,28368.724,4.039,20.468379035057268,20.4777253268541,20.89830845771144,20.468379035057268
300443.SZ,20170516,21.83,22.83,21.81,22.79,21.9,0.89,4.06,19652.87,43913.673,4.039,21.30019900497512,20.40295499247945,21.33758417216244,20.3842624088858
300443.SZ,20170517,23.0,23.0,22.59,22.6,22.79,-0.19,-0.83,20417.52,46438.162,4.039,21.12261946083536,21.496471132708542,21.496471132708542,21.113273169038525
300443.SZ,20170518,22.41,22.8,22.33,22.51,22.6,-0.09,-0.4,13618.24,30794.704,4.039,21.038502834663888,20.94503991669559,21.30954529677195,20.87026958232095
300443.SZ,20170519,22.5,22.66,22.25,22.29,22.51,-0.22,-0.98,8978.6,20123.323,4.039,20.83288441513363,21.029156542867057,21.17869721161633,20.79549924794631
300443.SZ,20170522,22.24,22.3,21.22,21.36,22.29,-0.93,-4.17,14691.38,32125.058,4.039,19.96367927802845,20.78615295614948,20.84223070693046,19.83283119287284
300443.SZ,20170523,21.11,21.35,19.96,20.02,21.36,-1.34,-6.27,24228.7,49859.123,4.039,18.711276177253264,19.730021983107715,19.95433298623163,18.655198426472285
300443.SZ,20170524,19.9,20.4,19.48,20.25,20.02,0.23,1.15,17001.24,34111.976,4.039,18.926240888580352,18.599120675691307,19.0664352655328,18.20657642022445
300443.SZ,20170525,20.21,20.5,19.88,20.42,20.25,0.17,0.84,15353.36,31016.141,4.039,19.08512784912646,18.888855721393035,19.15989818350109,18.580428092097648
300443.SZ,20170526,20.48,20.58,20.3,20.42,20.42,0.0,0.0,11222.66,22933.295,4.039,19.08512784912646,19.14120559990744,19.234668517875733,18.9729723475645
300443.SZ,20170531,21.0,21.16,20.5,20.57,20.42,0.15,0.73,14402.2,30125.391,4.039,19.225322226078905,19.627212773342585,19.776753442091863,19.15989818350109
300443.SZ,20170601,20.51,20.57,19.55,19.62,20.57,-0.95,-4.62,14996.0,30042.403,4.039,18.33742450538008,19.169244475297926,19.225322226078905,18.272000462802268
300443.SZ,20170602,19.62,20.39,19.35,20.3,19.62,0.68,3.47,13191.24,26298.273,4.039,18.9729723475645,18.33742450538008,19.05708897373597,18.08507462686568
300443.SZ,20170605,20.39,20.89,20.36,20.51,20.3,0.21,1.03,11030.0,22773.902,4.039,19.169244475297926,19.05708897373597,19.52440356357745,19.02905009834548
300443.SZ,20170606,20.51,20.75,20.37,20.7,20.51,0.19,0.93,10042.8,20674.425,4.039,19.34682401943769,19.169244475297926,19.39355547842184,19.03839639014231
300443.SZ,20170607,20.8,21.98,20.67,21.72,20.7,1.02,4.93,26314.2,56492.464,4.039,20.30014578271433,19.440286937406,20.54314936943191,19.318785144047204
300443.SZ,20170608,21.58,21.94,21.38,21.58,21.72,-0.14,-0.64,16344.0,35418.563,4.039,20.16929769755871,20.16929769755871,20.505764202244592,19.98237186162212
300443.SZ,20170609,21.49,21.7,21.33,21.67,21.58,0.09,0.42,11888.2,25590.893,4.039,20.253414323730187,20.085181071387247,20.28145319912068,19.93564040263797
300443.SZ,20170612,21.48,21.48,20.9,20.94,21.67,-0.73,-3.37,13332.0,28088.805,4.039,19.57113502256161,20.075834779590416,20.075834779590416,19.533749855374285
300443.SZ,20170613,20.91,21.77,20.82,21.58,20.94,0.64,3.06,17080.27,36660.545,4.039,20.16929769755871,19.54309614717112,20.346877241698483,19.458979520999648
300443.SZ,20170614,21.49,21.76,21.33,21.48,21.58,-0.1,-0.46,9798.68,21043.935,4.039,20.075834779590416,20.085181071387247,20.33753094990165,19.93564040263797
300443.SZ,20170615,21.58,22.2,21.47,21.99,21.48,0.51,2.37,23343.86,51297.019,4.039,20.552495661228736,20.16929769755871,20.74876778896216,20.066488487793585
300443.SZ,20170616,22.07,22.21,21.83,22.02,21.99,0.03,0.14,11974.0,26354.895,4.039,20.580534536619226,20.627265995603373,20.758114080759,20.40295499247945
300443.SZ,20170619,21.84,22.79,21.77,21.98,22.02,-0.04,-0.18,9243.24,20319.332,4.039,20.54314936943191,20.412301284276293,21.30019900497512,20.346877241698483
300443.SZ,20170620,22.05,22.9,21.97,22.38,21.98,0.4,1.82,26472.72,59534.452,4.039,20.9170010413051,20.60857341200972,21.403008214740247,20.53380307763508
300443.SZ,20170621,22.25,22.48,22.0,22.25,22.38,-0.13,-0.58,12390.92,27559.437,4.039,20.79549924794631,20.79549924794631,21.0104639592734,20.561841953025567
300443.SZ,20170622,22.15,22.26,21.56,21.6,22.25,-0.65,-2.92,16742.4,36672.074,4.039,20.187990281152377,20.70203632997801,20.804845539743145,20.150605113965057
300443.SZ,20170623,21.74,21.75,21.02,21.55,21.6,-0.05,-0.23,11816.31,25334.194,4.039,20.141258822168226,20.31883836630799,20.32818465810482,19.645905356936247
300443.SZ,20170626,21.5,21.77,21.34,21.76,21.55,0.21,0.97,10279.36,22195.586,4.039,20.33753094990165,20.09452736318408,20.346877241698483,19.9449866944348
300443.SZ,20170627,21.8,21.93,21.63,21.68,21.76,-0.08,-0.37,7516.34,16367.863,4.039,20.26276061552701,20.37491611708897,20.49641791044776,20.216029156542863
300443.SZ,20170628,21.68,21.68,21.31,21.36,21.68,-0.32,-1.48,8949.0,19167.787,4.039,19.96367927802845,20.26276061552701,20.26276061552701,19.916947819044307
300443.SZ,20170629,21.3,21.77,21.25,21.46,21.36,0.1,0.47,8431.5,18167.998,4.039,20.05714219599676,19.907601527247483,20.346877241698483,19.86087006826333
300443.SZ,20170630,21.5,21.53,21.17,21.42,21.46,-0.04,-0.19,8367.08,17874.757,4.039,20.01975702880944,20.09452736318408,20.122566238574567,19.78609973388869
300443.SZ,20170703,21.41,21.82,21.41,21.82,21.42,0.4,1.87,9254.2,20045.528,4.039,20.39360870068263,20.01041073701261,20.39360870068263,20.01041073701261
300443.SZ,20170704,21.82,21.96,21.55,21.62,21.82,-0.2,-0.92,7889.25,17147.905,4.039,20.206682864746035,20.39360870068263,20.524456785838247,20.141258822168226
300443.SZ,20170705,21.8,21.93,21.6,21.93,21.62,0.31,1.43,16344.24,35655.025,4.039,20.49641791044776,20.37491611708897,20.49641791044776,20.187990281152377
300443.SZ,20170706,21.92,22.09,21.6,21.74,21.93,-0.19,-0.87,11777.62,25729.845,4.039,20.31883836630799,20.48707161865093,20.645958579197035,20.187990281152377
300443.SZ,20170707,21.7,21.94,21.66,21.74,21.74,0.0,0.0,11606.88,25299.919,4.039,20.31883836630799,20.28145319912068,20.505764202244592,20.244068031933352
300443.SZ,20170710,21.7,21.88,21.12,21.12,21.74,-0.62,-2.85,15774.1,33725.94,4.039,19.739368274904542,20.28145319912068,20.44968645146361,19.739368274904542
300443.SZ,20170711,21.19,21.38,20.86,20.96,21.12,-0.16,-0.76,10563.0,22333.943,4.039,19.589827606155268,19.80479231748236,19.98237186162212,19.49636468818697
300443.SZ,20170712,20.95,21.1,20.5,20.77,20.96,-0.19,-0.91,13187.94,27314.287,4.039,19.4122480620155,19.58048131435844,19.720675691310884,19.15989818350109
300443.SZ,20170713,20.68,20.78,20.43,20.52,20.77,-0.25,-1.2,11471.74,23543.239,4.039,19.17859076709476,19.328131435844032,19.42159435381233,19.09447414092329
300443.SZ,20170714,20.57,20.77,20.41,20.63,20.52,0.11,0.54,10201.74,21013.264,4.039,19.281399976859884,19.225322226078905,19.4122480620155,19.075781557329627
300443.SZ,20170717,20.57,20.58,19.02,19.08,20.63,-1.55,-7.51,19819.56,38777.429,4.039,17.832724748351264,19.225322226078905,19.234668517875733,17.776646997570285
300443.SZ,20170718,19.0,19.49,19.0,19.27,19.08,0.19,1.0,12378.66,23869.621,4.039,18.01030429249103,17.757954413976627,18.215922712021285,17.757954413976627
300443.SZ,20170719,19.31,19.78,19.15,19.66,19.27,0.39,2.02,14064.67,27265.285,4.039,18.374809672567395,18.04768945967835,18.486965174129352,17.89814879092907
300443.SZ,20170720,19.76,20.37,19.61,19.82,19.66,0.16,0.81,14977.96,30016.676,4.039,18.52435034131667,18.46827259053569,19.03839639014231,18.328078213583243
300443.SZ,20170721,19.7,19.88,19.59,19.68,19.82,-0.14,-0.71,9886.04,19473.016,4.039,18.39350225616105,18.41219483975471,18.580428092097648,18.309385629989585
300443.SZ,20170724,19.68,19.81,19.2,19.68,19.68,0.0,0.0,13295.02,25859.223,4.039,18.39350225616105,18.39350225616105,18.51500404951984,17.94488024991322
300443.SZ,20170725,19.67,21.65,19.67,21.65,19.68,1.97,10.01,42332.42,90115.342,4.039,20.23472174013652,18.384155964364226,20.23472174013652,18.384155964364226
300443.SZ,20170726,21.78,22.97,21.65,22.5,21.65,0.85,3.93,99759.0,222961.228,4.039,21.029156542867057,20.35622353349532,21.468432257318057,20.23472174013652
300443.SZ,20170727,22.24,23.69,21.84,23.28,22.5,0.78,3.47,88494.41,202496.781,4.039,21.758167303019786,20.78615295614948,22.141365266689803,20.412301284276293
300443.SZ,20170728,23.03,23.56,22.7,22.98,23.28,-0.3,-1.29,47831.89,110044.723,4.039,21.477778549114888,21.52451000809904,22.01986347333101,21.21608237880365
300443.SZ,20170731,22.72,23.3,22.23,23.18,22.98,0.2,0.87,52252.28,118805.0,4.039,21.664704385051483,21.23477496239731,21.776859886613444,20.77680666435265
300443.SZ,20170801,22.84,22.97,22.26,22.42,23.18,-0.76,-3.28,38367.64,86483.619,4.039,20.95438620849242,21.34693046395927,21.468432257318057,20.804845539743145
300443.SZ,20170802,22.42,22.63,22.12,22.15,22.42,-0.27,-1.2,28482.12,63676.96,4.039,20.70203632997801,20.95438620849242,21.15065833622584,20.673997454587525
300443.SZ,20170803,22.17,23.24,22.12,22.67,22.15,0.52,2.35,50993.37,116213.873,4.039,21.18804350341317,20.72072891357168,21.72078213583246,20.673997454587525
300443.SZ,20170804,22.6,22.97,22.27,22.27,22.67,-0.4,-1.76,25875.68,58195.651,4.039,20.81419183153997,21.12261946083536,21.468432257318057,20.81419183153997
300443.SZ,20170807,22.11,22.69,21.91,22.15,22.27,-0.12,-0.54,23853.09,53075.101,4.039,20.70203632997801,20.66465116279069,21.206736087006824,20.4777253268541
300443.SZ,20170808,22.25,22.84,22.05,22.82,22.15,0.67,3.02,35283.19,79640.947,4.039,21.32823788036561,20.79549924794631,21.34693046395927,20.60857341200972
300443.SZ,20170809,22.8,23.54,22.66,23.15,22.82,0.33,1.45,55834.99,129657.521,4.039,21.63666550966099,21.30954529677195,22.00117088973736,21.17869721161633
300443.SZ,20170810,23.15,23.15,22.2,22.27,23.15,-0.88,-3.8,37821.38,85347.952,4.039,20.81419183153997,21.63666550966099,21.63666550966099,20.74876778896216
300443.SZ,20170811,21.9,22.44,21.8,21.93,22.27,-0.34,-1.53,22594.22,49963.392,4.039,20.49641791044776,20.468379035057268,20.97307879208608,20.37491611708897
300443.SZ,20170814,21.83,23.22,21.82,23.12,21.93,1.19,5.43,46887.4,106904.479,4.039,21.608626634270507,20.40295499247945,21.7020895522388,20.39360870068263
300443.SZ,20170815,23.18,23.29,22.73,23.15,23.12,0.03,0.13,29175.54,66928.512,4.039,21.63666550966099,21.664704385051483,21.76751359481661,21.24412125419414
300443.SZ,20170816,23.14,23.46,22.72,23.25,23.15,0.1,0.43,45981.77,106534.292,4.039,21.730128427629293,21.62731921786417,21.92640055536272,21.23477496239731
300443.SZ,20170817,23.12,23.78,22.9,23.26,23.25,0.01,0.04,47550.0,111231.447,4.039,21.739474719426124,21.608626634270507,22.225481892861275,21.403008214740247
300443.SZ,20170818,23.01,23.18,22.84,22.84,23.26,-0.42,-1.81,26404.46,60606.745,4.039,21.34693046395927,21.505817424505377,21.664704385051483,21.34693046395927
300443.SZ,20170821,22.81,23.0,22.7,22.96,22.84,0.12,0.53,18305.46,41780.259,4.039,21.45908596552123,21.318891588568786,21.496471132708542,21.21608237880365
300443.SZ,20170822,22.93,23.29,22.31,22.33,22.96,-0.63,-2.74,29560.16,67445.597,4.039,20.87026958232095,21.431047090130736,21.76751359481661,20.85157699872729
300443.SZ,20170823,22.3,22.49,22.02,22.29,22.33,-0.04,-0.18,19835.61,44190.208,4.039,20.83288441513363,20.84223070693046,21.019810251070226,20.580534536619226
300443.SZ,20170824,22.25,22.59,22.18,22.3,22.29,0.01,0.04,15912.49,35571.517,4.039,20.84223070693046,20.79549924794631,21.113273169038525,20.7300752053685
300443.SZ,20170825,22.3,22.67,22.3,22.6,22.3,0.3,1.35,18490.3,41665.188,4.039,21.12261946083536,20.84223070693046,21.18804350341317,20.84223070693046
300443.SZ,20170828,22.69,23.07,22.6,22.84,22.6,0.24,1.06,25900.48,59296.036,4.039,21.34693046395927,21.206736087006824,21.56189517528636,21.12261946083536
300443.SZ,20170829,22.8,23.07,22.62,22.64,22.84,-0.2,-0.88,20496.99,46756.584,4.039,21.16000462802268,21.30954529677195,21.56189517528636,21.14131204442901
300443.SZ,20170830,22.58,22.78,22.1,22.66,22.64,0.02,0.09,20859.18,46920.63,4.039,21.17869721161633,21.10392687724169,21.290852713178293,20.655304870993863
300443.SZ,20170831,22.52,22.6,22.22,22.36,22.66,-0.3,-1.32,21681.59,48528.279,4.039,20.89830845771144,21.047849126460715,21.12261946083536,20.767460372555824
300443.SZ,20170901,22.36,22.46,22.14,22.26,22.36,-0.1,-0.45,26793.19,59588.969,4.039,20.804845539743145,20.89830845771144,20.99177137567974,20.692690038181183
300443.SZ,20170904,22.15,23.29,22.14,23.22,22.26,0.96,4.31,52502.04,119863.037,4.039,21.7020895522388,20.70203632997801,21.76751359481661,20.692690038181183
300443.SZ,20170905,23.22,23.22,22.85,23.03,23.22,-0.19,-0.82,35178.58,80853.246,4.039,21.52451000809904,21.7020895522388,21.7020895522388,21.356276755756102
300443.SZ,20170906,23.02,23.75,22.73,23.47,23.03,0.44,1.91,44248.52,103040.495,4.039,21.935746847159542,21.515163716302208,22.197443017470786,21.24412125419414
300443.SZ,20170907,23.52,24.75,23.52,23.78,23.47,0.31,1.32,80921.72,195569.148,4.039,22.225481892861275,21.982478306143697,23.132072197153764,21.982478306143697
300443.SZ,20170908,23.83,24.17,23.36,23.75,23.78,-0.03,-0.13,40999.84,97322.654,4.039,22.197443017470786,22.27221335184542,22.58998727293764,21.83293763739442
300443.SZ,20170911,23.91,23.91,23.5,23.9,23.75,0.15,0.63,29302.8,69526.514,4.039,22.33763739442323,22.346983686220057,22.346983686220057,21.96378572255004
300443.SZ,20170912,23.82,24.4,23.18,23.18,23.9,-0.72,-3.01,42141.51,100154.311,4.039,21.664704385051483,22.262867060048592,22.80495198426472,21.664704385051483
300443.SZ,20170913,23.23,23.33,23.0,23.27,23.18,0.09,0.39,22036.05,51046.698,4.039,21.74882101122295,21.71143584403564,21.80489876200393,21.496471132708542
300443.SZ,20170914,23.27,23.39,22.81,22.88,23.27,-0.39,-1.68,29754.22,68551.793,4.039,21.38431563114659,21.74882101122295,21.86097651278491,21.318891588568786
300443.SZ,20170915,22.81,23.1,22.7,22.7,22.88,-0.18,-0.79,16173.54,37076.17,4.039,21.21608237880365,21.318891588568786,21.589934050676845,21.21608237880365
300443.SZ,20170918,22.71,22.98,22.52,22.94,22.7,0.24,1.06,16618.47,37858.687,4.039,21.440393381927567,21.225428670600483,21.477778549114888,21.047849126460715
300443.SZ,20170919,22.91,23.28,22.7,22.76,22.94,-0.18,-0.78,17672.37,40607.178,4.039,21.27216012958464,21.41235450653708,21.758167303019786,21.21608237880365
300443.SZ,20170920,22.89,23.28,22.75,23.21,22.76,0.45,1.98,19975.04,46093.179,4.039,21.69274326044197,21.39366192294342,21.758167303019786,21.262813837787803
300443.SZ,20170921,23.33,23.35,22.81,22.81,23.21,-0.4,-1.72,20631.88,47632.02,4.039,21.318891588568786,21.80489876200393,21.823591345597592,21.318891588568786
300443.SZ,20170922,22.76,22.89,22.4,22.5,22.81,-0.31,-1.36,19468.22,43902.695,4.039,21.029156542867057,21.27216012958464,21.39366192294342,20.93569362489876
300443.SZ,20170925,22.59,23.04,22.5,22.51,22.5,0.01,0.04,21582.53,49115.594,4.039,21.038502834663888,21.113273169038525,21.533856299895863,21.029156542867057
300443.SZ,20170926,22.35,22.69,22.27,22.46,22.51,-0.05,-0.22,13974.88,31338.958,4.039,20.99177137567974,20.88896216591461,21.206736087006824,20.81419183153997
300443.SZ,20170927,22.4,22.59,22.4,22.49,22.46,0.03,0.13,11745.87,26413.675,4.039,21.019810251070226,20.93569362489876,21.113273169038525,20.93569362489876
300443.SZ,20170928,22.49,22.65,22.0,22.1,22.49,-0.39,-1.73,15726.82,35226.712,4.039,20.655304870993863,21.019810251070226,21.169350919819504,20.561841953025567
300443.SZ,20170929,22.1,22.28,22.08,22.18,22.1,0.08,0.36,11626.87,25776.708,4.039,20.7300752053685,20.655304870993863,20.8235381233368,20.636612287400204
300443.SZ,20171009,22.45,22.6,22.33,22.6,22.18,0.42,1.89,14201.08,31928.099,4.039,21.12261946083536,20.982425083882905,21.12261946083536,20.87026958232095
300443.SZ,20171010,22.51,23.17,22.47,23.07,22.6,0.47,2.08,20707.87,47302.899,4.039,21.56189517528636,21.038502834663888,21.65535809325465,21.001117667476567
300443.SZ,20171011,23.21,23.22,22.7,22.72,23.07,-0.35,-1.52,18443.17,42335.608,4.039,21.23477496239731,21.69274326044197,21.7020895522388,21.21608237880365
