ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002008.SZ,20151028,25.8,27.3,25.2,25.56,26.15,-0.59,-2.26,453177.59,1195101.3435,12.442,23.51800507310147,23.73883141181604,25.11899602878209,23.186765565029617
002008.SZ,20151029,26.05,26.26,24.9,25.28,25.56,-0.28,-1.1,241283.9,614962.547,12.442,23.260374344601143,23.96885884797705,24.16208189435229,22.910732641636407
002008.SZ,20151030,25.05,25.8,24.85,25.18,25.28,-0.1,-0.4,194443.08,493234.9996,12.442,23.16836337013674,23.04874910333301,23.73883141181604,22.86472715440421
002008.SZ,20151102,24.7,25.8,24.49,24.95,25.18,-0.23,-0.91,202954.53,510567.0077,12.442,22.95673812886861,22.7267106927076,23.73883141181604,22.53348764633236
002008.SZ,20151103,24.94,25.46,24.78,25.05,24.95,0.1,0.4,160780.87,403844.687,12.442,23.04874910333301,22.94753703142217,23.42599409863707,22.800319472279128
002008.SZ,20151104,25.4,26.5,25.22,26.48,25.05,1.43,5.71,331571.02,866054.4926,12.442,24.36450603817397,23.370787513958422,24.382908233066864,23.2051677599225
002008.SZ,20151105,26.48,26.95,25.79,25.87,26.48,-0.61,-2.3,325396.86,853925.0096,12.442,23.803239093941123,24.36450603817397,24.796957618156675,23.7296303143696
002008.SZ,20151106,26.05,27.05,26.05,26.71,25.87,0.84,3.25,269841.75,719169.2205,12.442,24.57613127944211,23.96885884797705,24.88896859262108,23.96885884797705
002008.SZ,20151109,26.52,27.3,26.26,26.61,26.71,-0.1,-0.37,436365.25,1162298.7487,12.442,24.484120304977704,24.401310427959743,25.11899602878209,24.16208189435229
002008.SZ,20151110,26.5,27.13,26.2,26.43,26.61,-0.18,-0.68,281657.17,752331.4146,12.442,24.318500550941778,24.382908233066864,24.9625773721926,24.10687530967365
002008.SZ,20151111,26.34,26.49,25.9,26.43,26.43,0.0,0.0,316438.37,828914.6253,12.442,24.318500550941778,24.235690673923816,24.373707135620418,23.83084238628044
002008.SZ,20151112,26.55,26.8,25.37,25.86,26.43,-0.57,-2.16,369719.93,957247.4273,12.442,23.79403799649468,24.428913720299064,24.65894115646007,23.343184221619104
002008.SZ,20151113,25.48,25.66,24.81,25.01,25.86,-0.85,-3.29,267326.38,673111.4291,12.442,23.01194471354725,23.444396293529948,23.610016047565875,22.82792276461845
002008.SZ,20151116,24.51,26.84,24.45,26.7,25.01,1.69,6.76,370541.5,957072.4477,12.442,24.566930181995662,22.55188984122524,24.69574554624583,22.4966832565466
002008.SZ,20151117,27.01,27.2,25.52,25.76,26.7,-0.94,-3.52,465059.36,1224462.9432,12.442,23.70202702203028,24.85216420283532,25.02698505431768,23.48120068331571
002008.SZ,20151118,25.72,25.9,24.8,24.9,25.76,-0.86,-3.34,288467.04,727106.9844,12.442,22.910732641636407,23.665222632244515,23.83084238628044,22.818721667172007
002008.SZ,20151119,25.06,25.8,25.05,25.75,24.9,0.85,3.41,221145.9,562766.0805,12.442,23.69282592458384,23.05795020077945,23.73883141181604,23.04874910333301
002008.SZ,20151120,25.86,25.98,25.26,25.57,25.75,-0.18,-0.7,334918.79,856567.1094,12.442,23.52720617054792,23.79403799649468,23.904451165851963,23.24197214970826
002008.SZ,20151123,25.73,26.48,25.6,25.83,25.57,0.26,1.02,337442.99,878834.124,12.442,23.766434704155355,23.67442372969096,24.36450603817397,23.554809462887235
002008.SZ,20151124,26.0,26.17,25.11,25.77,25.83,-0.06,-0.23,234723.81,601231.9351,12.442,23.711228119476715,23.922853360744845,24.079272017334333,23.10395568801165
002008.SZ,20151125,25.73,26.18,25.4,26.09,25.77,0.32,1.24,320920.37,827458.753,12.442,24.005663237762807,23.67442372969096,24.08847311478077,23.370787513958422
002008.SZ,20151126,26.14,26.24,25.65,25.65,26.09,-0.44,-1.69,278194.71,718762.116,12.442,23.60081495011943,24.051668724995007,24.14367969945941,23.60081495011943
002008.SZ,20151127,25.5,25.52,23.2,23.58,25.65,-2.07,-8.07,330480.05,816950.3616,12.442,21.696187778706285,23.46279848842283,23.48120068331571,21.34654607574156
002008.SZ,20151130,23.61,24.18,22.77,23.84,23.58,0.26,1.1,231178.94,545606.0795,12.442,21.93541631231373,21.723791071045607,22.248253625492705,20.95089888554462
002008.SZ,20151201,23.84,24.36,23.72,24.0,23.84,0.16,0.67,165840.36,398785.3794,12.442,22.08263387145678,21.93541631231373,22.413873379528628,21.82500314295645
002008.SZ,20151202,24.09,24.26,23.21,24.2,24.0,0.2,0.83,169933.35,405951.8801,12.442,22.266655820385587,22.165443748474743,22.32186240506423,21.355747173188
002008.SZ,20151203,24.5,25.2,24.5,24.96,24.2,0.76,3.14,165781.37,412153.6185,12.442,22.96593922631505,22.5426887437788,23.186765565029617,22.5426887437788
002008.SZ,20151204,24.75,24.96,24.2,24.36,24.96,-0.6,-2.4,159151.53,390321.3562,12.442,22.413873379528628,22.77271617993981,22.96593922631505,22.266655820385587
002008.SZ,20151207,24.47,25.2,24.16,25.06,24.36,0.7,2.87,197886.1,492005.4275,12.442,23.05795020077945,22.515085451439475,23.186765565029617,22.229851430599822
002008.SZ,20151208,24.8,25.77,24.5,25.19,25.06,0.13,0.52,291858.05,734951.3219,12.442,23.17756446758318,22.818721667172007,23.711228119476715,22.5426887437788
002008.SZ,20151209,25.03,26.36,25.03,25.78,25.19,0.59,2.34,393599.92,1016950.2116,12.442,23.72042921692316,23.030346908440134,24.25409286881669,23.030346908440134
002008.SZ,20151210,25.81,26.05,25.21,25.48,25.78,-0.3,-1.16,239296.46,612970.6955,12.442,23.444396293529948,23.74803250926248,23.96885884797705,23.19596666247606
002008.SZ,20151211,25.49,26.07,24.68,24.89,25.48,-0.59,-2.32,235720.96,601201.1685,12.442,22.901531544189968,23.453597390976388,23.987261042869925,22.70830849781472
002008.SZ,20151214,24.5,25.35,24.21,25.3,24.89,0.41,1.65,153313.28,379593.408,12.442,23.27877653949402,22.5426887437788,23.324782026726226,22.275856917832023
002008.SZ,20151215,25.33,26.08,25.25,25.88,25.3,0.58,2.29,246111.87,633559.4291,12.442,23.81244019138756,23.30637983183334,23.996462140316364,23.23277105226182
002008.SZ,20151216,26.01,26.25,25.71,25.93,25.88,0.05,0.19,263401.42,683969.6036,12.442,23.858445678619763,23.932054458191285,24.15288079690585,23.656021534798075
002008.SZ,20151217,25.95,26.6,25.9,26.23,25.93,0.3,1.16,447560.78,1177770.6828,12.442,24.13447860201297,23.87684787351264,24.474919207531265,23.83084238628044
002008.SZ,20151218,26.1,26.18,25.52,25.9,26.23,-0.33,-1.26,274925.88,711549.2583,12.442,23.83084238628044,24.014864335209246,24.08847311478077,23.48120068331571
002008.SZ,20151221,25.93,26.35,25.79,25.99,25.9,0.09,0.35,291809.31,760332.4668,12.442,23.913652263298403,23.858445678619763,24.244891771370256,23.7296303143696
002008.SZ,20151222,26.05,28.18,25.77,27.66,25.99,1.67,6.43,659037.23,1783689.9251,12.442,25.45023553685394,23.96885884797705,25.92869260406884,23.711228119476715
002008.SZ,20151223,27.5,27.57,26.75,26.76,27.66,-0.9,-3.25,381643.6,1035235.1339,12.442,24.62213676667431,25.30301797771089,25.367425659835973,24.61293566922787
002008.SZ,20151224,26.83,27.25,26.51,26.99,26.76,0.23,0.86,261391.29,704144.8805,12.442,24.83376200794244,24.68654444879939,25.07299054154989,24.392109330513303
002008.SZ,20151225,27.2,27.24,26.38,26.64,26.99,-0.35,-1.3,283144.95,756861.5022,12.442,24.511723597317022,25.02698505431768,25.06378944410344,24.272495063709577
002008.SZ,20151228,26.99,27.08,25.78,25.83,26.64,-0.81,-3.04,318103.35,841763.8725,12.442,23.766434704155355,24.83376200794244,24.9165718849604,23.72042921692316
002008.SZ,20151229,26.04,26.29,25.49,26.05,25.83,0.22,0.85,185269.58,479031.4632,12.442,23.96885884797705,23.959657750530607,24.18968518669161,23.453597390976388
002008.SZ,20151230,26.1,26.53,25.9,26.5,26.05,0.45,1.73,294265.52,771183.0251,12.442,24.382908233066864,24.014864335209246,24.410511525406186,23.83084238628044
002008.SZ,20151231,26.49,26.54,25.87,25.89,26.5,-0.61,-2.3,210978.09,553560.8039,12.442,23.821641288834,24.373707135620418,24.41971262285261,23.803239093941123
002008.SZ,20160104,25.9,25.98,23.3,23.33,25.89,-2.56,-9.89,202919.11,499579.2824,12.442,21.46616034254528,23.83084238628044,23.904451165851963,21.438557050205954
002008.SZ,20160105,22.63,23.53,21.66,22.75,23.33,-0.58,-2.49,388020.58,879861.0988,12.442,20.93249669065174,20.822083521294456,21.650182291474085,19.929577068989744
002008.SZ,20160106,22.98,23.52,22.6,23.46,22.75,0.71,3.12,258073.86,594882.6532,12.442,21.585774609349,21.14412193191987,21.64098119402764,20.794480228955138
002008.SZ,20160107,23.0,23.02,21.11,21.12,23.46,-2.34,-9.97,82508.83,182005.1943,12.442,19.432717806881964,21.162524126812748,21.18092632170563,19.423516709435525
002008.SZ,20160108,21.63,21.96,20.02,21.45,21.12,0.33,1.56,320713.17,687292.1027,12.442,19.736354022614496,19.901973776650426,20.20560999238296,18.42059708777353
002008.SZ,20160111,20.7,21.27,19.31,19.34,21.45,-2.11,-9.84,362586.12,733848.9111,12.442,17.794922461415588,19.04627171413147,19.570734268578573,17.767319169076266
002008.SZ,20160112,19.88,20.94,19.34,20.38,19.34,1.04,5.38,340704.48,684772.0294,12.442,18.751836595845383,18.291781723523364,19.26709805284604,17.794922461415588
002008.SZ,20160113,20.63,21.63,20.55,20.56,20.38,0.18,0.88,347769.52,735595.969,12.442,18.917456349881306,18.98186403200639,19.901973776650426,18.90825525243487
002008.SZ,20160114,19.7,21.99,19.7,21.99,20.56,1.43,6.96,349060.65,739546.0633,12.442,20.233213284722275,18.12616196948744,20.233213284722275,18.12616196948744
002008.SZ,20160115,21.79,22.37,20.92,21.31,21.99,-0.68,-3.09,280416.53,607083.0413,12.442,19.60753865836433,20.049191335793463,20.582854987687007,19.24869585795316
002008.SZ,20160118,20.8,22.22,20.7,21.8,21.31,0.49,2.3,223645.9,485197.1189,12.442,20.05839243323991,19.13828268859588,20.4448385259904,19.04627171413147
002008.SZ,20160119,21.82,22.34,21.11,22.19,21.8,0.39,1.79,305488.18,667124.1878,12.442,20.41723523365108,20.076794628132788,20.555251695347685,19.423516709435525
002008.SZ,20160120,21.98,22.06,21.32,21.61,22.19,-0.58,-2.61,216143.29,469647.445,12.442,19.883571581757543,20.22401218727584,20.297620966847354,19.616739755810773
002008.SZ,20160121,21.25,21.99,20.32,20.35,21.61,-1.26,-5.83,213522.21,455629.7115,12.442,18.72423330350606,19.55233207368569,20.233213284722275,18.69663001116674
002008.SZ,20160122,20.69,21.24,20.36,21.12,20.35,0.77,3.78,175912.79,367306.5496,12.442,19.432717806881964,19.037070616685032,19.54313097623925,18.7334344009525
002008.SZ,20160125,21.49,21.78,21.11,21.6,21.12,0.48,2.27,149168.86,320215.0451,12.442,19.874370484311104,19.773158412400257,20.039990238347027,19.423516709435525
002008.SZ,20160126,21.3,21.4,19.65,19.8,21.6,-1.8,-8.33,193515.68,397765.502,12.442,18.21817294395185,19.59833756091789,19.69034853538229,18.08015648225524
002008.SZ,20160127,20.15,20.17,18.61,19.65,19.8,-0.15,-0.76,211103.76,409786.9891,12.442,18.08015648225524,18.540211354577256,18.55861354947013,17.123242347825443
002008.SZ,20160128,19.53,20.42,19.07,19.54,19.65,-0.11,-0.56,221682.33,443206.7168,12.442,17.978944410344393,17.969743312897954,18.788640985631144,17.5464928303617
002008.SZ,20160129,19.6,20.57,19.6,20.38,19.54,0.84,4.3,193198.37,390258.2519,12.442,18.751836595845383,18.03415099502304,18.92665744732775,18.03415099502304
002008.SZ,20160201,20.38,20.65,19.92,20.32,20.38,-0.06,-0.29,114826.61,233244.6739,12.442,18.69663001116674,18.751836595845383,19.00026622689927,18.32858611330913
002008.SZ,20160202,20.36,21.48,20.34,21.19,20.32,0.87,4.28,158939.32,335613.8371,12.442,19.49712548900705,18.7334344009525,19.763957314953817,18.71503220605962
002008.SZ,20160203,20.9,21.52,20.82,21.27,21.19,0.08,0.38,139751.92,296298.3672,12.442,19.570734268578573,19.23029366306028,19.800761704739585,19.156684883488754
002008.SZ,20160204,21.25,21.83,21.23,21.6,21.27,0.33,1.55,166089.7,358873.2768,12.442,19.874370484311104,19.55233207368569,20.085995725579227,19.53392987879281
002008.SZ,20160205,21.6,21.78,21.07,21.09,21.6,-0.51,-2.36,94317.07,201511.1319,12.442,19.40511451454264,19.874370484311104,20.039990238347027,19.386712319649764
002008.SZ,20160215,21.5,22.42,21.25,21.8,21.09,0.71,3.37,218507.29,474272.6165,12.442,20.05839243323991,19.782359509846696,20.62886047491921,19.55233207368569
002008.SZ,20160216,21.6,22.62,21.53,22.43,21.8,0.63,2.89,276550.67,613950.0056,12.442,20.638061572365647,19.874370484311104,20.812882423848016,19.80996280218602
002008.SZ,20160217,22.55,22.55,21.9,22.45,22.43,0.02,0.09,206519.75,459515.2727,12.442,20.65646376725853,20.748474741722934,20.748474741722934,20.15040340770432
002008.SZ,20160218,22.55,22.66,22.08,22.3,22.45,-0.15,-0.67,195001.69,436825.9487,12.442,20.518447305561928,20.748474741722934,20.849686813633777,20.31602316174024
002008.SZ,20160219,22.19,22.33,21.8,22.06,22.3,-0.24,-1.08,155519.53,342724.4607,12.442,20.297620966847354,20.41723523365108,20.54605059790125,20.05839243323991
002008.SZ,20160222,22.4,22.96,22.13,22.59,22.06,0.53,2.4,249141.73,561163.0082,12.442,20.78527913150869,20.610458280026325,21.125719737026984,20.36202864897244
002008.SZ,20160223,22.53,22.67,22.2,22.3,22.59,-0.29,-1.28,169175.23,378839.5451,12.442,20.518447305561928,20.73007254683005,20.85888791108022,20.42643633109752
002008.SZ,20160224,22.19,22.47,21.52,22.11,22.3,-0.19,-0.85,152726.52,335364.4185,12.442,20.34362645407956,20.41723523365108,20.674865962151408,19.800761704739585
002008.SZ,20160225,22.16,22.16,19.9,19.99,22.11,-2.12,-9.59,209578.88,437112.903,12.442,18.392993795434208,20.38963194131176,20.38963194131176,18.310183918416246
002008.SZ,20160226,20.5,20.56,19.83,19.93,19.99,-0.06,-0.3,195583.45,393695.3651,12.442,18.337787210755568,18.862249765202662,18.917456349881306,18.245776236291164
002008.SZ,20160229,19.93,19.93,18.12,18.21,19.93,-1.72,-8.63,208438.07,390307.3729,12.442,16.755198449967832,18.337787210755568,18.337787210755568,16.67238857294987
002008.SZ,20160301,18.28,19.12,17.95,18.83,18.21,0.62,3.4,195018.33,359589.5087,12.442,17.32566649164713,16.819606132092915,17.5924983175939,16.515969916360383
002008.SZ,20160302,18.83,19.95,18.66,19.73,18.83,0.9,4.78,182336.0,353151.7784,12.442,18.15376526182676,17.32566649164713,18.356189405648447,17.169247835057647
002008.SZ,20160303,19.7,20.2,19.58,19.75,19.73,0.02,0.1,160592.73,318997.1927,12.442,18.17216745671964,18.12616196948744,18.586216841809456,18.015748800130154
002008.SZ,20160304,19.65,20.18,19.28,19.35,19.75,-0.4,-2.03,232004.87,457189.5408,12.442,17.80412355886203,18.08015648225524,18.56781464691657,17.73971587673695
002008.SZ,20160307,19.57,20.15,19.57,20.08,19.35,0.73,3.77,154657.56,308270.1658,12.442,18.47580367245217,18.00654770268372,18.540211354577256,18.00654770268372
002008.SZ,20160308,19.9,19.95,19.0,19.92,20.08,-0.16,-0.8,141223.3,275128.7917,12.442,18.32858611330913,18.310183918416246,18.356189405648447,17.482085148236617
002008.SZ,20160309,19.5,19.71,19.2,19.34,19.92,-0.58,-2.91,105466.28,204915.8334,12.442,17.794922461415588,17.942140020558632,18.13536306693388,17.666107097165423
002008.SZ,20160310,19.49,19.7,19.05,19.08,19.34,-0.26,-1.34,98528.86,190641.6043,12.442,17.55569392780814,17.932938923112193,18.12616196948744,17.52809063546882
002008.SZ,20160311,18.9,19.42,18.72,19.28,19.08,0.2,1.05,72160.73,138337.7309,12.442,17.73971587673695,17.390074173772213,17.868531240987114,17.224454419736286
002008.SZ,20160314,19.35,20.28,19.35,19.96,19.28,0.68,3.53,144883.19,289994.5108,12.442,18.36539050309489,17.80412355886203,18.659825621380985,17.80412355886203
002008.SZ,20160315,20.0,20.27,19.8,19.99,19.96,0.03,0.15,124991.4,250419.1292,12.442,18.392993795434208,18.40219489288065,18.65062452393454,18.21817294395185
002008.SZ,20160316,20.04,20.28,19.68,19.7,19.99,-0.29,-1.45,103673.7,206586.5694,12.442,18.12616196948744,18.43899928266641,18.659825621380985,18.10775977459456
002008.SZ,20160317,19.9,20.56,19.75,20.46,19.7,0.76,3.86,208870.37,424075.85,12.442,18.825445375416905,18.310183918416246,18.917456349881306,18.17216745671964
002008.SZ,20160318,20.6,21.44,20.48,21.01,20.46,0.55,2.69,253818.44,534691.2797,12.442,19.331505734971124,18.95426073966707,19.727152925168056,18.843847570309787
002008.SZ,20160321,21.39,21.7,21.06,21.44,21.01,0.43,2.05,211411.02,452308.4923,12.442,19.727152925168056,19.681147437935856,19.966381458775505,19.377511222203324
002008.SZ,20160322,21.3,21.52,21.1,21.14,21.44,-0.3,-1.4,169915.97,361053.9517,12.442,19.451120001774846,19.59833756091789,19.800761704739585,19.414315611989085
002008.SZ,20160323,21.16,21.45,21.0,21.43,21.14,0.29,1.37,126084.72,268450.6697,12.442,19.717951827721617,19.469522196667725,19.736354022614496,19.32230463752468
002008.SZ,20160324,21.17,21.45,20.99,21.11,21.43,-0.32,-1.49,129944.22,276112.5563,12.442,19.423516709435525,19.47872329411417,19.736354022614496,19.31310354007824
002008.SZ,20160325,20.96,21.48,20.96,21.24,21.11,0.13,0.62,96887.07,205999.1067,12.442,19.54313097623925,19.285500247738923,19.763957314953817,19.285500247738923
002008.SZ,20160328,21.33,21.64,20.78,20.85,21.24,-0.39,-1.84,140841.02,299910.7567,12.442,19.18428817582808,19.62594085325721,19.911174874096865,19.119880493703
002008.SZ,20160329,20.82,20.95,20.25,20.54,20.85,-0.31,-1.49,127071.56,262053.5691,12.442,18.899054154988427,19.156684883488754,19.27629915029248,18.632222329041657
002008.SZ,20160330,20.83,22.39,20.75,22.14,20.54,1.6,7.79,305883.85,665889.0098,12.442,20.37122974641888,19.1658859809352,20.60125718257989,19.09227720136367
002008.SZ,20160331,22.19,22.49,22.0,22.25,22.14,0.11,0.5,231753.94,515354.078,12.442,20.47244181832972,20.41723523365108,20.69326815704429,20.242414382168715
002008.SZ,20160401,22.18,22.88,21.76,22.35,22.25,0.1,0.45,237673.42,528926.8573,12.442,20.56445279279413,20.40803413620464,21.05211095745546,20.021588043454148
002008.SZ,20160405,22.62,23.28,22.62,22.9,22.35,0.55,2.46,259705.69,597191.8515,12.442,21.07051315234834,20.812882423848016,21.42015485531308,20.812882423848016
002008.SZ,20160406,22.8,23.58,22.65,23.11,22.9,0.21,0.92,226505.38,524046.8312,12.442,21.263736198723592,20.978502177883943,21.696187778706285,20.84048571618733
002008.SZ,20160407,23.24,23.24,22.39,22.39,23.11,-0.72,-3.12,203899.16,462180.2482,12.442,20.60125718257989,21.383350465527315,21.383350465527315,20.60125718257989
002008.SZ,20160408,22.18,22.62,22.16,22.42,22.39,0.03,0.13,132391.35,296165.846,12.442,20.62886047491921,20.40803413620464,20.812882423848016,20.38963194131176
002008.SZ,20160411,22.61,23.12,22.61,22.66,22.42,0.24,1.07,167139.52,382938.9723,12.442,20.849686813633777,20.803681326401577,21.27293729617003,20.803681326401577
002008.SZ,20160412,22.7,23.12,22.66,22.95,22.66,0.29,1.28,155999.25,356510.9839,12.442,21.116518639580548,20.88649120341954,21.27293729617003,20.849686813633777
002008.SZ,20160413,23.05,23.5,22.6,22.69,22.95,-0.26,-1.13,259610.5,601307.394,12.442,20.8772901059731,21.20852961404495,21.622578999134763,20.794480228955138
002008.SZ,20160414,22.9,23.27,22.75,23.25,22.69,0.56,2.47,170360.31,391222.4085,12.442,21.39255156297376,21.07051315234834,21.41095375786664,20.93249669065174
002008.SZ,20160415,23.43,23.45,22.92,23.06,23.25,-0.19,-0.82,179916.05,416300.7665,12.442,21.217730711491388,21.55817131700968,21.576573511902563,21.08891534724123
002008.SZ,20160418,22.79,22.9,22.42,22.87,23.06,-0.19,-0.82,122223.2,277247.9021,12.442,21.042909860009026,20.9693010804375,21.07051315234834,20.62886047491921
002008.SZ,20160419,22.94,23.56,22.94,23.29,22.87,0.42,1.84,188104.63,438080.877,12.442,21.429355952759515,21.10731754213411,21.677785583813403,21.10731754213411
002008.SZ,20160420,23.45,23.78,22.18,22.93,23.29,-0.36,-1.55,309218.41,712559.9758,12.442,21.098116444687665,21.576573511902563,21.88020972763509,20.40803413620464
002008.SZ,20160421,22.79,23.91,22.61,23.49,22.93,0.56,2.44,314098.74,737541.409,12.442,21.61337790168832,20.9693010804375,21.999823994438817,20.803681326401577
002008.SZ,20160422,23.44,23.44,22.68,23.13,23.49,-0.36,-1.53,192125.38,441665.7437,12.442,21.28213839361647,21.567372414456123,21.567372414456123,20.868089008526656
002008.SZ,20160425,22.93,22.93,21.95,22.22,23.13,-0.91,-3.93,201650.93,449425.9808,12.442,20.4448385259904,21.098116444687665,21.098116444687665,20.19640889493652
002008.SZ,20160426,22.2,22.49,22.01,22.45,22.22,0.23,1.04,102155.02,227026.8678,12.442,20.65646376725853,20.42643633109752,20.69326815704429,20.25161547961516
002008.SZ,20160427,22.45,22.84,22.26,22.33,22.45,-0.12,-0.53,103738.81,233794.433,12.442,20.54605059790125,20.65646376725853,21.0153065676697,20.481642915776167
002008.SZ,20160428,22.4,22.48,21.6,21.95,22.33,-0.38,-1.7,118656.9,260562.9336,12.442,20.19640889493652,20.610458280026325,20.68406705959785,19.874370484311104
002008.SZ,20160429,21.7,22.08,21.61,21.75,21.95,-0.2,-0.91,114340.84,249533.8894,12.442,20.012386946007705,19.966381458775505,20.31602316174024,19.883571581757543
002008.SZ,20160503,21.85,22.7,21.71,22.46,21.75,0.71,3.26,169951.2,380520.3647,12.442,20.66566486470497,20.10439792047211,20.88649120341954,19.975582556221948
002008.SZ,20160504,22.34,22.73,22.26,22.41,22.46,-0.05,-0.22,135045.32,304400.3132,12.442,20.619659377472768,20.555251695347685,20.91409449575886,20.481642915776167
002008.SZ,20160505,22.44,22.67,22.3,22.61,22.41,0.2,0.89,85458.71,192571.493,12.442,20.803681326401577,20.64726266981209,20.85888791108022,20.518447305561928
002008.SZ,20160506,22.7,22.96,21.76,21.89,22.61,-0.72,-3.18,197915.39,441936.0503,12.442,20.141202310257874,20.88649120341954,21.125719737026984,20.021588043454148
002008.SZ,20160509,21.7,21.94,20.88,21.09,21.89,-0.8,-3.65,146730.72,312670.7393,12.442,19.40511451454264,19.966381458775505,20.187207797490075,19.2118914681674
002008.SZ,20160510,21.3,21.3,20.81,20.9,21.09,-0.19,-0.9,109145.99,229681.1324,12.442,19.23029366306028,19.59833756091789,19.59833756091789,19.14748378604232
002008.SZ,20160511,21.18,21.28,20.73,20.89,20.9,-0.01,-0.05,85239.15,179481.2401,12.442,19.22109256561384,19.48792439156061,19.57993536602501,19.0738750064708
002008.SZ,20160512,20.65,21.5,20.56,21.46,20.89,0.57,2.73,135759.84,286771.9178,12.442,19.74555512006094,19.00026622689927,19.782359509846696,18.917456349881306
002008.SZ,20160513,21.3,21.51,21.06,21.18,21.46,-0.28,-1.3,90685.42,193334.9977,12.442,19.48792439156061,19.59833756091789,19.791560607293142,19.377511222203324
002008.SZ,20160516,21.12,21.55,20.93,21.5,21.18,0.32,1.51,102186.4,218013.6388,12.442,19.782359509846696,19.432717806881964,19.828364997078904,19.2578969553996
002008.SZ,20160517,21.48,21.6,21.09,21.24,21.5,-0.26,-1.21,99461.66,212282.9687,12.442,19.54313097623925,19.763957314953817,19.874370484311104,19.40511451454264
002008.SZ,20160518,21.16,21.16,20.4,20.83,21.24,-0.41,-1.93,119186.18,246934.8934,12.442,19.1658859809352,19.469522196667725,19.469522196667725,18.77023879073826
002008.SZ,20160519,20.7,21.26,20.68,20.77,20.83,-0.06,-0.29,100194.6,209500.5211,12.442,19.11067939625656,19.04627171413147,19.561533171132133,19.027869519238592
002008.SZ,20160520,20.55,20.97,20.03,20.96,20.77,0.19,0.91,101165.2,209567.0953,12.442,19.285500247738923,18.90825525243487,19.29470134518536,18.429798185219973
002008.SZ,20160523,20.95,21.47,20.9,21.31,20.96,0.35,1.67,129427.38,274911.1952,12.442,19.60753865836433,19.27629915029248,19.75475621750737,19.23029366306028
002008.SZ,20160524,21.25,21.47,20.98,21.06,21.11,-0.05,-0.24,108980.31,231243.4506,12.559,19.55973022340874,19.736195025994096,19.940522692145567,19.48542925389912
002008.SZ,20160525,21.26,21.42,20.86,20.86,21.06,-0.2,-0.95,83105.88,175909.325,12.559,19.37397779963468,19.745482647182804,19.89408458620205,19.37397779963468
002008.SZ,20160526,20.85,21.21,20.38,21.2,20.86,0.34,1.63,116865.2,242327.4694,12.559,19.68975692005058,19.36469017844597,19.69904454123929,18.928171982576927
002008.SZ,20160527,21.2,22.27,21.1,22.23,21.2,1.03,4.86,261629.33,572776.0058,12.559,20.646381902487004,19.68975692005058,20.68353238724181,19.59688070816356
002008.SZ,20160530,22.35,23.17,22.02,22.46,22.23,0.23,1.03,280553.43,633813.4335,12.559,20.859997189827173,20.75783335675144,21.51941829422509,20.45134185752424
002008.SZ,20160531,22.44,23.07,22.28,23.0,22.46,0.54,2.4,227388.4,519184.6948,12.559,21.361528734017146,20.841421947449767,21.426542082338063,20.69282000843052
002008.SZ,20160601,22.99,23.47,22.87,23.1,23.0,0.1,0.43,255469.78,591325.4775,12.559,21.454404945904177,21.35224111282844,21.798046929886187,21.240789658564005
002008.SZ,20160602,22.9,23.11,22.61,23.0,23.1,-0.1,-0.43,144939.0,331776.9802,12.559,21.361528734017146,21.26865252213011,21.46369256709288,20.99931150765772
002008.SZ,20160603,23.0,23.18,22.7,22.8,23.0,-0.2,-0.87,162633.23,372694.3417,12.559,21.17577631024308,21.361528734017146,21.5287059154138,21.08290009835605
002008.SZ,20160606,23.0,23.49,22.68,22.84,22.8,0.04,0.18,137194.48,315191.3307,12.559,21.21292679499789,21.361528734017146,21.816622172263592,21.064324855978644
002008.SZ,20160607,22.75,23.55,22.73,23.54,22.84,0.7,3.06,210459.22,488589.01,12.559,21.863060278207108,21.129338204299565,21.872347899395816,21.11076296192216
002008.SZ,20160608,23.4,23.48,22.68,22.85,23.54,-0.69,-2.93,219249.03,504186.0692,12.559,21.2222144161866,21.733033581565262,21.80733455107489,21.064324855978644
002008.SZ,20160613,22.49,22.49,21.7,21.71,22.85,-1.14,-4.99,211628.62,469523.7617,12.559,20.163425600674444,20.88786005339328,20.88786005339328,20.154137979485736
002008.SZ,20160614,21.61,22.1,21.61,21.89,21.71,0.18,0.83,108220.22,236802.8412,12.559,20.3306027820711,20.070549388787413,20.525642827033863,20.070549388787413
002008.SZ,20160615,21.51,22.89,21.51,22.81,21.89,0.92,4.2,175260.97,394000.1383,12.559,21.18506393143178,19.97767317690038,21.259364900941407,19.97767317690038
002008.SZ,20160616,22.7,23.14,22.5,22.55,22.81,-0.26,-1.14,172307.83,392862.3178,12.559,20.943585780525503,21.08290009835605,21.491555430658984,20.897147674581987
002008.SZ,20160617,22.68,23.4,22.6,22.98,22.55,0.43,1.91,213705.11,491855.2242,12.559,21.342953491639737,21.064324855978644,21.733033581565262,20.99002388646901
002008.SZ,20160620,23.01,23.27,22.71,23.21,22.98,0.23,1.0,175698.29,405275.3398,12.559,21.55656877897991,21.370816355205847,21.612294506112125,21.09218771954475
002008.SZ,20160621,23.26,23.45,22.55,22.65,23.21,-0.56,-2.41,197091.38,453163.4664,12.559,21.036461992412534,21.603006884923424,21.77947168750877,20.943585780525503
