ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001380.SZ,20240105,33.43,33.85,32.75,33.12,33.57,-0.45,-1.3405,10854.16,36034.274,1.008,15.457431243633668,15.60211130660246,15.798129456431152,15.284748587832206
001380.SZ,20240108,32.81,33.15,32.22,32.22,33.12,-0.9,-2.7174,9301.83,30250.159,1.008,15.03739235114362,15.312751180664876,15.471432540050005,15.03739235114362
001380.SZ,20240109,32.3,33.36,32.28,32.47,32.22,0.25,0.7759,9308.11,30540.865,1.008,15.154069821279746,15.074729141587182,15.569441614964347,15.065394943976294
001380.SZ,20240110,32.5,32.57,32.04,32.34,32.47,-0.13,-0.4004,10255.09,33101.746,1.008,15.093397536808965,15.168071117696082,15.200740809334196,14.953384572645614
001380.SZ,20240111,32.24,33.66,32.24,33.59,32.34,1.25,3.8652,13676.71,45156.596,1.008,15.676784887489584,15.046726548754512,15.709454579127694,15.046726548754512
001380.SZ,20240112,33.55,33.79,33.15,33.31,33.59,-0.28,-0.8336,7967.1,26651.4,1.008,15.546106120937123,15.6581164922678,15.77012686359848,15.471432540050005
001380.SZ,20240115,33.24,33.24,32.35,32.43,33.31,-0.88,-2.6418,10431.75,34029.202,1.008,15.135401426057966,15.51343642929901,15.51343642929901,15.098064635614408
001380.SZ,20240116,32.17,32.49,31.4,32.07,32.43,-0.36,-1.1101,12485.65,39831.127,1.008,14.96738586906195,15.0140568571164,15.163404018890638,14.654690249097138
001380.SZ,20240117,32.33,32.33,30.55,30.59,32.07,-1.48,-4.6149,11201.49,34919.087,1.008,14.276655245856096,15.088730438003516,15.088730438003516,14.257986850634316
001380.SZ,20240118,30.59,30.67,29.62,30.52,30.59,-0.07,-0.2288,12256.17,36861.454,1.008,14.243985554217982,14.276655245856096,14.313992036299656,13.823946661727938
001380.SZ,20240119,30.5,30.96,30.01,30.35,30.52,-0.17,-0.557,9496.3,28912.059,1.008,14.164644874525418,14.234651356607092,14.44933790165756,14.00596351514029
001380.SZ,20240122,30.1,30.3,28.16,28.26,30.35,-2.09,-6.8863,19064.19,55558.735,1.008,13.189221224187424,14.047967404389295,14.141309380498193,13.142550236132974
001380.SZ,20240123,27.96,28.57,27.55,28.22,28.26,-0.04,-0.1415,13280.38,37285.878,1.008,13.170552828965643,13.049208260024075,13.333901287156218,12.857857209000834
001380.SZ,20240124,28.35,28.4,27.27,28.35,28.22,0.13,0.4607,13871.07,38699.948,1.008,13.231225113436428,13.231225113436428,13.254560607463652,12.727178442448372
001380.SZ,20240125,28.61,29.22,27.93,28.7,28.35,0.35,1.2346,18387.45,52579.806,1.008,13.394573571627,13.352569682377997,13.637262709510138,13.03520696360774
001380.SZ,20240126,28.42,28.55,27.53,27.61,28.7,-1.09,-3.7979,19135.99,53680.445,1.008,12.885859801833504,13.263894805074544,13.324567089545328,12.848523011389943
001380.SZ,20240129,28.25,28.44,27.15,27.25,27.61,-0.36,-1.3039,11794.07,32581.742,1.008,12.717844244837485,13.18455412538198,13.273229002685436,12.671173256783035
001380.SZ,20240130,26.99,27.43,25.99,26.09,27.25,-1.16,-4.2569,13190.17,35110.702,1.008,12.17646078340587,12.596499675895917,12.801852023335492,12.12978979535142
001380.SZ,20240131,26.01,26.31,24.05,24.47,26.09,-1.62,-6.2093,14900.99,37542.34,1.008,11.420390776923789,12.139123992962311,12.279136957125658,11.2243726270951
001380.SZ,20240201,24.16,24.6,23.33,24.34,24.47,-0.13,-0.5313,16983.6,40948.226,1.008,11.359718492453004,11.275710713954997,11.481063061394574,10.888341513103065
001380.SZ,20240202,24.34,24.74,22.01,22.88,24.34,-1.46,-5.9984,15149.1,35167.291,1.008,10.678322066858042,11.359718492453004,11.546402444670802,10.272284470784331
001380.SZ,20240205,22.61,22.61,20.59,20.59,22.88,-2.29,-10.0087,21203.88,44455.542,1.008,9.609556440411149,10.552310399111027,10.552310399111027,9.609556440411149
001380.SZ,20240206,19.99,21.43,18.59,20.97,20.59,0.38,1.8456,27883.85,55481.919,1.008,9.786906195018055,9.329530512084451,10.001592740068524,8.676136679322159
001380.SZ,20240207,20.97,21.79,19.3,20.65,20.97,-0.32,-1.526,39549.01,81879.447,1.008,9.637559033243816,9.786906195018055,10.169608297064542,9.00750069450875
001380.SZ,20240208,20.35,22.72,19.56,22.62,20.65,1.97,9.54,35291.34,75005.717,1.008,10.556977497916472,9.497546069080473,10.603648485970922,9.128845263450318
001380.SZ,20240219,23.0,23.97,22.71,23.14,22.62,0.52,2.2989,26779.48,62283.96,1.008,10.79966663579961,10.734327252523382,11.18703583665154,10.59898138716548
001380.SZ,20240220,23.35,23.85,22.9,23.5,23.14,0.36,1.5557,17558.53,41190.773,1.008,10.967682192795628,10.897675710713957,11.131030650986204,10.68765626446893
001380.SZ,20240221,23.25,25.16,23.05,24.15,23.5,0.65,2.766,24219.85,58774.975,1.008,11.27104361514955,10.851004722659503,11.74242059449949,10.757662746550606
001380.SZ,20240222,24.12,24.59,23.95,24.49,24.15,0.34,1.4079,13158.41,31995.633,1.008,11.429724974534675,11.257042318733216,11.476395962589129,11.17770163904065
001380.SZ,20240223,24.45,25.7,24.3,25.52,24.49,1.03,4.2058,19469.56,48809.938,1.008,11.910436151495508,11.411056579312898,11.994443929993515,11.341050097231223
001380.SZ,20240226,25.7,27.3,25.7,26.42,25.52,0.9,3.5266,26453.17,70251.43,1.008,12.330475043985553,11.994443929993515,12.741179738864709,11.994443929993515
001380.SZ,20240227,26.17,27.34,26.16,27.15,26.42,0.73,2.7631,24857.92,66818.9,1.008,12.671173256783035,12.21379757384943,12.75984813408649,12.209130475043985
001380.SZ,20240228,27.1,27.68,24.5,24.82,27.15,-2.33,-8.582,32724.75,85557.859,1.008,11.58373923511436,12.64783776275581,12.918529493471617,11.434392073340124
001380.SZ,20240229,24.53,26.45,24.53,26.4,24.82,1.58,6.3658,20609.79,52936.448,1.008,12.321140846374664,11.448393369756458,12.344476340401888,11.448393369756458
001380.SZ,20240301,26.33,26.7,25.89,26.42,26.4,0.02,0.0758,15616.48,41063.563,1.008,12.330475043985553,12.288471154736548,12.461153810538011,12.083118807296971
001380.SZ,20240304,26.38,26.55,25.55,26.18,26.42,-0.24,-0.9084,13370.93,34863.158,1.008,12.218464672654877,12.311806648763774,12.391147328456338,11.924437447911844
001380.SZ,20240305,25.95,26.2,25.56,25.78,26.18,-0.4,-1.5279,7912.38,20480.672,1.008,12.031780720437078,12.11112140012964,12.227798870265763,11.929104546717287
001380.SZ,20240306,25.81,26.65,25.8,26.65,25.78,0.87,3.3747,14820.86,39045.508,1.008,12.437818316510787,12.04578201685341,12.437818316510787,12.041114918047969
001380.SZ,20240307,26.53,27.05,25.98,26.22,26.65,-0.43,-1.6135,13956.14,37025.543,1.008,12.237133067876654,12.38181313084545,12.624502268728586,12.125122696545976
001380.SZ,20240308,26.59,26.73,26.08,26.44,26.22,0.22,0.8391,8677.94,22839.846,1.008,12.339809241596445,12.409815723678118,12.475155106954348,12.171793684600424
001380.SZ,20240311,26.41,26.72,26.14,26.67,26.44,0.23,0.8699,10850.57,28686.149,1.008,12.447152514121678,12.325807945180108,12.470488008148902,12.199796277433094
001380.SZ,20240312,26.65,27.22,26.55,26.89,26.67,0.22,0.8249,15699.52,42162.112,1.008,12.549828687841464,12.437818316510787,12.70384294842115,12.391147328456338
001380.SZ,20240313,26.7,27.55,26.7,27.16,26.89,0.27,1.0041,16927.24,46048.583,1.008,12.67584035558848,12.461153810538011,12.857857209000834,12.461153810538011
001380.SZ,20240314,27.07,27.46,26.61,27.03,27.16,-0.13,-0.4786,12644.4,34306.727,1.008,12.615168071117695,12.633836466339476,12.81585331975183,12.419149921289009
001380.SZ,20240315,27.03,27.4,26.85,27.37,27.03,0.34,1.2579,10934.51,29761.448,1.008,12.773849430502825,12.615168071117695,12.787850726919158,12.531160292619688
001380.SZ,20240318,27.7,28.24,27.52,28.15,27.37,0.78,2.8498,13669.58,38173.872,1.008,13.13788313732753,12.927863691082504,13.179887026576532,12.843855912584498
001380.SZ,20240319,28.09,28.09,27.62,27.72,28.15,-0.43,-1.5275,10428.57,29007.246,1.008,12.937197888693396,13.10988054449486,13.10988054449486,12.890526900638948
001380.SZ,20240320,27.72,28.15,27.68,28.04,27.72,0.32,1.1544,9380.9,26239.669,1.008,13.086545050467636,12.937197888693396,13.13788313732753,12.918529493471617
001380.SZ,20240321,28.1,28.3,27.07,27.78,28.04,-0.26,-0.9272,16270.9,44911.436,1.008,12.965200481526066,13.114547643300304,13.207889619409205,12.633836466339476
001380.SZ,20240322,27.56,27.77,27.0,27.08,27.78,-0.7,-2.5198,10809.89,29523.637,1.008,12.63850356514492,12.862524307806275,12.96053338272062,12.60116677470136
001380.SZ,20240325,27.07,27.27,26.0,26.02,27.08,-1.06,-3.9143,12867.48,34290.172,1.008,12.143791091767756,12.633836466339476,12.727178442448372,12.134456894156864
001380.SZ,20240326,25.88,26.39,25.63,26.17,26.02,0.15,0.5765,10733.8,27995.867,1.008,12.21379757384943,12.078451708491524,12.31647374756922,11.9617742383554
001380.SZ,20240327,26.56,26.56,25.21,25.23,26.17,-0.94,-3.5919,8700.1,22322.427,1.008,11.775090286137605,12.39581442726178,12.39581442726178,11.765756088526716
001380.SZ,20240328,25.5,26.87,25.07,26.5,25.23,1.27,5.0337,14032.32,36871.789,1.008,12.367811834429112,11.901101953884618,12.540494490230577,11.700416705250484
001380.SZ,20240329,26.49,27.88,26.25,27.64,26.5,1.14,4.3019,22976.05,62690.106,1.008,12.899861098249836,12.363144735623669,13.011871469580516,12.251134364292987
001380.SZ,20240401,26.86,28.5,26.83,28.5,27.64,0.86,3.1114,25762.18,72199.834,1.008,13.301231595518104,12.535827391425132,13.301231595518104,12.521826095008796
001380.SZ,20240402,28.73,29.38,27.9,28.68,28.5,0.18,0.6316,30878.12,88222.601,1.008,13.38523937401611,13.408574868043337,13.711936290397258,13.021205667191404
001380.SZ,20240403,28.2,31.55,26.81,29.5,28.68,0.82,2.8591,64679.26,192274.471,1.008,13.767941476062598,13.161218631354751,14.724696731178812,12.512491897397906
001380.SZ,20240408,28.57,29.11,27.4,27.5,29.5,-2.0,-6.7797,44441.24,124501.099,1.008,12.834521714973608,13.333901287156218,13.585924622650245,12.787850726919158
001380.SZ,20240409,29.35,30.25,29.0,30.25,27.5,2.75,10.0,59928.0,180496.971,1.008,14.117973886470969,13.697934993980924,14.117973886470969,13.53458653579035
001380.SZ,20240410,29.95,30.55,28.44,28.49,30.25,-1.76,-5.8182,65701.52,192320.761,1.008,13.296564496712657,13.97796092230762,14.257986850634316,13.273229002685436
001380.SZ,20240411,28.77,29.49,28.13,28.26,28.49,-0.23,-0.8073,33289.83,95866.201,1.008,13.189221224187424,13.427243263265115,13.76327437725715,13.12854893971664
001380.SZ,20240412,28.65,29.47,28.17,29.2,28.26,0.94,3.3263,36386.41,104647.006,1.008,13.627928511899247,13.371238077599775,13.753940179646262,13.14721733493842
001380.SZ,20240415,29.2,30.1,28.2,28.87,29.2,-0.33,-1.1301,27473.05,79771.632,1.008,13.473914251319568,13.627928511899247,14.047967404389295,13.161218631354751
001380.SZ,20240416,28.29,28.41,26.0,26.28,28.87,-2.59,-8.9713,27666.83,74555.166,1.008,12.265135660709324,13.20322252060376,13.259227706269098,12.134456894156864
001380.SZ,20240417,27.0,27.74,26.8,27.4,26.28,1.12,4.2618,16303.43,44651.659,1.008,12.787850726919158,12.60116677470136,12.946532086304286,12.507824798592464
001380.SZ,20240418,27.12,28.56,27.0,27.84,27.4,0.44,1.6058,19041.92,53174.237,1.008,12.993203074358735,12.6571719603667,13.329234188350773,12.60116677470136
001380.SZ,20240419,27.74,27.74,26.8,26.94,27.84,-0.9,-3.2328,14287.9,38741.536,1.008,12.573164181868693,12.946532086304286,12.946532086304286,12.507824798592464
001380.SZ,20240422,26.93,27.23,25.88,26.88,26.94,-0.06,-0.2227,11391.06,30463.174,1.008,12.545161589036022,12.568497083063246,12.708510047226596,12.078451708491524
001380.SZ,20240423,26.85,27.25,26.73,27.01,26.88,0.13,0.4836,8656.14,23391.199,1.008,12.605833873506809,12.531160292619688,12.717844244837485,12.475155106954348
001380.SZ,20240424,26.98,28.26,26.98,28.15,27.01,1.14,4.2207,14653.73,40636.048,1.008,13.13788313732753,12.59183257709047,13.189221224187424,12.59183257709047
001380.SZ,20240425,28.13,28.21,27.82,28.16,28.15,0.01,0.0355,10629.38,29770.919,1.008,13.142550236132974,13.12854893971664,13.1658857301602,12.983868876747849
001380.SZ,20240426,28.19,28.65,27.91,28.39,28.16,0.23,0.8168,14914.81,42242.972,1.008,13.249893508658207,13.15655153254931,13.371238077599775,13.02587276599685
001380.SZ,20240429,28.51,29.11,28.38,28.94,28.39,0.55,1.9373,15064.8,43330.021,1.008,13.50658394295768,13.305898694323549,13.585924622650245,13.245226409852762
001380.SZ,20240430,29.3,29.8,28.75,28.78,28.94,-0.16,-0.5529,21643.73,63055.578,1.008,13.43191036207056,13.6745994999537,13.907954440225945,13.417909065654229
001380.SZ,20240506,29.16,29.48,28.82,29.16,28.78,0.38,1.3204,15692.09,45573.587,1.008,13.60926011667747,13.60926011667747,13.758607278451708,13.45057875729234
001380.SZ,20240507,29.75,30.24,29.19,30.07,29.16,0.91,3.1207,22871.34,68338.864,1.008,14.033966107972958,13.88461894619872,14.113306787665524,13.623261413093804
001380.SZ,20240508,30.05,30.07,29.3,29.46,30.07,-0.61,-2.0286,12322.41,36538.815,1.008,13.749273080840815,14.02463191036207,14.033966107972958,13.6745994999537
001380.SZ,20240509,29.46,29.98,29.46,29.83,29.46,0.37,1.2559,10316.01,30726.771,1.008,13.92195573664228,13.749273080840815,13.991962218723955,13.749273080840815
001380.SZ,20240510,29.91,30.2,29.3,30.08,29.83,0.25,0.8381,14795.56,44140.575,1.008,14.038633206778403,13.95929252708584,14.094638392443745,13.6745994999537
001380.SZ,20240513,20.8,20.95,20.09,20.2,20.97,-0.77,-3.6719,15715.76,31937.835,1.4459,13.52309473099361,13.92477081211223,14.025189832391886,13.449454116121862
001380.SZ,20240514,20.23,21.13,20.23,20.63,20.2,0.43,2.1287,19738.48,40890.765,1.4459,13.81096258912862,13.543178535049542,14.145692656727473,13.543178535049542
001380.SZ,20240515,20.64,20.66,20.05,20.14,20.63,-0.49,-2.3752,15246.6,30938.758,1.4459,13.482927122881746,13.8176571904806,13.831046393184554,13.422675710713952
001380.SZ,20240516,20.06,20.41,19.88,19.97,20.14,-0.17,-0.8441,12915.43,25956.557,1.4459,13.369118899898137,13.429370312065933,13.663681359385128,13.308867487730344
001380.SZ,20240517,20.0,20.27,19.7,20.1,19.97,0.13,0.651,12810.68,25656.13,1.4459,13.45614871747384,13.38920270395407,13.569956940457448,13.188364663394756
001380.SZ,20240520,20.22,20.6,19.89,20.15,20.1,0.05,0.2488,13406.94,26984.146,1.4459,13.489621724233723,13.536483933697562,13.79087878507269,13.315562089082322
001380.SZ,20240521,20.17,20.17,19.53,19.76,20.15,-0.39,-1.9355,12730.08,25063.608,1.4459,13.22853227150662,13.503010926937678,13.503010926937678,13.074556440411149
001380.SZ,20240522,19.78,20.08,19.68,20.05,19.76,0.29,1.4676,9938.64,19846.957,1.4459,13.422675710713952,13.241921474210574,13.442759514769882,13.174975460690804
001380.SZ,20240523,19.92,20.28,19.7,19.71,20.05,-0.34,-1.6958,11713.36,23415.896,1.4459,13.195059264746734,13.335645893138254,13.576651541809426,13.188364663394756
001380.SZ,20240524,19.71,19.88,19.58,19.62,19.71,-0.09,-0.4566,8298.72,16377.845,1.4459,13.13480785257894,13.195059264746734,13.308867487730344,13.108029447171033
001380.SZ,20240527,19.6,20.07,19.41,19.99,19.62,0.37,1.8858,10543.01,20725.399,1.4459,13.38250810260209,13.121418649874988,13.436064913417908,12.994221224187424
001380.SZ,20240528,19.97,20.12,19.81,19.92,19.99,-0.07,-0.3502,7101.54,14177.171,1.4459,13.335645893138254,13.369118899898137,13.469537920177794,13.262005278266503
001380.SZ,20240529,19.92,20.48,19.82,20.4,19.92,0.48,2.4096,16101.34,32631.077,1.4459,13.656986758033147,13.335645893138254,13.710543568848966,13.26869987961848
001380.SZ,20240530,20.25,20.7,20.13,20.4,20.4,0.0,0.0,14673.11,29917.452,1.4459,13.656986758033147,13.556567737753491,13.85782479859246,13.476232521529768
001380.SZ,20240531,20.3,20.72,20.3,20.56,20.4,0.16,0.7843,12203.82,25101.805,1.4459,13.76410037966478,13.59004074451338,13.871214001296416,13.59004074451338
001380.SZ,20240603,20.6,20.72,19.99,20.21,20.56,-0.35,-1.7023,13996.16,28381.034,1.4459,13.529789332345588,13.79087878507269,13.871214001296416,13.38250810260209
001380.SZ,20240604,20.17,20.17,19.71,19.91,20.21,-0.3,-1.4844,10283.18,20440.735,1.4459,13.328951291786275,13.503010926937678,13.503010926937678,13.195059264746734
001380.SZ,20240605,19.73,19.97,19.34,19.37,19.91,-0.54,-2.7122,8784.22,17308.924,1.4459,12.967442818779515,13.208448467450689,13.369118899898137,12.947359014723585
001380.SZ,20240606,19.32,20.13,19.2,19.21,19.37,-0.16,-0.826,16151.81,31541.32,1.4459,12.860329197147884,12.933969812019631,13.476232521529768,12.853634595795906
001380.SZ,20240607,19.11,19.64,19.11,19.55,19.21,0.34,1.7699,8299.88,16156.57,1.4459,13.087945643115102,12.793383183628112,13.148197055282896,12.793383183628112
001380.SZ,20240611,19.47,19.62,19.15,19.55,19.55,0.0,0.0,7237.14,13996.545,1.4459,13.087945643115102,13.034388832299284,13.13480785257894,12.82016158903602
001380.SZ,20240612,19.5,20.12,19.45,19.96,19.55,0.41,2.0972,10200.38,20321.055,1.4459,13.36242429854616,13.054472636355216,13.469537920177794,13.02099962959533
001380.SZ,20240613,19.97,20.34,19.9,20.13,19.96,0.17,0.8517,9408.18,18941.641,1.4459,13.476232521529768,13.369118899898137,13.616819149921287,13.322256690434298
001380.SZ,20240614,20.3,20.3,19.86,20.04,20.13,-0.09,-0.4471,6946.17,13906.97,1.4459,13.415981109361976,13.59004074451338,13.59004074451338,13.295478285026393
001380.SZ,20240617,20.04,20.06,19.71,19.78,20.04,-0.26,-1.2974,6689.6,13297.409,1.4459,13.241921474210574,13.415981109361976,13.429370312065933,13.195059264746734
001380.SZ,20240618,19.76,20.28,19.68,20.25,19.78,0.47,2.3761,10144.8,20421.777,1.4459,13.556567737753491,13.22853227150662,13.576651541809426,13.174975460690804
001380.SZ,20240619,20.35,20.35,20.02,20.05,20.25,-0.2,-0.9877,6021.11,12108.633,1.4459,13.422675710713952,13.623513751273268,13.623513751273268,13.402591906658024
001380.SZ,20240620,20.01,20.1,19.51,19.6,20.05,-0.45,-2.2444,10758.58,21233.882,1.4459,13.121418649874988,13.395897305306049,13.45614871747384,13.061167237707194
001380.SZ,20240621,19.5,19.79,19.39,19.62,19.6,0.02,0.102,4232.98,8299.918,1.4459,13.13480785257894,13.054472636355216,13.24861607556255,12.980832021483469
001380.SZ,20240624,19.39,19.63,18.67,18.74,19.62,-0.88,-4.4852,13263.43,25249.92,1.4459,12.545682933604962,12.980832021483469,13.14150245393092,12.498820724141124
001380.SZ,20240625,18.7,19.47,18.7,19.01,18.74,0.27,1.4408,9433.17,18065.759,1.4461,12.728197518288727,12.520636170015742,13.036191777016388,12.520636170015742
001380.SZ,20240626,19.04,19.35,18.9,19.35,19.01,0.34,1.7885,7365.38,14118.979,1.446,12.954949532364108,12.747402537271968,12.954949532364108,12.653671636262612
001380.SZ,20240627,19.36,19.4,19.1,19.16,19.35,-0.19,-0.9819,5961.9,11449.619,1.446,12.8277433095657,12.961644596721918,12.98842485415316,12.787572923418834
001380.SZ,20240628,19.02,19.56,19.02,19.44,19.16,0.28,1.4614,7514.33,14587.098,1.446,13.015205111584406,12.734012408556346,13.095545883878136,12.734012408556346
001380.SZ,20240701,19.49,19.5,18.89,19.43,19.44,-0.01,-0.0514,6110.44,11782.783,1.446,13.008510047226594,13.048680433373455,13.05537549773127,12.646976571904805
001380.SZ,20240702,19.71,19.71,19.1,19.19,19.43,-0.24,-1.2352,6170.59,11955.305,1.446,12.847828502639134,13.1959718492453,13.1959718492453,12.787572923418834
001380.SZ,20240703,19.19,19.3,18.8,18.85,19.19,-0.34,-1.7718,6630.86,12569.027,1.446,12.620196314473562,12.847828502639134,12.921474210575052,12.586720992684509
001380.SZ,20240704,18.71,19.04,18.22,18.23,18.85,-0.62,-3.2891,10037.66,18548.905,1.446,12.205102324289284,12.52646541346421,12.747402537271968,12.198407259931471
001380.SZ,20240705,18.21,18.44,17.86,18.28,18.23,0.05,0.2743,4939.31,8952.806,1.446,12.23857764607834,12.191712195573665,12.345698675803314,11.95738494305028
001380.SZ,20240708,18.27,18.27,17.76,17.8,18.28,-0.48,-2.6258,5084.2,9151.908,1.446,11.917214556903415,12.231882581720528,12.231882581720528,11.890434299472174
001380.SZ,20240709,17.71,18.45,17.65,18.23,17.8,0.43,2.4157,8668.81,15651.945,1.446,12.205102324289284,11.856958977683115,12.352393740161125,11.816788591536252
001380.SZ,20240710,18.03,18.75,18.02,18.4,18.23,0.17,0.9325,5314.67,9829.458,1.446,12.31891841837207,12.071201037133068,12.553245670895452,12.064505972775256
001380.SZ,20240711,18.7,19.34,18.7,19.12,18.4,0.72,3.913,13014.09,24803.762,1.446,12.800963052134456,12.519770349106397,12.948254468006295,12.519770349106397
001380.SZ,20240712,19.08,19.12,17.62,17.92,19.12,-1.2,-6.2762,35187.93,63691.373,1.446,11.997555329197148,12.774182794703211,12.800963052134456,11.79670339846282
001380.SZ,20240715,17.7,17.78,16.46,16.9,17.92,-1.02,-5.692,32480.79,55467.654,1.446,11.314658764700432,11.850263913325303,11.903824428187797,11.020075932956754
001380.SZ,20240716,16.85,16.98,16.3,16.86,16.9,-0.04,-0.2367,19402.11,32365.993,1.446,11.28787850726919,11.28118344291138,11.368219279562922,10.91295490323178
001380.SZ,20240717,16.8,16.83,16.54,16.64,16.86,-0.22,-1.3049,11140.86,18571.653,1.446,11.140587091397352,11.247708121122326,11.267793314195757,11.07363644781924
001380.SZ,20240718,16.6,16.6,15.97,16.0,16.64,-0.64,-3.8462,25737.46,41462.557,1.446,10.712102972497451,11.113806833966107,11.113806833966107,10.69201777942402
001380.SZ,20240719,16.0,16.6,15.83,16.46,16.0,0.46,2.875,18854.6,30803.333,1.446,11.020075932956754,10.712102972497451,11.113806833966107,10.598286878414669
001380.SZ,20240722,16.46,16.67,16.39,16.56,16.46,0.1,0.6075,8441.66,13967.776,1.446,11.087026576534862,11.020075932956754,11.160672284470785,10.973210482452078
001380.SZ,20240723,16.57,16.67,15.98,16.0,16.56,-0.56,-3.3816,12542.13,20385.097,1.446,10.712102972497451,11.093721640892674,11.160672284470785,10.69871284378183
001380.SZ,20240724,15.83,16.27,15.72,15.97,16.0,-0.03,-0.1875,12805.09,20440.746,1.446,10.69201777942402,10.598286878414669,10.892869710158346,10.524641170478748
001380.SZ,20240725,15.9,16.27,15.75,15.99,15.97,0.02,0.1252,10360.33,16575.356,1.446,10.70540790813964,10.645152328919345,10.892869710158346,10.54472636355218
001380.SZ,20240726,16.19,16.58,15.98,16.54,15.99,0.55,3.4396,12841.12,20927.186,1.446,11.07363644781924,10.83930919529586,11.100416705250485,10.69871284378183
001380.SZ,20240729,16.49,16.49,16.21,16.3,16.54,-0.24,-1.451,10308.88,16820.317,1.446,10.91295490323178,11.040161126030188,11.040161126030188,10.852699324011482
001380.SZ,20240730,16.41,16.42,16.01,16.38,16.3,0.08,0.4908,8589.2,13924.342,1.446,10.966515418094266,10.9866006111677,10.993295675525513,10.718798036855263
001380.SZ,20240731,16.29,18.02,16.26,18.02,16.38,1.64,10.0122,33727.24,58673.232,1.446,12.064505972775256,10.906259838873968,12.064505972775256,10.886174645800535
001380.SZ,20240801,18.02,18.27,17.35,17.58,18.02,-0.44,-2.4417,46547.52,81977.39,1.446,11.769923141031574,12.064505972775256,12.231882581720528,11.615936660801925
001380.SZ,20240802,17.49,18.66,17.24,17.95,17.58,0.37,2.1047,51556.34,91369.014,1.446,12.01764052227058,11.709667561811276,12.492990091675154,11.542290952866004
001380.SZ,20240805,17.64,18.66,17.4,17.44,17.95,-0.51,-2.8412,41796.78,75008.516,1.446,11.676192240022225,11.810093527178442,12.492990091675154,11.649411982590978
001380.SZ,20240806,17.71,17.78,17.11,17.37,17.44,-0.07,-0.4014,29338.47,51013.718,1.446,11.629326789517547,11.856958977683115,11.903824428187797,11.45525511621446
001380.SZ,20240807,17.34,17.35,16.93,16.95,17.37,-0.42,-2.418,22376.43,38240.481,1.446,11.348134086489488,11.609241596444113,11.615936660801925,11.334743957773869
001380.SZ,20240808,16.95,16.95,16.36,16.58,16.95,-0.37,-2.1829,19874.65,32924.353,1.446,11.100416705250485,11.348134086489488,11.348134086489488,10.953125289378644
001380.SZ,20240809,16.75,16.85,16.51,16.55,16.58,-0.03,-0.1809,14927.22,24865.814,1.446,11.080331512177052,11.214232799333269,11.28118344291138,11.053551254745807
001380.SZ,20240812,16.6,16.69,16.31,16.36,16.55,-0.19,-1.148,11259.46,18544.71,1.446,10.953125289378644,11.113806833966107,11.174062413186403,10.919649967589589
001380.SZ,20240813,16.4,16.73,16.17,16.73,16.36,0.37,2.2616,11814.37,19493.39,1.446,11.200842670617648,10.979905546809889,11.200842670617648,10.82591906658024
001380.SZ,20240814,16.69,16.87,16.65,16.74,16.73,0.01,0.0598,12276.26,20580.984,1.446,11.20753773497546,11.174062413186403,11.294573571627,11.14728215575516
001380.SZ,20240815,16.73,16.95,16.62,16.93,16.74,0.19,1.135,13504.56,22724.32,1.446,11.334743957773869,11.200842670617648,11.348134086489488,11.12719696268173
001380.SZ,20240816,16.86,17.12,16.85,17.04,16.93,0.11,0.6497,13073.2,22193.327,1.446,11.408389665709787,11.28787850726919,11.461950180572275,11.28118344291138
001380.SZ,20240819,16.9,16.92,16.21,16.23,17.04,-0.81,-4.7535,22190.5,36735.105,1.446,10.866089452727104,11.314658764700432,11.328048893416058,10.852699324011482
001380.SZ,20240820,16.5,16.52,15.92,16.1,16.23,-0.13,-0.801,10642.36,17097.219,1.446,10.77905361607556,11.046856190387995,11.06024631910362,10.658542457634963
001380.SZ,20240821,16.02,16.15,15.9,15.93,16.1,-0.17,-1.0559,6916.38,11070.301,1.446,10.665237521992776,10.725493101213074,10.812528937864617,10.645152328919345
001380.SZ,20240822,16.3,16.34,15.55,15.56,15.93,-0.37,-2.3227,9613.85,15125.163,1.446,10.417520140753773,10.91295490323178,10.939735160663025,10.41082507639596
001380.SZ,20240823,15.53,16.1,15.33,15.68,15.56,0.12,0.7712,9930.4,15568.022,1.446,10.497860913047504,10.39743494768034,10.77905361607556,10.26353366052412
001380.SZ,20240826,15.76,15.98,15.6,15.75,15.68,0.07,0.4464,7577.69,11991.853,1.446,10.54472636355218,10.551421427909991,10.69871284378183,10.444300398185016
001380.SZ,20240827,15.75,15.75,15.46,15.46,15.75,-0.29,-1.8413,5116.18,7963.318,1.446,10.350569497175664,10.54472636355218,10.54472636355218,10.350569497175664
001380.SZ,20240828,15.27,15.72,15.27,15.58,15.46,0.12,0.7762,6576.74,10211.352,1.446,10.430910269469392,10.223363274377256,10.524641170478748,10.223363274377256
001380.SZ,20240829,15.58,16.29,15.45,16.14,15.58,0.56,3.5944,15881.82,25486.672,1.446,10.805833873506804,10.430910269469392,10.906259838873968,10.343874432817852
001380.SZ,20240830,16.11,16.51,16.08,16.2,16.14,0.06,0.3717,14835.86,24215.04,1.446,10.84600425965367,10.785748680433372,11.053551254745807,10.76566348735994
001380.SZ,20240902,16.16,16.31,15.96,15.96,16.2,-0.24,-1.4815,8296.36,13377.221,1.446,10.68532271506621,10.819224002222429,10.919649967589589,10.68532271506621
