ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000967.SZ,20030711,9.68,9.68,9.48,9.57,9.68,-0.11,-1.14,4942.29,4724.5618,1.011,1.6835633123945082,1.7029146148358243,1.7029146148358243,1.667730428578886
000967.SZ,20030714,9.52,9.55,9.3,9.38,9.57,-0.19,-1.99,4007.76,3773.1732,1.011,1.6501383354504164,1.6747672658302737,1.6800448937688144,1.6360646609476417
000967.SZ,20030715,9.2,9.4,9.2,9.28,9.38,-0.1,-1.07,2441.95,2274.8501,1.011,1.6325462423219472,1.6184725678191716,1.6536567540761105,1.6184725678191716
000967.SZ,20030716,9.28,9.28,9.04,9.09,9.28,-0.19,-2.05,5050.99,4614.5224,1.011,1.5991212653778557,1.6325462423219472,1.6325462423219472,1.590325218813621
000967.SZ,20030717,9.03,9.22,8.86,9.21,9.09,0.12,1.32,9058.9,8163.0415,1.011,1.6202317771320192,1.588566009500774,1.6219909864448658,1.5586594511823764
000967.SZ,20030718,9.2,9.2,8.8,8.88,9.21,-0.33,-3.58,3371.9,3034.305,1.011,1.5621778698080704,1.6184725678191716,1.6184725678191716,1.5481041953052952
000967.SZ,20030721,8.88,8.88,8.58,8.6,8.88,-0.28,-3.15,3752.0,3257.0582,1.011,1.5129200090483563,1.5621778698080704,1.5621778698080704,1.5094015904226623
000967.SZ,20030722,8.78,8.81,8.61,8.69,8.6,0.09,1.05,2049.64,1776.5222,1.011,1.5287528928639786,1.544585776679601,1.549863404618142,1.5146792183612032
000967.SZ,20030723,8.68,8.78,8.64,8.72,8.69,0.03,0.35,2088.99,1821.0733,1.011,1.5340305208025196,1.5269936835511315,1.544585776679601,1.519956846299744
000967.SZ,20030724,8.72,8.78,8.58,8.62,8.72,-0.1,-1.15,1857.0,1612.775,1.011,1.51643842767405,1.5340305208025196,1.544585776679601,1.5094015904226623
000967.SZ,20030725,8.6,8.69,8.28,8.39,8.62,-0.23,-2.67,3398.0,2895.7932,1.011,1.4759766134785708,1.5129200090483563,1.5287528928639786,1.456625311037255
000967.SZ,20030728,8.33,8.38,8.08,8.2,8.39,-0.19,-2.26,2001.65,1642.0477,1.011,1.4425516365344793,1.4654213576014892,1.474217404165724,1.4214411247803165
000967.SZ,20030729,8.15,8.29,8.01,8.22,8.2,0.02,0.24,1281.0,1055.833,1.011,1.4460700551601733,1.4337555899702448,1.4583845203501016,1.4091266595903875
000967.SZ,20030730,8.23,8.29,8.16,8.23,8.22,0.01,0.12,760.33,626.2365,1.011,1.4478292644730202,1.4478292644730202,1.4583845203501016,1.4355147992830917
000967.SZ,20030731,8.25,8.51,8.23,8.29,8.23,0.06,0.73,1213.3,1007.7456,1.011,1.4583845203501016,1.451347683098714,1.497087125232734,1.4478292644730202
000967.SZ,20030801,8.38,8.38,8.21,8.33,8.29,0.04,0.48,1231.73,1017.0453,1.011,1.4654213576014892,1.474217404165724,1.474217404165724,1.4443108458473264
000967.SZ,20030804,8.34,8.55,8.34,8.53,8.33,0.2,2.4,1634.76,1383.6602,1.011,1.5006055438584276,1.4671805669143363,1.5041239624841218,1.4671805669143363
000967.SZ,20030805,8.53,8.55,8.39,8.48,8.53,-0.05,-0.59,679.49,574.6596,1.011,1.4918094972941935,1.5006055438584276,1.5041239624841218,1.4759766134785708
000967.SZ,20030806,8.5,8.5,8.32,8.37,8.48,-0.11,-1.3,1054.68,883.8618,1.011,1.472458194852877,1.495327915919887,1.495327915919887,1.4636621482886425
000967.SZ,20030807,8.37,8.45,8.35,8.42,8.37,0.05,0.6,672.0,563.115,1.011,1.4812542414171117,1.472458194852877,1.4865318693556522,1.4689397762271832
000967.SZ,20030808,8.35,8.4,8.21,8.21,8.42,-0.21,-2.49,844.0,699.707,1.011,1.4443108458473264,1.4689397762271832,1.477735822791418,1.4443108458473264
000967.SZ,20030811,8.21,8.3,8.12,8.22,8.21,0.01,0.12,788.9,647.859,1.011,1.4460700551601733,1.4443108458473264,1.4601437296629485,1.4284779620317036
000967.SZ,20030812,8.28,8.33,8.17,8.28,8.22,0.06,0.73,685.0,565.201,1.011,1.456625311037255,1.456625311037255,1.4654213576014892,1.4372740085959386
000967.SZ,20030813,8.28,8.3,8.2,8.21,8.28,-0.07,-0.85,498.0,409.9551,1.011,1.4443108458473264,1.456625311037255,1.4601437296629485,1.4425516365344793
000967.SZ,20030814,8.22,8.44,8.22,8.27,8.21,0.06,0.73,759.2,631.7418,1.011,1.4548661017244076,1.4460700551601733,1.4847726600428053,1.4460700551601733
000967.SZ,20030815,8.19,8.35,8.19,8.23,8.27,-0.04,-0.48,642.61,530.3647,1.011,1.4478292644730202,1.4407924272216324,1.4689397762271832,1.4407924272216324
000967.SZ,20030818,8.23,8.32,8.19,8.32,8.23,0.09,1.09,608.99,501.8068,1.011,1.4636621482886425,1.4478292644730202,1.4636621482886425,1.4407924272216324
000967.SZ,20030819,8.35,8.35,8.28,8.29,8.32,-0.03,-0.36,573.49,477.3227,1.011,1.4583845203501016,1.4689397762271832,1.4689397762271832,1.456625311037255
000967.SZ,20030820,8.25,8.29,8.21,8.28,8.29,-0.01,-0.12,354.5,292.205,1.011,1.456625311037255,1.451347683098714,1.4583845203501016,1.4443108458473264
000967.SZ,20030821,8.23,8.28,8.21,8.21,8.28,-0.07,-0.85,373.0,307.0967,1.011,1.4443108458473264,1.4478292644730202,1.456625311037255,1.4443108458473264
000967.SZ,20030822,8.3,8.3,8.22,8.3,8.21,0.09,1.1,527.0,435.505,1.011,1.4601437296629485,1.4601437296629485,1.4601437296629485,1.4460700551601733
000967.SZ,20030825,8.3,8.4,8.17,8.19,8.3,-0.11,-1.33,640.45,525.106,1.011,1.4407924272216324,1.4601437296629485,1.477735822791418,1.4372740085959386
000967.SZ,20030826,8.08,8.28,8.08,8.18,8.13,0.05,0.62,777.8,633.1415,1.018,1.4489968504759088,1.4312829525483306,1.466710748403487,1.4312829525483306
000967.SZ,20030827,8.15,8.23,8.0,8.15,8.18,-0.03,-0.37,1967.3,1594.2074,1.018,1.4436826810976355,1.4436826810976355,1.4578537994396978,1.4171118342062676
000967.SZ,20030828,8.15,8.29,8.15,8.28,8.15,0.13,1.6,1575.36,1293.1165,1.018,1.466710748403487,1.4436826810976355,1.4684821381962447,1.4436826810976355
000967.SZ,20030829,8.31,8.42,8.23,8.39,8.28,0.11,1.33,1777.4,1480.6675,1.018,1.4861960361238236,1.4720249177817608,1.4915102055020968,1.4578537994396978
000967.SZ,20030901,8.48,8.71,8.48,8.69,8.39,0.3,3.58,9281.74,7991.4111,1.018,1.5393377299065585,1.502138544258644,1.542880509492074,1.502138544258644
000967.SZ,20030902,8.69,8.73,8.55,8.66,8.69,-0.03,-0.35,3469.3,2996.3398,1.018,1.5340235605282848,1.5393377299065585,1.5464232890775895,1.5145382728079488
000967.SZ,20030903,8.66,8.69,8.51,8.58,8.66,-0.08,-0.92,1303.1,1120.6685,1.018,1.5198524421862225,1.5340235605282848,1.5393377299065585,1.5074527136369174
000967.SZ,20030904,8.6,8.63,8.48,8.51,8.58,-0.07,-0.82,1131.32,964.5048,1.018,1.5074527136369174,1.5233952217717377,1.5287093911500116,1.502138544258644
000967.SZ,20030905,8.43,8.55,8.21,8.3,8.51,-0.21,-2.47,1285.55,1070.5086,1.018,1.4702535279890028,1.4932815952948546,1.5145382728079488,1.4543110198541824
000967.SZ,20030908,8.22,8.3,8.21,8.26,8.3,-0.04,-0.48,897.39,740.2692,1.018,1.4631679688179715,1.45608240964694,1.4702535279890028,1.4543110198541824
000967.SZ,20030909,8.23,8.32,8.18,8.24,8.26,-0.02,-0.24,650.0,535.669,1.018,1.459625189232456,1.4578537994396978,1.4737963075745186,1.4489968504759088
000967.SZ,20030910,8.2,8.3,8.18,8.23,8.24,-0.01,-0.12,841.01,691.9642,1.018,1.4578537994396978,1.4525396300614244,1.4702535279890028,1.4489968504759088
000967.SZ,20030911,8.25,8.29,8.2,8.27,8.23,0.04,0.49,579.77,477.9389,1.018,1.464939358610729,1.4613965790252137,1.4684821381962447,1.4525396300614244
000967.SZ,20030912,8.21,8.23,8.12,8.16,8.27,-0.11,-1.33,966.0,788.721,1.018,1.445454070890393,1.4543110198541824,1.4578537994396978,1.4383685117193616
000967.SZ,20030915,8.15,8.2,8.06,8.06,8.16,-0.1,-1.23,469.3,380.8901,1.018,1.4277401729628147,1.4436826810976355,1.4525396300614244,1.4277401729628147
000967.SZ,20030916,8.06,8.24,8.06,8.15,8.06,0.09,1.12,922.1,746.4527,1.018,1.4436826810976355,1.4277401729628147,1.459625189232456,1.4277401729628147
000967.SZ,20030917,8.25,8.25,8.01,8.02,8.15,-0.13,-1.6,813.0,656.3189,1.018,1.4206546137917837,1.4613965790252137,1.4613965790252137,1.4188832239990257
000967.SZ,20030918,8.0,8.0,7.81,7.86,8.02,-0.16,-2.0,1774.25,1397.944,1.018,1.3923123771076582,1.4171118342062676,1.4171118342062676,1.383455428143869
000967.SZ,20030919,7.86,7.9,7.78,7.81,7.86,-0.05,-0.64,1093.48,855.5825,1.018,1.383455428143869,1.3923123771076582,1.3993979362786897,1.3781412587655957
000967.SZ,20030922,7.85,7.94,7.83,7.84,7.81,0.03,0.38,558.0,439.07,1.018,1.3887695975221424,1.3905409873149002,1.4064834954497207,1.3869982077293843
000967.SZ,20030923,7.84,7.93,7.84,7.93,7.84,0.09,1.15,705.59,555.0547,1.018,1.4047121056569627,1.3887695975221424,1.4047121056569627,1.3887695975221424
000967.SZ,20030924,7.99,8.0,7.92,7.98,7.93,0.05,0.63,710.95,565.1493,1.018,1.413569054620752,1.4153404444135098,1.4171118342062676,1.4029407158642049
000967.SZ,20030925,8.05,8.05,7.8,7.86,7.98,-0.12,-1.5,747.3,589.0062,1.018,1.3923123771076582,1.425968783170057,1.425968783170057,1.381684038351111
000967.SZ,20030926,7.87,7.87,7.78,7.79,7.86,-0.07,-0.89,486.1,379.4608,1.018,1.3799126485583533,1.394083766900416,1.394083766900416,1.3781412587655957
000967.SZ,20030929,7.81,7.81,7.7,7.71,7.79,-0.08,-1.03,909.72,702.6674,1.018,1.3657415302162903,1.383455428143869,1.383455428143869,1.3639701404235327
000967.SZ,20030930,7.75,7.81,7.68,7.74,7.71,0.03,0.39,622.0,481.184,1.018,1.3710556995945642,1.3728270893873218,1.383455428143869,1.3604273608380169
000967.SZ,20031008,7.88,7.88,7.72,7.8,7.74,0.06,0.78,457.0,356.581,1.018,1.381684038351111,1.3958551566931736,1.3958551566931736,1.3675129200090483
000967.SZ,20031009,7.81,7.9,7.79,7.83,7.8,0.03,0.38,784.0,615.7116,1.018,1.3869982077293843,1.383455428143869,1.3993979362786897,1.3799126485583533
000967.SZ,20031010,7.72,8.0,7.72,7.96,7.83,0.13,1.66,941.99,744.0871,1.018,1.4100262750352364,1.3675129200090483,1.4171118342062676,1.3675129200090483
000967.SZ,20031013,8.0,8.04,7.7,7.85,7.96,-0.11,-1.38,1441.58,1141.4297,1.018,1.3905409873149002,1.4171118342062676,1.424197393377299,1.3639701404235327
000967.SZ,20031014,7.81,7.88,7.79,7.8,7.85,-0.05,-0.64,422.0,329.786,1.018,1.381684038351111,1.383455428143869,1.3958551566931736,1.3799126485583533
000967.SZ,20031015,7.88,7.98,7.78,7.84,7.8,0.04,0.51,565.1,445.0167,1.018,1.3887695975221424,1.3958551566931736,1.413569054620752,1.3781412587655957
000967.SZ,20031016,7.84,7.85,7.48,7.57,7.84,-0.27,-3.44,1956.69,1484.9605,1.018,1.3409420731176809,1.3887695975221424,1.3905409873149002,1.3249995649828603
000967.SZ,20031017,7.57,7.57,7.37,7.48,7.57,-0.09,-1.19,863.5,643.734,1.018,1.3249995649828603,1.3409420731176809,1.3409420731176809,1.305514277262524
000967.SZ,20031020,7.4,7.48,7.25,7.31,7.48,-0.17,-2.27,886.0,650.117,1.018,1.2948859385059772,1.3108284466407978,1.3249995649828603,1.28425759974943
000967.SZ,20031021,7.31,7.38,7.25,7.3,7.31,-0.01,-0.14,1272.87,926.9663,1.018,1.2931145487132192,1.2948859385059772,1.307285667055282,1.28425759974943
000967.SZ,20031022,7.34,7.51,7.25,7.48,7.3,0.18,2.47,1679.93,1247.2127,1.018,1.3249995649828603,1.3002001078842509,1.3303137343611338,1.28425759974943
000967.SZ,20031023,7.41,7.55,7.33,7.34,7.48,-0.14,-1.87,2040.9,1506.3786,1.018,1.3002001078842509,1.3125998364335554,1.3373992935321652,1.2984287180914929
000967.SZ,20031024,7.35,7.38,7.3,7.35,7.34,0.01,0.14,1000.49,733.4887,1.018,1.3019714976770085,1.3019714976770085,1.307285667055282,1.2931145487132192
000967.SZ,20031027,7.35,7.46,7.02,7.04,7.35,-0.31,-4.22,1811.0,1289.271,1.018,1.2470584141015155,1.3019714976770085,1.321456785397345,1.243515634516
000967.SZ,20031028,7.04,7.23,6.92,6.95,7.04,-0.09,-1.28,1230.5,860.446,1.018,1.231115905966695,1.2470584141015155,1.2807148201639145,1.2258017365884215
000967.SZ,20031029,7.0,7.15,6.6,6.66,6.95,-0.29,-4.17,2910.0,1953.3487,1.018,1.179745601976718,1.2399728549304845,1.266543701821852,1.1691172632201707
000967.SZ,20031030,6.7,6.7,6.5,6.58,6.66,-0.08,-1.2,1328.0,877.659,1.018,1.165574483634655,1.1868311611477491,1.1868311611477491,1.1514033652925926
000967.SZ,20031031,6.58,6.86,6.5,6.72,6.58,0.14,2.13,1570.0,1050.671,1.018,1.1903739407332647,1.165574483634655,1.2151733978318746,1.1514033652925926
000967.SZ,20031103,6.7,6.78,6.56,6.78,6.72,0.06,0.89,1260.7,842.7492,1.018,1.201002279489812,1.1868311611477491,1.201002279489812,1.1620317040491397
000967.SZ,20031104,6.75,6.91,6.65,6.78,6.78,0.0,0.0,2540.0,1728.06,1.018,1.201002279489812,1.1956881101115384,1.224030346795664,1.17797421218396
000967.SZ,20031105,6.75,6.77,6.6,6.61,6.78,-0.17,-2.51,1461.48,978.3528,1.018,1.1708886530129288,1.1956881101115384,1.199230889697054,1.1691172632201707
000967.SZ,20031106,6.6,6.62,6.23,6.23,6.61,-0.38,-5.75,2555.0,1620.523,1.018,1.103575840888131,1.1691172632201707,1.1726600428056866,1.103575840888131
000967.SZ,20031107,6.2,6.48,5.98,6.22,6.23,-0.01,-0.16,2880.67,1773.9633,1.018,1.101804451095373,1.0982616715098574,1.147860585707077,1.0592910960691853
000967.SZ,20031110,6.21,6.3,6.15,6.27,6.22,0.05,0.8,989.72,615.2499,1.018,1.1106614000591624,1.1000330613026157,1.1159755694374358,1.0894047225460683
000967.SZ,20031112,6.23,6.24,6.1,6.12,6.27,-0.15,-2.39,905.45,556.5984,1.018,1.084090553167795,1.103575840888131,1.105347230680889,1.080547773582279
000967.SZ,20031113,6.02,6.3,6.02,6.25,6.12,0.13,2.12,1238.1,763.253,1.018,1.1071186204736465,1.0663766552402163,1.1159755694374358,1.0663766552402163
000967.SZ,20031114,6.16,6.29,6.13,6.28,6.25,0.03,0.48,804.0,501.745,1.018,1.1124327898519202,1.0911761123388262,1.114204179644678,1.0858619429605525
000967.SZ,20031117,6.31,6.31,6.21,6.22,6.28,-0.06,-0.96,658.0,411.343,1.018,1.101804451095373,1.1177469592301936,1.1177469592301936,1.1000330613026157
000967.SZ,20031118,6.22,6.25,6.14,6.17,6.22,-0.05,-0.8,914.45,565.4933,1.018,1.092947502131584,1.101804451095373,1.1071186204736465,1.0876333327533103
000967.SZ,20031119,6.13,6.42,6.1,6.38,6.17,0.21,3.4,2060.9,1305.0751,1.018,1.1301466877794986,1.0858619429605525,1.1372322469505298,1.080547773582279
000967.SZ,20031120,6.4,6.94,6.4,6.81,6.38,0.43,6.74,6850.9,4615.7837,1.018,1.206316448868085,1.1336894673650142,1.2293445161739374,1.1336894673650142
000967.SZ,20031121,6.8,7.05,6.58,6.61,6.81,-0.2,-2.94,4106.0,2787.7692,1.018,1.1708886530129288,1.2045450590753275,1.2488298038942731,1.165574483634655
000967.SZ,20031124,6.63,6.89,6.6,6.89,6.61,0.28,4.24,2366.25,1599.7385,1.018,1.220487567210148,1.1744314325984444,1.220487567210148,1.1691172632201707
000967.SZ,20031125,6.89,7.1,6.66,6.9,6.89,0.01,0.15,5525.86,3846.4802,1.018,1.222258957002906,1.220487567210148,1.2576867528580624,1.179745601976718
000967.SZ,20031126,6.8,7.13,6.8,7.12,6.9,0.22,3.19,3877.47,2702.502,1.018,1.2612295324435785,1.2045450590753275,1.263000922236336,1.2045450590753275
000967.SZ,20031127,7.1,7.1,6.73,6.78,7.12,-0.34,-4.78,2494.0,1718.449,1.018,1.201002279489812,1.2576867528580624,1.2576867528580624,1.1921453305260228
000967.SZ,20031128,6.8,6.88,6.72,6.84,6.78,0.06,0.89,1580.0,1071.997,1.018,1.211630618246359,1.2045450590753275,1.2187161774173902,1.1903739407332647
000967.SZ,20031201,6.84,7.05,6.81,6.98,6.84,0.14,2.05,2338.44,1628.4606,1.018,1.2364300753449686,1.211630618246359,1.2488298038942731,1.206316448868085
000967.SZ,20031202,6.99,7.07,6.94,6.96,6.98,-0.02,-0.29,2742.39,1919.4196,1.018,1.232887295759453,1.2382014651377264,1.252372583479789,1.2293445161739374
000967.SZ,20031203,6.97,7.16,6.83,7.05,6.96,0.09,1.29,3281.4,2316.0615,1.018,1.2488298038942731,1.2346586855522108,1.2683150916146098,1.209859228453601
000967.SZ,20031204,7.05,7.1,6.94,7.05,7.05,0.0,0.0,1621.09,1134.176,1.018,1.2488298038942731,1.2488298038942731,1.2576867528580624,1.2293445161739374
000967.SZ,20031205,7.1,7.13,6.95,7.03,7.05,-0.02,-0.28,1408.5,988.294,1.018,1.245287024308758,1.2576867528580624,1.263000922236336,1.231115905966695
000967.SZ,20031208,7.02,7.15,6.96,7.0,7.03,-0.03,-0.43,4374.9,3086.4473,1.018,1.2399728549304845,1.243515634516,1.266543701821852,1.232887295759453
000967.SZ,20031209,6.92,7.05,6.92,7.0,7.0,0.0,0.0,1067.8,746.0176,1.018,1.2399728549304845,1.2258017365884215,1.2488298038942731,1.2258017365884215
000967.SZ,20031210,7.09,7.3,7.0,7.27,7.0,0.27,3.86,5930.73,4242.8691,1.018,1.2878003793349455,1.2559153630653048,1.2931145487132192,1.2399728549304845
000967.SZ,20031211,7.3,7.44,7.21,7.4,7.27,0.13,1.79,6397.95,4668.0635,1.018,1.3108284466407978,1.2931145487132192,1.317914005811829,1.2771720405783988
000967.SZ,20031212,7.37,7.37,7.2,7.22,7.4,-0.18,-2.43,2758.2,1997.7562,1.018,1.2789434303711569,1.305514277262524,1.305514277262524,1.275400650785641
000967.SZ,20031215,7.22,7.25,7.16,7.21,7.22,-0.01,-0.14,1500.47,1080.9967,1.018,1.2771720405783988,1.2789434303711569,1.28425759974943,1.2683150916146098
000967.SZ,20031216,7.18,7.19,6.93,7.01,7.21,-0.2,-2.77,4969.0,3493.6126,1.018,1.241744244723242,1.2718578712001252,1.2736292609928832,1.227573126381179
000967.SZ,20031217,7.0,7.04,6.83,6.87,7.01,-0.14,-2.0,3009.0,2092.6399,1.018,1.2169447876246324,1.2399728549304845,1.2470584141015155,1.209859228453601
000967.SZ,20031218,6.81,6.88,6.61,6.65,6.87,-0.22,-3.2,2338.49,1571.6856,1.018,1.17797421218396,1.206316448868085,1.2187161774173902,1.1708886530129288
000967.SZ,20031219,6.6,6.68,6.01,6.24,6.65,-0.41,-6.17,6012.58,3816.9169,1.018,1.105347230680889,1.1691172632201707,1.1832883815622337,1.0646052654474585
000967.SZ,20031222,6.23,6.58,6.15,6.52,6.24,0.28,4.49,3933.92,2479.4541,1.018,1.154946144878108,1.103575840888131,1.165574483634655,1.0894047225460683
000967.SZ,20031223,6.53,6.54,6.15,6.46,6.52,-0.06,-0.92,10081.84,6386.2646,1.018,1.144317806121561,1.156717534670866,1.1584889244636238,1.0894047225460683
000967.SZ,20031224,6.4,6.44,6.28,6.41,6.46,-0.05,-0.77,4301.93,2725.4794,1.018,1.135460857157772,1.1336894673650142,1.1407750265360457,1.1124327898519202
000967.SZ,20031225,6.45,6.46,6.35,6.43,6.41,0.02,0.31,2835.08,1816.5226,1.018,1.1390036367432876,1.1425464163288035,1.144317806121561,1.124832518401225
000967.SZ,20031226,6.41,6.58,6.41,6.49,6.43,0.06,0.93,2554.0,1657.5096,1.018,1.1496319754998348,1.135460857157772,1.165574483634655,1.135460857157772
000967.SZ,20031229,6.51,6.51,6.35,6.36,6.49,-0.13,-2.0,1564.12,1002.7486,1.018,1.126603908193983,1.1531747550853504,1.1531747550853504,1.124832518401225
000967.SZ,20031230,6.36,6.42,6.32,6.4,6.36,0.04,0.63,2137.04,1364.1517,1.018,1.1336894673650142,1.126603908193983,1.1372322469505298,1.1195183490229514
000967.SZ,20031231,6.38,6.47,6.28,6.3,6.4,-0.1,-1.56,3107.0,1979.781,1.018,1.1159755694374358,1.1301466877794986,1.146089195914319,1.1124327898519202
000967.SZ,20040102,6.26,6.4,6.15,6.31,6.3,0.01,0.16,2311.82,1453.9308,1.018,1.1177469592301936,1.1088900102664043,1.1336894673650142,1.0894047225460683
000967.SZ,20040105,6.31,6.37,6.28,6.37,6.31,0.06,0.95,3776.25,2388.8454,1.018,1.1283752979867403,1.1177469592301936,1.1283752979867403,1.1124327898519202
000967.SZ,20040106,6.38,6.44,6.2,6.23,6.37,-0.14,-2.2,3201.73,2013.8901,1.018,1.103575840888131,1.1301466877794986,1.1407750265360457,1.0982616715098574
000967.SZ,20040107,6.25,6.38,6.24,6.34,6.23,0.11,1.77,3671.2,2320.2605,1.018,1.123061128608467,1.1071186204736465,1.1301466877794986,1.105347230680889
000967.SZ,20040108,6.48,6.79,6.46,6.73,6.34,0.39,6.15,9455.23,6290.6929,1.018,1.1921453305260228,1.147860585707077,1.20277366928257,1.144317806121561
000967.SZ,20040109,6.83,6.83,6.58,6.59,6.73,-0.14,-2.08,5066.0,3378.609,1.018,1.167345873427413,1.209859228453601,1.209859228453601,1.165574483634655
000967.SZ,20040112,6.62,6.68,6.4,6.59,6.59,0.0,0.0,2101.0,1376.29,1.018,1.167345873427413,1.1726600428056866,1.1832883815622337,1.1336894673650142
000967.SZ,20040113,6.62,6.82,6.5,6.72,6.59,0.13,1.97,4211.69,2817.2375,1.018,1.1903739407332647,1.1726600428056866,1.2080878386608431,1.1514033652925926
000967.SZ,20040114,6.72,6.78,6.67,6.75,6.72,0.03,0.45,2841.09,1914.688,1.018,1.1956881101115384,1.1903739407332647,1.201002279489812,1.1815169917694757
000967.SZ,20040115,6.71,6.74,6.65,6.66,6.75,-0.09,-1.33,1595.4,1066.0714,1.018,1.179745601976718,1.188602550940507,1.1939167203187806,1.17797421218396
000967.SZ,20040116,6.7,6.98,6.66,6.89,6.66,0.23,3.45,5926.67,4067.4426,1.018,1.220487567210148,1.1868311611477491,1.2364300753449686,1.179745601976718
000967.SZ,20040129,6.92,7.19,6.85,7.15,6.89,0.26,3.77,4388.75,3110.5611,1.018,1.266543701821852,1.2258017365884215,1.2736292609928832,1.2134020080391168
000967.SZ,20040130,7.18,7.25,6.99,6.99,7.15,-0.16,-2.24,4899.0,3462.9023,1.018,1.2382014651377264,1.2718578712001252,1.28425759974943,1.2382014651377264
000967.SZ,20040202,7.0,7.23,6.99,7.21,6.99,0.22,3.15,5926.45,4226.1309,1.018,1.2771720405783988,1.2399728549304845,1.2807148201639145,1.2382014651377264
000967.SZ,20040203,7.25,7.41,7.16,7.4,7.21,0.19,2.64,6962.31,5118.4301,1.018,1.3108284466407978,1.28425759974943,1.3125998364335554,1.2683150916146098
000967.SZ,20040204,7.55,7.55,7.31,7.47,7.4,0.07,0.95,7073.74,5252.2577,1.018,1.3232281751901025,1.3373992935321652,1.3373992935321652,1.2948859385059772
000967.SZ,20040205,7.47,7.66,7.45,7.63,7.47,0.16,2.14,8406.86,6355.3486,1.018,1.3515704118742278,1.3232281751901025,1.3568845812525014,1.3196853956045869
000967.SZ,20040206,7.6,7.68,7.3,7.34,7.63,-0.29,-3.8,9574.82,7194.8339,1.018,1.3002001078842509,1.3462562424959543,1.3604273608380169,1.2931145487132192
000967.SZ,20040209,7.35,7.55,7.31,7.53,7.34,0.19,2.59,6012.08,4458.3596,1.018,1.3338565139466494,1.3019714976770085,1.3373992935321652,1.2948859385059772
000967.SZ,20040210,7.56,7.83,7.53,7.73,7.53,0.2,2.66,8503.51,6521.0831,1.018,1.3692843098018064,1.3391706833249228,1.3869982077293843,1.3338565139466494
000967.SZ,20040211,7.73,7.74,7.59,7.74,7.73,0.01,0.13,4817.88,3684.9887,1.018,1.3710556995945642,1.3692843098018064,1.3710556995945642,1.3444848527031965
000967.SZ,20040212,7.74,7.95,7.74,7.83,7.74,0.09,1.16,5900.31,4625.858,1.018,1.3869982077293843,1.3710556995945642,1.4082548852424783,1.3710556995945642
000967.SZ,20040213,7.86,7.9,7.58,7.63,7.83,-0.2,-2.55,4898.9,3768.462,1.018,1.3515704118742278,1.3923123771076582,1.3993979362786897,1.3427134629104387
000967.SZ,20040216,7.65,7.97,7.65,7.93,7.63,0.3,3.93,7374.09,5791.9415,1.018,1.4047121056569627,1.3551131914597434,1.4117976648279942,1.3551131914597434
000967.SZ,20040217,8.11,8.72,8.11,8.72,7.93,0.79,9.96,39220.46,33562.1516,1.018,1.544651899284832,1.4365971219266038,1.544651899284832,1.4365971219266038
000967.SZ,20040218,8.8,8.98,8.6,8.77,8.72,0.05,0.57,27505.59,24071.9675,1.018,1.5535088482486208,1.558823017626895,1.5907080338965356,1.5233952217717377
000967.SZ,20040219,8.77,9.0,8.53,8.9,8.77,0.13,1.48,18908.76,16568.3086,1.018,1.5765369155544728,1.5535088482486208,1.5942508134820512,1.5109954932224328
000967.SZ,20040220,8.88,8.92,8.67,8.89,8.9,-0.01,-0.11,8766.46,7720.7102,1.018,1.574765525761715,1.5729941359689574,1.5800796951399885,1.5357949503210426
000967.SZ,20040223,8.8,8.99,8.59,8.6,8.89,-0.29,-3.26,8941.45,7908.1044,1.018,1.5233952217717377,1.558823017626895,1.5924794236892934,1.52162383197898
000967.SZ,20040224,8.58,8.58,8.12,8.29,8.6,-0.31,-3.6,8111.9,6736.4774,1.018,1.4684821381962447,1.5198524421862225,1.5198524421862225,1.4383685117193616
000967.SZ,20040225,8.31,8.5,8.01,8.04,8.29,-0.25,-3.02,6131.75,5074.004,1.018,1.424197393377299,1.4720249177817608,1.5056813238441595,1.4188832239990257
000967.SZ,20040226,8.0,8.16,7.81,7.97,8.04,-0.07,-0.87,5780.77,4574.9751,1.018,1.4117976648279942,1.4171118342062676,1.445454070890393,1.383455428143869
000967.SZ,20040227,7.99,8.2,7.9,8.19,7.97,0.22,2.76,4050.84,3250.4176,1.018,1.4507682402686666,1.4153404444135098,1.4525396300614244,1.3993979362786897
000967.SZ,20040301,8.18,8.27,7.95,8.22,8.19,0.03,0.37,3362.79,2728.9186,1.018,1.45608240964694,1.4489968504759088,1.464939358610729,1.4082548852424783
000967.SZ,20040302,8.22,8.22,8.06,8.14,8.22,-0.08,-0.97,3026.26,2463.3135,1.018,1.4419112913048775,1.45608240964694,1.45608240964694,1.4277401729628147
000967.SZ,20040303,8.15,8.2,7.82,7.86,8.14,-0.28,-3.44,3711.0,2977.4189,1.018,1.3923123771076582,1.4436826810976355,1.4525396300614244,1.3852268179366267
000967.SZ,20040304,7.75,8.03,7.75,8.0,7.86,0.14,1.78,3487.64,2749.2642,1.018,1.4171118342062676,1.3728270893873218,1.4224260035845413,1.3728270893873218
000967.SZ,20040305,7.99,8.2,7.99,8.09,8.0,0.09,1.13,4122.13,3332.0908,1.018,1.4330543423410884,1.4153404444135098,1.4525396300614244,1.4153404444135098
