ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002302.SZ,20140701,11.06,11.14,10.93,11.12,11.06,0.06,0.54,21472.12,23699.8857,1.994,4.973929428654747,4.947091679938985,4.982875344893335,4.888943224388164
002302.SZ,20140702,11.1,11.2,11.0,11.14,11.12,0.02,0.18,18512.11,20570.5934,1.994,4.982875344893335,4.964983512416159,5.009713093609098,4.920253931223222
002302.SZ,20140703,11.14,11.34,11.08,11.31,11.14,0.17,1.53,35925.44,40323.7209,1.994,5.05891563292133,4.982875344893335,5.072334507279212,4.9560375961775724
002302.SZ,20140704,11.29,11.29,11.15,11.15,11.31,-0.16,-1.41,25157.32,28143.8454,1.994,4.987348303012629,5.049969716682742,5.049969716682742,4.987348303012629
002302.SZ,20140707,11.15,11.22,11.02,11.06,11.15,-0.09,-0.81,14738.93,16350.5432,1.994,4.947091679938985,4.987348303012629,5.018659009847687,4.929199847461808
002302.SZ,20140708,11.04,11.08,10.91,11.06,11.06,0.0,0.0,13587.87,14945.0102,1.994,4.947091679938985,4.938145763700396,4.9560375961775724,4.879997308149576
002302.SZ,20140709,11.0,11.08,10.82,10.82,11.06,-0.24,-2.17,21907.18,24014.9477,1.994,4.839740685075932,4.920253931223222,4.9560375961775724,4.839740685075932
002302.SZ,20140710,10.77,10.84,10.68,10.69,10.82,-0.13,-1.2,20677.44,22216.1503,1.994,4.7815922295251125,4.817375894479462,4.84868660131452,4.777119271405819
002302.SZ,20140711,10.69,10.9,10.66,10.77,10.69,0.08,0.75,19692.99,21240.8659,1.994,4.817375894479462,4.7815922295251125,4.8755243500302825,4.768173355167231
002302.SZ,20140714,10.72,10.92,10.71,10.88,10.77,0.11,1.02,17774.95,19317.6844,1.994,4.866578433791696,4.795011103882994,4.88447026626887,4.7905381457637
002302.SZ,20140715,10.88,10.94,10.78,10.84,10.88,-0.04,-0.37,20227.08,21882.6076,1.994,4.84868660131452,4.866578433791696,4.893416182507458,4.821848852598757
002302.SZ,20140716,10.85,11.17,10.85,11.16,10.84,0.32,2.95,42249.24,46535.1265,1.994,4.991821261131922,4.853159559433814,4.996294219251217,4.853159559433814
002302.SZ,20140717,11.09,11.09,10.89,10.93,11.16,-0.23,-2.06,26166.63,28683.3006,1.994,4.888943224388164,4.9605105542968655,4.9605105542968655,4.8710513919109895
002302.SZ,20140718,10.86,11.02,10.86,10.95,10.93,0.02,0.18,15877.78,17366.7792,1.994,4.897889140626752,4.857632517553108,4.929199847461808,4.857632517553108
002302.SZ,20140721,10.95,10.95,10.75,10.81,10.95,-0.14,-1.28,15561.96,16840.2288,1.994,4.835267726956639,4.897889140626752,4.897889140626752,4.808429978240875
002302.SZ,20140722,10.83,11.01,10.81,10.99,10.81,0.18,1.67,21218.35,23255.6706,1.994,4.915780973103927,4.844213643195227,4.924726889342515,4.835267726956639
002302.SZ,20140723,10.92,11.03,10.88,10.95,10.99,-0.04,-0.36,21969.89,24033.3505,1.994,4.897889140626752,4.88447026626887,4.933672805581103,4.866578433791696
002302.SZ,20140724,10.96,11.04,10.71,10.86,10.95,-0.09,-0.82,20621.59,22345.9001,1.994,4.857632517553108,4.902362098746046,4.938145763700396,4.7905381457637
002302.SZ,20140725,10.86,10.97,10.83,10.96,10.86,0.1,0.92,16652.03,18198.8065,1.994,4.902362098746046,4.857632517553108,4.90683505686534,4.844213643195227
002302.SZ,20140728,10.96,11.17,10.96,11.15,10.96,0.19,1.73,36964.03,40996.1894,1.994,4.987348303012629,4.902362098746046,4.996294219251217,4.902362098746046
002302.SZ,20140729,11.25,11.27,11.13,11.18,11.15,0.03,0.27,31129.08,34872.692,1.994,5.00076717737051,5.032077884205568,5.0410238004441545,4.978402386774041
002302.SZ,20140730,11.19,11.38,11.13,11.26,11.18,0.08,0.72,39183.65,44167.9218,1.994,5.036550842324861,5.005240135489804,5.090226339756387,4.978402386774041
002302.SZ,20140731,11.19,11.24,11.05,11.23,11.26,-0.03,-0.27,32412.88,36141.7991,1.994,5.02313196796698,5.005240135489804,5.027604926086273,4.942618721819691
002302.SZ,20140801,11.13,11.29,11.08,11.08,11.23,-0.15,-1.34,30709.02,34339.4492,1.994,4.9560375961775724,4.978402386774041,5.049969716682742,4.9560375961775724
002302.SZ,20140804,11.13,11.24,11.11,11.22,11.08,0.14,1.26,40666.08,45480.2597,1.994,5.018659009847687,4.978402386774041,5.027604926086273,4.969456470535453
002302.SZ,20140805,11.25,11.53,11.16,11.44,11.22,0.22,1.96,61155.91,69815.7095,1.994,5.117064088472151,5.032077884205568,5.157320711545794,4.991821261131922
002302.SZ,20140806,11.4,11.43,11.25,11.34,11.44,-0.1,-0.87,42296.67,47896.1208,1.994,5.072334507279212,5.099172255994975,5.112591130352856,5.032077884205568
002302.SZ,20140807,11.35,11.44,11.2,11.21,11.34,-0.13,-1.15,31146.09,35272.2185,1.994,5.014186051728392,5.076807465398505,5.117064088472151,5.009713093609098
002302.SZ,20140808,11.15,11.33,11.11,11.3,11.21,0.09,0.8,21231.25,23844.8439,1.994,5.054442674802037,4.987348303012629,5.067861549159918,4.969456470535453
002302.SZ,20140811,11.33,11.41,11.24,11.39,11.3,0.09,0.8,29216.94,33199.4008,1.994,5.094699297875682,5.067861549159918,5.103645214114268,5.027604926086273
002302.SZ,20140812,11.45,11.47,11.34,11.43,11.39,0.04,0.35,27078.02,30873.8152,1.994,5.112591130352856,5.121537046591444,5.130482962830032,5.072334507279212
002302.SZ,20140813,11.41,11.47,11.26,11.36,11.43,-0.07,-0.61,25717.38,29190.1273,1.994,5.081280423517799,5.103645214114268,5.130482962830032,5.036550842324861
002302.SZ,20140814,11.41,11.52,11.29,11.46,11.36,0.1,0.88,41818.69,47840.226,1.994,5.1260100047107375,5.103645214114268,5.1528477534265,5.049969716682742
002302.SZ,20140815,11.51,11.57,11.4,11.55,11.46,0.09,0.79,42945.55,49366.5686,1.994,5.166266627784383,5.148374795307207,5.17521254402297,5.099172255994975
002302.SZ,20140818,11.58,11.63,11.5,11.59,11.55,0.04,0.35,40072.82,46313.7229,1.994,5.184158460261558,5.179685502142264,5.202050292738733,5.143901837187913
002302.SZ,20140819,11.6,11.6,11.45,11.54,11.59,-0.05,-0.43,33548.07,38667.1849,1.994,5.161793669665088,5.188631418380851,5.188631418380851,5.121537046591444
002302.SZ,20140820,11.53,11.79,11.53,11.73,11.54,0.19,1.65,65100.62,76114.9197,1.994,5.246779873931671,5.157320711545794,5.273617622647434,5.157320711545794
002302.SZ,20140821,11.7,11.88,11.61,11.69,11.73,-0.04,-0.34,43708.53,51284.1014,1.994,5.228888041454496,5.233360999573789,5.313874245721079,5.193104376500146
002302.SZ,20140822,11.66,11.75,11.57,11.7,11.69,0.01,0.09,41954.91,48869.0875,1.994,5.233360999573789,5.215469167096615,5.255725790170259,5.17521254402297
002302.SZ,20140825,11.7,11.72,11.47,11.5,11.7,-0.2,-1.71,38943.24,45019.7012,1.994,5.143901837187913,5.233360999573789,5.242306915812378,5.130482962830032
002302.SZ,20140826,11.48,11.55,11.05,11.1,11.5,-0.4,-3.48,34577.88,38952.3247,1.994,4.964983512416159,5.134955920949325,5.166266627784383,4.942618721819691
002302.SZ,20140827,11.05,11.21,11.05,11.16,11.1,0.06,0.54,15907.8,17719.6654,1.994,4.991821261131922,4.942618721819691,5.014186051728392,4.942618721819691
002302.SZ,20140828,11.15,11.23,11.08,11.13,11.16,-0.03,-0.27,18991.87,21174.5925,1.994,4.978402386774041,4.987348303012629,5.02313196796698,4.9560375961775724
002302.SZ,20140829,11.21,11.29,11.06,11.24,11.13,0.11,0.99,21120.56,23617.4412,1.994,5.027604926086273,5.014186051728392,5.049969716682742,4.947091679938985
002302.SZ,20140901,11.23,11.55,11.18,11.54,11.24,0.3,2.67,36989.85,42141.6764,1.994,5.161793669665088,5.02313196796698,5.166266627784383,5.00076717737051
002302.SZ,20140902,11.48,11.68,11.42,11.64,11.54,0.1,0.87,49225.02,56950.5791,1.994,5.206523250858028,5.134955920949325,5.224415083335201,5.108118172233563
002302.SZ,20140903,11.7,11.7,11.5,11.64,11.64,0.0,0.0,46538.4,54085.0988,1.994,5.206523250858028,5.233360999573789,5.233360999573789,5.143901837187913
002302.SZ,20140904,11.64,11.78,11.6,11.73,11.64,0.09,0.77,53776.45,62954.8136,1.994,5.246779873931671,5.206523250858028,5.269144664528141,5.188631418380851
002302.SZ,20140905,11.76,11.82,11.66,11.77,11.73,0.04,0.34,42607.78,49970.1285,1.994,5.264671706408846,5.260198748289553,5.287036497005316,5.215469167096615
002302.SZ,20140909,11.85,11.98,11.74,11.83,11.77,0.06,0.51,46874.25,55521.5965,1.994,5.2915094551246105,5.3004553713631966,5.358603826914018,5.251252832050965
002302.SZ,20140910,11.8,12.05,11.68,12.04,11.83,0.21,1.78,61561.01,73060.8031,1.994,5.38544157562978,5.278090580766729,5.389914533749075,5.224415083335201
002302.SZ,20140911,11.96,12.16,11.88,11.95,12.04,-0.09,-0.75,74712.38,89569.2325,1.994,5.345184952556136,5.34965791067543,5.439117073061307,5.313874245721079
002302.SZ,20140912,11.9,12.07,11.81,12.05,11.95,0.1,0.84,50041.56,59898.2555,1.994,5.389914533749075,5.322820161959666,5.398860449987661,5.282563538886023
002302.SZ,20140915,12.12,12.26,12.0,12.07,12.05,0.02,0.17,47648.66,57578.5306,1.994,5.398860449987661,5.421225240584131,5.483846654254244,5.367549743152606
002302.SZ,20140916,12.12,12.23,11.63,11.69,12.07,-0.38,-3.15,76606.67,91946.6515,1.994,5.228888041454496,5.421225240584131,5.470427779896363,5.202050292738733
002302.SZ,20140917,11.66,12.05,11.56,11.93,11.69,0.24,2.05,57053.82,67513.5902,1.994,5.336239036317548,5.215469167096615,5.389914533749075,5.170739585903676
002302.SZ,20140918,11.9,12.05,11.87,11.99,11.93,0.06,0.5,49560.53,59300.7703,1.994,5.363076785033311,5.322820161959666,5.389914533749075,5.309401287601784
002302.SZ,20140919,11.99,12.35,11.78,12.3,11.99,0.31,2.59,104527.26,126556.4206,1.994,5.501738486731421,5.363076785033311,5.524103277327889,5.269144664528141
002302.SZ,20140922,12.25,12.29,11.95,12.08,12.3,-0.22,-1.79,60745.29,73550.4678,1.994,5.403333408106956,5.479373696134951,5.497265528612126,5.345184952556136
002302.SZ,20140923,12.06,12.16,11.99,12.1,12.08,0.02,0.17,38833.27,46933.8991,1.994,5.412279324345543,5.394387491868368,5.439117073061307,5.363076785033311
002302.SZ,20140924,12.04,12.64,11.98,12.27,12.1,0.17,1.41,66241.43,81258.5653,1.994,5.488319612373538,5.38544157562978,5.653819062787411,5.358603826914018
002302.SZ,20140925,12.29,12.37,12.14,12.2,12.27,-0.07,-0.57,64385.66,78904.0419,1.994,5.457008905538482,5.497265528612126,5.533049193566477,5.430171156822719
002302.SZ,20140926,12.16,12.46,12.15,12.36,12.2,0.16,1.31,61420.68,75957.3893,1.994,5.528576235447183,5.439117073061307,5.573305816640121,5.434644114942013
002302.SZ,20140929,12.49,12.73,12.41,12.73,12.36,0.37,2.99,74455.57,93364.5124,1.994,5.694075685861055,5.586724690998003,5.694075685861055,5.5509410260436525
002302.SZ,20140930,12.83,12.93,12.56,12.63,12.73,-0.1,-0.79,56647.0,71887.2462,1.994,5.649346104668116,5.738805267053994,5.783534848246932,5.61803539783306
002302.SZ,20141008,12.67,12.76,12.54,12.66,12.63,0.03,0.24,46453.2,58725.9002,1.994,5.662764979025999,5.667237937145292,5.707494560218937,5.609089481594472
002302.SZ,20141009,12.7,13.35,12.57,13.01,12.66,0.35,2.76,125938.06,162850.8675,1.994,5.819318513201282,5.680656811503173,5.971399089257273,5.622508355952354
002302.SZ,20141010,12.85,13.11,12.68,12.76,13.01,-0.25,-1.92,78492.68,100886.0325,1.994,5.707494560218937,5.74775118329258,5.864048094394221,5.671710895264585
002302.SZ,20141013,12.67,12.77,12.52,12.73,12.76,-0.03,-0.24,46723.85,59202.6466,1.994,5.694075685861055,5.667237937145292,5.711967518338231,5.600143565355885
002302.SZ,20141014,12.68,12.82,12.52,12.63,12.73,-0.1,-0.79,48357.67,61247.1058,1.994,5.649346104668116,5.671710895264585,5.734332308934699,5.600143565355885
002302.SZ,20141015,12.61,12.74,12.46,12.72,12.63,0.09,0.71,46037.1,58077.5854,1.994,5.689602727741762,5.640400188429529,5.698548643980349,5.573305816640121
002302.SZ,20141016,12.69,12.8,12.49,12.5,12.72,-0.22,-1.73,53269.66,67340.2212,1.994,5.591197649117297,5.67618385338388,5.725386392696112,5.586724690998003
002302.SZ,20141017,12.4,12.6,11.98,12.14,12.5,-0.36,-2.88,53531.23,65461.3111,1.994,5.430171156822719,5.546468067924359,5.635927230310235,5.358603826914018
002302.SZ,20141020,12.14,12.32,12.09,12.27,12.14,0.13,1.07,27460.1,33560.217,1.994,5.488319612373538,5.430171156822719,5.510684402970008,5.407806366226249
002302.SZ,20141021,12.27,12.35,12.14,12.23,12.27,-0.04,-0.33,32638.85,39986.7658,1.994,5.470427779896363,5.488319612373538,5.524103277327889,5.430171156822719
002302.SZ,20141022,12.29,12.35,11.98,12.08,12.23,-0.15,-1.23,35511.21,43174.5996,1.994,5.403333408106956,5.497265528612126,5.524103277327889,5.358603826914018
002302.SZ,20141023,12.13,12.15,11.76,11.8,12.08,-0.28,-2.32,37287.81,44476.6238,1.994,5.278090580766729,5.425698198703425,5.434644114942013,5.260198748289553
002302.SZ,20141024,11.8,12.77,11.77,12.09,11.8,0.29,2.46,43318.32,52558.4366,1.994,5.407806366226249,5.278090580766729,5.711967518338231,5.264671706408846
002302.SZ,20141027,11.96,12.22,11.9,12.12,12.09,0.03,0.25,32096.7,38622.4408,1.994,5.421225240584131,5.34965791067543,5.46595482177707,5.322820161959666
002302.SZ,20141028,12.11,12.34,12.1,12.3,12.12,0.18,1.49,43881.58,53695.1083,1.994,5.501738486731421,5.416752282464837,5.519630319208596,5.412279324345543
002302.SZ,20141029,12.39,12.75,12.25,12.68,12.3,0.38,3.09,109410.94,137008.8274,1.994,5.671710895264585,5.541995109805065,5.703021602099643,5.479373696134951
002302.SZ,20141030,12.84,13.95,12.75,13.95,12.68,1.27,10.02,208890.54,280363.781,1.994,6.239776576414903,5.743278225173287,6.239776576414903,5.703021602099643
002302.SZ,20141031,14.0,15.0,13.65,14.4,13.95,0.45,3.23,299297.2,428970.8534,1.994,6.441059691783126,6.262141367011372,6.709437178940756,6.105587832836088
002302.SZ,20141103,14.4,15.7,14.28,15.5,14.4,1.1,7.64,292762.88,440918.919,1.994,6.933085084905448,6.441059691783126,7.022544247291324,6.3873841943516
002302.SZ,20141104,15.23,15.55,14.77,14.87,15.5,-0.63,-4.06,192056.52,290403.3746,1.994,6.651288723389936,6.812315215684515,6.955449875501918,6.606559142196998
002302.SZ,20141105,14.97,15.28,14.57,14.81,14.87,-0.06,-0.4,130925.71,195908.1219,1.994,6.624450974674174,6.696018304582875,6.834680006280983,6.517099979811121
002302.SZ,20141106,14.75,14.95,14.33,14.95,14.81,0.14,0.95,152366.08,221304.1142,1.994,6.687072388344286,6.59761322595841,6.687072388344286,6.409748984948069
002302.SZ,20141107,14.93,14.95,14.2,14.3,14.95,-0.65,-4.35,183341.47,267175.3667,1.994,6.396330110590188,6.678126472105699,6.687072388344286,6.351600529397249
002302.SZ,20141110,14.6,15.69,14.41,15.11,14.3,0.81,5.66,248562.35,373603.2069,1.994,6.758639718252988,6.530518854169003,7.018071289172031,6.44553264990242
002302.SZ,20141111,14.91,14.92,13.76,14.16,15.11,-0.95,-6.29,153063.63,219509.837,1.994,6.333708696920074,6.669180555867112,6.673653513986405,6.15479037214832
002302.SZ,20141112,14.03,14.37,13.78,14.35,14.16,0.19,1.34,77660.12,109812.922,1.994,6.418694901186656,6.275560241369254,6.427640817425244,6.163736288386908
002302.SZ,20141113,14.34,14.61,14.12,14.25,14.35,-0.1,-0.7,84755.86,121981.99,1.994,6.373965319993719,6.414221943067362,6.534991812288296,6.315816864442898
002302.SZ,20141114,14.23,14.23,13.8,14.06,14.25,-0.19,-1.33,48018.4,67038.8388,1.994,6.288979115727136,6.365019403755131,6.365019403755131,6.172682204625496
002302.SZ,20141117,14.19,14.39,13.84,14.35,14.06,0.29,2.06,66670.28,94727.8489,1.994,6.418694901186656,6.347127571277955,6.436586733663832,6.190574037102671
002302.SZ,20141118,14.36,14.71,14.24,14.36,14.35,0.01,0.07,77155.06,111700.1114,1.994,6.42316785930595,6.42316785930595,6.579721393481235,6.369492361874425
002302.SZ,20141119,14.28,14.48,14.03,14.27,14.36,-0.09,-0.63,57362.53,81763.7619,1.994,6.382911236232307,6.3873841943516,6.476843356737477,6.275560241369254
002302.SZ,20141120,14.18,14.54,14.03,14.46,14.27,0.19,1.33,79744.04,114028.9529,1.994,6.467897440498889,6.342654613158661,6.503681105453239,6.275560241369254
002302.SZ,20141121,14.32,14.51,14.18,14.51,14.46,0.05,0.35,70921.83,101944.9325,1.994,6.4902622310953575,6.405276026828775,6.4902622310953575,6.342654613158661
002302.SZ,20141124,14.7,15.09,14.5,14.93,14.51,0.42,2.89,144355.69,213559.4586,1.994,6.678126472105699,6.5752484353619405,6.7496938020144,6.485789272976064
002302.SZ,20141125,14.9,15.28,14.81,14.95,14.93,0.02,0.13,127211.88,191641.4773,1.994,6.687072388344286,6.664707597747817,6.834680006280983,6.624450974674174
002302.SZ,20141126,15.05,15.77,14.77,15.77,14.95,0.82,5.48,227474.11,348383.8645,1.994,7.053854954126382,6.7318019695372255,7.053854954126382,6.606559142196998
002302.SZ,20141127,15.77,16.0,15.38,15.66,15.77,-0.11,-0.7,161782.34,252806.3454,1.994,7.004652414814149,7.053854954126382,7.15673299087014,6.879409587473923
002302.SZ,20141128,15.46,15.6,14.9,15.38,15.66,-0.28,-1.79,118559.39,180540.2851,1.994,6.879409587473923,6.915193252428273,6.977814666098387,6.664707597747817
002302.SZ,20141201,15.33,15.33,15.0,15.11,15.38,-0.27,-1.76,67398.76,101959.6664,1.994,6.758639718252988,6.857044796877453,6.857044796877453,6.709437178940756
002302.SZ,20141202,15.11,15.28,15.05,15.25,15.11,0.14,0.93,69492.25,105352.4703,1.994,6.821261131923103,6.758639718252988,6.834680006280983,6.7318019695372255
002302.SZ,20141203,15.25,15.25,14.85,15.16,15.25,-0.09,-0.59,108680.66,163573.4693,1.994,6.781004508849458,6.821261131923103,6.821261131923103,6.642342807151349
002302.SZ,20141204,15.0,15.11,14.93,15.1,15.16,-0.06,-0.4,84229.17,126570.6946,1.994,6.754166760133695,6.709437178940756,6.758639718252988,6.678126472105699
002302.SZ,20141205,15.01,15.01,13.77,14.16,15.1,-0.94,-6.23,110718.68,160057.4833,1.994,6.333708696920074,6.71391013706005,6.71391013706005,6.159263330267614
002302.SZ,20141208,14.16,15.18,14.04,15.11,14.16,0.95,6.71,123872.75,184601.4729,1.994,6.758639718252988,6.333708696920074,6.789950425088045,6.280033199488547
002302.SZ,20141209,15.29,16.31,14.98,15.09,15.11,-0.02,-0.13,262035.31,409900.8481,1.994,6.7496938020144,6.839152964400276,7.295394692568249,6.700491262702169
002302.SZ,20141210,15.12,16.13,14.9,16.12,15.09,1.03,6.83,142860.9,222217.4181,1.994,7.210408488301667,6.763112676372281,7.214881446420959,6.664707597747817
002302.SZ,20141211,16.16,16.5,15.51,15.96,16.12,-0.16,-0.99,162192.15,259659.9047,1.994,7.138841158392966,7.228300320778841,7.380380896834833,6.937558043024741
002302.SZ,20141212,16.35,16.6,15.85,16.0,15.96,0.04,0.25,108255.29,174300.5309,1.994,7.15673299087014,7.313286525045425,7.42511047802777,7.089638619080732
002302.SZ,20141215,15.85,16.31,15.85,16.18,16.0,0.18,1.13,100362.49,161660.8696,1.994,7.237246237017429,7.089638619080732,7.295394692568249,7.089638619080732
002302.SZ,20141216,16.18,16.19,15.55,15.66,16.18,-0.52,-3.21,84883.77,133725.5893,1.994,7.004652414814149,7.237246237017429,7.241719195136723,6.955449875501918
002302.SZ,20141217,15.59,15.92,15.35,15.52,15.66,-0.14,-0.89,73483.55,114731.8874,1.994,6.942031001144036,6.973341707979093,7.120949325915789,6.865990713116041
002302.SZ,20141218,15.38,15.75,15.3,15.49,15.52,-0.03,-0.19,58673.97,91327.5344,1.994,6.928612126786154,6.879409587473923,7.044909037887794,6.843625922519572
002302.SZ,20141219,15.3,15.4,14.61,15.05,15.49,-0.44,-2.84,86256.86,129485.9515,1.994,6.7318019695372255,6.843625922519572,6.88835550371251,6.534991812288296
002302.SZ,20141222,15.03,15.37,14.35,14.45,15.05,-0.6,-3.99,75215.73,111803.7392,1.994,6.463424482379595,6.722856053298638,6.874936629354628,6.418694901186656
002302.SZ,20141223,14.81,15.03,14.38,14.46,14.45,0.01,0.07,58655.77,85978.0597,1.994,6.467897440498889,6.624450974674174,6.722856053298638,6.432113775544539
002302.SZ,20141224,14.39,14.66,14.36,14.62,14.46,0.16,1.11,40986.28,59467.1614,1.994,6.53946477040759,6.436586733663832,6.557356602884766,6.42316785930595
002302.SZ,20141225,14.61,15.08,14.51,14.9,14.62,0.28,1.92,56508.1,84162.0572,1.994,6.664707597747817,6.534991812288296,6.745220843895107,6.4902622310953575
002302.SZ,20141226,15.14,15.55,15.11,15.41,14.9,0.51,3.42,85082.88,130534.95,1.994,6.892828461831804,6.77205859261087,6.955449875501918,6.758639718252988
002302.SZ,20141229,15.46,16.12,15.0,15.49,15.41,0.08,0.52,110428.75,171331.2802,1.994,6.928612126786154,6.915193252428273,7.210408488301667,6.709437178940756
002302.SZ,20141230,15.4,15.79,15.05,15.18,15.49,-0.31,-2.0,73454.78,112918.3663,1.994,6.789950425088045,6.88835550371251,7.062800870364969,6.7318019695372255
002302.SZ,20141231,15.25,15.39,15.0,15.13,15.18,-0.05,-0.33,52970.77,80115.2946,1.994,6.767585634491577,6.821261131923103,6.883882545593216,6.709437178940756
002302.SZ,20150105,15.2,15.48,14.91,15.4,15.13,0.27,1.78,76229.81,116222.5978,1.994,6.88835550371251,6.798896341326633,6.92413916866686,6.669180555867112
002302.SZ,20150106,15.21,15.35,14.67,15.09,15.4,-0.31,-2.01,65691.6,98986.6032,1.994,6.7496938020144,6.803369299445928,6.865990713116041,6.56182956100406
002302.SZ,20150107,15.06,15.2,14.91,15.07,15.09,-0.02,-0.13,39092.81,58903.3426,1.994,6.7407478857758125,6.73627492765652,6.798896341326633,6.669180555867112
002302.SZ,20150108,15.0,15.09,14.62,14.65,15.07,-0.42,-2.79,43371.19,64171.3646,1.994,6.552883644765472,6.709437178940756,6.7496938020144,6.53946477040759
002302.SZ,20150109,14.65,14.9,14.5,14.5,14.65,-0.15,-1.02,33664.21,49634.2085,1.994,6.485789272976064,6.552883644765472,6.664707597747817,6.485789272976064
002302.SZ,20150112,14.49,14.49,13.86,14.25,14.5,-0.25,-1.72,49924.97,70593.1226,1.994,6.373965319993719,6.481316314856771,6.481316314856771,6.199519953341259
002302.SZ,20150113,14.46,14.97,14.46,14.49,14.25,0.24,1.68,52960.07,77658.0753,1.994,6.481316314856771,6.467897440498889,6.696018304582875,6.467897440498889
002302.SZ,20150114,14.48,14.48,14.06,14.13,14.49,-0.36,-2.48,28904.99,41032.92,1.994,6.320289822562193,6.476843356737477,6.476843356737477,6.288979115727136
002302.SZ,20150115,14.07,14.4,14.01,14.4,14.13,0.27,1.91,27342.68,38905.8858,1.994,6.441059691783126,6.293452073846429,6.441059691783126,6.266614325130666
002302.SZ,20150116,14.48,14.6,14.28,14.48,14.4,0.08,0.56,27499.39,39723.6254,1.994,6.476843356737477,6.476843356737477,6.530518854169003,6.3873841943516
002302.SZ,20150119,14.15,14.15,13.4,13.61,14.48,-0.87,-6.01,45514.4,62998.312,1.994,6.087696000358913,6.32923573880078,6.32923573880078,5.993763879853742
002302.SZ,20150120,13.76,14.27,13.74,14.21,13.61,0.6,4.41,41662.32,58117.5171,1.994,6.356073487516543,6.15479037214832,6.382911236232307,6.1458444559097325
002302.SZ,20150121,14.17,14.43,14.05,14.42,14.21,0.21,1.48,44697.41,64024.1539,1.994,6.450005608021714,6.338181655039367,6.454478566141007,6.284506157607842
002302.SZ,20150122,14.42,14.55,14.31,14.52,14.42,0.1,0.69,34662.44,50102.482,1.994,6.494735189214652,6.450005608021714,6.508154063572534,6.4008030687094815
002302.SZ,20150123,14.57,14.6,14.32,14.36,14.52,-0.16,-1.1,32993.4,47748.8539,1.994,6.42316785930595,6.517099979811121,6.530518854169003,6.405276026828775
002302.SZ,20150126,14.38,14.56,14.2,14.55,14.36,0.19,1.32,27308.86,39329.3379,1.994,6.508154063572534,6.432113775544539,6.512627021691827,6.351600529397249
002302.SZ,20150127,14.53,14.75,14.45,14.67,14.55,0.12,0.82,47214.44,69032.1395,1.994,6.56182956100406,6.499208147333945,6.59761322595841,6.463424482379595
002302.SZ,20150128,14.78,15.2,14.67,15.15,14.67,0.48,3.27,95989.5,144349.3476,1.994,6.776531550730164,6.611032100316291,6.798896341326633,6.56182956100406
002302.SZ,20150129,15.13,15.13,14.77,14.82,15.15,-0.33,-2.18,46704.58,69646.8615,1.994,6.628923932793467,6.767585634491577,6.767585634491577,6.606559142196998
002302.SZ,20150130,14.85,14.94,14.26,14.27,14.82,-0.55,-3.71,36534.51,53212.9192,1.994,6.382911236232307,6.642342807151349,6.682599430224993,6.378438278113012
002302.SZ,20150202,14.3,14.5,14.17,14.29,14.27,0.02,0.14,26677.82,38215.916,1.994,6.391857152470893,6.396330110590188,6.485789272976064,6.338181655039367
002302.SZ,20150203,14.31,14.46,14.25,14.43,14.29,0.14,0.98,20502.85,29430.4522,1.994,6.454478566141007,6.4008030687094815,6.467897440498889,6.373965319993719
002302.SZ,20150204,14.49,14.49,14.15,14.15,14.43,-0.28,-1.94,25478.03,36423.5154,1.994,6.32923573880078,6.481316314856771,6.481316314856771,6.32923573880078
002302.SZ,20150205,14.33,14.4,13.96,13.96,14.15,-0.19,-1.34,20583.99,29081.5219,1.994,6.244249534534197,6.409748984948069,6.441059691783126,6.244249534534197
002302.SZ,20150206,14.02,14.07,13.74,13.8,13.96,-0.16,-1.15,19638.62,27251.0586,1.994,6.172682204625496,6.27108728324996,6.293452073846429,6.1458444559097325
002302.SZ,20150209,13.95,13.97,13.8,13.91,13.8,0.11,0.8,12329.66,17143.2909,1.994,6.2218847439377285,6.239776576414903,6.248722492653491,6.172682204625496
002302.SZ,20150210,13.91,14.09,13.91,14.06,13.91,0.15,1.08,11868.92,16636.2929,1.994,6.288979115727136,6.2218847439377285,6.302397990085017,6.2218847439377285
002302.SZ,20150211,14.1,14.15,13.85,13.95,14.06,-0.11,-0.78,14715.98,20636.7497,1.994,6.239776576414903,6.306870948204311,6.32923573880078,6.195046995221964
002302.SZ,20150212,13.96,14.26,13.96,14.16,13.95,0.21,1.51,18904.34,26682.0835,1.994,6.333708696920074,6.244249534534197,6.378438278113012,6.244249534534197
002302.SZ,20150213,14.27,14.38,14.2,14.33,14.16,0.17,1.2,30775.38,44059.5609,1.994,6.409748984948069,6.382911236232307,6.432113775544539,6.351600529397249
002302.SZ,20150216,14.34,14.5,14.25,14.5,14.33,0.17,1.19,22311.11,32077.1841,1.994,6.485789272976064,6.414221943067362,6.485789272976064,6.373965319993719
002302.SZ,20150217,14.53,14.56,14.4,14.47,14.5,-0.03,-0.21,18881.88,27321.5499,1.994,6.472370398618184,6.499208147333945,6.512627021691827,6.441059691783126
002302.SZ,20150225,14.6,14.73,14.44,14.49,14.47,0.02,0.14,35343.82,51591.9779,1.994,6.481316314856771,6.530518854169003,6.588667309719822,6.458951524260302
002302.SZ,20150226,14.5,14.93,14.47,14.91,14.49,0.42,2.9,62576.81,92492.9327,1.994,6.669180555867112,6.485789272976064,6.678126472105699,6.472370398618184
