ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002673.SZ,20160126,24.73,25.9,23.64,24.02,25.01,-0.99,-3.96,797529.37,1993829.7303,2.106,18.87541791044776,19.43335074626865,20.35276119402985,18.57680597014925
002673.SZ,20160127,24.05,24.56,22.6,24.17,24.02,0.15,0.62,694109.72,1658728.8227,2.106,18.99329104477612,18.89899253731343,19.29976119402985,17.75955223880597
002673.SZ,20160128,23.85,24.75,23.0,23.16,24.17,-1.01,-4.18,600555.25,1442291.2344,2.106,18.199611940298507,18.741828358208952,19.4490671641791,18.073880597014924
002673.SZ,20160129,23.18,24.58,22.98,24.15,23.16,0.99,4.27,706433.95,1701754.7823,2.106,18.977574626865668,18.21532835820896,19.31547761194029,18.05816417910448
002673.SZ,20160201,23.9,24.1,22.37,22.87,24.15,-1.28,-5.3,454505.54,1057846.1334,2.106,17.971723880597015,18.78111940298508,18.93828358208955,17.57881343283582
002673.SZ,20160202,22.94,23.68,22.94,23.38,22.87,0.51,2.23,419949.65,982910.3522,2.106,18.37249253731343,18.02673134328358,18.608238805970142,18.02673134328358
002673.SZ,20160203,22.5,22.84,22.01,22.71,23.38,-0.67,-2.87,497573.47,1119457.0554,2.106,17.845992537313432,17.680970149253728,17.94814925373134,17.29591791044776
002673.SZ,20160204,22.95,23.7,22.68,23.35,22.71,0.64,2.82,631216.75,1458394.5886,2.106,18.34891791044776,18.034589552238803,18.6239552238806,17.82241791044776
002673.SZ,20160205,23.19,23.22,22.35,22.38,23.35,-0.97,-4.15,410625.49,937239.6695,2.106,17.586671641791042,18.22318656716418,18.246761194029848,17.563097014925372
002673.SZ,20160215,21.21,22.09,21.11,21.89,22.38,-0.49,-2.19,292334.84,632813.0609,2.106,17.201619402985074,16.667261194029848,17.35878358208955,16.58867910447761
002673.SZ,20160216,22.45,23.85,22.3,23.43,21.89,1.54,7.04,676153.09,1573381.3435,2.106,18.411783582089548,17.64167910447761,18.741828358208952,17.52380597014925
002673.SZ,20160217,23.19,23.93,23.03,23.72,23.43,0.29,1.24,640071.29,1506220.7413,2.106,18.639671641791043,18.22318656716418,18.804694029850744,18.0974552238806
002673.SZ,20160218,24.01,24.51,23.11,23.2,23.72,-0.52,-2.19,749153.66,1782368.8495,2.106,18.2310447761194,18.86755970149254,19.26047014925373,18.160320895522386
002673.SZ,20160219,23.1,23.49,22.8,23.18,23.2,-0.02,-0.09,506446.63,1171871.2254,2.106,18.21532835820896,18.15246268656716,18.45893283582089,17.916716417910447
002673.SZ,20160222,23.55,24.99,23.2,24.41,23.18,1.23,5.31,933767.72,2250002.7322,2.106,19.18188805970149,18.50608208955224,19.63766417910448,18.2310447761194
002673.SZ,20160223,24.26,24.27,23.49,23.82,24.41,-0.59,-2.42,556189.76,1328013.6001,2.106,18.71825373134328,19.064014925373133,19.07187313432836,18.45893283582089
002673.SZ,20160224,23.62,24.1,23.11,23.99,23.82,0.17,0.71,520349.11,1231601.4343,2.106,18.851843283582085,18.561089552238805,18.93828358208955,18.160320895522386
002673.SZ,20160225,24.0,24.05,21.59,21.59,23.99,-2.4,-10.0,660283.92,1497371.4322,2.106,16.965873134328355,18.85970149253731,18.89899253731343,16.965873134328355
002673.SZ,20160226,21.65,21.87,20.0,20.74,21.59,-0.85,-3.94,563812.55,1188104.7945,2.106,16.297925373134326,17.0130223880597,17.185902985074627,15.71641791044776
002673.SZ,20160229,20.39,20.44,18.67,19.22,20.74,-1.52,-7.33,546891.36,1047397.2254,2.106,15.103477611940294,16.02288805970149,16.06217910447761,14.671276119402984
002673.SZ,20160301,19.22,21.0,18.53,20.26,19.22,1.04,5.41,644045.87,1269590.4276,2.106,15.92073134328358,15.103477611940294,16.502238805970148,14.56126119402985
002673.SZ,20160302,19.9,21.6,19.82,21.26,20.26,1.0,4.94,767700.65,1591475.8326,2.106,16.70655223880597,15.63783582089552,16.973731343283582,15.574970149253728
002673.SZ,20160303,21.08,21.58,20.78,20.81,21.26,-0.45,-2.12,633158.36,1337211.431,2.106,16.35293283582089,16.565104477611936,16.95801492537313,16.329358208955224
002673.SZ,20160304,20.94,21.46,20.33,20.71,20.81,-0.1,-0.48,689647.49,1449431.6228,2.106,16.274350746268656,16.455089552238807,16.863716417910446,15.975738805970146
002673.SZ,20160307,20.9,21.55,20.81,21.0,20.71,0.29,1.4,485540.63,1026166.26,2.106,16.502238805970148,16.423656716417906,16.93444029850746,16.35293283582089
002673.SZ,20160308,20.86,20.86,19.48,20.64,21.0,-0.36,-1.71,474418.44,955634.0605,2.106,16.219343283582088,16.39222388059701,16.39222388059701,15.307791044776115
002673.SZ,20160309,20.0,21.58,19.7,20.6,20.64,-0.04,-0.19,577646.45,1201060.2815,2.106,16.187910447761194,15.71641791044776,16.95801492537313,15.480671641791044
002673.SZ,20160310,20.4,20.85,19.8,19.88,20.6,-0.72,-3.5,411314.77,834018.7358,2.106,15.62211940298507,16.030746268656713,16.384365671641792,15.559253731343285
002673.SZ,20160311,19.5,20.68,19.5,20.13,19.88,0.25,1.26,464960.46,937577.5523,2.106,15.818574626865669,15.323507462686566,16.250776119402982,15.323507462686566
002673.SZ,20160314,20.65,21.21,20.26,20.5,20.13,0.37,1.84,835909.64,1735509.7029,2.106,16.109328358208952,16.22720149253731,16.667261194029848,15.92073134328358
002673.SZ,20160315,20.37,20.43,19.91,20.06,20.5,-0.44,-2.15,452024.7,909608.538,2.106,15.763567164179102,16.007171641791043,16.054320895522388,15.645694029850745
002673.SZ,20160316,20.02,20.47,19.71,19.84,20.06,-0.22,-1.1,394185.98,789713.387,2.106,15.59068656716418,15.732134328358208,16.085753731343278,15.488529850746266
002673.SZ,20160317,19.99,20.98,19.79,20.58,19.84,0.74,3.73,753125.33,1537720.9283,2.106,16.172194029850743,15.708559701492533,16.486522388059697,15.551395522388056
002673.SZ,20160318,20.76,22.64,20.56,22.64,20.58,2.06,10.01,1425737.25,3119949.5798,2.106,17.790985074626864,16.313641791044773,17.790985074626864,16.156477611940296
002673.SZ,20160321,24.5,24.9,24.01,24.9,22.64,2.26,9.98,582890.31,1438147.6379,2.106,19.566940298507458,19.252611940298504,19.566940298507458,18.86755970149254
002673.SZ,20160322,26.9,27.39,26.04,26.6,24.9,1.7,6.83,2823697.26,7578234.6603,2.106,20.90283582089552,21.13858208955224,21.52363432835821,20.46277611940298
002673.SZ,20160323,26.13,29.26,25.67,29.26,26.6,2.66,10.0,2219035.51,5973596.9368,2.106,22.99311940298508,20.5335,22.99311940298508,20.1720223880597
002673.SZ,20160324,27.93,30.37,27.76,28.37,29.26,-0.89,-3.04,2366453.88,6876386.9189,2.106,22.293738805970147,21.947977611940296,23.865380597014923,21.81438805970149
002673.SZ,20160325,27.5,28.0,26.5,27.28,28.37,-1.09,-3.84,2789230.6,7635776.3746,2.106,21.437194029850744,21.61007462686567,22.002985074626864,20.82425373134328
002673.SZ,20160328,26.98,27.5,26.49,26.58,27.28,-0.7,-2.57,1712487.42,4612884.2337,2.106,20.88711940298507,21.20144776119403,21.61007462686567,20.816395522388056
002673.SZ,20160329,26.56,27.16,25.8,26.41,26.58,-0.17,-0.64,1920532.56,5102903.3104,2.106,20.753529850746265,20.871402985074624,21.34289552238806,20.27417910447761
002673.SZ,20160330,26.88,27.56,26.63,27.23,26.41,0.82,3.1,2214050.7,5992677.6679,2.106,21.397902985074623,21.122865671641787,21.65722388059701,20.92641044776119
002673.SZ,20160331,27.38,28.3,26.8,27.02,27.23,-0.21,-0.77,2084615.34,5703721.911,2.106,21.232880597014923,21.515776119402982,22.23873134328358,21.06
002673.SZ,20160401,26.6,26.75,25.38,25.8,27.02,-1.22,-4.52,1578868.8,4107065.304,2.106,20.27417910447761,20.90283582089552,21.02070895522388,19.944134328358206
002673.SZ,20160405,25.8,27.8,25.61,27.11,25.8,1.31,5.08,1860915.41,4963842.3373,2.106,21.303604477611938,20.27417910447761,21.845820895522387,20.12487313432836
002673.SZ,20160406,26.88,27.02,26.21,26.55,27.11,-0.56,-2.07,1282484.24,3418875.5263,2.106,20.8635447761194,21.122865671641787,21.232880597014923,20.596365671641788
002673.SZ,20160407,26.9,27.17,26.3,26.35,26.55,-0.2,-0.75,1571424.51,4212202.5248,2.106,20.706380597014924,21.13858208955224,21.35075373134328,20.667089552238803
002673.SZ,20160408,25.66,25.81,24.9,25.58,26.35,-0.77,-2.92,1578945.18,4008588.0505,2.106,20.101298507462683,20.164164179104475,20.28203731343283,19.566940298507458
002673.SZ,20160421,24.56,25.47,24.08,24.23,25.58,-1.35,-5.28,1258430.0,3093118.6718,2.106,19.040440298507463,19.29976119402985,20.01485820895522,18.9225671641791
002673.SZ,20160422,23.9,24.6,23.73,24.44,24.23,0.21,0.87,984844.0,2387597.529,2.106,19.205462686567163,18.78111940298508,19.331194029850742,18.647529850746267
002673.SZ,20160425,24.12,24.25,23.4,23.67,24.44,-0.77,-3.15,840314.17,1999911.0898,2.106,18.60038059701493,18.954,19.056156716417902,18.38820895522388
002673.SZ,20160426,24.05,24.86,23.9,24.45,23.67,0.78,3.3,1221690.37,2977530.2006,2.106,19.213320895522383,18.89899253731343,19.535507462686564,18.78111940298508
002673.SZ,20160427,24.3,24.35,23.67,23.83,24.45,-0.62,-2.54,954844.58,2292448.8829,2.106,18.726111940298505,19.095447761194027,19.134738805970148,18.60038059701493
002673.SZ,20160428,23.83,24.19,23.26,24.07,23.83,0.24,1.01,1171794.05,2786520.3689,2.106,18.91470895522388,18.726111940298505,19.009007462686565,18.278194029850745
002673.SZ,20160429,23.7,23.95,23.54,23.61,24.07,-0.46,-1.91,752739.47,1785651.8623,2.106,18.55323134328358,18.6239552238806,18.82041044776119,18.49822388059701
002673.SZ,20160503,23.8,24.84,23.52,24.69,23.61,1.08,4.57,1339922.92,3273611.3392,2.106,19.40191791044776,18.702537313432835,19.51979104477612,18.482507462686566
002673.SZ,20160504,24.6,24.99,24.45,24.54,24.69,-0.15,-0.61,1018685.66,2514038.2749,2.106,19.2840447761194,19.331194029850742,19.63766417910448,19.213320895522383
002673.SZ,20160505,24.4,24.8,24.38,24.71,24.54,0.17,0.69,777284.05,1911891.6405,2.106,19.417634328358208,19.174029850746265,19.488358208955223,19.15831343283582
002673.SZ,20160506,24.75,24.85,23.0,23.0,24.71,-1.71,-6.92,1478978.32,3532115.0907,2.106,18.073880597014924,19.4490671641791,19.52764925373134,18.073880597014924
002673.SZ,20160509,22.4,22.6,21.59,21.73,23.0,-1.27,-5.52,1069425.79,2356440.5013,2.106,17.07588805970149,17.60238805970149,17.75955223880597,16.965873134328355
002673.SZ,20160510,21.7,22.19,21.7,21.87,21.73,0.14,0.64,667702.7,1465095.774,2.106,17.185902985074627,17.052313432835817,17.43736567164179,17.052313432835817
002673.SZ,20160511,22.15,22.24,21.43,21.64,21.87,-0.23,-1.05,637840.03,1393306.3415,2.106,17.005164179104476,17.40593283582089,17.476656716417907,16.840141791044775
002673.SZ,20160512,21.2,22.2,21.05,21.97,21.64,0.33,1.53,863038.98,1881856.5333,2.106,17.264485074626865,16.659402985074625,17.445223880597013,16.54152985074627
002673.SZ,20160513,21.9,22.03,21.53,21.66,21.97,-0.31,-1.41,629980.85,1371774.1679,2.106,17.020880597014923,17.209477611940294,17.311634328358206,16.918723880597014
002673.SZ,20160516,21.67,22.03,21.41,22.03,21.66,0.37,1.71,594094.84,1292657.8312,2.106,17.311634328358206,17.02873880597015,17.311634328358206,16.824425373134325
002673.SZ,20160517,22.12,22.95,21.73,22.25,22.03,0.22,1.0,1039251.24,2313752.602,2.106,17.484514925373134,17.38235820895522,18.034589552238803,17.07588805970149
002673.SZ,20160518,21.89,22.88,21.7,22.39,22.25,0.14,0.63,1212444.4,2693813.0046,2.106,17.594529850746266,17.201619402985074,17.979582089552235,17.052313432835817
002673.SZ,20160519,22.3,22.75,22.12,22.25,22.39,-0.14,-0.63,904493.69,2029082.9185,2.106,17.484514925373134,17.52380597014925,17.877425373134326,17.38235820895522
002673.SZ,20160520,21.88,22.66,21.7,22.57,22.25,0.32,1.44,842210.83,1877641.2611,2.106,17.735977611940296,17.19376119402985,17.80670149253731,17.052313432835817
002673.SZ,20160523,22.68,22.9,22.24,22.42,22.57,-0.15,-0.66,916379.88,2069930.8084,2.106,17.61810447761194,17.82241791044776,17.995298507462685,17.476656716417907
002673.SZ,20160524,22.35,22.35,21.87,21.96,22.42,-0.46,-2.05,571331.34,1260272.6676,2.106,17.25662686567164,17.563097014925372,17.563097014925372,17.185902985074627
002673.SZ,20160525,22.21,22.6,21.93,21.98,21.96,0.02,0.09,693379.19,1544739.576,2.106,17.27234328358209,17.453082089552236,17.75955223880597,17.233052238805968
002673.SZ,20160526,21.92,22.18,21.45,22.05,21.98,0.07,0.32,713030.06,1553719.2691,2.106,17.327350746268657,17.225194029850744,17.429507462686566,16.855858208955222
002673.SZ,20160527,22.0,22.13,21.79,21.84,22.05,-0.21,-0.95,512047.67,1124706.4061,2.106,17.162328358208953,17.288059701492536,17.390216417910445,17.12303731343283
002673.SZ,20160530,21.68,22.18,21.47,21.86,21.84,0.02,0.09,510765.44,1116321.2738,2.106,17.1780447761194,17.03659701492537,17.429507462686566,16.87157462686567
002673.SZ,20160531,21.95,24.05,21.94,24.05,21.86,2.19,10.02,1969600.89,4673907.4106,2.106,18.89899253731343,17.248768656716415,18.89899253731343,17.240910447761195
002673.SZ,20160601,24.95,25.24,24.1,24.11,24.05,0.06,0.25,2187828.33,5387143.3284,2.106,18.946141791044774,19.606231343283586,19.83411940298507,18.93828358208955
002673.SZ,20160602,23.85,24.98,23.85,24.8,24.11,0.69,2.86,1625151.88,3978395.9157,2.106,19.488358208955223,18.741828358208952,19.62980597014925,18.741828358208952
002673.SZ,20160603,24.67,25.8,24.22,24.77,24.8,-0.03,-0.12,1827761.66,4550337.0807,2.106,19.46478358208955,19.38620149253731,20.27417910447761,19.03258208955224
002673.SZ,20160606,24.69,25.17,24.38,24.55,24.77,-0.22,-0.89,1004730.16,2484866.4555,2.106,19.291902985074625,19.40191791044776,19.779111940298503,19.15831343283582
002673.SZ,20160607,24.7,25.15,24.6,24.8,24.55,0.25,1.02,1006106.97,2499812.1969,2.106,19.488358208955223,19.40977611940298,19.763395522388056,19.331194029850742
002673.SZ,20160608,24.66,25.15,24.31,24.73,24.8,-0.07,-0.28,1082745.66,2678138.4623,2.106,19.43335074626865,19.378343283582087,19.763395522388056,19.10330597014925
002673.SZ,20160613,24.13,24.98,23.1,23.13,24.73,-1.6,-6.47,1067488.67,2595834.5848,2.106,18.17603731343284,18.96185820895522,19.62980597014925,18.15246268656716
002673.SZ,20160614,22.97,23.49,22.5,23.29,23.13,0.16,0.69,916129.38,2119080.8814,2.106,18.301768656716416,18.05030597014925,18.45893283582089,17.680970149253728
002673.SZ,20160615,22.68,24.45,22.68,23.81,23.29,0.52,2.23,1021744.65,2416924.5016,2.106,18.71039552238806,17.82241791044776,19.213320895522383,17.82241791044776
002673.SZ,20160616,23.77,23.83,23.3,23.44,23.81,-0.37,-1.55,671363.49,1580408.9382,2.106,18.41964179104477,18.67896268656716,18.726111940298505,18.309626865671643
002673.SZ,20160617,23.4,24.17,23.33,23.45,23.22,0.23,0.99,853156.4,2028765.6215,2.126,18.6025,18.56283582089552,19.17366417910448,18.50730597014925
002673.SZ,20160620,23.45,23.58,22.8,23.3,23.45,-0.15,-0.64,619794.39,1438788.6865,2.126,18.483507462686568,18.6025,18.70562686567164,18.08686567164179
002673.SZ,20160621,23.75,25.11,23.31,23.49,23.3,0.19,0.82,1412643.24,3405407.3247,2.126,18.634231343283577,18.840485074626866,19.91935074626865,18.49144029850746
002673.SZ,20160622,23.19,24.2,23.19,24.1,23.49,0.61,2.6,904348.56,2148652.3911,2.126,19.11813432835821,18.396246268656714,19.197462686567164,18.396246268656714
002673.SZ,20160623,24.09,24.17,23.52,23.91,24.1,-0.19,-0.79,716677.51,1711831.4044,2.126,18.9674104477612,19.11020149253731,19.17366417910448,18.658029850746267
002673.SZ,20160624,23.8,24.29,22.58,23.73,23.91,-0.18,-0.75,1120746.61,2663831.8892,2.126,18.82461940298507,18.88014925373134,19.26885820895522,17.912343283582086
002673.SZ,20160627,23.61,24.6,23.56,24.53,23.73,0.8,3.37,1008988.59,2442156.6772,2.126,19.45924626865672,18.72942537313433,19.514776119402985,18.68976119402985
002673.SZ,20160628,24.38,26.51,24.28,26.0,24.53,1.47,5.99,1896912.48,4794834.0425,2.126,20.62537313432836,19.34025373134328,21.02994776119403,19.260925373134327
002673.SZ,20160629,25.95,26.16,25.6,25.77,26.0,-0.23,-0.88,1351406.75,3493242.9823,2.126,20.44291791044776,20.58570895522388,20.752298507462687,20.30805970149254
002673.SZ,20160630,25.82,26.3,25.51,25.86,25.77,0.09,0.35,1026827.33,2659877.8856,2.126,20.514313432835817,20.482582089552235,20.863358208955223,20.23666417910448
002673.SZ,20160701,25.88,26.09,25.36,25.53,25.86,-0.33,-1.28,926618.96,2382709.4053,2.126,20.252529850746267,20.53017910447761,20.69676865671641,20.11767164179104
002673.SZ,20160704,25.14,26.69,25.03,25.96,25.53,0.43,1.68,1387314.75,3606815.018,2.126,20.59364179104477,19.94314925373134,21.17273880597015,19.85588805970149
002673.SZ,20160705,25.8,26.19,25.63,25.77,25.96,-0.19,-0.73,815875.59,2110486.6483,2.126,20.44291791044776,20.466716417910447,20.776097014925373,20.33185820895522
002673.SZ,20160706,25.68,25.96,25.47,25.68,25.77,-0.09,-0.35,645420.28,1655239.8875,2.126,20.3715223880597,20.3715223880597,20.59364179104477,20.20493283582089
002673.SZ,20160707,25.61,25.95,25.06,25.65,25.68,-0.03,-0.12,885503.67,2260512.3469,2.126,20.34772388059701,20.31599253731343,20.58570895522388,19.87968656716417
002673.SZ,20160708,25.84,26.68,25.66,26.21,25.65,0.56,2.18,1608049.9,4229812.8502,2.126,20.791962686567164,20.49844776119403,21.164805970149253,20.355656716417908
002673.SZ,20160711,26.0,27.16,25.78,25.99,26.21,-0.22,-0.84,1336418.52,3522665.0621,2.126,20.617440298507457,20.62537313432836,21.54558208955224,20.450850746268653
002673.SZ,20160712,26.0,27.78,25.89,27.35,25.99,1.36,5.23,1864674.41,4994363.1946,2.126,21.69630597014925,20.62537313432836,22.03741791044776,20.538111940298503
002673.SZ,20160713,27.6,28.09,26.8,26.99,27.35,-0.36,-1.32,1649243.45,4518302.4767,2.126,21.41072388059701,21.89462686567164,22.28333582089552,21.26
002673.SZ,20160714,27.0,27.15,26.68,26.94,26.99,-0.05,-0.19,755026.06,2026354.9191,2.126,21.37105970149253,21.418656716417907,21.53764925373133,21.164805970149253
002673.SZ,20160715,26.95,27.13,26.48,26.71,26.94,-0.23,-0.85,756014.83,2018893.8001,2.126,21.18860447761194,21.37899253731343,21.52178358208955,21.00614925373134
002673.SZ,20160718,26.4,26.6,26.01,26.09,26.71,-0.62,-2.32,723760.69,1897714.0299,2.126,20.69676865671641,20.942686567164177,21.10134328358209,20.63330597014925
002673.SZ,20160719,26.11,26.97,26.11,26.66,26.09,0.57,2.18,866120.05,2295077.4762,2.126,21.14894029850746,20.71263432835821,21.39485820895522,20.71263432835821
002673.SZ,20160720,26.71,26.78,26.3,26.37,26.66,-0.29,-1.09,561621.16,1488930.4822,2.126,20.91888805970149,21.18860447761194,21.244134328358207,20.863358208955223
002673.SZ,20160721,26.36,26.96,26.34,26.46,26.37,0.09,0.34,846876.96,2258619.12,2.126,20.99028358208955,20.910955223880595,21.38692537313433,20.8950895522388
002673.SZ,20160722,26.27,26.9,26.22,26.57,26.46,0.11,0.42,761546.62,2025012.4802,2.126,21.077544776119403,20.839559701492533,21.339328358208952,20.799895522388056
002673.SZ,20160725,26.34,26.55,26.01,26.11,26.57,-0.46,-1.73,639182.41,1676737.0817,2.126,20.71263432835821,20.8950895522388,21.06167910447761,20.63330597014925
002673.SZ,20160726,26.3,26.81,26.15,26.51,26.11,0.4,1.53,644638.8,1709106.5669,2.126,21.02994776119403,20.863358208955223,21.267932835820893,20.744365671641788
002673.SZ,20160727,26.51,26.75,24.48,25.0,26.51,-1.51,-5.7,1148029.84,2927489.2073,2.126,19.83208955223881,21.02994776119403,21.22033582089552,19.41958208955224
002673.SZ,20160728,24.98,25.14,24.01,24.38,25.0,-0.62,-2.48,845577.88,2074027.3387,2.126,19.34025373134328,19.81622388059701,19.94314925373134,19.046738805970147
002673.SZ,20160729,24.5,24.77,24.0,24.39,24.38,0.01,0.04,620419.33,1512335.9574,2.126,19.348186567164177,19.435447761194027,19.649634328358207,19.03880597014925
002673.SZ,20160801,24.14,24.37,23.8,24.14,24.39,-0.25,-1.03,502744.18,1209860.1866,2.126,19.149865671641788,19.149865671641788,19.332320895522383,18.88014925373134
002673.SZ,20160802,24.2,24.38,24.04,24.27,24.14,0.13,0.54,378310.7,916522.7343,2.126,19.252992537313432,19.197462686567164,19.34025373134328,19.07053731343284
002673.SZ,20160803,24.16,24.26,23.92,24.08,24.27,-0.19,-0.78,453724.36,1092619.3571,2.126,19.10226865671641,19.16573134328358,19.245059701492536,18.975343283582088
002673.SZ,20160804,24.0,24.2,23.63,24.17,24.08,0.09,0.37,547637.57,1310543.4921,2.126,19.17366417910448,19.03880597014925,19.197462686567164,18.74529104477612
002673.SZ,20160805,24.02,24.6,23.86,24.15,24.17,-0.02,-0.08,672407.41,1627874.5133,2.126,19.157798507462683,19.05467164179104,19.514776119402985,18.92774626865672
002673.SZ,20160808,23.97,24.35,23.7,24.28,24.15,0.13,0.54,492661.0,1186613.6753,2.126,19.260925373134327,19.01500746268656,19.316455223880595,18.800820895522385
002673.SZ,20160809,24.28,24.76,24.15,24.65,24.28,0.37,1.52,722159.11,1765320.5227,2.126,19.55444029850746,19.260925373134327,19.64170149253731,19.157798507462683
002673.SZ,20160810,24.6,24.98,24.44,24.51,24.65,-0.14,-0.57,687957.34,1697682.8312,2.126,19.44338059701493,19.514776119402985,19.81622388059701,19.38785074626865
002673.SZ,20160811,24.51,25.14,24.51,24.62,24.51,0.11,0.45,914513.14,2270444.2964,2.126,19.530641791044776,19.44338059701493,19.94314925373134,19.44338059701493
002673.SZ,20160812,24.48,25.05,24.3,24.99,24.62,0.37,1.5,796423.05,1963295.9059,2.126,19.824156716417907,19.41958208955224,19.87175373134328,19.27679104477612
002673.SZ,20160815,25.15,27.49,25.06,27.15,24.99,2.16,8.64,2540476.98,6772450.4597,2.126,21.53764925373133,19.95108208955224,21.807365671641787,19.87968656716417
002673.SZ,20160816,26.89,27.13,26.5,26.54,27.15,-0.61,-2.25,1411780.71,3778000.4372,2.126,21.05374626865672,21.33139552238806,21.52178358208955,21.02201492537313
002673.SZ,20160817,26.9,27.19,26.07,26.35,26.54,-0.19,-0.72,1299395.62,3462566.5669,2.126,20.9030223880597,21.339328358208952,21.569380597014923,20.680902985074624
002673.SZ,20160818,26.1,26.5,25.99,26.19,26.35,-0.16,-0.61,773424.96,2026203.379,2.126,20.776097014925373,20.70470149253731,21.02201492537313,20.617440298507457
002673.SZ,20160819,26.23,26.38,26.01,26.12,26.19,-0.07,-0.27,502169.48,1313447.0121,2.126,20.720567164179105,20.807828358208955,20.926820895522383,20.63330597014925
002673.SZ,20160822,26.11,26.22,25.36,25.4,26.12,-0.72,-2.76,671762.55,1726559.5602,2.126,20.149402985074623,20.71263432835821,20.799895522388056,20.11767164179104
002673.SZ,20160823,25.48,25.82,25.31,25.61,25.4,0.21,0.83,506239.6,1293413.4419,2.126,20.31599253731343,20.21286567164179,20.482582089552235,20.078007462686564
002673.SZ,20160824,25.6,25.76,25.35,25.43,25.61,-0.18,-0.7,426071.66,1088231.866,2.126,20.17320149253731,20.30805970149254,20.434985074626866,20.10973880597015
002673.SZ,20160825,25.31,25.98,25.21,25.6,25.43,0.17,0.67,713799.99,1827855.5041,2.126,20.30805970149254,20.078007462686564,20.609507462686565,19.99867910447761
002673.SZ,20160826,25.6,25.72,25.4,25.46,25.6,-0.14,-0.55,442408.02,1130057.1916,2.126,20.197,20.30805970149254,20.40325373134328,20.149402985074623
002673.SZ,20160829,25.33,25.87,25.33,25.68,25.46,0.22,0.86,398450.07,1020181.0322,2.126,20.3715223880597,20.093873134328355,20.52224626865672,20.093873134328355
002673.SZ,20160830,25.66,25.97,25.58,25.75,25.68,0.07,0.27,517277.78,1333978.2885,2.126,20.427052238805967,20.355656716417908,20.60157462686567,20.29219402985074
002673.SZ,20160831,25.88,26.1,25.55,25.89,25.75,0.14,0.54,557794.79,1442782.7708,2.126,20.538111940298503,20.53017910447761,20.70470149253731,20.26839552238805
002673.SZ,20160901,25.95,26.03,25.5,25.5,25.89,-0.39,-1.51,487667.59,1256886.6243,2.126,20.228731343283577,20.58570895522388,20.64917164179104,20.228731343283577
002673.SZ,20160902,25.33,25.94,25.33,25.46,25.5,-0.04,-0.16,488204.05,1249006.4748,2.126,20.197,20.093873134328355,20.577776119402984,20.093873134328355
002673.SZ,20160905,25.48,25.85,25.35,25.43,25.46,-0.03,-0.12,426363.69,1090997.4595,2.126,20.17320149253731,20.21286567164179,20.506380597014925,20.10973880597015
002673.SZ,20160906,25.39,25.62,24.75,25.55,25.43,0.12,0.47,623253.62,1570595.9761,2.126,20.26839552238805,20.14147014925373,20.32392537313433,19.633768656716416
002673.SZ,20160907,25.46,25.65,25.25,25.3,25.55,-0.25,-0.98,428277.0,1090439.0739,2.126,20.07007462686567,20.197,20.34772388059701,20.03041044776119
002673.SZ,20160908,25.21,25.35,25.0,25.08,25.3,-0.22,-0.87,370604.52,932440.9509,2.126,19.89555223880597,19.99867910447761,20.10973880597015,19.83208955223881
002673.SZ,20160909,25.09,25.28,24.8,24.81,25.08,-0.27,-1.08,404133.64,1010980.007,2.126,19.68136567164179,19.90348507462686,20.05420895522388,19.673432835820893
002673.SZ,20160912,24.2,24.34,23.66,23.67,24.81,-1.14,-4.59,633474.68,1520472.3184,2.126,18.777022388059702,19.197462686567164,19.3085223880597,18.769089552238803
002673.SZ,20160913,23.89,23.96,23.51,23.59,23.67,-0.08,-0.34,341594.61,808638.9803,2.126,18.71355970149253,18.9515447761194,19.00707462686567,18.65009701492537
002673.SZ,20160914,23.4,23.66,23.31,23.42,23.59,-0.17,-0.72,284609.21,667661.5939,2.126,18.57870149253732,18.56283582089552,18.769089552238803,18.49144029850746
002673.SZ,20160919,23.45,23.67,23.45,23.54,23.42,0.12,0.51,246877.2,581508.7833,2.126,18.67389552238805,18.6025,18.777022388059702,18.6025
002673.SZ,20160920,23.52,23.75,23.5,23.69,23.54,0.15,0.64,230133.88,543847.5191,2.126,18.79288805970149,18.658029850746267,18.840485074626866,18.64216417910448
002673.SZ,20160921,23.7,24.15,23.65,23.85,23.69,0.16,0.68,418701.39,1000045.4047,2.126,18.91981343283582,18.800820895522385,19.157798507462683,18.761156716417908
002673.SZ,20160922,24.17,24.18,23.71,23.75,23.85,-0.1,-0.42,322685.83,771737.6251,2.126,18.840485074626866,19.17366417910448,19.18159701492537,18.808753731343284
002673.SZ,20160923,23.77,23.88,23.52,23.54,23.75,-0.21,-0.88,227232.05,538894.3785,2.126,18.67389552238805,18.856350746268653,18.943611940298503,18.658029850746267
002673.SZ,20160926,23.5,23.53,22.86,22.94,23.54,-0.6,-2.55,358849.41,832856.3947,2.126,18.19792537313433,18.64216417910448,18.665962686567163,18.13446268656716
002673.SZ,20160927,22.94,23.37,22.94,23.35,22.94,0.41,1.79,316476.1,735001.0231,2.126,18.523171641791045,18.19792537313433,18.53903731343284,18.19792537313433
002673.SZ,20160928,23.3,23.38,23.19,23.23,23.35,-0.12,-0.51,164396.69,382678.3851,2.126,18.4279776119403,18.483507462686568,18.546970149253728,18.396246268656714
