ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002570.SZ,20120827,23.3,23.63,22.98,23.2,23.37,-0.17,-0.73,119681.3,279985.8349,1.0,8.995734780922838,9.034509499806124,9.162466072120976,8.910430399379605
002570.SZ,20120828,23.09,24.8,23.08,24.29,23.2,1.09,4.7,138542.05,330238.0581,1.0,9.418379216750678,8.95308259015122,9.616130283055448,8.949205118262892
002570.SZ,20120829,24.0,24.45,23.91,23.93,24.29,-0.36,-1.48,122586.16,296240.891,1.0,9.27879022877084,9.305932531989145,9.480418766963938,9.271035284994182
002570.SZ,20120830,23.94,23.99,22.86,23.65,23.93,-0.28,-1.17,122130.61,288058.3926,1.0,9.170221015897631,9.28266770065917,9.302055060100813,8.863900736719659
002570.SZ,20120831,23.58,24.16,23.22,23.95,23.65,0.3,1.27,95981.07,227828.9388,1.0,9.286545172547498,9.143078712679332,9.367972082202405,9.003489724699495
002570.SZ,20120903,24.0,24.24,23.2,23.38,23.95,-0.57,-2.38,132466.26,312650.6721,1.0,9.065529274912755,9.305932531989145,9.398991857309031,8.995734780922838
002570.SZ,20120904,23.5,23.68,23.1,23.24,23.38,-0.14,-0.6,67629.0,158218.5359,1.0,9.011244668476152,9.1120589375727,9.18185343156262,8.95696006203955
002570.SZ,20120905,23.02,23.55,22.82,23.21,23.24,-0.03,-0.13,51630.99,119829.0319,1.0,8.999612252811167,8.925940286932919,9.131446297014346,8.848390849166343
002570.SZ,20120906,23.22,23.85,23.21,23.85,23.21,0.64,2.76,54778.35,128878.5381,1.0,9.247770453664211,9.003489724699495,9.247770453664211,8.999612252811167
002570.SZ,20120907,23.98,24.79,23.67,24.52,23.85,0.67,2.81,111941.27,271859.7822,1.0,9.50756107018224,9.298177588212486,9.612252811167115,9.177975959674292
002570.SZ,20120910,23.98,23.98,23.36,23.53,23.82,-0.29,-1.22,83301.53,196055.6327,1.029,9.388278402481582,9.567824738270646,9.567824738270646,9.320449786739044
002570.SZ,20120911,23.46,23.71,23.12,23.59,23.53,0.06,0.26,59548.74,139507.5217,1.029,9.412217913920122,9.360348972469948,9.460096936797209,9.224691740984875
002570.SZ,20120912,23.66,23.74,23.17,23.28,23.59,-0.31,-1.31,54065.74,126554.9969,1.029,9.288530438154323,9.440147343931756,9.472066692516478,9.24464133385033
002570.SZ,20120913,23.35,23.74,22.86,22.94,23.28,-0.34,-1.46,56723.35,132988.7543,1.029,9.15287320666925,9.316459868165955,9.472066692516478,9.120953858084528
002570.SZ,20120914,22.99,23.25,22.55,22.76,22.94,-0.18,-0.78,58407.86,133207.7875,1.029,9.081054672353623,9.172822799534702,9.27656068243505,8.997266382318728
002570.SZ,20120917,22.77,23.09,22.39,22.4,22.76,-0.36,-1.58,46259.83,104918.3896,1.029,8.937417603722372,9.085044590926714,9.212721985265606,8.933427685149281
002570.SZ,20120918,22.19,22.61,22.19,22.54,22.4,0.14,0.63,39899.95,89687.5526,1.029,8.993276463745635,8.853629313687476,9.021205893757267,8.853629313687476
002570.SZ,20120919,22.57,22.75,22.46,22.68,22.54,0.14,0.62,16784.86,37968.4741,1.029,9.0491353237689,9.005246219464908,9.077064753780537,8.961357115160913
002570.SZ,20120920,22.55,22.55,21.35,21.63,22.68,-1.05,-4.63,50551.88,110393.7156,1.029,8.630193873594415,8.997266382318728,8.997266382318728,8.518476153547885
002570.SZ,20120921,21.55,21.6,20.76,20.77,21.63,-0.86,-3.98,36539.39,77668.8473,1.029,8.287060876308646,8.598274525009693,8.618224117875144,8.283070957735555
002570.SZ,20120924,20.52,21.12,20.42,20.9,20.77,0.13,0.63,26077.82,54274.9017,1.029,8.33892981775882,8.187312911981387,8.426708026366807,8.147413726250484
002570.SZ,20120925,20.85,21.18,20.55,20.76,20.9,-0.14,-0.67,22134.73,46164.156,1.029,8.283070957735555,8.31898022489337,8.45064753780535,8.199282667700658
002570.SZ,20120926,20.7,20.96,20.23,20.45,20.76,-0.31,-1.49,26543.4,54620.086,1.029,8.159383481969755,8.259131446297012,8.362869329197363,8.071605273361767
002570.SZ,20120927,20.45,20.86,19.98,20.75,20.45,0.3,1.47,62923.01,129253.8702,1.029,8.279081039162465,8.159383481969755,8.322970143466458,7.971857309034509
002570.SZ,20120928,20.6,21.39,20.5,21.35,20.75,0.6,2.89,49299.51,103699.1328,1.029,8.518476153547885,8.219232260566109,8.534435827840248,8.179333074835206
002570.SZ,20121008,21.3,21.31,20.88,21.01,21.35,-0.34,-1.59,27276.3,57386.5186,1.029,8.382818922062814,8.498526560682434,8.502516479255524,8.330949980612639
002570.SZ,20121009,20.96,21.77,20.96,21.69,21.01,0.68,3.24,47068.06,101007.3312,1.029,8.654133385032958,8.362869329197363,8.68605273361768,8.362869329197363
002570.SZ,20121010,21.99,22.4,21.85,21.9,21.69,0.21,0.97,59795.68,132078.0776,1.029,8.737921675067854,8.773830942225667,8.937417603722372,8.717972082202404
002570.SZ,20121011,21.81,21.85,21.4,21.6,21.9,-0.3,-1.37,34322.43,74303.0372,1.029,8.618224117875144,8.70201240791004,8.717972082202404,8.538425746413337
002570.SZ,20121012,21.61,21.8,21.2,21.38,21.6,-0.22,-1.02,20932.39,44963.3923,1.029,8.530445909267156,8.622214036448234,8.698022489336951,8.458627374951531
002570.SZ,20121015,21.41,21.43,20.19,20.53,21.38,-0.85,-3.98,50135.82,103409.38,1.029,8.191302830554479,8.542415664986429,8.550395502132607,8.055645599069406
002570.SZ,20121016,20.5,20.77,20.43,20.72,20.53,0.19,0.93,50902.3,105086.6519,1.029,8.267111283443192,8.179333074835206,8.287060876308646,8.151403644823574
002570.SZ,20121017,20.69,22.7,20.42,22.1,20.72,1.38,6.66,120188.83,258640.8309,1.029,8.817720046529661,8.255141527723923,9.057115160915082,8.147413726250484
002570.SZ,20121018,22.0,22.65,21.46,21.84,22.1,-0.26,-1.18,133977.59,292704.6963,1.029,8.713982163629312,8.777820860798759,9.03716556804963,8.56236525785188
002570.SZ,20121019,21.68,21.75,21.38,21.49,21.84,-0.35,-1.6,39148.36,84371.7785,1.029,8.57433501357115,8.650143466459866,8.6780728964715,8.530445909267156
002570.SZ,20121022,21.48,21.67,21.28,21.6,21.49,0.11,0.51,27610.32,59399.8155,1.029,8.618224117875144,8.570345094998059,8.646153547886778,8.490546723536253
002570.SZ,20121023,21.64,21.74,20.94,20.96,21.6,-0.64,-2.96,33562.7,71682.2767,1.029,8.362869329197363,8.634183792167507,8.67408297789841,8.354889492051182
002570.SZ,20121024,20.71,20.99,20.71,20.91,20.96,-0.05,-0.24,28727.29,59905.1371,1.029,8.34291973633191,8.263121364870104,8.374839084916633,8.263121364870104
002570.SZ,20121025,20.9,21.13,20.6,20.72,20.91,-0.19,-0.91,21056.1,43971.2906,1.029,8.267111283443192,8.33892981775882,8.430697944939897,8.219232260566109
002570.SZ,20121026,20.7,20.88,20.2,20.59,20.72,-0.13,-0.63,28605.27,58562.1449,1.029,8.215242341993019,8.259131446297012,8.330949980612639,8.059635517642496
002570.SZ,20121029,20.73,21.18,20.6,20.98,20.59,0.39,1.89,39118.66,82167.362,1.029,8.370849166343543,8.271101202016284,8.45064753780535,8.219232260566109
002570.SZ,20121030,20.95,21.32,20.92,21.17,20.98,0.19,0.91,21933.57,46413.9033,1.029,8.44665761923226,8.358879410624272,8.506506397828614,8.346909654905001
002570.SZ,20121031,21.17,21.19,20.78,21.14,21.17,-0.03,-0.14,16204.19,34000.5974,1.029,8.434687863512988,8.44665761923226,8.45463745637844,8.291050794881736
002570.SZ,20121101,21.18,21.6,21.11,21.43,21.14,0.29,1.37,31951.78,68530.8863,1.029,8.550395502132607,8.45064753780535,8.618224117875144,8.422718107793717
002570.SZ,20121102,21.51,21.9,21.51,21.75,21.43,0.32,1.49,47851.19,104061.4764,1.029,8.6780728964715,8.582314850717331,8.737921675067854,8.582314850717331
002570.SZ,20121105,21.75,22.22,21.63,21.96,21.75,0.21,0.97,48972.61,107570.9485,1.029,8.761861186506398,8.6780728964715,8.865599069406745,8.630193873594415
002570.SZ,20121106,21.96,21.96,21.39,21.72,21.96,-0.24,-1.09,25066.69,54171.2884,1.029,8.666103140752227,8.761861186506398,8.761861186506398,8.534435827840248
002570.SZ,20121107,21.65,21.85,21.52,21.57,21.72,-0.15,-0.69,18507.65,40082.2045,1.029,8.606254362155873,8.638173710740595,8.717972082202404,8.586304769290422
002570.SZ,20121108,21.44,22.11,21.36,21.66,21.57,0.09,0.42,49245.47,107384.0907,1.029,8.642163629313686,8.5543854207057,8.821709965102752,8.522466072120976
002570.SZ,20121109,21.61,21.91,21.55,21.88,21.66,0.22,1.02,27571.43,60034.3471,1.029,8.729941837921674,8.622214036448234,8.741911593640944,8.598274525009693
002570.SZ,20121113,22.1,22.1,20.8,20.8,21.88,-1.08,-4.94,34954.02,74958.7933,1.029,8.299030632027916,8.817720046529661,8.817720046529661,8.299030632027916
002570.SZ,20121114,20.8,20.92,20.47,20.76,20.8,-0.04,-0.19,22629.26,46797.972,1.029,8.283070957735555,8.299030632027916,8.346909654905001,8.167363319115934
002570.SZ,20121115,20.98,21.07,20.49,20.58,20.76,-0.18,-0.87,12959.08,26953.7471,1.029,8.211252423419928,8.370849166343543,8.406758433501356,8.175343156262114
002570.SZ,20121116,20.57,20.74,20.31,20.68,20.58,0.1,0.49,20382.15,41865.8827,1.029,8.251151609150831,8.207262504846838,8.275091120589375,8.10352462194649
002570.SZ,20121119,20.69,21.08,20.53,20.92,20.68,0.24,1.16,17426.81,36411.5368,1.029,8.346909654905001,8.255141527723923,8.410748352074446,8.191302830554479
002570.SZ,20121120,20.95,21.1,20.61,20.67,20.92,-0.25,-1.2,12184.82,25405.2208,1.029,8.247161690577743,8.358879410624272,8.418728189220628,8.2232221791392
002570.SZ,20121121,20.7,20.79,20.36,20.76,20.67,0.09,0.44,18129.15,37233.8997,1.029,8.283070957735555,8.259131446297012,8.295040713454826,8.12347421481194
002570.SZ,20121122,20.56,20.77,20.2,20.33,20.76,-0.43,-2.07,21235.45,43382.5758,1.029,8.11150445909267,8.203272586273748,8.287060876308646,8.059635517642496
002570.SZ,20121123,20.3,20.57,20.27,20.33,20.33,0.0,0.0,13806.67,28185.493,1.029,8.11150445909267,8.0995347033734,8.207262504846838,8.087564947654128
002570.SZ,20121126,20.31,20.31,19.51,19.54,20.33,-0.79,-3.89,26750.03,53244.9416,1.029,7.796300891818533,8.10352462194649,8.10352462194649,7.784331136099263
002570.SZ,20121127,19.4,19.68,18.88,18.9,19.54,-0.64,-3.28,26598.3,51057.9686,1.029,7.54094610314075,7.740442031795268,7.852159751841798,7.53296626599457
002570.SZ,20121128,18.9,18.91,17.68,17.98,18.9,-0.92,-4.87,47553.73,85561.6606,1.029,7.17387359441644,7.54094610314075,7.544936021713841,7.054176037223729
002570.SZ,20121129,18.0,18.09,17.45,17.5,17.98,-0.48,-2.67,21978.55,39138.9357,1.029,6.982357502908104,7.18185343156262,7.217762698720433,6.962407910042651
002570.SZ,20121130,17.41,17.74,17.4,17.71,17.5,0.21,1.2,22443.02,39475.4137,1.029,7.066145792943,6.946448235750291,7.078115548662271,6.942458317177199
002570.SZ,20121203,17.68,17.69,17.04,17.06,17.71,-0.65,-3.67,22074.5,38174.6426,1.029,6.806801085692128,7.054176037223729,7.058165955796819,6.798821248545946
002570.SZ,20121204,16.94,16.98,16.38,16.95,17.06,-0.11,-0.64,51500.37,85713.0904,1.029,6.762911981388134,6.758922062815043,6.774881737107405,6.535486622721983
002570.SZ,20121205,16.91,18.1,16.82,17.82,16.95,0.87,5.13,49270.03,86640.6503,1.029,7.110034897246994,6.746952307095772,7.221752617293524,6.711043039937959
002570.SZ,20121206,17.75,17.93,17.52,17.67,17.82,-0.15,-0.84,29393.22,51924.148,1.029,7.05018611865064,7.082105467235362,7.153924001550987,6.990337340054284
002570.SZ,20121207,17.63,18.32,17.63,18.23,17.67,0.56,3.17,31904.04,57778.2091,1.029,7.273621558743698,7.034226444358278,7.309530825901511,7.034226444358278
002570.SZ,20121210,18.35,19.1,18.06,18.9,18.23,0.67,3.68,50638.72,94377.185,1.029,7.54094610314075,7.321500581620782,7.620744474602558,7.205792943001162
002570.SZ,20121211,18.7,19.57,18.58,19.05,18.9,0.15,0.79,53852.16,102962.3605,1.029,7.600794881737106,7.461147731678944,7.808270647537804,7.413268708801859
002570.SZ,20121212,19.03,19.18,18.71,19.08,19.05,0.03,0.16,21932.23,41568.2547,1.029,7.612764637456377,7.592815044590925,7.6526638231872814,7.465137650252034
002570.SZ,20121213,19.15,19.25,18.39,18.49,19.08,-0.59,-3.09,25831.69,48885.4746,1.029,7.377359441644046,7.640694067468009,7.680593253198912,7.337460255913144
002570.SZ,20121214,18.43,19.55,18.43,19.5,18.49,1.01,5.46,37211.9,71606.3017,1.029,7.780341217526172,7.353419930205505,7.800290810391623,7.353419930205505
002570.SZ,20121217,19.56,20.38,19.5,19.89,19.5,0.39,2.0,54852.1,110145.9866,1.029,7.935948041876696,7.804280728964713,8.131454051958121,7.780341217526172
002570.SZ,20121218,19.85,20.2,19.58,19.68,19.89,-0.21,-1.06,31031.16,61761.5016,1.029,7.852159751841798,7.9199883675843346,8.059635517642496,7.812260566110893
002570.SZ,20121219,19.53,19.99,19.53,19.8,19.68,0.12,0.61,15283.78,30289.0068,1.029,7.900038774718882,7.792310973245444,7.9758472276075985,7.792310973245444
002570.SZ,20121220,19.73,20.11,19.62,20.11,19.8,0.31,1.57,28164.75,56172.9267,1.029,8.023726250484682,7.87210934470725,8.023726250484682,7.828220240403257
002570.SZ,20121221,20.13,20.91,20.11,20.55,20.11,0.44,2.19,42687.99,87344.6723,1.029,8.199282667700658,8.031706087630862,8.34291973633191,8.023726250484682
002570.SZ,20121224,20.49,21.09,20.48,20.9,20.55,0.35,1.7,32473.84,67976.3696,1.029,8.33892981775882,8.175343156262114,8.414738270647536,8.171353237689026
002570.SZ,20121225,20.88,21.38,20.75,21.22,20.9,0.32,1.53,35962.72,76298.5226,1.029,8.46660721209771,8.330949980612639,8.530445909267156,8.279081039162465
002570.SZ,20121226,21.18,21.76,20.94,21.61,21.22,0.39,1.84,36216.55,77536.2009,1.029,8.622214036448234,8.45064753780535,8.68206281504459,8.354889492051182
002570.SZ,20121227,21.61,21.75,21.2,21.23,21.61,-0.38,-1.76,28146.66,60412.1152,1.029,8.470597130670802,8.622214036448234,8.6780728964715,8.458627374951531
002570.SZ,20121228,21.22,21.95,21.11,21.93,21.23,0.7,3.3,30763.99,66740.446,1.029,8.749891430787125,8.46660721209771,8.757871267933307,8.422718107793717
002570.SZ,20121231,22.05,22.39,21.7,22.08,21.93,0.15,0.68,31486.4,69298.7883,1.029,8.809740209383481,8.79777045366421,8.933427685149281,8.658123303606047
002570.SZ,20130104,22.29,22.36,21.75,21.85,22.08,-0.23,-1.04,39518.94,86701.517,1.029,8.717972082202404,8.893528499418379,8.92145792943001,8.6780728964715
002570.SZ,20130107,21.85,22.36,21.85,22.17,21.85,0.32,1.46,30415.63,67513.0412,1.029,8.845649476541295,8.717972082202404,8.92145792943001,8.717972082202404
002570.SZ,20130108,22.2,23.36,22.01,23.23,22.17,1.06,4.78,51659.84,118518.7857,1.029,9.26858084528887,8.857619232260564,9.320449786739044,8.781810779371849
002570.SZ,20130109,23.1,24.23,23.02,24.02,23.23,0.79,3.4,62707.94,149691.0204,1.029,9.583784412563007,9.216711903838696,9.667572702597903,9.184792555253972
002570.SZ,20130110,24.0,24.1,23.45,23.86,24.02,-0.16,-0.67,47684.57,112951.7007,1.029,9.519945715393565,9.575804575416829,9.615703761147731,9.356359053896858
002570.SZ,20130111,23.7,23.7,23.02,23.13,23.86,-0.73,-3.06,48745.8,113319.2695,1.029,9.228681659557964,9.456107018224117,9.456107018224117,9.184792555253972
002570.SZ,20130114,22.99,24.23,22.83,24.23,23.13,1.1,4.76,43036.61,102031.3869,1.029,9.667572702597903,9.172822799534702,9.667572702597903,9.108984102365255
002570.SZ,20130115,24.21,24.36,23.66,23.82,24.23,-0.41,-1.69,47329.84,112754.6431,1.029,9.5039860411012,9.659592865451724,9.71944164404808,9.440147343931756
002570.SZ,20130116,23.8,24.15,23.35,23.72,23.82,-0.1,-0.42,38710.94,91772.5587,1.029,9.464086855370295,9.49600620395502,9.63565335401318,9.316459868165955
002570.SZ,20130117,23.65,23.96,23.4,23.62,23.72,-0.1,-0.42,28117.78,66761.6635,1.029,9.424187669639394,9.436157425358664,9.559844901124466,9.336409461031408
002570.SZ,20130118,23.65,24.0,23.31,23.85,23.62,0.23,0.97,28580.68,67616.6688,1.029,9.515955796820473,9.436157425358664,9.575804575416829,9.300500193873592
002570.SZ,20130121,23.81,24.48,23.49,24.48,23.85,0.63,2.64,44769.89,107849.1517,1.029,9.767320666925164,9.49999612252811,9.767320666925164,9.372318728189216
002570.SZ,20130122,24.5,25.66,24.5,24.95,24.48,0.47,1.92,104734.51,264308.9525,1.029,9.95484683986041,9.775300504071344,10.238131058549824,9.775300504071344
002570.SZ,20130123,24.9,27.15,24.71,26.75,24.95,1.8,7.21,133676.58,353801.5465,1.029,10.673032183016671,9.934897246994955,10.832628925940284,9.85908879410624
002570.SZ,20130124,26.58,27.0,25.74,26.1,26.75,-0.65,-2.43,80173.43,210741.3982,1.029,10.4136874757658,10.605203567274136,10.77278014734393,10.270050407134546
002570.SZ,20130125,26.23,26.78,25.75,26.5,26.1,0.4,1.53,63285.49,167068.4597,1.029,10.573284218689412,10.465556417215971,10.685001938735942,10.274040325707638
002570.SZ,20130128,27.03,27.75,26.8,27.02,26.5,0.52,1.96,74460.42,202328.5863,1.029,10.78075998449011,10.7847499030632,11.072024040325706,10.692981775882124
002570.SZ,20130129,27.18,27.78,26.74,27.23,27.02,0.21,0.78,50041.38,136256.9879,1.029,10.864548274525008,10.844598681659557,11.083993796044975,10.66904226444358
002570.SZ,20130130,27.23,27.25,26.25,26.9,27.23,-0.33,-1.21,49122.11,131147.0228,1.029,10.732880961613024,10.864548274525008,10.872528111671189,10.473536254362154
002570.SZ,20130131,26.76,27.4,26.51,27.05,26.9,0.15,0.56,38100.86,103032.021,1.029,10.79272974020938,10.677022101589763,10.932376890267545,10.577274137262505
002570.SZ,20130201,26.7,29.15,26.7,29.11,27.05,2.06,7.62,56608.48,160290.9121,1.029,11.614652966265991,10.65308259015122,11.630612640558352,10.65308259015122
002570.SZ,20130204,28.98,30.0,28.75,29.08,29.11,-0.03,-0.1,37342.03,109162.3171,1.029,11.602683210546722,11.56278402481582,11.969755719271031,11.47101589763474
002570.SZ,20130205,28.9,30.09,28.81,30.0,29.08,0.92,3.16,32955.49,97962.511,1.029,11.969755719271031,11.530864676231095,12.005664986428847,11.49495540907328
002570.SZ,20130206,30.0,31.85,29.5,31.42,30.0,1.42,4.73,43275.11,133787.5579,1.029,12.536324156649862,11.969755719271031,12.707890655292749,11.770259790616516
002570.SZ,20130207,31.5,32.85,31.31,31.74,31.42,0.32,1.02,47747.05,153471.1848,1.029,12.664001550988752,12.568243505234586,13.106882512601782,12.492435052345868
002570.SZ,20130208,31.45,32.58,31.31,32.09,31.74,0.35,1.1,32183.65,102963.5734,1.029,12.803648701046916,12.548293912369132,12.999154711128345,12.492435052345868
002570.SZ,20130218,32.95,33.88,32.01,32.64,32.09,0.55,1.71,28581.14,93759.0773,1.029,13.023094222566884,13.146781698332685,13.517844125630086,12.771729352462192
002570.SZ,20130219,32.6,32.6,31.42,31.88,32.64,-0.76,-2.33,37969.85,121045.4779,1.029,12.719860411012018,13.007134548274523,13.007134548274523,12.536324156649862
002570.SZ,20130220,31.8,34.41,31.4,33.52,31.88,1.64,5.14,58010.55,192444.7328,1.029,13.374207056998836,12.687941062427296,13.729309810003874,12.52834431950368
002570.SZ,20130221,33.44,33.95,32.0,33.09,33.52,-0.43,-1.28,52534.01,172373.0907,1.029,13.202640558355952,13.34228770841411,13.545773555641722,12.767739433889105
002570.SZ,20130222,32.8,33.63,32.4,32.9,33.09,-0.19,-0.57,42286.88,140574.9785,1.029,13.126832105467232,13.08693291973633,13.41809616130283,12.927336176812716
002570.SZ,20130225,33.08,34.4,33.06,33.4,32.9,0.5,1.52,43426.79,146384.1701,1.029,13.32632803412175,13.198650639782858,13.725319891430786,13.19067080263668
002570.SZ,20130226,33.4,33.79,30.5,30.6,33.4,-2.8,-8.38,114008.23,361009.3193,1.029,12.209150833656452,13.32632803412175,13.481934858472274,12.16925164792555
002570.SZ,20130227,30.5,31.69,30.33,30.88,30.6,0.28,0.92,67403.01,207800.9871,1.029,12.320868553702985,12.16925164792555,12.644051958123304,12.101423032183014
002570.SZ,20130228,31.09,31.85,30.6,31.39,30.88,0.51,1.65,54076.72,169321.3286,1.029,12.52435440093059,12.40465684373788,12.707890655292749,12.209150833656452
002570.SZ,20130301,31.38,31.95,30.7,31.95,31.39,0.56,1.78,50857.34,159265.2697,1.029,12.74778984102365,12.520364482357502,12.74778984102365,12.249050019387356
002570.SZ,20130304,32.5,34.89,32.5,33.13,31.95,1.18,3.69,85088.29,284748.9531,1.029,13.218600232648312,12.96723536254362,13.920825901512211,12.96723536254362
002570.SZ,20130305,33.01,33.93,32.3,33.79,33.13,0.66,1.99,70706.45,235240.201,1.029,13.481934858472274,13.170721209771228,13.53779371849554,12.887436991081811
002570.SZ,20130306,33.92,35.86,33.91,35.73,33.79,1.94,5.74,96365.62,338008.7878,1.029,14.2559790616518,13.53380379992245,14.307848003101974,13.52981388134936
002570.SZ,20130307,35.8,37.18,33.93,35.0,35.73,-0.73,-2.04,71897.81,256511.6406,1.029,13.964715005816208,14.283908491663432,14.8345172547499,13.53779371849554
002570.SZ,20130308,35.01,36.17,33.11,33.8,35.0,-1.2,-3.43,64153.47,221007.57,1.029,13.485924777045364,13.968704924389296,14.431535478867778,13.210620395502133
002570.SZ,20130311,33.16,34.3,32.6,33.58,33.8,-0.22,-0.65,46729.03,156145.0484,1.029,13.398146568437376,13.23056998836758,13.68542070569988,13.007134548274523
002570.SZ,20130312,33.1,33.4,31.25,32.13,33.58,-1.45,-4.32,86695.5,280063.505,1.029,12.819608375339278,13.20663047692904,13.32632803412175,12.468495540907329
002570.SZ,20130313,32.02,32.03,30.73,31.19,32.13,-0.94,-2.93,53877.02,168474.5574,1.029,12.444556029468783,12.775719271035284,12.779709189608374,12.261019775106629
002570.SZ,20130314,31.2,33.1,31.2,33.07,31.19,1.88,6.03,57861.11,186777.4958,1.029,13.19466072120977,12.448545948041875,13.20663047692904,12.448545948041875
002570.SZ,20130315,32.89,35.61,32.61,34.71,33.07,1.64,4.96,86894.95,298711.8809,1.029,13.849007367196586,13.122842186894143,14.208100038774717,13.011124466847614
002570.SZ,20130318,34.65,36.68,34.08,36.21,34.71,1.5,4.32,66997.7,241400.1963,1.029,14.447495153160135,13.825067855758045,14.635021326095384,13.597642497091892
002570.SZ,20130319,35.62,36.98,35.56,36.4,36.21,0.19,0.52,51024.85,186153.4928,1.029,14.523303606048854,14.212089957347803,14.754718883288092,14.188150445909264
002570.SZ,20130320,36.2,39.8,36.18,39.23,36.4,2.83,7.77,61304.4,234424.6333,1.029,15.65245056223342,14.443505234587048,15.87987592089957,14.435525397440866
002570.SZ,20130321,38.95,39.99,38.15,39.31,39.23,0.08,0.2,46637.55,182646.1106,1.029,15.684369910818145,15.540732842186893,15.955684373788287,15.221539356339663
002570.SZ,20130322,38.87,39.33,37.97,38.34,39.31,-0.97,-2.47,55086.41,211561.1892,1.029,15.297347809228384,15.508813493602169,15.692349747964323,15.149720822024038
002570.SZ,20130325,38.6,39.25,37.8,39.14,38.34,0.8,2.09,40422.92,156646.2841,1.029,15.616541295075608,15.401085692128731,15.660430399379605,15.0818922062815
002570.SZ,20130326,38.8,40.1,38.11,40.0,39.14,0.86,2.2,48202.62,190125.3895,1.029,15.959674292361376,15.480884063590535,15.99957347809228,15.2055796820473
002570.SZ,20130327,39.77,39.97,38.4,38.75,40.0,-1.25,-3.13,43969.54,172279.9389,1.029,15.460934470725084,15.8679061651803,15.947704536642108,15.321287320666922
002570.SZ,20130328,38.42,39.39,37.77,38.2,38.75,-0.55,-1.42,32373.65,124351.9331,1.029,15.241488949205117,15.329267157813105,15.716289259402869,15.069922450562231
002570.SZ,20130329,38.05,39.4,37.89,39.02,38.2,0.82,2.15,32255.46,124534.5546,1.029,15.568662272198528,15.18164017060876,15.720279177975955,15.117801473439316
002570.SZ,20130401,39.02,39.99,38.55,39.1,39.02,0.08,0.21,24640.62,96871.8983,1.029,15.600581620783249,15.568662272198528,15.955684373788287,15.381136099263276
002570.SZ,20130402,38.8,39.15,36.5,36.64,39.1,-2.46,-6.29,64993.74,242241.8946,1.029,14.619061651803024,15.480884063590535,15.620531213648698,14.563202791779757
002570.SZ,20130403,36.5,37.18,36.21,36.9,36.64,0.26,0.71,21753.78,80154.9534,1.029,14.72279953470337,14.563202791779757,14.8345172547499,14.447495153160135
002570.SZ,20130408,36.0,39.6,35.85,39.35,36.9,2.45,6.64,57335.77,219802.2142,1.029,15.700329585110506,14.36370686312524,15.800077549437765,14.303858084528883
002570.SZ,20130409,39.44,39.7,38.68,39.09,39.35,-0.26,-0.66,24775.66,96911.6377,1.029,15.59659170221016,15.736238852268317,15.839976735168667,15.433005040713452
002570.SZ,20130410,39.05,39.9,37.24,38.28,39.09,-0.81,-2.07,60102.31,231957.2306,1.029,15.27340829778984,15.580632027917796,15.919775106630476,14.858456766188445
002570.SZ,20130411,38.1,38.48,37.55,37.83,38.28,-0.45,-1.18,17447.41,66016.1583,1.029,15.093861962000773,15.201589763474212,15.353206669251644,14.982144241954243
002570.SZ,20130412,37.83,39.8,37.83,39.25,37.83,1.42,3.75,38715.63,151250.795,1.029,15.660430399379605,15.093861962000773,15.87987592089957,15.093861962000773
002570.SZ,20130415,39.7,39.7,37.7,38.61,39.25,-0.64,-1.63,32783.07,125595.7739,1.029,15.40507561070182,15.839976735168667,15.839976735168667,15.0419930205506
002570.SZ,20130416,38.01,38.88,38.0,38.62,38.61,0.01,0.03,36114.13,139198.5024,1.029,15.40906552927491,15.165680496316398,15.51280341217526,15.16169057774331
002570.SZ,20130417,38.66,40.5,38.66,40.39,38.62,1.77,4.58,95132.7,379947.59,1.029,16.115281116711902,15.425025203567271,16.159170221015895,15.425025203567271
002570.SZ,20130418,40.0,40.2,39.31,39.9,40.39,-0.49,-1.21,61213.03,244340.6679,1.029,15.919775106630476,15.959674292361376,16.039472663823187,15.684369910818145
002570.SZ,20130419,39.6,40.3,39.6,39.86,39.9,-0.04,-0.1,61195.93,244791.9485,1.029,15.903815432338112,15.800077549437765,16.079371849554086,15.800077549437765
002570.SZ,20130422,39.99,43.29,39.63,43.1,39.86,3.24,8.13,83124.43,344061.0512,1.029,17.196549050019385,15.955684373788287,17.2723575029081,15.812047305157035
002570.SZ,20130423,42.7,43.25,41.8,43.16,43.1,0.06,0.14,63650.5,271238.0951,1.029,17.220488561457923,17.03695230709577,17.25639782861574,16.67785963551764
002570.SZ,20130424,42.99,43.59,41.8,42.85,43.16,-0.31,-0.72,64121.34,275352.3285,1.029,17.096801085692128,17.152659945715392,17.392055060100812,16.67785963551764
002570.SZ,20130425,42.55,43.95,40.15,40.6,42.85,-2.25,-5.25,79480.08,333174.5674,1.029,16.1990694067468,16.977103528499413,17.535692128732066,16.019523070957735
002570.SZ,20130426,41.03,41.18,39.18,39.99,40.6,-0.61,-1.5,58900.27,235876.1727,1.029,15.955684373788287,16.370635905389683,16.430484683986037,15.63250096936797
002570.SZ,20130502,36.5,39.5,35.99,39.1,39.99,-0.89,-2.23,104067.91,393794.7205,1.029,15.600581620783249,14.563202791779757,15.760178363706862,14.35971694455215
