ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300617.SZ,20181115,20.12,21.6,20.12,21.4,20.01,1.39,6.9465,16285.5,34173.12,1.52,15.32387996419654,14.407311442973572,15.46709379563763,14.407311442973572
300617.SZ,20181116,21.31,22.49,21.25,22.02,21.4,0.62,2.8972,19097.5,41878.226,1.52,15.767842841663915,15.25943374004805,16.104395345550476,15.216469590615723
300617.SZ,20181119,21.88,21.88,21.32,21.6,22.02,-0.42,-1.9074,10525.5,22688.466,1.52,15.46709379563763,15.667593159655157,15.667593159655157,15.266594431620105
300617.SZ,20181120,21.3,21.47,20.62,20.66,21.6,-0.94,-4.3519,7659.0,16131.695,1.52,14.793988787864512,15.252273048476,15.374004805200922,14.765346021576295
300617.SZ,20181121,20.5,21.1,20.32,20.92,20.66,0.26,1.2585,6800.0,14182.546,1.52,14.98016676873793,14.67941772271164,15.10905921703491,14.550525274414662
300617.SZ,20181122,21.18,21.6,20.8,21.55,20.92,0.63,3.0115,9779.0,20699.455,1.52,15.43129033777736,15.166344749611342,15.46709379563763,14.894238469873276
300617.SZ,20181123,21.5,21.5,20.28,20.31,21.55,-1.24,-5.7541,8444.0,17615.824,1.52,14.543364582842605,15.395486879917089,15.395486879917089,14.521882508126444
300617.SZ,20181126,20.31,20.78,19.8,19.9,20.31,-0.41,-2.0187,4864.5,9812.082,1.52,14.249776228388372,14.543364582842605,14.879917086729169,14.178169312667828
300617.SZ,20181127,20.02,20.45,19.8,20.45,19.9,0.55,2.7638,5169.94,10402.788,1.52,14.643614264851369,14.335704527253029,14.643614264851369,14.178169312667828
300617.SZ,20181128,20.48,21.89,20.28,21.76,20.45,1.31,6.4059,13285.85,28297.159,1.52,15.581664860790504,14.665096339567532,15.674753851227212,14.521882508126444
300617.SZ,20181129,21.68,21.84,20.6,20.68,21.76,-1.08,-4.9632,9656.24,20493.735,1.52,14.80831017100862,15.524379328214067,15.63895039336694,14.751024638432186
300617.SZ,20181130,20.5,21.3,20.08,21.3,20.68,0.62,2.9981,8087.91,16698.277,1.52,15.252273048476,14.67941772271164,15.252273048476,14.378668676685352
300617.SZ,20181203,21.8,21.95,21.31,21.44,21.3,0.14,0.6573,17191.68,37253.813,1.52,15.35252273048476,15.610307627078722,15.717718000659536,15.25943374004805
300617.SZ,20181204,21.32,21.66,21.2,21.56,21.44,0.12,0.5597,6570.0,14090.02,1.52,15.438451029349414,15.266594431620105,15.510057945069958,15.180666132755452
300617.SZ,20181205,21.17,21.3,20.91,21.02,21.56,-0.54,-2.5046,6653.5,13992.374,1.52,15.051773684458473,15.15918405803929,15.252273048476,14.973006077165874
300617.SZ,20181206,21.0,21.13,20.3,20.32,21.02,-0.7,-3.3302,6835.68,14087.325,1.52,14.550525274414662,15.037452301314364,15.13054129175107,14.536203891270551
300617.SZ,20181207,20.35,20.52,20.21,20.25,20.32,-0.07,-0.3445,4575.5,9309.205,1.52,14.50040043341028,14.572007349130825,14.69373910585575,14.47175766712206
300617.SZ,20181210,20.0,20.26,20.0,20.21,20.25,-0.04,-0.1975,3712.0,7463.164,1.52,14.47175766712206,14.321383144108918,14.507561124982336,14.321383144108918
300617.SZ,20181211,20.46,20.46,20.14,20.31,20.21,0.1,0.4948,4913.68,9954.138,1.52,14.543364582842605,14.650774956423424,14.650774956423424,14.42163282611768
300617.SZ,20181212,20.5,20.5,20.23,20.3,20.31,-0.01,-0.0492,2164.5,4395.1,1.52,14.536203891270551,14.67941772271164,14.67941772271164,14.48607905026617
300617.SZ,20181213,20.42,20.93,20.42,20.72,20.3,0.42,2.069,6672.34,13810.948,1.52,14.836952937296838,14.622132190135206,14.987327460309984,14.622132190135206
300617.SZ,20181214,20.67,20.72,19.82,19.93,20.72,-0.79,-3.8127,5155.0,10435.714,1.52,14.271258303104537,14.801149479436567,14.836952937296838,14.192490695811935
300617.SZ,20181217,19.8,20.09,19.54,19.85,19.93,-0.08,-0.4014,2699.71,5344.826,1.52,14.213972770528104,14.178169312667828,14.385829368257408,13.991991331794411
300617.SZ,20181218,19.73,20.15,19.67,20.06,19.85,0.21,1.0579,3405.0,6806.913,1.52,14.364347293541243,14.128044471663449,14.428793517689734,14.08508032223112
300617.SZ,20181219,20.14,20.26,19.82,20.0,20.06,-0.06,-0.2991,3362.55,6713.295,1.52,14.321383144108918,14.42163282611768,14.507561124982336,14.192490695811935
300617.SZ,20181220,20.13,20.13,19.85,20.07,20.0,0.07,0.35,2467.5,4942.222,1.52,14.3715079851133,14.414472134545626,14.414472134545626,14.213972770528104
300617.SZ,20181221,19.95,20.07,19.56,19.83,20.07,-0.24,-1.1958,3659.5,7247.89,1.52,14.199651387383993,14.285579686248644,14.3715079851133,14.00631271493852
300617.SZ,20181224,19.83,20.2,19.71,20.09,19.83,0.26,1.3111,3923.0,7863.263,1.52,14.385829368257408,14.199651387383993,14.464596975550007,14.11372308851934
300617.SZ,20181225,19.8,20.15,19.52,20.14,20.09,0.05,0.2489,4268.0,8441.666,1.52,14.42163282611768,14.178169312667828,14.428793517689734,13.977669948650304
300617.SZ,20181226,22.15,22.15,22.15,22.15,20.14,2.01,9.9801,7149.5,15836.142,1.52,15.860931832100626,15.860931832100626,15.860931832100626,15.860931832100626
300617.SZ,20181227,24.37,24.37,23.9,24.23,22.15,2.08,9.3905,84638.25,205832.476,1.52,17.350355679087954,17.450605361096716,17.450605361096716,17.114052857210154
300617.SZ,20181228,23.0,23.46,21.81,21.81,24.23,-2.42,-9.9876,58329.21,131058.82,1.52,15.617468318650772,16.469590615725256,16.79898242803976,15.617468318650772
300617.SZ,20190102,21.1,22.07,20.96,21.83,21.81,0.02,0.0917,30815.0,66574.781,1.52,15.63178970179488,15.10905921703491,15.803646299524187,15.008809535026144
300617.SZ,20190103,21.6,23.8,21.45,22.91,21.83,1.08,4.9473,52638.5,118441.915,1.52,16.405144391576766,15.46709379563763,17.042445941489614,15.359683422056811
300617.SZ,20190104,22.15,24.46,21.7,23.64,22.91,0.73,3.1864,51208.5,119025.398,1.52,16.92787487633674,15.860931832100626,17.515051585245207,15.538700711358176
300617.SZ,20190107,24.0,24.74,23.22,23.45,23.64,-0.19,-0.8037,52885.75,127204.202,1.52,16.791821736467707,17.185659772930702,17.71555094926273,16.62712583031045
300617.SZ,20190108,23.37,25.16,23.18,24.69,23.45,1.24,5.2878,49095.5,118029.483,1.52,17.67974749140246,16.734536203891274,18.016299995289017,16.598483064022236
300617.SZ,20190109,24.05,24.89,23.81,23.86,24.69,-0.83,-3.3617,38070.0,92123.452,1.52,17.08541009092194,17.221463230790974,17.822961322843547,17.049606633061664
300617.SZ,20190110,23.6,24.04,23.33,23.45,23.86,-0.41,-1.7184,19094.13,45093.03,1.52,16.791821736467707,16.899232110048523,17.214302539218917,16.705893437603052
300617.SZ,20190111,23.58,24.5,23.5,23.55,23.45,0.1,0.4264,15103.5,35904.748,1.52,16.86342865218825,16.884910726904415,17.543694351533425,16.82762519432798
300617.SZ,20190114,23.7,23.7,22.82,23.08,23.55,-0.47,-1.9958,15820.38,36544.959,1.52,16.52687614830169,16.970839025769067,16.970839025769067,16.340698167428275
300617.SZ,20190115,23.0,23.41,22.86,23.03,23.08,-0.05,-0.2166,11692.21,27022.04,1.52,16.49107269044142,16.469590615725256,16.76317897017949,16.369340933716494
300617.SZ,20190116,23.06,23.21,22.44,22.54,23.03,-0.49,-2.1277,13181.0,29911.73,1.52,16.140198803410748,16.51255476515758,16.6199651387384,16.068591887690207
300617.SZ,20190117,22.57,22.95,22.46,22.54,22.54,0.0,0.0,12859.88,29174.945,1.52,16.140198803410748,16.161680878126916,16.433787157864984,16.082913270834315
300617.SZ,20190118,22.54,23.6,21.31,23.28,22.54,0.74,3.2831,32757.09,73725.927,1.52,16.67008997974278,16.140198803410748,16.899232110048523,15.25943374004805
300617.SZ,20190121,23.08,23.18,22.7,23.01,23.28,-0.27,-1.1598,10965.88,25168.897,1.52,16.47675130729731,16.52687614830169,16.598483064022236,16.25476986856362
300617.SZ,20190122,22.9,23.36,22.81,23.04,23.01,0.03,0.1304,9508.5,21967.247,1.52,16.498233382013474,16.397983700004712,16.727375512319213,16.33353747585622
300617.SZ,20190123,22.8,22.9,22.55,22.67,23.04,-0.37,-1.6059,6262.5,14196.969,1.52,16.23328779384746,16.326376784284165,16.397983700004712,16.147359494982805
300617.SZ,20190124,22.59,23.23,22.41,22.99,22.67,0.32,1.4116,9450.0,21662.318,1.52,16.462429924153202,16.17600226127102,16.63428652188251,16.047109812974043
300617.SZ,20190125,23.2,23.61,22.91,23.21,22.99,0.22,0.9569,10715.5,25013.914,1.52,16.6199651387384,16.612804447166344,16.906392801620576,16.405144391576766
300617.SZ,20190128,23.55,23.7,22.68,22.69,23.21,-0.52,-2.2404,5916.0,13627.135,1.52,16.24760917699157,16.86342865218825,16.970839025769067,16.240448485419513
300617.SZ,20190129,22.55,22.89,21.82,22.31,22.69,-0.38,-1.6747,5618.5,12518.477,1.52,15.9755028972535,16.147359494982805,16.390823008432655,15.624629010222831
300617.SZ,20190130,21.93,22.58,21.93,22.35,22.31,0.04,0.1793,3409.0,7609.051,1.52,16.004145663541717,15.703396617515429,16.168841569698966,15.703396617515429
300617.SZ,20190131,22.42,22.74,21.6,21.6,22.35,-0.75,-3.3557,5439.5,11936.424,1.52,15.46709379563763,16.054270504546096,16.28341263485184,15.46709379563763
300617.SZ,20190201,21.71,22.5,21.67,22.46,21.6,0.86,3.9815,5353.71,11947.761,1.52,16.082913270834315,15.545861402930232,16.111556037122533,15.517218636642014
300617.SZ,20190211,22.87,23.16,22.46,23.13,22.46,0.67,2.9831,6586.71,15091.188,1.52,16.562679606161964,16.376501625288547,16.58416168087813,16.082913270834315
300617.SZ,20190212,22.99,23.57,22.99,23.43,23.13,0.3,1.297,7773.75,18172.119,1.52,16.777500353323596,16.462429924153202,16.877750035332358,16.462429924153202
300617.SZ,20190213,23.43,23.94,23.01,23.66,23.43,0.23,0.9816,10677.5,25242.762,1.52,16.94219625948085,16.777500353323596,17.142695623498376,16.47675130729731
300617.SZ,20190214,23.68,24.48,23.53,24.11,23.66,0.45,1.9019,14315.5,34365.82,1.52,17.2644273802233,16.95651764262496,17.529372968389318,16.84910726904414
300617.SZ,20190215,24.08,24.19,23.61,23.68,24.11,-0.43,-1.7835,10872.04,25956.511,1.52,16.95651764262496,17.242945305507135,17.32171291279974,16.906392801620576
300617.SZ,20190218,23.77,24.28,23.68,24.18,23.68,0.5,2.1115,14722.88,35363.523,1.52,17.314552221227682,17.02096386677345,17.386159136948226,16.95651764262496
300617.SZ,20190219,24.18,24.42,23.52,23.75,24.18,-0.43,-1.7783,13680.21,32608.812,1.52,17.006642483629342,17.314552221227682,17.48640881895699,16.841946577472086
300617.SZ,20190220,23.85,23.94,23.48,23.71,23.75,-0.04,-0.1684,6752.21,16028.973,1.52,16.977999717341124,17.078249399349886,17.142695623498376,16.813303811183868
300617.SZ,20190221,23.71,24.53,23.52,23.91,23.71,0.2,0.8435,16487.21,39771.512,1.52,17.12121354878221,16.977999717341124,17.56517642624959,16.841946577472086
300617.SZ,20190222,23.96,25.52,23.86,25.49,23.91,1.58,6.6081,29423.34,73130.454,1.52,18.252602817166814,17.157017006642484,18.27408489188298,17.08541009092194
300617.SZ,20190225,25.82,26.36,25.22,26.27,25.49,0.78,3.06,33614.21,86846.53,1.52,18.81113675978706,18.488905639044614,18.875582983935555,18.059264144721347
300617.SZ,20190226,25.95,26.49,25.71,26.1,26.27,-0.17,-0.6471,27645.25,72011.748,1.52,18.68940500306213,18.58199462948132,18.968671974372263,18.41013803175201
300617.SZ,20190227,26.25,26.25,25.56,25.79,26.1,-0.31,-1.1877,18272.38,47439.023,1.52,18.46742356432845,18.79681537664296,18.79681537664296,18.3027276581712
300617.SZ,20190228,24.5,24.5,23.86,24.22,25.79,-1.57,-6.0876,24392.69,59046.215,1.52,17.3431949875159,17.543694351533425,17.543694351533425,17.08541009092194
300617.SZ,20190301,24.26,24.28,23.85,24.1,24.22,-0.12,-0.4955,10925.0,26268.329,1.52,17.25726668865125,17.371837753804115,17.386159136948226,17.078249399349886
300617.SZ,20190304,24.01,24.65,24.0,24.2,24.1,0.1,0.4149,19139.0,46524.673,1.52,17.32887360437179,17.19282046450276,17.65110472511424,17.185659772930702
300617.SZ,20190305,24.25,25.2,24.11,25.15,24.2,0.95,3.9256,19317.88,47564.549,1.52,18.009139303716964,17.36467706223206,18.04494276157724,17.2644273802233
300617.SZ,20190306,25.18,25.85,24.79,25.81,25.15,0.66,2.6243,24069.4,61115.6,1.52,18.48174494747256,18.03062137843313,18.51038771376077,17.751354407123003
300617.SZ,20190307,25.73,26.11,25.42,25.87,25.81,0.06,0.2325,22850.4,59047.193,1.52,18.52470909690489,18.424459414896123,18.69656569463419,18.20247797616244
300617.SZ,20190308,25.87,25.87,24.3,24.3,25.87,-1.57,-6.0688,18531.5,46653.057,1.52,17.400480520092334,18.52470909690489,18.52470909690489,17.400480520092334
300617.SZ,20190311,24.8,26.73,24.72,26.73,24.3,2.43,10.0,28935.67,76090.92,1.52,19.14052857210157,17.75851509869506,19.14052857210157,17.70122956611862
300617.SZ,20190312,29.18,29.4,28.51,29.4,26.73,2.67,9.9888,32031.68,93437.449,1.52,21.052433221840108,20.89489800725492,21.052433221840108,20.415131671927263
300617.SZ,20190313,31.8,31.8,29.15,29.6,29.4,0.2,0.6803,81538.03,249053.801,1.52,21.1956470532812,22.77099919913318,22.77099919913318,20.873415932538748
300617.SZ,20190314,28.8,29.29,26.64,27.47,29.6,-2.13,-7.1959,34527.5,95836.453,1.52,19.6704197484336,20.622791727516844,20.97366561454751,19.07608234795308
300617.SZ,20190315,27.65,28.19,26.92,27.3,27.47,-0.17,-0.6189,21627.0,59396.38,1.52,19.548687991708675,19.79931219673058,20.18598954162152,19.276581711970607
300617.SZ,20190318,27.3,27.7,26.3,27.67,27.3,0.37,1.3553,15640.0,42704.729,1.52,19.81363357987469,19.548687991708675,19.83511565459085,18.832618834503226
300617.SZ,20190319,27.84,28.05,27.15,27.31,27.67,-0.36,-1.301,13485.5,37041.68,1.52,19.555848683280725,19.935365336599613,20.08573985961276,19.441277618127856
300617.SZ,20190320,27.27,27.39,26.45,26.93,27.31,-0.38,-1.3914,13570.5,36412.957,1.52,19.283742403542657,19.52720591699251,19.61313421585717,18.940029208084045
300617.SZ,20190321,26.96,27.34,26.73,27.08,26.93,0.15,0.557,11411.5,30978.106,1.52,19.39115277712348,19.305224478258825,19.57733075799689,19.14052857210157
300617.SZ,20190322,27.08,27.08,26.37,26.8,27.08,-0.28,-1.034,11332.6,30185.231,1.52,19.190653413105952,19.39115277712348,19.39115277712348,18.88274367550761
300617.SZ,20190325,26.25,27.38,26.16,26.51,26.8,-0.29,-1.0821,10022.75,26754.357,1.52,18.98299335751637,18.79681537664296,19.605973524285105,18.732369152494464
300617.SZ,20190326,26.55,26.75,25.45,25.6,26.51,-0.91,-3.4327,10100.0,26452.388,1.52,18.33137042445942,19.01163612380459,19.15484995524568,18.223960050878595
300617.SZ,20190327,25.7,25.96,25.0,25.49,25.6,-0.11,-0.4297,10012.0,25332.326,1.52,18.252602817166814,18.40297734017996,18.589155321053376,17.901728930136148
300617.SZ,20190328,25.4,25.86,25.07,25.25,25.49,-0.24,-0.9415,6691.0,17072.551,1.52,18.08074621943751,18.188156593018324,18.517548405332832,17.951853771140527
300617.SZ,20190329,25.3,26.09,25.1,26.08,25.25,0.83,3.2871,9564.0,24581.787,1.52,18.675083619918027,18.116549677297783,18.68224431149008,17.973335845856692
300617.SZ,20190401,26.5,27.18,26.36,26.97,26.08,0.89,3.4126,11863.75,31930.798,1.52,19.312385169830875,18.97583266594432,19.46275969284402,18.875582983935555
300617.SZ,20190402,27.01,27.48,26.81,27.11,26.97,0.14,0.5191,12475.5,33791.493,1.52,19.41263485183964,19.341027936119097,19.677580440005656,19.197814104678
300617.SZ,20190403,27.12,28.38,26.85,27.95,27.11,0.84,3.0985,18894.5,52174.945,1.52,20.01413294389221,19.41979554341169,20.322042681490554,19.226456870966224
300617.SZ,20190404,30.0,30.0,27.88,27.93,27.95,-0.02,-0.0716,28741.5,82595.478,1.52,19.999811560748103,21.48207471616338,21.48207471616338,19.96400810288783
300617.SZ,20190408,27.91,28.21,26.88,27.09,27.93,-0.84,-3.0075,14751.5,40392.609,1.52,19.39831346869553,19.985490177604,20.20031092476563,19.247938945682385
300617.SZ,20190409,27.0,27.19,26.7,27.1,27.09,0.01,0.0369,10580.5,28485.156,1.52,19.405474160267584,19.33386724454704,19.46992038441608,19.119046497385405
300617.SZ,20190410,26.89,27.15,26.56,27.02,27.1,-0.08,-0.2952,8677.21,23281.769,1.52,19.348188627691147,19.25509963725444,19.441277618127856,19.018796815376643
300617.SZ,20190411,27.18,27.18,26.62,26.72,27.02,-0.3,-1.1103,6761.71,18174.594,1.52,19.133367880529512,19.46275969284402,19.46275969284402,19.06176096480897
300617.SZ,20190412,26.7,26.97,26.45,26.55,26.72,-0.17,-0.6362,5729.0,15277.414,1.52,19.01163612380459,19.119046497385405,19.312385169830875,18.940029208084045
300617.SZ,20190415,26.59,27.14,26.46,26.46,26.55,-0.09,-0.339,7024.0,18877.168,1.52,18.9471898996561,19.040278890092807,19.4341169265558,18.9471898996561
300617.SZ,20190416,26.27,26.75,25.68,26.65,26.46,0.19,0.7181,8494.0,22299.934,1.52,19.08324303952513,18.81113675978706,19.15484995524568,18.38865595703585
300617.SZ,20190417,26.57,27.35,26.57,26.99,26.65,0.34,1.2758,9435.71,25500.362,1.52,19.326706552974983,19.025957506948696,19.584491449568947,19.025957506948696
300617.SZ,20190418,27.24,27.41,26.71,26.78,26.99,-0.21,-0.7781,6835.0,18364.558,1.52,19.17633202996184,19.505723842276343,19.62745559900128,19.126207188957466
300617.SZ,20190419,26.96,26.98,26.56,26.74,26.78,-0.04,-0.1494,4580.5,12240.207,1.52,19.14768926367362,19.305224478258825,19.31954586140293,19.018796815376643
300617.SZ,20190422,26.75,26.95,26.03,26.16,26.74,-0.58,-2.169,6024.5,15882.539,1.52,18.732369152494464,19.15484995524568,19.298063786686765,18.63928016205776
300617.SZ,20190423,26.53,26.53,25.9,25.95,26.16,-0.21,-0.8028,5079.21,13275.557,1.52,18.58199462948132,18.99731474066048,18.99731474066048,18.546191171621047
300617.SZ,20190424,25.84,26.05,25.3,25.88,25.95,-0.07,-0.2697,6264.5,16122.818,1.52,18.53186978847694,18.50322702218872,18.653601545201862,18.116549677297783
300617.SZ,20190425,25.64,26.2,25.0,25.0,25.88,-0.88,-3.4003,6221.5,15968.629,1.52,17.901728930136148,18.36001319074764,18.76101191878268,17.901728930136148
300617.SZ,20190426,25.01,25.37,24.23,24.26,25.0,-0.74,-2.96,5226.71,12895.288,1.52,17.371837753804115,17.9088896217082,18.166674518302163,17.350355679087954
300617.SZ,20190429,24.74,24.74,23.6,23.6,24.26,-0.66,-2.7205,5583.67,13455.197,1.52,16.899232110048523,17.71555094926273,17.71555094926273,16.899232110048523
300617.SZ,20190430,23.55,24.36,23.54,24.05,23.6,0.45,1.9068,3520.5,8502.742,1.52,17.221463230790974,16.86342865218825,17.443444669524663,16.856267960616197
300617.SZ,20190506,23.5,23.75,21.65,21.72,24.05,-2.33,-9.6881,8758.5,19624.63,1.52,15.553022094502284,16.82762519432798,17.006642483629342,15.502897253497904
300617.SZ,20190507,22.06,22.28,21.51,22.28,21.72,0.56,2.5783,5167.0,11403.118,1.52,15.954020822537334,15.796485607952135,15.954020822537334,15.40264757148914
300617.SZ,20190508,22.28,22.82,21.71,22.62,22.28,0.34,1.526,4893.5,10989.258,1.52,16.197484335987188,15.954020822537334,16.340698167428275,15.545861402930232
300617.SZ,20190509,22.53,22.82,22.3,22.53,22.62,-0.09,-0.3979,3097.0,6981.508,1.52,16.133038111838697,16.133038111838697,16.340698167428275,15.968342205681443
300617.SZ,20190510,22.54,23.29,22.26,23.17,22.53,0.64,2.8407,4612.5,10564.736,1.52,16.591322372450183,16.140198803410748,16.677250671314834,15.939699439393223
300617.SZ,20190513,22.9,23.5,22.9,23.2,23.17,0.03,0.1295,4523.0,10512.152,1.52,16.612804447166344,16.397983700004712,16.82762519432798,16.397983700004712
300617.SZ,20190514,22.69,22.89,22.29,22.67,22.71,-0.04,-0.1761,2814.0,6378.792,1.553,16.585721015687568,16.600353323597304,16.746676402694682,16.30770716540255
300617.SZ,20190515,22.88,23.17,22.78,22.9,22.67,0.23,1.0146,3306.5,7582.939,1.553,16.75399255664955,16.73936024873981,16.951528713431006,16.666198709191125
300617.SZ,20190516,22.81,23.26,22.81,23.2,22.9,0.3,1.31,3299.0,7626.129,1.553,16.97347717529561,16.68814717105573,17.017374099024828,16.68814717105573
300617.SZ,20190517,22.94,23.58,22.0,22.28,23.2,-0.92,-3.9655,4170.0,9453.193,1.553,16.300391011447683,16.783257172469025,17.251491025580624,16.095538700711355
300617.SZ,20190520,22.19,22.54,21.81,22.41,22.28,0.13,0.5835,2995.9,6645.517,1.553,16.395501012860976,16.234545625853865,16.490611014274272,15.956531775568848
300617.SZ,20190521,22.44,23.0,22.1,22.73,22.41,0.32,1.4279,3010.0,6830.667,1.553,16.62961793941678,16.417449474725583,16.82715409619824,16.168700240260048
300617.SZ,20190522,22.72,22.97,22.32,22.36,22.73,-0.37,-1.6278,2878.5,6524.978,1.553,16.358920243086633,16.62230178546191,16.805205634333632,16.329655627267158
300617.SZ,20190523,22.79,22.95,22.28,22.8,22.36,0.44,1.9678,5179.0,11754.01,1.553,16.68083101710086,16.67351486314599,16.790573326423893,16.300391011447683
300617.SZ,20190524,22.56,22.76,22.05,22.2,22.8,-0.6,-2.6316,4460.5,9906.772,1.553,16.241861779808733,16.50524332218401,16.651566401281386,16.1321194704857
300617.SZ,20190527,22.16,22.75,22.03,22.71,22.2,0.51,2.2973,4311.0,9683.431,1.553,16.614985631507043,16.21259716398926,16.644250247326518,16.117487162575962
300617.SZ,20190528,22.7,23.1,22.67,22.76,22.71,0.05,0.2202,3827.0,8758.322,1.553,16.651566401281386,16.60766947755217,16.900315635746924,16.585721015687568
300617.SZ,20190529,22.78,22.85,22.51,22.69,22.76,-0.07,-0.3076,2670.5,6059.59,1.553,16.600353323597304,16.666198709191125,16.717411786875207,16.46866255240967
300617.SZ,20190530,22.68,22.76,22.18,22.71,22.69,0.02,0.0881,3807.0,8530.954,1.553,16.614985631507043,16.593037169642436,16.651566401281386,16.227229471898998
300617.SZ,20190531,22.45,22.98,22.42,22.51,22.71,-0.2,-0.8807,3957.5,8988.327,1.553,16.46866255240967,16.424765628680454,16.8125217882885,16.402817166815847
300617.SZ,20190603,22.6,22.71,22.2,22.23,22.51,-0.28,-1.2439,3963.5,8907.831,1.553,16.26381024167334,16.534507938003486,16.614985631507043,16.241861779808733
300617.SZ,20190604,22.23,22.46,21.9,22.02,22.23,-0.21,-0.9447,3113.5,6880.62,1.553,16.110171008621094,16.26381024167334,16.432081782635322,16.02237716116267
300617.SZ,20190605,22.28,22.34,21.92,22.01,22.02,-0.01,-0.0454,2231.5,4938.243,1.553,16.102854854666226,16.300391011447683,16.344287935176897,16.03700946907241
300617.SZ,20190606,22.01,22.48,21.89,22.36,22.01,0.35,1.5902,3302.0,7283.893,1.553,16.358920243086633,16.102854854666226,16.44671409054506,16.0150610072078
300617.SZ,20190610,22.6,22.86,22.33,22.82,22.36,0.46,2.0572,5851.0,13213.294,1.553,16.695463325010596,16.534507938003486,16.724727940830075,16.336971781222026
300617.SZ,20190611,22.88,23.51,22.52,23.5,22.82,0.68,2.9798,8202.5,18956.792,1.553,17.192961793941677,16.73936024873981,17.200277947896545,16.475978706364536
300617.SZ,20190612,23.32,23.68,23.01,23.05,23.5,-0.45,-1.9149,6851.0,15936.54,1.553,16.86373486597258,17.06127102275404,17.324652565129316,16.834470250153107
300617.SZ,20190613,23.0,23.21,22.86,23.11,23.05,0.06,0.2603,3926.5,9056.566,1.553,16.907631789701792,16.82715409619824,16.98079332925048,16.724727940830075
300617.SZ,20190614,23.18,23.21,22.3,22.3,23.11,-0.81,-3.505,4075.12,9279.49,1.553,16.315023319357422,16.958844867385874,16.98079332925048,16.315023319357422
300617.SZ,20190617,22.46,22.9,22.36,22.77,22.3,0.47,2.1076,2979.17,6754.301,1.553,16.658882555236254,16.432081782635322,16.75399255664955,16.358920243086633
300617.SZ,20190618,22.64,22.91,22.32,22.32,22.77,-0.45,-1.9763,3332.55,7509.944,1.553,16.329655627267158,16.56377255382296,16.761308710604418,16.329655627267158
300617.SZ,20190619,23.14,23.14,22.38,22.57,22.32,0.25,1.1201,3440.68,7770.979,1.553,16.51255947613888,16.9295802515664,16.9295802515664,16.37355255099637
300617.SZ,20190620,22.7,22.89,22.4,22.87,22.57,0.3,1.3292,4520.62,10267.469,1.553,16.732044094784946,16.60766947755217,16.746676402694682,16.388184858906108
300617.SZ,20190621,22.96,24.46,22.96,23.96,22.87,1.09,4.7661,16336.59,38810.699,1.553,17.52950487586564,16.797889480378764,17.895312573609083,16.797889480378764
300617.SZ,20190624,24.17,24.17,23.33,23.57,23.96,-0.39,-1.6277,7609.5,17941.304,1.553,17.24417487162576,17.68314410891789,17.68314410891789,17.068587176708906
300617.SZ,20190625,23.6,25.88,23.4,24.49,23.57,0.92,3.9033,13942.37,34146.8,1.553,17.91726103547369,17.266123333490366,18.93420643520045,17.119800254392988
300617.SZ,20190626,24.1,24.25,23.61,23.77,24.49,-0.72,-2.94,9054.72,21646.967,1.553,17.390497950723134,17.63193103123381,17.741673340556837,17.27343948744523
300617.SZ,20190627,23.7,23.95,23.6,23.6,23.77,-0.17,-0.7152,4895.72,11630.315,1.553,17.266123333490366,17.339284873039055,17.522188721910773,17.266123333490366
300617.SZ,20190628,23.8,23.8,23.07,23.11,23.6,-0.49,-2.0763,5388.53,12568.368,1.553,16.907631789701792,17.41244641258774,17.41244641258774,16.878367173882317
300617.SZ,20190701,23.36,23.67,23.36,23.65,23.11,0.54,2.3367,5565.32,13106.125,1.553,17.30270410326471,17.090535638573513,17.31733641117445,17.090535638573513
300617.SZ,20190702,23.66,24.21,23.44,24.19,23.65,0.54,2.2833,7965.51,19032.914,1.553,17.697776416827626,17.31002025721958,17.71240872473736,17.149064870212467
300617.SZ,20190703,23.94,24.88,23.94,24.05,24.19,-0.14,-0.5788,7836.36,19069.81,1.553,17.595350261459462,17.514872567955905,18.20259103971357,17.514872567955905
300617.SZ,20190704,24.05,24.25,23.81,24.04,24.05,-0.01,-0.0416,5084.46,12170.215,1.553,17.588034107504594,17.595350261459462,17.741673340556837,17.41976256654261
300617.SZ,20190705,24.04,25.73,23.99,24.45,24.04,0.41,1.7055,6907.07,16902.612,1.553,17.887996419654215,17.588034107504594,18.82446412587742,17.551453337730244
300617.SZ,20190708,24.57,24.59,23.49,23.53,24.45,-0.92,-3.7628,5510.0,13090.349,1.553,17.214910255806284,17.97579026711264,17.990422575022375,17.185645639986806
300617.SZ,20190709,23.66,23.66,23.0,23.24,23.53,-0.29,-1.2325,4288.0,9954.843,1.553,17.00274179111509,17.31002025721958,17.31002025721958,16.82715409619824
300617.SZ,20190710,23.55,23.86,23.24,23.47,23.24,0.23,0.9897,3708.82,8747.041,1.553,17.17101333207707,17.22954256371602,17.45634333631695,17.00274179111509
300617.SZ,20190711,23.32,23.83,23.32,23.75,23.47,0.28,1.193,4072.91,9646.507,1.553,17.375865642813398,17.06127102275404,17.434394874452344,17.06127102275404
300617.SZ,20190712,23.47,23.6,23.08,23.17,23.75,-0.58,-2.4421,4472.26,10422.648,1.553,16.951528713431006,17.17101333207707,17.266123333490366,16.885683327837185
