ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300501.SZ,20180828,20.1,20.23,19.81,20.12,20.1,0.02,0.0995,3992.31,8000.125,1.94,12.181381268919887,12.169272540024345,12.247979277845396,11.993695971038916
300501.SZ,20180829,19.98,19.98,19.73,19.81,20.12,-0.31,-1.5408,2827.64,5608.556,1.94,11.993695971038916,12.096620166651064,12.096620166651064,11.945261055456731
300501.SZ,20180830,19.83,19.89,19.33,19.4,19.81,-0.41,-2.0697,3639.19,7116.229,1.94,11.74546702868021,12.005804699934464,12.042130886621102,11.703086477545796
300501.SZ,20180831,19.22,19.55,19.13,19.13,19.4,-0.27,-1.3918,1806.02,3475.556,1.94,11.58199918859033,11.636488468620293,11.83628249539681,11.58199918859033
300501.SZ,20180903,19.13,19.26,18.58,18.83,19.13,-0.3,-1.5682,3333.39,6310.593,1.94,11.400368255157131,11.58199918859033,11.660705926411389,11.249009143962798
300501.SZ,20180904,18.83,19.11,18.74,19.09,18.83,0.26,1.3808,2321.56,4407.6,1.94,11.557781730799238,11.400368255157131,11.569890459694784,11.345878975127173
300501.SZ,20180905,19.0,19.18,18.85,18.88,19.09,-0.21,-1.1001,2180.62,4143.633,1.94,11.430640077395998,11.50329245076928,11.612271010829197,11.41247698405268
300501.SZ,20180906,18.8,19.16,18.62,18.63,18.88,-0.25,-1.3242,1973.69,3711.731,1.94,11.279280966201666,11.382205161813811,11.600162281933653,11.273226601753892
300501.SZ,20180907,18.55,18.92,18.5,18.82,18.63,0.19,1.0199,2848.3,5343.383,1.94,11.39431389070936,11.230846050619482,11.454857535187092,11.200574228380614
300501.SZ,20180910,18.66,18.66,18.0,18.01,18.82,-0.81,-4.3039,4793.22,8693.679,1.94,10.90391037043972,11.297444059544988,11.297444059544988,10.89785600599195
300501.SZ,20180911,18.01,18.09,17.51,17.76,18.01,-0.25,-1.3881,3535.22,6290.502,1.94,10.75255125924539,10.90391037043972,10.952345286021908,10.601192148051055
300501.SZ,20180912,17.52,17.84,17.4,17.64,17.76,-0.12,-0.6757,2271.9,4016.554,1.94,10.67989888587211,10.607246512498827,10.800986174827576,10.534594139125549
300501.SZ,20180913,17.84,18.03,17.65,17.88,17.64,0.24,1.3605,2637.56,4708.671,1.94,10.825203632618669,10.800986174827576,10.91601909933527,10.685953250319884
300501.SZ,20180914,17.89,18.15,17.61,17.91,17.88,0.03,0.1678,1927.38,3442.548,1.94,10.843366725961989,10.831257997066444,10.988671472708548,10.661735792528788
300501.SZ,20180917,17.7,17.71,17.25,17.29,17.91,-0.62,-3.4618,3031.77,5269.027,1.94,10.467996130200044,10.71622507255875,10.722279437006522,10.44377867240895
300501.SZ,20180918,17.11,17.55,17.09,17.48,17.29,0.19,1.0989,2009.6,3481.224,1.94,10.583029054707737,10.359017570140123,10.62540960584215,10.34690884124458
300501.SZ,20180919,17.3,17.75,17.3,17.54,17.48,0.06,0.3432,3008.22,5273.034,1.94,10.619355241394375,10.474050494647816,10.746496894797616,10.474050494647816
300501.SZ,20180920,17.79,17.79,17.32,17.41,17.54,-0.13,-0.7412,2221.23,3885.22,1.94,10.540648503573324,10.770714352588708,10.770714352588708,10.486159223543364
300501.SZ,20180921,17.33,17.83,17.33,17.7,17.41,0.29,1.6657,3095.03,5461.325,1.94,10.71622507255875,10.492213587991136,10.7949318103798,10.492213587991136
300501.SZ,20180925,17.7,17.94,17.36,17.9,17.7,0.2,1.1299,2074.0,3681.336,1.94,10.837312361514217,10.71622507255875,10.861529819305307,10.510376681334456
300501.SZ,20180926,17.9,18.13,17.61,17.69,17.9,-0.21,-1.1732,2872.99,5120.084,1.94,10.710170708110978,10.837312361514217,10.976562743813,10.661735792528788
300501.SZ,20180927,17.7,17.92,17.48,17.48,17.69,-0.21,-1.1871,3130.12,5530.106,1.94,10.583029054707737,10.71622507255875,10.849421090409765,10.583029054707737
300501.SZ,20180928,17.48,17.77,17.42,17.63,17.48,0.15,0.8581,2805.12,4935.176,1.94,10.673844521424336,10.583029054707737,10.758605623693162,10.546702868021098
300501.SZ,20181008,17.32,17.46,16.72,16.8,17.63,-0.83,-4.7079,4711.45,8037.663,1.94,10.171332272259152,10.486159223543364,10.57092032581219,10.122897356676964
300501.SZ,20181009,16.84,17.25,16.79,16.85,16.8,0.05,0.2976,2196.75,3722.842,1.94,10.201604094498018,10.195549730050244,10.44377867240895,10.165277907811378
300501.SZ,20181010,16.8,17.13,16.8,16.96,16.85,0.11,0.6528,1860.84,3156.893,1.94,10.268202103423524,10.171332272259152,10.371126299035671,10.171332272259152
300501.SZ,20181011,16.7,16.7,15.54,15.73,16.96,-1.23,-7.2524,6504.32,10422.464,1.94,9.523515276347409,10.110788627781416,10.110788627781416,9.408482351839714
300501.SZ,20181012,15.72,15.78,15.13,15.43,15.73,-0.3,-1.9072,4798.38,7411.256,1.94,9.341884342914208,9.517460911899636,9.553787098586277,9.16025340948101
300501.SZ,20181015,15.51,15.95,15.44,15.6,15.43,0.17,1.1017,3764.15,5913.671,1.94,9.444808538526356,9.390319258496396,9.65671129419842,9.347938707361982
300501.SZ,20181016,15.43,15.74,14.7,14.79,15.6,-0.81,-5.1923,4006.96,6080.328,1.94,8.954405018256717,9.341884342914208,9.52956964079518,8.899915738226758
300501.SZ,20181017,14.99,16.27,14.99,16.27,14.79,1.48,10.0068,8458.31,13456.379,1.94,9.850450956527164,9.075492307212183,9.850450956527164,9.075492307212183
300501.SZ,20181018,17.8,17.9,17.51,17.9,16.27,1.63,10.0184,16699.54,29831.868,1.94,10.837312361514217,10.776768717036484,10.837312361514217,10.601192148051055
300501.SZ,20181019,18.19,19.57,18.15,18.4,17.9,0.5,2.7933,53771.49,100635.011,1.94,11.14003058390288,11.012888930499642,11.848391224292358,10.988671472708548
300501.SZ,20181022,17.5,19.3,17.5,19.0,18.4,0.6,3.2609,50665.35,92876.227,1.94,11.50329245076928,10.59513778360328,11.68492338420248,10.59513778360328
300501.SZ,20181023,18.51,19.66,18.12,18.7,19.0,-0.3,-1.5789,43221.67,80560.679,1.94,11.32166151733608,11.20662859282839,11.902880504322315,10.970508379365228
300501.SZ,20181024,18.22,18.28,17.61,18.06,18.7,-0.64,-3.4225,28662.68,51339.309,1.94,10.934182192678586,11.03105202384296,11.0673782105296,10.661735792528788
300501.SZ,20181025,17.64,17.97,17.24,17.94,18.06,-0.12,-0.6645,19378.86,34170.49,1.94,10.861529819305307,10.67989888587211,10.879692912648627,10.437724307961178
300501.SZ,20181026,17.93,18.06,17.25,17.4,17.94,-0.54,-3.01,14388.46,25384.819,1.94,10.534594139125549,10.855475454857537,10.934182192678586,10.44377867240895
300501.SZ,20181029,17.41,17.81,16.89,16.89,17.4,-0.51,-2.931,10829.29,18893.327,1.94,10.22582155228911,10.540648503573324,10.782823081484256,10.22582155228911
300501.SZ,20181030,17.09,17.35,16.13,16.96,16.89,0.07,0.4144,16080.41,26901.06,1.94,10.268202103423524,10.34690884124458,10.504322316886684,9.76568985425834
300501.SZ,20181031,16.87,17.18,16.7,17.17,16.96,0.21,1.2382,15757.54,26816.568,1.94,10.395343756826763,10.213712823393566,10.401398121274536,10.110788627781416
300501.SZ,20181101,17.35,17.35,16.82,16.88,17.17,-0.29,-1.689,14583.16,24912.733,1.94,10.219767187841338,10.504322316886684,10.504322316886684,10.1834410011547
300501.SZ,20181102,17.08,17.55,17.05,17.52,16.88,0.64,3.7915,20001.3,34685.804,1.94,10.607246512498827,10.340854476796803,10.62540960584215,10.322691383453485
300501.SZ,20181105,17.52,17.96,17.33,17.86,17.52,0.34,1.9406,20063.86,35289.767,1.94,10.81309490372312,10.607246512498827,10.873638548200857,10.492213587991136
300501.SZ,20181106,17.77,17.77,17.0,17.22,17.86,-0.64,-3.5834,12954.04,22369.867,1.94,10.42561557906563,10.758605623693162,10.758605623693162,10.292419561214617
300501.SZ,20181107,17.0,17.45,17.0,17.07,17.22,-0.15,-0.8711,8536.38,14721.226,1.94,10.334800112349033,10.292419561214617,10.564865961364417,10.292419561214617
300501.SZ,20181108,17.15,18.78,17.15,18.78,17.07,1.71,10.0176,37275.27,68871.254,1.94,11.370096432918269,10.383235027931216,11.370096432918269,10.383235027931216
300501.SZ,20181109,18.52,19.0,18.09,18.94,18.78,0.16,0.852,34724.11,64550.882,1.94,11.46696626408264,11.21268295727616,11.50329245076928,10.952345286021908
300501.SZ,20181112,18.6,19.44,18.49,19.21,18.94,0.27,1.4256,28935.5,54884.324,1.94,11.63043410417252,11.261117872858348,11.769684486471304,11.19451986393284
300501.SZ,20181113,18.9,19.25,18.62,19.03,19.21,-0.18,-0.937,20983.36,39877.782,1.94,11.521455544112598,11.442748806291544,11.654651561963613,11.273226601753892
300501.SZ,20181114,18.96,19.25,18.77,19.1,19.03,0.07,0.3678,15648.24,29729.711,1.94,11.563836095247012,11.479074992978187,11.654651561963613,11.364042068470493
300501.SZ,20181115,19.09,19.43,18.88,19.4,19.1,0.3,1.5707,15872.36,30432.999,1.94,11.74546702868021,11.557781730799238,11.76363012202353,11.430640077395998
300501.SZ,20181116,19.53,19.7,18.99,19.01,19.4,-0.39,-2.0103,15320.02,29427.499,1.94,11.509346815217054,11.824173766501264,11.92709796211341,11.497238086321504
300501.SZ,20181119,19.02,19.16,18.66,19.08,19.01,0.07,0.3682,12072.77,22804.106,1.94,11.551727366351464,11.515401179664826,11.600162281933653,11.297444059544988
300501.SZ,20181120,18.75,19.06,18.24,18.28,19.08,-0.8,-4.1929,9644.75,18040.18,1.94,11.0673782105296,11.351933339574948,11.539618637455918,11.043160752738508
300501.SZ,20181121,18.2,18.95,18.0,18.94,18.28,0.66,3.6105,11807.22,22034.92,1.94,11.46696626408264,11.018943294947414,11.473020628530412,10.89785600599195
300501.SZ,20181122,19.14,19.74,18.82,18.98,18.94,0.04,0.2112,15654.54,30265.006,1.94,11.491183721873732,11.588053553038105,11.951315419904502,11.39431389070936
300501.SZ,20181123,18.86,19.17,17.58,17.72,18.98,-1.26,-6.6386,12812.48,23324.702,1.94,10.728333801454294,11.418531348500451,11.606216646381426,10.64357269918547
300501.SZ,20181126,17.73,18.03,17.42,17.9,17.72,0.18,1.0158,6173.18,10974.378,1.94,10.837312361514217,10.73438816590207,10.91601909933527,10.546702868021098
300501.SZ,20181127,17.89,18.08,17.77,18.06,17.9,0.16,0.8939,5478.17,9853.979,1.94,10.934182192678586,10.831257997066444,10.946290921574134,10.758605623693162
300501.SZ,20181128,18.0,18.47,17.72,18.37,18.06,0.31,1.7165,6252.94,11393.311,1.94,11.12186749055956,10.89785600599195,11.182411135037292,10.728333801454294
300501.SZ,20181129,18.5,18.52,17.65,17.7,18.37,-0.67,-3.6473,5190.55,9390.957,1.94,10.71622507255875,11.200574228380614,11.21268295727616,10.685953250319884
300501.SZ,20181130,17.7,18.18,17.59,18.13,17.7,0.43,2.4294,5429.97,9692.611,1.94,10.976562743813,10.71622507255875,11.006834566051868,10.649627063633243
300501.SZ,20181203,18.58,18.93,18.4,18.7,18.13,0.57,3.144,10925.27,20433.041,1.94,11.32166151733608,11.249009143962798,11.460911899634866,11.14003058390288
300501.SZ,20181204,18.71,18.86,18.61,18.8,18.7,0.1,0.5348,7135.09,13375.548,1.94,11.382205161813811,11.327715881783854,11.418531348500451,11.26717223730612
300501.SZ,20181205,18.63,18.67,18.3,18.31,18.8,-0.49,-2.6064,7170.45,13211.473,1.94,11.08554130387292,11.279280966201666,11.30349842399276,11.079486939425149
300501.SZ,20181206,18.25,18.55,18.14,18.2,18.31,-0.11,-0.6008,4704.18,8617.314,1.94,11.018943294947414,11.049215117186282,11.230846050619482,10.982617108260776
300501.SZ,20181207,18.33,18.37,17.91,18.02,18.2,-0.18,-0.989,5339.08,9671.051,1.94,10.909964734887494,11.097650032768469,11.12186749055956,10.843366725961989
300501.SZ,20181210,18.1,18.1,17.27,17.34,18.02,-0.68,-3.7736,7474.29,13137.316,1.94,10.49826795243891,10.958399650469683,10.958399650469683,10.455887401304496
300501.SZ,20181211,17.49,17.64,17.28,17.32,17.34,-0.02,-0.1153,5344.48,9317.497,1.94,10.486159223543364,10.589083419155507,10.67989888587211,10.461941765752272
300501.SZ,20181212,17.59,17.59,17.15,17.23,17.32,-0.09,-0.5196,5741.73,9947.829,1.94,10.431669943513404,10.649627063633243,10.649627063633243,10.383235027931216
300501.SZ,20181213,17.4,17.7,17.11,17.59,17.23,0.36,2.0894,6459.9,11266.275,1.94,10.649627063633243,10.534594139125549,10.71622507255875,10.359017570140123
300501.SZ,20181214,17.55,17.55,16.73,16.96,17.59,-0.63,-3.5816,9119.79,15556.412,1.94,10.268202103423524,10.62540960584215,10.62540960584215,10.12895172112474
300501.SZ,20181217,16.8,17.02,16.68,16.88,16.96,-0.08,-0.4717,3860.0,6489.408,1.94,10.219767187841338,10.171332272259152,10.304528290110165,10.098679898885871
300501.SZ,20181218,16.84,17.13,16.71,17.13,16.88,0.25,1.481,4888.75,8260.605,1.94,10.371126299035671,10.195549730050244,10.371126299035671,10.116842992229191
300501.SZ,20181219,17.11,17.13,16.75,16.99,17.13,-0.14,-0.8173,4059.4,6864.823,1.94,10.286365196766845,10.359017570140123,10.371126299035671,10.141060450020284
300501.SZ,20181220,16.83,16.96,16.56,16.91,16.99,-0.08,-0.4709,5150.39,8651.718,1.94,10.237930281184658,10.189495365602472,10.268202103423524,10.02602752551259
300501.SZ,20181221,16.8,16.96,16.66,16.8,16.91,-0.11,-0.6505,2284.4,3835.68,1.94,10.171332272259152,10.171332272259152,10.268202103423524,10.086571169990323
300501.SZ,20181224,16.82,17.27,16.82,17.26,16.8,0.46,2.7381,5315.06,9123.463,1.94,10.449833036856724,10.1834410011547,10.455887401304496,10.1834410011547
300501.SZ,20181225,17.15,17.18,16.67,17.15,17.26,-0.11,-0.6373,5104.19,8618.17,1.94,10.383235027931216,10.383235027931216,10.401398121274536,10.0926255344381
300501.SZ,20181226,17.12,17.29,17.05,17.18,17.15,0.03,0.1749,3977.35,6832.976,1.94,10.401398121274536,10.3650719345879,10.467996130200044,10.322691383453485
300501.SZ,20181227,17.42,17.5,16.98,17.03,17.18,-0.15,-0.8731,4287.15,7380.621,1.94,10.31058265455794,10.546702868021098,10.59513778360328,10.280310832319072
300501.SZ,20181228,17.1,17.1,16.63,16.69,17.03,-0.34,-1.9965,3436.19,5803.989,1.94,10.104734263333643,10.352963205692353,10.352963205692353,10.068408076647003
300501.SZ,20190102,16.69,16.91,16.69,16.82,16.69,0.13,0.7789,2382.91,4000.998,1.94,10.1834410011547,10.104734263333643,10.237930281184658,10.104734263333643
300501.SZ,20190103,16.85,17.23,16.66,16.98,16.82,0.16,0.9512,2945.42,5003.077,1.94,10.280310832319072,10.201604094498018,10.431669943513404,10.086571169990323
300501.SZ,20190104,16.92,17.44,16.7,17.4,16.98,0.42,2.4735,5158.53,8867.479,1.94,10.534594139125549,10.243984645632432,10.558811596916645,10.110788627781416
300501.SZ,20190107,17.5,17.61,17.29,17.46,17.4,0.06,0.3448,5125.47,8970.866,1.94,10.57092032581219,10.59513778360328,10.661735792528788,10.467996130200044
300501.SZ,20190108,17.46,17.55,17.25,17.29,17.46,-0.17,-0.9737,3451.4,5986.486,1.94,10.467996130200044,10.57092032581219,10.62540960584215,10.44377867240895
300501.SZ,20190109,17.31,17.63,17.25,17.46,17.29,0.17,0.9832,5325.48,9308.624,1.94,10.57092032581219,10.480104859095588,10.673844521424336,10.44377867240895
300501.SZ,20190110,17.46,17.65,17.37,17.5,17.46,0.04,0.2291,3675.39,6447.345,1.94,10.59513778360328,10.57092032581219,10.685953250319884,10.51643104578223
300501.SZ,20190111,17.5,17.65,17.4,17.62,17.5,0.12,0.6857,3773.89,6625.219,1.94,10.667790156976563,10.59513778360328,10.685953250319884,10.534594139125549
300501.SZ,20190114,17.78,17.78,17.38,17.45,17.62,-0.17,-0.9648,2293.05,4012.115,1.94,10.564865961364417,10.764659988140936,10.764659988140936,10.522485410230004
300501.SZ,20190115,17.45,17.61,17.32,17.6,17.45,0.15,0.8596,3744.96,6552.034,1.94,10.655681428081015,10.564865961364417,10.661735792528788,10.486159223543364
300501.SZ,20190116,17.99,18.28,17.52,17.6,17.6,0.0,0.0,7392.5,13231.019,1.94,10.655681428081015,10.891801641544175,11.0673782105296,10.607246512498827
300501.SZ,20190117,17.55,17.7,17.11,17.14,17.6,-0.46,-2.6136,4938.92,8566.713,1.94,10.377180663483443,10.62540960584215,10.71622507255875,10.359017570140123
300501.SZ,20190118,17.14,17.39,17.07,17.37,17.14,0.23,1.3419,3922.46,6762.343,1.94,10.51643104578223,10.377180663483443,10.528539774677778,10.334800112349033
300501.SZ,20190121,17.5,17.82,17.28,17.74,17.37,0.37,2.1301,7760.31,13701.761,1.94,10.740442530349842,10.59513778360328,10.788877445932028,10.461941765752272
300501.SZ,20190122,17.87,18.09,17.62,18.09,17.74,0.35,1.9729,11100.44,19908.129,1.94,10.952345286021908,10.819149268170897,10.952345286021908,10.667790156976563
300501.SZ,20190123,17.91,18.2,17.85,17.96,18.09,-0.13,-0.7186,6681.76,12043.062,1.94,10.873638548200857,10.843366725961989,11.018943294947414,10.80704053927535
300501.SZ,20190124,17.98,18.5,17.89,18.41,17.96,0.45,2.5056,10511.07,19202.73,1.94,11.146084948350657,10.8857472770964,11.200574228380614,10.831257997066444
300501.SZ,20190125,18.42,18.7,18.29,18.58,18.41,0.17,0.9234,10251.5,18904.377,1.94,11.249009143962798,11.152139312798427,11.32166151733608,11.073432574977376
300501.SZ,20190128,18.57,18.6,17.1,17.36,18.58,-1.22,-6.5662,11315.35,20213.631,1.94,10.510376681334456,11.242954779515026,11.261117872858348,10.352963205692353
300501.SZ,20190129,17.36,17.59,17.0,17.05,17.36,-0.31,-1.7857,5439.88,9371.582,1.94,10.322691383453485,10.510376681334456,10.649627063633243,10.292419561214617
300501.SZ,20190130,17.06,17.38,16.56,16.65,17.05,-0.4,-2.346,6519.29,10926.2,1.94,10.080516805542551,10.328745747901255,10.522485410230004,10.02602752551259
300501.SZ,20190131,16.65,16.81,16.0,16.36,16.65,-0.29,-1.7417,5954.85,9748.094,1.94,9.904940236557126,10.080516805542551,10.177386636706924,9.686983116437288
300501.SZ,20190201,16.25,16.55,16.21,16.48,16.36,0.12,0.7335,4182.63,6855.926,1.94,9.977592609930406,9.83834222763162,10.01997316106482,9.814124769840529
300501.SZ,20190211,16.49,17.05,16.48,17.01,16.48,0.53,3.216,3814.9,6442.554,1.94,10.298473925662393,9.983646974378178,10.322691383453485,9.977592609930406
300501.SZ,20190212,16.98,17.24,16.85,17.13,17.01,0.12,0.7055,5926.46,10093.011,1.94,10.371126299035671,10.280310832319072,10.437724307961178,10.201604094498018
300501.SZ,20190213,17.22,17.67,17.02,17.58,17.13,0.45,2.627,6360.1,11090.831,1.94,10.64357269918547,10.42561557906563,10.69806197921543,10.304528290110165
300501.SZ,20190214,17.57,17.65,17.45,17.58,17.58,0.0,0.0,4327.28,7587.447,1.94,10.64357269918547,10.637518334737695,10.685953250319884,10.564865961364417
300501.SZ,20190215,17.53,19.34,17.43,19.34,17.58,1.76,10.0114,30991.0,59075.202,1.94,11.70914084199357,10.613300876946605,11.70914084199357,10.55275723246887
300501.SZ,20190218,19.25,20.69,18.65,20.39,19.34,1.05,5.4292,49315.57,97396.461,1.94,12.34484910900977,11.654651561963613,12.52648004244297,11.291389695097212
300501.SZ,20190219,20.0,20.06,19.15,19.62,20.39,-0.77,-3.7764,27178.52,53617.634,1.94,11.878663046531225,12.108728895546609,12.145055082233249,11.594107917485877
300501.SZ,20190220,19.35,19.99,19.26,19.6,19.62,-0.02,-0.1019,17906.13,35192.946,1.94,11.866554317635678,11.715195206441344,12.102674531098836,11.660705926411389
300501.SZ,20190221,19.54,19.66,19.19,19.28,19.6,-0.32,-1.6327,13436.0,26032.96,1.94,11.672814655306931,11.830228130949036,11.902880504322315,11.618325375276973
300501.SZ,20190222,19.3,19.43,19.01,19.39,19.28,0.11,0.5705,15280.48,29395.531,1.94,11.739412664232438,11.68492338420248,11.76363012202353,11.509346815217054
300501.SZ,20190225,19.45,20.39,19.39,20.11,19.39,0.72,3.7133,26391.08,52218.369,1.94,12.175326904472117,11.775738850919076,12.34484910900977,11.739412664232438
300501.SZ,20190226,20.0,20.07,19.55,19.87,20.11,-0.24,-1.1934,18192.93,36100.339,1.94,12.030022157725558,12.108728895546609,12.151109446681025,11.83628249539681
300501.SZ,20190227,19.87,20.1,19.35,19.59,19.87,-0.28,-1.4092,16119.31,31911.934,1.94,11.860499953187905,12.030022157725558,12.169272540024345,11.715195206441344
300501.SZ,20190228,19.55,19.93,19.45,19.74,19.59,0.15,0.7657,7427.45,14660.346,1.94,11.951315419904502,11.83628249539681,12.066348344412196,11.775738850919076
300501.SZ,20190301,19.75,19.97,19.39,19.69,19.74,-0.05,-0.2533,8160.17,16005.528,1.94,11.921043597665635,11.957369784352275,12.090565802203288,11.739412664232438
300501.SZ,20190304,19.79,20.3,19.62,19.66,19.69,-0.03,-0.1524,22053.33,44035.662,1.94,11.902880504322315,11.981587242143368,12.290359828979808,11.878663046531225
300501.SZ,20190305,19.7,21.61,19.67,21.11,19.66,1.45,7.3754,29585.76,61714.215,1.94,12.780763349249444,11.92709796211341,13.083481571638112,11.90893486877009
300501.SZ,20190306,21.02,21.07,20.5,20.88,21.11,-0.23,-1.0895,20394.53,42404.557,1.94,12.64151296695066,12.726274069219484,12.756545891458352,12.411447117935271
300501.SZ,20190307,20.87,21.46,20.64,21.2,20.88,0.32,1.5326,22130.78,46553.465,1.94,12.835252629279406,12.635458602502888,12.992666104921511,12.4962082202041
300501.SZ,20190308,20.89,21.12,20.0,20.0,21.2,-1.2,-5.6604,17059.28,35066.141,1.94,12.108728895546609,12.647567331398434,12.78681771369722,12.108728895546609
300501.SZ,20190311,20.2,20.81,20.12,20.75,20.0,0.75,3.75,13416.99,27602.403,1.94,12.562806229129606,12.229816184502074,12.599132415816245,12.181381268919887
300501.SZ,20190312,21.04,21.58,20.76,21.29,20.75,0.54,2.6024,18597.3,39406.437,1.94,12.889741909309365,12.738382798115031,13.06531847829479,12.56886059357738
300501.SZ,20190313,21.32,23.33,21.1,22.15,21.29,0.86,4.0395,26195.1,58600.531,1.94,13.410417251817869,12.907905002652685,14.12483225665512,12.774708984801675
300501.SZ,20190314,21.51,21.59,20.5,20.9,22.15,-1.25,-5.6433,18172.73,38200.204,1.94,12.653621695846208,13.02293792716038,13.071372842742564,12.411447117935271
300501.SZ,20190315,20.91,21.91,20.91,21.91,20.9,1.01,4.8325,16303.77,35015.773,1.94,13.265112505071311,12.65967606029398,13.265112505071311,12.65967606029398
300501.SZ,20190318,22.2,22.45,21.66,22.38,21.91,0.47,2.1451,13412.57,29743.298,1.94,13.549667634116654,13.440689074056737,13.592048185251068,13.113753393876978
300501.SZ,20190319,22.83,23.45,22.31,22.74,22.38,0.36,1.6086,32494.15,74385.572,1.94,13.767624754236492,13.822114034266454,14.1974846300284,13.507287082982243
300501.SZ,20190320,22.42,23.13,22.13,22.74,22.74,0.0,0.0,17333.14,39287.141,1.94,13.767624754236492,13.573885091907751,14.003744967699651,13.398308522922322
300501.SZ,20190321,22.98,23.1,22.54,22.63,22.74,-0.11,-0.4837,10130.06,23021.358,1.94,13.701026745310989,13.912929500983056,13.985581874356336,13.646537465281028
300501.SZ,20190322,22.54,22.67,22.15,22.4,22.63,-0.23,-1.0163,7193.88,16114.093,1.94,13.561776363012202,13.646537465281028,13.725244203102084,13.410417251817869
300501.SZ,20190325,22.1,22.95,22.0,22.72,22.4,0.32,1.4286,14430.21,32606.17,1.94,13.755516025340947,13.380145429579004,13.894766407639732,13.31960178510127
300501.SZ,20190326,22.98,22.98,21.5,21.76,22.72,-0.96,-4.2254,11396.43,25187.241,1.94,13.174297038354712,13.912929500983056,13.912929500983056,13.016883562712604
300501.SZ,20190327,21.77,22.0,21.42,21.79,21.76,0.03,0.1379,7791.63,16953.397,1.94,13.19246013169803,13.180351402802485,13.31960178510127,12.96844864713042
300501.SZ,20190328,21.89,22.36,21.3,21.51,21.79,-0.28,-1.285,8442.12,18506.882,1.94,13.02293792716038,13.253003776175763,13.53755890522111,12.89579627375714
300501.SZ,20190329,22.25,22.25,21.28,22.2,21.51,0.69,3.2078,10155.83,22321.395,1.94,13.440689074056737,13.470960896295605,13.470960896295605,12.883687544861592
300501.SZ,20190401,22.21,22.85,22.21,22.69,22.2,0.49,2.2072,12787.98,28910.587,1.94,13.737352931997629,13.44674343850451,13.834222763162002,13.44674343850451
300501.SZ,20190402,22.66,22.72,22.25,22.28,22.69,-0.41,-1.807,10058.87,22570.034,1.94,13.489123989638925,13.719189838654309,13.755516025340947,13.470960896295605
300501.SZ,20190403,22.48,22.5,22.15,22.4,22.28,0.12,0.5386,9813.52,21877.695,1.94,13.561776363012202,13.610211278594388,13.622320007489936,13.410417251817869
300501.SZ,20190404,22.58,22.85,22.4,22.61,22.4,0.21,0.9375,11820.66,26691.208,1.94,13.688918016415442,13.67075492307212,13.834222763162002,13.561776363012202
300501.SZ,20190408,22.68,22.88,21.66,21.91,22.61,-0.7,-3.096,11436.16,25275.31,1.94,13.265112505071311,13.731298567549851,13.852385856505322,13.113753393876978
300501.SZ,20190409,21.95,22.14,21.75,22.08,21.91,0.17,0.7759,6662.02,14656.121,1.94,13.368036700683454,13.289329962862404,13.404362887370096,13.168242673906938
300501.SZ,20190410,22.08,22.08,21.63,21.81,22.08,-0.27,-1.2228,9118.65,19881.368,1.94,13.204568860593575,13.368036700683454,13.368036700683454,13.095590300533656
300501.SZ,20190411,21.81,21.88,21.35,21.39,21.81,-0.42,-1.9257,6074.42,13151.255,1.94,12.9502855537871,13.204568860593575,13.24694941172799,12.926068095996008
300501.SZ,20190412,21.3,21.48,21.0,21.32,21.39,-0.07,-0.3273,7303.67,15491.171,1.94,12.907905002652685,12.89579627375714,13.004774833817056,12.71416534032394
300501.SZ,20190415,21.48,21.64,21.23,21.23,21.32,-0.09,-0.4221,4622.62,9935.911,1.94,12.853415722622726,13.004774833817056,13.101644664981432,12.853415722622726
300501.SZ,20190416,21.35,21.73,20.93,21.62,21.23,0.39,1.837,7241.64,15423.34,1.94,13.089535936085884,12.926068095996008,13.15613394501139,12.671784789189529
300501.SZ,20190417,21.62,21.75,21.41,21.66,21.62,0.04,0.185,6548.47,14155.035,1.94,13.113753393876978,13.089535936085884,13.168242673906938,12.962394282682643
300501.SZ,20190418,21.6,21.8,21.43,21.54,21.66,-0.12,-0.554,5630.12,12182.286,1.94,13.041101020503698,13.07742720719034,13.198514496145805,12.974503011578191
300501.SZ,20190419,21.54,22.04,21.35,22.04,21.54,0.5,2.3213,5709.94,12425.216,1.94,13.343819242892362,13.041101020503698,13.343819242892362,12.926068095996008
300501.SZ,20190422,22.04,22.15,21.38,21.45,22.04,-0.59,-2.677,5811.29,12657.03,1.94,12.98661174047374,13.343819242892362,13.410417251817869,12.944231189339323
300501.SZ,20190423,21.46,21.56,20.77,20.88,21.45,-0.57,-2.6573,5192.81,10976.441,1.94,12.64151296695066,12.992666104921511,13.053209749399246,12.574914958025154
300501.SZ,20190424,21.07,21.73,20.88,21.6,20.88,0.72,3.4483,6973.18,14949.337,1.94,13.07742720719034,12.756545891458352,13.15613394501139,12.64151296695066
300501.SZ,20190425,21.5,22.15,20.92,21.01,21.6,-0.59,-2.7315,8871.22,19263.292,1.94,12.720219704771711,13.016883562712604,13.410417251817869,12.665730424741756
300501.SZ,20190426,21.0,21.38,20.6,20.92,21.01,-0.09,-0.4284,6013.25,12649.335,1.94,12.665730424741756,12.71416534032394,12.944231189339323,12.471990762413007
