ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000166.SZ,20160728,6.23,6.26,6.15,6.19,6.22,-0.03,-0.48,349735.25,217006.9992,1.373,5.387897806517054,5.422714593635097,5.448827183973628,5.353081019399012
000166.SZ,20160729,6.2,6.24,6.17,6.18,6.19,-0.01,-0.16,260897.74,161945.4504,1.373,5.379193609737543,5.3966020032965645,5.431418790414607,5.370489412958033
000166.SZ,20160801,6.18,6.2,6.08,6.13,6.18,-0.05,-0.81,320683.95,196694.4826,1.373,5.33567262583999,5.379193609737543,5.3966020032965645,5.292151641942437
000166.SZ,20160802,6.13,6.19,6.13,6.19,6.13,0.06,0.98,170892.34,105323.1587,1.373,5.387897806517054,5.33567262583999,5.387897806517054,5.33567262583999
000166.SZ,20160803,6.15,6.19,6.15,6.17,6.19,-0.02,-0.32,151106.57,93163.6782,1.373,5.370489412958033,5.353081019399012,5.387897806517054,5.353081019399012
000166.SZ,20160804,6.18,6.19,6.13,6.19,6.17,0.02,0.32,163000.09,100540.2654,1.373,5.387897806517054,5.379193609737543,5.387897806517054,5.33567262583999
000166.SZ,20160805,6.18,6.26,6.15,6.21,6.19,0.02,0.32,239838.29,148720.0706,1.373,5.405306200076074,5.379193609737543,5.448827183973628,5.353081019399012
000166.SZ,20160808,6.19,6.25,6.15,6.24,6.21,0.03,0.48,191240.99,118711.2786,1.373,5.431418790414607,5.387897806517054,5.440122987194117,5.353081019399012
000166.SZ,20160809,6.24,6.27,6.2,6.26,6.24,0.02,0.32,248645.01,155038.4906,1.373,5.448827183973628,5.431418790414607,5.457531380753138,5.3966020032965645
000166.SZ,20160810,6.25,6.29,6.21,6.23,6.26,-0.03,-0.48,302362.74,188957.9937,1.373,5.422714593635097,5.440122987194117,5.474939774312159,5.405306200076074
000166.SZ,20160811,6.24,6.32,6.23,6.24,6.23,0.01,0.16,478497.13,300205.9722,1.373,5.431418790414607,5.431418790414607,5.501052364650692,5.422714593635097
000166.SZ,20160812,6.24,6.37,6.21,6.35,6.24,0.11,1.76,518748.45,326108.751,1.373,5.527164954989222,5.431418790414607,5.544573348548244,5.405306200076074
000166.SZ,20160815,6.38,6.85,6.34,6.61,6.35,0.26,4.09,1892320.58,1249177.214,1.373,5.753474071256499,5.553277545327754,5.962374793964752,5.518460758209712
000166.SZ,20160816,6.59,6.65,6.53,6.61,6.61,0.0,0.0,866820.42,572635.2263,1.373,5.753474071256499,5.736065677697477,5.78829085837454,5.683840497020414
000166.SZ,20160817,6.65,6.85,6.61,6.62,6.61,0.01,0.15,982778.44,658263.0994,1.373,5.762178268036009,5.78829085837454,5.962374793964752,5.753474071256499
000166.SZ,20160818,6.58,6.66,6.49,6.53,6.62,-0.09,-1.36,770518.05,505955.8299,1.373,5.683840497020414,5.727361480917967,5.796995055154052,5.649023709902371
000166.SZ,20160819,6.52,6.59,6.49,6.56,6.53,0.03,0.46,397446.13,259776.5672,1.373,5.709953087358945,5.675136300240903,5.736065677697477,5.649023709902371
000166.SZ,20160822,6.55,6.59,6.5,6.5,6.56,-0.06,-0.91,389968.97,254797.6907,1.373,5.657727906681882,5.701248890579435,5.736065677697477,5.657727906681882
000166.SZ,20160823,6.5,6.56,6.49,6.53,6.5,0.03,0.46,315660.47,205910.6883,1.373,5.683840497020414,5.657727906681882,5.709953087358945,5.649023709902371
000166.SZ,20160824,6.53,6.56,6.49,6.5,6.53,-0.03,-0.46,240248.48,156536.6232,1.373,5.657727906681882,5.683840497020414,5.709953087358945,5.649023709902371
000166.SZ,20160825,6.49,6.55,6.42,6.49,6.5,-0.01,-0.15,352178.09,228364.7289,1.373,5.649023709902371,5.649023709902371,5.701248890579435,5.588094332445797
000166.SZ,20160826,6.5,6.52,6.45,6.47,6.49,-0.02,-0.31,252403.95,163825.6039,1.373,5.63161531634335,5.657727906681882,5.675136300240903,5.614206922784329
000166.SZ,20160829,6.5,6.51,6.43,6.45,6.47,-0.02,-0.31,212699.81,137285.9168,1.373,5.614206922784329,5.657727906681882,5.666432103461392,5.596798529225307
000166.SZ,20160830,6.45,6.51,6.44,6.47,6.45,0.02,0.31,302006.35,195476.7947,1.373,5.63161531634335,5.614206922784329,5.666432103461392,5.605502726004819
000166.SZ,20160831,6.47,6.52,6.43,6.5,6.47,0.03,0.46,275706.55,178656.5229,1.373,5.657727906681882,5.63161531634335,5.675136300240903,5.596798529225307
000166.SZ,20160901,6.49,6.5,6.4,6.4,6.5,-0.1,-1.54,298892.6,192910.8911,1.373,5.570685938886776,5.649023709902371,5.657727906681882,5.570685938886776
000166.SZ,20160902,6.41,6.53,6.4,6.44,6.4,0.04,0.63,322311.95,208270.3431,1.373,5.605502726004819,5.579390135666287,5.683840497020414,5.570685938886776
000166.SZ,20160905,6.47,6.54,6.44,6.47,6.44,0.03,0.47,314629.09,204088.833,1.373,5.63161531634335,5.63161531634335,5.692544693799924,5.605502726004819
000166.SZ,20160906,6.46,6.51,6.41,6.49,6.47,0.02,0.31,319275.38,206048.6355,1.373,5.649023709902371,5.622911119563839,5.666432103461392,5.579390135666287
000166.SZ,20160907,6.49,6.52,6.46,6.49,6.49,0.0,0.0,299382.63,194313.4856,1.373,5.649023709902371,5.649023709902371,5.675136300240903,5.622911119563839
000166.SZ,20160908,6.48,6.48,6.43,6.46,6.49,-0.03,-0.46,215102.2,138787.6318,1.373,5.622911119563839,5.640319513122861,5.640319513122861,5.596798529225307
000166.SZ,20160909,6.46,6.48,6.41,6.41,6.46,-0.05,-0.77,269243.04,173623.0194,1.373,5.579390135666287,5.622911119563839,5.640319513122861,5.579390135666287
000166.SZ,20160912,6.35,6.35,6.18,6.2,6.41,-0.21,-3.28,514755.88,321992.9407,1.373,5.3966020032965645,5.527164954989222,5.527164954989222,5.379193609737543
000166.SZ,20160913,6.22,6.24,6.18,6.2,6.2,0.0,0.0,254745.88,157906.7867,1.373,5.3966020032965645,5.414010396855586,5.431418790414607,5.379193609737543
000166.SZ,20160914,6.18,6.2,6.15,6.17,6.2,-0.03,-0.48,231860.34,143148.9706,1.373,5.370489412958033,5.379193609737543,5.3966020032965645,5.353081019399012
000166.SZ,20160919,6.17,6.21,6.17,6.19,6.17,0.02,0.32,227557.64,140744.2314,1.373,5.387897806517054,5.370489412958033,5.405306200076074,5.370489412958033
000166.SZ,20160920,6.18,6.19,6.16,6.17,6.19,-0.02,-0.32,146135.87,90156.825,1.373,5.370489412958033,5.379193609737543,5.387897806517054,5.3617852161785216
000166.SZ,20160921,6.17,6.23,6.15,6.19,6.17,0.02,0.32,286085.37,176934.1476,1.373,5.387897806517054,5.370489412958033,5.422714593635097,5.353081019399012
000166.SZ,20160922,6.23,6.28,6.2,6.24,6.19,0.05,0.81,393940.45,245701.4521,1.373,5.431418790414607,5.422714593635097,5.466235577532649,5.3966020032965645
000166.SZ,20160923,6.25,6.25,6.2,6.22,6.24,-0.02,-0.32,177863.24,110641.491,1.373,5.414010396855586,5.440122987194117,5.440122987194117,5.3966020032965645
000166.SZ,20160926,6.21,6.25,6.13,6.13,6.22,-0.09,-1.45,400085.88,247411.3217,1.373,5.33567262583999,5.405306200076074,5.440122987194117,5.33567262583999
000166.SZ,20160927,6.13,6.19,6.11,6.19,6.13,0.06,0.98,227536.26,140216.1183,1.373,5.387897806517054,5.33567262583999,5.387897806517054,5.318264232280969
000166.SZ,20160928,6.17,6.21,6.15,6.18,6.19,-0.01,-0.16,169441.52,104715.2037,1.373,5.379193609737543,5.370489412958033,5.405306200076074,5.353081019399012
000166.SZ,20160929,6.2,6.3,6.17,6.22,6.18,0.04,0.65,418019.64,260886.3839,1.373,5.414010396855586,5.3966020032965645,5.483643971091671,5.370489412958033
000166.SZ,20160930,6.2,6.28,6.19,6.26,6.22,0.04,0.64,223168.3,139304.9158,1.373,5.448827183973628,5.3966020032965645,5.466235577532649,5.387897806517054
000166.SZ,20161010,6.3,6.42,6.29,6.42,6.26,0.16,2.56,538104.59,342263.9111,1.373,5.588094332445797,5.483643971091671,5.588094332445797,5.474939774312159
000166.SZ,20161011,6.42,6.43,6.34,6.41,6.42,-0.01,-0.16,304210.81,194392.1075,1.373,5.579390135666287,5.588094332445797,5.596798529225307,5.518460758209712
000166.SZ,20161012,6.38,6.41,6.36,6.38,6.41,-0.03,-0.47,170581.57,108854.3909,1.373,5.553277545327754,5.553277545327754,5.579390135666287,5.535869151768734
000166.SZ,20161013,6.38,6.44,6.35,6.4,6.38,0.02,0.31,283236.25,181239.8407,1.373,5.570685938886776,5.553277545327754,5.605502726004819,5.527164954989222
000166.SZ,20161014,6.4,6.43,6.35,6.42,6.4,0.02,0.31,243451.42,155409.867,1.373,5.588094332445797,5.570685938886776,5.596798529225307,5.527164954989222
000166.SZ,20161017,6.42,6.43,6.31,6.33,6.42,-0.09,-1.4,244204.49,155747.13,1.373,5.509756561430202,5.588094332445797,5.596798529225307,5.492348167871181
000166.SZ,20161018,6.32,6.46,6.31,6.44,6.33,0.11,1.74,442323.75,282721.096,1.373,5.605502726004819,5.501052364650692,5.622911119563839,5.492348167871181
000166.SZ,20161019,6.44,6.46,6.37,6.39,6.44,-0.05,-0.78,266447.12,170671.2873,1.373,5.561981742107265,5.605502726004819,5.622911119563839,5.544573348548244
000166.SZ,20161020,6.38,6.41,6.35,6.37,6.39,-0.02,-0.31,201635.89,128638.6205,1.373,5.544573348548244,5.553277545327754,5.579390135666287,5.527164954989222
000166.SZ,20161021,6.37,6.46,6.35,6.4,6.37,0.03,0.47,342522.26,219284.2752,1.373,5.570685938886776,5.544573348548244,5.622911119563839,5.527164954989222
000166.SZ,20161024,6.4,6.57,6.38,6.49,6.4,0.09,1.41,837271.65,543871.1908,1.373,5.649023709902371,5.570685938886776,5.718657284138455,5.553277545327754
000166.SZ,20161025,6.49,6.5,6.44,6.47,6.49,-0.02,-0.31,349106.54,225727.8954,1.373,5.63161531634335,5.649023709902371,5.657727906681882,5.605502726004819
000166.SZ,20161026,6.49,6.51,6.41,6.44,6.47,-0.03,-0.46,331439.04,213936.5072,1.373,5.605502726004819,5.649023709902371,5.666432103461392,5.579390135666287
000166.SZ,20161027,6.43,6.44,6.38,6.41,6.44,-0.03,-0.47,235410.06,150732.8677,1.373,5.579390135666287,5.596798529225307,5.605502726004819,5.553277545327754
000166.SZ,20161028,6.43,6.57,6.42,6.47,6.41,0.06,0.94,717824.88,466626.7182,1.373,5.63161531634335,5.596798529225307,5.718657284138455,5.588094332445797
000166.SZ,20161031,6.45,6.48,6.37,6.45,6.47,-0.02,-0.31,289105.54,185393.595,1.373,5.614206922784329,5.614206922784329,5.640319513122861,5.544573348548244
000166.SZ,20161101,6.45,6.54,6.41,6.48,6.45,0.03,0.47,366519.91,237541.635,1.373,5.640319513122861,5.614206922784329,5.692544693799924,5.579390135666287
000166.SZ,20161102,6.46,6.53,6.42,6.43,6.48,-0.05,-0.77,339697.16,219530.571,1.373,5.596798529225307,5.622911119563839,5.683840497020414,5.588094332445797
000166.SZ,20161103,6.4,6.64,6.4,6.56,6.43,0.13,2.02,1104943.33,724278.254,1.373,5.709953087358945,5.570685938886776,5.7795866615950295,5.570685938886776
000166.SZ,20161104,6.56,6.64,6.51,6.53,6.56,-0.03,-0.46,619849.53,407842.701,1.373,5.683840497020414,5.709953087358945,5.7795866615950295,5.666432103461392
000166.SZ,20161107,6.54,6.56,6.5,6.52,6.53,-0.01,-0.15,331390.19,216380.957,1.373,5.675136300240903,5.692544693799924,5.709953087358945,5.657727906681882
000166.SZ,20161108,6.55,6.59,6.51,6.54,6.52,0.02,0.31,393426.88,257492.741,1.373,5.692544693799924,5.701248890579435,5.736065677697477,5.666432103461392
000166.SZ,20161109,6.54,6.55,6.38,6.43,6.54,-0.11,-1.68,508791.11,328685.951,1.373,5.596798529225307,5.692544693799924,5.701248890579435,5.553277545327754
000166.SZ,20161110,6.49,6.59,6.47,6.51,6.43,0.08,1.24,575820.96,375550.942,1.373,5.666432103461392,5.649023709902371,5.736065677697477,5.63161531634335
000166.SZ,20161111,6.53,6.84,6.51,6.74,6.51,0.23,3.53,1545300.15,1032877.335,1.373,5.866628629390136,5.683840497020414,5.953670597185242,5.666432103461392
000166.SZ,20161114,6.74,6.97,6.71,6.81,6.74,0.07,1.04,1558015.04,1068616.832,1.373,5.92755800684671,5.866628629390136,6.06682515531888,5.840516039051605
000166.SZ,20161115,6.83,6.97,6.81,6.95,6.81,0.14,2.06,1374989.12,947877.629,1.373,6.049416761759859,5.944966400405731,6.06682515531888,5.92755800684671
000166.SZ,20161116,6.95,6.95,6.8,6.91,6.95,-0.04,-0.58,952564.54,654121.527,1.373,6.014599974641816,6.049416761759859,6.049416761759859,5.9188538100672
000166.SZ,20161117,6.86,7.19,6.78,7.08,6.91,0.17,2.46,1778528.44,1249378.635,1.373,6.162571319893496,5.971078990744263,6.2583174844681135,5.901445416508178
000166.SZ,20161118,6.91,7.14,6.85,6.88,7.08,-0.2,-2.82,1187483.05,826305.79,1.373,5.988487384303284,6.014599974641816,6.214796500570559,5.962374793964752
000166.SZ,20161121,6.86,7.04,6.84,6.94,6.88,0.06,0.87,998863.58,696370.018,1.373,6.040712564980348,5.971078990744263,6.1277545327754535,5.953670597185242
000166.SZ,20161122,6.94,7.06,6.94,7.02,6.94,0.08,1.15,906272.31,634494.876,1.373,6.110346139216433,6.040712564980348,6.145162926334474,6.040712564980348
000166.SZ,20161123,7.01,7.08,6.95,6.96,7.02,-0.06,-0.85,813683.06,570631.708,1.373,6.0581209585393685,6.101641942436921,6.162571319893496,6.049416761759859
000166.SZ,20161124,6.95,7.16,6.93,7.02,6.96,0.06,0.86,980168.08,690409.854,1.373,6.110346139216433,6.049416761759859,6.232204894129581,6.032008368200837
000166.SZ,20161125,7.0,7.06,6.88,7.06,7.02,0.04,0.57,749193.19,522293.889,1.373,6.145162926334474,6.092937745657411,6.145162926334474,5.988487384303284
000166.SZ,20161128,7.16,7.19,7.05,7.07,7.06,0.01,0.14,902408.87,641301.38,1.373,6.153867123113986,6.232204894129581,6.2583174844681135,6.136458729554964
000166.SZ,20161129,7.04,7.14,6.97,7.06,7.07,-0.01,-0.14,913998.51,644249.292,1.373,6.145162926334474,6.1277545327754535,6.214796500570559,6.06682515531888
000166.SZ,20161130,7.04,7.14,6.89,6.92,7.06,-0.14,-1.98,865263.13,606627.413,1.373,6.023304171421327,6.1277545327754535,6.214796500570559,5.997191581082795
000166.SZ,20161201,6.91,7.0,6.89,6.96,6.92,0.04,0.58,600112.02,416644.51,1.373,6.0581209585393685,6.014599974641816,6.092937745657411,5.997191581082795
000166.SZ,20161202,6.97,6.97,6.8,6.84,6.96,-0.12,-1.72,719040.45,494051.225,1.373,5.953670597185242,6.06682515531888,6.06682515531888,5.9188538100672
000166.SZ,20161205,6.78,6.84,6.56,6.59,6.84,-0.25,-3.66,834123.76,556148.372,1.373,5.736065677697477,5.901445416508178,5.953670597185242,5.709953087358945
000166.SZ,20161206,6.59,6.64,6.56,6.58,6.59,-0.01,-0.15,403347.68,266387.774,1.373,5.727361480917967,5.736065677697477,5.7795866615950295,5.709953087358945
000166.SZ,20161207,6.6,6.66,6.56,6.66,6.58,0.08,1.22,357900.13,236612.135,1.373,5.796995055154052,5.744769874476988,5.796995055154052,5.709953087358945
000166.SZ,20161208,6.66,6.67,6.56,6.57,6.66,-0.09,-1.35,434010.65,286528.795,1.373,5.718657284138455,5.796995055154052,5.805699251933562,5.709953087358945
000166.SZ,20161209,6.56,6.63,6.55,6.59,6.57,0.02,0.3,491146.58,323787.462,1.373,5.736065677697477,5.709953087358945,5.77088246481552,5.701248890579435
000166.SZ,20161212,6.58,6.59,6.31,6.34,6.59,-0.25,-3.79,772103.12,495626.066,1.373,5.518460758209712,5.727361480917967,5.736065677697477,5.492348167871181
000166.SZ,20161213,6.33,6.39,6.3,6.36,6.34,0.02,0.32,480327.4,305098.14,1.373,5.535869151768734,5.509756561430202,5.561981742107265,5.483643971091671
000166.SZ,20161214,6.36,6.37,6.27,6.28,6.36,-0.08,-1.26,453977.07,286618.846,1.373,5.466235577532649,5.535869151768734,5.544573348548244,5.457531380753138
000166.SZ,20161215,6.26,6.34,6.24,6.29,6.28,0.01,0.16,519668.61,326538.223,1.373,5.474939774312159,5.448827183973628,5.518460758209712,5.431418790414607
000166.SZ,20161216,6.28,6.31,6.22,6.26,6.29,-0.03,-0.48,577472.34,361859.059,1.373,5.448827183973628,5.466235577532649,5.492348167871181,5.414010396855586
000166.SZ,20161219,6.27,6.27,6.2,6.22,6.26,-0.04,-0.64,348609.79,217325.954,1.373,5.414010396855586,5.457531380753138,5.457531380753138,5.3966020032965645
000166.SZ,20161220,6.22,6.26,6.2,6.25,6.22,0.03,0.48,387380.37,241364.942,1.373,5.440122987194117,5.414010396855586,5.448827183973628,5.3966020032965645
000166.SZ,20170126,6.29,6.35,6.25,6.31,6.25,0.06,0.96,925890.04,582676.602,1.373,5.492348167871181,5.474939774312159,5.527164954989222,5.440122987194117
000166.SZ,20170203,6.31,6.32,6.25,6.25,6.31,-0.06,-0.95,333772.14,209607.286,1.373,5.440122987194117,5.492348167871181,5.501052364650692,5.440122987194117
000166.SZ,20170206,6.28,6.31,6.26,6.3,6.25,0.05,0.8,344275.02,216159.105,1.373,5.483643971091671,5.466235577532649,5.492348167871181,5.448827183973628
000166.SZ,20170207,6.3,6.31,6.27,6.3,6.3,0.0,0.0,328601.51,206749.332,1.373,5.483643971091671,5.483643971091671,5.492348167871181,5.457531380753138
000166.SZ,20170208,6.29,6.43,6.26,6.38,6.3,0.08,1.27,591668.87,375391.318,1.373,5.553277545327754,5.474939774312159,5.596798529225307,5.448827183973628
000166.SZ,20170209,6.37,6.43,6.34,6.39,6.38,0.01,0.16,464847.35,297034.238,1.373,5.561981742107265,5.544573348548244,5.596798529225307,5.518460758209712
000166.SZ,20170210,6.39,6.46,6.37,6.42,6.39,0.03,0.47,568474.09,364702.655,1.373,5.588094332445797,5.561981742107265,5.622911119563839,5.544573348548244
000166.SZ,20170213,6.41,6.47,6.39,6.44,6.42,0.02,0.31,535945.44,345145.701,1.373,5.605502726004819,5.579390135666287,5.63161531634335,5.561981742107265
000166.SZ,20170214,6.45,6.47,6.41,6.43,6.44,-0.01,-0.16,348459.55,224134.264,1.373,5.596798529225307,5.614206922784329,5.63161531634335,5.579390135666287
000166.SZ,20170215,6.43,6.49,6.38,6.4,6.43,-0.03,-0.47,529740.09,340633.398,1.373,5.570685938886776,5.596798529225307,5.649023709902371,5.553277545327754
000166.SZ,20170216,6.37,6.47,6.36,6.46,6.4,0.06,0.94,605468.95,389295.152,1.373,5.622911119563839,5.544573348548244,5.63161531634335,5.535869151768734
000166.SZ,20170217,6.47,6.65,6.45,6.46,6.46,0.0,0.0,1176909.61,770086.157,1.373,5.622911119563839,5.63161531634335,5.78829085837454,5.614206922784329
000166.SZ,20170220,6.43,6.5,6.4,6.5,6.46,0.04,0.62,475674.56,306560.977,1.373,5.657727906681882,5.596798529225307,5.657727906681882,5.570685938886776
000166.SZ,20170221,6.5,6.59,6.49,6.53,6.5,0.03,0.46,498023.86,325452.443,1.373,5.683840497020414,5.657727906681882,5.736065677697477,5.649023709902371
000166.SZ,20170222,6.53,6.54,6.47,6.51,6.53,-0.02,-0.31,368674.77,239519.401,1.373,5.666432103461392,5.683840497020414,5.692544693799924,5.63161531634335
000166.SZ,20170223,6.5,6.51,6.41,6.44,6.51,-0.07,-1.08,411511.29,265359.388,1.373,5.605502726004819,5.657727906681882,5.666432103461392,5.579390135666287
000166.SZ,20170224,6.45,6.48,6.42,6.46,6.44,0.02,0.31,242227.78,156097.807,1.373,5.622911119563839,5.614206922784329,5.640319513122861,5.588094332445797
000166.SZ,20170227,6.44,6.45,6.38,6.39,6.46,-0.07,-1.08,303992.49,195000.224,1.373,5.561981742107265,5.605502726004819,5.614206922784329,5.553277545327754
000166.SZ,20170228,6.39,6.42,6.37,6.41,6.39,0.02,0.31,236765.13,151517.35,1.373,5.579390135666287,5.561981742107265,5.588094332445797,5.544573348548244
000166.SZ,20170301,6.4,6.44,6.38,6.4,6.41,-0.01,-0.16,347634.82,222715.381,1.373,5.570685938886776,5.570685938886776,5.605502726004819,5.553277545327754
000166.SZ,20170302,6.41,6.5,6.37,6.38,6.4,-0.02,-0.31,532744.71,342422.781,1.373,5.553277545327754,5.579390135666287,5.657727906681882,5.544573348548244
000166.SZ,20170303,6.35,6.37,6.3,6.32,6.38,-0.06,-0.94,411062.77,259998.317,1.373,5.501052364650692,5.527164954989222,5.544573348548244,5.483643971091671
000166.SZ,20170306,6.3,6.37,6.3,6.36,6.32,0.04,0.63,326989.69,207468.888,1.373,5.535869151768734,5.483643971091671,5.544573348548244,5.483643971091671
000166.SZ,20170307,6.37,6.37,6.32,6.35,6.36,-0.01,-0.16,301504.35,191022.403,1.373,5.527164954989222,5.544573348548244,5.544573348548244,5.501052364650692
000166.SZ,20170308,6.35,6.35,6.3,6.31,6.35,-0.04,-0.63,333107.75,210412.042,1.373,5.492348167871181,5.527164954989222,5.527164954989222,5.483643971091671
000166.SZ,20170309,6.32,6.32,6.25,6.27,6.31,-0.04,-0.63,354649.23,222364.208,1.373,5.457531380753138,5.501052364650692,5.501052364650692,5.440122987194117
000166.SZ,20170310,6.27,6.29,6.26,6.27,6.27,0.0,0.0,214374.96,134471.852,1.373,5.457531380753138,5.457531380753138,5.474939774312159,5.448827183973628
000166.SZ,20170313,6.26,6.31,6.22,6.3,6.27,0.03,0.48,264937.81,166267.456,1.373,5.483643971091671,5.448827183973628,5.492348167871181,5.414010396855586
000166.SZ,20170314,6.31,6.32,6.27,6.28,6.3,-0.02,-0.32,233752.67,147218.108,1.373,5.466235577532649,5.492348167871181,5.501052364650692,5.457531380753138
000166.SZ,20170315,6.28,6.3,6.26,6.29,6.28,0.01,0.16,206925.06,129951.422,1.373,5.474939774312159,5.466235577532649,5.483643971091671,5.448827183973628
000166.SZ,20170316,6.3,6.41,6.3,6.39,6.29,0.1,1.59,722352.24,460695.823,1.373,5.561981742107265,5.483643971091671,5.579390135666287,5.483643971091671
000166.SZ,20170317,6.39,6.41,6.29,6.29,6.39,-0.1,-1.56,448224.47,284491.62,1.373,5.474939774312159,5.561981742107265,5.579390135666287,5.474939774312159
000166.SZ,20170320,6.27,6.31,6.26,6.28,6.29,-0.01,-0.16,287172.42,180428.633,1.373,5.466235577532649,5.457531380753138,5.492348167871181,5.448827183973628
000166.SZ,20170321,6.27,6.3,6.25,6.26,6.28,-0.02,-0.32,301258.78,188935.426,1.373,5.448827183973628,5.457531380753138,5.483643971091671,5.440122987194117
000166.SZ,20170322,6.25,6.26,6.21,6.21,6.26,-0.05,-0.8,347653.84,216535.653,1.373,5.405306200076074,5.440122987194117,5.448827183973628,5.405306200076074
000166.SZ,20170323,6.23,6.27,6.2,6.22,6.21,0.01,0.16,302763.55,188556.989,1.373,5.414010396855586,5.422714593635097,5.457531380753138,5.3966020032965645
000166.SZ,20170324,6.23,6.3,6.21,6.29,6.22,0.07,1.13,362153.55,226520.344,1.373,5.474939774312159,5.422714593635097,5.483643971091671,5.405306200076074
000166.SZ,20170327,6.29,6.31,6.26,6.29,6.29,0.0,0.0,285076.42,179146.712,1.373,5.474939774312159,5.474939774312159,5.492348167871181,5.448827183973628
000166.SZ,20170328,6.29,6.32,6.27,6.27,6.29,-0.02,-0.32,242237.64,152357.726,1.373,5.457531380753138,5.474939774312159,5.501052364650692,5.457531380753138
000166.SZ,20170329,6.27,6.29,6.23,6.23,6.27,-0.04,-0.64,264303.85,165474.827,1.373,5.422714593635097,5.457531380753138,5.474939774312159,5.422714593635097
000166.SZ,20170330,6.23,6.27,6.17,6.18,6.23,-0.05,-0.8,394615.23,245301.069,1.373,5.379193609737543,5.422714593635097,5.457531380753138,5.370489412958033
000166.SZ,20170331,6.19,6.21,6.18,6.2,6.18,0.02,0.32,225372.25,139631.779,1.373,5.3966020032965645,5.387897806517054,5.405306200076074,5.379193609737543
000166.SZ,20170405,6.21,6.29,6.2,6.28,6.2,0.08,1.29,357586.63,223876.301,1.373,5.466235577532649,5.405306200076074,5.474939774312159,5.3966020032965645
000166.SZ,20170406,6.28,6.29,6.25,6.27,6.28,-0.01,-0.16,295605.96,185185.319,1.373,5.457531380753138,5.466235577532649,5.474939774312159,5.440122987194117
000166.SZ,20170407,6.27,6.3,6.25,6.28,6.27,0.01,0.16,366398.44,230055.612,1.373,5.466235577532649,5.457531380753138,5.483643971091671,5.440122987194117
000166.SZ,20170410,6.28,6.3,6.24,6.25,6.28,-0.03,-0.48,310383.48,194697.495,1.373,5.440122987194117,5.466235577532649,5.483643971091671,5.431418790414607
000166.SZ,20170411,6.24,6.28,6.17,6.27,6.25,0.02,0.32,489464.06,304469.858,1.373,5.457531380753138,5.431418790414607,5.466235577532649,5.370489412958033
000166.SZ,20170412,6.27,6.33,6.24,6.24,6.27,-0.03,-0.48,473685.27,297693.112,1.373,5.431418790414607,5.457531380753138,5.509756561430202,5.431418790414607
000166.SZ,20170413,6.23,6.25,6.21,6.24,6.24,0.0,0.0,303658.43,189287.264,1.373,5.431418790414607,5.422714593635097,5.440122987194117,5.405306200076074
000166.SZ,20170414,6.23,6.24,6.16,6.17,6.24,-0.07,-1.12,406913.24,251920.38,1.373,5.370489412958033,5.422714593635097,5.431418790414607,5.3617852161785216
000166.SZ,20170417,6.17,6.18,6.12,6.14,6.17,-0.03,-0.49,263432.54,161966.519,1.373,5.344376822619501,5.370489412958033,5.379193609737543,5.32696842906048
000166.SZ,20170418,6.15,6.17,6.12,6.12,6.14,-0.02,-0.33,196898.74,120965.356,1.373,5.32696842906048,5.353081019399012,5.370489412958033,5.32696842906048
000166.SZ,20170419,6.11,6.11,6.03,6.05,6.12,-0.07,-1.14,369038.03,223638.986,1.373,5.266039051603905,5.318264232280969,5.318264232280969,5.248630658044884
000166.SZ,20170420,6.05,6.07,5.99,6.02,6.05,-0.03,-0.5,252376.41,152097.738,1.373,5.239926461265373,5.266039051603905,5.283447445162927,5.213813870926843
000166.SZ,20170421,6.02,6.06,6.01,6.04,6.02,0.02,0.33,205632.39,124067.633,1.373,5.257334854824395,5.239926461265373,5.274743248383416,5.231222264485863
000166.SZ,20170424,6.03,6.03,5.9,5.92,6.04,-0.12,-1.99,336964.98,200337.313,1.373,5.152884493470268,5.248630658044884,5.248630658044884,5.135476099911246
000166.SZ,20170425,5.92,5.95,5.9,5.91,5.92,-0.01,-0.17,183849.21,108995.847,1.373,5.144180296690758,5.152884493470268,5.1789970838088,5.135476099911246
000166.SZ,20170426,5.92,6.0,5.9,5.92,5.91,0.01,0.17,243674.76,144785.818,1.373,5.152884493470268,5.152884493470268,5.2225180677063525,5.135476099911246
000166.SZ,20170427,5.91,5.92,5.8,5.9,5.92,-0.02,-0.34,349764.68,204769.287,1.373,5.135476099911246,5.144180296690758,5.152884493470268,5.048434132116141
000166.SZ,20170428,5.88,5.91,5.82,5.91,5.9,0.01,0.17,231682.11,135882.466,1.373,5.144180296690758,5.1180677063522255,5.144180296690758,5.065842525675162
000166.SZ,20170502,5.9,5.9,5.85,5.87,5.91,-0.04,-0.68,200042.52,117374.394,1.373,5.109363509572715,5.135476099911246,5.135476099911246,5.091955116013693
000166.SZ,20170503,5.88,5.88,5.81,5.83,5.87,-0.04,-0.68,193093.43,112741.446,1.373,5.074546722454673,5.1180677063522255,5.1180677063522255,5.057138328895651
000166.SZ,20170504,5.81,5.82,5.71,5.72,5.83,-0.11,-1.89,276104.56,159549.89,1.373,4.978800557880056,5.057138328895651,5.065842525675162,4.970096361100546
