ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002484.SZ,20120420,17.5,17.66,17.31,17.65,17.5,0.15,0.86,6383.3,11180.159,1.015,3.605085223270883,3.5744471052260884,3.607127764473869,3.535638822369348
002484.SZ,20120423,17.64,17.69,16.91,17.04,17.65,-0.61,-3.46,8023.81,13898.9404,1.015,3.4804902098887163,3.6030426820678967,3.6132553880828286,3.453937174249894
002484.SZ,20120425,16.87,16.87,16.51,16.65,17.04,-0.39,-2.29,7908.74,13177.9138,1.015,3.4008311029722496,3.445767009437949,3.445767009437949,3.3722355261304413
002484.SZ,20120426,16.55,16.56,15.65,15.99,16.65,-0.66,-3.96,19221.92,30798.8881,1.015,3.266023383575152,3.3804056909423865,3.382448232145372,3.196576982673616
002484.SZ,20120427,15.96,16.5,15.66,16.09,15.99,0.1,0.63,19701.93,31619.4986,1.015,3.2864487956050144,3.259895759966193,3.3701929849274546,3.198619523876602
002484.SZ,20120502,16.24,16.38,16.02,16.25,16.09,0.16,0.99,10205.16,16546.5877,1.015,3.319129454852796,3.3170869136498093,3.3456824904916185,3.2721510071841102
002484.SZ,20120503,16.08,16.21,16.04,16.09,16.25,-0.16,-0.98,7367.95,11866.5849,1.015,3.2864487956050144,3.284406254402028,3.310959290040852,3.2762360895900824
002484.SZ,20120504,16.09,16.44,16.06,16.42,16.09,0.33,2.05,10036.68,16378.1838,1.015,3.353852655303564,3.2864487956050144,3.3579377377095367,3.280321171996056
002484.SZ,20120507,16.43,16.94,16.3,16.94,16.42,0.52,3.17,11837.83,19727.8731,1.015,3.460064797858853,3.3558951965065504,3.460064797858853,3.329342160867728
002484.SZ,20120508,16.94,17.28,16.77,17.22,16.94,0.28,1.65,12543.28,21490.8016,1.015,3.5172559515424706,3.460064797858853,3.5295111987603893,3.4253415974080856
002484.SZ,20120509,17.13,17.15,16.78,16.82,17.22,-0.4,-2.32,10384.49,17595.3058,1.015,3.435554303423017,3.498873080715594,3.502958163121566,3.4273841386110724
002484.SZ,20120510,16.8,16.98,16.73,16.82,16.82,0.0,0.0,4416.5,7443.9755,1.015,3.435554303423017,3.431469221017045,3.468234962670799,3.4171714325961404
002484.SZ,20120511,16.82,16.95,16.61,16.83,16.82,0.01,0.06,4074.26,6841.0513,1.015,3.4375968446260035,3.435554303423017,3.4621073390618395,3.392660938160304
002484.SZ,20120514,17.0,17.1,16.72,16.84,16.83,0.01,0.06,3892.47,6570.6567,1.015,3.4396393858289898,3.4723200450767715,3.492745457106635,3.4151288913931537
002484.SZ,20120515,16.77,16.82,16.5,16.81,16.84,-0.03,-0.18,4476.47,7475.7877,1.015,3.4335117622200304,3.4253415974080856,3.435554303423017,3.3701929849274546
002484.SZ,20120516,16.81,17.25,16.66,16.95,16.81,0.14,0.83,4955.09,8411.6351,1.015,3.4621073390618395,3.4335117622200304,3.52338357515143,3.4028736441752354
002484.SZ,20120517,16.94,17.7,16.94,17.6,16.95,0.65,3.83,19801.42,34569.8247,1.015,3.594872517255952,3.460064797858853,3.615297929285815,3.460064797858853
002484.SZ,20120518,17.46,17.59,16.98,17.05,17.6,-0.55,-3.13,9091.38,15689.8205,1.015,3.4825327510917035,3.566276940414143,3.592829976052965,3.468234962670799
002484.SZ,20120521,17.0,17.35,16.91,17.18,17.05,0.13,0.76,4334.68,7405.7018,1.015,3.5090857867305254,3.4723200450767715,3.543808987181293,3.453937174249894
002484.SZ,20120522,17.29,17.29,16.83,17.1,17.18,-0.08,-0.47,8099.83,13792.8473,1.015,3.492745457106635,3.5315537399633747,3.5315537399633747,3.4375968446260035
002484.SZ,20120523,12.9,13.18,12.39,12.46,13.15,-0.69,-5.25,12364.42,15558.4408,1.32,3.30976193830117,3.426639566941019,3.501016239711831,3.2911677701084665
002484.SZ,20120524,12.45,12.54,12.3,12.4,12.46,-0.06,-0.48,5329.1,6614.0023,1.32,3.2938240798502814,3.3071056285593547,3.331012416235688,3.2672609824321337
002484.SZ,20120525,12.44,12.46,11.85,12.1,12.4,-0.3,-2.42,4663.4,5682.6671,1.32,3.214134787595839,3.30444931881754,3.30976193830117,3.14772704405047
002484.SZ,20120528,12.06,12.06,11.68,11.97,12.1,-0.13,-1.07,10731.37,12673.8166,1.32,3.1796027609522475,3.2035095486285803,3.2035095486285803,3.10256977843962
002484.SZ,20120529,11.9,12.39,11.9,12.27,11.97,0.3,2.51,5942.73,7267.513,1.32,3.2592920532066896,3.1610085927595444,3.2911677701084665,3.1610085927595444
002484.SZ,20120530,12.28,12.46,12.22,12.38,12.27,0.11,0.9,4032.55,4981.5534,1.32,3.288511460366652,3.2619483629485035,3.30976193830117,3.246010504497616
002484.SZ,20120531,12.25,12.62,12.18,12.51,12.38,0.13,1.05,5715.55,7118.8783,1.32,3.3230434870102434,3.2539794337230603,3.352262894170205,3.2353852655303568
002484.SZ,20120601,12.58,12.69,12.44,12.46,12.51,-0.05,-0.4,3567.52,4464.5175,1.32,3.30976193830117,3.341637655202947,3.370857062362909,3.30444931881754
002484.SZ,20120604,12.28,12.29,12.0,12.12,12.46,-0.34,-2.73,4658.56,5653.5179,1.32,3.219447407079468,3.2619483629485035,3.264604672690319,3.187571690177691
002484.SZ,20120605,12.11,12.25,11.86,11.93,12.12,-0.19,-1.57,4109.72,4920.3777,1.32,3.168977521984988,3.2167910973376537,3.2539794337230603,3.150383353792285
002484.SZ,20120606,11.81,12.15,11.81,11.99,11.93,0.06,0.5,3156.06,3781.4982,1.32,3.1849153804358767,3.137101805083212,3.2274163363049126,3.137101805083212
002484.SZ,20120607,12.1,12.18,11.86,11.92,11.99,-0.07,-0.58,2338.58,2807.1342,1.32,3.1663212122431736,3.214134787595839,3.2353852655303568,3.150383353792285
002484.SZ,20120608,11.98,12.1,11.87,11.89,11.92,-0.03,-0.25,2268.87,2710.1951,1.32,3.158352283017729,3.182259070694062,3.214134787595839,3.1530396635341
002484.SZ,20120611,11.86,12.18,11.86,12.12,11.89,0.23,1.93,6697.3,8072.8224,1.32,3.219447407079468,3.150383353792285,3.2353852655303568,3.150383353792285
002484.SZ,20120612,12.14,12.14,11.95,12.03,12.12,-0.09,-0.74,1829.54,2198.3109,1.32,3.195540619403136,3.2247600265630982,3.2247600265630982,3.1742901414686173
002484.SZ,20120613,12.05,12.15,11.95,12.15,12.03,0.12,1.0,4428.99,5345.8838,1.32,3.2274163363049126,3.200853238886765,3.2274163363049126,3.1742901414686173
002484.SZ,20120614,12.1,12.49,12.06,12.2,12.15,0.05,0.41,6068.87,7418.3498,1.32,3.240697885013986,3.214134787595839,3.317730867526614,3.2035095486285803
002484.SZ,20120615,12.21,12.34,12.08,12.12,12.2,-0.08,-0.66,4497.1,5482.0209,1.32,3.219447407079468,3.243354194755801,3.277886221399393,3.208822168112209
002484.SZ,20120618,12.2,12.42,12.08,12.4,12.12,0.28,2.31,4846.86,5950.2748,1.32,3.2938240798502814,3.240697885013986,3.29913669933391,3.208822168112209
002484.SZ,20120619,12.32,12.39,12.16,12.21,12.4,-0.19,-1.53,3239.57,3975.0363,1.32,3.243354194755801,3.272573601915763,3.2911677701084665,3.2300726460467275
002484.SZ,20120620,12.42,12.43,12.21,12.23,12.21,0.02,0.16,2045.31,2511.0156,1.32,3.248666814239431,3.29913669933391,3.301793009075725,3.243354194755801
002484.SZ,20120621,12.22,12.22,11.81,11.82,12.23,-0.41,-3.35,5096.35,6078.1113,1.32,3.139758114825026,3.246010504497616,3.246010504497616,3.137101805083212
002484.SZ,20120625,11.77,11.79,11.42,11.42,11.82,-0.4,-3.38,3546.41,4112.47,1.32,3.033505725152436,3.126476566115952,3.1317891855995814,3.033505725152436
002484.SZ,20120626,11.44,11.66,11.35,11.54,11.42,0.12,1.05,4183.53,4797.4237,1.32,3.065381442054213,3.038818344636065,3.09725715895599,3.014911556959733
002484.SZ,20120627,11.54,11.66,11.4,11.42,11.54,-0.12,-1.04,3025.71,3493.4988,1.32,3.033505725152436,3.065381442054213,3.09725715895599,3.028193105668807
002484.SZ,20120629,11.41,11.41,10.7,10.89,11.42,-0.53,-4.64,20895.36,22741.1806,1.32,2.892721308836255,3.030849415410622,3.030849415410622,2.842251423741774
002484.SZ,20120702,10.98,11.01,10.85,10.9,10.89,0.01,0.09,6854.36,7490.8259,1.32,2.89537761857807,2.9166280965125875,2.924597025738032,2.882096069868996
002484.SZ,20120703,10.91,11.4,10.88,11.21,10.9,0.31,2.84,12860.15,14294.9883,1.32,2.977723220574327,2.8980339283198844,3.028193105668807,2.8900649990944403
002484.SZ,20120704,11.2,11.26,10.88,11.03,11.21,-0.18,-1.61,7573.66,8374.0821,1.32,2.9299096452216613,2.975066910832512,2.9910047692834003,2.8900649990944403
002484.SZ,20120705,10.84,11.01,10.61,10.7,11.03,-0.33,-2.99,4787.07,5134.7997,1.32,2.842251423741774,2.8794397601271813,2.924597025738032,2.8183446360654423
002484.SZ,20120706,10.76,10.8,10.16,10.41,10.7,-0.29,-2.71,21728.59,22460.2606,1.32,2.7652184412291474,2.858189282192664,2.8688145211599227,2.6988106976837787
002484.SZ,20120709,10.35,10.37,9.97,10.26,10.41,-0.15,-1.44,13730.33,13966.9767,1.32,2.7253737951019263,2.7492805827782587,2.754593202261888,2.6483408125892987
002484.SZ,20120710,10.13,10.99,10.11,10.78,10.26,0.52,5.07,35544.68,37394.9346,1.32,2.8635019016762926,2.6908417684583346,2.9192844062544023,2.685529148974705
002484.SZ,20120711,10.53,10.65,10.35,10.51,10.78,-0.27,-2.5,13006.46,13615.9103,1.32,2.7917815386472946,2.797094158130924,2.8289698750327013,2.7492805827782587
002484.SZ,20120712,10.48,10.67,10.37,10.54,10.51,0.03,0.29,8007.1,8413.8138,1.32,2.7997504678727387,2.7838126094218505,2.8342824945163305,2.754593202261888
002484.SZ,20120713,10.45,10.66,10.04,10.16,10.54,-0.38,-3.61,12741.96,13155.1188,1.32,2.6988106976837787,2.7758436801964064,2.831626184774516,2.6669349807820013
002484.SZ,20120716,10.15,10.23,9.66,9.67,10.16,-0.49,-4.82,8340.18,8231.5517,1.32,2.568651520334856,2.6961543879419643,2.717404865876482,2.5659952105930417
002484.SZ,20120717,9.67,9.78,9.52,9.66,9.67,-0.01,-0.1,4266.02,4108.4748,1.32,2.5659952105930417,2.568651520334856,2.597870927494818,2.528806874207635
002484.SZ,20120718,9.61,9.78,9.53,9.76,9.66,0.1,1.04,3882.68,3737.2695,1.32,2.592558308011189,2.552713661883968,2.597870927494818,2.531463183949449
002484.SZ,20120719,9.73,10.01,9.63,9.97,9.76,0.21,2.15,7064.13,6989.0271,1.32,2.6483408125892987,2.584589378785745,2.6589660515565576,2.5580262813675976
002484.SZ,20120720,9.9,9.99,9.77,9.8,9.97,-0.17,-1.71,5836.49,5747.1786,1.32,2.6031835469784483,2.629746644396596,2.6536534320729284,2.595214617753004
002484.SZ,20120723,9.8,9.85,9.65,9.82,9.8,0.02,0.2,3070.29,2999.0776,1.32,2.6084961664620776,2.6031835469784483,2.6164650956875217,2.563338900851227
002484.SZ,20120724,9.81,9.97,9.8,9.93,9.82,0.11,1.12,4723.22,4669.7443,1.32,2.63771557362204,2.6058398567202627,2.6483408125892987,2.6031835469784483
002484.SZ,20120725,9.82,10.1,9.81,9.83,9.93,-0.1,-1.01,4750.0,4721.1984,1.32,2.611152476203892,2.6084961664620776,2.6828728392328904,2.6058398567202627
002484.SZ,20120726,9.94,10.01,9.8,9.81,9.83,-0.02,-0.2,4364.45,4326.6925,1.32,2.6058398567202627,2.640371883363854,2.6589660515565576,2.6031835469784483
002484.SZ,20120727,9.82,9.89,9.68,9.69,9.81,-0.12,-1.22,3242.1,3168.7184,1.32,2.5739641398184854,2.6084961664620776,2.627090334654781,2.571307830076671
002484.SZ,20120730,9.88,10.01,9.7,9.73,9.69,0.04,0.41,6810.28,6696.131,1.32,2.584589378785745,2.6244340249129663,2.6589660515565576,2.5766204495603007
002484.SZ,20120731,9.7,9.74,9.03,9.3,9.73,-0.43,-4.42,7579.98,7081.4041,1.32,2.470368059887711,2.5766204495603007,2.58724568852756,2.3986476968587125
002484.SZ,20120801,9.25,9.8,9.2,9.5,9.3,0.2,2.15,6508.63,6200.3105,1.32,2.523494254724006,2.457086511178637,2.6031835469784483,2.4438049624695632
002484.SZ,20120802,9.4,9.64,9.3,9.6,9.5,0.1,1.05,7796.53,7378.7293,1.32,2.550057352142153,2.4969311573058586,2.5606825911094124,2.470368059887711
002484.SZ,20120803,9.6,10.55,9.41,10.04,9.6,0.44,4.58,11127.41,11090.4397,1.32,2.6669349807820013,2.550057352142153,2.802406777614554,2.499587467047673
002484.SZ,20120806,10.04,10.18,9.9,10.16,10.04,0.12,1.2,8382.08,8431.5419,1.32,2.6988106976837787,2.6669349807820013,2.704123317167408,2.629746644396596
002484.SZ,20120807,10.17,10.22,10.08,10.17,10.16,0.01,0.1,5963.0,6050.1686,1.32,2.701467007425593,2.701467007425593,2.714748556134668,2.6775602197492607
002484.SZ,20120808,10.19,10.24,9.96,10.03,10.17,-0.14,-1.38,7922.9,7989.3254,1.32,2.664278671040187,2.706779626909223,2.720061175618297,2.645684502847484
002484.SZ,20120809,10.05,10.14,9.91,10.13,10.03,0.1,1.0,6461.65,6491.0082,1.32,2.6908417684583346,2.6695912905238166,2.6934980782001494,2.6324029541384104
002484.SZ,20120810,10.09,10.3,10.08,10.28,10.13,0.15,1.48,9890.56,10093.0725,1.32,2.730686414585556,2.680216529491076,2.7359990340691853,2.6775602197492607
002484.SZ,20120813,10.26,10.26,9.9,9.9,10.28,-0.38,-3.7,5933.39,5974.252,1.32,2.629746644396596,2.7253737951019263,2.7253737951019263,2.629746644396596
002484.SZ,20120814,9.89,9.91,9.61,9.85,9.9,-0.05,-0.51,5992.34,5845.0448,1.32,2.6164650956875217,2.627090334654781,2.6324029541384104,2.552713661883968
002484.SZ,20120815,9.8,9.88,9.7,9.73,9.85,-0.12,-1.22,3110.51,3046.5991,1.32,2.584589378785745,2.6031835469784483,2.6244340249129663,2.5766204495603007
002484.SZ,20120816,9.74,9.87,9.67,9.7,9.73,-0.03,-0.31,1604.89,1566.712,1.32,2.5766204495603007,2.58724568852756,2.621777715171151,2.568651520334856
002484.SZ,20120817,9.74,9.83,9.63,9.8,9.7,0.1,1.03,2408.72,2343.6855,1.32,2.6031835469784483,2.58724568852756,2.611152476203892,2.5580262813675976
002484.SZ,20120820,9.72,9.81,9.61,9.75,9.8,-0.05,-0.51,2962.4,2869.7839,1.32,2.5899019982693745,2.58193306904393,2.6058398567202627,2.552713661883968
002484.SZ,20120821,9.8,10.23,9.8,10.13,9.75,0.38,3.9,13753.37,13768.5412,1.32,2.6908417684583346,2.6031835469784483,2.717404865876482,2.6031835469784483
002484.SZ,20120822,10.15,10.2,10.0,10.08,10.13,-0.05,-0.49,6105.42,6140.7265,1.32,2.6775602197492607,2.6961543879419643,2.7094359366510377,2.6563097418147428
002484.SZ,20120823,10.13,10.4,9.97,10.31,10.08,0.23,2.28,11439.2,11736.8293,1.32,2.738655343811,2.6908417684583346,2.7625621314873325,2.6483408125892987
002484.SZ,20120824,10.25,10.47,10.02,10.05,10.31,-0.26,-2.52,11130.41,11454.8401,1.32,2.6695912905238166,2.7227174853601115,2.781156299680036,2.661622361298372
002484.SZ,20120827,10.17,10.6,10.0,10.24,10.05,0.19,1.89,19774.66,20403.4613,1.32,2.720061175618297,2.701467007425593,2.8156883263236274,2.6563097418147428
002484.SZ,20120828,10.07,10.75,10.07,10.65,10.24,0.41,4.0,26038.88,27335.0908,1.32,2.8289698750327013,2.674903910007446,2.8555329724508485,2.674903910007446
002484.SZ,20120829,10.63,10.74,10.4,10.53,10.65,-0.12,-1.13,17621.56,18602.0855,1.32,2.797094158130924,2.8236572555490715,2.8528766627090336,2.7625621314873325
002484.SZ,20120830,10.53,11.2,10.4,10.89,10.53,0.36,3.42,34482.86,37173.3145,1.32,2.892721308836255,2.797094158130924,2.975066910832512,2.7625621314873325
002484.SZ,20120831,10.82,11.11,10.68,10.85,10.89,-0.04,-0.37,24214.48,26267.0797,1.32,2.882096069868996,2.874127140643552,2.95116012315618,2.8369388042581454
002484.SZ,20120903,10.72,10.99,10.4,10.9,10.85,0.05,0.46,14833.57,15955.0208,1.32,2.89537761857807,2.8475640432254044,2.9192844062544023,2.7625621314873325
002484.SZ,20120904,10.76,10.86,10.51,10.52,10.9,-0.38,-3.49,16140.3,17200.764,1.32,2.794437848389109,2.858189282192664,2.8847523796108105,2.7917815386472946
002484.SZ,20120905,10.41,10.86,10.41,10.86,10.52,0.34,3.23,16510.61,17679.5412,1.32,2.8847523796108105,2.7652184412291474,2.8847523796108105,2.7652184412291474
002484.SZ,20120906,11.02,11.15,10.68,10.95,10.86,0.09,0.83,15395.63,16761.2446,1.32,2.908659167287144,2.9272533354798465,2.9617853621234387,2.8369388042581454
002484.SZ,20120907,10.96,11.37,10.9,11.35,10.95,0.4,3.65,32897.63,36812.31,1.32,3.014911556959733,2.911315477028958,3.0202241764433624,2.89537761857807
002484.SZ,20120910,11.29,11.69,11.21,11.57,11.35,0.22,1.94,32095.79,36882.6662,1.32,3.0733503712796577,2.9989736985088444,3.105226088181434,2.977723220574327
002484.SZ,20120911,11.47,11.55,11.34,11.45,11.57,-0.12,-1.04,14613.34,16691.6509,1.32,3.0414746543778803,3.04678727386151,3.0680377517960284,3.0122552472179183
002484.SZ,20120912,11.49,11.55,11.18,11.36,11.45,-0.09,-0.79,15667.99,17701.9998,1.32,3.017567866701548,3.05209989334514,3.0680377517960284,2.9697542913488824
002484.SZ,20120913,11.4,11.56,11.26,11.36,11.36,0.0,0.0,15201.31,17339.2592,1.32,3.017567866701548,3.028193105668807,3.070694061537843,2.9910047692834003
002484.SZ,20120914,11.5,11.52,10.94,11.26,11.36,-0.1,-0.88,20551.33,22909.8099,1.32,2.9910047692834003,3.0547562030869546,3.060068822570584,2.9060028575453285
002484.SZ,20120917,11.26,11.26,10.66,10.82,11.26,-0.44,-3.91,12786.46,13951.9784,1.32,2.874127140643552,2.9910047692834003,2.9910047692834003,2.831626184774516
002484.SZ,20120918,10.69,10.87,10.45,10.5,10.82,-0.32,-2.96,11524.27,12268.021,1.32,2.78912522890548,2.83959511399996,2.8874086893526254,2.7758436801964064
002484.SZ,20120919,10.59,10.77,10.41,10.68,10.5,0.18,1.71,7513.85,7934.1216,1.32,2.8369388042581454,2.813032016581813,2.8608455919344777,2.7652184412291474
002484.SZ,20120920,10.69,10.69,10.24,10.24,10.68,-0.44,-4.12,8488.0,8823.2727,1.32,2.720061175618297,2.83959511399996,2.83959511399996,2.720061175618297
002484.SZ,20120921,10.2,10.37,10.12,10.32,10.24,0.08,0.78,6878.76,7067.6873,1.32,2.7413116535528146,2.7094359366510377,2.754593202261888,2.68818545871652
002484.SZ,20120924,10.17,10.38,10.11,10.34,10.32,0.02,0.19,4736.43,4858.218,1.32,2.746624273036444,2.701467007425593,2.757249512003704,2.685529148974705
002484.SZ,20120925,10.24,10.5,10.2,10.45,10.34,0.11,1.06,4937.73,5114.1947,1.32,2.7758436801964064,2.720061175618297,2.78912522890548,2.7094359366510377
002484.SZ,20120926,10.26,10.47,9.8,9.9,10.45,-0.55,-5.26,4867.43,4924.8153,1.32,2.629746644396596,2.7253737951019263,2.781156299680036,2.6031835469784483
002484.SZ,20120927,9.95,10.35,9.8,10.25,9.9,0.35,3.54,7619.39,7742.1127,1.32,2.7227174853601115,2.643028193105669,2.7492805827782587,2.6031835469784483
002484.SZ,20120928,10.2,10.36,10.11,10.34,10.25,0.09,0.88,3462.6,3557.8889,1.32,2.746624273036444,2.7094359366510377,2.7519368925200736,2.685529148974705
002484.SZ,20121008,10.34,10.48,10.28,10.34,10.34,0.0,0.0,3095.72,3203.183,1.32,2.746624273036444,2.746624273036444,2.7838126094218505,2.730686414585556
002484.SZ,20121009,10.31,10.72,10.31,10.67,10.34,0.33,3.19,7012.9,7424.1276,1.32,2.8342824945163305,2.738655343811,2.8475640432254044,2.738655343811
002484.SZ,20121010,10.7,10.79,10.6,10.78,10.67,0.11,1.03,4646.17,4976.5603,1.32,2.8635019016762926,2.842251423741774,2.866158211418107,2.8156883263236274
002484.SZ,20121011,10.77,10.77,10.43,10.5,10.78,-0.28,-2.6,5523.79,5832.6208,1.32,2.78912522890548,2.8608455919344777,2.8608455919344777,2.7705310607127767
002484.SZ,20121012,10.53,10.63,10.36,10.4,10.5,-0.1,-0.95,3524.4,3679.2525,1.32,2.7625621314873325,2.797094158130924,2.8236572555490715,2.7519368925200736
002484.SZ,20121015,10.45,10.49,10.25,10.32,10.4,-0.08,-0.77,3318.21,3426.0223,1.32,2.7413116535528146,2.7758436801964064,2.7864689191636653,2.7227174853601115
002484.SZ,20121016,10.39,10.57,10.39,10.41,10.32,0.09,0.87,3886.38,4076.5812,1.32,2.7652184412291474,2.759905821745518,2.807719397098184,2.759905821745518
002484.SZ,20121017,10.36,10.48,10.18,10.23,10.36,-0.13,-1.25,3970.21,4072.5483,1.327,2.731815346225827,2.766530497253134,2.798575252047572,2.7184633650614773
002484.SZ,20121018,10.26,10.6,10.25,10.5,10.23,0.27,2.64,6138.21,6404.6906,1.327,2.803916044513312,2.739826534924436,2.8306200068420098,2.7371561386915664
002484.SZ,20121019,10.53,10.53,10.35,10.37,10.5,-0.13,-1.24,3432.1,3576.9954,1.327,2.769200893486004,2.811927233211921,2.811927233211921,2.7638601010202644
002484.SZ,20121022,10.36,10.6,10.3,10.6,10.37,0.23,2.22,4415.76,4611.2477,1.327,2.8306200068420098,2.766530497253134,2.8306200068420098,2.750508119855916
002484.SZ,20121023,10.63,10.63,10.32,10.4,10.6,-0.2,-1.89,4705.86,4904.6539,1.327,2.777212082184614,2.83863119554062,2.83863119554062,2.755848912321655
002484.SZ,20121024,10.3,10.3,9.96,10.0,10.4,-0.4,-3.85,9838.6,9900.003,1.327,2.670396232869821,2.750508119855916,2.750508119855916,2.659714647938342
002484.SZ,20121025,9.99,10.08,9.92,9.94,10.0,-0.06,-0.6,3942.09,3931.3834,1.327,2.6543738554726017,2.6677258366369507,2.69175940273278,2.649033063006862
002484.SZ,20121026,9.93,9.97,9.4,9.8,9.94,-0.14,-1.41,8332.4,8042.9999,1.327,2.616988308212425,2.651703459239732,2.662385044171212,2.510172458897632
002484.SZ,20121029,9.68,9.71,9.56,9.65,9.8,-0.15,-1.53,2936.45,2831.1549,1.327,2.576932364719377,2.5849435534179865,2.5929547421165964,2.552898798623549
002484.SZ,20121030,9.67,9.77,9.62,9.68,9.65,0.03,0.31,1450.6,1406.4042,1.327,2.5849435534179865,2.5822731571851167,2.6089771195138147,2.568921176020768
002484.SZ,20121031,9.65,9.84,9.65,9.84,9.68,0.16,1.65,2396.54,2337.9159,1.327,2.627669893143904,2.576932364719377,2.627669893143904,2.576932364719377
002484.SZ,20121101,9.73,10.0,9.73,9.91,9.84,0.07,0.71,3694.15,3665.8892,1.327,2.6463626667739923,2.5982955345823355,2.670396232869821,2.5982955345823355
002484.SZ,20121102,9.9,9.98,9.82,9.9,9.91,-0.01,-0.1,1979.82,1959.1429,1.327,2.6436922705411225,2.6436922705411225,2.6650554404040814,2.622329100678164
002484.SZ,20121105,9.9,9.98,9.84,9.85,9.9,-0.05,-0.51,1372.3,1358.7063,1.327,2.6303402893767736,2.6436922705411225,2.6650554404040814,2.627669893143904
002484.SZ,20121106,9.84,9.84,9.54,9.64,9.85,-0.21,-2.13,3665.51,3526.5827,1.327,2.574261968486508,2.627669893143904,2.627669893143904,2.547558006157809
002484.SZ,20121107,9.64,9.68,9.51,9.58,9.64,-0.06,-0.62,2481.27,2377.7651,1.327,2.558239591089289,2.574261968486508,2.5849435534179865,2.5395468174591995
002484.SZ,20121108,9.7,10.54,9.65,10.54,9.58,0.96,10.02,63249.62,66004.7246,1.327,2.814597629444791,2.590284345883726,2.814597629444791,2.576932364719377
002484.SZ,20121109,10.47,11.59,10.38,11.59,10.54,1.05,9.96,129824.77,146920.5611,1.327,3.0949892338961225,2.795904855814703,3.0949892338961225,2.771871289718874
002484.SZ,20121112,11.95,12.75,11.91,12.75,11.59,1.16,10.01,115850.46,143962.5478,1.327,3.4047551969090213,3.191123498279436,3.4047551969090213,3.180441913347957
002484.SZ,20121113,12.97,13.84,12.07,12.48,12.75,-0.27,-2.12,180558.86,233668.8131,1.327,3.3326544986215367,3.463503914032158,3.695828386291832,3.2231682530738737
002484.SZ,20121114,11.95,12.92,11.85,12.84,12.48,0.36,2.88,138100.03,169686.6257,1.327,3.42878876300485,3.191123498279436,3.4501519328678083,3.1644195359507377
002484.SZ,20121115,12.4,12.49,11.63,11.7,12.84,-1.14,-8.88,111600.41,133434.4217,1.327,3.1243635924576902,3.311291328758578,3.3353248948544065,3.105670818827602
002484.SZ,20121116,11.7,11.9,11.31,11.45,11.7,-0.25,-2.14,74568.43,86602.8279,1.327,3.057603686635945,3.1243635924576902,3.1777715171150867,3.020218139375767
002484.SZ,20121119,11.36,11.72,11.12,11.68,11.45,0.23,2.01,75018.56,85681.4624,1.327,3.11902279999195,3.033570120540116,3.1297043849234303,2.9694806109512406
002484.SZ,20121120,11.57,12.38,11.48,11.73,11.68,0.05,0.43,119589.32,143024.566,1.327,3.1323747811563,3.0896484414303824,3.3059505362928387,3.0656148753345542
002484.SZ,20121121,11.6,12.02,10.88,12.02,11.73,0.29,2.47,85434.25,97332.754,1.327,3.209816271909524,3.097659630128992,3.209816271909524,2.905391101362365
002484.SZ,20121122,11.83,11.92,11.45,11.62,12.02,-0.4,-3.33,59648.69,69661.1538,1.327,3.103000422594732,3.159078743484998,3.1831123095808262,3.057603686635945
002484.SZ,20121123,11.69,12.36,11.59,11.87,11.62,0.25,2.15,89808.95,107916.7859,1.327,3.1697603284164773,3.1216931962248204,3.3006097438270983,3.0949892338961225
002484.SZ,20121126,11.7,11.7,10.88,10.94,11.87,-0.93,-7.83,70600.77,78567.8184,1.327,2.921413478759584,3.1243635924576902,3.1243635924576902,2.905391101362365
002484.SZ,20121127,10.7,10.73,9.85,9.87,10.94,-1.07,-9.78,56688.65,57970.4559,1.327,2.635681081842513,2.857323969170708,2.8653351578693176,2.6303402893767736
002484.SZ,20121128,9.71,10.09,9.58,9.97,9.87,0.1,1.01,35938.96,35405.2915,1.327,2.662385044171212,2.5929547421165964,2.694429798965649,2.558239591089289
002484.SZ,20121129,9.85,10.2,9.84,9.98,9.97,0.01,0.1,37910.77,37955.2398,1.327,2.6650554404040814,2.6303402893767736,2.7238041575272174,2.627669893143904
002484.SZ,20121130,9.96,10.08,9.62,9.91,9.98,-0.07,-0.7,27767.57,27418.416,1.327,2.6463626667739923,2.659714647938342,2.69175940273278,2.568921176020768
002484.SZ,20121203,9.84,10.17,9.72,9.9,9.91,-0.01,-0.1,32969.7,32787.0325,1.327,2.6436922705411225,2.627669893143904,2.715792968828608,2.595625138349466
002484.SZ,20121204,9.77,9.82,8.93,9.47,9.9,-0.43,-4.34,47308.61,43740.1956,1.327,2.5288652325277208,2.6089771195138147,2.622329100678164,2.38466383595275
002484.SZ,20121205,9.31,10.06,9.28,9.86,9.47,0.39,4.12,45229.08,44090.0117,1.327,2.633010685609643,2.486138892801803,2.68641861026704,2.4781277041031933
002484.SZ,20121206,9.9,10.29,9.84,10.07,9.86,0.21,2.13,49869.49,50424.0294,1.327,2.6890890064999096,2.6436922705411225,2.7478377236230456,2.627669893143904
002484.SZ,20121207,10.07,10.97,9.86,10.59,10.07,0.52,5.16,63274.42,65633.2158,1.327,2.8279496106091404,2.6890890064999096,2.9294246674581936,2.633010685609643
002484.SZ,20121210,10.51,11.54,10.43,11.29,10.59,0.7,6.61,72981.43,80646.4406,1.327,3.014877346910028,2.8065864407461816,3.081637252731773,2.785223270883223
