ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002370.SZ,20140327,17.36,18.2,17.36,17.46,17.23,0.23,1.33,16080.3,28431.1676,1.727,8.54204532577904,8.493121813031163,8.904079320113315,8.493121813031163
002370.SZ,20140328,17.46,17.46,16.73,17.0,17.46,-0.46,-2.63,6956.07,11856.7678,1.727,8.316997167138812,8.54204532577904,8.54204532577904,8.184903682719547
002370.SZ,20140331,16.83,16.95,16.35,16.68,17.0,-0.32,-1.88,4631.2,7646.7453,1.727,8.16044192634561,8.233827195467423,8.292535410764872,7.998994334277622
002370.SZ,20140401,16.95,17.1,16.52,16.9,16.68,0.22,1.32,7113.86,11947.1851,1.727,8.268073654390935,8.292535410764872,8.365920679886687,8.082164305949009
002370.SZ,20140402,17.06,17.14,16.71,17.07,16.9,0.17,1.01,2677.43,4534.0971,1.727,8.351243626062324,8.346351274787535,8.385490084985838,8.175118980169973
002370.SZ,20140403,17.11,17.15,16.8,17.0,17.07,-0.07,-0.41,15095.13,25724.4411,1.727,8.316997167138812,8.370813031161473,8.390382436260623,8.21915014164306
002370.SZ,20140404,16.8,17.4,16.62,17.31,17.0,0.31,1.82,21717.39,37490.7054,1.727,8.468660056657225,8.21915014164306,8.512691218130312,8.131087818696885
002370.SZ,20140408,17.58,17.59,17.17,17.37,17.31,0.06,0.35,6367.21,11020.2882,1.727,8.498014164305951,8.600753541076488,8.605645892351276,8.4001671388102
002370.SZ,20140409,17.14,17.47,17.12,17.37,17.37,0.0,0.0,5399.32,9361.9075,1.727,8.498014164305951,8.385490084985838,8.546937677053824,8.375705382436262
002370.SZ,20140410,17.36,17.37,17.21,17.31,17.37,-0.06,-0.35,4047.5,6998.1535,1.727,8.468660056657225,8.493121813031163,8.498014164305951,8.41973654390935
002370.SZ,20140411,17.31,17.38,17.05,17.25,17.31,-0.06,-0.35,5215.78,8989.4617,1.727,8.4393059490085,8.468660056657225,8.502906515580737,8.341458923512748
002370.SZ,20140414,17.02,17.35,17.02,17.27,17.25,0.02,0.12,12267.97,21107.2384,1.727,8.449090651558075,8.326781869688386,8.488229461756376,8.326781869688386
002370.SZ,20140415,17.3,17.3,16.5,16.91,17.27,-0.36,-2.08,7227.87,12263.4255,1.727,8.272966005665724,8.463767705382438,8.463767705382438,8.072379603399433
002370.SZ,20140416,16.9,16.9,16.3,16.61,16.91,-0.3,-1.77,5428.56,9015.9025,1.727,8.126195467422097,8.268073654390935,8.268073654390935,7.974532577903684
002370.SZ,20140417,16.59,16.96,16.31,16.81,16.61,0.2,1.2,4712.68,7903.7575,1.727,8.224042492917848,8.116410764872523,8.29742776203966,7.97942492917847
002370.SZ,20140418,16.81,16.88,16.55,16.88,16.81,0.07,0.42,2605.27,4355.0154,1.727,8.25828895184136,8.224042492917848,8.25828895184136,8.096841359773371
002370.SZ,20140421,16.61,16.88,16.55,16.79,16.88,-0.09,-0.53,3187.32,5317.2122,1.727,8.214257790368272,8.126195467422097,8.25828895184136,8.096841359773371
002370.SZ,20140422,16.31,17.13,15.5,16.61,16.79,-0.18,-1.07,3788.91,6329.2145,1.727,8.126195467422097,7.97942492917847,8.380597733711049,7.583144475920681
002370.SZ,20140423,16.94,17.09,16.46,16.65,16.61,0.04,0.24,2923.83,4860.5862,1.727,8.145764872521246,8.287643059490087,8.3610283286119,8.052810198300286
002370.SZ,20140424,16.79,16.79,15.95,16.38,16.65,-0.27,-1.62,4145.84,6765.1804,1.727,8.013671388101983,8.214257790368272,8.214257790368272,7.80330028328612
002370.SZ,20140425,16.25,16.35,15.52,16.23,16.38,-0.15,-0.92,9765.88,15464.2046,1.727,7.940286118980171,7.950070821529746,7.998994334277622,7.592929178470255
002370.SZ,20140428,16.0,16.26,15.42,15.61,16.23,-0.62,-3.82,4323.81,6782.1524,1.727,7.636960339943344,7.827762039660057,7.9549631728045345,7.54400566572238
002370.SZ,20140429,15.57,15.85,15.37,15.63,15.61,0.02,0.13,4641.91,7221.9803,1.727,7.646745042492919,7.6173909348441935,7.754376770538244,7.519543909348442
002370.SZ,20140430,15.45,16.17,15.45,16.16,15.63,0.53,3.39,3904.19,6162.3214,1.727,7.906039660056659,7.558682719546742,7.910932011331446,7.558682719546742
002370.SZ,20140505,16.16,16.81,15.83,16.79,16.16,0.63,3.9,5996.97,9991.5574,1.727,8.214257790368272,7.906039660056659,8.224042492917848,7.74459206798867
002370.SZ,20140506,16.68,16.97,16.52,16.77,16.79,-0.02,-0.12,3245.47,5453.4766,1.727,8.204473087818698,8.16044192634561,8.302320113314448,8.082164305949009
002370.SZ,20140507,16.81,16.82,16.5,16.65,16.77,-0.12,-0.72,2925.34,4869.0768,1.727,8.145764872521246,8.224042492917848,8.228934844192636,8.072379603399433
002370.SZ,20140508,16.41,16.7,16.4,16.63,16.65,-0.02,-0.12,2210.22,3679.2467,1.727,8.135980169971672,8.028348441926346,8.170226628895184,8.023456090651559
002370.SZ,20140509,16.61,16.68,16.17,16.56,16.63,-0.07,-0.42,1702.28,2804.153,1.727,8.101733711048158,8.126195467422097,8.16044192634561,7.910932011331446
002370.SZ,20140512,16.56,16.66,16.43,16.59,16.56,0.03,0.18,2124.77,3521.8547,1.727,8.116410764872523,8.101733711048158,8.150657223796035,8.038133144475921
002370.SZ,20140513,16.68,16.69,16.53,16.58,16.59,-0.01,-0.06,2529.03,4198.3138,1.727,8.111518413597734,8.16044192634561,8.1653342776204,8.087056657223798
002370.SZ,20140514,16.51,16.61,16.03,16.38,16.58,-0.2,-1.21,2111.56,3460.448,1.727,8.013671388101983,8.077271954674222,8.126195467422097,7.842439093484421
002370.SZ,20140515,16.25,16.56,16.21,16.46,16.38,0.08,0.49,3766.3,6185.1002,1.727,8.052810198300286,7.950070821529746,8.101733711048158,7.930501416430596
002370.SZ,20140516,16.3,16.49,16.0,16.19,16.46,-0.27,-1.64,5608.0,9091.0542,1.727,7.920716713881021,7.974532577903684,8.067487252124646,7.827762039660057
002370.SZ,20140519,16.17,16.2,15.68,16.0,16.19,-0.19,-1.17,8647.82,13740.9182,1.727,7.827762039660057,7.910932011331446,7.925609065155807,7.671206798866856
002370.SZ,20140520,15.7,16.5,15.7,16.46,16.0,0.46,2.88,10633.12,16996.0578,1.727,8.052810198300286,7.680991501416432,8.072379603399433,7.680991501416432
002370.SZ,20140521,16.36,16.4,15.56,15.56,16.46,-0.9,-5.47,16425.08,26039.6654,1.727,7.612498583569407,8.00388668555241,8.023456090651559,7.612498583569407
002370.SZ,20140522,15.56,15.9,15.4,15.63,15.56,0.07,0.45,21099.02,33075.4763,1.727,7.646745042492919,7.612498583569407,7.778838526912183,7.534220963172805
002370.SZ,20140523,15.49,15.57,14.6,14.81,15.63,-0.82,-5.25,24090.6,35818.616,1.727,7.245572237960341,7.578252124645894,7.6173909348441935,7.142832861189802
002370.SZ,20140526,14.79,15.09,14.72,14.8,14.81,-0.01,-0.07,20988.24,31179.3217,1.727,7.2406798866855535,7.235787535410765,7.382558073654391,7.201541076487254
002370.SZ,20140527,14.85,14.87,14.75,14.77,14.8,-0.03,-0.2,11360.38,16813.2682,1.727,7.22600283286119,7.26514164305949,7.274926345609066,7.216218130311615
002370.SZ,20140528,14.82,14.84,14.67,14.82,14.77,0.05,0.34,20769.27,30663.24,1.727,7.250464589235129,7.250464589235129,7.260249291784704,7.177079320113315
002370.SZ,20140529,14.8,14.94,14.71,14.72,14.82,-0.1,-0.67,13124.62,19424.9934,1.727,7.201541076487254,7.2406798866855535,7.309172804532579,7.196648725212466
002370.SZ,20140530,14.75,14.81,14.64,14.72,14.72,0.0,0.0,18482.45,27226.7874,1.727,7.201541076487254,7.216218130311615,7.245572237960341,7.162402266288953
002370.SZ,20140603,14.73,14.83,14.65,14.66,14.72,-0.06,-0.41,9122.22,13402.9282,1.727,7.172186968838528,7.20643342776204,7.255356940509916,7.16729461756374
002370.SZ,20140604,14.7,14.7,13.9,14.1,14.66,-0.56,-3.82,19917.28,28240.5115,1.727,6.898215297450426,7.191756373937678,7.191756373937678,6.800368271954675
002370.SZ,20140605,14.1,14.29,13.95,14.17,14.1,0.07,0.5,17996.44,25352.7778,1.727,6.932461756373939,6.898215297450426,6.991169971671389,6.824830028328613
002370.SZ,20140606,14.17,14.24,13.7,13.8,14.17,-0.37,-2.61,13830.75,19248.2693,1.727,6.7514447592068,6.932461756373939,6.966708215297452,6.702521246458924
002370.SZ,20140609,13.85,13.85,12.98,13.0,13.8,-0.8,-5.8,32620.19,43439.6788,1.727,6.360056657223796,6.775906515580737,6.775906515580737,6.350271954674222
002370.SZ,20140610,13.08,13.15,12.93,13.03,13.0,0.03,0.23,24815.25,32306.6511,1.727,6.374733711048159,6.399195467422096,6.43344192634561,6.325810198300284
002370.SZ,20140611,13.03,13.36,13.0,13.28,13.03,0.25,1.92,24455.29,32176.2825,1.727,6.497042492917847,6.374733711048159,6.536181303116148,6.360056657223796
002370.SZ,20140612,13.27,13.28,12.9,13.03,13.28,-0.25,-1.88,43529.99,56658.9851,1.727,6.374733711048159,6.4921501416430605,6.497042492917847,6.311133144475922
002370.SZ,20140613,13.04,13.22,12.88,13.22,13.03,0.19,1.46,32987.44,43170.9905,1.727,6.467688385269122,6.379626062322947,6.467688385269122,6.301348441926346
002370.SZ,20140616,13.25,13.49,13.22,13.42,13.22,0.2,1.51,31685.37,42371.6406,1.727,6.5655354107648725,6.482365439093485,6.599781869688386,6.467688385269122
002370.SZ,20140617,13.42,13.5,13.28,13.42,13.42,0.0,0.0,19151.37,25642.9382,1.727,6.5655354107648725,6.5655354107648725,6.604674220963174,6.497042492917847
002370.SZ,20140618,13.4,13.43,13.1,13.11,13.42,-0.31,-2.31,19788.06,26240.2725,1.727,6.413872521246459,6.555750708215299,6.57042776203966,6.408980169971672
002370.SZ,20140619,13.07,13.34,12.52,12.75,13.11,-0.36,-2.75,25040.76,32762.0539,1.727,6.237747875354108,6.39430311614731,6.526396600566573,6.125223796033995
002370.SZ,20140620,12.75,12.9,12.59,12.86,12.75,0.11,0.86,10686.92,13659.6957,1.727,6.2915637393767705,6.237747875354108,6.311133144475922,6.159470254957507
002370.SZ,20140623,12.8,13.1,12.8,13.05,12.86,0.19,1.48,11471.92,14956.2119,1.727,6.384518413597735,6.262209631728046,6.408980169971672,6.262209631728046
002370.SZ,20140624,13.09,13.4,13.06,13.32,13.05,0.27,2.07,17715.71,23540.246,1.727,6.516611898016998,6.404087818696884,6.555750708215299,6.3894107648725225
002370.SZ,20140625,13.38,13.38,13.08,13.12,13.32,-0.2,-1.5,9998.82,13127.3058,1.727,6.418764872521247,6.545966005665724,6.545966005665724,6.399195467422096
002370.SZ,20140626,13.21,13.3,13.12,13.22,13.12,0.1,0.76,13065.3,17256.6466,1.727,6.467688385269122,6.462796033994335,6.506827195467423,6.418764872521247
002370.SZ,20140627,13.2,13.24,13.09,13.14,13.2,-0.06,-0.45,13030.19,17132.1554,1.73,6.439716713881021,6.469121813031162,6.4887252124645896,6.415212464589235
002370.SZ,20140630,13.21,13.35,13.16,13.28,13.14,0.14,1.07,20392.25,27006.8263,1.73,6.508328611898017,6.474022662889519,6.542634560906516,6.449518413597734
002370.SZ,20140701,13.35,13.45,13.23,13.42,13.28,0.14,1.05,22467.6,29919.0526,1.73,6.576940509915015,6.542634560906516,6.591643059490085,6.483824362606233
002370.SZ,20140702,13.46,13.58,13.3,13.55,13.42,0.13,0.97,28626.29,38468.2549,1.73,6.640651558073655,6.596543909348442,6.6553541076487255,6.518130311614732
002370.SZ,20140703,13.54,13.85,13.38,13.82,13.55,0.27,1.99,55595.37,75728.3243,1.73,6.772974504249292,6.635750708215298,6.787677053824363,6.557337110481587
002370.SZ,20140704,13.79,13.87,13.62,13.7,13.82,-0.12,-0.87,40917.49,56179.7318,1.73,6.714164305949008,6.758271954674221,6.797478753541076,6.674957507082153
002370.SZ,20140707,13.65,14.26,13.6,14.25,13.7,0.55,4.01,46886.69,65457.2147,1.73,6.98371104815864,6.689660056657224,6.988611898016997,6.665155807365439
002370.SZ,20140708,14.18,14.29,13.93,14.2,14.25,-0.05,-0.35,24955.26,35280.2683,1.73,6.959206798866855,6.949405099150141,7.003314447592068,6.826883852691219
002370.SZ,20140709,14.2,14.26,13.85,13.85,14.2,-0.35,-2.46,23654.79,33257.7468,1.73,6.787677053824363,6.959206798866855,6.988611898016997,6.787677053824363
002370.SZ,20140710,13.8,13.9,13.62,13.66,13.85,-0.19,-1.37,19313.49,26524.7928,1.73,6.694560906515581,6.763172804532579,6.812181303116148,6.674957507082153
002370.SZ,20140711,13.66,13.9,13.62,13.79,13.66,0.13,0.95,17657.62,24382.5095,1.73,6.758271954674221,6.694560906515581,6.812181303116148,6.674957507082153
002370.SZ,20140714,13.9,14.1,13.79,14.1,13.79,0.31,2.25,16051.96,22379.7147,1.73,6.910198300283287,6.812181303116148,6.910198300283287,6.758271954674221
002370.SZ,20140715,14.12,14.14,13.68,13.79,14.1,-0.31,-2.2,21537.17,29809.4491,1.73,6.758271954674221,6.92,6.929801699716714,6.704362606232295
002370.SZ,20140716,13.86,13.86,13.46,13.57,13.79,-0.22,-1.6,15614.0,21326.104,1.73,6.650453257790368,6.792577903682719,6.792577903682719,6.596543909348442
002370.SZ,20140717,13.6,13.88,13.51,13.75,13.57,0.18,1.33,15911.65,21802.8356,1.73,6.738668555240794,6.665155807365439,6.802379603399434,6.621048158640226
002370.SZ,20140718,13.75,13.75,13.55,13.62,13.75,-0.13,-0.95,9452.13,12890.8117,1.73,6.674957507082153,6.738668555240794,6.738668555240794,6.640651558073655
002370.SZ,20140721,13.6,13.68,13.22,13.23,13.62,-0.39,-2.86,14471.77,19423.8154,1.73,6.483824362606233,6.665155807365439,6.704362606232295,6.478923512747875
002370.SZ,20140722,13.18,13.26,12.98,13.24,13.23,0.01,0.08,20721.27,27263.0073,1.73,6.4887252124645896,6.459320113314448,6.498526912181303,6.361303116147309
002370.SZ,20140723,13.18,13.35,13.15,13.17,13.24,-0.07,-0.53,13154.92,17402.4157,1.73,6.45441926345609,6.459320113314448,6.542634560906516,6.444617563739378
002370.SZ,20140724,13.16,13.21,12.97,13.04,13.17,-0.13,-0.99,11168.44,14595.5156,1.73,6.39070821529745,6.449518413597734,6.474022662889519,6.356402266288953
002370.SZ,20140725,13.69,13.69,13.06,13.15,13.04,0.11,0.84,26652.99,35517.1991,1.73,6.444617563739378,6.7092634560906514,6.7092634560906514,6.400509915014165
002370.SZ,20140728,13.16,13.55,13.16,13.55,13.15,0.4,3.04,20966.3,28063.7407,1.73,6.640651558073655,6.449518413597734,6.640651558073655,6.449518413597734
002370.SZ,20140729,13.54,13.75,13.45,13.74,13.55,0.19,1.4,25778.79,35142.8384,1.73,6.733767705382436,6.635750708215298,6.738668555240794,6.591643059490085
002370.SZ,20140730,13.77,14.0,13.7,13.96,13.74,0.22,1.6,26227.92,36331.7373,1.73,6.841586402266289,6.748470254957507,6.861189801699717,6.714164305949008
002370.SZ,20140731,13.99,14.08,13.75,13.88,13.96,-0.08,-0.57,24532.37,34073.7998,1.73,6.802379603399434,6.856288951841361,6.900396600566572,6.738668555240794
002370.SZ,20140801,13.82,15.23,13.81,14.74,13.88,0.86,6.2,84515.76,123543.7988,1.73,7.223852691218131,6.772974504249292,7.46399433427762,6.768073654390936
002370.SZ,20140804,14.8,14.8,14.45,14.7,14.74,-0.04,-0.27,49270.78,72147.4851,1.73,7.204249291784702,7.253257790368272,7.253257790368272,7.08172804532578
002370.SZ,20140805,14.7,14.7,14.41,14.5,14.7,-0.2,-1.36,40649.15,59061.0059,1.73,7.1062322946175644,7.204249291784702,7.204249291784702,7.062124645892352
002370.SZ,20140806,14.5,14.67,14.45,14.58,14.5,0.08,0.55,21682.03,31625.1676,1.73,7.14543909348442,7.1062322946175644,7.189546742209632,7.08172804532578
002370.SZ,20140807,14.58,14.61,14.35,14.38,14.58,-0.2,-1.37,21179.45,30581.7714,1.73,7.047422096317281,7.14543909348442,7.1601416430594895,7.03271954674221
002370.SZ,20140808,14.33,14.54,14.33,14.47,14.38,0.09,0.63,13419.96,19374.8932,1.73,7.091529745042494,7.0229178470254965,7.125835694050992,7.0229178470254965
002370.SZ,20140811,14.6,14.9,14.6,14.73,14.47,0.26,1.8,33740.0,49825.079,1.73,7.218951841359774,7.155240793201133,7.302266288951842,7.155240793201133
002370.SZ,20140812,14.77,15.16,14.7,15.05,14.73,0.32,2.17,35390.12,53086.4411,1.73,7.375779036827196,7.238555240793201,7.429688385269122,7.204249291784702
002370.SZ,20140813,15.1,15.25,14.69,14.95,15.05,-0.1,-0.66,24091.24,36003.4487,1.73,7.326770538243626,7.40028328611898,7.473796033994335,7.199348441926346
002370.SZ,20140814,14.95,14.99,14.69,14.78,14.95,-0.17,-1.14,22530.83,33336.1991,1.73,7.243456090651558,7.326770538243626,7.346373937677054,7.199348441926346
002370.SZ,20140815,14.69,14.83,14.69,14.81,14.78,0.03,0.2,16343.99,24141.8192,1.73,7.25815864022663,7.199348441926346,7.267960339943343,7.199348441926346
002370.SZ,20140818,14.77,15.3,14.77,15.27,14.81,0.46,3.11,38831.95,58823.3491,1.73,7.483597733711048,7.238555240793201,7.498300283286119,7.238555240793201
002370.SZ,20140819,15.44,15.69,14.98,15.3,15.27,0.03,0.2,58268.19,89004.8084,1.73,7.498300283286119,7.566912181303116,7.68943342776204,7.341473087818698
002370.SZ,20140820,15.27,15.29,15.06,15.12,15.3,-0.18,-1.18,32820.35,49703.0509,1.73,7.410084985835694,7.483597733711048,7.493399433427762,7.380679886685552
002370.SZ,20140821,15.15,15.28,14.94,15.02,15.12,-0.1,-0.66,32389.36,48686.7021,1.73,7.361076487252125,7.424787535410766,7.488498583569405,7.321869688385269
002370.SZ,20140822,15.15,15.22,14.98,15.22,15.02,0.2,1.33,25488.24,38603.8125,1.73,7.459093484419264,7.424787535410766,7.459093484419264,7.341473087818698
002370.SZ,20140825,15.23,15.26,14.93,15.05,15.22,-0.17,-1.12,26278.63,39542.4801,1.73,7.375779036827196,7.46399433427762,7.478696883852692,7.316968838526913
002370.SZ,20140826,15.04,15.05,14.47,14.58,15.05,-0.47,-3.12,23247.01,34244.5429,1.73,7.14543909348442,7.370878186968838,7.375779036827196,7.091529745042494
002370.SZ,20140827,14.51,14.85,14.51,14.76,14.58,0.18,1.23,15203.54,22385.4637,1.73,7.233654390934845,7.111133144475921,7.2777620396600575,7.111133144475921
002370.SZ,20140828,14.83,14.95,14.61,14.65,14.76,-0.11,-0.75,11570.76,17123.0372,1.73,7.179745042492918,7.267960339943343,7.326770538243626,7.1601416430594895
002370.SZ,20140829,14.65,14.79,14.62,14.75,14.65,0.1,0.68,9520.45,13987.5123,1.73,7.228753541076487,7.179745042492918,7.248356940509915,7.165042492917847
002370.SZ,20140901,14.75,15.11,14.67,15.1,14.75,0.35,2.37,22889.54,34187.9006,1.73,7.40028328611898,7.228753541076487,7.405184135977337,7.189546742209632
002370.SZ,20140902,15.15,15.33,15.08,15.32,15.1,0.22,1.46,31131.7,47247.5702,1.73,7.508101983002833,7.424787535410766,7.513002832861191,7.390481586402267
002370.SZ,20140903,15.31,15.44,15.14,15.17,15.32,-0.15,-0.98,38302.83,58337.4415,1.73,7.434589235127479,7.503201133144477,7.566912181303116,7.419886685552409
002370.SZ,20140904,15.18,15.29,15.1,15.23,15.17,0.06,0.4,27788.34,42188.2578,1.73,7.46399433427762,7.439490084985835,7.493399433427762,7.40028328611898
002370.SZ,20140905,15.24,15.28,15.04,15.16,15.23,-0.07,-0.46,28019.68,42445.9184,1.73,7.429688385269122,7.468895184135978,7.488498583569405,7.370878186968838
002370.SZ,20140909,15.17,15.65,15.0,15.54,15.16,0.38,2.51,40225.37,61801.4007,1.73,7.615920679886686,7.434589235127479,7.669830028328612,7.351274787535411
002370.SZ,20140910,15.48,15.55,15.28,15.49,15.54,-0.05,-0.32,24458.48,37680.5675,1.73,7.591416430594901,7.586515580736544,7.620821529745044,7.488498583569405
002370.SZ,20140911,15.49,15.84,15.35,15.46,15.49,-0.03,-0.19,36800.09,57337.01,1.73,7.576713881019831,7.591416430594901,7.762946175637394,7.522804532577903
002370.SZ,20140912,15.46,15.69,15.3,15.66,15.46,0.2,1.29,29766.26,46162.8017,1.73,7.674730878186969,7.576713881019831,7.68943342776204,7.498300283286119
002370.SZ,20140915,15.71,16.2,15.61,15.98,15.66,0.32,2.04,51460.25,82199.3516,1.73,7.831558073654392,7.699235127478754,7.939376770538244,7.650226628895184
002370.SZ,20140916,16.19,16.54,15.49,15.67,15.98,-0.31,-1.94,65200.98,105396.8199,1.73,7.679631728045326,7.934475920679888,8.10600566572238,7.591416430594901
002370.SZ,20140917,15.63,16.17,15.5,15.95,15.67,0.28,1.79,39429.95,62263.0461,1.73,7.81685552407932,7.660028328611898,7.924674220963174,7.596317280453259
002370.SZ,20140918,15.87,16.16,15.7,16.15,15.95,0.2,1.25,26605.13,42522.1645,1.73,7.914872521246459,7.777648725212464,7.919773371104816,7.6943342776203965
002370.SZ,20140919,16.15,16.4,15.93,16.16,16.15,0.01,0.06,31673.94,51076.931,1.73,7.919773371104816,7.914872521246459,8.037393767705382,7.807053824362606
002370.SZ,20140922,16.09,16.17,15.85,16.09,16.16,-0.07,-0.43,29509.39,47195.3392,1.73,7.885467422096317,7.885467422096317,7.924674220963174,7.767847025495751
002370.SZ,20140923,16.07,16.69,16.01,16.64,16.09,0.55,3.42,50488.56,83082.3777,1.73,8.15501416430595,7.875665722379605,8.179518413597735,7.846260623229463
002370.SZ,20140924,16.47,17.4,16.34,17.21,16.64,0.57,3.43,58823.0,100278.4329,1.73,8.434362606232296,8.071699716713882,8.527478753541075,8.00798866855524
002370.SZ,20140925,17.14,17.33,16.8,17.07,17.21,-0.14,-0.81,42988.24,73337.9878,1.73,8.365750708215298,8.400056657223796,8.493172804532579,8.23342776203966
002370.SZ,20140926,16.99,17.31,16.82,17.3,17.07,0.23,1.35,33125.46,56533.0116,1.73,8.478470254957507,8.326543909348441,8.483371104815864,8.243229461756375
002370.SZ,20140929,17.34,17.97,17.3,17.8,17.3,0.5,2.89,53966.85,95801.9802,1.73,8.723512747875354,8.498073654390936,8.806827195467422,8.478470254957507
002370.SZ,20140930,17.8,18.08,17.58,17.68,17.8,-0.12,-0.67,35951.08,64026.8417,1.73,8.66470254957507,8.723512747875354,8.860736543909349,8.6156940509915
002370.SZ,20141008,17.58,17.91,17.22,17.89,17.68,0.21,1.19,38973.24,68335.5734,1.73,8.767620396600567,8.6156940509915,8.77742209631728,8.439263456090652
002370.SZ,20141009,18.39,18.39,17.58,17.7,17.89,-0.19,-1.06,34430.3,61524.862,1.73,8.674504249291784,9.012662889518417,9.012662889518417,8.6156940509915
002370.SZ,20141010,17.71,17.71,17.26,17.44,17.7,-0.26,-1.47,33052.38,57780.3191,1.73,8.547082152974506,8.679405099150143,8.679405099150143,8.45886685552408
002370.SZ,20141013,17.5,17.59,17.11,17.38,17.44,-0.06,-0.34,22102.91,38171.158,1.73,8.517677053824363,8.576487252124647,8.620594900849857,8.385354107648725
002370.SZ,20141014,17.4,17.55,17.21,17.28,17.38,-0.1,-0.58,19907.76,34586.2782,1.73,8.468668555240795,8.527478753541075,8.60099150141643,8.434362606232296
002370.SZ,20141015,17.3,17.76,17.16,17.64,17.28,0.36,2.08,33518.86,58701.3547,1.73,8.645099150141643,8.478470254957507,8.703909348441927,8.40985835694051
002370.SZ,20141016,17.6,17.95,17.25,17.25,17.64,-0.39,-2.21,33879.69,59965.084,1.73,8.453966005665723,8.625495750708216,8.79702549575071,8.453966005665723
002370.SZ,20141017,17.26,17.29,16.16,16.86,17.25,-0.39,-2.26,36560.32,60912.0773,1.73,8.262832861189802,8.45886685552408,8.47356940509915,7.919773371104816
002370.SZ,20141020,16.88,16.9,16.53,16.79,16.86,-0.07,-0.42,26802.69,44791.4223,1.73,8.228526912181303,8.272634560906516,8.28243626062323,8.101104815864023
002370.SZ,20141021,16.79,16.8,16.31,16.36,16.79,-0.43,-2.56,25224.33,41647.0008,1.73,8.017790368271955,8.228526912181303,8.23342776203966,7.993286118980169
002370.SZ,20141022,16.36,16.6,15.87,15.96,16.36,-0.4,-2.45,22269.73,36210.5632,1.73,7.821756373937678,8.017790368271955,8.135410764872523,7.777648725212464
002370.SZ,20141023,15.8,16.2,15.72,16.11,15.96,0.15,0.94,18249.13,29226.2296,1.73,7.895269121813031,7.743342776203966,7.939376770538244,7.704135977337112
002370.SZ,20141024,16.07,16.3,15.75,16.27,16.11,0.16,0.99,15386.68,24678.7996,1.73,7.973682719546742,7.875665722379605,7.988385269121814,7.718838526912181
002370.SZ,20141027,16.25,16.64,16.2,16.39,16.27,0.12,0.74,22105.21,36446.5145,1.73,8.032492917847026,7.963881019830029,8.15501416430595,7.939376770538244
002370.SZ,20141028,16.45,16.75,16.4,16.68,16.39,0.29,1.77,17917.74,29656.3635,1.73,8.174617563739378,8.061898016997167,8.208923512747875,8.037393767705382
002370.SZ,20141029,16.69,16.98,16.56,16.9,16.68,0.22,1.32,24643.87,41343.7564,1.73,8.28243626062323,8.179518413597735,8.321643059490086,8.115807365439093
002370.SZ,20141030,16.91,17.09,16.75,16.86,16.9,-0.04,-0.24,26699.35,45179.2713,1.73,8.262832861189802,8.287337110481587,8.375552407932012,8.208923512747875
002370.SZ,20141031,16.81,17.85,16.81,17.54,16.86,0.68,4.03,57033.59,99673.4932,1.73,8.596090651558074,8.238328611898018,8.74801699716714,8.238328611898018
002370.SZ,20141103,17.54,18.12,17.5,18.02,17.54,0.48,2.74,56123.36,100773.4638,1.73,8.831331444759206,8.596090651558074,8.880339943342777,8.576487252124647
002370.SZ,20141104,18.02,18.08,17.56,17.86,18.02,-0.16,-0.89,27238.2,48420.2271,1.73,8.752917847025497,8.831331444759206,8.860736543909349,8.605892351274788
002370.SZ,20141105,17.91,17.92,17.51,17.51,17.86,-0.35,-1.96,23621.88,41832.6608,1.73,8.581388101983004,8.77742209631728,8.782322946175638,8.581388101983004
002370.SZ,20141106,17.53,17.59,17.24,17.26,17.51,-0.25,-1.43,28389.4,49268.7393,1.73,8.45886685552408,8.591189801699718,8.620594900849857,8.449065155807364
002370.SZ,20141107,17.26,17.99,17.26,17.43,17.26,0.17,0.98,25575.92,44950.4586,1.73,8.542181303116148,8.45886685552408,8.816628895184136,8.45886685552408
002370.SZ,20141110,17.42,17.86,17.25,17.43,17.43,0.0,0.0,26656.4,46775.7727,1.73,8.542181303116148,8.537280453257791,8.752917847025497,8.453966005665723
002370.SZ,20141111,17.43,17.54,16.31,16.63,17.43,-0.8,-4.59,30253.44,51108.4186,1.73,8.15011331444759,8.542181303116148,8.596090651558074,7.993286118980169
002370.SZ,20141112,16.62,16.98,16.41,16.98,16.63,0.35,2.1,12561.97,21039.6074,1.73,8.321643059490086,8.145212464589235,8.321643059490086,8.042294617563739
002370.SZ,20141113,17.0,17.58,16.75,17.42,16.98,0.44,2.59,21147.88,36295.1431,1.73,8.537280453257791,8.3314447592068,8.6156940509915,8.208923512747875
002370.SZ,20141114,17.27,18.3,17.2,18.27,17.42,0.85,4.88,62885.04,112262.6575,1.73,8.953852691218131,8.463767705382436,8.968555240793203,8.429461756373938
002370.SZ,20141117,18.45,18.48,17.88,18.07,18.27,-0.2,-1.09,46647.09,84692.7385,1.73,8.855835694050992,9.042067988668554,9.056770538243628,8.76271954674221
002370.SZ,20141118,18.18,18.47,17.75,18.2,18.07,0.13,0.72,37013.47,67096.5363,1.73,8.919546742209631,8.909745042492919,9.051869688385269,8.69900849858357
002370.SZ,20141119,18.17,19.49,18.14,19.29,18.2,1.09,5.99,63761.13,120419.0126,1.73,9.453739376770535,8.904844192634563,9.551756373937677,8.890141643059492
