ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300521.SZ,20180606,13.37,13.69,13.37,13.54,13.46,0.08,0.59,11581.42,15690.777,1.811,13.476746358889804,13.307540533113492,13.626045616927726,13.307540533113492
300521.SZ,20180607,13.6,13.87,13.53,13.58,13.54,0.04,0.3,15498.0,21249.227,1.811,13.516559494366584,13.536466062104974,13.805204726573232,13.466793075020613
300521.SZ,20180608,13.52,13.6,13.0,13.2,13.58,-0.38,-2.8,14765.57,19530.682,1.811,13.13833470733718,13.456839791151417,13.536466062104974,12.939269029953284
300521.SZ,20180611,13.04,13.26,12.78,12.82,13.2,-0.38,-2.88,11413.48,14853.618,1.811,12.760109920307778,12.979082165430064,13.198054410552349,12.720296784830998
300521.SZ,20180612,12.88,13.24,12.68,13.2,12.82,0.38,2.96,13364.6,17405.973,1.811,13.13833470733718,12.819829623522947,13.178147842813962,12.620763946139048
300521.SZ,20180613,13.25,13.29,12.75,12.8,13.2,-0.4,-3.03,11356.4,14823.189,1.811,12.740203352569388,13.188101126683156,13.227914262159931,12.690436933223411
300521.SZ,20180614,12.69,13.05,12.6,12.75,12.8,-0.05,-0.39,8305.77,10656.089,1.811,12.690436933223411,12.630717230008242,12.98903544929926,12.54113767518549
300521.SZ,20180615,12.82,12.9,11.84,12.0,12.75,-0.75,-5.88,16459.14,20132.004,1.811,11.9439406430338,12.760109920307778,12.839736191261336,11.784688101126685
300521.SZ,20180619,11.8,11.88,10.8,10.8,12.0,-1.2,-10.0,16574.4,18587.409,1.811,10.749546578730422,11.744874965649906,11.824501236603464,10.749546578730422
300521.SZ,20180620,10.88,11.34,10.72,11.21,10.8,0.41,3.8,12945.6,14309.625,1.811,11.15763121736741,10.829172849683982,11.28702390766694,10.669920307776865
300521.SZ,20180621,11.26,11.32,10.77,10.88,11.21,-0.33,-2.94,10645.8,11731.182,1.811,10.829172849683982,11.207397636713385,11.267117339928554,10.719686727122836
300521.SZ,20180622,10.62,11.43,10.62,11.3,10.88,0.42,3.86,14695.4,16458.076,1.811,11.247210772190163,10.570387469084912,11.376603462489696,10.570387469084912
300521.SZ,20180625,11.37,11.48,11.03,11.14,11.3,-0.16,-1.42,11246.02,12625.048,1.811,11.087958230283046,11.316883759274528,11.426369881835669,10.978472107721904
300521.SZ,20180626,10.86,11.46,10.82,11.29,11.14,0.15,1.35,9634.16,10809.364,1.811,11.237257488320967,10.80926628194559,11.406463314097282,10.76945314646881
300521.SZ,20180627,11.2,11.4,11.13,11.2,11.29,-0.09,-0.8,5852.13,6575.616,1.811,11.147677933498214,11.147677933498214,11.346743610882111,11.07800494641385
300521.SZ,20180628,11.24,11.47,11.07,11.07,11.2,-0.13,-1.16,6781.36,7641.688,1.811,11.01828524319868,11.187491068974994,11.416416597966474,11.01828524319868
300521.SZ,20180629,11.27,11.58,11.1,11.57,11.07,0.5,4.52,11386.14,12956.193,1.811,11.515949436658424,11.217350920582575,11.525902720527618,11.048145094806266
300521.SZ,20180702,11.56,11.8,11.37,11.51,11.57,-0.06,-0.52,14011.54,16240.216,1.811,11.456229733443251,11.505996152789228,11.744874965649906,11.316883759274528
300521.SZ,20180703,11.65,12.05,11.49,12.01,11.51,0.5,4.34,15126.8,17873.652,1.811,11.953893926902996,11.595575707611982,11.993707062379777,11.436323165704865
300521.SZ,20180704,12.08,12.08,11.5,11.64,12.01,-0.37,-3.08,10928.98,12825.453,1.811,11.585622423742787,12.02356691398736,12.02356691398736,11.44627644957406
300521.SZ,20180705,11.65,11.7,11.3,11.41,11.64,-0.23,-1.98,8438.39,9713.089,1.811,11.356696894751304,11.595575707611982,11.645342126957956,11.247210772190163
300521.SZ,20180706,11.36,11.67,11.05,11.42,11.41,0.01,0.09,9736.2,11090.913,1.811,11.3666501786205,11.30693047540533,11.615482275350372,10.998378675460293
300521.SZ,20180709,11.43,11.96,11.33,11.89,11.42,0.47,4.12,10491.97,12267.848,1.811,11.83445452047266,11.376603462489696,11.904127507557025,11.277070623797746
300521.SZ,20180710,11.85,12.29,11.71,12.29,11.89,0.4,3.36,18463.57,22179.047,1.811,12.232585875240453,11.794641384995876,12.232585875240453,11.65529541082715
300521.SZ,20180711,12.27,12.27,11.7,11.96,12.29,-0.33,-2.69,15425.86,18395.669,1.811,11.904127507557025,12.21267930750206,12.21267930750206,11.645342126957956
300521.SZ,20180712,11.92,12.27,11.65,12.27,11.96,0.31,2.59,10365.6,12601.469,1.811,12.21267930750206,11.864314372080242,12.21267930750206,11.595575707611982
300521.SZ,20180713,12.17,12.27,12.11,12.27,12.27,0.0,0.0,7510.2,9168.217,1.811,12.21267930750206,12.113146468810111,12.21267930750206,12.053426765594942
300521.SZ,20180716,12.15,12.32,11.85,12.32,12.27,0.05,0.41,15075.8,18331.626,1.811,12.262445726848036,12.093239901071724,12.262445726848036,11.794641384995876
300521.SZ,20180717,12.32,12.63,12.11,12.36,12.32,0.04,0.32,34455.29,42542.15,1.811,12.302258862324814,12.262445726848036,12.570997526793075,12.053426765594942
300521.SZ,20180718,12.2,12.31,11.72,11.75,12.36,-0.61,-4.94,23865.8,28510.367,1.811,11.69510854630393,12.143006320417696,12.25249244297884,11.665248694696349
300521.SZ,20180719,11.7,11.77,11.43,11.49,11.75,-0.26,-2.21,11374.4,13186.046,1.811,11.436323165704865,11.645342126957956,11.715015114042318,11.376603462489696
300521.SZ,20180720,11.43,11.71,11.43,11.65,11.49,0.16,1.3925,6327.73,7347.217,1.811,11.595575707611982,11.376603462489696,11.65529541082715,11.376603462489696
300521.SZ,20180723,11.63,11.79,11.55,11.79,11.65,0.14,1.2017,8388.91,9794.146,1.811,11.734921681780708,11.575669139873591,11.734921681780708,11.496042868920034
300521.SZ,20180724,11.79,12.36,11.71,12.21,11.79,0.42,3.5623,19251.08,23235.074,1.811,12.152959604286892,11.734921681780708,12.302258862324814,11.65529541082715
300521.SZ,20180725,12.25,12.35,12.06,12.11,12.21,-0.1,-0.819,6008.33,7303.07,1.811,12.053426765594942,12.192772739763672,12.29230557845562,12.00366034624897
300521.SZ,20180726,12.25,12.25,11.9,11.94,12.11,-0.17,-1.4038,6349.2,7628.814,1.811,11.884220939818633,12.192772739763672,12.192772739763672,11.844407804341852
300521.SZ,20180727,11.92,12.28,11.92,12.24,11.94,0.3,2.5126,14875.6,18083.218,1.811,12.182819455894478,11.864314372080242,12.222632591371257,11.864314372080242
300521.SZ,20180730,12.24,12.59,12.04,12.53,12.24,0.29,2.3693,38785.6,47868.107,1.811,12.471464688101127,12.182819455894478,12.531184391316296,11.98375377851058
300521.SZ,20180731,12.25,12.52,11.9,12.0,12.53,-0.53,-4.2298,14483.8,17501.184,1.811,11.9439406430338,12.192772739763672,12.461511404231931,11.844407804341852
300521.SZ,20180801,11.95,12.08,11.51,11.51,12.0,-0.49,-4.0833,10700.6,12651.465,1.811,11.456229733443251,11.894174223687829,12.02356691398736,11.456229733443251
300521.SZ,20180802,11.42,11.49,10.87,11.09,11.51,-0.42,-3.649,13235.57,14762.535,1.811,11.038191810937072,11.3666501786205,11.436323165704865,10.819219565814784
300521.SZ,20180803,10.9,11.17,10.83,10.86,11.09,-0.23,-2.0739,6955.8,7630.744,1.811,10.80926628194559,10.849079417422368,11.117818081890633,10.779406430338003
300521.SZ,20180806,10.86,11.07,10.56,10.65,10.86,-0.21,-1.9337,7178.2,7761.746,1.811,10.6002473206925,10.80926628194559,11.01828524319868,10.510667765869744
300521.SZ,20180807,10.67,10.95,10.54,10.89,10.65,0.24,2.2535,7765.4,8390.001,1.811,10.839126133553176,10.620153888430888,10.898845836768343,10.490761198131354
300521.SZ,20180808,11.09,11.09,10.7,10.73,10.89,-0.16,-1.4692,4457.29,4816.757,1.811,10.679873591646055,11.038191810937072,11.038191810937072,10.650013740038473
300521.SZ,20180809,11.1,11.8,11.1,11.8,10.73,1.07,9.972,85010.54,99819.737,1.811,11.744874965649906,11.048145094806266,11.744874965649906,11.048145094806266
300521.SZ,20180810,11.49,11.6,11.17,11.39,11.8,-0.41,-3.4746,67173.91,76593.516,1.811,11.336790327012915,11.436323165704865,11.545809288266009,11.117818081890633
300521.SZ,20180813,11.01,11.1,10.7,11.07,11.39,-0.32,-2.8095,39518.13,43184.717,1.811,11.01828524319868,10.958565539983512,11.048145094806266,10.650013740038473
300521.SZ,20180814,10.95,11.25,10.95,11.02,11.07,-0.05,-0.4517,26718.06,29675.892,1.811,10.968518823852706,10.898845836768343,11.197444352844188,10.898845836768343
300521.SZ,20180815,10.5,10.7,10.13,10.27,11.02,-0.75,-6.8058,38984.17,40489.926,1.811,10.222022533663091,10.450948062654575,10.650013740038473,10.082676559494368
300521.SZ,20180816,9.99,10.1,9.82,9.9,10.27,-0.37,-3.6027,24234.46,24144.863,1.8108,9.852662819455894,9.942232481450947,10.051706512778235,9.77304534212696
300521.SZ,20180817,10.05,10.05,9.6,9.6,9.9,-0.3,-3.0303,16995.42,16764.162,1.8108,9.554097279472382,10.001945589447653,10.001945589447653,9.554097279472382
300521.SZ,20180820,9.57,9.72,9.43,9.68,9.6,0.08,0.8333,14021.49,13398.088,1.8108,9.63371475680132,9.524240725474032,9.673523495465789,9.384910140148392
300521.SZ,20180821,9.71,9.85,9.58,9.79,9.68,0.11,1.1364,11178.01,10887.663,1.8108,9.743188788128608,9.663571310799671,9.80290189612531,9.534192910140147
300521.SZ,20180822,9.71,9.77,9.5,9.53,9.79,-0.26,-2.6558,12451.0,11967.466,1.8108,9.484431986809565,9.663571310799671,9.723284418796371,9.454575432811213
300521.SZ,20180823,9.58,9.72,9.53,9.65,9.53,0.12,1.2592,10782.4,10386.725,1.8108,9.603858202802968,9.534192910140147,9.673523495465789,9.484431986809565
300521.SZ,20180824,9.68,9.7,9.48,9.53,9.65,-0.12,-1.2435,12963.58,12402.618,1.8108,9.484431986809565,9.63371475680132,9.653619126133554,9.434671063478978
300521.SZ,20180827,9.56,9.86,9.56,9.77,9.53,0.24,2.5184,15864.8,15450.654,1.8108,9.723284418796371,9.514288540807916,9.812854080791428,9.514288540807916
300521.SZ,20180828,9.8,9.91,9.72,9.84,9.77,0.07,0.7165,10615.4,10417.56,1.811,9.794031327287716,9.75421819181094,9.86370431437208,9.67459192085738
300521.SZ,20180829,9.88,9.9,9.57,9.64,9.84,-0.2,-2.0325,17185.8,16667.862,1.811,9.59496564990382,9.833844462764498,9.853751030502885,9.525292662819457
300521.SZ,20180830,9.6,9.75,9.47,9.54,9.64,-0.1,-1.0373,9772.6,9374.286,1.811,9.49543281121187,9.55515251442704,9.704451772464962,9.425759824127509
300521.SZ,20180831,9.52,9.52,9.22,9.36,9.54,-0.18,-1.8868,10204.0,9564.568,1.811,9.316273701566365,9.475526243473482,9.475526243473482,9.176927727397638
300521.SZ,20180903,9.31,9.66,9.25,9.65,9.36,0.29,3.0983,17345.01,16406.334,1.811,9.604918933773016,9.266507282220392,9.61487221764221,9.206787579005224
300521.SZ,20180904,9.59,9.66,9.42,9.57,9.65,-0.08,-0.829,15972.01,15244.975,1.811,9.525292662819457,9.545199230557849,9.61487221764221,9.375993404781534
300521.SZ,20180905,9.4,10.53,9.4,9.71,9.57,0.14,1.4629,36302.0,36000.185,1.811,9.664638636988183,9.356086837043144,10.48080791426216,9.356086837043144
300521.SZ,20180906,9.5,9.66,9.42,9.45,9.71,-0.26,-2.6777,17580.18,16738.847,1.811,9.405853256389118,9.455619675735091,9.61487221764221,9.375993404781534
300521.SZ,20180907,9.45,9.64,9.17,9.3,9.45,-0.15,-1.5873,14790.0,13941.613,1.811,9.256553998351198,9.405853256389118,9.59496564990382,9.127161308051663
300521.SZ,20180910,9.35,9.37,8.99,9.02,9.3,-0.28,-3.0108,14572.18,13296.889,1.811,8.97786205001374,9.306320417697169,9.32622698543556,8.948002198406156
300521.SZ,20180911,9.06,9.17,8.98,9.05,9.02,0.03,0.3326,8398.21,7621.999,1.811,9.007721901621323,9.01767518549052,9.127161308051663,8.93804891453696
300521.SZ,20180912,9.09,9.24,9.03,9.18,9.05,0.13,1.4365,8581.79,7860.693,1.811,9.137114591920856,9.047535037098104,9.196834295136028,8.987815333882935
300521.SZ,20180913,9.21,9.38,9.1,9.22,9.18,0.04,0.4357,8217.8,7572.995,1.811,9.176927727397638,9.166974443528442,9.336180269304757,9.0574883209673
300521.SZ,20180914,9.33,9.33,9.14,9.17,9.22,-0.05,-0.5423,8259.4,7626.96,1.811,9.127161308051663,9.28641384995878,9.28641384995878,9.09730145644408
300521.SZ,20180917,9.12,9.2,8.88,8.89,9.17,-0.28,-3.0534,12573.26,11283.628,1.811,8.848469359714208,9.077394888705689,9.157021159659246,8.838516075845014
300521.SZ,20180918,8.9,9.11,8.9,9.08,8.89,0.19,2.1372,8770.6,7914.414,1.811,9.03758175322891,8.858422643583403,9.067441604836493,8.858422643583403
300521.SZ,20180919,9.08,9.36,9.06,9.22,9.08,0.14,1.5419,12697.8,11704.013,1.811,9.176927727397638,9.03758175322891,9.316273701566365,9.01767518549052
300521.SZ,20180920,9.26,9.35,9.16,9.24,9.22,0.02,0.2169,7430.4,6872.832,1.811,9.196834295136028,9.216740862874415,9.306320417697169,9.11720802418247
300521.SZ,20180921,9.24,9.37,9.17,9.37,9.24,0.13,1.4069,10018.2,9297.722,1.811,9.32622698543556,9.196834295136028,9.32622698543556,9.127161308051663
300521.SZ,20180925,9.29,9.33,9.23,9.25,9.37,-0.12,-1.2807,8114.8,7522.556,1.811,9.206787579005224,9.246600714482,9.28641384995878,9.186881011266832
300521.SZ,20180926,9.3,9.36,9.24,9.27,9.25,0.02,0.2162,8567.4,7956.343,1.811,9.22669414674361,9.256553998351198,9.316273701566365,9.196834295136028
300521.SZ,20180927,9.27,9.27,8.97,8.98,9.27,-0.29,-3.1284,11911.4,10859.706,1.811,8.93804891453696,9.22669414674361,9.22669414674361,8.928095630667766
300521.SZ,20180928,8.93,9.12,8.93,9.09,8.98,0.11,1.2249,7520.6,6796.018,1.811,9.047535037098104,8.888282495190987,9.077394888705689,8.888282495190987
300521.SZ,20181008,9.0,9.0,8.6,8.6,9.09,-0.49,-5.3905,9994.95,8761.37,1.811,8.559824127507557,8.95795548227535,8.95795548227535,8.559824127507557
300521.SZ,20181009,8.61,8.7,8.54,8.62,8.6,0.02,0.2326,7561.84,6519.44,1.811,8.579730695245946,8.569777411376752,8.659356966199505,8.500104424292388
300521.SZ,20181010,8.79,9.29,8.71,8.83,8.62,0.21,2.4362,11174.52,9936.383,1.811,8.78874965649904,8.748936521022259,9.246600714482,8.669310250068701
300521.SZ,20181011,8.5,8.55,7.95,7.95,8.83,-0.88,-9.966,18318.12,15022.198,1.811,7.912860676009893,8.46029128881561,8.510057708161584,7.912860676009893
300521.SZ,20181012,7.9,8.1,7.67,7.98,7.95,0.03,0.3774,13772.58,10835.738,1.811,7.942720527617478,7.86309425666392,8.062159934047815,7.634168727672438
300521.SZ,20181015,7.93,8.78,7.85,8.2,7.98,0.22,2.7569,30616.0,26062.268,1.811,8.161692772739762,7.892954108271503,8.738983237153063,7.813327837317944
300521.SZ,20181016,8.12,8.6,7.95,8.16,8.2,-0.04,-0.4878,25290.46,20843.531,1.811,8.121879637262985,8.082066501786205,8.559824127507557,7.912860676009893
300521.SZ,20181017,8.28,8.34,7.84,8.24,8.16,0.08,0.9804,17531.52,14171.86,1.811,8.201505908216543,8.241319043693322,8.30103874690849,7.803374553448749
300521.SZ,20181018,8.15,8.15,7.81,7.82,8.24,-0.42,-5.0971,12768.8,10149.334,1.811,7.78346798571036,8.111926353393791,8.111926353393791,7.773514701841164
300521.SZ,20181019,7.63,8.19,7.55,8.08,7.82,0.26,3.3248,13576.16,10785.499,1.811,8.042253366309426,7.594355592195658,8.151739488870568,7.5147293212421
300521.SZ,20181022,8.12,8.57,8.12,8.51,8.08,0.43,5.3218,18984.32,15900.535,1.811,8.470244572684804,8.082066501786205,8.529964275899973,8.082066501786205
300521.SZ,20181023,8.41,8.64,8.4,8.44,8.51,-0.07,-0.8226,14081.38,11958.843,1.811,8.40057158560044,8.370711733992856,8.599637262984338,8.360758450123662
300521.SZ,20181024,8.45,8.76,8.4,8.53,8.44,0.09,1.0664,14142.6,12168.059,1.811,8.490151140423192,8.410524869469633,8.719076669414674,8.360758450123662
300521.SZ,20181025,8.23,8.65,8.2,8.54,8.53,0.01,0.1172,13061.09,11002.682,1.811,8.500104424292388,8.191552624347349,8.609590546853532,8.161692772739762
300521.SZ,20181026,8.65,9.05,8.57,8.89,8.54,0.35,4.0984,23004.55,20255.458,1.811,8.848469359714208,8.609590546853532,9.007721901621323,8.529964275899973
300521.SZ,20181029,8.88,8.88,8.5,8.5,8.89,-0.39,-4.387,13815.68,11918.85,1.811,8.46029128881561,8.838516075845014,8.838516075845014,8.46029128881561
300521.SZ,20181030,8.6,8.7,8.33,8.66,8.5,0.16,1.8824,12679.38,10829.286,1.811,8.619543830722726,8.559824127507557,8.659356966199505,8.291085463039296
300521.SZ,20181031,8.61,8.98,8.61,8.75,8.66,0.09,1.0393,13853.76,12227.36,1.811,8.70912338554548,8.569777411376752,8.93804891453696,8.569777411376752
300521.SZ,20181101,8.8,8.99,8.72,8.91,8.75,0.16,1.8286,12868.66,11422.598,1.811,8.868375927452597,8.758889804891455,8.948002198406156,8.679263533937895
300521.SZ,20181102,9.02,9.09,8.87,9.03,8.91,0.12,1.3468,12844.33,11586.009,1.811,8.987815333882935,8.97786205001374,9.047535037098104,8.828562791975818
300521.SZ,20181105,9.12,9.24,8.87,9.09,9.03,0.06,0.6645,14874.72,13481.686,1.811,9.047535037098104,9.077394888705689,9.196834295136028,8.828562791975818
300521.SZ,20181106,8.99,9.05,8.79,8.89,9.09,-0.2,-2.2002,11113.8,9882.17,1.811,8.848469359714208,8.948002198406156,9.007721901621323,8.748936521022259
300521.SZ,20181107,8.88,9.14,8.81,9.03,8.89,0.14,1.5748,12738.0,11446.121,1.811,8.987815333882935,8.838516075845014,9.09730145644408,8.768843088760649
300521.SZ,20181108,9.08,9.15,9.0,9.01,9.03,-0.02,-0.2215,10981.6,9962.774,1.811,8.967908766144545,9.03758175322891,9.107254740313271,8.95795548227535
300521.SZ,20181109,9.02,9.14,8.93,9.09,9.01,0.08,0.8879,11951.8,10816.665,1.811,9.047535037098104,8.97786205001374,9.09730145644408,8.888282495190987
300521.SZ,20181112,9.15,9.61,9.05,9.45,9.09,0.36,3.9604,18718.45,17544.06,1.811,9.405853256389118,9.107254740313271,9.565105798296234,9.007721901621323
300521.SZ,20181113,9.6,10.4,9.45,10.4,9.45,0.95,10.0529,35251.46,35842.398,1.811,10.351415223962627,9.55515251442704,10.351415223962627,9.405853256389118
300521.SZ,20181114,11.44,11.44,10.41,10.42,10.4,0.02,0.1923,84766.79,93651.697,1.811,10.371321791701016,11.38655674635889,11.38655674635889,10.361368507831822
300521.SZ,20181115,10.35,10.38,10.02,10.27,10.42,-0.15,-1.4395,54361.23,55452.325,1.811,10.222022533663091,10.301648804616653,10.33150865622424,9.973190436933224
300521.SZ,20181116,10.22,10.57,10.17,10.25,10.27,-0.02,-0.1947,42559.05,44009.341,1.811,10.202115965924706,10.172256114317122,10.52062104973894,10.122489694971147
300521.SZ,20181119,10.3,10.44,10.05,10.2,10.25,-0.05,-0.4878,24674.0,25056.845,1.811,10.15234954657873,10.25188238527068,10.391228359439406,10.003050288540807
300521.SZ,20181120,10.15,10.18,9.82,9.83,10.2,-0.37,-3.6275,25144.0,25055.111,1.811,9.78407804341852,10.102583127232757,10.13244297884034,9.774124759549329
300521.SZ,20181121,9.74,9.97,9.7,9.91,9.83,0.08,0.8138,17331.01,17077.308,1.811,9.86370431437208,9.69449848859577,9.92342401758725,9.654685353118987
300521.SZ,20181122,9.99,10.19,9.9,10.03,9.91,0.12,1.2109,17843.49,17917.672,1.811,9.98314372080242,9.94333058532564,10.142396262709534,9.853751030502885
300521.SZ,20181123,10.03,10.03,9.24,9.33,10.03,-0.7,-6.9791,23262.29,22388.819,1.811,9.28641384995878,9.98314372080242,9.98314372080242,9.196834295136028
300521.SZ,20181126,9.42,9.42,9.15,9.25,9.33,-0.08,-0.8574,11969.6,11102.481,1.811,9.206787579005224,9.375993404781534,9.375993404781534,9.107254740313271
300521.SZ,20181127,9.25,9.53,9.24,9.53,9.25,0.28,3.027,15780.25,14752.055,1.811,9.485479527342678,9.206787579005224,9.485479527342678,9.196834295136028
300521.SZ,20181128,9.55,9.57,9.18,9.55,9.53,0.02,0.2099,14321.42,13510.218,1.811,9.505386095081066,9.505386095081066,9.525292662819457,9.137114591920856
300521.SZ,20181129,9.55,9.61,8.98,9.04,9.55,-0.51,-5.3403,13201.0,12370.944,1.811,8.997768617752127,9.505386095081066,9.565105798296234,8.93804891453696
300521.SZ,20181130,9.12,9.21,8.93,9.19,9.04,0.15,1.6593,9646.24,8789.616,1.811,9.147067875790052,9.077394888705689,9.166974443528442,8.888282495190987
300521.SZ,20181203,9.39,9.5,9.25,9.39,9.19,0.2,2.1763,23936.55,22518.173,1.811,9.346133553173951,9.346133553173951,9.455619675735091,9.206787579005224
300521.SZ,20181204,9.41,9.59,9.27,9.54,9.39,0.15,1.5974,19297.32,18139.991,1.811,9.49543281121187,9.366040120912338,9.545199230557849,9.22669414674361
300521.SZ,20181205,9.3,9.41,9.21,9.32,9.54,-0.22,-2.3061,15611.6,14536.04,1.811,9.276460566089586,9.256553998351198,9.366040120912338,9.166974443528442
300521.SZ,20181206,9.35,9.39,9.19,9.25,9.32,-0.07,-0.7511,10697.2,9934.006,1.811,9.206787579005224,9.306320417697169,9.346133553173951,9.147067875790052
300521.SZ,20181207,9.21,9.32,9.16,9.26,9.25,0.01,0.1081,9231.0,8530.651,1.811,9.216740862874415,9.166974443528442,9.276460566089586,9.11720802418247
300521.SZ,20181210,9.23,9.26,9.08,9.23,9.26,-0.03,-0.324,8564.6,7853.599,1.811,9.186881011266832,9.186881011266832,9.216740862874415,9.03758175322891
300521.SZ,20181211,9.26,9.38,9.2,9.35,9.23,0.12,1.3001,10530.28,9797.59,1.811,9.306320417697169,9.216740862874415,9.336180269304757,9.157021159659246
300521.SZ,20181212,9.31,9.42,9.3,9.4,9.35,0.05,0.5348,7509.4,7035.147,1.811,9.356086837043144,9.266507282220392,9.375993404781534,9.256553998351198
300521.SZ,20181213,9.4,9.55,9.33,9.45,9.4,0.05,0.5319,13988.0,13228.819,1.811,9.405853256389118,9.356086837043144,9.505386095081066,9.28641384995878
300521.SZ,20181214,9.5,9.5,9.01,9.14,9.45,-0.31,-3.2804,16141.4,14980.658,1.811,9.09730145644408,9.455619675735091,9.455619675735091,8.967908766144545
300521.SZ,20181217,9.14,9.2,8.96,9.09,9.14,-0.05,-0.547,10477.75,9521.641,1.811,9.047535037098104,9.09730145644408,9.157021159659246,8.918142346798573
300521.SZ,20181218,9.15,9.29,9.09,9.22,9.09,0.13,1.4301,10817.52,9941.758,1.811,9.176927727397638,9.107254740313271,9.246600714482,9.047535037098104
300521.SZ,20181219,9.22,9.32,9.06,9.12,9.22,-0.1,-1.0846,6990.07,6426.379,1.811,9.077394888705689,9.176927727397638,9.276460566089586,9.01767518549052
300521.SZ,20181220,9.1,9.29,8.95,9.16,9.12,0.04,0.4386,9048.4,8286.223,1.811,9.11720802418247,9.0574883209673,9.246600714482,8.908189062929376
300521.SZ,20181221,9.11,9.16,8.94,9.04,9.16,-0.12,-1.31,9713.4,8798.41,1.811,8.997768617752127,9.067441604836493,9.11720802418247,8.898235779060181
300521.SZ,20181224,9.1,9.28,9.01,9.27,9.04,0.23,2.5442,12599.6,11565.266,1.811,9.22669414674361,9.0574883209673,9.236647430612804,8.967908766144545
300521.SZ,20181225,9.04,9.21,8.68,9.04,9.27,-0.23,-2.4811,13644.75,12200.662,1.811,8.997768617752127,8.997768617752127,9.166974443528442,8.639450398461115
300521.SZ,20181226,9.17,9.18,9.02,9.09,9.04,0.05,0.5531,9117.15,8297.336,1.811,9.047535037098104,9.127161308051663,9.137114591920856,8.97786205001374
300521.SZ,20181227,9.2,9.24,8.77,8.77,9.09,-0.32,-3.5204,10043.02,9141.661,1.811,8.729029953283868,9.157021159659246,9.196834295136028,8.729029953283868
300521.SZ,20181228,8.74,8.93,8.74,8.78,8.77,0.01,0.114,10106.0,8929.647,1.811,8.738983237153063,8.699170101676286,8.888282495190987,8.699170101676286
300521.SZ,20190102,8.81,8.94,8.79,8.84,8.78,0.06,0.6834,6865.4,6085.9,1.811,8.798702940368232,8.768843088760649,8.898235779060181,8.748936521022259
300521.SZ,20190103,8.85,9.05,8.78,8.81,8.84,-0.03,-0.3394,7285.66,6458.966,1.811,8.768843088760649,8.808656224237428,9.007721901621323,8.738983237153063
300521.SZ,20190104,8.68,9.1,8.68,9.05,8.81,0.24,2.7242,10711.84,9578.378,1.811,9.007721901621323,8.639450398461115,9.0574883209673,8.639450398461115
300521.SZ,20190107,9.2,9.29,9.05,9.23,9.05,0.18,1.989,11745.0,10800.552,1.811,9.186881011266832,9.157021159659246,9.246600714482,9.007721901621323
300521.SZ,20190108,9.3,9.33,9.17,9.26,9.23,0.03,0.325,9261.0,8574.955,1.811,9.216740862874415,9.256553998351198,9.28641384995878,9.127161308051663
300521.SZ,20190109,9.21,9.4,9.21,9.24,9.26,-0.02,-0.216,15400.0,14375.327,1.811,9.196834295136028,9.166974443528442,9.356086837043144,9.166974443528442
300521.SZ,20190110,9.29,9.47,9.25,9.31,9.24,0.07,0.7576,13767.8,12892.76,1.811,9.266507282220392,9.246600714482,9.425759824127509,9.206787579005224
300521.SZ,20190111,9.29,9.43,9.27,9.38,9.31,0.07,0.7519,7224.4,6749.242,1.811,9.336180269304757,9.246600714482,9.385946688650728,9.22669414674361
300521.SZ,20190114,9.42,9.54,9.25,9.29,9.38,-0.09,-0.9595,10751.6,10096.008,1.811,9.246600714482,9.375993404781534,9.49543281121187,9.206787579005224
300521.SZ,20190115,9.29,9.5,9.17,9.48,9.29,0.19,2.0452,11269.0,10591.203,1.811,9.435713107996705,9.246600714482,9.455619675735091,9.127161308051663
300521.SZ,20190116,9.44,9.73,9.42,9.6,9.48,0.12,1.2658,12261.6,11774.132,1.811,9.55515251442704,9.395899972519922,9.684545204726575,9.375993404781534
300521.SZ,20190117,9.55,9.6,9.26,9.46,9.6,-0.14,-1.4583,12669.69,11993.689,1.811,9.415806540258314,9.505386095081066,9.55515251442704,9.216740862874415
300521.SZ,20190118,9.42,9.55,9.26,9.35,9.46,-0.11,-1.1628,11162.2,10474.569,1.811,9.306320417697169,9.375993404781534,9.505386095081066,9.216740862874415
300521.SZ,20190121,9.44,9.5,9.33,9.39,9.35,0.04,0.4278,6924.6,6516.954,1.811,9.346133553173951,9.395899972519922,9.455619675735091,9.28641384995878
300521.SZ,20190122,9.32,9.46,9.24,9.31,9.39,-0.08,-0.852,9049.8,8439.711,1.811,9.266507282220392,9.276460566089586,9.415806540258314,9.196834295136028
300521.SZ,20190123,9.35,9.38,9.15,9.2,9.31,-0.11,-1.1815,8230.6,7605.037,1.811,9.157021159659246,9.306320417697169,9.336180269304757,9.107254740313271
300521.SZ,20190124,9.29,9.4,9.16,9.35,9.2,0.15,1.6304,10112.8,9423.049,1.811,9.306320417697169,9.246600714482,9.356086837043144,9.11720802418247
300521.SZ,20190125,9.44,9.44,9.23,9.23,9.35,-0.12,-1.2834,7483.8,6972.858,1.811,9.186881011266832,9.395899972519922,9.395899972519922,9.186881011266832
300521.SZ,20190128,9.24,9.3,8.42,8.76,9.23,-0.47,-5.0921,12722.06,11408.874,1.811,8.719076669414674,9.196834295136028,9.256553998351198,8.38066501786205
