ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002224.SZ,20120615,9.33,9.33,8.92,8.98,9.05,-0.07,-0.77,17761.8,16075.4482,2.212,2.760542553782868,2.8681360831619327,2.8681360831619327,2.7420979487464563
002224.SZ,20120618,8.99,9.01,8.9,9.0,8.98,0.02,0.22,14759.52,13224.0746,2.212,2.766690755461671,2.7636166546222696,2.769764856301073,2.735949747067653
002224.SZ,20120619,9.0,9.0,8.8,8.82,9.0,-0.18,-2.0,13234.62,11742.694,2.212,2.7113569403524376,2.766690755461671,2.766690755461671,2.705208738673634
002224.SZ,20120620,8.81,8.96,8.81,8.87,8.82,0.05,0.57,7233.9,6425.7484,2.212,2.726727444549447,2.708282839513036,2.754394352104064,2.708282839513036
002224.SZ,20120621,8.82,8.87,8.53,8.64,8.87,-0.23,-2.59,13136.3,11380.3046,2.212,2.656023125243205,2.7113569403524376,2.726727444549447,2.622208016009784
002224.SZ,20120625,8.54,8.63,8.5,8.55,8.64,-0.09,-1.04,5627.48,4820.0786,2.212,2.628356217688588,2.6252821168491858,2.6529490244038025,2.612985713491579
002224.SZ,20120626,8.57,8.68,8.5,8.67,8.55,0.12,1.4,6322.99,5435.1939,2.212,2.6652454277614104,2.634504419367392,2.668319528600812,2.612985713491579
002224.SZ,20120627,8.67,8.72,8.55,8.55,8.67,-0.12,-1.38,6073.66,5248.1965,2.212,2.628356217688588,2.6652454277614104,2.68061593195842,2.628356217688588
002224.SZ,20120628,8.56,8.65,8.31,8.31,8.55,-0.24,-2.81,8105.18,6820.2093,2.212,2.554577797542944,2.6314303185279897,2.659097226082606,2.554577797542944
002224.SZ,20120629,8.25,8.29,7.96,8.15,8.31,-0.16,-1.93,8903.37,7235.7405,2.212,2.5053921841125137,2.536133192506532,2.548429595864139,2.4469842681638783
002224.SZ,20120703,8.21,8.4,8.15,8.35,8.15,0.2,2.45,8915.17,7387.889,2.212,2.5668742009005507,2.5238367891489246,2.58224470509756,2.5053921841125137
002224.SZ,20120704,8.39,8.4,8.22,8.24,8.35,-0.11,-1.32,5888.0,4877.4284,2.212,2.53305909166713,2.579170604258158,2.58224470509756,2.5269108899883266
002224.SZ,20120705,8.2,8.2,7.95,8.04,8.24,-0.2,-2.43,7648.36,6156.7656,2.212,2.4715770748790926,2.5207626883095227,2.5207626883095227,2.4439101673244767
002224.SZ,20120706,8.12,8.2,7.97,8.2,8.04,0.16,1.99,6223.27,5046.3431,2.212,2.5207626883095227,2.496169881594308,2.5207626883095227,2.45005836900328
002224.SZ,20120709,8.15,8.17,8.0,8.03,8.2,-0.17,-2.07,4868.51,3940.4751,2.212,2.468502974039691,2.5053921841125137,2.511540385791317,2.4592806715214857
002224.SZ,20120710,7.95,8.09,7.93,7.97,8.03,-0.06,-0.75,4386.53,3508.7276,2.212,2.45005836900328,2.4439101673244767,2.486947579076102,2.437761965645673
002224.SZ,20120711,7.91,8.05,7.87,8.04,7.97,0.07,0.88,4797.31,3837.0481,2.212,2.4715770748790926,2.431613763966869,2.474651175718495,2.419317360609261
002224.SZ,20120712,8.04,8.14,7.96,8.12,8.04,0.08,1.0,6327.07,5098.527,2.212,2.496169881594308,2.4715770748790926,2.502318083273112,2.4469842681638783
002224.SZ,20120713,8.16,8.16,8.05,8.06,8.12,-0.06,-0.74,3567.93,2891.6469,2.212,2.477725276557897,2.508466284951916,2.508466284951916,2.474651175718495
002224.SZ,20120716,8.05,8.05,7.51,7.62,8.06,-0.44,-5.46,8084.6,6266.488,2.212,2.342464839624215,2.474651175718495,2.474651175718495,2.3086497303907945
002224.SZ,20120717,7.57,7.67,7.44,7.62,7.62,0.0,0.0,5154.89,3898.4144,2.212,2.342464839624215,2.3270943354272062,2.357835343821224,2.2871310245149816
002224.SZ,20120718,7.62,7.65,7.5,7.64,7.62,0.02,0.26,4195.53,3180.9883,2.212,2.348613041303018,2.342464839624215,2.3516871421424206,2.3055756295513925
002224.SZ,20120719,7.58,8.39,7.58,8.09,7.64,0.45,5.89,16210.13,13129.4388,2.212,2.486947579076102,2.330168436266608,2.579170604258158,2.330168436266608
002224.SZ,20120720,7.82,8.07,7.82,7.94,8.09,-0.15,-1.85,6344.21,5050.8795,2.212,2.440836066485075,2.403946856412252,2.4807993773972985,2.403946856412252
002224.SZ,20120723,7.9,8.0,7.75,7.89,7.94,-0.05,-0.63,3741.69,2950.2542,2.212,2.425465562288065,2.428539663127467,2.4592806715214857,2.38242815053644
002224.SZ,20120724,7.77,8.15,7.77,8.14,7.89,0.25,3.17,7850.64,6284.6037,2.212,2.502318083273112,2.388576352215243,2.5053921841125137,2.388576352215243
002224.SZ,20120725,8.23,8.3,8.04,8.05,8.14,-0.09,-1.11,12271.93,10031.2371,2.212,2.474651175718495,2.5299849908277285,2.551503696703542,2.4715770748790926
002224.SZ,20120726,7.95,8.13,7.91,7.93,8.05,-0.12,-1.49,5858.53,4681.1273,2.212,2.437761965645673,2.4439101673244767,2.4992439824337103,2.431613763966869
002224.SZ,20120727,7.96,8.01,7.76,7.78,7.93,-0.15,-1.89,3100.0,2451.926,2.212,2.391650453054645,2.4469842681638783,2.462354772360888,2.3855022513758413
002224.SZ,20120730,7.75,7.88,7.54,7.56,7.78,-0.22,-2.83,3630.25,2783.1937,2.212,2.3240202345878034,2.38242815053644,2.422391461448663,2.317872032909
002224.SZ,20120731,7.55,7.66,7.42,7.55,7.56,-0.01,-0.13,3389.15,2552.0422,2.212,2.320946133748402,2.320946133748402,2.3547612429818225,2.280982822836178
002224.SZ,20120801,7.52,7.72,7.51,7.66,7.55,0.11,1.46,3342.78,2555.9772,2.212,2.3547612429818225,2.3117238312301964,2.3732058480182334,2.3086497303907945
002224.SZ,20120802,7.61,7.68,7.54,7.59,7.66,-0.07,-0.91,2189.02,1667.3316,2.212,2.3332425371060097,2.339390738784813,2.360909444660626,2.317872032909
002224.SZ,20120803,7.62,7.75,7.52,7.73,7.59,0.14,1.84,4562.88,3487.854,2.212,2.3762799488576354,2.342464839624215,2.38242815053644,2.3117238312301964
002224.SZ,20120806,7.64,7.89,7.64,7.89,7.73,0.16,2.07,8902.56,6946.338,2.212,2.425465562288065,2.348613041303018,2.425465562288065,2.348613041303018
002224.SZ,20120807,7.83,8.08,7.83,7.95,7.89,0.06,0.76,9032.59,7211.5035,2.212,2.4439101673244767,2.407020957251654,2.4838734782367005,2.407020957251654
002224.SZ,20120808,7.88,8.18,7.86,8.07,7.95,0.12,1.51,9506.23,7611.8204,2.212,2.4807993773972985,2.422391461448663,2.514614486630719,2.4162432597698595
002224.SZ,20120809,8.0,8.14,7.95,8.08,8.07,0.01,0.12,8817.22,7100.962,2.212,2.4838734782367005,2.4592806715214857,2.502318083273112,2.4439101673244767
002224.SZ,20120810,8.08,8.08,7.96,7.98,8.08,-0.1,-1.24,6310.0,5045.3772,2.212,2.453132469842682,2.4838734782367005,2.4838734782367005,2.4469842681638783
002224.SZ,20120813,7.9,8.07,7.88,7.9,7.98,-0.08,-1.0,5932.4,4728.2333,2.212,2.428539663127467,2.428539663127467,2.4807993773972985,2.422391461448663
002224.SZ,20120814,7.91,7.95,7.7,7.92,7.9,0.02,0.25,5605.87,4383.3012,2.212,2.4346878648062704,2.431613763966869,2.4439101673244767,2.36705764633943
002224.SZ,20120815,7.88,7.97,7.81,7.82,7.92,-0.1,-1.26,2702.71,2127.1266,2.212,2.403946856412252,2.422391461448663,2.45005836900328,2.40087275557285
002224.SZ,20120816,7.82,7.87,7.7,7.71,7.82,-0.11,-1.41,3567.19,2773.0029,2.212,2.3701317471788315,2.403946856412252,2.419317360609261,2.36705764633943
002224.SZ,20120817,7.73,7.77,7.69,7.75,7.71,0.04,0.52,1558.87,1206.1411,2.212,2.38242815053644,2.3762799488576354,2.388576352215243,2.363983545500028
002224.SZ,20120820,7.62,7.79,7.5,7.78,7.75,0.03,0.39,3035.78,2336.0265,2.212,2.391650453054645,2.342464839624215,2.3947245538940467,2.3055756295513925
002224.SZ,20120821,7.81,8.1,7.74,8.0,7.78,0.22,2.83,8934.34,7075.0988,2.212,2.4592806715214857,2.40087275557285,2.490021679915504,2.379354049697038
002224.SZ,20120822,7.94,8.07,7.9,7.94,8.0,-0.06,-0.75,6275.01,4990.3331,2.212,2.440836066485075,2.440836066485075,2.4807993773972985,2.428539663127467
002224.SZ,20120823,7.94,8.0,7.85,7.97,7.94,0.03,0.38,5480.3,4352.2267,2.212,2.45005836900328,2.440836066485075,2.4592806715214857,2.4131691589304576
002224.SZ,20120824,7.87,7.99,7.71,7.71,7.97,-0.26,-3.26,3418.0,2677.0403,2.212,2.3701317471788315,2.419317360609261,2.456206570682084,2.3701317471788315
002224.SZ,20120827,7.72,7.84,7.59,7.78,7.71,0.07,0.91,5623.6,4304.2071,2.212,2.391650453054645,2.3732058480182334,2.410095058091056,2.3332425371060097
002224.SZ,20120828,7.78,7.98,7.73,7.88,7.78,0.1,1.29,4826.13,3788.5834,2.212,2.422391461448663,2.391650453054645,2.453132469842682,2.3762799488576354
002224.SZ,20120829,7.98,7.98,7.82,7.85,7.88,-0.03,-0.38,3289.1,2579.9625,2.212,2.4131691589304576,2.453132469842682,2.453132469842682,2.403946856412252
002224.SZ,20120830,7.85,7.89,7.63,7.74,7.85,-0.11,-1.4,3725.01,2888.8606,2.212,2.379354049697038,2.4131691589304576,2.425465562288065,2.345538940463617
002224.SZ,20120831,7.78,7.78,7.65,7.75,7.74,0.01,0.13,1219.87,944.6618,2.212,2.38242815053644,2.391650453054645,2.391650453054645,2.3516871421424206
002224.SZ,20120903,7.7,7.9,7.7,7.89,7.75,0.14,1.81,3675.73,2882.1997,2.212,2.425465562288065,2.36705764633943,2.428539663127467,2.36705764633943
002224.SZ,20120904,7.83,7.93,7.83,7.86,7.89,-0.03,-0.38,3353.93,2644.8217,2.212,2.4162432597698595,2.407020957251654,2.437761965645673,2.407020957251654
002224.SZ,20120905,7.87,8.0,7.82,7.99,7.86,0.13,1.65,4732.78,3746.5637,2.212,2.456206570682084,2.419317360609261,2.4592806715214857,2.403946856412252
002224.SZ,20120906,7.95,7.99,7.89,7.98,7.99,-0.01,-0.13,6604.03,5254.2966,2.212,2.453132469842682,2.4439101673244767,2.456206570682084,2.425465562288065
002224.SZ,20120907,7.98,8.24,7.98,8.19,7.98,0.21,2.63,16378.04,13306.077,2.212,2.5176885874701207,2.453132469842682,2.53305909166713,2.453132469842682
002224.SZ,20120910,8.15,8.25,8.11,8.18,8.19,-0.01,-0.12,11282.31,9223.3937,2.212,2.514614486630719,2.5053921841125137,2.536133192506532,2.493095780754905
002224.SZ,20120911,8.15,8.19,8.09,8.18,8.18,0.0,0.0,5489.15,4463.5059,2.212,2.514614486630719,2.5053921841125137,2.5176885874701207,2.486947579076102
002224.SZ,20120912,8.18,8.53,8.16,8.37,8.18,0.19,2.32,20102.39,16849.0816,2.212,2.573022402579354,2.514614486630719,2.622208016009784,2.508466284951916
002224.SZ,20120913,8.36,8.36,8.15,8.15,8.37,-0.22,-2.63,10777.93,8853.6896,2.212,2.5053921841125137,2.5699483017399523,2.5699483017399523,2.5053921841125137
002224.SZ,20120914,8.2,8.22,8.09,8.15,8.15,0.0,0.0,7458.8,6071.6726,2.212,2.5053921841125137,2.5207626883095227,2.5269108899883266,2.486947579076102
002224.SZ,20120917,8.18,8.18,7.92,7.94,8.15,-0.21,-2.58,4539.62,3643.619,2.212,2.440836066485075,2.514614486630719,2.514614486630719,2.4346878648062704
002224.SZ,20120918,7.9,7.95,7.85,7.87,7.94,-0.07,-0.88,2857.64,2259.6749,2.212,2.419317360609261,2.428539663127467,2.4439101673244767,2.4131691589304576
002224.SZ,20120919,7.84,7.95,7.84,7.89,7.87,0.02,0.25,2914.04,2304.1463,2.212,2.425465562288065,2.410095058091056,2.4439101673244767,2.410095058091056
002224.SZ,20120920,7.93,7.93,7.65,7.66,7.89,-0.23,-2.92,3476.69,2698.0861,2.212,2.3547612429818225,2.437761965645673,2.437761965645673,2.3516871421424206
002224.SZ,20120921,7.64,7.74,7.63,7.66,7.66,0.0,0.0,1704.0,1307.534,2.212,2.3547612429818225,2.348613041303018,2.379354049697038,2.345538940463617
002224.SZ,20120924,7.66,7.71,7.58,7.66,7.66,0.0,0.0,2933.0,2247.071,2.212,2.3547612429818225,2.3547612429818225,2.3701317471788315,2.330168436266608
002224.SZ,20120925,7.7,7.8,7.62,7.62,7.66,-0.04,-0.52,1908.0,1467.861,2.212,2.342464839624215,2.36705764633943,2.3977986547334487,2.342464839624215
002224.SZ,20120926,7.61,7.66,7.43,7.44,7.62,-0.18,-2.36,2576.0,1938.3766,2.212,2.2871310245149816,2.339390738784813,2.3547612429818225,2.28405692367558
002224.SZ,20120927,7.45,7.68,7.4,7.58,7.44,0.14,1.88,2625.59,1977.5507,2.212,2.330168436266608,2.290205125354384,2.360909444660626,2.2748346211573747
002224.SZ,20120928,7.52,7.73,7.51,7.7,7.58,0.12,1.58,4467.42,3410.8883,2.212,2.36705764633943,2.3117238312301964,2.3762799488576354,2.3086497303907945
002224.SZ,20121008,7.7,7.74,7.5,7.72,7.7,0.02,0.26,3287.76,2520.8966,2.212,2.3732058480182334,2.36705764633943,2.379354049697038,2.3055756295513925
002224.SZ,20121009,7.74,7.96,7.74,7.93,7.72,0.21,2.72,5756.82,4541.3065,2.212,2.437761965645673,2.379354049697038,2.4469842681638783,2.379354049697038
002224.SZ,20121010,7.84,8.01,7.84,7.98,7.93,0.05,0.63,4087.89,3245.3686,2.212,2.453132469842682,2.410095058091056,2.462354772360888,2.410095058091056
002224.SZ,20121011,8.6,8.78,8.58,8.78,7.98,0.8,10.03,34677.56,30387.7156,2.212,2.69906053699483,2.6437267218855967,2.69906053699483,2.637578520206793
002224.SZ,20121012,8.95,9.3,8.78,8.98,8.78,0.2,2.28,84840.18,76301.6703,2.212,2.760542553782868,2.7513202512646617,2.858913780643728,2.69906053699483
002224.SZ,20121015,8.78,8.78,8.46,8.63,8.98,-0.35,-3.9,31994.45,27528.946,2.212,2.6529490244038025,2.69906053699483,2.69906053699483,2.6006893101339714
002224.SZ,20121016,8.55,8.66,8.38,8.43,8.63,-0.2,-2.32,27389.16,23288.3956,2.212,2.591467007615765,2.628356217688588,2.6621713269220084,2.5760965034187566
002224.SZ,20121017,8.46,8.5,8.29,8.47,8.43,0.04,0.47,26017.95,21803.1559,2.212,2.6037634109733734,2.6006893101339714,2.612985713491579,2.548429595864139
002224.SZ,20121018,8.41,8.6,8.39,8.58,8.47,0.11,1.3,27249.76,23232.7967,2.212,2.637578520206793,2.5853188059369616,2.6437267218855967,2.579170604258158
002224.SZ,20121019,8.52,8.6,8.41,8.57,8.58,-0.01,-0.12,16894.48,14405.4566,2.212,2.634504419367392,2.6191339151703823,2.6437267218855967,2.5853188059369616
002224.SZ,20121022,8.52,8.69,8.46,8.62,8.57,0.05,0.58,13482.44,11546.1995,2.212,2.649874923564401,2.6191339151703823,2.671393629440214,2.6006893101339714
002224.SZ,20121023,8.63,8.68,8.35,8.35,8.62,-0.27,-3.13,17569.17,14911.5706,2.212,2.5668742009005507,2.6529490244038025,2.668319528600812,2.5668742009005507
002224.SZ,20121024,8.31,8.44,8.26,8.4,8.35,0.05,0.6,10701.15,8969.6884,2.212,2.58224470509756,2.554577797542944,2.594541108455167,2.539207293345933
002224.SZ,20121025,8.48,8.73,8.39,8.4,8.4,0.0,0.0,25648.84,21993.4486,2.212,2.58224470509756,2.606837511812775,2.6836900327978213,2.579170604258158
002224.SZ,20121026,8.31,8.43,8.0,8.07,8.4,-0.33,-3.93,14621.81,11935.1903,2.212,2.4807993773972985,2.554577797542944,2.591467007615765,2.4592806715214857
002224.SZ,20121029,8.1,8.24,8.05,8.17,8.07,0.1,1.24,6613.17,5392.2964,2.212,2.511540385791317,2.490021679915504,2.53305909166713,2.474651175718495
002224.SZ,20121030,8.26,8.26,8.1,8.22,8.17,0.05,0.61,6120.72,5002.8486,2.212,2.5269108899883266,2.539207293345933,2.539207293345933,2.490021679915504
002224.SZ,20121031,8.23,8.33,8.15,8.32,8.22,0.1,1.22,5471.63,4519.1851,2.212,2.5576518983823453,2.5299849908277285,2.560725999221748,2.5053921841125137
002224.SZ,20121101,8.33,8.45,8.28,8.34,8.32,0.02,0.24,9166.9,7684.6391,2.212,2.563800100061149,2.560725999221748,2.597615209294569,2.545355495024737
002224.SZ,20121102,8.36,8.45,8.31,8.45,8.34,0.11,1.32,5871.58,4929.119,2.212,2.597615209294569,2.5699483017399523,2.597615209294569,2.554577797542944
002224.SZ,20121105,8.45,8.45,8.33,8.33,8.45,-0.12,-1.42,5443.17,4556.0664,2.212,2.560725999221748,2.597615209294569,2.597615209294569,2.560725999221748
002224.SZ,20121106,8.3,8.31,8.06,8.13,8.33,-0.2,-2.4,8989.91,7307.1923,2.212,2.4992439824337103,2.551503696703542,2.554577797542944,2.477725276557897
002224.SZ,20121107,8.16,8.25,8.09,8.19,8.13,0.06,0.74,4279.89,3495.335,2.212,2.5176885874701207,2.508466284951916,2.536133192506532,2.486947579076102
002224.SZ,20121108,8.1,8.22,8.02,8.09,8.19,-0.1,-1.22,6865.68,5586.9818,2.212,2.486947579076102,2.490021679915504,2.5269108899883266,2.465428873200289
002224.SZ,20121109,8.16,8.2,8.0,8.08,8.09,-0.01,-0.12,3791.95,3065.766,2.212,2.4838734782367005,2.508466284951916,2.5207626883095227,2.4592806715214857
002224.SZ,20121112,8.08,8.3,8.08,8.28,8.08,0.2,2.48,8564.19,7056.478,2.212,2.545355495024737,2.4838734782367005,2.551503696703542,2.4838734782367005
002224.SZ,20121113,8.28,8.33,8.06,8.07,8.28,-0.21,-2.54,4506.49,3678.5773,2.212,2.4807993773972985,2.545355495024737,2.560725999221748,2.477725276557897
002224.SZ,20121114,8.08,8.2,7.89,8.1,8.07,0.03,0.37,5923.4,4750.1678,2.212,2.490021679915504,2.4838734782367005,2.5207626883095227,2.425465562288065
002224.SZ,20121115,8.01,8.08,7.78,7.78,8.1,-0.32,-3.95,4241.5,3353.8514,2.212,2.391650453054645,2.462354772360888,2.4838734782367005,2.391650453054645
002224.SZ,20121116,7.78,7.89,7.71,7.82,7.78,0.04,0.51,2974.23,2311.454,2.212,2.403946856412252,2.391650453054645,2.425465562288065,2.3701317471788315
002224.SZ,20121119,7.82,7.89,7.74,7.88,7.82,0.06,0.77,1193.66,932.5327,2.212,2.422391461448663,2.403946856412252,2.425465562288065,2.379354049697038
002224.SZ,20121120,7.94,7.94,7.77,7.78,7.88,-0.1,-1.27,2079.6,1629.5602,2.212,2.391650453054645,2.440836066485075,2.440836066485075,2.388576352215243
002224.SZ,20121121,7.75,7.92,7.51,7.81,7.78,0.03,0.39,8925.49,6885.7323,2.212,2.40087275557285,2.38242815053644,2.4346878648062704,2.3086497303907945
002224.SZ,20121122,7.75,7.87,7.6,7.83,7.81,0.02,0.26,5979.03,4624.5802,2.212,2.407020957251654,2.38242815053644,2.419317360609261,2.3363166379454112
002224.SZ,20121123,7.79,7.87,7.74,7.8,7.83,-0.03,-0.38,4395.26,3434.505,2.212,2.3977986547334487,2.3947245538940467,2.419317360609261,2.379354049697038
002224.SZ,20121126,7.8,7.81,7.64,7.66,7.8,-0.14,-1.79,2743.2,2113.866,2.212,2.3547612429818225,2.3977986547334487,2.40087275557285,2.348613041303018
002224.SZ,20121127,7.75,7.96,7.57,7.59,7.66,-0.07,-0.91,7386.0,5718.6691,2.212,2.3332425371060097,2.38242815053644,2.4469842681638783,2.3270943354272062
002224.SZ,20121128,7.52,7.75,7.42,7.65,7.59,0.06,0.79,7320.36,5526.0472,2.212,2.3516871421424206,2.3117238312301964,2.38242815053644,2.280982822836178
002224.SZ,20121129,7.94,7.95,7.51,7.6,7.65,-0.05,-0.65,6780.94,5224.5092,2.212,2.3363166379454112,2.440836066485075,2.4439101673244767,2.3086497303907945
002224.SZ,20121130,7.51,7.7,7.51,7.61,7.6,0.01,0.13,5059.88,3866.6167,2.212,2.339390738784813,2.3086497303907945,2.36705764633943,2.3086497303907945
002224.SZ,20121203,7.61,7.75,7.3,7.3,7.61,-0.31,-4.07,5617.29,4172.0719,2.212,2.2440936127633555,2.339390738784813,2.38242815053644,2.2440936127633555
002224.SZ,20121204,7.0,7.38,7.0,7.35,7.3,0.05,0.68,5487.88,3940.5286,2.212,2.259464116960365,2.1518705875813,2.2686864194785707,2.1518705875813
002224.SZ,20121205,7.34,7.69,7.3,7.57,7.35,0.22,2.99,9202.54,6974.4733,2.212,2.3270943354272062,2.256390016120963,2.363983545500028,2.2440936127633555
002224.SZ,20121206,7.55,7.68,7.5,7.58,7.57,0.01,0.13,5029.87,3824.0732,2.212,2.330168436266608,2.320946133748402,2.360909444660626,2.3055756295513925
002224.SZ,20121207,7.64,7.75,7.5,7.73,7.58,0.15,1.98,8086.74,6193.624,2.212,2.3762799488576354,2.348613041303018,2.38242815053644,2.3055756295513925
002224.SZ,20121210,7.74,7.88,7.66,7.86,7.73,0.13,1.68,7759.24,6054.6553,2.212,2.4162432597698595,2.379354049697038,2.422391461448663,2.3547612429818225
002224.SZ,20121211,7.89,7.89,7.72,7.75,7.86,-0.11,-1.4,7250.55,5652.8504,2.212,2.38242815053644,2.425465562288065,2.425465562288065,2.3732058480182334
002224.SZ,20121212,7.69,7.82,7.54,7.65,7.75,-0.1,-1.29,5920.93,4527.556,2.212,2.3516871421424206,2.363983545500028,2.403946856412252,2.317872032909
002224.SZ,20121213,7.66,7.76,7.56,7.63,7.65,-0.02,-0.26,4129.9,3172.9135,2.212,2.345538940463617,2.3547612429818225,2.3855022513758413,2.3240202345878034
002224.SZ,20121214,7.61,7.91,7.61,7.86,7.63,0.23,3.01,9793.19,7665.3014,2.212,2.4162432597698595,2.339390738784813,2.431613763966869,2.339390738784813
002224.SZ,20121217,7.85,7.95,7.83,7.89,7.86,0.03,0.38,9823.15,7741.8711,2.212,2.425465562288065,2.4131691589304576,2.4439101673244767,2.407020957251654
002224.SZ,20121218,7.88,8.27,7.79,8.08,7.89,0.19,2.41,16146.11,13019.9061,2.212,2.4838734782367005,2.422391461448663,2.5422813941853355,2.3947245538940467
002224.SZ,20121219,8.05,8.15,7.98,8.07,8.08,-0.01,-0.12,9113.95,7345.3863,2.212,2.4807993773972985,2.474651175718495,2.5053921841125137,2.453132469842682
002224.SZ,20121220,8.01,8.08,7.85,7.96,8.07,-0.11,-1.36,9225.39,7318.8812,2.212,2.4469842681638783,2.462354772360888,2.4838734782367005,2.4131691589304576
002224.SZ,20121221,7.97,8.11,7.91,7.97,7.96,0.01,0.13,7013.07,5606.0664,2.212,2.45005836900328,2.45005836900328,2.493095780754905,2.431613763966869
002224.SZ,20121224,7.95,8.05,7.95,8.04,7.97,0.07,0.88,4784.54,3832.7699,2.212,2.4715770748790926,2.4439101673244767,2.474651175718495,2.4439101673244767
002224.SZ,20121225,8.01,8.23,7.98,8.22,8.04,0.18,2.24,16059.53,13095.4324,2.212,2.5269108899883266,2.462354772360888,2.5299849908277285,2.453132469842682
002224.SZ,20121226,8.14,8.32,8.14,8.32,8.22,0.1,1.22,13152.91,10867.8512,2.212,2.5576518983823453,2.502318083273112,2.5576518983823453,2.502318083273112
002224.SZ,20121227,8.36,8.42,8.18,8.18,8.32,-0.14,-1.68,11505.76,9482.9486,2.212,2.514614486630719,2.5699483017399523,2.588392906776364,2.514614486630719
002224.SZ,20121228,8.2,8.27,8.11,8.22,8.18,0.04,0.49,6586.81,5396.3624,2.212,2.5269108899883266,2.5207626883095227,2.5422813941853355,2.493095780754905
002224.SZ,20121231,8.28,8.3,8.18,8.23,8.22,0.01,0.12,10894.69,8972.4923,2.212,2.5299849908277285,2.545355495024737,2.551503696703542,2.514614486630719
002224.SZ,20130104,8.3,8.36,8.13,8.24,8.23,0.01,0.12,10300.81,8462.3098,2.212,2.53305909166713,2.551503696703542,2.5699483017399523,2.4992439824337103
002224.SZ,20130107,8.24,8.4,8.15,8.37,8.24,0.13,1.58,10434.37,8662.2834,2.212,2.573022402579354,2.53305909166713,2.58224470509756,2.5053921841125137
002224.SZ,20130108,8.38,8.54,8.35,8.52,8.37,0.15,1.79,18349.1,15532.2481,2.212,2.6191339151703823,2.5760965034187566,2.6252821168491858,2.5668742009005507
002224.SZ,20130109,8.45,8.56,8.38,8.48,8.52,-0.04,-0.47,9846.03,8340.6613,2.212,2.606837511812775,2.597615209294569,2.6314303185279897,2.5760965034187566
002224.SZ,20130110,8.49,8.52,8.42,8.51,8.48,0.03,0.35,6486.54,5490.7009,2.212,2.6160598143309803,2.609911612652177,2.6191339151703823,2.588392906776364
002224.SZ,20130111,8.51,8.56,8.24,8.25,8.51,-0.26,-3.06,10865.13,9132.2763,2.212,2.536133192506532,2.6160598143309803,2.6314303185279897,2.53305909166713
002224.SZ,20130114,8.2,8.76,8.2,8.67,8.25,0.42,5.09,25394.77,21680.9974,2.212,2.6652454277614104,2.5207626883095227,2.6929123353160267,2.5207626883095227
002224.SZ,20130115,8.6,8.75,8.56,8.74,8.67,0.07,0.81,20157.34,17445.1395,2.212,2.686764133637223,2.6437267218855967,2.6898382344766247,2.6314303185279897
002224.SZ,20130116,8.7,8.75,8.57,8.67,8.74,-0.07,-0.8,11998.15,10364.0134,2.212,2.6652454277614104,2.674467730279616,2.6898382344766247,2.634504419367392
002224.SZ,20130117,8.62,8.71,8.53,8.58,8.67,-0.09,-1.04,9957.14,8580.4415,2.212,2.637578520206793,2.649874923564401,2.677541831119018,2.622208016009784
002224.SZ,20130118,8.53,8.67,8.5,8.66,8.58,0.08,0.93,13113.67,11271.5345,2.212,2.6621713269220084,2.622208016009784,2.6652454277614104,2.612985713491579
002224.SZ,20130121,8.66,8.85,8.65,8.78,8.66,0.12,1.39,16885.31,14845.8255,2.212,2.69906053699483,2.6621713269220084,2.7205792428706435,2.659097226082606
002224.SZ,20130122,8.8,8.99,8.72,8.77,8.78,-0.01,-0.11,19290.85,17131.3845,2.212,2.6959864361554287,2.705208738673634,2.7636166546222696,2.68061593195842
002224.SZ,20130123,8.77,9.05,8.74,8.9,8.77,0.13,1.48,15664.66,13907.0058,2.212,2.735949747067653,2.6959864361554287,2.782061259658681,2.686764133637223
002224.SZ,20130124,8.88,9.11,8.73,8.79,8.9,-0.11,-1.24,20757.69,18533.2391,2.212,2.702134637834232,2.7298015453888493,2.800505864695092,2.6836900327978213
002224.SZ,20130125,8.73,8.85,8.73,8.73,8.79,-0.06,-0.68,8018.4,7034.8152,2.212,2.6836900327978213,2.6836900327978213,2.7205792428706435,2.6836900327978213
002224.SZ,20130128,8.78,8.98,8.72,8.98,8.73,0.25,2.86,12037.84,10690.4502,2.212,2.760542553782868,2.69906053699483,2.760542553782868,2.68061593195842
002224.SZ,20130129,8.97,9.72,8.97,9.59,8.98,0.61,6.79,55165.5,52240.8418,2.212,2.948062704986381,2.7574684529434657,2.988026015898605,2.7574684529434657
002224.SZ,20130130,9.6,9.72,9.35,9.55,9.59,-0.04,-0.42,25759.93,24521.1054,2.212,2.935766301628774,2.951136805825783,2.988026015898605,2.874284284840736
002224.SZ,20130131,9.59,9.78,9.49,9.55,9.55,0.0,0.0,20507.7,19706.2138,2.212,2.935766301628774,2.948062704986381,3.006470620935016,2.9173216965923623
002224.SZ,20130201,9.57,9.92,9.5,9.81,9.55,0.26,2.72,28379.72,27742.2039,2.212,3.015692923453222,2.941914503307577,3.0495080326866426,2.9203957974317643
002224.SZ,20130204,9.83,9.9,9.67,9.7,9.81,-0.11,-1.12,15456.32,15020.2012,2.212,2.981877814219801,3.0218411251320254,3.0433598310078382,2.972655511701596
