ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300167.SZ,20131028,16.95,16.95,15.3,16.15,16.75,-0.6,-3.58,22999.08,36747.1649,4.609,10.67326498422713,11.201971608832803,11.201971608832803,10.111514195583595
300167.SZ,20131029,16.5,16.96,15.23,15.88,16.15,-0.27,-1.67,20492.18,32910.0319,4.609,10.494826498422713,10.904574132492112,11.20858044164038,10.0652523659306
300167.SZ,20131030,15.89,16.04,15.53,15.7,15.88,-0.18,-1.13,11706.59,18358.7863,4.609,10.375867507886436,10.501435331230285,10.600567823343848,10.263517350157729
300167.SZ,20131031,15.7,15.87,15.31,15.59,15.7,-0.11,-0.7,8130.6,12633.0174,4.609,10.303170347003157,10.375867507886436,10.488217665615142,10.118123028391167
300167.SZ,20131101,15.59,16.58,15.41,16.28,15.59,0.69,4.43,17208.31,27950.7993,4.609,10.759179810725552,10.303170347003157,10.95744479495268,10.184211356466877
300167.SZ,20131104,16.28,17.91,16.1,16.46,16.28,0.18,1.11,21597.38,36054.2898,4.609,10.87813880126183,10.759179810725552,11.83641955835962,10.640220820189276
300167.SZ,20131105,16.31,16.31,15.76,16.18,16.46,-0.28,-1.7,14179.0,22716.0477,4.609,10.693091482649844,10.779006309148263,10.779006309148263,10.41552050473186
300167.SZ,20131106,16.18,16.28,15.85,16.06,16.18,-0.12,-0.74,9253.75,14876.0598,4.609,10.61378548895899,10.693091482649844,10.759179810725552,10.475
300167.SZ,20131107,15.88,16.0,15.41,15.46,16.06,-0.6,-3.74,6983.23,10912.3549,4.609,10.21725552050473,10.494826498422713,10.574132492113565,10.184211356466877
300167.SZ,20131108,15.22,15.48,14.15,14.32,15.46,-1.14,-7.37,20830.79,30659.3897,4.609,9.46384858044164,10.05864353312303,10.230473186119871,9.351498422712933
300167.SZ,20131111,14.28,15.35,13.18,15.35,14.32,1.03,7.19,24348.73,34928.0421,4.609,10.14455835962145,9.437413249211357,10.14455835962145,8.710441640378548
300167.SZ,20131112,15.39,15.97,15.01,15.9,15.35,0.55,3.58,23373.16,36931.2659,4.609,10.508044164037855,10.170993690851736,10.554305993690852,9.919858044164036
300167.SZ,20131113,15.85,16.0,15.55,15.83,15.9,-0.07,-0.44,11109.81,17510.2315,4.609,10.461782334384855,10.475,10.574132492113565,10.27673501577287
300167.SZ,20131114,15.67,16.69,15.6,16.62,15.83,0.79,4.9905,20070.84,32307.3013,4.609,10.983880126182964,10.356041009463722,11.030141955835962,10.309779179810723
300167.SZ,20131115,17.19,17.5,16.72,16.95,16.62,0.33,1.99,25582.56,43992.2313,4.609,11.201971608832803,11.360583596214513,11.565457413249211,11.049968454258671
300167.SZ,20131118,16.86,17.29,16.69,17.15,16.95,0.2,1.18,14920.31,25378.3545,4.609,11.334148264984226,11.142492113564668,11.42667192429022,11.030141955835962
300167.SZ,20131119,17.25,17.25,16.95,17.1,17.15,-0.05,-0.29,8490.42,14480.5126,4.609,11.301104100946372,11.400236593059937,11.400236593059937,11.201971608832803
300167.SZ,20131120,17.2,17.2,16.43,16.68,17.1,-0.42,-2.46,13040.76,21847.1611,4.609,11.02353312302839,11.36719242902208,11.36719242902208,10.858312302839115
300167.SZ,20131121,16.6,16.6,15.98,16.16,16.68,-0.52,-3.12,14811.7,24015.3446,4.609,10.6798738170347,10.970662460567825,10.970662460567825,10.560914826498422
300167.SZ,20131122,16.19,16.64,16.19,16.49,16.16,0.33,2.04,11396.79,18741.2957,4.609,10.89796529968454,10.699700315457417,10.997097791798106,10.699700315457417
300167.SZ,20131125,16.53,16.97,16.39,16.88,16.49,0.39,2.37,17873.23,29849.6755,4.609,11.15570977917981,10.924400630914828,11.215189274447948,10.831876971608834
300167.SZ,20131126,16.93,17.23,16.8,17.1,16.88,0.22,1.3,13043.77,22288.1704,4.609,11.301104100946372,11.188753943217666,11.387018927444796,11.102839116719244
300167.SZ,20131127,17.25,17.33,16.83,17.23,17.1,0.13,0.76,13295.76,22726.0828,4.609,11.387018927444796,11.400236593059937,11.453107255520502,11.122665615141957
300167.SZ,20131128,17.23,17.38,17.04,17.2,17.23,-0.03,-0.17,10406.36,17962.818,4.609,11.36719242902208,11.387018927444796,11.486151419558356,11.261451104100946
300167.SZ,20131129,17.25,17.9,17.25,17.67,17.2,0.47,2.73,23456.6,41381.3013,4.609,11.67780757097792,11.400236593059937,11.829810725552049,11.400236593059937
300167.SZ,20131202,16.85,17.43,16.3,16.59,17.67,-1.08,-6.11,33827.83,56974.3918,4.609,10.96405362776025,11.1358832807571,11.519195583596211,10.772397476340691
300167.SZ,20131203,15.9,17.6,15.9,17.24,16.59,0.65,3.92,18121.09,30728.5581,4.609,11.393627760252365,10.508044164037855,11.631545741324922,10.508044164037855
300167.SZ,20131204,17.03,17.29,16.1,16.18,17.24,-1.06,-6.15,34068.0,56883.0755,4.609,10.693091482649844,11.254842271293375,11.42667192429022,10.640220820189276
300167.SZ,20131205,16.15,16.32,15.38,15.38,16.18,-0.8,-4.94,21637.51,34018.8589,4.609,10.164384858044164,10.67326498422713,10.785615141955835,10.164384858044164
300167.SZ,20131206,15.38,16.0,15.32,15.68,15.38,0.3,1.95,9745.45,15262.7902,4.609,10.362649842271294,10.164384858044164,10.574132492113565,10.124731861198738
300167.SZ,20131209,15.68,15.88,15.62,15.86,15.68,0.18,1.15,5128.9,8098.4438,4.609,10.48160883280757,10.362649842271294,10.494826498422713,10.322996845425866
300167.SZ,20131210,15.86,15.88,15.41,15.43,15.86,-0.43,-2.71,8098.73,12589.3992,4.609,10.197429022082018,10.48160883280757,10.494826498422713,10.184211356466877
300167.SZ,20131211,15.44,15.57,15.08,15.33,15.43,-0.1,-0.65,7186.51,10996.0483,4.609,10.131340694006308,10.20403785488959,10.289952681388012,9.966119873817034
300167.SZ,20131212,15.35,15.75,15.25,15.56,15.33,0.23,1.5,11457.62,17779.6288,4.609,10.283343848580442,10.14455835962145,10.40891167192429,10.07847003154574
300167.SZ,20131213,15.56,15.66,15.26,15.33,15.56,-0.23,-1.48,7500.64,11524.9459,4.609,10.131340694006308,10.283343848580442,10.349432176656151,10.085078864353312
300167.SZ,20131216,15.02,15.52,15.02,15.52,15.33,0.19,1.24,6846.04,10559.7203,4.609,10.256908517350157,9.92646687697161,10.256908517350157,9.92646687697161
300167.SZ,20131217,15.48,15.57,15.12,15.31,15.52,-0.21,-1.35,4981.5,7657.315,4.609,10.118123028391167,10.230473186119871,10.289952681388012,9.99255520504732
300167.SZ,20131218,15.5,16.12,15.5,16.02,15.31,0.71,4.64,15205.18,24235.3557,4.609,10.587350157728704,10.243690851735014,10.653438485804417,10.243690851735014
300167.SZ,20131219,16.03,16.12,15.6,15.77,16.02,-0.25,-1.56,8003.24,12721.7814,4.609,10.422129337539433,10.593958990536278,10.653438485804417,10.309779179810723
300167.SZ,20131220,16.0,16.0,15.62,15.83,15.77,0.06,0.38,6160.53,9706.7113,4.609,10.461782334384855,10.574132492113565,10.574132492113565,10.322996845425866
300167.SZ,20131223,15.83,16.0,15.68,15.8,15.83,-0.03,-0.19,5244.24,8300.5347,4.609,10.441955835962146,10.461782334384855,10.574132492113565,10.362649842271294
300167.SZ,20131224,15.9,15.99,15.7,15.92,15.8,0.12,0.76,6175.44,9795.6901,4.609,10.521261829652998,10.508044164037855,10.567523659305994,10.375867507886436
300167.SZ,20131225,16.04,16.4,15.88,16.25,15.92,0.33,2.07,7981.89,12922.2241,4.609,10.739353312302836,10.600567823343848,10.838485804416402,10.494826498422713
300167.SZ,20131226,16.29,16.29,16.02,16.1,16.25,-0.15,-0.92,6014.39,9691.4138,4.609,10.640220820189276,10.765788643533122,10.765788643533122,10.587350157728704
300167.SZ,20131227,16.1,16.31,16.01,16.3,16.1,0.2,1.24,10332.91,16723.9401,4.609,10.772397476340691,10.640220820189276,10.779006309148263,10.580741324921137
300167.SZ,20131230,16.28,16.97,16.28,16.92,16.3,0.62,3.8,15158.65,25412.2777,4.609,11.182145110410096,10.759179810725552,11.215189274447948,10.759179810725552
300167.SZ,20131231,16.84,17.08,16.71,16.9,16.92,-0.02,-0.12,13271.69,22404.0142,4.609,11.168927444794951,11.129274447949529,11.28788643533123,11.043359621451105
300167.SZ,20140102,16.93,17.06,16.76,16.99,16.9,0.09,0.53,8301.51,14073.4994,4.609,11.22840694006309,11.188753943217666,11.274668769716088,11.07640378548896
300167.SZ,20140103,16.99,17.12,16.91,16.99,16.99,0.0,0.0,8880.72,15102.4495,4.609,11.22840694006309,11.22840694006309,11.314321766561514,11.175536277602523
300167.SZ,20140106,16.97,16.99,16.35,16.47,16.99,-0.52,-3.06,8849.43,14682.3913,4.609,10.8847476340694,11.215189274447948,11.22840694006309,10.805441640378548
300167.SZ,20140107,16.35,16.5,16.0,16.4,16.47,-0.07,-0.43,3607.58,5906.832,4.609,10.838485804416402,10.805441640378548,10.904574132492112,10.574132492113565
300167.SZ,20140108,16.5,16.5,16.0,16.15,16.4,-0.25,-1.52,11111.72,18036.6665,4.609,10.67326498422713,10.904574132492112,10.904574132492112,10.574132492113565
300167.SZ,20140109,16.12,16.48,16.0,16.16,16.15,0.01,0.06,10935.48,17779.3966,4.609,10.6798738170347,10.653438485804417,10.891356466876973,10.574132492113565
300167.SZ,20140110,16.16,16.85,16.08,16.82,16.16,0.66,4.08,44236.81,73491.8463,4.609,11.116056782334384,10.6798738170347,11.1358832807571,10.627003154574131
300167.SZ,20140113,16.8,16.81,16.12,16.2,16.82,-0.62,-3.69,18989.38,31127.2944,4.609,10.706309148264982,11.102839116719244,11.109447949526814,10.653438485804417
300167.SZ,20140114,16.19,16.42,16.0,16.39,16.2,0.19,1.17,9843.37,15961.8029,4.609,10.831876971608834,10.699700315457417,10.851703470031548,10.574132492113565
300167.SZ,20140115,16.27,16.45,16.01,16.28,16.39,-0.11,-0.67,8493.3,13761.8668,4.609,10.759179810725552,10.75257097791798,10.871529968454258,10.580741324921137
300167.SZ,20140116,16.37,16.84,16.2,16.8,16.28,0.52,3.19,17244.39,28746.1404,4.609,11.102839116719244,10.818659305993693,11.129274447949529,10.706309148264982
300167.SZ,20140117,16.72,17.5,16.6,17.29,16.8,0.49,2.92,37874.8,64592.7434,4.609,11.42667192429022,11.049968454258671,11.565457413249211,10.970662460567825
300167.SZ,20140120,17.4,17.85,17.12,17.74,17.29,0.45,2.6,33122.96,58061.2783,4.609,11.724069400630912,11.4993690851735,11.796766561514197,11.314321766561514
300167.SZ,20140121,17.7,18.01,17.56,17.85,17.74,0.11,0.62,19242.91,34241.4222,4.609,11.796766561514197,11.697634069400632,11.902507886435332,11.605110410094635
300167.SZ,20140122,18.37,18.9,17.85,18.09,17.85,0.24,1.34,36707.47,66799.7815,4.609,11.9553785488959,12.140425867507886,12.490694006309148,11.796766561514197
300167.SZ,20140123,17.9,18.25,17.7,17.95,18.09,-0.14,-0.77,25605.86,46037.6623,4.609,11.862854889589904,11.829810725552049,12.061119873817034,11.697634069400632
300167.SZ,20140124,17.95,17.96,17.54,17.86,17.95,-0.09,-0.5,23938.7,42387.9322,4.609,11.803375394321764,11.862854889589904,11.869463722397477,11.591892744479496
300167.SZ,20140127,17.75,17.8,17.28,17.54,17.86,-0.32,-1.79,15704.34,27523.5178,4.609,11.591892744479496,11.730678233438484,11.76372239747634,11.420063091482652
300167.SZ,20140128,17.54,17.71,17.1,17.43,17.54,-0.11,-0.63,8206.05,14255.0974,4.609,11.519195583596211,11.591892744479496,11.704242902208202,11.301104100946372
300167.SZ,20140129,17.33,17.86,17.33,17.67,17.43,0.24,1.38,15005.52,26445.3675,4.609,11.67780757097792,11.453107255520502,11.803375394321764,11.453107255520502
300167.SZ,20140130,17.7,17.85,17.35,17.46,17.67,-0.21,-1.19,14173.38,24993.4856,4.609,11.539022082018928,11.697634069400632,11.796766561514197,11.466324921135648
300167.SZ,20140207,17.6,17.7,17.35,17.68,17.46,0.22,1.26,12567.35,22004.545,4.609,11.68441640378549,11.631545741324922,11.697634069400632,11.466324921135648
300167.SZ,20140210,17.69,18.34,17.65,18.3,17.68,0.62,3.51,31455.13,56847.9076,4.609,12.09416403785489,11.69102523659306,12.120599369085172,11.664589905362776
300167.SZ,20140211,18.29,18.78,18.02,18.43,18.3,0.13,0.71,26678.72,49174.9727,4.609,12.180078864353312,12.087555205047318,12.411388012618298,11.909116719242904
300167.SZ,20140212,18.43,18.45,18.01,18.14,18.43,-0.29,-1.57,16197.69,29475.2931,4.609,11.988422712933753,12.180078864353312,12.193296529968457,11.902507886435332
300167.SZ,20140213,18.2,19.78,18.19,19.19,18.14,1.05,5.79,50519.98,96096.5477,4.609,12.682350157728708,12.02807570977918,13.072271293375394,12.021466876971608
300167.SZ,20140214,19.51,20.99,19.36,20.95,19.19,1.76,9.17,82725.83,168285.382,4.609,13.845504731861196,12.89383280757098,13.87194006309148,12.794700315457412
300167.SZ,20140217,20.9,22.4,20.74,22.24,20.95,1.29,6.16,81756.58,179354.8988,4.609,14.698044164037857,13.812460567823342,14.803785488958988,13.706719242902206
300167.SZ,20140218,22.27,23.12,21.0,22.68,22.24,0.44,1.98,52703.79,117413.9179,4.609,14.988832807570976,14.717870662460568,15.2796214511041,13.878548895899051
300167.SZ,20140219,22.5,23.29,21.9,22.1,22.68,-0.58,-2.56,42241.54,95221.5572,4.609,14.605520504731862,14.8698738170347,15.391971608832806,14.47334384858044
300167.SZ,20140220,22.42,22.6,21.55,21.9,22.1,-0.2,-0.91,35036.36,77169.3388,4.609,14.47334384858044,14.817003154574133,14.93596214511041,14.242034700315456
300167.SZ,20140221,21.88,23.19,21.68,23.05,21.9,1.15,5.25,39009.87,88618.9784,4.609,15.233359621451106,14.4601261829653,15.3258832807571,14.32794952681388
300167.SZ,20140224,23.06,24.09,22.25,22.98,23.05,-0.07,-0.3,43056.54,99111.9071,4.609,15.187097791798108,15.239968454258673,15.920678233438483,14.704652996845429
300167.SZ,20140225,22.97,23.12,20.8,21.42,22.98,-1.56,-6.79,45692.73,101454.7423,4.609,14.156119873817037,15.180488958990535,15.2796214511041,13.746372239747632
300167.SZ,20140226,21.26,22.0,20.08,21.5,21.42,0.08,0.37,25373.88,53728.5589,4.609,14.208990536277604,14.0503785488959,14.53943217665615,13.270536277602522
300167.SZ,20140227,21.52,22.88,21.5,21.79,21.5,0.29,1.35,37232.7,82632.5862,4.609,14.40064668769716,14.222208201892744,15.121009463722396,14.208990536277604
300167.SZ,20140228,21.85,22.79,21.61,22.76,21.79,0.97,4.45,30781.48,68797.0803,4.609,15.041703470031546,14.440299684542587,15.061529968454256,14.281687697160882
300167.SZ,20140303,23.99,24.49,22.95,23.77,22.76,1.01,4.44,28869.04,68745.0491,4.609,15.709195583596214,15.854589905362774,16.185031545741325,15.167271293375396
300167.SZ,20140304,23.87,24.99,23.24,24.98,23.77,1.21,5.09,50696.5,122998.2978,4.609,16.5088643533123,15.775283911671924,16.51547318611987,15.35892744479495
300167.SZ,20140305,25.1,25.38,24.6,24.98,24.98,0.0,0.0,28978.5,72355.4265,4.609,16.5088643533123,16.588170347003153,16.77321766561514,16.257728706624604
300167.SZ,20140306,24.88,24.88,24.16,24.22,24.98,-0.76,-3.04,22349.44,54464.1345,4.609,16.006593059936908,16.442776025236594,16.442776025236594,15.966940063091483
300167.SZ,20140307,24.08,24.51,23.35,23.78,24.22,-0.44,-1.82,29743.94,70819.2425,4.609,15.715804416403786,15.914069400630911,16.19824921135647,15.431624605678234
300167.SZ,20140310,23.79,23.8,22.59,22.59,23.78,-1.19,-5.0,24266.58,55972.7804,4.609,14.92935331230284,15.722413249211357,15.729022082018927,14.92935331230284
300167.SZ,20140311,22.36,22.73,21.18,21.29,22.59,-1.3,-5.75,26129.04,57188.9689,4.609,14.07020504731861,14.777350157728703,15.021876971608831,13.99750788643533
300167.SZ,20140312,21.48,21.77,20.58,21.48,21.29,0.19,0.89,21938.69,46281.04,4.609,14.19577287066246,14.19577287066246,14.38742902208202,13.600977917981073
300167.SZ,20140313,21.58,22.08,21.2,22.07,21.48,0.59,2.75,20220.37,43710.0379,4.609,14.585694006309147,14.261861198738169,14.592302839116718,14.010725552050472
300167.SZ,20140314,21.99,23.4,21.65,22.9,22.07,0.83,3.76,31127.46,71420.677,4.609,15.13422712933754,14.53282334384858,15.464668769716088,14.308123028391163
300167.SZ,20140317,23.3,23.8,22.8,23.72,22.9,0.82,3.58,16442.49,38719.316,4.609,15.67615141955836,15.398580441640378,15.729022082018927,15.06813880126183
300167.SZ,20140318,23.53,23.88,23.06,23.79,23.72,0.07,0.3,14911.87,35192.0914,4.609,15.722413249211357,15.55058359621451,15.781892744479494,15.239968454258673
300167.SZ,20140319,23.53,23.7,22.92,23.11,23.79,-0.68,-2.86,18332.32,42452.0735,4.609,15.273012618296528,15.55058359621451,15.662933753943218,15.147444794952682
300167.SZ,20140320,22.95,23.15,21.52,21.88,23.11,-1.23,-5.32,20308.65,45423.7341,4.609,14.4601261829653,15.167271293375396,15.299447949526812,14.222208201892744
300167.SZ,20140321,21.51,22.49,20.78,22.49,21.88,0.61,2.79,24272.21,52064.1651,4.609,14.863264984227127,14.215599369085174,14.863264984227127,13.733154574132492
300167.SZ,20140324,22.37,22.49,21.5,21.6,22.49,-0.89,-3.96,13783.35,30065.5191,4.609,14.275078864353311,14.783958990536275,14.863264984227127,14.208990536277604
300167.SZ,20140325,21.43,21.56,20.54,20.84,21.6,-0.76,-3.52,24113.15,50713.0682,4.609,13.772807570977918,14.162728706624604,14.248643533123026,13.574542586750788
300167.SZ,20140326,20.68,21.44,20.67,21.12,20.84,0.28,1.34,10297.02,21801.3434,4.609,13.957854889589909,13.667066246056782,14.169337539432178,13.660457413249212
300167.SZ,20140327,21.12,21.49,20.51,21.28,21.12,0.16,0.76,16747.69,35241.9451,4.609,14.06359621451104,13.957854889589909,14.202381703470031,13.554716088328076
300167.SZ,20140328,21.05,21.28,20.6,20.73,21.28,-0.55,-2.58,9931.46,20689.8337,4.609,13.700110410094638,13.911593059936909,14.06359621451104,13.614195583596215
300167.SZ,20140331,20.9,21.05,20.62,20.91,20.73,0.18,0.87,6252.63,13045.1914,4.609,13.819069400630914,13.812460567823342,13.911593059936909,13.627413249211356
300167.SZ,20140401,20.97,21.7,20.91,21.69,20.91,0.78,3.73,13681.34,29451.9462,4.609,14.334558359621452,13.85872239747634,14.34116719242902,13.819069400630914
300167.SZ,20140402,21.66,21.96,21.1,21.48,21.69,-0.21,-0.97,9627.67,20710.0601,4.609,14.19577287066246,14.314731861198736,14.512996845425867,13.944637223974764
300167.SZ,20140403,22.2,22.68,21.77,21.83,21.48,0.35,1.63,13275.23,29141.216,4.609,14.427082018927443,14.671608832807571,14.988832807570976,14.38742902208202
300167.SZ,20140404,21.48,21.87,21.21,21.78,21.83,-0.05,-0.23,5755.03,12481.2042,4.609,14.394037854889593,14.19577287066246,14.45351735015773,14.017334384858044
300167.SZ,20140408,21.57,21.77,21.35,21.56,21.78,-0.22,-1.01,6045.65,13027.1489,4.609,14.248643533123026,14.255252365930598,14.38742902208202,14.10985804416404
300167.SZ,20140409,21.8,22.0,21.61,21.96,21.56,0.4,1.86,9675.12,21166.0845,4.609,14.512996845425867,14.407255520504732,14.53943217665615,14.281687697160882
300167.SZ,20140410,22.0,22.49,21.26,21.5,21.96,-0.46,-2.09,22529.81,49568.7691,4.609,14.208990536277604,14.53943217665615,14.863264984227127,14.0503785488959
300167.SZ,20140411,21.33,21.33,20.2,20.78,21.5,-0.72,-3.35,17595.24,36310.1808,4.609,13.733154574132492,14.096640378548894,14.096640378548894,13.349842271293374
300167.SZ,20140414,20.7,20.88,20.59,20.77,20.78,-0.01,-0.05,5727.88,11872.9972,4.609,13.72654574132492,13.680283911671925,13.7992429022082,13.607586750788643
300167.SZ,20140415,20.6,21.0,20.55,20.8,20.77,0.03,0.14,6140.47,12762.8665,4.609,13.746372239747632,13.614195583596215,13.878548895899051,13.58115141955836
300167.SZ,20140416,20.88,20.88,20.58,20.78,20.8,-0.02,-0.1,11474.2,23712.6036,4.609,13.733154574132492,13.7992429022082,13.7992429022082,13.600977917981073
300167.SZ,20140417,20.71,20.98,20.71,20.81,20.78,0.03,0.14,11617.63,24181.7219,4.609,13.752981072555205,13.686892744479495,13.865331230283912,13.686892744479495
300167.SZ,20140418,20.68,20.89,20.68,20.88,20.81,0.07,0.34,14909.31,31000.8843,4.609,13.7992429022082,13.667066246056782,13.805851735015771,13.667066246056782
300167.SZ,20140421,20.89,21.22,20.88,20.9,20.88,0.02,0.1,23899.35,50439.44,4.609,13.812460567823342,13.805851735015771,14.023943217665613,13.7992429022082
300167.SZ,20140422,20.75,21.01,20.31,20.85,20.9,-0.05,-0.24,11977.1,24728.7232,4.609,13.779416403785488,13.71332807570978,13.885157728706623,13.422539432176656
300167.SZ,20140423,20.84,21.07,20.72,20.9,20.85,0.05,0.24,8485.48,17740.4502,4.609,13.812460567823342,13.772807570977918,13.924810725552051,13.693501577287066
300167.SZ,20140424,20.15,20.48,19.62,20.38,20.9,-0.52,-2.49,21697.15,43582.4914,4.609,13.46880126182965,13.31679810725552,13.534889589905362,12.96652996845426
300167.SZ,20140425,20.5,20.87,20.08,20.25,20.38,-0.13,-0.64,9819.86,20166.0221,4.609,13.38288643533123,13.548107255520504,13.79263406940063,13.270536277602522
300167.SZ,20140429,18.7,18.8,18.23,18.3,20.25,-1.95,-9.63,37042.85,67983.9956,4.609,12.09416403785489,12.358517350157728,12.42460567823344,12.047902208201892
300167.SZ,20140430,18.3,18.58,18.01,18.44,18.3,0.14,0.77,9425.4,17309.909,4.609,12.186687697160885,12.09416403785489,12.279211356466876,11.902507886435332
300167.SZ,20140505,18.44,18.44,17.8,18.12,18.44,-0.32,-1.74,14630.22,26334.0976,4.609,11.975205047318612,12.186687697160885,12.186687697160885,11.76372239747634
300167.SZ,20140506,18.13,18.46,18.06,18.34,18.12,0.22,1.21,10625.43,19457.3277,4.609,12.120599369085172,11.98181388012618,12.199905362776024,11.935552050473186
300167.SZ,20140507,18.43,18.43,17.19,17.29,18.34,-1.05,-5.73,14801.06,26322.7529,4.609,11.42667192429022,12.180078864353312,12.180078864353312,11.360583596214513
300167.SZ,20140508,17.46,17.46,16.56,16.62,17.29,-0.67,-3.88,12992.52,22122.1893,4.609,10.983880126182964,11.539022082018928,11.539022082018928,10.944227129337538
300167.SZ,20140509,16.58,16.72,15.34,16.5,16.62,-0.12,-0.72,37499.9,59589.1113,4.609,10.904574132492112,10.95744479495268,11.049968454258671,10.13794952681388
300167.SZ,20140512,16.26,16.98,16.26,16.84,16.5,0.34,2.06,14761.24,24503.2146,4.609,11.129274447949529,10.74596214511041,11.22179810725552,10.74596214511041
300167.SZ,20140513,16.9,17.26,16.63,16.78,16.84,-0.06,-0.36,9351.71,15874.9759,4.609,11.0896214511041,11.168927444794951,11.406845425867507,10.990488958990534
300167.SZ,20140514,16.84,17.22,16.72,16.85,16.78,0.07,0.42,7536.81,12794.278,4.609,11.1358832807571,11.129274447949529,11.380410094637224,11.049968454258671
300167.SZ,20140515,16.81,17.21,16.54,16.7,16.85,-0.15,-0.89,11887.97,20109.3533,4.609,11.036750788643532,11.109447949526814,11.373801261829652,10.931009463722395
300167.SZ,20140516,16.76,16.76,15.9,16.45,16.7,-0.25,-1.5,9176.26,14841.3998,4.609,10.871529968454258,11.07640378548896,11.07640378548896,10.508044164037855
300167.SZ,20140519,16.5,16.5,16.0,16.35,16.45,-0.1,-0.61,9455.4,15279.8553,4.609,10.805441640378548,10.904574132492112,10.904574132492112,10.574132492113565
300167.SZ,20140520,16.59,17.09,16.55,16.88,16.35,0.53,3.24,10995.69,18521.5391,4.609,11.15570977917981,10.96405362776025,11.2944952681388,10.937618296529967
300167.SZ,20140521,16.94,17.01,16.7,17.01,16.88,0.13,0.77,7364.93,12466.0844,4.609,11.241624605678233,11.195362776025238,11.241624605678233,11.036750788643532
300167.SZ,20140522,17.18,17.68,16.95,17.43,17.01,0.42,2.47,12022.86,20803.4278,4.609,11.519195583596211,11.35397476340694,11.68441640378549,11.201971608832803
300167.SZ,20140523,17.33,17.76,17.12,17.69,17.43,0.26,1.49,9342.67,16292.5033,4.609,11.69102523659306,11.453107255520502,11.737287066246056,11.314321766561514
300167.SZ,20140526,17.7,18.25,17.7,18.09,17.69,0.4,2.26,8734.98,15707.4557,4.609,11.9553785488959,11.697634069400632,12.061119873817034,11.697634069400632
300167.SZ,20140527,18.14,18.3,18.0,18.25,18.09,0.16,0.88,9416.46,17120.3173,4.609,12.061119873817034,11.988422712933753,12.09416403785489,11.89589905362776
300167.SZ,20140528,18.24,19.15,18.0,19.06,18.25,0.81,4.44,16824.39,31239.4297,4.609,12.596435331230284,12.054511041009462,12.655914826498424,11.89589905362776
300167.SZ,20140529,19.12,19.8,19.0,19.23,19.06,0.17,0.89,14318.41,27669.3734,4.609,12.708785488958991,12.63608832807571,13.085488958990537,12.556782334384858
300167.SZ,20140530,19.0,19.38,18.91,19.28,19.23,0.05,0.26,9691.56,18480.3495,4.609,12.741829652996843,12.556782334384858,12.807917981072556,12.49730283911672
300167.SZ,20140603,19.25,19.65,19.05,19.59,19.28,0.31,1.61,11997.84,23273.098,4.609,12.946703470031546,12.72200315457413,12.98635646687697,12.589826498422712
300167.SZ,20140604,13.17,13.18,12.51,12.9,13.06,-0.16,-1.23,15528.14,19980.8811,6.914,12.789016346429596,13.056693432750214,13.066607398910238,12.4023716661887
300167.SZ,20140605,12.66,13.1,12.6,13.0,12.9,0.1,0.78,16343.63,21028.5116,6.914,12.888156008029824,12.551081158589044,12.987295669630052,12.491597361628909
300167.SZ,20140606,12.99,12.99,12.75,12.9,13.0,-0.1,-0.77,11804.72,15162.5234,6.914,12.789016346429596,12.878242041869802,12.878242041869802,12.64030685402925
300167.SZ,20140609,12.87,13.16,12.7,12.85,12.9,-0.05,-0.39,10597.29,13760.2351,6.914,12.73944651562948,12.759274447949526,13.046779466590191,12.590737023229137
300167.SZ,20140610,12.95,13.13,12.71,13.04,12.85,0.19,1.48,10532.53,13644.7851,6.914,12.927811872669915,12.83858617722971,13.017037568110124,12.60065098938916
300167.SZ,20140611,13.04,13.78,12.98,13.77,13.04,0.73,5.6,32076.95,43504.7451,6.914,13.65153140235159,12.927811872669915,13.661445368511613,12.868328075709778
300167.SZ,20140612,13.7,14.13,13.55,13.94,13.77,0.17,1.23,19398.75,26870.0543,6.914,13.82006882707198,13.58213363923143,14.00843418411242,13.433424146831088
300167.SZ,20140613,13.89,14.13,13.75,13.96,13.94,0.02,0.14,14542.91,20323.7607,6.914,13.839896759392028,13.770498996271868,14.00843418411242,13.631703470031544
300167.SZ,20140616,13.9,14.16,13.86,13.9,13.96,-0.06,-0.43,9958.53,13897.8862,6.914,13.78041296243189,13.78041296243189,14.038176082592484,13.740757097791796
300167.SZ,20140617,13.79,13.8,13.01,13.32,13.9,-0.58,-4.17,22904.62,30787.8641,6.914,13.20540292515056,13.671359334671637,13.68127330083166,12.898069974189848
300167.SZ,20140618,13.4,13.48,13.08,13.42,13.32,0.1,0.75,9234.55,12283.971,6.914,13.304542586750786,13.284714654430742,13.364026383710929,12.967467737310008
300167.SZ,20140619,13.45,13.53,12.87,13.28,13.42,-0.14,-1.04,17418.1,22980.183,6.914,13.165747060510466,13.334284485230857,13.41359621451104,12.759274447949526
300167.SZ,20140620,13.18,14.12,12.97,14.08,13.28,0.8,6.02,28447.21,38821.548,6.914,13.958864353312302,13.066607398910238,13.998520217952391,12.858414109549756
300167.SZ,20140623,14.06,14.23,13.98,14.09,14.08,0.01,0.07,13672.38,19279.3339,6.914,13.968778319472325,13.939036420992258,14.107573845712643,13.859724691712072
