ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300584.SZ,20180403,60.33,64.56,59.51,64.56,58.69,5.87,10.0,34319.48,214061.597,1.008,41.22417331812999,38.52314709236032,41.22417331812999,37.99954389965792
300584.SZ,20180404,69.08,69.9,62.9,63.53,64.56,-1.03,-1.6,37143.13,247482.029,1.008,40.56647662485747,44.11037628278221,44.633979475484615,40.16419612314709
300584.SZ,20180409,63.5,63.52,58.7,61.8,63.53,-1.73,-2.72,27969.0,171576.172,1.008,39.4618015963512,40.54732041049031,40.560091220068415,37.48232611174458
300584.SZ,20180410,61.6,63.58,59.26,63.0,61.8,1.2,1.94,24087.87,148670.469,1.008,40.22805017103763,39.33409350057013,40.59840364880274,37.839908779931584
300584.SZ,20180411,63.8,63.85,61.5,61.85,63.0,-1.15,-1.83,15665.1,97547.342,1.008,39.49372862029647,40.73888255416192,40.77080957810718,39.27023945267959
300584.SZ,20180412,61.6,63.29,59.0,59.68,61.85,-2.17,-3.51,15689.0,96707.949,1.008,38.10809578107184,39.33409350057013,40.41322690992018,37.6738882554162
300584.SZ,20180413,61.2,63.01,59.01,59.99,59.68,0.31,0.52,16965.69,103710.054,1.008,38.3060433295325,39.07867730900799,40.23443557582668,37.680273660205245
300584.SZ,20180416,60.2,62.55,56.56,59.0,59.99,-0.99,-1.65,14057.52,84369.331,1.008,37.6738882554162,38.440136830102624,39.94070695553022,36.11584948688712
300584.SZ,20180417,61.12,61.5,57.88,58.0,59.0,-1.0,-1.69,12489.0,74648.894,1.008,37.03534777651083,39.02759407069555,39.27023945267959,36.95872291904219
300584.SZ,20180418,59.1,59.49,54.52,59.49,58.0,1.49,2.57,15670.64,89796.511,1.008,37.98677309007982,37.737742303306725,37.98677309007982,34.81322690992018
300584.SZ,20180419,58.9,59.98,57.02,57.1,59.49,-2.39,-4.02,12281.69,71978.325,1.008,36.460661345496014,37.61003420752566,38.29965792474344,36.40957810718358
300584.SZ,20180420,37.04,38.35,34.91,35.82,37.9,-2.08,-5.49,24510.01,88455.049,1.519,34.46761687571266,35.64155580894463,36.90209679462815,33.59197390092486
300584.SZ,20180423,35.05,36.42,34.06,35.9,35.82,0.08,0.22,10204.51,36237.596,1.519,34.5445964778918,33.72668820473837,35.04496389205625,32.77406562777144
300584.SZ,20180424,35.6,39.49,35.6,39.49,35.9,3.59,10.0,27346.28,103741.018,1.519,37.99905612568098,34.255922969720004,37.99905612568098,34.255922969720004
300584.SZ,20180425,40.0,43.44,39.03,43.44,39.49,3.95,10.0,40766.08,169652.541,1.519,41.79992398327632,38.48980108957304,41.79992398327632,37.55642341315089
300584.SZ,20180426,43.47,45.0,41.01,42.99,43.44,-0.45,-1.04,32814.48,141877.361,1.519,41.36691372101863,41.8287913340935,43.30102622576966,39.46166856708476
300584.SZ,20180427,42.84,44.82,42.0,42.85,42.99,-0.14,-0.33,24702.69,107631.287,1.519,41.23219941720512,41.22257696693273,43.12782212086659,40.41429114405169
300584.SZ,20180502,43.4,45.79,42.0,43.92,42.85,1.07,2.5,27982.19,123487.951,1.519,42.26180159635119,41.76143418218675,44.06119979728874,40.41429114405169
300584.SZ,20180503,43.64,44.25,40.5,43.06,43.92,-0.86,-1.96,26939.3,113600.764,1.519,41.43427087292538,41.992372988724185,42.579342455340175,38.970923603192695
300584.SZ,20180504,43.7,43.8,42.4,42.5,43.06,-0.56,-1.3,15220.5,65609.506,1.519,40.89541365767135,42.05010769035855,42.14633219308247,40.79918915494742
300584.SZ,20180507,42.48,44.2,42.02,42.91,42.5,0.41,0.96,20165.13,87143.967,1.519,41.28993411883947,40.87616875712656,42.53123020397821,40.43353604459648
300584.SZ,20180508,43.31,43.96,42.3,43.68,42.91,0.77,1.79,15296.5,65983.749,1.519,42.03086278981376,41.67483212973521,42.300291397440766,40.702964652223486
300584.SZ,20180509,42.92,43.49,41.56,42.4,43.68,-1.28,-2.93,15669.57,66251.888,1.519,40.79918915494742,41.29955656911187,41.84803623463829,39.99090333206639
300584.SZ,20180510,42.7,44.99,42.33,44.31,42.4,1.91,4.5,24652.04,108222.419,1.519,42.63707715697453,41.08786266311922,43.29140377549727,40.731832003040665
300584.SZ,20180511,44.02,46.5,42.58,43.3,44.31,-1.01,-2.28,25733.0,114829.083,1.519,41.665209679462805,42.35802609907513,44.744393766628654,40.9723932598505
300584.SZ,20180514,42.87,43.3,40.85,42.6,43.3,-0.7,-1.62,22942.99,95891.582,1.519,40.99163816039529,41.2514443177499,41.665209679462805,39.30770936272646
300584.SZ,20180515,42.28,43.45,42.28,42.66,42.6,0.06,0.14,11343.5,48591.868,1.519,41.04937286202964,40.6837197516787,41.80954643354872,40.6837197516787
300584.SZ,20180516,42.5,45.5,42.05,44.25,42.66,1.59,3.73,23361.5,103402.487,1.519,42.579342455340175,40.89541365767135,43.78214873938933,40.46240339541365
300584.SZ,20180517,44.41,45.6,43.2,43.5,44.25,-0.75,-1.69,18841.0,84211.759,1.519,41.85765868491068,42.73330165969846,43.87837324211327,41.56898517673888
300584.SZ,20180518,44.0,44.0,41.6,42.62,43.5,-0.88,-2.02,17845.38,75964.304,1.519,41.01088306094008,42.33878119853034,42.33878119853034,40.02939313315596
300584.SZ,20180521,42.08,43.1,41.51,42.5,42.62,-0.12,-0.28,12445.11,52533.016,1.519,40.89541365767135,40.49127074623083,41.47276067401495,39.94279108070442
300584.SZ,20180522,42.11,43.93,42.05,43.63,42.5,1.13,2.66,15311.76,65881.733,1.519,41.9827505384518,40.52013809704801,42.27142404662359,40.46240339541365
300584.SZ,20180523,43.5,47.5,43.5,46.18,43.63,2.55,5.84,32188.16,146086.87,1.519,44.43647535791207,41.85765868491068,45.70663879386797,41.85765868491068
300584.SZ,20180524,46.3,48.96,45.61,47.67,46.18,1.49,3.23,26957.21,128512.895,1.519,45.87022044849867,44.55194476118079,47.1115165336374,43.88799569238565
300584.SZ,20180525,47.25,51.8,46.75,51.8,47.67,4.13,8.66,27720.66,136839.333,1.519,49.84429241099708,45.46607753705816,49.84429241099708,44.98495502343849
300584.SZ,20180528,51.98,56.8,51.98,56.62,51.8,4.82,9.31,34371.17,187470.232,1.519,54.48231344229063,50.01749651590016,54.65551754719371,50.01749651590016
300584.SZ,20180529,55.99,55.99,50.96,50.96,56.62,-5.66,-10.0,28112.94,148623.232,1.519,49.036006588116045,53.876099075129865,53.876099075129865,49.036006588116045
300584.SZ,20180530,48.01,50.45,46.0,48.2,50.96,-2.76,-5.42,29351.06,142114.65,1.519,46.38021031293551,46.19738375776004,48.545261624224,44.263271253009
300584.SZ,20180531,48.6,50.38,46.57,49.12,48.2,0.92,1.91,24443.44,118884.882,1.519,47.265475737995686,46.76510832383124,48.47790447231724,44.81175091853541
300584.SZ,20180601,48.1,48.73,46.0,47.03,49.12,-2.09,-4.25,15164.0,71576.709,1.519,45.2543836310655,46.28398581021158,46.89020017737235,44.263271253009
300584.SZ,20180604,47.12,47.55,44.5,46.57,47.03,-0.46,-0.98,18458.0,84710.028,1.519,44.81175091853541,45.34098568351703,45.754751045229945,42.81990371215001
300584.SZ,20180605,47.09,49.28,46.8,48.86,46.57,2.29,4.92,13270.31,64027.66,1.519,47.01529203091346,45.31211833269986,47.41943494235398,45.03306727480045
300584.SZ,20180606,48.42,52.88,48.42,52.37,48.86,3.51,7.18,23454.43,119855.559,1.519,50.3927720765235,46.59190421892816,50.88351704041556,46.59190421892816
300584.SZ,20180607,52.5,53.99,50.5,50.6,52.37,-1.77,-3.38,18719.62,97194.584,1.519,48.689598378309896,50.51786393006461,51.951609020651205,48.593373875585954
300584.SZ,20180608,50.5,52.49,50.5,51.24,50.6,0.64,1.26,12831.97,66248.729,1.519,49.30543519574306,48.593373875585954,50.50824147979222,48.593373875585954
300584.SZ,20180611,50.25,51.44,49.32,50.0,51.24,-1.24,-2.42,10493.5,52748.657,1.519,48.11225136196629,48.35281261877613,49.49788420119092,47.45792474344356
300584.SZ,20180612,48.5,52.0,48.5,51.99,50.0,1.99,3.98,13265.63,66910.603,1.519,50.02711896617255,46.66888382110731,50.03674141644496,46.66888382110731
300584.SZ,20180613,51.38,52.88,49.5,49.71,51.99,-2.28,-4.39,10071.5,51423.883,1.519,47.83320030406689,49.440149499556576,50.88351704041556,47.63112884834664
300584.SZ,20180614,49.49,50.35,47.2,49.74,49.71,0.03,0.06,8291.13,40839.036,1.519,47.86206765488407,47.62150639807424,48.44903712150006,45.41796528569618
300584.SZ,20180615,50.3,50.3,46.1,46.1,49.74,-3.64,-7.32,12906.46,61560.776,1.519,44.35949575573292,48.40092487013809,48.40092487013809,44.35949575573292
300584.SZ,20180619,45.49,45.49,41.49,41.49,46.1,-4.61,-10.0,20816.78,89413.862,1.519,39.92354618015963,43.77252628911694,43.77252628911694,39.92354618015963
300584.SZ,20180620,40.97,44.79,40.81,43.65,41.49,2.16,5.21,12853.42,55027.264,1.519,42.00199543899658,39.42317876599518,43.0989547700494,39.269219561636895
300584.SZ,20180621,43.55,45.37,43.0,43.7,43.65,0.05,0.11,13339.38,59124.414,1.519,42.05010769035855,41.90577093627264,43.65705688584822,41.376536171291015
300584.SZ,20180622,43.5,44.8,42.02,43.71,43.7,0.01,0.02,7357.36,32326.422,1.519,42.05973014063093,41.85765868491068,43.1085772203218,40.43353604459648
300584.SZ,20180625,44.49,45.28,43.58,44.41,43.71,0.7,1.6,7333.3,32769.871,1.519,42.73330165969846,42.81028126187761,43.57045483339668,41.93463828708983
300584.SZ,20180626,44.0,44.7,43.22,44.43,44.41,0.02,0.05,7158.5,31543.426,1.519,42.75254656024325,42.33878119853034,43.01235271759787,41.58823007728367
300584.SZ,20180627,43.98,44.43,43.3,43.3,44.43,-1.13,-2.54,7814.82,34177.058,1.519,41.665209679462805,42.31953629798555,42.75254656024325,41.665209679462805
300584.SZ,20180628,43.05,43.05,38.97,38.97,43.3,-4.33,-10.0,18989.53,76430.041,1.519,37.49868871151653,41.42464842265297,41.42464842265297,37.49868871151653
300584.SZ,20180629,38.8,41.28,37.33,40.85,38.97,1.88,4.82,14250.03,56175.098,1.519,39.30770936272646,37.33510705688584,39.721474724439375,35.92060686684403
300584.SZ,20180702,40.9,44.89,40.9,43.96,40.85,3.11,7.61,25940.59,112437.952,1.519,42.300291397440766,39.35582161408843,43.19517927277335,39.35582161408843
300584.SZ,20180703,43.1,43.88,39.61,42.2,43.96,-1.76,-4.0,24537.82,102087.029,1.519,40.60674014949956,41.47276067401495,42.22331179526162,38.1145255289497
300584.SZ,20180704,42.76,42.86,38.88,39.78,42.2,-2.42,-5.73,17825.45,72090.562,1.519,38.27810718358038,41.14559736475358,41.24182186747751,37.412086659065
300584.SZ,20180705,39.0,39.66,36.08,36.6,39.78,-3.18,-7.99,20856.69,78649.891,1.519,35.21816799695933,37.52755606233372,38.16263778031166,34.71780058279488
300584.SZ,20180706,37.1,38.19,35.7,37.35,36.6,0.75,2.05,16848.33,62497.598,1.519,35.939851767388824,35.699290510579,36.748137590269856,34.35214747244394
300584.SZ,20180709,37.49,38.98,37.0,38.97,37.35,1.62,4.34,13438.5,51571.009,1.519,37.49868871151653,36.074566071202334,37.50831116178893,35.603066007855055
300584.SZ,20180710,38.29,39.44,38.28,39.12,38.97,0.15,0.38,11759.1,45754.997,1.519,37.64302546560243,36.84436209299379,37.95094387431901,36.8347396427214
300584.SZ,20180711,38.0,38.89,37.45,38.45,39.12,-0.67,-1.71,19224.53,73678.942,1.519,36.998321297352085,36.56531103509438,37.421709109337385,36.03607627011276
300584.SZ,20180712,38.6,41.99,38.45,41.45,38.45,3.0,7.8,24935.94,101243.99,1.519,39.88505637907007,37.142658051437984,40.4046686937793,36.998321297352085
300584.SZ,20180713,41.02,43.22,40.71,42.0,41.45,0.55,1.33,17499.03,73895.377,1.519,40.41429114405169,39.47129101735715,41.58823007728367,39.17299505891296
300584.SZ,20180716,41.49,42.98,41.49,41.98,42.0,-0.02,-0.05,7777.73,32827.297,1.519,40.3950462435069,39.92354618015963,41.357291270746224,39.92354618015963
300584.SZ,20180717,41.98,42.45,41.55,42.33,41.98,0.35,0.83,7388.06,31076.727,1.519,40.731832003040665,40.3950462435069,40.84730140630938,39.98128088179399
300584.SZ,20180718,42.9,42.9,41.51,41.51,42.33,-0.82,-1.94,9363.56,39341.627,1.519,39.94279108070442,41.28031166856708,41.28031166856708,39.94279108070442
300584.SZ,20180719,41.5,42.19,37.97,39.8,41.51,-1.71,-4.12,15950.39,62619.003,1.519,38.297352084125166,39.93316863043203,40.59711769922716,36.5364436842772
300584.SZ,20180720,38.95,41.6,38.95,41.33,39.8,1.53,3.8442,9677.76,39139.274,1.519,39.76958697580134,37.47944381097175,40.02939313315596,37.47944381097175
300584.SZ,20180723,40.5,40.5,37.48,37.9,41.33,-3.43,-8.2991,20989.58,80481.764,1.519,36.46908653237045,38.970923603192695,38.970923603192695,36.06494362092993
300584.SZ,20180724,38.47,40.08,37.87,39.26,37.9,1.36,3.5884,11884.05,46375.382,1.519,37.77773976941593,37.01756619789686,38.56678069175218,36.44021918155327
300584.SZ,20180725,39.9,39.92,38.68,39.14,39.26,-0.12,-0.3057,9931.94,39082.985,1.519,37.66227036614722,38.3935765868491,38.41282148739389,37.21963765361713
300584.SZ,20180726,39.45,39.45,38.03,38.29,39.14,-0.85,-2.1717,6233.25,24143.31,1.519,36.84436209299379,37.96056632459141,37.96056632459141,36.59417838591157
300584.SZ,20180727,38.25,39.29,37.8,38.76,38.29,0.47,1.2275,7310.08,28286.56,1.519,37.29661725579627,36.805872291904215,37.80660712023312,36.37286202964652
300584.SZ,20180730,38.76,38.8,34.88,35.05,38.76,-3.71,-9.5717,21483.01,77408.332,1.519,33.72668820473837,37.29661725579627,37.33510705688584,33.56310655010769
300584.SZ,20180731,35.5,36.47,35.05,35.99,35.05,0.94,2.6819,11162.58,40095.937,1.519,34.63119853034334,34.15969846699607,35.093076143418216,33.72668820473837
300584.SZ,20180801,36.7,37.4,35.15,35.38,35.99,-0.61,-1.6949,9669.8,34961.161,1.519,34.04422906372736,35.314392499683265,35.98796401875079,33.82291270746231
300584.SZ,20180802,35.43,35.9,33.5,34.46,35.38,-0.92,-2.6003,9030.86,31179.415,1.519,33.158963638667174,34.092341315089314,34.5445964778918,32.235208412517416
300584.SZ,20180803,33.99,34.97,32.82,32.88,34.46,-1.58,-4.585,9815.19,33168.36,1.519,31.63861649562904,32.70670847586469,33.64970860255922,31.58088179399468
300584.SZ,20180806,32.8,33.5,31.15,31.38,32.88,-1.5,-4.562,11748.0,38124.18,1.519,30.195248954770047,31.561636893449887,32.235208412517416,29.973932598505
300584.SZ,20180807,31.51,32.65,31.25,32.62,31.38,1.24,3.9516,9935.0,31900.261,1.519,31.388432788546808,30.32034080831116,31.41730013936399,30.070157101228936
300584.SZ,20180808,32.73,32.98,29.58,29.87,32.62,-2.75,-8.4304,15062.09,46827.614,1.519,28.742258963638665,31.49427974154313,31.73484099835297,28.46320790573926
300584.SZ,20180809,29.87,32.68,29.57,31.8,29.87,1.93,6.4613,17857.27,56327.745,1.519,30.599391866210567,28.742258963638665,31.44616749018117,28.453585455466868
300584.SZ,20180810,32.11,33.49,32.11,32.58,31.8,0.78,2.4528,18213.9,59856.193,1.519,31.34994298745724,30.89768782465476,32.22558596224503,30.89768782465476
300584.SZ,20180813,33.43,34.48,33.02,33.63,32.58,1.05,3.2228,19980.97,67111.634,1.519,32.36030026605853,32.16785126061067,33.17820853921196,31.773330799442547
300584.SZ,20180814,34.47,34.47,32.8,32.89,33.63,-0.74,-2.2004,13813.51,46125.074,1.519,31.64823894590144,33.16858608893956,33.16858608893956,31.561636893449887
300584.SZ,20180815,33.08,33.29,31.27,31.65,32.89,-1.24,-3.7701,12267.82,39326.769,1.519,30.455055112124665,31.8310655010769,32.03313695679716,30.08940200177372
300584.SZ,20180816,31.15,31.99,30.02,31.05,31.65,-0.6,-1.8957,9652.35,30112.388,1.5189,29.87574116305587,29.971959331052823,30.78019194222729,28.88469403268719
300584.SZ,20180817,31.44,31.68,29.42,29.65,31.05,-1.4,-4.5089,12726.42,38299.901,1.5189,28.52868681109844,30.250992018244013,30.48191562143672,28.30738502470544
300584.SZ,20180820,29.8,30.18,28.88,29.74,29.65,0.09,0.3035,8598.33,25340.11,1.5189,28.6152831622957,28.67301406309388,29.038643101482325,27.78780691752185
300584.SZ,20180821,29.92,31.49,29.7,31.09,29.74,1.35,4.5393,13563.01,41600.956,1.5189,29.914228430254653,28.78847586469023,30.29910110224249,28.57679589509692
300584.SZ,20180822,31.14,31.27,30.62,30.89,31.09,-0.2,-0.6433,10683.61,33121.718,1.5189,29.72179209426074,29.962337514253136,30.08742113264918,29.462003040668947
300584.SZ,20180823,31.0,31.31,30.31,31.05,30.89,0.16,0.518,13327.0,41206.778,1.5189,29.87574116305587,29.82763207905739,30.12590839984796,29.163726719878373
300584.SZ,20180824,30.98,31.19,30.62,30.72,31.05,-0.33,-1.0628,7399.0,22854.354,1.5189,29.558221208665906,29.808388445458,30.01044659825161,29.462003040668947
300584.SZ,20180827,30.72,33.29,30.52,32.97,30.72,2.25,7.3242,15007.0,48391.411,1.5189,31.72312998859749,29.558221208665906,32.03102812618776,29.365784872671988
300584.SZ,20180828,32.67,33.0,32.05,32.53,32.97,-0.44,-1.3345,12297.57,39932.845,1.519,31.30183073609528,31.43654503990878,31.75408589889776,30.8399531230204
300584.SZ,20180829,32.53,32.79,31.96,32.03,32.53,-0.5,-1.537,7316.43,23522.64,1.519,30.820708222475613,31.30183073609528,31.55201444317749,30.75335107056885
300584.SZ,20180830,32.06,32.68,31.88,32.05,32.03,0.02,0.0624,8331.18,26855.745,1.519,30.8399531230204,30.8495755732928,31.44616749018117,30.67637146838971
300584.SZ,20180831,32.05,32.18,30.31,30.46,32.05,-1.59,-4.961,10616.48,32802.448,1.519,29.30998352970987,30.8399531230204,30.965044976561508,29.16564677562397
300584.SZ,20180903,30.47,30.9,29.57,30.6,30.46,0.14,0.4596,10183.0,30628.277,1.519,29.44469783352337,29.31960597998226,29.733371341695168,28.453585455466868
300584.SZ,20180904,30.75,31.28,30.3,31.14,30.6,0.54,1.7647,10981.75,33927.605,1.519,29.96431014823261,29.58903458760928,30.09902445204612,29.156024325351577
300584.SZ,20180905,30.98,31.39,30.31,30.37,31.14,-0.77,-2.4727,6903.02,21362.279,1.519,29.22338147725833,29.81035094387432,30.204871405042443,29.16564677562397
300584.SZ,20180906,30.22,31.17,29.73,29.78,30.37,-0.59,-1.9427,8268.94,25080.334,1.519,28.65565691118713,29.07904472317243,29.99317749904979,28.60754465982516
300584.SZ,20180907,30.08,30.9,29.8,30.57,29.78,0.79,2.6528,8689.15,26423.922,1.519,29.41583048270619,28.944330419358923,29.733371341695168,28.67490181173192
300584.SZ,20180910,30.7,30.7,28.96,29.03,30.57,-1.54,-5.0376,12162.23,35650.631,1.519,27.93397314075764,29.540922336247306,29.540922336247306,27.86661598885088
300584.SZ,20180911,28.71,29.21,27.85,28.34,29.03,-0.69,-2.3769,10842.42,30954.319,1.519,27.270024071962496,27.626054732041048,28.10717724566071,26.798524008615228
300584.SZ,20180912,28.34,29.0,27.25,27.39,28.34,-0.95,-3.3522,11420.94,31891.968,1.519,26.355891296085137,27.270024071962496,27.90510578994045,26.22117699227164
300584.SZ,20180913,27.83,28.21,25.61,26.59,27.39,-0.8,-2.9208,16850.94,45028.473,1.519,25.58609527429368,26.77927910807044,27.144932218421385,24.643095147599137
300584.SZ,20180914,26.7,26.97,25.35,25.72,26.59,-0.87,-3.2719,13579.3,35476.147,1.519,24.74894210059546,25.691942227290003,25.951748384644617,24.392911440516915
300584.SZ,20180917,25.79,25.82,23.9,24.07,25.72,-1.65,-6.4152,14710.32,36249.484,1.519,23.16123780565057,24.81629925250221,24.845166603319395,22.99765615101989
300584.SZ,20180918,24.29,25.29,23.42,24.84,24.07,0.77,3.199,23074.64,55871.999,1.519,23.902166476624856,23.37293171164323,24.335176738882552,22.535778537945017
300584.SZ,20180919,25.02,25.8,24.53,25.05,24.84,0.21,0.8454,22644.79,56759.018,1.519,24.104237932345114,24.07537058152793,24.825921702774608,23.603870518180663
300584.SZ,20180920,25.14,25.41,24.8,24.87,25.05,-0.18,-0.7186,13852.06,34832.269,1.519,23.93103382744204,24.190839984796657,24.45064614215127,23.863676675535284
300584.SZ,20180921,25.13,25.66,24.67,25.37,24.87,0.5,2.0105,14546.56,36798.262,1.519,24.412156341061703,24.18121753452426,24.691207398961105,23.738584821994174
300584.SZ,20180925,25.34,26.19,24.91,25.77,25.37,0.4,1.5767,14020.2,36116.653,1.519,24.79705435195743,24.38328899024452,25.201197263397948,23.96952362853161
300584.SZ,20180926,25.64,26.13,25.37,25.61,25.77,-0.16,-0.6209,16318.05,42005.574,1.519,24.643095147599137,24.67196249841632,25.143462561763585,24.412156341061703
300584.SZ,20180927,25.52,25.78,24.87,24.9,25.61,-0.71,-2.7724,15292.63,38620.227,1.519,23.959901178259216,24.5564930951476,24.80667680222982,23.93103382744204
300584.SZ,20180928,24.9,26.12,24.9,26.1,24.9,1.2,4.8193,19601.3,50376.008,1.519,25.114595210946405,23.959901178259216,25.133840111491192,23.959901178259216
300584.SZ,20181008,25.61,25.82,23.51,24.01,26.1,-2.09,-8.0077,18205.5,45252.936,1.519,23.103503104016216,24.643095147599137,24.845166603319395,22.62238059039656
300584.SZ,20181009,24.22,24.99,24.01,24.66,24.01,0.65,2.7072,12852.47,31616.004,1.519,23.72896237172177,23.30557455973648,24.046503230710755,23.103503104016216
300584.SZ,20181010,24.84,25.34,24.43,24.78,24.66,0.12,0.4866,9595.55,23906.848,1.519,23.844431774990497,23.902166476624856,24.38328899024452,23.50764601545673
300584.SZ,20181011,23.5,23.98,22.3,22.3,24.78,-2.48,-10.0081,19571.82,44938.54,1.519,21.458064107436968,22.61275814012416,23.07463575319904,21.458064107436968
300584.SZ,20181012,22.23,22.69,21.25,21.69,22.3,-0.61,-2.7354,19855.0,43523.924,1.519,20.87109464082098,21.390706955530217,21.833339668060308,20.44770682883568
300584.SZ,20181015,22.0,22.59,21.69,22.11,21.69,0.42,1.9364,13530.46,30062.822,1.519,21.27523755226149,21.16939059926517,21.73711516533637,20.87109464082098
300584.SZ,20181016,22.32,22.8,20.38,21.21,22.11,-0.9,-4.0706,16887.55,36401.075,1.519,20.409217027746102,21.47730900798176,21.939186621056635,19.610553655137466
300584.SZ,20181017,21.66,21.8,20.52,21.41,21.21,0.2,0.943,14278.92,30326.178,1.519,20.60166603319397,20.8422272900038,20.976941593817305,19.74526795895097
300584.SZ,20181018,21.13,21.67,20.71,21.41,21.41,0.0,0.0,12514.72,26526.834,1.519,20.60166603319397,20.332237425566955,20.8518497402762,19.92809451412644
300584.SZ,20181019,21.27,22.1,20.2,21.88,21.41,0.47,2.1952,17585.53,37881.792,1.519,21.05392119599645,20.46695172938046,21.265615101989106,19.437349550234384
300584.SZ,20181022,21.88,23.75,21.88,23.3,21.88,1.42,6.4899,25071.61,57234.943,1.519,22.42030913467629,21.05392119599645,22.853319396933987,21.05392119599645
300584.SZ,20181023,23.0,23.64,22.27,22.4,23.3,-0.9,-3.8627,20772.38,47331.345,1.519,21.5542886101609,22.131635626504497,22.747472443937667,21.429196756619785
300584.SZ,20181024,22.24,22.65,22.0,22.1,22.4,-0.3,-1.3393,12239.24,27356.15,1.519,21.265615101989106,21.40032940580261,21.794849866970733,21.16939059926517
300584.SZ,20181025,21.1,21.79,20.8,21.66,22.1,-0.44,-1.991,16032.62,33982.572,1.519,20.8422272900038,20.30337007474978,20.96731914354492,20.01469656657797
300584.SZ,20181026,21.72,22.11,21.02,21.16,21.66,-0.5,-2.3084,11172.12,24128.153,1.519,20.36110477638414,20.89996199163816,21.27523755226149,20.226390472570632
300584.SZ,20181029,21.35,21.35,20.51,20.58,21.16,-0.58,-2.741,11596.5,24236.367,1.519,19.803002660585324,20.54393133155961,20.54393133155961,19.735645508678576
300584.SZ,20181030,20.22,21.29,20.22,20.75,20.58,0.17,0.826,14040.5,29357.749,1.519,19.96658431521601,19.456594450779168,20.48619662992525,19.456594450779168
300584.SZ,20181031,20.95,21.65,20.9,21.56,20.75,0.81,3.9036,15738.05,33721.851,1.519,20.746002787279867,20.15903332066388,20.832604839731403,20.11092106930191
300584.SZ,20181101,21.61,22.33,21.47,21.61,21.56,0.05,0.2319,16167.0,35408.355,1.519,20.794115038641834,20.794115038641834,21.486931458254148,20.659400734828328
300584.SZ,20181102,22.2,22.73,22.09,22.6,21.61,0.99,4.5812,27121.55,60653.264,1.519,21.746737615608765,21.36183960471304,21.87182946914988,21.25599265171671
300584.SZ,20181105,22.73,23.49,22.37,23.05,22.6,0.45,1.9912,21351.52,48898.757,1.519,22.17974787786646,21.87182946914988,22.603135689851765,21.525421259343723
300584.SZ,20181106,23.0,23.02,22.05,22.66,23.05,-0.39,-1.692,17459.05,39079.566,1.519,21.804472317243125,22.131635626504497,22.15088052704928,21.21750285062713
300584.SZ,20181107,22.87,24.93,22.87,24.93,22.66,2.27,10.0177,50970.38,123812.889,1.519,23.988768529076392,22.006543772963383,23.988768529076392,22.006543772963383
300584.SZ,20181108,25.33,27.42,25.33,26.41,24.93,1.48,5.9366,69148.78,181957.114,1.519,25.4128911693906,24.373666539972124,26.38475864690232,24.373666539972124
300584.SZ,20181109,26.49,27.96,25.61,26.2,26.41,-0.21,-0.7952,45546.05,120757.982,1.519,25.210819713670336,25.489870771569745,26.904370961611555,24.643095147599137
300584.SZ,20181112,25.84,27.2,25.72,26.33,26.2,0.13,0.4962,33089.38,87314.8,1.519,25.33591156721145,24.864411503864183,26.173064740909663,24.74894210059546
300584.SZ,20181113,25.98,28.0,25.86,27.41,26.33,1.08,4.1018,38515.58,102815.417,1.519,26.375136196629924,24.99912580767769,26.942860762701127,24.88365640440897
300584.SZ,20181114,27.51,27.55,26.87,27.1,27.41,-0.31,-1.131,24124.43,65671.854,1.519,26.07684023818573,26.47136069935385,26.50985050044343,25.85552388192069
300584.SZ,20181115,26.81,28.58,26.53,28.06,27.1,0.96,3.5424,28978.82,80229.22,1.519,27.000595464335483,25.79778918028633,27.500962878499934,25.52836057265932
300584.SZ,20181116,28.12,28.77,27.61,27.92,28.06,-0.14,-0.4989,19004.52,53467.094,1.519,26.86588116052198,27.05833016596985,27.683789433675404,26.567585202077787
300584.SZ,20181119,28.0,28.18,26.88,27.5,27.92,-0.42,-1.5043,17298.43,47193.364,1.519,26.461738249081463,26.942860762701127,27.116064867604205,25.86514633219308
300584.SZ,20181120,27.9,27.9,26.08,26.56,27.5,-0.94,-3.4182,12397.0,33754.799,1.519,25.557227923476496,26.84663625997719,26.84663625997719,25.09535031040162
300584.SZ,20181121,26.72,28.75,26.43,27.97,26.56,1.41,5.3087,24576.0,67933.153,1.519,26.913993411883947,25.71118712783479,27.664544533130623,25.432136069935385
300584.SZ,20181122,28.37,29.94,28.37,29.56,27.97,1.59,5.6847,33215.05,96945.995,1.519,28.44396300519448,27.29889142277968,28.809616115545417,27.29889142277968
300584.SZ,20181123,29.03,29.38,28.12,28.21,29.56,-1.35,-4.567,18363.52,52602.861,1.519,27.144932218421385,27.93397314075764,28.2707589002914,27.05833016596985
300584.SZ,20181126,28.2,28.75,27.0,27.84,28.21,-0.37,-1.3116,17716.02,49296.141,1.519,26.788901558342832,27.135309768149,27.664544533130623,25.9806157354618
300584.SZ,20181127,28.26,28.29,27.11,27.8,27.84,-0.04,-0.1437,10933.57,30147.51,1.519,26.750411757253264,27.193044469783352,27.22191182060053,26.086462688458127
300584.SZ,20181128,27.8,28.0,27.27,27.9,27.8,0.1,0.3597,6497.0,17963.696,1.519,26.84663625997719,26.750411757253264,26.942860762701127,26.24042189281641
