ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000919.SZ,20040816,8.01,8.06,7.89,7.91,8.01,-0.1,-1.25,2728.0,2163.149,1.057,2.1135190474986727,2.140238630905736,2.153598422609268,2.10817513081726
000919.SZ,20040817,6.58,6.58,6.34,6.4,6.47,-0.07,-1.08,2235.01,1427.6412,1.292,2.0902449505801464,2.149033089815213,2.149033089815213,2.0706489041684573
000919.SZ,20040818,6.36,6.4,6.28,6.4,6.4,0.0,0.0,1784.44,1132.16,1.292,2.0902449505801464,2.0771809196390203,2.0902449505801464,2.0510528577567686
000919.SZ,20040819,6.39,6.4,6.27,6.28,6.4,-0.12,-1.88,1269.6,803.3744,1.292,2.0510528577567686,2.086978942844864,2.0902449505801464,2.047786850021487
000919.SZ,20040820,6.2,6.37,6.2,6.24,6.28,-0.04,-0.64,833.01,520.6156,1.292,2.0379888268156425,2.0249247958745165,2.0804469273743016,2.0249247958745165
000919.SZ,20040823,6.2,6.26,6.16,6.22,6.24,-0.02,-0.32,1013.8,629.6798,1.292,2.031456811345079,2.0249247958745165,2.0445208422862056,2.011860764933391
000919.SZ,20040824,6.21,6.36,6.2,6.32,6.22,0.1,1.61,1377.8,866.2356,1.292,2.0641168886978942,2.0281908036097978,2.0771809196390203,2.0249247958745165
000919.SZ,20040825,6.31,6.36,6.26,6.35,6.32,0.03,0.47,572.81,361.576,1.292,2.0739149119037386,2.0608508809626125,2.0771809196390203,2.0445208422862056
000919.SZ,20040826,6.26,6.35,6.26,6.27,6.35,-0.08,-1.26,921.88,582.2648,1.292,2.047786850021487,2.0445208422862056,2.0739149119037386,2.0445208422862056
000919.SZ,20040827,6.26,6.29,6.2,6.2,6.27,-0.07,-1.12,1092.0,679.291,1.292,2.0249247958745165,2.0445208422862056,2.05431886549205,2.0249247958745165
000919.SZ,20040830,6.19,6.2,6.13,6.18,6.2,-0.02,-0.32,872.2,537.1588,1.292,2.018392780403953,2.021658788139235,2.0249247958745165,2.002062741727546
000919.SZ,20040831,6.4,6.4,6.2,6.25,6.18,0.07,1.13,1367.6,857.7176,1.292,2.0412548345509243,2.0902449505801464,2.0902449505801464,2.0249247958745165
000919.SZ,20040901,6.25,6.58,6.22,6.25,6.25,0.0,0.0,658.8,415.9458,1.292,2.0412548345509243,2.0412548345509243,2.149033089815213,2.031456811345079
000919.SZ,20040902,6.21,6.33,6.2,6.27,6.25,0.02,0.32,548.4,343.5135,1.292,2.047786850021487,2.0281908036097978,2.0673828964331755,2.0249247958745165
000919.SZ,20040903,6.28,6.35,6.23,6.33,6.27,0.06,0.96,1079.4,678.6954,1.292,2.0673828964331755,2.0510528577567686,2.0739149119037386,2.034722819080361
000919.SZ,20040906,6.33,6.35,6.21,6.3,6.33,-0.03,-0.47,136.0,85.3206,1.292,2.057584873227331,2.0673828964331755,2.0739149119037386,2.0281908036097978
000919.SZ,20040907,6.3,6.31,6.23,6.24,6.3,-0.06,-0.95,350.0,218.977,1.292,2.0379888268156425,2.057584873227331,2.0608508809626125,2.034722819080361
000919.SZ,20040908,6.24,6.3,6.16,6.2,6.24,-0.04,-0.64,607.2,378.5956,1.292,2.0249247958745165,2.0379888268156425,2.057584873227331,2.011860764933391
000919.SZ,20040909,6.2,6.2,6.02,6.05,6.2,-0.15,-2.42,761.4,463.7594,1.292,1.9759346798452944,2.0249247958745165,2.0249247958745165,1.9661366566394496
000919.SZ,20040910,5.98,6.05,5.95,6.0,6.05,-0.05,-0.83,915.83,549.4197,1.292,1.959604641168887,1.953072625698324,1.9759346798452944,1.94327460249248
000919.SZ,20040913,5.95,5.96,5.65,5.7,6.0,-0.3,-5.0,1031.3,593.808,1.292,1.8616244091104428,1.94327460249248,1.9465406102277607,1.8452943704340352
000919.SZ,20040914,5.88,5.92,5.77,5.91,5.7,0.21,3.68,2565.49,1504.4294,1.292,1.9302105715513536,1.9204125483455088,1.933476579286635,1.8844864632574128
000919.SZ,20040915,5.99,6.46,5.98,6.31,5.91,0.4,6.77,9236.78,5795.5834,1.292,2.0608508809626125,1.9563386334336053,2.109840996991835,1.953072625698324
000919.SZ,20040916,6.31,6.37,6.25,6.35,6.31,0.04,0.63,5388.11,3393.0082,1.292,2.0739149119037386,2.0608508809626125,2.0804469273743016,2.0412548345509243
000919.SZ,20040917,6.36,6.6,6.3,6.57,6.35,0.22,3.46,8009.63,5222.5389,1.292,2.1457670820799315,2.0771809196390203,2.155565105285776,2.057584873227331
000919.SZ,20040920,6.64,6.79,6.54,6.78,6.57,0.21,3.2,9794.45,6527.6756,1.292,2.2143532445208423,2.168629136226901,2.217619252256124,2.1359690588740867
000919.SZ,20040921,6.78,6.86,6.6,6.79,6.78,0.01,0.15,15990.75,10798.844,1.292,2.217619252256124,2.2143532445208423,2.240481306403094,2.155565105285776
000919.SZ,20040922,6.8,6.83,6.6,6.63,6.79,-0.16,-2.36,8834.6,5921.8966,1.292,2.16536312849162,2.2208852599914053,2.2306832831972496,2.155565105285776
000919.SZ,20040923,6.65,6.76,6.51,6.75,6.63,0.12,1.81,4891.94,3250.3654,1.292,2.204555221314998,2.171895143962183,2.207821229050279,2.1261710356682424
000919.SZ,20040924,6.76,7.07,6.61,6.62,6.75,-0.13,-1.93,13918.9,9615.7359,1.292,2.162097120756339,2.207821229050279,2.3090674688440056,2.158831113021057
000919.SZ,20040927,6.68,6.81,6.51,6.56,6.62,-0.06,-0.91,3967.39,2628.3555,1.292,2.1425010743446493,2.181693167168027,2.2241512677266866,2.1261710356682424
000919.SZ,20040928,6.55,6.61,6.35,6.51,6.56,-0.05,-0.76,4619.18,2978.3167,1.292,2.1261710356682424,2.139235066609368,2.158831113021057,2.0739149119037386
000919.SZ,20040929,6.51,6.52,6.39,6.43,6.51,-0.08,-1.23,2606.75,1676.7727,1.292,2.1000429737859907,2.1261710356682424,2.129437043403524,2.086978942844864
000919.SZ,20040930,6.35,6.49,6.3,6.33,6.43,-0.1,-1.56,2139.8,1363.7326,1.292,2.0673828964331755,2.0739149119037386,2.11963902019768,2.057584873227331
000919.SZ,20041008,6.36,6.83,6.36,6.8,6.33,0.47,7.43,5985.84,3935.1426,1.292,2.2208852599914053,2.0771809196390203,2.2306832831972496,2.0771809196390203
000919.SZ,20041011,6.81,6.82,6.7,6.7,6.8,-0.1,-1.47,7056.8,4773.1336,1.292,2.18822518263859,2.2241512677266866,2.2274172754619683,2.18822518263859
000919.SZ,20041012,6.7,6.81,6.65,6.71,6.7,0.01,0.15,6699.55,4505.1687,1.292,2.191491190373872,2.18822518263859,2.2241512677266866,2.171895143962183
000919.SZ,20041013,6.71,6.8,6.68,6.8,6.71,0.09,1.34,4642.44,3129.7622,1.292,2.2208852599914053,2.191491190373872,2.2208852599914053,2.181693167168027
000919.SZ,20041014,6.79,6.79,6.4,6.42,6.8,-0.38,-5.59,4868.8,3198.6538,1.292,2.096776966050709,2.217619252256124,2.217619252256124,2.0902449505801464
000919.SZ,20041015,6.31,6.49,6.31,6.4,6.42,-0.02,-0.31,3862.03,2467.1273,1.292,2.0902449505801464,2.0608508809626125,2.11963902019768,2.0608508809626125
000919.SZ,20041018,6.4,6.4,6.2,6.26,6.4,-0.14,-2.19,2197.97,1374.1988,1.292,2.0445208422862056,2.0902449505801464,2.0902449505801464,2.0249247958745165
000919.SZ,20041019,6.26,6.41,6.1,6.2,6.26,-0.06,-0.96,2309.2,1448.238,1.292,2.0249247958745165,2.0445208422862056,2.093510958315428,1.9922647185217013
000919.SZ,20041020,6.18,6.18,6.04,6.14,6.2,-0.06,-0.97,3355.0,2037.0562,1.292,2.005328749462828,2.018392780403953,2.018392780403953,1.9726686721100128
000919.SZ,20041021,6.14,6.16,5.9,5.98,6.14,-0.16,-2.61,5642.73,3386.9212,1.292,1.953072625698324,2.005328749462828,2.011860764933391,1.9269445638160725
000919.SZ,20041022,5.85,6.21,5.85,6.13,5.98,0.15,2.51,3739.6,2275.958,1.292,2.002062741727546,1.9106145251396645,2.0281908036097978,1.9106145251396645
000919.SZ,20041025,6.2,6.3,6.02,6.05,6.13,-0.08,-1.31,1244.6,758.565,1.292,1.9759346798452944,2.0249247958745165,2.057584873227331,1.9661366566394496
000919.SZ,20041026,6.05,6.11,5.93,6.1,6.05,0.05,0.83,1082.71,652.3054,1.292,1.9922647185217013,1.9759346798452944,1.995530726256984,1.9367425870219164
000919.SZ,20041027,6.22,6.35,6.16,6.33,6.1,0.23,3.77,2659.55,1657.5746,1.292,2.0673828964331755,2.031456811345079,2.0739149119037386,2.011860764933391
000919.SZ,20041028,6.25,6.44,6.25,6.36,6.33,0.03,0.47,4277.36,2727.985,1.292,2.0771809196390203,2.0412548345509243,2.103308981521272,2.0412548345509243
000919.SZ,20041029,6.08,6.52,6.05,6.5,6.36,0.14,2.2,5420.11,3479.1416,1.292,2.1229050279329607,1.9857327030511387,2.129437043403524,1.9759346798452944
000919.SZ,20041101,6.49,6.6,6.42,6.5,6.5,0.0,0.0,5594.29,3658.132,1.292,2.1229050279329607,2.11963902019768,2.155565105285776,2.096776966050709
000919.SZ,20041102,6.49,6.63,6.45,6.53,6.5,0.03,0.46,5000.64,3275.3325,1.292,2.132703051138805,2.11963902019768,2.16536312849162,2.1065749892565537
000919.SZ,20041103,6.6,6.82,6.6,6.81,6.53,0.28,4.29,9149.18,6161.8046,1.292,2.2241512677266866,2.155565105285776,2.2274172754619683,2.155565105285776
000919.SZ,20041104,6.82,7.07,6.71,6.87,6.81,0.06,0.88,22128.29,15373.0967,1.292,2.2437473141383752,2.2274172754619683,2.3090674688440056,2.191491190373872
000919.SZ,20041105,6.87,6.93,6.75,6.81,6.87,-0.06,-0.87,7285.37,4992.0503,1.292,2.2241512677266866,2.2437473141383752,2.2633433605500644,2.204555221314998
000919.SZ,20041108,6.8,6.81,6.64,6.66,6.81,-0.15,-2.2,2050.6,1371.966,1.292,2.1751611516974645,2.2208852599914053,2.2241512677266866,2.168629136226901
000919.SZ,20041109,6.66,6.73,6.62,6.7,6.66,0.04,0.6,1399.0,938.0534,1.292,2.18822518263859,2.1751611516974645,2.198023205844436,2.162097120756339
000919.SZ,20041110,6.72,7.06,6.67,7.0,6.7,0.3,4.48,6227.12,4331.3256,1.292,2.2862054146970348,2.194757198109153,2.305801461108724,2.178427159432746
000919.SZ,20041111,7.05,7.06,6.86,6.86,7.0,-0.14,-2.0,5129.0,3573.4868,1.292,2.240481306403094,2.302535453373442,2.305801461108724,2.240481306403094
000919.SZ,20041112,6.86,7.01,6.86,6.93,6.86,0.07,1.02,3559.89,2477.819,1.292,2.2633433605500644,2.240481306403094,2.289471422432316,2.240481306403094
000919.SZ,20041115,6.93,7.05,6.93,6.99,6.93,0.06,0.87,2828.26,1973.3382,1.292,2.282939406961753,2.2633433605500644,2.302535453373442,2.2633433605500644
000919.SZ,20041116,6.97,7.07,6.95,7.05,6.99,0.06,0.86,3598.52,2523.9696,1.292,2.302535453373442,2.2764073914911904,2.3090674688440056,2.2698753760206274
000919.SZ,20041117,7.02,7.02,6.85,6.9,7.05,-0.15,-2.13,1751.0,1212.2566,1.292,2.2535453373442205,2.2927374301675973,2.2927374301675973,2.237215298667812
000919.SZ,20041118,6.82,6.9,6.82,6.87,6.9,-0.03,-0.43,1488.8,1021.1268,1.292,2.2437473141383752,2.2274172754619683,2.2535453373442205,2.2274172754619683
000919.SZ,20041119,6.83,6.95,6.72,6.84,6.87,-0.03,-0.44,2396.37,1634.0458,1.292,2.233949290932531,2.2306832831972496,2.2698753760206274,2.194757198109153
000919.SZ,20041122,6.85,7.01,6.85,6.92,6.84,0.08,1.17,2340.47,1626.4912,1.292,2.260077352814783,2.237215298667812,2.289471422432316,2.237215298667812
000919.SZ,20041123,6.92,7.12,6.89,7.1,6.92,0.18,2.6,8093.87,5712.9209,1.292,2.318865492049849,2.260077352814783,2.3253975075204125,2.2502793296089383
000919.SZ,20041124,7.1,7.12,6.96,7.02,7.1,-0.08,-1.13,3118.89,2195.1235,1.292,2.2927374301675973,2.318865492049849,2.3253975075204125,2.2731413837559087
000919.SZ,20041125,7.0,7.05,6.84,7.0,7.02,-0.02,-0.28,2820.57,1957.3844,1.292,2.2862054146970348,2.2862054146970348,2.302535453373442,2.233949290932531
000919.SZ,20041126,6.9,7.08,6.9,7.05,7.0,0.05,0.71,4162.78,2931.474,1.292,2.302535453373442,2.2535453373442205,2.312333476579287,2.2535453373442205
000919.SZ,20041129,7.05,7.09,7.01,7.04,7.05,-0.01,-0.14,3361.8,2361.6996,1.292,2.2992694456381604,2.302535453373442,2.315599484314568,2.289471422432316
000919.SZ,20041130,6.81,7.04,6.81,6.88,7.04,-0.16,-2.27,1139.9,786.0732,1.292,2.247013321873657,2.2241512677266866,2.2992694456381604,2.2241512677266866
000919.SZ,20041201,6.88,7.03,6.73,6.75,6.88,-0.13,-1.89,1578.99,1079.9081,1.292,2.204555221314998,2.247013321873657,2.296003437902879,2.198023205844436
000919.SZ,20041202,6.75,6.81,6.63,6.68,6.75,-0.07,-1.04,1702.92,1144.003,1.292,2.181693167168027,2.204555221314998,2.2241512677266866,2.16536312849162
000919.SZ,20041203,6.68,6.87,6.65,6.73,6.68,0.05,0.75,1360.2,916.514,1.292,2.198023205844436,2.181693167168027,2.2437473141383752,2.171895143962183
000919.SZ,20041206,6.7,6.8,6.67,6.8,6.73,0.07,1.04,1358.1,916.9615,1.292,2.2208852599914053,2.18822518263859,2.2208852599914053,2.178427159432746
000919.SZ,20041207,6.73,6.85,6.7,6.7,6.8,-0.1,-1.47,2415.55,1625.8015,1.292,2.18822518263859,2.198023205844436,2.237215298667812,2.18822518263859
000919.SZ,20041208,6.68,7.04,6.68,6.93,6.7,0.23,3.43,4962.78,3438.7374,1.292,2.2633433605500644,2.181693167168027,2.2992694456381604,2.181693167168027
000919.SZ,20041209,6.95,6.95,6.82,6.9,6.93,-0.03,-0.43,1621.2,1118.311,1.292,2.2535453373442205,2.2698753760206274,2.2698753760206274,2.2274172754619683
000919.SZ,20041213,6.79,6.79,6.66,6.71,6.9,-0.19,-2.75,1808.76,1211.5727,1.292,2.191491190373872,2.217619252256124,2.217619252256124,2.1751611516974645
000919.SZ,20041214,6.72,6.82,6.57,6.69,6.71,-0.02,-0.3,986.39,658.396,1.292,2.184959174903309,2.194757198109153,2.2274172754619683,2.1457670820799315
000919.SZ,20041215,6.68,7.07,6.58,6.69,6.69,0.0,0.0,811.66,539.7116,1.292,2.184959174903309,2.181693167168027,2.3090674688440056,2.149033089815213
000919.SZ,20041216,6.54,6.76,6.54,6.59,6.69,-0.1,-1.49,437.8,289.7294,1.292,2.152299097550494,2.1359690588740867,2.207821229050279,2.1359690588740867
000919.SZ,20041217,6.55,6.7,6.55,6.55,6.59,-0.04,-0.61,708.0,468.644,1.292,2.139235066609368,2.139235066609368,2.18822518263859,2.139235066609368
000919.SZ,20041220,6.56,6.65,6.49,6.57,6.55,0.02,0.31,831.0,543.895,1.292,2.1457670820799315,2.1425010743446493,2.171895143962183,2.11963902019768
000919.SZ,20041221,6.65,6.65,6.45,6.57,6.57,0.0,0.0,568.0,370.6166,1.292,2.1457670820799315,2.171895143962183,2.171895143962183,2.1065749892565537
000919.SZ,20041222,6.53,6.66,6.46,6.66,6.57,0.09,1.37,670.4,443.4442,1.292,2.1751611516974645,2.132703051138805,2.1751611516974645,2.109840996991835
000919.SZ,20041223,6.61,6.68,6.58,6.66,6.66,0.0,0.0,452.6,300.6696,1.292,2.1751611516974645,2.158831113021057,2.181693167168027,2.149033089815213
000919.SZ,20041224,6.5,7.0,6.5,6.72,6.66,0.06,0.9,877.0,594.4146,1.292,2.194757198109153,2.1229050279329607,2.2862054146970348,2.1229050279329607
000919.SZ,20041227,6.78,6.79,6.63,6.64,6.72,-0.08,-1.19,372.0,248.588,1.292,2.168629136226901,2.2143532445208423,2.217619252256124,2.16536312849162
000919.SZ,20041228,6.75,6.75,6.53,6.7,6.64,0.06,0.9,796.6,527.9714,1.292,2.18822518263859,2.204555221314998,2.204555221314998,2.132703051138805
000919.SZ,20041229,6.77,6.9,6.64,6.79,6.7,0.09,1.34,524.1,353.5921,1.292,2.217619252256124,2.2110872367855605,2.2535453373442205,2.168629136226901
000919.SZ,20041230,6.79,6.85,6.65,6.84,6.79,0.05,0.74,1390.0,942.4082,1.292,2.233949290932531,2.217619252256124,2.237215298667812,2.171895143962183
000919.SZ,20041231,6.95,7.15,6.75,6.76,6.84,-0.08,-1.17,2631.61,1841.3498,1.292,2.207821229050279,2.2698753760206274,2.335195530726257,2.204555221314998
000919.SZ,20050104,6.74,6.74,6.55,6.58,6.76,-0.18,-2.66,404.4,267.6422,1.292,2.149033089815213,2.2012892135797166,2.2012892135797166,2.139235066609368
000919.SZ,20050105,6.53,6.71,6.53,6.66,6.58,0.08,1.22,534.3,354.8202,1.292,2.1751611516974645,2.132703051138805,2.191491190373872,2.132703051138805
000919.SZ,20050106,6.57,6.75,6.54,6.63,6.66,-0.03,-0.45,470.6,310.8378,1.292,2.16536312849162,2.1457670820799315,2.204555221314998,2.1359690588740867
000919.SZ,20050107,6.68,6.75,6.6,6.68,6.63,0.05,0.75,586.0,392.4218,1.292,2.181693167168027,2.181693167168027,2.204555221314998,2.155565105285776
000919.SZ,20050110,6.53,6.69,6.53,6.61,6.68,-0.07,-1.05,883.8,581.9904,1.292,2.158831113021057,2.132703051138805,2.184959174903309,2.132703051138805
000919.SZ,20050111,6.7,6.7,6.55,6.62,6.61,0.01,0.15,195.8,129.459,1.292,2.162097120756339,2.18822518263859,2.18822518263859,2.139235066609368
000919.SZ,20050112,6.6,6.66,6.57,6.65,6.62,0.03,0.45,1853.8,1227.5122,1.292,2.171895143962183,2.155565105285776,2.1751611516974645,2.1457670820799315
000919.SZ,20050113,6.65,6.65,6.57,6.63,6.65,-0.02,-0.3,711.92,470.6534,1.292,2.16536312849162,2.171895143962183,2.171895143962183,2.1457670820799315
000919.SZ,20050114,6.59,6.85,6.58,6.71,6.63,0.08,1.21,1161.62,778.3971,1.292,2.191491190373872,2.152299097550494,2.237215298667812,2.149033089815213
000919.SZ,20050117,6.77,6.77,6.51,6.53,6.71,-0.18,-2.68,552.2,363.0104,1.292,2.132703051138805,2.2110872367855605,2.2110872367855605,2.1261710356682424
000919.SZ,20050118,6.5,6.5,6.14,6.49,6.53,-0.04,-0.61,3516.4,2219.7865,1.292,2.11963902019768,2.1229050279329607,2.1229050279329607,2.005328749462828
000919.SZ,20050119,6.22,6.45,6.22,6.39,6.49,-0.1,-1.54,607.4,387.88,1.292,2.086978942844864,2.031456811345079,2.1065749892565537,2.031456811345079
000919.SZ,20050120,6.24,6.4,6.24,6.38,6.39,-0.01,-0.16,647.4,408.6836,1.292,2.083712935109583,2.0379888268156425,2.0902449505801464,2.0379888268156425
000919.SZ,20050121,6.25,6.39,6.21,6.38,6.38,0.0,0.0,1015.7,641.2515,1.292,2.083712935109583,2.0412548345509243,2.086978942844864,2.0281908036097978
000919.SZ,20050124,6.49,6.63,6.23,6.37,6.38,-0.01,-0.16,2957.2,1870.7456,1.292,2.0804469273743016,2.11963902019768,2.16536312849162,2.034722819080361
000919.SZ,20050125,6.37,6.4,6.32,6.39,6.37,0.02,0.31,2331.95,1482.1284,1.292,2.086978942844864,2.0804469273743016,2.0902449505801464,2.0641168886978942
000919.SZ,20050126,6.31,6.35,6.28,6.29,6.39,-0.1,-1.56,834.68,525.1302,1.292,2.05431886549205,2.0608508809626125,2.0739149119037386,2.0510528577567686
000919.SZ,20050127,6.25,6.27,6.13,6.13,6.29,-0.16,-2.54,872.4,541.3882,1.292,2.002062741727546,2.0412548345509243,2.047786850021487,2.002062741727546
000919.SZ,20050128,6.27,6.35,6.05,6.08,6.13,-0.05,-0.82,552.0,340.1317,1.292,1.9857327030511387,2.047786850021487,2.0739149119037386,1.9759346798452944
000919.SZ,20050131,5.98,6.0,5.78,5.87,6.08,-0.21,-3.45,1403.92,821.1544,1.292,1.917146540610228,1.953072625698324,1.959604641168887,1.8877524709926945
000919.SZ,20050201,5.71,6.35,5.71,5.85,5.87,-0.02,-0.34,771.2,459.285,1.292,1.9106145251396645,1.864890416845724,2.0739149119037386,1.864890416845724
000919.SZ,20050202,6.08,6.35,5.86,6.27,5.85,0.42,7.18,2124.95,1307.1634,1.292,2.047786850021487,1.9857327030511387,2.0739149119037386,1.9138805328749464
000919.SZ,20050203,6.27,6.35,6.2,6.21,6.27,-0.06,-0.96,1896.6,1191.5692,1.292,2.0281908036097978,2.047786850021487,2.0739149119037386,2.0249247958745165
000919.SZ,20050204,6.32,6.39,6.21,6.25,6.21,0.04,0.64,1434.01,899.0137,1.292,2.0412548345509243,2.0641168886978942,2.086978942844864,2.0281908036097978
000919.SZ,20050216,6.17,6.25,6.17,6.2,6.25,-0.05,-0.8,1668.8,1037.38,1.292,2.0249247958745165,2.015126772668672,2.0412548345509243,2.015126772668672
000919.SZ,20050217,6.17,6.17,6.04,6.14,6.2,-0.06,-0.97,1910.41,1167.4013,1.292,2.005328749462828,2.015126772668672,2.015126772668672,1.9726686721100128
000919.SZ,20050218,6.14,6.17,6.01,6.03,6.14,-0.11,-1.79,1333.4,809.896,1.292,1.9694026643747315,2.005328749462828,2.015126772668672,1.9628706489041683
000919.SZ,20050221,6.03,6.1,6.0,6.08,6.03,0.05,0.83,13500.07,8120.6217,1.292,1.9857327030511387,1.9694026643747315,1.9922647185217013,1.959604641168887
000919.SZ,20050222,6.04,6.45,6.0,6.4,6.08,0.32,5.26,21531.88,13162.6014,1.292,2.0902449505801464,1.9726686721100128,2.1065749892565537,1.959604641168887
000919.SZ,20050223,6.3,6.39,6.2,6.3,6.4,-0.1,-1.56,13570.85,8534.3657,1.292,2.057584873227331,2.057584873227331,2.086978942844864,2.0249247958745165
000919.SZ,20050224,6.28,6.4,6.27,6.38,6.3,0.08,1.27,3972.49,2520.5905,1.292,2.083712935109583,2.0510528577567686,2.0902449505801464,2.047786850021487
000919.SZ,20050225,6.38,6.49,6.33,6.34,6.38,-0.04,-0.63,5274.4,3374.7064,1.292,2.0706489041684573,2.083712935109583,2.11963902019768,2.0673828964331755
000919.SZ,20050228,6.28,6.37,6.27,6.36,6.34,0.02,0.32,2962.2,1876.0832,1.292,2.0771809196390203,2.0510528577567686,2.0804469273743016,2.047786850021487
000919.SZ,20050301,6.36,6.36,6.25,6.3,6.36,-0.06,-0.94,1607.99,1011.5361,1.292,2.057584873227331,2.0771809196390203,2.0771809196390203,2.0412548345509243
000919.SZ,20050302,6.35,6.49,6.27,6.37,6.3,0.07,1.11,6392.82,4076.243,1.292,2.0804469273743016,2.0739149119037386,2.11963902019768,2.047786850021487
000919.SZ,20050303,6.4,6.41,6.29,6.4,6.37,0.03,0.47,3955.83,2513.3252,1.292,2.0902449505801464,2.0902449505801464,2.093510958315428,2.05431886549205
000919.SZ,20050304,6.4,6.57,6.35,6.56,6.4,0.16,2.5,8666.97,5636.4954,1.292,2.1425010743446493,2.0902449505801464,2.1457670820799315,2.0739149119037386
000919.SZ,20050307,6.55,6.63,6.43,6.59,6.56,0.03,0.46,3638.3,2379.0728,1.292,2.152299097550494,2.139235066609368,2.16536312849162,2.1000429737859907
000919.SZ,20050308,6.59,6.77,6.53,6.74,6.59,0.15,2.28,6158.73,4117.1509,1.292,2.2012892135797166,2.152299097550494,2.2110872367855605,2.132703051138805
000919.SZ,20050309,6.79,6.8,6.66,6.69,6.74,-0.05,-0.74,5821.0,3924.7394,1.292,2.184959174903309,2.217619252256124,2.2208852599914053,2.1751611516974645
000919.SZ,20050310,6.65,6.72,6.53,6.59,6.69,-0.1,-1.49,3583.0,2369.611,1.292,2.152299097550494,2.171895143962183,2.194757198109153,2.132703051138805
000919.SZ,20050311,6.6,6.7,6.55,6.67,6.59,0.08,1.21,2122.8,1405.1034,1.292,2.178427159432746,2.155565105285776,2.18822518263859,2.139235066609368
000919.SZ,20050314,6.69,6.85,6.54,6.74,6.67,0.07,1.05,5368.7,3597.8466,1.292,2.2012892135797166,2.184959174903309,2.237215298667812,2.1359690588740867
000919.SZ,20050315,6.74,6.82,6.65,6.74,6.74,0.0,0.0,4891.19,3290.0507,1.292,2.2012892135797166,2.2012892135797166,2.2274172754619683,2.171895143962183
000919.SZ,20050316,6.7,6.71,6.6,6.7,6.74,-0.04,-0.59,7175.96,4772.0052,1.292,2.18822518263859,2.18822518263859,2.191491190373872,2.155565105285776
000919.SZ,20050317,6.72,6.78,6.61,6.65,6.7,-0.05,-0.75,6685.5,4473.7913,1.292,2.171895143962183,2.194757198109153,2.2143532445208423,2.158831113021057
000919.SZ,20050318,6.67,6.67,6.18,6.33,6.65,-0.32,-4.81,7229.9,4607.9006,1.292,2.0673828964331755,2.178427159432746,2.178427159432746,2.018392780403953
000919.SZ,20050321,6.31,6.44,6.21,6.44,6.33,0.11,1.74,1839.21,1164.7579,1.292,2.103308981521272,2.0608508809626125,2.103308981521272,2.0281908036097978
000919.SZ,20050322,6.39,6.45,6.27,6.42,6.44,-0.02,-0.31,1313.8,835.2298,1.292,2.096776966050709,2.086978942844864,2.1065749892565537,2.047786850021487
000919.SZ,20050323,6.42,6.42,6.27,6.33,6.42,-0.09,-1.4,1101.0,699.604,1.292,2.0673828964331755,2.096776966050709,2.096776966050709,2.047786850021487
000919.SZ,20050324,6.27,6.35,6.1,6.33,6.33,0.0,0.0,827.6,515.5044,1.292,2.0673828964331755,2.047786850021487,2.0739149119037386,1.9922647185217013
000919.SZ,20050325,6.2,6.33,6.2,6.21,6.33,-0.12,-1.9,694.4,433.2894,1.292,2.0281908036097978,2.0249247958745165,2.0673828964331755,2.0249247958745165
000919.SZ,20050328,6.27,6.38,6.16,6.34,6.21,0.13,2.09,3030.4,1911.293,1.292,2.0706489041684573,2.047786850021487,2.083712935109583,2.011860764933391
000919.SZ,20050329,6.35,6.51,6.34,6.5,6.34,0.16,2.52,3729.81,2407.0478,1.292,2.1229050279329607,2.0739149119037386,2.1261710356682424,2.0706489041684573
000919.SZ,20050330,6.5,6.5,6.3,6.5,6.5,0.0,0.0,2416.24,1555.537,1.292,2.1229050279329607,2.1229050279329607,2.1229050279329607,2.057584873227331
000919.SZ,20050331,6.48,6.72,6.02,6.5,6.5,0.0,0.0,10327.51,6688.9405,1.292,2.1229050279329607,2.116373012462398,2.194757198109153,1.9661366566394496
000919.SZ,20050401,6.49,6.88,6.49,6.82,6.5,0.32,4.92,9243.64,6221.213,1.292,2.2274172754619683,2.11963902019768,2.247013321873657,2.11963902019768
000919.SZ,20050404,6.8,6.82,6.63,6.73,6.82,-0.09,-1.32,10700.35,7188.332,1.292,2.198023205844436,2.2208852599914053,2.2274172754619683,2.16536312849162
000919.SZ,20050405,6.7,6.81,6.66,6.7,6.73,-0.03,-0.45,3369.98,2274.7458,1.292,2.18822518263859,2.18822518263859,2.2241512677266866,2.1751611516974645
000919.SZ,20050406,6.68,6.98,6.68,6.93,6.7,0.23,3.43,7735.6,5302.7467,1.292,2.2633433605500644,2.181693167168027,2.279673399226472,2.181693167168027
000919.SZ,20050407,6.93,7.1,6.82,6.89,6.93,-0.04,-0.58,13015.12,9054.2411,1.292,2.2502793296089383,2.2633433605500644,2.318865492049849,2.2274172754619683
000919.SZ,20050408,6.95,6.97,6.8,6.94,6.89,0.05,0.73,5202.34,3589.9048,1.292,2.266609368285346,2.2698753760206274,2.2764073914911904,2.2208852599914053
000919.SZ,20050411,6.94,7.1,6.78,6.81,6.94,-0.13,-1.87,9679.31,6750.4009,1.292,2.2241512677266866,2.266609368285346,2.318865492049849,2.2143532445208423
000919.SZ,20050412,6.78,6.81,6.6,6.72,6.81,-0.09,-1.32,4411.4,2957.7519,1.292,2.194757198109153,2.2143532445208423,2.2241512677266866,2.155565105285776
