ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000937.SZ,20060310,5.07,5.15,5.07,5.13,5.09,0.04,0.79,34101.37,17438.1593,2.261,0.8611063267457573,0.8510349077194912,0.8644634664211794,0.8510349077194912
000937.SZ,20060313,5.12,5.19,5.08,5.16,5.13,0.03,0.58,40173.82,20602.1837,2.261,0.8661420362588904,0.8594277569080463,0.8711777457720234,0.8527134775572022
000937.SZ,20060314,5.15,5.16,5.07,5.13,5.16,-0.03,-0.58,31138.06,15904.8797,2.261,0.8611063267457573,0.8644634664211794,0.8661420362588904,0.8510349077194912
000937.SZ,20060315,5.13,5.22,5.11,5.22,5.13,0.09,1.75,71934.35,37232.8595,2.261,0.8762134552851565,0.8611063267457573,0.8762134552851565,0.8577491870703352
000937.SZ,20060316,5.24,5.24,5.14,5.15,5.22,-0.07,-1.34,38244.8,19760.0216,2.261,0.8644634664211794,0.8795705949605787,0.8795705949605787,0.8627848965834682
000937.SZ,20060317,5.16,5.16,5.07,5.09,5.15,-0.06,-1.17,37799.26,19273.7105,2.261,0.8543920473949131,0.8661420362588904,0.8661420362588904,0.8510349077194912
000937.SZ,20060320,5.09,5.19,5.05,5.17,5.09,0.08,1.57,45806.91,23451.638,2.261,0.8678206060966014,0.8543920473949131,0.8711777457720234,0.847677768044069
000937.SZ,20060321,5.18,5.32,5.16,5.24,5.17,0.07,1.35,110803.73,58294.187,2.261,0.8795705949605787,0.8694991759343124,0.8929991536622669,0.8661420362588904
000937.SZ,20060322,5.24,5.49,5.21,5.47,5.24,0.23,4.39,140292.66,75292.6662,2.261,0.9181777012279322,0.8795705949605787,0.9215348409033542,0.8745348854474455
000937.SZ,20060323,5.48,5.52,5.41,5.48,5.47,0.01,0.18,118473.81,64914.3343,2.261,0.9198562710656434,0.9198562710656434,0.9265705504164872,0.908106282201666
000937.SZ,20060324,5.5,5.57,5.38,5.4,5.48,-0.08,-1.46,77381.93,42306.2743,2.261,0.9064277123639553,0.9232134107410652,0.9349633996050424,0.9030705726885327
000937.SZ,20060327,5.4,5.48,5.32,5.44,5.4,0.04,0.74,57816.65,31211.0626,2.261,0.9131419917147992,0.9064277123639553,0.9198562710656434,0.8929991536622669
000937.SZ,20060328,5.44,5.46,5.38,5.4,5.44,-0.04,-0.74,54227.45,29319.3299,2.261,0.9064277123639553,0.9131419917147992,0.9164991313902212,0.9030705726885327
000937.SZ,20060329,5.4,5.52,5.31,5.45,5.4,0.05,0.93,146433.11,79185.0808,2.261,0.9148205615525102,0.9064277123639553,0.9265705504164872,0.8913205838245557
000937.SZ,20060330,5.44,5.6,5.41,5.45,5.45,0.0,0.0,152164.5,83870.0602,2.261,0.9148205615525102,0.9131419917147992,0.9399991091181756,0.908106282201666
000937.SZ,20060403,5.54,5.68,5.54,5.65,5.45,0.2,3.67,170097.62,95476.8644,2.261,0.9483919583067308,0.9299276900919092,0.9534276678198638,0.9299276900919092
000937.SZ,20060404,5.78,5.78,5.6,5.66,5.65,0.01,0.18,170671.3,97019.0587,2.261,0.9500705281444418,0.970213366196974,0.970213366196974,0.9399991091181756
000937.SZ,20060405,5.66,5.69,5.56,5.65,5.66,-0.01,-0.18,98394.76,55407.4457,2.261,0.9483919583067308,0.9500705281444418,0.955106237657575,0.9332848297673312
000937.SZ,20060406,5.65,5.67,5.52,5.58,5.65,-0.07,-1.24,125003.73,69754.982,2.261,0.9366419694427536,0.9483919583067308,0.9517490979821528,0.9265705504164872
000937.SZ,20060407,5.58,5.66,5.42,5.5,5.58,-0.08,-1.43,150593.45,83407.9009,2.261,0.9232134107410652,0.9366419694427536,0.9500705281444418,0.9097848520393772
000937.SZ,20060410,5.51,5.75,5.5,5.74,5.5,0.24,4.36,166350.58,94311.1083,2.261,0.96349908684613,0.9248919805787762,0.9651776566838408,0.9232134107410652
000937.SZ,20060411,5.76,5.92,5.61,5.81,5.74,0.07,1.22,236015.09,136839.4441,2.261,0.9752490757101072,0.966856226521552,0.9937133439249284,0.9416776789558868
000937.SZ,20060412,5.81,5.82,5.68,5.69,5.81,-0.12,-2.07,115318.67,66072.6861,2.261,0.955106237657575,0.9752490757101072,0.9769276455478184,0.9534276678198638
000937.SZ,20060413,5.65,5.68,5.41,5.43,5.69,-0.26,-4.57,119553.89,66387.0483,2.261,0.911463421877088,0.9483919583067308,0.9534276678198638,0.908106282201666
000937.SZ,20060414,5.43,5.55,5.41,5.55,5.43,0.12,2.21,83383.18,45700.7353,2.261,0.9316062599296204,0.911463421877088,0.9316062599296204,0.908106282201666
000937.SZ,20060417,5.55,5.56,5.46,5.53,5.55,-0.02,-0.36,90922.7,50039.6629,2.261,0.9282491202541984,0.9316062599296204,0.9332848297673312,0.9164991313902212
000937.SZ,20060418,5.53,5.63,5.5,5.57,5.53,0.04,0.72,100059.82,55571.5943,2.261,0.9349633996050424,0.9282491202541984,0.9450348186313088,0.9232134107410652
000937.SZ,20060419,5.55,5.59,5.46,5.55,5.57,-0.02,-0.36,84696.44,46714.908,2.261,0.9316062599296204,0.9316062599296204,0.9383205392804644,0.9164991313902212
000937.SZ,20060420,5.56,5.76,5.55,5.7,5.55,0.15,2.7,230002.05,129913.4885,2.261,0.9567848074952858,0.9332848297673312,0.966856226521552,0.9316062599296204
000937.SZ,20060421,5.58,5.67,5.38,5.64,5.45,0.19,3.49,241894.53,133549.8841,2.364,0.989840977594322,0.9793107544284252,0.9951060891772706,0.9442100105421016
000937.SZ,20060424,5.75,6.0,5.74,5.89,5.64,0.25,4.43,608880.95,357563.7884,2.364,1.0337169074522266,1.0091463867318,1.0530223165897044,1.0073913495374838
000937.SZ,20060425,5.81,6.32,5.66,6.15,5.89,0.26,4.41,441019.29,266760.104,2.364,1.0793478745044471,1.019676609897697,1.109183506807822,0.9933510519829544
000937.SZ,20060426,6.15,6.27,5.91,5.93,6.15,-0.22,-3.58,318658.85,194196.1126,2.364,1.040737056229491,1.0793478745044471,1.100408320836241,1.0372269818408588
000937.SZ,20060427,5.9,5.94,5.74,5.82,5.93,-0.11,-1.86,151966.92,88814.7423,2.364,1.0214316470920133,1.0354719446465426,1.0424920934238076,1.0073913495374838
000937.SZ,20060428,5.73,5.86,5.58,5.79,5.82,-0.03,-0.52,148088.3,84639.365,2.364,1.0161665355090648,1.0056363123431675,1.028451795869278,0.9793107544284252
000937.SZ,20060508,5.79,6.05,5.76,5.94,5.79,0.15,2.59,150257.1,89023.0943,2.364,1.0424920934238076,1.0161665355090648,1.0617975025612851,1.010901423926116
000937.SZ,20060509,5.94,6.05,5.82,6.01,5.94,0.07,1.18,248689.8,147218.2384,2.364,1.0547773537840206,1.0424920934238076,1.0617975025612851,1.0214316470920133
000937.SZ,20060510,6.05,6.28,6.04,6.18,6.01,0.17,2.83,287136.7,177179.8426,2.364,1.0846129860873954,1.0617975025612851,1.1021633580305572,1.0600424653669691
000937.SZ,20060511,6.18,6.47,6.05,6.08,6.18,-0.1,-1.62,314302.37,196666.7231,2.364,1.067062614144234,1.0846129860873954,1.1355090647225643,1.0617975025612851
000937.SZ,20060512,6.1,6.26,6.08,6.19,6.08,0.11,1.81,227521.98,140276.1738,2.364,1.0863680232817117,1.070572688532866,1.098653283641925,1.067062614144234
000937.SZ,20060515,6.26,6.81,6.2,6.81,6.19,0.62,10.02,401078.81,260845.4419,2.364,1.1951803293293144,1.098653283641925,1.1951803293293144,1.088123060476028
000937.SZ,20060516,6.78,7.15,6.43,6.5,6.81,-0.31,-4.55,426723.85,288844.38,2.364,1.140774176305513,1.189915217746366,1.2548515939360645,1.1284889159452998
000937.SZ,20060517,6.5,6.72,6.28,6.49,6.5,-0.01,-0.15,264810.46,171225.1305,2.364,1.139019139111197,1.140774176305513,1.1793849945804689,1.1021633580305572
000937.SZ,20060518,6.41,6.46,6.15,6.31,6.49,-0.18,-2.77,192322.73,120993.4918,2.364,1.1074284696135055,1.1249788415566675,1.1337540275282485,1.0793478745044471
000937.SZ,20060519,6.3,6.51,6.29,6.48,6.31,0.17,2.69,170119.81,109467.2402,2.364,1.1372641019168808,1.1056734324191897,1.1425292134998293,1.1039183952248734
000937.SZ,20060522,6.46,6.69,6.4,6.58,6.48,0.1,1.54,171588.98,112635.7453,2.364,1.1548144738600423,1.1337540275282485,1.1741198829975206,1.1232238043623517
000937.SZ,20060523,6.53,6.55,6.08,6.09,6.58,-0.49,-7.45,208587.02,130515.8708,2.364,1.06881765133855,1.1460392878884618,1.149549362277094,1.067062614144234
000937.SZ,20060524,6.09,6.3,5.79,6.06,6.09,-0.03,-0.49,175325.04,105631.4913,2.364,1.0635525397556014,1.06881765133855,1.1056734324191897,1.0161665355090648
000937.SZ,20060525,6.07,6.24,6.05,6.19,6.06,0.13,2.15,156132.02,96006.2319,2.364,1.0863680232817117,1.0653075769499176,1.095143209253293,1.0617975025612851
000937.SZ,20060529,6.25,6.35,6.19,6.32,6.19,0.13,2.1,149098.82,93582.5522,2.364,1.109183506807822,1.0968982464476087,1.1144486183907705,1.0863680232817117
000937.SZ,20060530,6.3,6.65,6.27,6.56,6.32,0.24,3.8,279035.51,180794.9574,2.364,1.15130439947141,1.1056734324191897,1.1670997342202556,1.100408320836241
000937.SZ,20060531,6.49,6.74,6.37,6.41,6.56,-0.15,-2.29,221345.04,144832.405,2.364,1.1249788415566675,1.139019139111197,1.1828950689691011,1.1179586927794027
000937.SZ,20060601,6.4,6.6,6.3,6.56,6.41,0.15,2.34,154836.87,100951.976,2.364,1.15130439947141,1.1232238043623517,1.1583245482486746,1.1056734324191897
000937.SZ,20060602,6.59,6.66,6.38,6.59,6.56,0.03,0.46,206375.51,134632.9553,2.364,1.1565695110543586,1.1565695110543586,1.1688547714145718,1.119713729973719
000937.SZ,20060605,6.68,6.88,6.68,6.83,6.59,0.24,3.64,257529.78,174862.8342,2.364,1.1986904037179469,1.172364845803204,1.2074655896895277,1.172364845803204
000937.SZ,20060606,6.82,6.83,6.62,6.69,6.83,-0.14,-2.05,146200.83,98376.1537,2.364,1.1741198829975206,1.1969353665236306,1.1986904037179469,1.1618346226373073
000937.SZ,20060607,6.69,6.76,6.08,6.1,6.69,-0.59,-8.82,169208.96,107870.6885,2.364,1.070572688532866,1.1741198829975206,1.1864051433577336,1.067062614144234
000937.SZ,20060608,6.02,6.21,5.93,6.2,6.1,0.1,1.64,124237.26,75499.2577,2.364,1.088123060476028,1.0565323909783366,1.089878097670344,1.040737056229491
000937.SZ,20060609,6.2,6.2,5.94,5.95,6.2,-0.25,-4.03,87718.68,53214.7349,2.364,1.0442471306181236,1.088123060476028,1.088123060476028,1.0424920934238076
000937.SZ,20060612,5.9,6.05,5.88,5.99,5.95,0.04,0.67,47246.25,28294.5346,2.364,1.051267279395388,1.0354719446465426,1.0617975025612851,1.0319618702579103
000937.SZ,20060613,5.99,6.07,5.92,6.04,5.99,0.05,0.83,52120.63,31263.771,2.364,1.0600424653669691,1.051267279395388,1.0653075769499176,1.0389820190351748
000937.SZ,20060614,6.0,6.0,5.76,5.84,6.04,-0.2,-3.31,65231.34,38260.8334,2.364,1.0249417214806456,1.0530223165897044,1.0530223165897044,1.010901423926116
000937.SZ,20060615,5.79,5.93,5.79,5.81,5.84,-0.03,-0.51,37787.22,22114.6863,2.364,1.019676609897697,1.0161665355090648,1.040737056229491,1.0161665355090648
000937.SZ,20060616,5.85,6.03,5.85,6.02,5.81,0.21,3.61,65796.69,39104.896,2.364,1.0565323909783366,1.0266967586749616,1.0582874281726529,1.0266967586749616
000937.SZ,20060619,6.0,6.1,5.89,6.03,6.02,0.01,0.17,70558.41,42517.2027,2.364,1.0582874281726529,1.0530223165897044,1.070572688532866,1.0337169074522266
000937.SZ,20060620,6.03,6.07,5.94,6.0,6.03,-0.03,-0.5,55890.57,33459.6918,2.364,1.0530223165897044,1.0582874281726529,1.0653075769499176,1.0424920934238076
000937.SZ,20060621,6.05,6.19,6.05,6.14,6.0,0.14,2.33,105156.98,64668.8155,2.364,1.077592837310131,1.0617975025612851,1.0863680232817117,1.0617975025612851
000937.SZ,20060622,6.16,6.23,6.05,6.2,6.14,0.06,0.98,101784.99,62512.2377,2.364,1.088123060476028,1.0811029116987632,1.0933881720589764,1.0617975025612851
000937.SZ,20060623,6.2,6.24,5.97,6.01,6.2,-0.19,-3.06,117356.33,70943.8271,2.364,1.0547773537840206,1.088123060476028,1.095143209253293,1.0477572050067558
000937.SZ,20060626,6.01,6.12,5.91,6.11,6.01,0.1,1.66,122783.87,73963.3652,2.364,1.0723277257271824,1.0547773537840206,1.0740827629214984,1.0372269818408588
000937.SZ,20060627,6.1,6.13,6.02,6.07,6.11,-0.04,-0.65,76073.17,46074.3618,2.364,1.0653075769499176,1.070572688532866,1.0758378001158146,1.0565323909783366
000937.SZ,20060628,6.05,6.07,5.96,5.97,6.07,-0.1,-1.65,82241.3,49362.1324,2.364,1.0477572050067558,1.0617975025612851,1.0653075769499176,1.0460021678124398
000937.SZ,20060629,5.97,6.1,5.96,6.09,5.97,0.12,2.01,124338.96,75292.4749,2.364,1.06881765133855,1.0477572050067558,1.070572688532866,1.0460021678124398
000937.SZ,20060630,6.15,6.24,6.05,6.22,6.09,0.13,2.13,195425.07,120292.7167,2.364,1.0916331348646602,1.0793478745044471,1.095143209253293,1.0617975025612851
000937.SZ,20060703,6.3,6.36,6.25,6.31,6.22,0.09,1.45,158329.86,99954.8177,2.364,1.1074284696135055,1.1056734324191897,1.1162036555850867,1.0968982464476087
000937.SZ,20060704,6.35,6.38,6.16,6.22,6.31,-0.09,-1.43,141869.69,88870.4863,2.364,1.0916331348646602,1.1144486183907705,1.119713729973719,1.0811029116987632
000937.SZ,20060705,6.2,6.2,6.02,6.08,6.22,-0.14,-2.25,76689.76,46729.1357,2.364,1.067062614144234,1.088123060476028,1.088123060476028,1.0565323909783366
000937.SZ,20060706,6.06,6.29,6.06,6.23,6.08,0.15,2.47,81409.67,50402.2667,2.364,1.0933881720589764,1.0635525397556014,1.1039183952248734,1.0635525397556014
000937.SZ,20060707,6.26,6.29,6.12,6.15,6.23,-0.08,-1.28,73614.55,45522.4897,2.364,1.0793478745044471,1.098653283641925,1.1039183952248734,1.0740827629214984
000937.SZ,20060710,6.15,6.17,6.08,6.14,6.15,-0.01,-0.16,54924.14,33619.2648,2.364,1.077592837310131,1.0793478745044471,1.0828579488930794,1.067062614144234
000937.SZ,20060711,6.14,6.18,6.1,6.16,6.14,0.02,0.33,55956.05,34317.4471,2.364,1.0811029116987632,1.077592837310131,1.0846129860873954,1.070572688532866
000937.SZ,20060712,6.17,6.27,6.1,6.16,6.16,0.0,0.0,100468.03,62193.6777,2.364,1.0811029116987632,1.0828579488930794,1.100408320836241,1.070572688532866
000937.SZ,20060713,6.11,6.17,5.72,5.72,6.16,-0.44,-7.14,160898.84,95166.0016,2.364,1.0038812751488515,1.0723277257271824,1.0828579488930794,1.0038812751488515
000937.SZ,20060714,5.7,5.79,5.66,5.72,5.72,0.0,0.0,77589.13,44442.4527,2.364,1.0038812751488515,1.0003712007602192,1.0161665355090648,0.9933510519829544
000937.SZ,20060717,5.72,5.85,5.67,5.84,5.72,0.12,2.1,58607.42,33677.6164,2.364,1.0249417214806456,1.0038812751488515,1.0266967586749616,0.9951060891772706
000937.SZ,20060718,5.88,5.94,5.85,5.92,5.84,0.08,1.37,69518.58,40998.2306,2.364,1.0389820190351748,1.0319618702579103,1.0424920934238076,1.0266967586749616
000937.SZ,20060719,5.92,5.94,5.69,5.73,5.92,-0.19,-3.21,70515.61,40700.1438,2.364,1.0056363123431675,1.0389820190351748,1.0424920934238076,0.998616163565903
000937.SZ,20060720,5.7,5.8,5.68,5.74,5.73,0.01,0.17,38668.22,22206.6381,2.364,1.0073913495374838,1.0003712007602192,1.0179215727033808,0.9968611263715867
000937.SZ,20060721,5.76,5.8,5.72,5.77,5.74,0.03,0.52,33876.07,19481.2281,2.364,1.0126564611204325,1.010901423926116,1.0179215727033808,1.0038812751488515
000937.SZ,20060724,5.66,5.73,5.64,5.7,5.77,-0.07,-1.21,35877.67,20370.426,2.364,1.0003712007602192,0.9933510519829544,1.0056363123431675,0.989840977594322
000937.SZ,20060725,5.72,5.8,5.7,5.78,5.7,0.08,1.4,34591.07,19949.6731,2.364,1.0144114983147483,1.0038812751488515,1.0179215727033808,1.0003712007602192
000937.SZ,20060726,5.8,5.82,5.7,5.74,5.78,-0.04,-0.69,44793.04,25789.3652,2.364,1.0073913495374838,1.0179215727033808,1.0214316470920133,1.0003712007602192
000937.SZ,20060727,5.74,5.82,5.67,5.71,5.74,-0.03,-0.52,40445.36,23177.2462,2.364,1.0021262379545353,1.0073913495374838,1.0214316470920133,0.9951060891772706
000937.SZ,20060728,5.69,5.73,5.54,5.59,5.71,-0.12,-2.1,46969.94,26365.2841,2.364,0.9810657916227412,0.998616163565903,1.0056363123431675,0.9722906056511604
000937.SZ,20060731,5.56,5.57,5.33,5.33,5.59,-0.26,-4.65,57737.88,31283.177,2.364,0.9354348245705206,0.9758006800397928,0.977555717234109,0.9354348245705206
000937.SZ,20060801,5.3,5.39,5.18,5.2,5.33,-0.13,-2.44,80147.72,42323.2986,2.364,0.9126193410444104,0.9301697129875722,0.9459650477364178,0.909109266655778
000937.SZ,20060802,5.23,5.25,5.1,5.18,5.2,-0.02,-0.38,61975.01,32025.3207,2.364,0.909109266655778,0.9178844526273592,0.9213945270159912,0.8950689691012487
000937.SZ,20060803,5.18,5.22,5.1,5.2,5.18,0.02,0.39,41840.28,21565.299,2.364,0.9126193410444104,0.909109266655778,0.9161294154330428,0.8950689691012487
000937.SZ,20060804,5.22,5.35,5.11,5.13,5.2,-0.07,-1.35,75382.23,39673.4616,2.364,0.9003340806841972,0.9161294154330428,0.9389448989591532,0.8968240062955649
000937.SZ,20060807,5.12,5.12,4.98,4.98,5.13,-0.15,-2.92,45261.33,22770.0559,2.364,0.8740085227694546,0.898579043489881,0.898579043489881,0.8740085227694546
000937.SZ,20060808,5.0,5.14,5.0,5.13,4.98,0.15,3.01,36726.37,18601.1566,2.364,0.9003340806841972,0.877518597158087,0.9020891178785132,0.877518597158087
000937.SZ,20060809,5.12,5.19,5.07,5.17,5.13,0.04,0.78,35201.0,18083.1521,2.364,0.907354229461462,0.898579043489881,0.9108643038500944,0.8898038575183003
000937.SZ,20060810,5.17,5.24,5.14,5.23,5.17,0.06,1.16,34987.09,18199.5812,2.364,0.9178844526273592,0.907354229461462,0.9196394898216752,0.9020891178785132
000937.SZ,20060811,5.22,5.23,5.14,5.2,5.23,-0.03,-0.57,33894.14,17581.6765,2.364,0.9126193410444104,0.9161294154330428,0.9178844526273592,0.9020891178785132
000937.SZ,20060814,5.2,5.21,5.01,5.03,5.2,-0.17,-3.27,36987.24,18820.0924,2.364,0.8827837087410355,0.9126193410444104,0.9143743782387268,0.8792736343524031
000937.SZ,20060815,5.03,5.13,5.01,5.12,5.03,0.09,1.79,21681.44,11004.2358,2.364,0.898579043489881,0.8827837087410355,0.9003340806841972,0.8792736343524031
000937.SZ,20060816,5.13,5.22,5.08,5.19,5.12,0.07,1.37,35516.74,18369.6077,2.364,0.9108643038500944,0.9003340806841972,0.9161294154330428,0.8915588947126164
000937.SZ,20060817,5.16,5.18,5.09,5.12,5.19,-0.07,-1.35,28761.0,14737.157,2.364,0.898579043489881,0.9055991922671458,0.909109266655778,0.8933139319069325
000937.SZ,20060818,5.1,5.17,5.08,5.1,5.12,-0.02,-0.39,18159.95,9314.7282,2.364,0.8950689691012487,0.8950689691012487,0.907354229461462,0.8915588947126164
000937.SZ,20060821,4.99,5.1,4.91,5.06,5.1,-0.04,-0.78,27635.58,13869.3686,2.364,0.888048820323984,0.8757635599637709,0.8950689691012487,0.8617232624092414
000937.SZ,20060822,5.06,5.17,5.05,5.11,5.06,0.05,0.99,32784.83,16723.483,2.364,0.8968240062955649,0.888048820323984,0.907354229461462,0.8862937831296678
000937.SZ,20060823,5.1,5.16,5.08,5.1,5.11,-0.01,-0.2,20756.52,10615.5089,2.364,0.8950689691012487,0.8950689691012487,0.9055991922671458,0.8915588947126164
000937.SZ,20060824,5.1,5.12,5.05,5.12,5.1,0.02,0.39,21618.08,10978.9687,2.364,0.898579043489881,0.8950689691012487,0.898579043489881,0.8862937831296678
000937.SZ,20060825,5.12,5.17,5.09,5.14,5.12,0.02,0.39,26947.67,13845.2602,2.364,0.9020891178785132,0.898579043489881,0.907354229461462,0.8933139319069325
000937.SZ,20060828,5.14,5.25,5.14,5.25,5.14,0.11,2.14,54883.76,28577.0352,2.364,0.9213945270159912,0.9020891178785132,0.9213945270159912,0.9020891178785132
000937.SZ,20060829,5.26,5.32,5.18,5.19,5.25,-0.06,-1.14,74363.35,39126.4858,2.364,0.9108643038500944,0.9231495642103074,0.9336797873762046,0.909109266655778
000937.SZ,20060830,5.18,5.24,5.15,5.21,5.19,0.02,0.39,30685.44,15939.6291,2.364,0.9143743782387268,0.909109266655778,0.9196394898216752,0.9038441550728296
000937.SZ,20060831,5.21,5.23,5.17,5.2,5.21,-0.01,-0.19,34332.98,17844.3412,2.364,0.9126193410444104,0.9143743782387268,0.9178844526273592,0.907354229461462
000937.SZ,20060901,5.2,5.23,5.08,5.08,5.2,-0.12,-2.31,43014.4,22080.8141,2.364,0.8915588947126164,0.9126193410444104,0.9178844526273592,0.8915588947126164
000937.SZ,20060904,5.08,5.15,5.07,5.14,5.08,0.06,1.18,29929.53,15296.3903,2.364,0.9020891178785132,0.8915588947126164,0.9038441550728296,0.8898038575183003
000937.SZ,20060905,5.15,5.17,5.1,5.12,5.14,-0.02,-0.39,28707.08,14719.3855,2.364,0.898579043489881,0.9038441550728296,0.907354229461462,0.8950689691012487
000937.SZ,20060906,5.12,5.22,5.11,5.2,5.12,0.08,1.56,35394.89,18281.7922,2.364,0.9126193410444104,0.898579043489881,0.9161294154330428,0.8968240062955649
000937.SZ,20060907,5.21,5.22,5.12,5.13,5.2,-0.07,-1.35,22925.98,11812.8162,2.364,0.9003340806841972,0.9143743782387268,0.9161294154330428,0.898579043489881
000937.SZ,20060908,5.14,5.18,5.11,5.13,5.13,0.0,0.0,14835.16,7629.1254,2.364,0.9003340806841972,0.9020891178785132,0.909109266655778,0.8968240062955649
000937.SZ,20060911,5.15,5.15,5.05,5.1,5.13,-0.03,-0.58,29623.63,15072.0972,2.364,0.8950689691012487,0.9038441550728296,0.9038441550728296,0.8862937831296678
000937.SZ,20060912,5.11,5.21,5.09,5.18,5.1,0.08,1.57,35645.3,18393.7648,2.364,0.909109266655778,0.8968240062955649,0.9143743782387268,0.8933139319069325
000937.SZ,20060913,5.18,5.23,5.14,5.14,5.18,-0.04,-0.77,40777.0,21121.8958,2.364,0.9020891178785132,0.909109266655778,0.9178844526273592,0.9020891178785132
000937.SZ,20060914,5.13,5.18,5.08,5.11,5.14,-0.03,-0.58,25382.11,12972.576,2.364,0.8968240062955649,0.9003340806841972,0.909109266655778,0.8915588947126164
000937.SZ,20060915,5.11,5.26,5.09,5.22,5.11,0.11,2.15,76350.73,39758.7387,2.364,0.9161294154330428,0.8968240062955649,0.9231495642103074,0.8933139319069325
000937.SZ,20060918,5.23,5.3,5.22,5.28,5.22,0.06,1.15,40162.28,21138.5162,2.364,0.92665963859894,0.9178844526273592,0.9301697129875722,0.9161294154330428
000937.SZ,20060919,5.3,5.3,5.22,5.23,5.28,-0.05,-0.95,44263.42,23326.9687,2.364,0.9178844526273592,0.9301697129875722,0.9301697129875722,0.9161294154330428
000937.SZ,20060920,5.23,5.25,5.18,5.22,5.23,-0.01,-0.19,34890.06,18173.7736,2.364,0.9161294154330428,0.9178844526273592,0.9213945270159912,0.909109266655778
000937.SZ,20060921,5.22,5.26,5.2,5.21,5.22,-0.01,-0.19,31916.13,16681.9821,2.364,0.9143743782387268,0.9161294154330428,0.9231495642103074,0.9126193410444104
000937.SZ,20060922,5.25,5.25,5.12,5.13,5.21,-0.08,-1.54,36431.0,18802.971,2.364,0.9003340806841972,0.9213945270159912,0.9213945270159912,0.898579043489881
000937.SZ,20060925,5.12,5.16,5.08,5.1,5.13,-0.03,-0.58,34283.94,17528.2352,2.364,0.8950689691012487,0.898579043489881,0.9055991922671458,0.8915588947126164
000937.SZ,20060926,5.13,5.13,5.04,5.08,5.1,-0.02,-0.39,36614.15,18572.6916,2.364,0.8915588947126164,0.9003340806841972,0.9003340806841972,0.8845387459353518
000937.SZ,20060927,5.12,5.15,5.07,5.12,5.08,0.04,0.79,30094.75,15372.5865,2.364,0.898579043489881,0.898579043489881,0.9038441550728296,0.8898038575183003
000937.SZ,20060928,5.14,5.24,5.13,5.22,5.12,0.1,1.95,75222.08,39205.7082,2.364,0.9161294154330428,0.9020891178785132,0.9196394898216752,0.9003340806841972
000937.SZ,20060929,5.24,5.24,5.18,5.21,5.22,-0.01,-0.19,51226.05,26655.8608,2.364,0.9143743782387268,0.9196394898216752,0.9196394898216752,0.909109266655778
000937.SZ,20061009,5.25,5.27,5.2,5.23,5.21,0.02,0.38,59256.18,30986.164,2.364,0.9178844526273592,0.9213945270159912,0.9249046014046236,0.9126193410444104
000937.SZ,20061010,5.25,5.3,5.2,5.3,5.23,0.07,1.34,80038.7,42059.9433,2.364,0.9301697129875722,0.9213945270159912,0.9301697129875722,0.9126193410444104
000937.SZ,20061011,5.3,5.41,5.28,5.37,5.3,0.07,1.32,78406.94,41968.5897,2.364,0.9424549733477856,0.9301697129875722,0.94947512212505,0.92665963859894
000937.SZ,20061012,5.38,5.4,5.29,5.35,5.37,-0.02,-0.37,58905.87,31457.1059,2.364,0.9389448989591532,0.9442100105421016,0.947720084930734,0.928414675793256
000937.SZ,20061013,5.35,5.38,5.29,5.33,5.35,-0.02,-0.37,43417.55,23181.1613,2.364,0.9354348245705206,0.9389448989591532,0.9442100105421016,0.928414675793256
000937.SZ,20061016,5.34,5.42,5.31,5.33,5.33,0.0,0.0,51996.64,27894.82,2.364,0.9354348245705206,0.9371898617648368,0.9512301593193664,0.9319247501818884
000937.SZ,20061017,5.33,5.38,5.32,5.34,5.33,0.01,0.19,40237.02,21508.7503,2.364,0.9371898617648368,0.9354348245705206,0.9442100105421016,0.9336797873762046
000937.SZ,20061018,5.33,5.34,5.2,5.29,5.34,-0.05,-0.94,84007.88,44206.8853,2.364,0.928414675793256,0.9354348245705206,0.9371898617648368,0.9126193410444104
000937.SZ,20061019,5.29,5.32,5.25,5.27,5.29,-0.02,-0.38,40920.2,21575.0456,2.364,0.9249046014046236,0.928414675793256,0.9336797873762046,0.9213945270159912
000937.SZ,20061020,5.26,5.29,5.22,5.23,5.27,-0.04,-0.76,35663.5,18726.784,2.364,0.9178844526273592,0.9231495642103074,0.928414675793256,0.9161294154330428
000937.SZ,20061023,5.21,5.29,5.13,5.14,5.23,-0.09,-1.72,43685.81,22808.7643,2.364,0.9020891178785132,0.9143743782387268,0.928414675793256,0.9003340806841972
000937.SZ,20061024,5.14,5.24,5.14,5.22,5.14,0.08,1.56,35969.29,18692.2228,2.364,0.9161294154330428,0.9020891178785132,0.9196394898216752,0.9020891178785132
000937.SZ,20061025,5.23,5.25,5.17,5.2,5.22,-0.02,-0.38,37297.56,19429.42,2.364,0.9126193410444104,0.9178844526273592,0.9213945270159912,0.907354229461462
000937.SZ,20061026,5.23,5.23,5.16,5.18,5.2,-0.02,-0.38,30004.74,15545.4671,2.364,0.909109266655778,0.9178844526273592,0.9178844526273592,0.9055991922671458
000937.SZ,20061027,5.18,5.18,5.1,5.12,5.18,-0.06,-1.16,47274.73,24247.4209,2.364,0.898579043489881,0.909109266655778,0.909109266655778,0.8950689691012487
