ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002347.SZ,20111219,14.93,15.29,14.6,15.24,15.34,-0.1,-0.65,4662.09,6990.1251,1.019,3.939612877038991,3.85947639463203,3.952538116136888,3.7741698165859097
002347.SZ,20111220,15.0,15.28,14.91,15.09,15.24,-0.15,-0.98,3078.12,4651.0661,1.019,3.9008371597453,3.8775717293690857,3.949953068317308,3.854306298992871
002347.SZ,20111221,15.16,15.22,14.6,14.65,15.09,-0.44,-2.92,2471.98,3721.1909,1.019,3.787095055683807,3.918932494482356,3.934442781399832,3.7741698165859097
002347.SZ,20111222,14.64,14.64,13.82,14.24,14.65,-0.41,-2.8,3567.19,5062.8185,1.019,3.681108095081052,3.784510007864228,3.784510007864228,3.572536086658717
002347.SZ,20111223,14.35,14.63,14.1,14.49,14.24,0.25,1.76,2311.12,3332.0761,1.019,3.745734290570537,3.709543621096425,3.781924960044648,3.6449174256069408
002347.SZ,20111226,14.34,14.57,14.23,14.24,14.49,-0.25,-1.73,1388.54,2001.4653,1.019,3.681108095081052,3.7069585732768457,3.766414673127172,3.6785230472614727
002347.SZ,20111227,14.01,14.26,13.89,13.91,14.24,-0.33,-2.32,1311.31,1842.8336,1.019,3.595801517034932,3.621651995230726,3.686278190720211,3.590631421395773
002347.SZ,20111228,13.86,13.92,13.5,13.76,13.91,-0.15,-1.08,1902.97,2603.4942,1.019,3.557025799741241,3.582876277937036,3.598386564854512,3.489814556432177
002347.SZ,20111229,13.76,14.01,13.62,13.63,13.76,-0.13,-0.94,1470.2,2042.0287,1.019,3.523420178086709,3.557025799741241,3.621651995230726,3.520835130267129
002347.SZ,20111230,13.89,14.08,13.79,13.92,13.63,0.29,2.13,1199.9,1669.603,1.019,3.598386564854512,3.590631421395773,3.639747329967782,3.56478094319998
002347.SZ,20120104,14.32,15.3,14.21,14.25,13.92,0.33,2.37,9426.35,13997.0235,1.019,3.683693142900631,3.7017884776376873,3.955123163956468,3.673352951622314
002347.SZ,20120105,14.06,15.58,13.99,14.95,14.25,0.7,4.91,16476.7,24767.0471,1.019,3.864646490271189,3.6345772343286233,4.027504502904691,3.6164818995915673
002347.SZ,20120106,14.71,14.97,14.18,14.88,14.95,-0.07,-0.47,8010.66,11732.1015,1.019,3.846551155534133,3.802605342601284,3.869816585910348,3.665597808163576
002347.SZ,20120109,14.89,15.68,14.7,15.58,14.88,0.7,4.7,10006.66,15363.4266,1.019,4.027504502904691,3.8491362033537126,4.053354981100484,3.800020294781704
002347.SZ,20120110,15.5,16.25,15.38,16.12,15.58,0.54,3.47,12393.64,19780.4059,1.019,4.167097085161977,4.006824120348055,4.20070270681651,3.975803546513103
002347.SZ,20120111,16.1,16.39,15.88,15.98,16.12,-0.14,-0.87,10471.73,16898.4562,1.019,4.130906415687866,4.161926989522819,4.236893376290621,4.105055937492072
002347.SZ,20120112,15.98,16.23,15.8,16.18,15.98,0.2,1.25,7114.0,11409.3328,1.019,4.182607372079453,4.130906415687866,4.195532611177351,4.084375554935438
002347.SZ,20120113,16.16,16.57,15.63,15.72,16.18,-0.46,-2.84,10187.38,16356.4228,1.019,4.063695172378802,4.177437276440295,4.283424237043049,4.040429742002587
002347.SZ,20120116,15.79,15.79,15.34,15.4,15.72,-0.32,-2.04,4278.34,6643.4484,1.019,3.980973642152261,4.081790507115857,4.081790507115857,3.965463355234785
002347.SZ,20120117,15.42,16.26,15.02,16.21,15.4,0.81,5.26,7310.54,11522.4145,1.019,4.190362515538193,3.98614373779142,4.203287754636089,3.882741825008244
002347.SZ,20120118,16.1,16.33,15.4,15.46,16.21,-0.75,-4.63,5681.15,9074.2047,1.019,3.9964839290697376,4.161926989522819,4.221383089373145,3.980973642152261
002347.SZ,20120119,15.33,15.72,15.2,15.4,15.46,-0.06,-0.39,4850.41,7520.015,1.019,3.980973642152261,3.9628783074152056,4.063695172378802,3.929272685760673
002347.SZ,20120120,15.8,16.17,15.41,15.96,15.4,0.56,3.64,6031.18,9584.8333,1.019,4.125736320048707,4.084375554935438,4.180022324259874,3.983558689971841
002347.SZ,20120130,15.99,16.7,15.99,16.35,15.96,0.39,2.44,9996.96,16441.9406,1.019,4.226553185012304,4.133491463507445,4.317029858697582,4.133491463507445
002347.SZ,20120131,16.31,16.94,16.31,16.92,16.35,0.57,3.49,9459.29,15811.0482,1.019,4.373900910728329,4.216212993733985,4.379071006367488,4.216212993733985
002347.SZ,20120201,16.96,16.96,16.51,16.55,16.92,-0.37,-2.19,6527.08,10927.5562,1.019,4.278254141403891,4.384241102006646,4.384241102006646,4.267913950125574
002347.SZ,20120202,16.58,17.39,16.58,17.22,16.55,0.67,4.05,11094.36,18972.9301,1.019,4.45145234531571,4.2860092848626286,4.49539815824856,4.2860092848626286
002347.SZ,20120203,17.23,17.39,16.92,17.29,17.22,0.07,0.41,8798.97,15085.6635,1.019,4.469547680052766,4.45403739313529,4.49539815824856,4.373900910728329
002347.SZ,20120206,17.1,17.45,16.81,17.3,17.29,0.01,0.06,11673.75,19958.9886,1.019,4.472132727872346,4.420431771480758,4.510908445166036,4.345465384712955
002347.SZ,20120207,17.3,17.83,17.07,17.3,17.3,0.0,0.0,21616.59,37855.3728,1.019,4.472132727872346,4.472132727872346,4.609140262310052,4.41267662802202
002347.SZ,20120208,17.2,17.5,16.82,17.4,17.3,0.1,0.58,15426.47,26460.8756,1.019,4.497983206068139,4.446282249676552,4.523833684263933,4.348050432532535
002347.SZ,20120209,17.21,17.98,17.2,17.75,17.4,0.35,2.01,15314.97,27101.9316,1.019,4.588459879753418,4.448867297496132,4.647915979603744,4.446282249676552
002347.SZ,20120210,17.72,18.63,17.61,18.6,17.75,0.85,4.79,22899.2,41810.8723,1.019,4.808188944417666,4.580704736294679,4.815944087876404,4.552269210279307
002347.SZ,20120213,18.7,19.55,18.51,19.55,18.6,0.95,5.11,30278.83,58008.7224,1.019,5.053768487277709,4.83403942261346,5.053768487277709,4.784923514041452
002347.SZ,20120214,19.33,19.5,18.6,19.25,19.55,-0.3,-1.53,18053.43,34466.7429,1.019,4.976217052690327,4.996897435246961,5.040843248179812,4.808188944417666
002347.SZ,20120215,19.23,19.5,18.8,19.4,19.25,0.15,0.78,32104.83,61289.7649,1.019,5.014992769984016,4.971046957051168,5.040843248179812,4.859889900809255
002347.SZ,20120216,18.0,18.44,17.84,17.96,19.4,-1.44,-7.42,63875.24,115693.4796,1.019,4.642745883964586,4.653086075242903,4.7668281793043965,4.611725310129632
002347.SZ,20120217,17.82,17.86,17.42,17.58,17.96,-0.38,-2.12,27404.26,48277.0504,1.019,4.544514066820568,4.606555214490474,4.616895405768791,4.503153301707298
002347.SZ,20120220,17.74,17.89,17.52,17.62,17.58,0.04,0.23,21466.73,37947.363,1.019,4.554854258098886,4.585874831933838,4.62465054922753,4.529003779903092
002347.SZ,20120221,17.62,17.68,17.22,17.66,17.62,0.04,0.23,17127.08,29927.0081,1.019,4.565194449377204,4.554854258098886,4.570364545016362,4.45145234531571
002347.SZ,20120222,17.59,18.0,17.58,17.99,17.66,0.33,1.87,27268.58,48512.0268,1.019,4.650501027423323,4.547099114640148,4.653086075242903,4.544514066820568
002347.SZ,20120223,17.91,18.08,17.81,17.98,17.99,-0.01,-0.06,23951.52,43013.2084,1.019,4.647915979603744,4.6298206448666885,4.6737664577995375,4.603970166670893
002347.SZ,20120224,17.86,18.03,17.8,17.93,17.98,-0.05,-0.28,15609.57,27957.6605,1.019,4.634990740505847,4.616895405768791,4.660841218701641,4.601385118851315
002347.SZ,20120227,17.94,18.48,17.9,18.18,17.93,0.25,1.39,29514.46,53746.2146,1.019,4.699616935995332,4.637575788325427,4.7771683705827135,4.627235597047109
002347.SZ,20120228,18.1,18.11,17.31,17.58,18.18,-0.6,-3.3,21233.15,37489.9457,1.019,4.544514066820568,4.678936553438697,4.681521601258276,4.474717775691924
002347.SZ,20120229,17.48,17.59,17.0,17.04,17.58,-0.54,-3.07,11668.82,20192.8495,1.019,4.404921484563282,4.518663588624775,4.547099114640148,4.394581293284963
002347.SZ,20120301,16.92,17.33,16.85,17.3,17.04,0.26,1.53,7611.08,13053.6793,1.019,4.472132727872346,4.373900910728329,4.479887871331083,4.3558055759912735
002347.SZ,20120302,17.3,17.47,17.27,17.43,17.3,0.13,0.75,8483.57,14752.8674,1.019,4.505738349526877,4.472132727872346,4.516078540805196,4.464377584413607
002347.SZ,20120305,17.44,17.61,17.25,17.26,17.43,-0.17,-0.98,11471.28,20012.8508,1.019,4.461792536594028,4.508323397346458,4.552269210279307,4.459207488774449
002347.SZ,20120306,17.13,17.22,16.7,16.86,17.26,-0.4,-2.32,9384.19,15887.3283,1.019,4.358390623810852,4.428186914939496,4.45145234531571,4.317029858697582
002347.SZ,20120307,16.8,17.31,16.66,17.16,16.86,0.3,1.78,11066.19,18879.7203,1.019,4.4359420583982345,4.342880336893376,4.474717775691924,4.306689667419265
002347.SZ,20120308,17.2,17.34,17.18,17.26,17.16,0.1,0.58,6836.44,11809.6116,1.019,4.461792536594028,4.446282249676552,4.482472919150663,4.441112154037393
002347.SZ,20120309,17.38,17.62,17.18,17.56,17.26,0.3,1.74,10907.4,19014.9865,1.019,4.53934397118141,4.49281311042898,4.554854258098886,4.441112154037393
002347.SZ,20120313,17.66,17.66,17.2,17.56,17.56,0.0,0.0,11435.61,19994.3936,1.019,4.53934397118141,4.565194449377204,4.565194449377204,4.446282249676552
002347.SZ,20120314,17.56,17.69,16.53,16.64,17.56,-0.92,-5.24,17192.44,29720.8711,1.019,4.301519571780106,4.53934397118141,4.572949592835942,4.273084045764732
002347.SZ,20120315,16.6,16.77,16.0,16.2,16.64,-0.44,-2.64,8644.39,14122.8796,1.019,4.187777467718612,4.291179380501788,4.335125193434638,4.136076511327024
002347.SZ,20120316,16.56,16.76,16.25,16.57,16.2,0.37,2.28,7703.94,12753.6372,1.019,4.283424237043049,4.28083918922347,4.3325401456150585,4.20070270681651
002347.SZ,20120319,16.5,16.85,16.5,16.81,16.57,0.24,1.45,6512.56,10906.0779,1.019,4.345465384712955,4.265328902305994,4.3558055759912735,4.265328902305994
002347.SZ,20120320,16.9,16.9,16.38,16.55,16.81,-0.26,-1.55,5381.61,8946.817,1.019,4.278254141403891,4.36873081508917,4.36873081508917,4.234308328471041
002347.SZ,20120321,16.51,16.74,16.32,16.72,16.55,0.17,1.03,4705.27,7808.9835,1.019,4.322199954336741,4.267913950125574,4.327370049975899,4.2187980415535655
002347.SZ,20120322,16.78,16.95,16.58,16.7,16.72,-0.02,-0.12,6049.37,10158.0671,1.019,4.317029858697582,4.337710241254218,4.381656054187066,4.2860092848626286
002347.SZ,20120323,16.61,16.7,16.2,16.24,16.7,-0.46,-2.75,5691.59,9350.6887,1.019,4.19811765899693,4.293764428321367,4.317029858697582,4.187777467718612
002347.SZ,20120326,16.24,16.35,16.13,16.2,16.24,-0.04,-0.25,2798.82,4540.1172,1.019,4.187777467718612,4.19811765899693,4.226553185012304,4.169682132981556
002347.SZ,20120327,16.3,16.5,16.18,16.22,16.2,0.02,0.12,2609.5,4257.6415,1.019,4.192947563357771,4.213627945914407,4.265328902305994,4.182607372079453
002347.SZ,20120328,16.25,16.25,15.4,15.41,16.22,-0.81,-4.99,4250.98,6691.2045,1.019,3.983558689971841,4.20070270681651,4.20070270681651,3.980973642152261
002347.SZ,20120329,15.35,15.41,14.6,14.8,15.41,-0.61,-3.96,4602.18,6881.7681,1.019,3.825870772977498,3.968048403054364,3.983558689971841,3.7741698165859097
002347.SZ,20120330,14.8,14.98,14.71,14.87,14.8,0.07,0.47,2551.94,3792.2959,1.019,3.843966107714553,3.825870772977498,3.872401633729927,3.802605342601284
002347.SZ,20120405,14.87,15.31,14.87,15.27,14.87,0.4,2.69,3282.37,4989.2551,1.019,3.947368020497729,3.843966107714553,3.957708211776047,3.843966107714553
002347.SZ,20120406,15.28,15.4,15.17,15.28,15.27,0.01,0.07,2676.41,4090.6697,1.019,3.949953068317308,3.949953068317308,3.980973642152261,3.921517542301936
002347.SZ,20120410,15.39,15.39,14.75,15.19,15.28,-0.09,-0.59,3854.43,5777.1614,1.019,3.926687637941094,3.978388594332682,3.978388594332682,3.812945533879601
002347.SZ,20120411,15.09,15.25,14.91,15.2,15.19,0.01,0.07,2328.54,3519.5148,1.019,3.929272685760673,3.9008371597453,3.9421979248585695,3.854306298992871
002347.SZ,20120412,15.2,15.69,15.02,15.6,15.2,0.4,2.63,5447.44,8397.1676,1.019,4.032674598543849,3.929272685760673,4.055940028920063,3.882741825008244
002347.SZ,20120413,15.61,15.69,15.46,15.63,15.6,0.03,0.19,4466.81,6956.0501,1.019,4.040429742002587,4.0352596463634285,4.055940028920063,3.9964839290697376
002347.SZ,20120416,15.58,15.58,15.35,15.5,15.63,-0.13,-0.83,2973.24,4599.5909,1.019,4.006824120348055,4.027504502904691,4.027504502904691,3.968048403054364
002347.SZ,20120417,15.6,15.6,15.35,15.4,15.5,-0.1,-0.65,2179.84,3367.2662,1.019,3.980973642152261,4.032674598543849,4.032674598543849,3.968048403054364
002347.SZ,20120418,15.4,15.79,15.4,15.72,15.4,0.32,2.08,4410.27,6914.104,1.019,4.063695172378802,3.980973642152261,4.081790507115857,3.980973642152261
002347.SZ,20120419,15.72,16.01,15.72,15.85,15.72,0.13,0.83,6181.58,9796.7258,1.019,4.097300794033334,4.063695172378802,4.1386615591466045,4.063695172378802
002347.SZ,20120420,15.83,15.98,15.7,15.93,15.85,0.08,0.5,4908.28,7802.1411,1.019,4.117981176589969,4.092130698394175,4.130906415687866,4.058525076739643
002347.SZ,20120423,16.04,16.16,15.45,15.64,15.93,-0.29,-1.82,7304.69,11527.8285,1.019,4.043014789822167,4.146416702605342,4.177437276440295,3.993898881250158
002347.SZ,20120424,15.39,15.39,14.69,15.06,15.34,-0.28,-1.83,4290.68,6447.6291,1.039,3.96949186940308,4.056472766939801,4.056472766939801,3.871967832770998
002347.SZ,20120425,15.0,15.2,14.89,15.1,15.06,0.04,0.27,3128.8,4711.6045,1.039,3.98003500849844,3.95367716076004,4.00639285623684,3.924683528247799
002347.SZ,20120426,15.1,15.1,14.75,14.87,15.1,-0.23,-1.52,4572.95,6812.0829,1.039,3.919411958700119,3.98003500849844,3.98003500849844,3.887782541414039
002347.SZ,20120427,14.8,14.95,14.75,14.88,14.87,0.01,0.07,2200.8,3265.3217,1.039,3.9220477434739593,3.900961465283239,3.940498236890839,3.887782541414039
002347.SZ,20120502,15.01,15.31,15.0,15.26,14.88,0.38,2.55,4888.1,7430.3717,1.039,4.02220756487988,3.9563129455338792,4.03538648874908,3.95367716076004
002347.SZ,20120503,15.25,15.45,15.16,15.43,15.26,0.17,1.11,3707.4,5704.7571,1.039,4.06701590603516,4.01957178010604,4.07228747558284,3.99584971714148
002347.SZ,20120504,15.4,15.6,15.35,15.55,15.43,0.12,0.78,4339.23,6712.9873,1.039,4.098645323321241,4.05910855171364,4.111824247190441,4.0459296278444405
002347.SZ,20120507,15.43,15.67,15.42,15.63,15.55,0.08,0.51,5271.19,8188.4883,1.039,4.119731601511962,4.06701590603516,4.13027474060732,4.06438012126132
002347.SZ,20120508,15.65,15.65,15.44,15.55,15.63,-0.08,-0.51,5016.22,7792.4073,1.039,4.098645323321241,4.125003171059641,4.125003171059641,4.069651690809001
002347.SZ,20120509,15.4,15.4,15.19,15.23,15.55,-0.32,-2.06,3602.13,5500.6634,1.039,4.01430021055836,4.05910855171364,4.05910855171364,4.003757071463
002347.SZ,20120510,15.3,15.39,15.08,15.15,15.23,-0.08,-0.53,3234.01,4931.5861,1.039,3.99321393236764,4.03275070397524,4.056472766939801,3.97476343895076
002347.SZ,20120511,15.06,15.32,15.06,15.17,15.15,0.02,0.13,2394.09,3641.6436,1.039,3.99848550191532,3.96949186940308,4.0380222735229205,3.96949186940308
002347.SZ,20120514,15.35,15.35,15.13,15.22,15.17,0.05,0.33,2330.71,3555.5496,1.039,4.01166442578452,4.0459296278444405,4.0459296278444405,3.98794236281996
002347.SZ,20120515,15.1,15.13,14.83,15.13,15.22,-0.09,-0.59,3750.97,5608.631,1.039,3.98794236281996,3.98003500849844,3.98794236281996,3.908868819604759
002347.SZ,20120516,15.1,15.19,15.07,15.08,15.13,-0.05,-0.33,2708.57,4095.8313,1.039,3.97476343895076,3.98003500849844,4.003757071463,3.97212765417692
002347.SZ,20120517,15.07,15.35,15.07,15.29,15.08,0.21,1.39,2654.05,4039.4846,1.039,4.0301149192014,3.97212765417692,4.0459296278444405,3.97212765417692
002347.SZ,20120518,15.29,15.35,14.91,14.92,15.29,-0.37,-2.42,2804.67,4246.5613,1.039,3.932590882569319,4.0301149192014,4.0459296278444405,3.929955097795479
002347.SZ,20120521,14.85,15.13,14.78,14.9,14.92,-0.02,-0.13,2490.92,3716.4259,1.039,3.927319313021639,3.914140389152439,3.98794236281996,3.895689895735559
002347.SZ,20120522,14.99,15.14,14.99,15.12,14.9,0.22,1.48,2171.86,3271.4057,1.039,3.98530657804612,3.9510413759862,3.9905781475938,3.9510413759862
002347.SZ,20120523,15.08,15.2,14.96,14.98,15.12,-0.14,-0.93,2802.5,4223.6054,1.039,3.9484055912123592,3.97476343895076,4.00639285623684,3.94313402166468
002347.SZ,20120524,14.98,16.45,14.93,16.4,14.98,1.42,9.48,28121.35,44731.4863,1.039,4.322687029097643,3.9484055912123592,4.335865952966843,3.935226667343159
002347.SZ,20120525,16.04,16.3,15.71,16.04,16.4,-0.36,-2.2,27480.5,44104.7557,1.039,4.227798777239403,4.227798777239403,4.296329181359243,4.140817879702681
002347.SZ,20120528,15.77,16.08,15.31,16.01,16.04,-0.03,-0.19,14393.26,22637.3636,1.039,4.2198914229178826,4.156632588345721,4.238341916334761,4.03538648874908
002347.SZ,20120529,16.0,16.97,15.9,16.47,16.01,0.46,2.87,21010.43,34806.1137,1.039,4.341137522514523,4.217255638144042,4.472926761206524,4.190897790405642
002347.SZ,20120530,16.47,16.56,16.2,16.26,16.47,-0.21,-1.28,10598.44,17265.3509,1.039,4.285786042263883,4.341137522514523,4.364859585479083,4.269971333620842
002347.SZ,20120531,16.15,16.16,15.85,15.94,16.26,-0.32,-1.97,7884.9,12598.841,1.039,4.201440929501002,4.256792409751641,4.259428194525482,4.177718866536441
002347.SZ,20120601,16.21,16.21,15.85,15.92,15.94,-0.02,-0.13,5170.76,8285.5734,1.039,4.196169359953322,4.272607118394682,4.272607118394682,4.177718866536441
002347.SZ,20120604,15.7,15.7,15.15,15.15,15.92,-0.77,-4.84,7737.05,11913.4509,1.039,3.99321393236764,4.13818209492884,4.13818209492884,3.99321393236764
002347.SZ,20120605,15.16,15.35,15.01,15.09,15.15,-0.06,-0.4,4430.69,6736.3921,1.039,3.9773992237246,3.99584971714148,4.0459296278444405,3.9563129455338792
002347.SZ,20120606,15.15,15.22,15.02,15.14,15.09,0.05,0.33,3193.04,4820.2831,1.039,3.9905781475938,3.99321393236764,4.01166442578452,3.958948730307719
002347.SZ,20120607,15.25,15.35,15.01,15.13,15.14,-0.01,-0.07,2728.35,4138.0752,1.039,3.98794236281996,4.01957178010604,4.0459296278444405,3.9563129455338792
002347.SZ,20120608,15.3,15.32,15.03,15.05,15.13,-0.08,-0.53,2618.38,3959.3002,1.039,3.96685608462924,4.03275070397524,4.0380222735229205,3.96158451508156
002347.SZ,20120611,15.08,15.37,15.03,15.25,15.05,0.2,1.33,3006.43,4579.3035,1.039,4.01957178010604,3.97476343895076,4.05120119739212,3.96158451508156
002347.SZ,20120612,15.2,15.2,15.08,15.1,15.25,-0.15,-0.98,2266.82,3427.7498,1.039,3.98003500849844,4.00639285623684,4.00639285623684,3.97476343895076
002347.SZ,20120613,15.25,15.33,15.1,15.33,15.1,0.23,1.52,3410.39,5198.4077,1.039,4.04065805829676,4.01957178010604,4.04065805829676,3.98003500849844
002347.SZ,20120614,15.31,15.45,15.16,15.19,15.33,-0.14,-0.91,4045.78,6192.5107,1.039,4.003757071463,4.03538648874908,4.07228747558284,3.99584971714148
002347.SZ,20120615,15.2,15.32,15.07,15.17,15.19,-0.02,-0.13,3086.9,4686.4628,1.039,3.99848550191532,4.00639285623684,4.0380222735229205,3.97212765417692
002347.SZ,20120618,15.29,15.38,15.22,15.29,15.17,0.12,0.79,3129.07,4789.7214,1.039,4.0301149192014,4.0301149192014,4.053836982165961,4.01166442578452
002347.SZ,20120619,15.39,15.4,15.21,15.32,15.29,0.03,0.2,3730.17,5703.6591,1.039,4.0380222735229205,4.056472766939801,4.05910855171364,4.00902864101068
002347.SZ,20120620,15.37,15.54,15.29,15.36,15.32,0.04,0.26,3572.7,5499.113,1.039,4.04856541261828,4.05120119739212,4.096009538547401,4.0301149192014
002347.SZ,20120625,15.21,15.25,14.4,14.42,15.36,-0.94,-6.12,5653.85,8344.4698,1.039,3.800801643877318,4.00902864101068,4.01957178010604,3.795530074329638
002347.SZ,20120626,14.42,14.51,14.26,14.3,14.42,-0.12,-0.83,2983.53,4284.8075,1.039,3.7691722265912375,3.800801643877318,3.824523706841878,3.758629087495877
002347.SZ,20120627,14.33,14.45,14.25,14.26,14.3,-0.04,-0.28,2176.0,3121.1041,1.039,3.758629087495877,3.7770795809127575,3.808708998198838,3.755993302722037
002347.SZ,20120628,14.1,14.36,14.09,14.11,14.26,-0.15,-1.05,2056.63,2924.5826,1.039,3.7190923158882767,3.716456531114437,3.7849869352342775,3.713820746340597
002347.SZ,20120629,14.13,14.3,13.97,14.28,14.11,0.17,1.2,2623.43,3710.3801,1.039,3.763900657043557,3.724363885435957,3.7691722265912375,3.682191329054517
002347.SZ,20120702,14.28,14.47,14.2,14.47,14.28,0.19,1.33,2592.74,3723.0628,1.039,3.8139805677465177,3.763900657043557,3.8139805677465177,3.742814378852837
002347.SZ,20120703,14.55,14.8,14.28,14.42,14.47,-0.05,-0.35,3435.93,4990.3951,1.039,3.800801643877318,3.8350668459372383,3.900961465283239,3.763900657043557
002347.SZ,20120704,14.59,14.59,14.12,14.33,14.42,-0.09,-0.62,2116.91,3039.8932,1.039,3.7770795809127575,3.845609985032598,3.845609985032598,3.721728100662117
002347.SZ,20120705,14.2,14.32,13.9,13.93,14.33,-0.4,-2.79,2557.31,3583.9051,1.039,3.6716481899591566,3.742814378852837,3.7744437961389177,3.6637408356376366
002347.SZ,20120706,13.98,14.15,13.73,14.13,13.93,0.2,1.44,2715.3,3780.0295,1.039,3.724363885435957,3.684827113828357,3.729635454983637,3.618932494482356
002347.SZ,20120709,14.0,14.1,13.64,13.7,14.13,-0.43,-3.04,2893.0,4014.89,1.039,3.611025140160836,3.690098683376037,3.716456531114437,3.595210431517796
002347.SZ,20120710,13.7,13.75,13.64,13.68,13.7,-0.02,-0.15,1515.11,2074.2482,1.039,3.605753570613156,3.611025140160836,3.624204064030036,3.595210431517796
002347.SZ,20120711,13.68,13.97,13.68,13.94,13.68,0.26,1.9,2054.67,2853.7314,1.039,3.674283974732997,3.605753570613156,3.682191329054517,3.605753570613156
002347.SZ,20120712,13.94,14.17,13.62,13.96,13.94,0.02,0.14,2298.32,3178.49,1.039,3.679555544280677,3.674283974732997,3.734907024531317,3.589938861970116
002347.SZ,20120713,13.81,14.08,13.62,14.07,13.96,0.11,0.79,1939.17,2709.1434,1.039,3.708549176792917,3.6400187726730766,3.7111849615667567,3.589938861970116
002347.SZ,20120716,14.1,14.1,13.4,13.41,14.07,-0.66,-4.69,3432.69,4659.9853,1.039,3.534587381719475,3.716456531114437,3.716456531114437,3.531951596945635
002347.SZ,20120717,13.35,13.58,13.3,13.48,13.41,0.07,0.52,2424.6,3254.3781,1.039,3.553037875136356,3.518772673076436,3.579395722874756,3.505593749207235
002347.SZ,20120718,13.37,13.5,13.26,13.49,13.48,0.01,0.07,2049.99,2740.2931,1.039,3.5556736599101955,3.524044242624115,3.558309444684036,3.495050610111875
002347.SZ,20120719,13.51,13.75,13.49,13.62,13.49,0.13,0.96,2198.11,2992.0953,1.039,3.589938861970116,3.560945229457875,3.624204064030036,3.5556736599101955
002347.SZ,20120720,13.62,13.69,13.55,13.59,13.62,-0.03,-0.22,1465.49,1990.7576,1.039,3.582031507648596,3.589938861970116,3.608389355386996,3.571488368553236
002347.SZ,20120723,13.59,13.59,13.3,13.48,13.59,-0.11,-0.81,1489.26,1996.7316,1.039,3.553037875136356,3.582031507648596,3.582031507648596,3.505593749207235
002347.SZ,20120724,13.53,13.65,13.4,13.58,13.48,0.1,0.74,1488.66,2015.2079,1.039,3.579395722874756,3.566216799005556,3.597846216291636,3.531951596945635
002347.SZ,20120725,13.43,13.6,13.41,13.51,13.58,-0.07,-0.52,1375.85,1859.4863,1.039,3.560945229457875,3.539858951267155,3.584667292422436,3.534587381719475
002347.SZ,20120726,13.57,13.68,13.41,13.47,13.51,-0.04,-0.3,1493.5,2021.3052,1.039,3.550402090362516,3.576759938100916,3.605753570613156,3.534587381719475
002347.SZ,20120727,13.41,13.55,13.32,13.48,13.47,0.01,0.07,1075.81,1448.4559,1.039,3.553037875136356,3.534587381719475,3.571488368553236,3.510865318754916
002347.SZ,20120730,13.42,13.59,13.0,13.08,13.48,-0.4,-2.97,2402.1,3196.9293,1.039,3.4476064841827543,3.537223166493315,3.582031507648596,3.426520205992034
002347.SZ,20120731,13.01,13.27,12.6,13.0,13.08,-0.08,-0.61,1402.25,1817.4362,1.039,3.426520205992034,3.429155990765874,3.497686394885714,3.321088815038433
002347.SZ,20120801,12.88,13.28,12.88,13.1,13.0,0.1,0.77,1350.16,1772.3147,1.039,3.4528780537304344,3.394890788705954,3.5003221796595545,3.394890788705954
002347.SZ,20120802,13.25,13.25,12.85,12.95,13.1,-0.15,-1.15,893.41,1157.9203,1.039,3.413341282122834,3.4924148253380345,3.4924148253380345,3.3869834343844336
002347.SZ,20120803,12.82,13.21,12.82,13.19,12.95,0.24,1.85,1226.89,1605.2365,1.039,3.4766001166949945,3.3790760800629136,3.481871686242674,3.3790760800629136
002347.SZ,20120806,13.1,13.43,13.1,13.42,13.19,0.23,1.74,2475.39,3292.8698,1.039,3.537223166493315,3.4528780537304344,3.539858951267155,3.4528780537304344
002347.SZ,20120807,13.56,13.56,13.33,13.48,13.42,0.06,0.45,1443.08,1938.2001,1.039,3.553037875136356,3.574124153327076,3.574124153327076,3.513501103528755
002347.SZ,20120808,13.58,13.58,13.4,13.41,13.48,-0.07,-0.52,1725.0,2326.651,1.039,3.534587381719475,3.579395722874756,3.579395722874756,3.531951596945635
002347.SZ,20120809,13.41,13.63,13.36,13.56,13.41,0.15,1.12,2280.4,3087.257,1.039,3.574124153327076,3.534587381719475,3.592574646743956,3.521408457850275
002347.SZ,20120810,13.56,13.64,13.47,13.63,13.56,0.07,0.52,2417.97,3281.1192,1.039,3.592574646743956,3.574124153327076,3.595210431517796,3.550402090362516
002347.SZ,20120813,13.45,13.61,13.25,13.3,13.63,-0.33,-2.42,1561.97,2099.2765,1.039,3.505593749207235,3.545130520814835,3.5873030771962755,3.4924148253380345
002347.SZ,20120814,13.3,13.46,13.14,13.46,13.3,0.16,1.2,1492.06,1985.1651,1.039,3.5477663055886755,3.505593749207235,3.5477663055886755,3.4634211928257947
002347.SZ,20120815,13.46,13.58,13.25,13.46,13.46,0.0,0.0,2343.99,3154.8723,1.039,3.5477663055886755,3.5477663055886755,3.579395722874756,3.4924148253380345
002347.SZ,20120816,13.52,13.85,13.5,13.68,13.46,0.22,1.63,4075.41,5560.7951,1.039,3.605753570613156,3.5635810142317155,3.650561911768436,3.558309444684036
002347.SZ,20120817,13.76,13.76,13.53,13.64,13.68,-0.04,-0.29,2701.24,3680.4701,1.039,3.595210431517796,3.626839848803876,3.626839848803876,3.566216799005556
