ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000798.SZ,20051115,3.22,3.24,3.17,3.18,3.21,-0.03,-0.93,3508.99,1125.2848,1.067,1.4739617723718506,1.4925021720243266,1.501772371850565,1.4693266724587313
000798.SZ,20051116,3.17,3.25,3.05,3.24,3.18,0.06,1.89,3079.99,979.6718,1.067,1.501772371850565,1.4693266724587313,1.5064074717636835,1.413705473501303
000798.SZ,20051117,3.23,3.28,3.18,3.22,3.24,-0.02,-0.62,2717.0,879.1975,1.067,1.4925021720243266,1.4971372719374456,1.520312771503041,1.4739617723718506
000798.SZ,20051118,3.25,3.31,3.22,3.28,3.22,0.06,1.86,4886.21,1596.3985,1.067,1.520312771503041,1.5064074717636835,1.5342180712423978,1.4925021720243266
000798.SZ,20051121,3.32,3.33,3.27,3.3,3.28,0.02,0.61,3038.86,1002.7804,1.067,1.5295829713292788,1.538853171155517,1.5434882710686355,1.5156776715899218
000798.SZ,20051122,3.27,3.28,3.19,3.19,3.3,-0.11,-3.33,2846.0,920.05,1.067,1.4785968722849696,1.5156776715899218,1.520312771503041,1.4785968722849696
000798.SZ,20051123,3.18,3.22,3.13,3.21,3.19,0.02,0.63,2274.5,725.924,1.067,1.4878670721112075,1.4739617723718506,1.4925021720243266,1.4507862728062553
000798.SZ,20051124,3.17,3.23,3.16,3.2,3.21,-0.01,-0.31,2107.34,674.5418,1.067,1.4832319721980889,1.4693266724587313,1.4971372719374456,1.4646915725456124
000798.SZ,20051125,3.25,3.25,3.17,3.21,3.2,0.01,0.31,1973.98,629.788,1.067,1.4878670721112075,1.5064074717636835,1.5064074717636835,1.4693266724587313
000798.SZ,20051128,3.22,3.24,3.17,3.24,3.21,0.03,0.93,2145.6,689.1246,1.067,1.501772371850565,1.4925021720243266,1.501772371850565,1.4693266724587313
000798.SZ,20051129,3.3,3.35,3.23,3.24,3.24,0.0,0.0,7975.49,2625.5577,1.067,1.501772371850565,1.5295829713292788,1.552758470894874,1.4971372719374456
000798.SZ,20051130,3.2,3.2,3.15,3.2,3.24,-0.04,-1.23,2678.9,851.0933,1.067,1.4832319721980889,1.4832319721980889,1.4832319721980889,1.4600564726324934
000798.SZ,20051201,3.2,3.21,3.17,3.18,3.2,-0.02,-0.63,1625.0,516.936,1.067,1.4739617723718506,1.4832319721980889,1.4878670721112075,1.4693266724587313
000798.SZ,20051202,3.15,3.2,3.1,3.12,3.18,-0.06,-1.89,1890.0,594.2349,1.067,1.4461511728931364,1.4600564726324934,1.4832319721980889,1.4368809730668983
000798.SZ,20051205,3.16,3.16,3.02,3.03,3.12,-0.09,-2.88,2348.0,718.196,1.067,1.404435273675065,1.4646915725456124,1.4646915725456124,1.399800173761946
000798.SZ,20051206,3.02,3.09,3.02,3.06,3.03,0.03,0.99,1423.0,435.98,1.067,1.418340573414422,1.399800173761946,1.4322458731537793,1.399800173761946
000798.SZ,20051207,3.04,3.08,3.04,3.08,3.06,0.02,0.65,1472.11,451.2432,1.067,1.4276107732406602,1.4090703735881842,1.4276107732406602,1.4090703735881842
000798.SZ,20051208,3.07,3.08,3.05,3.07,3.08,-0.01,-0.32,1377.0,422.173,1.067,1.422975673327541,1.422975673327541,1.4276107732406602,1.413705473501303
000798.SZ,20051209,3.04,3.12,3.04,3.1,3.07,0.03,0.98,1396.59,430.277,1.067,1.4368809730668983,1.4090703735881842,1.4461511728931364,1.4090703735881842
000798.SZ,20051212,3.11,3.17,3.09,3.16,3.1,0.06,1.94,3561.86,1117.9949,1.067,1.4646915725456124,1.4415160729800172,1.4693266724587313,1.4322458731537793
000798.SZ,20051213,3.15,3.15,3.06,3.13,3.16,-0.03,-0.95,2101.49,653.2979,1.067,1.4507862728062553,1.4600564726324934,1.4600564726324934,1.418340573414422
000798.SZ,20051214,3.11,3.16,3.1,3.14,3.13,0.01,0.32,1465.42,460.5204,1.067,1.4554213727193743,1.4415160729800172,1.4646915725456124,1.4368809730668983
000798.SZ,20051215,3.16,3.19,3.13,3.19,3.14,0.05,1.59,4840.98,1530.0852,1.067,1.4785968722849696,1.4646915725456124,1.4785968722849696,1.4507862728062553
000798.SZ,20051216,3.15,3.19,3.14,3.18,3.19,-0.01,-0.31,2147.3,679.3312,1.067,1.4739617723718506,1.4600564726324934,1.4785968722849696,1.4554213727193743
000798.SZ,20051219,3.17,3.31,3.16,3.3,3.18,0.12,3.77,12648.41,4126.7045,1.067,1.5295829713292788,1.4693266724587313,1.5342180712423978,1.4646915725456124
000798.SZ,20051220,3.22,3.28,3.2,3.25,3.3,-0.05,-1.52,6152.04,1985.4625,1.067,1.5064074717636835,1.4925021720243266,1.520312771503041,1.4832319721980889
000798.SZ,20051221,3.24,3.24,3.15,3.16,3.25,-0.09,-2.77,4195.18,1339.5409,1.067,1.4646915725456124,1.501772371850565,1.501772371850565,1.4600564726324934
000798.SZ,20051222,3.14,3.17,3.11,3.15,3.16,-0.01,-0.32,3387.16,1064.9559,1.067,1.4600564726324934,1.4554213727193743,1.4693266724587313,1.4415160729800172
000798.SZ,20051223,3.13,3.17,3.1,3.16,3.15,0.01,0.32,5623.99,1769.8411,1.067,1.4646915725456124,1.4507862728062553,1.4693266724587313,1.4368809730668983
000798.SZ,20051226,3.18,3.25,3.16,3.23,3.16,0.07,2.22,4615.31,1480.7893,1.067,1.4971372719374456,1.4739617723718506,1.5064074717636835,1.4646915725456124
000798.SZ,20051227,3.23,3.25,3.16,3.2,3.23,-0.03,-0.93,3745.85,1196.8612,1.067,1.4832319721980889,1.4971372719374456,1.5064074717636835,1.4646915725456124
000798.SZ,20051228,3.18,3.22,3.18,3.2,3.2,0.0,0.0,1782.0,569.654,1.067,1.4832319721980889,1.4739617723718506,1.4925021720243266,1.4739617723718506
000798.SZ,20051229,3.2,3.24,3.19,3.21,3.2,0.01,0.31,3332.18,1073.9638,1.067,1.4878670721112075,1.4832319721980889,1.501772371850565,1.4785968722849696
000798.SZ,20051230,3.24,3.24,3.21,3.22,3.21,0.01,0.31,3326.5,1073.7985,1.067,1.4925021720243266,1.501772371850565,1.501772371850565,1.4878670721112075
000798.SZ,20060104,3.25,3.25,3.18,3.24,3.22,0.02,0.62,2415.51,780.7447,1.067,1.501772371850565,1.5064074717636835,1.5064074717636835,1.4739617723718506
000798.SZ,20060105,3.24,3.28,3.22,3.28,3.24,0.04,1.23,4856.8,1577.862,1.067,1.520312771503041,1.501772371850565,1.520312771503041,1.4925021720243266
000798.SZ,20060106,3.28,3.32,3.24,3.3,3.28,0.02,0.61,7196.68,2370.895,1.067,1.5295829713292788,1.520312771503041,1.538853171155517,1.501772371850565
000798.SZ,20060109,3.31,3.41,3.27,3.38,3.3,0.08,2.42,10235.4,3423.6792,1.067,1.566663770634231,1.5342180712423978,1.5805690703735882,1.5156776715899218
000798.SZ,20060110,3.42,3.42,3.35,3.38,3.38,0.0,0.0,7819.0,2643.6575,1.067,1.566663770634231,1.585204170286707,1.585204170286707,1.552758470894874
000798.SZ,20060111,3.41,3.47,3.36,3.45,3.38,0.07,2.07,11676.1,3983.6362,1.067,1.5991094700260644,1.5805690703735882,1.6083796698523023,1.557393570807993
000798.SZ,20060112,3.48,3.5,3.39,3.5,3.45,0.05,1.45,25278.5,8676.3882,1.067,1.6222849695916592,1.6130147697654214,1.6222849695916592,1.57129887054735
000798.SZ,20060113,3.49,3.5,3.43,3.47,3.5,-0.03,-0.86,6848.2,2368.905,1.067,1.6083796698523023,1.6176498696785404,1.6222849695916592,1.589839270199826
000798.SZ,20060116,3.47,3.47,3.38,3.38,3.47,-0.09,-2.59,4378.96,1494.3523,1.067,1.566663770634231,1.6083796698523023,1.6083796698523023,1.566663770634231
000798.SZ,20060117,3.36,3.4,3.35,3.39,3.38,0.01,0.3,2923.1,984.525,1.067,1.57129887054735,1.557393570807993,1.575933970460469,1.552758470894874
000798.SZ,20060118,3.38,3.44,3.37,3.42,3.39,0.03,0.89,4312.28,1469.4708,1.067,1.585204170286707,1.566663770634231,1.5944743701129451,1.562028670721112
000798.SZ,20060119,3.42,3.45,3.38,3.45,3.42,0.03,0.88,5077.45,1733.5215,1.067,1.5991094700260644,1.585204170286707,1.5991094700260644,1.566663770634231
000798.SZ,20060120,3.45,3.45,3.4,3.43,3.45,-0.02,-0.58,3211.0,1098.319,1.067,1.589839270199826,1.5991094700260644,1.5991094700260644,1.575933970460469
000798.SZ,20060123,3.42,3.45,3.33,3.43,3.43,0.0,0.0,5562.06,1876.9851,1.067,1.589839270199826,1.585204170286707,1.5991094700260644,1.5434882710686355
000798.SZ,20060124,3.38,3.43,3.36,3.38,3.43,-0.05,-1.46,4075.4,1385.2652,1.067,1.566663770634231,1.566663770634231,1.589839270199826,1.557393570807993
000798.SZ,20060125,3.31,3.31,3.2,3.24,3.38,-0.14,-4.14,8059.29,2611.1779,1.067,1.501772371850565,1.5342180712423978,1.5342180712423978,1.4832319721980889
000798.SZ,20060206,3.25,3.31,3.21,3.3,3.24,0.06,1.85,4602.35,1507.2576,1.067,1.5295829713292788,1.5064074717636835,1.5342180712423978,1.4878670721112075
000798.SZ,20060207,3.3,3.39,3.25,3.38,3.3,0.08,2.42,6998.84,2326.0043,1.067,1.566663770634231,1.5295829713292788,1.57129887054735,1.5064074717636835
000798.SZ,20060208,3.38,3.44,3.32,3.41,3.38,0.03,0.89,5069.74,1718.0594,1.067,1.5805690703735882,1.566663770634231,1.5944743701129451,1.538853171155517
000798.SZ,20060209,3.4,3.46,3.35,3.36,3.41,-0.05,-1.47,5795.22,1978.6944,1.067,1.557393570807993,1.575933970460469,1.6037445699391832,1.552758470894874
000798.SZ,20060210,3.35,3.4,3.32,3.37,3.36,0.01,0.3,3952.0,1328.493,1.067,1.562028670721112,1.552758470894874,1.575933970460469,1.538853171155517
000798.SZ,20060213,3.36,3.42,3.34,3.42,3.37,0.05,1.48,3994.81,1346.8332,1.067,1.585204170286707,1.557393570807993,1.585204170286707,1.5481233709817548
000798.SZ,20060214,3.42,3.65,3.42,3.65,3.42,0.23,6.73,29693.11,10600.7225,1.067,1.6918114682884446,1.585204170286707,1.6918114682884446,1.585204170286707
000798.SZ,20060215,3.65,3.68,3.54,3.59,3.65,-0.06,-1.64,17244.52,6198.3012,1.067,1.6640008688097303,1.6918114682884446,1.7057167680278018,1.6408253692441357
000798.SZ,20060216,3.55,3.61,3.48,3.49,3.59,-0.1,-2.79,7822.77,2778.592,1.067,1.6176498696785404,1.6454604691572543,1.6732710686359684,1.6130147697654214
000798.SZ,20060217,3.45,3.55,3.42,3.52,3.49,0.03,0.86,5016.5,1746.1442,1.067,1.6315551694178974,1.5991094700260644,1.6454604691572543,1.585204170286707
000798.SZ,20060310,3.3,3.38,3.2,3.29,3.52,-0.23,-6.53,10525.06,3467.8735,1.067,1.5249478714161595,1.5295829713292788,1.566663770634231,1.4832319721980889
000798.SZ,20060313,3.3,3.32,3.22,3.26,3.29,-0.03,-0.91,4849.75,1581.6581,1.067,1.5110425716768026,1.5295829713292788,1.538853171155517,1.4925021720243266
000798.SZ,20060314,3.26,3.29,3.2,3.26,3.26,0.0,0.0,8040.07,2603.6946,1.067,1.5110425716768026,1.5110425716768026,1.5249478714161595,1.4832319721980889
000798.SZ,20060315,3.23,3.28,3.23,3.27,3.26,0.01,0.31,5161.01,1680.6651,1.067,1.5156776715899218,1.4971372719374456,1.520312771503041,1.4971372719374456
000798.SZ,20060316,3.26,3.3,3.22,3.29,3.27,0.02,0.61,4307.15,1406.8561,1.067,1.5249478714161595,1.5110425716768026,1.5295829713292788,1.4925021720243266
000798.SZ,20060317,3.29,3.31,3.25,3.25,3.29,-0.04,-1.22,2310.0,755.212,1.067,1.5064074717636835,1.5249478714161595,1.5342180712423978,1.5064074717636835
000798.SZ,20060320,3.32,3.41,3.3,3.35,3.25,0.1,3.08,7088.27,2372.5989,1.067,1.552758470894874,1.538853171155517,1.5805690703735882,1.5295829713292788
000798.SZ,20060321,3.32,3.38,3.2,3.33,3.35,-0.02,-0.6,4755.0,1577.9235,1.067,1.5434882710686355,1.538853171155517,1.566663770634231,1.4832319721980889
000798.SZ,20060322,3.28,3.39,3.28,3.39,3.33,0.06,1.8,6319.6,2122.9225,1.067,1.57129887054735,1.520312771503041,1.57129887054735,1.520312771503041
000798.SZ,20060323,3.39,3.43,3.36,3.4,3.39,0.01,0.3,4827.82,1633.4445,1.067,1.575933970460469,1.57129887054735,1.589839270199826,1.557393570807993
000798.SZ,20060324,3.39,3.43,3.35,3.38,3.4,-0.02,-0.59,5120.24,1736.2918,1.067,1.566663770634231,1.57129887054735,1.589839270199826,1.552758470894874
000798.SZ,20060327,3.36,3.46,3.36,3.45,3.38,0.07,2.07,6509.0,2229.7535,1.067,1.5991094700260644,1.557393570807993,1.6037445699391832,1.557393570807993
000798.SZ,20060328,3.45,3.48,3.41,3.45,3.45,0.0,0.0,4719.07,1625.071,1.067,1.5991094700260644,1.5991094700260644,1.6130147697654214,1.5805690703735882
000798.SZ,20060329,3.45,3.47,3.41,3.42,3.45,-0.03,-0.87,5674.25,1955.8479,1.067,1.585204170286707,1.5991094700260644,1.6083796698523023,1.5805690703735882
000798.SZ,20060330,3.42,3.43,3.35,3.36,3.42,-0.06,-1.75,4616.09,1562.2758,1.067,1.557393570807993,1.585204170286707,1.589839270199826,1.552758470894874
000798.SZ,20060331,3.44,3.64,3.44,3.54,3.36,0.18,5.36,16944.63,6034.5514,1.067,1.6408253692441357,1.5944743701129451,1.6871763683753258,1.5944743701129451
000798.SZ,20060403,3.54,3.67,3.54,3.66,3.54,0.12,3.39,12096.56,4390.7227,1.067,1.6964465682015637,1.6408253692441357,1.7010816681146828,1.6408253692441357
000798.SZ,20060404,3.67,3.68,3.6,3.68,3.66,0.02,0.55,7289.01,2651.5986,1.067,1.7057167680278018,1.7010816681146828,1.7057167680278018,1.6686359687228496
000798.SZ,20060405,3.68,4.05,3.68,4.05,3.68,0.37,10.05,32371.2,12816.8558,1.067,1.8772154648132056,1.7057167680278018,1.8772154648132056,1.7057167680278018
000798.SZ,20060406,4.05,4.11,3.92,4.02,4.05,-0.03,-0.74,19715.46,7933.3455,1.067,1.8633101650738484,1.8772154648132056,1.90502606429192,1.8169591659426585
000798.SZ,20060407,3.96,4.29,3.95,4.19,4.02,0.17,4.23,17019.18,7016.533,1.067,1.9421068635968728,1.8354995655951347,1.9884578627280625,1.830864465682016
000798.SZ,20060410,4.18,4.39,4.18,4.31,4.19,0.12,2.86,24178.61,10358.8253,1.067,1.9977280625543,1.937471763683753,2.034808861859253,1.937471763683753
000798.SZ,20060427,3.25,3.25,3.03,3.05,4.31,-1.26,-29.23,56711.5,17681.4167,1.472,1.950304083405734,2.0781928757602084,2.0781928757602084,1.9375152041702863
000798.SZ,20060428,3.03,3.04,2.86,2.9,3.05,-0.15,-4.92,30991.62,8992.1801,1.472,1.8543874891398784,1.9375152041702863,1.9439096437880103,1.8288097306689832
000798.SZ,20060508,2.89,2.94,2.85,2.93,2.9,0.03,1.03,19304.69,5595.389,1.472,1.873570807993049,1.8479930495221544,1.879965247610773,1.82241529105126
000798.SZ,20060509,2.94,3.17,2.87,3.15,2.93,0.22,7.51,27744.42,8248.9829,1.472,2.014248479582972,1.879965247610773,2.027037358818419,1.8352041702867072
000798.SZ,20060510,3.2,3.24,3.03,3.1,3.15,-0.05,-1.59,27456.91,8545.3295,1.472,1.9822762814943529,2.04622067767159,2.071798436142485,1.9375152041702863
000798.SZ,20060511,3.09,3.22,3.06,3.1,3.1,0.0,0.0,40508.0,12756.2663,1.472,1.9822762814943529,1.9758818418766289,2.059009556907037,1.9566985230234577
000798.SZ,20060512,3.08,3.2,3.03,3.16,3.1,0.06,1.94,27293.36,8588.67,1.472,2.020642919200695,1.9694874022589053,2.04622067767159,1.9375152041702863
000798.SZ,20060515,3.18,3.47,3.14,3.45,3.16,0.29,9.18,50349.14,16508.5066,1.472,2.206081668114683,2.0334317984361423,2.2188705473501305,2.007854039965248
000798.SZ,20060516,3.43,3.45,3.15,3.2,3.45,-0.25,-7.25,34578.47,11413.8027,1.472,2.04622067767159,2.193292788879236,2.206081668114683,2.014248479582972
000798.SZ,20060517,3.15,3.29,3.15,3.25,3.2,0.05,1.56,21509.82,6928.1913,1.472,2.0781928757602084,2.014248479582972,2.103770634231104,2.014248479582972
000798.SZ,20060518,3.25,3.36,3.18,3.35,3.25,0.1,3.08,26126.82,8589.426,1.472,2.142137271937446,2.0781928757602084,2.148531711555169,2.0334317984361423
000798.SZ,20060519,3.36,3.46,3.32,3.39,3.35,0.04,1.19,29832.8,10133.899,1.472,2.167715030408341,2.148531711555169,2.2124761077324067,2.1229539530842745
000798.SZ,20060522,3.39,3.53,3.39,3.52,3.39,0.13,3.83,36042.01,12519.1575,1.472,2.250842745438749,2.167715030408341,2.2572371850564728,2.167715030408341
000798.SZ,20060523,3.5,3.5,3.33,3.33,3.52,-0.19,-5.4,25572.82,8731.3463,1.472,2.1293483927019983,2.2380538662033014,2.2380538662033014,2.1293483927019983
000798.SZ,20060524,3.3,3.38,3.14,3.19,3.33,-0.14,-4.2,18880.76,6125.165,1.472,2.039826238053866,2.110165073848827,2.1613205907906163,2.007854039965248
000798.SZ,20060525,3.18,3.3,3.16,3.29,3.19,0.1,3.13,13986.97,4520.734,1.472,2.103770634231104,2.0334317984361423,2.110165073848827,2.020642919200695
000798.SZ,20060526,3.29,3.42,3.25,3.36,3.29,0.07,2.13,17590.83,5886.2797,1.472,2.148531711555169,2.103770634231104,2.1868983492615115,2.0781928757602084
000798.SZ,20060529,3.36,3.49,3.35,3.47,3.36,0.11,3.27,26052.22,8918.1349,1.472,2.2188705473501305,2.148531711555169,2.231659426585578,2.142137271937446
000798.SZ,20060530,3.5,3.63,3.47,3.51,3.47,0.04,1.15,43648.31,15487.6956,1.472,2.244448305821025,2.2380538662033014,2.3211815812337098,2.2188705473501305
000798.SZ,20060531,3.51,3.53,3.37,3.4,3.51,-0.11,-3.13,27580.81,9503.4609,1.472,2.174109470026064,2.244448305821025,2.2572371850564728,2.154926151172893
000798.SZ,20060601,3.4,3.6,3.4,3.59,3.4,0.19,5.59,36343.23,12895.1869,1.472,2.2956038227628146,2.174109470026064,2.3019982623805384,2.174109470026064
000798.SZ,20060602,3.61,3.84,3.5,3.72,3.59,0.13,3.62,48349.02,17769.8057,1.472,2.378731537793223,2.308392701998262,2.455464813205908,2.2380538662033014
000798.SZ,20060605,3.73,3.85,3.67,3.85,3.72,0.13,3.49,34352.84,12996.019,1.472,2.461859252823632,2.385125977410947,2.461859252823632,2.3467593397046045
000798.SZ,20060606,3.85,3.92,3.75,3.8,3.85,-0.05,-1.3,23739.29,9096.8896,1.472,2.429887054735013,2.461859252823632,2.506620330147697,2.3979148566463944
000798.SZ,20060607,3.9,4.0,3.58,3.59,3.8,-0.21,-5.53,41387.47,15763.1027,1.472,2.2956038227628146,2.4938314509122503,2.557775847089488,2.289209383145092
000798.SZ,20060608,3.56,3.66,3.44,3.65,3.59,0.06,1.67,23625.75,8403.123,1.472,2.333970460469157,2.276420503909644,2.340364900086881,2.199687228496959
000798.SZ,20060609,3.64,3.7,3.5,3.5,3.65,-0.15,-4.11,16597.92,5972.9699,1.472,2.2380538662033014,2.3275760208514336,2.365942658557776,2.2380538662033014
000798.SZ,20060612,3.49,3.55,3.45,3.52,3.5,0.02,0.57,9531.48,3349.2369,1.472,2.250842745438749,2.231659426585578,2.27002606429192,2.206081668114683
000798.SZ,20060613,3.52,3.6,3.5,3.56,3.52,0.04,1.14,7955.03,2822.3158,1.472,2.276420503909644,2.250842745438749,2.3019982623805384,2.2380538662033014
000798.SZ,20060614,3.52,3.55,3.45,3.51,3.56,-0.05,-1.4,10541.78,3676.0468,1.472,2.244448305821025,2.250842745438749,2.27002606429192,2.206081668114683
000798.SZ,20060615,3.54,3.65,3.51,3.63,3.51,0.12,3.42,15400.98,5522.7215,1.472,2.3211815812337098,2.2636316246741965,2.333970460469157,2.244448305821025
000798.SZ,20060616,3.61,3.79,3.6,3.74,3.63,0.11,3.03,22775.93,8481.7468,1.472,2.3915204170286706,2.308392701998262,2.423492615117289,2.3019982623805384
000798.SZ,20060619,3.68,3.84,3.67,3.8,3.74,0.06,1.6,19240.72,7261.3588,1.472,2.429887054735013,2.3531537793223287,2.455464813205908,2.3467593397046045
000798.SZ,20060620,3.78,3.83,3.71,3.8,3.8,0.0,0.0,16827.43,6360.5885,1.472,2.429887054735013,2.4170981754995653,2.449070373588184,2.3723370981755
000798.SZ,20060621,3.76,3.84,3.71,3.79,3.8,-0.01,-0.26,18283.4,6926.6773,1.472,2.423492615117289,2.4043092962641177,2.455464813205908,2.3723370981755
000798.SZ,20060622,3.78,3.8,3.7,3.77,3.79,-0.02,-0.53,11472.31,4311.8606,1.472,2.410703735881841,2.4170981754995653,2.429887054735013,2.365942658557776
000798.SZ,20060623,3.75,3.96,3.73,3.91,3.77,0.14,3.71,24413.9,9469.9468,1.472,2.5002258905299737,2.3979148566463944,2.532198088618592,2.385125977410947
000798.SZ,20060626,3.99,4.04,3.9,3.92,3.91,0.01,0.26,25953.91,10254.0397,1.472,2.506620330147697,2.551381407471764,2.5833536055603825,2.4938314509122503
000798.SZ,20060627,3.99,4.03,3.91,4.03,3.92,0.11,2.81,31446.43,12517.6018,1.472,2.5769591659426587,2.551381407471764,2.5769591659426587,2.5002258905299737
000798.SZ,20060628,4.03,4.16,3.97,4.1,4.03,0.07,1.74,28252.16,11513.6634,1.472,2.6217202432667244,2.5769591659426587,2.6600868809730667,2.5385925282363164
000798.SZ,20060629,4.07,4.23,4.07,4.14,4.1,0.04,0.98,34092.11,14192.1007,1.472,2.647298001737619,2.602536924413553,2.7048479582971328,2.602536924413553
000798.SZ,20060703,4.19,4.21,4.08,4.16,4.14,0.02,0.48,21721.96,8991.6102,1.472,2.6600868809730667,2.6792701998262385,2.6920590790616856,2.608931364031277
000798.SZ,20060704,4.16,4.16,4.02,4.04,4.16,-0.12,-2.88,25774.06,10522.9068,1.472,2.5833536055603825,2.6600868809730667,2.6600868809730667,2.5705647263249345
000798.SZ,20060705,4.02,4.08,3.99,4.07,4.04,0.03,0.74,14399.69,5808.0208,1.472,2.602536924413553,2.5705647263249345,2.608931364031277,2.551381407471764
000798.SZ,20060706,4.07,4.16,4.07,4.13,4.07,0.06,1.47,13015.86,5370.4982,1.472,2.640903562119896,2.602536924413553,2.6600868809730667,2.602536924413553
000798.SZ,20060707,4.12,4.21,4.11,4.14,4.13,0.01,0.24,20041.58,8344.658,1.472,2.647298001737619,2.634509122502172,2.6920590790616856,2.628114682884448
000798.SZ,20060710,4.1,4.25,4.1,4.22,4.14,0.08,1.93,16877.74,7099.4615,1.472,2.698453518679409,2.6217202432667244,2.7176368375325803,2.6217202432667244
000798.SZ,20060711,4.23,4.32,4.2,4.32,4.22,0.1,2.37,21958.06,9363.4589,1.472,2.7623979148566464,2.7048479582971328,2.7623979148566464,2.685664639443962
000798.SZ,20060712,4.34,4.38,4.27,4.27,4.32,-0.05,-1.16,18749.8,8100.3468,1.472,2.7304257167680275,2.7751867940920936,2.8007645525629887,2.7304257167680275
000798.SZ,20060713,4.27,4.29,3.89,3.89,4.27,-0.38,-8.9,36026.51,14602.6377,1.472,2.4874370112945265,2.7304257167680275,2.743214596003475,2.4874370112945265
000798.SZ,20060714,3.85,4.03,3.8,4.02,3.89,0.13,3.34,17601.66,6973.8067,1.472,2.5705647263249345,2.461859252823632,2.5769591659426587,2.429887054735013
000798.SZ,20060717,4.0,4.08,3.94,4.02,4.02,0.0,0.0,15536.69,6219.0473,1.472,2.5705647263249345,2.557775847089488,2.608931364031277,2.5194092093831446
000798.SZ,20060718,4.02,4.04,3.93,4.0,4.02,-0.02,-0.5,9016.96,3580.483,1.472,2.557775847089488,2.5705647263249345,2.5833536055603825,2.5130147697654213
000798.SZ,20060719,4.01,4.01,3.85,3.89,4.0,-0.11,-2.75,11463.96,4496.58,1.472,2.4874370112945265,2.5641702867072107,2.5641702867072107,2.461859252823632
000798.SZ,20060720,3.86,4.03,3.82,4.02,3.89,0.13,3.34,13617.33,5340.9809,1.472,2.5705647263249345,2.468253692441355,2.5769591659426587,2.4426759339704605
000798.SZ,20060721,4.01,4.07,3.98,4.03,4.02,0.01,0.25,8062.78,3246.1351,1.472,2.5769591659426587,2.5641702867072107,2.602536924413553,2.54498696785404
000798.SZ,20060724,3.98,4.01,3.9,4.0,4.03,-0.03,-0.74,8022.93,3172.8938,1.472,2.557775847089488,2.54498696785404,2.5641702867072107,2.4938314509122503
000798.SZ,20060725,3.97,4.15,3.97,4.15,4.0,0.15,3.75,17942.89,7378.8914,1.472,2.653692441355344,2.5385925282363164,2.653692441355344,2.5385925282363164
000798.SZ,20060726,4.16,4.56,4.1,4.31,4.15,0.16,3.86,57301.77,25026.9288,1.472,2.756003475238922,2.6600868809730667,2.915864465682015,2.6217202432667244
000798.SZ,20060727,4.27,4.38,4.15,4.19,4.31,-0.12,-2.78,22398.63,9486.9769,1.472,2.6792701998262385,2.7304257167680275,2.8007645525629887,2.653692441355344
000798.SZ,20060728,4.17,4.22,4.03,4.1,4.19,-0.09,-2.15,20070.92,8238.1823,1.472,2.6217202432667244,2.6664813205907905,2.698453518679409,2.5769591659426587
000798.SZ,20060731,4.06,4.14,4.01,4.03,4.1,-0.07,-1.71,14660.34,5970.6724,1.472,2.5769591659426587,2.596142484795829,2.647298001737619,2.5641702867072107
000798.SZ,20060801,4.01,4.08,3.99,4.03,4.03,0.0,0.0,8807.45,3549.3283,1.472,2.5769591659426587,2.5641702867072107,2.608931364031277,2.551381407471764
000798.SZ,20060802,4.05,4.05,3.9,3.96,4.03,-0.07,-1.74,9210.63,3645.3157,1.472,2.532198088618592,2.589748045178106,2.589748045178106,2.4938314509122503
000798.SZ,20060803,4.0,4.03,3.9,3.94,3.96,-0.02,-0.51,7500.17,2968.7225,1.472,2.5194092093831446,2.557775847089488,2.5769591659426587,2.4938314509122503
000798.SZ,20060804,3.94,4.02,3.9,3.91,3.94,-0.03,-0.76,9311.29,3676.8763,1.472,2.5002258905299737,2.5194092093831446,2.5705647263249345,2.4938314509122503
000798.SZ,20060807,3.86,3.89,3.6,3.62,3.91,-0.29,-7.42,17255.6,6426.2362,1.472,2.314787141615986,2.468253692441355,2.4874370112945265,2.3019982623805384
000798.SZ,20060808,3.64,3.8,3.64,3.79,3.62,0.17,4.7,10882.91,4060.0505,1.472,2.423492615117289,2.3275760208514336,2.429887054735013,2.3275760208514336
000798.SZ,20060809,3.98,3.98,3.83,3.94,3.79,0.15,3.96,26672.55,10401.5402,1.472,2.5194092093831446,2.54498696785404,2.54498696785404,2.449070373588184
000798.SZ,20060810,3.88,3.96,3.88,3.95,3.94,0.01,0.25,11247.11,4427.689,1.472,2.525803649000869,2.4810425716768028,2.532198088618592,2.4810425716768028
000798.SZ,20060811,3.95,3.97,3.89,3.96,3.95,0.01,0.25,7474.65,2936.2317,1.472,2.532198088618592,2.525803649000869,2.5385925282363164,2.4874370112945265
000798.SZ,20060814,3.99,4.06,3.91,3.96,3.96,0.0,0.0,18272.43,7290.7908,1.472,2.532198088618592,2.551381407471764,2.596142484795829,2.5002258905299737
000798.SZ,20060815,3.96,4.19,3.88,4.1,3.96,0.14,3.54,50305.84,20400.9518,1.472,2.6217202432667244,2.532198088618592,2.6792701998262385,2.4810425716768028
000798.SZ,20060816,2.66,2.7,2.61,2.67,2.72,-0.05,-1.84,28881.12,7671.4691,2.219,2.573731537793223,2.564092093831451,2.6026498696785403,2.515894874022589
000798.SZ,20060817,2.64,2.75,2.61,2.69,2.67,0.02,0.75,38314.63,10342.2574,2.219,2.593010425716768,2.544813205907906,2.650847089487402,2.515894874022589
