ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002465.SZ,20171228,9.35,9.76,9.35,9.51,9.31,0.2,2.15,271793.43,260706.518,6.547,8.65591130265536,8.510280828583344,8.883458918392883,8.510280828583344
002465.SZ,20171229,9.52,9.59,9.35,9.59,9.51,0.08,0.84,140432.49,132871.221,6.547,8.728726539691365,8.66501320728486,8.728726539691365,8.510280828583344
002465.SZ,20180102,9.98,10.1,9.78,9.85,9.59,0.26,2.71,302111.81,298961.471,6.547,8.965376060058391,9.083700820241903,9.192923675795912,8.901662727651884
002465.SZ,20180103,9.85,10.05,9.66,10.05,9.85,0.2,2.03,357174.6,352756.026,6.547,9.14741415264841,8.965376060058391,9.14741415264841,8.792439872097873
002465.SZ,20180104,9.97,10.57,9.88,10.36,10.05,0.31,3.08,481028.8,495630.167,6.547,9.429573196162934,9.074598915612402,9.620713193382455,8.992681773946893
002465.SZ,20180105,10.32,10.5,10.26,10.28,10.36,-0.08,-0.77,241820.82,250611.94,6.547,9.356757959126927,9.393165577644933,9.55699986097595,9.338554149867926
002465.SZ,20180108,10.37,10.42,10.18,10.34,10.28,0.06,0.58,179361.55,184624.509,6.547,9.411369386903932,9.438675100792436,9.484184623939942,9.26573891283192
002465.SZ,20180109,10.35,10.37,10.03,10.07,10.34,-0.27,-2.61,167472.45,169809.772,6.547,9.165617961907412,9.420471291533437,9.438675100792436,9.129210343389406
002465.SZ,20180110,10.14,10.33,9.98,10.27,10.07,0.2,1.99,227806.85,231097.594,6.547,9.34765605449743,9.229331294313916,9.402267482274434,9.083700820241903
002465.SZ,20180111,10.09,10.33,10.03,10.21,10.27,-0.06,-0.58,173836.09,177438.435,6.547,9.293044626720423,9.183821771166413,9.402267482274434,9.129210343389406
002465.SZ,20180112,10.24,10.24,10.05,10.07,10.21,-0.14,-1.37,103143.98,104215.774,6.547,9.165617961907412,9.320350340608924,9.320350340608924,9.14741415264841
002465.SZ,20180115,10.05,10.1,9.53,9.63,10.07,-0.44,-4.37,213884.4,208253.986,6.547,8.76513415820937,9.14741415264841,9.192923675795912,8.674115111914361
002465.SZ,20180116,9.68,9.88,9.67,9.77,9.63,0.14,1.45,158441.69,154836.82,6.547,8.892560823022382,8.810643681356874,8.992681773946893,8.801541776727374
002465.SZ,20180117,9.8,9.96,9.59,9.82,9.77,0.05,0.51,129314.75,126662.12,6.547,8.938070346169887,8.919866536910886,9.065497010982902,8.728726539691365
002465.SZ,20180118,9.79,9.96,9.77,9.86,9.82,0.04,0.41,84579.94,83749.178,6.547,8.97447796468789,8.910764632281385,9.065497010982902,8.892560823022382
002465.SZ,20180119,10.0,10.54,9.96,10.14,9.86,0.28,2.84,325328.55,334029.647,6.547,9.229331294313916,9.101904629500904,9.593407479493951,9.065497010982902
002465.SZ,20180122,10.27,10.39,10.06,10.22,10.14,0.08,0.79,189911.61,193602.015,6.547,9.302146531349925,9.34765605449743,9.45687891005144,9.15651605727791
002465.SZ,20180123,10.26,10.27,10.02,10.06,10.22,-0.16,-1.57,171655.78,173018.452,6.547,9.15651605727791,9.338554149867926,9.34765605449743,9.120108438759903
002465.SZ,20180124,10.07,10.11,9.97,10.06,10.06,0.0,0.0,193026.48,193345.095,6.547,9.15651605727791,9.165617961907412,9.202025580425412,9.074598915612402
002465.SZ,20180125,10.05,10.34,10.02,10.14,10.06,0.08,0.8,231341.77,236520.251,6.547,9.229331294313916,9.14741415264841,9.411369386903932,9.120108438759903
002465.SZ,20180126,10.14,10.25,10.06,10.09,10.14,-0.05,-0.49,94508.8,95666.523,6.547,9.183821771166413,9.229331294313916,9.329452245238423,9.15651605727791
002465.SZ,20180129,10.13,10.14,9.79,9.8,10.09,-0.29,-2.87,160835.81,159256.791,6.547,8.919866536910886,9.220229389684416,9.229331294313916,8.910764632281385
002465.SZ,20180130,9.79,9.92,9.79,9.85,9.8,0.05,0.51,71202.69,70087.855,6.547,8.965376060058391,8.910764632281385,9.029089392464895,8.910764632281385
002465.SZ,20180131,9.89,9.89,9.5,9.5,9.85,-0.35,-3.55,141362.12,135903.068,6.547,8.646809398025859,9.001783678576395,9.001783678576395,8.646809398025859
002465.SZ,20180201,9.53,9.64,9.11,9.14,9.5,-0.36,-3.79,156237.67,145201.655,6.547,8.319140831363827,8.674115111914361,8.774236062838872,8.291835117475323
002465.SZ,20180202,9.13,9.21,8.96,9.17,9.14,0.03,0.33,121810.32,110714.714,6.547,8.346446545252329,8.310038926734325,8.382854163770332,8.155306548032812
002465.SZ,20180205,9.26,9.53,9.2,9.38,9.17,0.21,2.29,140446.91,132173.455,6.547,8.537586542471848,8.428363686917837,8.674115111914361,8.373752259140831
002465.SZ,20180206,9.28,9.29,8.8,9.29,9.38,-0.09,-0.96,181257.1,164730.642,6.547,8.45566940080634,8.446567496176838,8.45566940080634,8.009676073960796
002465.SZ,20180207,9.29,9.39,8.82,9.08,9.29,-0.21,-2.26,180454.36,164291.473,6.547,8.26452940358682,8.45566940080634,8.54668844710135,8.027879883219798
002465.SZ,20180208,9.15,9.51,9.03,9.3,9.08,0.22,2.42,203725.21,190187.343,6.547,8.46477130543584,8.328242735993328,8.65591130265536,8.219019880439316
002465.SZ,20180209,9.12,9.47,8.38,8.61,9.3,-0.69,-7.42,353999.39,314559.484,6.547,7.836739886000277,8.300937022104824,8.619503684137356,7.627396079521758
002465.SZ,20180212,9.09,9.39,8.97,9.32,8.61,0.71,8.25,218725.44,201170.024,6.547,8.482975114694842,8.273631308216322,8.54668844710135,8.164408452662311
002465.SZ,20180213,9.26,9.8,9.23,9.46,9.32,0.14,1.5,231174.68,220567.507,6.547,8.610401779507855,8.428363686917837,8.919866536910886,8.401057973029335
002465.SZ,20180214,9.46,9.62,9.36,9.51,9.46,0.05,0.53,87539.01,83118.777,6.547,8.65591130265536,8.610401779507855,8.75603225357987,8.519382733212845
002465.SZ,20180222,9.59,9.69,9.53,9.57,9.51,0.06,0.63,92511.83,88891.328,6.547,8.710522730432364,8.728726539691365,8.819745585986375,8.674115111914361
002465.SZ,20180223,9.58,9.98,9.51,9.79,9.57,0.22,2.3,224868.11,220211.957,6.547,8.910764632281385,8.719624635061866,9.083700820241903,8.65591130265536
002465.SZ,20180226,9.87,10.23,9.72,10.13,9.79,0.34,3.47,261521.13,263135.774,6.547,9.220229389684416,8.983579869317392,9.311248435979424,8.84705129987488
002465.SZ,20180227,10.15,10.33,10.01,10.09,10.13,-0.04,-0.39,249462.56,253450.766,6.547,9.183821771166413,9.238433198943415,9.402267482274434,9.111006534130404
002465.SZ,20180228,10.01,10.36,9.87,10.11,10.09,0.02,0.2,294846.81,299799.065,6.547,9.202025580425412,9.111006534130404,9.429573196162934,8.983579869317392
002465.SZ,20180301,10.18,10.26,10.05,10.13,10.11,0.02,0.2,163497.91,165774.593,6.547,9.220229389684416,9.26573891283192,9.338554149867926,9.14741415264841
002465.SZ,20180302,10.08,10.12,9.87,9.99,10.13,-0.14,-1.38,181626.36,181162.758,6.547,9.092802724871405,9.174719866536911,9.211127485054911,8.983579869317392
002465.SZ,20180305,10.06,10.15,9.85,10.01,9.99,0.02,0.2,178255.48,177749.838,6.547,9.111006534130404,9.15651605727791,9.238433198943415,8.965376060058391
002465.SZ,20180306,10.08,10.34,10.02,10.18,10.01,0.17,1.7,236924.82,241665.88,6.547,9.26573891283192,9.174719866536911,9.411369386903932,9.120108438759903
002465.SZ,20180307,10.11,10.26,10.0,10.02,10.18,-0.16,-1.57,128095.57,129427.476,6.547,9.120108438759903,9.202025580425412,9.338554149867926,9.101904629500904
002465.SZ,20180308,9.88,10.0,9.81,9.88,10.02,-0.14,-1.4,137711.23,136303.045,6.547,8.992681773946893,8.992681773946893,9.101904629500904,8.928968441540388
002465.SZ,20180309,9.96,10.19,9.9,10.12,9.88,0.24,2.43,178535.67,179754.664,6.547,9.211127485054911,9.065497010982902,9.27484081746142,9.010885583205894
002465.SZ,20180312,10.17,10.34,10.12,10.19,10.12,0.07,0.69,236524.73,241717.804,6.547,9.27484081746142,9.25663700820242,9.411369386903932,9.211127485054911
002465.SZ,20180313,10.24,10.33,10.06,10.1,10.19,-0.09,-0.88,188920.03,192861.408,6.547,9.192923675795912,9.320350340608924,9.402267482274434,9.15651605727791
002465.SZ,20180314,10.02,10.1,9.92,9.92,10.1,-0.18,-1.78,127771.71,127401.806,6.547,9.029089392464895,9.120108438759903,9.192923675795912,9.029089392464895
002465.SZ,20180315,9.89,9.97,9.71,9.86,9.92,-0.06,-0.6,180749.48,177684.004,6.547,8.97447796468789,9.001783678576395,9.074598915612402,8.837949395245378
002465.SZ,20180316,9.86,9.9,9.77,9.81,9.86,-0.05,-0.51,84644.68,83183.739,6.547,8.928968441540388,8.97447796468789,9.010885583205894,8.892560823022382
002465.SZ,20180319,9.88,9.97,9.73,9.77,9.81,-0.04,-0.41,135965.28,133964.548,6.547,8.892560823022382,8.992681773946893,9.074598915612402,8.856153204504379
002465.SZ,20180320,9.7,9.85,9.65,9.84,9.77,0.07,0.72,97445.23,95066.388,6.547,8.956274155428888,8.828847490615876,8.965376060058391,8.783337967468373
002465.SZ,20180321,9.84,9.95,9.68,9.69,9.84,-0.15,-1.52,159547.75,156814.77,6.547,8.819745585986375,8.956274155428888,9.056395106353396,8.810643681356874
002465.SZ,20180322,9.7,9.75,9.47,9.49,9.69,-0.2,-2.06,136561.43,130681.102,6.547,8.637707493396357,8.828847490615876,8.874357013763381,8.619503684137356
002465.SZ,20180323,9.19,9.32,8.92,9.26,9.49,-0.23,-2.42,286141.7,261147.574,6.547,8.428363686917837,8.36465035451133,8.482975114694842,8.118898929514806
002465.SZ,20180326,9.19,9.67,9.03,9.62,9.26,0.36,3.89,230603.9,219090.634,6.547,8.75603225357987,8.36465035451133,8.801541776727374,8.219019880439316
002465.SZ,20180327,9.64,10.27,9.64,10.19,9.62,0.57,5.93,421343.59,421503.378,6.547,9.27484081746142,8.774236062838872,9.34765605449743,8.774236062838872
002465.SZ,20180328,10.02,10.34,10.0,10.16,10.19,-0.03,-0.29,312459.39,319377.677,6.547,9.24753510357292,9.120108438759903,9.411369386903932,9.101904629500904
002465.SZ,20180329,10.21,10.45,10.1,10.25,10.16,0.09,0.89,285640.46,293828.339,6.547,9.329452245238423,9.293044626720423,9.511490337828445,9.192923675795912
002465.SZ,20180330,10.23,10.63,10.22,10.55,10.25,0.3,2.93,554439.75,581780.56,6.547,9.602509384123454,9.311248435979424,9.67532462115946,9.302146531349925
002465.SZ,20180402,10.64,10.97,10.51,10.56,10.55,0.01,0.09,569232.28,612359.727,6.547,9.611611288752954,9.68442652578896,9.98478937856249,9.56610176560545
002465.SZ,20180403,10.45,10.75,10.38,10.72,10.56,0.16,1.52,444457.44,470901.353,6.547,9.75724176282497,9.511490337828445,9.784547476713472,9.44777700542194
002465.SZ,20180404,10.79,10.9,10.38,10.43,10.72,-0.29,-2.71,377918.03,401513.186,6.547,9.493286528569442,9.820955095231476,9.921076046155989,9.44777700542194
002465.SZ,20180409,10.7,11.37,10.7,11.08,10.43,0.65,6.23,842732.2,930742.338,6.547,10.084910329487,9.739037953565967,10.348865563742526,9.739037953565967
002465.SZ,20180410,11.2,11.2,10.83,10.88,11.08,-0.2,-1.81,513217.4,564417.942,6.547,9.902872236896982,10.19413318504101,10.19413318504101,9.85736271374948
002465.SZ,20180411,10.86,11.02,10.72,10.78,10.88,-0.1,-0.92,334378.97,361671.599,6.547,9.811853190601973,9.88466842763798,10.030298901709996,9.75724176282497
002465.SZ,20180412,10.85,11.15,10.83,10.94,10.78,0.16,1.48,380164.88,418473.376,6.547,9.957483664673989,9.87556652300848,10.148623661893508,9.85736271374948
002465.SZ,20180413,11.01,11.08,10.7,10.82,10.94,-0.12,-1.1,250955.2,272048.517,6.547,9.848260809119978,10.021196997080496,10.084910329487,9.739037953565967
002465.SZ,20180416,10.9,11.15,10.82,11.14,10.82,0.32,2.96,406600.65,448347.261,6.547,10.139521757264008,9.921076046155989,10.148623661893508,9.848260809119978
002465.SZ,20180417,11.19,11.64,10.68,10.81,11.14,-0.33,-2.96,707428.19,791315.713,6.547,9.839158904490478,10.18503128041151,10.594616988739054,9.720834144306965
002465.SZ,20180418,10.9,11.45,10.69,11.4,10.81,0.59,5.46,700268.26,780908.326,6.547,10.37617127763103,9.921076046155989,10.421680800778535,9.729936048936464
002465.SZ,20180419,11.4,11.89,11.36,11.48,11.4,0.08,0.7,904310.62,1047610.433,6.547,10.448986514667038,10.37617127763103,10.822164604476574,10.339763659113029
002465.SZ,20180420,11.44,11.67,11.31,11.34,11.48,-0.14,-1.22,371287.55,426272.329,6.547,10.321559849854026,10.412578896149034,10.621922702627554,10.294254135965524
002465.SZ,20180423,11.45,11.5,10.7,10.94,11.34,-0.4,-3.53,368198.45,405407.489,6.547,9.957483664673989,10.421680800778535,10.467190323926038,9.739037953565967
002465.SZ,20180424,10.93,11.24,10.83,11.24,10.94,0.3,2.74,276123.57,307004.725,6.547,10.230540803559016,9.948381760044487,10.230540803559016,9.85736271374948
002465.SZ,20180425,11.12,11.42,11.09,11.23,11.24,-0.01,-0.09,257897.86,290499.919,6.547,10.221438898929517,10.121317948005006,10.394375086890031,10.094012234116502
002465.SZ,20180426,11.15,11.28,10.76,10.8,11.23,-0.43,-3.83,361908.65,396183.068,6.547,9.830056999860975,10.148623661893508,10.266948422077018,9.793649381342972
002465.SZ,20180427,10.85,11.04,10.61,10.94,10.8,0.14,1.3,290550.31,316411.329,6.547,9.957483664673989,9.87556652300848,10.048502710968997,9.65712081190046
002465.SZ,20180502,10.95,11.02,10.65,10.77,10.94,-0.17,-1.55,212587.33,229693.135,6.547,9.802751285972471,9.966585569303488,10.030298901709996,9.693528430418462
002465.SZ,20180503,10.77,10.86,10.21,10.7,10.77,-0.07,-0.65,308738.14,325835.126,6.547,9.739037953565967,9.802751285972471,9.88466842763798,9.293044626720423
002465.SZ,20180504,10.78,11.04,10.73,11.0,10.7,0.3,2.8,277316.06,303724.544,6.547,10.012095092450997,9.811853190601973,10.048502710968997,9.76634366745447
002465.SZ,20180507,11.08,11.14,10.9,11.04,11.0,0.04,0.36,222221.28,245107.234,6.547,10.048502710968997,10.084910329487,10.139521757264008,9.921076046155989
002465.SZ,20180508,11.09,11.15,10.7,10.84,11.04,-0.2,-1.81,320012.59,348531.165,6.547,9.86646461837898,10.094012234116502,10.148623661893508,9.739037953565967
002465.SZ,20180509,10.88,10.88,10.61,10.71,10.84,-0.13,-1.2,169350.14,181661.185,6.547,9.748139858195469,9.902872236896982,9.902872236896982,9.65712081190046
002465.SZ,20180510,10.6,10.74,10.36,10.52,10.63,-0.11,-1.03,259434.19,272996.495,6.597,9.64833032114556,9.72170165438621,9.850101487557348,9.501587654664258
002465.SZ,20180511,10.5,10.59,10.39,10.48,10.52,-0.04,-0.38,167607.96,175788.13,6.597,9.611644654525234,9.629987487835397,9.712530237731128,9.529101904629504
002465.SZ,20180514,10.49,10.58,10.06,10.12,10.48,-0.36,-3.44,327717.62,337084.316,6.597,9.281473654942303,9.620816071180316,9.703358821076048,9.22644515501182
002465.SZ,20180515,10.24,10.33,10.09,10.25,10.12,0.13,1.28,234515.97,239287.935,6.597,9.400702071458364,9.39153065480328,9.474073404699014,9.253959404977062
002465.SZ,20180516,10.22,10.48,10.15,10.32,10.25,0.07,0.68,209298.92,216676.756,6.597,9.464901988043932,9.37318782149312,9.611644654525234,9.30898790490755
002465.SZ,20180517,10.3,10.39,10.16,10.21,10.32,-0.11,-1.07,134615.86,137850.15,6.597,9.364016404838038,9.446559154733771,9.529101904629504,9.31815932156263
002465.SZ,20180518,10.19,10.25,9.97,10.2,10.21,-0.01,-0.1,164476.28,166375.305,6.597,9.354844988182956,9.345673571527875,9.400702071458364,9.143902405116089
002465.SZ,20180521,10.3,10.5,10.3,10.41,10.2,0.21,2.06,224314.49,233499.541,6.597,9.547444737939664,9.446559154733771,9.629987487835397,9.446559154733771
002465.SZ,20180522,10.48,10.61,10.42,10.51,10.41,0.1,0.96,211752.15,222303.552,6.597,9.639158904490476,9.611644654525234,9.730873071041293,9.556616154594746
002465.SZ,20180523,10.52,10.53,10.28,10.29,10.51,-0.22,-2.09,159781.65,166096.272,6.597,9.437387738078687,9.64833032114556,9.65750173780064,9.428216321423609
002465.SZ,20180524,10.39,10.55,10.36,10.39,10.29,0.1,0.97,184108.0,192709.27,6.597,9.529101904629504,9.529101904629504,9.675844571110805,9.501587654664258
002465.SZ,20180525,10.31,10.35,10.11,10.19,10.39,-0.2,-1.92,133745.54,137113.785,6.597,9.345673571527875,9.455730571388852,9.492416238009175,9.272302238287224
002465.SZ,20180528,10.23,10.28,9.92,9.99,10.19,-0.2,-1.96,196311.49,197798.38,6.597,9.16224523842625,9.3823592381482,9.428216321423609,9.09804532184068
002465.SZ,20180529,10.01,10.09,9.68,9.72,9.99,-0.27,-2.7,260202.19,256102.963,6.597,8.914616988739054,9.180588071736413,9.253959404977062,8.877931322118727
002465.SZ,20180530,9.57,9.88,9.5,9.64,9.72,-0.08,-0.82,168074.62,163096.863,6.597,8.841245655498403,8.777045738912832,9.061359655220356,8.712845822327264
002465.SZ,20180531,9.72,9.82,9.44,9.66,9.64,0.02,0.21,177607.71,171092.083,6.597,8.859588488808566,8.914616988739054,9.006331155289867,8.657817322396776
002465.SZ,20180601,9.69,9.84,9.54,9.67,9.66,0.01,0.1,168585.14,163269.063,6.597,8.868759905463646,8.887102738773809,9.024673988600028,8.749531488947587
002465.SZ,20180604,9.69,9.77,9.55,9.71,9.67,0.04,0.41,125393.71,121016.707,6.597,8.905445572083972,8.887102738773809,8.96047407201446,8.758702905602672
002465.SZ,20180605,9.71,9.82,9.68,9.81,9.71,0.1,1.03,175499.46,171004.196,6.597,8.997159738634785,8.905445572083972,9.006331155289867,8.877931322118727
002465.SZ,20180606,9.78,9.78,9.53,9.61,9.81,-0.2,-2.04,266246.04,256792.272,6.597,8.813731405533158,8.96964548866954,8.96964548866954,8.740360072292507
002465.SZ,20180607,9.65,9.66,8.88,8.91,9.61,-0.7,-7.28,644252.01,586622.904,6.597,8.171732239677466,8.850417072153483,8.859588488808566,8.144217989712223
002465.SZ,20180608,8.85,8.97,8.58,8.67,8.91,-0.24,-2.69,386043.44,336181.071,6.597,7.951618239955513,8.116703739746978,8.226760739607954,7.869075490059781
002465.SZ,20180611,8.79,8.92,8.66,8.69,8.67,0.02,0.23,258487.74,227285.596,6.597,7.969961073265676,8.061675239816488,8.180903656332546,7.942446823300432
002465.SZ,20180612,8.68,8.76,8.4,8.73,8.69,0.04,0.46,261944.95,224618.551,6.597,8.006646739886001,7.960789656610594,8.034160989851244,7.703989990268318
002465.SZ,20180613,8.67,8.73,8.49,8.5,8.73,-0.23,-2.63,144014.47,123787.33,6.597,7.79570415681913,7.951618239955513,8.006646739886001,7.786532740164049
002465.SZ,20180614,8.46,8.61,8.45,8.5,8.5,0.0,0.0,107228.56,91464.414,6.597,7.79570415681913,7.759018490198806,7.896589740025025,7.749847073543723
002465.SZ,20180615,8.56,8.58,8.03,8.07,8.5,-0.43,-5.06,291642.19,238508.043,6.597,7.401333240650634,7.850732656749619,7.869075490059781,7.3646475740303075
002465.SZ,20180619,7.92,7.98,7.26,7.3,8.07,-0.77,-9.54,380186.94,287905.068,6.597,6.695134158209371,7.263761990824413,7.318790490754901,6.658448491589046
002465.SZ,20180620,7.32,7.63,7.22,7.53,7.3,0.23,3.15,292720.03,217847.641,6.597,6.906076741276242,6.713476991519534,6.997790907827055,6.62176282496872
002465.SZ,20180621,8.03,8.28,8.03,8.1,7.53,0.57,7.57,624470.34,511571.349,6.597,7.428847490615878,7.3646475740303075,7.593932990407341,7.3646475740303075
002465.SZ,20180622,7.9,8.19,7.82,8.07,8.1,-0.03,-0.37,279109.69,224510.597,6.597,7.401333240650634,7.245419157514251,7.511390240511608,7.1720478242736
002465.SZ,20180625,8.2,8.2,7.91,7.91,8.07,-0.16,-1.98,199906.12,160487.792,6.597,7.254590574169332,7.52056165716669,7.52056165716669,7.254590574169332
002465.SZ,20180626,7.82,8.1,7.8,7.99,7.91,0.08,1.01,225225.06,179047.209,6.597,7.327961907409983,7.1720478242736,7.428847490615878,7.153704990963437
002465.SZ,20180627,8.0,8.05,7.87,7.89,7.99,-0.1,-1.25,160097.63,127143.757,6.597,7.236247740859169,7.337133324065064,7.382990407340472,7.2179049075490065
002465.SZ,20180628,7.93,8.07,7.74,7.82,7.89,-0.07,-0.89,174311.19,138320.889,6.597,7.1720478242736,7.272933407479495,7.401333240650634,7.09867649103295
002465.SZ,20180629,7.81,8.05,7.75,8.03,7.82,0.21,2.69,216328.52,171935.121,6.597,7.3646475740303075,7.162876407618518,7.382990407340472,7.107847907688031
002465.SZ,20180702,8.03,8.33,7.93,8.33,8.03,0.3,3.74,508574.61,414736.965,6.597,7.639790073682748,7.3646475740303075,7.639790073682748,7.272933407479495
002465.SZ,20180703,8.23,8.64,8.16,8.55,8.33,0.22,2.64,418187.39,350262.326,6.597,7.841561240094538,7.548075907131935,7.92410398999027,7.483875990546365
002465.SZ,20180704,8.5,9.29,8.45,8.79,8.55,0.24,2.81,593160.92,525791.175,6.597,8.061675239816488,7.79570415681913,8.520246072570556,7.749847073543723
002465.SZ,20180705,8.76,8.84,8.54,8.69,8.79,-0.1,-1.14,237053.81,205912.868,6.597,7.969961073265676,8.034160989851244,8.107532323091895,7.832389823439455
002465.SZ,20180706,8.66,8.86,8.46,8.78,8.69,0.09,1.04,279983.32,244425.784,6.597,8.052503823161407,7.942446823300432,8.125875156402058,7.759018490198806
002465.SZ,20180709,8.74,8.88,8.69,8.86,8.78,0.08,0.91,202231.17,177754.73,6.597,8.125875156402058,8.015818156541082,8.144217989712223,7.969961073265676
002465.SZ,20180710,8.87,8.91,8.67,8.86,8.86,0.0,0.0,226536.56,198978.552,6.597,8.125875156402058,8.135046573057139,8.171732239677466,7.951618239955513
002465.SZ,20180711,8.71,8.71,8.36,8.6,8.86,-0.26,-2.93,208465.89,178650.5,6.597,7.887418323369943,7.988303906575839,7.988303906575839,7.667304323647992
002465.SZ,20180712,8.6,8.88,8.6,8.75,8.6,0.15,1.74,215136.37,188501.899,6.597,8.024989573196164,7.887418323369943,8.144217989712223,7.887418323369943
002465.SZ,20180713,8.78,8.92,8.65,8.9,8.75,0.15,1.71,205998.45,181333.71,6.597,8.162560823022384,8.052503823161407,8.180903656332546,7.933275406645351
002465.SZ,20180716,9.0,9.14,8.92,9.07,8.9,0.17,1.91,241799.16,218692.401,6.597,8.318474906158766,8.254274989573197,8.382674822744336,8.180903656332546
002465.SZ,20180717,9.05,9.09,8.89,8.97,9.07,-0.1,-1.1,197876.25,177710.109,6.597,8.226760739607954,8.300132072848603,8.336817739468929,8.153389406367303
002465.SZ,20180718,8.94,9.01,8.77,8.89,8.97,-0.08,-0.89,178140.62,158149.99,6.597,8.153389406367303,8.199246489642709,8.263446406228278,8.043332406506327
002465.SZ,20180719,8.82,8.87,8.66,8.78,8.89,-0.11,-1.24,144436.67,126247.474,6.597,8.052503823161407,8.089189489781733,8.135046573057139,7.942446823300432
002465.SZ,20180720,8.77,8.97,8.68,8.91,8.78,0.13,1.4806,144170.79,127733.701,6.597,8.171732239677466,8.043332406506327,8.226760739607954,7.960789656610594
002465.SZ,20180723,8.86,9.19,8.86,9.09,8.91,0.18,2.0202,259929.55,236290.943,6.597,8.336817739468929,8.125875156402058,8.428531906019742,8.125875156402058
002465.SZ,20180724,9.02,9.21,9.02,9.16,9.09,0.07,0.7701,255941.39,233434.372,6.597,8.4010176560545,8.272617822883358,8.446874739329905,8.272617822883358
002465.SZ,20180725,9.15,9.28,9.11,9.17,9.16,0.01,0.1092,201903.47,185771.497,6.597,8.41018907270958,8.391846239399417,8.511074655915474,8.355160572779091
002465.SZ,20180726,9.17,9.21,9.03,9.14,9.17,-0.03,-0.3272,145499.38,132058.601,6.597,8.382674822744336,8.41018907270958,8.446874739329905,8.28178923953844
002465.SZ,20180727,9.12,9.13,8.98,9.0,9.14,-0.14,-1.5317,80356.0,72570.776,6.597,8.254274989573197,8.364331989434172,8.373503406089254,8.235932156263035
002465.SZ,20180730,9.0,9.09,8.78,9.02,9.0,0.02,0.2222,175448.99,156591.639,6.597,8.272617822883358,8.254274989573197,8.336817739468929,8.052503823161407
002465.SZ,20180731,8.92,9.01,8.8,8.95,9.02,-0.07,-0.7761,172136.19,153053.846,6.597,8.20841790629779,8.180903656332546,8.263446406228278,8.070846656471572
002465.SZ,20180801,8.93,8.96,8.66,8.66,8.95,-0.29,-3.2402,156670.25,137881.833,6.597,7.942446823300432,8.190075072987629,8.217589322952874,7.942446823300432
002465.SZ,20180802,8.65,8.67,8.31,8.56,8.66,-0.1,-1.1547,249825.24,211701.309,6.597,7.850732656749619,7.933275406645351,7.951618239955513,7.621447240372586
002465.SZ,20180803,8.52,8.58,8.3,8.3,8.56,-0.26,-3.0374,109944.66,92506.835,6.597,7.612275823717504,7.814046990129293,7.869075490059781,7.612275823717504
002465.SZ,20180806,8.28,8.32,8.0,8.0,8.3,-0.3,-3.6145,157322.07,128414.004,6.597,7.337133324065064,7.593932990407341,7.630618657027667,7.337133324065064
002465.SZ,20180807,8.08,8.24,7.98,8.23,8.0,0.23,2.875,91295.8,74214.891,6.597,7.548075907131935,7.410504657305715,7.557247323787016,7.318790490754901
002465.SZ,20180808,8.2,8.27,7.98,7.98,8.23,-0.25,-3.0377,94801.22,76981.713,6.597,7.318790490754901,7.52056165716669,7.584761573752259,7.318790490754901
002465.SZ,20180809,7.95,8.31,7.91,8.23,7.98,0.25,3.1328,173498.67,142423.891,6.597,7.548075907131935,7.291276240789657,7.621447240372586,7.254590574169332
002465.SZ,20180810,8.27,8.42,8.24,8.35,8.23,0.12,1.4581,137464.69,114486.047,6.597,7.65813290699291,7.584761573752259,7.72233282357848,7.557247323787016
002465.SZ,20180813,8.28,8.51,8.15,8.41,8.35,0.06,0.7186,162220.66,135291.007,6.597,7.713161406923399,7.593932990407341,7.804875573474211,7.474704573891284
002465.SZ,20180814,8.38,8.38,8.24,8.24,8.41,-0.17,-2.0214,105870.57,87747.017,6.597,7.557247323787016,7.685647156958155,7.685647156958155,7.557247323787016
002465.SZ,20180815,8.3,8.42,8.2,8.23,8.24,-0.01,-0.1214,150542.15,125107.479,6.597,7.548075907131935,7.612275823717504,7.72233282357848,7.52056165716669
002465.SZ,20180816,8.1,8.22,7.99,8.01,8.23,-0.22,-2.6731,177594.96,143567.672,6.5966,7.345859307660224,7.428397052690115,7.5384473793966364,7.327517586542473
002465.SZ,20180817,8.13,8.15,7.68,7.69,8.01,-0.32,-3.995,172450.1,136062.587,6.5966,7.052391769776172,7.455909634366746,7.474251355484499,7.043220909217295
002465.SZ,20180820,7.74,7.88,7.66,7.85,7.69,0.16,2.0806,106782.69,83059.184,6.5966,7.199125538718198,7.0982460725705545,7.226638120394828,7.024879188099542
002465.SZ,20180821,7.88,7.94,7.8,7.87,7.85,0.02,0.2548,88577.56,69787.44,6.5966,7.217467259835952,7.226638120394828,7.281663283748089,7.153271235923815
002465.SZ,20180822,7.89,7.92,7.79,7.81,7.87,-0.06,-0.7624,73405.89,57618.795,6.5966,7.162442096482692,7.235808980953704,7.263321562630335,7.144100375364938
002465.SZ,20180823,7.83,7.95,7.81,7.9,7.81,0.09,1.1524,112100.6,88213.985,6.5966,7.244979841512582,7.180783817600444,7.290834144306965,7.162442096482692
002465.SZ,20180824,7.74,7.89,7.42,7.6,7.9,-0.3,-3.7975,219396.83,166909.161,6.5966,6.96985402474628,7.0982460725705545,7.235808980953704,6.8047785346865
