ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003022.SZ,20220311,26.71,27.58,26.25,27.49,27.2,0.29,1.0662,120833.52,324716.765,1.307,26.76108297333532,26.001765231640103,26.84869655891553,25.553962460896763
003022.SZ,20220314,27.26,27.73,26.73,26.77,27.49,-0.72,-2.6191,83959.4,228634.131,1.307,26.060174288693577,26.53718158796365,26.99471920154924,26.021234917324595
003022.SZ,20220315,26.56,27.21,25.5,25.6,26.77,-1.17,-4.3706,113941.11,300236.722,1.307,24.921197676150754,25.8557425890064,26.488507373752423,24.823849247728287
003022.SZ,20220316,26.12,26.41,24.69,26.35,25.6,0.75,2.9297,148255.48,380781.781,1.307,25.65131088931923,25.427409503947565,25.70971994637271,24.03532697750633
003022.SZ,20220317,26.87,28.1,26.62,27.66,26.35,1.31,4.9715,185975.41,510869.776,1.307,26.926575301653507,26.15752271711604,27.35490838671235,25.914151646059885
003022.SZ,20220318,27.24,27.6,26.82,27.6,27.66,-0.06,-0.2169,111886.33,304608.908,1.307,26.86816624460003,26.51771190227916,26.86816624460003,26.10884850290481
003022.SZ,20220321,27.4,28.37,27.21,27.74,27.6,0.14,0.5072,108087.36,301157.33,1.307,27.00445404439148,26.6734693877551,27.617749143453,26.488507373752423
003022.SZ,20220322,27.72,27.74,27.21,27.3,27.74,-0.44,-1.5862,71252.28,195224.221,1.307,26.57612095933264,26.98498435870698,27.00445404439148,26.488507373752423
003022.SZ,20220323,27.69,28.13,27.33,27.78,27.3,0.48,1.7582,103476.06,287569.798,1.307,27.043393415760463,26.955779830180244,27.384112915239086,26.60532548785937
003022.SZ,20220324,27.3,28.17,26.74,27.79,27.78,0.01,0.036,126094.25,344784.701,1.307,27.053128258602708,26.57612095933264,27.42305228660808,26.03096976016684
003022.SZ,20220325,28.0,28.49,27.04,27.06,27.79,-0.73,-2.6268,120863.78,335252.327,1.307,26.34248473111872,27.25755995828988,27.73456725755996,26.32301504543423
003022.SZ,20220328,26.5,26.93,26.36,26.55,27.06,-0.51,-1.8847,72681.0,193435.195,1.307,25.84600774616416,25.79733353195293,26.215931774169523,25.66104573216148
003022.SZ,20220329,26.9,27.29,26.37,26.51,26.55,-0.04,-0.1507,66363.24,177745.994,1.307,25.80706837479517,26.18672724564278,26.56638611649039,25.67078057500372
003022.SZ,20220330,26.58,27.1,26.4,26.94,26.51,0.43,1.622,84046.24,224930.705,1.307,26.22566661701177,25.8752122746909,26.38142410248771,25.69998510353046
003022.SZ,20220331,26.89,26.89,25.62,25.68,26.94,-1.26,-4.6771,139390.82,362178.298,1.307,24.99907641888872,26.176992402800533,26.176992402800533,24.94066736183525
003022.SZ,20220401,25.27,25.95,25.27,25.79,25.68,0.11,0.4283,61338.04,157554.113,1.307,25.10615969015344,24.599947862356625,25.26191717562937,24.599947862356625
003022.SZ,20220406,25.75,25.75,24.99,25.07,25.79,-0.72,-2.7918,75825.35,190495.321,1.307,24.40525100551169,25.067220318784443,25.067220318784443,24.32737226277372
003022.SZ,20220407,25.0,25.07,24.3,24.33,25.07,-0.74,-2.9517,75639.87,186306.63,1.307,23.684872635185457,24.337107105615967,24.40525100551169,23.65566810665872
003022.SZ,20220408,24.35,24.47,23.6,23.96,24.33,-0.37,-1.5208,69153.58,165837.31,1.307,23.324683450022345,23.704342320869955,23.821160434976907,22.97422910770148
003022.SZ,20220411,23.96,23.96,22.77,22.92,23.96,-1.04,-4.3406,76505.13,177567.346,1.307,22.31225979442872,23.324683450022345,23.324683450022345,22.166237151795023
003022.SZ,20220412,22.75,23.34,22.28,23.22,22.92,0.3,1.3089,70940.16,162194.726,1.307,22.604305079696108,22.14676746611053,22.721123193803063,21.68922985252495
003022.SZ,20220413,23.2,23.2,22.64,22.73,23.22,-0.49,-2.1102,46852.15,107112.048,1.307,22.12729778042604,22.584835394011616,22.584835394011616,22.039684194845822
003022.SZ,20220414,22.97,23.23,22.5,22.94,22.73,0.21,0.9239,70582.37,161701.879,1.307,22.33172948011321,22.360934008639948,22.61403992253836,21.90339639505437
003022.SZ,20220415,22.6,22.9,22.31,22.65,22.94,-0.29,-1.2642,53156.8,120098.261,1.307,22.049419037688068,22.00074482347684,22.292790108744224,21.718434381051686
003022.SZ,20220418,21.6,22.32,20.87,21.86,22.65,-0.79,-3.4879,114520.26,247597.402,1.307,21.2803664531506,21.0272605392522,21.728169223893936,20.31661701176821
003022.SZ,20220419,22.05,22.45,21.56,21.85,21.86,-0.01,-0.0457,68626.92,151038.772,1.307,21.27063161030836,21.465328467153284,21.854722180843137,20.98832116788321
003022.SZ,20220420,22.04,22.08,20.97,21.09,21.85,-0.76,-3.4783,72299.17,154746.346,1.307,20.530783554297628,21.455593624311035,21.49453299568002,20.413965440190672
003022.SZ,20220421,20.91,21.12,19.84,19.95,21.09,-1.14,-5.4054,97040.94,198296.203,1.307,19.42101147028154,20.355556383137195,20.55998808282437,19.313928199016832
003022.SZ,20220422,20.0,20.25,19.49,19.8,19.95,-0.15,-0.7519,71495.05,141851.156,1.307,19.27498882764785,19.469685684492774,19.713056755548934,18.97320869953821
003022.SZ,20220425,19.25,19.39,18.11,18.13,19.8,-1.67,-8.4343,95149.8,178574.043,1.307,17.6492700729927,18.73957247132429,18.875860271115744,17.629800387308208
003022.SZ,20220426,18.01,18.35,17.31,17.32,18.13,-0.81,-4.4677,86540.2,154384.027,1.307,16.860747802770742,17.532451958885744,17.863436615522122,16.851012959928493
003022.SZ,20220427,17.0,18.65,16.88,18.52,17.32,1.2,6.9284,106180.69,190270.848,1.307,18.02892894384031,16.549232831818856,18.15548190078951,16.4324147177119
003022.SZ,20220428,18.16,18.47,17.92,18.19,18.52,-0.33,-1.7819,76719.88,139441.939,1.307,17.707679130046177,17.67847460151944,17.980254729629074,17.444838373305526
003022.SZ,20220429,18.29,19.2,18.07,19.01,18.19,0.82,4.508,101776.83,189816.961,1.307,18.505936243110384,17.80502755846864,18.690898257113066,17.590861015939222
003022.SZ,20220505,18.9,19.9,18.75,19.58,19.01,0.57,2.9984,100133.83,195140.481,1.307,19.060822285118423,18.39885297184567,19.37233725607031,18.25283032921197
003022.SZ,20220506,18.98,19.5,18.78,19.1,19.38,-0.28,-1.4448,77843.24,148565.705,1.3205,18.78560256219276,18.66757783405333,19.17901832265753,18.470869953820944
003022.SZ,20220509,19.07,20.23,19.03,19.63,19.1,0.53,2.7749,81121.59,158953.461,1.3205,19.30687844480858,18.756096380157903,19.897002085505736,18.716754804111428
003022.SZ,20220510,19.23,21.59,19.22,21.59,19.63,1.96,9.9847,171989.61,358091.906,1.3205,21.234615671085955,18.913462684343813,21.234615671085955,18.90362729033219
003022.SZ,20220511,21.66,22.4,21.44,21.76,21.59,0.17,0.7874,289927.72,638355.995,1.3205,21.40181736928348,21.303463429167287,22.03128258602711,21.087084760911665
003022.SZ,20220512,21.57,21.96,21.29,21.62,21.76,-0.14,-0.6434,117282.51,252439.857,1.3205,21.26412185312081,21.21494488306272,21.598525249515863,20.939553850737376
003022.SZ,20220513,21.49,21.76,21.24,21.36,21.62,-0.26,-1.2026,72630.38,155837.189,1.3205,21.00840160881871,21.13626173096976,21.40181736928348,20.89037688067928
003022.SZ,20220516,21.62,21.94,21.14,21.26,21.36,-0.1,-0.4682,70120.4,150622.217,1.3205,20.91004766870252,21.26412185312081,21.57885446149263,20.792022940563086
003022.SZ,20220517,21.47,21.9,21.11,21.67,21.26,0.41,1.9285,101848.66,219731.127,1.3205,21.313298823178908,21.11659094294652,21.539512885446147,20.76251675852823
003022.SZ,20220518,21.65,21.86,21.45,21.52,21.67,-0.15,-0.6922,81456.7,176049.228,1.3205,21.16576791300462,21.293628035155667,21.500171309399672,21.09692015492328
003022.SZ,20220519,21.02,23.67,20.9,23.67,21.52,2.15,9.9907,321311.79,732971.783,1.3205,23.28037762550276,20.67399821242365,23.28037762550276,20.555973484284223
003022.SZ,20220520,24.3,26.04,24.2,25.47,23.67,1.8,7.6046,423947.29,1066918.608,1.3205,25.050748547594218,23.900007448234767,25.61136600625652,23.801653508118576
003022.SZ,20220523,24.77,27.74,24.77,27.5,25.47,2.03,7.9702,314909.88,827816.281,1.3205,27.04733353195293,24.36227096678088,27.283382988231786,24.36227096678088
003022.SZ,20220524,27.68,29.08,27.02,27.43,27.5,-0.07,-0.2545,323798.87,905180.493,1.3205,26.97848577387159,27.22437062416208,28.601325785788767,26.575234619395204
003022.SZ,20220525,27.16,27.28,25.73,26.77,27.43,-0.66,-2.4061,232874.58,616675.695,1.3205,26.32934976910472,26.71293013555788,26.830954863697304,25.30646879189632
003022.SZ,20220526,26.5,28.0,26.07,27.8,26.77,1.03,3.8476,243050.07,663518.018,1.3205,27.34239535230151,26.06379413079101,27.539103232533893,25.64087218829137
003022.SZ,20220527,27.51,29.01,27.28,28.1,27.8,0.3,1.0791,225632.26,640034.163,1.3205,27.637457172650084,27.05716892596455,28.53247802770744,26.830954863697304
003022.SZ,20220530,28.3,29.3,27.82,28.19,28.1,0.09,0.3203,173073.11,494934.405,1.321,27.73647400566066,27.84470430507969,28.82861611798004,27.37242663488753
003022.SZ,20220531,28.79,29.28,27.01,27.49,28.19,-0.7,-2.4832,287723.4,795135.834,1.321,27.04773573663042,28.32682109340086,28.80893788172203,26.57545806643825
003022.SZ,20220601,27.19,27.72,26.72,26.88,27.49,-0.61,-2.219,174434.53,473053.113,1.321,26.447549530761208,26.75256219276032,27.27403545359749,26.29012364069716
003022.SZ,20220602,26.8,27.08,26.28,26.89,26.88,0.01,0.0372,146368.17,390913.636,1.321,26.457388648890213,26.36883658572918,26.64433189334128,25.857202443021
003022.SZ,20220606,26.96,28.63,26.96,28.53,26.89,1.64,6.0989,243163.7,677282.342,1.321,28.07100402204677,26.526262475793235,28.169395203336805,26.526262475793235
003022.SZ,20220607,28.9,29.9,27.71,28.11,28.53,-0.42,-1.4721,239470.36,687374.924,1.321,27.657761060628623,28.435051392819897,29.41896320572024,27.26419633546849
003022.SZ,20220608,28.09,28.42,26.57,27.95,28.11,-0.16,-0.5692,175397.36,484122.479,1.321,27.50033517056457,27.638082824370624,27.962773722627738,26.142536868762104
003022.SZ,20220609,28.0,30.75,26.65,30.75,27.95,2.8,10.0179,375948.28,1079554.671,1.321,30.25528824668553,27.549530761209592,30.25528824668553,26.221249813794127
003022.SZ,20220610,30.1,33.83,29.8,33.45,30.75,2.7,8.7805,566118.89,1846431.068,1.321,32.91185014151647,29.61574556830032,33.28573663041858,29.32057202443021
003022.SZ,20220613,32.85,36.6,32.3,35.01,33.45,1.56,4.6637,493463.78,1695533.682,1.321,34.44675256964099,32.321503053776254,36.011172352152535,31.78035155668106
003022.SZ,20220614,34.3,38.5,34.2,38.08,35.01,3.07,8.7689,390053.59,1404254.633,1.321,37.46736183524504,33.74817518248175,37.88060479666319,33.64978400119172
003022.SZ,20220615,37.55,38.07,34.88,36.16,38.08,-1.92,-5.042,363067.16,1327237.92,1.321,35.57825115447638,36.94588857440786,37.45752271711604,34.31884403396396
003022.SZ,20220616,35.44,36.12,34.5,34.6,36.16,-1.56,-4.3142,242669.36,853198.236,1.321,34.04334872635186,34.869834649188135,35.53889468196037,33.94495754506182
003022.SZ,20220617,34.53,35.77,34.52,35.24,34.6,0.64,1.8497,180046.44,633944.041,1.321,34.67305228660807,33.97447489944883,35.19452554744525,33.96463578131983
003022.SZ,20220620,35.0,35.85,34.01,34.93,35.24,-0.31,-0.8797,168467.64,584087.668,1.321,34.36803962460897,34.43691345151199,35.27323849247728,33.46284075674065
003022.SZ,20220621,34.99,34.99,32.02,32.79,34.93,-2.14,-6.1265,254196.57,841977.692,1.321,32.26246834500223,34.42707433338299,34.42707433338299,31.50485624906897
003022.SZ,20220622,32.5,34.4,32.25,33.07,32.79,0.28,0.8539,171665.54,575052.257,1.321,32.53796365261433,31.97713391926113,33.846566363771785,31.73115596603605
003022.SZ,20220623,33.2,34.54,32.02,34.44,33.07,1.37,4.1427,202463.2,679150.057,1.321,33.8859228362878,32.665872188291374,33.98431401757783,31.50485624906897
003022.SZ,20220624,34.81,37.07,34.45,36.23,34.44,1.79,5.1974,219563.23,793309.886,1.321,35.647124981379406,34.249970207060926,36.4736109042157,33.895761954416805
003022.SZ,20220627,36.24,36.5,34.8,34.84,36.23,-1.39,-3.8366,190394.95,673248.695,1.321,34.27948756144794,35.65696409950842,35.9127811708625,34.24013108893192
003022.SZ,20220628,34.62,34.69,33.56,33.88,34.84,-0.96,-2.7555,146419.14,496370.11,1.321,33.3349322210636,34.06302696260986,34.13190078951288,33.0200804409355
003022.SZ,20220629,33.89,33.94,32.22,32.22,33.88,-1.66,-4.8996,156741.1,513774.78,1.321,31.701638611649035,33.34477133919261,33.393966929837624,31.701638611649035
003022.SZ,20220630,32.01,33.77,32.01,33.23,32.22,1.01,3.1347,122459.56,403673.824,1.321,32.69538954267838,31.495017130939967,33.226701921644576,31.495017130939967
003022.SZ,20220701,33.54,34.53,32.28,32.39,33.23,-0.84,-2.5278,116477.42,388148.345,1.321,31.868903619842097,33.00040220467749,33.97447489944883,31.76067332042306
003022.SZ,20220704,32.4,35.63,32.11,35.63,32.39,3.24,10.0031,215315.6,730207.088,1.321,35.05677789363921,31.8787427379711,35.05677789363921,31.59340831223
003022.SZ,20220705,36.04,36.59,33.96,35.25,35.63,-0.38,-1.0665,230023.64,810252.224,1.321,34.68289140473708,35.46018173692834,36.00133323402354,33.413645166095634
003022.SZ,20220706,34.68,36.12,34.25,35.83,35.25,0.58,1.6454,178205.14,631300.31,1.321,35.253560256219274,34.12206167138388,35.53889468196037,33.69897959183673
003022.SZ,20220707,35.6,36.49,34.89,35.97,35.83,0.14,0.3907,147280.5,526640.395,1.321,35.39130791002532,35.0272605392522,35.9029420527335,34.32868315209295
003022.SZ,20220708,36.36,38.5,36.05,37.13,35.97,1.16,3.2249,226695.14,851158.08,1.321,36.53264561298972,35.77503351705646,37.88060479666319,35.47002085505735
003022.SZ,20220711,36.25,38.17,34.25,36.63,37.13,-0.5,-1.3466,182224.19,645840.58,1.321,36.04068970653955,35.666803217637415,37.55591389840608,33.69897959183673
003022.SZ,20220712,36.05,36.58,34.35,34.44,36.63,-2.19,-5.9787,127221.11,450998.228,1.321,33.8859228362878,35.47002085505735,35.99149411589453,33.79737077312677
003022.SZ,20220713,34.01,35.2,33.22,34.13,34.44,-0.31,-0.9001,124183.74,425294.976,1.321,33.5809101742887,33.46284075674065,34.633695814092064,32.685550424549376
003022.SZ,20220714,34.14,37.54,33.9,37.54,34.13,3.41,9.9912,230338.71,850655.745,1.321,36.93604945627886,33.5907492924177,36.93604945627886,33.35461045732161
003022.SZ,20220715,37.54,41.27,37.5,40.47,37.54,2.93,7.805,378673.46,1497282.62,1.321,39.81891106807687,36.93604945627886,40.60604051839714,36.89669298376285
003022.SZ,20220718,41.08,41.55,39.3,40.5,40.47,0.03,0.0741,224966.39,905943.78,1.321,39.84842842246388,40.41909727394607,40.881535826009234,38.66773424698346
003022.SZ,20220719,40.28,40.49,38.03,38.76,40.5,-1.74,-4.2963,224012.77,871184.23,1.321,38.13642186801727,39.6319678236258,39.83858930433488,37.41816624460003
003022.SZ,20220720,38.72,39.5,38.23,39.14,38.76,0.38,0.9804,146963.55,572180.46,1.321,38.51030835691941,38.09706539550126,38.86451660956353,37.61494860718009
003022.SZ,20220721,38.7,41.38,38.0,39.65,39.14,0.51,1.303,191329.7,761408.357,1.321,39.01210338149858,38.07738715924326,40.71427081781618,37.38864889021302
003022.SZ,20220722,39.19,43.58,39.1,42.68,39.65,3.03,7.6419,290801.69,1205904.185,1.321,41.99335617458662,38.55950394756442,42.87887680619693,38.4709518844034
003022.SZ,20220725,42.49,42.5,38.41,39.31,42.68,-3.37,-7.896,213709.45,850513.944,1.321,38.67757336511247,41.80641293013556,41.81625204826456,37.79205273350215
003022.SZ,20220726,39.35,40.97,37.87,40.36,39.31,1.05,2.6711,155182.45,615203.016,1.321,39.710680768657824,38.71692983762848,40.31086697452704,37.26074035453597
003022.SZ,20220727,40.06,44.4,39.62,44.4,40.36,4.04,10.0099,245720.76,1051668.838,1.321,43.68568449277521,39.41550722478773,43.68568449277521,38.982586027111566
003022.SZ,20220728,44.86,48.84,44.6,48.84,44.4,4.44,10.0,273086.86,1291516.035,1.321,48.054252942052734,44.13828392670936,48.054252942052734,43.88246685535528
003022.SZ,20220729,49.6,52.6,47.71,48.17,48.84,-0.67,-1.3718,411579.52,2041835.963,1.321,47.39503202740951,48.802025919857,51.75376135855802,46.94243259347535
003022.SZ,20220801,47.0,48.64,45.67,47.7,48.17,-0.47,-0.9757,197239.16,931938.657,1.321,46.93259347534634,46.2438552063161,47.85747057947266,44.93525249515864
003022.SZ,20220802,46.95,52.3,45.4,50.5,47.7,2.8,5.87,366632.31,1814146.72,1.321,49.6875465514673,46.194659615671085,51.45858781468791,44.66959630567556
003022.SZ,20220803,50.5,52.06,47.8,48.59,50.5,-1.91,-3.7822,258242.34,1278580.207,1.321,47.808274988827655,49.6875465514673,51.22244897959183,47.03098465663637
003022.SZ,20220804,47.88,50.18,47.34,49.47,48.59,0.88,1.8111,169081.61,830893.49,1.321,48.67411738417994,47.1096976016684,49.37269477133919,46.578385222702224
003022.SZ,20220805,49.68,50.2,47.05,48.46,49.47,-1.01,-2.0416,153396.65,747191.944,1.321,47.6803664531506,48.88073886488902,49.3923730075972,46.29305079696111
003022.SZ,20220808,47.98,53.31,47.75,53.31,48.46,4.85,10.0083,207689.43,1059843.128,1.321,52.45233874571726,47.208088782958434,52.45233874571726,46.98178906599136
003022.SZ,20220809,52.92,57.6,51.36,54.0,53.31,0.69,1.2943,265328.53,1464911.564,1.321,53.1312378966185,52.06861313868613,56.673320423059735,50.53371071056159
003022.SZ,20220810,55.2,59.37,53.5,58.79,54.0,4.79,8.8704,236474.78,1353260.601,1.321,57.84417548041113,54.31193207209891,58.414844331893335,52.639281990168335
003022.SZ,20220811,58.79,58.79,55.37,56.99,58.79,-1.8,-3.0617,185107.88,1052835.489,1.321,56.07313421719052,57.84417548041113,57.84417548041113,54.47919708029196
003022.SZ,20220812,57.04,59.25,56.3,57.0,56.99,0.01,0.0175,153646.69,882258.479,1.321,56.08297333531953,56.12232980783554,58.2967749143453,55.39423506628928
003022.SZ,20220815,56.01,59.59,55.05,56.03,57.0,-0.97,-1.7018,212716.65,1217687.214,1.321,55.1285788768062,55.10890064054819,58.63130493073142,54.16434530016385
003022.SZ,20220816,55.79,57.5,52.67,53.58,56.03,-2.45,-4.3727,282621.06,1540280.798,1.321,52.71799493520035,54.89244004171011,56.574929241769695,51.82263518546105
003022.SZ,20220817,53.0,55.16,51.4,52.13,53.58,-1.45,-2.7062,253595.3,1345355.114,1.321,51.29132280649486,52.14732608371815,54.272575599582886,50.57306718307761
003022.SZ,20220818,51.55,52.37,49.57,51.38,52.13,-0.75,-1.4387,246880.82,1256539.546,1.321,50.5533889468196,50.72065395501266,51.52746164159094,48.772508565469984
003022.SZ,20220819,51.77,56.3,50.9,54.0,51.38,2.62,5.0993,330874.0,1763718.72,1.321,53.1312378966185,50.93711455385074,55.39423506628928,50.08111127662744
003022.SZ,20220822,52.5,53.0,48.6,49.53,54.0,-4.47,-8.2778,295152.31,1468648.452,1.321,48.73315209295397,51.65537017726798,52.14732608371815,47.81811410695665
003022.SZ,20220823,49.08,53.36,48.9,51.97,49.53,2.44,4.9263,242231.44,1254089.352,1.321,51.1338969164308,48.29039177714881,52.50153433636228,48.11328765082675
003022.SZ,20220824,52.06,52.5,49.2,51.71,51.97,-0.26,-0.5003,159745.24,809398.417,1.321,50.87807984507671,51.22244897959183,51.65537017726798,48.408461194696855
003022.SZ,20220825,51.75,51.88,46.62,47.66,51.71,-4.05,-7.8321,206064.84,992199.176,1.321,46.893237002830325,50.91743631759273,51.045344853269775,45.86996871741397
003022.SZ,20220826,46.98,48.64,46.09,46.36,47.66,-1.3,-2.7277,179507.95,848463.579,1.321,45.61415164605988,46.22417697005809,47.85747057947266,45.34849545657679
003022.SZ,20220829,44.61,48.64,44.61,47.78,46.36,1.42,3.063,158796.18,755332.297,1.321,47.01130642037837,43.89230597348429,47.85747057947266,43.89230597348429
003022.SZ,20220830,47.78,48.22,46.09,46.14,47.78,-1.64,-3.4324,100083.84,469457.293,1.321,45.397691047221805,47.01130642037837,47.44422761805452,45.34849545657679
003022.SZ,20220831,46.3,46.66,41.53,41.53,46.14,-4.61,-9.9913,263165.06,1134927.272,1.321,40.86185758975123,45.55511693728586,45.90932518992998,40.86185758975123
003022.SZ,20220901,41.53,41.89,40.0,40.57,41.53,-0.96,-2.3116,194487.44,791295.285,1.321,39.9173022493669,40.86185758975123,41.21606584239535,39.3564725160137
003022.SZ,20220902,40.63,43.8,39.1,43.28,40.57,2.71,6.6798,270054.76,1130237.848,1.321,42.58370326232683,39.97633695814092,43.095337405035,38.4709518844034
003022.SZ,20220905,43.48,46.51,43.05,46.0,43.28,2.72,6.2847,212374.1,965382.558,1.321,45.25994339341576,42.780485624906895,45.76173841799493,42.35740354535975
003022.SZ,20220906,46.27,49.0,45.06,48.13,46.0,2.13,4.6304,206406.65,981278.306,1.321,47.35567555489349,45.52559958289885,48.21167883211679,44.33506628928944
003022.SZ,20220907,48.05,52.83,47.99,52.3,48.13,4.17,8.664,244197.5,1247640.859,1.321,51.45858781468791,47.27696260986146,51.98006107552509,47.21792790108744
003022.SZ,20220908,52.3,52.73,50.18,50.48,52.3,-1.82,-3.4799,157567.5,807880.566,1.321,49.66786831520929,51.45858781468791,51.88166989423507,49.37269477133919
003022.SZ,20220909,51.0,51.34,48.11,49.06,50.48,-1.42,-2.813,164156.99,805669.373,1.321,48.27071354089081,50.17950245791747,50.51403247430358,47.33599731863548
003022.SZ,20220913,49.15,50.19,47.25,48.76,49.06,-0.3,-0.6115,145092.54,700001.205,1.321,47.975539997020704,48.35926560405184,49.38253388946819,46.48983315954119
003022.SZ,20220914,48.0,50.69,47.17,48.23,48.76,-0.53,-1.087,163043.51,790913.118,1.321,47.45406673618352,47.22776701921645,49.874489795918365,46.41112021450916
003022.SZ,20220915,48.5,48.6,43.41,43.41,48.23,-4.82,-9.9938,158510.67,711185.586,1.321,42.71161179800387,47.719722925666616,47.81811410695665,42.71161179800387
003022.SZ,20220916,42.1,45.16,42.06,43.97,43.41,0.56,1.29,164211.58,722385.832,1.321,43.26260241322807,41.42268732310443,44.43345747057947,41.383330850588415
003022.SZ,20220919,43.78,45.5,43.06,43.33,43.97,-0.64,-1.4555,121661.84,536647.445,1.321,42.63289885297184,43.075659168777,44.76798748696559,42.36724266348875
003022.SZ,20220920,44.03,47.66,43.77,47.66,43.33,4.33,9.9931,120303.66,557959.591,1.321,46.893237002830325,43.32163712200208,46.893237002830325,43.065820050648
003022.SZ,20220921,47.68,48.79,44.91,45.3,47.66,-2.36,-4.9517,214359.62,990223.539,1.321,44.57120512438552,46.912915239088335,48.005057351407714,44.18747951735438
003022.SZ,20220922,45.0,48.48,44.17,46.0,45.3,0.7,1.5453,188029.01,878019.439,1.321,45.25994339341576,44.276031580515415,47.70004468940861,43.45938477580813
003022.SZ,20220923,45.78,46.74,43.9,44.75,46.0,-1.25,-2.7174,148662.46,667203.115,1.321,44.030053627290336,45.043482794577685,45.98803813496202,43.19372858632504
003022.SZ,20220926,44.18,47.0,44.1,46.2,44.75,1.45,3.2402,147146.32,679990.911,1.321,45.45672575599583,43.469223893937134,46.2438552063161,43.3905109489051
003022.SZ,20220927,47.0,47.0,43.7,44.71,46.2,-1.49,-3.2251,188037.1,841359.645,1.321,43.99069715477432,46.2438552063161,46.2438552063161,42.99694622374497
003022.SZ,20220928,44.0,45.45,40.58,40.99,44.71,-3.72,-8.3203,228643.71,960727.833,1.321,40.33054521078505,43.29211976761507,44.718791896320575,39.9271413674959
003022.SZ,20220929,41.98,42.0,39.15,41.07,40.99,0.08,0.1952,157829.18,643042.82,1.321,40.40925815581707,41.30461790555638,41.32429614181439,38.52014747504841
003022.SZ,20220930,40.62,41.1,39.69,39.98,41.07,-1.09,-2.654,100596.58,404707.672,1.321,39.33679427975569,39.96649784001192,40.43877551020408,39.0514598540146
003022.SZ,20221010,40.05,40.9,38.72,39.46,39.98,-0.52,-1.3007,80101.16,317617.225,1.321,38.82516013704752,39.40566810665872,40.24199314762401,38.09706539550126
003022.SZ,20221011,39.45,41.29,39.17,40.36,39.46,0.9,2.2808,119089.34,481324.923,1.321,39.710680768657824,38.81532101891852,40.625718754655146,38.53982571130642
003022.SZ,20221012,40.15,44.4,39.62,43.85,40.36,3.49,8.6472,231568.11,971648.715,1.321,43.14453299568002,39.50405928794875,43.68568449277521,38.982586027111566
003022.SZ,20221013,43.1,44.04,39.47,39.49,43.85,-4.36,-9.943,274891.48,1137248.849,1.321,38.85467749143453,42.406599136004765,43.33147624013109,38.83499925517652
003022.SZ,20221014,40.0,40.55,36.01,38.48,39.49,-1.01,-2.5576,413582.94,1560073.694,1.321,37.860926560405176,39.3564725160137,39.89762401310889,35.43066438254134
003022.SZ,20221017,37.0,37.78,35.3,36.48,38.48,-2.0,-5.1975,249670.66,906654.337,1.321,35.89310293460449,36.404737077312674,37.172188291374944,34.73208699538209
003022.SZ,20221018,36.61,38.2,36.31,37.5,36.48,1.02,2.7961,200489.76,749254.598,1.321,36.89669298376285,36.02101147028154,37.58543125279309,35.725837926411444
003022.SZ,20221019,37.03,37.91,36.26,36.3,37.5,-1.2,-3.2,159330.73,589120.135,1.321,35.71599880828244,36.434254431699685,37.30009682705198,35.676642335766424
003022.SZ,20221020,35.69,35.96,35.01,35.06,36.3,-1.24,-3.416,125563.04,443849.323,1.321,34.49594816028601,35.11581260241322,35.381468791896324,34.44675256964099
003022.SZ,20221021,35.07,35.44,33.48,34.11,35.06,-0.95,-2.7096,185308.95,633400.634,1.321,33.56123193803069,34.50578727841501,34.869834649188135,32.941367495903464
003022.SZ,20221024,34.48,34.91,33.35,33.83,34.11,-0.28,-0.8209,126262.49,432487.574,1.321,33.28573663041858,33.92527930880381,34.34836138835095,32.81345896022643
003022.SZ,20221025,33.63,34.75,32.85,34.07,33.83,0.24,0.7094,178168.15,600291.626,1.321,33.521875465514675,33.088954267838524,34.190935498286905,32.321503053776254
003022.SZ,20221026,34.11,35.19,33.49,34.41,34.07,0.34,0.9979,175659.99,602111.118,1.321,33.85640548190079,33.56123193803069,34.62385669596305,32.95120661403247
003022.SZ,20221027,35.3,37.47,35.24,35.4,34.41,0.99,2.8771,285059.86,1028822.331,1.321,34.83047817667212,34.73208699538209,36.86717562937584,34.67305228660807
003022.SZ,20221028,34.38,35.15,32.71,32.88,35.4,-2.52,-7.1186,203137.32,687001.966,1.321,32.351020408163265,33.82688812751378,34.584500223447044,32.18375539997021
003022.SZ,20221031,32.72,33.58,32.36,32.71,32.88,-0.17,-0.517,122282.33,402229.305,1.321,32.18375539997021,32.193594518099204,33.039758677193504,31.839386265455087
003022.SZ,20221101,32.81,34.97,32.81,34.46,32.71,1.75,5.35,180529.18,616847.937,1.321,33.90560107254581,32.28214658126024,34.40739609712498,32.28214658126024
003022.SZ,20221102,34.39,37.3,34.39,36.48,34.46,2.02,5.8619,236411.33,850812.295,1.321,35.89310293460449,33.836727245642784,36.69991062118277,33.836727245642784
003022.SZ,20221103,36.0,38.35,35.73,36.81,36.48,0.33,0.9046,182115.15,675858.378,1.321,36.21779383286161,35.42082526441233,37.73301802472814,35.15516907492924
003022.SZ,20221104,36.73,38.88,36.51,38.55,36.81,1.74,4.727,242815.59,926493.452,1.321,37.929800387308205,36.13908088782958,38.25449128556532,35.92262028899151
