ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300365.SZ,20170504,36.69,36.99,36.22,36.88,36.96,-0.08,-0.22,8585.21,31551.973,3.617,12.000266282835552,11.938442785174525,12.03605883411299,11.785510975170924
300365.SZ,20170505,36.77,36.96,36.24,36.68,36.88,-0.2,-0.54,4660.99,17082.36,3.617,11.935188916876577,11.964473731558115,12.026297229219145,11.792018711766824
300365.SZ,20170508,36.08,36.66,36.01,36.19,36.68,-0.49,-1.34,4739.0,17234.951,3.617,11.775749370277078,11.73995681899964,11.928681180280677,11.717179740913997
300365.SZ,20170509,35.6,36.49,35.1,36.27,36.19,0.08,0.22,10065.11,36192.734,3.617,11.80178031666067,11.583771140698092,11.873365419215546,11.421077725800648
300365.SZ,20170510,35.85,36.34,35.25,35.29,36.27,-0.98,-2.7,9912.42,35294.139,3.617,11.482901223461678,11.665117848146815,11.824557394746314,11.46988575026988
300365.SZ,20170511,35.17,35.6,34.55,35.43,35.29,0.14,0.4,8523.13,30020.532,3.617,11.52845537963296,11.44385480388629,11.583771140698092,11.24211496941346
300365.SZ,20170512,35.28,35.49,34.8,34.9,35.43,-0.53,-1.5,4113.67,14455.23,3.617,11.35600035984167,11.479647355163728,11.547978589420657,11.32346167686218
300365.SZ,20170515,35.04,35.19,33.86,34.8,34.9,-0.1,-0.29,9963.42,34550.833,3.617,11.32346167686218,11.401554516012954,11.450362540482187,11.017598056854984
300365.SZ,20170516,34.6,35.99,34.54,35.89,34.73,1.16,3.34,12973.83,45901.421,3.624,11.700734077006118,11.28017272400144,11.7333357322778,11.260611730838432
300365.SZ,20170517,35.89,36.46,35.3,35.3,35.89,-0.59,-1.64,7842.03,28104.444,3.624,11.508384310903203,11.700734077006118,11.886563512054698,11.508384310903203
300365.SZ,20170518,35.29,36.09,35.29,35.9,35.3,0.6,1.7,7020.7,25122.064,3.624,11.703994242533286,11.505124145376035,11.76593738754948,11.505124145376035
300365.SZ,20170519,35.65,36.17,35.63,35.9,35.9,0.0,0.0,4369.59,15709.044,3.624,11.703994242533286,11.622490104354084,11.792018711766824,11.61596977329975
300365.SZ,20170522,36.1,36.1,34.72,34.75,35.9,-1.15,-3.2,4348.55,15306.253,3.624,11.32907520690896,11.769197553076648,11.769197553076648,11.319294710327457
300365.SZ,20170523,34.51,35.27,33.22,34.4,34.75,-0.35,-1.01,9490.41,32475.708,3.624,11.214969413458078,11.250831234256928,11.4986038143217,10.83026988125225
300365.SZ,20170524,33.72,35.0,33.72,34.7,34.4,0.3,0.87,5517.54,19063.872,3.624,11.31277437927312,10.993278157610652,11.410579345088165,10.993278157610652
300365.SZ,20170525,34.64,35.1,33.71,34.21,34.7,-0.49,-1.41,5131.0,17658.925,3.624,11.153026268441886,11.293213386110112,11.443181000359845,10.990017992083484
300365.SZ,20170526,34.48,34.88,34.13,34.29,34.21,0.08,0.23,2174.0,7490.035,3.624,11.17910759265923,11.241050737675424,11.371457358762148,11.126944944224542
300365.SZ,20170531,34.9,35.23,33.59,34.05,34.29,-0.24,-0.7,4038.48,13866.503,3.624,11.100863620007196,11.37797768981648,11.485563152213029,10.950896005757468
300365.SZ,20170601,34.05,34.23,32.72,33.37,34.05,-0.68,-2.0,6747.55,22611.558,3.624,10.87917236415977,11.100863620007196,11.15954659949622,10.667261604893849
300365.SZ,20170602,33.35,33.64,31.31,33.37,33.37,0.0,0.0,12509.97,40910.058,3.624,10.87917236415977,10.872652033105435,10.967196833393308,10.207578265563152
300365.SZ,20170605,33.2,33.49,32.52,33.34,33.37,-0.03,-0.09,4755.19,15764.931,3.624,10.869391867578267,10.823749550197917,10.918294350485787,10.602058294350488
300365.SZ,20170606,33.14,33.42,32.61,32.99,33.34,-0.35,-1.05,3006.1,9930.103,3.624,10.755286074127383,10.804188557034903,10.895473191795611,10.631399784095
300365.SZ,20170607,32.99,33.8,32.7,33.62,32.99,0.63,1.91,5385.81,17970.645,3.624,10.96067650233897,10.755286074127383,11.019359481827996,10.660741273839513
300365.SZ,20170608,33.42,34.25,33.42,33.85,33.62,0.23,0.68,6094.91,20689.068,3.624,11.035660309463838,10.895473191795611,11.166066930550558,10.895473191795611
300365.SZ,20170609,34.0,34.0,33.16,34.0,33.85,0.15,0.44,4347.98,14646.433,3.624,11.084562792371358,11.084562792371358,11.084562792371358,10.81070888808924
300365.SZ,20170612,33.8,34.2,33.36,34.1,34.0,0.1,0.29,3491.53,11830.583,3.624,11.117164447643038,11.019359481827996,11.149766102914718,10.875912198632603
300365.SZ,20170613,34.11,34.6,33.67,34.42,34.1,0.32,0.94,4040.59,13861.676,3.624,11.221489744512416,11.120424613170206,11.28017272400144,10.976977329974812
300365.SZ,20170614,34.51,34.59,33.9,34.3,34.42,-0.12,-0.35,3834.38,13124.119,3.624,11.182367758186398,11.250831234256928,11.276912558474274,11.051961137099676
300365.SZ,20170615,34.0,37.63,33.81,36.55,34.3,2.25,6.56,11081.26,39701.657,3.624,11.915905001799208,11.084562792371358,12.26800287873336,11.022619647355166
300365.SZ,20170616,36.16,36.42,35.3,35.85,36.55,-0.7,-1.92,5022.84,17910.233,3.624,11.687693414897446,11.788758546239654,11.873522849946026,11.508384310903203
300365.SZ,20170619,36.21,36.69,35.89,36.28,35.85,0.43,1.2,12255.74,44384.605,3.624,11.827880532565672,11.805059373875496,11.961547319179562,11.700734077006118
300365.SZ,20170620,36.28,36.82,36.22,36.62,36.28,0.34,0.94,10831.1,39593.264,3.624,11.938726160489386,11.827880532565672,12.003929471032748,11.808319539402664
300365.SZ,20170621,36.64,37.27,36.44,37.1,36.62,0.48,1.31,6096.7,22432.193,3.624,12.09521410579345,11.945246491543722,12.150636919755309,11.88004318100036
300365.SZ,20170622,37.1,37.1,36.05,36.49,37.1,-0.61,-1.64,4770.75,17430.937,3.624,11.896344008636202,12.09521410579345,12.09521410579345,11.752896725440806
300365.SZ,20170623,36.7,36.7,35.03,36.18,36.49,-0.31,-0.85,6142.39,22011.974,3.624,11.795278877293992,11.964807484706732,11.964807484706732,11.420359841669669
300365.SZ,20170626,35.99,36.48,35.76,36.04,36.18,-0.14,-0.39,4827.38,17409.545,3.624,11.749636559913638,11.7333357322778,11.893083843109032,11.658351925152932
300365.SZ,20170627,36.06,36.25,35.62,35.83,36.04,-0.21,-0.58,3503.0,12590.8,3.624,11.681173083843108,11.756156890967976,11.818100035984168,11.61270960777258
300365.SZ,20170628,35.79,36.02,35.42,35.49,35.83,-0.34,-0.95,3262.0,11656.84,3.624,11.570327455919395,11.668132421734436,11.743116228859304,11.54750629722922
300365.SZ,20170629,35.5,35.94,35.41,35.56,35.49,0.07,0.2,4133.0,14745.308,3.624,11.593148614609577,11.573587621446563,11.717034904641956,11.544246131702051
300365.SZ,20170630,35.4,35.85,35.4,35.7,35.56,0.14,0.39,3307.7,11792.929,3.624,11.638790931989924,11.540985966174883,11.687693414897446,11.540985966174883
300365.SZ,20170703,35.83,36.65,35.5,35.92,35.7,0.22,0.62,4657.71,16692.128,3.624,11.710514573587622,11.681173083843108,11.94850665707089,11.573587621446563
300365.SZ,20170704,36.02,36.19,35.7,35.99,35.92,0.07,0.19,3115.94,11182.67,3.624,11.7333357322778,11.743116228859304,11.798539042821158,11.638790931989924
300365.SZ,20170705,35.74,36.24,35.74,36.2,35.99,0.21,0.58,3648.84,13157.221,3.624,11.801799208348328,11.651831594098596,11.814839870457,11.651831594098596
300365.SZ,20170706,35.88,36.38,35.68,36.32,36.2,0.12,0.33,3321.48,11969.641,3.624,11.840921194674344,11.69747391147895,11.860482187837354,11.632270600935588
300365.SZ,20170707,36.2,36.49,36.11,36.35,36.32,0.03,0.08,3023.0,10961.965,3.624,11.850701691255848,11.801799208348328,11.896344008636202,11.772457718603814
300365.SZ,20170710,36.35,36.42,35.26,35.9,36.35,-0.45,-1.24,5004.05,17908.209,3.624,11.703994242533286,11.850701691255848,11.873522849946026,11.495343648794533
300365.SZ,20170711,35.35,35.82,34.51,34.88,35.9,-1.02,-2.84,7656.16,26846.848,3.624,11.371457358762148,11.524685138539043,11.677912918315942,11.250831234256928
300365.SZ,20170712,35.07,35.08,32.71,33.47,34.88,-1.41,-4.04,13928.72,46444.364,3.624,10.911774019431451,11.43340050377834,11.436660669305503,10.66400143936668
300365.SZ,20170713,33.47,33.95,33.08,33.78,33.47,0.31,0.93,4386.01,14732.813,3.624,11.01283915077366,10.911774019431451,11.068261964735518,10.784627563871895
300365.SZ,20170714,33.8,33.83,32.03,32.59,33.78,-1.19,-3.52,6256.0,20569.88,3.624,10.624879453040665,11.019359481827996,11.0291399784095,10.442310183519252
300365.SZ,20170717,31.8,32.36,30.1,30.4,32.59,-2.19,-6.72,14550.77,44901.1,3.624,9.91090320259086,10.367326376394386,10.549895645915797,9.81309823677582
300365.SZ,20170718,30.06,30.65,29.05,30.49,30.4,0.09,0.3,12339.59,37007.95,3.624,9.940244692335371,9.800057574667148,9.99240734077006,9.470780856423175
300365.SZ,20170719,29.93,30.77,29.75,30.58,30.49,0.09,0.3,4998.0,15225.412,3.624,9.969586182079883,9.757675422813962,10.031529327096075,9.698992443324938
300365.SZ,20170720,30.12,30.78,30.05,30.58,30.58,0.0,0.0,6946.0,21194.457,3.624,9.969586182079883,9.819618567830156,10.034789492623249,9.79679740913998
300365.SZ,20170721,30.54,30.99,29.12,29.81,30.58,-0.77,-2.52,6121.42,18378.906,3.624,9.718553436487946,9.956545519971211,10.103252968693775,9.493602015113352
300365.SZ,20170724,29.79,30.14,29.01,29.9,29.81,0.09,0.3,10856.9,32076.971,3.624,9.747894926232458,9.71203310543361,9.82613889888449,9.457740194314503
300365.SZ,20170725,29.91,30.36,29.22,29.75,29.9,-0.15,-0.5,7355.0,21871.09,3.624,9.698992443324938,9.751155091759626,9.897862540482189,9.526203670385032
300365.SZ,20170726,29.73,30.05,29.25,29.56,29.75,-0.19,-0.64,4110.0,12167.961,3.624,9.637049298308744,9.692472112270602,9.79679740913998,9.535984166966536
300365.SZ,20170727,29.56,31.11,29.19,30.71,29.56,1.15,3.89,23526.38,71885.052,3.624,10.011968333933073,9.637049298308744,10.142374955019791,9.516423173803528
300365.SZ,20170728,30.71,31.69,30.55,31.5,30.71,0.79,2.57,15667.9,48865.677,3.624,10.269521410579346,10.011968333933073,10.331464555595538,9.95980568549838
300365.SZ,20170731,31.49,31.5,30.85,31.2,31.5,-0.3,-0.95,5042.4,15700.107,3.624,10.171716444764304,10.266261245052178,10.269521410579346,10.057610651313423
300365.SZ,20170801,31.9,34.28,31.9,33.58,31.2,2.38,7.63,19814.54,66085.463,3.624,10.947635840230298,10.399928031666066,11.175847427132062,10.399928031666066
300365.SZ,20170802,33.63,33.92,33.0,33.12,33.58,-0.46,-1.37,6748.31,22374.633,3.624,10.797668225980567,10.96393666786614,11.058481468154014,10.758546239654551
300365.SZ,20170803,33.11,33.73,32.7,33.31,33.12,0.19,0.57,13047.69,43596.778,3.624,10.859611370996763,10.7944080604534,10.996538323137818,10.660741273839513
300365.SZ,20170804,33.39,33.68,32.81,33.3,33.31,-0.01,-0.03,3674.03,12156.433,3.624,10.856351205469592,10.885692695214107,10.98023749550198,10.69660309463836
300365.SZ,20170807,33.3,33.6,33.06,33.28,33.3,-0.02,-0.06,3375.76,11248.122,3.624,10.84983087441526,10.856351205469592,10.954156171284636,10.77810723281756
300365.SZ,20170808,33.51,33.58,32.7,33.33,33.28,0.05,0.15,5620.6,18641.222,3.624,10.866131702051096,10.924814681540123,10.947635840230298,10.660741273839513
300365.SZ,20170809,33.05,33.4,33.03,33.3,33.33,-0.03,-0.09,4862.57,16154.466,3.624,10.856351205469592,10.774847067290391,10.888952860741274,10.768326736236055
300365.SZ,20170810,33.31,33.5,32.36,32.98,33.3,-0.32,-0.96,5268.6,17352.12,3.624,10.752025908600215,10.859611370996763,10.921554516012955,10.549895645915797
300365.SZ,20170811,32.53,33.09,32.53,32.89,32.98,-0.09,-0.27,3435.0,11297.963,3.624,10.722684418855703,10.605318459877656,10.787887729399069,10.605318459877656
300365.SZ,20170814,32.98,35.36,32.7,34.98,32.89,2.09,6.35,13036.54,44690.492,3.624,11.404059014033823,10.752025908600215,11.527945304066211,10.660741273839513
300365.SZ,20170815,34.68,35.17,34.3,34.94,34.98,-0.04,-0.11,6555.2,22819.672,3.624,11.391018351925153,11.306254048218785,11.46600215905002,11.182367758186398
300365.SZ,20170816,35.2,36.34,34.68,36.21,34.94,1.27,3.63,13500.81,48400.266,3.624,11.805059373875496,11.475782655631525,11.847441525728682,11.306254048218785
300365.SZ,20170817,36.0,36.59,35.7,35.7,36.21,-0.51,-1.41,7898.07,28499.49,3.624,11.638790931989924,11.736595897804966,11.928945663907884,11.638790931989924
300365.SZ,20170818,35.36,36.3,35.09,35.14,35.7,-0.56,-1.57,4823.02,17129.49,3.624,11.456221662468517,11.527945304066211,11.834400863620006,11.439920834832677
300365.SZ,20170821,35.14,35.56,35.02,35.38,35.14,0.24,0.68,4499.63,15857.543,3.624,11.534465635120547,11.456221662468517,11.593148614609577,11.4170996761425
300365.SZ,20170822,35.19,36.0,35.1,35.3,35.38,-0.08,-0.23,7191.5,25694.824,3.624,11.508384310903203,11.472522490104357,11.736595897804966,11.443181000359845
300365.SZ,20170823,35.3,35.75,35.19,35.47,35.3,0.17,0.48,3250.62,11558.47,3.624,11.56380712486506,11.508384310903203,11.655091759625764,11.472522490104357
300365.SZ,20170824,35.14,35.68,35.14,35.38,35.47,-0.09,-0.25,4928.0,17475.235,3.624,11.534465635120547,11.456221662468517,11.632270600935588,11.456221662468517
300365.SZ,20170825,35.38,35.8,35.03,35.64,35.38,0.26,0.73,4529.71,16089.867,3.624,11.619229938826916,11.534465635120547,11.671392587261604,11.420359841669669
300365.SZ,20170828,35.8,36.29,35.45,35.95,35.64,0.31,0.87,8107.12,28958.683,3.624,11.720295070169128,11.671392587261604,11.83114069809284,11.557286793810723
300365.SZ,20170829,35.95,35.95,35.41,35.42,35.95,-0.53,-1.47,5246.39,18696.469,3.624,11.54750629722922,11.720295070169128,11.720295070169128,11.544246131702051
300365.SZ,20170830,35.8,35.85,35.4,35.43,35.42,0.01,0.03,4461.36,15855.786,3.624,11.550766462756387,11.671392587261604,11.687693414897446,11.540985966174883
300365.SZ,20170831,35.81,35.81,35.35,35.74,35.43,0.31,0.88,6358.13,22594.302,3.624,11.651831594098596,11.674652752788774,11.674652752788774,11.524685138539043
300365.SZ,20170901,35.85,36.88,35.5,36.74,35.74,1.0,2.8,15241.79,55644.186,3.624,11.977848146815404,11.687693414897446,12.023490464195756,11.573587621446563
300365.SZ,20170904,36.45,37.28,36.31,36.69,36.74,-0.05,-0.14,9814.08,35967.795,3.624,11.961547319179562,11.88330334652753,12.153897085282477,11.837661029147178
300365.SZ,20170905,36.4,38.08,36.4,37.97,36.69,1.28,3.49,14699.06,54989.984,3.624,12.378848506657071,11.867002518891688,12.414710327455918,11.867002518891688
300365.SZ,20170906,37.91,38.47,37.37,38.0,37.97,0.03,0.08,8069.14,30721.911,3.624,12.388629003238576,12.359287513494063,12.541856783015474,12.183238575026987
300365.SZ,20170907,38.51,38.51,36.66,36.77,38.0,-1.23,-3.24,8794.88,32984.949,3.624,11.987628643396908,12.554897445124146,12.554897445124146,11.951766822598056
300365.SZ,20170908,36.98,37.38,36.21,36.6,36.77,-0.17,-0.46,8505.88,31336.546,3.624,11.93220582943505,12.056092119467433,12.186498740554155,11.805059373875496
300365.SZ,20170911,36.6,37.16,35.0,35.68,36.6,-0.92,-2.51,12375.51,44472.038,3.624,11.632270600935588,11.93220582943505,12.11477509895646,11.410579345088165
300365.SZ,20170912,35.38,36.3,35.38,35.59,35.68,-0.09,-0.25,12263.95,43994.166,3.624,11.602929111191076,11.534465635120547,11.834400863620006,11.534465635120547
300365.SZ,20170913,35.62,36.66,35.5,35.9,35.59,0.31,0.87,6083.86,21735.116,3.624,11.703994242533286,11.61270960777258,11.951766822598056,11.573587621446563
300365.SZ,20170914,35.89,36.4,35.61,36.21,35.9,0.31,0.86,4777.0,17231.087,3.624,11.805059373875496,11.700734077006118,11.867002518891688,11.609449442245412
300365.SZ,20170915,36.1,36.46,36.1,36.38,36.21,0.17,0.47,3935.0,14258.151,3.624,11.860482187837354,11.769197553076648,11.886563512054698,11.769197553076648
300365.SZ,20170918,36.51,37.17,35.25,36.92,36.38,0.54,1.48,7472.88,27454.792,3.624,12.036531126304428,11.902864339690536,12.118035264483629,11.492083483267365
300365.SZ,20170919,36.9,37.65,36.61,37.01,36.92,0.09,0.24,6991.79,26018.388,3.624,12.065872616048935,12.030010795250089,12.274523209787692,11.935465994962218
300365.SZ,20170920,37.01,37.15,36.31,36.99,37.01,-0.02,-0.05,4223.94,15516.544,3.624,12.059352284994604,12.065872616048935,12.11151493342929,11.837661029147178
300365.SZ,20170921,36.56,36.95,35.95,35.95,36.99,-1.04,-2.81,4036.28,14715.708,3.624,11.720295070169128,11.919165167326378,12.04631162288593,11.720295070169128
300365.SZ,20170922,35.59,36.32,35.54,36.29,35.95,0.34,0.95,7718.46,27818.102,3.624,11.83114069809284,11.602929111191076,11.840921194674344,11.586628283555235
300365.SZ,20170925,36.3,36.88,35.66,36.25,36.29,-0.04,-0.11,6164.25,22442.424,3.624,11.818100035984168,11.834400863620006,12.023490464195756,11.625750269881252
300365.SZ,20170926,36.5,36.53,35.83,36.06,36.25,-0.19,-0.52,5982.04,21540.783,3.624,11.756156890967976,11.89960417416337,11.909384670744874,11.681173083843108
300365.SZ,20170927,36.06,36.37,35.77,36.13,36.06,0.07,0.19,5047.0,18167.312,3.624,11.778978049658152,11.756156890967976,11.857222022310184,11.661612090680102
300365.SZ,20170928,36.18,37.8,36.14,37.34,36.13,1.21,3.35,11717.12,43424.469,3.624,12.173458078445485,11.795278877293992,12.323425692695215,11.78223821518532
300365.SZ,20170929,37.34,37.88,36.73,37.47,37.34,0.13,0.35,7073.09,26443.42,3.624,12.215840230298667,12.173458078445485,12.34950701691256,11.974587981288234
300365.SZ,20171009,37.6,39.4,37.6,39.0,37.47,1.53,4.08,15809.77,61541.061,3.624,12.71464555595538,12.258222382151857,12.8450521770421,12.258222382151857
300365.SZ,20171010,39.1,39.47,38.61,39.03,39.0,0.03,0.08,9746.9,37979.809,3.624,12.724426052536886,12.747247211227062,12.867873335732275,12.587499100395826
300365.SZ,20171011,39.0,39.09,38.21,38.31,39.03,-0.72,-1.84,8026.39,30918.03,3.624,12.489694134580786,12.71464555595538,12.743987045699894,12.457092479309104
300365.SZ,20171012,38.27,39.35,38.16,38.31,38.31,0.0,0.0,8413.86,32564.788,3.624,12.489694134580786,12.476653472472114,12.82875134940626,12.440791651673262
300365.SZ,20171013,38.3,38.7,37.0,37.45,38.31,-0.86,-2.24,9097.77,34066.014,3.624,12.209319899244337,12.486433969053616,12.61684059014034,12.06261245052177
300365.SZ,20171016,37.6,38.5,37.19,38.5,37.45,1.05,2.8,13177.89,49796.004,3.624,12.551637279596978,12.258222382151857,12.551637279596978,12.124555595537965
300365.SZ,20171017,38.25,38.3,37.05,37.21,38.5,-1.29,-3.35,10019.0,37736.114,3.624,12.1310759265923,12.470133141417776,12.486433969053616,12.078913278157607
300365.SZ,20171018,37.51,37.7,36.9,37.0,37.21,-0.21,-0.56,7221.0,27017.423,3.624,12.06261245052177,12.22888089240734,12.290824037423535,12.030010795250089
300365.SZ,20171019,36.58,37.27,36.58,36.75,37.0,-0.25,-0.68,4781.0,17672.116,3.624,11.98110831234257,11.925685498380714,12.150636919755309,11.925685498380714
300365.SZ,20171020,36.97,36.97,36.22,36.58,36.75,-0.17,-0.46,3719.99,13567.524,3.624,11.925685498380714,12.052831953940265,12.052831953940265,11.808319539402664
300365.SZ,20171023,36.75,36.75,36.4,36.6,36.58,0.02,0.05,3582.73,13078.884,3.624,11.93220582943505,11.98110831234257,11.98110831234257,11.867002518891688
300365.SZ,20171024,36.6,36.6,35.8,36.29,36.6,-0.31,-0.85,4475.26,16180.606,3.624,11.83114069809284,11.93220582943505,11.93220582943505,11.671392587261604
300365.SZ,20171025,36.0,36.55,36.0,36.3,36.29,0.01,0.03,3126.26,11336.306,3.624,11.834400863620006,11.736595897804966,11.915905001799208,11.736595897804966
300365.SZ,20171026,36.05,36.55,35.72,36.2,36.3,-0.1,-0.28,8117.51,29324.194,3.624,11.801799208348328,11.752896725440806,11.915905001799208,11.64531126304426
300365.SZ,20171027,36.25,36.65,36.13,36.39,36.2,0.19,0.52,3550.0,12924.467,3.624,11.86374235336452,11.818100035984168,11.94850665707089,11.778978049658152
300365.SZ,20171030,36.6,36.87,35.81,36.0,36.39,-0.39,-1.07,5717.0,20715.02,3.624,11.736595897804966,11.93220582943505,12.020230298668586,11.674652752788774
300365.SZ,20171031,36.1,36.1,34.1,35.4,36.0,-0.6,-1.67,9859.05,34679.479,3.624,11.540985966174883,11.769197553076648,11.769197553076648,11.117164447643038
300365.SZ,20171101,35.38,35.52,34.45,34.63,35.4,-0.77,-2.18,7792.88,27261.386,3.624,11.289953220582946,11.534465635120547,11.580107952500905,11.23127024109392
300365.SZ,20171102,34.63,34.7,33.54,33.88,34.63,-0.75,-2.17,7730.52,26311.85,3.624,11.045440806045342,11.289953220582946,11.31277437927312,10.934595178121626
300365.SZ,20171103,33.93,34.47,33.0,33.18,33.88,-0.7,-2.07,5170.44,17298.432,3.624,10.817229219143575,11.061741633681182,11.237790572148254,10.758546239654551
300365.SZ,20171106,33.21,34.19,33.19,33.8,33.18,0.62,1.87,7742.23,26070.493,3.624,11.019359481827996,10.82700971572508,11.146505937387548,10.820489384670744
300365.SZ,20171107,33.8,33.98,33.3,33.46,33.8,-0.34,-1.01,3797.3,12718.614,3.624,10.908513853904283,11.019359481827996,11.07804246131702,10.856351205469592
300365.SZ,20171108,33.78,34.16,33.47,33.95,33.46,0.49,1.46,4683.0,15876.713,3.624,11.068261964735518,11.01283915077366,11.136725440806046,10.911774019431451
300365.SZ,20171109,33.98,34.5,33.69,34.49,33.95,0.54,1.59,5802.43,19852.915,3.624,11.244310903202592,11.07804246131702,11.24757106872976,10.983497661029146
300365.SZ,20171110,34.1,34.89,33.66,34.69,34.49,0.2,0.58,8285.58,28365.872,3.624,11.309514213745953,11.117164447643038,11.374717524289313,10.973717164447642
300365.SZ,20171113,34.71,35.28,34.01,35.09,34.69,0.4,1.15,9331.41,32377.16,3.624,11.439920834832677,11.316034544800289,11.501863979848869,11.087822957898526
300365.SZ,20171114,34.75,34.98,33.6,34.0,35.09,-1.09,-3.11,9818.97,33669.109,3.624,11.084562792371358,11.32907520690896,11.404059014033823,10.954156171284636
300365.SZ,20171115,34.01,34.29,33.41,34.0,34.0,0.0,0.0,6522.19,22106.041,3.624,11.084562792371358,11.087822957898526,11.17910759265923,10.892213026268442
300365.SZ,20171116,34.12,34.15,32.45,33.03,34.0,-0.97,-2.85,12237.25,40584.783,3.624,10.768326736236055,11.123684778697374,11.133465275278876,10.57923713566031
300365.SZ,20171117,33.03,33.32,31.79,31.89,33.03,-1.14,-3.45,6285.0,20457.963,3.624,10.3966678661389,10.768326736236055,10.862871536523931,10.364066210867218
300365.SZ,20171120,31.89,32.7,31.15,31.87,31.89,-0.02,-0.06,3536.16,11221.828,3.624,10.390147535084564,10.3966678661389,10.660741273839513,10.155415617128464
300365.SZ,20171121,32.16,32.43,30.48,31.07,31.87,-0.8,-2.51,8445.01,26298.029,3.624,10.12933429291112,10.484692335372436,10.572716804605973,9.936984526808208
300365.SZ,20171122,31.1,31.27,30.6,30.96,31.07,-0.11,-0.35,7275.58,22501.511,3.624,10.093472472112271,10.139114789492623,10.19453760345448,9.97610651313422
300365.SZ,20171123,31.0,31.39,30.58,30.83,30.96,-0.13,-0.42,7793.58,24161.433,3.624,10.051090320259084,10.106513134220943,10.233659589780498,9.969586182079883
300365.SZ,20171124,30.8,30.91,30.21,30.41,30.83,-0.42,-1.36,4615.7,14045.686,3.624,9.914163368118029,10.041309823677585,10.077171644476431,9.848960057574669
300365.SZ,20171127,30.7,31.29,30.23,31.17,30.41,0.76,2.5,6421.27,19943.699,3.624,10.1619359481828,10.0087081684059,10.201057934508816,9.855480388629005
300365.SZ,20171128,31.18,31.34,30.33,31.21,31.17,0.04,0.13,5461.34,16882.338,3.624,10.174976610291472,10.165196113709968,10.217358762144658,9.888082043900685
300365.SZ,20171129,31.4,31.44,30.55,31.3,31.21,0.09,0.29,3583.0,11125.743,3.624,10.204318100035984,10.236919755307666,10.249960417416338,9.95980568549838
300365.SZ,20171130,30.5,32.39,30.29,31.52,31.3,0.22,0.7,5297.0,16914.943,3.624,10.276041741633682,9.94350485786254,10.559676142497302,9.875041381792013
300365.SZ,20171201,31.32,32.47,31.1,32.15,31.52,0.63,2.0,5880.22,18807.185,3.624,10.481432169845268,10.210838431090322,10.585757466714645,10.139114789492623
300365.SZ,20171204,32.32,33.33,31.1,31.85,32.15,-0.3,-0.93,7837.92,25467.356,3.624,10.383627204030228,10.536854983807125,10.866131702051096,10.139114789492623
300365.SZ,20171205,31.12,32.05,31.12,31.93,31.85,0.08,0.25,4954.22,15754.215,3.624,10.409708528247572,10.14563512054696,10.448830514573586,10.14563512054696
300365.SZ,20171206,31.46,33.97,31.46,33.88,31.93,1.95,6.11,15745.55,51885.867,3.624,11.045440806045342,10.256480748470674,11.074782295789854,10.256480748470674
300365.SZ,20171207,33.49,34.44,33.2,34.29,33.88,0.41,1.21,12534.5,42493.97,3.624,11.17910759265923,10.918294350485787,11.22801007556675,10.823749550197917
300365.SZ,20171208,34.01,34.64,33.62,33.87,34.29,-0.42,-1.22,8186.98,27990.592,3.624,11.042180640518172,11.087822957898526,11.293213386110112,10.96067650233897
300365.SZ,20171211,33.7,34.5,33.4,33.61,33.87,-0.26,-0.77,6853.28,23226.273,3.624,10.957416336811804,10.986757826556316,11.24757106872976,10.888952860741274
300365.SZ,20171212,33.36,34.1,33.12,33.2,33.61,-0.41,-1.22,4060.85,13615.171,3.624,10.823749550197917,10.875912198632603,11.117164447643038,10.797668225980567
300365.SZ,20171213,32.87,33.5,32.65,33.34,33.2,0.14,0.42,4160.38,13790.981,3.624,10.869391867578267,10.716164087801369,10.921554516012955,10.64444044620367
300365.SZ,20171214,33.45,33.74,32.89,33.51,33.34,0.17,0.51,2707.35,9010.773,3.624,10.924814681540123,10.905253688377115,10.999798488664988,10.722684418855703
300365.SZ,20171215,33.48,34.0,33.21,33.99,33.51,0.48,1.43,5956.38,19987.991,3.624,11.08130262684419,10.915034184958618,11.084562792371358,10.82700971572508
300365.SZ,20171218,33.7,33.72,32.0,32.37,33.99,-1.62,-4.77,5864.86,19336.427,3.624,10.553155811442965,10.986757826556316,10.993278157610652,10.432529686937748
300365.SZ,20171219,32.86,33.0,32.02,32.84,32.37,0.47,1.45,4698.86,15261.42,3.624,10.706383591219865,10.7129039222742,10.758546239654551,10.439050017992086
300365.SZ,20171220,33.0,33.0,32.04,32.22,32.84,-0.62,-1.89,4065.0,13168.71,3.624,10.504253328535444,10.758546239654551,10.758546239654551,10.44557034904642
300365.SZ,20171221,32.55,32.55,31.4,31.9,32.22,-0.32,-0.99,3638.0,11588.871,3.624,10.399928031666066,10.611838790931987,10.611838790931987,10.236919755307666
300365.SZ,20171222,31.6,32.1,31.6,31.74,31.9,-0.16,-0.5,2020.0,6425.222,3.624,10.347765383231378,10.302123065851028,10.46513134220943,10.302123065851028
300365.SZ,20171225,31.67,31.9,31.31,31.34,31.74,-0.4,-1.26,2268.0,7166.973,3.624,10.217358762144658,10.324944224541204,10.399928031666066,10.207578265563152
300365.SZ,20171226,31.45,31.5,30.92,31.35,31.34,0.01,0.03,2034.67,6355.178,3.624,10.220618927671826,10.253220582943506,10.269521410579346,10.0804318100036
