ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002327.SZ,20130408,30.0,31.78,30.0,31.0,32.1,-1.1,-3.43,7433.95,23122.2059,1.602,3.514948190929166,3.401562765415322,3.603388822829965,3.401562765415322
002327.SZ,20130409,31.03,31.58,30.93,31.33,31.0,0.33,1.06,7294.69,22832.5264,1.602,3.5523653813487344,3.5183497536945816,3.580711737727196,3.507011211143197
002327.SZ,20130410,31.3,31.3,30.36,30.69,31.33,-0.64,-2.04,7133.81,21844.6238,1.602,3.4797987090198745,3.5489638185833194,3.5489638185833194,3.442381518600306
002327.SZ,20130411,30.69,31.15,30.52,30.7,30.69,0.01,0.03,4938.97,15222.0597,1.602,3.480932563275013,3.4797987090198745,3.531956004756243,3.460523186682521
002327.SZ,20130412,30.7,31.08,30.52,30.88,30.7,0.18,0.59,5081.75,15716.6467,1.602,3.5013419398675047,3.480932563275013,3.5240190249702734,3.460523186682521
002327.SZ,20130415,30.9,30.9,30.13,30.14,30.88,-0.74,-2.4,7203.16,21888.9475,1.602,3.4174367249872604,3.5036096483777817,3.5036096483777817,3.416302870732121
002327.SZ,20130416,29.81,30.16,29.16,29.9,30.14,-0.24,-0.8,4086.92,12147.9872,1.602,3.390224222863937,3.380019534567692,3.4197044334975373,3.306319007983693
002327.SZ,20130417,29.94,31.3,29.89,31.08,29.9,1.18,3.95,7703.81,23758.4862,1.602,3.5240190249702734,3.394759639884492,3.5489638185833194,3.389090368608799
002327.SZ,20130418,30.99,31.87,30.52,31.63,31.08,0.55,1.77,8852.38,27477.0961,1.602,3.586381009002888,3.513814336674028,3.613593511126211,3.460523186682521
002327.SZ,20130419,31.5,32.38,31.26,32.1,31.63,0.47,1.49,7372.72,23613.5303,1.602,3.639672158994395,3.571640903686088,3.6714200781382713,3.5444284015627656
002327.SZ,20130422,32.0,33.2,31.81,32.79,32.1,0.69,2.15,6618.47,21649.8165,1.602,3.717908102598947,3.62833361644301,3.7643961270596233,3.60679038559538
002327.SZ,20130423,32.83,32.96,30.89,31.07,32.79,-1.72,-5.25,9281.85,29281.219,1.602,3.5228851707151354,3.722443519619501,3.737183624936301,3.502475794122644
002327.SZ,20130424,31.2,32.5,30.51,32.13,31.07,1.06,3.41,13007.26,41452.2922,1.602,3.64307372175981,3.5376252760319344,3.685026329199932,3.459389332427383
002327.SZ,20130425,32.1,32.1,31.13,31.4,32.13,-0.73,-2.27,9771.27,31018.7693,1.602,3.560302361134704,3.639672158994395,3.639672158994395,3.5296882962459657
002327.SZ,20130426,31.59,31.59,30.2,30.31,31.4,-1.09,-3.47,5821.96,17892.4508,1.602,3.4367122473246137,3.5818455919823338,3.5818455919823338,3.4242398505180907
002327.SZ,20130502,30.0,30.6,29.63,30.4,30.31,0.09,0.3,3536.07,10653.5655,1.602,3.44691693562086,3.401562765415322,3.469594020723629,3.3596101579752
002327.SZ,20130503,30.46,31.67,30.46,31.2,30.4,0.8,2.63,4239.08,13228.9952,1.602,3.5376252760319344,3.4537200611516905,3.590916426023442,3.4537200611516905
002327.SZ,20130506,31.11,32.5,31.11,32.28,31.2,1.08,3.46,6972.9,22320.9214,1.602,3.660081535586887,3.527420587735689,3.685026329199932,3.527420587735689
002327.SZ,20130507,32.21,32.37,31.68,31.99,32.28,-0.29,-0.9,6016.25,19266.2086,1.602,3.627199762187872,3.6521445558009176,3.670286223883133,3.5920502802785803
002327.SZ,20130508,31.88,32.85,31.88,32.74,31.99,0.75,2.34,8806.84,28622.8249,1.602,3.7122388313232553,3.614727365381349,3.7247112281297774,3.614727365381349
002327.SZ,20130509,32.86,32.86,32.15,32.48,32.74,-0.26,-0.79,6725.45,21788.8684,1.602,3.682758620689655,3.725845082384916,3.725845082384916,3.645341430270087
002327.SZ,20130510,32.49,32.57,31.9,32.42,32.48,-0.06,-0.18,4075.49,13148.7135,1.602,3.6759554951588247,3.6838924749447934,3.692963308985901,3.6169950738916254
002327.SZ,20130513,32.43,32.96,32.14,32.9,32.42,0.48,1.48,7060.87,22955.3942,1.602,3.73038049940547,3.677089349413963,3.737183624936301,3.644207576014949
002327.SZ,20130514,32.88,32.89,32.21,32.65,32.9,-0.25,-0.76,5601.53,18276.8441,1.602,3.7020341430270087,3.728112790895193,3.729246645150332,3.6521445558009176
002327.SZ,20130515,33.15,34.5,33.1,34.43,32.65,1.78,5.45,14330.84,48413.4612,1.602,3.903860200441651,3.7587268557839306,3.911797180227621,3.753057584508239
002327.SZ,20130516,34.08,35.37,34.02,35.25,34.43,0.82,2.38,13842.66,48466.535,1.602,3.996836249363003,3.8641753015118057,4.010442500424665,3.857372175980976
002327.SZ,20130517,35.74,35.74,34.9,35.5,35.25,0.25,0.71,12279.69,43400.912,1.602,4.025182605741464,4.052395107864787,4.052395107864787,3.957151350433158
002327.SZ,20130520,35.7,36.58,35.58,36.23,35.5,0.73,2.06,21634.02,78097.6372,1.602,4.10795396636657,4.047859690844233,4.147638865296416,4.034253439782572
002327.SZ,20130521,36.25,36.25,35.18,35.75,36.23,-0.48,-1.32,17940.9,63911.6285,1.602,4.053528962119925,4.110221674876848,4.110221674876848,3.9888992695770336
002327.SZ,20130522,17.73,17.95,17.18,17.29,17.73,-0.44,-2.48,23515.42,41142.2933,3.231,3.95390903686088,4.054529047052828,4.104839052148802,3.9287540343128926
002327.SZ,20130523,17.16,17.55,17.1,17.36,17.29,0.07,0.4,15108.91,26258.8257,3.231,3.969916765755053,3.9241803974859857,4.013366315610668,3.910459487005266
002327.SZ,20130524,17.4,17.51,17.32,17.45,17.36,0.09,0.52,11562.92,20149.4964,3.231,3.9904981314761336,3.9790640394088665,4.004219041956854,3.96076949210124
002327.SZ,20130527,17.46,18.71,17.46,18.45,17.45,1.0,5.73,65084.89,119056.5216,3.231,4.219179972821471,3.9927849498895873,4.278637251571259,3.9927849498895873
002327.SZ,20130528,18.45,18.49,17.86,18.08,18.45,-0.37,-2.01,31604.54,57079.2971,3.231,4.134567691523696,4.219179972821471,4.228327246475284,4.084257686427722
002327.SZ,20130529,18.12,18.5,17.9,18.09,18.08,0.01,0.06,28059.39,51208.521,3.231,4.136854509937149,4.14371496517751,4.230614064888738,4.093404960081535
002327.SZ,20130530,18.1,18.1,17.35,17.66,18.09,-0.43,-2.38,34723.28,61183.4916,3.231,4.038521318158654,4.139141328350603,4.139141328350603,3.9676299473416
002327.SZ,20130531,17.69,17.72,17.3,17.6,17.66,-0.06,-0.34,25159.51,43909.8752,3.231,4.024800407677935,4.045381773399015,4.052242228639375,3.956195855274333
002327.SZ,20130603,17.5,17.56,16.68,16.92,17.6,-0.68,-3.86,25584.1,43851.782,3.231,3.869296755563105,4.001932223543401,4.01565313402412,3.814413113640224
002327.SZ,20130604,16.97,16.99,16.32,16.39,16.92,-0.53,-3.13,19027.36,31524.5858,3.231,3.748095379650077,3.880730847630372,3.885304484457278,3.732087650755903
002327.SZ,20130605,16.31,16.77,16.31,16.54,16.39,0.15,0.92,11814.84,19624.0455,3.231,3.782397655851877,3.7298008323424487,3.834994479361304,3.7298008323424487
002327.SZ,20130606,16.5,16.5,15.8,15.92,16.54,-0.62,-3.75,17874.97,28815.9132,3.231,3.640614914217768,3.773250382198063,3.773250382198063,3.6131730932563273
002327.SZ,20130607,15.83,16.06,15.8,16.0,15.92,0.08,0.5,22761.41,36249.0883,3.231,3.6589094615253934,3.620033548496688,3.672630372006114,3.6131730932563273
002327.SZ,20130613,15.82,16.05,15.33,15.79,16.0,-0.21,-1.31,11000.25,17315.9878,3.231,3.6108862748428736,3.6177467300832338,3.670343553592662,3.5056926278240192
002327.SZ,20130614,15.78,16.28,15.73,16.26,15.79,0.47,2.98,20337.99,32939.6832,3.231,3.718366740275183,3.608599456429421,3.7229403771020895,3.597165364362154
002327.SZ,20130617,16.31,16.32,15.8,15.9,16.26,-0.36,-2.21,12388.66,19826.3145,3.231,3.6360412773908615,3.7298008323424487,3.732087650755903,3.6131730932563273
002327.SZ,20130618,16.0,16.02,15.25,15.35,15.9,-0.55,-3.46,23126.98,35851.5068,3.231,3.5102662646509257,3.6589094615253934,3.663483098352301,3.487398080516392
002327.SZ,20130619,15.36,15.36,14.52,14.75,15.35,-0.6,-3.91,31819.13,46859.634,3.231,3.373057159843724,3.5125530830643785,3.5125530830643785,3.320460336334296
002327.SZ,20130620,14.69,14.7,14.11,14.18,14.75,-0.57,-3.86,16391.4,23618.5792,3.231,3.242708510276881,3.359336249363003,3.3616230677764567,3.226700781382707
002327.SZ,20130621,14.03,14.59,13.71,14.24,14.18,0.06,0.42,10605.13,15066.9068,3.231,3.256429420757601,3.2084062340750803,3.3364680652284697,3.1352280448445726
002327.SZ,20130624,14.24,14.25,13.13,13.2,14.24,-1.04,-7.3,17798.99,24304.2786,3.231,3.0186003057584503,3.256429420757601,3.2587162391710547,3.0025925768642776
002327.SZ,20130625,12.96,13.5,11.88,13.39,13.2,0.19,1.44,30565.46,38784.9971,3.231,3.062049855614065,2.9637166638355703,3.087204858162052,2.716740275182606
002327.SZ,20130626,13.29,13.52,13.0,13.23,13.39,-0.16,-1.19,12805.69,16949.2963,3.231,3.025460760998811,3.0391816714795308,3.0917784949889584,2.972863937489384
002327.SZ,20130627,13.25,13.5,12.72,12.77,13.23,-0.46,-3.48,17685.84,23342.1471,3.231,2.920267113979956,3.0300343978257174,3.087204858162052,2.908833021912689
002327.SZ,20130628,12.53,13.08,12.52,12.78,12.77,0.01,0.08,11712.1,14908.7195,3.231,2.922553932393409,2.8653834720570748,2.99115848479701,2.863096653643621
002327.SZ,20130701,12.8,13.87,12.75,13.87,12.78,1.09,8.53,30166.95,40187.7869,3.231,3.1718171394598267,2.927127569220316,3.1718171394598267,2.915693477153049
002327.SZ,20130702,13.68,14.78,13.68,14.5,13.87,0.63,4.54,29869.11,42914.1572,3.231,3.315886699507389,3.1283675896042125,3.3799176150840835,3.1283675896042125
002327.SZ,20130703,14.36,14.77,14.1,14.5,14.5,0.0,0.0,16245.23,23504.066,3.231,3.315886699507389,3.283871241719042,3.37763079667063,3.2244139629692543
002327.SZ,20130704,14.52,14.68,14.0,14.28,14.5,-0.22,-1.52,20652.74,29550.8629,3.231,3.2655766944114144,3.320460336334296,3.3570494309495493,3.20154577883472
002327.SZ,20130705,14.27,14.27,13.86,13.86,14.28,-0.42,-2.94,19460.92,27259.564,3.231,3.169530321046373,3.2632898759979616,3.2632898759979616,3.169530321046373
002327.SZ,20130708,13.52,13.6,12.91,12.95,13.86,-0.91,-6.57,18045.91,23632.6755,3.231,2.961429845422116,3.0917784949889584,3.110073042296585,2.9522825717683028
002327.SZ,20130709,12.89,13.0,12.85,12.92,12.95,-0.03,-0.23,11508.75,14874.8257,3.231,2.9545693901817565,2.9477089349413963,2.972863937489384,2.9385616612875824
002327.SZ,20130710,12.92,13.38,12.74,13.36,12.92,0.44,3.41,17022.19,22267.8974,3.231,3.055189400373705,2.9545693901817565,3.059763037200612,2.9134066587395955
002327.SZ,20130711,13.48,14.3,13.26,13.89,13.36,0.53,3.97,38432.22,53546.205,3.231,3.1763907762867336,3.082631221335145,3.2701503312383218,3.0323212162391706
002327.SZ,20130712,13.99,13.99,13.4,13.5,13.89,-0.39,-2.81,23491.46,32143.1808,3.231,3.087204858162052,3.199258960421268,3.199258960421268,3.064336674027518
002327.SZ,20130715,13.5,14.13,13.25,14.12,13.5,0.62,4.59,25377.02,35179.1996,3.231,3.228987599796161,3.087204858162052,3.2312744182096145,3.0300343978257174
002327.SZ,20130716,14.05,15.34,14.01,15.16,14.12,1.04,7.37,53507.81,79479.9582,3.231,3.466816714795312,3.2129798709019872,3.507979446237472,3.203832597248174
002327.SZ,20130717,15.17,15.27,14.69,14.84,15.16,-0.32,-2.11,27443.37,41230.1076,3.231,3.393638525564804,3.4691035332087647,3.491971717343299,3.359336249363003
002327.SZ,20130718,14.78,15.35,14.65,15.11,14.84,0.27,1.82,25385.66,38270.9135,3.231,3.4553826227280444,3.3799176150840835,3.5102662646509257,3.3501889757091896
002327.SZ,20130719,15.11,15.28,14.55,14.7,15.11,-0.41,-2.71,12575.76,18706.0741,3.231,3.3616230677764567,3.4553826227280444,3.494258535756752,3.327320791574656
002327.SZ,20130722,14.6,14.89,14.32,14.88,14.7,0.18,1.22,12073.74,17582.0847,3.231,3.402785799218617,3.3387548836419225,3.4050726176320705,3.2747239680652283
002327.SZ,20130723,14.87,15.5,14.81,15.36,14.88,0.48,3.23,25528.4,39036.7329,3.231,3.5125530830643785,3.400498980805164,3.5445685408527265,3.386778070324444
002327.SZ,20130724,15.37,15.37,14.8,15.06,15.36,-0.3,-1.95,28160.98,42179.5975,3.231,3.4439485306607778,3.514839901477832,3.514839901477832,3.3844912519109904
002327.SZ,20130725,15.02,15.1,14.45,14.6,15.06,-0.46,-3.05,27007.19,39818.3789,3.231,3.3387548836419225,3.434801257006964,3.453095804314592,3.3044526074401217
002327.SZ,20130726,14.55,14.8,14.42,14.68,14.6,0.08,0.55,9565.91,13981.3587,3.231,3.3570494309495493,3.327320791574656,3.3844912519109904,3.297592152199762
002327.SZ,20130729,14.65,14.65,14.35,14.55,14.68,-0.13,-0.89,12119.06,17554.8756,3.231,3.327320791574656,3.3501889757091896,3.3501889757091896,3.2815844233055884
002327.SZ,20130730,14.52,14.86,14.0,14.56,14.55,0.01,0.07,19821.1,28907.6081,3.231,3.3296076099881096,3.320460336334296,3.3982121623917103,3.20154577883472
002327.SZ,20130731,14.57,14.86,14.5,14.8,14.56,0.24,1.65,30643.45,45213.3487,3.231,3.3844912519109904,3.331894428401563,3.3982121623917103,3.315886699507389
002327.SZ,20130801,14.88,15.48,14.71,15.38,14.8,0.58,3.92,26540.93,40159.6771,3.231,3.517126719891286,3.402785799218617,3.53999490402582,3.36390988618991
002327.SZ,20130802,15.35,15.47,15.2,15.26,15.38,-0.12,-0.78,27109.28,41586.7846,3.231,3.489684898929845,3.5102662646509257,3.5377080856123664,3.475963988449125
002327.SZ,20130805,15.28,16.11,15.2,16.05,15.26,0.79,5.18,32905.38,51992.5513,3.231,3.670343553592662,3.494258535756752,3.6840644640733817,3.475963988449125
002327.SZ,20130806,15.96,16.45,15.88,16.24,16.05,0.19,1.18,31980.38,51822.6167,3.231,3.713793103448276,3.649762187871582,3.761816290130796,3.6314676405639545
002327.SZ,20130807,16.24,16.44,15.85,15.9,16.24,-0.34,-2.09,24218.82,39177.0882,3.231,3.6360412773908615,3.713793103448276,3.759529471717344,3.624607185323594
002327.SZ,20130808,15.82,16.1,15.73,15.92,15.9,0.02,0.13,12903.25,20504.6299,3.231,3.640614914217768,3.6177467300832338,3.681777645659929,3.597165364362154
002327.SZ,20130809,15.92,16.05,15.58,15.75,15.92,-0.17,-1.07,13159.37,20718.4407,3.231,3.6017390011890607,3.640614914217768,3.670343553592662,3.5628630881603534
002327.SZ,20130812,15.89,16.04,15.75,15.9,15.75,0.15,0.95,15164.39,24131.1438,3.231,3.6360412773908615,3.633754458977408,3.668056735179208,3.6017390011890607
002327.SZ,20130813,15.92,16.35,15.77,16.35,15.9,0.45,2.83,20672.86,33167.6255,3.231,3.738948105996263,3.640614914217768,3.738948105996263,3.606312638015967
002327.SZ,20130814,16.35,16.38,15.9,15.92,16.35,-0.43,-2.63,16098.91,25817.5583,3.231,3.640614914217768,3.738948105996263,3.745808561236623,3.6360412773908615
002327.SZ,20130815,16.0,16.38,15.71,15.71,15.92,-0.21,-1.32,13010.17,20822.8347,3.231,3.5925917275352472,3.6589094615253934,3.745808561236623,3.5925917275352472
002327.SZ,20130816,15.85,15.98,15.5,15.52,15.71,-0.19,-1.21,13444.26,21080.2446,3.231,3.549142177679633,3.624607185323594,3.654335824698488,3.5445685408527265
002327.SZ,20130819,15.38,15.95,15.38,15.89,15.52,0.37,2.38,9136.26,14309.5647,3.231,3.633754458977408,3.517126719891286,3.647475369458128,3.517126719891286
002327.SZ,20130820,15.9,15.96,15.7,15.8,15.89,-0.09,-0.57,8062.13,12753.8155,3.231,3.6131730932563273,3.6360412773908615,3.649762187871582,3.5903049091217936
002327.SZ,20130821,15.7,15.79,15.5,15.74,15.8,-0.06,-0.38,5188.13,8121.6294,3.231,3.599452182775607,3.5903049091217936,3.6108862748428736,3.5445685408527265
002327.SZ,20130822,15.74,15.74,15.5,15.6,15.74,-0.14,-0.89,7102.99,11077.1149,3.231,3.56743672498726,3.599452182775607,3.599452182775607,3.5445685408527265
002327.SZ,20130823,15.71,15.73,15.26,15.3,15.6,-0.3,-1.92,12286.74,18973.922,3.231,3.498832172583659,3.5925917275352472,3.597165364362154,3.489684898929845
002327.SZ,20130826,15.44,16.1,15.4,15.95,15.3,0.65,4.25,17432.74,27494.3702,3.231,3.647475369458128,3.530847630372006,3.681777645659929,3.5217003567181924
002327.SZ,20130827,15.92,16.42,15.82,16.4,15.95,0.45,2.82,22822.69,36938.8179,3.231,3.750382198063529,3.640614914217768,3.7549558348904366,3.6177467300832338
002327.SZ,20130828,16.31,16.31,15.9,16.03,16.4,-0.37,-2.26,15728.62,25285.2283,3.231,3.665769916765755,3.7298008323424487,3.7298008323424487,3.6360412773908615
002327.SZ,20130829,16.04,16.17,15.91,15.94,16.03,-0.09,-0.56,5653.97,9057.2124,3.231,3.6451885510446735,3.668056735179208,3.697785374554104,3.638328095804314
002327.SZ,20130830,15.76,16.04,15.68,15.7,15.94,-0.24,-1.51,7603.74,12041.8041,3.231,3.5903049091217936,3.6040258196025134,3.668056735179208,3.585731272294886
002327.SZ,20130902,15.84,15.84,15.2,15.7,15.7,0.0,0.0,12551.72,19428.2756,3.231,3.5903049091217936,3.622320366910141,3.622320366910141,3.475963988449125
002327.SZ,20130903,15.74,16.6,15.51,16.52,15.7,0.82,5.22,24629.01,39982.1431,3.231,3.77782401902497,3.599452182775607,3.796118566332597,3.54685535926618
002327.SZ,20130904,16.52,16.52,16.18,16.28,16.52,-0.24,-1.45,12988.88,21166.9256,3.231,3.7229403771020895,3.77782401902497,3.77782401902497,3.700072192967556
002327.SZ,20130905,16.38,16.6,16.15,16.54,16.28,0.26,1.6,19236.02,31553.7764,3.231,3.782397655851877,3.745808561236623,3.796118566332597,3.693211737727195
002327.SZ,20130906,16.54,16.88,16.32,16.74,16.54,0.2,1.21,19145.26,31910.4387,3.231,3.828134024120944,3.782397655851877,3.8601494819092914,3.732087650755903
002327.SZ,20130909,16.74,16.92,16.58,16.7,16.74,-0.04,-0.24,14253.08,23849.8167,3.231,3.8189867504671295,3.828134024120944,3.869296755563105,3.79154492950569
002327.SZ,20130910,16.79,17.25,16.44,16.84,16.7,0.14,0.84,16913.94,28348.0656,3.231,3.851002208255478,3.839568116188211,3.944761763207066,3.759529471717344
002327.SZ,20130911,16.63,17.0,16.45,16.6,16.84,-0.24,-1.43,18112.25,30283.2899,3.231,3.796118566332597,3.802979021572957,3.887591302870732,3.761816290130796
002327.SZ,20130912,16.5,16.7,16.35,16.62,16.6,0.02,0.12,18737.47,30955.0191,3.231,3.800692203159504,3.773250382198063,3.8189867504671295,3.738948105996263
002327.SZ,20130913,16.62,17.09,16.45,16.76,16.62,0.14,0.84,19298.69,32412.6092,3.231,3.832707660947852,3.800692203159504,3.908172668591813,3.761816290130796
002327.SZ,20130916,16.75,16.99,16.6,16.61,16.76,-0.15,-0.9,17357.09,29240.327,3.231,3.7984053847460495,3.830420842534398,3.885304484457278,3.796118566332597
002327.SZ,20130917,16.59,17.02,16.5,16.71,16.61,0.1,0.6,20424.31,34340.855,3.231,3.821273568880584,3.793831747919144,3.892164939697639,3.773250382198063
002327.SZ,20130918,16.71,16.94,16.48,16.93,16.71,0.22,1.32,14278.11,23923.0072,3.231,3.871583573976558,3.821273568880584,3.873870392390012,3.768676745371157
002327.SZ,20130923,16.88,16.9,16.59,16.79,16.93,-0.14,-0.83,19153.0,31946.854,3.231,3.839568116188211,3.8601494819092914,3.864723118736198,3.793831747919144
002327.SZ,20130924,16.79,16.79,16.26,16.34,16.79,-0.45,-2.68,13047.39,21412.942,3.231,3.73666128758281,3.839568116188211,3.839568116188211,3.718366740275183
002327.SZ,20130925,16.42,17.5,16.42,17.39,16.34,1.05,6.43,56247.36,96751.8681,3.231,3.976777220995413,3.7549558348904366,4.001932223543401,3.7549558348904366
002327.SZ,20130926,17.24,17.64,17.05,17.08,17.39,-0.31,-1.78,43248.84,74733.7821,3.231,3.9058858501783584,3.942474944793613,4.033947681331748,3.899025394937999
002327.SZ,20130927,17.0,17.0,16.22,16.79,17.08,-0.29,-1.7,25597.68,42427.2131,3.231,3.839568116188211,3.887591302870732,3.887591302870732,3.7092194666213687
002327.SZ,20130930,16.8,16.86,16.4,16.5,16.79,-0.29,-1.73,13213.38,21886.5202,3.231,3.773250382198063,3.8418549346016646,3.855575845082385,3.750382198063529
002327.SZ,20131008,16.49,16.74,16.02,16.63,16.5,0.13,0.79,19796.63,32409.8784,3.231,3.802979021572957,3.7709635637846097,3.828134024120944,3.663483098352301
002327.SZ,20131009,16.6,16.6,16.0,16.18,16.63,-0.45,-2.71,31938.74,51604.6951,3.231,3.700072192967556,3.796118566332597,3.796118566332597,3.6589094615253934
002327.SZ,20131010,16.17,16.17,15.37,15.39,16.18,-0.79,-4.88,45885.24,72339.6971,3.231,3.51941353830474,3.697785374554104,3.697785374554104,3.514839901477832
002327.SZ,20131011,15.36,16.38,15.36,16.36,15.39,0.97,6.3,33734.46,54071.2384,3.231,3.741234924409716,3.5125530830643785,3.745808561236623,3.5125530830643785
002327.SZ,20131014,16.23,17.0,16.22,16.93,16.36,0.57,3.48,38515.74,64778.7072,3.231,3.871583573976558,3.7115062850348224,3.887591302870732,3.7092194666213687
002327.SZ,20131015,16.76,17.47,16.7,17.06,16.93,0.13,0.77,37919.18,65062.37,3.231,3.901312213351452,3.832707660947852,3.995071768303041,3.8189867504671295
002327.SZ,20131016,16.95,17.85,16.82,17.83,17.06,0.77,4.51,83868.61,147149.897,3.231,4.077397231187361,3.876157210803465,4.081970868014269,3.846428571428571
002327.SZ,20131017,17.77,18.3,17.2,17.58,17.83,-0.25,-1.4,37656.67,66648.0275,3.231,4.020226770851028,4.063676320706641,4.184877696619671,3.933327671139799
002327.SZ,20131018,17.57,17.88,17.01,17.61,17.58,0.03,0.17,39159.65,68772.8859,3.231,4.027087226091387,4.017939952437574,4.088831323254628,3.8898781212841858
002327.SZ,20131021,17.38,18.86,17.38,18.66,17.61,1.05,5.96,52496.69,96261.4978,3.231,4.267203159503992,3.97449040258196,4.312939527773059,3.97449040258196
002327.SZ,20131022,18.75,20.52,18.75,19.96,18.66,1.3,6.97,92101.53,182710.7361,3.231,4.56448955325293,4.287784525225072,4.692551384406318,4.287784525225072
002327.SZ,20131023,19.7,20.05,18.9,19.29,19.96,-0.67,-3.36,35456.92,68684.1664,3.231,4.411272719551554,4.505032274503142,4.585070918974011,4.322086801426872
002327.SZ,20131024,19.29,19.44,17.8,18.17,19.29,-1.12,-5.81,57792.32,106064.4581,3.231,4.155149057244777,4.411272719551554,4.445574995753355,4.070536775947002
002327.SZ,20131028,17.59,18.17,16.8,18.1,18.17,-0.07,-0.39,48581.0,85026.638,3.231,4.139141328350603,4.022513589264481,4.155149057244777,3.8418549346016646
002327.SZ,20131029,17.88,17.88,16.44,17.45,18.1,-0.65,-3.59,36308.21,62613.4021,3.231,3.9904981314761336,4.088831323254628,4.088831323254628,3.759529471717344
002327.SZ,20131030,17.4,17.75,17.25,17.6,17.45,0.15,0.86,18999.75,33221.457,3.231,4.024800407677935,3.9790640394088665,4.059102683879734,3.944761763207066
002327.SZ,20131031,17.61,17.61,17.04,17.5,17.6,-0.1,-0.57,16233.2,28039.9718,3.231,4.001932223543401,4.027087226091387,4.027087226091387,3.8967385765245455
002327.SZ,20131101,17.33,17.5,16.83,16.98,17.5,-0.52,-2.97,17497.7,29748.8682,3.231,3.8830176660438256,3.963056310514693,4.001932223543401,3.848715389842024
002327.SZ,20131104,16.98,17.65,16.98,17.3,16.98,0.32,1.88,12770.11,22100.1574,3.231,3.956195855274333,3.8830176660438256,4.036234499745201,3.8830176660438256
002327.SZ,20131105,17.23,18.12,17.07,18.0,17.3,0.7,4.05,27499.54,48820.3376,3.231,4.11627314421607,3.94018812638016,4.14371496517751,3.9035990317649056
002327.SZ,20131106,18.0,18.25,17.53,17.74,18.0,-0.26,-1.44,25259.86,45088.8249,3.231,4.056815865466281,4.11627314421607,4.173443604552404,4.008792678783761
002327.SZ,20131107,17.71,17.74,16.8,17.47,17.74,-0.27,-1.52,24196.3,41654.4783,3.231,3.995071768303041,4.049955410225921,4.056815865466281,3.8418549346016646
002327.SZ,20131108,17.3,17.3,16.55,16.73,17.47,-0.74,-4.24,28833.6,48271.1458,3.231,3.8258472057074906,3.956195855274333,3.956195855274333,3.7846844742653305
002327.SZ,20131111,16.43,16.77,16.43,16.65,16.73,-0.08,-0.48,11399.55,18955.4597,3.231,3.8075526583998633,3.75724265330389,3.834994479361304,3.75724265330389
002327.SZ,20131112,17.0,17.01,16.39,16.45,16.65,-0.2,-1.2,20272.34,33675.9575,3.231,3.761816290130796,3.887591302870732,3.8898781212841858,3.748095379650077
002327.SZ,20131113,16.5,16.5,15.63,15.96,16.45,-0.49,-2.98,16504.94,26376.9935,3.231,3.649762187871582,3.773250382198063,3.773250382198063,3.57429718022762
002327.SZ,20131114,15.96,16.1,15.61,16.08,15.96,0.12,0.7519,16550.13,26183.7811,3.231,3.677204008833021,3.649762187871582,3.681777645659929,3.569723543400713
002327.SZ,20131115,15.93,16.52,15.89,16.25,16.08,0.17,1.06,21783.24,35441.29,3.231,3.716079921861729,3.6429017326312207,3.77782401902497,3.633754458977408
002327.SZ,20131118,16.21,17.16,16.21,17.05,16.25,0.8,4.92,25878.51,43191.677,3.231,3.899025394937999,3.706932648207916,3.9241803974859857,3.706932648207916
002327.SZ,20131119,16.98,17.48,16.57,17.43,17.05,0.38,2.23,38881.42,65997.4594,3.231,3.9859244946492254,3.8830176660438256,3.997358586716494,3.789258111092237
002327.SZ,20131120,17.08,17.29,16.99,17.16,17.43,-0.27,-1.55,17193.34,29439.017,3.231,3.9241803974859857,3.9058858501783584,3.95390903686088,3.885304484457278
002327.SZ,20131121,17.13,17.13,16.78,16.9,17.16,-0.26,-1.52,15915.69,26839.8453,3.231,3.864723118736198,3.9173199422456255,3.9173199422456255,3.837281297774758
002327.SZ,20131122,16.85,16.91,16.68,16.7,16.9,-0.2,-1.18,8650.19,14494.248,3.231,3.8189867504671295,3.853289026668932,3.867009937149652,3.814413113640224
002327.SZ,20131125,16.46,16.88,16.46,16.71,16.7,0.01,0.06,8756.18,14653.213,3.231,3.821273568880584,3.76410310854425,3.8601494819092914,3.76410310854425
002327.SZ,20131126,16.7,16.77,16.37,16.49,16.71,-0.22,-1.32,12784.21,21079.7367,3.231,3.7709635637846097,3.8189867504671295,3.834994479361304,3.7435217428231695
002327.SZ,20131127,16.5,16.8,16.43,16.8,16.49,0.31,1.88,8480.6,14100.8788,3.231,3.8418549346016646,3.773250382198063,3.8418549346016646,3.75724265330389
002327.SZ,20131128,16.91,17.12,16.72,16.95,16.8,0.15,0.89,20361.48,34472.3781,3.231,3.876157210803465,3.867009937149652,3.9150331238321727,3.823560387294037
002327.SZ,20131129,16.84,16.84,16.19,16.55,16.95,-0.4,-2.36,32907.56,54298.2413,3.231,3.7846844742653305,3.851002208255478,3.851002208255478,3.702359011381009
002327.SZ,20131202,16.12,16.33,15.8,15.91,16.55,-0.64,-3.87,21160.56,33861.8584,3.231,3.638328095804314,3.6863512824868354,3.734374469169356,3.6131730932563273
002327.SZ,20131203,15.87,16.2,15.71,16.1,15.91,0.19,1.19,26475.41,41991.1691,3.231,3.681777645659929,3.629180822150501,3.704645829794462,3.5925917275352472
