ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300111.SZ,20120116,11.5,12.2,11.4,11.6,11.78,-0.18,-1.53,12104.77,14258.6252,1.019,5.267557932263814,5.222147950089125,5.540017825311941,5.176737967914438
300111.SZ,20120117,11.89,12.18,11.5,12.1,11.6,0.5,4.31,38085.45,44834.1466,1.019,5.494607843137254,5.399246880570409,5.530935828877004,5.222147950089125
300111.SZ,20120118,11.88,11.92,11.0,11.06,12.1,-1.04,-8.6,29927.49,34609.2403,1.019,5.022344028520498,5.39470588235294,5.412869875222815,4.995098039215685
300111.SZ,20120119,11.09,11.34,10.91,11.26,11.06,0.2,1.81,13139.56,14666.8437,1.019,5.113163992869874,5.035967023172905,5.149491978609625,4.954229055258466
300111.SZ,20120120,11.36,11.45,11.17,11.32,11.26,0.06,0.53,11353.05,12829.0836,1.019,5.140409982174687,5.158573975044562,5.199442959001781,5.072295008912655
300111.SZ,20120130,11.39,11.45,11.2,11.25,11.32,-0.07,-0.62,9209.59,10439.1481,1.019,5.108622994652405,5.172196969696969,5.199442959001781,5.0859180035650615
300111.SZ,20120131,11.03,11.05,10.18,10.26,11.25,-0.99,-8.8,20570.88,21343.3134,1.019,4.659064171122994,5.008721033868092,5.01780303030303,4.622736185383244
300111.SZ,20120201,10.26,10.4,10.05,10.23,10.26,-0.03,-0.29,10566.44,10817.8124,1.019,4.645441176470587,4.659064171122994,4.722638146167557,4.5637032085561495
300111.SZ,20120202,10.27,10.38,10.14,10.38,10.23,0.15,1.47,10266.73,10549.163,1.019,4.71355614973262,4.663605169340462,4.71355614973262,4.604572192513368
300111.SZ,20120203,10.35,10.89,10.35,10.84,10.38,0.46,4.43,19965.17,21263.6384,1.019,4.922442067736185,4.699933155080212,4.945147058823529,4.699933155080212
300111.SZ,20120206,10.86,11.3,10.66,11.12,10.84,0.28,2.58,25158.18,27654.069,1.019,5.04959001782531,4.931524064171122,5.13132798573975,4.840704099821746
300111.SZ,20120207,11.05,11.05,10.58,10.72,11.12,-0.4,-3.6,17220.38,18537.2575,1.019,4.867950089126559,5.01780303030303,5.01780303030303,4.804376114081996
300111.SZ,20120208,10.7,11.09,10.58,11.03,10.72,0.31,2.89,16495.59,17972.3662,1.019,5.008721033868092,4.858868092691621,5.035967023172905,4.804376114081996
300111.SZ,20120209,11.0,11.39,10.97,11.1,11.03,0.07,0.63,24409.64,27360.6327,1.019,5.040508021390373,4.995098039215685,5.172196969696969,4.981475044563279
300111.SZ,20120210,11.08,11.34,11.08,11.2,11.1,0.1,0.9,19810.85,22178.663,1.019,5.0859180035650615,5.031426024955436,5.149491978609625,5.031426024955436
300111.SZ,20120213,11.09,11.55,11.02,11.52,11.2,0.32,2.86,26913.42,30536.5024,1.019,5.231229946524063,5.035967023172905,5.24485294117647,5.004180035650623
300111.SZ,20120214,11.48,11.52,11.28,11.33,11.52,-0.19,-1.65,16271.27,18473.2932,1.019,5.144950980392156,5.213065953654188,5.231229946524063,5.122245989304812
300111.SZ,20120215,11.33,11.55,11.22,11.55,11.33,0.22,1.94,21560.61,24637.4918,1.019,5.24485294117647,5.144950980392156,5.24485294117647,5.095
300111.SZ,20120216,11.56,12.04,11.51,11.88,11.55,0.33,2.86,37761.57,44327.5734,1.019,5.39470588235294,5.249393939393938,5.467361853832441,5.226688948306594
300111.SZ,20120217,11.85,11.97,11.6,11.7,11.88,-0.18,-1.52,17304.18,20381.6603,1.019,5.312967914438501,5.381082887700534,5.43557486631016,5.267557932263814
300111.SZ,20120220,11.86,11.86,11.51,11.51,11.7,-0.19,-1.62,20459.29,23947.6056,1.019,5.226688948306594,5.385623885918003,5.385623885918003,5.226688948306594
300111.SZ,20120221,11.51,11.85,11.41,11.85,11.51,0.34,2.95,23334.08,27258.8085,1.019,5.381082887700534,5.226688948306594,5.381082887700534,5.181278966131907
300111.SZ,20120222,11.9,12.21,11.83,12.21,11.85,0.36,3.04,31078.2,37459.29,1.019,5.544558823529411,5.4037878787878775,5.544558823529411,5.372000891265596
300111.SZ,20120223,12.21,12.37,11.88,12.08,12.21,-0.13,-1.06,32121.82,38925.3126,1.019,5.485525846702316,5.544558823529411,5.617214795008911,5.39470588235294
300111.SZ,20120224,12.02,12.44,11.99,12.29,12.08,0.21,1.74,43293.18,53056.2038,1.019,5.580886809269161,5.458279857397503,5.649001782531193,5.444656862745097
300111.SZ,20120227,12.35,12.66,12.15,12.52,12.29,0.23,1.87,51474.51,63504.3838,1.019,5.685329768270943,5.6081327985739735,5.748903743315507,5.517312834224598
300111.SZ,20120228,12.4,12.54,12.01,12.18,12.52,-0.34,-2.72,28717.43,35132.7091,1.019,5.530935828877004,5.630837789661318,5.6944117647058805,5.453738859180035
300111.SZ,20120229,12.05,12.12,11.75,11.79,12.18,-0.39,-3.2,20060.13,23919.7434,1.019,5.35383689839572,5.471902852049911,5.503689839572191,5.335672905525845
300111.SZ,20120301,11.76,12.58,11.68,12.38,11.79,0.59,5.0,45928.81,56402.9777,1.019,5.621755793226381,5.340213903743314,5.712575757575756,5.303885918003564
300111.SZ,20120302,12.5,12.88,12.31,12.38,12.38,0.0,0.0,50414.36,63398.6533,1.019,5.621755793226381,5.676247771836006,5.848805704099822,5.589968805704099
300111.SZ,20120305,12.58,12.59,12.2,12.2,12.38,-0.18,-1.45,24436.83,30388.6518,1.019,5.540017825311941,5.712575757575756,5.717116755793225,5.540017825311941
300111.SZ,20120306,12.3,12.88,11.91,12.8,12.2,0.6,4.92,61266.63,76308.2298,1.019,5.81247771836007,5.585427807486631,5.848805704099822,5.408328877005347
300111.SZ,20120307,12.65,13.0,12.35,12.83,12.8,0.03,0.23,38868.42,49402.6321,1.019,5.826100713012477,5.744362745098038,5.903297682709446,5.6081327985739735
300111.SZ,20120308,13.0,13.06,12.58,12.8,12.83,-0.03,-0.23,38857.43,50007.8129,1.019,5.81247771836007,5.903297682709446,5.93054367201426,5.712575757575756
300111.SZ,20120309,12.75,13.88,12.75,13.22,12.8,0.42,3.28,61178.97,80997.4431,1.019,6.00319964349376,5.789772727272726,6.302905525846702,5.789772727272726
300111.SZ,20120312,13.32,13.79,13.11,13.53,13.22,0.31,2.34,65884.21,88932.4314,1.019,6.143970588235293,6.0486096256684485,6.262036541889481,5.953248663101603
300111.SZ,20120313,13.65,14.03,13.51,14.0,13.53,0.47,3.47,62795.17,86736.3692,1.019,6.357397504456326,6.198462566844919,6.371020499108733,6.134888591800356
300111.SZ,20120314,14.2,14.2,12.7,12.89,14.0,-1.11,-7.93,73250.24,99226.5128,1.019,5.85334670231729,6.448217468805702,6.448217468805702,5.767067736185382
300111.SZ,20120315,12.85,12.93,12.04,12.4,12.89,-0.49,-3.8,34451.63,42746.4098,1.019,5.630837789661318,5.835182709447414,5.8715106951871645,5.467361853832441
300111.SZ,20120316,12.35,12.83,12.2,12.75,12.4,0.35,2.82,27843.73,34936.172,1.019,5.789772727272726,5.6081327985739735,5.826100713012477,5.540017825311941
300111.SZ,20120319,12.76,12.79,12.37,12.68,12.75,-0.07,-0.55,17171.52,21647.5793,1.019,5.757985739750445,5.794313725490195,5.8079367201426,5.617214795008911
300111.SZ,20120320,12.68,12.68,12.05,12.05,12.68,-0.63,-4.97,21728.76,26649.6173,1.019,5.471902852049911,5.757985739750445,5.757985739750445,5.471902852049911
300111.SZ,20120321,12.28,12.3,11.91,12.15,12.05,0.1,0.83,15928.65,19271.8843,1.019,5.517312834224598,5.576345811051692,5.585427807486631,5.408328877005347
300111.SZ,20120322,12.15,12.44,12.03,12.26,12.15,0.11,0.91,13925.7,17087.6765,1.019,5.567263814616755,5.517312834224598,5.649001782531193,5.462820855614972
300111.SZ,20120323,12.1,12.24,11.5,11.7,12.26,-0.56,-4.57,15995.78,18992.2216,1.019,5.312967914438501,5.494607843137254,5.558181818181818,5.222147950089125
300111.SZ,20120326,11.68,11.8,11.38,11.49,11.7,-0.21,-1.79,9685.34,11163.7499,1.019,5.217606951871657,5.303885918003564,5.358377896613191,5.1676559714795
300111.SZ,20120327,11.55,11.63,11.32,11.38,11.49,-0.11,-0.96,7779.58,8943.9342,1.019,5.1676559714795,5.24485294117647,5.28118092691622,5.140409982174687
300111.SZ,20120328,11.36,11.36,10.6,10.66,11.38,-0.72,-6.33,14105.28,15359.7136,1.019,4.840704099821746,5.158573975044562,5.158573975044562,4.813458110516933
300111.SZ,20120329,10.6,10.68,10.27,10.28,10.66,-0.38,-3.56,10993.4,11497.2751,1.019,4.668146167557931,4.813458110516933,4.849786096256683,4.663605169340462
300111.SZ,20120330,10.29,10.49,10.11,10.2,10.28,-0.08,-0.78,9411.41,9660.1085,1.019,4.631818181818181,4.672687165775399,4.763507130124776,4.590949197860962
300111.SZ,20120405,10.2,10.47,10.2,10.41,10.2,0.21,2.06,10632.9,11044.7521,1.019,4.727179144385026,4.631818181818181,4.754425133689839,4.631818181818181
300111.SZ,20120406,10.42,10.68,10.42,10.6,10.41,0.19,1.83,11284.81,11899.1545,1.019,4.813458110516933,4.731720142602494,4.849786096256683,4.731720142602494
300111.SZ,20120409,10.58,10.58,10.16,10.26,10.6,-0.34,-3.21,7197.18,7499.8901,1.019,4.659064171122994,4.804376114081996,4.804376114081996,4.613654188948306
300111.SZ,20120410,10.11,10.33,9.8,10.25,10.26,-0.01,-0.1,17289.92,17382.1922,1.019,4.654523172905525,4.590949197860962,4.690851158645275,4.45017825311943
300111.SZ,20120411,10.07,10.31,9.98,10.15,10.25,-0.1,-0.98,9885.09,10023.5976,1.019,4.609113190730837,4.572785204991087,4.681769162210338,4.531916221033868
300111.SZ,20120412,10.12,10.36,10.11,10.36,10.15,0.21,2.07,13744.76,14089.1077,1.019,4.7044741532976815,4.59549019607843,4.7044741532976815,4.590949197860962
300111.SZ,20120413,10.46,10.58,10.32,10.54,10.36,0.18,1.74,17427.66,18243.9989,1.019,4.786212121212119,4.74988413547237,4.804376114081996,4.686310160427807
300111.SZ,20120416,10.45,10.55,10.33,10.45,10.54,-0.09,-0.85,11227.56,11721.8632,1.019,4.745343137254901,4.745343137254901,4.790753119429589,4.690851158645275
300111.SZ,20120417,10.46,10.46,10.18,10.2,10.45,-0.25,-2.39,11813.77,12190.8605,1.019,4.631818181818181,4.74988413547237,4.74988413547237,4.622736185383244
300111.SZ,20120418,10.19,10.51,10.14,10.5,10.2,0.3,2.94,20055.99,20732.9515,1.019,4.768048128342245,4.627277183600712,4.772589126559714,4.604572192513368
300111.SZ,20120419,10.51,10.82,10.45,10.76,10.5,0.26,2.48,29817.37,31780.7384,1.019,4.886114081996434,4.772589126559714,4.913360071301248,4.745343137254901
300111.SZ,20120420,10.71,10.78,10.6,10.7,10.76,-0.06,-0.56,17366.34,18559.27,1.019,4.858868092691621,4.86340909090909,4.895196078431372,4.813458110516933
300111.SZ,20120423,10.61,10.63,9.63,9.63,10.7,-1.07,-10.0,43011.91,42353.1367,1.019,4.372981283422459,4.817999108734402,4.82708110516934,4.372981283422459
300111.SZ,20120424,9.2,9.25,8.7,8.96,9.63,-0.67,-6.96,42532.21,38016.7825,1.019,4.06873440285205,4.1777183600713,4.200423351158644,3.95066844919786
300111.SZ,20120425,8.96,9.07,8.85,8.99,8.96,0.03,0.33,18077.01,16213.443,1.019,4.082357397504456,4.06873440285205,4.118685383244206,4.018783422459892
300111.SZ,20120426,9.02,9.17,8.9,8.91,8.99,-0.08,-0.89,12932.04,11629.3526,1.019,4.046029411764705,4.095980392156862,4.164095365418894,4.041488413547236
300111.SZ,20120427,8.92,9.07,8.72,8.96,8.91,0.05,0.56,17852.2,15891.527,1.019,4.06873440285205,4.050570409982173,4.118685383244206,3.9597504456327983
300111.SZ,20120502,9.13,9.13,8.86,8.9,8.96,-0.06,-0.67,16130.09,14448.758,1.019,4.041488413547236,4.145931372549019,4.145931372549019,4.023324420677361
300111.SZ,20120503,8.81,8.93,8.7,8.84,8.9,-0.06,-0.67,18245.95,16044.4266,1.019,4.014242424242424,4.000619429590017,4.055111408199643,3.95066844919786
300111.SZ,20120504,8.85,9.0,8.82,8.99,8.84,0.15,1.7,20544.14,18359.6217,1.019,4.082357397504456,4.018783422459892,4.086898395721924,4.005160427807486
300111.SZ,20120507,8.96,9.18,8.89,9.18,8.99,0.19,2.11,22383.87,20238.1442,1.019,4.168636363636363,4.06873440285205,4.168636363636363,4.036947415329768
300111.SZ,20120508,9.18,9.45,9.18,9.26,9.18,0.08,0.87,34100.08,31696.787,1.019,4.204964349376113,4.168636363636363,4.29124331550802,4.168636363636363
300111.SZ,20120509,9.2,9.2,8.98,8.98,9.26,-0.28,-3.02,16960.47,15346.2067,1.019,4.077816399286987,4.1777183600713,4.1777183600713,4.077816399286987
300111.SZ,20120510,9.03,9.17,8.99,9.13,8.98,0.15,1.67,13812.0,12595.3604,1.019,4.145931372549019,4.100521390374331,4.164095365418894,4.082357397504456
300111.SZ,20120511,9.2,9.22,9.06,9.1,9.13,-0.03,-0.33,10610.23,9690.9578,1.019,4.132308377896612,4.1777183600713,4.186800356506239,4.114144385026737
300111.SZ,20120514,9.23,9.23,8.97,8.97,9.1,-0.13,-1.43,10264.66,9306.0875,1.019,4.073275401069519,4.191341354723707,4.191341354723707,4.073275401069519
300111.SZ,20120515,8.9,8.92,8.75,8.9,8.97,-0.07,-0.78,12823.11,11335.3501,1.019,4.041488413547236,4.041488413547236,4.050570409982173,3.973373440285204
300111.SZ,20120516,8.9,9.05,8.82,8.93,8.9,0.03,0.34,11558.79,10330.8328,1.019,4.055111408199643,4.041488413547236,4.109603386809269,4.005160427807486
300111.SZ,20120517,8.93,9.07,8.87,9.03,8.93,0.1,1.12,11116.16,9990.5717,1.019,4.100521390374331,4.055111408199643,4.118685383244206,4.027865418894829
300111.SZ,20120518,8.91,9.42,8.9,9.25,9.03,0.22,2.44,37441.0,34717.7936,1.019,4.200423351158644,4.046029411764705,4.277620320855614,4.041488413547236
300111.SZ,20120521,9.16,9.23,8.97,9.04,9.25,-0.21,-2.27,17299.54,15634.4742,1.019,4.105062388591799,4.159554367201426,4.191341354723707,4.073275401069519
300111.SZ,20120522,9.05,9.13,9.01,9.12,9.04,0.08,0.89,11707.53,10632.8227,1.019,4.141390374331549,4.109603386809269,4.145931372549019,4.091439393939393
300111.SZ,20120523,9.1,9.1,8.88,8.96,9.12,-0.16,-1.75,10341.4,9299.6309,1.019,4.06873440285205,4.132308377896612,4.132308377896612,4.032406417112298
300111.SZ,20120524,8.99,9.69,8.99,9.31,8.96,0.35,3.91,45367.22,42702.1491,1.019,4.227669340463457,4.082357397504456,4.400227272727271,4.082357397504456
300111.SZ,20120525,9.26,9.36,9.13,9.24,9.31,-0.07,-0.75,20118.17,18602.1406,1.019,4.195882352941176,4.204964349376113,4.250374331550802,4.145931372549019
300111.SZ,20120528,9.19,9.3,8.71,9.08,9.24,-0.16,-1.73,18041.1,16125.0119,1.019,4.1232263814616745,4.173177361853831,4.223128342245989,3.955209447415329
300111.SZ,20120529,9.08,9.29,9.01,9.23,9.08,0.15,1.65,18134.67,16670.6766,1.019,4.191341354723707,4.1232263814616745,4.218587344028519,4.091439393939393
300111.SZ,20120530,9.24,9.44,9.12,9.34,9.23,0.11,1.19,22422.92,20847.769,1.019,4.2412923351158645,4.195882352941176,4.286702317290551,4.141390374331549
300111.SZ,20120531,9.29,9.58,9.2,9.44,9.34,0.1,1.07,20648.04,19424.6989,1.019,4.286702317290551,4.218587344028519,4.350276292335115,4.1777183600713
300111.SZ,20120601,9.39,9.47,9.2,9.23,9.44,-0.21,-2.22,15052.78,14003.9772,1.019,4.191341354723707,4.263997326203208,4.300325311942959,4.1777183600713
300111.SZ,20120604,9.06,9.07,8.84,8.84,9.23,-0.39,-4.23,13602.02,12192.6345,1.019,4.014242424242424,4.114144385026737,4.118685383244206,4.014242424242424
300111.SZ,20120605,8.85,8.95,8.76,8.87,8.84,0.03,0.34,6209.43,5498.2858,1.019,4.027865418894829,4.018783422459892,4.0641934046345805,3.977914438502673
300111.SZ,20120606,8.94,9.0,8.78,8.84,8.87,-0.03,-0.34,7553.0,6707.0599,1.019,4.014242424242424,4.059652406417111,4.086898395721924,3.9869964349376095
300111.SZ,20120607,8.98,8.98,8.71,8.73,8.84,-0.11,-1.24,7096.42,6252.8814,1.019,3.964291443850267,4.077816399286987,4.077816399286987,3.955209447415329
300111.SZ,20120608,8.8,8.84,8.7,8.71,8.73,-0.02,-0.23,8891.48,7787.772,1.019,3.955209447415329,3.9960784313725486,4.014242424242424,3.95066844919786
300111.SZ,20120611,8.73,8.9,8.71,8.89,8.71,0.18,2.07,9186.06,8098.2366,1.019,4.036947415329768,3.964291443850267,4.041488413547236,3.955209447415329
300111.SZ,20120612,8.85,9.16,8.81,8.98,8.89,0.09,1.01,13561.97,12231.7633,1.019,4.077816399286987,4.018783422459892,4.159554367201426,4.000619429590017
300111.SZ,20120613,9.01,9.08,8.9,9.07,8.98,0.09,1.0,10678.05,9624.4833,1.019,4.118685383244206,4.091439393939393,4.1232263814616745,4.041488413547236
300111.SZ,20120614,9.02,9.12,8.97,9.05,9.07,-0.02,-0.22,8773.91,7930.2609,1.019,4.109603386809269,4.095980392156862,4.141390374331549,4.073275401069519
300111.SZ,20120615,9.01,9.36,8.93,9.28,9.05,0.23,2.54,29743.58,27360.6206,1.019,4.214046345811051,4.091439393939393,4.250374331550802,4.055111408199643
300111.SZ,20120618,9.25,9.45,9.15,9.29,9.28,0.01,0.11,19995.05,18548.4646,1.019,4.218587344028519,4.200423351158644,4.29124331550802,4.155013368983957
300111.SZ,20120619,9.28,9.28,9.0,9.11,9.29,-0.18,-1.94,17666.48,16112.4422,1.019,4.136849376114081,4.214046345811051,4.214046345811051,4.086898395721924
300111.SZ,20120620,9.17,9.24,9.05,9.15,9.11,0.04,0.44,10950.03,10023.1999,1.019,4.155013368983957,4.164095365418894,4.195882352941176,4.109603386809269
300111.SZ,20120621,9.11,9.17,8.9,8.95,9.15,-0.2,-2.19,12093.33,10870.6843,1.019,4.0641934046345805,4.136849376114081,4.164095365418894,4.041488413547236
300111.SZ,20120625,8.9,8.93,8.5,8.5,8.95,-0.45,-5.03,11964.77,10386.3623,1.019,3.859848484848484,4.041488413547236,4.055111408199643,3.859848484848484
300111.SZ,20120626,8.43,8.65,8.26,8.43,8.5,-0.07,-0.82,9426.83,7943.4822,1.019,3.8280614973262015,3.8280614973262015,3.927963458110516,3.750864527629232
300111.SZ,20120627,8.41,8.55,8.31,8.32,8.43,-0.11,-1.3,7867.98,6629.9277,1.019,3.778110516934046,3.818979500891265,3.8825534759358287,3.7735695187165774
300111.SZ,20120628,8.29,8.4,7.82,7.92,8.32,-0.4,-4.81,12657.0,10385.119,1.019,3.596470588235294,3.7644875222816383,3.814438502673797,3.5510606060606054
300111.SZ,20120629,7.71,8.71,7.64,8.71,7.92,0.79,9.97,46542.77,38994.9416,1.019,3.955209447415329,3.5011096256684486,3.955209447415329,3.4693226381461666
300111.SZ,20120702,8.73,9.0,8.42,8.82,8.71,0.11,1.26,63743.52,55375.6525,1.019,4.005160427807486,3.964291443850267,4.086898395721924,3.8235204991087337
300111.SZ,20120703,8.56,8.88,8.49,8.71,8.82,-0.11,-1.25,43889.2,38129.0499,1.019,3.955209447415329,3.887094474153297,4.032406417112298,3.8553074866310153
300111.SZ,20120704,8.71,9.39,8.67,9.13,8.71,0.42,4.82,83787.98,76101.2002,1.019,4.145931372549019,3.955209447415329,4.263997326203208,3.9370454545454536
300111.SZ,20120705,9.01,9.11,8.77,8.89,9.13,-0.24,-2.63,44327.07,39579.0519,1.019,4.036947415329768,4.091439393939393,4.136849376114081,3.9824554367201417
300111.SZ,20120706,8.9,8.94,8.39,8.87,8.89,-0.02,-0.23,39757.97,34476.36,1.019,4.027865418894829,4.041488413547236,4.059652406417111,3.809897504456328
300111.SZ,20120709,8.71,8.83,7.98,8.06,8.87,-0.81,-9.13,38721.66,32659.9715,1.019,3.6600445632798566,3.955209447415329,4.009701426024955,3.6237165775401055
300111.SZ,20120710,7.93,8.87,7.93,8.87,8.06,0.81,10.05,61466.49,52885.213,1.019,4.027865418894829,3.6010115864527625,4.027865418894829,3.6010115864527625
300111.SZ,20120716,7.98,7.98,7.98,7.98,8.87,-0.89,-10.03,4864.0,3881.472,1.019,3.6237165775401055,3.6237165775401055,3.6237165775401055,3.6237165775401055
300111.SZ,20120717,7.18,7.38,7.18,7.27,7.98,-0.71,-8.9,84753.05,61087.8548,1.019,3.301305704099821,3.260436720142602,3.351256684491978,3.260436720142602
300111.SZ,20120718,7.0,7.2,6.83,7.16,7.27,-0.11,-1.51,91621.83,64635.8763,1.019,3.2513547237076645,3.178698752228163,3.26951871657754,3.101501782531194
300111.SZ,20120719,7.07,7.45,6.93,7.21,7.16,0.05,0.7,75132.74,53884.8475,1.019,3.2740597147950083,3.210485739750445,3.38304367201426,3.146911764705882
300111.SZ,20120720,7.14,7.37,7.05,7.19,7.21,-0.02,-0.28,44376.63,32106.5875,1.019,3.264977718360071,3.2422727272727268,3.3467156862745093,3.201403743315508
300111.SZ,20120723,7.11,7.17,6.83,6.91,7.19,-0.28,-3.89,39263.38,27189.8506,1.019,3.137829768270944,3.2286497326203203,3.255895721925133,3.101501782531194
300111.SZ,20120724,6.83,7.06,6.8,6.97,6.91,0.06,0.87,27077.3,18862.7216,1.019,3.165075757575757,3.101501782531194,3.205944741532976,3.087878787878787
300111.SZ,20120725,6.93,7.24,6.91,6.99,6.97,0.02,0.29,46275.59,32783.7537,1.019,3.1741577540106944,3.146911764705882,3.287682709447415,3.137829768270944
300111.SZ,20120726,7.01,7.13,6.93,7.03,6.99,0.04,0.57,27958.84,19660.6216,1.019,3.19232174688057,3.183239750445632,3.237731729055258,3.146911764705882
300111.SZ,20120727,7.01,7.13,6.95,7.0,7.03,-0.03,-0.43,25507.16,17968.3741,1.019,3.178698752228163,3.183239750445632,3.237731729055258,3.15599376114082
300111.SZ,20120730,6.79,6.8,6.3,6.3,7.0,-0.7,-10.0,58039.9,37312.1939,1.019,2.8608288770053467,3.0833377896613183,3.087878787878787,2.8608288770053467
300111.SZ,20120731,6.18,6.21,5.85,5.99,6.3,-0.31,-4.92,42059.31,25260.026,1.019,2.720057932263814,2.8063368983957213,2.819959893048128,2.6564839572192507
300111.SZ,20120801,5.97,6.15,5.95,6.09,5.99,0.1,1.67,26865.49,16322.5249,1.019,2.765467914438502,2.710975935828876,2.792713903743316,2.7018939393939387
300111.SZ,20120802,6.1,6.18,5.94,6.14,6.09,0.05,0.82,27107.85,16435.3069,1.019,2.788172905525846,2.7700089126559706,2.8063368983957213,2.69735294117647
300111.SZ,20120803,6.01,6.28,6.01,6.25,6.14,0.11,1.79,33324.66,20680.3366,1.019,2.838123885918003,2.729139928698752,2.8517468805704094,2.729139928698752
300111.SZ,20120806,6.14,6.46,6.08,6.4,6.25,0.15,2.4,38159.02,24192.3,1.019,2.906238859180035,2.788172905525846,2.933484848484848,2.7609269162210333
300111.SZ,20120807,6.45,6.76,6.41,6.6,6.4,0.2,3.13,60630.71,39931.1688,1.019,2.997058823529411,2.9289438502673795,3.069714795008912,2.9107798573975043
300111.SZ,20120808,6.57,6.66,6.46,6.56,6.6,-0.04,-0.61,36075.6,23661.5371,1.019,2.978894830659536,2.983435828877005,3.0243048128342243,2.933484848484848
300111.SZ,20120809,6.52,6.6,6.4,6.57,6.56,0.01,0.15,34207.17,22236.0196,1.019,2.983435828877005,2.9607308377896606,2.997058823529411,2.906238859180035
300111.SZ,20120810,6.56,6.76,6.48,6.65,6.57,0.08,1.22,46867.64,31167.3464,1.019,3.019763814616756,2.978894830659536,3.069714795008912,2.942566844919785
300111.SZ,20120813,6.57,6.57,6.23,6.23,6.65,-0.42,-6.32,33100.76,21233.462,1.019,2.8290418894830656,2.983435828877005,2.983435828877005,2.8290418894830656
300111.SZ,20120814,6.2,6.4,6.15,6.33,6.23,0.1,1.61,26984.94,16957.0155,1.019,2.8744518716577536,2.815418894830659,2.906238859180035,2.792713903743316
300111.SZ,20120815,6.3,6.35,6.18,6.25,6.33,-0.08,-1.26,19331.21,12086.735,1.019,2.838123885918003,2.8608288770053467,2.883533868092691,2.8063368983957213
300111.SZ,20120816,6.19,6.28,6.15,6.16,6.25,-0.09,-1.44,13766.54,8552.0103,1.019,2.797254901960784,2.8108778966131904,2.8517468805704094,2.792713903743316
300111.SZ,20120817,6.14,6.7,6.14,6.36,6.16,0.2,3.25,41712.35,26956.9094,1.019,2.88807486631016,2.788172905525846,3.0424688057040994,2.788172905525846
300111.SZ,20120820,6.22,6.32,6.13,6.27,6.36,-0.09,-1.42,25381.65,15738.4381,1.019,2.8472058823529403,2.8245008912655964,2.869910873440285,2.783631907308377
300111.SZ,20120821,6.26,6.58,6.23,6.48,6.27,0.21,3.35,34944.31,22484.1093,1.019,2.942566844919785,2.842664884135472,2.987976827094473,2.8290418894830656
300111.SZ,20120822,6.43,6.64,6.4,6.46,6.48,-0.02,-0.31,32474.66,21146.7238,1.019,2.933484848484848,2.9198618538324417,3.0152228163992865,2.906238859180035
300111.SZ,20120823,6.44,6.65,6.41,6.63,6.46,0.17,2.63,45956.09,30102.2018,1.019,3.010681818181818,2.924402852049911,3.019763814616756,2.9107798573975043
300111.SZ,20120824,6.63,6.86,6.2,6.2,6.63,-0.43,-6.49,61775.73,40247.2171,1.019,2.815418894830659,3.010681818181818,3.1151247771836004,2.815418894830659
300111.SZ,20120827,6.0,6.0,5.62,5.8,6.2,-0.4,-6.45,40867.13,23743.0516,1.019,2.633778966131907,2.7245989304812825,2.7245989304812825,2.5520409982174685
300111.SZ,20120828,5.82,6.1,5.82,5.93,5.8,0.13,2.24,32967.18,19703.7523,1.019,2.6928119429590014,2.6428609625668447,2.7700089126559706,2.6428609625668447
300111.SZ,20120829,5.84,6.17,5.81,6.0,5.93,0.07,1.18,36440.47,21897.0794,1.019,2.7245989304812825,2.651942959001782,2.8017959001782526,2.6383199643493755
300111.SZ,20120830,5.9,5.98,5.66,5.85,6.0,-0.15,-2.5,38272.1,22336.8748,1.019,2.6564839572192507,2.679188948306596,2.715516934046345,2.570204991087344
300111.SZ,20120831,6.23,6.44,6.08,6.17,5.85,0.32,5.47,99929.39,63061.6116,1.019,2.8017959001782526,2.8290418894830656,2.924402852049911,2.7609269162210333
300111.SZ,20120903,5.98,6.58,5.85,6.42,6.17,0.25,4.05,86089.42,53453.2489,1.019,2.915320855614973,2.715516934046345,2.987976827094473,2.6564839572192507
300111.SZ,20120904,6.3,6.78,6.25,6.48,6.42,0.06,0.93,107797.65,70300.0279,1.019,2.942566844919785,2.8608288770053467,3.0787967914438497,2.838123885918003
300111.SZ,20120905,6.4,6.6,6.3,6.46,6.48,-0.02,-0.31,57278.06,37030.3484,1.019,2.933484848484848,2.906238859180035,2.997058823529411,2.8608288770053467
300111.SZ,20120906,6.44,6.48,6.28,6.44,6.46,-0.02,-0.31,47522.62,30287.3936,1.019,2.924402852049911,2.924402852049911,2.942566844919785,2.8517468805704094
300111.SZ,20120907,6.39,7.04,6.35,6.66,6.44,0.22,3.42,134400.38,89546.7606,1.019,3.0243048128342243,2.901697860962566,3.1968627450980387,2.883533868092691
300111.SZ,20120910,6.63,6.8,6.53,6.67,6.66,0.01,0.15,94416.79,62541.4121,1.019,3.028845811051693,3.010681818181818,3.087878787878787,2.9652718360071297
300111.SZ,20120911,6.61,7.09,6.48,7.09,6.67,0.42,6.3,173810.43,117773.8226,1.019,3.2195677361853825,3.00159982174688,3.2195677361853825,2.942566844919785
300111.SZ,20120912,6.9,7.04,6.86,6.95,7.09,-0.14,-1.97,160012.28,111182.257,1.019,3.15599376114082,3.1332887700534755,3.1968627450980387,3.1151247771836004
