ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300609.SZ,20180817,27.28,27.75,26.0,26.32,27.07,-0.75,-2.7706,3286.32,8904.607,1.013,25.320189933523267,26.24372269705603,26.695868945868945,25.012345679012345
300609.SZ,20180820,28.95,28.95,27.44,27.97,26.32,1.65,6.269,23094.0,65770.044,1.013,26.9075118708452,27.8502849002849,27.8502849002849,26.397644824311488
300609.SZ,20180821,27.56,27.67,26.16,27.08,27.97,-0.89,-3.182,18359.47,49563.676,1.013,26.051320037986702,26.513086419753083,26.618907882241214,25.166267806267804
300609.SZ,20180822,26.57,26.95,26.0,26.0,27.08,-1.08,-3.9882,7929.0,21030.671,1.013,25.012345679012345,25.56069325735992,25.92625830959164,25.012345679012345
300609.SZ,20180823,26.03,26.76,25.86,26.51,26.0,0.51,1.9615,6338.15,16659.208,1.013,25.50297245963913,25.041206077872744,25.743475783475784,24.877663817663816
300609.SZ,20180824,26.4,26.8,26.03,26.53,26.51,0.02,0.0754,4464.0,11833.029,1.013,25.52221272554606,25.397150997150995,25.781956315289648,25.041206077872744
300609.SZ,20180827,26.48,27.63,26.39,27.5,26.53,0.97,3.6562,9524.3,25936.797,1.013,26.45536562203229,25.47411206077873,26.58042735042735,25.38753086419753
300609.SZ,20180828,27.46,28.24,27.3,27.48,27.5,-0.02,-0.0727,6212.15,17211.96,1.013,26.43612535612536,26.416885090218425,27.16725546058879,26.262962962962963
300609.SZ,20180829,28.0,28.0,27.11,27.65,27.48,0.17,0.6186,7604.89,20914.561,1.013,26.599667616334283,26.9363722697056,26.9363722697056,26.080180436847105
300609.SZ,20180830,27.32,27.81,27.15,27.2,27.65,-0.45,-1.6275,5474.0,15060.949,1.013,26.166761633428298,26.282203228869896,26.753589743589743,26.118660968660965
300609.SZ,20180831,27.37,28.42,27.16,28.03,27.2,0.83,3.0515,9185.0,25568.339,1.013,26.965232668566003,26.33030389363723,27.340417853751187,26.12828110161444
300609.SZ,20180903,27.8,28.18,27.18,28.1,28.03,0.07,0.2497,7458.12,20631.054,1.013,27.032573599240266,26.74396961063628,27.109534662868,26.147521367521364
300609.SZ,20180904,27.96,28.48,27.63,28.44,28.1,0.34,1.21,7706.16,21681.004,1.013,27.35965811965812,26.897891737891737,27.39813865147198,26.58042735042735
300609.SZ,20180905,28.45,29.88,28.21,28.85,28.44,0.41,1.4416,16491.8,48178.834,1.013,27.75408357075024,27.369278252611583,28.74495726495726,27.1383950617284
300609.SZ,20180906,29.0,29.92,28.74,29.46,28.85,0.61,2.1144,13457.95,39543.379,1.013,28.34091168091168,27.89838556505223,28.78343779677113,27.648262108262102
300609.SZ,20180907,29.4,30.05,28.26,29.02,29.46,-0.44,-1.4936,12939.95,37977.906,1.013,27.91762583095916,28.28319088319088,28.908499525166192,27.18649572649573
300609.SZ,20180910,28.82,29.18,27.85,27.9,29.02,-1.12,-3.8594,6767.0,19223.64,1.013,26.84017094017094,27.72522317188984,28.071547958214623,26.79207027540361
300609.SZ,20180911,27.89,28.98,27.89,28.39,27.9,0.49,1.7563,7250.34,20672.307,1.013,27.31155745489079,26.83055080721748,27.8791452991453,26.83055080721748
300609.SZ,20180912,28.41,29.49,28.25,29.48,28.39,1.09,3.8394,7354.42,21437.492,1.013,28.36015194681861,27.33079772079772,28.36977207977208,27.17687559354226
300609.SZ,20180913,29.5,29.66,28.68,29.36,29.48,-0.12,-0.4071,7695.42,22358.732,1.013,28.244710351377016,28.379392212725545,28.533314339981008,27.590541310541308
300609.SZ,20180914,29.28,29.36,28.3,28.68,29.36,-0.68,-2.3161,4808.0,13815.581,1.013,27.590541310541308,28.167749287749288,28.244710351377016,27.224976258309592
300609.SZ,20180917,28.44,28.5,27.81,27.94,28.68,-0.74,-2.5802,3840.42,10791.953,1.013,26.878651471984806,27.35965811965812,27.417378917378915,26.753589743589743
300609.SZ,20180918,27.8,28.31,27.34,28.3,27.94,0.36,1.2885,5208.0,14535.876,1.013,27.224976258309592,26.74396961063628,27.234596391263057,26.30144349477683
300609.SZ,20180919,28.11,29.0,28.01,28.62,28.3,0.32,1.1307,4839.42,13796.664,1.013,27.53282051282052,27.04219373219373,27.89838556505223,26.94599240265907
300609.SZ,20180920,28.62,28.87,28.08,28.4,28.62,-0.22,-0.7687,3631.95,10322.067,1.013,27.32117758784425,27.53282051282052,27.77332383665717,27.01333333333333
300609.SZ,20180921,28.5,28.88,27.91,27.96,28.4,-0.44,-1.5493,9306.0,26196.066,1.013,26.897891737891737,27.417378917378915,27.782943969610635,26.849791073124408
300609.SZ,20180925,27.21,27.84,26.71,26.85,27.96,-1.11,-3.97,10083.47,27416.733,1.013,25.83005698005698,26.17638176638177,26.78245014245014,25.69537511870845
300609.SZ,20180926,26.99,27.15,26.34,26.8,26.85,-0.05,-0.1862,7465.75,19952.24,1.013,25.781956315289648,25.964738841405502,26.118660968660965,25.3394301994302
300609.SZ,20180927,26.84,26.84,25.75,26.17,26.8,-0.63,-2.3507,10315.34,27072.112,1.013,25.17588793922128,25.82043684710351,25.82043684710351,24.77184235517569
300609.SZ,20180928,25.98,26.45,25.98,26.36,26.17,0.19,0.726,4604.0,12100.564,1.013,25.35867046533713,24.99310541310541,25.445251661918327,24.99310541310541
300609.SZ,20181008,25.53,26.25,25.3,25.3,26.36,-1.06,-4.0212,3640.0,9346.73,1.013,24.338936372269707,24.560199430199432,25.252849002849004,24.338936372269707
300609.SZ,20181009,25.3,25.65,24.95,25.15,25.3,-0.15,-0.5929,3999.15,10076.408,1.013,24.19463437796771,24.338936372269707,24.675641025641024,24.002231718898383
300609.SZ,20181010,25.18,25.52,25.0,25.25,25.15,0.1,0.3976,3615.15,9128.535,1.013,24.29083570750237,24.223494776828108,24.550579297245964,24.050332383665715
300609.SZ,20181011,24.25,24.67,22.73,22.73,25.25,-2.52,-9.9802,8556.15,19984.763,1.013,21.86656220322887,23.328822412155745,23.73286799620133,21.86656220322887
300609.SZ,20181012,22.41,22.76,20.8,21.77,22.73,-0.96,-4.2235,7872.45,17071.065,1.013,20.943029439696105,21.55871794871795,21.89542260208927,20.00987654320988
300609.SZ,20181015,21.94,22.43,21.6,21.6,21.77,-0.17,-0.7809,5540.0,12219.291,1.013,20.77948717948718,21.10657169990504,21.57795821462488,20.77948717948718
300609.SZ,20181016,21.79,22.14,20.0,21.27,21.6,-0.33,-1.5278,4759.0,10323.921,1.013,20.46202279202279,20.96226970560304,21.29897435897436,19.24026590693257
300609.SZ,20181017,21.41,22.0,21.0,21.89,21.27,0.62,2.9149,4653.0,10035.585,1.013,21.058471035137703,20.59670465337132,21.16429249762583,20.2022792022792
300609.SZ,20181018,21.66,21.69,20.51,20.7,21.89,-1.19,-5.4363,6732.42,14256.489,1.013,19.91367521367521,20.83720797720797,20.866068376068377,19.73089268755936
300609.SZ,20181019,20.51,22.38,20.08,22.17,20.7,1.47,7.1014,8887.7,18991.617,1.013,21.32783475783476,19.73089268755936,21.52985754985755,19.317226970560306
300609.SZ,20181022,22.45,23.59,22.28,23.15,22.17,0.98,4.4204,13287.61,30247.747,1.013,22.27060778727445,21.59719848053181,22.693893637226967,21.433656220322888
300609.SZ,20181023,22.85,23.13,22.27,22.4,23.15,-0.75,-3.2397,6705.0,15207.347,1.013,21.54909781576448,21.982003798670465,22.25136752136752,21.42403608736942
300609.SZ,20181024,22.0,22.85,22.0,22.64,22.4,0.24,1.0714,4936.94,11116.628,1.013,21.77998100664768,21.16429249762583,21.982003798670465,21.16429249762583
300609.SZ,20181025,21.75,22.34,21.55,21.97,22.64,-0.67,-2.9594,5115.0,11160.357,1.013,21.13543209876543,20.92378917378917,21.49137701804368,20.731386514719848
300609.SZ,20181026,22.08,22.48,21.67,22.09,21.97,0.12,0.5462,4735.21,10442.562,1.013,21.250873694207023,21.24125356125356,21.62605887939221,20.846828110161443
300609.SZ,20181029,22.01,22.49,21.63,21.91,22.09,-0.18,-0.8148,4126.0,9104.506,1.013,21.07771130104464,21.17391263057929,21.63567901234568,20.80834757834758
300609.SZ,20181030,21.96,22.55,21.7,22.29,21.91,0.38,1.7344,5894.76,13073.377,1.013,21.44327635327635,21.125811965811963,21.69339981006648,20.87568850902184
300609.SZ,20181031,22.1,22.85,22.1,22.52,22.29,0.23,1.0319,5715.25,12936.107,1.013,21.664539411206075,21.26049382716049,21.982003798670465,21.26049382716049
300609.SZ,20181101,22.96,23.5,22.56,22.69,22.52,0.17,0.7549,9232.21,21313.435,1.013,21.828081671415006,22.0878252611586,22.60731244064577,21.703019943019942
300609.SZ,20181102,23.17,24.03,22.8,23.63,22.69,0.94,4.1428,10636.7,24843.257,1.013,22.732374169040835,22.289848053181387,23.117179487179488,21.933903133903133
300609.SZ,20181105,23.69,23.85,23.18,23.8,23.63,0.17,0.7194,10408.25,24542.497,1.013,22.895916429249763,22.790094966761632,22.94401709401709,22.29946818613485
300609.SZ,20181106,23.4,23.8,22.99,23.45,23.8,-0.35,-1.4706,6381.94,14873.771,1.013,22.55921177587844,22.51111111111111,22.895916429249763,22.11668566001899
300609.SZ,20181107,23.4,23.87,23.33,23.47,23.45,0.02,0.0853,5633.42,13295.154,1.013,22.578452041785376,22.51111111111111,22.963257359924025,22.443770180436843
300609.SZ,20181108,23.77,23.87,23.1,23.21,23.47,-0.26,-1.1078,5401.28,12645.904,1.013,22.32832858499525,22.867056030389364,22.963257359924025,22.22250712250712
300609.SZ,20181109,23.46,23.55,23.13,23.28,23.21,0.07,0.3016,4610.0,10768.116,1.013,22.39566951566952,22.568831908831907,22.655413105413107,22.25136752136752
300609.SZ,20181112,22.62,24.16,22.62,24.0,23.28,0.72,3.0928,7746.0,18346.699,1.013,23.08831908831909,21.76074074074074,23.24224121557455,21.76074074074074
300609.SZ,20181113,23.87,25.48,23.6,25.28,24.0,1.28,5.3333,18470.37,46040.813,1.013,24.319696106362773,22.963257359924025,24.5120987654321,22.70351377018044
300609.SZ,20181114,25.49,25.49,24.68,24.79,25.28,-0.49,-1.9383,10117.81,25382.913,1.013,23.848309591642924,24.52171889838556,24.52171889838556,23.7424881291548
300609.SZ,20181115,25.15,26.88,25.04,26.48,24.79,1.69,6.8173,15173.34,39522.21,1.013,25.47411206077873,24.19463437796771,25.85891737891738,24.08881291547958
300609.SZ,20181116,26.64,27.54,26.43,27.21,26.48,0.73,2.7568,17523.23,47607.509,1.013,26.17638176638177,25.62803418803419,26.49384615384615,25.4260113960114
300609.SZ,20181119,26.96,27.2,26.48,27.0,27.21,-0.21,-0.7718,6468.3,17320.025,1.013,25.97435897435897,25.93587844254511,26.166761633428298,25.47411206077873
300609.SZ,20181120,26.54,27.11,25.82,25.89,27.0,-1.11,-4.1111,10090.0,26776.017,1.013,24.90652421652421,25.531832858499524,26.080180436847105,24.839183285849952
300609.SZ,20181121,26.03,26.5,25.82,26.42,25.89,0.53,2.0471,7021.0,18441.798,1.013,25.41639126305793,25.041206077872744,25.49335232668566,24.839183285849952
300609.SZ,20181122,26.5,26.94,26.32,26.32,26.42,-0.1,-0.3785,5151.0,13707.868,1.013,25.320189933523267,25.49335232668566,25.916638176638177,25.320189933523267
300609.SZ,20181123,26.85,26.85,25.1,25.7,26.32,-0.62,-2.3556,7277.0,18861.658,1.013,24.72374169040836,25.83005698005698,25.83005698005698,24.14653371320038
300609.SZ,20181126,25.01,25.9,24.7,24.97,25.7,-0.73,-2.8405,8731.07,21965.518,1.013,24.02147198480532,24.059952516619184,24.91614434947768,23.761728395061727
300609.SZ,20181127,25.88,25.88,25.28,25.77,24.97,0.8,3.2038,5456.18,13985.5,1.013,24.79108262108262,24.896904083570742,24.896904083570742,24.319696106362773
300609.SZ,20181128,26.0,26.0,25.31,25.87,25.77,0.1,0.388,4710.0,12118.502,1.013,24.887283950617284,25.012345679012345,25.012345679012345,24.34855650522317
300609.SZ,20181129,25.87,25.9,24.2,24.35,25.87,-1.52,-5.8755,8573.1,21590.341,1.013,23.425023741690406,24.887283950617284,24.91614434947768,23.28072174738841
300609.SZ,20181130,24.76,25.33,24.2,25.31,24.35,0.96,3.9425,6840.5,17006.584,1.013,24.34855650522317,23.819449192782525,24.367796771130102,23.28072174738841
300609.SZ,20181203,25.9,26.42,25.65,26.13,25.31,0.82,3.2398,7627.86,19905.151,1.013,25.137407407407405,24.91614434947768,25.41639126305793,24.675641025641024
300609.SZ,20181204,26.58,26.58,25.82,26.2,26.13,0.07,0.2679,5083.57,13273.207,1.013,25.20474833808167,25.570313390313387,25.570313390313387,24.839183285849952
300609.SZ,20181205,25.48,27.4,24.54,27.12,26.2,0.92,3.5115,16302.73,43909.369,1.013,26.08980056980057,24.5120987654321,26.359164292497624,23.607806267806268
300609.SZ,20181206,26.85,27.76,26.46,27.06,27.12,-0.06,-0.2212,17976.96,48548.965,1.013,26.03207977207977,25.83005698005698,26.705489078822414,25.4548717948718
300609.SZ,20181207,26.97,27.23,26.3,26.58,27.06,-0.48,-1.7738,6563.01,17463.298,1.013,25.570313390313387,25.94549857549857,26.195622032288696,25.300949667616337
300609.SZ,20181210,26.51,26.57,25.8,25.85,26.58,-0.73,-2.7464,5206.61,13640.059,1.013,24.86804368471035,25.50297245963913,25.56069325735992,24.81994301994301
300609.SZ,20181211,25.85,28.44,25.85,28.44,25.85,2.59,10.0193,18993.93,52854.843,1.013,27.35965811965812,24.86804368471035,27.35965811965812,24.86804368471035
300609.SZ,20181212,28.91,29.09,27.65,28.41,28.44,-0.03,-0.1055,20278.61,57516.459,1.013,27.33079772079772,27.81180436847104,27.984966761633427,26.599667616334283
300609.SZ,20181213,28.36,29.13,28.36,28.88,28.41,0.47,1.6543,10883.58,31362.434,1.013,27.782943969610635,27.28269705603039,28.02344729344729,27.28269705603039
300609.SZ,20181214,28.65,29.48,28.32,28.35,28.88,-0.53,-1.8352,9781.33,28202.495,1.013,27.27307692307692,27.56168091168091,28.36015194681861,27.24421652421652
300609.SZ,20181217,28.3,29.05,27.43,28.55,28.35,0.2,0.7055,9184.0,26177.489,1.013,27.465479582146248,27.224976258309592,27.946486229819563,26.388024691358023
300609.SZ,20181218,28.84,28.85,27.96,28.08,28.55,-0.47,-1.6462,5554.0,15796.001,1.013,27.01333333333333,27.744463437796767,27.75408357075024,26.897891737891737
300609.SZ,20181219,28.51,28.54,27.48,27.66,28.08,-0.42,-1.4957,6855.36,19213.55,1.013,26.60928774928775,27.426999050332384,27.455859449192783,26.43612535612536
300609.SZ,20181220,27.87,29.0,27.8,28.23,27.66,0.57,2.0607,7435.0,21164.435,1.013,27.15763532763533,26.81131054131054,27.89838556505223,26.74396961063628
300609.SZ,20181221,28.61,28.96,27.81,28.08,28.23,-0.15,-0.5313,5143.0,14582.855,1.013,27.01333333333333,27.52320037986704,27.85990503323837,26.753589743589743
300609.SZ,20181224,27.93,28.48,27.35,27.87,28.08,-0.21,-0.7479,8021.0,22227.403,1.013,26.81131054131054,26.86903133903133,27.39813865147198,26.31106362773029
300609.SZ,20181225,27.65,29.4,27.15,29.28,27.87,1.41,5.0592,14804.25,41972.15,1.013,28.167749287749288,26.599667616334283,28.28319088319088,26.118660968660965
300609.SZ,20181226,29.09,29.13,28.21,28.3,29.28,-0.98,-3.347,9757.7,27900.21,1.013,27.224976258309592,27.984966761633427,28.02344729344729,27.1383950617284
300609.SZ,20181227,28.5,29.16,27.74,27.9,28.3,-0.4,-1.4134,7649.51,21762.013,1.013,26.84017094017094,27.417378917378915,28.052307692307693,26.68624881291548
300609.SZ,20181228,27.6,28.1,27.08,27.13,27.9,-0.77,-2.7599,9122.0,25110.609,1.013,26.099420702754035,26.551566951566954,27.032573599240266,26.051320037986702
300609.SZ,20190102,27.24,27.73,27.13,27.5,27.13,0.37,1.3638,3339.03,9162.077,1.013,26.45536562203229,26.205242165242165,26.67662867996201,26.099420702754035
300609.SZ,20190103,27.21,28.19,27.21,28.0,27.5,0.5,1.8182,5819.47,16193.116,1.013,26.9363722697056,26.17638176638177,27.119154795821466,26.17638176638177
300609.SZ,20190104,27.89,28.98,27.44,28.46,28.0,0.46,1.6429,6137.97,17413.436,1.013,27.37889838556505,26.83055080721748,27.8791452991453,26.397644824311488
300609.SZ,20190107,28.6,29.58,28.4,29.37,28.46,0.91,3.1975,9722.25,28271.344,1.013,28.254330484330485,27.51358024691358,28.45635327635328,27.32117758784425
300609.SZ,20190108,29.36,29.85,28.72,29.34,29.37,-0.03,-0.1021,6179.0,18097.48,1.013,28.22547008547009,28.244710351377016,28.716096866096866,27.629021842355176
300609.SZ,20190109,29.2,31.25,29.04,30.19,29.34,0.85,2.8971,13854.73,42201.568,1.013,29.04318138651472,28.09078822412156,30.062915479582145,27.93686609686609
300609.SZ,20190110,30.0,31.18,29.73,29.89,30.19,-0.3,-0.9937,8131.0,24749.611,1.013,28.754577397910733,28.86039886039886,29.99557454890788,28.60065527065527
300609.SZ,20190111,29.75,30.05,29.0,29.75,29.89,-0.14,-0.4684,7791.97,22930.631,1.013,28.6198955365622,28.6198955365622,28.908499525166192,27.89838556505223
300609.SZ,20190114,29.51,29.67,28.49,28.5,29.75,-1.25,-4.2017,6500.0,18724.274,1.013,27.417378917378915,28.389012345679014,28.54293447293448,27.40775878442545
300609.SZ,20190115,28.5,30.81,28.31,30.0,28.5,1.5,5.2632,7408.0,21863.094,1.013,28.86039886039886,27.417378917378915,29.639629629629628,27.234596391263057
300609.SZ,20190116,29.8,30.37,29.44,30.14,30.0,0.14,0.4667,7467.0,22412.195,1.013,28.995080721747385,28.667996201329533,29.21634377967711,28.321671415004747
300609.SZ,20190117,30.58,30.58,29.02,29.48,30.14,-0.66,-2.1898,7116.57,21142.552,1.013,28.36015194681861,29.418366571699902,29.418366571699902,27.91762583095916
300609.SZ,20190118,29.63,29.65,28.82,29.25,29.48,-0.23,-0.7802,5534.61,16116.582,1.013,28.13888888888889,28.504453941120605,28.52369420702754,27.72522317188984
300609.SZ,20190121,28.94,29.85,28.5,28.91,29.25,-0.34,-1.1624,5653.0,16340.396,1.013,27.81180436847104,27.840664767331432,28.716096866096866,27.417378917378915
300609.SZ,20190122,28.8,29.31,28.6,28.92,28.91,0.01,0.0346,3642.77,10528.06,1.013,27.821424501424502,27.705982905982907,28.196609686609683,27.51358024691358
300609.SZ,20190123,28.92,28.93,27.68,28.25,28.92,-0.67,-2.3167,7166.77,20103.238,1.013,27.17687559354226,27.821424501424502,27.831044634377967,26.62852801519468
300609.SZ,20190124,27.89,28.35,27.63,27.91,28.25,-0.34,-1.2035,4472.34,12519.416,1.013,26.849791073124408,26.83055080721748,27.27307692307692,26.58042735042735
300609.SZ,20190125,27.86,28.28,27.45,27.51,27.91,-0.4,-1.4332,5333.07,14855.624,1.013,26.464985754985754,26.801690408357075,27.20573599240266,26.40726495726496
300609.SZ,20190128,27.55,28.1,27.0,27.08,27.51,-0.43,-1.5631,6112.64,16819.682,1.013,26.051320037986702,26.503466286799625,27.032573599240266,25.97435897435897
300609.SZ,20190129,27.46,29.19,27.28,29.1,27.08,2.02,7.4594,14228.0,40584.595,1.013,27.99458689458689,26.416885090218425,28.08116809116809,26.24372269705603
300609.SZ,20190130,29.0,29.0,28.2,28.2,29.1,-0.9,-3.0928,6448.08,18286.45,1.013,27.128774928774927,27.89838556505223,27.89838556505223,27.128774928774927
300609.SZ,20190131,28.01,28.56,27.09,28.26,28.2,0.06,0.2128,6055.15,16902.621,1.013,27.18649572649573,26.94599240265907,27.47509971509972,26.06094017094017
300609.SZ,20190201,28.5,29.18,28.11,28.9,28.26,0.64,2.2647,5129.64,14761.06,1.013,27.80218423551757,27.417378917378915,28.071547958214623,27.04219373219373
300609.SZ,20190211,29.17,29.38,28.82,29.32,28.9,0.42,1.4533,6738.57,19616.647,1.013,28.206229819563152,28.06192782526116,28.26395061728395,27.72522317188984
300609.SZ,20190212,29.05,30.15,29.05,30.14,29.32,0.82,2.7967,8224.57,24502.916,1.013,28.995080721747385,27.946486229819563,29.00470085470085,27.946486229819563
300609.SZ,20190213,30.0,30.8,29.81,30.44,30.14,0.3,0.9954,10124.27,30742.41,1.013,29.283684710351377,28.86039886039886,29.630009496676163,28.677616334283
300609.SZ,20190214,30.44,31.39,30.44,31.2,30.44,0.76,2.4967,10139.39,31514.134,1.013,30.01481481481481,29.283684710351377,30.19759734093068,29.283684710351377
300609.SZ,20190215,30.9,31.48,30.65,30.72,31.2,-0.48,-1.5385,5010.11,15480.932,1.013,29.55304843304843,29.726210826210824,30.28417853751187,29.485707502374165
300609.SZ,20190218,31.1,31.8,30.79,31.72,30.72,1.0,3.2552,7850.84,24646.801,1.013,30.51506172839506,29.91861348528015,30.592022792022792,29.62038936372269
300609.SZ,20190219,31.5,32.48,31.1,31.44,31.72,-0.28,-0.8827,9405.49,29913.565,1.013,30.245698005698003,30.303418803418804,31.246191832858493,29.91861348528015
300609.SZ,20190220,31.5,31.95,30.8,31.46,31.44,0.02,0.0636,7065.84,22161.779,1.013,30.264938271604937,30.303418803418804,30.736324786324783,29.630009496676163
300609.SZ,20190221,31.47,31.96,30.55,30.94,31.46,-0.52,-1.6529,7639.25,23934.236,1.013,29.76469135802469,30.274558404558405,30.74594491927825,29.389506172839504
300609.SZ,20190222,30.94,32.75,30.94,32.18,30.94,1.24,4.0078,12985.83,41652.455,1.013,30.957587844254505,29.76469135802469,31.50593542260209,29.76469135802469
300609.SZ,20190225,32.7,35.4,32.52,35.4,32.18,3.22,10.0062,16438.21,57265.785,1.013,34.05527065527065,31.45783475783476,34.05527065527065,31.284672364672367
300609.SZ,20190226,34.61,38.94,34.55,36.48,35.4,1.08,3.0508,28372.16,105632.906,1.013,35.09424501424501,33.29528015194681,37.46079772079772,33.237559354226015
300609.SZ,20190227,38.0,39.65,36.55,37.55,36.48,1.07,2.9331,21278.6,81408.809,1.013,36.123599240265904,36.55650522317189,38.14382716049382,35.161585944919274
300609.SZ,20190228,37.66,39.5,37.55,38.0,37.55,0.45,1.1984,15799.5,61053.893,1.013,36.55650522317189,36.229420702754034,37.99952516619183,36.123599240265904
300609.SZ,20190301,39.5,41.0,38.8,40.44,38.0,2.44,6.4211,17781.65,71176.52,1.013,38.903817663817655,37.99952516619183,39.44254510921177,37.32611585944919
300609.SZ,20190304,41.4,44.4,41.32,43.15,40.44,2.71,6.7013,22193.1,95942.663,1.013,41.51087369420703,39.82735042735042,42.71339031339031,39.7503893637227
300609.SZ,20190305,42.37,43.15,40.69,41.93,43.15,-1.22,-2.8273,21061.4,87283.207,1.013,40.33721747388414,40.76050332383666,41.51087369420703,39.14432098765432
300609.SZ,20190306,41.6,41.78,40.28,40.93,41.93,-1.0,-2.3849,25255.59,103401.781,1.013,39.37520417853751,40.01975308641976,40.19291547958215,38.7498955365622
300609.SZ,20190307,40.87,43.4,40.51,42.15,40.93,1.22,2.9807,23021.16,96915.364,1.013,40.54886039886039,39.31748338081671,41.75137701804368,38.971158594491925
300609.SZ,20190308,40.01,42.19,39.01,40.72,42.15,-1.43,-3.3926,16046.61,65365.9,1.013,39.17318138651472,38.49015194681861,40.58734093067426,37.528138651471984
300609.SZ,20190311,41.0,43.98,41.0,43.19,40.72,2.47,6.0658,16765.23,71808.022,1.013,41.54935422602089,39.44254510921177,42.30934472934473,39.44254510921177
300609.SZ,20190312,43.3,47.51,43.17,46.41,43.19,3.22,7.4554,25857.85,118313.668,1.013,44.64703703703703,41.65517568850902,45.705251661918325,41.53011396011396
300609.SZ,20190313,45.1,45.79,41.83,42.47,46.41,-3.94,-8.4895,19378.53,84708.221,1.013,40.85670465337133,43.38679962013296,44.05058879392213,40.24101614434947
300609.SZ,20190314,41.1,43.39,41.01,41.5,42.47,-0.97,-2.284,9108.12,38412.385,1.013,39.92355175688509,39.53874643874644,41.74175688509022,39.45216524216524
300609.SZ,20190315,42.79,43.58,41.0,41.98,41.5,0.48,1.1566,7213.98,30616.749,1.013,40.38531813865146,41.16454890788224,41.92453941120608,39.44254510921177
300609.SZ,20190318,41.88,42.32,39.5,41.81,41.98,-0.17,-0.405,14006.74,57555.115,1.013,40.22177587844255,40.289116809116805,40.712402659069326,37.99952516619183
300609.SZ,20190319,42.73,43.16,41.48,42.06,41.81,0.25,0.5979,10517.46,44356.75,1.013,40.462279202279205,41.106828110161445,41.52049382716049,39.90431149097815
300609.SZ,20190320,41.93,42.73,40.41,41.5,42.06,-0.56,-1.3314,7349.03,30491.047,1.013,39.92355175688509,40.33721747388414,41.106828110161445,38.87495726495726
300609.SZ,20190321,41.3,42.28,41.21,41.7,41.5,0.2,0.4819,9194.66,38384.61,1.013,40.11595441595442,39.73114909781576,40.67392212725546,39.644567901234566
300609.SZ,20190322,41.92,41.92,40.08,41.63,41.7,-0.07,-0.1679,7691.66,31584.736,1.013,40.04861348528015,40.32759734093067,40.32759734093067,38.55749287749288
300609.SZ,20190325,42.0,42.0,40.05,40.66,41.63,-0.97,-2.3301,10439.74,42602.902,1.013,39.11546058879392,40.4045584045584,40.4045584045584,38.52863247863248
300609.SZ,20190326,40.38,41.0,38.46,39.06,40.66,-1.6,-3.9351,9503.0,37841.792,1.013,37.57623931623932,38.84609686609687,39.44254510921177,36.99903133903133
300609.SZ,20190327,39.56,41.29,39.0,41.25,39.06,2.19,5.6068,14252.76,57456.456,1.013,39.683048433048434,38.05724596391264,39.72152896486229,37.51851851851852
300609.SZ,20190328,41.49,41.71,40.0,40.02,41.25,-1.23,-2.9818,11216.12,45758.564,1.013,38.49977207977208,39.91393162393162,40.125574548907885,38.48053181386515
300609.SZ,20190329,39.85,43.88,39.85,43.26,40.02,3.24,8.096,12661.29,53514.26,1.013,41.61669515669516,38.33622981956315,42.21314339981007,38.33622981956315
300609.SZ,20190401,44.29,47.59,44.2,47.59,43.26,4.33,10.0092,22150.19,103815.078,1.013,45.78221272554606,42.60756885090218,45.78221272554606,42.52098765432099
300609.SZ,20190402,49.16,49.68,47.1,49.0,47.59,1.41,2.9628,32175.89,156506.38,1.013,47.1386514719848,47.29257359924026,47.792820512820505,45.31082621082621
300609.SZ,20190403,48.02,49.68,46.79,48.18,49.0,-0.82,-1.6735,16332.86,79063.26,1.013,46.34980056980056,46.19587844254511,47.792820512820505,45.01260208926875
300609.SZ,20190404,49.15,49.5,46.58,48.0,48.18,-0.18,-0.3736,19674.31,93736.287,1.013,46.17663817663818,47.2829534662868,47.61965811965812,44.810579297245965
300609.SZ,20190408,49.1,51.0,44.0,46.81,48.0,-1.19,-2.4792,27439.57,130962.65,1.013,45.03184235517569,47.234852801519466,49.06267806267806,42.32858499525166
300609.SZ,20190409,46.91,48.46,45.04,46.81,46.81,0.0,0.0,10809.12,50665.87,1.013,45.03184235517569,45.12804368471035,46.61916429249763,43.32907882241215
300609.SZ,20190410,47.02,47.57,44.86,45.64,46.81,-1.17,-2.4995,16643.36,76049.737,1.013,43.90628679962013,45.23386514719848,45.76297245963913,43.15591642924976
300609.SZ,20190411,44.5,46.79,43.65,43.75,45.64,-1.89,-4.1411,17687.01,78748.611,1.013,42.08808167141501,42.80959164292498,45.01260208926875,41.99188034188034
300609.SZ,20190412,44.48,47.19,43.75,44.9,43.75,1.15,2.6286,17691.13,80588.859,1.013,43.19439696106362,42.79035137701804,45.3974074074074,42.08808167141501
300609.SZ,20190415,45.09,47.97,44.5,44.57,44.9,-0.33,-0.735,12070.85,55624.378,1.013,42.87693257359924,43.37717948717949,46.14777777777777,42.80959164292498
300609.SZ,20190416,45.7,45.7,43.24,44.8,44.57,0.23,0.516,16423.01,72436.862,1.013,43.09819563152896,43.96400759734093,43.96400759734093,41.59745489078822
300609.SZ,20190417,44.8,46.45,44.0,44.39,44.8,-0.41,-0.9152,11564.8,51846.457,1.013,42.70377018043685,43.09819563152896,44.685517568850905,42.32858499525166
