ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001209.SZ,20220322,23.81,24.6,23.42,23.45,23.75,-0.3,-1.2632,7910.54,18897.499,1.018,16.03230355943586,16.2784284754869,16.818535930154468,16.011793149764944
001209.SZ,20220323,23.49,23.7,23.19,23.35,23.45,-0.1,-0.4264,4442.22,10400.941,1.018,15.963935527199464,16.05965077233042,16.203223640026863,15.854546675621222
001209.SZ,20220324,23.12,23.38,23.0,23.06,23.35,-0.29,-1.242,3749.0,8681.768,1.018,15.7656682337139,15.806689053055743,15.984445936870385,15.72464741437206
001209.SZ,20220325,23.01,23.65,22.95,23.19,23.06,0.13,0.5637,6340.53,14840.138,1.018,15.854546675621222,15.731484217595703,16.16903962390866,15.69046339825386
001209.SZ,20220328,23.0,23.0,22.51,22.74,23.19,-0.45,-1.9405,5132.62,11652.382,1.018,15.54689053055742,15.72464741437206,15.72464741437206,15.3896440564137
001209.SZ,20220329,22.74,22.88,22.13,22.3,22.74,-0.44,-1.9349,4752.65,10644.438,1.018,15.24607118871726,15.54689053055742,15.64260577568838,15.12984553391538
001209.SZ,20220330,22.67,22.67,22.14,22.55,22.3,0.25,1.1211,3129.26,7025.245,1.018,15.41699126930826,15.49903290799194,15.49903290799194,15.13668233713902
001209.SZ,20220331,22.48,22.84,22.43,22.68,22.55,0.13,0.5765,3393.83,7693.926,1.018,15.50586971121558,15.36913364674278,15.61525856279382,15.334949630624578
001209.SZ,20220401,22.83,22.83,22.21,22.44,22.68,-0.24,-1.0582,3897.0,8725.064,1.018,15.34178643384822,15.60842175957018,15.60842175957018,15.1845399597045
001209.SZ,20220406,22.4,22.93,22.26,22.91,22.44,0.47,2.0945,5967.94,13586.234,1.018,15.6631161853593,15.31443922095366,15.67678979180658,15.218723975822702
001209.SZ,20220407,22.79,22.94,22.42,22.51,22.91,-0.4,-1.746,3560.0,8062.052,1.018,15.3896440564137,15.58107454667562,15.68362659503022,15.32811282740094
001209.SZ,20220408,22.42,22.6,22.01,22.28,22.51,-0.23,-1.0218,4131.24,9179.69,1.018,15.23239758226998,15.32811282740094,15.45117528542646,15.0478038952317
001209.SZ,20220411,22.12,22.35,21.71,21.8,22.28,-0.48,-2.1544,3455.46,7602.203,1.018,14.90423102753526,15.12300873069174,15.28025520483546,14.842699798522498
001209.SZ,20220412,21.99,22.24,21.53,22.16,21.8,0.36,1.6514,3137.25,6851.34,1.018,15.1503559435863,15.034130288784418,15.205050369375416,14.71963734049698
001209.SZ,20220413,22.19,22.2,21.6,22.1,22.16,-0.06,-0.2708,3204.2,7019.69,1.018,15.10933512424446,15.17086635325722,15.177703156480858,14.767494963062456
001209.SZ,20220414,22.1,22.36,21.87,21.91,22.1,-0.19,-0.8597,3456.72,7636.024,1.018,14.9794358629953,15.10933512424446,15.2870920080591,14.95208865010074
001209.SZ,20220415,21.94,21.99,21.44,21.65,21.91,-0.26,-1.1867,3531.46,7646.186,1.018,14.801678979180656,14.999946272666218,15.034130288784418,14.658106111484216
001209.SZ,20220418,21.67,21.75,21.26,21.54,21.65,-0.11,-0.5081,3340.21,7187.766,1.018,14.726474143720615,14.81535258562794,14.870047011417055,14.535043653458697
001209.SZ,20220419,21.63,21.75,21.46,21.74,21.54,0.2,0.9285,2258.49,4888.268,1.018,14.863210208193417,14.788005372733377,14.870047011417055,14.671779717931496
001209.SZ,20220420,21.78,21.95,21.57,21.68,21.74,-0.06,-0.276,2813.96,6127.292,1.018,14.822189388851577,14.89055742108798,15.006783075889857,14.746984553391536
001209.SZ,20220421,21.79,22.84,21.46,21.69,21.68,0.01,0.0461,11009.68,24449.866,1.018,14.829026192075217,14.897394224311618,15.61525856279382,14.671779717931496
001209.SZ,20220422,22.59,23.86,22.17,23.86,21.69,2.17,10.0046,24252.61,56181.697,1.018,16.312612491605105,15.44433848220282,16.312612491605105,15.15719274680994
001209.SZ,20220425,22.66,23.78,22.56,22.92,23.86,-0.94,-3.9396,29819.6,68600.91,1.018,15.66995298858294,15.4921961047683,16.257918065815982,15.4238280725319
001209.SZ,20220426,22.29,22.55,20.63,20.63,22.92,-2.29,-9.9913,21466.87,45498.442,1.018,14.104325050369374,15.239234385493615,15.41699126930826,14.104325050369374
001209.SZ,20220427,19.73,19.73,18.57,19.12,20.63,-1.51,-7.3194,20012.18,37771.066,1.018,13.07196776359973,13.48901276024177,13.48901276024177,12.69594358629953
001209.SZ,20220428,18.79,19.23,18.5,18.59,19.12,-0.53,-2.772,8170.0,15368.321,1.018,12.70961719274681,12.84635325721961,13.147172599059772,12.64808596373405
001209.SZ,20220429,18.71,19.57,18.71,19.17,18.59,0.58,3.12,8353.13,16056.753,1.018,13.106151779717932,12.79165883143049,13.379623908663532,12.79165883143049
001209.SZ,20220505,19.59,20.29,19.17,19.96,19.17,0.79,4.121,6781.61,13556.834,1.018,13.646259234385496,13.393297515110811,13.871873740765611,13.106151779717932
001209.SZ,20220506,19.54,20.47,19.5,20.22,19.96,0.26,1.3026,7571.96,15297.072,1.018,13.82401611820013,13.359113498992611,13.994936198791132,13.33176628609805
001209.SZ,20220509,20.3,20.52,20.2,20.35,20.22,0.13,0.6429,5444.39,11083.786,1.018,13.912894560107452,13.878710543989255,14.029120214909334,13.810342511752854
001209.SZ,20220510,20.22,20.65,19.96,20.6,20.35,0.25,1.2285,4126.39,8430.638,1.018,14.083814640698456,13.82401611820013,14.117998656816654,13.646259234385496
001209.SZ,20220511,20.6,20.88,20.24,20.25,20.6,-0.35,-1.699,5736.54,11829.106,1.018,13.844526527871054,14.083814640698456,14.275245130960377,13.837689724647412
001209.SZ,20220512,20.23,20.73,20.1,20.67,20.25,0.42,2.0741,5473.18,11234.581,1.018,14.131672263263937,13.830852921423771,14.172693082605775,13.741974479516454
001209.SZ,20220513,20.65,21.16,20.62,20.94,20.67,0.27,1.3062,5738.1,12001.566,1.018,14.316265950302215,14.117998656816654,14.466675621222295,14.097488247145735
001209.SZ,20220516,20.88,21.18,20.82,20.82,20.94,-0.12,-0.5731,4658.65,9766.676,1.018,14.234224311618537,14.275245130960377,14.480349227669578,14.234224311618537
001209.SZ,20220517,20.95,21.04,20.54,20.62,20.82,-0.2,-0.9606,3884.07,8026.11,1.018,14.097488247145735,14.323102753525854,14.384633982538617,14.042793821356614
001209.SZ,20220518,20.61,21.18,20.51,20.86,20.62,0.24,1.1639,4894.0,10250.737,1.018,14.261571524513094,14.090651443922091,14.480349227669578,14.022283411685695
001209.SZ,20220519,20.63,20.87,20.53,20.73,20.86,-0.13,-0.6232,3898.65,8074.897,1.018,14.172693082605775,14.104325050369374,14.268408327736736,14.035957018132976
001209.SZ,20220520,20.72,20.98,20.72,20.94,20.73,0.21,1.013,3942.73,8235.91,1.018,14.316265950302215,14.165856279382131,14.343613163196776,14.165856279382131
001209.SZ,20220523,21.15,21.24,20.91,21.05,20.94,0.11,0.5253,2770.1,5825.336,1.018,14.391470785762255,14.459838817998657,14.521370047011414,14.295755540631296
001209.SZ,20220524,21.12,21.23,20.02,20.04,21.05,-1.01,-4.7981,7238.0,14915.297,1.018,13.700953660174612,14.439328408327736,14.514533243787776,13.687280053727331
001209.SZ,20220525,20.04,20.54,20.04,20.49,20.04,0.45,2.2455,3433.0,6995.129,1.018,14.008609805238413,13.700953660174612,14.042793821356614,13.700953660174612
001209.SZ,20220526,20.52,20.74,20.23,20.72,20.49,0.23,1.1225,3760.21,7733.661,1.018,14.165856279382131,14.029120214909334,14.179529885829414,13.830852921423771
001209.SZ,20220527,20.74,20.87,20.42,20.65,20.72,-0.07,-0.3378,2645.72,5471.477,1.018,14.117998656816654,14.179529885829414,14.268408327736736,13.960752182672936
001209.SZ,20220530,20.85,20.85,20.45,20.68,20.65,0.03,0.1453,2323.87,4782.756,1.018,14.138509066487575,14.254734721289456,14.254734721289456,13.981262592343857
001209.SZ,20220531,20.66,20.83,20.43,20.74,20.68,0.06,0.2901,4104.36,8489.185,1.018,14.179529885829414,14.124835460040297,14.241061114842172,13.967588985896574
001209.SZ,20220601,20.85,21.05,20.65,20.9,20.74,0.16,0.7715,4160.36,8699.261,1.018,14.288918737407656,14.254734721289456,14.391470785762255,14.117998656816654
001209.SZ,20220602,20.91,21.02,20.55,21.0,20.9,0.1,0.4785,4168.0,8667.695,1.018,14.357286769644055,14.295755540631296,14.370960376091336,14.049630624580256
001209.SZ,20220606,21.2,21.36,20.97,21.3,21.0,0.3,1.4286,4343.18,9233.292,1.018,14.562390866353258,14.494022834116857,14.603411685695097,14.336776359973134
001209.SZ,20220607,21.3,21.42,21.11,21.26,21.3,-0.04,-0.1878,3945.21,8374.938,1.018,14.535043653458697,14.562390866353258,14.64443250503694,14.432491605104095
001209.SZ,20220608,21.09,21.32,20.82,21.08,21.26,-0.18,-0.8467,3269.9,6886.699,1.018,14.411981195433174,14.418817998656817,14.576064472800535,14.234224311618537
001209.SZ,20220609,21.11,21.14,20.47,20.61,21.08,-0.47,-2.2296,3670.54,7609.545,1.018,14.090651443922091,14.432491605104095,14.453002014775016,13.994936198791132
001209.SZ,20220610,20.61,20.89,20.31,20.85,20.61,0.24,1.1645,3031.08,6272.2,1.018,14.254734721289456,14.090651443922091,14.282081934184015,13.885547347212894
001209.SZ,20220613,20.8,20.94,20.66,20.8,20.85,-0.05,-0.2398,2867.99,5960.688,1.018,14.220550705171256,14.220550705171256,14.316265950302215,14.124835460040297
001209.SZ,20220614,20.6,20.92,20.4,20.92,20.8,0.12,0.5769,4744.66,9831.34,1.018,14.302592343854938,14.083814640698456,14.302592343854938,13.947078576225652
001209.SZ,20220615,20.9,21.18,20.85,20.92,20.92,0.0,0.0,5504.91,11576.555,1.018,14.302592343854938,14.288918737407656,14.480349227669578,14.254734721289456
001209.SZ,20220616,20.92,21.11,20.85,21.0,20.92,0.08,0.3824,4046.26,8494.106,1.018,14.357286769644055,14.302592343854938,14.432491605104095,14.254734721289456
001209.SZ,20220617,21.12,21.2,20.67,20.8,21.0,-0.2,-0.9524,6560.0,13728.647,1.018,14.220550705171256,14.439328408327736,14.494022834116857,14.131672263263937
001209.SZ,20220620,20.8,21.35,20.7,21.24,20.8,0.44,2.1154,6445.5,13636.702,1.018,14.521370047011414,14.220550705171256,14.596574882471456,14.152182672934856
001209.SZ,20220621,21.36,21.58,21.13,21.54,21.24,0.3,1.4124,7497.39,16027.415,1.018,14.726474143720615,14.603411685695097,14.753821356615177,14.446165211551376
001209.SZ,20220622,21.54,21.54,21.0,21.11,21.54,-0.43,-1.9963,7018.0,14905.11,1.018,14.432491605104095,14.726474143720615,14.726474143720615,14.357286769644055
001209.SZ,20220623,15.08,15.17,14.91,15.1,15.08,0.02,0.1326,7419.03,11141.032,1.4251,14.4519879113499,14.432846205507053,14.518983881799866,14.270141705842846
001209.SZ,20220624,15.12,15.27,15.02,15.22,15.1,0.12,0.7947,6839.15,10386.178,1.4251,14.566838146406983,14.471129617192746,14.614692411014104,14.375421087978507
001209.SZ,20220627,15.37,15.44,15.26,15.4,15.22,0.18,1.1827,6816.65,10461.452,1.4251,14.739113498992612,14.710400940228338,14.777396910678307,14.60512155809268
001209.SZ,20220628,15.42,15.56,15.28,15.52,15.4,0.12,0.7792,5099.14,7883.668,1.4251,14.853963734049696,14.75825520483546,14.892247145735393,14.624263263935529
001209.SZ,20220629,15.47,15.55,15.16,15.18,15.52,-0.34,-2.1907,8065.62,12375.277,1.4251,14.528554734721288,14.80610946944258,14.882676292813969,14.50941302887844
001209.SZ,20220630,15.19,15.42,15.16,15.22,15.18,0.04,0.2635,5923.82,9058.367,1.4251,14.566838146406983,14.538125587642714,14.75825520483546,14.50941302887844
001209.SZ,20220701,15.28,15.44,15.23,15.38,15.22,0.16,1.0512,5030.84,7712.813,1.4251,14.719971793149766,14.624263263935529,14.777396910678307,14.576408999328407
001209.SZ,20220704,15.69,16.92,15.32,16.72,15.38,1.34,8.7126,48903.84,79945.078,1.4251,16.00246608462055,15.0166682337139,16.193883143049028,14.662546675621222
001209.SZ,20220705,16.12,16.39,15.25,15.83,16.72,-0.89,-5.323,35447.3,56718.444,1.4251,15.150660174613837,15.428214909335123,15.686627938213563,14.595550705171256
001209.SZ,20220706,15.55,16.18,15.41,15.72,15.83,-0.11,-0.6949,19498.35,30541.117,1.4251,15.045380792478174,14.882676292813969,15.485640026863669,14.748684351914036
001209.SZ,20220707,15.61,15.7,15.35,15.35,15.72,-0.37,-2.3537,14103.22,21832.12,1.4251,14.691259234385493,14.94010141034251,15.026239086635323,14.691259234385493
001209.SZ,20220708,15.33,15.48,15.31,15.43,15.35,0.08,0.5212,8178.12,12591.062,1.4251,14.767826057756883,14.672117528542646,14.815680322364004,14.6529758226998
001209.SZ,20220711,15.43,15.43,15.08,15.2,15.43,-0.23,-1.4906,7826.33,11892.16,1.4251,14.547696440564136,14.767826057756883,14.767826057756883,14.432846205507053
001209.SZ,20220712,15.16,15.28,14.81,14.83,15.2,-0.37,-2.4342,8277.85,12366.864,1.4251,14.193574882471458,14.50941302887844,14.624263263935529,14.174433176628613
001209.SZ,20220713,14.83,15.04,14.8,14.94,14.83,0.11,0.7417,3880.2,5794.78,1.4251,14.29885426460712,14.193574882471458,14.394562793821356,14.164862323707183
001209.SZ,20220714,14.95,15.15,14.95,15.08,14.94,0.14,0.9371,4179.6,6297.318,1.4251,14.432846205507053,14.30842511752854,14.49984217595702,14.30842511752854
001209.SZ,20220715,15.13,15.13,14.37,14.42,15.08,-0.66,-4.3767,11848.5,17267.418,1.4251,13.801169912693082,14.480700470114172,14.480700470114172,13.753315648085964
001209.SZ,20220718,14.45,14.76,14.28,14.72,14.42,0.3,2.0804,6302.65,9239.221,1.4251,14.088295500335796,13.829882471457353,14.126578912021492,13.66717797179315
001209.SZ,20220719,14.83,14.97,14.75,14.96,14.72,0.24,1.6304,4862.3,7234.839,1.4251,14.317995970449966,14.193574882471458,14.327566823371392,14.117008059100066
001209.SZ,20220720,14.97,15.1,14.81,15.0,14.96,0.04,0.2674,5495.7,8200.119,1.4251,14.35627938213566,14.327566823371392,14.4519879113499,14.174433176628613
001209.SZ,20220721,15.0,15.0,14.82,14.89,15.0,-0.11,-0.7333,5232.4,7787.36,1.4251,14.251,14.35627938213566,14.35627938213566,14.184004029550032
001209.SZ,20220722,14.77,15.13,14.63,14.92,14.89,0.03,0.2015,5263.2,7828.95,1.4251,14.279712558764272,14.136149764942914,14.480700470114172,14.002157824042982
001209.SZ,20220725,14.99,15.04,14.65,14.88,14.92,-0.04,-0.2681,4145.9,6158.118,1.4251,14.241429147078575,14.346708529214238,14.394562793821356,14.02129952988583
001209.SZ,20220726,14.81,14.85,14.53,14.85,14.88,-0.03,-0.2016,5351.37,7866.824,1.4251,14.212716588314304,14.174433176628613,14.212716588314304,13.906449294828745
001209.SZ,20220727,14.75,14.97,14.75,14.96,14.85,0.11,0.7407,7137.62,10640.27,1.4251,14.317995970449966,14.117008059100066,14.327566823371392,14.117008059100066
001209.SZ,20220728,15.3,15.35,15.05,15.13,14.96,0.17,1.1364,6451.13,9777.603,1.4251,14.480700470114172,14.643404969778375,14.691259234385493,14.40413364674278
001209.SZ,20220729,15.22,15.22,14.91,14.92,15.13,-0.21,-1.388,5130.2,7714.993,1.4251,14.279712558764272,14.566838146406983,14.566838146406983,14.270141705842846
001209.SZ,20220801,14.94,15.1,14.9,15.02,14.92,0.1,0.6702,4441.23,6658.94,1.4251,14.375421087978507,14.29885426460712,14.4519879113499,14.260570852921424
001209.SZ,20220802,15.1,15.1,14.31,14.54,15.02,-0.48,-3.1957,7616.94,11061.517,1.4251,13.916020147750164,14.4519879113499,14.4519879113499,13.695890530557422
001209.SZ,20220803,14.64,14.83,14.5,14.61,14.54,0.07,0.4814,6191.25,9103.138,1.4251,13.983016118200132,14.011728676964404,14.193574882471458,13.877736736064472
001209.SZ,20220804,14.51,14.81,14.51,14.75,14.61,0.14,0.9582,4170.4,6128.102,1.4251,14.117008059100066,13.887307588985896,14.174433176628613,13.887307588985896
001209.SZ,20220805,15.38,15.38,14.8,14.99,14.75,0.24,1.6271,7227.16,10807.255,1.4251,14.346708529214238,14.719971793149766,14.719971793149766,14.164862323707183
001209.SZ,20220808,14.99,15.15,14.88,15.0,14.99,0.01,0.0667,5339.15,8002.168,1.4251,14.35627938213566,14.346708529214238,14.49984217595702,14.241429147078575
001209.SZ,20220809,15.0,15.12,14.93,15.08,15.0,0.08,0.5333,6739.31,10137.661,1.4251,14.432846205507053,14.35627938213566,14.471129617192746,14.289283411685696
001209.SZ,20220810,15.06,15.14,14.92,15.06,15.08,-0.02,-0.1326,5590.0,8400.489,1.4251,14.413704499664204,14.413704499664204,14.490271323035596,14.279712558764272
001209.SZ,20220811,15.07,15.26,14.94,15.2,15.06,0.14,0.9296,7772.8,11788.192,1.4251,14.547696440564136,14.423275352585629,14.60512155809268,14.29885426460712
001209.SZ,20220812,15.25,15.3,15.14,15.2,15.2,0.0,0.0,7309.1,11125.359,1.4251,14.547696440564136,14.595550705171256,14.643404969778375,14.490271323035596
001209.SZ,20220815,15.3,15.35,15.08,15.19,15.2,-0.01,-0.0658,5101.3,7737.433,1.4251,14.538125587642714,14.643404969778375,14.691259234385493,14.432846205507053
001209.SZ,20220816,15.42,15.42,15.22,15.36,15.19,0.17,1.1192,7284.42,11147.94,1.4251,14.700830087306915,14.75825520483546,14.75825520483546,14.566838146406983
001209.SZ,20220817,15.36,15.43,15.17,15.36,15.36,0.0,0.0,7761.46,11884.44,1.4251,14.700830087306915,14.700830087306915,14.767826057756883,14.518983881799866
001209.SZ,20220818,15.27,15.37,15.17,15.3,15.36,-0.06,-0.3906,5103.91,7783.409,1.4251,14.643404969778375,14.614692411014104,14.710400940228338,14.518983881799866
001209.SZ,20220819,15.26,15.41,15.21,15.32,15.3,0.02,0.1307,8048.2,12350.021,1.4251,14.662546675621222,14.60512155809268,14.748684351914036,14.55726729348556
001209.SZ,20220822,15.25,15.83,15.25,15.63,15.32,0.31,2.0235,20224.85,31611.712,1.4251,14.95924311618536,14.595550705171256,15.150660174613837,14.595550705171256
001209.SZ,20220823,15.63,15.72,15.5,15.65,15.63,0.02,0.128,11770.8,18354.455,1.4251,14.978384822028207,14.95924311618536,15.045380792478174,14.83482202820685
001209.SZ,20220824,15.65,15.7,15.41,15.7,15.65,0.05,0.3195,13603.6,21167.213,1.4251,15.026239086635323,14.978384822028207,15.026239086635323,14.748684351914036
001209.SZ,20220825,15.75,16.49,15.16,15.24,15.7,-0.46,-2.9299,38115.35,59934.862,1.4251,14.585979852249832,15.074093351242444,15.782336467427802,14.50941302887844
001209.SZ,20220826,15.12,15.15,14.29,14.37,15.24,-0.87,-5.7087,24271.85,35154.841,1.4251,13.753315648085964,14.471129617192746,14.49984217595702,13.676748824714572
001209.SZ,20220829,14.6,15.1,14.23,15.07,14.37,0.7,4.8713,19481.16,28807.075,1.4251,14.423275352585629,13.973445265278713,14.4519879113499,13.61932370718603
001209.SZ,20220830,14.91,15.32,14.88,14.9,15.07,-0.17,-1.1281,19483.81,29425.578,1.4251,14.260570852921424,14.270141705842846,14.662546675621222,14.241429147078575
001209.SZ,20220831,14.88,14.89,14.3,14.3,14.9,-0.6,-4.0268,13052.65,18928.732,1.4251,13.686319677635996,14.241429147078575,14.251,13.686319677635996
001209.SZ,20220901,14.35,14.59,14.31,14.47,14.3,0.17,1.1888,6117.25,8846.529,1.4251,13.8490241773002,13.734173942243116,13.963874412357285,13.695890530557422
001209.SZ,20220902,14.54,14.63,14.44,14.56,14.47,0.09,0.622,4815.09,6994.134,1.4251,13.935161853593016,13.916020147750164,14.002157824042982,13.82031161853593
001209.SZ,20220905,14.74,14.74,14.45,14.71,14.56,0.15,1.0302,5929.17,8691.315,1.4251,14.078724647414372,14.107437206178645,14.107437206178645,13.829882471457353
001209.SZ,20220906,14.73,14.78,14.6,14.72,14.71,0.01,0.068,4238.27,6227.475,1.4251,14.088295500335796,14.09786635325722,14.145720617864338,13.973445265278713
001209.SZ,20220907,14.73,14.95,14.61,14.87,14.72,0.15,1.019,5048.2,7460.851,1.4251,14.231858294157153,14.09786635325722,14.30842511752854,13.983016118200132
001209.SZ,20220908,14.79,14.86,14.64,14.85,14.87,-0.02,-0.1345,5291.05,7801.579,1.4251,14.212716588314304,14.15529147078576,14.222287441235729,14.011728676964404
001209.SZ,20220909,14.7,15.18,14.7,15.12,14.85,0.27,1.8182,7412.65,11118.328,1.4251,14.471129617192746,14.069153794492946,14.528554734721288,14.069153794492946
001209.SZ,20220913,15.15,15.35,14.99,15.28,15.12,0.16,1.0582,9157.12,13928.483,1.4251,14.624263263935529,14.49984217595702,14.691259234385493,14.346708529214238
001209.SZ,20220914,15.15,15.43,15.03,15.36,15.28,0.08,0.5236,8786.1,13443.287,1.4251,14.700830087306915,14.49984217595702,14.767826057756883,14.384991940899932
001209.SZ,20220915,15.5,15.5,15.1,15.24,15.36,-0.12,-0.7813,8599.91,13145.316,1.4251,14.585979852249832,14.83482202820685,14.83482202820685,14.4519879113499
001209.SZ,20220916,15.23,15.32,14.75,14.83,15.24,-0.41,-2.6903,7132.65,10760.417,1.4251,14.193574882471458,14.576408999328407,14.662546675621222,14.117008059100066
001209.SZ,20220919,14.78,15.32,14.5,15.19,14.83,0.36,2.4275,11068.8,16588.006,1.4251,14.538125587642714,14.145720617864338,14.662546675621222,13.877736736064472
001209.SZ,20220920,15.18,15.77,15.03,15.67,15.19,0.48,3.16,19163.45,29718.523,1.4251,14.997526527871054,14.528554734721288,15.093235057085291,14.384991940899932
001209.SZ,20220921,15.62,15.79,15.37,15.65,15.67,-0.02,-0.1276,10142.0,15875.015,1.4251,14.978384822028207,14.949672263263931,15.112376762928138,14.710400940228338
001209.SZ,20220922,15.49,17.22,15.46,17.22,15.65,1.57,10.0319,44779.47,75653.716,1.4251,16.481008730691737,14.825251175285429,16.481008730691737,14.796538616521154
001209.SZ,20220923,18.2,18.94,17.2,17.22,17.22,0.0,0.0,149086.94,272149.759,1.4251,16.481008730691737,17.41895231699127,18.12719543317663,16.461867024848893
001209.SZ,20220926,15.92,16.67,15.92,16.6,17.22,-0.62,-3.6005,99116.54,160506.127,1.4251,15.887615849563463,15.23679785090665,15.954611820013431,15.23679785090665
001209.SZ,20220927,16.3,16.5,16.05,16.47,16.6,-0.13,-0.7831,69815.86,113543.675,1.4251,15.763194761584955,15.600490261920752,15.791907320349226,15.361218938885155
001209.SZ,20220928,16.11,17.21,16.11,16.44,16.47,-0.03,-0.1821,70089.06,115452.118,1.4251,15.734482202820685,15.4186440564137,16.471437877770317,15.4186440564137
001209.SZ,20220929,16.31,16.31,15.51,15.85,16.44,-0.59,-3.5888,59934.96,94608.183,1.4251,15.16980188045668,15.610061114842177,15.610061114842177,14.844392881128272
001209.SZ,20220930,15.6,15.71,14.27,14.27,15.85,-1.58,-9.9685,57014.3,82914.649,1.4251,13.657607118871724,14.930530557421088,15.03580993955675,13.657607118871724
001209.SZ,20221010,13.66,13.85,13.06,13.1,14.27,-1.17,-8.199,41297.49,55535.368,1.4251,12.537817327065143,13.073785090664874,13.255631296171927,12.49953391537945
001209.SZ,20221011,13.07,13.23,12.47,12.71,13.1,-0.39,-2.9771,28577.71,36320.742,1.4251,12.164554063129618,12.509104768300872,12.662238415043651,11.934853593015449
001209.SZ,20221012,12.71,12.95,12.48,12.95,12.71,0.24,1.8883,20733.35,26372.824,1.4251,12.394254533243783,12.164554063129618,12.394254533243783,11.94442444593687
001209.SZ,20221013,12.88,13.37,12.81,13.16,12.95,0.21,1.6216,23221.4,30441.218,1.4251,12.595242444593683,12.32725856279382,12.796230355943583,12.260262592343857
001209.SZ,20221014,13.13,13.5,13.11,13.44,13.16,0.28,2.1277,19593.15,26182.852,1.4251,12.863226326393551,12.566529885829416,12.920651443922091,12.547388179986566
001209.SZ,20221017,13.38,13.68,13.37,13.62,13.44,0.18,1.3393,17373.64,23536.808,1.4251,13.03550167897918,12.805801208865011,13.092926796507722,12.796230355943583
001209.SZ,20221018,13.56,13.79,13.55,13.65,13.62,0.03,0.2203,17061.29,23299.776,1.4251,13.064214237743451,12.97807656145064,13.198206178643384,12.968505708529213
001209.SZ,20221019,13.67,13.74,13.26,13.44,13.65,-0.21,-1.5385,15412.45,20753.408,1.4251,12.863226326393551,13.0833559435863,13.150351914036266,12.690950973807924
001209.SZ,20221020,13.45,13.64,13.3,13.52,13.44,0.08,0.5952,17783.37,24021.92,1.4251,12.939793149764942,12.872797179314974,13.054643384822027,12.72923438549362
001209.SZ,20221021,13.48,13.58,13.3,13.36,13.52,-0.16,-1.1834,12201.92,16381.398,1.4251,12.78665950302216,12.901509738079248,12.997218267293484,12.72923438549362
001209.SZ,20221024,13.35,13.47,13.0,13.03,13.36,-0.33,-2.4701,12755.0,16919.041,1.4251,12.470821356615176,12.77708865010074,12.891938885157824,12.442108797850905
001209.SZ,20221025,12.99,13.1,12.81,12.9,13.03,-0.13,-0.9977,12094.08,15683.988,1.4251,12.34640026863667,12.432537944929482,12.537817327065143,12.260262592343857
001209.SZ,20221026,12.92,13.21,12.92,13.15,12.9,0.25,1.938,9570.73,12533.286,1.4251,12.585671591672265,12.365541974479516,12.643096709200805,12.365541974479516
001209.SZ,20221027,13.31,13.31,13.11,13.14,13.15,-0.01,-0.076,8650.2,11423.316,1.4251,12.57610073875084,12.738805238415043,12.738805238415043,12.547388179986566
001209.SZ,20221028,12.98,13.0,12.42,12.6,13.14,-0.54,-4.1096,13644.2,17321.305,1.4251,12.059274680993957,12.422967092008058,12.442108797850905,11.886999328408328
001209.SZ,20221031,12.4,13.02,12.4,13.01,12.6,0.41,3.254,13501.12,17304.866,1.4251,12.45167965077233,11.86785762256548,12.461250503693751,11.86785762256548
001209.SZ,20221101,13.09,13.1,12.84,13.1,13.01,0.09,0.6918,15732.45,20445.292,1.4251,12.537817327065143,12.52824647414372,12.537817327065143,12.288975151108124
001209.SZ,20221102,13.14,13.25,13.0,13.17,13.1,0.07,0.5344,12117.45,15947.507,1.4251,12.604813297515111,12.57610073875084,12.6813801208865,12.442108797850905
001209.SZ,20221103,13.19,13.22,13.01,13.19,13.17,0.02,0.1519,7713.15,10157.342,1.4251,12.623955003357958,12.623955003357958,12.65266756212223,12.45167965077233
001209.SZ,20221104,13.21,13.37,13.19,13.32,13.19,0.13,0.9856,10704.38,14231.423,1.4251,12.748376091336466,12.643096709200805,12.796230355943583,12.623955003357958
001209.SZ,20221107,13.31,13.5,13.29,13.47,13.32,0.15,1.1261,11714.27,15713.883,1.4251,12.891938885157824,12.738805238415043,12.920651443922091,12.719663532572197
001209.SZ,20221108,13.49,13.58,13.31,13.47,13.47,0.0,0.0,10977.63,14725.446,1.4251,12.891938885157824,12.91108059100067,12.997218267293484,12.738805238415043
001209.SZ,20221109,13.47,13.54,13.41,13.49,13.47,0.02,0.1485,7662.2,10338.51,1.4251,12.91108059100067,12.891938885157824,12.958934855607788,12.83451376762928
001209.SZ,20221110,13.42,13.62,13.4,13.51,13.49,0.02,0.1483,10252.25,13845.797,1.4251,12.93022229684352,12.844084620550705,13.03550167897918,12.824942914707858
001209.SZ,20221111,13.66,13.8,13.52,13.58,13.51,0.07,0.5181,12789.1,17412.27,1.4251,12.997218267293484,13.073785090664874,13.207777031564808,12.939793149764942
001209.SZ,20221114,13.63,13.79,13.51,13.78,13.58,0.2,1.4728,14354.39,19620.957,1.4251,13.18863532572196,13.045072531900605,13.198206178643384,12.93022229684352
001209.SZ,20221115,13.7,13.92,13.66,13.89,13.78,0.11,0.7983,14766.6,20427.469,1.4251,13.293914707857622,13.112068502350567,13.322627266621891,13.073785090664874
