ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000554.SZ,20040512,10.86,11.05,10.85,11.0,10.87,0.13,1.2,6523.02,7157.6579,3.537,7.700849118223383,7.602838311264176,7.735852977851671,7.595837539338519
000554.SZ,20040513,11.0,11.05,10.92,10.98,11.0,-0.02,-0.18,18212.21,19969.5673,3.537,7.686847574372069,7.700849118223383,7.735852977851671,7.644842942818123
000554.SZ,20040514,10.97,11.08,10.89,10.95,10.98,-0.03,-0.27,10527.0,11548.838,3.537,7.665845258595095,7.679846802446411,7.756855293628645,7.62384062704115
000554.SZ,20040517,10.94,11.03,10.89,10.97,10.95,0.02,0.18,18166.97,19943.9172,3.537,7.679846802446411,7.6588444866694365,7.721851434000356,7.62384062704115
000554.SZ,20040518,10.98,11.05,10.94,11.02,10.97,0.05,0.46,34730.49,38212.2162,3.537,7.714850662074698,7.686847574372069,7.735852977851671,7.6588444866694365
000554.SZ,20040519,11.03,11.2,10.91,11.12,11.02,0.1,0.91,50266.65,55750.6437,3.537,7.784858381331274,7.721851434000356,7.840864556736536,7.6378421708924655
000554.SZ,20040520,11.13,11.35,11.13,11.21,11.12,0.09,0.81,23441.5,26352.0908,3.537,7.847865328662195,7.791859153256933,7.9458761356214,7.791859153256933
000554.SZ,20040521,11.24,11.28,11.09,11.18,11.21,-0.03,-0.27,21713.3,24226.8979,3.537,7.82686301288522,7.868867644439166,7.896870732141797,7.763856065554302
000554.SZ,20040524,11.16,11.22,11.04,11.07,11.18,-0.11,-0.98,8512.5,9478.6305,3.537,7.749854521702987,7.812861469033906,7.854866100587852,7.728852205926014
000554.SZ,20040525,11.05,11.09,10.92,10.96,11.07,-0.11,-0.99,19517.39,21405.7785,3.537,7.672846030520754,7.735852977851671,7.763856065554302,7.644842942818123
000554.SZ,20040526,10.95,11.0,10.91,10.97,10.96,0.01,0.09,37887.69,41544.0049,3.537,7.679846802446411,7.665845258595095,7.700849118223383,7.6378421708924655
000554.SZ,20040527,10.97,11.25,10.94,11.22,10.97,0.25,2.28,38000.12,42162.5035,3.537,7.854866100587852,7.679846802446411,7.875868416364824,7.6588444866694365
000554.SZ,20040528,11.3,11.3,11.11,11.15,11.22,-0.07,-0.62,22721.0,25395.3773,3.537,7.805860697108248,7.910872275993112,7.910872275993112,7.7778576094056175
000554.SZ,20040531,11.13,11.3,11.09,11.28,11.15,0.13,1.17,14052.57,15758.232,3.537,7.896870732141797,7.791859153256933,7.910872275993112,7.763856065554302
000554.SZ,20040601,11.3,11.45,11.25,11.33,11.28,0.05,0.44,19558.0,22216.461,3.537,7.931874591770085,7.910872275993112,8.015883854877977,7.875868416364824
000554.SZ,20040602,11.35,11.4,11.17,11.28,11.33,-0.05,-0.44,15391.8,17418.5268,3.537,7.896870732141797,7.9458761356214,7.98087999524969,7.819862240959564
000554.SZ,20040603,11.3,11.39,11.21,11.25,11.28,-0.03,-0.27,10984.49,12386.7323,3.537,7.875868416364824,7.910872275993112,7.973879223324031,7.847865328662195
000554.SZ,20040604,11.25,11.3,11.19,11.29,11.25,0.04,0.36,9527.0,10719.5051,3.537,7.903871504067455,7.875868416364824,7.910872275993112,7.833863784810878
000554.SZ,20040607,11.3,11.32,11.2,11.24,11.29,-0.05,-0.44,4712.07,5294.2768,3.537,7.868867644439166,7.910872275993112,7.924873819844428,7.840864556736536
000554.SZ,20040608,11.25,11.29,11.21,11.22,11.24,-0.02,-0.18,7690.0,8649.814,3.537,7.854866100587852,7.875868416364824,7.903871504067455,7.847865328662195
000554.SZ,20040609,11.2,11.4,11.18,11.22,11.22,0.0,0.0,30383.42,34291.4645,3.537,7.854866100587852,7.840864556736536,7.98087999524969,7.82686301288522
000554.SZ,20040610,11.22,11.35,11.19,11.33,11.22,0.11,0.98,34575.65,38994.3974,3.537,7.931874591770085,7.854866100587852,7.9458761356214,7.833863784810878
000554.SZ,20040611,11.35,11.55,11.31,11.5,11.33,0.17,1.5,53524.03,61099.9217,3.537,8.050887714506265,7.9458761356214,8.085891574134553,7.91787304791877
000554.SZ,20040614,11.51,11.58,11.22,11.28,11.5,-0.22,-1.91,14063.5,15950.687,3.537,7.896870732141797,8.057888486431922,8.106893889911527,7.854866100587852
000554.SZ,20040615,11.25,11.33,11.23,11.27,11.28,-0.01,-0.09,15010.0,16929.1203,3.537,7.8898699602161395,7.875868416364824,7.931874591770085,7.861866872513509
000554.SZ,20040616,11.28,11.32,11.2,11.3,11.27,0.03,0.27,25850.63,29161.5788,3.537,7.910872275993112,7.896870732141797,7.924873819844428,7.840864556736536
000554.SZ,20040617,11.3,11.4,11.28,11.35,11.3,0.05,0.44,30747.53,34868.7135,3.537,7.9458761356214,7.910872275993112,7.98087999524969,7.896870732141797
000554.SZ,20040618,11.33,11.33,11.07,11.17,11.35,-0.18,-1.59,31394.64,35051.332,3.537,7.819862240959564,7.931874591770085,7.931874591770085,7.749854521702987
000554.SZ,20040621,11.12,11.19,10.98,11.04,11.17,-0.13,-1.16,13697.16,15178.8811,3.537,7.728852205926014,7.784858381331274,7.833863784810878,7.686847574372069
000554.SZ,20040623,11.0,11.1,10.95,11.09,11.04,0.05,0.45,16921.4,18643.1275,3.537,7.763856065554302,7.700849118223383,7.77085683747996,7.665845258595095
000554.SZ,20040624,11.1,11.15,11.05,11.06,11.09,-0.03,-0.27,13892.65,15417.0099,3.537,7.742853749777329,7.77085683747996,7.805860697108248,7.735852977851671
000554.SZ,20040625,11.05,11.18,11.05,11.09,11.06,0.03,0.27,24406.0,27086.421,3.537,7.763856065554302,7.735852977851671,7.82686301288522,7.735852977851671
000554.SZ,20040628,11.1,11.28,11.1,11.27,11.09,0.18,1.62,22529.29,25224.3537,3.537,7.8898699602161395,7.77085683747996,7.896870732141797,7.77085683747996
000554.SZ,20040629,11.29,11.35,11.19,11.25,11.27,-0.02,-0.18,27439.0,30849.7325,3.537,7.875868416364824,7.903871504067455,7.9458761356214,7.833863784810878
000554.SZ,20040630,11.23,11.27,11.17,11.21,11.25,-0.04,-0.36,25014.0,28051.243,3.537,7.847865328662195,7.861866872513509,7.8898699602161395,7.819862240959564
000554.SZ,20040701,11.2,11.45,11.17,11.35,11.21,0.14,1.25,28817.93,32694.0077,3.537,7.9458761356214,7.840864556736536,8.015883854877977,7.819862240959564
000554.SZ,20040702,11.37,11.42,11.28,11.35,11.35,0.0,0.0,22010.0,24964.3217,3.537,7.9458761356214,7.959877679472715,7.994881539101003,7.896870732141797
000554.SZ,20040705,11.33,11.38,11.25,11.3,11.35,-0.05,-0.44,10866.0,12296.4924,3.537,7.910872275993112,7.931874591770085,7.966878451398374,7.875868416364824
000554.SZ,20040706,11.3,11.43,11.3,11.36,11.3,0.06,0.53,15148.5,17218.1165,3.537,7.952876907547057,7.910872275993112,8.00188231102666,7.910872275993112
000554.SZ,20040707,11.36,11.38,11.22,11.24,11.36,-0.12,-1.06,18743.0,21185.6179,3.537,7.868867644439166,7.952876907547057,7.966878451398374,7.854866100587852
000554.SZ,20040708,11.25,11.3,11.08,11.11,11.24,-0.13,-1.16,23453.14,26152.4357,3.537,7.7778576094056175,7.875868416364824,7.910872275993112,7.756855293628645
000554.SZ,20040709,11.1,11.2,11.07,11.15,11.11,0.04,0.36,12465.86,13900.7776,3.537,7.805860697108248,7.77085683747996,7.840864556736536,7.749854521702987
000554.SZ,20040712,11.15,11.15,10.99,11.0,11.15,-0.15,-1.35,2625.5,2907.121,3.537,7.700849118223383,7.805860697108248,7.805860697108248,7.6938483462977265
000554.SZ,20040713,11.0,11.03,10.94,10.98,11.0,-0.02,-0.18,3341.99,3666.8831,3.537,7.686847574372069,7.700849118223383,7.721851434000356,7.6588444866694365
000554.SZ,20040714,10.99,11.03,10.97,11.02,10.98,0.04,0.36,7489.43,8241.3184,3.537,7.714850662074698,7.6938483462977265,7.721851434000356,7.679846802446411
000554.SZ,20040715,11.02,11.11,10.91,10.99,11.02,-0.03,-0.27,8208.63,9033.2377,3.537,7.6938483462977265,7.714850662074698,7.7778576094056175,7.6378421708924655
000554.SZ,20040716,11.0,11.25,10.95,11.25,10.99,0.26,2.37,13004.69,14401.3742,3.537,7.875868416364824,7.700849118223383,7.875868416364824,7.665845258595095
000554.SZ,20040719,11.27,11.31,11.12,11.21,11.25,-0.04,-0.36,7026.0,7898.979,3.537,7.847865328662195,7.8898699602161395,7.91787304791877,7.784858381331274
000554.SZ,20040720,11.2,11.28,11.2,11.23,11.21,0.02,0.18,10299.11,11577.4604,3.537,7.861866872513509,7.840864556736536,7.896870732141797,7.840864556736536
000554.SZ,20040721,11.25,11.33,11.2,11.32,11.23,0.09,0.8,14438.61,16286.9985,3.537,7.924873819844428,7.875868416364824,7.931874591770085,7.840864556736536
000554.SZ,20040722,11.4,11.43,11.22,11.24,11.32,-0.08,-0.71,20820.4,23499.635,3.537,7.868867644439166,7.98087999524969,8.00188231102666,7.854866100587852
000554.SZ,20040723,11.2,11.27,11.15,11.23,11.24,-0.01,-0.09,10609.5,11908.758,3.537,7.861866872513509,7.840864556736536,7.8898699602161395,7.805860697108248
000554.SZ,20040726,11.23,11.23,11.13,11.18,11.23,-0.05,-0.45,15431.71,17248.0711,3.537,7.82686301288522,7.861866872513509,7.861866872513509,7.791859153256933
000554.SZ,20040727,11.2,11.25,11.11,11.15,11.18,-0.03,-0.27,5589.0,6240.378,3.537,7.805860697108248,7.840864556736536,7.875868416364824,7.7778576094056175
000554.SZ,20040728,11.15,11.25,11.07,11.2,11.15,0.05,0.45,10826.5,12080.3365,3.537,7.840864556736536,7.805860697108248,7.875868416364824,7.749854521702987
000554.SZ,20040729,11.2,11.25,11.13,11.18,11.2,-0.02,-0.18,8725.1,9755.0647,3.537,7.82686301288522,7.840864556736536,7.875868416364824,7.791859153256933
000554.SZ,20040730,11.18,11.39,11.18,11.27,11.18,0.09,0.81,22292.8,25164.5942,3.537,7.8898699602161395,7.82686301288522,7.973879223324031,7.82686301288522
000554.SZ,20040802,11.1,11.32,11.1,11.25,11.27,-0.02,-0.18,10649.6,11959.26,3.537,7.875868416364824,7.77085683747996,7.924873819844428,7.77085683747996
000554.SZ,20040803,11.25,11.3,11.21,11.28,11.25,0.03,0.27,9709.2,10924.8144,3.537,7.896870732141797,7.875868416364824,7.910872275993112,7.847865328662195
000554.SZ,20040804,11.28,11.32,11.22,11.26,11.28,-0.02,-0.18,15767.0,17768.5011,3.537,7.882869188290481,7.896870732141797,7.924873819844428,7.854866100587852
000554.SZ,20040805,11.26,11.31,11.2,11.23,11.26,-0.03,-0.27,15128.5,17017.2737,3.537,7.861866872513509,7.882869188290481,7.91787304791877,7.840864556736536
000554.SZ,20040806,11.23,11.3,11.19,11.25,11.23,0.02,0.18,20950.99,23551.253,3.537,7.875868416364824,7.861866872513509,7.910872275993112,7.833863784810878
000554.SZ,20040809,11.25,11.26,11.16,11.2,11.25,-0.05,-0.44,11404.0,12776.9016,3.537,7.840864556736536,7.875868416364824,7.882869188290481,7.812861469033906
000554.SZ,20040810,11.22,11.28,11.2,11.26,11.2,0.06,0.54,7789.0,8758.6483,3.537,7.882869188290481,7.854866100587852,7.896870732141797,7.840864556736536
000554.SZ,20040811,11.26,11.37,11.25,11.29,11.26,0.03,0.27,18763.1,21204.2849,3.537,7.903871504067455,7.882869188290481,7.959877679472715,7.875868416364824
000554.SZ,20040812,11.3,11.3,11.2,11.27,11.29,-0.02,-0.18,11292.69,12698.3366,3.537,7.8898699602161395,7.910872275993112,7.910872275993112,7.840864556736536
000554.SZ,20040813,11.27,11.31,11.22,11.3,11.27,0.03,0.27,15421.15,17366.3395,3.537,7.910872275993112,7.8898699602161395,7.91787304791877,7.854866100587852
000554.SZ,20040816,11.3,11.32,11.12,11.15,11.3,-0.15,-1.33,12205.0,13703.865,3.537,7.805860697108248,7.910872275993112,7.924873819844428,7.784858381331274
000554.SZ,20040817,11.13,11.13,11.05,11.1,11.15,-0.05,-0.45,5840.0,6473.389,3.537,7.77085683747996,7.791859153256933,7.791859153256933,7.735852977851671
000554.SZ,20040818,11.08,11.25,11.05,11.23,11.1,0.13,1.17,15334.5,17040.648,3.537,7.861866872513509,7.756855293628645,7.875868416364824,7.735852977851671
000554.SZ,20040819,11.22,11.23,11.13,11.16,11.23,-0.07,-0.62,5169.25,5777.5519,3.537,7.812861469033906,7.854866100587852,7.861866872513509,7.791859153256933
000554.SZ,20040820,11.15,11.15,11.04,11.1,11.16,-0.06,-0.54,7500.1,8312.1769,3.537,7.77085683747996,7.805860697108248,7.805860697108248,7.728852205926014
000554.SZ,20040823,11.07,11.1,11.01,11.07,11.1,-0.03,-0.27,7294.91,8060.9095,3.537,7.749854521702987,7.749854521702987,7.77085683747996,7.707849890149041
000554.SZ,20040824,11.05,11.1,11.02,11.08,11.07,0.01,0.09,7074.45,7821.5278,3.537,7.756855293628645,7.735852977851671,7.77085683747996,7.714850662074698
000554.SZ,20040825,11.07,11.18,11.06,11.1,11.08,0.02,0.18,5155.6,5725.2086,3.537,7.77085683747996,7.749854521702987,7.82686301288522,7.742853749777329
000554.SZ,20040826,11.1,11.13,10.95,10.98,11.1,-0.12,-1.08,13349.0,14710.2475,3.537,7.686847574372069,7.77085683747996,7.791859153256933,7.665845258595095
000554.SZ,20040827,10.95,11.0,10.84,10.87,10.98,-0.11,-1.0,11402.0,12420.5806,3.537,7.609839083189835,7.665845258595095,7.700849118223383,7.588836767412862
000554.SZ,20040830,10.85,10.92,10.81,10.88,10.87,0.01,0.09,9289.39,10088.066,3.537,7.616839855115492,7.595837539338519,7.644842942818123,7.56783445163589
000554.SZ,20040831,10.88,10.93,10.82,10.85,10.88,-0.03,-0.28,5097.0,5543.5511,3.537,7.595837539338519,7.616839855115492,7.651843714743781,7.574835223561546
000554.SZ,20040901,10.84,10.85,10.77,10.79,10.85,-0.06,-0.55,3573.34,3857.9242,3.537,7.553832907784573,7.588836767412862,7.595837539338519,7.539831363933257
000554.SZ,20040902,10.78,10.91,10.73,10.88,10.79,0.09,0.83,19735.5,21346.667,3.537,7.616839855115492,7.546832135858915,7.6378421708924655,7.511828276230628
000554.SZ,20040903,10.87,10.9,10.81,10.84,10.88,-0.04,-0.37,20717.16,22469.6128,3.537,7.588836767412862,7.609839083189835,7.630841398966807,7.56783445163589
000554.SZ,20040906,10.83,10.83,10.76,10.79,10.84,-0.05,-0.46,6332.5,6826.912,3.537,7.553832907784573,7.581835995487204,7.581835995487204,7.5328305920076
000554.SZ,20040907,10.78,10.78,10.65,10.7,10.79,-0.09,-0.83,4181.23,4478.7335,3.537,7.490825960453654,7.546832135858915,7.546832135858915,7.455822100825367
000554.SZ,20040908,10.67,10.73,10.6,10.67,10.7,-0.03,-0.28,6942.6,7389.728,3.537,7.469823644676682,7.469823644676682,7.511828276230628,7.420818241197078
000554.SZ,20040909,10.68,10.77,10.59,10.6,10.67,-0.07,-0.66,15064.0,16115.744,3.537,7.420818241197078,7.47682441660234,7.539831363933257,7.413817469271421
000554.SZ,20040910,10.58,10.68,10.53,10.68,10.6,0.08,0.75,15734.0,16676.4084,3.537,7.47682441660234,7.406816697345762,7.47682441660234,7.371812837717474
000554.SZ,20040913,10.68,10.75,10.65,10.69,10.68,0.01,0.09,11651.0,12461.4201,3.537,7.483825188527997,7.47682441660234,7.525829820081944,7.455822100825367
000554.SZ,20040914,10.7,10.75,10.67,10.73,10.69,0.04,0.37,8582.0,9194.758,3.537,7.511828276230628,7.490825960453654,7.525829820081944,7.469823644676682
000554.SZ,20040915,10.74,10.9,10.73,10.88,10.73,0.15,1.4,17183.77,18578.3517,3.537,7.616839855115492,7.518829048156286,7.630841398966807,7.511828276230628
000554.SZ,20040916,10.88,10.91,10.83,10.9,10.88,0.02,0.18,35673.59,38808.6664,3.537,7.630841398966807,7.616839855115492,7.6378421708924655,7.581835995487204
000554.SZ,20040917,10.9,11.07,10.87,10.94,10.9,0.04,0.37,23697.0,25984.184,3.537,7.6588444866694365,7.630841398966807,7.749854521702987,7.609839083189835
000554.SZ,20040920,10.95,11.05,10.79,10.95,10.94,0.01,0.09,31823.78,34633.5672,3.537,7.665845258595095,7.665845258595095,7.735852977851671,7.553832907784573
000554.SZ,20040921,10.75,10.94,10.69,10.75,10.95,-0.2,-1.83,27440.0,29511.765,3.537,7.525829820081944,7.525829820081944,7.6588444866694365,7.483825188527997
000554.SZ,20040922,10.65,10.74,10.49,10.68,10.75,-0.07,-0.65,26852.33,28584.3916,3.537,7.47682441660234,7.455822100825367,7.518829048156286,7.343809750014845
000554.SZ,20040923,10.7,11.17,10.68,11.08,10.68,0.4,3.75,63865.44,69979.5634,3.537,7.756855293628645,7.490825960453654,7.819862240959564,7.47682441660234
000554.SZ,20040924,11.1,11.1,10.72,10.88,11.08,-0.2,-1.81,45450.0,49467.284,3.537,7.616839855115492,7.77085683747996,7.77085683747996,7.504827504304971
000554.SZ,20040927,10.85,10.89,10.66,10.79,10.88,-0.09,-0.83,19783.1,21291.2183,3.537,7.553832907784573,7.595837539338519,7.62384062704115,7.462822872751024
000554.SZ,20040928,10.8,10.88,10.75,10.8,10.79,0.01,0.09,17079.5,18455.646,3.537,7.560833679710232,7.560833679710232,7.616839855115492,7.525829820081944
000554.SZ,20040929,10.8,10.86,10.45,10.7,10.8,-0.1,-0.93,12007.5,12829.177,3.537,7.490825960453654,7.560833679710232,7.602838311264176,7.315806662312214
000554.SZ,20040930,10.62,10.7,10.61,10.67,10.7,-0.03,-0.28,21458.01,22851.1202,3.537,7.469823644676682,7.4348197850483935,7.490825960453654,7.427819013122736
000554.SZ,20041008,10.68,10.68,10.38,10.49,10.67,-0.18,-1.69,5748.0,6054.677,3.537,7.343809750014845,7.47682441660234,7.47682441660234,7.266801258832612
000554.SZ,20041011,10.45,10.51,10.3,10.36,10.49,-0.13,-1.24,7707.91,8025.8045,3.537,7.252799714981295,7.315806662312214,7.357811293866161,7.21079508342735
000554.SZ,20041012,10.32,10.41,10.28,10.35,10.36,-0.01,-0.1,3678.1,3801.5422,3.537,7.245798943055638,7.224796627278666,7.287803574609583,7.196793539576035
000554.SZ,20041013,10.36,10.49,10.35,10.45,10.35,0.1,0.97,25753.28,26874.6818,3.537,7.315806662312214,7.252799714981295,7.343809750014845,7.245798943055638
000554.SZ,20041014,10.45,10.54,10.36,10.37,10.45,-0.08,-0.77,22681.49,23662.3316,3.537,7.259800486906952,7.315806662312214,7.3788136096431325,7.252799714981295
000554.SZ,20041015,10.35,10.42,10.29,10.33,10.37,-0.04,-0.39,4975.0,5149.869,3.537,7.231797399204323,7.245798943055638,7.2948043465352415,7.203794311501691
000554.SZ,20041018,10.35,10.4,10.3,10.37,10.33,0.04,0.39,7626.46,7890.833,3.537,7.259800486906952,7.245798943055638,7.280802802683926,7.21079508342735
000554.SZ,20041019,10.38,10.41,10.32,10.35,10.37,-0.02,-0.19,3648.0,3777.071,3.537,7.245798943055638,7.266801258832612,7.287803574609583,7.224796627278666
000554.SZ,20041020,10.35,10.41,10.24,10.28,10.35,-0.07,-0.68,5216.4,5380.9225,3.537,7.196793539576035,7.245798943055638,7.287803574609583,7.168790451873404
000554.SZ,20041021,10.3,10.41,10.27,10.31,10.28,0.03,0.29,5612.36,5791.7171,3.537,7.217795855353008,7.21079508342735,7.287803574609583,7.189792767650378
000554.SZ,20041022,10.32,10.38,10.29,10.33,10.31,0.02,0.19,6061.81,6255.1005,3.537,7.231797399204323,7.224796627278666,7.266801258832612,7.203794311501691
000554.SZ,20041025,10.35,10.38,10.26,10.31,10.33,-0.02,-0.19,3693.7,3812.5617,3.537,7.217795855353008,7.245798943055638,7.266801258832612,7.18279199572472
000554.SZ,20041026,10.33,10.36,10.12,10.14,10.31,-0.17,-1.65,6911.7,7037.5249,3.537,7.0987827326168285,7.231797399204323,7.252799714981295,7.084781188765512
000554.SZ,20041027,10.14,10.19,10.06,10.17,10.14,0.03,0.3,4568.1,4622.5122,3.537,7.1197850483938,7.0987827326168285,7.133786592245116,7.042776557211568
000554.SZ,20041028,10.18,10.54,10.13,10.47,10.17,0.3,2.95,16015.72,16554.9584,3.537,7.32980820616353,7.1267858203194585,7.3788136096431325,7.091781960691171
000554.SZ,20041029,10.5,10.5,10.2,10.29,10.47,-0.18,-1.72,17508.35,18192.137,3.537,7.203794311501691,7.350810521940502,7.350810521940502,7.140787364170773
000554.SZ,20041101,10.35,10.46,10.33,10.43,10.29,0.14,1.36,24009.0,24971.7013,3.537,7.301805118460899,7.245798943055638,7.322807434237872,7.231797399204323
000554.SZ,20041102,10.45,10.57,10.43,10.54,10.43,0.11,1.05,21565.07,22645.815,3.537,7.3788136096431325,7.315806662312214,7.399815925420107,7.301805118460899
000554.SZ,20041103,10.54,10.6,10.5,10.58,10.54,0.04,0.38,6956.42,7346.6232,3.537,7.406816697345762,7.3788136096431325,7.420818241197078,7.350810521940502
000554.SZ,20041104,10.6,10.62,10.49,10.53,10.58,-0.05,-0.47,6617.5,6967.333,3.537,7.371812837717474,7.420818241197078,7.4348197850483935,7.343809750014845
000554.SZ,20041105,10.51,10.56,10.37,10.42,10.53,-0.11,-1.04,7946.3,8302.9387,3.537,7.2948043465352415,7.357811293866161,7.392815153494449,7.259800486906952
000554.SZ,20041108,10.4,10.5,10.36,10.49,10.42,0.07,0.67,5444.73,5675.1884,3.537,7.343809750014845,7.280802802683926,7.350810521940502,7.252799714981295
000554.SZ,20041109,10.5,10.6,10.45,10.48,10.49,-0.01,-0.1,15574.21,16369.8069,3.537,7.336808978089187,7.350810521940502,7.420818241197078,7.315806662312214
000554.SZ,20041110,10.48,10.66,10.45,10.5,10.48,0.02,0.19,20794.0,21925.937,3.537,7.350810521940502,7.336808978089187,7.462822872751024,7.315806662312214
000554.SZ,20041111,10.5,10.68,10.49,10.6,10.5,0.1,0.95,22784.9,24122.721,3.537,7.420818241197078,7.350810521940502,7.47682441660234,7.343809750014845
000554.SZ,20041112,10.6,10.72,10.58,10.63,10.6,0.03,0.28,25668.6,27332.758,3.537,7.441820556974051,7.420818241197078,7.504827504304971,7.406816697345762
000554.SZ,20041115,10.65,10.66,10.54,10.59,10.63,-0.04,-0.38,13985.0,14819.648,3.537,7.413817469271421,7.455822100825367,7.462822872751024,7.3788136096431325
000554.SZ,20041116,10.57,10.6,10.45,10.57,10.59,-0.02,-0.19,11072.09,11678.0282,3.537,7.399815925420107,7.399815925420107,7.420818241197078,7.315806662312214
000554.SZ,20041117,10.57,10.61,10.5,10.5,10.57,-0.07,-0.66,9729.0,10264.995,3.537,7.350810521940502,7.399815925420107,7.427819013122736,7.350810521940502
000554.SZ,20041118,10.52,10.68,10.5,10.64,10.5,0.14,1.33,14728.88,15611.377,3.537,7.448821328899709,7.364812065791818,7.47682441660234,7.350810521940502
000554.SZ,20041119,10.65,10.73,10.61,10.68,10.64,0.04,0.38,23223.0,24757.721,3.537,7.47682441660234,7.455822100825367,7.511828276230628,7.427819013122736
000554.SZ,20041122,10.68,10.76,10.6,10.66,10.68,-0.02,-0.19,16587.0,17747.564,3.537,7.462822872751024,7.47682441660234,7.5328305920076,7.420818241197078
000554.SZ,20041123,10.65,10.7,10.59,10.67,10.66,0.01,0.09,10026.3,10671.5367,3.537,7.469823644676682,7.455822100825367,7.490825960453654,7.413817469271421
000554.SZ,20041124,10.68,10.85,10.68,10.82,10.67,0.15,1.41,19829.2,21401.558,3.537,7.574835223561546,7.47682441660234,7.595837539338519,7.47682441660234
000554.SZ,20041125,10.83,10.85,10.75,10.78,10.82,-0.04,-0.37,10988.39,11857.7364,3.537,7.546832135858915,7.581835995487204,7.595837539338519,7.525829820081944
000554.SZ,20041126,10.75,10.82,10.73,10.78,10.78,0.0,0.0,11429.0,12320.085,3.537,7.546832135858915,7.525829820081944,7.574835223561546,7.511828276230628
000554.SZ,20041129,10.8,10.82,10.62,10.64,10.78,-0.14,-1.3,9039.0,9675.807,3.537,7.448821328899709,7.560833679710232,7.574835223561546,7.4348197850483935
000554.SZ,20041130,10.6,10.65,10.57,10.6,10.64,-0.04,-0.38,15158.0,16073.367,3.537,7.420818241197078,7.420818241197078,7.455822100825367,7.399815925420107
000554.SZ,20041201,10.62,10.62,10.48,10.53,10.6,-0.07,-0.66,8887.0,9367.978,3.537,7.371812837717474,7.4348197850483935,7.4348197850483935,7.336808978089187
000554.SZ,20041202,10.51,10.54,10.46,10.48,10.53,-0.05,-0.47,9198.0,9648.555,3.537,7.336808978089187,7.357811293866161,7.3788136096431325,7.322807434237872
000554.SZ,20041203,10.48,10.63,10.47,10.59,10.48,0.11,1.05,24022.0,25365.446,3.537,7.413817469271421,7.336808978089187,7.441820556974051,7.32980820616353
000554.SZ,20041206,10.6,10.65,10.53,10.58,10.59,-0.01,-0.09,7040.7,7437.8057,3.537,7.406816697345762,7.420818241197078,7.455822100825367,7.371812837717474
000554.SZ,20041207,10.57,10.62,10.5,10.52,10.58,-0.06,-0.57,6228.0,6572.4925,3.537,7.364812065791818,7.399815925420107,7.4348197850483935,7.350810521940502
000554.SZ,20041208,10.55,10.6,10.49,10.54,10.52,0.02,0.19,6985.51,7350.7615,3.537,7.3788136096431325,7.385814381568791,7.420818241197078,7.343809750014845
000554.SZ,20041209,10.55,10.61,10.52,10.55,10.54,0.01,0.09,6991.0,7383.606,3.537,7.385814381568791,7.385814381568791,7.427819013122736,7.364812065791818
000554.SZ,20041210,10.56,10.58,10.5,10.5,10.55,-0.05,-0.47,4844.0,5102.08,3.537,7.350810521940502,7.392815153494449,7.406816697345762,7.350810521940502
000554.SZ,20041213,10.5,10.52,10.38,10.45,10.5,-0.05,-0.48,6439.68,6727.3049,3.537,7.315806662312214,7.350810521940502,7.364812065791818,7.266801258832612
000554.SZ,20041214,10.42,10.46,10.33,10.35,10.45,-0.1,-0.96,7493.0,7788.4055,3.537,7.245798943055638,7.2948043465352415,7.322807434237872,7.231797399204323
000554.SZ,20041215,10.34,10.36,10.3,10.35,10.35,0.0,0.0,5582.28,5767.8419,3.537,7.245798943055638,7.238798171129981,7.252799714981295,7.21079508342735
000554.SZ,20041216,10.37,10.4,10.3,10.35,10.35,0.0,0.0,3327.02,3443.4912,3.537,7.245798943055638,7.259800486906952,7.280802802683926,7.21079508342735
000554.SZ,20041217,10.34,10.42,10.3,10.36,10.35,0.01,0.1,6141.5,6360.2405,3.537,7.252799714981295,7.238798171129981,7.2948043465352415,7.21079508342735
000554.SZ,20041220,10.37,10.46,10.32,10.4,10.36,0.04,0.39,15274.5,15897.4385,3.537,7.280802802683926,7.259800486906952,7.322807434237872,7.224796627278666
000554.SZ,20041221,10.4,10.4,10.24,10.26,10.4,-0.14,-1.35,5909.0,6105.049,3.537,7.18279199572472,7.280802802683926,7.280802802683926,7.168790451873404
000554.SZ,20041222,10.24,10.34,10.23,10.3,10.26,0.04,0.39,15882.4,16327.6625,3.537,7.21079508342735,7.168790451873404,7.238798171129981,7.161789679947747
000554.SZ,20041223,10.3,10.35,10.21,10.27,10.3,-0.03,-0.29,25362.0,26102.9132,3.537,7.189792767650378,7.21079508342735,7.245798943055638,7.147788136096432
000554.SZ,20041224,10.25,10.4,10.15,10.18,10.27,-0.09,-0.88,5363.0,5521.693,3.537,7.1267858203194585,7.175791223799062,7.280802802683926,7.105783504542487
000554.SZ,20041227,10.18,10.2,10.11,10.16,10.18,-0.02,-0.2,4374.0,4447.4352,3.537,7.112784276468144,7.1267858203194585,7.140787364170773,7.077780416839854
000554.SZ,20041228,10.15,10.16,10.05,10.1,10.16,-0.06,-0.59,10335.47,10447.7299,3.537,7.0707796449141975,7.105783504542487,7.112784276468144,7.035775785285909
000554.SZ,20041229,10.11,10.15,10.03,10.08,10.1,-0.02,-0.2,6613.0,6670.605,3.537,7.056778101062883,7.077780416839854,7.105783504542487,7.021774241434594
