ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002168.SZ,20110412,22.2,22.39,21.86,21.98,22.4,-0.42,-1.88,60920.36,134541.4316,12.387,18.181386310517528,18.363365609348914,18.52052954924875,18.08212487479132
002168.SZ,20110413,22.0,22.0,21.19,21.52,21.98,-0.46,-2.09,74679.47,160000.3107,12.387,17.800884140233723,18.197929883138567,18.197929883138567,17.527915191986647
002168.SZ,20110414,21.5,22.48,21.0,21.99,21.52,0.47,2.18,94203.89,205982.0439,12.387,18.189658096828047,17.78434056761269,18.594975626043407,17.370751252086812
002168.SZ,20110415,21.81,21.99,21.35,21.69,21.99,-0.3,-1.36,55912.81,120935.6908,12.387,17.941504507512523,18.04076594323873,18.189658096828047,17.660263772954927
002168.SZ,20110418,21.62,21.7,21.0,21.23,21.69,-0.46,-2.12,60256.05,128275.9213,12.387,17.561002337228718,17.883602003338897,17.949776293823042,17.370751252086812
002168.SZ,20110419,21.35,21.56,21.0,21.16,21.23,-0.07,-0.33,50327.7,107058.5002,12.387,17.503099833055092,17.660263772954927,17.833971285475794,17.370751252086812
002168.SZ,20110420,21.35,23.28,21.2,23.28,21.16,2.12,10.02,276730.98,633400.5922,12.387,19.25671853088481,17.660263772954927,19.25671853088481,17.536186978297163
002168.SZ,20110421,23.49,23.49,22.0,22.12,23.28,-1.16,-4.98,203764.91,458001.2645,12.387,18.297191318864776,19.430426043405674,19.430426043405674,18.197929883138567
002168.SZ,20110422,22.0,22.0,21.0,21.27,22.12,-0.85,-3.84,139335.96,296676.5038,12.387,17.594089482470785,18.197929883138567,18.197929883138567,17.370751252086812
002168.SZ,20110425,21.08,21.08,20.28,20.32,21.27,-0.95,-4.47,86217.41,176638.499,12.387,16.80826978297162,17.43692554257095,17.43692554257095,16.77518263772955
002168.SZ,20110426,20.35,20.53,19.3,19.4,20.32,-0.92,-4.53,84274.47,165464.2693,12.387,16.047265442404004,16.833085141903172,16.981977295492488,15.964547579298833
002168.SZ,20110427,19.41,20.24,19.02,19.63,19.4,0.23,1.19,76318.63,149757.9195,12.387,16.23751652754591,16.055537228714524,16.74209549248748,15.732937562604342
002168.SZ,20110428,19.69,19.74,17.89,18.0,19.63,-1.63,-8.3,88220.83,163801.6212,12.387,14.889215358931551,16.287147245409017,16.328506176961604,14.79822570951586
002168.SZ,20110429,18.0,18.62,17.9,18.46,18.0,0.46,2.56,42792.5,78747.2034,12.387,15.26971752921536,14.889215358931551,15.40206611018364,14.806497495826378
002168.SZ,20110503,18.5,19.39,18.5,19.2,18.46,0.74,4.01,49741.43,94955.175,12.387,15.881829716193655,15.30280467445743,16.03899365609349,15.30280467445743
002168.SZ,20110504,19.21,19.43,18.58,18.99,19.2,-0.21,-1.09,56289.62,106766.5918,12.387,15.708122203672788,15.890101502504177,16.07208080133556,15.368978964941569
002168.SZ,20110505,18.8,19.76,18.8,19.0,18.99,0.01,0.05,45276.3,87580.5189,12.387,15.716393989983306,15.550958263772957,16.34504974958264,15.550958263772957
002168.SZ,20110506,18.85,19.29,18.61,19.06,19.0,0.06,0.32,33250.86,63127.884,12.387,15.76602470784641,15.592317195325544,15.956275792988317,15.393794323873124
002168.SZ,20110509,19.1,19.48,19.1,19.19,19.06,0.13,0.68,30716.34,59233.4985,12.387,15.87355792988314,15.799111853088483,16.11343973288815,15.799111853088483
002168.SZ,20110510,19.18,19.35,19.05,19.25,19.19,0.06,0.31,28400.29,54489.9738,12.387,15.923188647746244,15.865286143572622,16.00590651085142,15.757752921535896
002168.SZ,20110511,19.25,19.3,18.98,19.11,19.25,-0.14,-0.73,34096.1,65189.1531,12.387,15.807383639399,15.923188647746244,15.964547579298833,15.699850417362272
002168.SZ,20110512,19.0,19.09,18.15,18.2,19.11,-0.91,-4.76,51337.26,95551.7595,12.387,15.054651085141904,15.716393989983306,15.790840066777966,15.013292153589315
002168.SZ,20110513,18.17,18.63,18.1,18.53,18.2,0.33,1.81,23750.88,43655.3741,12.387,15.327620033388984,15.029835726210353,15.410337896494156,14.97193322203673
002168.SZ,20110516,18.6,19.5,18.54,19.16,18.53,0.63,3.4,60662.68,116346.9938,12.387,15.848742570951588,15.385522537562606,16.12998330550918,15.3358918196995
002168.SZ,20110517,19.0,19.49,18.95,19.28,19.16,0.12,0.63,39990.03,77256.7034,12.387,15.9480040066778,15.716393989983306,16.121711519198666,15.67503505843072
002168.SZ,20110518,19.27,19.39,19.01,19.23,19.28,-0.05,-0.26,20627.07,39632.7105,12.387,15.906645075125208,15.93973222036728,16.03899365609349,15.724665776293826
002168.SZ,20110519,19.23,20.29,19.17,19.71,19.23,0.48,2.5,57762.82,114625.1168,12.387,16.303690818030052,15.906645075125208,16.78345442404007,15.857014357262106
002168.SZ,20110520,19.5,19.69,19.07,19.18,19.71,-0.53,-2.69,37749.8,72838.7048,12.387,15.865286143572622,16.12998330550918,16.287147245409017,15.774296494156928
002168.SZ,20110523,19.19,19.23,18.5,18.65,19.18,-0.53,-2.76,30699.41,57632.9503,12.387,15.426881469115193,15.87355792988314,15.906645075125208,15.30280467445743
002168.SZ,20110524,18.65,18.87,17.4,18.21,18.65,-0.44,-2.36,40806.07,73434.6778,12.387,15.062922871452422,15.426881469115193,15.60886076794658,14.3929081803005
002168.SZ,20110525,18.01,18.55,17.85,18.02,18.21,-0.19,-1.04,19888.86,36078.7633,12.387,14.905758931552588,14.897487145242073,15.344163606010015,14.76513856427379
002168.SZ,20110526,18.04,18.29,17.87,17.92,18.02,-0.1,-0.55,18975.66,34226.093,12.387,14.823041068447417,14.922302504173622,15.129097161936562,14.781682136894826
002168.SZ,20110527,17.8,17.97,16.28,16.83,17.92,-1.09,-6.08,47714.77,81073.5888,12.387,13.921416360601002,14.723779632721204,14.8644,13.46646811352254
002168.SZ,20110530,16.45,16.69,16.0,16.12,16.83,-0.71,-4.22,30166.58,49376.1928,12.387,13.33411953255426,13.607088480801336,13.805611352253758,13.234858096828049
002168.SZ,20110531,16.3,16.62,15.88,16.48,16.12,0.36,2.23,35799.07,57886.4501,12.387,13.631903839732889,13.483011686143572,13.747708848080135,13.135596661101838
002168.SZ,20110601,16.4,16.65,16.2,16.41,16.48,-0.07,-0.42,26736.83,43894.3011,12.387,13.574001335559265,13.565729549248749,13.772524207011688,13.400293823038398
002168.SZ,20110602,16.2,16.21,15.5,15.79,16.41,-0.62,-3.78,33132.16,52274.5093,12.387,13.06115058430718,13.400293823038398,13.408565609348916,12.821268781302171
002168.SZ,20110603,15.79,16.35,15.7,16.26,15.79,0.47,2.98,25759.45,41579.6988,12.387,13.449924540901504,13.06115058430718,13.524370617696162,12.98670450751252
002168.SZ,20110607,16.28,16.56,16.16,16.41,16.26,0.15,0.92,23017.28,37687.6382,12.387,13.574001335559265,13.46646811352254,13.698078130217027,13.367206677796329
002168.SZ,20110608,16.31,16.48,16.0,16.41,16.41,0.0,0.0,23386.26,37900.3391,12.387,13.574001335559265,13.491283472454093,13.631903839732889,13.234858096828049
002168.SZ,20110609,16.34,17.97,16.27,17.88,16.41,1.47,8.96,115082.8,201969.69,12.387,14.789953923205342,13.516098831385644,14.8644,13.458196327212022
002168.SZ,20110613,17.3,17.6,17.02,17.39,17.88,-0.49,-2.74,45291.23,78599.3891,12.387,14.384636393989984,14.310190317195326,14.558343906510856,14.078580300500835
002168.SZ,20110614,17.39,17.63,17.15,17.54,17.39,0.15,0.86,48450.11,84466.9899,12.387,14.508713188647748,14.384636393989984,14.583159265442404,14.186113522537562
002168.SZ,20110615,17.55,18.36,17.55,17.65,17.54,0.11,0.63,54939.86,98841.5616,12.387,14.59970283806344,14.516984974958264,15.186999666110184,14.516984974958264
002168.SZ,20110616,17.36,17.36,16.7,16.72,17.65,-0.93,-5.27,35294.6,60052.7133,12.387,13.830426711185307,14.359821035058433,14.359821035058433,13.813883138564274
002168.SZ,20110617,16.57,16.9,16.4,16.41,16.72,-0.31,-1.85,19708.03,32637.0624,12.387,13.574001335559265,13.706349916527548,13.979318864774624,13.565729549248749
002168.SZ,20110620,16.21,16.4,16.03,16.18,16.41,-0.23,-1.4,12845.82,20799.8249,12.387,13.383750250417362,13.408565609348916,13.565729549248749,13.2596734557596
002168.SZ,20110621,16.22,17.18,16.22,17.16,16.18,0.98,6.06,40033.69,67412.6571,12.387,14.194385308848082,13.416837395659432,14.210928881469115,13.416837395659432
002168.SZ,20110622,17.16,17.39,16.7,17.1,17.16,-0.06,-0.35,25341.18,42936.3767,12.387,14.144754590984975,14.194385308848082,14.384636393989984,13.813883138564274
002168.SZ,20110623,16.9,17.55,16.65,17.44,17.1,0.34,1.99,39608.97,68500.2827,12.387,14.425995325542573,13.979318864774624,14.516984974958264,13.772524207011688
002168.SZ,20110624,17.4,18.05,17.3,17.6,17.44,0.16,0.92,45185.0,79893.3349,12.387,14.558343906510856,14.3929081803005,14.930574290484142,14.310190317195326
002168.SZ,20110627,17.6,18.45,17.5,17.99,17.6,0.39,2.22,45184.52,81718.3217,12.387,14.880943572621035,14.558343906510856,15.261445742904842,14.475626043405676
002168.SZ,20110628,18.01,18.39,17.71,18.0,17.99,0.01,0.06,51873.95,93454.1951,12.387,14.889215358931551,14.897487145242073,15.211815025041735,14.649333555926544
002168.SZ,20110629,17.9,18.26,17.81,17.9,18.0,-0.1,-0.56,35465.5,63976.7988,12.387,14.806497495826378,14.806497495826378,15.10428180300501,14.73205141903172
002168.SZ,20110630,17.75,18.28,17.75,17.99,17.9,0.09,0.5,29366.06,53078.7752,12.387,14.880943572621035,14.682420701168615,15.120825375626046,14.682420701168615
002168.SZ,20110701,18.0,18.11,17.75,17.99,17.99,0.0,0.0,38746.58,69426.0447,12.387,14.880943572621035,14.889215358931551,14.980205008347246,14.682420701168615
002168.SZ,20110704,18.04,18.47,17.91,18.41,17.99,0.42,2.33,81481.06,148973.8137,12.387,15.228358597662773,14.922302504173622,15.277989315525875,14.814769282136895
002168.SZ,20110705,18.41,20.0,18.41,19.18,18.41,0.77,4.18,110594.79,214165.7459,12.387,15.865286143572622,15.228358597662773,16.54357262103506,15.228358597662773
002168.SZ,20110706,19.1,20.5,18.6,20.35,19.18,1.17,6.1,133976.66,264109.8449,12.387,16.833085141903172,15.799111853088483,16.957161936560937,15.385522537562606
002168.SZ,20110707,20.38,20.66,20.0,20.12,20.35,-0.23,-1.13,109760.82,222842.4143,12.387,16.64283405676127,16.857900500834724,17.089510517529217,16.54357262103506
002168.SZ,20110708,20.58,20.58,19.71,20.01,20.12,-0.11,-0.55,55325.86,110735.6143,12.387,16.551844407345577,17.023336227045075,17.023336227045075,16.303690818030052
002168.SZ,20110711,19.94,19.94,19.45,19.79,20.01,-0.22,-1.1,43250.19,85187.9629,12.387,16.36986510851419,16.493941903171955,16.493941903171955,16.088624373956595
002168.SZ,20110712,19.6,20.2,19.35,19.57,19.79,-0.22,-1.11,55967.5,110818.1867,12.387,16.187885809682804,16.21270116861436,16.70900834724541,16.00590651085142
002168.SZ,20110713,19.56,19.98,19.5,19.9,19.57,0.33,1.69,43568.3,86472.2303,12.387,16.460854757929884,16.179614023372288,16.527029048414025,16.12998330550918
002168.SZ,20110714,19.92,20.18,19.5,19.96,19.9,0.06,0.3,62216.76,123545.4325,12.387,16.51048547579299,16.477398330550923,16.692464774624376,16.12998330550918
002168.SZ,20110715,19.98,20.15,19.66,20.08,19.96,0.12,0.6,57818.26,115568.9757,12.387,16.6097469115192,16.527029048414025,16.66764941569282,16.262331886477465
002168.SZ,20110718,20.17,20.3,19.62,19.63,20.08,-0.45,-2.24,58047.16,115674.3607,12.387,16.23751652754591,16.684192988313857,16.791726210350586,16.229244741235394
002168.SZ,20110719,19.45,19.62,19.1,19.6,19.63,-0.03,-0.15,55952.28,107954.9895,12.387,16.21270116861436,16.088624373956595,16.229244741235394,15.799111853088483
002168.SZ,20110720,19.6,19.81,19.32,19.4,19.6,-0.2,-1.02,23280.59,45415.3685,12.387,16.047265442404004,16.21270116861436,16.386408681135226,15.981091151919868
002168.SZ,20110721,19.4,19.45,18.74,18.85,19.4,-0.55,-2.84,45168.2,85861.403,12.387,15.592317195325544,16.047265442404004,16.088624373956595,15.501327545909849
002168.SZ,20110722,18.97,19.08,18.67,18.84,18.85,-0.01,-0.05,21833.22,41118.4182,12.387,15.584045409015026,15.691578631051753,15.782568280467444,15.443425041736228
002168.SZ,20110725,18.84,18.9,17.49,17.83,18.84,-1.01,-5.36,50362.64,91051.649,12.387,14.748594991652755,15.584045409015026,15.633676126878129,14.467354257095158
002168.SZ,20110726,17.8,17.8,17.21,17.69,17.83,-0.14,-0.79,43702.55,76314.0851,12.387,14.63278998330551,14.723779632721204,14.723779632721204,14.235744240400669
002168.SZ,20110727,17.7,18.08,17.44,17.91,17.69,0.22,1.24,27500.25,49125.605,12.387,14.814769282136895,14.641061769616028,14.955389649415691,14.425995325542573
002168.SZ,20110728,17.8,18.23,17.5,18.14,17.91,0.23,1.28,34795.94,62456.2341,12.387,15.0050203672788,14.723779632721204,15.079466444073455,14.475626043405676
002168.SZ,20110729,18.14,18.49,17.98,18.3,18.14,0.16,0.88,37481.29,68337.0013,12.387,15.13736894824708,15.0050203672788,15.294532888146913,14.87267178631052
002168.SZ,20110801,18.25,18.31,18.0,18.03,18.3,-0.27,-1.48,30565.96,55413.0324,12.387,14.914030717863106,15.09601001669449,15.145640734557595,14.889215358931551
002168.SZ,20110802,18.16,18.58,17.52,18.51,18.03,0.48,2.66,34756.78,62506.675,12.387,15.311076460767948,15.021563939899837,15.368978964941569,14.492169616026713
002168.SZ,20110803,18.38,18.78,18.22,18.32,18.51,-0.19,-1.03,29055.23,53867.4507,12.387,15.153912520868117,15.203543238731218,15.53441469115192,15.071194657762938
002168.SZ,20110804,18.14,18.5,18.14,18.33,18.32,0.01,0.05,16126.55,29528.2527,12.387,15.16218430717863,15.0050203672788,15.30280467445743,15.0050203672788
002168.SZ,20110805,17.24,18.01,17.16,17.73,18.33,-0.6,-3.27,23990.08,42553.939,12.387,14.66587712854758,14.26055959933222,14.897487145242073,14.194385308848082
002168.SZ,20110808,17.27,17.62,16.3,16.67,17.73,-1.06,-5.98,38961.48,65762.5495,12.387,13.789067779632722,14.285374958263777,14.574887479131888,13.483011686143572
002168.SZ,20110809,16.29,16.95,15.53,16.9,16.67,0.23,1.38,44567.0,72802.7688,12.387,13.979318864774624,13.474739899833056,14.020677796327211,12.846084140233724
002168.SZ,20110810,17.3,17.39,16.9,16.91,16.9,0.01,0.06,21356.1,36639.3585,12.387,13.987590651085142,14.310190317195326,14.384636393989984,13.979318864774624
002168.SZ,20110811,16.54,17.38,16.39,17.16,16.91,0.25,1.48,23696.86,40221.9412,12.387,14.194385308848082,13.681534557595992,14.376364607679466,13.557457762938231
002168.SZ,20110812,17.25,17.58,17.25,17.34,17.16,0.18,1.05,20909.57,36393.3113,12.387,14.343277462437396,14.268831385642738,14.541800333889816,14.268831385642738
002168.SZ,20110815,17.43,17.97,17.29,17.81,17.34,0.47,2.71,35730.16,63428.0342,12.387,14.73205141903172,14.417723539232057,14.8644,14.301918530884809
002168.SZ,20110816,17.77,18.14,17.6,17.68,17.81,-0.13,-0.73,22599.14,40276.0886,12.387,14.624518196994991,14.69896427378965,15.0050203672788,14.558343906510856
002168.SZ,20110817,17.68,17.9,17.6,17.68,17.68,0.0,0.0,12367.86,21917.1307,12.387,14.624518196994991,14.624518196994991,14.806497495826378,14.558343906510856
002168.SZ,20110818,17.69,17.72,16.82,16.98,17.68,-0.7,-3.96,29334.43,50328.2505,12.387,14.045493155258766,14.63278998330551,14.657605342237062,13.913144574290484
002168.SZ,20110819,16.51,16.93,16.49,16.81,16.98,-0.17,-1.0,19950.85,33359.2693,12.387,13.904872787979969,13.656719198664442,14.004134223706178,13.640175626043408
002168.SZ,20110822,16.66,16.93,16.48,16.5,16.81,-0.31,-1.84,20597.45,34272.8287,12.387,13.648447412353924,13.780795993322204,14.004134223706178,13.631903839732889
002168.SZ,20110823,16.5,16.83,16.5,16.69,16.5,0.19,1.15,14993.88,24962.51,12.387,13.805611352253758,13.648447412353924,13.921416360601002,13.648447412353924
002168.SZ,20110824,16.88,17.15,16.72,16.77,16.69,0.08,0.48,21217.86,35984.745,12.387,13.871785642737898,13.962775292153587,14.186113522537562,13.830426711185307
002168.SZ,20110825,16.77,17.2,16.77,17.12,16.77,0.35,2.09,22753.77,38781.6924,12.387,14.161298163606013,13.871785642737898,14.227472454090153,13.871785642737898
002168.SZ,20110826,17.03,17.11,16.65,16.88,17.12,-0.24,-1.4,39853.03,66987.5807,12.387,13.962775292153587,14.086852086811351,14.153026377295491,13.772524207011688
002168.SZ,20110829,16.72,16.87,16.66,16.72,16.88,-0.16,-0.95,16649.64,27840.3077,12.387,13.830426711185307,13.830426711185307,13.954503505843071,13.780795993322204
002168.SZ,20110830,16.8,16.93,16.07,16.18,16.72,-0.54,-3.23,45787.5,75553.6957,12.387,13.383750250417362,13.89660100166945,14.004134223706178,13.29276060100167
002168.SZ,20110831,16.18,16.3,15.65,15.93,16.18,-0.25,-1.55,29130.53,46356.7397,12.387,13.176955592654425,13.383750250417362,13.483011686143572,12.945345575959934
002168.SZ,20110901,16.01,16.17,15.71,15.74,15.93,-0.19,-1.19,19913.62,31656.629,12.387,13.019791652754591,13.243129883138566,13.375478464106846,12.99497629382304
002168.SZ,20110902,15.73,15.95,15.5,15.85,15.74,0.11,0.7,22231.59,34796.3549,12.387,13.110781302170285,13.011519866444074,13.19349916527546,12.821268781302171
002168.SZ,20110905,15.73,15.74,15.49,15.49,15.85,-0.36,-2.27,20281.92,31590.1317,12.387,12.812996994991654,13.011519866444074,13.019791652754591,12.812996994991654
002168.SZ,20110906,15.4,15.4,14.66,14.84,15.49,-0.65,-4.2,28203.02,42225.7274,12.387,12.275330884808014,12.738550918196996,12.738550918196996,12.126438731218698
002168.SZ,20110907,15.0,15.3,14.91,15.21,14.84,0.37,2.49,27634.39,41688.325,12.387,12.581386978297164,12.407679465776294,12.655833055091822,12.333233388981636
002168.SZ,20110908,15.21,15.22,14.95,14.95,15.21,-0.26,-1.71,17335.03,26173.127,12.387,12.366320534223709,12.581386978297164,12.58965876460768,12.366320534223709
002168.SZ,20110909,14.94,15.0,14.15,14.16,14.95,-0.79,-5.28,49607.58,71717.3913,12.387,11.712849415692824,12.35804874791319,12.407679465776294,11.704577629382303
002168.SZ,20110913,13.95,14.14,13.58,13.83,14.16,-0.33,-2.33,24495.48,33930.5916,12.387,11.439880467445745,11.539141903171954,11.696305843071787,11.233085809682803
002168.SZ,20110914,13.95,14.05,13.65,14.05,13.83,0.22,1.59,24866.4,34471.9133,12.387,11.62185976627713,11.539141903171954,11.62185976627713,11.290988313856428
002168.SZ,20110915,14.07,14.34,14.01,14.06,14.05,0.01,0.07,34051.05,48232.839,12.387,11.630131552587647,11.638403338898163,11.861741569282138,11.58877262103506
002168.SZ,20110916,14.2,14.2,13.65,13.67,14.06,-0.39,-2.77,36010.83,49839.2151,12.387,11.307531886477465,11.745936560934892,11.745936560934892,11.290988313856428
002168.SZ,20110919,13.57,13.57,12.87,12.9,13.67,-0.77,-5.63,34054.96,44660.5148,12.387,10.670604340567614,11.224814023372288,11.224814023372288,10.64578898163606
002168.SZ,20110920,12.8,13.19,12.7,13.05,12.9,0.15,1.16,19011.73,24728.7787,12.387,10.794681135225376,10.58788647746244,10.910486143572625,10.50516861435726
002168.SZ,20110921,13.05,13.78,12.83,13.68,13.05,0.63,4.83,39303.18,52676.8479,12.387,11.31580367278798,10.794681135225376,11.398521535893154,10.61270183639399
002168.SZ,20110922,13.51,14.49,13.4,13.68,13.68,0.0,0.0,65060.63,91169.0977,12.387,11.31580367278798,11.175183305509185,11.9858183639399,11.08419365609349
002168.SZ,20110923,13.3,14.54,13.18,14.54,13.68,0.86,6.29,82596.88,116779.1904,12.387,12.027177295492487,11.001475792988316,12.027177295492487,10.902214357262103
002168.SZ,20110926,14.25,14.65,14.14,14.28,14.54,-0.26,-1.79,56868.15,81952.8105,12.387,11.812110851419032,11.78729549248748,12.11816694490818,11.696305843071787
002168.SZ,20110927,14.42,14.7,14.05,14.07,14.28,-0.21,-1.47,38781.16,55334.3935,12.387,11.638403338898163,11.927915859766278,12.159525876460767,11.62185976627713
002168.SZ,20110928,14.15,14.4,13.59,13.75,14.07,-0.32,-2.27,33906.18,47343.0562,12.387,11.373706176961605,11.704577629382303,11.911372287145245,11.241357595993325
002168.SZ,20110929,13.56,13.75,13.07,13.08,13.75,-0.67,-4.87,30743.45,40969.6624,12.387,10.81949649415693,11.216542237061772,11.373706176961605,10.81122470784641
002168.SZ,20110930,13.26,13.28,12.74,13.03,13.08,-0.05,-0.38,26736.8,34712.045,12.387,10.77813756260434,10.968388647746243,10.98493222036728,10.538255759599332
002168.SZ,20111010,13.05,13.19,12.91,13.0,13.03,-0.03,-0.23,17184.11,22377.7433,12.387,10.753322203672788,10.794681135225376,10.910486143572625,10.67887612687813
002168.SZ,20111011,13.59,13.6,12.97,13.5,13.0,0.5,3.85,30189.96,40096.6531,12.387,11.166911519198663,11.241357595993325,11.24962938230384,10.728506844741236
002168.SZ,20111012,13.4,14.27,13.27,14.2,13.5,0.7,5.19,50114.93,69822.4066,12.387,11.745936560934892,11.08419365609349,11.803839065108516,10.976660434056765
002168.SZ,20111013,14.12,14.46,14.12,14.17,14.2,-0.03,-0.21,46535.31,66328.4187,12.387,11.72112120200334,11.679762270450752,11.96100300500835,11.679762270450752
002168.SZ,20111014,14.25,14.25,13.65,13.86,14.17,-0.31,-2.19,32522.49,45232.4196,12.387,11.464695826377296,11.78729549248748,11.78729549248748,11.290988313856428
002168.SZ,20111017,13.86,14.24,13.75,14.08,13.86,0.22,1.59,25228.92,35348.8193,12.387,11.646675125208684,11.464695826377296,11.779023706176964,11.373706176961605
002168.SZ,20111018,14.0,14.0,13.2,13.3,14.08,-0.78,-5.54,31146.71,42344.7475,12.387,11.001475792988316,11.58050083472454,11.58050083472454,10.91875792988314
002168.SZ,20111019,13.33,13.48,13.15,13.19,13.3,-0.11,-0.83,20981.73,27862.5388,12.387,10.910486143572625,11.026291151919866,11.15036794657763,10.87739899833055
002168.SZ,20111020,13.19,13.19,12.71,12.82,13.19,-0.37,-2.81,25265.76,32578.2438,12.387,10.604430050083474,10.910486143572625,10.910486143572625,10.51344040066778
002168.SZ,20111021,12.91,12.98,12.72,12.93,12.82,0.11,0.86,14249.25,18333.2303,12.387,10.695419699499167,10.67887612687813,10.736778631051754,10.5217121869783
002168.SZ,20111024,12.92,13.39,12.9,13.33,12.93,0.4,3.09,26433.69,34894.0957,12.387,11.026291151919866,10.687147913188648,11.075921869782972,10.670604340567614
002168.SZ,20111025,13.41,13.68,13.1,13.6,13.33,0.27,2.03,44385.21,59603.4209,12.387,11.24962938230384,11.092465442404006,11.31580367278798,10.836040066777963
002168.SZ,20111026,13.45,13.99,13.37,13.73,13.6,0.13,0.96,46946.68,64318.184,12.387,11.357162604340568,11.125552587646078,11.572229048414025,11.059378297161937
002168.SZ,20111027,13.73,13.95,13.53,13.6,13.73,-0.13,-0.95,34326.03,47065.0756,12.387,11.24962938230384,11.357162604340568,11.539141903171954,11.191726878130218
002168.SZ,20111028,13.82,14.17,13.74,13.99,13.6,0.39,2.87,56970.26,79558.9987,12.387,11.572229048414025,11.431608681135229,11.72112120200334,11.365434390651084
002168.SZ,20111031,14.03,14.19,13.92,14.09,13.99,0.1,0.71,32475.49,45619.2561,12.387,11.6549469115192,11.605316193656094,11.737664774624376,11.5143265442404
002168.SZ,20111101,14.23,14.88,14.1,14.65,14.09,0.56,3.97,92218.66,134657.7714,12.387,12.11816694490818,11.770751919866443,12.308418030050085,11.663218697829716
002168.SZ,20111102,14.38,14.76,14.18,14.62,14.65,-0.03,-0.2,61560.3,88974.3821,12.387,12.093351585976627,11.894828714524207,12.209156594323874,11.729392988313856
002168.SZ,20111103,14.79,16.07,14.78,15.19,14.62,0.57,3.9,131008.95,202856.9347,12.387,12.564843405676127,12.233971953255429,13.29276060100167,12.225700166944907
002168.SZ,20111104,15.28,15.62,14.89,15.3,15.19,0.11,0.72,69819.91,106295.9674,12.387,12.655833055091822,12.639289482470785,12.92053021702838,12.3166898163606
002168.SZ,20111107,15.31,15.68,15.12,15.25,15.3,-0.05,-0.33,42322.49,65281.196,12.387,12.614474123539232,12.664104841402338,12.970160934891489,12.506940901502505
002168.SZ,20111108,15.14,15.49,14.85,14.87,15.25,-0.38,-2.49,37280.58,56131.2723,12.387,12.300146243739569,12.52348447412354,12.812996994991654,12.283602671118532
002168.SZ,20111109,15.0,15.2,14.7,15.18,14.87,0.31,2.08,33762.28,50645.5176,12.387,12.55657161936561,12.407679465776294,12.573115191986645,12.159525876460767
002168.SZ,20111110,14.97,15.09,14.78,14.81,15.18,-0.37,-2.44,33022.82,49222.5516,12.387,12.25051552587646,12.382864106844742,12.482125542570952,12.225700166944907
002168.SZ,20111111,14.86,15.02,14.51,14.63,14.81,-0.18,-1.22,30360.19,44629.6068,12.387,12.101623372287143,12.29187445742905,12.42422303839733,12.002361936560936
002168.SZ,20111114,14.85,15.38,14.72,15.34,14.63,0.71,4.85,50688.65,76917.2376,12.387,12.688920200333891,12.283602671118532,12.722007345575962,12.176069449081805
002168.SZ,20111115,15.35,15.48,15.26,15.29,15.34,-0.05,-0.33,37596.17,57662.879,12.387,12.647561268781304,12.697191986644407,12.804725208681136,12.62274590984975
002168.SZ,20111116,15.3,15.5,14.8,14.85,15.29,-0.44,-2.88,38167.46,57667.0349,12.387,12.283602671118532,12.655833055091822,12.821268781302171,12.242243739565945
002168.SZ,20111117,14.85,15.04,14.5,14.7,14.85,-0.15,-1.01,26985.26,39882.7292,12.387,12.159525876460767,12.283602671118532,12.440766611018365,11.994090150250418
002168.SZ,20111118,14.45,14.67,14.09,14.13,14.7,-0.57,-3.88,32764.24,47002.4907,12.387,11.68803405676127,11.952731218697831,12.134710517529218,11.6549469115192
002168.SZ,20111121,14.14,14.25,13.7,13.8,14.13,-0.33,-2.34,29246.19,40628.9948,12.387,11.415065108514192,11.696305843071787,11.78729549248748,11.332347245409014
002168.SZ,20111122,13.72,14.01,13.63,13.98,13.8,0.18,1.3,21766.34,30214.8142,12.387,11.563957262103507,11.348890818030052,11.58877262103506,11.274444741235392
002168.SZ,20111123,14.16,14.18,13.79,13.81,13.98,-0.17,-1.22,17076.66,23790.9363,12.387,11.423336894824708,11.712849415692824,11.729392988313856,11.406793322203674
002168.SZ,20111124,13.69,13.88,13.42,13.71,13.81,-0.1,-0.72,14683.21,20000.93,12.387,11.340619031719534,11.324075459098498,11.481239398998332,11.100737228714523
002168.SZ,20111125,13.72,13.85,13.56,13.61,13.71,-0.1,-0.73,10285.05,14087.4826,12.387,11.257901168614358,11.348890818030052,11.45642404006678,11.216542237061772
002168.SZ,20111128,13.6,13.85,13.6,13.79,13.61,0.18,1.32,14816.92,20399.5795,12.387,11.406793322203674,11.24962938230384,11.45642404006678,11.24962938230384
002168.SZ,20111129,13.9,14.22,13.85,14.1,13.79,0.31,2.25,30087.64,42372.3614,12.387,11.663218697829716,11.497782971619367,11.762480133555927,11.45642404006678
002168.SZ,20111130,14.14,14.19,13.38,13.6,14.1,-0.5,-3.55,29394.46,40511.9891,12.387,11.24962938230384,11.696305843071787,11.737664774624376,11.067650083472456
002168.SZ,20111201,14.01,14.38,13.93,13.96,13.6,0.36,2.65,25991.77,36741.1617,12.387,11.547413689482472,11.58877262103506,11.894828714524207,11.52259833055092
002168.SZ,20111202,13.96,13.99,13.6,13.76,13.96,-0.2,-1.43,14331.53,19701.4416,12.387,11.38197796327212,11.547413689482472,11.572229048414025,11.24962938230384
