ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002735.SZ,20180918,25.25,25.39,24.85,25.06,25.23,-0.17,-0.6738,1604.1,4021.365,1.009,7.333180592210201,7.388779327745714,7.42974681708767,7.271729358197267
002735.SZ,20180919,25.0,25.26,24.71,25.19,25.06,0.13,0.5188,2066.1,5182.563,1.009,7.371221832313447,7.3156230967779345,7.3917055769844255,7.230761868855311
002735.SZ,20180920,25.75,25.75,24.19,24.4,25.19,-0.79,-3.1362,3751.0,9272.271,1.009,7.140048142455264,7.535091789681273,7.535091789681273,7.0785969084423295
002735.SZ,20180921,24.4,24.64,24.2,24.42,24.4,0.02,0.082,2620.0,6397.897,1.009,7.145900640932687,7.140048142455264,7.210278124184332,7.0815231576810405
002735.SZ,20180925,24.42,24.6,24.02,24.53,24.42,0.11,0.4505,3018.98,7381.552,1.009,7.17808938255851,7.145900640932687,7.198573127229489,7.028850671384239
002735.SZ,20180926,24.53,24.68,24.3,24.52,24.53,-0.01,-0.0408,3176.0,7795.525,1.009,7.175163133319798,7.17808938255851,7.221983121139177,7.110785650068153
002735.SZ,20180927,24.52,24.58,23.5,23.95,24.52,-0.57,-2.3246,3216.0,7772.261,1.009,7.008366926713261,7.175163133319798,7.192720628752065,6.876685710971258
002735.SZ,20180928,24.03,24.2,23.81,23.95,23.95,0.0,0.0,2544.1,6078.868,1.009,7.008366926713261,7.031776920622951,7.0815231576810405,6.967399437371305
002735.SZ,20181008,23.46,24.18,23.2,24.02,23.95,0.07,0.2923,3354.0,7962.938,1.009,7.028850671384239,6.864980714016414,7.075670659203618,6.788898233809923
002735.SZ,20181009,23.97,24.49,23.65,24.45,24.02,0.43,1.7902,3069.1,7462.187,1.009,7.15467938864882,7.014219425190683,7.166384385603664,6.9205794495519255
002735.SZ,20181010,24.45,24.6,24.31,24.58,24.45,0.13,0.5317,2565.97,6282.518,1.009,7.192720628752065,7.15467938864882,7.198573127229489,7.113711899306863
002735.SZ,20181011,24.57,24.57,23.5,23.76,24.58,-0.82,-3.336,3864.0,9174.583,1.009,6.95276819117775,7.189794379513355,7.189794379513355,6.876685710971258
002735.SZ,20181012,25.0,26.1,23.78,24.24,23.76,0.48,2.0202,6780.09,16845.15,1.009,7.093228154635885,7.3156230967779345,7.637510513036164,6.958620689655172
002735.SZ,20181015,24.23,24.24,21.82,23.92,24.24,-0.32,-1.3201,5244.0,12203.962,1.009,6.999588178997128,7.090301905397174,7.093228154635885,6.385075838867781
002735.SZ,20181016,23.9,23.98,22.8,23.91,23.92,-0.01,-0.0418,2680.0,6279.929,1.009,6.9966619297584165,6.993735680519705,7.017145674429395,6.6718482642614765
002735.SZ,20181017,23.9,24.18,22.51,23.95,23.91,0.04,0.1673,11529.36,27118.434,1.009,7.008366926713261,6.993735680519705,7.075670659203618,6.5869870363388525
002735.SZ,20181018,23.88,24.0,23.22,23.91,23.95,-0.04,-0.167,6263.0,14869.203,1.009,6.9966619297584165,6.987883182042283,7.022998172906817,6.794750732287345
002735.SZ,20181019,23.9,24.1,23.23,23.97,23.91,0.06,0.2509,1299.0,3091.057,1.009,7.014219425190683,6.993735680519705,7.05226066529393,6.797676981526057
002735.SZ,20181022,24.27,24.74,23.98,24.48,23.97,0.51,2.1277,8690.09,21320.394,1.009,7.163458136364953,7.102006902352019,7.2395406165714435,7.017145674429395
002735.SZ,20181023,24.49,24.65,23.6,23.72,24.48,-0.76,-3.1046,3256.0,7821.595,1.009,6.941063194222904,7.166384385603664,7.213204373423043,6.905948203358372
002735.SZ,20181024,23.69,23.69,22.58,23.13,23.72,-0.59,-2.4874,2498.0,5786.286,1.009,6.768414489138945,6.932284446506771,6.932284446506771,6.60747078100983
002735.SZ,20181025,22.8,22.8,22.03,22.26,23.13,-0.87,-3.7613,2359.0,5277.042,1.009,6.513830805371073,6.6718482642614765,6.6718482642614765,6.446527072880716
002735.SZ,20181026,22.41,23.19,22.4,23.05,22.26,0.79,3.549,7643.01,17459.784,1.009,6.745004495229256,6.557724543951741,6.785971984571212,6.554798294713029
002735.SZ,20181029,22.99,22.99,22.35,22.42,23.05,-0.63,-2.7332,3019.0,6815.089,1.009,6.560650793190453,6.727446999796988,6.727446999796988,6.540167048519474
002735.SZ,20181030,22.26,22.79,22.12,22.44,22.42,0.02,0.0892,3462.0,7769.651,1.009,6.566503291667874,6.513830805371073,6.668922015022765,6.472863316029117
002735.SZ,20181031,22.5,22.84,22.32,22.64,22.44,0.2,0.8913,4251.0,9640.407,1.009,6.625028276442098,6.584060787100141,6.683553261216321,6.53138830080334
002735.SZ,20181101,22.73,23.33,22.64,23.03,22.64,0.39,1.7226,6977.0,15961.694,1.009,6.739151996751834,6.651364519590498,6.826939473913169,6.625028276442098
002735.SZ,20181102,23.23,24.0,23.1,23.18,23.03,0.15,0.6513,5988.0,13896.224,1.009,6.7830457353325,6.797676981526057,7.022998172906817,6.759635741422812
002735.SZ,20181105,23.18,23.45,23.01,23.44,23.18,0.26,1.1217,3733.31,8670.949,1.009,6.859128215538991,6.7830457353325,6.862054464777702,6.733299498274412
002735.SZ,20181106,23.64,23.93,22.71,23.08,23.44,-0.36,-1.5358,3067.19,7066.741,1.009,6.753783242945389,6.917653200313215,7.002514428235839,6.645512021113076
002735.SZ,20181107,22.9,24.6,22.65,24.12,23.08,1.04,4.5061,7508.61,18012.616,1.009,7.058113163771352,6.701110756648588,7.198573127229489,6.627954525680809
002735.SZ,20181108,24.67,25.35,23.78,24.1,24.12,-0.02,-0.0829,16969.78,41450.334,1.009,7.05226066529393,7.219056871900466,7.418041820132825,6.958620689655172
002735.SZ,20181109,23.69,24.37,23.62,23.78,24.1,-0.32,-1.3278,4826.3,11478.149,1.009,6.958620689655172,6.932284446506771,7.131269394739131,6.911800701835793
002735.SZ,20181112,23.68,24.28,23.26,23.4,23.78,-0.38,-1.598,14221.09,33444.252,1.009,6.8474232185841455,6.929358197268059,7.10493315159073,6.806455729242191
002735.SZ,20181113,23.0,23.2,22.6,23.01,23.4,-0.39,-1.6667,18500.0,42400.91,1.009,6.733299498274412,6.7303732490357,6.788898233809923,6.613323279487253
002735.SZ,20181114,22.96,23.41,22.89,22.99,23.01,-0.02,-0.0869,8982.0,20760.194,1.009,6.727446999796988,6.718668252080855,6.850349467822857,6.698184507409877
002735.SZ,20181115,23.0,24.5,22.95,24.48,22.99,1.49,6.4811,20500.78,48469.897,1.009,7.163458136364953,6.7303732490357,7.169310634842376,6.715742002842143
002735.SZ,20181116,24.5,24.85,24.0,24.05,24.48,-0.43,-1.7565,15519.19,37579.284,1.009,7.037629419100374,7.169310634842376,7.271729358197267,7.022998172906817
002735.SZ,20181119,23.95,24.45,23.79,24.38,24.05,0.33,1.3721,11651.19,28044.33,1.009,7.134195643977841,7.008366926713261,7.15467938864882,6.961546938893883
002735.SZ,20181120,24.21,24.34,23.53,23.59,24.38,-0.79,-3.2404,8014.3,19252.629,1.009,6.90302195411966,7.084449406919752,7.122490647022998,6.885464458687393
002735.SZ,20181121,23.26,23.67,23.05,23.57,23.59,-0.02,-0.0848,5075.4,11884.963,1.009,6.897169455642237,6.806455729242191,6.926431948029348,6.745004495229256
002735.SZ,20181122,23.76,23.97,23.63,23.8,23.57,0.23,0.9758,5268.29,12523.855,1.009,6.964473188132594,6.95276819117775,7.014219425190683,6.914726951074504
002735.SZ,20181123,23.82,23.82,22.8,22.85,23.8,-0.95,-3.9916,7362.0,16953.358,1.009,6.686479510455033,6.970325686610017,6.970325686610017,6.6718482642614765
002735.SZ,20181126,22.4,22.95,22.33,22.42,22.85,-0.43,-1.8818,3580.71,8050.338,1.009,6.560650793190453,6.554798294713029,6.715742002842143,6.534314550042051
002735.SZ,20181127,22.49,22.87,22.42,22.45,22.42,0.03,0.1338,3089.73,6945.432,1.009,6.569429540906585,6.58113453786143,6.692332008932455,6.560650793190453
002735.SZ,20181128,22.2,22.54,22.01,22.53,22.45,0.08,0.3563,2903.82,6477.813,1.009,6.5928395348162745,6.496273309938806,6.5957657840549855,6.440674574403294
002735.SZ,20181129,22.6,22.95,21.51,21.85,22.53,-0.68,-3.0182,4068.3,9109.827,1.009,6.393854586583916,6.613323279487253,6.715742002842143,6.294362112467735
002735.SZ,20181130,21.84,21.92,19.81,21.45,21.85,-0.4,-1.8307,3920.0,8399.194,1.009,6.276804617035468,6.390928337345204,6.414338331254894,5.796899741886834
002735.SZ,20181203,21.99,22.28,21.62,22.18,21.45,0.73,3.4033,4125.0,9066.861,1.009,6.490420811461384,6.434822075925871,6.519683303848495,6.326550854093559
002735.SZ,20181204,22.11,23.47,21.82,23.22,22.18,1.04,4.6889,9545.63,21828.154,1.009,6.794750732287345,6.469937066790405,6.867906963255124,6.385075838867781
002735.SZ,20181205,22.66,22.96,22.28,22.33,23.22,-0.89,-3.8329,9070.0,20532.102,1.009,6.534314550042051,6.63088077491952,6.718668252080855,6.519683303848495
002735.SZ,20181206,22.4,22.82,22.14,22.48,22.33,0.15,0.6717,4263.0,9602.005,1.009,6.578208288622719,6.554798294713029,6.677700762738899,6.47871581450654
002735.SZ,20181207,22.48,23.7,22.24,23.32,22.48,0.84,3.7367,6789.63,15601.521,1.009,6.824013224674458,6.578208288622719,6.935210695745481,6.50797830689365
002735.SZ,20181210,22.82,23.98,22.55,23.69,23.32,0.37,1.5866,11309.73,26255.325,1.009,6.932284446506771,6.677700762738899,7.017145674429395,6.598692033293697
002735.SZ,20181211,23.42,24.14,23.24,23.85,23.69,0.16,0.6754,19509.73,46498.009,1.009,6.979104434326151,6.853275717061569,7.063965662248774,6.800603230764767
002735.SZ,20181212,23.6,23.6,22.9,22.99,23.85,-0.86,-3.6059,11427.0,26442.481,1.009,6.727446999796988,6.905948203358372,6.905948203358372,6.701110756648588
002735.SZ,20181213,22.9,23.18,22.85,22.86,22.99,-0.13,-0.5655,5039.0,11576.545,1.009,6.689405759693743,6.701110756648588,6.7830457353325,6.686479510455033
002735.SZ,20181214,22.73,22.96,21.85,21.85,22.86,-1.01,-4.4182,6712.0,14965.713,1.009,6.393854586583916,6.651364519590498,6.718668252080855,6.393854586583916
002735.SZ,20181217,21.85,22.17,21.4,21.6,21.85,-0.25,-1.1442,4369.0,9442.071,1.009,6.320698355616136,6.393854586583916,6.487494562222674,6.262173370841912
002735.SZ,20181218,21.56,21.66,21.12,21.3,21.6,-0.3,-1.3889,2629.0,5617.399,1.009,6.2329108784548,6.30899335866129,6.338255851048403,6.180238392158
002735.SZ,20181219,21.29,21.5,21.17,21.27,21.3,-0.03,-0.1408,2323.0,4966.026,1.009,6.224132130738666,6.229984629216089,6.291435863229023,6.194869638351556
002735.SZ,20181220,21.27,21.77,21.02,21.76,21.27,0.49,2.3037,3257.0,7012.0,1.009,6.367518343435514,6.224132130738666,6.370444592674225,6.150975899770887
002735.SZ,20181221,21.85,21.85,21.51,21.69,21.76,-0.07,-0.3217,2117.0,4590.335,1.009,6.3470345987645365,6.393854586583916,6.393854586583916,6.294362112467735
002735.SZ,20181224,21.73,21.99,21.63,21.87,21.69,0.18,0.8299,2479.0,5416.424,1.009,6.399707085061338,6.35873959571938,6.434822075925871,6.329477103332269
002735.SZ,20181225,21.52,21.7,20.61,21.64,21.87,-0.23,-1.0517,4397.34,9338.502,1.009,6.332403352570981,6.297288361706446,6.349960848003247,6.030999680983729
002735.SZ,20181226,21.38,21.66,21.38,21.55,21.64,-0.09,-0.4159,2393.0,5167.621,1.009,6.30606710942258,6.25632087236449,6.338255851048403,6.25632087236449
002735.SZ,20181227,21.65,21.96,21.45,21.47,21.55,-0.08,-0.3712,2985.0,6441.81,1.009,6.282657115512889,6.335329601809692,6.426043328209738,6.276804617035468
002735.SZ,20181228,21.37,21.67,21.11,21.55,21.47,0.08,0.3726,2327.0,5013.044,1.009,6.30606710942258,6.253394623125779,6.3411821002871145,6.177312142919288
002735.SZ,20190102,21.55,21.96,21.45,21.78,21.55,0.23,1.0673,3825.96,8357.284,1.009,6.373370841912937,6.30606710942258,6.426043328209738,6.276804617035468
002735.SZ,20190103,21.52,21.9,21.1,21.65,21.78,-0.13,-0.5969,4249.0,9174.65,1.009,6.335329601809692,6.297288361706446,6.408485832777471,6.1743858936805776
002735.SZ,20190104,21.46,21.93,21.35,21.9,21.65,0.25,1.1547,2971.0,6477.49,1.009,6.408485832777471,6.279730866274178,6.417264580493605,6.247542124648357
002735.SZ,20190107,21.9,21.98,21.72,21.87,21.9,-0.03,-0.137,4547.0,9937.523,1.009,6.399707085061338,6.408485832777471,6.43189582668716,6.3558133464806685
002735.SZ,20190108,21.87,23.66,21.5,23.45,21.87,1.58,7.2245,10258.0,22875.303,1.009,6.862054464777702,6.399707085061338,6.9235056987906365,6.291435863229023
002735.SZ,20190109,22.68,23.42,22.56,22.6,23.45,-0.85,-3.6247,18901.0,43309.889,1.009,6.613323279487253,6.636733273396942,6.853275717061569,6.601618282532408
002735.SZ,20190110,22.16,22.35,21.8,21.88,22.6,-0.72,-3.1858,9898.0,21833.236,1.009,6.402633334300048,6.484568312983962,6.540167048519474,6.379223340390359
002735.SZ,20190111,21.88,22.18,21.58,21.74,21.88,-0.14,-0.6399,3039.0,6611.001,1.009,6.361665844958091,6.402633334300048,6.490420811461384,6.314845857138713
002735.SZ,20190114,21.7,21.81,21.41,21.6,21.74,-0.14,-0.644,4507.0,9719.533,1.009,6.320698355616136,6.349960848003247,6.38214958962907,6.265099620080624
002735.SZ,20190115,21.54,21.81,21.54,21.8,21.6,0.2,0.9259,4838.0,10509.318,1.009,6.379223340390359,6.303140860183868,6.38214958962907,6.303140860183868
002735.SZ,20190116,21.8,21.87,21.7,21.84,21.8,0.04,0.1835,4108.0,8956.799,1.009,6.390928337345204,6.379223340390359,6.399707085061338,6.349960848003247
002735.SZ,20190117,21.88,21.88,21.51,21.51,21.84,-0.33,-1.511,5305.0,11522.503,1.009,6.294362112467735,6.402633334300048,6.402633334300048,6.294362112467735
002735.SZ,20190118,21.5,21.72,21.49,21.56,21.51,0.05,0.2325,2797.0,6043.831,1.009,6.30899335866129,6.291435863229023,6.3558133464806685,6.288509613990311
002735.SZ,20190121,21.58,21.77,21.56,21.72,21.56,0.16,0.7421,4062.0,8820.438,1.009,6.3558133464806685,6.314845857138713,6.370444592674225,6.30899335866129
002735.SZ,20190122,21.72,21.86,21.6,21.73,21.72,0.01,0.046,3222.0,6990.29,1.009,6.35873959571938,6.3558133464806685,6.396780835822626,6.320698355616136
002735.SZ,20190123,21.72,21.95,21.6,21.91,21.73,0.18,0.8283,2597.0,5661.467,1.009,6.411412082016183,6.3558133464806685,6.423117078971026,6.320698355616136
002735.SZ,20190124,21.92,21.98,21.72,21.88,21.91,-0.03,-0.1369,2601.0,5691.945,1.009,6.402633334300048,6.414338331254894,6.43189582668716,6.3558133464806685
002735.SZ,20190125,21.91,21.92,21.72,21.86,21.88,-0.02,-0.0914,2866.0,6259.308,1.009,6.396780835822626,6.411412082016183,6.414338331254894,6.3558133464806685
002735.SZ,20190128,21.72,21.86,21.52,21.6,21.86,-0.26,-1.1894,2654.0,5752.785,1.009,6.320698355616136,6.3558133464806685,6.396780835822626,6.297288361706446
002735.SZ,20190129,21.51,21.58,20.2,20.93,21.6,-0.67,-3.1019,3260.0,6878.026,1.009,6.124639656622487,6.294362112467735,6.314845857138713,5.911023462196571
002735.SZ,20190130,21.0,21.24,20.64,21.01,20.93,0.08,0.3822,1194.0,2517.219,1.009,6.148049650532176,6.145123401293465,6.215353383022532,6.039778428699863
002735.SZ,20190131,20.9,21.11,20.42,20.51,21.01,-0.5,-2.3798,2390.0,4982.26,1.009,6.001737188596618,6.115860908906353,6.177312142919288,5.975400945448218
002735.SZ,20190201,20.69,20.89,20.58,20.73,20.51,0.22,1.0726,1094.0,2274.976,1.009,6.066114671848263,6.054409674893419,6.112934659667642,6.022220933267596
002735.SZ,20190211,20.81,21.11,20.6,21.08,20.73,0.35,1.6884,1110.0,2325.538,1.009,6.168533395203154,6.089524665757952,6.177312142919288,6.028073431745018
002735.SZ,20190212,21.08,21.3,20.9,21.3,21.08,0.22,1.0436,2675.35,5662.415,1.009,6.2329108784548,6.168533395203154,6.2329108784548,6.115860908906353
002735.SZ,20190213,21.34,21.67,21.09,21.57,21.3,0.27,1.2676,2508.29,5390.154,1.009,6.311919607900002,6.244615875409645,6.3411821002871145,6.171459644441866
002735.SZ,20190214,21.64,21.8,21.5,21.57,21.57,0.0,0.0,3041.0,6571.218,1.009,6.311919607900002,6.332403352570981,6.379223340390359,6.291435863229023
002735.SZ,20190215,21.53,21.67,21.35,21.55,21.57,-0.02,-0.0927,2543.29,5475.305,1.009,6.30606710942258,6.300214610945157,6.3411821002871145,6.247542124648357
002735.SZ,20190218,21.57,22.58,21.57,22.22,21.55,0.67,3.109,8709.99,19314.425,1.009,6.502125808416228,6.311919607900002,6.60747078100983,6.311919607900002
002735.SZ,20190219,22.14,22.33,22.01,22.09,22.22,-0.13,-0.5851,7125.92,15793.443,1.009,6.464084568312983,6.47871581450654,6.534314550042051,6.440674574403294
002735.SZ,20190220,22.21,22.27,21.98,22.15,22.09,0.06,0.2716,3309.92,7315.245,1.009,6.48164206374525,6.499199559177517,6.516757054609784,6.43189582668716
002735.SZ,20190221,22.18,22.5,22.15,22.18,22.15,0.03,0.1354,6669.0,14914.145,1.009,6.490420811461384,6.490420811461384,6.584060787100141,6.48164206374525
002735.SZ,20190222,22.2,22.48,22.18,22.43,22.18,0.25,1.1271,6403.0,14307.801,1.009,6.563577042429162,6.496273309938806,6.578208288622719,6.490420811461384
002735.SZ,20190225,22.45,23.45,22.4,23.15,22.43,0.72,3.21,11976.63,27478.354,1.009,6.774266987616367,6.569429540906585,6.862054464777702,6.554798294713029
002735.SZ,20190226,22.99,24.1,22.81,23.84,23.15,0.69,2.9806,20051.0,47093.231,1.009,6.976178185087439,6.727446999796988,7.05226066529393,6.674774513500188
002735.SZ,20190227,23.5,24.47,23.19,24.05,23.84,0.21,0.8809,21144.29,50116.642,1.009,7.037629419100374,6.876685710971258,7.160531887126242,6.785971984571212
002735.SZ,20190228,24.05,24.05,23.58,23.68,24.05,-0.37,-1.5385,15748.05,37410.475,1.009,6.929358197268059,7.037629419100374,7.037629419100374,6.900095704880948
002735.SZ,20190301,23.51,23.69,23.01,23.3,23.68,-0.38,-1.6047,9027.06,20989.796,1.009,6.818160726197036,6.87961196020997,6.932284446506771,6.733299498274412
002735.SZ,20190304,23.29,23.76,23.29,23.42,23.3,0.12,0.515,10944.0,25720.912,1.009,6.853275717061569,6.815234476958324,6.95276819117775,6.815234476958324
002735.SZ,20190305,23.42,23.61,23.25,23.61,23.42,0.19,0.8113,8813.0,20688.286,1.009,6.9088744525970816,6.853275717061569,6.9088744525970816,6.803529480003479
002735.SZ,20190306,23.71,24.38,23.69,24.12,23.61,0.51,2.1601,14673.0,35218.863,1.009,7.058113163771352,6.938136944984193,7.134195643977841,6.932284446506771
002735.SZ,20190307,24.29,24.7,23.77,24.47,24.12,0.35,1.4511,18001.46,43582.809,1.009,7.160531887126242,7.107859400829441,7.227835619616599,6.95569444041646
002735.SZ,20190308,24.3,24.3,23.01,23.07,24.47,-1.4,-5.7213,10995.79,26259.56,1.009,6.750856993706679,7.110785650068153,7.110785650068153,6.733299498274412
002735.SZ,20190311,23.21,24.42,23.21,24.35,23.07,1.28,5.5483,9842.35,23608.963,1.009,7.125416896261709,6.791824483048634,7.145900640932687,6.791824483048634
002735.SZ,20190312,24.58,25.49,24.57,24.96,24.35,0.61,2.5051,15644.92,39143.776,1.009,7.30391809982309,7.192720628752065,7.459009309474782,7.189794379513355
002735.SZ,20190313,25.0,25.48,24.78,25.15,24.96,0.19,0.7612,13202.0,33159.092,1.009,7.359516835358601,7.3156230967779345,7.456083060236071,7.251245613526289
002735.SZ,20190314,25.66,25.66,24.4,24.84,25.15,-0.31,-1.2326,9575.92,23830.684,1.009,7.268803108958556,7.508755546532872,7.508755546532872,7.140048142455264
002735.SZ,20190315,25.13,25.18,24.29,24.61,24.84,-0.23,-0.9259,8154.0,20211.105,1.009,7.201499376468198,7.353664336881179,7.368295583074736,7.107859400829441
002735.SZ,20190318,24.8,26.9,24.41,26.22,24.61,1.61,6.5421,18442.09,46850.646,1.009,7.672625503900697,7.257098112003711,7.871610452133057,7.142974391693975
002735.SZ,20190319,26.02,27.44,25.95,26.82,26.22,0.6,2.2883,16729.03,44830.237,1.009,7.848200458223368,7.614100519126475,8.02962791102346,7.593616774455496
002735.SZ,20190320,26.82,27.1,26.26,27.04,26.82,0.22,0.8203,10810.06,28957.096,1.009,7.912577941475013,7.848200458223368,7.930135436907281,7.684330500855543
002735.SZ,20190321,27.04,29.7,27.04,29.0,27.04,1.96,7.2485,18137.04,51358.755,1.009,8.486122792262403,7.912577941475013,8.690960238972185,7.912577941475013
002735.SZ,20190322,28.58,31.0,28.58,31.0,29.0,2.0,6.8966,24916.69,75745.23,1.009,9.071372640004638,8.363220324236535,9.071372640004638,8.363220324236535
002735.SZ,20190325,31.0,32.5,30.1,31.8,31.0,0.8,2.5806,26166.81,82697.539,1.009,9.305472579101531,9.071372640004638,9.510310025811314,8.808010208520633
002735.SZ,20190326,32.0,32.3,29.12,31.2,31.8,-0.6,-1.8868,21191.0,66929.089,1.009,9.12989762477886,9.363997563875756,9.45178504103709,8.521237783126939
002735.SZ,20190327,31.2,32.0,30.9,31.95,31.2,0.75,2.4038,27888.66,87597.509,1.009,9.3493663176822,9.12989762477886,9.363997563875756,9.042110147617528
002735.SZ,20190328,31.5,32.0,31.11,31.53,31.95,-0.42,-1.3146,19695.0,62585.455,1.009,9.226463849656332,9.217685101940198,9.363997563875756,9.10356138163046
002735.SZ,20190329,31.53,32.07,29.73,31.88,31.53,0.35,1.1101,21179.0,66443.784,1.009,9.328882573011224,9.226463849656332,9.384481308546734,8.69973898668832
002735.SZ,20190401,32.0,32.8,31.5,32.1,31.88,0.22,0.6901,19721.84,62765.956,1.009,9.39326005626287,9.363997563875756,9.59809750297265,9.217685101940198
002735.SZ,20190402,31.9,32.09,30.91,31.02,32.1,-1.08,-3.3645,17588.16,55308.402,1.009,9.077225138482062,9.334735071488645,9.390333807024158,9.045036396856238
002735.SZ,20190403,30.55,31.55,30.35,30.41,31.02,-0.61,-1.9665,13524.38,41646.742,1.009,8.89872393492068,8.939691424262636,9.232316348133754,8.881166439488414
002735.SZ,20190404,30.37,30.37,29.0,29.36,30.41,-1.05,-3.4528,28047.84,82897.06,1.009,8.591467764856006,8.887018937965836,8.887018937965836,8.486122792262403
002735.SZ,20190408,29.67,30.0,28.84,29.2,29.36,-0.16,-0.545,20752.38,60952.349,1.009,8.544647777036628,8.682181491256054,8.778747716133521,8.439302804443026
002735.SZ,20190409,29.26,29.54,28.75,28.91,29.2,-0.29,-0.9932,12802.0,37075.797,1.009,8.459786549114003,8.562205272468894,8.644140251152807,8.412966561294624
002735.SZ,20190410,29.0,29.13,28.41,28.5,28.91,-0.41,-1.4182,9016.68,25844.598,1.009,8.339810330326845,8.486122792262403,8.524164032365649,8.313474087178445
002735.SZ,20190411,28.84,28.84,27.1,27.3,28.5,-1.2,-4.2105,18750.5,51834.597,1.009,7.988660421681504,8.439302804443026,8.439302804443026,7.930135436907281
002735.SZ,20190412,27.48,27.51,26.87,27.1,27.3,-0.2,-0.7326,19208.0,52035.654,1.009,7.930135436907281,8.041332907978306,8.05011165569444,7.862831704416924
002735.SZ,20190415,27.37,27.38,25.88,26.36,27.1,-0.74,-2.7306,26558.0,70871.54,1.009,7.713592993242654,8.009144166352483,8.012070415591193,7.573133029784517
002735.SZ,20190416,26.37,27.74,26.03,27.74,26.36,1.38,5.2352,28213.96,76380.832,1.009,8.117415388184796,7.716519242481366,8.117415388184796,7.617026768365186
002735.SZ,20190417,27.48,28.28,27.13,27.5,27.74,-0.24,-0.8652,20742.95,57193.398,1.009,8.047185406455728,8.041332907978306,8.2754328470752,7.938914184623414
002735.SZ,20190418,27.29,27.49,26.64,26.72,27.5,-0.78,-2.8364,14952.09,40324.828,1.009,7.818937965836256,7.985734172442792,8.044259157217017,7.795527971926567
002735.SZ,20190419,26.78,27.05,26.46,26.99,26.72,0.27,1.0105,8621.77,23089.03,1.009,7.897946695281458,7.836495461268524,7.915504190713725,7.742855485629766
002735.SZ,20190422,27.0,28.05,27.0,27.73,26.99,0.74,2.7418,18907.09,52417.412,1.009,8.114489138946086,7.900872944520169,8.208129114584843,7.900872944520169
002735.SZ,20190423,27.73,28.28,27.39,28.0,27.73,0.27,0.9737,12881.0,35968.838,1.009,8.193497868391287,8.114489138946086,8.2754328470752,8.014996664829905
002735.SZ,20190424,28.01,28.18,27.48,27.94,28.0,-0.06,-0.2143,8503.89,23657.354,1.009,8.17594037295902,8.196424117629999,8.246170354688088,8.041332907978306
002735.SZ,20190425,28.08,28.13,26.56,26.74,27.94,-1.2,-4.2949,9074.14,24990.906,1.009,7.824790464313678,8.216907862300975,8.231539108494532,7.772117978016877
002735.SZ,20190426,25.0,28.49,25.0,26.68,26.74,-0.06,-0.2244,17185.47,46846.187,1.009,7.8072329688814115,7.3156230967779345,8.336884081088133,7.3156230967779345
002735.SZ,20190429,26.6,27.87,24.07,24.35,26.68,-2.33,-8.7331,20343.94,52110.065,1.009,7.125416896261709,7.783822974971723,8.155456628288041,7.043481917577796
002735.SZ,20190430,24.35,25.7,24.35,25.0,24.35,0.65,2.6694,15000.95,37679.387,1.009,7.3156230967779345,7.125416896261709,7.520460543487717,7.125416896261709
002735.SZ,20190506,24.87,25.0,23.05,23.51,25.0,-1.49,-5.96,14041.2,33799.074,1.009,6.87961196020997,7.277581856674689,7.3156230967779345,6.745004495229256
002735.SZ,20190507,23.7,24.43,22.6,23.34,23.51,-0.17,-0.7231,18272.79,42959.887,1.009,6.82986572315188,6.935210695745481,7.148826890171398,6.613323279487253
002735.SZ,20190508,22.88,23.84,22.3,23.18,23.34,-0.16,-0.6855,17532.17,40555.571,1.009,6.7830457353325,6.695258258171166,6.976178185087439,6.525535802325918
002735.SZ,20190509,23.06,23.91,22.81,23.55,23.18,0.37,1.5962,14702.0,34498.147,1.009,6.891316957164815,6.747930744467967,6.9966619297584165,6.674774513500188
002735.SZ,20190510,23.79,24.29,23.02,24.05,23.55,0.5,2.1231,15929.7,38095.079,1.009,7.037629419100374,6.961546938893883,7.107859400829441,6.736225747513122
002735.SZ,20190513,23.76,23.97,23.39,23.6,24.05,-0.45,-1.8711,12867.77,30510.144,1.009,6.905948203358372,6.95276819117775,7.014219425190683,6.844496969345436
002735.SZ,20190514,23.59,23.94,23.03,23.65,23.6,0.05,0.2119,9588.0,22697.736,1.009,6.9205794495519255,6.90302195411966,7.00544067747455,6.739151996751834
002735.SZ,20190515,23.89,24.28,23.6,24.16,23.65,0.51,2.1564,10865.0,26112.376,1.009,7.069818160726196,6.990809431280994,7.10493315159073,6.905948203358372
002735.SZ,20190516,24.25,24.39,23.82,24.34,24.16,0.18,0.745,10459.48,25273.742,1.009,7.122490647022998,7.096154403874596,7.137121893216553,6.970325686610017
002735.SZ,20190517,24.53,24.53,23.3,23.38,24.34,-0.96,-3.9441,12096.63,28687.342,1.009,6.841570720106724,7.17808938255851,7.17808938255851,6.818160726197036
002735.SZ,20190520,23.28,23.5,22.31,23.13,23.38,-0.25,-1.0693,8237.46,18802.101,1.009,6.768414489138945,6.812308227719613,6.876685710971258,6.528462051564628
002735.SZ,20190521,23.03,24.16,23.03,23.73,23.13,0.6,2.594,12506.89,29726.83,1.009,6.943989443461615,6.739151996751834,7.069818160726196,6.739151996751834
