ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002498.SZ,20131111,5.89,6.09,5.83,6.07,5.82,0.25,4.3,16706.8,9974.0993,2.337,1.69289217733755,1.6426910913538992,1.6984700757801778,1.625957396026016
002498.SZ,20131112,6.09,6.1,6.0,6.06,6.07,-0.01,-0.16,9841.97,5965.1512,2.337,1.690103228116236,1.6984700757801778,1.7012590250014918,1.6733695327883529
002498.SZ,20131113,6.06,6.13,5.99,6.04,6.06,-0.02,-0.33,13156.69,7970.351,2.337,1.6845253296736085,1.690103228116236,1.7096258726654336,1.6705805835670389
002498.SZ,20131114,6.03,6.22,5.96,6.15,6.04,0.11,1.8212,19413.34,11904.9629,2.337,1.7152037711080617,1.6817363804522945,1.7347264156572588,1.6622137359030968
002498.SZ,20131115,6.21,6.33,6.16,6.3,6.15,0.15,2.44,23250.59,14563.1258,2.337,1.7570380094277702,1.731937466435945,1.765404857091712,1.7179927203293754
002498.SZ,20131118,6.36,6.39,6.28,6.37,6.3,0.07,1.11,33276.24,21087.9041,2.337,1.7765606539769678,1.7737717047556538,1.7821385524195956,1.7514601109851426
002498.SZ,20131119,6.37,6.68,6.3,6.45,6.37,0.08,1.26,39141.57,25280.2778,2.337,1.7988722477474792,1.7765606539769678,1.8630180798376992,1.7570380094277702
002498.SZ,20131120,6.44,6.52,6.39,6.5,6.45,0.05,0.78,26518.59,17125.5845,2.337,1.8128169938540488,1.7960832985261652,1.8183948922966764,1.7821385524195956
002498.SZ,20131121,6.51,6.51,6.35,6.39,6.5,-0.11,-1.69,22259.88,14288.0238,2.337,1.7821385524195956,1.8156059430753624,1.8156059430753624,1.7709827555343398
002498.SZ,20131122,6.36,6.47,6.36,6.42,6.39,0.03,0.47,14573.77,9358.3017,2.337,1.7905054000835372,1.7737717047556538,1.8044501461901068,1.7737717047556538
002498.SZ,20131125,6.4,6.57,6.39,6.51,6.42,0.09,1.4,46382.08,30206.8196,2.337,1.8156059430753624,1.7849275016409094,1.8323396384032464,1.7821385524195956
002498.SZ,20131126,6.5,6.56,6.43,6.49,6.51,-0.02,-0.31,22932.96,14915.8516,2.337,1.8100280446327348,1.8128169938540488,1.829550689181932,1.7932943493048512
002498.SZ,20131127,6.54,6.56,6.45,6.55,6.49,0.06,0.92,29322.51,19062.6901,2.337,1.8267617399606184,1.8239727907393044,1.829550689181932,1.7988722477474792
002498.SZ,20131128,6.58,6.68,6.56,6.58,6.55,0.03,0.46,39046.54,25892.3345,2.337,1.83512858762456,1.83512858762456,1.8630180798376992,1.829550689181932
002498.SZ,20131129,6.6,6.69,6.56,6.67,6.58,0.09,1.37,30588.19,20298.2679,2.337,1.8602291306163847,1.840706486067188,1.8658070290590127,1.829550689181932
002498.SZ,20131202,6.58,6.58,6.29,6.3,6.67,-0.37,-5.55,35003.92,22427.3491,2.337,1.7570380094277702,1.83512858762456,1.83512858762456,1.7542490602064562
002498.SZ,20131203,6.3,6.43,6.21,6.41,6.3,0.11,1.75,28644.39,18106.6017,2.337,1.7877164508622234,1.7570380094277702,1.7932943493048512,1.731937466435945
002498.SZ,20131204,6.4,6.63,6.37,6.56,6.41,0.15,2.34,30127.6,19684.5365,2.337,1.829550689181932,1.7849275016409094,1.8490733337311296,1.7765606539769678
002498.SZ,20131205,6.59,6.84,6.56,6.76,6.56,0.2,3.05,75046.13,50535.1792,2.337,1.8853296736082104,1.837917536845874,1.907641267378722,1.829550689181932
002498.SZ,20131206,6.71,6.8,6.61,6.64,6.76,-0.12,-1.78,37042.47,24715.8777,2.337,1.851862282952444,1.871384927501641,1.8964854704934664,1.843495435288502
002498.SZ,20131209,6.68,6.88,6.68,6.84,6.64,0.2,3.01,59354.2,40411.9189,2.337,1.907641267378722,1.8630180798376992,1.9187970642639776,1.8630180798376992
002498.SZ,20131210,6.82,6.88,6.71,6.75,6.84,-0.09,-1.32,44602.88,30280.2694,2.337,1.8825407243868968,1.9020633689360944,1.9187970642639776,1.871384927501641
002498.SZ,20131211,6.72,6.75,6.56,6.62,6.75,-0.13,-1.93,34290.16,22764.1957,2.337,1.846284384509816,1.874173876722955,1.8825407243868968,1.829550689181932
002498.SZ,20131212,6.62,6.68,6.58,6.64,6.62,0.02,0.3,21375.99,14203.5135,2.337,1.851862282952444,1.846284384509816,1.8630180798376992,1.83512858762456
002498.SZ,20131213,6.63,7.3,6.6,7.01,6.64,0.37,5.57,133924.95,94663.7818,2.337,1.9550534041410588,1.8490733337311296,2.0359329315591626,1.840706486067188
002498.SZ,20131216,6.99,7.67,6.91,7.54,7.01,0.53,7.56,174632.47,127166.2313,2.337,2.1028677128706965,1.949475505698431,2.139124052747777,1.92716391192792
002498.SZ,20131217,7.47,7.49,7.23,7.28,7.54,-0.26,-3.45,101264.82,74241.4266,2.337,2.0303550331165345,2.0833450683214987,2.088922966764127,2.016410287009965
002498.SZ,20131218,7.28,7.67,7.19,7.55,7.28,0.27,3.71,125648.42,94182.9876,2.337,2.1056566620920103,2.0303550331165345,2.139124052747777,2.0052544901247096
002498.SZ,20131219,7.57,7.59,7.31,7.47,7.55,-0.08,-1.06,84399.89,62886.5462,2.337,2.0833450683214987,2.1112345605346383,2.1168124589772663,2.0387218807804763
002498.SZ,20131220,7.45,7.46,7.1,7.1,7.47,-0.37,-4.95,75188.33,54152.9794,2.337,1.980153947132884,2.077767169878871,2.080556119100185,1.980153947132884
002498.SZ,20131223,7.08,7.09,6.8,6.98,7.1,-0.12,-1.69,50349.38,34935.2998,2.337,1.946686556477117,1.974576048690256,1.97736499791157,1.8964854704934664
002498.SZ,20131224,7.02,7.23,6.9,7.16,6.98,0.18,2.58,48706.22,34564.6497,2.337,1.996887642460768,1.9578423533623728,2.016410287009965,1.9243749627066056
002498.SZ,20131225,7.12,7.28,7.08,7.28,7.16,0.12,1.68,54070.3,38847.8826,2.337,2.0303550331165345,1.985731845575512,2.0303550331165345,1.974576048690256
002498.SZ,20131226,7.24,7.26,6.97,6.99,7.28,-0.29,-3.98,43644.9,31026.2596,2.337,1.949475505698431,2.019199236231279,2.024777134673907,1.943897607255803
002498.SZ,20131227,6.91,7.14,6.9,7.09,6.99,0.1,1.43,39112.14,27552.8625,2.337,1.97736499791157,1.92716391192792,1.9913097440181395,1.9243749627066056
002498.SZ,20131230,7.17,7.51,7.1,7.34,7.09,0.25,3.53,70374.22,51691.0732,2.337,2.047088728444418,1.999676591682081,2.0945008652067547,1.980153947132884
002498.SZ,20131231,7.3,7.6,7.22,7.48,7.34,0.14,1.91,88293.86,66141.0198,2.337,2.0861340175428134,2.0359329315591626,2.11960140819858,2.013621337788651
002498.SZ,20140102,7.43,7.66,7.35,7.65,7.48,0.17,2.27,73705.1,55262.1659,2.337,2.133546154305149,2.072189271436243,2.136335103526464,2.049877677665732
002498.SZ,20140103,7.59,7.83,7.5,7.61,7.65,-0.04,-0.52,68041.83,52049.3528,2.337,2.122390357419894,2.1168124589772663,2.1837472402888003,2.0917119159854405
002498.SZ,20140106,7.52,7.6,7.2,7.23,7.61,-0.38,-4.99,52783.78,38651.9024,2.337,2.016410287009965,2.0972898144280685,2.11960140819858,2.008043439346024
002498.SZ,20140107,7.16,7.45,7.03,7.44,7.23,0.21,2.9,43677.5,31915.6841,2.337,2.0749782206575578,1.996887642460768,2.077767169878871,1.9606313025836863
002498.SZ,20140108,7.42,7.49,7.22,7.32,7.44,-0.12,-1.61,47457.91,34856.209,2.337,2.04151083000179,2.0694003222149293,2.088922966764127,2.013621337788651
002498.SZ,20140109,7.28,7.56,7.21,7.3,7.32,-0.02,-0.27,53142.49,39382.5861,2.337,2.0359329315591626,2.0303550331165345,2.108445611313324,2.010832388567337
002498.SZ,20140110,7.3,8.03,7.1,8.03,7.3,0.73,10.0,155341.76,122655.0783,2.337,2.2395262247150787,2.0359329315591626,2.2395262247150787,1.980153947132884
002498.SZ,20140113,8.2,8.59,7.77,8.47,8.03,0.44,5.48,291894.72,237421.0884,2.337,2.3622399904528915,2.286938361477415,2.395707381108658,2.1670135449609167
002498.SZ,20140114,8.29,8.61,8.08,8.6,8.47,0.13,1.53,184530.28,153511.9258,2.337,2.398496330329972,2.31203890446924,2.4012852795512862,2.253470970821648
002498.SZ,20140115,8.5,9.24,8.41,8.69,8.6,0.09,1.05,254497.34,224618.8606,2.337,2.4235968733217974,2.3706068381168333,2.576989080494063,2.3455062951250074
002498.SZ,20140116,8.79,8.87,8.55,8.75,8.69,0.06,0.69,145313.59,126461.363,2.337,2.440330568649681,2.4514863655349366,2.473797959305448,2.384551584223402
002498.SZ,20140117,8.72,8.72,8.27,8.28,8.75,-0.47,-5.37,140851.31,118366.5991,2.337,2.3092499552479264,2.43196372098574,2.43196372098574,2.3064610060266126
002498.SZ,20140120,8.25,8.57,8.16,8.51,8.28,0.23,2.78,109410.24,92066.7044,2.337,2.3733957873381466,2.300883107583985,2.39012948266603,2.27578256459216
002498.SZ,20140121,8.46,8.61,8.33,8.53,8.51,0.02,0.24,93524.01,79415.4452,2.337,2.378973685780774,2.359451041231577,2.4012852795512862,2.323194701354496
002498.SZ,20140122,8.53,8.73,8.46,8.59,8.53,0.06,0.7,113355.8,97422.6872,2.337,2.395707381108658,2.378973685780774,2.434752670207053,2.359451041231577
002498.SZ,20140123,8.57,9.16,8.36,9.06,8.59,0.47,5.47,173581.85,152817.703,2.337,2.526787994510413,2.39012948266603,2.554677486723552,2.331561549018438
002498.SZ,20140124,9.0,9.14,8.88,9.1,9.06,0.04,0.44,134071.82,120755.8351,2.337,2.537943791395668,2.5100542991825288,2.549099588280924,2.476586908526762
002498.SZ,20140127,9.06,9.2,8.89,8.96,9.1,-0.14,-1.54,88013.32,79235.7539,2.337,2.4988985022972736,2.526787994510413,2.565833283608807,2.479375857748076
002498.SZ,20140128,8.92,9.05,8.75,8.92,8.96,-0.04,-0.45,52071.39,46180.0533,2.337,2.4877427054120176,2.4877427054120176,2.523999045289099,2.440330568649681
002498.SZ,20140129,8.92,9.0,8.73,8.91,8.92,-0.01,-0.11,62652.64,55558.1438,2.337,2.484953756190704,2.4877427054120176,2.5100542991825288,2.434752670207053
002498.SZ,20140130,8.93,8.93,8.51,8.6,8.91,-0.31,-3.48,51127.8,44819.3654,2.337,2.398496330329972,2.490531654633332,2.490531654633332,2.3733957873381466
002498.SZ,20140207,8.5,9.0,8.4,8.92,8.6,0.32,3.72,62843.45,55204.667,2.337,2.4877427054120176,2.3706068381168333,2.5100542991825288,2.3427173459036936
002498.SZ,20140210,8.92,9.34,8.9,9.31,8.92,0.39,4.37,95917.64,87418.4078,2.337,2.596511725043261,2.4877427054120176,2.6048785727072024,2.48216480696939
002498.SZ,20140211,9.32,9.35,9.0,9.09,9.31,-0.22,-2.36,87158.83,79641.842,2.337,2.535154842174354,2.5993006742645743,2.607667521928516,2.5100542991825288
002498.SZ,20140212,9.1,9.22,8.89,9.17,9.09,0.08,0.88,68084.3,61647.0227,2.337,2.557466435944866,2.537943791395668,2.571411182051435,2.479375857748076
002498.SZ,20140213,9.18,9.18,8.79,8.8,9.17,-0.37,-4.03,71662.19,63936.5086,2.337,2.454275314756251,2.56025538516618,2.56025538516618,2.4514863655349366
002498.SZ,20140214,8.82,8.96,8.64,8.94,8.8,0.14,1.59,59982.97,52830.5282,2.337,2.4933206038546456,2.4598532131988784,2.4988985022972736,2.409652127215228
002498.SZ,20140217,8.97,9.27,8.88,9.18,8.94,0.24,2.68,75159.54,68387.708,2.337,2.56025538516618,2.501687451518587,2.585355928158005,2.476586908526762
002498.SZ,20140218,9.18,9.18,8.9,9.0,9.18,-0.18,-1.96,68221.17,61721.2886,2.337,2.5100542991825288,2.56025538516618,2.56025538516618,2.48216480696939
002498.SZ,20140219,8.93,8.96,8.67,8.68,9.0,-0.32,-3.56,73342.32,64572.0488,2.337,2.420807924100484,2.490531654633332,2.4988985022972736,2.4180189748791694
002498.SZ,20140220,8.7,8.84,8.26,8.28,8.68,-0.4,-4.61,90539.59,76628.1989,2.337,2.3092499552479264,2.426385822543111,2.4654311116415064,2.303672056805299
002498.SZ,20140221,8.23,8.42,8.15,8.32,8.28,0.04,0.48,43257.19,35963.2451,2.337,2.3204057521331825,2.295305209141357,2.348295244346321,2.272993615370846
002498.SZ,20140224,8.3,8.49,8.2,8.48,8.32,0.16,1.92,35786.13,29941.4751,2.337,2.365028939674205,2.3148278536905544,2.367817888895519,2.286938361477415
002498.SZ,20140225,8.47,8.65,8.23,8.33,8.48,-0.15,-1.77,60421.42,51052.5539,2.337,2.323194701354496,2.3622399904528915,2.412441076436542,2.295305209141357
002498.SZ,20140226,8.23,8.33,8.02,8.3,8.33,-0.03,-0.36,34492.61,28221.1404,2.337,2.3148278536905544,2.295305209141357,2.323194701354496,2.2367372754937644
002498.SZ,20140227,8.36,8.55,8.09,8.09,8.3,-0.21,-2.53,42246.69,35541.6706,2.337,2.256259920042962,2.331561549018438,2.384551584223402,2.256259920042962
002498.SZ,20140228,8.09,8.23,7.86,8.17,8.09,0.08,0.99,37450.42,30099.838,2.337,2.278571513813473,2.256259920042962,2.295305209141357,2.192114087952742
002498.SZ,20140303,8.18,8.36,8.17,8.36,8.17,0.19,2.33,29666.43,24579.4091,2.337,2.331561549018438,2.2813604630347872,2.331561549018438,2.278571513813473
002498.SZ,20140304,8.36,8.52,8.24,8.4,8.36,0.04,0.48,36344.51,30427.4909,2.337,2.3427173459036936,2.331561549018438,2.3761847365594604,2.298094158362671
002498.SZ,20140305,8.44,8.52,8.29,8.31,8.4,-0.09,-1.07,26496.62,22217.9595,2.337,2.317616802911868,2.353873142788949,2.3761847365594604,2.31203890446924
002498.SZ,20140306,8.25,8.52,8.25,8.45,8.31,0.14,1.68,30425.25,25577.8196,2.337,2.356662092010263,2.300883107583985,2.3761847365594604,2.300883107583985
002498.SZ,20140307,8.46,8.59,8.38,8.41,8.45,-0.04,-0.47,34735.76,29510.0306,2.337,2.3455062951250074,2.359451041231577,2.395707381108658,2.337139447461066
002498.SZ,20140310,8.3,8.3,7.8,7.82,8.41,-0.59,-7.02,41748.83,33432.8809,2.337,2.1809582910674865,2.3148278536905544,2.3148278536905544,2.175380392624858
002498.SZ,20140311,7.79,7.88,7.66,7.79,7.82,-0.03,-0.38,23472.62,18268.7308,2.337,2.1725914434035443,2.1725914434035443,2.19769198639537,2.136335103526464
002498.SZ,20140312,7.81,7.87,7.61,7.73,7.79,-0.06,-0.77,22697.43,17608.3635,2.337,2.155857748075661,2.1781693418461723,2.194903037174056,2.122390357419894
002498.SZ,20140313,7.73,7.86,7.73,7.82,7.73,0.09,1.16,17100.51,13329.4402,2.337,2.1809582910674865,2.155857748075661,2.192114087952742,2.155857748075661
002498.SZ,20140314,7.72,7.82,7.72,7.78,7.82,-0.04,-0.51,17100.34,13289.553,2.337,2.1698024941822305,2.153068798854347,2.1809582910674865,2.153068798854347
002498.SZ,20140317,7.8,7.97,7.8,7.96,7.78,0.18,2.31,19917.08,15752.7193,2.337,2.2200035801658813,2.175380392624858,2.222792529387195,2.175380392624858
002498.SZ,20140318,7.98,8.04,7.92,8.0,7.96,0.04,0.5,21834.59,17419.0466,2.337,2.231159377051137,2.225581478608509,2.2423151739363925,2.2088477832806257
002498.SZ,20140319,7.99,7.99,7.75,7.81,8.0,-0.19,-2.38,31133.5,24359.9298,2.337,2.1781693418461723,2.228370427829823,2.228370427829823,2.1614356465182887
002498.SZ,20140320,7.82,7.85,7.5,7.53,7.81,-0.28,-3.59,25852.11,19979.7008,2.337,2.1000787636493827,2.1809582910674865,2.189325138731428,2.0917119159854405
002498.SZ,20140321,7.52,7.78,7.39,7.73,7.53,0.2,2.66,33840.95,25790.6039,2.337,2.155857748075661,2.0972898144280685,2.1698024941822305,2.0610334745509875
002498.SZ,20140324,7.7,7.94,7.65,7.9,7.73,0.17,2.2,31416.18,24593.5013,2.337,2.2032698848379977,2.14749090041172,2.2144256817232533,2.133546154305149
002498.SZ,20140325,7.88,7.94,7.78,7.82,7.9,-0.08,-1.01,23837.43,18715.6669,2.337,2.1809582910674865,2.19769198639537,2.2144256817232533,2.1698024941822305
002498.SZ,20140326,7.84,7.89,7.8,7.85,7.82,0.03,0.38,20217.43,15850.7049,2.337,2.189325138731428,2.186536189510114,2.2004809356166835,2.175380392624858
002498.SZ,20140327,7.86,7.88,7.62,7.67,7.85,-0.18,-2.29,25407.6,19622.5532,2.337,2.139124052747777,2.192114087952742,2.19769198639537,2.125179306641208
002498.SZ,20140328,7.62,7.7,7.4,7.55,7.67,-0.12,-1.56,27881.92,20947.1906,2.337,2.1056566620920103,2.125179306641208,2.14749090041172,2.0638224237723017
002498.SZ,20140331,7.5,7.6,7.43,7.6,7.55,0.05,0.66,21923.03,16510.1841,2.337,2.11960140819858,2.0917119159854405,2.11960140819858,2.072189271436243
002498.SZ,20140401,7.6,7.69,7.58,7.65,7.6,0.05,0.66,14719.09,11250.9026,2.337,2.133546154305149,2.11960140819858,2.144701951190405,2.114023509755952
002498.SZ,20140402,7.66,7.75,7.63,7.7,7.65,0.05,0.65,15445.06,11864.296,2.337,2.14749090041172,2.136335103526464,2.1614356465182887,2.127968255862522
002498.SZ,20140403,7.73,7.77,7.63,7.71,7.7,0.01,0.13,15308.48,11785.6801,2.337,2.150279849633033,2.155857748075661,2.1670135449609167,2.127968255862522
002498.SZ,20140404,7.68,7.74,7.58,7.72,7.71,0.01,0.13,13740.78,10543.2987,2.337,2.153068798854347,2.141913001969092,2.158646697296975,2.114023509755952
002498.SZ,20140408,7.7,7.96,7.62,7.94,7.72,0.22,2.85,39572.93,31202.5479,2.337,2.2144256817232533,2.14749090041172,2.2200035801658813,2.125179306641208
002498.SZ,20140409,7.92,8.08,7.9,7.92,7.94,-0.02,-0.25,34417.2,27495.3474,2.337,2.2088477832806257,2.2088477832806257,2.253470970821648,2.2032698848379977
002498.SZ,20140410,7.92,8.05,7.89,8.02,7.92,0.1,1.26,24259.58,19396.9886,2.337,2.2367372754937644,2.2088477832806257,2.2451041231577067,2.2004809356166835
002498.SZ,20140411,8.02,8.08,7.93,7.97,8.02,-0.05,-0.62,18934.1,15125.1967,2.337,2.222792529387195,2.2367372754937644,2.253470970821648,2.2116367325019395
002498.SZ,20140414,8.02,8.2,8.02,8.12,7.97,0.15,1.88,26603.04,21602.4109,2.337,2.264626767706904,2.2367372754937644,2.286938361477415,2.2367372754937644
002498.SZ,20140415,8.14,8.14,7.91,7.92,8.12,-0.2,-2.46,20330.19,16241.5343,2.337,2.2088477832806257,2.270204666149532,2.270204666149532,2.2060588340593115
002498.SZ,20140416,7.92,8.04,7.85,7.96,7.92,0.04,0.51,16222.44,12944.7183,2.337,2.2200035801658813,2.2088477832806257,2.2423151739363925,2.189325138731428
002498.SZ,20140417,7.91,8.02,7.85,7.92,7.96,-0.04,-0.5,14361.2,11368.0533,2.337,2.2088477832806257,2.2060588340593115,2.2367372754937644,2.189325138731428
002498.SZ,20140418,7.91,7.95,7.81,7.94,7.92,0.02,0.25,13902.95,10994.2157,2.337,2.2144256817232533,2.2060588340593115,2.2172146309445675,2.1781693418461723
002498.SZ,20140421,8.0,8.15,7.83,7.9,7.94,-0.04,-0.5,29925.03,24018.9578,2.337,2.2032698848379977,2.231159377051137,2.272993615370846,2.1837472402888003
002498.SZ,20140422,7.86,8.0,7.63,7.72,7.9,-0.18,-2.28,21144.35,16420.3394,2.337,2.153068798854347,2.192114087952742,2.231159377051137,2.127968255862522
002498.SZ,20140423,7.76,7.77,7.62,7.67,7.72,-0.05,-0.65,13583.29,10426.7365,2.337,2.139124052747777,2.1642245957396025,2.1670135449609167,2.125179306641208
002498.SZ,20140424,7.68,7.72,7.61,7.65,7.67,-0.02,-0.26,11191.21,8566.374,2.337,2.133546154305149,2.141913001969092,2.153068798854347,2.122390357419894
002498.SZ,20140425,7.65,7.72,7.28,7.28,7.65,-0.37,-4.84,22223.65,16642.1101,2.337,2.0303550331165345,2.133546154305149,2.153068798854347,2.0303550331165345
002498.SZ,20140428,7.13,7.2,6.78,6.86,7.28,-0.42,-5.77,29668.87,20626.7913,2.337,1.91321916582135,1.9885207947968253,2.008043439346024,1.8909075720508384
002498.SZ,20140429,6.8,6.98,6.8,6.91,6.86,0.05,0.73,10836.89,7479.629,2.337,1.92716391192792,1.8964854704934664,1.946686556477117,1.8964854704934664
002498.SZ,20140430,6.92,6.97,6.85,6.97,6.91,0.06,0.87,13059.33,9034.7983,2.337,1.943897607255803,1.9299528611492336,1.943897607255803,1.910430216600036
002498.SZ,20140505,6.98,6.98,6.84,6.96,6.97,-0.01,-0.14,14168.77,9774.5624,2.337,1.9411086580344887,1.946686556477117,1.946686556477117,1.907641267378722
002498.SZ,20140506,6.95,7.0,6.85,6.9,6.96,-0.06,-0.86,24854.72,17237.9649,2.337,1.9243749627066056,1.9383197088131752,1.9522644549197448,1.910430216600036
002498.SZ,20140507,6.92,6.93,6.48,6.5,6.9,-0.4,-5.8,44692.6,29821.28,2.337,1.8128169938540488,1.9299528611492336,1.932741810370547,1.807239095411421
002498.SZ,20140508,6.45,6.72,6.44,6.59,6.5,0.09,1.38,28969.05,19120.333,2.337,1.837917536845874,1.7988722477474792,1.874173876722955,1.7960832985261652
002498.SZ,20140509,6.58,6.65,6.45,6.56,6.59,-0.03,-0.46,12738.87,8358.683,2.337,1.829550689181932,1.83512858762456,1.8546512321737576,1.7988722477474792
002498.SZ,20140512,6.61,6.8,6.58,6.76,6.56,0.2,3.05,23728.84,15940.6716,2.337,1.8853296736082104,1.843495435288502,1.8964854704934664,1.83512858762456
002498.SZ,20140513,6.79,6.82,6.68,6.71,6.76,-0.05,-0.74,11601.53,7813.8314,2.337,1.871384927501641,1.8936965212721524,1.9020633689360944,1.8630180798376992
002498.SZ,20140514,6.75,6.77,6.66,6.7,6.71,-0.01,-0.15,10725.56,7191.3394,2.337,1.8685959782803272,1.8825407243868968,1.8881186228295248,1.857440181395072
002498.SZ,20140515,6.7,6.73,6.47,6.5,6.7,-0.2,-2.99,15080.98,9895.9646,2.337,1.8128169938540488,1.8685959782803272,1.876962825944269,1.8044501461901068
002498.SZ,20140516,6.5,6.52,6.28,6.38,6.5,-0.12,-1.85,14490.03,9287.452,2.337,1.7793496031982816,1.8128169938540488,1.8183948922966764,1.7514601109851426
002498.SZ,20140519,6.45,6.54,6.32,6.52,6.38,0.14,2.19,12095.24,7764.7448,2.337,1.8183948922966764,1.7988722477474792,1.8239727907393044,1.7626159078703982
002498.SZ,20140520,6.51,6.58,6.47,6.55,6.52,0.03,0.46,10917.53,7126.438,2.337,1.8267617399606184,1.8156059430753624,1.83512858762456,1.8044501461901068
002498.SZ,20140521,6.51,6.73,6.48,6.66,6.55,0.11,1.68,12043.26,7940.248,2.337,1.857440181395072,1.8156059430753624,1.876962825944269,1.807239095411421
002498.SZ,20140522,6.63,6.7,6.61,6.61,6.66,-0.05,-0.75,16063.09,10712.0353,2.337,1.843495435288502,1.8490733337311296,1.8685959782803272,1.843495435288502
002498.SZ,20140523,6.62,6.78,6.58,6.75,6.61,0.14,2.12,16544.29,11097.3608,2.337,1.8825407243868968,1.846284384509816,1.8909075720508384,1.83512858762456
002498.SZ,20140526,6.75,6.8,6.71,6.76,6.75,0.01,0.15,12845.52,8677.1015,2.337,1.8853296736082104,1.8825407243868968,1.8964854704934664,1.871384927501641
002498.SZ,20140527,6.76,6.79,6.65,6.66,6.76,-0.1,-1.48,11397.2,7633.1058,2.337,1.857440181395072,1.8853296736082104,1.8936965212721524,1.8546512321737576
002498.SZ,20140528,6.66,6.86,6.62,6.85,6.66,0.19,2.85,21202.17,14315.9366,2.337,1.910430216600036,1.857440181395072,1.91321916582135,1.846284384509816
002498.SZ,20140529,6.87,6.87,6.67,6.68,6.85,-0.17,-2.48,15047.16,10158.9205,2.337,1.8630180798376992,1.916008115042664,1.916008115042664,1.8602291306163847
002498.SZ,20140530,6.69,6.72,6.58,6.6,6.68,-0.08,-1.2,13875.3,9199.1094,2.337,1.840706486067188,1.8658070290590127,1.874173876722955,1.83512858762456
002498.SZ,20140603,6.6,6.73,6.6,6.66,6.6,0.06,0.91,9568.45,6381.8957,2.337,1.857440181395072,1.840706486067188,1.876962825944269,1.840706486067188
002498.SZ,20140604,6.63,6.63,6.48,6.51,6.66,-0.15,-2.25,11527.24,7521.986,2.337,1.8156059430753624,1.8490733337311296,1.8490733337311296,1.807239095411421
002498.SZ,20140605,6.89,7.16,6.8,7.16,6.51,0.65,9.98,29172.13,20829.144,2.337,1.996887642460768,1.921586013485292,1.996887642460768,1.8964854704934664
002498.SZ,20140606,7.69,7.69,7.14,7.18,7.16,0.02,0.28,113564.39,83790.8451,2.337,2.002465540903396,2.144701951190405,2.144701951190405,1.9913097440181395
002498.SZ,20140609,7.07,7.07,6.95,6.99,7.18,-0.19,-2.65,47300.61,33145.9225,2.337,1.949475505698431,1.9717870994689424,1.9717870994689424,1.9383197088131752
002498.SZ,20140610,7.02,7.23,7.02,7.13,6.99,0.14,2.0,39512.07,28121.2357,2.337,1.9885207947968253,1.9578423533623728,2.016410287009965,1.9578423533623728
002498.SZ,20140611,7.04,7.13,7.01,7.1,7.13,-0.03,-0.42,27755.61,19582.0517,2.337,1.980153947132884,1.9634202518050003,1.9885207947968253,1.9550534041410588
002498.SZ,20140612,7.04,7.04,6.86,6.89,6.97,-0.08,-1.15,25294.35,17484.5379,2.381,1.9577647831016167,2.0003866579151497,2.0003866579151497,1.94924040813891
002498.SZ,20140613,6.85,6.96,6.81,6.95,6.89,0.06,0.87,23112.16,15970.9771,2.381,1.9748135330270304,1.946398949818008,1.977654991347932,1.935033116534399
002498.SZ,20140616,6.96,7.03,6.95,7.02,6.95,0.07,1.01,26689.92,18673.0367,2.381,1.9947037412733453,1.977654991347932,1.997545199594248,1.9748135330270304
002498.SZ,20140617,7.03,7.03,6.85,6.9,7.02,-0.12,-1.71,19692.21,13708.6722,2.381,1.9606062414225192,1.997545199594248,1.997545199594248,1.946398949818008
002498.SZ,20140618,6.9,6.99,6.77,6.95,6.9,0.05,0.72,21805.0,15021.5311,2.381,1.9748135330270304,1.9606062414225192,1.986179366310639,1.9236672832507904
002498.SZ,20140619,6.92,7.2,6.77,6.89,6.95,-0.06,-0.86,38250.35,26910.2618,2.381,1.9577647831016167,1.966289158064324,2.045849991049585,1.9236672832507904
002498.SZ,20140620,6.82,6.93,6.75,6.92,6.89,0.03,0.44,15905.5,10879.7366,2.381,1.966289158064324,1.9378745748553008,1.9691306163852256,1.917984366608986
002498.SZ,20140623,6.91,7.05,6.9,6.92,6.92,0.0,0.0,20098.44,13992.0948,2.381,1.966289158064324,1.9634476997434207,2.0032281162360523,1.9606062414225192
002498.SZ,20140624,6.93,7.01,6.84,6.98,6.92,0.06,0.87,19242.68,13332.3126,2.381,1.9833379079897369,1.9691306163852256,1.9918622829524435,1.9435574914971057
002498.SZ,20140625,7.0,7.0,6.87,6.89,6.98,-0.09,-1.29,10299.24,7119.8097,2.381,1.9577647831016167,1.989020824631541,1.989020824631541,1.9520818664598123
002498.SZ,20140626,6.89,7.02,6.89,7.02,6.89,0.13,1.89,24650.33,17218.9819,2.381,1.9947037412733453,1.9577647831016167,1.9947037412733453,1.9577647831016167
002498.SZ,20140627,7.05,7.13,6.98,7.13,7.02,0.11,1.57,25672.97,18132.4281,2.381,2.0259597828032696,2.0032281162360523,2.0259597828032696,1.9833379079897369
002498.SZ,20140630,7.15,7.24,7.09,7.18,7.13,0.05,0.7,25534.99,18239.6895,2.381,2.0401670744077807,2.031642699445074,2.057215824333194,2.0145939495196608
002498.SZ,20140701,7.19,7.2,7.08,7.13,7.18,-0.05,-0.7,22536.61,16066.6676,2.381,2.0259597828032696,2.043008532728683,2.045849991049585,2.0117524911987585
