ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003011.SZ,20230710,31.92,32.3,31.35,31.64,31.87,-0.23,-0.7217,10750.12,34121.161,1.443,29.06762589928057,29.32486152670784,29.673967021073405,28.801203285159485
003011.SZ,20230711,31.8,32.0,31.18,31.87,31.64,0.23,0.7269,7715.6,24415.787,1.443,29.278926593238683,29.214617686381867,29.398357420258485,28.64502451136436
003011.SZ,20230712,31.79,32.2,31.55,31.62,31.87,-0.25,-0.7844,8269.6,26385.705,1.443,29.04925192589292,29.20543069968804,29.582097154135106,28.984943019036105
003011.SZ,20230713,31.6,31.98,31.08,31.14,31.62,-0.48,-1.518,13868.0,43421.318,1.443,28.60827656458904,29.030877952505257,29.379983446870824,28.55315464442605
003011.SZ,20230714,31.06,31.58,30.85,30.91,31.14,-0.23,-0.7386,12426.0,38742.52,1.443,28.39697587063093,28.53478067103839,29.0125039791176,28.341853950467947
003011.SZ,20230717,32.7,33.92,32.41,33.36,30.91,2.45,7.9262,52999.19,176494.607,1.443,30.64778761061947,30.04144648882664,31.162258865474,29.775023874705543
003011.SZ,20230718,33.87,36.5,33.55,35.97,33.36,2.61,7.8237,51272.6,179746.036,1.443,33.0455911377093,31.11632393200484,33.532501432482334,30.82234035780225
003011.SZ,20230719,36.07,36.19,35.5,35.95,35.97,-0.02,-0.0556,30203.6,108130.654,1.443,33.02721716432165,33.13746100464761,33.247704844973576,32.61380276309926
003011.SZ,20230720,35.79,36.5,35.1,35.28,35.95,-0.67,-1.8637,21260.2,75956.887,1.443,32.411689055834984,32.88022537722035,33.532501432482334,32.24632329534602
003011.SZ,20230721,35.0,35.0,31.77,31.77,35.28,-3.51,-9.949,59442.1,195812.528,1.443,29.187056726300376,32.15445342840772,32.15445342840772,29.187056726300376
003011.SZ,20230724,31.6,34.17,31.5,33.77,31.77,2.0,6.2952,52417.2,173157.435,1.443,31.02445406506653,29.030877952505257,31.391933532819763,28.939008085566947
003011.SZ,20230725,34.16,34.3,32.67,32.77,33.77,-1.0,-2.9612,26126.2,86952.777,1.443,30.105755395683456,31.38274654612593,31.511364359839565,30.01388552874515
003011.SZ,20230726,32.77,33.26,32.28,32.35,32.77,-0.42,-1.2817,17270.4,56643.638,1.443,29.719901954542564,30.105755395683456,30.55591774368116,29.65559304768575
003011.SZ,20230727,32.39,32.59,31.53,31.77,32.35,-0.58,-1.7929,15413.73,49286.552,1.443,29.187056726300376,29.75664990131789,29.940389635194503,28.96656904564844
003011.SZ,20230728,31.5,32.0,31.36,31.41,31.77,-0.36,-1.1331,16311.0,51473.065,1.443,28.856325205322467,28.939008085566947,29.398357420258485,28.81039027185331
003011.SZ,20230731,31.39,31.7,29.72,31.26,31.41,-0.15,-0.4776,29938.0,92358.053,1.443,28.718520404915008,28.83795123193481,29.12274781944356,27.303724454065065
003011.SZ,20230801,31.09,31.72,30.83,31.46,31.26,0.2,0.6398,19408.2,60940.639,1.443,28.902260138791625,28.562341631119885,29.14112179283122,28.32347997708028
003011.SZ,20230802,31.6,32.34,31.11,32.0,31.46,0.54,1.7165,15901.47,50803.696,1.443,29.398357420258485,29.030877952505257,29.710714967848737,28.580715604507542
003011.SZ,20230803,31.94,32.28,31.61,32.09,32.0,0.09,0.2813,10122.8,32422.312,1.443,29.481040300502965,29.343235500095503,29.65559304768575,29.040064939199084
003011.SZ,20230804,28.88,28.88,28.88,28.88,32.09,-3.21,-10.0031,11537.0,33318.856,1.443,26.53201757178328,26.53201757178328,26.53201757178328,26.53201757178328
003011.SZ,20230807,27.53,28.0,25.99,25.99,28.88,-2.89,-10.0069,90105.64,236336.119,1.443,23.876978417266184,25.29177436811613,25.723562742726177,23.876978417266184
003011.SZ,20230808,25.48,25.88,24.77,25.06,25.99,-0.93,-3.5783,87896.85,221023.95,1.443,23.022588654739927,23.40844209588082,23.775921563634046,22.75616604061884
003011.SZ,20230809,25.06,25.31,24.82,25.05,25.06,-0.01,-0.0399,48981.84,122847.043,1.443,23.013401668046097,23.022588654739927,23.25226332208569,22.80210097408799
003011.SZ,20230810,25.05,25.49,24.95,25.46,25.05,0.41,1.6367,37887.89,95550.751,1.443,23.39006812249316,23.013401668046097,23.41762908257465,22.921531801107783
003011.SZ,20230811,25.45,25.46,24.83,24.89,25.46,-0.57,-2.2388,39863.8,99874.134,1.443,22.866409880944804,23.380881135799328,23.39006812249316,22.81128796078181
003011.SZ,20230814,24.93,25.36,24.6,25.29,24.89,0.4,1.6071,36396.29,91090.79,1.443,23.233889348698035,22.90315782772013,23.298198255554848,22.59998726682372
003011.SZ,20230815,25.39,25.44,25.15,25.29,25.29,0.0,0.0,30038.8,76058.143,1.443,23.233889348698035,23.325759215636342,23.371694149105497,23.1052715349844
003011.SZ,20230816,25.22,25.66,25.06,25.4,25.29,0.11,0.435,30170.33,76752.807,1.443,23.334946202330173,23.169580441841216,23.57380785636977,23.022588654739927
003011.SZ,20230817,25.38,25.66,25.0,25.59,25.4,0.19,0.748,25813.12,65443.46,1.443,23.50949894951296,23.31657222894251,23.57380785636977,22.96746673457694
003011.SZ,20230818,25.55,26.03,25.37,25.39,25.59,-0.2,-0.7816,28134.8,72405.691,1.443,23.325759215636342,23.472751002737635,23.91372636404152,23.30738524224868
003011.SZ,20230821,25.37,25.71,25.21,25.38,25.39,-0.01,-0.0394,21228.2,54094.925,1.443,23.31657222894251,23.30738524224868,23.619742789838927,23.16039345514739
003011.SZ,20230822,25.38,25.78,24.87,25.21,25.38,-0.17,-0.6698,19860.5,49984.363,1.443,23.16039345514739,23.31657222894251,23.684051696695743,22.848035907557144
003011.SZ,20230823,25.32,25.32,24.75,24.79,25.21,-0.42,-1.666,17814.0,44420.284,1.443,22.774540014006497,23.261450308779526,23.261450308779526,22.73779206723117
003011.SZ,20230824,24.65,25.12,24.46,24.72,24.79,-0.07,-0.2824,15863.6,39159.498,1.443,22.71023110714968,22.645922200292866,23.07771057490292,22.47136945311008
003011.SZ,20230825,24.51,24.77,24.11,24.25,24.72,-0.47,-1.9013,22295.6,54466.706,1.443,22.278442732539634,22.51730438657924,22.75616604061884,22.149824918826003
003011.SZ,20230828,25.5,25.68,24.57,24.67,24.25,0.42,1.732,35919.6,89448.214,1.443,22.66429617368053,23.42681606926848,23.59218182975744,22.572426306742216
003011.SZ,20230829,24.51,25.58,24.36,25.56,24.67,0.89,3.6076,34192.0,86017.773,1.443,23.481937989431465,22.51730438657924,23.50031196281913,22.37949958617177
003011.SZ,20230830,25.52,26.19,25.45,25.95,25.56,0.39,1.5258,28747.0,74630.379,1.443,23.840230470490862,23.445190042656144,24.060718151142808,23.380881135799328
003011.SZ,20230831,26.04,26.5,25.59,25.7,25.95,-0.25,-0.9634,23255.0,60084.71,1.443,23.610555803145093,23.92291335073534,24.34551473865156,23.50949894951296
003011.SZ,20230901,25.74,26.37,25.73,25.9,25.7,0.2,0.7782,31432.2,81786.662,1.443,23.79429553702171,23.64730374992041,24.22608391163176,23.638116763226588
003011.SZ,20230904,26.21,26.58,26.09,26.46,25.9,0.56,2.1622,33881.45,89327.396,1.443,24.308766791876234,24.079092124530465,24.4190106322022,23.968848284204498
003011.SZ,20230905,26.47,26.65,26.03,26.17,26.46,-0.29,-1.096,24883.8,65241.808,1.443,24.042344177755144,24.317953778570065,24.483319539059018,23.91372636404152
003011.SZ,20230906,26.0,26.25,25.91,26.11,26.17,-0.06,-0.2293,18649.4,48643.206,1.443,23.987222257592155,23.886165403960018,24.11584007130579,23.803482523715545
003011.SZ,20230907,26.11,26.45,25.83,25.97,26.11,-0.14,-0.5362,24605.8,64263.275,1.443,23.858604443878527,23.987222257592155,24.299579805182404,23.72998663016489
003011.SZ,20230908,26.05,26.22,25.6,25.69,25.97,-0.28,-1.0782,15439.05,39846.281,1.443,23.60136881645127,23.932100337429173,24.08827911122429,23.51868593620679
003011.SZ,20230911,25.63,25.78,25.29,25.4,25.69,-0.29,-1.1288,25846.0,65737.918,1.443,23.334946202330173,23.54624689628828,23.684051696695743,23.233889348698035
003011.SZ,20230912,25.4,25.53,25.1,25.15,25.4,-0.25,-0.9843,13131.6,33120.604,1.443,23.1052715349844,23.334946202330173,23.45437702934997,23.05933660151525
003011.SZ,20230913,25.06,25.25,24.6,24.85,25.15,-0.3,-1.1928,17840.0,44304.315,1.443,22.82966193416948,23.022588654739927,23.19714140192271,22.59998726682372
003011.SZ,20230914,24.77,25.0,24.26,24.5,24.85,-0.35,-1.4085,16492.0,40455.797,1.443,22.508117399885403,22.75616604061884,22.96746673457694,22.287629719233465
003011.SZ,20230915,24.46,24.83,24.35,24.41,24.5,-0.09,-0.3673,13662.64,33548.21,1.443,22.425434519640923,22.47136945311008,22.81128796078181,22.37031259947794
003011.SZ,20230918,24.58,25.49,24.32,24.86,24.41,0.45,1.8435,32767.2,81781.18,1.443,22.83884892086331,22.58161329343605,23.41762908257465,22.34275163939645
003011.SZ,20230919,24.96,25.19,24.38,24.43,24.86,-0.43,-1.7297,18577.52,45738.812,1.443,22.443808493028587,22.930718787801617,23.142019481759725,22.397873559559432
003011.SZ,20230920,24.38,24.79,24.28,24.38,24.43,-0.05,-0.2047,15686.2,38447.97,1.443,22.397873559559432,22.397873559559432,22.774540014006497,22.306003692621125
003011.SZ,20230921,24.39,24.62,24.1,24.12,24.38,-0.26,-1.0664,12812.76,31120.953,1.443,22.15901190551984,22.407060546253263,22.61836124021137,22.140637932132176
003011.SZ,20230922,24.12,24.8,23.94,24.72,24.12,0.6,2.4876,17066.0,41681.585,1.443,22.71023110714968,22.15901190551984,22.783727000700324,21.99364614503088
003011.SZ,20230925,24.73,25.02,24.41,24.61,24.72,-0.11,-0.445,14807.67,36570.892,1.443,22.60917425351754,22.71941809384351,22.9858407079646,22.425434519640923
003011.SZ,20230926,24.47,24.76,24.16,24.24,24.61,-0.37,-1.5035,16117.0,39143.49,1.443,22.2692557458458,22.48055643980391,22.746979053925003,22.19575985229516
003011.SZ,20230927,24.25,24.59,23.98,24.43,24.24,0.19,0.7838,13751.0,33481.714,1.443,22.443808493028587,22.278442732539634,22.59080028012988,22.030394091806205
003011.SZ,20230928,24.42,24.88,24.32,24.76,24.43,0.33,1.3508,14682.88,36241.083,1.443,22.746979053925003,22.43462150633476,22.85722289425097,22.34275163939645
003011.SZ,20231009,24.75,24.75,23.94,24.19,24.76,-0.57,-2.3021,22000.8,53277.576,1.443,22.22332081237665,22.73779206723117,22.73779206723117,21.99364614503088
003011.SZ,20231010,24.35,24.35,23.72,23.84,24.19,-0.35,-1.4469,19831.6,47451.199,1.443,21.90177627809257,22.37031259947794,22.37031259947794,21.7915324377666
003011.SZ,20231011,23.88,24.06,23.73,23.9,23.84,0.06,0.2517,15559.96,37168.909,1.443,21.95689819825555,21.93852422486789,22.10388998535685,21.800719424460432
003011.SZ,20231012,24.05,24.1,23.86,23.89,23.9,-0.01,-0.0418,12338.06,29572.623,1.443,21.947711211561725,22.09470299866302,22.140637932132176,21.92015025148024
003011.SZ,20231013,23.77,23.84,23.29,23.4,23.89,-0.49,-2.0511,14952.62,35056.081,1.443,21.497548863564013,21.83746737123576,21.90177627809257,21.39649200993188
003011.SZ,20231016,23.25,23.6,23.25,23.42,23.4,0.02,0.0855,11915.68,27920.9,1.443,21.51592283695168,21.35974406315656,21.68128859744063,21.35974406315656
003011.SZ,20231017,23.48,23.55,23.2,23.35,23.42,-0.07,-0.2989,10432.57,24339.075,1.443,21.451613930094865,21.571044757114667,21.63535366397148,21.313809129687403
003011.SZ,20231018,23.05,23.23,22.59,22.68,23.06,-0.38,-1.6479,11408.0,25943.989,1.4611,21.09743935824792,21.44162157000064,21.609061564907368,21.01371936079456
003011.SZ,20231019,22.54,23.1,22.4,22.72,22.68,0.04,0.1764,12505.32,28510.547,1.4611,21.134648246004964,20.96720825109824,21.48813267969696,20.83697714394856
003011.SZ,20231020,22.6,23.12,22.32,22.5,22.72,-0.22,-0.9683,14007.2,31849.087,1.4611,20.929999363341185,21.02302158273382,21.50673712357548,20.76255936843446
003011.SZ,20231023,22.63,22.67,21.9,22.03,22.5,-0.47,-2.0889,17068.28,37991.649,1.4611,20.49279493219584,21.0509282485516,21.088137136308656,20.37186604698542
003011.SZ,20231024,22.14,22.94,22.03,22.91,22.03,0.88,3.9946,16102.8,36495.705,1.4611,21.31139046285096,20.595119373527726,21.339297128668747,20.49279493219584
003011.SZ,20231025,23.02,23.27,22.86,23.17,22.91,0.26,1.1349,14597.8,33743.177,1.4611,21.55324823327179,21.41371490418285,21.646270452664417,21.264879353154644
003011.SZ,20231026,23.17,23.25,22.65,23.0,23.17,-0.17,-0.7337,10437.0,23840.472,1.4611,21.395110460304323,21.55324823327179,21.62766600878589,21.06953269243013
003011.SZ,20231027,22.71,23.38,22.71,23.35,23.0,0.35,1.5217,17186.12,39861.395,1.4611,21.72068822817852,21.125346024065703,21.74859489399631,21.125346024065703
003011.SZ,20231030,22.25,22.3,21.03,21.43,23.35,-1.92,-8.2227,86472.6,183579.22,1.4611,19.93466161584007,20.69744381485961,20.743954924555933,19.56257273826956
003011.SZ,20231031,21.24,21.35,21.05,21.25,21.43,-0.18,-0.8399,50500.68,106896.188,1.4611,19.76722162093334,19.75791939899408,19.86024384032597,19.58117718214809
003011.SZ,20231101,21.24,21.79,21.03,21.59,21.25,0.34,1.6,81327.3,173628.052,1.4611,20.08349716686828,19.75791939899408,20.26954160565353,19.56257273826956
003011.SZ,20231102,21.57,21.81,21.28,21.5,21.59,-0.09,-0.4169,55177.7,118768.606,1.4611,19.999777169414912,20.06489272298975,20.288146049532056,19.795128286751133
003011.SZ,20231103,21.55,21.93,21.46,21.67,21.5,0.17,0.7907,46784.28,101424.895,1.4611,20.15791494238238,20.046288279111227,20.39977271280321,19.962568281657862
003011.SZ,20231106,21.67,22.06,21.56,21.95,21.67,0.28,1.2921,40186.09,87650.958,1.4611,20.418377156681736,20.15791494238238,20.520701598013623,20.055590501050485
003011.SZ,20231107,21.86,22.02,21.6,22.02,21.95,0.07,0.3189,34020.0,74348.904,1.4611,20.483492710256574,20.33465715922837,20.483492710256574,20.092799388807546
003011.SZ,20231108,22.0,22.26,21.66,21.87,22.02,-0.15,-0.6812,36994.41,81018.403,1.4611,20.343959381167632,20.464888266378047,20.706746036798883,20.148612720443115
003011.SZ,20231109,21.95,22.69,21.93,22.1,21.87,0.23,1.0517,58699.1,130564.175,1.4611,20.55791048577068,20.418377156681736,21.10674158018718,20.39977271280321
003011.SZ,20231110,22.46,23.56,21.73,22.92,22.1,0.82,3.7104,99424.07,224511.924,1.4611,21.320692684790224,20.89279047558414,21.91603488890304,20.21372827401796
003011.SZ,20231113,23.9,24.23,22.87,23.67,22.92,0.75,3.2723,117232.66,275514.144,1.4611,22.01835933023493,22.23231043483797,22.53928375883364,21.27418157509391
003011.SZ,20231114,23.56,24.49,23.4,24.2,23.67,0.53,2.2391,115086.64,275645.978,1.4611,22.511377093015856,21.91603488890304,22.78114152925448,21.767199337874832
003011.SZ,20231115,24.0,24.49,23.8,24.13,24.2,-0.07,-0.2893,78342.2,189259.729,1.4611,22.44626153944101,22.3253326542306,22.78114152925448,22.139288215445344
003011.SZ,20231116,23.78,23.83,23.17,23.24,24.13,-0.89,-3.6884,58385.86,136789.529,1.4611,21.61836378684663,22.12068377156682,22.16719488126313,21.55324823327179
003011.SZ,20231117,23.1,23.29,22.84,23.03,23.24,-0.21,-0.9036,35291.92,81127.469,1.4611,21.423017126122115,21.48813267969696,21.66487489654294,21.24627490927612
003011.SZ,20231120,23.11,23.11,22.63,22.92,23.03,-0.11,-0.4776,34776.8,79324.462,1.4611,21.320692684790224,21.49743490163621,21.49743490163621,21.0509282485516
003011.SZ,20231121,22.99,23.23,22.78,22.82,22.92,-0.1,-0.4363,30605.0,70332.516,1.4611,21.2276704653976,21.38580823836506,21.609061564907368,21.190461577640544
003011.SZ,20231122,22.77,22.87,22.51,22.58,22.82,-0.24,-1.0517,25901.6,58710.726,1.4611,21.00441713885529,21.18115935570128,21.27418157509391,20.93930158528045
003011.SZ,20231123,22.58,22.8,22.45,22.71,22.58,0.13,0.5757,21609.0,48965.676,1.4611,21.125346024065703,21.00441713885529,21.209066021519067,20.88348825364488
003011.SZ,20231124,22.7,22.74,22.27,22.38,22.71,-0.33,-1.4531,19767.4,44369.325,1.4611,20.818372700070032,21.11604380212644,21.15325268988349,20.71604825873814
003011.SZ,20231127,22.35,22.42,22.0,22.1,22.38,-0.28,-1.2511,25290.81,55957.559,1.4611,20.55791048577068,20.790466034252244,20.85558158782709,20.464888266378047
003011.SZ,20231128,22.1,22.4,22.03,22.34,22.1,0.24,1.086,12914.63,28763.687,1.4611,20.781163812312982,20.55791048577068,20.83697714394856,20.49279493219584
003011.SZ,20231129,22.35,22.38,22.11,22.13,22.34,-0.21,-0.94,11501.95,25525.755,1.4611,20.58581715158846,20.790466034252244,20.818372700070032,20.56721270770994
003011.SZ,20231130,22.2,22.21,21.78,21.96,22.13,-0.17,-0.7682,12094.33,26561.777,1.4611,20.427679378621,20.650932705163303,20.660234927102564,20.26023938371427
003011.SZ,20231201,22.04,22.19,21.9,22.06,21.96,0.1,0.4554,16657.4,36686.956,1.4611,20.520701598013623,20.5020971541351,20.64163048322404,20.37186604698542
003011.SZ,20231204,22.06,22.18,21.82,21.82,22.06,-0.24,-1.0879,14654.4,32118.659,1.4611,20.29744827147132,20.520701598013623,20.63232826128478,20.29744827147132
003011.SZ,20231205,21.86,21.86,21.41,21.42,21.82,-0.4,-1.8332,16996.0,36710.206,1.4611,19.925359393900813,20.33465715922837,20.33465715922837,19.916057171961548
003011.SZ,20231206,21.54,21.67,21.35,21.57,21.42,0.15,0.7003,14513.2,31332.834,1.4611,20.06489272298975,20.03698605717196,20.15791494238238,19.86024384032597
003011.SZ,20231207,21.63,21.63,21.18,21.26,21.57,-0.31,-1.4372,14121.0,30080.974,1.4611,19.776523842872606,20.120706054625327,20.120706054625327,19.702106067358503
003011.SZ,20231208,21.26,21.4,20.7,20.71,21.26,-0.55,-2.587,21050.0,44212.745,1.4611,19.26490163621316,19.776523842872606,19.90675495002228,19.25559941427389
003011.SZ,20231211,20.65,20.8,20.4,20.68,20.71,-0.03,-0.1449,19951.8,41053.967,1.4611,19.236994970395365,19.209088304577577,19.34862163366652,18.97653275609601
003011.SZ,20231212,20.7,20.89,20.55,20.89,20.68,0.21,1.0155,13143.3,27238.577,1.4611,19.432341631119883,19.25559941427389,19.432341631119883,19.11606608518495
003011.SZ,20231213,20.87,20.92,20.62,20.64,20.89,-0.25,-1.1967,12820.0,26639.862,1.4611,19.199786082638315,19.41373718724136,19.460248296937674,19.181181638759792
003011.SZ,20231214,20.76,20.89,20.69,20.74,20.64,0.1,0.4845,10618.97,22074.94,1.4611,19.29280830203094,19.31141274590947,19.432341631119883,19.24629719233463
003011.SZ,20231215,20.74,20.99,20.74,20.91,20.74,0.17,0.8197,13394.68,27975.385,1.4611,19.45094607499841,19.29280830203094,19.52536385051251,19.29280830203094
003011.SZ,20231218,20.93,20.93,20.49,20.54,20.91,-0.37,-1.7695,9230.0,19110.92,1.4611,19.10676386324569,19.469550518876936,19.469550518876936,19.06025275354937
003011.SZ,20231219,20.71,20.88,20.52,20.81,20.54,0.27,1.3145,12774.0,26460.347,1.4611,19.35792385560578,19.26490163621316,19.42303940918062,19.08815941936716
003011.SZ,20231220,20.72,21.08,20.72,20.88,20.81,0.07,0.3364,12841.0,26953.477,1.4611,19.42303940918062,19.27420385815241,19.60908384796588,19.27420385815241
003011.SZ,20231221,20.77,21.26,20.37,21.25,20.88,0.37,1.772,20421.21,42661.256,1.4611,19.76722162093334,19.32071496784873,19.776523842872606,18.94862609027822
003011.SZ,20231222,21.24,21.35,20.66,20.81,21.25,-0.44,-2.0706,18183.0,38212.729,1.4611,19.35792385560578,19.75791939899408,19.86024384032597,19.21839052651684
003011.SZ,20231225,20.69,20.69,20.08,20.23,20.81,-0.58,-2.7871,16233.0,32902.882,1.4611,18.81839498312854,19.24629719233463,19.24629719233463,18.6788616540396
003011.SZ,20231226,20.38,20.38,20.01,20.05,20.23,-0.18,-0.8898,11021.1,22159.732,1.4611,18.65095498822181,18.957928312217483,18.957928312217483,18.613746100464763
003011.SZ,20231227,20.15,20.28,19.89,20.22,20.05,0.17,0.8479,10345.4,20825.388,1.4611,18.80909276118928,18.74397720761444,18.864906092824857,18.50211943719361
003011.SZ,20231228,20.2,21.02,20.12,20.95,20.22,0.73,3.6103,19984.5,41382.031,1.4611,19.48815496275546,18.79048831731076,19.5532705163303,18.71607054179665
003011.SZ,20231229,21.07,21.28,20.84,21.23,20.95,0.28,1.3365,16667.0,35242.189,1.4611,19.74861717705482,19.59978162602661,19.795128286751133,19.38583052142357
003011.SZ,20240102,21.15,21.67,21.15,21.5,21.23,0.27,1.2718,16451.18,35388.218,1.4611,19.999777169414912,19.674199401540715,20.15791494238238,19.674199401540715
003011.SZ,20240103,21.4,21.58,21.16,21.35,21.5,-0.15,-0.6977,11341.0,24203.027,1.4611,19.86024384032597,19.90675495002228,20.07419494492901,19.68350162347998
003011.SZ,20240104,21.36,21.48,21.18,21.41,21.35,0.06,0.281,12113.6,25842.902,1.4611,19.916057171961548,19.86954606226524,19.98117272553639,19.702106067358503
003011.SZ,20240105,21.44,21.63,21.06,21.17,21.41,-0.24,-1.121,13834.0,29580.523,1.4611,19.69280384541924,19.943963837779336,20.120706054625327,19.59047940408735
003011.SZ,20240108,21.16,21.37,20.95,20.96,21.17,-0.21,-0.992,13289.0,28131.215,1.4611,19.497457184694724,19.68350162347998,19.87884828420449,19.48815496275546
003011.SZ,20240109,20.95,21.4,20.93,21.28,20.96,0.32,1.5267,14948.0,31761.408,1.4611,19.795128286751133,19.48815496275546,19.90675495002228,19.469550518876936
003011.SZ,20240110,21.24,21.39,20.91,21.1,21.28,-0.18,-0.8459,12631.6,26665.558,1.4611,19.627688291844404,19.75791939899408,19.89745272808302,19.45094607499841
003011.SZ,20240111,21.1,21.33,20.98,21.3,21.1,0.2,0.9479,10072.5,21349.876,1.4611,19.81373273062966,19.627688291844404,19.841639396447444,19.51606162857325
003011.SZ,20240112,21.25,21.49,21.12,21.13,21.3,-0.17,-0.7981,9692.5,20650.467,1.4611,19.65559495766219,19.76722162093334,19.990474947475647,19.64629273572293
003011.SZ,20240115,21.13,21.36,20.96,21.19,21.13,0.06,0.284,8484.88,17932.29,1.4611,19.71140828929777,19.65559495766219,19.86954606226524,19.497457184694724
003011.SZ,20240116,21.19,21.4,20.75,21.03,21.19,-0.16,-0.7551,13787.4,28994.927,1.4611,19.56257273826956,19.71140828929777,19.90675495002228,19.302110523970207
003011.SZ,20240117,20.99,21.05,20.53,20.53,21.03,-0.5,-2.3776,9840.0,20505.725,1.4611,19.097461641306424,19.52536385051251,19.58117718214809,19.097461641306424
003011.SZ,20240118,20.53,20.6,19.69,20.1,20.53,-0.43,-2.0945,20742.6,41703.758,1.4611,18.697466097918127,19.097461641306424,19.162577194881266,18.31607499840836
003011.SZ,20240119,20.02,20.49,19.77,19.85,20.1,-0.25,-1.2438,13218.85,26457.893,1.4611,18.46491054943656,18.623048322404024,19.06025275354937,18.390492773922457
003011.SZ,20240122,19.85,19.85,18.28,18.41,19.85,-1.44,-7.2544,21446.0,40889.784,1.4611,17.12539059018272,18.46491054943656,18.46491054943656,17.004461704972307
003011.SZ,20240123,18.41,18.69,17.81,18.28,18.41,-0.13,-0.7061,17608.88,31871.773,1.4611,17.004461704972307,17.12539059018272,17.38585280448208,16.567257273826957
003011.SZ,20240124,18.28,18.77,17.79,18.55,18.28,0.27,1.477,19943.64,36616.274,1.4611,17.2556216973324,17.004461704972307,17.46027057999618,16.54865282994843
003011.SZ,20240125,18.46,19.23,18.39,19.23,18.55,0.68,3.6658,16865.0,31809.121,1.4611,17.88817278920227,17.171901699879037,17.88817278920227,17.1067861463042
003011.SZ,20240126,19.16,19.63,19.16,19.26,19.23,0.03,0.156,14129.65,27434.481,1.4611,17.916079455020057,17.823057235627427,18.260261666772777,17.823057235627427
003011.SZ,20240129,19.45,19.5,18.63,18.66,19.26,-0.6,-3.1153,15833.0,29911.588,1.4611,17.35794613866429,18.092821671866048,18.139332781562363,17.3300394728465
003011.SZ,20240130,18.63,18.63,17.74,17.74,18.66,-0.92,-4.9303,17734.3,32176.276,1.4611,16.502141720252116,17.3300394728465,17.3300394728465,16.502141720252116
003011.SZ,20240131,17.08,17.1,15.97,15.97,17.74,-1.77,-9.9775,46321.64,75353.263,1.4611,14.855648437002612,15.888195072260777,15.906799516139303,14.855648437002612
003011.SZ,20240201,15.72,15.86,15.05,15.61,15.97,-0.36,-2.2542,29771.6,46207.905,1.4611,14.52076844718915,14.623092888521043,14.75332399567072,13.99984401859044
003011.SZ,20240202,15.57,15.99,14.06,14.54,15.61,-1.07,-6.8546,30299.0,45415.777,1.4611,13.525430699688036,14.4835595594321,14.874252880881135,13.078924046603428
003011.SZ,20240205,14.58,14.59,13.09,13.09,14.54,-1.45,-9.9725,30172.4,40116.548,1.4611,12.17660851849494,13.562639587445087,13.57194180938435,12.17660851849494
003011.SZ,20240206,12.48,12.88,11.78,12.33,13.09,-0.76,-5.806,46493.9,56088.976,1.4611,11.46963965111097,11.609172980199912,11.981261857770422,10.95801744445152
003011.SZ,20240207,12.31,12.33,11.16,11.29,12.33,-1.04,-8.4347,55761.33,64562.814,1.4611,10.502208569427644,11.451035207232444,11.46963965111097,10.38127968421723
003011.SZ,20240208,11.27,12.42,10.96,12.42,11.29,1.13,10.0089,40483.41,47590.364,1.4611,11.553359648564337,10.48360412554912,11.553359648564337,10.195235245431974
003011.SZ,20240219,12.71,13.66,12.71,13.5,12.42,1.08,8.6957,67670.62,90082.869,1.4611,12.557999618004713,11.823124084802954,12.706835169032916,11.823124084802954
003011.SZ,20240220,13.48,13.62,12.98,13.59,13.5,0.09,0.6667,38588.2,51526.177,1.4611,12.641719615458078,12.539395174126188,12.669626281275866,12.07428407716305
003011.SZ,20240221,13.5,14.95,13.32,14.36,13.59,0.77,5.6659,69366.08,100403.875,1.4611,13.357990704781308,12.557999618004713,13.90682179919781,12.390559623097982
003011.SZ,20240222,14.25,14.93,13.99,14.7,14.36,0.34,2.3677,56787.07,81506.862,1.4611,13.67426625071624,13.255666263449418,13.888217355319286,13.013808493028588
003011.SZ,20240223,14.65,15.09,14.48,14.98,14.7,0.28,1.9048,40509.13,59837.026,1.4611,13.9347284650156,13.627755141019929,14.037052906347489,13.46961736805246
003011.SZ,20240226,15.02,15.63,14.9,15.28,14.98,0.3,2.0027,43601.03,66426.665,1.4611,14.21379512319348,13.971937352772647,14.539372891067678,13.860310689501498
003011.SZ,20240227,15.2,15.72,14.9,15.69,15.28,0.41,2.6832,34575.8,53412.741,1.4611,14.595186222703257,14.139377347679378,14.623092888521043,13.860310689501498
003011.SZ,20240228,15.77,16.41,14.78,14.83,15.69,-0.86,-5.4812,65462.8,101811.853,1.4611,13.795195135926658,14.669603998217356,15.264946202330172,13.748684026230343
003011.SZ,20240229,15.54,16.31,14.48,15.65,14.83,0.82,5.5293,82098.4,128218.162,1.4611,14.557977334946203,14.45565289361431,15.171923982937544,13.46961736805246
003011.SZ,20240301,15.64,15.66,14.88,15.19,15.65,-0.46,-2.9393,55564.8,84449.086,1.4611,14.130075125740117,14.54867511300694,14.567279556885468,13.841706245622971
003011.SZ,20240304,15.19,15.22,14.58,14.86,15.19,-0.33,-2.1725,32652.0,48487.976,1.4611,13.823101801744446,14.130075125740117,14.157981791557903,13.562639587445087
003011.SZ,20240305,14.86,14.86,14.4,14.44,14.86,-0.42,-2.8264,21984.02,32018.54,1.4611,13.43240848029541,13.823101801744446,13.823101801744446,13.39519959253836
