ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002309.SZ,20120918,9.54,9.72,9.42,9.55,9.55,0.0,0.0,13847.13,13296.2546,3.636,9.205673382820786,9.196033934252386,9.369544008483564,9.0803605514316
002309.SZ,20120919,9.7,9.75,9.54,9.67,9.55,0.12,1.26,11341.64,10926.2117,3.636,9.32134676564157,9.350265111346763,9.39846235418876,9.196033934252386
002309.SZ,20120920,9.59,9.69,9.34,9.59,9.67,-0.08,-0.83,33733.8,32031.1123,3.636,9.24423117709438,9.24423117709438,9.340625662778368,9.003244962884411
002309.SZ,20120921,9.57,9.76,9.43,9.53,9.59,-0.06,-0.63,22745.51,21917.9558,3.636,9.186394485683987,9.224952279957582,9.40810180275716,9.090000000000002
002309.SZ,20120924,9.4,9.57,9.4,9.51,9.53,-0.02,-0.21,11997.32,11375.3165,3.636,9.16711558854719,9.061081654294805,9.224952279957582,9.061081654294805
002309.SZ,20120925,9.55,9.65,9.44,9.46,9.51,-0.05,-0.53,9535.21,9089.5498,3.636,9.118918345705197,9.205673382820786,9.302067868504771,9.099639448568398
002309.SZ,20120926,9.44,9.49,9.0,9.07,9.46,-0.39,-4.12,23798.18,21753.2572,3.636,8.742979851537648,9.099639448568398,9.147836691410392,8.675503711558855
002309.SZ,20120927,9.0,9.43,8.85,9.3,9.07,0.23,2.54,34708.95,31864.3791,3.636,8.96468716861082,8.675503711558855,9.090000000000002,8.530911983032874
002309.SZ,20120928,9.29,9.4,9.1,9.34,9.3,0.04,0.43,30036.21,27875.9817,3.636,9.003244962884411,8.955047720042417,9.061081654294805,8.771898197242843
002309.SZ,20121008,9.39,9.71,9.33,9.61,9.34,0.27,2.89,34050.34,32551.8989,3.636,9.263510074231178,9.051442205726406,9.359904559915169,8.993605514316014
002309.SZ,20121009,9.68,9.98,9.6,9.9,9.61,0.29,3.02,34986.47,34463.2318,3.636,9.54305408271474,9.330986214209968,9.620169671261932,9.25387062566278
002309.SZ,20121010,9.95,10.05,9.81,9.96,9.9,0.06,0.61,28935.83,28767.2819,3.636,9.600890774125135,9.591251325556732,9.687645811240722,9.456299045599154
002309.SZ,20121011,9.96,10.05,9.83,9.98,9.96,0.02,0.2,26582.8,26429.5442,3.636,9.620169671261932,9.600890774125135,9.687645811240722,9.47557794273595
002309.SZ,20121012,9.98,10.23,9.89,9.95,9.98,-0.03,-0.3,22349.11,22469.6667,3.636,9.591251325556732,9.620169671261932,9.8611558854719,9.533414634146345
002309.SZ,20121015,9.97,9.97,9.62,9.8,9.95,-0.15,-1.51,11042.45,10761.1222,3.636,9.446659597030754,9.610530222693532,9.610530222693532,9.273149522799576
002309.SZ,20121016,9.82,10.43,9.76,10.12,9.8,0.32,3.27,41177.76,41799.635,3.636,9.755121951219513,9.46593849416755,10.053944856839871,9.40810180275716
002309.SZ,20121017,10.04,10.11,9.91,9.99,10.12,-0.13,-1.28,18067.97,18058.6906,3.636,9.62980911983033,9.678006362672322,9.745482502651114,9.55269353128314
002309.SZ,20121018,9.96,10.64,9.96,10.51,9.99,0.52,5.21,60015.68,62181.9665,3.636,10.131060445387062,9.600890774125135,10.256373276776248,9.600890774125135
002309.SZ,20121019,10.61,10.78,10.32,10.44,10.51,-0.07,-0.67,90143.0,95199.7679,3.636,10.063584305408272,10.22745493107105,10.391325556733827,9.94791092258749
002309.SZ,20121022,10.45,11.21,10.4,11.09,10.44,0.65,6.23,188354.02,204713.7864,3.636,10.69014846235419,10.073223753976672,10.805821845174975,10.025026511134676
002309.SZ,20121023,10.99,11.14,10.9,10.92,11.09,-0.17,-1.53,88090.29,96964.3874,3.636,10.526277836691412,10.593753976670202,10.738345705196185,10.506998939554617
002309.SZ,20121024,10.92,11.09,10.82,11.0,10.92,0.08,0.73,39087.25,42749.9015,3.636,10.603393425238602,10.526277836691412,10.69014846235419,10.429883351007424
002309.SZ,20121025,11.08,11.39,10.92,11.12,11.0,0.12,1.09,114099.88,127792.5606,3.636,10.719066808059384,10.680509013785793,10.979331919406151,10.526277836691412
002309.SZ,20121026,11.08,11.08,10.4,10.66,11.12,-0.46,-4.14,67224.38,71549.3266,3.636,10.275652173913045,10.680509013785793,10.680509013785793,10.025026511134676
002309.SZ,20121029,10.67,10.9,10.55,10.56,10.66,-0.1,-0.94,37219.57,39959.1865,3.636,10.179257688229058,10.285291622481443,10.506998939554617,10.16961823966066
002309.SZ,20121030,10.56,10.7,10.32,10.49,10.56,-0.07,-0.66,29651.37,31099.9045,3.636,10.111781548250269,10.179257688229058,10.314209968186638,9.94791092258749
002309.SZ,20121031,10.49,10.78,10.4,10.76,10.49,0.27,2.57,42936.33,45620.8502,3.636,10.37204665959703,10.111781548250269,10.391325556733827,10.025026511134676
002309.SZ,20121101,10.77,10.93,10.7,10.89,10.76,0.13,1.21,49603.9,53680.5661,3.636,10.497359490986216,10.38168610816543,10.53591728525981,10.314209968186638
002309.SZ,20121102,10.8,10.88,10.45,10.51,10.89,-0.38,-3.49,46253.76,49066.9412,3.636,10.131060445387062,10.410604453870627,10.487720042417818,10.073223753976672
002309.SZ,20121105,10.46,10.68,10.32,10.63,10.51,0.12,1.14,34434.5,36217.057,3.636,10.246733828207848,10.08286320254507,10.29493107104984,9.94791092258749
002309.SZ,20121106,10.66,10.66,10.25,10.53,10.63,-0.1,-0.94,30363.92,31711.1869,3.636,10.15033934252386,10.275652173913045,10.275652173913045,9.880434782608695
002309.SZ,20121107,10.57,10.67,10.39,10.56,10.53,0.03,0.28,26335.98,27768.8547,3.636,10.179257688229058,10.188897136797456,10.285291622481443,10.01538706256628
002309.SZ,20121108,10.36,10.52,10.22,10.23,10.56,-0.33,-3.13,32372.31,33504.6391,3.636,9.8611558854719,9.98646871686108,10.140699893955462,9.851516436903502
002309.SZ,20121109,10.26,10.31,9.69,9.73,10.23,-0.5,-4.89,52177.49,51834.0547,3.636,9.379183457051964,9.890074231177095,9.93827147401909,9.340625662778368
002309.SZ,20121112,9.75,9.92,9.64,9.81,9.73,0.08,0.82,22649.38,22129.2023,3.636,9.456299045599154,9.39846235418876,9.562332979851538,9.292428419936376
002309.SZ,20121113,9.8,9.84,9.55,9.7,9.81,-0.11,-1.12,24439.6,23748.8335,3.636,9.350265111346763,9.446659597030754,9.48521739130435,9.205673382820786
002309.SZ,20121114,9.6,9.73,9.38,9.61,9.7,-0.09,-0.93,19579.31,18718.2488,3.636,9.263510074231178,9.25387062566278,9.379183457051964,9.041802757158008
002309.SZ,20121115,9.58,9.6,9.25,9.3,9.61,-0.31,-3.23,22726.16,21443.8901,3.636,8.96468716861082,9.234591728525984,9.25387062566278,8.916489925768824
002309.SZ,20121116,9.29,9.45,9.06,9.38,9.3,0.08,0.86,33403.5,30736.103,3.636,9.041802757158008,8.955047720042417,9.109278897136798,8.733340402969247
002309.SZ,20121119,9.3,9.67,9.3,9.6,9.38,0.22,2.35,30433.48,28946.1946,3.636,9.25387062566278,8.96468716861082,9.32134676564157,8.96468716861082
002309.SZ,20121120,9.65,9.73,9.48,9.49,9.6,-0.11,-1.15,34431.27,33089.744,3.636,9.147836691410392,9.302067868504771,9.379183457051964,9.138197242841995
002309.SZ,20121121,9.5,9.59,9.15,9.54,9.49,0.05,0.53,30008.76,28149.4249,3.636,9.196033934252386,9.157476139978792,9.24423117709438,8.820095440084838
002309.SZ,20121122,9.48,9.64,9.32,9.61,9.54,0.07,0.73,18916.73,17949.0657,3.636,9.263510074231178,9.138197242841995,9.292428419936376,8.983966065747616
002309.SZ,20121123,9.59,9.86,9.42,9.76,9.61,0.15,1.56,39256.35,38193.0811,3.636,9.40810180275716,9.24423117709438,9.504496288441146,9.0803605514316
002309.SZ,20121126,9.66,9.72,9.5,9.56,9.76,-0.2,-2.05,16904.8,16200.8068,3.636,9.215312831389186,9.311707317073171,9.369544008483564,9.157476139978792
002309.SZ,20121127,9.5,9.65,9.38,9.4,9.56,-0.16,-1.67,20782.78,19743.488,3.636,9.061081654294805,9.157476139978792,9.302067868504771,9.041802757158008
002309.SZ,20121128,9.31,9.48,8.94,9.46,9.4,0.06,0.64,30295.63,27961.5439,3.636,9.118918345705197,8.974326617179216,9.138197242841995,8.617667020148463
002309.SZ,20121129,9.33,9.65,9.33,9.49,9.46,0.03,0.32,20953.48,19893.6676,3.636,9.147836691410392,8.993605514316014,9.302067868504771,8.993605514316014
002309.SZ,20121130,9.41,9.55,9.37,9.49,9.49,0.0,0.0,9024.71,8558.9383,3.636,9.147836691410392,9.070721102863205,9.205673382820786,9.032163308589608
002309.SZ,20121203,9.5,9.68,9.1,9.2,9.49,-0.29,-3.06,9594.14,9034.8823,3.636,8.86829268292683,9.157476139978792,9.330986214209968,8.771898197242843
002309.SZ,20121204,9.26,9.45,9.11,9.42,9.2,0.22,2.39,9866.51,9162.4304,3.636,9.0803605514316,8.926129374337222,9.109278897136798,8.781537645811241
002309.SZ,20121205,9.64,9.92,9.45,9.74,9.42,0.32,3.4,23921.05,23219.5427,3.636,9.38882290562036,9.292428419936376,9.562332979851538,9.109278897136798
002309.SZ,20121206,9.75,9.75,9.55,9.57,9.74,-0.17,-1.75,11442.44,11004.7296,3.636,9.224952279957582,9.39846235418876,9.39846235418876,9.205673382820786
002309.SZ,20121207,9.56,9.83,9.52,9.8,9.57,0.23,2.4,23547.73,22885.9567,3.636,9.446659597030754,9.215312831389186,9.47557794273595,9.176755037115589
002309.SZ,20121210,9.8,10.3,9.77,10.21,9.8,0.41,4.18,50394.98,51072.9471,3.636,9.841876988335102,9.446659597030754,9.92863202545069,9.417741251325555
002309.SZ,20121211,10.21,10.65,10.07,10.59,10.21,0.38,3.72,73467.46,76998.2812,3.636,10.208176033934253,9.841876988335102,10.266012725344646,9.70692470837752
002309.SZ,20121212,10.5,10.58,10.21,10.45,10.59,-0.14,-1.32,31542.67,32786.4334,3.636,10.073223753976672,10.121420996818664,10.198536585365854,9.841876988335102
002309.SZ,20121213,10.34,10.55,10.2,10.31,10.45,-0.14,-1.34,25575.53,26395.6658,3.636,9.93827147401909,9.967189819724284,10.16961823966066,9.832237539766702
002309.SZ,20121214,10.3,10.67,10.3,10.6,10.31,0.29,2.81,64775.04,68241.2149,3.636,10.217815482502653,9.92863202545069,10.285291622481443,9.92863202545069
002309.SZ,20121217,10.62,10.95,10.53,10.78,10.6,0.18,1.7,43343.4,46287.0826,3.636,10.391325556733827,10.23709437963945,10.555196182396609,10.15033934252386
002309.SZ,20121218,10.7,10.75,10.35,10.41,10.78,-0.37,-3.43,59512.17,62610.2733,3.636,10.034665959703077,10.314209968186638,10.362407211028634,9.976829268292684
002309.SZ,20121219,10.35,10.7,10.24,10.63,10.41,0.22,2.11,47765.42,50222.4952,3.636,10.246733828207848,9.976829268292684,10.314209968186638,9.8707953340403
002309.SZ,20121220,10.9,10.98,10.61,10.73,10.63,0.1,0.94,58703.71,63237.9838,3.636,10.343128313891835,10.506998939554617,10.584114528101804,10.22745493107105
002309.SZ,20121221,10.62,10.71,10.38,10.49,10.73,-0.24,-2.24,41000.55,43202.2641,3.636,10.111781548250269,10.23709437963945,10.32384941675504,10.00574761399788
002309.SZ,20121224,10.44,10.68,10.37,10.5,10.49,0.01,0.1,50015.12,52471.55,3.636,10.121420996818664,10.063584305408272,10.29493107104984,9.99610816542948
002309.SZ,20121225,10.5,10.82,10.43,10.71,10.5,0.21,2.0,119026.82,127214.3734,3.636,10.32384941675504,10.121420996818664,10.429883351007424,10.053944856839871
002309.SZ,20121226,10.88,10.98,10.65,10.98,10.71,0.27,2.52,152533.48,164531.3283,3.636,10.584114528101804,10.487720042417818,10.584114528101804,10.266012725344646
002309.SZ,20121227,11.03,11.85,11.01,11.34,10.98,0.36,3.28,211361.77,243181.1359,3.636,10.931134676564158,10.632311770943796,11.422746553552493,10.613032873807
002309.SZ,20121228,11.47,11.57,11.19,11.43,11.34,0.09,0.79,116674.39,132677.9799,3.636,11.017889713679748,11.056447507953342,11.152841993637328,10.786542948038177
002309.SZ,20121231,11.26,11.5,11.17,11.25,11.43,-0.18,-1.57,121171.44,136640.442,3.636,10.844379639448569,10.854019088016967,11.085365853658535,10.76726405090138
002309.SZ,20130104,11.5,11.78,11.25,11.42,11.25,0.17,1.51,123449.84,140944.2079,3.636,11.008250265111348,11.085365853658535,11.3552704135737,10.844379639448569
002309.SZ,20130107,11.48,11.72,11.45,11.67,11.42,0.25,2.19,126233.8,146420.8974,3.636,11.249236479321317,11.06608695652174,11.297433722163309,11.037168610816543
002309.SZ,20130108,11.58,11.65,11.34,11.55,11.67,-0.12,-1.03,95008.98,109135.8723,3.636,11.13356309650053,11.162481442205728,11.229957582184518,10.931134676564158
002309.SZ,20130109,11.59,12.03,11.52,11.84,11.55,0.29,2.51,132422.49,156697.5366,3.636,11.413107104984094,11.172120890774126,11.596256627783667,11.104644750795334
002309.SZ,20130110,11.84,12.13,11.65,11.84,11.84,0.0,0.0,98973.11,117854.2629,3.636,11.413107104984094,11.413107104984094,11.692651113467658,11.229957582184518
002309.SZ,20130111,11.84,11.88,11.33,11.34,11.84,-0.5,-4.22,73359.62,84690.198,3.636,10.931134676564158,11.413107104984094,11.45166489925769,10.92149522799576
002309.SZ,20130114,11.3,11.75,11.28,11.64,11.34,0.3,2.65,134860.64,155155.3973,3.636,11.220318133616122,10.892576882290564,11.326352067868504,10.873297985153766
002309.SZ,20130115,11.65,12.26,11.6,12.13,11.64,0.49,4.21,136910.04,164352.3127,3.636,11.692651113467658,11.229957582184518,11.81796394485684,11.181760339342524
002309.SZ,20130116,12.18,12.25,11.78,12.0,12.13,-0.13,-1.07,81943.21,98232.2802,3.636,11.567338282078476,11.74084835630965,11.808324496288442,11.3552704135737
002309.SZ,20130117,11.92,12.08,11.82,12.04,12.0,0.04,0.33,55570.29,66552.6548,3.636,11.605896076352067,11.490222693531283,11.644453870625664,11.393828207847298
002309.SZ,20130118,12.03,12.3,11.74,11.86,12.04,-0.18,-1.5,70937.93,84220.6643,3.636,11.432386002120891,11.596256627783667,11.856521739130438,11.316712619300109
002309.SZ,20130121,11.93,11.94,11.39,11.53,11.86,-0.33,-2.78,114017.64,131991.9118,3.636,11.114284199363732,11.499862142099682,11.509501590668082,10.979331919406151
002309.SZ,20130122,11.48,11.52,11.03,11.12,11.53,-0.41,-3.56,103236.26,116532.535,3.636,10.719066808059384,11.06608695652174,11.104644750795334,10.632311770943796
002309.SZ,20130123,11.1,11.38,11.09,11.24,11.12,0.12,1.08,51633.37,57983.9512,3.636,10.83474019088017,10.699787910922588,10.969692470837751,10.69014846235419
002309.SZ,20130124,11.23,11.39,10.76,10.86,11.24,-0.38,-3.38,84444.77,94376.1508,3.636,10.468441145281018,10.825100742311772,10.979331919406151,10.37204665959703
002309.SZ,20130125,10.86,10.99,10.8,10.98,10.86,0.12,1.11,39233.22,42767.5608,3.636,10.584114528101804,10.468441145281018,10.593753976670202,10.410604453870627
002309.SZ,20130128,11.04,11.23,10.99,11.19,10.98,0.21,1.91,43176.66,48097.6339,3.636,10.786542948038177,10.641951219512194,10.825100742311772,10.593753976670202
002309.SZ,20130129,11.21,11.25,11.0,11.04,11.19,-0.15,-1.34,67845.46,75276.946,3.636,10.641951219512194,10.805821845174975,10.844379639448569,10.603393425238602
002309.SZ,20130130,11.04,11.16,10.93,10.99,11.04,-0.05,-0.45,54697.77,60337.6911,3.636,10.593753976670202,10.641951219512194,10.757624602332982,10.53591728525981
002309.SZ,20130131,10.98,11.11,10.97,11.06,10.99,0.07,0.64,33820.63,37304.833,3.636,10.661230116648992,10.584114528101804,10.709427359490988,10.574475079533403
002309.SZ,20130201,11.02,11.31,11.0,11.11,11.06,0.05,0.45,61887.13,69090.6716,3.636,10.709427359490988,10.622672322375395,10.902216330858964,10.603393425238602
002309.SZ,20130204,11.13,11.19,10.66,10.68,11.11,-0.43,-3.87,100393.15,108648.6386,3.636,10.29493107104984,10.728706256627786,10.786542948038177,10.275652173913045
002309.SZ,20130205,10.6,10.86,10.59,10.85,10.68,0.17,1.59,41957.46,45146.1451,3.636,10.45880169671262,10.217815482502653,10.468441145281018,10.208176033934253
002309.SZ,20130206,10.9,10.92,10.7,10.75,10.85,-0.1,-0.92,56546.08,61085.5414,3.636,10.362407211028634,10.506998939554617,10.526277836691412,10.314209968186638
002309.SZ,20130207,10.7,11.14,10.7,11.1,10.75,0.35,3.26,72217.14,79446.7411,3.636,10.699787910922588,10.314209968186638,10.738345705196185,10.314209968186638
002309.SZ,20130208,11.1,11.25,11.05,11.16,11.1,0.06,0.54,47543.41,53052.2662,3.636,10.757624602332982,10.699787910922588,10.844379639448569,10.651590668080596
002309.SZ,20130218,11.24,11.52,11.13,11.5,11.16,0.34,3.05,83177.0,94900.8437,3.636,11.085365853658535,10.83474019088017,11.104644750795334,10.728706256627786
002309.SZ,20130219,11.52,11.52,11.19,11.26,11.5,-0.24,-2.09,57657.28,65199.5475,3.636,10.854019088016967,11.104644750795334,11.104644750795334,10.786542948038177
002309.SZ,20130220,11.28,11.6,11.2,11.6,11.26,0.34,3.02,68925.08,78816.1016,3.636,11.181760339342524,10.873297985153766,11.181760339342524,10.796182396606577
002309.SZ,20130221,11.5,11.63,11.26,11.4,11.6,-0.2,-1.72,68960.94,78962.0235,3.636,10.98897136797455,11.085365853658535,11.21067868504772,10.854019088016967
002309.SZ,20130222,11.37,11.62,11.27,11.28,11.4,-0.12,-1.05,49799.13,57014.4399,3.636,10.873297985153766,10.960053022269353,11.201039236479325,10.863658536585366
002309.SZ,20130225,11.29,11.54,11.2,11.45,11.28,0.17,1.51,54281.24,61766.1607,3.636,11.037168610816543,10.882937433722162,11.123923647932132,10.796182396606577
002309.SZ,20130226,11.35,11.68,11.31,11.38,11.45,-0.07,-0.61,79299.29,91554.7971,3.636,10.969692470837751,10.940774125132556,11.258875927889717,10.902216330858964
002309.SZ,20130227,11.43,11.63,11.26,11.4,11.38,0.02,0.18,53945.23,61834.0843,3.636,10.98897136797455,11.017889713679748,11.21067868504772,10.854019088016967
002309.SZ,20130228,11.49,11.76,11.45,11.74,11.4,0.34,2.98,98067.86,114355.394,3.636,11.316712619300109,11.07572640509014,11.335991516436904,11.037168610816543
002309.SZ,20130301,11.68,11.92,11.54,11.86,11.74,0.12,1.02,116420.37,136333.6273,3.636,11.432386002120891,11.258875927889717,11.490222693531283,11.123923647932132
002309.SZ,20130304,11.7,11.72,11.0,11.13,11.86,-0.73,-6.16,113110.42,128686.3892,3.636,10.728706256627786,11.27815482502651,11.297433722163309,10.603393425238602
002309.SZ,20130305,11.16,11.4,11.0,11.33,11.13,0.2,1.8,59540.47,66705.6991,3.636,10.92149522799576,10.757624602332982,10.98897136797455,10.603393425238602
002309.SZ,20130306,11.31,11.78,11.31,11.67,11.33,0.34,3.0,88927.71,103179.8146,3.636,11.249236479321317,10.902216330858964,11.3552704135737,10.902216330858964
002309.SZ,20130307,11.8,12.21,11.71,11.81,11.67,0.14,1.2,158128.97,189307.0103,3.636,11.3841887592789,11.3745493107105,11.769766702014849,11.287794273594912
002309.SZ,20130308,11.91,11.97,11.68,11.71,11.81,-0.1,-0.85,61047.08,72000.7502,3.636,11.287794273594912,11.480583244962885,11.53841993637328,11.258875927889717
002309.SZ,20130311,11.66,11.72,11.4,11.43,11.71,-0.28,-2.39,48514.24,56052.8584,3.636,11.017889713679748,11.239597030752918,11.297433722163309,10.98897136797455
002309.SZ,20130312,11.49,11.6,10.91,11.09,11.43,-0.34,-2.97,72202.81,81117.8471,3.636,10.69014846235419,11.07572640509014,11.181760339342524,10.516638388123011
002309.SZ,20130313,11.05,11.17,10.82,10.96,11.09,-0.13,-1.17,35064.98,38434.6199,3.636,10.564835630965009,10.651590668080596,10.76726405090138,10.429883351007424
002309.SZ,20130314,10.94,11.06,10.87,10.95,10.96,-0.01,-0.09,30653.75,33560.8636,3.636,10.555196182396609,10.545556733828208,10.661230116648992,10.478080593849416
002309.SZ,20130315,10.98,11.12,10.7,10.91,10.95,-0.04,-0.37,51664.52,56507.3721,3.636,10.516638388123011,10.584114528101804,10.719066808059384,10.314209968186638
002309.SZ,20130318,10.88,10.88,10.33,10.39,10.91,-0.52,-4.77,65840.3,69420.8799,3.636,10.01538706256628,10.487720042417818,10.487720042417818,9.957550371155886
002309.SZ,20130319,10.39,10.48,10.09,10.37,10.39,-0.02,-0.19,36866.74,37939.2858,3.636,9.99610816542948,10.01538706256628,10.102142099681869,9.726203605514318
002309.SZ,20130320,10.37,10.72,10.35,10.69,10.37,0.32,3.09,38859.03,41060.9832,3.636,10.30457051961824,9.99610816542948,10.333488865323435,9.976829268292684
002309.SZ,20130321,10.7,10.84,10.61,10.69,10.69,0.0,0.0,44842.29,48061.6844,3.636,10.30457051961824,10.314209968186638,10.44916224814422,10.22745493107105
002309.SZ,20130322,10.69,10.71,10.45,10.61,10.69,-0.08,-0.75,50471.54,53248.9141,3.636,10.22745493107105,10.30457051961824,10.32384941675504,10.073223753976672
002309.SZ,20130325,10.61,10.67,10.42,10.67,10.61,0.06,0.57,38196.67,40281.9929,3.636,10.285291622481443,10.22745493107105,10.285291622481443,10.044305408271477
002309.SZ,20130326,10.63,10.98,10.42,10.86,10.67,0.19,1.78,84525.69,91799.8492,3.636,10.468441145281018,10.246733828207848,10.584114528101804,10.044305408271477
002309.SZ,20130327,10.86,11.33,10.8,11.32,10.86,0.46,4.24,104757.9,117245.171,3.636,10.91185577942736,10.468441145281018,10.92149522799576,10.410604453870627
002309.SZ,20130328,11.15,11.22,10.89,10.9,11.32,-0.42,-3.71,68762.01,76035.9885,3.636,10.506998939554617,10.747985153764583,10.815461293743374,10.497359490986216
002309.SZ,20130329,10.9,10.98,10.59,10.7,10.9,-0.2,-1.83,37249.91,40109.5083,3.636,10.314209968186638,10.506998939554617,10.584114528101804,10.208176033934253
002309.SZ,20130401,10.74,11.0,10.64,10.8,10.7,0.1,0.93,22146.21,24029.6458,3.636,10.410604453870627,10.352767762460234,10.603393425238602,10.256373276776248
002309.SZ,20130402,10.79,10.98,10.53,10.58,10.8,-0.22,-2.04,25097.37,27077.2244,3.636,10.198536585365854,10.400965005302227,10.584114528101804,10.15033934252386
002309.SZ,20130403,10.58,10.7,10.42,10.54,10.58,-0.04,-0.38,22740.48,23953.3152,3.636,10.15997879109226,10.198536585365854,10.314209968186638,10.044305408271477
002309.SZ,20130408,10.43,10.93,10.21,10.9,10.54,0.36,3.42,43219.88,45768.2621,3.636,10.506998939554617,10.053944856839871,10.53591728525981,9.841876988335102
002309.SZ,20130409,10.8,11.11,10.8,10.95,10.9,0.05,0.46,29708.86,32642.0011,3.636,10.555196182396609,10.410604453870627,10.709427359490988,10.410604453870627
002309.SZ,20130410,11.08,11.22,10.8,10.94,10.95,-0.01,-0.09,30780.63,33839.3895,3.636,10.545556733828208,10.680509013785793,10.815461293743374,10.410604453870627
002309.SZ,20130411,11.01,11.17,10.8,10.96,10.94,0.02,0.18,28196.83,30724.5047,3.636,10.564835630965009,10.613032873807,10.76726405090138,10.410604453870627
002309.SZ,20130412,10.89,10.99,10.66,10.75,10.96,-0.21,-1.92,22280.8,24051.1451,3.636,10.362407211028634,10.497359490986216,10.593753976670202,10.275652173913045
002309.SZ,20130415,10.66,10.79,10.52,10.75,10.75,0.0,0.0,17125.35,18298.2311,3.636,10.362407211028634,10.275652173913045,10.400965005302227,10.140699893955462
002309.SZ,20130416,10.62,11.11,10.62,11.01,10.75,0.26,2.42,49203.72,54115.429,3.636,10.613032873807,10.23709437963945,10.709427359490988,10.23709437963945
002309.SZ,20130417,11.14,11.23,10.92,11.22,11.01,0.21,1.91,62746.86,69818.639,3.636,10.815461293743374,10.738345705196185,10.825100742311772,10.526277836691412
002309.SZ,20130418,11.14,11.43,11.13,11.34,11.22,0.12,1.07,55281.35,62520.0652,3.636,10.931134676564158,10.738345705196185,11.017889713679748,10.728706256627786
002309.SZ,20130419,11.35,11.69,11.31,11.58,11.34,0.24,2.12,98172.6,113455.1754,3.636,11.162481442205728,10.940774125132556,11.268515376458112,10.902216330858964
002309.SZ,20130422,10.89,11.45,10.83,11.12,11.58,-0.46,-3.97,150336.85,167843.7833,3.636,10.719066808059384,10.497359490986216,11.037168610816543,10.439522799575824
002309.SZ,20130423,11.27,11.27,11.03,11.06,11.12,-0.06,-0.54,68427.68,76139.1845,3.636,10.661230116648992,10.863658536585366,10.863658536585366,10.632311770943796
002309.SZ,20130424,11.1,11.23,10.89,11.04,11.06,-0.02,-0.18,64999.4,72088.7616,3.636,10.641951219512194,10.699787910922588,10.825100742311772,10.497359490986216
002309.SZ,20130425,11.05,11.1,10.92,11.02,11.04,-0.02,-0.18,53058.57,58385.5067,3.636,10.622672322375395,10.651590668080596,10.699787910922588,10.526277836691412
002309.SZ,20130426,10.81,11.75,10.8,11.39,11.02,0.37,3.36,165535.66,187719.3065,3.636,10.979331919406151,10.420243902439026,11.326352067868504,10.410604453870627
002309.SZ,20130502,11.25,11.71,11.25,11.68,11.39,0.29,2.55,78163.01,90233.3457,3.636,11.258875927889717,10.844379639448569,11.287794273594912,10.844379639448569
002309.SZ,20130503,11.65,11.8,11.56,11.6,11.68,-0.08,-0.68,65816.13,76900.3282,3.636,11.181760339342524,11.229957582184518,11.3745493107105,11.143202545068933
002309.SZ,20130506,11.59,11.95,11.55,11.91,11.6,0.31,2.67,119738.09,141832.5854,3.636,11.480583244962885,11.172120890774126,11.51914103923648,11.13356309650053
002309.SZ,20130507,11.92,12.23,11.82,12.1,11.91,0.19,1.6,124432.39,149544.0493,3.636,11.66373276776246,11.490222693531283,11.789045599151644,11.393828207847298
002309.SZ,20130508,12.1,12.92,12.06,12.78,12.1,0.68,5.62,166820.29,210153.0637,3.636,12.319215270413574,11.66373276776246,12.454167550371157,11.625174973488866
002309.SZ,20130509,12.8,13.35,12.62,13.06,12.78,0.28,2.19,167194.72,218163.8059,3.636,12.58911983032874,12.338494167550373,12.8686638388123,12.164984093319196
002309.SZ,20130510,13.02,13.45,13.01,13.21,13.06,0.15,1.15,95234.36,125986.6745,3.636,12.733711558854722,12.550562036055144,12.965058324496288,12.540922587486746
002309.SZ,20130513,13.31,13.44,12.96,13.3,13.21,0.09,0.68,84108.45,111117.0776,3.636,12.82046659597031,12.830106044538708,12.95541887592789,12.492725344644754
002309.SZ,20130514,13.29,13.7,12.97,13.62,13.3,0.32,2.41,99510.41,131936.5417,3.636,13.128928950159068,12.810827147401907,13.20604453870626,12.50236479321315
002309.SZ,20130515,13.6,14.64,13.55,14.5,13.62,0.88,6.46,142863.28,202872.2817,3.636,13.977200424178156,13.109650053022271,14.11215270413574,13.061452810180278
002309.SZ,20130516,14.77,14.77,14.35,14.61,14.5,0.11,0.76,83362.89,121414.0635,3.636,14.08323435843054,14.23746553552492,14.23746553552492,13.832608695652176
002309.SZ,20130517,14.7,15.25,14.43,15.1,14.61,0.49,3.35,75643.45,113558.0977,3.636,14.555567338282078,14.16998939554613,14.700159066808062,13.909724284199363
002309.SZ,20130520,15.16,16.09,15.16,15.61,15.1,0.51,3.38,93083.23,145782.7029,3.636,15.047179215270411,14.613404029692472,15.509872746553553,14.613404029692472
002309.SZ,20130521,15.93,16.08,15.55,15.64,15.61,0.03,0.19,94903.7,150411.0438,3.636,15.076097560975612,15.355641569459172,15.500233297985153,14.989342523860024
002309.SZ,20130522,15.57,15.59,14.81,14.88,15.64,-0.76,-4.86,105703.25,160297.6007,3.636,14.343499469777308,15.00862142099682,15.027900318133616,14.276023329798518
002309.SZ,20130523,14.66,15.43,14.33,14.38,14.88,-0.5,-3.36,116217.2,172965.2991,3.636,13.861527041357371,14.131431601272537,14.873669141039237,13.813329798515378
