ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000513.SZ,20020304,8.55,8.84,8.5,8.82,8.6,0.22,2.56,8259.89,7185.0627,2.093,1.848540014419611,1.791952054794521,1.85273171513258,1.7814728030120968
000513.SZ,20020305,8.83,9.11,8.82,9.05,8.82,0.23,2.61,25342.18,22844.166,2.093,1.896744572618762,1.850635864776096,1.9093196747576704,1.848540014419611
000513.SZ,20020306,9.07,9.34,8.98,9.03,9.05,-0.02,-0.22,36256.48,33226.4625,2.093,1.892552871905792,1.9009362733317312,1.9575242329568208,1.882073620123368
000513.SZ,20020307,9.03,9.5,9.0,9.42,9.03,0.39,4.32,41155.62,38068.4707,2.093,1.9742910358087,1.892552871905792,1.9910578386605784,1.8862653208363367
000513.SZ,20020308,9.5,9.57,9.2,9.47,9.42,0.05,0.53,44928.27,42267.095,2.093,1.984770287591124,1.9910578386605784,2.005728791155972,1.9281823279660333
000513.SZ,20020311,9.5,9.79,9.33,9.72,9.47,0.25,2.64,40992.45,39181.255,2.093,2.037166546503245,1.9910578386605784,2.051837498998638,1.9554283826003365
000513.SZ,20020312,9.7,10.65,8.96,10.14,9.72,0.42,4.32,76899.35,77458.912,2.093,2.125192261475607,2.032974845790275,2.2320806296563327,1.8778819194103984
000513.SZ,20020313,10.01,10.2,9.8,9.88,10.14,-0.26,-2.56,43361.26,43367.2585,2.093,2.0707001522070017,2.0979462068413044,2.137767363614516,2.053933349355124
000513.SZ,20020314,9.88,10.25,9.81,10.16,9.88,0.28,2.83,25799.48,25920.6836,2.093,2.1293839621885766,2.0707001522070017,2.14824661539694,2.056029199711608
000513.SZ,20020315,10.2,10.39,9.98,10.0,10.16,-0.16,-1.57,42346.41,43196.5657,2.093,2.0958503564848194,2.137767363614516,2.177588520387728,2.09165865577185
000513.SZ,20020318,10.23,10.45,9.82,9.89,10.0,-0.11,-1.1,20081.17,20113.2729,2.093,2.0727960025634866,2.1440549146839705,2.190163622526636,2.0581250500680928
000513.SZ,20020319,9.95,10.08,9.82,10.04,9.89,0.15,1.52,14261.02,14223.8085,2.093,2.104233757910759,2.085371104702395,2.112617159336698,2.0581250500680928
000513.SZ,20020320,10.04,10.4,10.04,10.23,10.04,0.19,1.89,25784.04,26267.3476,2.093,2.1440549146839705,2.104233757910759,2.179684370744212,2.104233757910759
000513.SZ,20020321,10.42,10.44,10.18,10.24,10.23,0.01,0.1,14395.15,14759.8041,2.093,2.146150765040455,2.1838760714571817,2.188067772170151,2.133575662901546
000513.SZ,20020322,10.24,10.24,10.0,10.1,10.24,-0.14,-1.37,17033.19,17144.5193,2.093,2.116808860049668,2.146150765040455,2.146150765040455,2.0958503564848194
000513.SZ,20020325,10.0,10.05,9.83,10.01,10.1,-0.09,-0.89,13479.62,13358.2059,2.093,2.0979462068413044,2.0958503564848194,2.106329608267244,2.0602209004245777
000513.SZ,20020326,10.01,10.01,9.62,9.7,10.01,-0.31,-3.1,14553.53,14188.7254,2.093,2.032974845790275,2.0979462068413044,2.0979462068413044,2.016208042938396
000513.SZ,20020327,9.6,9.9,9.56,9.8,9.7,0.1,1.03,10123.58,9881.1991,2.093,2.053933349355124,2.0120163422254267,2.074891852919971,2.003632940799488
000513.SZ,20020328,9.9,10.45,9.76,10.18,9.8,0.38,3.88,35412.73,36295.6533,2.093,2.133575662901546,2.074891852919971,2.190163622526636,2.0455499479291834
000513.SZ,20020329,10.21,10.38,10.08,10.23,10.18,0.05,0.49,38170.06,39109.8633,2.093,2.1440549146839705,2.1398632139710005,2.1754926700312427,2.112617159336698
000513.SZ,20020401,10.19,10.99,10.16,10.86,10.23,0.63,6.16,73020.63,78707.0316,2.093,2.276093487142514,2.1356715132580306,2.3033395417768165,2.1293839621885766
000513.SZ,20020402,10.85,11.06,10.68,10.95,10.86,0.09,0.83,48408.68,52741.6163,2.093,2.294956140350877,2.273997636786029,2.31801049427221,2.238368180725787
000513.SZ,20020403,10.95,11.38,10.8,11.28,10.95,0.33,3.01,77609.4,86456.4819,2.093,2.364119202114876,2.294956140350877,2.3850777056797248,2.2635183850036054
000513.SZ,20020404,11.25,11.62,11.0,11.33,11.28,0.05,0.44,58530.33,66934.1131,2.093,2.3745984538973004,2.357831651045422,2.43537811423536,2.305435392133301
000513.SZ,20020405,11.4,11.63,11.0,11.3,11.33,-0.03,-0.26,68262.5,77761.0071,2.093,2.368310902827846,2.389269406392694,2.437473964591845,2.305435392133301
000513.SZ,20020409,12.1,12.43,11.52,11.92,11.3,0.62,5.49,99675.44,120003.9882,2.093,2.4982536249299048,2.5359789313466314,2.6051419931106303,2.414419610670512
000513.SZ,20020410,11.9,12.15,11.65,11.99,11.92,0.07,0.59,45933.84,54345.1216,2.093,2.512924577425298,2.494061924216936,2.546458183129056,2.4416656653048148
000513.SZ,20020411,11.98,12.29,11.82,12.14,11.99,0.15,1.25,26181.35,31701.5833,2.093,2.544362332772571,2.5108287270688137,2.575800088119842,2.477295121365057
000513.SZ,20020412,12.12,13.22,12.05,12.97,12.14,0.83,6.84,97799.41,124639.5413,2.093,2.7183179123608108,2.540170632059601,2.770714171272932,2.5254996795642075
000513.SZ,20020422,12.9,13.25,11.67,11.71,12.97,-1.26,-9.71,89331.58,110463.0111,2.093,2.454240767443724,2.703646959865417,2.7770017223423857,2.4458573660177843
000513.SZ,20020423,11.51,11.88,11.26,11.42,11.71,-0.29,-2.48,52256.65,60246.8487,2.093,2.393461107105664,2.412323760314027,2.4898702235039654,2.3599275014019065
000513.SZ,20020424,11.35,11.52,10.96,11.04,11.42,-0.38,-3.33,44538.77,49737.5028,2.093,2.3138187935592405,2.37879015461027,2.414419610670512,2.297051990707362
000513.SZ,20020425,11.05,11.28,10.95,11.18,11.04,0.14,1.27,34480.76,38321.624,2.093,2.343160698550028,2.315914643915726,2.364119202114876,2.294956140350877
000513.SZ,20020426,11.45,11.64,10.95,11.19,11.18,0.01,0.09,74915.52,84038.383,2.093,2.3452565489065127,2.399748658175118,2.43956981494833,2.294956140350877
000513.SZ,20020429,11.19,11.43,10.85,11.28,11.19,0.09,0.8,56070.43,62469.7871,2.093,2.364119202114876,2.3452565489065127,2.3955569574621483,2.273997636786029
000513.SZ,20020430,11.2,11.67,11.18,11.39,11.28,0.11,0.98,48375.64,55329.0387,2.093,2.3871735560362097,2.3473523992629977,2.4458573660177843,2.343160698550028
000513.SZ,20020508,11.44,11.52,11.05,11.08,11.39,-0.31,-2.72,15470.44,17260.9456,2.093,2.32220219498518,2.397652807818633,2.414419610670512,2.315914643915726
000513.SZ,20020509,11.08,11.3,11.05,11.12,11.08,0.04,0.36,18697.65,20833.649,2.093,2.330585596411119,2.32220219498518,2.368310902827846,2.315914643915726
000513.SZ,20020510,11.11,11.19,10.2,10.33,11.12,-0.79,-7.1,83282.64,87734.5346,2.093,2.1650134182488183,2.3284897460546343,2.3452565489065127,2.137767363614516
000513.SZ,20020513,10.21,10.49,10.15,10.31,10.33,-0.02,-0.19,28008.15,29009.8294,2.093,2.160821717535849,2.1398632139710005,2.1985470239525755,2.127288111832092
000513.SZ,20020514,10.4,10.4,10.19,10.3,10.31,-0.01,-0.1,17748.29,18223.1853,2.093,2.158725867179364,2.179684370744212,2.179684370744212,2.1356715132580306
000513.SZ,20020515,10.28,10.38,10.01,10.26,10.3,-0.04,-0.39,17946.33,18291.0857,2.093,2.150342465753425,2.154534166466394,2.1754926700312427,2.0979462068413044
000513.SZ,20020516,10.2,10.2,9.68,9.79,10.26,-0.47,-4.58,47683.32,46998.7456,2.093,2.051837498998638,2.137767363614516,2.137767363614516,2.028783145077305
000513.SZ,20020517,9.82,10.24,9.77,10.21,9.79,0.42,4.29,33888.09,33840.6141,2.093,2.1398632139710005,2.0581250500680928,2.146150765040455,2.0476457982856684
000513.SZ,20020520,10.06,10.15,9.87,10.08,10.21,-0.13,-1.27,18152.17,18134.7284,2.093,2.112617159336698,2.1084254586237283,2.127288111832092,2.0686043018505167
000513.SZ,20020521,10.3,10.48,10.16,10.37,10.08,0.29,2.88,39112.52,40453.5291,2.093,2.1733968196747577,2.158725867179364,2.196451173596091,2.1293839621885766
000513.SZ,20020522,10.33,10.62,10.23,10.56,10.37,0.19,1.83,34991.95,36692.0465,2.093,2.2132179764479694,2.1650134182488183,2.225793078586878,2.1440549146839705
000513.SZ,20020523,10.66,10.88,10.5,10.52,10.56,-0.04,-0.38,52699.46,56416.0956,2.093,2.20483457502203,2.2341764800128177,2.280285187855484,2.2006428743090605
000513.SZ,20020524,10.5,10.5,10.0,10.11,10.52,-0.41,-3.9,22680.5,23030.6886,2.093,2.118904710406152,2.2006428743090605,2.2006428743090605,2.0958503564848194
000513.SZ,20020527,10.18,10.3,9.98,10.15,10.11,0.04,0.4,9258.44,9310.6955,2.093,2.127288111832092,2.133575662901546,2.158725867179364,2.09165865577185
000513.SZ,20020528,10.23,10.28,10.0,10.07,10.15,-0.08,-0.79,6256.49,6340.7831,2.093,2.110521308980213,2.1440549146839705,2.154534166466394,2.0958503564848194
000513.SZ,20020529,10.12,10.12,9.61,9.73,10.07,-0.34,-3.38,15933.85,15600.757,2.093,2.039262396859729,2.121000560762637,2.121000560762637,2.014112192581911
000513.SZ,20020530,9.6,9.8,9.5,9.69,9.73,-0.04,-0.41,10969.2,10546.8279,2.093,2.03087899543379,2.0120163422254267,2.053933349355124,1.9910578386605784
000513.SZ,20020531,9.69,9.7,9.37,9.4,9.69,-0.29,-2.99,12889.77,12230.5993,2.093,1.97009933509573,2.03087899543379,2.032974845790275,1.963811784026276
000513.SZ,20020603,9.35,9.35,8.97,9.0,9.4,-0.4,-4.26,12873.27,11678.6187,2.093,1.8862653208363367,1.9596200833133064,1.9596200833133064,1.879977769766883
000513.SZ,20020604,9.1,9.19,8.8,9.1,9.0,0.1,1.11,15173.8,13726.9667,2.093,1.9072238244011848,1.9072238244011848,1.9260864776095488,1.8443483137066408
000513.SZ,20020605,9.04,9.04,8.84,8.95,9.1,-0.15,-1.65,7504.67,6698.4103,2.093,1.875786069053913,1.8946487222622768,1.8946487222622768,1.85273171513258
000513.SZ,20020606,8.7,9.65,8.7,9.54,8.95,0.59,6.59,19645.25,18322.0949,2.093,1.9994412400865176,1.823389810141793,2.0224955940078506,1.823389810141793
000513.SZ,20020607,9.45,9.86,9.3,9.7,9.54,0.16,1.68,28179.75,27314.8983,2.093,2.032974845790275,1.9805785868781545,2.066508451494032,1.949140831530882
000513.SZ,20020610,9.58,9.79,9.56,9.68,9.7,-0.02,-0.21,11062.4,10728.1691,2.093,2.028783145077305,2.007824641512457,2.051837498998638,2.003632940799488
000513.SZ,20020611,9.6,9.88,9.6,9.87,9.68,0.19,1.96,9779.64,9558.1117,2.093,2.0686043018505167,2.0120163422254267,2.0707001522070017,2.0120163422254267
000513.SZ,20020612,9.81,9.89,9.65,9.71,9.87,-0.16,-1.62,7652.92,7463.3566,2.093,2.03507069614676,2.056029199711608,2.0727960025634866,2.0224955940078506
000513.SZ,20020613,9.7,10.07,9.6,9.96,9.71,0.25,2.57,24312.68,24210.1046,2.093,2.08746695505888,2.032974845790275,2.110521308980213,2.0120163422254267
000513.SZ,20020614,9.86,10.05,9.76,9.77,9.96,-0.19,-1.91,14873.99,14760.5005,2.093,2.0476457982856684,2.066508451494032,2.106329608267244,2.0455499479291834
000513.SZ,20020617,9.65,9.98,9.5,9.82,9.77,0.05,0.51,7749.85,7555.9207,2.093,2.0581250500680928,2.0224955940078506,2.09165865577185,1.9910578386605784
000513.SZ,20020618,10.0,10.28,9.99,10.05,9.82,0.23,2.34,14931.81,15064.4868,2.093,2.106329608267244,2.0958503564848194,2.154534166466394,2.0937545061283345
000513.SZ,20020619,10.0,10.13,9.83,9.84,10.05,-0.21,-2.09,4346.27,4311.1625,2.093,2.0623167507810622,2.0958503564848194,2.123096411119122,2.0602209004245777
000513.SZ,20020620,9.64,9.95,9.64,9.79,9.84,-0.05,-0.51,3857.14,3800.6484,2.093,2.051837498998638,2.020399743651366,2.085371104702395,2.020399743651366
000513.SZ,20020621,9.79,10.41,9.79,10.34,9.79,0.55,5.62,27893.04,28691.4378,2.093,2.167109268605304,2.051837498998638,2.1817802211006967,2.051837498998638
000513.SZ,20020624,11.37,11.37,11.0,11.37,10.34,1.03,9.96,87648.7,99056.7389,2.093,2.38298185532324,2.38298185532324,2.38298185532324,2.305435392133301
000513.SZ,20020625,11.4,11.67,11.02,11.12,11.37,-0.25,-2.2,52376.37,59479.6853,2.093,2.330585596411119,2.389269406392694,2.4458573660177843,2.309627092846271
000513.SZ,20020627,11.37,11.37,10.8,10.9,11.12,-0.22,-1.98,32026.38,35257.2683,2.093,2.284476888568453,2.38298185532324,2.38298185532324,2.2635183850036054
000513.SZ,20020628,10.9,11.0,10.53,10.92,10.9,0.02,0.18,29360.71,31454.2721,2.093,2.2886685892814227,2.284476888568453,2.305435392133301,2.2069304253785145
000513.SZ,20020701,10.87,10.87,10.66,10.68,10.92,-0.24,-2.2,8620.2,9257.9876,2.093,2.238368180725787,2.2781893374989983,2.2781893374989983,2.2341764800128177
000513.SZ,20020702,10.65,10.87,10.5,10.79,10.68,0.11,1.03,7910.1,8489.2481,2.093,2.26142253464712,2.2320806296563327,2.2781893374989983,2.2006428743090605
000513.SZ,20020703,10.79,10.99,10.71,10.94,10.79,0.15,1.39,10136.44,11011.7767,2.093,2.2928602899943926,2.26142253464712,2.3033395417768165,2.244655731795242
000513.SZ,20020704,10.98,11.03,10.76,10.8,10.94,-0.14,-1.28,11103.64,12083.366,2.093,2.2635183850036054,2.301243691420332,2.311722943202756,2.255134983577665
000513.SZ,20020705,10.7,10.88,10.7,10.81,10.8,0.01,0.09,2211.65,2380.1529,2.093,2.26561423536009,2.2425598814387566,2.280285187855484,2.2425598814387566
000513.SZ,20020708,10.8,11.15,10.72,11.09,10.81,0.28,2.59,11854.01,13021.041,2.093,2.3242980453416644,2.2635183850036054,2.3368731474805737,2.2467515821517265
000513.SZ,20020709,11.05,11.17,10.88,10.91,11.09,-0.18,-1.62,8700.0,9559.7441,2.093,2.286572738924938,2.315914643915726,2.341064848193543,2.280285187855484
000513.SZ,20020710,10.9,10.9,10.6,10.68,10.91,-0.23,-2.11,9947.03,10693.8779,2.093,2.238368180725787,2.284476888568453,2.284476888568453,2.2216013778739088
000513.SZ,20020711,10.65,10.9,10.65,10.71,10.68,0.03,0.28,6383.8,6865.5679,2.093,2.244655731795242,2.2320806296563327,2.284476888568453,2.2320806296563327
000513.SZ,20020712,10.71,10.79,10.68,10.74,10.71,0.03,0.28,3247.31,3481.1488,2.093,2.250943282864696,2.244655731795242,2.26142253464712,2.238368180725787
000513.SZ,20020715,10.73,10.81,10.61,10.66,10.74,-0.08,-0.74,5134.44,5482.6983,2.093,2.2341764800128177,2.248847432508211,2.26561423536009,2.2236972282303933
000513.SZ,20020716,10.66,10.78,10.65,10.67,10.66,0.01,0.09,2331.11,2495.0542,2.093,2.236272330369302,2.2341764800128177,2.259326684290635,2.2320806296563327
000513.SZ,20020717,10.61,10.78,10.51,10.77,10.67,0.1,0.94,6015.23,6411.3927,2.093,2.2572308339341505,2.2236972282303933,2.259326684290635,2.202738724665545
000513.SZ,20020718,10.82,10.97,10.7,10.92,10.77,0.15,1.39,5794.95,6298.6074,2.093,2.2886685892814227,2.267710085716575,2.299147841063847,2.2425598814387566
000513.SZ,20020719,10.92,11.05,10.85,11.03,10.92,0.11,1.01,11357.35,12468.4667,2.093,2.311722943202756,2.2886685892814227,2.315914643915726,2.273997636786029
000513.SZ,20020722,11.05,11.05,10.72,10.73,11.03,-0.3,-2.72,6684.43,7248.8684,2.093,2.248847432508211,2.315914643915726,2.315914643915726,2.2467515821517265
000513.SZ,20020723,10.61,10.83,10.61,10.74,10.73,0.01,0.09,3162.12,3404.5534,2.093,2.250943282864696,2.2236972282303933,2.26980593607306,2.2236972282303933
000513.SZ,20020724,10.7,10.79,10.55,10.67,10.74,-0.07,-0.65,5192.72,5541.1444,2.093,2.236272330369302,2.2425598814387566,2.26142253464712,2.2111221260914844
000513.SZ,20020725,10.65,10.77,10.62,10.68,10.67,0.01,0.09,4589.8,4905.5315,2.093,2.238368180725787,2.2320806296563327,2.2572308339341505,2.225793078586878
000513.SZ,20020726,10.7,10.73,10.52,10.61,10.68,-0.07,-0.66,3885.62,4127.243,2.093,2.2236972282303933,2.2425598814387566,2.248847432508211,2.20483457502203
000513.SZ,20020729,10.61,10.72,10.6,10.72,10.61,0.11,1.04,4790.93,5110.9563,2.093,2.2467515821517265,2.2236972282303933,2.2467515821517265,2.2216013778739088
000513.SZ,20020730,10.69,10.75,10.65,10.71,10.69,0.02,0.19,2148.98,2297.6587,2.098,2.2500180245133383,2.245816310181847,2.25842145317632,2.2374128815188654
000513.SZ,20020731,10.74,10.85,10.57,10.58,10.71,-0.13,-1.21,5681.48,6079.8756,2.098,2.2227068813586475,2.2563205960105743,2.2794300248337738,2.2206060241929024
000513.SZ,20020801,10.51,10.58,10.36,10.43,10.58,-0.15,-1.42,4601.8,4799.3751,2.098,2.1911940238724665,2.208000881198429,2.2227068813586475,2.176488023712248
000513.SZ,20020802,10.43,10.5,10.38,10.4,10.43,-0.03,-0.29,4207.2,4385.7809,2.098,2.18489145237523,2.1911940238724665,2.2059000240326845,2.18068973804374
000513.SZ,20020805,10.38,10.47,10.32,10.42,10.4,0.02,0.19,1824.79,1897.145,2.098,2.189093166706721,2.18068973804374,2.199597452535448,2.168084595049267
000513.SZ,20020806,10.42,10.63,10.4,10.55,10.42,0.13,1.25,4415.76,4656.5192,2.098,2.2164043098614115,2.189093166706721,2.233211167187375,2.18489145237523
000513.SZ,20020807,10.56,10.57,10.46,10.5,10.55,-0.05,-0.47,1614.21,1695.7295,2.098,2.2059000240326845,2.218505167027157,2.2206060241929024,2.197496595369703
000513.SZ,20020808,10.63,10.64,10.4,10.42,10.5,-0.08,-0.76,3970.36,4139.4929,2.098,2.189093166706721,2.233211167187375,2.2353120243531204,2.18489145237523
000513.SZ,20020809,10.38,10.44,10.33,10.36,10.42,-0.06,-0.58,1813.0,1882.519,2.098,2.176488023712248,2.18068973804374,2.193294881038212,2.170185452215012
000513.SZ,20020812,10.35,10.4,10.25,10.27,10.36,-0.09,-0.87,2620.0,2697.7735,2.098,2.15758030922054,2.174387166546503,2.18489145237523,2.153378594889049
000513.SZ,20020813,10.24,10.31,10.23,10.26,10.27,-0.01,-0.1,1861.12,1912.066,2.098,2.155479452054794,2.151277737723304,2.1659837378835216,2.149176880557558
000513.SZ,20020814,10.39,10.41,10.2,10.34,10.26,0.08,0.78,1903.92,1958.6603,2.098,2.172286309380758,2.182790595209485,2.186992309540976,2.1428743090603217
000513.SZ,20020815,10.4,10.4,10.04,10.04,10.34,-0.3,-2.9,5550.41,5614.1704,2.098,2.109260594408395,2.18489145237523,2.18489145237523,2.109260594408395
000513.SZ,20020816,10.05,10.42,10.02,10.3,10.04,0.26,2.59,3577.77,3663.1854,2.098,2.163882880717776,2.111361451574141,2.189093166706721,2.1050588800769043
000513.SZ,20020819,10.31,10.34,10.21,10.3,10.3,0.0,0.0,2149.48,2208.8625,2.098,2.163882880717776,2.1659837378835216,2.172286309380758,2.144975166226068
000513.SZ,20020820,10.4,10.58,10.35,10.5,10.3,0.2,1.94,5637.28,5915.4486,2.098,2.2059000240326845,2.18489145237523,2.2227068813586475,2.174387166546503
000513.SZ,20020821,10.51,10.7,10.51,10.69,10.5,0.19,1.81,5955.81,6327.2848,2.098,2.245816310181847,2.208000881198429,2.2479171673475924,2.208000881198429
000513.SZ,20020822,10.69,10.87,10.68,10.8,10.69,0.11,1.03,10851.61,11739.5263,2.098,2.268925739005047,2.245816310181847,2.2836317391652647,2.243715453016102
000513.SZ,20020823,10.86,10.9,10.75,10.8,10.8,0.0,0.0,7256.64,7852.1837,2.098,2.268925739005047,2.28153088199952,2.2899343106625007,2.25842145317632
000513.SZ,20020826,10.7,10.9,10.66,10.68,10.8,-0.12,-1.11,3050.73,3267.3548,2.098,2.243715453016102,2.2479171673475924,2.2899343106625007,2.239513738684612
000513.SZ,20020827,10.7,10.86,10.68,10.8,10.68,0.12,1.12,4003.43,4324.0852,2.098,2.268925739005047,2.2479171673475924,2.28153088199952,2.243715453016102
000513.SZ,20020828,10.8,10.91,10.8,10.88,10.8,0.08,0.74,6070.47,6602.4602,2.098,2.2857325963310102,2.268925739005047,2.2920351678282462,2.268925739005047
000513.SZ,20020829,10.87,10.87,10.7,10.71,10.88,-0.17,-1.56,2232.68,2407.8566,2.098,2.2500180245133383,2.2836317391652647,2.2836317391652647,2.2479171673475924
000513.SZ,20020830,10.68,10.77,10.66,10.73,10.71,0.02,0.19,2099.59,2251.1794,2.098,2.254219738844829,2.243715453016102,2.262623167507811,2.239513738684612
000513.SZ,20020902,10.72,10.8,10.66,10.76,10.73,0.03,0.28,1758.46,1885.1052,2.098,2.260522310342065,2.252118881679084,2.268925739005047,2.239513738684612
000513.SZ,20020903,10.7,10.88,10.7,10.73,10.76,-0.03,-0.28,1092.89,1177.0299,2.098,2.254219738844829,2.2479171673475924,2.2857325963310102,2.2479171673475924
000513.SZ,20020904,10.73,10.73,10.56,10.59,10.73,-0.14,-1.3,2460.88,2613.7163,2.098,2.2248077385243934,2.254219738844829,2.254219738844829,2.218505167027157
000513.SZ,20020905,10.53,10.6,10.36,10.38,10.59,-0.21,-1.98,3686.0,3851.5915,2.098,2.18068973804374,2.2122025955299205,2.2269085956901384,2.176488023712248
000513.SZ,20020906,10.37,10.44,10.3,10.33,10.38,-0.05,-0.48,1679.86,1743.7087,2.098,2.170185452215012,2.178588880877994,2.193294881038212,2.163882880717776
000513.SZ,20020909,10.28,10.38,10.21,10.24,10.33,-0.09,-0.87,3076.48,3161.8935,2.098,2.151277737723304,2.159681166386285,2.18068973804374,2.144975166226068
000513.SZ,20020910,10.16,10.34,10.16,10.28,10.24,0.04,0.39,2469.71,2538.3816,2.098,2.159681166386285,2.1344708803973407,2.172286309380758,2.1344708803973407
000513.SZ,20020911,10.28,10.28,10.15,10.25,10.28,-0.03,-0.29,2618.0,2670.156,2.098,2.153378594889049,2.159681166386285,2.159681166386285,2.1323700232315947
000513.SZ,20020912,10.22,10.38,10.19,10.31,10.25,0.06,0.59,2083.97,2140.6331,2.098,2.1659837378835216,2.1470760233918127,2.18068973804374,2.1407734518945767
000513.SZ,20020913,10.26,10.33,10.23,10.27,10.31,-0.04,-0.39,1149.87,1179.9409,2.098,2.15758030922054,2.155479452054794,2.170185452215012,2.149176880557558
000513.SZ,20020916,10.22,10.25,10.13,10.16,10.27,-0.11,-1.07,2009.7,2046.9332,2.098,2.1344708803973407,2.1470760233918127,2.153378594889049,2.128168308900104
000513.SZ,20020917,10.15,10.24,10.15,10.23,10.16,0.07,0.69,1611.0,1644.3398,2.098,2.149176880557558,2.1323700232315947,2.151277737723304,2.1323700232315947
000513.SZ,20020918,10.2,10.32,10.16,10.16,10.23,-0.07,-0.68,800.45,817.751,2.098,2.1344708803973407,2.1428743090603217,2.168084595049267,2.1344708803973407
000513.SZ,20020919,10.15,10.49,10.15,10.46,10.16,0.3,2.95,2395.87,2470.7014,2.098,2.197496595369703,2.1323700232315947,2.203799166866939,2.1323700232315947
000513.SZ,20020920,10.3,10.48,10.26,10.28,10.46,-0.18,-1.72,1474.0,1527.1901,2.098,2.159681166386285,2.163882880717776,2.201698309701193,2.155479452054794
000513.SZ,20020923,10.22,10.35,10.18,10.23,10.28,-0.05,-0.49,2238.22,2300.7721,2.098,2.149176880557558,2.1470760233918127,2.174387166546503,2.1386725947288308
000513.SZ,20020924,10.18,10.31,10.18,10.25,10.23,0.02,0.2,2275.01,2342.1412,2.098,2.153378594889049,2.1386725947288308,2.1659837378835216,2.1386725947288308
000513.SZ,20020925,10.25,10.35,10.2,10.25,10.25,0.0,0.0,1485.2,1525.147,2.098,2.153378594889049,2.153378594889049,2.174387166546503,2.1428743090603217
000513.SZ,20020926,10.25,10.39,10.22,10.23,10.25,-0.02,-0.2,1612.2,1652.9078,2.098,2.149176880557558,2.153378594889049,2.182790595209485,2.1470760233918127
000513.SZ,20020927,10.25,10.3,10.24,10.3,10.23,0.07,0.68,1274.65,1309.1588,2.098,2.163882880717776,2.153378594889049,2.163882880717776,2.151277737723304
000513.SZ,20021008,10.25,10.25,10.06,10.11,10.3,-0.19,-1.84,1393.78,1412.1508,2.098,2.123966594568613,2.153378594889049,2.153378594889049,2.1134623087398863
000513.SZ,20021009,10.09,10.09,9.9,9.91,10.11,-0.2,-1.98,3716.0,3707.865,2.098,2.0819494512537053,2.1197648802371223,2.1197648802371223,2.0798485940879594
000513.SZ,20021010,9.71,9.98,9.71,9.83,9.91,-0.08,-0.81,904.5,893.186,2.098,2.065142593927741,2.039932307938797,2.096655451413924,2.039932307938797
000513.SZ,20021011,9.7,9.9,9.7,9.74,9.83,-0.09,-0.92,1371.0,1339.5266,2.098,2.046234879436033,2.037831450773051,2.0798485940879594,2.037831450773051
000513.SZ,20021014,9.72,9.81,9.7,9.75,9.74,0.01,0.1,3605.74,3514.8282,2.098,2.048335736601778,2.042033165104542,2.060940879596251,2.037831450773051
000513.SZ,20021015,9.77,9.84,9.73,9.8,9.75,0.05,0.51,2184.0,2133.576,2.098,2.058840022430506,2.052537450933269,2.067243451093487,2.044134022270288
000513.SZ,20021016,9.76,9.96,9.76,9.82,9.8,0.02,0.2,1287.07,1266.8861,2.098,2.0630417367619964,2.050436593767524,2.0924537370824323,2.050436593767524
000513.SZ,20021017,9.76,9.87,9.58,9.7,9.82,-0.12,-1.22,2494.0,2410.4075,2.098,2.037831450773051,2.050436593767524,2.0735460225907234,2.0126211647841066
000513.SZ,20021018,9.6,9.7,9.49,9.66,9.7,-0.04,-0.41,2297.24,2197.3408,2.098,2.0294280221100696,2.016822879115597,2.037831450773051,1.9937134502923977
000513.SZ,20021021,9.66,9.7,9.55,9.67,9.66,0.01,0.1,1177.1,1137.4285,2.098,2.031528879275815,2.0294280221100696,2.037831450773051,2.0063185932868706
000513.SZ,20021022,9.67,9.91,9.67,9.85,9.67,0.18,1.86,2878.98,2813.36,2.098,2.0693443082592324,2.031528879275815,2.0819494512537053,2.031528879275815
000513.SZ,20021023,9.89,9.89,9.72,9.76,9.85,-0.09,-0.91,595.81,581.7455,2.098,2.050436593767524,2.0777477369222144,2.0777477369222144,2.042033165104542
000513.SZ,20021024,9.76,9.85,9.6,9.61,9.76,-0.15,-1.54,1360.08,1316.5526,2.098,2.018923736281342,2.050436593767524,2.0693443082592324,2.016822879115597
000513.SZ,20021025,9.58,9.7,9.52,9.53,9.61,-0.08,-0.83,938.0,900.5423,2.098,2.002116878955379,2.0126211647841066,2.037831450773051,2.0000160217896337
000513.SZ,20021028,9.53,9.53,8.98,9.02,9.53,-0.51,-5.35,5926.09,5387.4563,2.098,1.894973163502363,2.002116878955379,2.002116878955379,1.8865697348393813
000513.SZ,20021029,9.0,9.18,8.95,9.16,9.02,0.14,1.55,2102.38,1903.8481,2.098,1.924385163822799,1.8907714491708725,1.9285868781542896,1.880267163342145
000513.SZ,20021030,9.16,9.25,9.12,9.22,9.16,0.06,0.66,1125.28,1034.0566,2.098,1.936990306817272,1.924385163822799,1.943292878314508,1.9159817351598167
000513.SZ,20021031,9.22,9.27,9.2,9.22,9.22,0.0,0.0,1012.0,935.462,2.098,1.936990306817272,1.936990306817272,1.9474945926459983,1.9327885924857804
000513.SZ,20021101,9.19,9.2,9.1,9.18,9.22,-0.04,-0.43,699.87,640.1684,2.098,1.9285868781542896,1.9306877353200351,1.9327885924857804,1.9117800208283264
