ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300014.SZ,20110418,23.0,23.35,22.99,23.12,23.15,-0.03,-0.13,4397.17,10163.7511,1.508,1.896999836770227,1.8871538168561943,1.915871374938789,1.886333315196692
300014.SZ,20110419,23.05,23.2,22.54,22.58,23.12,-0.54,-2.34,7954.62,18113.4837,1.508,1.852692747157081,1.891256325153708,1.903563850046248,1.8494107405190705
300014.SZ,20110420,22.58,22.81,22.58,22.6,22.58,0.02,0.09,6312.46,14329.9957,1.508,1.8543337504760868,1.852692747157081,1.871564285325644,1.852692747157081
300014.SZ,20110421,22.7,22.99,22.69,22.76,22.6,0.16,0.71,5562.25,12696.9952,1.508,1.8674617770281297,1.862538767071113,1.886333315196692,1.8617182654116111
300014.SZ,20110422,22.76,23.08,22.71,22.95,22.76,0.19,0.83,5628.93,12888.6956,1.508,1.8830513085586809,1.8674617770281297,1.893717830132216,1.8633592687306169
300014.SZ,20110426,23.02,24.88,23.02,23.96,22.95,1.01,4.4,31327.2,75361.3322,1.508,1.9659219761684528,1.8887948201752,2.0414081288427006,1.8887948201752
300014.SZ,20110427,23.91,24.09,23.5,23.81,23.96,-0.15,-0.63,11926.53,28234.0506,1.508,1.9536144512759124,1.9618194678709395,1.976588497741988,1.9281788998313287
300014.SZ,20110428,24.05,24.05,22.0,22.04,23.81,-1.77,-7.43,13994.63,32219.7921,1.508,1.808385657543936,1.9733064911039773,1.9733064911039773,1.8051036509059253
300014.SZ,20110429,21.88,22.51,21.51,22.3,22.04,0.26,1.18,7836.24,17225.6952,1.508,1.8297187006910056,1.7952576309918926,1.8469492355405628,1.7648990695902933
300014.SZ,20110503,22.3,22.51,21.9,22.45,22.3,0.15,0.67,6765.06,14991.7169,1.508,1.8420262255835465,1.8297187006910056,1.8469492355405628,1.796898634310898
300014.SZ,20110504,22.38,22.38,21.67,21.7,22.45,-0.75,-3.34,6186.51,13625.7861,1.508,1.7804886011208445,1.836282713967028,1.836282713967028,1.7780270961423366
300014.SZ,20110505,21.6,22.46,21.6,22.13,21.7,0.43,1.98,5138.36,11390.712,1.508,1.81577017247946,1.7722835845258174,1.842846727243049,1.7722835845258174
300014.SZ,20110506,22.13,22.35,21.82,22.3,22.13,0.17,0.77,5359.53,11851.5779,1.508,1.8297187006910056,1.81577017247946,1.8338212089885195,1.7903346210348767
300014.SZ,20110509,22.34,22.65,22.33,22.46,22.3,0.16,0.72,5045.06,11344.7262,1.508,1.842846727243049,1.8330007073290164,1.8584362587736,1.832180205669514
300014.SZ,20110510,22.49,22.89,22.3,22.63,22.46,0.17,0.76,6283.73,14249.3669,1.508,1.8567952554545943,1.8453082322215568,1.878128298601665,1.8297187006910056
300014.SZ,20110511,22.46,22.87,22.46,22.78,22.63,0.15,0.66,5920.12,13461.2897,1.508,1.869102780347136,1.842846727243049,1.87648729528266,1.842846727243049
300014.SZ,20110512,22.56,22.78,22.18,22.37,22.78,-0.41,-1.8,5911.82,13331.203,1.508,1.835462212307525,1.851051743838076,1.869102780347136,1.8198726807769736
300014.SZ,20110513,22.15,22.52,22.15,22.49,22.37,0.12,0.54,4795.68,10717.1001,1.508,1.8453082322215568,1.8174111757984648,1.8477697372000648,1.8174111757984648
300014.SZ,20110516,22.49,22.97,22.45,22.9,22.49,0.41,1.82,7599.64,17377.8664,1.508,1.878948800261168,1.8453082322215568,1.8846923118776864,1.8420262255835465
300014.SZ,20110517,22.9,23.42,22.51,23.26,22.9,0.36,1.57,9860.28,22755.8014,1.508,1.9084868600032647,1.878948800261168,1.9216148865553075,1.8469492355405628
300014.SZ,20110518,23.3,23.35,23.0,23.18,23.26,-0.08,-0.34,5302.33,12257.3533,1.508,1.901922846727243,1.9117688666412755,1.915871374938789,1.8871538168561943
300014.SZ,20110519,23.3,23.47,22.81,23.01,23.18,-0.17,-0.73,6883.45,15856.4472,1.508,1.8879743185156967,1.9117688666412755,1.9257173948528208,1.871564285325644
300014.SZ,20110520,23.02,23.02,22.03,22.25,23.01,-0.76,-3.3,8772.19,19631.5242,1.508,1.8256161923934924,1.8887948201752,1.8887948201752,1.8075651558844328
300014.SZ,20110523,22.03,22.3,21.38,21.47,22.25,-0.78,-3.51,6192.88,13485.7874,1.508,1.7616170629522825,1.8075651558844328,1.8297187006910056,1.754232548016758
300014.SZ,20110524,21.42,22.6,20.71,22.2,21.47,0.73,3.4,10919.74,23820.8391,1.508,1.8215136840959791,1.757514554654769,1.8543337504760868,1.699258936830078
300014.SZ,20110525,21.89,22.2,21.71,21.76,22.2,-0.44,-1.98,4188.51,9153.2741,1.508,1.7854116110778606,1.7960781326513957,1.8215136840959791,1.7813091027803472
300014.SZ,20110526,21.68,22.0,21.2,21.22,21.76,-0.54,-2.48,3893.23,8399.7699,1.508,1.741104521464715,1.778847597801839,1.8051036509059253,1.7394635181457097
300014.SZ,20110530,20.85,21.25,20.12,20.63,21.22,-0.59,-2.78,6517.88,13498.1659,1.508,1.692694923554056,1.7107459600631154,1.7435660264432231,1.650849338919419
300014.SZ,20110531,20.65,21.25,20.5,21.07,20.63,0.44,2.13,4443.2,9224.9189,1.508,1.7287969965721746,1.6943359268730611,1.7435660264432231,1.6820284019805212
300014.SZ,20110601,21.13,22.25,21.13,21.97,21.07,0.9,4.27,11357.6,24828.044,1.508,1.802642145927417,1.733720006529191,1.8256161923934924,1.733720006529191
300014.SZ,20110602,21.55,22.2,21.32,21.61,21.97,-0.36,-1.64,7532.82,16341.9723,1.508,1.77310408618532,1.768181076228304,1.8215136840959791,1.749309538059742
300014.SZ,20110603,21.59,21.95,21.59,21.81,21.61,0.2,0.93,5368.25,11700.0302,1.508,1.789514119375374,1.771463082866315,1.8010011426084116,1.771463082866315
300014.SZ,20110607,21.8,22.2,21.67,22.1,21.81,0.29,1.33,7689.78,16964.0263,1.508,1.8133086675009524,1.7886936177158714,1.8215136840959791,1.7780270961423366
300014.SZ,20110608,14.6,14.86,14.33,14.63,14.63,0.0,0.0,11784.7,17227.1335,2.277,1.812531149681702,1.808814407747973,1.8410261711736216,1.7753637303444147
300014.SZ,20110609,14.63,14.63,13.96,14.0,14.63,-0.63,-4.31,11668.53,16632.9399,2.277,1.734479569073399,1.812531149681702,1.812531149681702,1.7295239131617608
300014.SZ,20110610,13.91,14.0,13.46,13.74,14.0,-0.26,-1.86,9901.0,13550.4242,2.277,1.70226780564775,1.7233293432722128,1.734479569073399,1.6675782142662825
300014.SZ,20110613,13.63,13.96,13.3,13.77,13.74,0.03,0.22,7447.47,10163.8195,2.277,1.7059845475814788,1.6886397518907448,1.7295239131617608,1.647755590619729
300014.SZ,20110614,13.8,14.68,13.78,14.34,13.77,0.57,4.14,17752.63,25324.9749,2.277,1.7766026443223244,1.7097012895152075,1.8187257195712496,1.7072234615593884
300014.SZ,20110615,14.82,15.08,14.48,14.53,14.34,0.19,1.33,34047.78,50344.2088,2.277,1.800142009902606,1.836070515261984,1.8682822786876327,1.7939474400130586
300014.SZ,20110616,14.1,14.95,14.05,14.55,14.53,0.02,0.14,21073.39,30739.1112,2.277,1.8026198378584253,1.7468687088524946,1.852176396974808,1.740674138962947
300014.SZ,20110617,14.55,14.75,14.36,14.43,14.55,-0.12,-0.82,13049.42,19017.0637,2.277,1.7877528701235104,1.8026198378584253,1.827398117416617,1.7790804722781437
300014.SZ,20110620,14.37,14.37,13.88,14.14,14.43,-0.29,-2.01,10338.18,14590.7657,2.277,1.7518243647641332,1.780319386256053,1.780319386256053,1.719612601338484
300014.SZ,20110621,14.14,14.42,13.85,14.17,14.14,0.03,0.21,10591.51,14986.037,2.277,1.7555411066978617,1.7518243647641332,1.7865139561456012,1.7158958594047553
300014.SZ,20110622,14.2,14.35,14.11,14.21,14.17,0.04,0.28,7742.0,11016.4146,2.277,1.7604967626095,1.7592578486315902,1.777841558300234,1.7481076228304042
300014.SZ,20110623,14.09,14.99,14.03,14.8,14.21,0.59,4.15,35082.24,51929.1748,2.277,1.8335926873061648,1.7456297948745851,1.8571320528864463,1.7381963110071277
300014.SZ,20110624,14.65,15.23,14.62,14.95,14.8,0.15,1.01,33561.85,50184.9853,2.277,1.852176396974808,1.815008977637521,1.886865988356276,1.8112922357037924
300014.SZ,20110627,14.9,15.8,14.86,15.46,14.95,0.51,3.41,38519.96,59480.7504,2.277,1.9153610098481963,1.8459818270852604,1.9574840850971216,1.8410261711736216
300014.SZ,20110628,15.45,15.66,15.25,15.54,15.46,0.08,0.52,19477.52,30082.635,2.277,1.9252723216714729,1.9141220958702867,1.940139289406388,1.889343816312096
300014.SZ,20110629,15.51,15.86,15.25,15.26,15.54,-0.28,-1.8,22840.87,35503.743,2.277,1.890582730290005,1.921555579737744,1.9649175689645788,1.889343816312096
300014.SZ,20110630,15.27,15.95,15.27,15.64,15.26,0.38,2.49,25722.79,40311.3837,2.277,1.9376614614505687,1.8918216442679143,1.9760677947657648,1.8918216442679143
300014.SZ,20110701,15.8,17.16,15.8,16.45,15.64,0.81,5.18,70792.49,117167.5307,2.277,2.038013493661244,1.9574840850971216,2.125976386092823,1.9574840850971216
300014.SZ,20110704,16.8,18.1,16.6,18.1,16.45,1.65,10.03,127344.3,227395.989,2.277,2.242434300016323,2.081375482888079,2.242434300016323,2.056597203329888
300014.SZ,20110705,18.74,19.38,17.87,18.08,18.1,-0.02,-0.11,146651.74,270853.6432,2.277,2.239956472060504,2.3217247946025354,2.401015289188748,2.213939278524403
300014.SZ,20110706,17.7,17.95,17.4,17.74,18.08,-0.34,-1.88,73348.24,129307.4727,2.277,2.1978333968115784,2.1928777408999403,2.22385059034768,2.155710321562653
300014.SZ,20110707,17.8,18.3,17.6,17.72,17.74,-0.02,-0.11,60305.57,108111.7199,2.277,2.195355568855759,2.205266880679036,2.267212579574515,2.180488601120844
300014.SZ,20110708,17.64,17.72,17.03,17.28,17.72,-0.44,-2.48,41565.75,71894.0675,2.277,2.140843353827738,2.185444257032483,2.195355568855759,2.109870504379999
300014.SZ,20110711,17.2,17.69,17.11,17.32,17.28,0.04,0.23,33044.88,57566.3774,2.277,2.145799009739376,2.1309320420044613,2.1916388269220306,2.119781816203276
300014.SZ,20110712,17.05,19.05,16.97,18.4,17.32,1.08,6.24,137747.8,252767.044,2.277,2.27960171935361,2.112348332335818,2.3601311279177324,2.102437020512541
300014.SZ,20110713,18.01,18.59,17.88,18.5,18.4,0.1,0.54,90856.48,165990.2887,2.277,2.291990859132706,2.231284074215137,2.303141084933892,2.2151781925023126
300014.SZ,20110714,18.51,18.8,18.13,18.66,18.5,0.16,0.86,79935.53,147793.1589,2.277,2.311813482779259,2.293229773110616,2.329158278469993,2.246151041950052
300014.SZ,20110715,18.74,18.74,18.33,18.48,18.66,-0.18,-0.96,50718.31,93580.2291,2.277,2.2895130311768868,2.3217247946025354,2.3217247946025354,2.270929321508243
300014.SZ,20110718,18.42,19.12,18.19,18.25,18.48,-0.23,-1.24,72213.14,135381.0286,2.277,2.2610180096849666,2.2820795473094297,2.3688035257630995,2.2535845258175096
300014.SZ,20110719,17.9,17.9,17.1,17.51,18.25,-0.74,-4.05,52060.83,90870.4083,2.277,2.1693383753196582,2.2176560204581315,2.2176560204581315,2.118542902225366
300014.SZ,20110720,17.57,17.79,17.2,17.56,17.51,0.05,0.29,25113.26,43975.2966,2.277,2.175532945209206,2.176771859187116,2.204027966701126,2.1309320420044613
300014.SZ,20110721,17.48,17.6,17.2,17.32,17.56,-0.24,-1.37,21142.24,36754.365,2.277,2.145799009739376,2.1656216333859293,2.180488601120844,2.1309320420044613
300014.SZ,20110722,17.33,17.48,17.07,17.26,17.32,-0.06,-0.35,18412.75,31861.0404,2.277,2.138365525871919,2.147037923717286,2.1656216333859293,2.114826160291637
300014.SZ,20110725,17.3,17.3,16.05,16.16,17.26,-1.1,-6.37,31382.01,51768.9719,2.277,2.002084988301866,2.1433211817835573,2.1433211817835573,1.9884569345448608
300014.SZ,20110726,16.25,16.43,16.05,16.38,16.16,0.22,1.36,18161.27,29590.6176,2.277,2.0293410958158766,2.013235214103052,2.0355356657054244,1.9884569345448608
300014.SZ,20110727,16.4,17.15,16.15,17.0,16.38,0.62,3.79,30830.44,51857.9972,2.277,2.10615376244627,2.0318189237716955,2.124737472114913,2.0008460743239564
300014.SZ,20110728,16.78,17.33,16.55,17.29,17.0,0.29,1.71,37456.43,63861.5205,2.277,2.142082267805648,2.0788976549322595,2.147037923717286,2.05040263344034
300014.SZ,20110729,17.29,17.35,16.7,17.04,17.29,-0.25,-1.45,22885.99,38993.1629,2.277,2.111109418357908,2.142082267805648,2.149515751673105,2.0689863431089828
300014.SZ,20110801,17.0,17.87,16.73,17.43,17.04,0.39,2.29,29932.22,52403.8863,2.277,2.159427063496381,2.10615376244627,2.213939278524403,2.072703085042712
300014.SZ,20110802,17.2,17.7,16.7,17.51,17.43,0.08,0.46,28784.84,49631.2663,2.277,2.1693383753196582,2.1309320420044613,2.1928777408999403,2.0689863431089828
300014.SZ,20110803,17.25,18.0,17.0,17.8,17.51,0.29,1.66,35398.92,62727.2232,2.277,2.205266880679036,2.137126611894009,2.2300451602372275,2.10615376244627
300014.SZ,20110804,17.87,17.88,17.36,17.51,17.8,-0.29,-1.63,21738.59,38201.0033,2.277,2.1693383753196582,2.213939278524403,2.2151781925023126,2.1507546656510144
300014.SZ,20110805,16.62,17.35,16.52,17.06,17.51,-0.45,-2.57,21807.5,37019.5107,2.277,2.113587246313727,2.0590750312857065,2.149515751673105,2.0466858915066104
300014.SZ,20110808,16.7,16.9,15.35,15.51,17.06,-1.55,-9.09,35402.48,56039.6135,2.277,1.921555579737744,2.0689863431089828,2.093764622667174,1.901732956091191
300014.SZ,20110809,14.96,15.68,14.31,15.35,15.51,-0.16,-1.03,26037.86,39337.5332,2.277,1.901732956091191,1.8534153109527176,1.9426171173622069,1.772885902388596
300014.SZ,20110810,15.78,15.96,15.45,15.53,15.35,0.18,1.17,20339.26,32061.0979,2.277,1.924033407693563,1.9550062571413025,1.9773067087436749,1.9141220958702867
300014.SZ,20110811,15.0,15.8,14.81,15.8,15.53,0.27,1.74,23730.82,36797.4843,2.277,1.9574840850971216,1.858370966864356,1.9574840850971216,1.8348316012840744
300014.SZ,20110812,16.0,16.38,15.85,15.92,15.8,0.12,0.76,24537.87,39484.5581,2.277,1.9723510528320365,1.982262364655313,2.0293410958158766,1.9636786549866696
300014.SZ,20110815,16.3,17.51,16.3,17.51,15.92,1.59,9.99,75509.62,130803.8463,2.277,2.1693383753196582,2.0194297839926003,2.1693383753196582,2.0194297839926003
300014.SZ,20110816,17.77,17.91,17.04,17.07,17.51,-0.44,-2.51,68836.47,119493.7928,2.277,2.114826160291637,2.201550138745308,2.218894934436041,2.111109418357908
300014.SZ,20110817,17.0,18.55,16.92,17.9,17.07,0.83,4.86,78769.62,140699.1052,2.277,2.2176560204581315,2.10615376244627,2.298185429022254,2.0962424506229937
300014.SZ,20110818,17.78,18.13,17.5,17.89,17.9,-0.01,-0.06,59945.25,106691.3593,2.277,2.2164171064802223,2.202789052723217,2.246151041950052,2.1680994613417486
300014.SZ,20110819,17.3,17.95,17.13,17.67,17.89,-0.22,-1.23,40140.78,70692.947,2.277,2.189160998966212,2.1433211817835573,2.22385059034768,2.122259644159094
300014.SZ,20110822,17.75,18.24,17.42,17.46,17.67,-0.21,-1.19,40173.81,71660.4184,2.277,2.1631438054301104,2.199072310789488,2.259779095707057,2.1581881495184723
300014.SZ,20110823,17.48,18.75,17.27,18.7,17.46,1.24,7.1,86957.16,157769.1854,2.277,2.3167691386908973,2.1656216333859293,2.322963708580445,2.1396044398498284
300014.SZ,20110824,18.65,18.85,18.18,18.26,18.7,-0.44,-2.35,65387.23,120531.8041,2.277,2.262256923662876,2.310574568801349,2.335352848359541,2.2523456118395995
300014.SZ,20110825,18.22,18.48,17.62,18.2,18.26,-0.06,-0.33,50645.05,91322.0653,2.277,2.2548234397954188,2.2573012677512376,2.2895130311768868,2.1829664290766635
300014.SZ,20110826,18.15,18.88,17.9,18.4,18.2,0.2,1.1,58478.07,107812.7045,2.277,2.27960171935361,2.248628869905871,2.339069590293269,2.2176560204581315
300014.SZ,20110830,18.3,18.49,17.51,17.54,18.4,-0.86,-4.67,49925.32,90127.4212,2.277,2.1730551172533867,2.267212579574515,2.290751945154796,2.1693383753196582
300014.SZ,20110831,17.62,17.74,17.01,17.15,17.54,-0.39,-2.22,27801.28,48095.0442,2.277,2.124737472114913,2.1829664290766635,2.1978333968115784,2.10739267642418
300014.SZ,20110901,17.23,17.5,16.87,16.96,17.15,-0.19,-1.11,26681.47,45941.3625,2.277,2.101198106534632,2.1346487839381902,2.1680994613417486,2.090047880733446
300014.SZ,20110902,16.95,17.29,16.83,17.02,16.96,0.06,0.35,26804.21,45718.9057,2.277,2.108631590402089,2.0999591925567223,2.142082267805648,2.085092224821807
300014.SZ,20110905,17.11,17.49,16.91,17.27,17.02,0.25,1.47,46024.46,79445.5439,2.277,2.1396044398498284,2.119781816203276,2.166860547363839,2.095003536645084
300014.SZ,20110906,17.01,17.28,16.5,16.65,17.27,-0.62,-3.59,33236.27,56013.9106,2.277,2.062791773219435,2.10739267642418,2.140843353827738,2.0442080635507915
300014.SZ,20110907,16.91,18.27,16.87,17.81,16.65,1.16,6.97,66849.18,117620.0251,2.277,2.206505794656945,2.095003536645084,2.263495837640786,2.090047880733446
300014.SZ,20110908,17.6,17.82,17.22,17.22,17.81,-0.59,-3.31,53221.7,93241.9725,2.277,2.1334098699602806,2.180488601120844,2.207744708634855,2.1334098699602806
300014.SZ,20110909,17.1,17.77,17.1,17.3,17.22,0.08,0.46,30077.76,52354.4305,2.277,2.1433211817835573,2.118542902225366,2.201550138745308,2.118542902225366
300014.SZ,20110913,16.8,16.99,16.18,16.5,17.3,-0.8,-4.62,32575.79,54010.9816,2.277,2.0442080635507915,2.081375482888079,2.1049148484683604,2.0045628162576854
300014.SZ,20110914,16.52,16.97,16.36,16.94,16.5,0.44,2.67,29489.07,49404.6184,2.277,2.0987202785788126,2.0466858915066104,2.102437020512541,2.0268632678600573
300014.SZ,20110915,16.99,17.47,16.81,16.97,16.94,0.03,0.18,33731.08,58069.2494,2.277,2.102437020512541,2.1049148484683604,2.16438271940802,2.082614396865988
300014.SZ,20110916,17.12,17.41,16.9,16.9,16.97,-0.07,-0.41,25412.91,43670.2326,2.277,2.093764622667174,2.121020730181185,2.1569492355405626,2.093764622667174
300014.SZ,20110919,16.8,16.8,16.18,16.21,16.9,-0.69,-4.08,25818.82,42167.4475,2.277,2.008279558191414,2.081375482888079,2.081375482888079,2.0045628162576854
300014.SZ,20110920,16.4,16.78,16.32,16.5,16.21,0.29,1.79,22973.21,37916.533,2.277,2.0442080635507915,2.0318189237716955,2.0788976549322595,2.021907611948419
300014.SZ,20110921,16.49,17.39,16.41,17.18,16.5,0.68,4.12,39596.03,67215.2007,2.277,2.1284542140486424,2.042969149572882,2.154471407584744,2.0330578377496056
300014.SZ,20110922,17.02,17.1,16.41,16.44,17.18,-0.74,-4.31,32089.59,53884.916,2.277,2.036774579683334,2.108631590402089,2.118542902225366,2.0330578377496056
300014.SZ,20110923,16.01,16.47,15.91,16.38,16.44,-0.06,-0.37,19639.27,31835.7604,2.277,2.0293410958158766,1.983501278633223,2.0404913216170626,1.971112138854127
300014.SZ,20110926,16.3,16.62,16.07,16.16,16.38,-0.22,-1.34,16410.6,26758.5132,2.277,2.002084988301866,2.0194297839926003,2.0590750312857065,1.99093476250068
300014.SZ,20110927,16.39,16.49,15.59,15.9,16.16,-0.26,-1.61,25047.98,39983.9525,2.277,1.9698732248762167,2.0305800097937863,2.042969149572882,1.9314668915610205
300014.SZ,20110928,16.09,16.25,15.41,15.48,15.9,-0.42,-2.64,18338.71,29041.3382,2.277,1.917838837804016,1.993412590456499,2.013235214103052,1.9091664399586483
300014.SZ,20110929,15.26,15.32,14.5,14.73,15.48,-0.75,-4.85,21147.68,31577.2316,2.277,1.8249202894607977,1.890582730290005,1.898016214157462,1.7964252679688777
300014.SZ,20110930,14.9,15.35,14.7,15.0,14.73,0.27,1.83,15409.78,23159.6442,2.277,1.858370966864356,1.8459818270852604,1.901732956091191,1.8212035475270687
300014.SZ,20111010,15.2,15.35,15.03,15.11,15.0,0.11,0.73,13609.71,20682.5763,2.277,1.8719990206213613,1.8831492464225472,1.901732956091191,1.8620877087980845
300014.SZ,20111011,15.7,15.88,14.85,15.15,15.11,0.04,0.26,17726.68,27142.4202,2.277,1.876954676533,1.9450949453180253,1.967395396920398,1.8397872571957128
300014.SZ,20111012,15.12,15.87,14.82,15.79,15.15,0.64,4.22,27393.84,42653.6225,2.277,1.956245171119212,1.873237934599271,1.9661564829424885,1.836070515261984
300014.SZ,20111013,15.79,16.57,15.71,16.23,15.79,0.44,2.79,35271.76,57058.2589,2.277,2.010757386147233,1.956245171119212,2.0528804613961587,1.946333859295936
300014.SZ,20111014,16.21,16.21,15.83,16.12,16.23,-0.11,-0.68,24886.64,39898.2546,2.277,1.997129332390228,2.008279558191414,2.008279558191414,1.9612008270308503
300014.SZ,20111017,16.24,16.48,15.99,16.28,16.12,0.16,0.99,31666.77,51426.9867,2.277,2.016951956036781,2.0119963001251424,2.041730235594972,1.981023450677404
300014.SZ,20111018,16.11,16.38,15.5,15.57,16.28,-0.71,-4.36,28079.1,45048.61,2.277,1.9289890636052016,1.9958904184123183,2.0293410958158766,1.9203166657598345
300014.SZ,20111019,15.63,15.93,15.51,15.68,15.57,0.11,0.71,15979.65,25108.5572,2.277,1.9426171173622069,1.936422547472659,1.973589966809946,1.921555579737744
300014.SZ,20111020,15.53,15.67,14.98,15.01,15.68,-0.67,-4.27,22452.11,34050.7844,2.277,1.8596098808422656,1.924033407693563,1.9413782033842968,1.855893138908537
300014.SZ,20111021,15.01,15.21,14.55,14.6,15.01,-0.41,-2.73,15740.0,23377.2717,2.277,1.808814407747973,1.8596098808422656,1.884388160400457,1.8026198378584253
300014.SZ,20111024,14.6,15.15,14.25,15.13,14.6,0.53,3.63,19820.17,29314.9104,2.277,1.8744768485771808,1.808814407747973,1.876954676533,1.7654524185211384
300014.SZ,20111025,14.98,15.55,14.94,15.5,15.13,0.37,2.45,26602.21,40796.1933,2.277,1.9203166657598345,1.855893138908537,1.9265112356493823,1.8509374829968983
300014.SZ,20111026,15.47,16.13,15.25,15.67,15.5,0.17,1.1,34238.84,53902.0186,2.277,1.9413782033842968,1.916599923826106,1.9983682463681367,1.889343816312096
300014.SZ,20111027,15.69,15.95,15.4,15.5,15.67,-0.17,-1.08,27736.03,43528.1589,2.277,1.9203166657598345,1.943856031340116,1.9760677947657648,1.907927525980739
300014.SZ,20111028,15.78,15.98,15.61,15.92,15.5,0.42,2.71,30228.58,47820.0216,2.277,1.9723510528320365,1.9550062571413025,1.9797845366994933,1.93394471951684
300014.SZ,20111031,15.93,17.4,15.93,16.85,15.92,0.93,5.84,83686.17,140564.5155,2.277,2.087570052777626,1.973589966809946,2.155710321562653,1.973589966809946
300014.SZ,20111101,16.5,17.33,16.4,17.23,16.85,0.38,2.26,85729.17,145862.4221,2.277,2.1346487839381902,2.0442080635507915,2.147037923717286,2.0318189237716955
300014.SZ,20111102,16.8,17.37,16.58,17.37,17.23,0.14,0.81,61465.81,104485.6553,2.277,2.151993579628924,2.081375482888079,2.151993579628924,2.054119375374068
300014.SZ,20111103,17.3,17.85,17.1,17.17,17.37,-0.2,-1.15,83352.42,145121.0083,2.277,2.127215300070733,2.1433211817835573,2.211461450568584,2.118542902225366
300014.SZ,20111104,17.2,17.34,16.9,17.14,17.17,-0.03,-0.17,40986.2,70144.3588,2.277,2.1234985581370043,2.1309320420044613,2.1482768376951955,2.093764622667174
300014.SZ,20111107,17.22,17.53,17.03,17.08,17.14,-0.06,-0.35,37066.28,64068.5389,2.277,2.1160650742695464,2.1334098699602806,2.171816203275477,2.109870504379999
300014.SZ,20111108,17.07,17.4,16.9,17.03,17.08,-0.05,-0.29,40337.31,69198.6149,2.277,2.109870504379999,2.114826160291637,2.155710321562653,2.093764622667174
300014.SZ,20111109,17.15,17.77,16.91,17.74,17.03,0.71,4.17,68722.8,119641.7928,2.277,2.1978333968115784,2.124737472114913,2.201550138745308,2.095003536645084
300014.SZ,20111110,17.51,17.84,17.12,17.16,17.74,-0.58,-3.27,73527.53,128506.417,2.277,2.125976386092823,2.1693383753196582,2.210222536590674,2.121020730181185
300014.SZ,20111111,17.1,17.3,16.7,16.97,17.16,-0.19,-1.11,41250.57,70048.1184,2.277,2.102437020512541,2.118542902225366,2.1433211817835573,2.0689863431089828
300014.SZ,20111114,17.35,18.67,17.35,18.67,16.97,1.7,10.02,133329.11,246300.5834,2.277,2.313052396757169,2.149515751673105,2.313052396757169,2.149515751673105
300014.SZ,20111115,19.45,19.6,18.65,18.94,18.67,0.27,1.45,209946.35,401410.5481,2.277,2.346503074160727,2.409687687034115,2.4282713967027587,2.310574568801349
300014.SZ,20111116,18.61,18.95,17.7,18.0,18.94,-0.94,-4.96,115666.08,211470.3669,2.277,2.2300451602372275,2.305618912889712,2.3477419881386363,2.1928777408999403
300014.SZ,20111117,17.82,18.2,17.73,17.96,18.0,-0.04,-0.22,70116.69,126103.1421,2.277,2.225089504325589,2.207744708634855,2.2548234397954188,2.1965944828336688
300014.SZ,20111118,17.71,17.75,17.07,17.16,17.96,-0.8,-4.45,57469.37,99694.1336,2.277,2.125976386092823,2.19411665487785,2.199072310789488,2.114826160291637
300014.SZ,20111121,17.07,17.38,16.9,17.26,17.16,0.1,0.58,41812.19,71806.8872,2.277,2.138365525871919,2.114826160291637,2.1532324936068337,2.093764622667174
300014.SZ,20111122,17.02,17.26,16.7,17.24,17.26,-0.02,-0.12,35346.45,60105.0239,2.277,2.1358876979160994,2.108631590402089,2.138365525871919,2.0689863431089828
300014.SZ,20111123,17.19,17.33,16.89,16.92,17.24,-0.32,-1.86,31458.24,53804.9249,2.277,2.0962424506229937,2.129693128026552,2.147037923717286,2.092525708689265
300014.SZ,20111124,16.59,16.99,16.35,16.81,16.92,-0.11,-0.65,38339.76,63817.7964,2.277,2.082614396865988,2.055358289351977,2.1049148484683604,2.025624353882148
300014.SZ,20111125,16.78,17.03,16.52,16.56,16.81,-0.25,-1.49,28570.86,47987.9764,2.277,2.051641547418249,2.0788976549322595,2.109870504379999,2.0466858915066104
300014.SZ,20111128,16.63,17.01,16.58,16.74,16.56,0.18,1.09,26706.52,44738.6659,2.277,2.073941999020621,2.060313945263616,2.10739267642418,2.054119375374068
300014.SZ,20111129,16.92,17.16,16.76,17.15,16.74,0.41,2.45,38428.38,65179.6262,2.277,2.124737472114913,2.0962424506229937,2.125976386092823,2.0764198269764407
300014.SZ,20111130,17.05,17.09,15.44,15.63,17.15,-1.52,-8.86,61074.31,98342.1572,2.277,1.936422547472659,2.112348332335818,2.117303988247456,1.912883181892377
300014.SZ,20111201,16.2,16.46,15.93,15.95,15.63,0.32,2.05,46538.11,75193.2082,2.277,1.9760677947657648,2.0070406442135043,2.0392524076391534,1.973589966809946
300014.SZ,20111202,15.83,15.89,15.32,15.45,15.95,-0.5,-3.13,27130.54,42067.4856,2.277,1.9141220958702867,1.9612008270308503,1.968634310898308,1.898016214157462
300014.SZ,20111205,15.12,15.3,14.7,14.82,15.45,-0.63,-4.08,24194.17,36380.1676,2.277,1.836070515261984,1.873237934599271,1.8955383862016435,1.8212035475270687
300014.SZ,20111206,14.8,15.26,14.77,15.12,14.82,0.3,2.02,26613.14,40076.4974,2.277,1.873237934599271,1.8335926873061648,1.890582730290005,1.829875945372436
300014.SZ,20111207,15.14,15.35,15.0,15.23,15.12,0.11,0.73,18357.9,27890.0922,2.277,1.886865988356276,1.8757157625550904,1.901732956091191,1.858370966864356
