ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002876.SZ,20181023,28.2,28.8,26.2,28.63,28.75,-0.12,-0.4174,12107.63,34008.653,1.006,15.3748892329045,15.143970533283513,15.466182672289545,14.06993006993007
002876.SZ,20181024,28.26,28.61,26.84,27.14,28.63,-1.49,-5.2043,10766.64,29537.062,1.006,14.574729087706189,15.176191747184117,15.364148828270965,14.413623018203172
002876.SZ,20181025,26.5,26.5,24.43,25.81,27.14,-1.33,-4.9005,17675.65,44361.439,1.006,13.860492179576148,14.231036139433083,14.231036139433083,13.119404259862277
002876.SZ,20181026,25.71,26.7,25.51,26.29,25.81,0.48,1.8597,9681.65,25278.412,1.006,14.118261890780976,13.80679015640848,14.33844018576843,13.699386110073132
002876.SZ,20181029,26.33,28.3,26.33,27.52,26.29,1.23,4.6786,13965.53,38255.455,1.006,14.77879677574334,14.139742700048044,15.197672556451185,14.139742700048044
002876.SZ,20181030,26.67,27.67,26.15,27.4,27.52,-0.12,-0.436,10081.35,27152.2,1.006,14.714354347942134,14.32232957881813,14.85934981049485,14.043079058346231
002876.SZ,20181031,27.4,28.28,27.1,28.18,27.4,0.78,2.8467,9745.0,27123.806,1.006,15.133230128649975,14.714354347942134,15.186932151817649,14.55324827843912
002876.SZ,20181101,28.37,28.49,27.8,28.0,28.18,-0.18,-0.6388,5839.61,16443.484,1.006,15.036566486948166,15.235263972668552,15.29970640046976,14.929162440612822
002876.SZ,20181102,29.0,29.0,28.09,28.59,28.0,0.59,2.1071,8176.27,23334.889,1.006,15.35340842363743,15.573586718624886,15.573586718624886,15.08489830779907
002876.SZ,20181105,28.66,29.5,26.33,28.63,28.59,0.04,0.1399,5001.27,14193.796,1.006,15.3748892329045,15.390999839854802,15.842096834463248,14.139742700048044
002876.SZ,20181106,29.12,30.83,28.31,30.2,28.63,1.57,5.4838,12163.01,35861.271,1.006,16.218010996636952,15.638029146426094,16.556333742593285,15.20304275876795
002876.SZ,20181107,31.0,31.0,29.5,29.92,30.2,-0.28,-0.9272,9592.7,28895.055,1.006,16.06764533176747,16.647627181978326,16.647627181978326,15.842096834463248
002876.SZ,20181108,30.0,30.0,29.04,29.5,29.92,-0.42,-1.4037,5059.63,14911.322,1.006,15.842096834463248,16.110606950301605,16.110606950301605,15.595067527891956
002876.SZ,20181109,29.55,29.61,28.99,29.18,29.5,-0.32,-1.0847,4390.97,12828.827,1.006,15.670250360326698,15.868947846047083,15.901169059947684,15.56821651630812
002876.SZ,20181112,29.25,30.2,28.38,30.2,29.18,1.02,3.4955,4999.0,14868.605,1.006,16.218010996636952,15.707841776544068,16.218010996636952,15.24063417498532
002876.SZ,20181113,30.4,32.27,29.9,32.27,30.2,2.07,6.8543,8659.31,26963.282,1.006,17.329642876207764,16.325415042972296,17.329642876207764,16.056904927133935
002876.SZ,20181114,32.2,32.2,31.5,31.71,32.27,-0.56,-1.7354,6449.97,20498.014,1.006,17.028911546468798,17.292051459990393,17.292051459990393,16.916137297816686
002876.SZ,20181115,31.44,34.18,31.44,34.06,31.71,2.35,7.4109,17033.87,56809.817,1.006,18.290909090909093,16.883916083916084,18.3553515187103,16.883916083916084
002876.SZ,20181116,34.6,34.65,33.51,33.84,34.06,-0.22,-0.6459,11808.0,40325.021,1.006,18.17276463994021,18.58090001601452,18.60775102759836,17.995547963486892
002876.SZ,20181119,32.79,32.8,31.64,32.05,33.84,-1.79,-5.2896,14442.68,46261.356,1.006,17.211498425238883,17.608893396679655,17.614263598996423,16.991320130251427
002876.SZ,20181120,32.0,32.21,31.38,31.77,32.05,-0.28,-0.8736,5802.08,18408.28,1.006,17.0611327603694,17.184647413655046,17.297421662307162,16.85169487001548
002876.SZ,20181121,31.5,32.0,30.54,32.0,31.77,0.23,0.724,7374.73,23137.542,1.006,17.184647413655046,16.916137297816686,17.184647413655046,16.400597875407037
002876.SZ,20181122,31.6,34.95,31.6,32.98,32.0,0.98,3.0625,12894.0,43133.904,1.006,17.71092724069823,16.96983932098436,18.76885709710137,16.96983932098436
002876.SZ,20181123,32.65,33.8,31.8,31.83,32.98,-1.15,-3.487,8336.94,27170.862,1.006,17.093353974270006,17.533710564244917,18.151283830673144,17.077243367319703
002876.SZ,20181126,32.36,33.5,31.71,32.72,31.83,0.89,2.7961,6391.62,20616.236,1.006,17.571301980462284,17.37797469705867,17.990177761170127,17.028911546468798
002876.SZ,20181127,33.4,33.4,31.22,32.2,32.72,-0.52,-1.5892,5095.15,16231.299,1.006,17.292051459990393,17.936475738002457,17.936475738002457,16.765771632947207
002876.SZ,20181128,32.15,32.15,31.02,31.8,32.2,-0.4,-1.2422,6196.1,19517.568,1.006,17.077243367319703,17.265200448406556,17.265200448406556,16.65836758661186
002876.SZ,20181129,31.87,31.94,30.3,30.5,31.8,-1.3,-4.0881,4376.3,13661.136,1.006,16.379117066139965,17.114834783537074,17.152426199754448,16.271713019804622
002876.SZ,20181130,30.3,31.53,30.01,31.5,30.5,1.0,3.2787,4850.0,14920.556,1.006,16.916137297816686,16.271713019804622,16.93224790476699,16.115977152618374
002876.SZ,20181203,32.5,34.2,31.83,34.1,31.5,2.6,8.254,11716.0,38437.063,1.006,18.31238990017616,17.453157529493406,18.36609192334383,17.093353974270006
002876.SZ,20181204,33.65,36.37,33.06,35.46,34.1,1.36,3.9883,21639.36,75271.856,1.006,19.0427374152565,18.07073079592164,19.53142582608232,17.753888859232372
002876.SZ,20181205,34.49,34.8,34.01,34.37,35.46,-1.09,-3.0739,7525.38,25829.281,1.006,18.457385362728875,18.52182779053008,18.688304062349864,18.26405807932525
002876.SZ,20181206,34.86,34.86,32.85,33.5,34.37,-0.87,-2.5313,5844.0,19615.872,1.006,17.990177761170127,18.720525276250463,18.720525276250463,17.64111461058026
002876.SZ,20181207,33.15,33.83,32.62,33.22,33.5,-0.28,-0.8358,3699.28,12296.248,1.006,17.839812096300644,17.802220680083277,18.167394437623447,17.517599957294614
002876.SZ,20181210,33.21,33.21,32.01,32.63,33.22,-0.59,-1.776,1835.0,5991.039,1.006,17.522970159611383,17.834441893983882,17.834441893983882,17.19001761597181
002876.SZ,20181211,32.76,34.26,32.65,34.1,32.63,1.47,4.5051,6179.0,20882.827,1.006,18.31238990017616,17.592782789729352,18.39831313724444,17.533710564244917
002876.SZ,20181212,34.1,34.87,33.58,33.9,34.1,-0.2,-0.5865,3092.69,10563.48,1.006,18.204985853840817,18.31238990017616,18.725895478567235,18.033139379704267
002876.SZ,20181213,33.9,34.71,33.9,34.33,33.9,0.43,1.2684,5359.4,18430.217,1.006,18.435904553461803,18.204985853840817,18.63997224149896,18.204985853840817
002876.SZ,20181214,33.97,34.3,32.42,33.0,34.33,-1.33,-3.8742,6235.01,20634.119,1.006,17.721667645331767,18.242577270058185,18.419793946511504,17.41019591095927
002876.SZ,20181217,31.53,33.2,30.58,32.9,33.0,-0.1,-0.303,2558.28,8381.913,1.006,17.667965622164097,16.93224790476699,17.829071691667114,16.422078684674105
002876.SZ,20181218,33.22,33.22,31.85,32.59,32.9,-0.31,-0.9422,3132.41,10210.282,1.006,17.501489350344315,17.839812096300644,17.839812096300644,17.10409437890354
002876.SZ,20181219,32.45,32.45,30.61,31.15,32.59,-1.44,-4.4185,4413.71,13806.39,1.006,16.728180216729836,17.426306517909573,17.426306517909573,16.438189291624408
002876.SZ,20181220,31.15,31.98,31.01,31.51,31.15,0.36,1.1557,3578.28,11273.068,1.006,16.921507500133455,16.728180216729836,17.173907009021512,16.652997384295094
002876.SZ,20181221,31.18,32.2,30.64,31.39,31.51,-0.12,-0.3808,4337.02,13655.896,1.006,16.857065072332247,16.74429082368014,17.292051459990393,16.454299898574707
002876.SZ,20181224,32.09,32.65,31.77,32.4,31.39,1.01,3.2176,6028.0,19492.054,1.006,17.399455506325737,17.232979234505954,17.533710564244917,17.0611327603694
002876.SZ,20181225,32.22,32.22,31.06,32.0,32.4,-0.4,-1.2346,5845.0,18497.608,1.006,17.184647413655046,17.302791864623924,17.302791864623924,16.67984839587893
002876.SZ,20181226,32.03,32.1,31.1,31.2,32.0,-0.8,-2.5,4880.0,15505.691,1.006,16.755031228313673,17.20075802060535,17.23834943682272,16.701329205146
002876.SZ,20181227,31.6,32.15,31.02,31.1,31.2,-0.1,-0.3205,5761.0,18253.854,1.006,16.701329205146,16.96983932098436,17.265200448406556,16.65836758661186
002876.SZ,20181228,31.09,32.8,30.13,31.96,31.1,0.86,2.7653,8359.69,26359.828,1.006,17.163166604387982,16.695959002829234,17.614263598996423,16.180419580419578
002876.SZ,20190102,33.0,33.0,31.66,31.96,31.96,0.0,0.0,4707.05,15087.068,1.006,17.163166604387982,17.721667645331767,17.721667645331767,17.00206053488496
002876.SZ,20190103,31.56,32.12,29.6,30.5,31.96,-1.46,-4.5682,8394.8,25709.943,1.006,16.379117066139965,16.94835851171729,17.249089841456254,15.89579885763092
002876.SZ,20190104,29.97,31.4,29.01,30.52,30.5,0.02,0.0656,8964.09,27268.329,1.006,16.3898574707735,16.094496343351306,16.862435274649016,15.578956920941655
002876.SZ,20190107,30.66,31.44,30.26,31.15,30.52,0.63,2.0642,5343.29,16540.884,1.006,16.728180216729836,16.46504030320824,16.883916083916084,16.250232210537554
002876.SZ,20190108,31.14,32.0,30.67,31.5,31.15,0.35,1.1236,6593.29,20798.626,1.006,16.916137297816686,16.722810014413067,17.184647413655046,16.47041050552501
002876.SZ,20190109,31.98,32.06,31.33,31.54,31.5,0.04,0.127,4508.0,14334.559,1.006,16.937618107083757,17.173907009021512,17.21686862755565,16.824843858431645
002876.SZ,20190110,31.49,31.62,31.13,31.24,31.54,-0.3,-0.9512,2528.0,7929.231,1.006,16.776512037580737,16.910767095499917,16.980579725617893,16.7174398120963
002876.SZ,20190111,31.07,31.65,30.51,30.68,31.24,-0.56,-1.7926,5490.29,16905.562,1.006,16.47578070784178,16.6852185981957,16.996690332568196,16.384487268456734
002876.SZ,20190114,30.77,30.79,30.11,30.44,30.68,-0.24,-0.7823,3629.25,11094.438,1.006,16.346895852239363,16.52411252869268,16.534852933326217,16.169679175786047
002876.SZ,20190115,30.27,30.7,29.95,30.68,30.44,0.24,0.7884,3459.0,10490.274,1.006,16.47578070784178,16.25560241285432,16.486521112475312,16.083755938717772
002876.SZ,20190116,30.5,31.06,30.49,30.78,30.68,0.1,0.3259,3489.0,10745.71,1.006,16.52948273100945,16.379117066139965,16.67984839587893,16.373746863823197
002876.SZ,20190117,30.67,30.75,29.6,29.99,30.78,-0.79,-2.5666,4732.0,14192.759,1.006,16.10523674798484,16.47041050552501,16.513372124059146,15.89579885763092
002876.SZ,20190118,30.05,31.04,29.38,30.94,29.99,0.95,3.1677,5077.87,15410.595,1.006,16.615405968077724,16.137457961885442,16.669107991245397,15.77765440666204
002876.SZ,20190121,30.85,34.03,30.36,34.03,30.94,3.09,9.9871,35472.38,117813.366,1.006,18.27479848395879,16.56707414722682,18.27479848395879,16.303934233705228
002876.SZ,20190122,34.03,34.6,32.56,34.17,34.03,0.14,0.4114,20400.18,68586.487,1.006,18.34998131639353,18.27479848395879,18.58090001601452,17.485378743394012
002876.SZ,20190123,34.0,34.37,33.1,33.3,34.17,-0.87,-2.5461,10987.92,37057.845,1.006,17.882773714834784,18.258687877008487,18.457385362728875,17.77536966849944
002876.SZ,20190124,33.09,34.46,33.09,33.8,33.3,0.5,1.5015,10049.13,34170.86,1.006,18.151283830673144,17.769999466182675,18.50571718357978,17.769999466182675
002876.SZ,20190125,33.35,37.18,33.35,35.6,33.8,1.8,5.3254,22663.95,81191.547,1.006,19.11792024769124,17.90962472641862,19.96641221374046,17.90962472641862
002876.SZ,20190128,36.02,38.99,35.95,36.2,35.6,0.6,1.6854,20599.58,76367.537,1.006,19.44013238669727,19.343468744995462,20.93841883307532,19.30587732877809
002876.SZ,20190129,36.11,37.08,34.6,35.03,36.2,-1.17,-3.232,15202.6,54108.189,1.006,18.81181871563551,19.391800565846367,19.912710190572785,18.58090001601452
002876.SZ,20190130,35.17,36.1,34.45,34.57,35.03,-0.46,-1.3132,12307.23,43564.865,1.006,18.56478940906422,18.88700154807025,19.3864303635296,18.50034698126301
002876.SZ,20190131,35.05,37.39,35.0,35.98,34.57,1.41,4.0787,16550.47,59957.871,1.006,19.32198793572839,18.822559120269045,20.07918646239257,18.795708108685208
002876.SZ,20190201,36.02,38.0,35.6,36.91,35.98,0.93,2.5848,12770.29,47171.915,1.006,19.82141675118774,19.343468744995462,20.40676880371537,19.11792024769124
002876.SZ,20190211,36.9,40.6,36.21,40.6,36.91,3.69,9.9973,24377.19,94745.062,1.006,21.803021406074844,19.81604654887098,21.803021406074844,19.44550258901404
002876.SZ,20190212,39.99,44.25,39.78,41.7,40.6,1.1,2.7094,36315.87,152458.245,1.006,22.393743660919235,21.47543906475204,23.76314525169488,21.362664816099933
002876.SZ,20190213,42.2,44.5,41.09,42.65,41.7,0.95,2.2782,31618.31,135463.227,1.006,22.903912881012115,22.662253776757595,23.897400309614053,22.06616131959644
002876.SZ,20190214,42.98,43.49,41.03,41.96,42.65,-0.69,-1.6178,21545.07,90054.588,1.006,22.53336892115518,23.081129557465434,23.355009875620564,22.03394010569584
002876.SZ,20190215,41.87,41.96,40.84,41.0,41.96,-0.96,-2.2879,20911.45,86321.754,1.006,22.01782949874553,22.485037100304275,22.53336892115518,21.93190626167726
002876.SZ,20190218,41.55,43.5,40.38,42.61,41.0,1.61,3.9268,23188.99,97371.266,1.006,22.882432071745047,22.313190626167724,23.36038007793733,21.684876955105963
002876.SZ,20190219,42.66,42.66,40.84,41.43,42.61,-1.18,-2.7693,16675.27,69434.417,1.006,22.24874819836652,22.909283083328884,22.909283083328884,21.93190626167726
002876.SZ,20190220,41.65,43.0,41.03,42.6,41.43,1.17,2.824,14925.29,62825.091,1.006,22.87706186942828,22.366892649335394,23.09186996209897,22.03394010569584
002876.SZ,20190221,42.43,44.7,41.31,42.7,42.6,0.1,0.2347,21523.15,93283.157,1.006,22.930763892595955,22.78576843004324,24.0048043559494,22.18430577056532
002876.SZ,20190222,42.53,44.65,41.5,43.4,42.7,0.7,1.6393,16031.59,69571.574,1.006,23.30667805476965,22.839470453210915,23.97795334436556,22.28633961458389
002876.SZ,20190225,44.55,47.74,43.5,47.74,43.4,4.34,10.0,22878.65,106570.599,1.006,25.637345860246626,23.92425132119789,25.637345860246626,23.36038007793733
002876.SZ,20190226,49.0,49.0,46.4,46.57,47.74,-1.17,-2.4508,15648.14,75170.586,1.006,25.00903218918486,26.31399135215929,26.31399135215929,24.917738749799817
002876.SZ,20190227,45.84,46.7,43.1,44.58,46.57,-1.99,-4.2731,23153.97,103720.395,1.006,23.940361928148185,24.61700742006085,25.07884481930284,23.14557198526664
002876.SZ,20190228,44.55,48.96,43.8,47.82,44.58,3.24,7.2678,22014.74,103102.479,1.006,25.68030747878076,23.92425132119789,26.292510542892224,23.521486147440346
002876.SZ,20190301,48.04,48.99,46.5,48.9,47.82,1.08,2.2585,10947.42,52282.542,1.006,26.26028932899161,25.79845192974964,26.308621149842526,24.97144077296749
002876.SZ,20190304,50.28,50.28,47.02,47.94,48.9,-0.96,-1.9632,19402.86,93859.782,1.006,25.74474990658197,27.00137724870549,27.00137724870549,25.250691293439388
002876.SZ,20190305,47.84,47.84,45.6,47.65,47.94,-0.29,-0.6049,23799.37,110811.991,1.006,25.58901403939572,25.691047883414296,25.691047883414296,24.488122564458443
002876.SZ,20190306,46.9,47.85,46.39,47.15,47.65,-0.5,-1.0493,17182.57,80673.834,1.006,25.32050392355736,25.186248865638177,25.696418085731064,24.91236854748305
002876.SZ,20190307,47.23,47.5,45.02,46.0,47.15,-1.15,-2.439,20927.15,96541.439,1.006,24.702930657129134,25.363465542091497,25.50846100464421,24.176650830085947
002876.SZ,20190308,45.03,47.0,44.5,45.24,46.0,-0.76,-1.6522,16929.9,77700.219,1.006,24.294795281054824,24.18202103240272,25.23995088880585,23.897400309614053
002876.SZ,20190311,45.79,49.14,45.76,48.81,45.24,3.57,7.8912,27331.45,129677.986,1.006,26.21195750814072,24.59015640847702,26.38917418459404,24.57404580152672
002876.SZ,20190312,53.68,53.69,51.01,53.69,48.81,4.88,9.998,54210.85,287259.387,1.006,28.83261623872311,28.827246036406343,28.83261623872311,27.39340201782949
002876.SZ,20190313,55.15,55.15,50.19,52.01,53.69,-1.68,-3.1291,39647.66,209668.084,1.006,27.93042224950622,29.61666577697112,29.61666577697112,26.95304542785459
002876.SZ,20190314,51.05,52.5,49.16,51.02,52.01,-0.99,-1.9035,16743.61,84323.16,1.006,27.398772220146267,27.41488282709657,28.19356216302781,26.399914589227567
002876.SZ,20190315,51.5,53.1,49.06,50.53,51.02,-0.49,-0.9604,17667.14,91284.621,1.006,27.13563230662467,27.65654193135109,28.515774302033847,26.346212566059894
002876.SZ,20190318,50.16,51.99,48.01,49.7,50.53,-0.83,-1.6426,22648.71,111856.946,1.006,26.689905514333,26.936934820904288,27.919681844872684,25.78234132279934
002876.SZ,20190319,49.05,50.65,48.28,49.95,49.7,0.25,0.503,14873.64,73473.031,1.006,26.82416057225218,26.340842363743125,27.20007473442588,25.92733678535205
002876.SZ,20190320,49.11,49.9,46.81,47.92,49.95,-2.03,-4.0641,26822.72,128985.29,1.006,25.734009501948435,26.37306357764373,26.79730956066834,25.137917044787272
002876.SZ,20190321,48.43,48.79,47.4,47.85,47.92,-0.07,-0.1461,12073.0,58124.122,1.006,25.696418085731064,26.00788982010356,26.20121710350718,25.454758981476537
002876.SZ,20190322,48.0,48.35,46.3,46.97,47.85,-0.88,-1.8391,15812.27,74370.705,1.006,25.22384028185555,25.77697112048257,25.964928201569425,24.864036726632143
002876.SZ,20190325,46.14,48.35,46.14,47.2,46.97,0.23,0.4897,19084.1,91123.957,1.006,25.3473549351412,24.77811348956387,25.964928201569425,24.77811348956387
002876.SZ,20190326,48.01,48.32,44.46,47.9,47.2,0.7,1.4831,23694.85,110088.062,1.006,25.723269097314898,25.78234132279934,25.94881759461912,23.87591950034698
002876.SZ,20190327,47.5,47.5,45.12,45.27,47.9,-2.63,-5.4906,14456.77,66499.342,1.006,24.310905888005127,25.50846100464421,25.50846100464421,24.230352853253613
002876.SZ,20190328,42.98,44.91,40.9,43.61,45.27,-1.66,-3.6669,24645.68,105858.092,1.006,23.419452303421767,23.081129557465434,24.117578604601505,21.964127475577857
002876.SZ,20190329,43.39,44.95,43.12,44.61,43.61,1.0,2.2931,11328.46,50394.844,1.006,23.956472535098488,23.30130785245289,24.139059413868576,23.15631238990017
002876.SZ,20190401,44.75,45.83,43.38,43.56,44.61,-1.05,-2.3537,25025.82,111045.625,1.006,23.39260129183793,24.03165536753324,24.61163721774409,23.295937650136125
002876.SZ,20190402,44.09,45.0,43.68,44.17,43.56,0.61,1.4004,21334.48,94664.387,1.006,23.720183633160733,23.6772220146266,24.165910425452413,23.45704371963913
002876.SZ,20190403,44.82,44.82,43.08,43.6,44.17,-0.57,-1.2905,17978.86,78587.544,1.006,23.414082101105,24.0692467837506,24.0692467837506,23.134831580633104
002876.SZ,20190404,44.09,44.18,43.0,43.35,43.6,-0.25,-0.5734,18597.32,81060.552,1.006,23.279827043185826,23.6772220146266,23.7255538354775,23.09186996209897
002876.SZ,20190408,43.39,43.73,41.99,42.08,43.35,-1.27,-2.9296,17569.88,74746.565,1.006,22.597811348956387,23.30130785245289,23.48389473122297,22.549479528105483
002876.SZ,20190409,42.3,43.01,41.9,42.73,42.08,0.65,1.5447,15533.97,66245.663,1.006,22.94687449954625,22.715955799925265,23.097240164415737,22.50114770725457
002876.SZ,20190410,42.8,44.61,42.42,44.18,42.73,1.45,3.3934,23827.84,104392.941,1.006,23.7255538354775,22.984465915763625,23.956472535098488,22.780398227726472
002876.SZ,20190411,43.9,44.0,42.8,42.89,44.18,-1.29,-2.9199,10180.63,44053.457,1.006,23.03279773661453,23.575188170608016,23.628890193775693,22.984465915763625
002876.SZ,20190412,42.9,43.91,42.4,43.2,42.89,0.31,0.7228,11746.21,50742.108,1.006,23.199274008434315,23.03816793893129,23.580558372924784,22.76965782309293
002876.SZ,20190415,43.5,44.06,42.58,42.7,43.2,-0.5,-1.1574,10786.07,46684.71,1.006,22.930763892595955,23.36038007793733,23.66111140767629,22.866321464794748
002876.SZ,20190416,42.0,42.27,40.14,41.96,42.7,-0.74,-1.733,15279.69,63004.721,1.006,22.53336892115518,22.55484973042225,22.69984519297497,21.55599209950355
002876.SZ,20190417,41.96,42.78,41.36,42.4,41.96,0.44,1.0486,15607.17,65698.983,1.006,22.76965782309293,22.53336892115518,22.97372551113009,22.211156782149143
002876.SZ,20190418,42.49,42.49,41.47,41.47,42.4,-0.93,-2.1934,8215.37,34315.87,1.006,22.27022900763359,22.817989643943843,22.817989643943843,22.27022900763359
002876.SZ,20190419,42.36,43.68,41.88,43.36,41.47,1.89,4.5575,23577.1,101534.688,1.006,23.285197245502587,22.748177013825867,23.45704371963913,22.490407302621044
002876.SZ,20190422,44.43,44.48,42.8,42.8,43.36,-0.56,-1.2915,10372.0,44988.784,1.006,22.984465915763625,23.85980889339668,23.886659904980515,22.984465915763625
002876.SZ,20190423,42.87,43.18,41.64,41.93,42.8,-0.87,-2.0327,8541.15,35923.98,1.006,22.51725831420488,23.022057331980992,23.18853360380077,22.36152244701863
002876.SZ,20190424,41.95,43.18,41.58,42.95,41.93,1.02,2.4326,9281.84,39464.486,1.006,23.06501895051513,22.52799871883841,23.18853360380077,22.329301233118027
002876.SZ,20190425,42.8,42.97,41.0,41.12,42.95,-1.83,-4.2608,8268.17,34719.98,1.006,22.08227192654673,22.984465915763625,23.07575935514867,22.01782949874553
002876.SZ,20190426,40.61,41.63,37.5,38.98,41.12,-2.14,-5.2043,15464.69,61917.073,1.006,20.933048630758552,21.80839160839161,22.356152244701864,20.13825868787701
002876.SZ,20190429,38.78,39.18,37.22,37.45,38.98,-1.53,-3.9251,14034.61,53470.666,1.006,20.11140767629317,20.825644584423213,21.0404526770939,19.987893023007526
002876.SZ,20190430,37.38,38.63,37.38,38.19,37.45,0.74,1.976,9390.0,35957.402,1.006,20.508802647733944,20.073816260075805,20.745091549671702,20.073816260075805
002876.SZ,20190506,36.8,37.77,35.5,36.0,38.19,-2.19,-5.7345,12623.82,46186.665,1.006,19.33272834036193,19.762344525703305,20.283254150429723,19.064218224523568
002876.SZ,20190507,37.0,37.95,36.36,37.05,36.0,1.05,2.9167,10195.54,37904.919,1.006,19.89659958362248,19.86974857203865,20.379917792131533,19.526055623765547
002876.SZ,20190508,37.2,39.46,36.36,38.37,37.05,1.32,3.5628,11759.04,44815.757,1.006,20.60546628943576,19.977152618373992,21.19081834196338,19.526055623765547
002876.SZ,20190509,38.01,40.25,37.83,38.69,38.37,0.32,0.834,10180.11,39876.308,1.006,20.777312763572304,20.41213900603213,21.61506432498799,20.315475364330325
002876.SZ,20190510,38.98,40.16,38.4,39.83,38.69,1.14,2.9465,10335.47,40934.542,1.006,21.389515827683766,20.933048630758552,21.56673250413708,20.621576896386056
002876.SZ,20190513,39.41,39.49,38.68,38.9,39.83,-0.93,-2.3349,6623.81,25840.564,1.006,20.890087012224416,21.163967330379545,21.20692894891368,20.77194256125554
002876.SZ,20190514,38.5,40.49,38.0,38.01,38.9,-0.89,-2.2879,6001.03,23363.192,1.006,20.41213900603213,20.67527891955373,21.7439491805904,20.40676880371537
002876.SZ,20190515,38.79,39.3,38.41,38.7,38.01,0.69,1.8153,5856.28,22697.674,1.006,20.78268296588908,20.831014786739978,21.104895104895103,20.62694709870282
002876.SZ,20190516,38.7,39.13,38.3,38.65,38.7,-0.05,-0.1292,4900.23,18973.559,1.006,20.75583195430524,20.78268296588908,21.013601665510063,20.567874873218383
002876.SZ,20190517,38.65,39.05,37.05,37.1,38.65,-1.55,-4.0103,7038.0,26668.443,1.006,19.92345059520632,20.75583195430524,20.970640046975923,19.89659958362248
002876.SZ,20190520,37.5,37.6,35.01,36.08,37.1,-1.02,-2.7493,7932.0,28482.883,1.006,19.375689958896064,20.13825868787701,20.191960711044683,18.801078311001973
002876.SZ,20190521,36.08,36.8,35.97,36.32,36.08,0.24,0.6652,7797.95,28333.414,1.006,19.50457481449848,19.375689958896064,19.762344525703305,19.316617733411626
002876.SZ,20190522,36.11,37.18,36.04,36.15,36.32,-0.17,-0.4681,4898.04,17893.744,1.006,19.41328137511344,19.391800565846367,19.96641221374046,19.354209149629
002876.SZ,20190523,36.16,36.8,34.85,35.13,36.15,-1.02,-2.8216,8289.52,29218.044,1.006,18.865520738803184,19.418651577430204,19.762344525703305,18.7151550739337
002876.SZ,20190524,35.0,35.58,33.8,34.15,35.13,-0.98,-2.7896,8081.02,27930.49,1.006,18.33924091176,18.795708108685208,19.107179843057704,18.151283830673144
002876.SZ,20190527,34.28,35.5,34.16,35.49,34.15,1.34,3.9239,9224.24,32350.161,1.006,19.058848022206803,18.40905354187797,19.064218224523568,18.344611114076763
002876.SZ,20190528,35.69,36.68,35.2,35.3,35.49,-0.19,-0.5354,8681.2,31212.883,1.006,18.95681417818822,19.166252068542143,19.69790209790209,18.90311215502055
002876.SZ,20190529,35.64,36.48,35.21,36.01,35.3,0.71,2.0113,9409.04,33976.976,1.006,19.338098542678694,19.13940105695831,19.59049805156675,18.90848235733732
002876.SZ,20190530,36.7,36.7,34.56,35.52,36.01,-0.49,-1.3607,7455.66,26405.705,1.006,19.074958629157106,19.708642502535632,19.708642502535632,18.559419206747453
002876.SZ,20190531,35.3,36.08,34.96,35.06,35.52,-0.46,-1.295,5763.22,20437.691,1.006,18.827929322585813,18.95681417818822,19.375689958896064,18.77422729941814
002876.SZ,20190603,35.06,35.21,33.3,33.34,35.06,-1.72,-4.9059,10831.32,36710.738,1.006,17.904254524101855,18.827929322585813,18.90848235733732,17.882773714834784
002876.SZ,20190604,33.94,33.97,32.72,33.51,33.34,0.17,0.5099,8708.54,29280.897,1.006,17.995547963486892,18.226466663107885,18.242577270058185,17.571301980462284
002876.SZ,20190605,33.67,34.29,33.24,33.5,33.51,-0.01,-0.0298,6679.32,22616.752,1.006,17.990177761170127,18.08147120055517,18.41442374419473,17.85055250093418
002876.SZ,20190606,33.67,33.93,32.21,32.6,33.5,-0.9,-2.6866,6603.7,21780.426,1.006,17.50685955266108,18.08147120055517,18.22109646079112,17.297421662307162
002876.SZ,20190610,33.05,33.3,32.33,33.09,32.6,0.49,1.5031,3875.33,12796.436,1.006,17.769999466182675,17.748518656915603,17.882773714834784,17.361864090108366
002876.SZ,20190611,33.44,35.1,32.8,34.56,33.09,1.47,4.4424,8182.95,27870.677,1.006,18.559419206747453,17.957956547269525,18.84941013185288,17.614263598996423
002876.SZ,20190612,34.51,34.53,33.8,33.92,34.56,-0.64,-1.8519,6284.0,21486.874,1.006,18.21572625847435,18.532568195163613,18.54330859979715,18.151283830673144
002876.SZ,20190613,33.79,34.6,33.51,33.74,33.92,-0.18,-0.5307,5603.38,18993.924,1.006,18.119062616772545,18.14591362835637,18.58090001601452,17.995547963486892
002876.SZ,20190614,33.98,33.98,32.28,32.32,33.74,-1.42,-4.2087,8560.99,28310.937,1.006,17.356493887791597,18.24794747237495,18.24794747237495,17.33501307852453
002876.SZ,20190617,32.65,33.79,32.49,33.52,32.32,1.2,3.7129,10392.15,34541.084,1.006,18.000918165803665,17.533710564244917,18.14591362835637,17.44778732717664
002876.SZ,20190618,33.79,34.29,32.03,32.36,33.52,-1.16,-3.4606,13317.6,43885.996,1.006,17.37797469705867,18.14591362835637,18.41442374419473,17.20075802060535
002876.SZ,20190619,33.05,35.3,33.04,35.2,32.36,2.84,8.7763,21992.31,75770.809,1.006,18.90311215502055,17.748518656915603,18.95681417818822,17.743148454598835
