ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002251.SZ,20110630,22.91,23.22,22.68,23.13,23.0,0.13,0.57,6596.31,15229.6171,2.083,9.711709332795808,9.61933682725257,9.749498085063497,9.522765571457366
002251.SZ,20110701,23.16,23.39,22.89,23.2,23.13,0.07,0.3,5705.6,13260.3624,2.083,9.741100584559565,9.724305583551704,9.820876839346909,9.61093932674864
002251.SZ,20110704,23.24,23.66,23.1,23.49,23.2,0.29,1.25,14668.03,34451.2108,2.083,9.862864341866558,9.757895585567423,9.93424309614997,9.699113082039911
002251.SZ,20110705,23.59,24.36,23.55,24.15,23.49,0.66,2.81,19815.04,47733.7593,2.083,10.13998185849627,9.904851844386211,10.228155613787544,9.888056843378353
002251.SZ,20110706,24.05,24.42,23.92,24.16,24.15,0.01,0.04,11247.56,27226.4985,2.083,10.144180608748236,10.09799435597662,10.253348115299335,10.04341060270107
002251.SZ,20110707,24.16,24.98,24.0,24.75,24.16,0.59,2.44,23069.55,56781.4348,2.083,10.391906873614191,10.144180608748236,10.488478129409392,10.07700060471679
002251.SZ,20110708,24.7,24.9,24.45,24.64,24.75,-0.11,-0.44,7666.38,18866.6311,2.083,10.345720620842572,10.370913122354365,10.454888127393671,10.265944366055232
002251.SZ,20110711,24.64,25.3,24.46,25.14,24.64,0.5,2.03,14324.53,35746.8737,2.083,10.555658133440838,10.345720620842572,10.622838137472284,10.270143116307196
002251.SZ,20110712,24.96,25.52,24.75,25.39,25.14,0.25,0.99,22628.97,57091.3129,2.083,10.660626889739971,10.480080628905464,10.71521064301552,10.391906873614191
002251.SZ,20110713,25.35,25.58,25.12,25.49,25.39,0.1,0.39,13449.1,34213.8442,2.083,10.702614392259624,10.643831888732112,10.740403144527312,10.547260632936908
002251.SZ,20110714,25.49,25.77,25.35,25.45,25.49,-0.04,-0.16,10721.17,27426.0,2.083,10.685819391251764,10.702614392259624,10.820179399314654,10.643831888732112
002251.SZ,20110715,25.45,25.95,24.81,25.79,25.45,0.34,1.34,19554.45,49621.509,2.083,10.828576899818584,10.685819391251764,10.89575690385003,10.417099375125982
002251.SZ,20110718,25.54,25.75,25.4,25.5,25.79,-0.29,-1.12,13581.4,34577.9896,2.083,10.70681314251159,10.723608143519453,10.811781898810723,10.664825639991935
002251.SZ,20110719,25.27,25.46,24.48,24.67,25.5,-0.83,-3.25,16493.67,40915.7225,2.083,10.35831687159847,10.610241886716388,10.69001814150373,10.278540616811126
002251.SZ,20110720,24.69,24.96,24.62,24.85,24.67,0.18,0.73,4784.91,11853.5053,2.083,10.433894376133845,10.3667143721024,10.480080628905464,10.337323120338642
002251.SZ,20110721,24.92,25.59,24.77,25.45,24.85,0.6,2.41,18097.59,45719.9355,2.083,10.685819391251764,10.463285627897603,10.74460189477928,10.400304374118122
002251.SZ,20110722,25.45,26.35,25.32,26.16,25.45,0.71,2.79,27026.1,70231.2588,2.083,10.983930659141302,10.685819391251764,11.063706913928645,10.631235637976216
002251.SZ,20110725,26.0,26.3,24.72,24.95,26.16,-1.21,-4.63,11467.89,29313.4564,2.083,10.475881878653498,10.916750655109857,11.042713162668818,10.379310622858291
002251.SZ,20110726,24.62,25.6,24.62,25.51,24.95,0.56,2.24,4871.63,12293.1999,2.083,10.711011892763556,10.337323120338642,10.748800645031244,10.337323120338642
002251.SZ,20110727,25.45,25.9,25.18,25.74,25.51,0.23,0.9,5569.53,14293.9921,2.083,10.807583148558756,10.685819391251764,10.874763152590203,10.5724531344487
002251.SZ,20110728,25.58,25.69,25.07,25.6,25.74,-0.14,-0.54,4874.5,12391.131,2.083,10.748800645031244,10.740403144527312,10.786589397298933,10.52626688167708
002251.SZ,20110729,25.31,25.97,25.31,25.5,25.6,-0.1,-0.39,5792.73,14916.0711,2.083,10.70681314251159,10.62703688772425,10.904154404353962,10.62703688772425
002251.SZ,20110801,25.59,26.05,25.03,25.25,25.5,-0.25,-0.98,6820.14,17516.052,2.083,10.601844386212456,10.74460189477928,10.937744406369683,10.50947188066922
002251.SZ,20110802,25.25,25.48,24.6,25.29,25.25,0.04,0.16,4779.64,11883.7979,2.083,10.618639387220318,10.601844386212456,10.69841564200766,10.328925619834711
002251.SZ,20110803,25.0,25.6,24.82,25.58,25.29,0.29,1.15,3513.4,8919.3363,2.083,10.740403144527312,10.496875629913324,10.748800645031244,10.421298125377948
002251.SZ,20110804,25.58,26.5,25.21,26.3,25.58,0.72,2.81,17359.82,45512.9232,2.083,11.042713162668818,10.740403144527312,11.126688167708124,10.585049385204597
002251.SZ,20110805,25.6,26.7,25.5,26.54,26.3,0.24,0.91,14953.19,39340.3294,2.083,11.143483168715983,10.748800645031244,11.210663172747427,10.70681314251159
002251.SZ,20110808,26.33,27.35,25.31,27.1,26.54,0.56,2.11,34954.15,93240.6346,2.083,11.378613182826044,11.055309413424713,11.483581939125177,10.62703688772425
002251.SZ,20110809,26.6,28.4,26.11,27.65,27.1,0.55,2.03,37550.42,102642.6197,2.083,11.609544446684136,11.168675670227778,11.924450715581536,10.962936907881476
002251.SZ,20110810,27.99,27.99,27.38,27.9,27.65,0.25,0.9,16515.62,45751.6012,2.083,11.71451320298327,11.752301955250957,11.752301955250957,11.496178189881071
002251.SZ,20110811,27.5,28.18,27.28,27.84,27.9,-0.06,-0.22,27285.11,75778.6934,2.083,11.689320701471477,11.546563192904657,11.8320782100383,11.45419068736142
002251.SZ,20110812,27.85,28.4,27.38,28.27,27.84,0.43,1.54,29320.94,81697.8238,2.083,11.869866962305988,11.693519451723445,11.924450715581536,11.496178189881071
002251.SZ,20110815,28.04,28.6,27.81,28.25,28.27,-0.02,-0.07,15684.28,44368.3395,2.083,11.861469461802056,11.773295706510783,12.008425720620844,11.67672445071558
002251.SZ,20110816,28.2,28.2,27.51,27.75,28.25,-0.5,-1.77,11618.38,32265.6297,2.083,11.65153194920379,11.84047571054223,11.84047571054223,11.550761943156624
002251.SZ,20110817,27.71,27.82,27.03,27.69,27.75,-0.06,-0.22,11059.39,30295.7005,2.083,11.626339447691995,11.634736948195927,11.680923200967548,11.349221931062289
002251.SZ,20110818,27.37,27.63,26.59,27.0,27.69,-0.69,-2.49,15941.98,43027.1119,2.083,11.33662568030639,11.491979439629109,11.601146946180206,11.164476919975812
002251.SZ,20110819,26.6,27.4,26.51,27.05,27.0,0.05,0.19,8163.77,22002.1848,2.083,11.357619431566215,11.168675670227778,11.504575690385003,11.13088691796009
002251.SZ,20110822,27.0,27.32,26.66,26.82,27.05,-0.23,-0.85,7320.2,19781.7234,2.083,11.261048175771014,11.33662568030639,11.47098568836928,11.193868171739568
002251.SZ,20110823,26.82,27.01,26.4,26.9,26.82,0.08,0.3,9205.03,24622.9313,2.083,11.294638177786736,11.261048175771014,11.340824430558357,11.08470066518847
002251.SZ,20110824,27.18,27.28,26.42,26.5,26.9,-0.4,-1.49,14299.74,38480.0557,2.083,11.126688167708124,11.412203184841765,11.45419068736142,11.0930981656924
002251.SZ,20110825,26.7,27.65,26.7,27.54,26.5,1.04,3.92,23135.22,62915.9744,2.083,11.56335819391252,11.210663172747427,11.609544446684136,11.210663172747427
002251.SZ,20110826,27.59,27.59,27.24,27.42,27.54,-0.12,-0.44,10898.14,29805.4295,2.083,11.512973190888935,11.584351945172344,11.584351945172344,11.437395686353558
002251.SZ,20110829,27.24,27.66,26.85,27.64,27.42,0.22,0.8,12248.02,33548.4666,2.083,11.605345696432172,11.437395686353558,11.613743196936102,11.27364442652691
002251.SZ,20110830,27.7,27.75,27.05,27.29,27.64,-0.35,-1.27,6540.15,18002.0734,2.083,11.458389437613384,11.630538197943965,11.65153194920379,11.357619431566215
002251.SZ,20110831,26.98,27.3,25.7,26.4,27.29,-0.89,-3.26,11169.56,29498.5671,2.083,11.08470066518847,11.32822817980246,11.46258818786535,10.790788147550897
002251.SZ,20110901,26.8,26.8,25.81,26.3,26.4,-0.1,-0.38,7223.02,18877.368,2.083,11.042713162668818,11.252650675267084,11.252650675267084,10.836974400322516
002251.SZ,20110902,26.04,26.4,25.89,26.38,26.3,0.08,0.3,4120.81,10776.1545,2.083,11.07630316468454,10.933545656117715,11.08470066518847,10.87056440233824
002251.SZ,20110905,27.95,27.95,26.33,26.4,26.38,0.02,0.08,5003.48,13417.4171,2.083,11.08470066518847,11.735506954243096,11.735506954243096,11.055309413424713
002251.SZ,20110906,26.0,26.27,24.85,25.57,26.4,-0.83,-3.14,10574.55,26796.0764,2.083,10.73620439427535,10.916750655109857,11.03011691191292,10.433894376133845
002251.SZ,20110907,25.59,25.95,25.27,25.92,25.57,0.35,1.37,6205.16,15931.7836,2.083,10.883160653094135,10.74460189477928,10.89575690385003,10.610241886716388
002251.SZ,20110908,25.95,26.13,25.22,25.32,25.92,-0.6,-2.31,6174.09,15928.5403,2.083,10.631235637976216,10.89575690385003,10.971334408385406,10.58924813545656
002251.SZ,20110909,25.32,25.69,25.06,25.44,25.32,0.12,0.47,2555.83,6509.0736,2.083,10.6816206409998,10.631235637976216,10.786589397298933,10.522068131425115
002251.SZ,20110913,25.16,25.57,25.0,25.4,25.44,-0.04,-0.16,1762.1,4471.2381,2.083,10.664825639991935,10.56405563394477,10.73620439427535,10.496875629913324
002251.SZ,20110914,25.42,26.05,25.42,25.91,25.4,0.51,2.01,4144.7,10659.0316,2.083,10.87896190284217,10.67322314049587,10.937744406369683,10.67322314049587
002251.SZ,20110915,25.91,26.09,25.8,25.94,25.91,0.03,0.12,2811.21,7299.4841,2.083,10.891558153598066,10.87896190284217,10.954539407377546,10.83277565007055
002251.SZ,20110916,26.1,26.15,25.81,25.94,25.94,0.0,0.0,1283.5,3329.9366,2.083,10.891558153598066,10.958738157629512,10.979731908889336,10.836974400322516
002251.SZ,20110919,25.77,25.99,25.0,25.37,25.94,-0.57,-2.2,2817.09,7172.8297,2.083,10.65222938923604,10.820179399314654,10.912551904857892,10.496875629913324
002251.SZ,20110920,25.37,25.59,25.18,25.41,25.37,0.04,0.16,1519.64,3855.982,2.083,10.669024390243903,10.65222938923604,10.74460189477928,10.5724531344487
002251.SZ,20110921,25.58,25.96,25.2,25.62,25.41,0.21,0.83,3795.07,9737.7099,2.083,10.757198145535174,10.740403144527312,10.899955654101996,10.58085063495263
002251.SZ,20110922,25.79,25.79,25.26,25.7,25.62,0.08,0.31,3567.86,9107.699,2.083,10.790788147550897,10.828576899818584,10.828576899818584,10.606043136464423
002251.SZ,20110923,25.02,25.99,25.0,25.14,25.7,-0.56,-2.18,5126.81,13032.6185,2.083,10.555658133440838,10.505273130417256,10.912551904857892,10.496875629913324
002251.SZ,20110926,25.15,25.64,24.87,25.4,25.14,0.26,1.03,10510.68,26783.5167,2.083,10.664825639991935,10.559856883692804,10.765595646039106,10.442291876637777
002251.SZ,20110927,25.42,25.76,25.31,25.39,25.4,-0.01,-0.04,4324.87,11015.3486,2.083,10.660626889739971,10.67322314049587,10.81598064906269,10.62703688772425
002251.SZ,20110928,25.5,25.59,25.02,25.11,25.39,-0.28,-1.1,2405.49,6094.6682,2.083,10.543061882684942,10.70681314251159,10.74460189477928,10.505273130417256
002251.SZ,20110929,25.06,25.06,24.05,24.06,25.11,-1.05,-4.18,4738.74,11495.4335,2.083,10.102193106228585,10.522068131425115,10.522068131425115,10.09799435597662
002251.SZ,20110930,24.49,24.49,23.05,23.23,24.06,-0.83,-3.45,7782.76,18174.5395,2.083,9.75369683531546,10.282739367063092,10.282739367063092,9.678119330780085
002251.SZ,20111010,23.0,23.57,23.0,23.26,23.23,0.03,0.13,2456.06,5736.877,2.083,9.766293086071355,9.657125579520258,9.89645434388228,9.657125579520258
002251.SZ,20111011,23.8,23.84,22.8,22.83,23.26,-0.43,-1.85,5819.32,13609.3152,2.083,9.585746825236846,9.993025599677486,10.009820600685346,9.573150574480952
002251.SZ,20111012,22.79,23.43,22.16,23.3,22.83,0.47,2.06,16394.22,37693.3389,2.083,9.783088087079218,9.568951824228986,9.837671840354767,9.30443055835517
002251.SZ,20111013,23.27,23.64,23.05,23.55,23.3,0.25,1.07,11818.5,27709.0891,2.083,9.888056843378353,9.770491836323323,9.92584559564604,9.678119330780085
002251.SZ,20111014,23.52,23.9,23.41,23.65,23.55,0.1,0.42,8198.67,19453.1157,2.083,9.930044345898004,9.875460592622456,10.035013102197135,9.829274339850835
002251.SZ,20111017,23.9,23.91,23.3,23.74,23.65,0.09,0.38,3654.54,8614.7622,2.083,9.967833098165691,10.035013102197135,10.039211852449103,9.783088087079218
002251.SZ,20111018,23.55,23.66,22.0,22.6,23.74,-1.14,-4.8,3494.45,8021.4866,2.083,9.489175569441644,9.888056843378353,9.93424309614997,9.237250554323726
002251.SZ,20111019,22.54,23.4,22.54,23.01,22.6,0.41,1.81,4649.46,10686.5927,2.083,9.661324329772224,9.463983067929853,9.825075589598873,9.463983067929853
002251.SZ,20111020,22.98,23.18,22.5,22.77,23.01,-0.24,-1.04,1563.35,3541.9058,2.083,9.560554323725055,9.648728079016328,9.732703084055634,9.447188066921992
002251.SZ,20111021,22.77,23.37,22.52,23.0,22.77,0.23,1.01,4891.37,11224.614,2.083,9.657125579520258,9.560554323725055,9.812479338842977,9.455585567425922
002251.SZ,20111024,23.1,24.0,22.6,23.79,23.0,0.79,3.43,8674.91,20280.9592,2.083,9.98882684942552,9.699113082039911,10.07700060471679,9.489175569441644
002251.SZ,20111025,23.85,24.5,23.53,24.45,23.79,0.66,2.77,15135.79,36312.9756,2.083,10.265944366055232,10.014019350937312,10.286938117315058,9.879659342874422
002251.SZ,20111026,24.28,24.97,24.16,24.8,24.45,0.35,1.43,9818.2,24287.8251,2.083,10.412900624874018,10.194565611771822,10.484279379157426,10.144180608748236
002251.SZ,20111027,24.8,25.1,24.55,24.77,24.8,-0.03,-0.12,3296.63,8174.8965,2.083,10.400304374118122,10.412900624874018,10.538863132432978,10.307931868574885
002251.SZ,20111028,25.0,25.23,24.81,25.07,24.77,0.3,1.21,4060.84,10162.6717,2.083,10.52626688167708,10.496875629913324,10.593446885708529,10.417099375125982
002251.SZ,20111031,24.99,25.45,24.84,25.08,25.07,0.01,0.04,3615.81,9089.4185,2.083,10.530465631929047,10.492676879661358,10.685819391251764,10.429695625881878
002251.SZ,20111101,24.93,25.16,24.66,24.86,25.08,-0.22,-0.88,8592.02,21383.7392,2.083,10.438093126385809,10.467484378149567,10.56405563394477,10.354118121346504
002251.SZ,20111102,24.7,25.38,24.3,25.22,24.86,0.36,1.45,3958.11,9799.6013,2.083,10.58924813545656,10.370913122354365,10.656428139488003,10.202963112275752
002251.SZ,20111103,25.24,25.79,25.02,25.35,25.22,0.13,0.52,9467.48,24100.4193,2.083,10.643831888732112,10.597645635960491,10.828576899818584,10.505273130417256
002251.SZ,20111104,25.59,25.65,25.24,25.38,25.35,0.03,0.12,5534.91,14053.6839,2.083,10.656428139488003,10.74460189477928,10.76979439629107,10.597645635960491
002251.SZ,20111107,25.49,25.5,25.29,25.37,25.38,-0.01,-0.04,2055.53,5216.1901,2.083,10.65222938923604,10.702614392259624,10.70681314251159,10.618639387220318
002251.SZ,20111108,25.09,25.41,24.89,25.03,25.37,-0.34,-1.34,2993.37,7500.2649,2.083,10.50947188066922,10.534664382181012,10.669024390243903,10.450689377141703
002251.SZ,20111109,25.08,25.3,24.82,25.2,25.03,0.17,0.68,4623.3,11579.2732,2.083,10.58085063495263,10.530465631929047,10.622838137472284,10.421298125377948
002251.SZ,20111110,24.95,24.97,24.6,24.7,25.2,-0.5,-1.98,4293.03,10621.7367,2.083,10.370913122354365,10.475881878653498,10.484279379157426,10.328925619834711
002251.SZ,20111111,25.1,25.1,24.6,24.61,24.7,-0.09,-0.36,2276.66,5630.8409,2.083,10.333124370086676,10.538863132432978,10.538863132432978,10.328925619834711
002251.SZ,20111114,24.98,25.21,24.7,25.0,24.61,0.39,1.58,7297.72,18210.561,2.083,10.496875629913324,10.488478129409392,10.585049385204597,10.370913122354365
002251.SZ,20111115,24.95,25.39,24.85,25.39,25.0,0.39,1.56,5896.2,14794.8925,2.083,10.660626889739971,10.475881878653498,10.660626889739971,10.433894376133845
002251.SZ,20111116,25.35,25.43,24.76,24.88,25.39,-0.51,-2.01,5008.24,12481.7562,2.083,10.44649062688974,10.643831888732112,10.677421890747834,10.396105623866156
002251.SZ,20111117,24.87,24.89,24.3,24.45,24.88,-0.43,-1.73,3710.71,9083.6751,2.083,10.265944366055232,10.442291876637777,10.450689377141703,10.202963112275752
002251.SZ,20111118,24.31,24.44,23.7,23.83,24.45,-0.62,-2.54,5866.21,14023.5828,2.083,10.00562185043338,10.207161862527716,10.261745615803267,9.95103809715783
002251.SZ,20111121,23.7,23.99,23.69,23.88,23.83,0.05,0.21,1306.56,3109.0483,2.083,10.026615601693209,9.95103809715783,10.072801854464824,9.946839346905866
002251.SZ,20111122,23.59,24.58,23.59,24.58,23.88,0.7,2.93,2904.09,7044.1701,2.083,10.32052811933078,9.904851844386211,10.32052811933078,9.904851844386211
002251.SZ,20111123,24.56,24.79,24.4,24.6,24.58,0.02,0.08,2698.49,6626.1262,2.083,10.328925619834711,10.31213061882685,10.408701874622052,10.244950614795403
002251.SZ,20111124,24.4,24.62,24.2,24.4,24.6,-0.2,-0.81,3867.96,9465.2056,2.083,10.244950614795403,10.244950614795403,10.337323120338642,10.160975609756097
002251.SZ,20111125,24.52,24.68,24.42,24.55,24.4,0.15,0.61,3982.08,9774.3554,2.083,10.307931868574885,10.295335617818989,10.362515621850434,10.253348115299335
002251.SZ,20111128,24.54,24.7,24.41,24.48,24.55,-0.07,-0.29,2276.4,5587.8884,2.083,10.278540616811126,10.30373311832292,10.370913122354365,10.24914936504737
002251.SZ,20111129,24.6,24.7,24.13,24.51,24.48,0.03,0.12,2849.12,6957.9688,2.083,10.291136867567024,10.328925619834711,10.370913122354365,10.13158435799234
002251.SZ,20111130,24.51,24.59,23.37,23.56,24.51,-0.95,-3.88,3359.57,8048.1077,2.083,9.892255593630315,10.291136867567024,10.324726869582744,9.812479338842977
002251.SZ,20111201,24.04,24.48,23.8,23.95,23.56,0.39,1.66,2576.0,6220.4863,2.083,10.056006853456964,10.093795605724653,10.278540616811126,9.993025599677486
002251.SZ,20111202,24.2,24.2,23.3,23.68,23.95,-0.27,-1.13,2106.78,4958.143,2.083,9.9426405966539,10.160975609756097,10.160975609756097,9.783088087079218
002251.SZ,20111205,23.68,23.8,23.02,23.3,23.68,-0.38,-1.6,659.57,1538.6723,2.083,9.783088087079218,9.9426405966539,9.993025599677486,9.665523080024188
002251.SZ,20111206,23.34,23.46,22.55,23.29,23.3,-0.01,-0.04,5875.14,13538.2258,2.083,9.778889336827252,9.799883088087078,9.850268091110664,9.46818181818182
002251.SZ,20111207,23.3,23.79,23.18,23.3,23.29,0.01,0.04,3494.63,8138.0803,2.083,9.783088087079218,9.783088087079218,9.98882684942552,9.732703084055634
002251.SZ,20111208,23.4,23.69,23.21,23.58,23.3,0.28,1.2,1470.65,3439.6299,2.083,9.900653094134247,9.825075589598873,9.946839346905866,9.74529933481153
002251.SZ,20111209,23.49,23.7,23.38,23.69,23.58,0.11,0.47,1094.84,2579.4334,2.083,9.946839346905866,9.862864341866558,9.95103809715783,9.81667808909494
002251.SZ,20111212,23.49,23.66,22.8,22.8,23.69,-0.89,-3.76,2296.45,5305.5888,2.083,9.573150574480952,9.862864341866558,9.93424309614997,9.573150574480952
002251.SZ,20111213,22.88,22.88,21.9,21.98,22.8,-0.82,-3.6,3425.86,7629.66,2.083,9.228853053819796,9.606740576496676,9.606740576496676,9.195263051804073
002251.SZ,20111214,22.03,22.4,21.8,21.97,21.98,-0.01,-0.05,2483.01,5484.581,2.083,9.22465430356783,9.24984680507962,9.405200564402335,9.15327554928442
002251.SZ,20111215,21.69,21.94,21.56,21.86,21.97,-0.11,-0.5,1513.18,3304.0413,2.083,9.17846805079621,9.1070892965128,9.212058052811932,9.05250554323725
002251.SZ,20111216,22.0,22.35,21.83,22.35,21.86,0.49,2.24,1577.32,3484.4997,2.083,9.384206813142512,9.237250554323726,9.384206813142512,9.165871800040314
002251.SZ,20111219,22.35,22.35,21.71,22.25,22.35,-0.1,-0.45,2004.39,4412.5515,2.083,9.34221931062286,9.384206813142512,9.384206813142512,9.11548679701673
002251.SZ,20111221,22.48,22.48,21.73,21.98,22.25,-0.27,-1.21,2347.0,5204.201,2.083,9.228853053819796,9.438790566418062,9.438790566418062,9.123884297520664
002251.SZ,20111222,21.6,21.8,20.08,21.4,21.98,-0.58,-2.64,4463.3,9397.9804,2.083,8.985325539205805,9.069300544245111,9.15327554928442,8.431090505946381
002251.SZ,20111223,21.32,21.66,21.01,21.3,21.4,-0.1,-0.47,3431.57,7369.3923,2.083,8.943338036686153,8.951735537190084,9.094493045756904,8.821574279379158
002251.SZ,20111226,21.5,21.5,21.17,21.29,21.3,-0.01,-0.05,2270.86,4843.5893,2.083,8.939139286434187,9.027313041725458,9.027313041725458,8.888754283410604
002251.SZ,20111227,21.48,21.59,20.35,20.68,21.29,-0.61,-2.87,2821.19,5876.8683,2.083,8.683015521064302,9.01891554122153,9.065101793993149,8.544456762749446
002251.SZ,20111228,20.65,20.65,19.7,20.14,20.68,-0.54,-2.61,3340.24,6679.1684,2.083,8.456283007458174,8.670419270308406,8.670419270308406,8.271537996371698
002251.SZ,20111229,20.0,20.2,19.92,20.2,20.14,0.06,0.3,1275.73,2560.9318,2.083,8.481475508969964,8.39750050393066,8.481475508969964,8.363910501914939
002251.SZ,20111230,20.2,20.53,19.8,20.53,20.2,0.33,1.63,4903.11,9897.7075,2.083,8.620034267284822,8.481475508969964,8.620034267284822,8.313525498891353
002251.SZ,20120104,20.58,20.6,20.1,20.11,20.53,-0.42,-2.05,3040.43,6192.056,2.083,8.443686756702277,8.641028018544647,8.64942551904858,8.439488006450313
002251.SZ,20120105,20.0,20.0,19.61,19.86,20.11,-0.25,-1.24,3383.65,6686.7442,2.083,8.338718000403144,8.39750050393066,8.39750050393066,8.233749244104011
002251.SZ,20120106,20.2,20.39,19.79,19.92,19.86,0.06,0.3,2952.6,5880.1576,2.083,8.363910501914939,8.481475508969964,8.561251763757307,8.309326748639387
002251.SZ,20120109,20.0,20.68,19.72,20.64,19.92,0.72,3.61,2317.85,4714.4811,2.083,8.666220520056442,8.39750050393066,8.683015521064302,8.279935496875629
002251.SZ,20120110,20.65,21.65,20.54,21.49,20.64,0.85,4.12,4420.17,9359.6649,2.083,9.023114291473492,8.670419270308406,9.090294295504938,8.624233017536787
002251.SZ,20120111,21.66,21.66,21.36,21.53,21.49,0.04,0.19,2126.5,4572.7055,2.083,9.039909292481354,9.094493045756904,9.094493045756904,8.968530538197943
002251.SZ,20120112,21.23,21.59,21.23,21.3,21.53,-0.23,-1.07,4187.78,8969.1032,2.083,8.943338036686153,8.913946784922395,9.065101793993149,8.913946784922395
002251.SZ,20120113,21.3,21.45,20.03,20.3,21.3,-1.0,-4.69,4750.48,9728.9572,2.083,8.52346301148962,8.943338036686153,9.006319290465632,8.410096754686556
002251.SZ,20120116,20.0,20.37,19.7,20.0,20.3,-0.3,-1.48,1846.62,3696.1184,2.083,8.39750050393066,8.39750050393066,8.552854263253376,8.271537996371698
002251.SZ,20120117,20.25,21.59,19.88,21.4,20.0,1.4,7.0,2429.27,5048.6854,2.083,8.985325539205805,8.502469260229793,9.065101793993149,8.347115500907075
002251.SZ,20120118,21.65,21.7,20.81,21.0,21.4,-0.4,-1.87,3871.85,8176.66,2.083,8.817375529127192,9.090294295504938,9.111288046764765,8.737599274339852
002251.SZ,20120119,21.43,21.43,20.72,21.22,21.0,0.22,1.05,4204.74,8847.771,2.083,8.90974803467043,8.997921789961701,8.997921789961701,8.699810522072163
002251.SZ,20120120,21.4,21.98,21.25,21.89,21.22,0.67,3.16,6876.16,14962.8466,2.083,9.191064301552109,8.985325539205805,9.228853053819796,8.922344285426325
002251.SZ,20120130,21.94,22.16,21.45,21.55,21.89,-0.34,-1.55,10600.11,23185.7608,2.083,9.048306792985288,9.212058052811932,9.30443055835517,9.006319290465632
002251.SZ,20120131,21.7,21.73,21.27,21.55,21.55,0.0,0.0,5634.54,12133.5244,2.083,9.048306792985288,9.111288046764765,9.123884297520664,8.930741785930255
002251.SZ,20120201,21.55,21.57,21.1,21.25,21.55,-0.3,-1.39,3278.33,6982.1307,2.083,8.922344285426325,9.048306792985288,9.056704293489217,8.859363031646845
002251.SZ,20120202,21.3,21.42,21.1,21.4,21.25,0.15,0.71,4469.77,9516.105,2.083,8.985325539205805,8.943338036686153,8.993723039709737,8.859363031646845
002251.SZ,20120203,21.2,21.59,21.2,21.5,21.4,0.1,0.47,7318.57,15668.4147,2.083,9.027313041725458,8.901350534166498,9.065101793993149,8.901350534166498
002251.SZ,20120206,21.65,22.16,21.42,21.75,21.5,0.25,1.16,16505.69,36024.715,2.083,9.132281798024591,9.090294295504938,9.30443055835517,8.993723039709737
002251.SZ,20120207,21.75,21.79,21.46,21.69,21.75,-0.06,-0.28,5237.98,11304.3045,2.083,9.1070892965128,9.132281798024591,9.149076799032454,9.010518040717598
002251.SZ,20120208,21.6,22.4,21.6,22.3,21.69,0.61,2.81,16044.38,35676.9186,2.083,9.363213061882686,9.069300544245111,9.405200564402335,9.069300544245111
002251.SZ,20120209,22.3,22.55,22.12,22.2,22.3,-0.1,-0.45,12628.01,28240.261,2.083,9.321225559363032,9.363213061882686,9.46818181818182,9.28763555734731
002251.SZ,20120210,22.2,22.28,22.06,22.09,22.2,-0.11,-0.5,3032.66,6730.7325,2.083,9.275039306591411,9.321225559363032,9.354815561378755,9.262443055835517
002251.SZ,20120213,22.0,22.36,21.94,22.19,22.09,0.1,0.45,8632.8,19193.7451,2.083,9.317026809111066,9.237250554323726,9.388405563394477,9.212058052811932
002251.SZ,20120214,22.19,22.51,21.92,22.51,22.19,0.32,1.44,4985.67,11119.1539,2.083,9.451386817173958,9.317026809111066,9.451386817173958,9.203660552308005
002251.SZ,20120215,22.51,22.66,22.22,22.5,22.51,-0.01,-0.04,3838.33,8626.6636,2.083,9.447188066921992,9.451386817173958,9.514368070953436,9.329623059866964
002251.SZ,20120216,22.51,22.8,22.23,22.8,22.5,0.3,1.33,3913.92,8809.8145,2.083,9.573150574480952,9.451386817173958,9.573150574480952,9.333821810118929
002251.SZ,20120217,22.67,22.67,22.0,22.19,22.8,-0.61,-2.68,9309.51,20693.0552,2.083,9.317026809111066,9.518566821205402,9.518566821205402,9.237250554323726
002251.SZ,20120220,22.44,22.5,21.92,22.08,22.19,-0.11,-0.5,6207.82,13727.8895,2.083,9.270840556339447,9.4219955654102,9.447188066921992,9.203660552308005
002251.SZ,20120221,22.08,22.22,21.87,22.22,22.08,0.14,0.63,2614.38,5767.8226,2.083,9.329623059866964,9.270840556339447,9.329623059866964,9.182666801048176
002251.SZ,20120222,22.2,22.48,21.9,22.46,22.22,0.24,1.08,11797.72,26160.674,2.083,9.430393065914132,9.321225559363032,9.438790566418062,9.195263051804073
002251.SZ,20120223,22.77,23.58,22.75,23.52,22.46,1.06,4.72,29072.28,67166.4514,2.083,9.875460592622456,9.560554323725055,9.900653094134247,9.552156823221123
002251.SZ,20120224,23.5,23.55,22.84,23.2,23.52,-0.32,-1.36,19385.66,45230.0244,2.083,9.741100584559565,9.867063092118524,9.888056843378353,9.589945575488812
002251.SZ,20120227,23.25,23.43,23.1,23.21,23.2,0.01,0.04,28547.0,66367.893,2.083,9.74529933481153,9.762094335819391,9.837671840354767,9.699113082039911
002251.SZ,20120228,23.15,23.29,22.86,23.17,23.21,-0.04,-0.17,8714.45,20043.9935,2.083,9.728504333803668,9.720106833299738,9.778889336827252,9.598343075992744
