ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002456.SZ,20121114,39.0,39.4,37.98,39.3,38.82,0.48,1.24,21899.6,84790.5854,2.006,3.856182743103111,3.826746233613774,3.8659949129328894,3.726662101350029
002456.SZ,20121115,38.95,39.39,38.3,38.3,39.3,-1.0,-2.54,13981.52,54375.7047,2.006,3.7580610448053218,3.8218401486988847,3.865013695949912,3.7580610448053218
002456.SZ,20121116,37.96,38.9,37.76,38.3,38.3,0.0,0.0,11032.35,42277.6231,2.006,3.7580610448053218,3.724699667384073,3.816934063783995,3.7050753277245154
002456.SZ,20121119,38.3,39.42,38.01,38.67,38.3,0.37,0.97,21480.79,83295.5534,2.006,3.794366073175504,3.7580610448053218,3.867957346898845,3.729605752298962
002456.SZ,20121120,39.15,39.7,38.68,38.84,38.67,0.17,0.44,18942.31,74149.1682,2.006,3.811046761886128,3.8414644883584415,3.895431422422227,3.7953472901584817
002456.SZ,20121121,39.0,39.29,36.8,38.18,38.84,-0.66,-1.7,40353.53,152242.339,2.006,3.746286441009587,3.826746233613774,3.855201526120133,3.610878497358638
002456.SZ,20121122,37.96,37.97,37.0,37.01,38.18,-1.17,-3.06,21735.5,80833.7375,2.006,3.6314840540011737,3.724699667384073,3.7256808843670512,3.630502837018196
002456.SZ,20121123,36.75,37.52,36.7,37.14,37.01,0.13,0.35,14163.96,52642.0313,2.006,3.644239874779886,3.605972412443749,3.681526120133048,3.6010663275288595
002456.SZ,20121126,37.22,37.5,35.01,35.5,37.14,-1.64,-4.42,33178.0,119896.4691,2.006,3.483320289571512,3.652089610643709,3.6795636861670906,3.435240657405596
002456.SZ,20121127,35.65,36.24,35.05,35.07,35.5,-0.43,-1.21,14390.8,51320.1047,2.006,3.441127959303463,3.4980385443161808,3.5559303463118765,3.439165525337507
002456.SZ,20121128,34.88,35.03,33.75,33.9,35.07,-1.17,-3.34,32642.81,111890.9778,2.006,3.3263255722950493,3.422484836626883,3.4372030913715514,3.311607317550381
002456.SZ,20121129,33.8,35.11,33.61,34.89,33.9,0.99,2.92,18994.64,65947.7401,2.006,3.4234660536098613,3.3165134024652705,3.4450528272353744,3.2978702797886905
002456.SZ,20121130,34.61,37.5,34.6,37.12,34.89,2.23,6.39,31223.32,113466.1104,2.006,3.64227744081393,3.39599197808648,3.6795636861670906,3.3950107611035025
002456.SZ,20121203,37.12,38.58,37.0,37.9,37.12,0.78,2.1,33975.28,129139.8605,2.006,3.7188123654862055,3.64227744081393,3.7855351203287024,3.630502837018196
002456.SZ,20121204,37.78,38.3,37.0,38.01,37.9,0.11,0.29,13133.69,49629.1449,2.006,3.729605752298962,3.7070377616904713,3.7580610448053218,3.630502837018196
002456.SZ,20121205,38.0,39.99,37.85,39.6,38.01,1.59,4.18,32998.59,129122.2093,2.006,3.885619252592447,3.728624535315985,3.923886714928585,3.713906280571317
002456.SZ,20121206,39.4,41.0,38.53,40.03,39.6,0.43,1.09,30959.11,122622.4828,2.006,3.927811582860497,3.8659949129328894,4.022989630209352,3.7806290354138135
002456.SZ,20121207,39.99,40.5,39.23,40.35,40.03,0.32,0.8,24425.15,97523.2187,2.006,3.959210526315789,3.923886714928585,3.973928781060458,3.849314224222265
002456.SZ,20121210,40.27,40.27,39.5,39.76,40.35,-0.59,-1.46,18219.9,72628.4184,2.006,3.9013187243200935,3.951360790451967,3.951360790451967,3.8758070827626687
002456.SZ,20121211,39.78,41.4,39.45,39.52,39.76,-0.24,-0.6,23120.67,93494.9107,2.006,3.877769516728625,3.9032811582860494,4.062238309528468,3.870900997847779
002456.SZ,20121212,39.45,39.94,39.0,39.82,39.52,0.3,0.76,15496.83,61169.1197,2.006,3.907206026217961,3.870900997847779,3.918980630013696,3.826746233613774
002456.SZ,20121213,39.82,39.82,39.2,39.72,39.82,-0.1,-0.25,9549.45,37670.7604,2.006,3.897393856388182,3.907206026217961,3.907206026217961,3.846370573273332
002456.SZ,20121214,39.52,40.98,39.33,40.42,39.72,0.7,1.76,25741.31,103915.6402,2.006,3.966079045196634,3.877769516728625,4.021027196243396,3.8591263940520446
002456.SZ,20121217,40.01,40.41,36.5,39.2,40.42,-1.22,-3.02,51706.68,198417.8102,2.006,3.846370573273332,3.9258491488945406,3.965097828213656,3.5814419878693013
002456.SZ,20121218,38.29,39.28,37.71,38.48,39.2,-0.72,-1.84,20234.0,78220.5644,2.006,3.775722950498923,3.757079827822344,3.8542203091371534,3.7001692428096256
002456.SZ,20121219,38.62,39.09,38.5,38.92,38.48,0.44,1.14,13361.55,51887.9417,2.006,3.818896497749952,3.789459988260614,3.835577186460576,3.77768538446488
002456.SZ,20121220,38.92,39.7,37.7,39.38,38.92,0.46,1.18,23773.57,92739.8766,2.006,3.864032478966934,3.818896497749952,3.895431422422227,3.699188025826648
002456.SZ,20121221,39.45,39.58,38.71,39.46,39.38,0.08,0.2,15826.1,62124.0303,2.006,3.871882214830757,3.870900997847779,3.8836568186264913,3.7982909411074153
002456.SZ,20121224,39.45,43.35,39.0,42.9,39.46,3.44,8.72,49423.63,204552.7003,2.006,4.209420856975151,3.870900997847779,4.253575621209157,3.826746233613774
002456.SZ,20121225,42.88,43.38,42.3,42.85,42.9,-0.05,-0.12,34270.16,146660.9775,2.006,4.204514772060263,4.207458423009196,4.256519272158091,4.150547837996477
002456.SZ,20121226,42.54,44.56,42.54,43.16,42.85,0.31,0.72,35492.25,155176.5278,2.006,4.234932498532576,4.174097045587947,4.372302876149481,4.174097045587947
002456.SZ,20121227,43.43,44.75,42.16,42.24,43.16,-0.92,-2.13,37699.07,164606.4769,2.006,4.144660536098611,4.261425357072979,4.390945998826061,4.1368108002347865
002456.SZ,20121228,42.35,43.23,40.88,42.28,42.24,0.04,0.09,32842.18,137743.0338,2.006,4.148585404030523,4.155453922911367,4.2418010174134215,4.011215026413618
002456.SZ,20121231,41.97,43.3,41.26,41.97,42.28,-0.31,-0.73,48169.78,201677.0118,2.006,4.118167677558208,4.118167677558208,4.248669536294266,4.048501271766777
002456.SZ,20130104,42.8,43.15,41.6,43.13,41.97,1.16,2.76,40667.27,172528.0666,2.006,4.231988847583643,4.199608687145372,4.233951281549599,4.081862649188025
002456.SZ,20130107,43.13,43.78,42.47,43.42,43.13,0.29,0.67,36017.83,155115.6809,2.006,4.2604441400900015,4.231988847583643,4.295767951477206,4.167228526707103
002456.SZ,20130108,43.99,46.77,43.46,45.83,43.42,2.41,5.55,59441.6,269996.421,2.006,4.496917432987673,4.316373508119741,4.589151829387595,4.264369008021913
002456.SZ,20130109,45.22,46.44,45.0,45.98,45.83,0.15,0.33,36445.63,166052.5725,2.006,4.511635687732341,4.4370631970260215,4.556771668949325,4.415476423400508
002456.SZ,20130111,45.8,47.7,44.4,46.21,45.98,0.23,0.5,53257.92,244265.8434,2.006,4.534203678340833,4.493973782038739,4.68040500880454,4.3566034044218345
002456.SZ,20130114,45.88,48.22,44.81,47.71,46.21,1.5,3.25,53030.4,247750.6243,2.006,4.6813862257875165,4.501823517902563,4.731428291919389,4.396833300723928
002456.SZ,20130115,47.5,48.48,46.85,47.53,47.71,-0.18,-0.38,32022.31,152209.7377,2.006,4.663724320093914,4.660780669144981,4.756939933476814,4.597001565251419
002456.SZ,20130116,47.5,47.79,46.2,47.0,47.53,-0.53,-1.12,24760.18,116110.9572,2.006,4.611719819996087,4.660780669144981,4.68923596165134,4.533222461357855
002456.SZ,20130117,46.6,47.4,46.3,46.51,47.0,-0.49,-1.04,14113.69,65984.2679,2.006,4.56364018783017,4.572471140676971,4.650968499315202,4.543034631187633
002456.SZ,20130118,46.78,48.5,46.53,48.36,46.51,1.85,3.98,30953.89,148129.274,2.006,4.74516532968108,4.590133046370573,4.7589023674427695,4.565602621796126
002456.SZ,20130121,48.4,48.87,47.66,48.36,48.36,0.0,0.0,18897.3,91044.231,2.006,4.74516532968108,4.749090197612992,4.795207395812952,4.676480140872627
002456.SZ,20130122,48.29,48.68,46.68,46.68,48.36,-1.68,-3.47,15841.79,75255.3347,2.006,4.580320876540794,4.738296810800235,4.776564273136372,4.580320876540794
002456.SZ,20130123,46.4,46.4,44.95,46.1,46.68,-0.58,-1.24,20966.69,95553.6697,2.006,4.5234102915280765,4.552846801017413,4.552846801017413,4.410570338485619
002456.SZ,20130124,45.53,46.1,43.36,44.35,46.1,-1.75,-3.8,36349.79,162801.6115,2.006,4.351697319506946,4.4674809234983375,4.5234102915280765,4.254556838192134
002456.SZ,20130125,43.93,44.8,43.2,43.73,44.35,-0.62,-1.4,14516.6,63838.5414,2.006,4.290861866562316,4.310486206221874,4.39585208374095,4.238857366464488
002456.SZ,20130128,43.61,44.93,43.6,44.89,43.73,1.16,2.65,26513.14,117198.4443,2.006,4.404683036587752,4.2790872627665815,4.408607904519664,4.278106045783604
002456.SZ,20130129,44.91,45.1,43.35,44.76,44.89,-0.13,-0.29,24339.75,107951.5316,2.006,4.391927215809039,4.406645470553707,4.425288593230287,4.253575621209157
002456.SZ,20130130,44.7,45.85,44.35,45.1,44.76,0.34,0.76,27429.98,124419.7918,2.006,4.425288593230287,4.386039913911172,4.498879866953629,4.351697319506946
002456.SZ,20130131,45.5,46.96,44.62,44.7,45.1,-0.4,-0.89,21524.41,98187.4739,2.006,4.386039913911172,4.464537272549404,4.607794952064175,4.3781901780473484
002456.SZ,20130201,44.46,45.1,43.81,45.1,44.7,0.4,0.89,17778.38,78743.3705,2.006,4.425288593230287,4.362490706319703,4.425288593230287,4.29871160242614
002456.SZ,20130204,45.01,45.45,42.74,42.74,45.1,-2.36,-5.23,27694.68,120948.3555,2.006,4.193721385247506,4.416457640383486,4.459631187634513,4.193721385247506
002456.SZ,20130205,42.51,44.18,42.21,43.73,42.74,0.99,2.32,16312.32,70859.4091,2.006,4.290861866562316,4.171153394639013,4.335016630796321,4.141716885149678
002456.SZ,20130206,43.98,45.31,43.65,44.5,43.73,0.77,1.76,16704.15,74296.9961,2.006,4.366415574251614,4.315392291136763,4.445894149872824,4.283012130698493
002456.SZ,20130207,44.8,46.5,44.4,46.0,44.5,1.5,3.37,29080.15,133297.9598,2.006,4.513598121698298,4.39585208374095,4.562658970847193,4.3566034044218345
002456.SZ,20130208,46.0,48.37,45.8,47.36,46.0,1.36,2.96,27695.68,131528.3784,2.006,4.647043631383291,4.513598121698298,4.7461465466640576,4.493973782038739
002456.SZ,20130218,47.42,49.5,47.42,48.4,47.36,1.04,2.2,25419.64,123076.0992,2.006,4.749090197612992,4.652930933281158,4.857024065740559,4.652930933281158
002456.SZ,20130219,48.16,48.8,47.3,48.21,48.4,-0.19,-0.39,14217.16,68038.5553,2.006,4.730447074936412,4.725540990021521,4.788338876932106,4.641156329485423
002456.SZ,20130220,48.16,49.67,47.83,49.6,48.21,1.39,2.88,21402.39,105288.8031,2.006,4.8668362355703385,4.725540990021521,4.873704754451184,4.693160829583251
002456.SZ,20130221,49.6,50.3,47.3,48.33,49.6,-1.27,-2.56,22932.3,112263.0649,2.006,4.742221678732146,4.8668362355703385,4.93552142437879,4.641156329485423
002456.SZ,20130222,48.2,50.66,48.0,48.69,48.33,0.36,0.74,33292.31,165811.9223,2.006,4.7775454901193495,4.729465857953434,4.970845235765994,4.709841518293875
002456.SZ,20130225,49.02,50.6,48.13,50.49,48.69,1.8,3.7,21882.3,108388.9838,2.006,4.954164547055371,4.809925650557621,4.964957933868128,4.722597339072588
002456.SZ,20130226,50.38,51.59,49.0,49.05,50.49,-1.44,-2.85,23509.87,118244.1543,2.006,4.812869301506554,4.943371160242615,5.0620984151829385,4.807963216591665
002456.SZ,20130227,49.05,50.44,47.92,50.1,49.05,1.05,2.14,25840.68,127715.9426,2.006,4.915897084719233,4.812869301506554,4.94925846214048,4.701991782430053
002456.SZ,20130228,49.9,50.77,49.32,49.92,50.1,-0.18,-0.36,25723.23,128256.8315,2.006,4.89823517902563,4.896272745059675,4.981638622578752,4.839362160046957
002456.SZ,20130301,50.0,51.68,49.21,51.43,49.92,1.51,3.02,24006.0,121384.0288,2.006,5.0463989434552925,4.906084914889454,5.07092936802974,4.8285687732342
002456.SZ,20130304,51.15,52.5,50.9,51.6,51.43,0.17,0.33,20953.78,108682.587,2.006,5.063079632165916,5.018924867931911,5.151389160633927,4.994394443357464
002456.SZ,20130305,51.98,55.97,51.68,55.0,51.6,3.4,6.59,37989.1,206910.5174,2.006,5.396693406378399,5.100365877519076,5.491871453727255,5.07092936802974
002456.SZ,20130306,55.45,59.5,54.7,57.6,55.0,2.6,4.73,28808.61,163493.3109,2.006,5.651809821952651,5.440848170612405,5.83824104871845,5.367256896889063
002456.SZ,20130307,57.8,58.44,56.77,58.35,57.6,0.75,1.3,29074.93,167243.6177,2.006,5.725401095675992,5.671434161612209,5.734232048522793,5.570368812365486
002456.SZ,20130308,58.3,60.4,53.66,56.7,58.35,-1.65,-2.83,40443.19,229708.1253,2.006,5.5635002934846405,5.720495010761103,5.92655057718646,5.265210330659362
002456.SZ,20130311,56.0,58.1,55.03,57.66,56.7,0.96,1.69,27907.59,158168.4874,2.006,5.657697123850518,5.494815104676188,5.700870671101546,5.3996370573273325
002456.SZ,20130312,57.6,57.6,53.81,54.8,57.66,-2.86,-4.96,31863.73,176637.2397,2.006,5.377069066718841,5.651809821952651,5.651809821952651,5.279928585404031
002456.SZ,20130313,54.34,56.2,52.2,55.78,54.8,0.98,1.79,25928.15,139645.7211,2.006,5.473228331050675,5.331933085501859,5.514439444335746,5.12195265114459
002456.SZ,20130314,55.7,61.36,55.02,61.36,55.78,5.58,10.0,49312.83,293573.145,2.006,6.020747407552338,5.465378595186851,6.020747407552338,5.398655840344356
002456.SZ,20130315,61.36,64.88,60.7,61.36,61.36,0.0,0.0,49525.16,310602.1382,2.006,6.020747407552338,6.020747407552338,6.366135785560555,5.955987086675797
002456.SZ,20130318,61.33,64.0,59.3,62.44,61.36,1.08,1.76,31221.96,196291.0772,2.006,6.1267188417139495,6.017803756603404,6.279788691058501,5.818616709058892
002456.SZ,20130319,62.0,63.43,60.9,61.3,62.44,-1.14,-1.83,24231.38,149954.7974,2.006,6.014860105654471,6.0835452944629225,6.223859323028761,5.975611426335354
002456.SZ,20130320,60.55,62.7,60.31,62.1,61.3,0.8,1.31,22805.72,140433.7587,2.006,6.093357464292702,5.941268831931128,6.152230483271375,5.91771962433966
002456.SZ,20130321,62.02,67.79,61.51,67.06,62.1,4.96,7.99,35933.64,233866.9346,2.006,6.580041087849736,6.085507728428879,6.651669927607122,6.035465662297006
002456.SZ,20130322,66.5,69.66,66.08,67.81,67.06,0.75,1.12,27770.65,188984.9971,2.006,6.653632361573078,6.525092936802973,6.835157503423988,6.483881823517902
002456.SZ,20130325,67.81,69.15,66.15,67.67,67.81,-0.14,-0.21,30725.41,206728.0489,2.006,6.639895323811387,6.653632361573078,6.785115437292116,6.490750342398748
002456.SZ,20130326,67.67,70.8,67.0,69.51,67.67,1.84,2.72,35931.87,247768.0788,2.006,6.820439248679319,6.639895323811387,6.947016239483466,6.574153785951868
002456.SZ,20130327,69.86,70.86,68.75,70.7,69.51,1.19,1.71,25085.55,175199.6079,2.006,6.937204069653688,6.854781843083544,6.952903541381334,6.745866757972999
002456.SZ,20130328,70.5,70.5,68.05,68.51,70.7,-2.19,-3.1,30873.7,212641.9409,2.006,6.722317550381531,6.917579729994129,6.917579729994129,6.677181569164547
002456.SZ,20130329,68.58,75.36,68.58,75.36,68.51,6.85,10.0,39199.86,281969.1382,2.006,7.394451183721385,6.729186069262375,7.394451183721385,6.729186069262375
002456.SZ,20130401,75.46,76.2,72.01,74.8,75.36,-0.56,-0.74,47393.61,351099.587,2.006,7.339503032674623,7.404263353551163,7.476873410291527,7.065743494423792
002456.SZ,20130402,74.64,80.48,68.88,71.35,74.8,-3.45,-4.61,77604.82,582719.508,2.006,7.000983173547249,7.323803560946977,7.8968342790060655,6.758622578751711
002456.SZ,20130403,69.83,73.78,68.5,70.5,71.35,-0.85,-1.19,51614.42,366265.5351,2.006,6.917579729994129,6.85183819213461,7.239418900410879,6.721336333398551
002456.SZ,20130408,67.98,77.55,66.21,76.87,70.5,6.37,9.04,48735.15,359399.6214,2.006,7.542614948151048,6.670313050283702,7.6093377029935425,6.496637644296614
002456.SZ,20130409,78.3,81.85,75.89,79.78,76.87,2.91,3.79,42655.18,335734.6137,2.006,7.828149090197612,7.682928976716885,8.031261005674036,7.446455683819213
002456.SZ,20130410,79.3,80.61,76.3,79.8,79.78,0.02,0.03,35774.46,282002.9774,2.006,7.830111524163568,7.781050675014674,7.9095900997847775,7.486685580121307
002456.SZ,20130411,79.62,82.58,77.93,80.7,79.8,0.9,1.13,32445.97,259811.3749,2.006,7.918421052631579,7.812449618469967,8.102889845431422,7.6466239483467024
002456.SZ,20130412,80.54,83.99,80.2,81.5,80.7,0.8,0.99,47439.74,389736.2248,2.006,7.996918411269809,7.902721580903933,8.241241440031304,7.8693602034826835
002456.SZ,20130415,81.88,82.77,77.7,81.36,81.5,-0.14,-0.17,37956.57,304218.0644,2.006,7.98318137350812,8.03420465662297,8.121532968108001,7.624055957738212
002456.SZ,20130416,40.42,42.08,39.51,41.06,40.58,0.48,1.18,107454.53,438002.1233,4.022,8.077837996478186,7.951929172373314,8.278505184895323,7.772902563099199
002456.SZ,20130417,41.06,45.0,40.52,44.99,41.06,3.93,9.57,145816.67,632882.5962,4.022,8.850996869497164,8.077837996478186,8.852964194873802,7.9716024261397
002456.SZ,20130418,44.0,45.85,44.0,44.94,44.99,-0.05,-0.11,132390.99,594150.7698,4.022,8.84116024261397,8.65623165720994,9.020186851888086,8.65623165720994
002456.SZ,20130419,45.31,45.49,44.5,44.95,44.94,0.01,0.02,100911.93,453422.4055,4.022,8.84312756799061,8.9139512815496,8.949363138329096,8.754597926041871
002456.SZ,20130422,44.86,48.6,44.48,48.38,44.95,3.43,7.63,132668.3,622623.8271,4.022,9.517920172177655,8.825421639600862,9.561201330463708,8.750663275288593
002456.SZ,20130423,48.52,49.97,47.38,49.7,48.38,1.32,2.73,148920.8,723193.0579,4.022,9.777607121893956,9.545462727450598,9.830724907063198,9.321187634513796
002456.SZ,20130424,49.65,54.67,48.94,54.65,49.7,4.95,9.96,171658.9,903541.8114,4.022,10.751433183330072,9.767770495010762,10.755367834083351,9.62809039326942
002456.SZ,20130425,54.5,58.99,49.5,51.01,54.65,-3.64,-6.66,266812.64,1460533.6216,4.022,10.035326746233611,10.721923302680494,11.605252396791236,9.738260614361185
002456.SZ,20130426,50.3,50.41,45.91,46.39,51.01,-4.62,-9.06,223430.25,1068843.6475,4.022,9.126422422226572,9.895646644492272,9.917287223635295,9.031990804147917
002456.SZ,20130502,46.0,49.99,45.99,49.86,46.39,3.47,7.48,162459.69,789084.5358,4.022,9.809084327920171,9.049696732537663,9.834659557816476,9.047729407161029
002456.SZ,20130503,49.58,52.78,49.33,50.0,49.86,0.14,0.28,145884.27,738318.4123,4.022,9.836626883193114,9.753999217374291,10.383543337898653,9.704816082958326
002456.SZ,20130506,50.0,51.99,48.6,49.22,50.0,-0.78,-1.56,131597.13,659140.2357,4.022,9.6831755038153,9.836626883193114,10.2281246331442,9.561201330463708
002456.SZ,20130507,48.95,48.95,46.6,47.8,49.22,-1.42,-2.89,137014.94,649485.4392,4.022,9.403815300332615,9.63005771864606,9.63005771864606,9.167736255135983
002456.SZ,20130508,48.0,52.26,47.31,52.08,47.8,4.28,8.95,202951.61,1009881.7739,4.022,10.245830561533948,9.443161807865389,10.28124241831344,9.307416356877326
002456.SZ,20130509,52.08,53.35,50.7,52.2,52.08,0.12,0.23,182328.34,949364.9034,4.022,10.26943846605361,10.245830561533948,10.495680884367053,9.97433965955782
002456.SZ,20130510,51.49,52.29,50.01,51.05,52.2,-1.15,-2.2,99209.89,507603.5035,4.022,10.04319604774017,10.12975836431227,10.287144394443358,9.838594208569752
002456.SZ,20130513,50.55,53.39,50.55,52.68,51.05,1.63,3.19,113031.11,593259.9794,4.022,10.363870084132264,9.944829778908238,10.503550185873609,9.944829778908238
002456.SZ,20130514,52.98,53.19,51.5,51.97,52.68,-0.71,-1.35,92357.25,483659.365,4.022,10.224189982390923,10.422889845431422,10.464203678340834,10.131725689688908
002456.SZ,20130515,52.75,56.5,52.0,55.24,51.97,3.27,6.29,161124.51,877484.1941,4.022,10.867505380551751,10.377641361768736,11.11538837800822,10.230091958520838
002456.SZ,20130516,54.6,56.43,53.6,54.75,55.24,-0.49,-0.89,137709.72,754885.7503,4.022,10.77110643709646,10.74159655644688,11.10161710037175,10.544864018783018
002456.SZ,20130517,54.79,55.28,53.76,54.7,54.75,-0.05,-0.09,87606.97,477125.7557,4.022,10.761269810213268,10.778975738603014,10.875374682058306,10.576341224809235
002456.SZ,20130520,54.71,55.2,52.0,54.14,54.7,-0.56,-1.02,99397.36,532999.3597,4.022,10.651099589121504,10.763237135589906,10.8596360790452,10.230091958520838
002456.SZ,20130521,54.2,57.68,52.5,56.15,54.14,2.01,3.71,155558.97,860768.1558,4.022,11.046531989825867,10.662903541381336,11.347532772451576,10.328458227352767
002456.SZ,20130522,56.15,57.43,54.51,54.94,56.15,-1.21,-2.15,95019.72,529611.4999,4.022,10.808485619252592,11.046531989825867,11.29834963803561,10.723890628057132
002456.SZ,20130523,54.6,55.58,54.23,54.25,54.94,-0.69,-1.26,67323.69,369467.5081,4.022,10.672740168264529,10.74159655644688,10.934394443357466,10.66880551751125
002456.SZ,20130524,53.83,55.0,53.05,54.1,54.25,-0.15,-0.28,71855.92,388592.1191,4.022,10.64323028761495,10.590112502445706,10.820289571512426,10.436661123067893
002456.SZ,20130527,54.1,56.48,53.41,56.0,54.1,1.9,3.51,106727.42,592121.5561,4.022,11.017022109176288,10.64323028761495,11.111453727254942,10.507484836626883
002456.SZ,20130528,56.0,56.8,53.5,54.09,56.0,-1.91,-3.41,108630.9,594526.9463,4.022,10.641262962238311,11.017022109176288,11.174408139307378,10.525190765016632
002456.SZ,20130529,54.0,54.0,48.71,53.2,54.09,-0.89,-1.65,140790.44,726349.6895,4.022,10.466171003717474,10.623557033848565,10.623557033848565,9.582841909606731
002456.SZ,20130530,52.0,52.7,49.9,50.45,53.2,-2.75,-5.17,106506.6,544500.5684,4.022,9.925156525141851,10.230091958520838,10.367804734885542,9.816953629426727
002456.SZ,20130531,50.9,50.9,47.47,48.35,50.45,-2.1,-4.16,136623.28,666810.9087,4.022,9.51201819604774,10.01368616709059,10.01368616709059,9.33889356290354
002456.SZ,20130603,47.98,50.75,47.48,49.16,48.35,0.81,1.68,99259.08,492043.8933,4.022,9.671371551555469,9.439227157112112,9.98417628644101,9.34086088828018
002456.SZ,20130604,49.1,49.65,47.53,47.94,49.16,-1.22,-2.48,61137.63,294548.4023,4.022,9.431357855605558,9.659567599295638,9.767770495010762,9.350697515163374
002456.SZ,20130605,47.94,49.88,47.63,49.5,47.94,1.56,3.25,78159.55,384582.4059,4.022,9.738260614361185,9.431357855605558,9.813018978673451,9.37037076892976
002456.SZ,20130606,49.5,49.87,49.05,49.31,49.5,-0.19,-0.38,42586.38,210643.0239,4.022,9.70088143220505,9.738260614361185,9.811051653296811,9.649730972412444
002456.SZ,20130607,49.35,51.26,49.32,50.3,49.31,0.99,2.01,80157.75,404634.7207,4.022,9.895646644492272,9.708750733711604,10.08450988064958,9.702848757581688
002456.SZ,20130613,49.99,49.99,46.67,49.23,50.3,-1.07,-2.13,59909.59,291005.5714,4.022,9.68514282919194,9.834659557816476,9.834659557816476,9.181507532772454
002456.SZ,20130614,49.3,51.4,49.3,51.05,49.23,1.82,3.7,64418.15,327872.7342,4.022,10.04319604774017,9.69891410682841,10.11205243592252,9.69891410682841
002456.SZ,20130617,51.51,51.98,48.5,48.7,51.05,-2.35,-4.6,106615.63,534522.7005,4.022,9.580874584230092,10.133693015065546,10.22615730776756,9.54152807669732
002456.SZ,20130618,48.69,48.71,46.88,47.6,48.7,-1.1,-2.26,72335.15,344712.5271,4.022,9.364468792799844,9.578907258853452,9.582841909606731,9.222821365681863
002456.SZ,20130619,47.6,49.45,46.65,49.01,47.6,1.41,2.96,70500.39,341973.9033,4.022,9.64186167090589,9.364468792799844,9.72842398747799,9.177572882019176
002456.SZ,20130620,48.68,49.22,47.25,47.36,49.01,-1.65,-3.37,36017.56,173836.1644,4.022,9.317252983760516,9.576939933476815,9.6831755038153,9.295612404617492
002456.SZ,20130621,46.88,47.17,43.71,46.25,47.36,-1.11,-2.34,56816.36,260707.0355,4.022,9.09887986695363,9.222821365681863,9.279873801604383,8.59917922128742
002456.SZ,20130624,46.0,46.02,41.85,41.85,46.25,-4.4,-9.51,73837.61,321143.3393,4.022,8.233256701232637,9.049696732537663,9.05363138329094,8.233256701232637
002456.SZ,20130625,41.0,43.98,37.81,43.73,41.85,1.88,4.49,98310.37,407876.5677,4.022,8.603113872040696,8.066034044218354,8.652297006456664,7.438457249070634
002456.SZ,20130626,43.49,47.95,43.15,47.7,43.73,3.97,9.08,105427.99,485422.4816,4.022,9.384142046566232,8.55589806300137,9.433325180982196,8.489009000195658
002456.SZ,20130627,48.09,48.55,45.45,46.7,47.7,-1.0,-2.1,71718.62,337351.4558,4.022,9.187409508902368,9.460867736255135,9.551364703580512,8.941493836822541
002456.SZ,20130628,47.18,49.54,46.0,47.66,46.7,0.96,2.06,83041.98,397212.8119,4.022,9.376272745059676,9.28184112698102,9.746129915867735,9.049696732537663
002456.SZ,20130701,48.21,51.5,47.66,50.88,47.66,3.22,6.76,117820.53,595411.7817,4.022,10.009751516337312,9.4844756407748,10.131725689688908,9.376272745059676
002456.SZ,20130702,51.28,53.48,50.58,53.0,50.88,2.12,4.17,100776.54,530405.9061,4.022,10.426824496184702,10.088444531402857,10.521256114263355,9.950731755038154
002456.SZ,20130703,53.8,58.3,53.03,58.3,53.0,5.3,10.0,170384.79,960220.5872,4.022,11.46950694580317,10.58421052631579,11.46950694580317,10.432726472314616
002456.SZ,20130704,58.53,59.49,56.8,57.93,58.3,-0.37,-0.63,121931.15,710357.8799,4.022,11.39671590686754,11.51475542946586,11.703618665623168,11.174408139307378
002456.SZ,20130705,57.88,58.49,54.58,54.79,57.93,-3.14,-5.42,88176.5,500101.2948,4.022,10.778975738603014,11.386879279984347,11.506886127959303,10.737661905693605
002456.SZ,20130708,53.4,55.79,51.5,52.14,54.79,-2.65,-4.84,105788.06,561855.6536,4.022,10.25763451379378,10.505517511250243,10.975708276266875,10.131725689688908
002456.SZ,20130709,52.13,53.3,50.51,52.32,52.14,0.18,0.35,87095.56,452027.8977,4.022,10.293046370573276,10.25566718841714,10.485844257483858,9.936960477401684
002456.SZ,20130710,52.76,52.99,50.77,51.96,52.32,-0.36,-0.69,90820.79,472259.0169,4.022,10.222222657014283,10.379608687145376,10.424857170808062,9.988110937194287
002456.SZ,20130711,52.23,54.76,51.5,54.72,51.96,2.76,5.31,99171.82,528407.0012,4.022,10.765204460966544,10.275340442183529,10.773073762473098,10.131725689688908
002456.SZ,20130712,54.92,55.99,52.35,52.4,54.72,-2.32,-4.24,94993.48,514724.8887,4.022,10.308784973586382,10.804550968499315,11.01505478379965,10.29894834670319
002456.SZ,20130715,51.51,53.11,51.5,52.64,52.4,0.24,0.46,93346.96,486776.3402,4.022,10.35600078262571,10.133693015065546,10.448465075327729,10.131725689688908
002456.SZ,20130716,53.35,54.6,52.5,54.1,52.64,1.46,2.77,90743.4,490686.9585,4.022,10.64323028761495,10.495680884367053,10.74159655644688,10.328458227352767
002456.SZ,20130717,54.7,55.16,51.86,52.66,54.1,-1.44,-2.66,79428.21,423762.998,4.022,10.359935433378986,10.761269810213268,10.851766777538645,10.202549403247898
