ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002836.SZ,20190619,14.69,14.8,14.31,14.33,14.47,-0.14,-0.9675,40598.0,59026.18,2.093,8.68497422829675,8.903159205420746,8.969826837319744,8.672852840678752
002836.SZ,20190620,14.26,14.47,14.05,14.28,14.33,-0.05,-0.3489,33451.0,47583.218,2.093,8.65467075925175,8.642549371633752,8.76982394162275,8.515274801644757
002836.SZ,20190621,14.28,14.67,14.23,14.34,14.28,0.06,0.4202,31758.6,45856.594,2.093,8.691034922105752,8.65467075925175,8.891037817802745,8.624367290206754
002836.SZ,20190624,14.34,14.74,14.34,14.64,14.34,0.3,2.0921,30332.0,44151.302,2.093,8.872855736375746,8.691034922105752,8.933462674465744,8.691034922105752
002836.SZ,20190625,14.7,15.85,14.52,14.85,14.64,0.21,1.4344,46685.0,69662.378,2.093,9.000130306364742,8.909219899229745,9.606199687264724,8.800127410667747
002836.SZ,20190626,14.53,14.79,14.26,14.3,14.85,-0.55,-3.7037,27587.0,39737.85,2.093,8.666792146869753,8.806188104476748,8.963766143510743,8.642549371633752
002836.SZ,20190627,14.22,14.43,14.16,14.21,14.3,-0.09,-0.6294,21050.0,30026.047,2.093,8.612245902588754,8.618306596397753,8.74558116638675,8.581942433543755
002836.SZ,20190628,14.33,14.33,13.51,13.79,14.21,-0.42,-2.9557,23035.58,31910.607,2.093,8.357696762610761,8.68497422829675,8.68497422829675,8.187997335958766
002836.SZ,20190701,14.1,14.19,13.88,14.13,13.79,0.34,2.4656,19391.58,27311.089,2.093,8.563760352116756,8.545578270689756,8.600124514970753,8.41224300689176
002836.SZ,20190702,14.21,15.18,14.12,14.98,14.13,0.85,6.0156,61126.99,90357.426,2.093,9.07891932588174,8.612245902588754,9.200133202061735,8.557699658307754
002836.SZ,20190703,14.8,15.5,14.63,14.68,14.98,-0.3,-2.0027,72064.6,108137.362,2.093,8.897098511611745,8.969826837319744,9.394075403949731,8.866795042566746
002836.SZ,20190704,14.5,14.99,14.25,14.33,14.68,-0.35,-2.3842,41819.6,60920.276,2.093,8.68497422829675,8.788006023049748,9.08498001969074,8.636488677824753
002836.SZ,20190705,14.11,14.32,14.03,14.11,14.33,-0.22,-1.5352,29871.0,42215.5,2.093,8.551638964498755,8.551638964498755,8.678913534487751,8.503153414026757
002836.SZ,20190708,14.13,14.16,13.6,13.69,14.11,-0.42,-2.9766,24876.0,34353.281,2.093,8.297089824520762,8.563760352116756,8.581942433543755,8.242543580239765
002836.SZ,20190709,13.6,13.82,13.47,13.7,13.69,0.01,0.073,13323.0,18161.906,2.093,8.303150518329762,8.242543580239765,8.37587884403776,8.163754560722767
002836.SZ,20190710,13.86,14.08,13.65,13.79,13.7,0.09,0.6569,11344.0,15693.563,2.093,8.357696762610761,8.40012161927376,8.533456883071755,8.272847049284763
002836.SZ,20190711,13.98,14.0,13.65,13.73,13.79,-0.06,-0.4351,13106.0,18128.709,2.093,8.321332599756762,8.472849944981757,8.484971332599757,8.272847049284763
002836.SZ,20190712,13.86,13.9,13.68,13.76,13.73,0.03,0.2185,9357.35,12908.879,2.093,8.339514681183761,8.40012161927376,8.424364394509759,8.291029130711763
002836.SZ,20190715,13.76,14.0,13.4,13.93,13.76,0.17,1.2355,14774.35,20403.056,2.093,8.442546475936759,8.339514681183761,8.484971332599757,8.121329704059768
002836.SZ,20190716,13.94,14.05,13.72,13.88,13.93,-0.05,-0.3589,11476.37,15871.291,2.093,8.41224300689176,8.448607169745758,8.515274801644757,8.315271905947762
002836.SZ,20190717,13.88,14.17,13.75,14.05,13.88,0.17,1.2248,17757.37,24896.331,2.093,8.515274801644757,8.41224300689176,8.588003127352753,8.333453987374762
002836.SZ,20190718,14.02,14.02,13.59,13.59,14.05,-0.46,-3.274,10811.0,14857.5,2.093,8.236482886430764,8.497092720217756,8.497092720217756,8.236482886430764
002836.SZ,20190719,13.2,13.65,13.17,13.18,13.59,-0.41,-3.0169,19834.0,26465.353,2.093,7.987994440261771,8.000115827879771,8.272847049284763,7.981933746452771
002836.SZ,20190722,13.21,13.21,12.58,12.61,13.18,-0.57,-4.3247,13765.0,17591.179,2.093,7.64253489314878,8.00617652168877,8.00617652168877,7.624352811721782
002836.SZ,20190723,12.67,12.96,12.66,12.89,12.61,0.28,2.2205,9194.0,11821.104,2.093,7.812234319800777,7.6788990560027806,7.854659176463775,7.67283836219378
002836.SZ,20190724,12.95,13.24,12.89,13.1,12.89,0.21,1.6292,8940.0,11739.676,2.093,7.9395088897897725,7.848598482654775,8.02435860311577,7.812234319800777
002836.SZ,20190725,13.1,13.27,13.08,13.16,13.1,0.06,0.458,8765.82,11539.957,2.093,7.975873052643772,7.9395088897897725,8.04254068454277,7.927387502171773
002836.SZ,20190726,13.2,13.25,13.05,13.1,13.16,-0.06,-0.4559,7245.47,9515.584,2.093,7.9395088897897725,8.000115827879771,8.030419296924771,7.909205420744774
002836.SZ,20190729,13.32,13.33,13.04,13.14,13.1,0.04,0.3053,7253.43,9532.24,2.093,7.9637516650257725,8.072844153587768,8.07890484739677,7.903144726935774
002836.SZ,20190730,13.03,13.24,13.03,13.12,13.14,-0.02,-0.1522,10114.85,13296.019,2.093,7.951630277407772,7.897084033126774,8.02435860311577,7.897084033126774
002836.SZ,20190731,13.23,13.37,13.03,13.31,13.12,0.19,1.4482,13280.45,17601.576,2.093,8.066783459778769,8.01829790930677,8.103147622632768,7.897084033126774
002836.SZ,20190801,13.16,13.85,13.16,13.66,13.31,0.35,2.6296,23062.05,31294.394,2.093,8.278907743093763,7.975873052643772,8.394060925464759,7.975873052643772
002836.SZ,20190802,13.24,13.6,13.24,13.47,13.66,-0.19,-1.3909,12947.35,17454.09,2.093,8.163754560722767,8.02435860311577,8.242543580239765,8.02435860311577
002836.SZ,20190805,13.25,13.68,13.25,13.52,13.47,0.05,0.3712,9310.35,12597.41,2.093,8.194058029767765,8.030419296924771,8.291029130711763,8.030419296924771
002836.SZ,20190806,13.26,13.48,12.27,12.67,13.52,-0.85,-6.287,18457.9,23415.139,2.093,7.6788990560027806,8.03647999073377,8.169815254531766,7.436471303642787
002836.SZ,20190807,12.7,12.9,12.49,12.49,12.67,-0.18,-1.4207,8255.0,10450.439,2.093,7.569806567440784,7.697081137429779,7.818295013609776,7.569806567440784
002836.SZ,20190808,12.51,13.18,12.51,13.0,12.49,0.51,4.0833,15635.18,20251.667,2.093,7.878901951699775,7.581927955058783,7.987994440261771,7.581927955058783
002836.SZ,20190809,13.33,13.47,12.91,12.97,13.0,-0.03,-0.2308,11772.0,15472.915,2.093,7.860719870272775,8.07890484739677,8.163754560722767,7.824355707418777
002836.SZ,20190812,12.85,13.24,12.81,13.2,12.97,0.23,1.7733,8499.0,11126.052,2.093,8.000115827879771,7.787991544564776,8.02435860311577,7.763748769328778
002836.SZ,20190813,13.1,13.25,12.92,13.02,13.2,-0.18,-1.3636,9089.0,11883.977,2.093,7.891023339317774,7.9395088897897725,8.030419296924771,7.830416401227776
002836.SZ,20190814,13.43,13.43,13.12,13.24,13.02,0.22,1.6897,10183.92,13510.317,2.093,8.02435860311577,8.139511785486766,8.139511785486766,7.951630277407772
002836.SZ,20190815,13.23,13.49,12.92,13.42,13.24,0.18,1.3595,14425.85,19100.306,2.093,8.133451091677767,8.01829790930677,8.175875948340767,7.830416401227776
002836.SZ,20190816,13.54,13.59,13.35,13.5,13.42,0.08,0.5961,11709.83,15770.354,2.093,8.181936642149765,8.206179417385764,8.236482886430764,8.091026235014768
002836.SZ,20190819,13.51,13.85,13.51,13.81,13.5,0.31,2.2963,14721.78,20207.439,2.093,8.369818150228761,8.187997335958766,8.394060925464759,8.187997335958766
002836.SZ,20190820,13.71,14.78,13.71,14.53,13.81,0.72,5.2136,43122.57,62087.715,2.093,8.806188104476748,8.309211212138763,8.957705449701743,8.309211212138763
002836.SZ,20190821,14.52,15.12,14.4,15.02,14.53,0.49,3.3723,49217.29,72799.748,2.093,9.10316210111774,8.800127410667747,9.163769039207738,8.72739908495975
002836.SZ,20190822,14.89,14.96,14.67,14.81,15.02,-0.21,-1.3981,26701.5,39458.459,2.093,8.975887531128743,9.024373081600745,9.06679793826374,8.891037817802745
002836.SZ,20190823,14.82,15.09,14.68,14.93,14.81,0.12,0.8103,27780.0,41458.448,2.093,9.048615856836742,8.981948224937744,9.145586957780738,8.897098511611745
002836.SZ,20190826,14.55,15.28,14.52,14.82,14.93,-0.11,-0.7368,22354.43,33311.813,2.093,8.981948224937744,8.818309492094748,9.260740140151734,8.800127410667747
002836.SZ,20190827,14.95,15.5,14.35,15.19,14.82,0.37,2.4966,78841.0,119298.823,2.093,9.206193895870737,9.06073724445474,9.394075403949731,8.697095615914751
002836.SZ,20190828,15.17,15.25,14.72,14.93,15.19,-0.26,-1.7117,34307.78,51193.188,2.093,9.048615856836742,9.194072508252736,9.242558058724736,8.921341286847746
002836.SZ,20190829,14.84,15.17,14.65,15.05,14.93,0.12,0.8038,55665.29,83439.012,2.093,9.12134418254474,8.994069612555743,9.194072508252736,8.878916430184747
002836.SZ,20190830,15.05,15.44,14.91,15.21,15.05,0.16,1.0631,122795.84,187158.846,2.093,9.218315283488735,9.12134418254474,9.357711241095732,9.03649446921874
002836.SZ,20190902,15.18,15.62,14.8,15.6,15.21,0.39,2.5641,116626.34,178743.728,2.093,9.454682342039728,9.200133202061735,9.466803729657729,8.969826837319744
002836.SZ,20190903,15.6,15.6,15.02,15.18,15.6,-0.42,-2.6923,80869.1,123187.054,2.093,9.200133202061735,9.454682342039728,9.454682342039728,9.10316210111774
002836.SZ,20190904,15.1,15.25,14.83,14.98,15.18,-0.2,-1.3175,52663.93,78960.582,2.093,9.07891932588174,9.151647651589736,9.242558058724736,8.988008918746743
002836.SZ,20190905,14.95,15.39,14.95,14.98,14.98,0.0,0.0,60627.82,91728.535,2.093,9.07891932588174,9.06073724445474,9.327407772050734,9.06073724445474
002836.SZ,20190906,15.04,15.04,14.51,14.6,14.98,-0.38,-2.5367,38431.0,56468.984,2.093,8.848612961139747,9.11528348873574,9.11528348873574,8.794066716858747
002836.SZ,20190909,14.7,14.83,14.35,14.73,14.6,0.13,0.8904,39130.0,57252.212,2.093,8.927401980656745,8.909219899229745,8.988008918746743,8.697095615914751
002836.SZ,20190910,14.82,15.17,14.73,15.1,14.73,0.37,2.5119,68321.82,102086.749,2.093,9.151647651589736,8.981948224937744,9.194072508252736,8.927401980656745
002836.SZ,20190911,15.4,15.4,14.59,14.68,15.1,-0.42,-2.7815,50752.92,75738.055,2.093,8.897098511611745,9.333468465859733,9.333468465859733,8.842552267330747
002836.SZ,20190912,14.78,14.78,14.35,14.51,14.68,-0.17,-1.158,24855.83,35964.0,2.093,8.794066716858747,8.957705449701743,8.957705449701743,8.697095615914751
002836.SZ,20190916,14.5,14.63,14.37,14.43,14.51,-0.08,-0.5513,19127.0,27768.41,2.093,8.74558116638675,8.788006023049748,8.866795042566746,8.70921700353275
002836.SZ,20190917,14.43,14.68,14.4,14.43,14.43,0.0,0.0,21382.83,31047.818,2.093,8.74558116638675,8.74558116638675,8.897098511611745,8.72739908495975
002836.SZ,20190918,14.42,14.47,14.01,14.03,14.43,-0.4,-2.772,23375.83,33071.562,2.093,8.503153414026757,8.73952047257775,8.76982394162275,8.491032026408757
002836.SZ,20190919,14.04,14.14,13.84,14.07,14.03,0.04,0.2851,17649.83,24621.873,2.093,8.527396189262756,8.509214107835756,8.569821045925755,8.38800023165576
002836.SZ,20190920,14.05,14.15,14.02,14.08,14.07,0.01,0.0711,11979.42,16872.38,2.093,8.533456883071755,8.515274801644757,8.575881739734754,8.497092720217756
002836.SZ,20190923,14.0,14.0,13.64,13.73,14.08,-0.35,-2.4858,14070.0,19315.729,2.093,8.321332599756762,8.484971332599757,8.484971332599757,8.266786355475764
002836.SZ,20190924,13.74,13.98,13.74,13.86,13.73,0.13,0.9468,12898.0,17915.896,2.093,8.40012161927376,8.32739329356576,8.472849944981757,8.32739329356576
002836.SZ,20190925,13.82,13.97,13.7,13.72,13.86,-0.14,-1.0101,12795.0,17728.082,2.093,8.315271905947762,8.37587884403776,8.466789251172758,8.303150518329762
002836.SZ,20190926,13.74,13.85,13.2,13.2,13.72,-0.52,-3.7901,14669.41,19705.775,2.093,8.000115827879771,8.32739329356576,8.394060925464759,8.000115827879771
002836.SZ,20190927,13.3,13.49,13.2,13.45,13.2,0.25,1.8939,9317.59,12495.766,2.093,8.151633173104766,8.06072276596977,8.175875948340767,8.000115827879771
002836.SZ,20190930,13.44,13.65,13.3,13.55,13.45,0.1,0.7435,6841.0,9272.494,2.093,8.212240111194765,8.145572479295767,8.272847049284763,8.06072276596977
002836.SZ,20191008,13.02,13.72,13.02,13.43,13.55,-0.12,-0.8856,8794.0,11864.109,2.093,8.139511785486766,7.891023339317774,8.315271905947762,7.891023339317774
002836.SZ,20191009,13.38,13.63,13.31,13.61,13.43,0.18,1.3403,6630.0,8954.054,2.093,8.248604274048763,8.10920831644177,8.260725661666763,8.066783459778769
002836.SZ,20191010,13.68,13.77,13.56,13.71,13.61,0.1,0.7348,7846.0,10725.16,2.093,8.309211212138763,8.291029130711763,8.34557537499276,8.218300805003764
002836.SZ,20191011,13.71,13.79,13.59,13.65,13.71,-0.06,-0.4376,7815.0,10680.335,2.093,8.272847049284763,8.309211212138763,8.357696762610761,8.236482886430764
002836.SZ,20191014,13.84,13.92,13.67,13.88,13.65,0.23,1.685,12502.0,17282.478,2.093,8.41224300689176,8.38800023165576,8.43648578212776,8.284968436902762
002836.SZ,20191015,13.88,13.88,13.6,13.73,13.88,-0.15,-1.0807,7276.0,9973.686,2.093,8.321332599756762,8.41224300689176,8.41224300689176,8.242543580239765
002836.SZ,20191016,13.73,13.75,13.56,13.56,13.73,-0.17,-1.2382,6547.0,8933.923,2.093,8.218300805003764,8.321332599756762,8.333453987374762,8.218300805003764
002836.SZ,20191017,13.56,13.75,13.55,13.59,13.56,0.03,0.2212,6717.0,9168.062,2.093,8.236482886430764,8.218300805003764,8.333453987374762,8.212240111194765
002836.SZ,20191018,13.57,14.14,13.56,13.73,13.59,0.14,1.0302,27005.59,37544.782,2.093,8.321332599756762,8.224361498812765,8.569821045925755,8.218300805003764
002836.SZ,20191021,13.76,13.83,13.1,13.23,13.73,-0.5,-3.6417,16670.0,22140.296,2.093,8.01829790930677,8.339514681183761,8.38193953784676,7.9395088897897725
002836.SZ,20191022,13.23,13.47,13.13,13.37,13.23,0.14,1.0582,8933.0,11917.1,2.093,8.103147622632768,8.01829790930677,8.163754560722767,7.957690971216773
002836.SZ,20191023,13.37,13.8,13.32,13.55,13.37,0.18,1.3463,13636.99,18491.971,2.093,8.212240111194765,8.103147622632768,8.363757456419762,8.072844153587768
002836.SZ,20191024,13.69,13.69,13.41,13.47,13.55,-0.08,-0.5904,8061.0,10882.652,2.093,8.163754560722767,8.297089824520762,8.297089824520762,8.127390397868767
002836.SZ,20191025,13.51,13.51,13.27,13.45,13.47,-0.02,-0.1485,9626.0,12878.782,2.093,8.151633173104766,8.187997335958766,8.187997335958766,8.04254068454277
002836.SZ,20191028,13.43,13.68,13.03,13.65,13.45,0.2,1.487,14321.0,19389.608,2.093,8.272847049284763,8.139511785486766,8.291029130711763,7.897084033126774
002836.SZ,20191029,13.61,13.65,13.26,13.26,13.65,-0.39,-2.8571,10882.0,14601.782,2.093,8.03647999073377,8.248604274048763,8.272847049284763,8.03647999073377
002836.SZ,20191030,13.26,13.26,12.71,12.87,13.26,-0.39,-2.9412,13239.0,17104.184,2.093,7.800112932182776,8.03647999073377,8.03647999073377,7.7031418312387805
002836.SZ,20191031,12.87,12.98,12.4,12.5,12.87,-0.37,-2.8749,12121.0,15305.121,2.093,7.575867261249783,7.800112932182776,7.8667805640817745,7.515260323159785
002836.SZ,20191101,12.49,12.65,12.25,12.61,12.5,0.11,0.88,11311.43,14108.204,2.093,7.64253489314878,7.569806567440784,7.666777668384781,7.424349916024788
002836.SZ,20191104,12.6,12.8,12.47,12.58,12.61,-0.03,-0.2379,7898.58,10003.823,2.093,7.624352811721782,7.636474199339782,7.757688075519779,7.557685179822784
002836.SZ,20191105,12.56,12.77,12.5,12.62,12.58,0.04,0.318,8753.0,11058.538,2.093,7.64859558695778,7.612231424103783,7.739505994092778,7.575867261249783
002836.SZ,20191106,12.7,12.7,12.42,12.46,12.62,-0.16,-1.2678,6536.0,8192.147,2.093,7.551624486013784,7.697081137429779,7.697081137429779,7.527381710777784
002836.SZ,20191107,12.4,12.59,12.38,12.47,12.46,0.01,0.0803,5216.0,6505.972,2.093,7.557685179822784,7.515260323159785,7.630413505530782,7.503138935541786
002836.SZ,20191108,12.52,12.57,12.39,12.41,12.47,-0.06,-0.4812,6644.0,8287.792,2.093,7.521321016968784,7.587988648867782,7.618292117912782,7.509199629350786
002836.SZ,20191111,12.25,12.87,11.65,12.75,12.41,0.34,2.7397,27590.0,34079.394,2.093,7.727384606474779,7.424349916024788,7.800112932182776,7.060708287484798
002836.SZ,20191112,12.73,13.06,12.22,13.05,12.75,0.3,2.3529,32927.43,41718.219,2.093,7.909205420744774,7.715263218856779,7.915266114553773,7.406167834597788
002836.SZ,20191113,12.9,13.4,12.67,12.67,13.05,-0.38,-2.9119,30528.0,39353.479,2.093,7.6788990560027806,7.818295013609776,8.121329704059768,7.6788990560027806
002836.SZ,20191114,12.35,12.54,12.02,12.45,12.67,-0.22,-1.7364,18762.0,23062.975,2.093,7.545563792204784,7.4849568541147855,7.600110036485781,7.284953958417791
002836.SZ,20191115,12.45,13.7,12.11,13.34,12.45,0.89,7.1486,54092.59,71370.109,2.093,8.084965541205769,7.545563792204784,8.303150518329762,7.339500202698789
002836.SZ,20191118,13.0,13.75,12.88,13.22,13.34,-0.12,-0.8996,40316.0,53207.667,2.093,8.012237215497771,7.878901951699775,8.333453987374762,7.806173625991777
002836.SZ,20191119,13.22,13.5,13.01,13.2,13.22,-0.02,-0.1513,25277.0,33360.101,2.093,8.000115827879771,8.012237215497771,8.181936642149765,7.884962645508774
002836.SZ,20191120,13.18,13.29,12.9,12.91,13.2,-0.29,-2.197,16285.0,21322.387,2.093,7.824355707418777,7.987994440261771,8.054662072160768,7.818295013609776
002836.SZ,20191121,12.73,12.86,12.58,12.61,12.91,-0.3,-2.3238,13053.58,16562.61,2.093,7.64253489314878,7.715263218856779,7.794052238373776,7.624352811721782
002836.SZ,20191122,12.61,12.74,12.18,12.29,12.61,-0.32,-2.5377,15526.0,19281.114,2.093,7.448592691260786,7.64253489314878,7.721323912665778,7.381925059361788
002836.SZ,20191125,12.29,12.38,11.91,12.09,12.29,-0.2,-1.6273,11017.0,13376.719,2.093,7.32737881508079,7.448592691260786,7.503138935541786,7.218286326518793
002836.SZ,20191126,12.11,12.21,12.07,12.09,12.09,0.0,0.0,5101.0,6189.817,2.093,7.32737881508079,7.339500202698789,7.400107140788789,7.31525742746279
002836.SZ,20191127,12.07,12.18,12.0,12.12,12.09,0.03,0.2481,7071.0,8552.32,2.093,7.34556089650779,7.31525742746279,7.381925059361788,7.272832570799792
002836.SZ,20191128,12.1,12.12,11.91,11.96,12.12,-0.16,-1.3201,7665.0,9211.944,2.093,7.248589795563793,7.33343950888979,7.34556089650779,7.218286326518793
002836.SZ,20191129,11.87,12.01,11.87,11.93,11.96,-0.03,-0.2508,5317.0,6342.671,2.093,7.230407714136793,7.194043551282793,7.278893264608792,7.194043551282793
002836.SZ,20191202,11.98,12.08,11.88,11.9,11.93,-0.03,-0.2515,5769.0,6902.365,2.093,7.212225632709794,7.260711183181792,7.321318121271791,7.2001042450917945
002836.SZ,20191203,11.95,11.96,11.7,11.88,11.9,-0.02,-0.1681,6295.0,7434.068,2.093,7.2001042450917945,7.242529101754791,7.248589795563793,7.091011756529797
002836.SZ,20191204,11.72,11.95,11.72,11.89,11.88,0.01,0.0842,6605.58,7848.073,2.093,7.206164938900794,7.103133144147797,7.242529101754791,7.103133144147797
002836.SZ,20191205,11.85,12.06,11.85,12.03,11.89,0.14,1.1775,7036.59,8451.477,2.093,7.291014652226791,7.181922163664794,7.30919673365379,7.181922163664794
002836.SZ,20191206,12.07,12.18,12.0,12.14,12.03,0.11,0.9144,6182.0,7482.21,2.093,7.35768228412579,7.31525742746279,7.381925059361788,7.272832570799792
002836.SZ,20191209,12.1,12.19,12.01,12.08,12.14,-0.06,-0.4942,6746.59,8158.316,2.093,7.321318121271791,7.33343950888979,7.3879857531707875,7.278893264608792
002836.SZ,20191210,12.05,12.17,11.98,12.09,12.08,0.01,0.0828,8391.01,10122.645,2.093,7.32737881508079,7.303136039844792,7.375864365552788,7.260711183181792
002836.SZ,20191211,12.09,12.14,11.85,11.99,12.09,-0.1,-0.8271,7047.0,8457.904,2.093,7.266771876990792,7.32737881508079,7.35768228412579,7.181922163664794
002836.SZ,20191212,11.97,11.99,11.82,11.85,11.99,-0.14,-1.1676,8263.11,9830.72,2.093,7.181922163664794,7.254650489372793,7.266771876990792,7.163740082237796
002836.SZ,20191213,11.88,12.1,11.88,12.08,11.85,0.23,1.9409,11276.69,13535.978,2.093,7.321318121271791,7.2001042450917945,7.33343950888979,7.2001042450917945
002836.SZ,20191216,12.09,12.27,12.08,12.23,12.08,0.15,1.2417,9501.11,11584.365,2.093,7.412228528406788,7.32737881508079,7.436471303642787,7.321318121271791
002836.SZ,20191217,12.25,12.5,12.16,12.41,12.23,0.18,1.4718,17441.0,21575.91,2.093,7.521321016968784,7.424349916024788,7.575867261249783,7.36980367174379
002836.SZ,20191218,12.39,12.49,12.3,12.32,12.41,-0.09,-0.7252,10718.0,13268.701,2.093,7.466774772687787,7.509199629350786,7.569806567440784,7.454653385069787
002836.SZ,20191219,12.31,12.63,12.31,12.52,12.32,0.2,1.6234,11905.0,14885.001,2.093,7.587988648867782,7.460714078878786,7.654656280766781,7.460714078878786
002836.SZ,20191220,12.55,12.65,12.34,12.38,12.52,-0.14,-1.1182,8761.57,10898.237,2.093,7.503138935541786,7.6061707302947825,7.666777668384781,7.478896160305786
002836.SZ,20191223,12.28,12.38,11.96,11.97,12.38,-0.41,-3.3118,7646.99,9291.206,2.093,7.254650489372793,7.442531997451786,7.503138935541786,7.248589795563793
002836.SZ,20191224,12.01,12.25,12.01,12.21,11.97,0.24,2.005,7105.94,8620.294,2.093,7.400107140788789,7.278893264608792,7.424349916024788,7.278893264608792
002836.SZ,20191225,12.14,12.27,12.09,12.12,12.21,-0.09,-0.7371,6673.0,8123.214,2.093,7.34556089650779,7.35768228412579,7.436471303642787,7.32737881508079
002836.SZ,20191226,12.05,12.3,12.02,12.17,12.12,0.05,0.4125,8541.57,10408.319,2.093,7.375864365552788,7.303136039844792,7.454653385069787,7.284953958417791
002836.SZ,20191227,12.18,12.26,12.13,12.14,12.17,-0.03,-0.2465,7452.11,9090.254,2.093,7.35768228412579,7.381925059361788,7.430410609833787,7.35162159031679
002836.SZ,20191230,12.12,12.13,11.8,11.96,12.14,-0.18,-1.4827,12369.0,14768.483,2.093,7.248589795563793,7.34556089650779,7.35162159031679,7.151618694619796
002836.SZ,20191231,11.95,12.17,11.9,12.09,11.96,0.13,1.087,11034.0,13321.422,2.093,7.32737881508079,7.242529101754791,7.375864365552788,7.212225632709794
002836.SZ,20200102,12.15,12.39,12.12,12.29,12.09,0.2,1.6543,12482.74,15336.176,2.0929,7.448236810100192,7.363391150749987,7.508840852493197,7.345209938032083
002836.SZ,20200103,12.35,12.44,12.26,12.36,12.29,0.07,0.5696,11411.0,14098.335,2.0929,7.490659639775295,7.484599235535994,7.539142873689698,7.430055597382291
002836.SZ,20200106,12.31,12.45,12.25,12.35,12.36,-0.01,-0.0809,15696.0,19377.322,2.0929,7.484599235535994,7.460357618578793,7.545203277928998,7.423995193142991
002836.SZ,20200107,12.33,12.49,12.3,12.45,12.35,0.1,0.8097,12596.97,15643.81,2.0929,7.545203277928998,7.472478427057394,7.5694448948862,7.454297214339493
002836.SZ,20200108,12.4,12.52,12.23,12.29,12.45,-0.16,-1.2851,12343.74,15282.589,2.0929,7.448236810100192,7.514901256732497,7.587626107604101,7.41187438466439
002836.SZ,20200109,12.36,12.48,12.31,12.47,12.29,0.18,1.4646,12578.0,15615.198,2.0929,7.5573240864076,7.490659639775295,7.5633844906469,7.460357618578793
002836.SZ,20200110,12.49,12.49,12.29,12.39,12.47,-0.08,-0.6415,9545.99,11810.9,2.0929,7.508840852493197,7.5694448948862,7.5694448948862,7.448236810100192
002836.SZ,20200113,12.38,12.41,12.18,12.4,12.39,0.01,0.0807,8206.94,10097.442,2.0929,7.514901256732497,7.502780448253897,7.520961660971797,7.381572363467888
002836.SZ,20200114,12.41,12.57,12.39,12.45,12.4,0.05,0.4032,13467.0,16806.267,2.0929,7.545203277928998,7.520961660971797,7.617928128800603,7.508840852493197
002836.SZ,20200115,12.31,12.34,11.98,12.05,12.45,-0.4,-3.2129,21523.23,25985.848,2.0929,7.302787108356983,7.460357618578793,7.478538831296694,7.26036427868188
002836.SZ,20200116,12.09,12.2,12.04,12.06,12.05,0.01,0.083,10418.0,12606.236,2.0929,7.308847512596283,7.327028725314184,7.393693171946488,7.296726704117682
002836.SZ,20200117,12.1,12.11,11.82,11.84,12.06,-0.22,-1.8242,14341.93,17096.89,2.0929,7.175518619331674,7.333089129553485,7.339149533792784,7.163397810853073
002836.SZ,20200120,11.87,11.93,11.67,11.93,11.84,0.09,0.7601,9290.7,10967.45,2.0929,7.230062257485378,7.193699832049575,7.230062257485378,7.072491747263567
002836.SZ,20200121,11.96,11.96,11.71,11.75,11.93,-0.18,-1.5088,8509.0,10040.322,2.0929,7.12097498117797,7.248243470203279,7.248243470203279,7.0967333642207695
002836.SZ,20200122,11.83,11.83,11.4,11.52,11.75,-0.23,-1.9574,11168.0,12882.529,2.0929,6.98158568367406,7.169458215092375,7.169458215092375,6.908860832802457
002836.SZ,20200123,11.41,11.52,11.0,11.14,11.52,-0.38,-3.2986,10882.0,12247.296,2.0929,6.751290322580647,6.9149212370417565,6.98158568367406,6.666444663230441
002836.SZ,20200203,10.03,10.03,10.03,10.03,11.14,-1.11,-9.9641,1896.0,1901.688,2.0929,6.078585452018301,6.078585452018301,6.078585452018301,6.078585452018301
002836.SZ,20200204,9.13,9.56,9.04,9.31,10.03,-0.72,-7.1785,18194.05,17005.385,2.0929,5.642236346788673,5.533149070481267,5.793746452771183,5.478605432327562
002836.SZ,20200205,9.39,10.24,9.35,10.24,9.31,0.93,9.9893,9368.0,9432.839,2.0929,6.20585394104361,5.690719580703076,6.20585394104361,5.666477963745875
002836.SZ,20200206,10.68,10.68,10.17,10.22,10.24,-0.02,-0.1953,22947.05,23699.805,2.0929,6.19373313256501,6.472511727572828,6.472511727572828,6.1634311113685065
002836.SZ,20200207,10.35,10.35,9.95,10.22,10.22,0.0,0.0,16031.04,16250.27,2.0929,6.19373313256501,6.272518387675914,6.272518387675914,6.030102218103898
002836.SZ,20200210,10.08,10.55,10.01,10.53,10.22,0.31,3.0333,15848.08,16425.395,2.0929,6.381605663983322,6.108887473214804,6.393726472461923,6.0664646435397005
002836.SZ,20200211,10.47,10.53,10.36,10.37,10.53,-0.16,-1.5195,7661.97,7998.767,2.0929,6.284639196154514,6.34524323854752,6.381605663983322,6.278578791915215
002836.SZ,20200212,10.26,10.59,10.25,10.49,10.37,0.12,1.1572,7968.83,8353.9,2.0929,6.35736404702612,6.21797474952221,6.417968089419125,6.211914345282911
002836.SZ,20200213,10.54,10.54,10.25,10.28,10.49,-0.21,-2.0019,11580.78,12019.193,2.0929,6.230095558000812,6.387666068222622,6.387666068222622,6.211914345282911
