ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300635.SZ,20190513,15.15,15.76,15.12,15.69,15.37,0.32,2.082,27043.54,42131.703,1.607,15.57178236166008,15.035851037549408,15.641254940711462,15.006077075098812
300635.SZ,20190514,15.5,16.05,15.38,15.73,15.69,0.04,0.2549,23475.06,37026.289,1.607,15.611480978260872,15.383213932806324,15.929069911067195,15.264118083003952
300635.SZ,20190515,15.91,16.88,15.8,16.7,15.73,0.97,6.1666,41151.6,67841.518,1.607,16.57417243083004,15.790124752964427,16.752816205533595,15.680953557312252
300635.SZ,20190516,16.8,17.43,16.6,17.2,16.7,0.5,2.994,42213.86,72465.356,1.607,17.070405138339922,16.673418972332016,17.298672183794466,16.474925889328066
300635.SZ,20190517,17.19,17.4,16.59,16.59,17.2,-0.61,-3.5465,40207.37,68029.878,1.607,16.465001235177866,17.060480484189725,17.26889822134387,16.465001235177866
300635.SZ,20190520,16.85,17.14,16.3,17.03,16.59,0.44,2.6522,40168.11,67700.076,1.607,16.901686017786563,16.723042243083004,17.010857213438737,16.177186264822137
300635.SZ,20190521,16.93,17.38,16.74,17.0,17.03,-0.03,-0.1762,40553.85,69197.898,1.607,16.87191205533597,16.802439476284583,17.249048913043477,16.613871047430827
300635.SZ,20190522,17.0,17.36,16.87,17.17,17.0,0.17,1.0,34884.17,60001.235,1.607,17.04063117588933,16.87191205533597,17.229199604743084,16.742891551383398
300635.SZ,20190523,17.1,17.3,16.39,16.56,17.17,-0.61,-3.5527,53969.55,90006.095,1.607,16.43522727272727,16.971158596837945,17.1696516798419,16.266508152173916
300635.SZ,20190524,16.35,16.79,16.13,16.35,16.56,-0.21,-1.2681,32698.66,53903.148,1.607,16.226809535573125,16.226809535573125,16.66349431818182,16.008467144268774
300635.SZ,20190527,16.18,16.56,16.16,16.35,16.35,0.0,0.0,42984.95,70361.179,1.607,16.226809535573125,16.058090415019763,16.43522727272727,16.03824110671937
300635.SZ,20190528,16.7,16.92,16.2,16.41,16.35,0.06,0.367,54142.43,89830.74,1.607,16.28635746047431,16.57417243083004,16.79251482213439,16.07793972332016
300635.SZ,20190529,16.5,16.77,16.2,16.28,16.41,-0.13,-0.7922,37672.66,61809.615,1.607,16.15733695652174,16.375679347826086,16.64364500988142,16.07793972332016
300635.SZ,20190530,16.12,16.7,15.73,16.58,16.28,0.3,1.8428,48190.35,78878.291,1.607,16.455076581027665,15.998542490118576,16.57417243083004,15.611480978260872
300635.SZ,20190531,16.58,17.1,16.28,17.0,16.58,0.42,2.5332,81812.29,138238.129,1.607,16.87191205533597,16.455076581027665,16.971158596837945,16.15733695652174
300635.SZ,20190603,17.0,17.19,16.63,16.86,17.0,-0.14,-0.8235,67351.54,113924.888,1.607,16.7329668972332,16.87191205533597,17.060480484189725,16.504699851778657
300635.SZ,20190604,16.95,17.87,16.77,17.59,16.86,0.73,4.3298,105902.53,184239.734,1.607,17.457466650197627,16.82228878458498,17.735356966403163,16.64364500988142
300635.SZ,20190605,17.79,17.79,17.14,17.34,17.59,-0.25,-1.4213,71492.72,124841.962,1.607,17.209350296442686,17.65595973320158,17.65595973320158,17.010857213438737
300635.SZ,20190606,17.29,17.42,15.61,17.06,17.34,-0.28,-1.6148,85790.45,143969.732,1.607,16.931459980237154,17.159727025691698,17.28874752964427,15.492385128458498
300635.SZ,20190610,17.0,17.28,16.32,16.39,17.06,-0.67,-3.9273,50718.03,85510.635,1.607,16.266508152173916,16.87191205533597,17.1498023715415,16.19703557312253
300635.SZ,20190611,16.43,17.58,16.21,17.4,16.39,1.01,6.1623,84022.05,143480.549,1.607,17.26889822134387,16.306206768774704,17.447541996047427,16.087864377470357
300635.SZ,20190612,17.5,19.14,17.14,19.14,17.4,1.74,10.0,94848.13,176911.874,1.607,18.99578804347826,17.368144762845848,18.99578804347826,17.010857213438737
300635.SZ,20190613,21.05,21.05,17.8,17.8,19.14,-1.34,-7.001,201397.02,391370.036,1.607,17.66588438735178,20.89139698616601,20.89139698616601,17.66588438735178
300635.SZ,20190614,16.78,17.01,16.02,16.02,17.8,-1.78,-10.0,144948.18,237520.089,1.607,15.8992959486166,16.65356966403162,16.881836709486166,15.8992959486166
300635.SZ,20190617,15.48,15.76,15.23,15.36,15.98,-0.62,-3.8798,59331.53,91541.34,1.611,15.282213438735177,15.401605731225295,15.680187747035571,15.152871788537553
300635.SZ,20190618,15.4,15.62,15.28,15.4,15.36,0.04,0.2604,37376.0,57915.745,1.611,15.322010869565217,15.322010869565217,15.540896739130432,15.2026185770751
300635.SZ,20190619,15.78,15.99,15.48,15.77,15.4,0.37,2.4026,46357.6,72979.874,1.611,15.690137104743082,15.700086462450592,15.9090229743083,15.401605731225295
300635.SZ,20190620,15.64,16.04,15.46,15.84,15.77,0.07,0.4439,49263.6,77766.332,1.611,15.759782608695652,15.560795454545454,15.958769762845847,15.381707015810276
300635.SZ,20190621,16.09,16.6,16.08,16.29,15.84,0.45,2.8409,66604.2,108492.441,1.611,16.207503705533597,16.008516551383398,16.515933794466406,15.998567193675887
300635.SZ,20190624,16.24,16.38,15.86,16.0,16.29,-0.29,-1.7802,35169.67,56414.58,1.611,15.91897233201581,16.157756916996046,16.297047924901186,15.77968132411067
300635.SZ,20190625,15.93,16.49,15.71,16.29,16.0,0.29,1.8125,57323.6,92656.452,1.611,16.207503705533597,15.84932682806324,16.406490859683792,15.630440958498024
300635.SZ,20190626,16.25,16.42,16.06,16.39,16.29,0.1,0.6139,45386.8,74101.112,1.611,16.306997282608695,16.16770627470356,16.336845355731228,15.978668478260868
300635.SZ,20190627,16.39,16.58,16.21,16.22,16.39,-0.17,-1.0372,40290.85,65961.164,1.611,16.137858201581025,16.306997282608695,16.49603507905138,16.127908843873517
300635.SZ,20190628,16.3,16.45,15.85,16.27,16.22,0.05,0.3083,42084.27,68033.177,1.611,16.187604990118576,16.217453063241106,16.366693428853754,15.769731966403162
300635.SZ,20190701,16.45,16.5,16.25,16.42,16.27,0.15,0.9219,47613.07,77950.604,1.611,16.336845355731228,16.366693428853754,16.416440217391305,16.16770627470356
300635.SZ,20190702,16.38,16.38,16.01,16.01,16.42,-0.41,-2.497,32503.8,52338.918,1.611,15.92892168972332,16.297047924901186,16.297047924901186,15.92892168972332
300635.SZ,20190703,15.86,16.0,15.81,15.83,16.01,-0.18,-1.1243,17583.0,27890.507,1.611,15.749833250988145,15.77968132411067,15.91897233201581,15.729934535573124
300635.SZ,20190704,15.84,15.98,15.48,15.58,15.83,-0.25,-1.5793,16371.35,25629.881,1.611,15.501099308300397,15.759782608695652,15.899073616600791,15.401605731225295
300635.SZ,20190705,15.8,16.3,15.57,16.24,15.58,0.66,4.2362,40546.65,65041.452,1.611,16.157756916996046,15.719985177865611,16.217453063241106,15.491149950592884
300635.SZ,20190708,16.19,16.24,15.59,15.6,16.24,-0.64,-3.9409,24752.0,39193.893,1.611,15.520998023715414,16.1080101284585,16.157756916996046,15.511048666007904
300635.SZ,20190709,15.76,15.76,15.53,15.67,15.6,0.07,0.4487,11645.0,18212.716,1.611,15.590643527667984,15.680187747035571,15.680187747035571,15.451352519762844
300635.SZ,20190710,15.73,15.78,15.31,15.68,15.67,0.01,0.0638,12569.0,19590.811,1.611,15.600592885375493,15.650339673913043,15.700086462450592,15.23246665019763
300635.SZ,20190711,15.64,15.98,15.62,15.87,15.68,0.19,1.2117,26999.26,42669.123,1.611,15.78963068181818,15.560795454545454,15.899073616600791,15.540896739130432
300635.SZ,20190712,15.8,16.02,15.61,15.86,15.87,-0.01,-0.063,19332.0,30678.277,1.611,15.77968132411067,15.719985177865611,15.93887104743083,15.530947381422925
300635.SZ,20190715,15.85,15.98,15.51,15.91,15.86,0.05,0.3153,16261.0,25744.094,1.611,15.82942811264822,15.769731966403162,15.899073616600791,15.431453804347823
300635.SZ,20190716,15.91,16.28,15.84,16.24,15.91,0.33,2.0742,35409.57,56951.281,1.611,16.157756916996046,15.82942811264822,16.197554347826088,15.759782608695652
300635.SZ,20190717,16.24,16.5,16.11,16.36,16.24,0.12,0.7389,34214.86,55925.981,1.611,16.277149209486165,16.157756916996046,16.416440217391305,16.02841526679842
300635.SZ,20190718,16.2,16.58,16.15,16.4,16.36,0.04,0.2445,36641.4,59988.526,1.611,16.316946640316203,16.117959486166008,16.49603507905138,16.068212697628457
300635.SZ,20190719,16.4,16.58,16.18,16.43,16.4,0.03,0.1829,35454.86,58047.029,1.611,16.346794713438737,16.316946640316203,16.49603507905138,16.098060770750987
300635.SZ,20190722,16.21,17.09,16.18,16.57,16.43,0.14,0.8521,56872.54,94587.999,1.611,16.486085721343873,16.127908843873517,17.00345232213439,16.098060770750987
300635.SZ,20190723,16.6,17.05,16.37,16.98,16.57,0.41,2.4744,52660.6,88519.746,1.611,16.89400938735178,16.515933794466406,16.963654891304348,16.287098567193677
300635.SZ,20190724,16.89,17.5,16.85,17.05,16.98,0.07,0.4122,59396.0,102122.454,1.611,16.963654891304348,16.80446516798419,17.411375988142293,16.764667737154152
300635.SZ,20190725,17.15,18.2,16.95,18.06,17.05,1.01,5.9238,81867.44,144901.561,1.611,17.968540019762845,17.063148468379445,18.107831027667984,16.864161314229246
300635.SZ,20190726,17.75,18.92,17.61,18.48,18.06,0.42,2.3256,83489.6,152260.805,1.611,18.38641304347826,17.66010993083004,18.824184782608697,17.5208189229249
300635.SZ,20190729,18.64,19.4,18.33,18.55,18.48,0.07,0.3788,66612.03,124379.019,1.611,18.456058547430832,18.54560276679842,19.301753952569168,18.23717267786561
300635.SZ,20190730,18.59,18.74,18.21,18.59,18.55,0.04,0.2156,58634.52,108516.417,1.611,18.49585597826087,18.49585597826087,18.645096343873515,18.117780385375497
300635.SZ,20190731,18.56,20.18,18.55,19.4,18.59,0.81,4.3572,97487.18,188982.52,1.611,19.301753952569168,18.466007905138337,20.07780385375494,18.456058547430832
300635.SZ,20190801,18.98,19.45,18.81,19.23,19.4,-0.17,-0.8763,63804.4,121969.524,1.611,19.132614871541502,18.88388092885376,19.35150074110672,18.714741847826087
300635.SZ,20190802,18.69,19.3,18.45,18.8,19.23,-0.43,-2.2361,50448.46,95358.463,1.611,18.70479249011857,18.595349555335968,19.20226037549408,18.35656497035573
300635.SZ,20190805,18.8,19.08,17.5,18.55,18.8,-0.25,-1.3298,70481.05,130965.732,1.611,18.456058547430832,18.70479249011857,18.98337450592885,17.411375988142293
300635.SZ,20190806,18.29,18.68,17.93,18.36,18.55,-0.19,-1.0243,62157.07,113986.566,1.611,18.26702075098814,18.197375247035573,18.58540019762846,17.839198369565217
300635.SZ,20190807,18.36,18.39,17.4,17.53,18.36,-0.83,-4.5207,66524.15,119253.906,1.611,17.441224061264823,18.26702075098814,18.29686882411067,17.31188241106719
300635.SZ,20190808,17.7,17.96,17.45,17.75,17.53,0.22,1.255,51251.4,90922.099,1.611,17.66010993083004,17.61036314229249,17.869046442687747,17.361629199604742
300635.SZ,20190809,17.78,18.47,17.12,17.36,17.75,-0.39,-2.1972,82168.64,145779.695,1.611,17.272084980237153,17.68995800395257,18.37646368577075,17.033300395256916
300635.SZ,20190812,17.49,17.49,16.9,17.39,17.36,0.03,0.1728,60930.18,104922.801,1.611,17.301933053359683,17.40142663043478,17.40142663043478,16.814414525691696
300635.SZ,20190813,17.35,17.35,16.74,17.15,17.39,-0.24,-1.3801,37880.8,64786.909,1.611,17.063148468379445,17.262135622529645,17.262135622529645,16.655224802371542
300635.SZ,20190814,17.21,17.6,17.06,17.19,17.15,0.04,0.2332,45879.35,79418.646,1.611,17.102945899209487,17.122844614624505,17.510869565217394,16.973604249011856
300635.SZ,20190815,16.5,17.25,16.2,17.13,17.19,-0.06,-0.349,44441.13,74562.859,1.611,17.043249752964424,16.416440217391305,17.162642045454547,16.117959486166008
300635.SZ,20190816,17.1,17.29,16.91,16.92,17.13,-0.21,-1.2259,28851.93,49291.626,1.611,16.83431324110672,17.0134016798419,17.202439476284585,16.82436388339921
300635.SZ,20190819,17.08,18.05,17.08,17.98,16.92,1.06,6.2648,78173.86,137709.096,1.611,17.888945158102768,16.993502964426874,17.958590662055336,16.993502964426874
300635.SZ,20190820,17.97,18.22,17.62,17.7,17.98,-0.28,-1.5573,41959.6,74995.308,1.611,17.61036314229249,17.878995800395256,18.127729743083,17.53076828063241
300635.SZ,20190821,17.6,17.82,17.55,17.68,17.7,-0.02,-0.113,23573.4,41648.452,1.611,17.59046442687747,17.510869565217394,17.72975543478261,17.461122776679844
300635.SZ,20190822,17.7,17.96,17.56,17.84,17.68,0.16,0.905,38740.0,68886.124,1.611,17.749654150197628,17.61036314229249,17.869046442687747,17.471072134387352
300635.SZ,20190823,17.75,18.02,17.5,17.7,17.84,-0.14,-0.7848,40271.44,71421.433,1.611,17.61036314229249,17.66010993083004,17.928742588932806,17.411375988142293
300635.SZ,20190826,17.23,17.48,17.02,17.18,17.7,-0.52,-2.9379,30062.6,51803.738,1.611,17.092996541501975,17.142743330039526,17.391477272727272,16.933806818181818
300635.SZ,20190827,17.32,18.0,17.32,17.79,17.18,0.61,3.5506,55585.85,98604.351,1.611,17.699907361660077,17.232287549407115,17.90884387351779,17.232287549407115
300635.SZ,20190828,17.69,18.12,17.46,18.0,17.79,0.21,1.1804,48430.8,86653.917,1.611,17.90884387351779,17.60041378458498,18.028236166007908,17.371578557312255
300635.SZ,20190829,18.0,18.02,17.52,17.79,18.0,-0.21,-1.1667,36049.06,63868.18,1.611,17.699907361660077,17.90884387351779,17.928742588932806,17.43127470355731
300635.SZ,20190830,17.81,18.49,17.62,18.1,17.79,0.31,1.7426,74546.29,134856.012,1.611,18.008337450592887,17.7198060770751,18.39636240118577,17.53076828063241
300635.SZ,20190902,18.15,18.36,18.08,18.32,18.1,0.22,1.2155,57702.26,105329.462,1.611,18.227223320158103,18.05808423913044,18.26702075098814,17.988438735177862
300635.SZ,20190903,18.25,18.29,17.86,18.2,18.32,-0.12,-0.655,44939.26,81205.559,1.611,18.107831027667984,18.15757781620553,18.197375247035573,17.76955286561265
300635.SZ,20190904,18.01,18.15,17.7,17.87,18.2,-0.33,-1.8132,39006.66,69781.266,1.611,17.779502223320158,17.918793231225298,18.05808423913044,17.61036314229249
300635.SZ,20190905,18.02,18.58,17.83,18.24,17.87,0.37,2.0705,63839.72,116257.122,1.611,18.147628458498023,17.928742588932806,18.48590662055336,17.739704792490116
300635.SZ,20190906,18.36,18.53,18.01,18.1,18.24,-0.14,-0.7675,45309.0,82573.694,1.611,18.008337450592887,18.26702075098814,18.43615983201581,17.918793231225298
300635.SZ,20190909,18.18,18.89,18.11,18.77,18.1,0.67,3.7017,57664.16,106736.632,1.611,18.67494441699605,18.087932312252967,18.794336709486167,18.018286808300395
300635.SZ,20190910,18.7,18.7,18.27,18.54,18.77,-0.23,-1.2254,39379.6,72659.757,1.611,18.44610918972332,18.60529891304348,18.60529891304348,18.177476531620552
300635.SZ,20190911,19.0,19.0,18.12,18.15,18.54,-0.39,-2.1036,40456.0,74923.981,1.611,18.05808423913044,18.903779644268774,18.903779644268774,18.028236166007908
300635.SZ,20190912,18.09,18.33,17.83,18.3,18.15,0.15,0.8264,37496.66,67609.901,1.611,18.20732460474309,17.998388092885378,18.23717267786561,17.739704792490116
300635.SZ,20190916,18.33,18.49,18.04,18.3,18.3,0.0,0.0,26900.0,49070.016,1.611,18.20732460474309,18.23717267786561,18.39636240118577,17.948641304347827
300635.SZ,20190917,18.15,18.19,17.48,17.75,18.3,-0.55,-3.0055,29626.65,52667.229,1.611,17.66010993083004,18.05808423913044,18.09788166996048,17.391477272727272
300635.SZ,20190918,17.74,17.88,17.62,17.72,17.75,-0.03,-0.169,13802.0,24489.398,1.611,17.63026185770751,17.65016057312253,17.789451581027667,17.53076828063241
300635.SZ,20190919,17.72,18.1,17.46,18.1,17.72,0.38,2.1445,26957.65,48044.344,1.611,18.008337450592887,17.63026185770751,18.008337450592887,17.371578557312255
300635.SZ,20190920,18.02,18.12,17.82,17.89,18.1,-0.21,-1.1602,22041.0,39677.837,1.611,17.79940093873518,17.928742588932806,18.028236166007908,17.72975543478261
300635.SZ,20190923,17.7,17.79,17.39,17.67,17.89,-0.22,-1.2297,18970.85,33262.835,1.611,17.580515069169962,17.61036314229249,17.699907361660077,17.301933053359683
300635.SZ,20190924,17.64,17.97,17.6,17.72,17.67,0.05,0.283,20119.2,35789.013,1.611,17.63026185770751,17.550666996047433,17.878995800395256,17.510869565217394
300635.SZ,20190925,17.66,17.75,17.32,17.46,17.72,-0.26,-1.4673,17567.8,30755.816,1.611,17.371578557312255,17.57056571146245,17.66010993083004,17.232287549407115
300635.SZ,20190926,17.44,17.62,16.74,16.74,17.46,-0.72,-4.1237,18282.2,31128.211,1.611,16.655224802371542,17.351679841897234,17.53076828063241,16.655224802371542
300635.SZ,20190927,16.83,16.9,16.4,16.75,16.74,0.01,0.0597,15924.8,26653.727,1.611,16.66517416007905,16.74476902173913,16.814414525691696,16.316946640316203
300635.SZ,20190930,16.77,16.78,16.45,16.45,16.75,-0.3,-1.791,15656.0,25974.854,1.611,16.366693428853754,16.685072875494072,16.695022233201584,16.366693428853754
300635.SZ,20191008,16.57,16.57,16.32,16.41,16.45,-0.04,-0.2432,10988.6,18051.945,1.611,16.326895998023716,16.486085721343873,16.486085721343873,16.237351778656127
300635.SZ,20191009,16.36,16.55,16.12,16.51,16.41,0.1,0.6094,10924.0,17846.624,1.611,16.426389575098817,16.277149209486165,16.466187005928855,16.038364624505927
300635.SZ,20191010,16.5,16.94,16.5,16.88,16.51,0.37,2.2411,14014.87,23540.966,1.611,16.79451581027668,16.416440217391305,16.85421195652174,16.416440217391305
300635.SZ,20191011,16.92,17.3,16.75,17.13,16.88,0.25,1.481,16706.98,28534.638,1.611,17.043249752964424,16.83431324110672,17.212388833992094,16.66517416007905
300635.SZ,20191014,17.36,18.08,17.36,17.98,17.13,0.85,4.9621,43174.74,77017.999,1.611,17.888945158102768,17.272084980237153,17.988438735177862,17.272084980237153
300635.SZ,20191015,17.85,17.99,17.6,17.91,17.98,-0.07,-0.3893,30730.98,54657.365,1.611,17.8192996541502,17.75960350790514,17.898894515810273,17.510869565217394
300635.SZ,20191016,17.99,18.07,17.69,17.76,17.91,-0.15,-0.8375,18704.2,33434.983,1.611,17.67005928853755,17.898894515810273,17.978489377470357,17.60041378458498
300635.SZ,20191017,17.76,18.09,17.76,17.78,17.76,0.02,0.1126,18604.13,33356.393,1.611,17.68995800395257,17.67005928853755,17.998388092885378,17.67005928853755
300635.SZ,20191018,17.81,18.05,17.66,17.7,17.78,-0.08,-0.4499,20402.08,36468.308,1.611,17.61036314229249,17.7198060770751,17.958590662055336,17.57056571146245
300635.SZ,20191021,17.88,18.0,17.31,17.88,17.7,0.18,1.0169,20798.25,36906.225,1.611,17.789451581027667,17.789451581027667,17.90884387351779,17.222338191699603
300635.SZ,20191022,17.9,18.06,17.7,17.97,17.88,0.09,0.5034,18133.11,32443.281,1.611,17.878995800395256,17.809350296442688,17.968540019762845,17.61036314229249
300635.SZ,20191023,18.0,18.0,17.5,17.62,17.97,-0.35,-1.9477,21968.0,38850.762,1.611,17.53076828063241,17.90884387351779,17.90884387351779,17.411375988142293
300635.SZ,20191024,17.56,18.27,17.5,17.78,17.62,0.16,0.9081,30037.0,53642.486,1.611,17.68995800395257,17.471072134387352,18.177476531620552,17.411375988142293
300635.SZ,20191025,17.65,17.77,17.3,17.37,17.78,-0.41,-2.306,22749.5,39647.553,1.611,17.282034337944665,17.56061635375494,17.68000864624506,17.212388833992094
300635.SZ,20191028,17.49,18.18,17.45,18.15,17.37,0.78,4.4905,36412.12,65368.444,1.611,18.05808423913044,17.40142663043478,18.087932312252967,17.361629199604742
300635.SZ,20191029,18.22,18.39,17.79,17.92,18.15,-0.23,-1.2672,25917.17,46826.097,1.611,17.82924901185771,18.127729743083,18.29686882411067,17.699907361660077
300635.SZ,20191030,18.06,18.06,17.42,17.52,17.92,-0.4,-2.2321,20276.92,35809.191,1.611,17.43127470355731,17.968540019762845,17.968540019762845,17.331781126482216
300635.SZ,20191031,17.55,18.12,17.55,17.63,17.52,0.11,0.6279,20274.2,36184.605,1.611,17.54071763833992,17.461122776679844,18.028236166007908,17.461122776679844
300635.SZ,20191101,17.7,17.7,17.18,17.55,17.63,-0.08,-0.4538,17979.06,31354.278,1.611,17.461122776679844,17.61036314229249,17.61036314229249,17.092996541501975
300635.SZ,20191104,17.67,17.92,17.56,17.78,17.55,0.23,1.3105,15239.75,27100.367,1.611,17.68995800395257,17.580515069169962,17.82924901185771,17.471072134387352
300635.SZ,20191105,17.65,18.1,17.65,17.9,17.78,0.12,0.6749,19078.7,34226.885,1.611,17.809350296442688,17.56061635375494,18.008337450592887,17.56061635375494
300635.SZ,20191106,17.9,17.98,17.51,17.55,17.9,-0.35,-1.9553,17017.87,30181.805,1.611,17.461122776679844,17.809350296442688,17.888945158102768,17.421325345849805
300635.SZ,20191107,17.62,18.42,17.5,18.22,17.55,0.67,3.8177,42234.6,76473.197,1.611,18.127729743083,17.53076828063241,18.3267168972332,17.411375988142293
300635.SZ,20191108,18.22,18.31,17.76,17.88,18.22,-0.34,-1.8661,34590.99,62429.013,1.611,17.789451581027667,18.127729743083,18.21727396245059,17.67005928853755
300635.SZ,20191111,17.93,17.93,16.47,16.54,17.88,-1.34,-7.4944,42536.29,71858.283,1.611,16.456237648221343,17.839198369565217,17.839198369565217,16.386592144268775
300635.SZ,20191112,16.47,16.47,15.89,16.04,16.54,-0.5,-3.023,25698.77,41313.328,1.611,15.958769762845847,16.386592144268775,16.386592144268775,15.809529397233202
300635.SZ,20191113,16.05,16.19,15.7,15.74,16.04,-0.3,-1.8703,15288.0,24254.137,1.611,15.660289031620554,15.96871912055336,16.1080101284585,15.620491600790514
300635.SZ,20191114,15.74,15.94,15.66,15.94,15.74,0.2,1.2706,14440.6,22866.328,1.611,15.859276185770751,15.660289031620554,15.859276185770751,15.580694169960474
300635.SZ,20191115,15.77,15.98,15.5,15.5,15.94,-0.44,-2.7604,13785.6,21526.629,1.611,15.421504446640316,15.690137104743082,15.899073616600791,15.421504446640316
300635.SZ,20191118,15.42,15.5,14.96,15.35,15.5,-0.15,-0.9677,21099.63,31963.943,1.611,15.272264081027666,15.341909584980236,15.421504446640316,14.884239130434784
300635.SZ,20191119,15.2,15.76,15.1,15.49,15.35,0.14,0.9121,16081.0,24891.829,1.611,15.411555088932806,15.12302371541502,15.680187747035571,15.023530138339922
300635.SZ,20191120,15.5,16.16,15.46,15.82,15.49,0.33,2.1304,20471.85,32455.294,1.611,15.739883893280632,15.421504446640316,16.07816205533597,15.381707015810276
300635.SZ,20191121,15.7,16.19,15.65,16.02,15.82,0.2,1.2642,16921.0,27181.942,1.611,15.93887104743083,15.620491600790514,16.1080101284585,15.570744812252965
300635.SZ,20191122,16.13,16.17,15.68,15.82,16.02,-0.2,-1.2484,11548.55,18330.163,1.611,15.739883893280632,16.048313982213436,16.088111413043478,15.600592885375493
300635.SZ,20191125,15.7,15.81,15.28,15.65,15.82,-0.17,-1.0746,9299.94,14388.213,1.611,15.570744812252965,15.620491600790514,15.729934535573124,15.2026185770751
300635.SZ,20191126,15.7,15.78,15.3,15.39,15.65,-0.26,-1.6613,7672.8,11817.626,1.611,15.31206151185771,15.620491600790514,15.700086462450592,15.22251729249012
300635.SZ,20191127,15.33,15.54,15.2,15.32,15.39,-0.07,-0.4548,5577.6,8578.288,1.611,15.24241600790514,15.252365365612649,15.461301877470357,15.12302371541502
300635.SZ,20191128,15.32,15.65,15.32,15.39,15.32,0.07,0.4569,5764.0,8904.18,1.611,15.31206151185771,15.24241600790514,15.570744812252965,15.24241600790514
300635.SZ,20191129,15.4,15.56,15.11,15.33,15.39,-0.06,-0.3899,6399.79,9773.528,1.611,15.252365365612649,15.322010869565217,15.481200592885376,15.03347949604743
300635.SZ,20191202,15.48,15.54,15.21,15.47,15.33,0.14,0.9132,4451.4,6866.147,1.611,15.391656373517788,15.401605731225295,15.461301877470357,15.132973073122532
300635.SZ,20191203,15.6,15.6,15.22,15.46,15.47,-0.01,-0.0646,6575.0,10121.099,1.611,15.381707015810276,15.520998023715414,15.520998023715414,15.14292243083004
300635.SZ,20191204,15.5,15.5,15.3,15.41,15.46,-0.05,-0.3234,3531.16,5430.27,1.611,15.33196022727273,15.421504446640316,15.421504446640316,15.22251729249012
300635.SZ,20191205,15.41,15.62,15.39,15.59,15.41,0.18,1.1681,8644.6,13395.866,1.611,15.511048666007904,15.33196022727273,15.540896739130432,15.31206151185771
300635.SZ,20191206,15.49,15.68,15.47,15.67,15.59,0.08,0.5131,7422.0,11573.114,1.611,15.590643527667984,15.411555088932806,15.600592885375493,15.391656373517788
300635.SZ,20191209,15.67,15.69,15.41,15.43,15.67,-0.24,-1.5316,8697.0,13510.164,1.611,15.351858942687748,15.590643527667984,15.610542243083003,15.33196022727273
300635.SZ,20191210,15.43,15.46,15.12,15.3,15.43,-0.13,-0.8425,11334.6,17264.653,1.611,15.22251729249012,15.351858942687748,15.381707015810276,15.04342885375494
300635.SZ,20191211,15.3,15.36,15.06,15.06,15.3,-0.24,-1.5686,11339.6,17156.769,1.611,14.983732707509882,15.22251729249012,15.282213438735177,14.983732707509882
300635.SZ,20191212,15.03,15.19,15.01,15.1,15.06,0.04,0.2656,6643.0,10023.939,1.611,15.023530138339922,14.953884634387352,15.11307435770751,14.933985918972333
300635.SZ,20191213,15.18,15.3,15.1,15.24,15.1,0.14,0.9272,7747.04,11755.237,1.611,15.16282114624506,15.103125,15.22251729249012,15.023530138339922
300635.SZ,20191216,15.25,15.64,15.24,15.58,15.24,0.34,2.231,11799.54,18301.674,1.611,15.501099308300397,15.17277050395257,15.560795454545454,15.16282114624506
300635.SZ,20191217,15.6,15.91,15.6,15.77,15.58,0.19,1.2195,16360.58,25820.242,1.611,15.690137104743082,15.520998023715414,15.82942811264822,15.520998023715414
300635.SZ,20191218,15.99,15.99,15.7,15.78,15.77,0.01,0.0634,9376.6,14829.662,1.611,15.700086462450592,15.9090229743083,15.9090229743083,15.620491600790514
300635.SZ,20191219,15.75,16.17,15.66,16.03,15.78,0.25,1.5843,12965.0,20796.349,1.611,15.948820405138342,15.670238389328064,16.088111413043478,15.580694169960474
300635.SZ,20191220,16.03,16.16,15.9,15.94,16.03,-0.09,-0.5614,12841.76,20625.537,1.611,15.859276185770751,15.948820405138342,16.07816205533597,15.819478754940713
300635.SZ,20191223,15.99,16.07,15.52,15.59,15.94,-0.35,-2.1957,11908.0,18751.169,1.611,15.511048666007904,15.9090229743083,15.98861783596838,15.441403162055336
300635.SZ,20191224,15.62,15.66,15.4,15.58,15.59,-0.01,-0.0641,12106.16,18776.907,1.611,15.501099308300397,15.540896739130432,15.580694169960474,15.322010869565217
300635.SZ,20191225,15.56,15.84,15.51,15.73,15.58,0.15,0.9628,9032.0,14199.779,1.611,15.650339673913043,15.481200592885376,15.759782608695652,15.431453804347823
300635.SZ,20191226,15.71,15.88,15.6,15.75,15.73,0.02,0.1271,9854.0,15496.222,1.611,15.670238389328064,15.630440958498024,15.799580039525692,15.520998023715414
300635.SZ,20191227,15.73,15.81,15.61,15.63,15.75,-0.12,-0.7619,9508.6,14940.612,1.611,15.550846096837946,15.650339673913043,15.729934535573124,15.530947381422925
300635.SZ,20191230,15.68,15.78,15.45,15.73,15.63,0.1,0.6398,9461.92,14759.438,1.611,15.650339673913043,15.600592885375493,15.700086462450592,15.371757658102766
300635.SZ,20191231,15.77,16.16,15.7,15.94,15.73,0.21,1.335,14977.5,23882.205,1.611,15.859276185770751,15.690137104743082,16.07816205533597,15.620491600790514
