ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300610.SZ,20180515,15.23,15.59,15.12,15.39,15.3,0.09,0.59,32820.27,50250.189,1.505,9.62474548098899,9.524683149802618,9.749823394971951,9.455890297111988
300610.SZ,20180516,15.27,15.77,15.21,15.32,15.39,-0.07,-0.45,36044.14,55873.977,1.505,9.580968211094952,9.54969873259921,9.862393517556615,9.512175358404322
300610.SZ,20180517,15.23,15.81,14.86,15.6,15.32,0.28,1.83,46211.94,71187.76,1.505,9.7560772906711,9.524683149802618,9.88740910035321,9.293289008934137
300610.SZ,20180518,15.54,16.35,15.5,15.9,15.6,0.3,1.92,46982.13,75025.239,1.505,9.943694161645542,9.71855391647621,10.225119468107213,9.693538333679616
300610.SZ,20180521,15.8,16.65,15.65,16.54,15.9,0.64,4.03,54067.56,87867.687,1.505,10.343943486391025,9.881155204654062,10.412736339081654,9.78734676916684
300610.SZ,20180522,16.6,16.6,16.15,16.28,16.54,-0.26,-1.57,35229.45,57496.364,1.505,10.181342198213173,10.381466860585912,10.381466860585912,10.100041554124246
300610.SZ,20180523,16.25,16.35,15.58,15.63,16.28,-0.65,-3.99,32876.0,52347.302,1.505,9.774838977768544,10.162580511115728,10.225119468107213,9.743569499272802
300610.SZ,20180524,15.53,16.21,15.53,16.17,15.63,0.54,3.45,27828.02,44403.301,1.505,10.112549345522543,9.71230002077706,10.137564928319136,9.71230002077706
300610.SZ,20180525,16.21,16.38,15.77,16.08,16.17,-0.09,-0.56,26274.14,42351.436,1.505,10.056264284230208,10.137564928319136,10.243881155204654,9.862393517556615
300610.SZ,20180528,15.85,17.3,15.81,16.31,16.08,0.23,1.43,36954.28,60872.509,1.505,10.200103885310616,9.9124246831498,10.819239559526284,9.88740910035321
300610.SZ,20180529,16.12,16.4,15.62,15.73,16.31,-0.58,-3.56,26010.64,41778.062,1.505,9.837377934760024,10.081279867026804,10.256388946602948,9.768585082069396
300610.SZ,20180530,15.18,15.18,14.43,14.5,15.63,-1.13,-7.23,27953.28,41424.54,1.514,9.12237689590692,9.5501849158529,9.5501849158529,9.078337835030128
300610.SZ,20180531,14.58,14.92,14.52,14.7,14.5,0.2,1.38,18933.77,27823.578,1.514,9.248202784126326,9.172707251194682,9.38661126116767,9.13495948472886
300610.SZ,20180601,14.56,14.86,14.11,14.32,14.7,-0.38,-2.59,13743.0,19946.949,1.514,9.009133596509454,9.16012466237274,9.348863494701847,8.877016413879078
300610.SZ,20180604,14.45,14.79,14.16,14.52,14.32,0.2,1.4,10470.78,15161.672,1.514,9.13495948472886,9.090920423852069,9.304824433825056,8.90847288593393
300610.SZ,20180605,14.47,14.95,14.47,14.95,14.52,0.43,2.96,13945.71,20636.974,1.514,9.405485144400584,9.103503012674008,9.405485144400584,9.103503012674008
300610.SZ,20180606,14.82,15.17,14.81,15.14,14.95,0.19,1.27,13066.4,19666.834,1.514,9.525019738209018,9.32369831705797,9.543893621441928,9.317407022646998
300610.SZ,20180607,15.2,15.3,14.67,14.79,15.14,-0.35,-2.31,11780.5,17608.228,1.514,9.304824433825056,9.56276750467484,9.625680448784545,9.229328900893414
300610.SZ,20180608,14.74,14.9,14.53,14.86,14.79,0.07,0.47,9900.64,14590.425,1.514,9.348863494701847,9.273367961770203,9.374028672345732,9.14125077913983
300610.SZ,20180611,14.98,15.18,14.65,14.83,14.86,-0.03,-0.2,11666.5,17445.584,1.514,9.32998961146894,9.424359027633493,9.5501849158529,9.216746312071471
300610.SZ,20180612,14.86,15.07,14.33,14.97,14.83,0.14,0.94,11972.0,17711.297,1.514,9.418067733222523,9.348863494701847,9.480980677332226,9.015424890920425
300610.SZ,20180613,14.99,14.99,14.13,14.2,14.97,-0.77,-5.14,14316.5,20789.188,1.514,8.93363806357781,9.430650322044464,9.430650322044464,8.889599002701019
300610.SZ,20180614,14.07,14.37,14.01,14.21,14.2,0.01,0.07,6646.5,9447.581,1.514,8.939929357988781,8.851851236235197,9.040590068564306,8.814103469769375
300610.SZ,20180615,14.28,14.28,13.39,13.5,14.21,-0.71,-5.0,11396.5,15625.228,1.514,8.49324745480989,8.983968418865572,8.983968418865572,8.424043216289219
300610.SZ,20180619,13.45,13.75,12.15,12.18,13.5,-1.32,-9.78,16776.5,21360.894,1.514,7.662796592561812,8.461790982755039,8.650529815084147,7.643922709328901
300610.SZ,20180620,12.23,12.68,12.06,12.6,12.18,0.42,3.45,13602.85,16897.317,1.514,7.927030957822564,7.694253064616664,7.977361313110327,7.587301059630168
300610.SZ,20180621,12.69,12.69,12.11,12.12,12.6,-0.48,-3.81,9445.21,11670.773,1.514,7.62504882609599,7.983652607521297,7.983652607521297,7.61875753168502
300610.SZ,20180622,12.0,12.46,11.61,12.32,12.12,0.2,1.65,8378.0,10224.487,1.514,7.750874714315397,7.549553293164346,7.838952836068981,7.304192811136505
300610.SZ,20180625,12.41,13.0,12.39,12.57,12.32,0.25,2.03,13665.0,17441.757,1.514,7.908157074589654,7.8074963640141295,8.178682734261375,7.794913775192188
300610.SZ,20180626,12.2,12.84,12.03,12.79,12.57,0.22,1.75,8317.0,10509.212,1.514,8.046565551631,7.675379181383753,8.07802202368585,7.5684271763972575
300610.SZ,20180627,12.79,13.12,12.58,12.69,12.79,-0.1,-0.78,7033.46,8972.848,1.514,7.983652607521297,8.046565551631,8.25417826719302,7.914448369000625
300610.SZ,20180628,12.69,12.88,12.33,12.38,12.69,-0.31,-2.44,7420.17,9350.571,1.514,7.788622480781218,7.983652607521297,8.103187201329733,7.757166008726366
300610.SZ,20180629,12.32,12.87,12.32,12.81,12.38,0.43,3.47,8186.5,10418.819,1.514,8.05914814045294,7.750874714315397,8.096895906918762,7.750874714315397
300610.SZ,20180702,12.83,12.95,12.5,12.6,12.81,-0.21,-1.64,9144.5,11677.456,1.514,7.927030957822564,8.071730729274881,8.147226262206523,7.864118013712861
300610.SZ,20180703,12.6,12.95,12.42,12.95,12.6,0.35,2.78,10444.0,13323.926,1.514,8.147226262206523,7.927030957822564,8.147226262206523,7.813787658425099
300610.SZ,20180704,12.94,12.95,12.5,12.62,12.95,-0.33,-2.55,9149.49,11640.248,1.514,7.939613546644503,8.140934967795554,8.147226262206523,7.864118013712861
300610.SZ,20180705,12.62,13.85,12.6,12.73,12.62,0.11,0.87,20212.5,26382.458,1.514,8.00881778516518,7.939613546644503,8.71344275919385,7.927030957822564
300610.SZ,20180706,12.55,12.97,12.22,12.67,12.73,-0.06,-0.47,13363.0,16827.706,1.514,7.971070018699356,7.895574485767714,8.159808851028465,7.687961770205694
300610.SZ,20180709,12.6,12.99,12.6,12.85,12.67,0.18,1.42,13770.5,17660.679,1.514,8.084313318096822,7.927030957822564,8.172391439850406,7.927030957822564
300610.SZ,20180710,12.82,13.03,12.75,13.0,12.85,0.15,1.17,11050.0,14265.763,1.514,8.178682734261375,8.065439434863912,8.197556617494286,8.021400373987118
300610.SZ,20180711,12.8,12.8,11.99,12.4,13.0,-0.6,-4.62,14703.0,18156.545,1.514,7.801205069603159,8.052856846041971,8.052856846041971,7.543261998753377
300610.SZ,20180712,12.36,13.05,12.35,12.82,12.4,0.42,3.39,17804.0,22739.587,1.514,8.065439434863912,7.776039891959277,8.210139206316228,7.769748597548308
300610.SZ,20180713,12.97,13.14,12.76,13.0,12.82,0.18,1.4,16101.5,20892.825,1.514,8.178682734261375,8.159808851028465,8.26676085601496,8.027691668398088
300610.SZ,20180716,12.92,13.0,12.81,12.85,13.0,-0.15,-1.15,9389.5,12094.967,1.514,8.084313318096822,8.128352378973615,8.178682734261375,8.05914814045294
300610.SZ,20180717,12.85,12.89,12.59,12.82,12.85,-0.03,-0.23,6724.9,8571.429,1.514,8.065439434863912,8.084313318096822,8.109478495740703,7.920739663411594
300610.SZ,20180718,12.85,13.1,12.73,12.8,12.82,-0.02,-0.16,8679.28,11206.563,1.514,8.052856846041971,8.084313318096822,8.241595678371079,8.00881778516518
300610.SZ,20180719,12.86,12.86,12.35,12.48,12.8,-0.32,-2.5,9117.28,11426.865,1.514,7.851535424890921,8.090604612507793,8.090604612507793,7.769748597548308
300610.SZ,20180720,12.45,12.74,12.38,12.73,12.48,0.25,2.0032,6617.78,8325.572,1.514,8.00881778516518,7.83266154165801,8.015109079576149,7.788622480781218
300610.SZ,20180723,12.7,12.8,12.58,12.79,12.73,0.06,0.4713,5078.0,6449.489,1.514,8.046565551631,7.989943901932267,8.052856846041971,7.914448369000625
300610.SZ,20180724,12.9,12.97,12.77,12.9,12.79,0.11,0.86,10103.67,13034.299,1.514,8.115769790151672,8.115769790151672,8.159808851028465,8.033982962809059
300610.SZ,20180725,12.96,13.12,12.85,13.04,12.9,0.14,1.0853,12092.95,15735.269,1.514,8.203847911905257,8.153517556617494,8.25417826719302,8.084313318096822
300610.SZ,20180726,13.04,13.06,12.85,12.92,13.04,-0.12,-0.9202,5979.17,7720.384,1.514,8.128352378973615,8.203847911905257,8.2164305007272,8.084313318096822
300610.SZ,20180727,12.92,12.99,12.85,12.86,12.92,-0.06,-0.4644,4507.0,5815.419,1.514,8.090604612507793,8.128352378973615,8.172391439850406,8.084313318096822
300610.SZ,20180730,12.86,12.92,12.41,12.5,12.86,-0.36,-2.7994,7856.9,9870.122,1.514,7.864118013712861,8.090604612507793,8.128352378973615,7.8074963640141295
300610.SZ,20180731,12.41,12.66,12.36,12.64,12.5,0.14,1.12,5456.5,6842.866,1.514,7.952196135466446,7.8074963640141295,7.964778724288386,7.776039891959277
300610.SZ,20180801,12.57,12.75,12.37,12.38,12.64,-0.26,-2.057,6683.5,8394.978,1.514,7.788622480781218,7.908157074589654,8.021400373987118,7.782331186370247
300610.SZ,20180802,12.36,12.36,11.6,11.83,12.38,-0.55,-4.4426,10555.78,12548.196,1.514,7.442601288177853,7.776039891959277,7.776039891959277,7.297901516725536
300610.SZ,20180803,11.85,11.95,11.68,11.68,11.83,-0.15,-1.268,4167.5,4923.113,1.514,7.348231872013298,7.455183876999793,7.518096821109495,7.348231872013298
300610.SZ,20180806,11.5,11.77,11.32,11.4,11.68,-0.28,-2.3973,5977.55,6878.604,1.514,7.172075628506129,7.234988572615833,7.404853521712029,7.121745273218368
300610.SZ,20180807,11.56,11.78,11.35,11.74,11.4,0.34,2.9825,6544.86,7558.929,1.514,7.38597963847912,7.272736339081655,7.411144816123,7.140619156451279
300610.SZ,20180808,11.64,11.89,11.4,11.44,11.74,-0.3,-2.5554,8902.65,10336.056,1.514,7.19724080615001,7.323066694369418,7.480349054643675,7.172075628506129
300610.SZ,20180809,11.44,12.12,11.36,11.74,11.44,0.3,2.6224,10645.69,12515.461,1.514,7.38597963847912,7.19724080615001,7.62504882609599,7.146910450862249
300610.SZ,20180810,11.69,11.86,11.61,11.76,11.74,0.02,0.1704,5386.92,6313.307,1.514,7.39856222730106,7.3545231664242685,7.461475171410762,7.304192811136505
300610.SZ,20180813,11.65,11.82,11.5,11.75,11.76,-0.01,-0.085,5368.27,6253.525,1.514,7.3922709328900895,7.329357988780387,7.436309993766882,7.234988572615833
300610.SZ,20180814,11.78,11.81,11.65,11.68,11.75,-0.07,-0.5957,4106.0,4809.216,1.514,7.348231872013298,7.411144816123,7.430018699355911,7.329357988780387
300610.SZ,20180815,11.63,11.79,11.38,11.54,11.68,-0.14,-1.1986,5625.0,6525.914,1.514,7.260153750259714,7.316775399958447,7.417436110533971,7.15949303968419
300610.SZ,20180816,11.5,11.53,11.3,11.34,11.54,-0.2,-1.7331,6660.66,7596.149,1.5142,7.1352703095782255,7.23594431747351,7.254820693953874,7.110101807604405
300610.SZ,20180817,11.39,11.58,11.08,11.09,11.34,-0.25,-2.2046,7034.5,7914.061,1.5142,6.977967172241845,7.166730937045503,7.286281321421151,6.971675046748389
300610.SZ,20180820,11.08,11.17,10.66,11.07,11.09,-0.02,-0.1803,5698.0,6252.465,1.5142,6.965382921254935,6.971675046748389,7.028304176189486,6.707405776023271
300610.SZ,20180821,11.07,11.2,10.82,11.16,11.07,0.09,0.813,6037.33,6708.422,1.5142,7.022012050696032,6.965382921254935,7.047180552669852,6.808079783918554
300610.SZ,20180822,11.17,11.18,10.91,10.98,11.16,-0.18,-1.6129,3208.05,3534.982,1.5142,6.908753791813838,7.028304176189486,7.034596301682942,6.864708913359652
300610.SZ,20180823,11.03,11.15,10.92,11.04,10.98,0.06,0.5464,4423.5,4895.451,1.5142,6.946506544774569,6.940214419281113,7.0157199252025775,6.871001038853106
300610.SZ,20180824,11.01,11.49,10.94,11.05,11.04,0.01,0.0906,9020.1,10039.81,1.5142,6.952798670268026,6.927630168294203,7.229652191980054,6.883585289840017
300610.SZ,20180827,11.02,11.43,11.02,11.28,11.05,0.23,2.0814,9503.5,10677.227,1.5142,7.097517556617494,6.933922293787659,7.191899439019323,6.933922293787659
300610.SZ,20180828,11.26,11.35,11.15,11.19,11.28,-0.09,-0.7979,6222.28,6984.952,1.514,7.039958445875753,7.083997506752546,7.140619156451279,7.014793268231872
300610.SZ,20180829,11.21,11.27,11.06,11.15,11.19,-0.04,-0.3575,4036.0,4511.906,1.514,7.014793268231872,7.052541034697694,7.090288801163516,6.95817161853314
300610.SZ,20180830,11.19,11.2,10.76,10.76,11.15,-0.39,-3.4978,7791.5,8537.245,1.514,6.769432786204031,7.039958445875753,7.046249740286723,6.769432786204031
300610.SZ,20180831,10.78,10.89,10.7,10.81,10.76,0.05,0.4647,6458.0,6981.903,1.514,6.800889258258883,6.782015375025971,6.851219613546646,6.731685019738209
300610.SZ,20180903,10.85,10.92,10.65,10.9,10.81,0.09,0.8326,6454.7,6952.504,1.514,6.857510907957615,6.826054435902764,6.870093496779555,6.700228547683359
300610.SZ,20180904,10.9,11.1,10.77,11.02,10.9,0.12,1.1009,5321.5,5854.027,1.514,6.933006440889259,6.857510907957615,6.983336796177021,6.775724080615001
300610.SZ,20180905,11.02,11.31,10.99,11.03,11.02,0.01,0.0907,9275.2,10320.412,1.514,6.9392977353002285,6.933006440889259,7.115453978807398,6.914132557656348
300610.SZ,20180906,11.01,11.22,10.9,11.01,11.03,-0.02,-0.1813,4339.2,4791.945,1.514,6.926715146478288,6.926715146478288,7.058832329108665,6.857510907957615
300610.SZ,20180907,10.94,11.16,10.94,11.06,11.01,0.05,0.4541,4492.0,4962.986,1.514,6.95817161853314,6.882676085601497,7.021084562642843,6.882676085601497
300610.SZ,20180910,10.91,11.06,10.8,10.83,11.06,-0.23,-2.0796,5099.0,5546.895,1.514,6.813471847080822,6.863802202368586,6.95817161853314,6.794597963847913
300610.SZ,20180911,10.87,11.83,10.74,11.17,10.83,0.34,3.1394,14714.0,16424.204,1.514,7.027375857053814,6.838637024724704,7.442601288177853,6.756850197382091
300610.SZ,20180912,11.16,11.23,11.05,11.07,11.17,-0.1,-0.8953,7677.5,8549.106,1.514,6.964462912944111,7.021084562642843,7.065123623519635,6.95188032412217
300610.SZ,20180913,11.11,11.36,11.06,11.29,11.07,0.22,1.9874,7211.87,8060.442,1.514,7.102871389985456,6.98962809058799,7.146910450862249,6.95817161853314
300610.SZ,20180914,11.24,11.55,11.13,11.17,11.29,-0.12,-1.0629,7694.0,8696.387,1.514,7.027375857053814,7.071414917930605,7.266445044670685,7.002210679409933
300610.SZ,20180917,11.09,11.17,10.66,10.89,11.17,-0.28,-2.5067,5839.0,6352.576,1.514,6.851219613546646,6.97704550176605,7.027375857053814,6.706519842094329
300610.SZ,20180918,10.89,11.47,10.72,11.14,10.89,0.25,2.2957,6545.0,7235.846,1.514,7.008501973820903,6.851219613546646,7.216114689382922,6.744267608560151
300610.SZ,20180919,11.12,11.29,11.02,11.23,11.14,0.09,0.8079,6209.5,6944.707,1.514,7.065123623519635,6.995919384998961,7.102871389985456,6.933006440889259
300610.SZ,20180920,11.23,11.3,11.15,11.19,11.23,-0.04,-0.3562,3547.0,3979.471,1.514,7.039958445875753,7.065123623519635,7.109162684396427,7.014793268231872
300610.SZ,20180921,11.23,11.39,11.12,11.3,11.19,0.11,0.983,5927.78,6691.754,1.514,7.109162684396427,7.065123623519635,7.165784334095159,6.995919384998961
300610.SZ,20180925,11.25,11.34,11.18,11.27,11.3,-0.03,-0.2655,3185.87,3581.698,1.514,7.090288801163516,7.077706212341575,7.1343278620403074,7.033667151464783
300610.SZ,20180926,11.25,11.34,11.21,11.25,11.27,-0.02,-0.1775,3760.75,4238.384,1.514,7.077706212341575,7.077706212341575,7.1343278620403074,7.052541034697694
300610.SZ,20180927,11.25,11.26,10.87,11.05,11.25,-0.2,-1.7778,4811.95,5320.938,1.514,6.95188032412217,7.077706212341575,7.083997506752546,6.838637024724704
300610.SZ,20180928,11.05,11.49,10.9,11.07,11.05,0.02,0.181,4609.28,5117.362,1.514,6.964462912944111,6.95188032412217,7.228697278204862,6.857510907957615
300610.SZ,20181008,11.0,11.0,10.55,10.65,11.07,-0.42,-3.794,4807.0,5165.344,1.514,6.700228547683359,6.920423852067319,6.920423852067319,6.637315603573656
300610.SZ,20181009,10.52,11.25,10.52,11.0,10.65,0.35,3.2864,10328.0,11255.712,1.514,6.920423852067319,6.618441720340744,7.077706212341575,6.618441720340744
300610.SZ,20181010,11.18,11.5,11.04,11.24,11.0,0.24,2.1818,14911.45,16738.509,1.514,7.071414917930605,7.033667151464783,7.234988572615833,6.945589029711199
300610.SZ,20181011,11.11,12.36,10.82,12.36,11.24,1.12,9.9644,84226.52,102539.301,1.514,7.776039891959277,6.98962809058799,7.776039891959277,6.807180552669853
300610.SZ,20181012,12.7,12.7,11.46,12.06,12.36,-0.3,-2.4272,92892.58,112888.516,1.514,7.587301059630168,7.989943901932267,7.989943901932267,7.209823394971952
300610.SZ,20181015,11.64,11.99,11.64,11.9,12.06,-0.16,-1.3267,43761.09,51551.42,1.514,7.486640349054644,7.323066694369418,7.543261998753377,7.323066694369418
300610.SZ,20181016,11.8,11.9,11.34,11.57,11.9,-0.33,-2.7731,32642.15,37856.7,1.514,7.279027633492625,7.423727404944942,7.486640349054644,7.1343278620403074
300610.SZ,20181017,11.66,12.24,11.52,12.16,11.57,0.59,5.0994,58529.31,69880.324,1.514,7.650214003739872,7.335649283191358,7.700544359027634,7.247571161437773
300610.SZ,20181018,11.82,11.84,11.31,11.32,12.16,-0.84,-6.9079,35910.95,41589.603,1.514,7.121745273218368,7.436309993766882,7.448892582588822,7.115453978807398
300610.SZ,20181019,11.01,11.02,10.19,10.68,11.32,-0.64,-5.6537,36579.21,38709.299,1.514,6.719102430916268,6.926715146478288,6.933006440889259,6.410829004778725
300610.SZ,20181022,10.58,11.26,10.58,11.2,10.68,0.52,4.8689,34902.95,38431.926,1.514,7.046249740286723,6.656189486806566,7.083997506752546,6.656189486806566
300610.SZ,20181023,11.08,11.2,10.82,11.0,11.2,-0.2,-1.7857,20429.0,22487.173,1.514,6.920423852067319,6.970754207355081,7.046249740286723,6.807180552669853
300610.SZ,20181024,10.87,11.39,10.87,11.13,11.0,0.13,1.1818,24807.44,27751.397,1.514,7.002210679409933,6.838637024724704,7.165784334095159,6.838637024724704
300610.SZ,20181025,10.43,10.94,10.43,10.87,11.13,-0.26,-2.336,17033.71,18276.376,1.514,6.838637024724704,6.561820070642011,6.882676085601497,6.561820070642011
300610.SZ,20181026,11.17,11.96,11.16,11.96,10.87,1.09,10.0276,22697.25,26986.816,1.514,7.524388115520466,7.027375857053814,7.524388115520466,7.021084562642843
300610.SZ,20181029,12.19,12.3,11.47,11.52,11.96,-0.44,-3.6789,51015.69,60355.648,1.514,7.247571161437773,7.669087886972782,7.738292125493457,7.216114689382922
300610.SZ,20181030,11.6,11.81,11.32,11.79,11.52,0.27,2.3438,31308.44,36355.814,1.514,7.417436110533971,7.297901516725536,7.430018699355911,7.121745273218368
300610.SZ,20181031,11.73,12.08,11.7,11.78,11.79,-0.01,-0.0848,33035.23,39163.583,1.514,7.411144816123,7.379688344068149,7.59988364845211,7.360814460835238
300610.SZ,20181101,11.78,12.5,11.69,11.95,11.78,0.17,1.4431,39034.1,46699.143,1.514,7.518096821109495,7.411144816123,7.864118013712861,7.3545231664242685
300610.SZ,20181102,12.18,12.35,12.0,12.23,11.95,0.28,2.3431,40671.1,49400.111,1.514,7.694253064616664,7.662796592561812,7.769748597548308,7.549553293164346
300610.SZ,20181105,12.15,12.24,11.85,12.05,12.23,-0.18,-1.4718,27310.1,32928.455,1.514,7.581009765219199,7.643922709328901,7.700544359027634,7.455183876999793
300610.SZ,20181106,11.94,11.95,11.7,11.95,12.05,-0.1,-0.8299,19306.5,22810.737,1.514,7.518096821109495,7.511805526698525,7.518096821109495,7.360814460835238
300610.SZ,20181107,11.92,12.04,11.8,11.85,11.95,-0.1,-0.8368,16361.6,19526.589,1.514,7.455183876999793,7.499222937876586,7.574718470808228,7.423727404944942
300610.SZ,20181108,11.88,11.92,11.55,11.58,11.85,-0.27,-2.2785,21916.0,25677.407,1.514,7.285318927903594,7.474057760232704,7.499222937876586,7.266445044670685
300610.SZ,20181109,11.5,11.66,11.5,11.56,11.58,-0.02,-0.1727,15076.5,17448.63,1.514,7.272736339081655,7.234988572615833,7.335649283191358,7.234988572615833
300610.SZ,20181112,11.57,11.94,11.41,11.93,11.56,0.37,3.2007,24138.5,28357.91,1.514,7.505514232287555,7.279027633492625,7.511805526698525,7.1783669229171005
300610.SZ,20181113,11.85,12.17,11.78,12.11,11.93,0.18,1.5088,30065.5,36127.117,1.514,7.61875753168502,7.455183876999793,7.656505298150842,7.411144816123
300610.SZ,20181114,12.14,12.45,12.01,12.14,12.11,0.03,0.2477,33901.0,41509.656,1.514,7.637631414917931,7.637631414917931,7.83266154165801,7.555844587575317
300610.SZ,20181115,12.3,12.62,12.08,12.57,12.14,0.43,3.542,35591.5,44046.961,1.514,7.908157074589654,7.738292125493457,7.939613546644503,7.59988364845211
300610.SZ,20181116,12.57,12.62,12.34,12.43,12.57,-0.14,-1.1138,30238.5,37651.401,1.514,7.820078952836068,7.908157074589654,7.939613546644503,7.763457303137336
300610.SZ,20181119,12.35,12.6,12.22,12.59,12.43,0.16,1.2872,22599.5,28088.173,1.514,7.920739663411594,7.769748597548308,7.927030957822564,7.687961770205694
300610.SZ,20181120,12.4,12.6,12.11,12.23,12.59,-0.36,-2.8594,17540.0,21707.946,1.514,7.694253064616664,7.801205069603159,7.927030957822564,7.61875753168502
300610.SZ,20181121,12.09,12.26,11.93,12.26,12.23,0.03,0.2453,14486.5,17515.209,1.514,7.713126947849575,7.606174942863079,7.713126947849575,7.505514232287555
300610.SZ,20181122,12.19,12.48,12.09,12.24,12.26,-0.02,-0.1631,11515.5,14155.396,1.514,7.700544359027634,7.669087886972782,7.851535424890921,7.606174942863079
300610.SZ,20181123,12.22,12.23,11.52,11.58,12.24,-0.66,-5.3922,23557.5,27781.145,1.514,7.285318927903594,7.687961770205694,7.694253064616664,7.247571161437773
300610.SZ,20181126,11.44,11.66,11.33,11.39,11.58,-0.19,-1.6408,9770.0,11224.903,1.514,7.165784334095159,7.19724080615001,7.335649283191358,7.128036567629338
300610.SZ,20181127,11.43,11.63,11.43,11.62,11.39,0.23,2.0193,10154.0,11694.07,1.514,7.310484105547475,7.19094951173904,7.316775399958447,7.19094951173904
300610.SZ,20181128,11.54,11.79,11.34,11.74,11.62,0.12,1.0327,14893.11,17285.443,1.514,7.38597963847912,7.260153750259714,7.417436110533971,7.1343278620403074
300610.SZ,20181129,11.8,11.92,11.36,11.36,11.74,-0.38,-3.2368,13504.0,15782.568,1.514,7.146910450862249,7.423727404944942,7.499222937876586,7.146910450862249
300610.SZ,20181130,11.29,11.59,11.03,11.57,11.36,0.21,1.8486,13137.0,14977.416,1.514,7.279027633492625,7.102871389985456,7.291610222314565,6.9392977353002285
300610.SZ,20181203,11.84,11.98,11.7,11.93,11.57,0.36,3.1115,17008.0,20201.31,1.514,7.505514232287555,7.448892582588822,7.536970704342407,7.360814460835238
300610.SZ,20181204,11.95,12.18,11.84,12.15,11.93,0.22,1.8441,15129.5,18226.327,1.514,7.643922709328901,7.518096821109495,7.662796592561812,7.448892582588822
300610.SZ,20181205,11.9,13.17,11.8,12.38,12.15,0.23,1.893,29738.5,36517.62,1.514,7.788622480781218,7.486640349054644,8.28563473924787,7.423727404944942
300610.SZ,20181206,12.34,12.47,12.11,12.21,12.38,-0.17,-1.3732,21578.05,26431.171,1.514,7.681670475794724,7.763457303137336,7.8452441304799505,7.61875753168502
300610.SZ,20181207,12.27,12.45,11.99,12.18,12.21,-0.03,-0.2457,20255.5,24780.84,1.514,7.662796592561812,7.719418242260544,7.83266154165801,7.543261998753377
300610.SZ,20181210,12.01,12.34,11.89,12.0,12.18,-0.18,-1.4778,15508.0,18708.981,1.514,7.549553293164346,7.555844587575317,7.763457303137336,7.480349054643675
300610.SZ,20181211,12.05,12.29,11.95,12.2,12.0,0.2,1.6667,13870.0,16846.74,1.514,7.675379181383753,7.581009765219199,7.732000831082486,7.518096821109495
300610.SZ,20181212,12.17,12.26,12.08,12.24,12.2,0.04,0.3279,13128.5,16005.707,1.514,7.700544359027634,7.656505298150842,7.713126947849575,7.59988364845211
300610.SZ,20181213,12.25,12.37,11.95,12.32,12.24,0.08,0.6536,19944.0,24423.557,1.514,7.750874714315397,7.706835653438605,7.782331186370247,7.518096821109495
300610.SZ,20181214,12.28,12.3,11.88,11.88,12.32,-0.44,-3.5714,13673.0,16549.186,1.514,7.474057760232704,7.725709536671514,7.738292125493457,7.474057760232704
300610.SZ,20181217,11.75,11.86,11.4,11.82,11.88,-0.06,-0.5051,12205.5,14305.774,1.514,7.436309993766882,7.3922709328900895,7.461475171410762,7.172075628506129
300610.SZ,20181218,11.81,11.91,11.67,11.85,11.82,0.03,0.2538,9656.0,11401.72,1.514,7.455183876999793,7.430018699355911,7.492931643465614,7.341940577602327
300610.SZ,20181219,11.72,11.92,11.67,11.7,11.85,-0.15,-1.2658,6262.0,7384.112,1.514,7.360814460835238,7.3733970496571795,7.499222937876586,7.341940577602327
300610.SZ,20181220,11.74,12.01,11.6,12.01,11.7,0.31,2.6496,11598.0,13740.135,1.514,7.555844587575317,7.38597963847912,7.555844587575317,7.297901516725536
300610.SZ,20181221,12.03,12.24,11.84,12.12,12.01,0.11,0.9159,12012.0,14438.913,1.514,7.62504882609599,7.5684271763972575,7.700544359027634,7.448892582588822
300610.SZ,20181224,12.08,12.36,12.03,12.36,12.12,0.24,1.9802,18561.0,22789.481,1.514,7.776039891959277,7.59988364845211,7.776039891959277,7.5684271763972575
300610.SZ,20181225,12.17,12.32,11.78,12.3,12.36,-0.06,-0.4854,16565.0,19970.366,1.514,7.738292125493457,7.656505298150842,7.750874714315397,7.411144816123
300610.SZ,20181226,12.3,12.46,12.17,12.28,12.3,-0.02,-0.1626,14718.5,18104.221,1.514,7.725709536671514,7.738292125493457,7.838952836068981,7.656505298150842
300610.SZ,20181227,12.41,12.55,12.11,12.11,12.28,-0.17,-1.3844,18146.5,22345.39,1.514,7.61875753168502,7.8074963640141295,7.895574485767714,7.61875753168502
300610.SZ,20181228,12.01,12.96,11.9,12.77,12.11,0.66,5.45,46471.26,58359.551,1.514,8.033982962809059,7.555844587575317,8.153517556617494,7.486640349054644
300610.SZ,20190102,12.64,12.76,12.48,12.65,12.77,-0.12,-0.9397,26982.55,34009.136,1.514,7.958487429877416,7.952196135466446,8.027691668398088,7.851535424890921
300610.SZ,20190103,12.65,13.06,12.53,13.02,12.65,0.37,2.9249,43240.21,55558.532,1.514,8.191265323083316,7.958487429877416,8.2164305007272,7.882991896945772
300610.SZ,20190104,12.85,13.46,12.77,13.45,13.02,0.43,3.3026,56206.71,74118.526,1.514,8.461790982755039,8.084313318096822,8.46808227716601,8.033982962809059
