ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002093.SZ,20101215,17.0,18.88,16.89,18.34,17.16,1.18,6.88,184742.06,329807.0639,6.031,8.872319057970433,8.22406891960182,9.133554188357785,8.170854356004396
002093.SZ,20101216,18.15,19.18,17.88,18.34,18.34,0.0,0.0,137002.96,255717.3873,6.031,8.872319057970433,8.780402993574883,9.278684816350758,8.649785428381207
002093.SZ,20101217,18.21,19.1,18.21,18.4,18.34,0.06,0.33,74510.95,138242.8887,6.031,8.901345183569028,8.80942911917348,9.239983315552632,8.80942911917348
002093.SZ,20101220,18.46,19.07,17.54,19.06,18.4,0.66,3.59,94956.22,174459.5719,6.031,9.220632565153569,8.930371309167624,9.225470252753334,8.485304049989171
002093.SZ,20101221,18.9,19.5,18.58,18.94,19.06,-0.12,-0.63,86412.18,164371.0026,6.031,9.16258031395638,9.143229563557316,9.433490819543264,8.988423560364811
002093.SZ,20101222,19.08,19.11,18.2,18.54,18.94,-0.4,-2.11,49081.18,91379.4434,6.031,8.969072809965748,9.2303079403531,9.244821003152396,8.804591431573712
002093.SZ,20101223,18.38,18.55,17.7,17.82,18.54,-0.72,-3.88,57519.78,103597.9751,6.031,8.620759302782613,8.891669808369496,8.973910497565514,8.562707051585424
002093.SZ,20101224,17.82,18.18,17.53,17.82,17.82,0.0,0.0,68117.78,121572.5481,6.031,8.620759302782613,8.620759302782613,8.79491605637418,8.480466362389407
002093.SZ,20101227,17.9,18.25,17.08,17.26,17.82,-0.56,-3.14,52602.62,93099.8327,6.031,8.34984879719573,8.659460803580737,8.828779869572541,8.262770420399944
002093.SZ,20101228,17.08,17.55,16.5,17.3,17.26,0.04,0.23,43630.82,74688.2831,6.031,8.369199547594793,8.262770420399944,8.490141737588937,7.982184539613531
002093.SZ,20101229,17.3,17.74,16.91,17.38,17.3,0.08,0.46,36459.76,63366.0385,6.031,8.407901048392919,8.369199547594793,8.582057801984487,8.180529731203928
002093.SZ,20101230,17.37,17.84,17.23,17.53,17.38,0.15,0.86,47570.14,83746.2334,6.031,8.480466362389407,8.403063360793153,8.630434677982144,8.335335734396432
002093.SZ,20101231,17.48,18.15,17.48,18.08,17.53,0.55,3.14,34546.74,61461.376,6.031,8.746539180376523,8.456277924390577,8.780402993574883,8.456277924390577
002093.SZ,20110104,18.08,18.35,17.58,17.98,18.08,-0.1,-0.55,56797.03,101409.7085,6.031,8.698162304378865,8.746539180376523,8.8771567455702,8.504654800388234
002093.SZ,20110105,17.9,18.47,17.7,18.2,17.98,0.22,1.22,58742.99,107111.191,6.031,8.804591431573712,8.659460803580737,8.935208996767388,8.562707051585424
002093.SZ,20110106,18.1,18.34,17.33,17.51,18.2,-0.69,-3.79,43968.54,78392.6179,6.031,8.470790987189874,8.756214555576056,8.872319057970433,8.383712610394088
002093.SZ,20110107,17.49,17.9,17.1,17.71,17.51,0.2,1.14,34503.0,60379.9426,6.031,8.56754473918519,8.461115611990342,8.659460803580737,8.272445795599477
002093.SZ,20110110,17.67,17.72,16.99,16.99,17.71,-0.72,-4.07,33401.25,57638.1384,6.031,8.219231232002052,8.548193988786128,8.572382426784955,8.219231232002052
002093.SZ,20110111,17.1,17.11,16.39,16.47,16.99,-0.52,-3.06,27281.01,45548.4001,6.031,7.967671476814233,8.272445795599477,8.277283483199241,7.928969976016107
002093.SZ,20110112,16.56,17.0,16.47,16.79,16.47,0.32,1.94,36619.74,61222.761,6.031,8.122477480006738,8.011210665212126,8.22406891960182,7.967671476814233
002093.SZ,20110113,17.09,17.29,16.88,17.09,16.79,0.3,1.79,33239.05,56566.7507,6.031,8.267608107999711,8.267608107999711,8.364361859995027,8.166016668404628
002093.SZ,20110114,17.09,17.2,16.4,16.45,17.09,-0.64,-3.74,20695.46,34534.5788,6.031,7.957996101614701,8.267608107999711,8.320822671597135,7.933807663615872
002093.SZ,20110117,16.46,16.73,15.6,15.9,16.45,-0.55,-3.34,25419.52,40834.6219,6.031,7.691923283627584,7.962833789214467,8.093451354408144,7.54679265563461
002093.SZ,20110118,15.8,16.33,15.7,16.28,15.9,0.38,2.39,20506.81,33045.1086,6.031,7.875755412418684,7.643546407629926,7.899943850417511,7.595169531632267
002093.SZ,20110119,16.25,16.62,16.04,16.53,16.28,0.25,1.54,16699.71,27422.1401,6.031,7.996697602412828,7.861242349619386,8.04023679081072,7.759650910024304
002093.SZ,20110120,16.54,16.59,15.41,15.44,16.53,-1.09,-6.59,19662.27,31261.7239,6.031,7.469389654038358,8.001535290012592,8.025723728011423,7.454876591239061
002093.SZ,20110121,15.44,15.81,15.17,15.3,15.44,-0.14,-0.91,21186.06,32795.654,6.031,7.401662027641637,7.469389654038358,7.648384095229693,7.338772088844682
002093.SZ,20110124,15.29,15.63,14.4,14.7,15.3,-0.6,-3.92,23291.99,35014.4152,6.031,7.111400771655691,7.396824340041872,7.561305718433908,6.966270143662718
002093.SZ,20110125,14.64,14.88,14.45,14.88,14.7,0.18,1.22,25227.11,36920.6484,6.031,7.198479148451475,7.082374646057096,7.198479148451475,6.990458581661546
002093.SZ,20110126,14.9,15.33,14.81,15.18,14.88,0.3,2.02,13140.68,19798.9086,6.031,7.343609776444448,7.208154523651006,7.416175090440935,7.164615335253115
002093.SZ,20110127,15.18,15.75,14.9,15.53,15.18,0.35,2.31,17183.42,26533.4192,6.031,7.51292884243625,7.343609776444448,7.619357969631097,7.208154523651006
002093.SZ,20110128,15.67,15.88,15.3,15.8,15.53,0.27,1.74,15488.48,24321.2927,6.031,7.643546407629926,7.580656468832971,7.682247908428052,7.401662027641637
002093.SZ,20110131,15.75,16.25,15.68,16.17,15.8,0.37,2.34,19713.66,31491.9828,6.031,7.82254084882126,7.619357969631097,7.861242349619386,7.585494156432737
002093.SZ,20110201,16.34,16.49,16.01,16.18,16.17,0.01,0.06,14233.23,23166.4977,6.031,7.827378536421025,7.904781538017278,7.977346852013763,7.745137847225009
002093.SZ,20110209,16.15,16.78,16.15,16.29,16.18,0.11,0.68,22613.87,37211.9414,6.031,7.880593100018449,7.812865473621727,8.117639792406973,7.812865473621727
002093.SZ,20110211,16.79,16.94,16.1,16.14,16.29,-0.15,-0.92,37603.86,62201.5618,6.031,7.808027786021962,8.122477480006738,8.195042794003225,7.7886770356229
002093.SZ,20110214,16.17,16.95,16.17,16.58,16.14,0.44,2.73,58272.69,97424.7543,6.031,8.020886040411655,7.82254084882126,8.19988048160299,7.82254084882126
002093.SZ,20110215,16.58,16.92,16.54,16.62,16.58,0.04,0.24,24821.24,41502.0987,6.031,8.04023679081072,8.020886040411655,8.185367418803693,8.001535290012592
002093.SZ,20110216,16.62,17.6,16.55,17.59,16.62,0.97,5.84,56188.49,96728.4834,6.031,8.509492487988,8.04023679081072,8.514330175587766,8.00637297761236
002093.SZ,20110217,17.5,17.95,17.31,17.75,17.59,0.16,0.91,41601.64,73386.6654,6.031,8.586895489584252,8.465953299590108,8.683649241579568,8.374037235194557
002093.SZ,20110218,17.72,18.06,17.48,17.78,17.75,0.03,0.17,27274.68,48554.2245,6.031,8.60140855238355,8.572382426784955,8.736863805176991,8.456277924390577
002093.SZ,20110221,17.78,18.17,17.45,18.16,17.78,0.38,2.14,41192.15,74188.5626,6.031,8.785240681174649,8.60140855238355,8.790078368774415,8.441764861591277
002093.SZ,20110222,18.05,18.36,17.21,17.25,18.16,-0.91,-5.01,42439.8,74880.5084,6.031,8.345011109595964,8.732026117577226,8.881994433169965,8.3256603591969
002093.SZ,20110223,17.2,17.4,17.0,17.3,17.25,0.05,0.29,26170.66,44939.7042,6.031,8.369199547594793,8.320822671597135,8.41757642359245,8.22406891960182
002093.SZ,20110224,17.68,17.88,17.4,17.8,17.3,0.5,2.89,27713.59,48960.1926,6.031,8.611083927583081,8.553031676385892,8.649785428381207,8.41757642359245
002093.SZ,20110225,17.7,18.28,17.57,18.11,17.8,0.31,1.74,34040.17,61590.212,6.031,8.76105224317582,8.562707051585424,8.843292932371838,8.499817112788469
002093.SZ,20110228,18.0,18.3,17.71,18.13,18.11,0.02,0.11,27612.98,49743.0171,6.031,8.770727618375352,8.707837679578397,8.85296830757137,8.56754473918519
002093.SZ,20110301,18.01,18.3,17.8,18.29,18.13,0.16,0.88,24814.77,44654.4716,6.031,8.848130619971604,8.712675367178164,8.85296830757137,8.611083927583081
002093.SZ,20110302,18.12,18.29,17.6,17.91,18.29,-0.38,-2.08,21714.15,38868.119,6.031,8.664298491180505,8.765889930775588,8.848130619971604,8.514330175587766
002093.SZ,20110303,17.9,18.1,17.05,17.21,17.91,-0.7,-3.91,36436.04,64017.3329,6.031,8.3256603591969,8.659460803580737,8.756214555576056,8.248257357600648
002093.SZ,20110304,17.19,17.38,16.81,17.0,17.21,-0.21,-1.22,40767.8,69344.7724,6.031,8.22406891960182,8.315984983997371,8.407901048392919,8.13215285520627
002093.SZ,20110307,17.12,17.37,16.76,17.28,17.0,0.28,1.65,59821.93,101573.88,6.031,8.359524172395261,8.282121170799009,8.403063360793153,8.107964417207441
002093.SZ,20110308,17.21,17.31,17.03,17.18,17.28,-0.1,-0.58,26460.05,45403.7632,6.031,8.311147296397603,8.3256603591969,8.374037235194557,8.238581982401117
002093.SZ,20110309,17.2,17.47,17.04,17.44,17.18,0.26,1.51,26295.06,45530.5071,6.031,8.436927173991513,8.320822671597135,8.45144023679081,8.243419670000883
002093.SZ,20110310,17.45,17.45,16.98,17.19,17.44,-0.25,-1.43,22872.18,39171.0546,6.031,8.315984983997371,8.441764861591277,8.441764861591277,8.214393544402288
002093.SZ,20110311,17.18,17.19,16.47,16.6,17.19,-0.59,-3.43,30035.54,50654.2947,6.031,8.030561415611189,8.311147296397603,8.315984983997371,7.967671476814233
002093.SZ,20110314,16.58,17.05,16.58,16.89,16.6,0.29,1.75,24741.48,41536.3922,6.031,8.170854356004396,8.020886040411655,8.248257357600648,8.020886040411655
002093.SZ,20110315,16.92,16.96,16.26,16.64,16.89,-0.25,-1.48,25914.27,43093.6695,6.031,8.049912166010252,8.185367418803693,8.204718169202756,7.866080037219152
002093.SZ,20110316,16.63,17.3,16.63,17.2,16.64,0.56,3.37,27048.84,46001.9891,6.031,8.320822671597135,8.045074478410484,8.369199547594793,8.045074478410484
002093.SZ,20110317,17.15,17.15,16.75,16.75,17.2,-0.45,-2.62,15662.91,26530.5671,6.031,8.103126729607675,8.296634233598306,8.296634233598306,8.103126729607675
002093.SZ,20110318,16.73,16.96,16.41,16.59,16.75,-0.16,-0.96,27915.56,46361.8865,6.031,8.025723728011423,8.093451354408144,8.204718169202756,7.938645351215639
002093.SZ,20110321,16.45,16.73,16.18,16.35,16.59,-0.24,-1.45,22710.96,37292.1125,6.031,7.909619225617045,7.957996101614701,8.093451354408144,7.827378536421025
002093.SZ,20110322,16.4,16.49,16.01,16.18,16.35,-0.17,-1.04,22254.24,35879.2147,6.031,7.827378536421025,7.933807663615872,7.977346852013763,7.745137847225009
002093.SZ,20110323,16.21,16.61,16.18,16.4,16.18,0.22,1.36,16330.14,26842.2421,6.031,7.933807663615872,7.8418915992203235,8.035399103210954,7.827378536421025
002093.SZ,20110324,16.6,16.98,16.52,16.67,16.4,0.27,1.65,19449.87,32564.9085,6.031,8.064425228809549,8.030561415611189,8.214393544402288,7.991859914813062
002093.SZ,20110325,16.68,16.79,16.5,16.72,16.67,0.05,0.3,20335.98,33843.6069,6.031,8.088613666808376,8.069262916409315,8.122477480006738,7.982184539613531
002093.SZ,20110328,16.7,16.85,16.38,16.39,16.72,-0.33,-1.97,24915.33,41434.8006,6.031,7.928969976016107,8.078938291608846,8.151503605605333,7.92413228841634
002093.SZ,20110329,16.11,16.55,16.11,16.4,16.39,0.01,0.06,13849.1,22623.3634,6.031,7.933807663615872,7.793514723222665,8.00637297761236,7.793514723222665
002093.SZ,20110330,16.41,16.43,15.89,15.93,16.4,-0.47,-2.87,20389.49,32674.2715,6.031,7.70643634642688,7.938645351215639,7.94832072641517,7.687085596027818
002093.SZ,20110331,15.94,16.2,15.92,16.06,15.93,0.13,0.82,10222.93,16427.5559,6.031,7.769326285223836,7.711274034026647,7.837053911620557,7.701598658827116
002093.SZ,20110401,16.02,16.15,15.71,16.14,16.06,0.08,0.5,11544.92,18358.1414,6.031,7.808027786021962,7.749975534824773,7.812865473621727,7.600007219232035
002093.SZ,20110406,16.1,16.11,15.81,15.82,16.14,-0.32,-1.98,11413.2,18210.7327,6.031,7.653221782829458,7.7886770356229,7.793514723222665,7.648384095229693
002093.SZ,20110407,15.91,16.28,15.11,16.25,15.82,0.43,2.72,45483.78,71308.3769,6.031,7.861242349619386,7.696760971227349,7.875755412418684,7.309745963246087
002093.SZ,20110408,16.25,16.38,16.01,16.32,16.25,0.07,0.43,25125.8,40843.7406,6.031,7.895106162817746,7.861242349619386,7.92413228841634,7.745137847225009
002093.SZ,20110411,16.32,16.49,16.13,16.23,16.32,-0.09,-0.55,23853.22,38989.1147,6.031,7.851566974419854,7.895106162817746,7.977346852013763,7.803190098422196
002093.SZ,20110412,16.15,16.45,15.9,15.96,16.23,-0.27,-1.66,23303.99,37781.8107,6.031,7.720949409226179,7.812865473621727,7.957996101614701,7.691923283627584
002093.SZ,20110413,15.92,15.92,15.55,15.86,15.96,-0.1,-0.63,23982.97,37702.422,6.031,7.672572533228521,7.701598658827116,7.701598658827116,7.522604217635782
002093.SZ,20110414,15.83,15.98,15.72,15.85,15.86,-0.01,-0.06,20026.8,31755.6659,6.031,7.667734845628755,7.658059470429223,7.73062478442571,7.604844906831801
002093.SZ,20110415,15.86,15.86,15.3,15.57,15.85,-0.28,-1.77,25421.23,39569.9439,6.031,7.532279592835313,7.672572533228521,7.672572533228521,7.401662027641637
002093.SZ,20110418,15.7,16.88,15.6,15.92,15.57,0.35,2.25,41032.01,65078.1343,6.031,7.701598658827116,7.595169531632267,8.166016668404628,7.54679265563461
002093.SZ,20110419,15.92,15.95,15.58,15.74,15.92,-0.18,-1.13,22409.67,35193.248,6.031,7.614520282031331,7.701598658827116,7.716111721626413,7.53711728043508
002093.SZ,20110420,15.75,15.93,15.63,15.85,15.74,0.11,0.7,18023.84,28479.6587,6.031,7.667734845628755,7.619357969631097,7.70643634642688,7.561305718433908
002093.SZ,20110421,15.79,16.15,15.79,16.03,15.85,0.18,1.14,19584.63,31396.0588,6.031,7.75481322242454,7.638708720030159,7.812865473621727,7.638708720030159
002093.SZ,20110422,16.07,16.13,15.92,15.97,16.03,-0.06,-0.37,14578.71,23348.4528,6.031,7.725787096825945,7.774163972823603,7.803190098422196,7.701598658827116
002093.SZ,20110425,15.94,15.94,15.6,15.61,15.97,-0.36,-2.25,15031.71,23621.0569,6.031,7.551630343234376,7.711274034026647,7.711274034026647,7.54679265563461
002093.SZ,20110426,15.6,15.72,14.96,15.28,15.61,-0.33,-2.11,16738.6,25528.9743,6.031,7.391986652442106,7.54679265563461,7.604844906831801,7.237180649249601
002093.SZ,20110427,15.35,15.43,15.02,15.13,15.28,-0.15,-0.98,11050.32,16759.9922,6.031,7.31942133844562,7.425850465640465,7.464551966438592,7.266206774848195
002093.SZ,20110428,15.14,15.34,14.39,14.5,15.13,-0.63,-4.16,21786.38,32200.5261,6.031,7.014647019660376,7.324259026045384,7.4210127780407005,6.961432456062952
002093.SZ,20110429,14.5,14.65,14.44,14.56,14.5,0.06,0.41,17999.0,26124.5401,6.031,7.043673145258969,7.014647019660376,7.087212333656862,6.98562089406178
002093.SZ,20110503,14.58,14.72,14.3,14.65,14.56,0.09,0.62,16542.52,24016.4311,6.031,7.087212333656862,7.053348520458502,7.121076146855223,6.91789326766506
002093.SZ,20110504,14.59,14.59,14.05,14.17,14.65,-0.48,-3.28,17151.02,24513.3669,6.031,6.855003328868104,7.058186208058268,7.058186208058268,6.796951077670916
002093.SZ,20110505,14.17,14.32,14.04,14.21,14.17,0.04,0.28,13285.54,18846.2833,6.031,6.874354079267167,6.855003328868104,6.927568642864591,6.792113390071149
002093.SZ,20110509,14.39,14.51,14.25,14.29,14.21,0.08,0.56,14306.55,20538.2328,6.031,6.9130555800652935,6.961432456062952,7.0194847072601405,6.893704829666231
002093.SZ,20110510,14.4,14.61,14.27,14.61,14.29,0.32,2.24,14246.04,20604.8842,6.031,7.067861583257798,6.966270143662718,7.067861583257798,6.903380204865762
002093.SZ,20110511,14.62,14.93,14.42,14.87,14.61,0.26,1.78,18190.0,26816.0105,6.031,7.193641460851708,7.072699270857564,7.222667586450304,6.975945518862249
002093.SZ,20110512,14.66,14.87,14.57,14.59,14.87,-0.28,-1.88,11933.52,17570.6502,6.031,7.058186208058268,7.092050021256627,7.193641460851708,7.048510832858735
002093.SZ,20110513,14.58,14.93,14.52,14.82,14.59,0.23,1.58,9876.87,14580.1298,6.031,7.16945302285288,7.053348520458502,7.222667586450304,7.024322394859906
002093.SZ,20110516,14.81,14.98,14.71,14.82,14.82,0.0,0.0,10458.01,15520.9132,6.031,7.16945302285288,7.164615335253115,7.246856024449133,7.116238459255457
002093.SZ,20110517,14.78,14.8,14.39,14.53,14.82,-0.29,-1.96,10586.74,15449.3731,6.031,7.029160082459672,7.150102272453816,7.159777647653348,6.961432456062952
002093.SZ,20110518,14.5,14.78,14.47,14.68,14.53,0.15,1.03,9209.24,13515.3013,6.031,7.101725396456159,7.014647019660376,7.150102272453816,7.000133956861078
002093.SZ,20110519,14.67,14.85,14.64,14.75,14.68,0.07,0.48,10398.11,15337.6095,6.031,7.13558920965452,7.096887708856393,7.183966085652178,7.082374646057096
002093.SZ,20110520,14.75,14.83,14.4,14.43,14.75,-0.32,-2.17,8479.61,12353.1173,6.031,6.980783206462014,7.13558920965452,7.174290710452646,6.966270143662718
002093.SZ,20110523,14.43,14.45,13.89,13.91,14.43,-0.52,-3.6,13173.0,18508.3774,6.031,6.729223451274195,6.980783206462014,6.990458581661546,6.719548076074663
002093.SZ,20110524,13.91,13.99,13.53,13.89,13.91,-0.02,-0.14,11505.61,15898.6317,6.031,6.719548076074663,6.729223451274195,6.76792495207232,6.545391322483095
002093.SZ,20110525,13.88,13.93,13.0,13.18,13.89,-0.71,-5.11,26168.9,35055.477,6.031,6.376072256491293,6.714710388474897,6.738898826473726,6.288993879695508
002093.SZ,20110526,13.18,13.49,13.1,13.1,13.18,-0.08,-0.61,11244.09,14970.2372,6.031,6.337370755693166,6.376072256491293,6.526040572084032,6.337370755693166
002093.SZ,20110527,13.1,13.28,12.88,12.93,13.1,-0.17,-1.3,11339.63,14740.6826,6.031,6.2551300664971485,6.337370755693166,6.424449132488951,6.230941628498321
002093.SZ,20110530,12.9,13.12,12.61,12.7,12.93,-0.23,-1.78,8925.11,11523.8686,6.031,6.143863251702536,6.240617003697851,6.347046130892698,6.100324063304643
002093.SZ,20110531,12.62,12.95,12.46,12.88,12.7,0.18,1.42,12612.34,16031.8938,6.031,6.230941628498321,6.105161750904409,6.264805441696679,6.027758749308157
002093.SZ,20110601,12.89,13.03,12.8,13.0,12.88,0.12,0.93,8391.52,10858.0081,6.031,6.288993879695508,6.235779316098085,6.303506942494806,6.1922401277001935
002093.SZ,20110602,12.86,12.99,12.5,12.95,13.0,-0.05,-0.38,11260.62,14401.9758,6.031,6.264805441696679,6.221266253298787,6.284156192095742,6.04710949970722
002093.SZ,20110603,12.96,13.12,12.88,13.06,12.95,0.11,0.85,11575.62,15076.3019,6.031,6.318020005294104,6.269643129296446,6.347046130892698,6.230941628498321
002093.SZ,20110608,13.06,13.25,12.93,13.09,13.06,0.03,0.23,12194.5,15921.7543,6.031,6.3325330680934,6.318020005294104,6.409936069689653,6.2551300664971485
002093.SZ,20110609,13.09,13.2,12.72,12.74,13.09,-0.35,-2.67,9788.5,12696.1087,6.031,6.163214002101599,6.3325330680934,6.385747631690824,6.153538626902067
002093.SZ,20110610,12.74,12.79,12.53,12.76,12.74,0.02,0.16,6453.87,8161.6068,6.031,6.1728893773011295,6.163214002101599,6.187402440100428,6.061622562506517
002093.SZ,20110613,12.6,12.79,12.49,12.76,12.76,0.0,0.0,6235.6,7864.4505,6.031,6.1728893773011295,6.095486375704878,6.187402440100428,6.042271812107455
002093.SZ,20110614,12.75,13.05,12.66,12.94,12.76,0.18,1.41,8751.04,11318.5361,6.031,6.259967754096914,6.168051689701364,6.313182317694338,6.124512501303472
002093.SZ,20110615,12.92,13.05,12.77,12.87,12.94,-0.07,-0.54,10508.34,13553.092,6.031,6.226103940898553,6.250292378897383,6.313182317694338,6.177727064900895
002093.SZ,20110616,12.79,12.8,12.5,12.54,12.87,-0.33,-2.56,9133.01,11485.786,6.031,6.0664602501062825,6.187402440100428,6.1922401277001935,6.04710949970722
002093.SZ,20110617,12.59,12.62,12.46,12.47,12.54,-0.07,-0.56,5137.89,6448.822,6.031,6.032596436907923,6.090648688105112,6.105161750904409,6.027758749308157
002093.SZ,20110620,12.49,12.49,12.05,12.12,12.47,-0.35,-2.81,9635.61,11746.4564,6.031,5.863277370916119,6.042271812107455,6.042271812107455,5.829413557717761
002093.SZ,20110621,12.21,12.3,12.08,12.3,12.12,0.18,1.49,6792.42,8289.1812,6.031,5.950355747711906,5.906816559314013,5.950355747711906,5.843926620517057
002093.SZ,20110622,12.3,12.39,12.15,12.18,12.3,-0.12,-0.98,8038.93,9831.2255,6.031,5.892303496514715,5.950355747711906,5.993894936109797,5.877790433715418
002093.SZ,20110623,12.13,12.69,12.01,12.63,12.18,0.45,3.69,21508.74,26636.7997,6.031,6.109999438504175,5.868115058515887,6.13902556410277,5.8100628073186975
002093.SZ,20110624,12.54,13.06,12.43,12.98,12.63,0.35,2.77,18061.87,23206.5839,6.031,6.279318504495977,6.0664602501062825,6.318020005294104,6.013245686508859
002093.SZ,20110627,12.95,13.2,12.91,13.11,12.98,0.13,1.0,15612.86,20398.1833,6.031,6.342208443292932,6.264805441696679,6.385747631690824,6.245454691297617
002093.SZ,20110628,13.12,13.13,12.91,13.11,13.11,0.0,0.0,14685.7,19108.6152,6.031,6.342208443292932,6.347046130892698,6.351883818492465,6.245454691297617
002093.SZ,20110629,13.09,13.4,13.06,13.3,13.11,0.19,1.45,24266.24,32261.2681,6.031,6.434124507688482,6.3325330680934,6.48250138368614,6.318020005294104
002093.SZ,20110630,13.2,13.38,13.19,13.27,13.3,-0.03,-0.23,11144.03,14816.6923,6.031,6.419611444889185,6.385747631690824,6.472826008486608,6.380909944091058
002093.SZ,20110701,13.3,13.45,13.26,13.28,13.27,0.01,0.08,12129.22,16136.8114,6.031,6.424449132488951,6.434124507688482,6.506689821684968,6.414773757289419
002093.SZ,20110704,13.31,13.82,13.31,13.7,13.28,0.42,3.16,19981.82,26992.1066,6.031,6.627632011679113,6.438962195288248,6.685684262876303,6.438962195288248
002093.SZ,20110705,13.67,13.8,13.51,13.66,13.7,-0.04,-0.29,14435.03,19727.144,6.031,6.60828126128005,6.6131189488798165,6.676008887676772,6.535715947283563
002093.SZ,20110706,13.63,13.63,13.36,13.57,13.66,-0.09,-0.66,11529.56,15540.1703,6.031,6.564742072882159,6.593768198480753,6.593768198480753,6.463150633287077
002093.SZ,20110707,13.57,13.84,13.52,13.58,13.57,0.01,0.07,17253.92,23595.4209,6.031,6.569579760481924,6.564742072882159,6.695359638075834,6.540553634883329
002093.SZ,20110708,13.57,13.66,13.36,13.44,13.58,-0.14,-1.03,11285.22,15215.8371,6.031,6.501852134085202,6.564742072882159,6.60828126128005,6.463150633287077
002093.SZ,20110711,13.38,13.74,13.35,13.67,13.44,0.23,1.71,14364.64,19456.2777,6.031,6.6131189488798165,6.472826008486608,6.646982762078176,6.458312945687311
002093.SZ,20110712,13.6,13.6,13.18,13.41,13.67,-0.26,-1.9,20579.94,27463.9419,6.031,6.487339071285906,6.579255135681455,6.579255135681455,6.376072256491293
002093.SZ,20110713,13.4,13.74,13.25,13.67,13.41,0.26,1.94,24518.93,33124.9586,6.031,6.6131189488798165,6.48250138368614,6.646982762078176,6.409936069689653
002093.SZ,20110714,13.7,14.38,13.66,14.2,13.67,0.53,3.88,36303.05,50822.4007,6.031,6.869516391667402,6.627632011679113,6.956594768463186,6.60828126128005
002093.SZ,20110715,14.1,14.43,14.05,14.41,14.2,0.21,1.48,21580.45,30748.942,6.031,6.971107831262483,6.821139515669744,6.980783206462014,6.796951077670916
002093.SZ,20110718,14.5,14.56,14.22,14.27,14.41,-0.14,-0.97,22396.14,32245.9644,6.031,6.903380204865762,7.014647019660376,7.043673145258969,6.879191766866933
002093.SZ,20110719,14.15,14.16,13.81,13.89,14.27,-0.38,-2.66,20162.81,28077.8733,6.031,6.719548076074663,6.845327953668574,6.850165641268339,6.680846575276537
002093.SZ,20110720,13.96,14.48,13.8,14.44,13.89,0.55,3.96,29860.07,42422.6186,6.031,6.98562089406178,6.753411889273024,7.004971644460844,6.676008887676772
002093.SZ,20110721,14.25,15.0,14.25,14.72,14.44,0.28,1.94,78303.83,115895.5864,6.031,7.121076146855223,6.893704829666231,7.256531399648663,6.893704829666231
002093.SZ,20110722,14.64,15.36,14.53,15.2,14.72,0.48,3.26,58166.23,87239.8552,6.031,7.353285151643979,7.082374646057096,7.430688153240231,7.029160082459672
002093.SZ,20110725,15.1,15.83,14.8,14.86,15.2,-0.34,-2.24,73118.46,111795.79,6.031,7.188803773251943,7.304908275646321,7.658059470429223,7.159777647653348
002093.SZ,20110726,14.89,15.05,14.36,14.97,14.86,0.11,0.74,40294.75,59128.8995,6.031,7.242018336849367,7.203316836051242,7.280719837647493,6.946919393263655
002093.SZ,20110727,16.47,16.47,16.47,16.47,14.97,1.5,10.02,62382.21,102743.4999,6.031,7.967671476814233,7.967671476814233,7.967671476814233,7.967671476814233
002093.SZ,20110728,16.72,17.1,16.15,16.85,16.47,0.38,2.31,257829.21,430501.0128,6.031,8.151503605605333,8.088613666808376,8.272445795599477,7.812865473621727
002093.SZ,20110729,16.45,16.65,15.92,15.98,16.85,-0.87,-5.16,102167.09,166474.7795,6.031,7.73062478442571,7.957996101614701,8.054749853610016,7.701598658827116
002093.SZ,20110801,16.05,16.35,15.81,16.03,15.98,0.05,0.31,54955.76,88287.8825,6.031,7.75481322242454,7.764488597624071,7.909619225617045,7.648384095229693
002093.SZ,20110802,16.03,16.03,15.31,15.62,16.03,-0.41,-2.56,60427.45,93995.7408,6.031,7.556468030834142,7.75481322242454,7.75481322242454,7.406499715241403
002093.SZ,20110803,15.38,15.8,15.26,15.55,15.62,-0.07,-0.45,39311.48,61194.1526,6.031,7.522604217635782,7.440363528439764,7.643546407629926,7.382311277242574
002093.SZ,20110804,15.54,15.69,15.21,15.28,15.55,-0.27,-1.74,42428.02,65313.3198,6.031,7.391986652442106,7.517766530036016,7.590331844032502,7.358122839243745
002093.SZ,20110805,14.51,15.06,14.5,14.66,15.28,-0.62,-4.06,46911.81,69278.2045,6.031,7.092050021256627,7.0194847072601405,7.285557525247259,7.014647019660376
002093.SZ,20110808,14.29,14.48,13.2,13.7,14.66,-0.96,-6.55,51463.65,71456.6916,6.031,6.627632011679113,6.9130555800652935,7.004971644460844,6.385747631690824
002093.SZ,20110809,13.3,14.6,13.18,14.31,13.7,0.61,4.45,73305.49,102613.9093,6.031,6.922730955264825,6.434124507688482,7.063023895658033,6.376072256491293
002093.SZ,20110810,14.47,14.7,14.21,14.33,14.31,0.02,0.14,66711.15,96611.9162,6.031,6.932406330464357,7.000133956861078,7.111400771655691,6.874354079267167
002093.SZ,20110811,13.97,14.75,13.9,14.75,14.33,0.42,2.93,49193.69,71468.4665,6.031,7.13558920965452,6.758249576872789,7.13558920965452,6.724385763674429
002093.SZ,20110812,14.82,15.09,14.72,14.99,14.75,0.24,1.63,47540.4,70937.9721,6.031,7.251693712048898,7.16945302285288,7.300070588046556,7.121076146855223
