ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002952.SZ,20221201,17.1,17.23,16.71,16.75,16.93,-0.18,-1.0632,22729.75,38520.207,2.3968,16.252945224889682,16.59255900570827,16.718701267155176,16.214132221367556
002952.SZ,20221202,16.7,16.95,16.43,16.78,16.75,0.03,0.1791,25310.75,42223.489,2.3968,16.282054977531274,16.204428970487022,16.4470102425003,15.94244119671268
002952.SZ,20221205,16.9,16.99,16.55,16.61,16.78,-0.17,-1.0131,20899.25,34857.12,2.3968,16.117099712562243,16.398493988097645,16.485823246022427,16.058880207279056
002952.SZ,20221206,16.58,16.82,16.37,16.68,16.61,0.07,0.4214,23252.5,38699.803,2.3968,16.18502246872596,16.087989959920648,16.320867981053397,15.884221691429495
002952.SZ,20221207,16.6,16.78,16.37,16.46,16.68,-0.22,-1.3189,18502.0,30522.209,2.3968,15.971550949354276,16.107396461681716,16.282054977531274,15.884221691429495
002952.SZ,20221208,16.48,16.59,16.24,16.25,16.46,-0.21,-1.2758,15655.66,25621.938,2.3968,15.767782680863125,15.99095745111534,16.097693210801182,15.75807942998259
002952.SZ,20221209,16.25,16.51,16.17,16.32,16.25,0.07,0.4308,16827.41,27510.217,2.3968,15.83570543702684,15.767782680863125,16.020067203756934,15.690156673818874
002952.SZ,20221212,16.27,16.36,16.0,16.22,16.32,-0.1,-0.6127,23998.75,38778.808,2.3968,15.73867292822153,15.787189182624182,15.874518440548965,15.525201408849844
002952.SZ,20221213,16.4,16.4,15.9,15.97,16.22,-0.25,-1.5413,16981.0,27335.72,2.3968,15.496091656208252,15.913331444071089,15.913331444071089,15.428168900044533
002952.SZ,20221214,16.09,16.3,15.86,15.91,15.97,-0.06,-0.3757,20133.0,32418.329,2.3968,15.437872150925063,15.612530666774624,15.816298935265776,15.389355896522408
002952.SZ,20221215,15.89,16.65,15.77,16.39,15.91,0.48,3.017,31916.5,52130.429,2.3968,15.90362819319056,15.418465649164002,16.155912716084366,15.302026638597626
002952.SZ,20221216,16.14,16.55,15.72,15.76,16.39,-0.63,-3.8438,25800.0,41314.058,2.3968,15.292323387717095,15.66104692117728,16.058880207279056,15.253510384194971
002952.SZ,20221219,15.61,15.85,15.3,15.47,15.76,-0.29,-1.8401,19115.0,29687.616,2.3968,15.010929112181694,15.146774624509128,15.379652645641874,14.845973847212663
002952.SZ,20221220,15.45,16.1,15.31,15.71,15.47,0.24,1.5514,23787.0,37562.5,2.3968,15.24380713331444,14.99152261042063,15.622233917655157,14.855677098093196
002952.SZ,20221221,15.72,15.74,15.31,15.43,15.71,-0.28,-1.7823,14683.0,22719.071,2.3968,14.972116108659566,15.253510384194971,15.272916885956032,14.855677098093196
002952.SZ,20221222,15.74,15.74,15.05,15.13,15.43,-0.3,-1.9443,16130.75,24648.342,2.3968,14.681018582243636,15.272916885956032,15.272916885956032,14.603392575199386
002952.SZ,20221223,14.93,15.37,14.8,15.0,15.13,-0.13,-0.8592,14147.0,21154.524,2.3968,14.554876320796728,14.486953564633009,14.91389660337638,14.360811303186106
002952.SZ,20221226,15.09,15.46,14.97,15.43,15.0,0.43,2.8667,15317.0,23466.273,2.3968,14.972116108659566,14.642205578721509,15.001225861301162,14.525766568155136
002952.SZ,20221227,15.59,15.67,15.09,15.52,15.43,0.09,0.5833,16158.0,24861.657,2.3968,15.059445366584349,15.127368122748065,15.204994129792311,14.642205578721509
002952.SZ,20221228,15.62,15.62,15.12,15.19,15.52,-0.33,-2.1263,16080.5,24547.178,2.3968,14.739238087526818,15.15647787538966,15.15647787538966,14.671315331363102
002952.SZ,20221229,15.19,15.42,14.87,14.92,15.19,-0.27,-1.7775,17338.0,26065.499,2.3968,14.47725031375248,14.739238087526818,14.962412857779036,14.42873405934982
002952.SZ,20221230,14.81,15.2,14.79,14.98,14.92,0.06,0.4021,28715.13,42964.652,2.3968,14.535469819035669,14.370514554066638,14.74894133840735,14.351108052305571
002952.SZ,20230103,14.97,16.3,14.85,16.01,14.98,1.03,6.8758,51707.5,81487.596,2.3968,15.534904659730376,14.525766568155136,15.816298935265776,14.40932755758876
002952.SZ,20230104,16.2,16.38,15.76,16.05,16.01,0.04,0.2498,46972.09,75316.003,2.3968,15.5737176632525,15.719266426460466,15.893924942310028,15.292323387717095
002952.SZ,20230105,16.2,16.2,15.74,16.06,16.05,0.01,0.0623,25494.84,40730.305,2.3968,15.58342091413303,15.719266426460466,15.719266426460466,15.272916885956032
002952.SZ,20230106,16.06,16.74,16.0,16.44,16.06,0.38,2.3661,35612.38,58351.471,2.3968,15.952144447593216,15.58342091413303,16.24324197400915,15.525201408849844
002952.SZ,20230109,16.45,16.61,16.15,16.22,16.44,-0.22,-1.3382,25473.68,41487.611,2.3968,15.73867292822153,15.961847698473743,16.117099712562243,15.67075017205781
002952.SZ,20230110,16.27,16.4,16.13,16.24,16.22,0.02,0.1233,19835.81,32216.689,2.3968,15.75807942998259,15.787189182624182,15.913331444071089,15.651343670296749
002952.SZ,20230111,16.24,16.54,15.99,16.07,16.24,-0.17,-1.0468,20897.0,34054.589,2.3968,15.593124165013563,15.75807942998259,16.049176956398526,15.515498157969311
002952.SZ,20230112,16.09,17.68,15.75,17.68,16.07,1.61,10.0187,42667.38,71953.035,2.3968,17.155347556779077,15.612530666774624,17.155347556779077,15.282620136836565
002952.SZ,20230113,17.47,17.9,16.87,17.18,17.68,-0.5,-2.8281,112941.0,194567.627,2.3968,16.67018501275252,16.95157928828792,17.36881907615076,16.369384235456053
002952.SZ,20230116,16.93,17.1,16.63,16.71,17.18,-0.47,-2.7357,69372.46,116430.271,2.3968,16.214132221367556,16.42760374073924,16.59255900570827,16.136506214323305
002952.SZ,20230117,16.71,18.38,16.54,18.38,16.71,1.67,9.994,136717.54,242326.578,2.3968,17.834575118416257,16.214132221367556,17.834575118416257,16.049176956398526
002952.SZ,20230118,17.97,18.26,17.42,17.65,18.38,-0.73,-3.9717,146176.06,258593.554,2.3968,17.12623780413748,17.43674183231448,17.718136107849887,16.903063033885267
002952.SZ,20230119,17.52,17.8,17.36,17.72,17.65,0.07,0.3966,87117.79,153429.559,2.3968,17.1941605603012,17.000095542690577,17.27178656734545,16.84484352860208
002952.SZ,20230120,17.67,17.8,17.44,17.59,17.72,-0.13,-0.7336,54458.32,95684.809,2.3968,17.068018298854298,17.145644305898546,17.27178656734545,16.922469535646332
002952.SZ,20230130,17.87,18.58,17.76,18.18,17.59,0.59,3.3542,109114.46,197742.966,2.3968,17.640510100805635,17.33970932350917,18.02864013602688,17.23297356382333
002952.SZ,20230131,18.01,18.79,17.9,18.5,18.18,0.32,1.7602,87705.48,160981.389,2.3968,17.95101412898263,17.475554835836604,18.23240840451804,17.36881907615076
002952.SZ,20230201,18.5,18.77,18.33,18.67,18.5,0.17,0.9189,76862.87,142554.777,2.3968,18.115969393951666,17.95101412898263,18.21300190275697,17.7860588640136
002952.SZ,20230202,18.67,18.7,18.2,18.38,18.67,-0.29,-1.5533,63276.5,116462.456,2.3968,17.834575118416257,18.115969393951666,18.14507914659325,17.659916602566696
002952.SZ,20230203,18.31,18.7,18.12,18.45,18.38,0.07,0.3808,47317.33,86910.289,2.3968,17.902497874579975,17.766652362252536,18.14507914659325,17.582290595522448
002952.SZ,20230206,18.25,18.66,18.15,18.44,18.45,-0.01,-0.0542,32417.0,59840.944,2.3968,17.892794623699448,17.708432856969353,18.106266143071128,17.61140034816404
002952.SZ,20230207,18.29,18.88,18.29,18.68,18.44,0.24,1.3015,45728.5,85293.733,2.3968,18.12567264483219,17.747245860491475,18.31973766244281,17.747245860491475
002952.SZ,20230208,18.68,18.83,18.42,18.43,18.68,-0.25,-1.3383,28775.39,53367.573,2.3968,17.883091372818914,18.12567264483219,18.271221408040155,17.873388121938383
002952.SZ,20230209,18.39,18.79,18.28,18.53,18.43,0.1,0.5426,34263.87,63637.0,2.3968,17.980123881624227,17.844278369296788,18.23240840451804,17.737542609610948
002952.SZ,20230210,18.45,18.66,18.16,18.21,18.53,-0.32,-1.7269,35042.5,64254.281,2.3968,17.66961985344723,17.902497874579975,18.106266143071128,17.62110359904457
002952.SZ,20230213,18.19,18.39,18.06,18.13,18.21,-0.08,-0.4393,31109.25,56548.484,2.3968,17.591993846402975,17.650213351686165,17.844278369296788,17.52407109023926
002952.SZ,20230214,18.14,18.22,17.96,18.17,18.13,0.04,0.2206,25299.75,45766.995,2.3968,17.630806849925104,17.60169709728351,17.679323104327757,17.42703858143395
002952.SZ,20230215,18.16,19.95,18.08,18.98,18.17,0.81,4.4579,98040.05,186697.151,2.3968,18.416770171248128,17.62110359904457,19.35798550665965,17.543477592000322
002952.SZ,20230216,18.98,18.99,17.33,17.74,18.98,-1.24,-6.5332,92416.77,167523.369,2.3968,17.213567062062264,18.416770171248128,18.42647342212865,16.815733775960485
002952.SZ,20230217,17.78,17.86,17.4,17.45,17.74,-0.29,-1.6347,42012.06,73934.718,2.3968,16.93217278652686,17.25238006558439,17.33000607262864,16.883656532124203
002952.SZ,20230220,17.37,17.63,17.26,17.57,17.45,0.12,0.6877,25202.04,43958.985,2.3968,17.048611797093233,16.85454677948261,17.10683130237642,16.74781101979677
002952.SZ,20230221,17.5,17.72,17.41,17.59,17.57,0.02,0.1138,20777.0,36503.021,2.3968,17.068018298854298,16.980689040929516,17.1941605603012,16.893359783004737
002952.SZ,20230222,17.57,17.71,17.35,17.62,17.59,0.03,0.1706,21494.75,37725.791,2.3968,17.097128051495893,17.048611797093233,17.184457309420672,16.83514027772155
002952.SZ,20230223,17.69,17.76,17.51,17.61,17.62,-0.01,-0.0568,13922.58,24506.12,2.3968,17.08742480061536,17.165050807659608,17.23297356382333,16.990392291810046
002952.SZ,20230224,17.59,17.64,17.2,17.33,17.61,-0.28,-1.59,23288.9,40493.375,2.3968,16.815733775960485,17.068018298854298,17.11653455325695,16.68959151451358
002952.SZ,20230227,17.43,17.43,17.12,17.17,17.33,-0.16,-0.9233,15219.4,26176.65,2.3968,16.66048176187199,16.912766284765798,16.912766284765798,16.611965507469332
002952.SZ,20230228,17.17,17.52,17.17,17.36,17.17,0.19,1.1066,12361.0,21426.131,2.3968,16.84484352860208,16.66048176187199,17.000095542690577,16.66048176187199
002952.SZ,20230301,17.3,17.75,17.23,17.73,17.36,0.37,2.1313,19640.75,34553.892,2.3968,17.203863811181733,16.786624023318893,17.223270312942795,16.718701267155176
002952.SZ,20230302,17.73,17.9,17.5,17.54,17.73,-0.19,-1.0716,15249.87,26974.577,2.3968,17.01950204445164,17.203863811181733,17.36881907615076,16.980689040929516
002952.SZ,20230303,17.55,17.71,17.27,17.42,17.54,-0.12,-0.6842,14339.0,25024.063,2.3968,16.903063033885267,17.029205295332172,17.184457309420672,16.7575142706773
002952.SZ,20230306,17.41,17.51,17.22,17.31,17.42,-0.11,-0.6315,12244.0,21194.114,2.3968,16.796327274199424,16.893359783004737,16.990392291810046,16.708998016274645
002952.SZ,20230307,17.4,17.64,16.77,16.77,17.31,-0.54,-3.1196,24513.0,41959.537,2.3968,16.27235172665074,16.883656532124203,17.11653455325695,16.27235172665074
002952.SZ,20230308,16.75,17.35,16.71,17.35,16.77,0.58,3.4586,22131.17,38016.267,2.3968,16.83514027772155,16.252945224889682,16.83514027772155,16.214132221367556
002952.SZ,20230309,17.68,17.7,17.19,17.52,17.35,0.17,0.9798,21169.92,37064.407,2.3968,17.000095542690577,17.155347556779077,17.174754058540138,16.67988826363305
002952.SZ,20230310,17.48,17.74,17.18,17.32,17.52,-0.2,-1.1416,20408.5,35618.101,2.3968,16.806030525079954,16.961282539168455,17.213567062062264,16.67018501275252
002952.SZ,20230313,17.14,17.42,16.99,17.18,17.32,-0.14,-0.8083,20393.0,35032.975,2.3968,16.67018501275252,16.631372009230393,16.903063033885267,16.485823246022427
002952.SZ,20230314,17.18,17.18,16.58,16.88,17.18,-0.3,-1.7462,16528.0,27845.235,2.3968,16.379087486336584,16.67018501275252,16.67018501275252,16.087989959920648
002952.SZ,20230315,17.0,17.69,16.8,17.36,16.88,0.48,2.8436,23698.0,41278.341,2.3968,16.84484352860208,16.495526496902958,17.165050807659608,16.301461479292335
002952.SZ,20230316,17.3,17.49,16.88,16.91,17.36,-0.45,-2.5922,15625.54,26666.84,2.3968,16.40819723897818,16.786624023318893,16.97098579004898,16.379087486336584
002952.SZ,20230317,17.2,17.51,17.04,17.42,16.91,0.51,3.016,21644.5,37560.71,2.3968,16.903063033885267,16.68959151451358,16.990392291810046,16.534339500425084
002952.SZ,20230320,17.41,18.66,17.4,18.09,17.42,0.67,3.8462,58713.75,106339.042,2.3968,17.553180842880856,16.893359783004737,18.106266143071128,16.883656532124203
002952.SZ,20230321,17.99,18.4,17.71,18.19,18.09,0.1,0.5528,30627.0,55008.956,2.3968,17.650213351686165,17.45614833407554,17.85398162017732,17.184457309420672
002952.SZ,20230322,18.19,18.5,18.04,18.33,18.19,0.14,0.7697,27668.0,50493.418,2.3968,17.7860588640136,17.650213351686165,17.95101412898263,17.504664588478196
002952.SZ,20230323,18.28,18.74,18.18,18.5,18.33,0.17,0.9274,34135.13,63121.64,2.3968,17.95101412898263,17.737542609610948,18.183892150115376,17.640510100805635
002952.SZ,20230324,18.54,18.89,18.34,18.73,18.5,0.23,1.2432,33662.25,62602.582,2.3968,18.17418889923485,17.989827132504754,18.329440913323342,17.79576211489413
002952.SZ,20230327,18.65,18.76,18.1,18.5,18.73,-0.23,-1.228,34081.0,62629.281,2.3968,17.95101412898263,18.0965628921906,18.203298651876445,17.562884093761387
002952.SZ,20230328,18.51,18.57,18.12,18.13,18.5,-0.37,-2.0,21521.5,39427.231,2.3968,17.591993846402975,17.960717379863162,18.01893688514635,17.582290595522448
002952.SZ,20230329,18.13,18.79,18.1,18.41,18.13,0.28,1.5444,29016.0,53669.922,2.3968,17.863684871057853,17.591993846402975,18.23240840451804,17.562884093761387
002952.SZ,20230330,18.48,19.2,18.31,19.19,18.41,0.78,4.2368,52455.0,99021.173,2.3968,18.62053843973928,17.931607627221567,18.63024169061981,17.766652362252536
002952.SZ,20230331,18.9,18.94,18.23,18.59,19.19,-0.6,-3.1266,53431.0,99048.619,2.3968,18.03834338690741,18.33914416420388,18.377957167726,17.68902635520829
002952.SZ,20230403,18.49,18.49,17.92,18.41,18.59,-0.18,-0.9683,46520.74,84522.726,2.3968,17.863684871057853,17.941310878102097,17.941310878102097,17.388225577911825
002952.SZ,20230404,18.3,18.49,17.96,18.12,18.41,-0.29,-1.5752,35363.0,64177.249,2.3968,17.582290595522448,17.75694911137201,17.941310878102097,17.42703858143395
002952.SZ,20230406,18.11,18.53,18.01,18.33,18.12,0.21,1.1589,37102.5,68050.026,2.3968,17.7860588640136,17.572587344641917,17.980123881624227,17.475554835836604
002952.SZ,20230407,18.38,18.38,17.66,18.01,18.33,-0.32,-1.7458,33167.25,59422.811,2.3968,17.475554835836604,17.834575118416257,17.834575118416257,17.135941055018012
002952.SZ,20230410,18.01,18.38,17.54,17.65,18.01,-0.36,-1.9989,34000.38,61166.985,2.3968,17.12623780413748,17.475554835836604,17.834575118416257,17.01950204445164
002952.SZ,20230411,17.6,17.81,17.35,17.6,17.65,-0.05,-0.2833,17660.0,31060.605,2.3968,17.07772154973483,17.07772154973483,17.281489818225978,16.83514027772155
002952.SZ,20230412,17.65,18.14,17.54,18.07,17.6,0.47,2.6705,23225.15,41696.668,2.3968,17.53377434111979,17.12623780413748,17.60169709728351,17.01950204445164
002952.SZ,20230413,17.96,18.15,17.1,17.22,18.07,-0.85,-4.7039,32320.0,56206.551,2.3968,16.708998016274645,17.42703858143395,17.61140034816404,16.59255900570827
002952.SZ,20230414,17.26,17.66,16.86,17.64,17.22,0.42,2.439,23862.75,41292.361,2.3968,17.11653455325695,16.74781101979677,17.135941055018012,16.359680984575522
002952.SZ,20230417,17.5,18.09,17.5,17.78,17.64,0.14,0.7937,24538.25,43849.646,2.3968,17.25238006558439,16.980689040929516,17.553180842880856,16.980689040929516
002952.SZ,20230418,17.76,17.78,17.27,17.43,17.78,-0.35,-1.9685,15564.0,27159.061,2.3968,16.912766284765798,17.23297356382333,17.25238006558439,16.7575142706773
002952.SZ,20230419,17.35,17.93,17.35,17.62,17.43,0.19,1.0901,15384.75,27141.189,2.3968,17.097128051495893,16.83514027772155,17.397928828792356,16.83514027772155
002952.SZ,20230420,17.64,17.73,17.35,17.52,17.62,-0.1,-0.5675,13430.75,23480.47,2.3968,17.000095542690577,17.11653455325695,17.203863811181733,16.83514027772155
002952.SZ,20230421,17.48,17.52,16.58,16.6,17.52,-0.92,-5.2511,22569.25,38214.572,2.3968,16.107396461681716,16.961282539168455,17.000095542690577,16.087989959920648
002952.SZ,20230424,16.6,17.0,16.46,16.73,16.6,0.13,0.7831,19590.99,32594.884,2.3968,16.233538723128618,16.107396461681716,16.495526496902958,15.971550949354276
002952.SZ,20230425,16.62,16.89,16.2,16.28,16.73,-0.45,-2.6898,19093.25,31582.674,2.3968,15.796892433504716,16.126802963442774,16.388790737217118,15.719266426460466
002952.SZ,20230426,16.23,16.88,16.2,16.66,16.28,0.38,2.3342,22171.75,37022.801,2.3968,16.1656159669649,15.748376179102062,16.379087486336584,15.719266426460466
002952.SZ,20230427,17.01,17.41,16.46,16.64,16.66,-0.02,-0.12,28494.25,48225.999,2.3968,16.146209465203835,16.505229747783492,16.893359783004737,15.971550949354276
002952.SZ,20230428,16.47,16.71,16.1,16.61,16.64,-0.03,-0.1803,27691.88,45663.836,2.3968,16.117099712562243,15.981254200234806,16.214132221367556,15.622233917655157
002952.SZ,20230504,16.58,16.58,15.48,15.78,16.61,-0.83,-4.997,43177.33,68127.672,2.3968,15.311729889478158,16.087989959920648,16.087989959920648,15.020632363062225
002952.SZ,20230505,15.89,15.96,15.28,15.45,15.78,-0.33,-2.0913,28213.13,43623.034,2.3968,14.99152261042063,15.418465649164002,15.486388405327718,14.8265673454516
002952.SZ,20230508,15.47,15.78,15.35,15.54,15.45,0.09,0.5825,21761.25,33890.813,2.3968,15.07885186834541,15.010929112181694,15.311729889478158,14.894490101615316
002952.SZ,20230509,15.55,15.57,15.28,15.32,15.54,-0.22,-1.4157,21948.75,33737.992,2.3968,14.865380348973725,15.088555119225942,15.107961620987004,14.8265673454516
002952.SZ,20230510,15.21,15.44,15.19,15.36,15.32,0.04,0.2611,17197.0,26380.366,2.3968,14.90419335249585,14.758644589287885,14.9818193595401,14.739238087526818
002952.SZ,20230511,15.32,15.56,15.32,15.51,15.36,0.15,0.9766,9206.0,14212.125,2.3968,15.049742115703816,14.865380348973725,15.098258370106471,14.865380348973725
002952.SZ,20230512,15.46,15.59,15.28,15.33,15.51,-0.18,-1.1605,12941.0,19845.752,2.3968,14.875083599854255,15.001225861301162,15.127368122748065,14.8265673454516
002952.SZ,20230515,15.34,15.45,15.21,15.44,15.33,0.11,0.7175,15337.5,23530.857,2.3968,14.9818193595401,14.884786850734788,14.99152261042063,14.758644589287885
002952.SZ,20230516,15.43,15.62,15.27,15.49,15.44,0.05,0.3238,17740.0,27444.272,2.3968,15.030335613942755,14.972116108659566,15.15647787538966,14.816864094571068
002952.SZ,20230517,15.4,15.94,15.36,15.9,15.49,0.41,2.6469,23291.75,36690.236,2.3968,15.428168900044533,14.943006356017976,15.466981903566657,14.90419335249585
002952.SZ,20230518,15.95,16.66,15.9,16.5,15.9,0.6,3.7736,40237.59,65970.348,2.3968,16.0103639528764,15.476685154447186,16.1656159669649,15.428168900044533
002952.SZ,20230519,16.48,17.4,16.4,17.13,16.5,0.63,3.8182,44792.79,76416.053,2.3968,16.621668758349863,15.99095745111534,16.883656532124203,15.913331444071089
002952.SZ,20230522,17.1,17.35,17.0,17.14,17.13,0.01,0.0584,39454.0,67582.066,2.3968,16.631372009230393,16.59255900570827,16.83514027772155,16.495526496902958
002952.SZ,20230523,17.13,17.24,16.9,17.0,17.14,-0.14,-0.8168,27807.6,47499.907,2.3968,16.495526496902958,16.621668758349863,16.728404518035706,16.398493988097645
002952.SZ,20230524,16.86,17.45,16.86,17.29,17.0,0.29,1.7059,20811.25,35816.729,2.3968,16.77692077243836,16.359680984575522,16.93217278652686,16.359680984575522
002952.SZ,20230525,17.16,17.55,16.93,17.34,17.29,0.05,0.2892,20958.0,36082.866,2.3968,16.825437026841016,16.650778510991458,17.029205295332172,16.42760374073924
002952.SZ,20230526,17.24,17.5,17.2,17.34,17.34,0.0,0.0,14458.5,25088.899,2.3968,16.825437026841016,16.728404518035706,16.980689040929516,16.68959151451358
002952.SZ,20230529,17.29,17.65,17.19,17.52,17.34,0.18,1.0381,16756.5,29301.41,2.3968,17.000095542690577,16.77692077243836,17.12623780413748,16.67988826363305
002952.SZ,20230530,17.48,17.64,17.32,17.62,17.52,0.1,0.5708,13131.75,22938.604,2.3968,17.097128051495893,16.961282539168455,17.11653455325695,16.806030525079954
002952.SZ,20230531,17.5,17.77,17.5,17.65,17.62,0.03,0.1703,12779.0,22533.52,2.3968,17.12623780413748,16.980689040929516,17.24267681470386,16.980689040929516
002952.SZ,20230601,17.74,17.74,17.28,17.51,17.65,-0.14,-0.7932,19692.29,34378.446,2.397,16.991810048176188,17.215003441156224,17.215003441156224,16.768616655196148
002952.SZ,20230602,17.75,17.75,17.12,17.29,17.51,-0.22,-1.2564,19752.25,34257.857,2.397,16.778320715760493,17.224707501720577,17.224707501720577,16.613351686166553
002952.SZ,20230605,17.34,17.83,17.15,17.62,17.29,0.33,1.9086,26528.5,46584.205,2.397,17.098554714384033,16.82684101858224,17.30233998623537,16.642463867859597
002952.SZ,20230606,17.62,17.62,16.9,16.96,17.62,-0.66,-3.7457,21640.65,37052.511,2.397,16.458086717136958,17.098554714384033,17.098554714384033,16.39986235375086
002952.SZ,20230607,17.03,17.43,16.74,17.35,16.96,0.39,2.2995,17232.75,29709.889,2.397,16.836545079146592,16.526015141087406,16.914177563661386,16.244597384721263
002952.SZ,20230608,17.38,17.43,16.8,16.89,17.35,-0.46,-2.6513,20859.5,35540.453,2.397,16.39015829318651,16.86565726083964,16.914177563661386,16.302821748107363
002952.SZ,20230609,16.69,16.82,16.31,16.73,16.49,0.24,1.4554,16758.0,27915.079,2.455,16.627727622363466,16.587972146876645,16.71717744220882,16.21029512975183
002952.SZ,20230612,16.76,17.26,16.66,17.18,16.73,0.45,2.6898,21912.0,37428.853,2.455,17.07497672159022,16.657544228978587,17.154487672563867,16.558155540261527
002952.SZ,20230613,17.31,17.33,16.95,17.18,17.18,0.0,0.0,15994.75,27434.237,2.455,17.07497672159022,17.204182016922392,17.224059754665802,16.84638273754099
002952.SZ,20230614,17.35,17.46,16.98,17.29,17.18,0.11,0.6403,18429.5,31738.009,2.455,17.18430427917898,17.243937492409216,17.353265049997976,16.87619934415611
002952.SZ,20230615,17.17,17.35,17.06,17.08,17.29,-0.21,-1.2146,12712.5,21834.551,2.455,16.975588032873162,17.065037852718515,17.243937492409216,16.95571029512975
002952.SZ,20230616,16.98,17.31,16.9,17.29,17.08,0.21,1.2295,13230.84,22700.271,2.455,17.18430427917898,16.87619934415611,17.204182016922392,16.796688393182464
002952.SZ,20230619,17.35,17.5,17.17,17.35,17.29,0.06,0.347,19657.0,34066.045,2.455,17.243937492409216,17.243937492409216,17.393020525484797,17.065037852718515
002952.SZ,20230620,17.42,17.52,17.13,17.43,17.35,0.08,0.4611,15336.0,26596.749,2.455,17.32344844338286,17.31350957451116,17.41289826322821,17.02528237723169
002952.SZ,20230621,17.43,17.5,16.97,17.13,17.43,-0.3,-1.7212,14963.25,25735.285,2.455,17.02528237723169,17.32344844338286,17.393020525484797,16.866260475284403
002952.SZ,20230626,17.0,17.12,16.21,16.31,17.13,-0.82,-4.7869,21975.0,36464.501,2.455,16.21029512975183,16.896077081899517,17.015343508359987,16.11090644103478
002952.SZ,20230627,16.52,16.94,16.32,16.83,16.31,0.52,3.1882,18475.0,30947.18,2.455,16.727116311080522,16.41901137605765,16.83644386866929,16.220233998623538
002952.SZ,20230628,16.98,16.98,16.06,16.66,16.83,-0.17,-1.0101,16684.0,27425.432,2.455,16.558155540261527,16.87619934415611,16.87619934415611,15.96182340795919
002952.SZ,20230629,16.83,17.45,16.51,17.4,16.66,0.74,4.4418,22732.25,39191.072,2.455,17.29363183676774,16.727116311080522,17.343326181126272,16.409072507185947
002952.SZ,20230630,17.4,17.75,17.2,17.73,17.4,0.33,1.8966,24799.75,43511.162,2.455,17.621614509534027,17.29363183676774,17.64149224727744,17.09485445933363
002952.SZ,20230703,17.76,18.45,17.6,17.61,17.73,-0.12,-0.6768,24616.75,43921.694,2.455,17.50234808307356,17.651431116149148,18.33721306829683,17.492409214201857
002952.SZ,20230704,17.64,17.88,17.63,17.8,17.61,0.19,1.0789,13648.84,24218.078,2.455,17.69118659163597,17.532164689688678,17.77069754260961,17.52222582081697
002952.SZ,20230705,17.8,18.12,17.7,17.85,17.8,0.05,0.2809,15435.0,27670.797,2.455,17.740880935994497,17.69118659163597,18.009230395530547,17.59179790291891
002952.SZ,20230706,17.83,18.35,17.68,18.04,17.85,0.19,1.0644,18353.0,33205.395,2.455,17.9297194445569,17.721003198251083,18.237824379579777,17.5719201651755
002952.SZ,20230707,17.87,18.15,17.63,17.8,18.04,-0.24,-1.3304,14777.75,26381.465,2.455,17.69118659163597,17.760758673737907,18.03904700214566,17.52222582081697
002952.SZ,20230710,17.87,18.3,17.7,17.98,17.8,0.18,1.0112,19544.25,35243.742,2.455,17.870086231326667,17.760758673737907,18.18813003522125,17.59179790291891
002952.SZ,20230711,17.98,18.15,17.8,18.04,17.98,0.06,0.3337,16589.85,29840.965,2.455,17.9297194445569,17.870086231326667,18.03904700214566,17.69118659163597
002952.SZ,20230712,18.04,18.37,17.88,18.15,18.04,0.11,0.6098,28519.0,51918.568,2.455,18.03904700214566,17.9297194445569,18.257702117323188,17.77069754260961
002952.SZ,20230713,18.26,18.5,17.95,18.41,18.15,0.26,1.4325,25905.0,47193.077,2.455,18.29745759281001,18.148374559734425,18.38690741265536,17.84026962471155
002952.SZ,20230714,18.4,19.77,18.31,19.34,18.41,0.93,5.0516,70751.83,135530.721,2.455,19.221772397878627,18.2875187239383,19.64914375936197,18.19806890409295
002952.SZ,20230717,19.13,19.13,18.14,18.32,19.34,-1.02,-5.274,76062.04,140116.36,2.455,18.208007772964656,19.01305615157281,19.01305615157281,18.02910813327396
002952.SZ,20230718,18.5,18.58,17.92,18.05,18.32,-0.27,-1.4738,46117.25,83682.991,2.455,17.939658313428605,18.38690741265536,18.466418363629,17.810453018096435
002952.SZ,20230719,17.97,18.18,17.61,17.63,18.05,-0.42,-2.3269,29963.75,53279.617,2.455,17.52222582081697,17.86014736245496,18.06886360876078,17.50234808307356
002952.SZ,20230720,17.74,17.79,17.16,17.18,17.63,-0.45,-2.5525,24840.5,43212.695,2.455,17.07497672159022,17.63155337840573,17.68124772276426,17.055098983846808
002952.SZ,20230721,17.22,17.47,16.81,16.83,17.18,-0.35,-2.0373,18627.75,31842.112,2.455,16.727116311080522,17.114732197077043,17.36320391886968,16.70723857333711
002952.SZ,20230724,16.88,17.25,16.8,16.87,16.83,0.04,0.2377,16552.5,28110.309,2.455,16.766871786567346,16.77681065543905,17.14454880369216,16.697299704465408
002952.SZ,20230725,16.94,17.16,16.9,17.09,16.87,0.22,1.3041,16191.25,27580.65,2.455,16.98552690174487,16.83644386866929,17.055098983846808,16.796688393182464
002952.SZ,20230726,17.1,17.17,16.78,16.82,17.09,-0.27,-1.5799,12567.75,21193.854,2.455,16.71717744220882,16.995465770616576,17.065037852718515,16.677421966721997
002952.SZ,20230727,16.79,16.9,16.44,16.48,16.82,-0.34,-2.0214,16076.33,26753.235,2.455,16.37925590057083,16.6873608355937,16.796688393182464,16.339500425084008
