ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000989.SZ,20140606,12.0,12.06,11.96,12.02,12.04,-0.02,-0.17,14054.11,16866.826,3.449,7.364238387068122,7.351985078603783,7.388745003996802,7.327478461675104
000989.SZ,20140609,12.01,12.12,11.96,12.07,12.02,0.05,0.42,16594.49,20026.0682,3.449,7.394871658228972,7.358111732835953,7.42550492938982,7.327478461675104
000989.SZ,20140610,12.06,12.15,12.01,12.13,12.07,0.06,0.5,21739.5,26334.0501,3.449,7.431631583621991,7.388745003996802,7.443884892086331,7.358111732835953
000989.SZ,20140611,12.14,12.31,12.09,12.29,12.13,0.16,1.32,26975.51,32978.3184,3.449,7.529658051336707,7.437758237854161,7.541911359801047,7.407124966693311
000989.SZ,20140612,12.28,12.31,12.15,12.16,12.29,-0.13,-1.06,18873.78,23030.6029,3.449,7.4500115463185,7.523531397104538,7.541911359801047,7.443884892086331
000989.SZ,20140613,12.16,12.3,12.12,12.24,12.16,0.08,0.66,22894.97,28039.7274,3.449,7.499024780175858,7.4500115463185,7.535784705568878,7.42550492938982
000989.SZ,20140616,12.24,12.29,12.22,12.28,12.24,0.04,0.33,20165.38,24729.2288,3.449,7.523531397104538,7.499024780175858,7.529658051336707,7.48677147171152
000989.SZ,20140617,12.27,12.27,12.04,12.07,12.28,-0.21,-1.71,22775.71,27654.9985,3.449,7.394871658228972,7.517404742872368,7.517404742872368,7.376491695532462
000989.SZ,20140618,12.07,12.14,11.94,12.01,12.07,-0.06,-0.5,25806.22,30992.9722,3.449,7.358111732835953,7.394871658228972,7.437758237854161,7.315225153210764
000989.SZ,20140619,12.0,12.11,11.78,11.79,12.01,-0.22,-1.83,27211.14,32500.3559,3.449,7.223325339728216,7.351985078603783,7.419378275157651,7.217198685496046
000989.SZ,20140620,11.79,11.84,11.7,11.82,11.79,0.03,0.25,21023.75,24740.6873,3.449,7.241705302424726,7.223325339728216,7.253958610889066,7.1681854516386885
000989.SZ,20140623,11.84,11.9,11.8,11.85,11.82,0.03,0.25,13299.79,15779.6976,3.449,7.260085265121235,7.253958610889066,7.290718536282085,7.229451993960387
000989.SZ,20140624,11.84,12.01,11.84,11.99,11.85,0.14,1.18,14337.14,17130.497,3.449,7.345858424371613,7.253958610889066,7.358111732835953,7.253958610889066
000989.SZ,20140625,12.0,12.0,11.9,11.91,11.99,-0.08,-0.67,10017.46,11954.2937,3.449,7.296845190514255,7.351985078603783,7.351985078603783,7.290718536282085
000989.SZ,20140626,11.93,12.19,11.93,12.15,11.91,0.24,2.02,29095.42,35251.9168,3.449,7.443884892086331,7.309098498978594,7.468391509015009,7.309098498978594
000989.SZ,20140627,12.14,12.24,12.1,12.16,12.15,0.01,0.08,22834.2,27815.4163,3.449,7.4500115463185,7.437758237854161,7.499024780175858,7.413251620925481
000989.SZ,20140630,12.19,12.25,12.12,12.2,12.16,0.04,0.33,24394.6,29776.6402,3.449,7.474518163247179,7.468391509015009,7.505151434408029,7.42550492938982
000989.SZ,20140701,12.28,12.4,12.21,12.37,12.2,0.17,1.39,39639.68,48823.1722,3.449,7.578671285194066,7.523531397104538,7.597051247890576,7.48064481747935
000989.SZ,20140702,12.4,12.4,12.22,12.33,12.37,-0.04,-0.32,34378.36,42284.5458,3.449,7.554164668265387,7.597051247890576,7.597051247890576,7.48677147171152
000989.SZ,20140703,12.35,12.45,12.27,12.39,12.33,0.06,0.49,35560.51,44098.8844,3.449,7.590924593658407,7.566417976729727,7.627684519051423,7.517404742872368
000989.SZ,20140704,12.37,12.44,12.28,12.28,12.39,-0.11,-0.89,30778.93,37982.306,3.449,7.523531397104538,7.578671285194066,7.621557864819255,7.523531397104538
000989.SZ,20140707,12.28,12.37,12.21,12.33,12.28,0.05,0.41,28235.51,34710.6048,3.449,7.554164668265387,7.523531397104538,7.578671285194066,7.48064481747935
000989.SZ,20140708,12.33,12.46,12.27,12.46,12.33,0.13,1.05,35387.35,43842.4248,3.449,7.633811173283594,7.554164668265387,7.633811173283594,7.517404742872368
000989.SZ,20140709,12.41,12.53,12.28,12.3,12.46,-0.16,-1.28,33663.68,41820.6117,3.449,7.535784705568878,7.603177902122746,7.676697752908783,7.523531397104538
000989.SZ,20140710,12.29,12.44,12.27,12.37,12.3,0.07,0.57,23903.5,29558.1541,3.449,7.578671285194066,7.529658051336707,7.621557864819255,7.517404742872368
000989.SZ,20140711,12.37,12.63,12.32,12.59,12.37,0.22,1.78,42089.98,52875.4641,3.449,7.713457678301801,7.578671285194066,7.737964295230483,7.548038014033218
000989.SZ,20140714,12.6,12.68,12.54,12.67,12.59,0.08,0.64,29294.25,36954.5699,3.449,7.762470912159161,7.719584332533972,7.768597566391331,7.682824407140953
000989.SZ,20140715,12.67,12.68,12.53,12.63,12.67,-0.04,-0.32,32596.87,41045.3768,3.449,7.737964295230483,7.762470912159161,7.768597566391331,7.676697752908783
000989.SZ,20140716,12.63,12.71,12.52,12.53,12.63,-0.1,-0.79,26858.4,33821.9219,3.449,7.676697752908783,7.737964295230483,7.78697752908784,7.670571098676612
000989.SZ,20140717,12.5,12.56,12.35,12.43,12.53,-0.1,-0.8,25206.62,31382.212,3.449,7.615431210587085,7.658317790212274,7.695077715605294,7.566417976729727
000989.SZ,20140718,12.38,12.55,12.38,12.45,12.43,0.02,0.16,19971.25,24915.5151,3.449,7.627684519051423,7.584797939426236,7.688951061373124,7.584797939426236
000989.SZ,20140721,12.41,12.85,12.38,12.78,12.45,0.33,2.65,62898.63,79796.0382,3.449,7.829864108713028,7.603177902122746,7.8727506883382175,7.584797939426236
000989.SZ,20140722,12.71,12.84,12.64,12.79,12.78,0.01,0.08,41850.06,53409.2948,3.449,7.835990762945197,7.78697752908784,7.866624034106048,7.7440909494626515
000989.SZ,20140723,12.79,12.79,12.49,12.54,12.79,-0.25,-1.95,37771.4,47746.6545,3.449,7.682824407140953,7.835990762945197,7.835990762945197,7.652191135980105
000989.SZ,20140724,12.56,12.82,12.51,12.81,12.54,0.27,2.15,46515.72,59002.3468,3.449,7.848244071409539,7.695077715605294,7.854370725641709,7.6644444444444435
000989.SZ,20140725,12.95,13.17,12.9,13.02,12.81,0.21,1.64,94759.43,123847.5173,3.449,7.976903810285105,7.934017230659916,8.068803623767652,7.903383959499068
000989.SZ,20140728,13.13,13.33,13.0,13.26,13.02,0.24,1.84,76780.06,100928.3971,3.449,8.12394351185718,8.044297006838972,8.16683009148237,7.964650501820764
000989.SZ,20140729,13.26,13.44,13.12,13.15,13.26,-0.11,-0.83,65394.13,86542.5088,3.449,8.056550315303312,8.12394351185718,8.234223288036237,8.038170352606802
000989.SZ,20140730,13.16,13.32,13.1,13.25,13.15,0.1,0.76,50735.39,67046.6917,3.449,8.11781685762501,8.062676969535483,8.1607034372502,8.025917044142464
000989.SZ,20140731,13.31,13.66,13.31,13.48,13.25,0.23,1.74,75402.21,102094.348,3.449,8.258729904964916,8.15457678301803,8.369009681143973,8.15457678301803
000989.SZ,20140801,13.41,13.58,13.16,13.16,13.48,-0.32,-2.37,66846.81,89672.6186,3.449,8.062676969535483,8.215843325339728,8.319996447286615,8.062676969535483
000989.SZ,20140804,13.24,13.35,13.17,13.31,13.16,0.15,1.14,42788.96,56804.8796,3.449,8.15457678301803,8.111690203392842,8.179083399946709,8.068803623767652
000989.SZ,20140805,13.4,13.53,13.34,13.43,13.31,0.12,0.9,49336.67,66210.2071,3.449,8.228096633804066,8.209716671107557,8.289363176125764,8.172956745714538
000989.SZ,20140806,13.42,13.63,13.27,13.56,13.43,0.13,0.97,59152.93,79703.5628,3.449,8.307743138822275,8.221969979571897,8.350629718447465,8.13007016608935
000989.SZ,20140807,13.56,13.59,13.29,13.31,13.56,-0.25,-1.84,44542.51,59795.3604,3.449,8.15457678301803,8.307743138822275,8.326123101518785,8.142323474553688
000989.SZ,20140808,13.31,14.22,13.31,13.9,13.31,0.59,4.43,169575.06,234934.2852,3.449,8.51604938271605,8.15457678301803,8.712102318145483,8.15457678301803
000989.SZ,20140811,13.87,14.33,13.87,14.01,13.9,0.11,0.79,111453.29,157293.8754,3.449,8.583442579269917,8.49766942001954,8.77949551469935,8.49766942001954
000989.SZ,20140812,14.04,14.21,13.81,14.04,14.01,0.03,0.21,86541.26,121067.3199,3.449,8.601822541966426,8.601822541966426,8.705975663913312,8.46090949462652
000989.SZ,20140813,14.05,14.44,14.0,14.37,14.04,0.33,2.35,106097.51,151077.9176,3.449,8.80400213162803,8.607949196198597,8.84688871125322,8.577315925037748
000989.SZ,20140814,14.28,14.52,13.98,13.99,14.37,-0.38,-2.64,83579.95,119012.9291,3.449,8.571189270805577,8.748862243538502,8.895901945110577,8.565062616573407
000989.SZ,20140815,14.04,14.23,13.88,14.1,13.99,0.11,0.79,44143.23,62113.1149,3.449,8.638582467359445,8.601822541966426,8.718228972377654,8.50379607425171
000989.SZ,20140818,14.2,14.31,14.07,14.27,14.1,0.17,1.21,59332.56,84273.1267,3.449,8.742735589306331,8.699849009681142,8.767242206235013,8.620202504662934
000989.SZ,20140819,14.31,14.51,14.15,14.23,14.27,-0.04,-0.28,66542.23,95440.1068,3.449,8.718228972377654,8.767242206235013,8.889775290878408,8.669215738520295
000989.SZ,20140820,14.26,14.3,14.04,14.1,14.23,-0.13,-0.91,50974.03,72044.9226,3.449,8.638582467359445,8.736608935074162,8.761115552002842,8.601822541966426
000989.SZ,20140821,14.1,14.17,13.82,13.95,14.1,-0.15,-1.06,57350.29,79940.7238,3.449,8.546682653876898,8.638582467359445,8.681469046984635,8.467036148858691
000989.SZ,20140822,13.97,14.08,13.82,14.02,13.95,0.07,0.5,44273.39,61926.3012,3.449,8.589569233502086,8.558935962341238,8.626329158895105,8.467036148858691
000989.SZ,20140825,14.07,14.08,13.88,13.91,14.02,-0.11,-0.78,38676.03,54009.8577,3.449,8.522176036948219,8.620202504662934,8.626329158895105,8.50379607425171
000989.SZ,20140826,13.91,13.94,13.52,13.65,13.91,-0.26,-1.87,42118.02,57862.1848,3.449,8.362883026911803,8.522176036948219,8.540555999644727,8.283236521893595
000989.SZ,20140827,13.62,13.8,13.6,13.66,13.65,0.01,0.07,27230.68,37316.4905,3.449,8.369009681143973,8.344503064215294,8.454782840394351,8.332249755750954
000989.SZ,20140828,13.71,13.74,13.48,13.5,13.66,-0.16,-1.17,28154.48,38272.7322,3.449,8.270983213429256,8.399642952304822,8.418022915001332,8.258729904964916
000989.SZ,20140829,13.51,13.88,13.51,13.86,13.5,0.36,2.67,36761.64,50391.9417,3.449,8.49154276578737,8.277109867661427,8.50379607425171,8.277109867661427
000989.SZ,20140901,13.86,14.24,13.86,14.12,13.86,0.26,1.88,49450.62,69827.9263,3.449,8.650835775823785,8.49154276578737,8.724355626609823,8.49154276578737
000989.SZ,20140902,14.13,14.34,14.13,14.23,14.12,0.11,0.78,43467.71,61901.4632,3.449,8.718228972377654,8.656962430055955,8.78562216893152,8.656962430055955
000989.SZ,20140903,14.25,14.38,14.13,14.25,14.23,0.02,0.14,50359.12,71667.4175,3.449,8.730482280841992,8.730482280841992,8.8101287858602,8.656962430055955
000989.SZ,20140904,14.25,14.42,14.2,14.37,14.25,0.12,0.84,50995.25,73120.3978,3.449,8.80400213162803,8.730482280841992,8.834635402788878,8.699849009681142
000989.SZ,20140905,14.3,14.77,14.28,14.66,14.37,0.29,2.02,85649.17,125187.6411,3.449,8.981675104360955,8.761115552002842,9.049068300914824,8.748862243538502
000989.SZ,20140909,14.68,15.1,14.6,14.89,14.66,0.23,1.57,89723.4,133841.1175,3.449,9.12258815170086,8.993928412825294,9.251247890576426,8.944915178967936
000989.SZ,20140910,14.81,14.95,14.6,14.8,14.89,-0.09,-0.6,41817.8,61891.3816,3.449,9.067448263611332,9.073574917843503,9.15934807709388,8.944915178967936
000989.SZ,20140911,14.83,15.11,14.7,14.9,14.8,0.1,0.68,49646.93,74031.0523,3.449,9.128714805933033,9.08582822630784,9.257374544808595,9.006181721289634
000989.SZ,20140912,14.89,15.02,14.85,14.98,14.9,0.08,0.54,36573.81,54685.6364,3.449,9.17772803979039,9.12258815170086,9.202234656719067,9.098081534772184
000989.SZ,20140915,14.88,15.06,14.83,14.89,14.98,-0.09,-0.6,51727.15,77201.092,3.449,9.12258815170086,9.116461497468691,9.226741273647749,9.08582822630784
000989.SZ,20140916,14.89,14.95,14.33,14.36,14.89,-0.53,-3.56,61602.78,90168.47,3.449,8.797875477395861,9.12258815170086,9.15934807709388,8.77949551469935
000989.SZ,20140917,14.33,14.62,14.32,14.62,14.36,0.26,1.81,37216.56,53797.2158,3.449,8.957168487432275,8.77949551469935,8.957168487432275,8.773368860467182
000989.SZ,20140918,14.61,15.27,14.4,15.27,14.62,0.65,4.45,82677.52,123568.7807,3.449,9.355401012523314,8.951041833200104,9.355401012523314,8.82238209432454
000989.SZ,20140919,15.27,15.4,15.1,15.27,15.27,0.0,0.0,58245.91,88878.3158,3.449,9.355401012523314,9.355401012523314,9.435047517541522,9.251247890576426
000989.SZ,20140922,15.27,15.95,15.16,15.69,15.27,0.42,2.75,62282.24,97853.4316,3.449,9.612720490274446,9.355401012523314,9.77201350031086,9.288007815969443
000989.SZ,20141020,15.0,15.82,14.55,15.45,15.69,-0.24,-1.53,289479.59,438125.331,3.449,9.46568078870237,9.18998134825473,9.692366995292652,8.914281907807087
000989.SZ,20141021,15.33,15.57,15.1,15.1,15.45,-0.35,-2.27,122562.14,187081.582,3.449,9.251247890576426,9.392160937916332,9.539200639488408,9.251247890576426
000989.SZ,20141022,15.11,15.77,15.1,15.19,15.1,0.09,0.6,172165.44,266311.3146,3.449,9.306387778665954,9.257374544808595,9.661733724131803,9.251247890576426
000989.SZ,20141023,15.0,15.01,14.45,14.72,15.19,-0.47,-3.09,108035.37,158537.7756,3.449,9.018435029753975,9.18998134825473,9.196108002486898,8.853015365485389
000989.SZ,20141024,14.72,14.76,14.42,14.5,14.72,-0.22,-1.49,62035.99,90651.2932,3.449,8.883648636646239,9.018435029753975,9.042941646682651,8.834635402788878
000989.SZ,20141027,14.54,14.87,14.43,14.87,14.5,0.37,2.55,54347.74,79823.6365,3.449,9.11033484323652,8.908155253574916,9.11033484323652,8.840762057021049
000989.SZ,20141028,14.9,15.39,14.83,15.36,14.87,0.49,3.3,112160.55,170984.1256,3.449,9.410540900612842,9.128714805933033,9.428920863309353,9.08582822630784
000989.SZ,20141029,15.35,15.62,15.28,15.32,15.36,-0.04,-0.26,71611.79,110349.1442,3.449,9.386034283684165,9.404414246380671,9.569833910649258,9.361527666755483
000989.SZ,20141030,15.33,15.53,15.2,15.5,15.32,0.18,1.17,94256.33,145074.9098,3.449,9.49631405986322,9.392160937916332,9.514694022559729,9.312514432898125
000989.SZ,20141031,15.51,15.52,15.24,15.38,15.5,-0.12,-0.77,87611.16,134374.6026,3.449,9.422794209077182,9.502440714095387,9.50856736832756,9.337021049826804
000989.SZ,20141103,15.41,16.07,15.38,16.07,15.38,0.69,4.49,144907.46,228092.4794,3.449,9.8455333510969,9.441174171773692,9.8455333510969,9.422794209077182
000989.SZ,20141104,15.93,16.07,15.6,15.76,16.07,-0.31,-1.93,69493.44,109919.131,3.449,9.655607069899636,9.759760191846524,9.8455333510969,9.557580602184917
000989.SZ,20141105,15.7,15.91,15.45,15.71,15.76,-0.05,-0.32,54134.78,85067.7268,3.449,9.624973798738786,9.618847144506615,9.747506883382185,9.46568078870237
000989.SZ,20141106,15.88,16.07,15.72,15.99,15.71,0.28,1.78,86447.32,137584.9999,3.449,9.796520117239542,9.729126920685673,9.8455333510969,9.631100452970957
000989.SZ,20141107,16.06,16.12,15.57,15.65,15.99,-0.34,-2.13,80960.41,128338.0463,3.449,9.588213873345769,9.83940669686473,9.876166622257749,9.539200639488408
000989.SZ,20141110,15.77,15.95,15.66,15.8,15.65,0.15,0.96,57072.28,90301.7142,3.449,9.680113686828316,9.661733724131803,9.77201350031086,9.594340527577938
000989.SZ,20141111,15.87,15.88,15.19,15.29,15.8,-0.51,-3.23,96443.41,149573.9149,3.449,9.367654320987652,9.723000266453502,9.729126920685673,9.306387778665954
000989.SZ,20141112,15.24,15.78,15.21,15.75,15.29,0.46,3.01,70429.49,109128.4404,3.449,9.649480415667464,9.337021049826804,9.667860378363974,9.318641087130295
000989.SZ,20141113,15.73,15.87,15.33,15.38,15.75,-0.37,-2.35,59026.39,91782.6599,3.449,9.422794209077182,9.637227107203126,9.723000266453502,9.392160937916332
000989.SZ,20141114,15.35,15.54,15.23,15.45,15.38,0.07,0.46,43545.08,67099.1076,3.449,9.46568078870237,9.404414246380671,9.5208206767919,9.330894395594637
000989.SZ,20141117,15.46,16.13,15.38,16.06,15.45,0.61,3.95,101519.87,161217.5017,3.449,9.83940669686473,9.47180744293454,9.882293276489918,9.422794209077182
000989.SZ,20141118,16.01,16.18,15.86,16.14,16.06,0.08,0.5,56533.37,90490.875,3.449,9.888419930722089,9.80877342570388,9.912926547650768,9.716873612221333
000989.SZ,20141119,16.07,16.17,15.94,16.08,16.14,-0.06,-0.37,48828.84,78358.7021,3.449,9.851660005329068,9.8455333510969,9.9067998934186,9.765886846078692
000989.SZ,20141120,16.02,16.72,15.98,16.45,16.08,0.37,2.3,117393.95,193062.1451,3.449,10.078346211919351,9.81490007993605,10.243765876187936,9.790393463007373
000989.SZ,20141121,16.46,16.61,16.35,16.46,16.45,0.01,0.06,64748.77,106727.1782,3.449,10.084472866151522,10.084472866151522,10.17637267963407,10.017079669597656
000989.SZ,20141124,16.65,17.14,16.53,16.83,16.46,0.37,2.25,102561.78,173492.6597,3.449,10.311159072741804,10.200879296562748,10.50108535393907,10.127359445776712
000989.SZ,20141125,16.84,17.03,16.61,16.71,16.83,-0.12,-0.71,97497.69,163665.4781,3.449,10.237639221955767,10.317285726973976,10.433692157385204,10.17637267963407
000989.SZ,20141126,16.78,16.97,16.66,16.87,16.71,0.16,0.96,85101.25,142829.0599,3.449,10.335665689670485,10.280525801580955,10.396932231992183,10.20700595079492
000989.SZ,20141127,16.87,16.97,16.68,16.88,16.87,0.01,0.06,71991.89,120893.0329,3.449,10.341792343902656,10.335665689670485,10.396932231992183,10.21925925925926
000989.SZ,20141128,16.79,16.87,16.46,16.52,16.88,-0.36,-2.13,82007.05,136271.545,3.449,10.12123279154454,10.286652455813126,10.335665689670485,10.084472866151522
000989.SZ,20141201,16.53,16.65,16.26,16.5,16.52,-0.02,-0.12,80856.19,132718.4448,3.449,10.1089794830802,10.127359445776712,10.200879296562748,9.961939781508129
000989.SZ,20141202,16.47,16.9,16.37,16.86,16.5,0.36,2.18,80162.83,134456.1189,3.449,10.329539035438314,10.090599520383693,10.354045652366992,10.029332978061994
000989.SZ,20141203,16.93,17.42,16.92,17.42,16.86,0.56,3.32,116379.62,200513.0227,3.449,10.672631672439826,10.372425615063504,10.672631672439826,10.366298960831337
000989.SZ,20141204,17.42,17.69,17.3,17.66,17.42,0.24,1.38,94381.48,165147.3869,3.449,10.819671374011902,10.672631672439826,10.83805133670841,10.599111821653787
000989.SZ,20141205,17.57,17.76,16.9,17.39,17.66,-0.27,-1.53,161067.02,280825.9144,3.449,10.654251709743315,10.764531485922372,10.8809379163336,10.354045652366992
000989.SZ,20141208,17.3,17.3,16.8,17.16,17.39,-0.23,-1.32,101938.03,174199.5945,3.449,10.513338662403411,10.599111821653787,10.599111821653787,10.292779110045297
000989.SZ,20141209,17.19,17.69,16.85,16.91,17.16,-0.25,-1.46,126393.54,217797.2942,3.449,10.360172306599164,10.53171862509992,10.83805133670841,10.323412381206149
000989.SZ,20141210,16.9,17.58,16.74,17.52,16.91,0.61,3.61,82378.42,141550.9991,3.449,10.733898214761524,10.354045652366992,10.77065814015454,10.256019184652278
000989.SZ,20141211,17.32,17.9,17.32,17.69,17.52,0.17,0.97,78811.37,139240.7668,3.449,10.83805133670841,10.611365130118129,10.966711075583977,10.611365130118129
000989.SZ,20141212,17.73,18.05,17.52,17.63,17.69,-0.06,-0.34,60535.63,107650.6234,3.449,10.80129141131539,10.86255795363709,11.058610889066523,10.733898214761524
000989.SZ,20141215,17.9,17.96,17.58,17.89,17.63,0.26,1.47,67085.44,119302.1011,3.449,10.960584421351808,10.966711075583977,11.003471000976996,10.77065814015454
000989.SZ,20141216,17.86,18.98,17.86,18.9,17.89,1.01,5.65,136689.43,251846.0553,3.449,11.579376498800958,10.942204458655295,11.628389732658317,10.942204458655295
000989.SZ,20141217,18.97,19.02,18.19,18.39,18.9,-0.51,-2.7,102498.21,189349.5438,3.449,11.266917132960298,11.622263078426146,11.652896349586998,11.1443840483169
000989.SZ,20141218,18.27,18.43,18.1,18.15,18.39,-0.24,-1.31,54250.04,98920.5729,3.449,11.119877431388222,11.193397282174258,11.291423749888978,11.089244160227372
000989.SZ,20141219,18.1,18.46,17.6,17.82,18.15,-0.33,-1.82,65285.58,117111.673,3.449,10.917697841726618,11.089244160227372,11.309803712585486,10.782911448618885
000989.SZ,20141222,17.69,17.8,16.94,17.01,17.82,-0.81,-4.55,82345.07,141803.3337,3.449,10.421438848920864,10.83805133670841,10.90544453326228,10.378552269295676
000989.SZ,20141223,17.02,17.36,17.02,17.29,17.01,0.28,1.65,41723.65,72033.1013,3.449,10.592985167421617,10.427565503153032,10.635871747046805,10.427565503153032
000989.SZ,20141224,17.43,17.8,17.28,17.48,17.29,0.19,1.1,44851.9,78423.8269,3.449,10.709391597832845,10.678758326671996,10.90544453326228,10.586858513189448
000989.SZ,20141225,17.68,17.82,17.49,17.68,17.48,0.2,1.14,39749.88,70086.6315,3.449,10.83192468247624,10.83192468247624,10.917697841726618,10.715518252065012
000989.SZ,20141226,17.68,18.58,17.68,18.2,17.68,0.52,2.94,57457.07,104925.6799,3.449,11.15051070254907,10.83192468247624,11.383323563371524,10.83192468247624
000989.SZ,20141229,18.08,18.17,17.2,17.36,18.2,-0.84,-4.62,69281.31,122246.4891,3.449,10.635871747046805,11.076990851763032,11.132130739852563,10.537845279332087
000989.SZ,20141230,17.24,17.5,17.2,17.41,17.36,0.05,0.29,52990.68,92161.5407,3.449,10.666505018207657,10.562351896260768,10.721644906297184,10.537845279332087
000989.SZ,20141231,17.5,17.68,17.35,17.45,17.41,0.04,0.23,34809.86,60728.5877,3.449,10.691011635136334,10.721644906297184,10.83192468247624,10.629745092814638
000989.SZ,20150105,17.45,17.76,17.4,17.67,17.45,0.22,1.26,59195.98,104063.1563,3.449,10.825798028244073,10.691011635136334,10.8809379163336,10.660378363975484
000989.SZ,20150106,17.69,18.46,17.48,18.21,17.67,0.54,3.06,91736.42,165976.774,3.449,11.15663735678124,10.83805133670841,11.309803712585486,10.709391597832845
000989.SZ,20150107,18.07,18.47,17.91,18.44,18.21,0.23,1.26,55941.45,101502.942,3.449,11.297550404121148,11.070864197530865,11.315930366817655,10.972837729816144
000989.SZ,20150108,18.44,18.94,18.3,18.71,18.44,0.27,1.46,77826.84,145188.8317,3.449,11.462970068389732,11.297550404121148,11.60388311572964,11.21177724487077
000989.SZ,20150109,18.62,18.63,18.26,18.34,18.71,-0.37,-1.98,44189.15,81396.2551,3.449,11.236283861799448,11.407830180300206,11.413956834532373,11.187270627942093
000989.SZ,20150112,18.15,18.3,17.84,18.05,18.34,-0.29,-1.58,50595.65,91163.3752,3.449,11.058610889066523,11.119877431388222,11.21177724487077,10.929951150190956
000989.SZ,20150113,18.06,19.0,18.05,18.95,18.05,0.9,4.99,67652.55,126093.833,3.449,11.610009769961806,11.064737543298692,11.640643041122656,11.058610889066523
000989.SZ,20150114,18.86,19.35,18.82,19.04,18.95,0.09,0.47,66495.89,127113.427,3.449,11.665149658051336,11.554869881872278,11.855075939248602,11.5303632649436
000989.SZ,20150115,19.08,19.85,19.08,19.67,19.04,0.63,3.31,77965.27,152636.6667,3.449,12.051128874678035,11.689656274980011,12.16140865085709,11.689656274980011
000989.SZ,20150116,19.69,19.79,19.35,19.67,19.67,0.0,0.0,56496.9,110810.6761,3.449,12.051128874678035,12.063382183142377,12.124648725464072,11.855075939248602
000989.SZ,20150119,19.4,20.7,18.71,19.13,19.67,-0.54,-2.75,130001.07,257699.405,3.449,11.720289546140863,11.885709210409448,12.682174260591529,11.462970068389732
000989.SZ,20150120,19.31,20.4,19.2,20.2,19.13,1.07,5.59,116134.51,232522.1857,3.449,12.375841548983034,11.83056932231992,12.49837463362643,11.763176125766051
000989.SZ,20150525,22.22,22.22,22.22,22.22,20.2,2.02,10.0,290.21,644.8466,3.449,13.613425703881337,13.613425703881337,13.613425703881337,13.613425703881337
000989.SZ,20150526,24.44,24.44,24.44,24.44,22.22,2.22,9.99,260.8,637.3952,3.449,14.97354294342304,14.97354294342304,14.97354294342304,14.97354294342304
000989.SZ,20150527,26.88,26.88,26.88,26.88,24.44,2.44,9.98,292.68,786.7238,3.449,16.468446576072473,16.468446576072473,16.468446576072473,16.468446576072473
000989.SZ,20150528,29.57,29.57,29.57,29.57,26.88,2.69,10.01,361.16,1067.9501,3.449,18.11651656452616,18.11651656452616,18.11651656452616,18.11651656452616
000989.SZ,20150529,32.53,32.53,32.53,32.53,29.57,2.96,10.01,1525.05,4960.9877,3.449,19.930006217248422,19.930006217248422,19.930006217248422,19.930006217248422
000989.SZ,20150601,35.78,35.78,35.78,35.78,32.53,3.25,9.99,782.49,2799.7492,3.449,21.92116884270361,21.92116884270361,21.92116884270361,21.92116884270361
000989.SZ,20150602,39.36,39.36,39.36,39.36,35.78,3.58,10.01,2253.97,8871.6259,3.449,24.11451105782041,24.11451105782041,24.11451105782041,24.11451105782041
000989.SZ,20150603,43.3,43.3,43.3,43.3,39.36,3.94,10.01,2190.47,9484.7351,3.449,26.528412825295312,26.528412825295312,26.528412825295312,26.528412825295312
000989.SZ,20150604,47.63,47.63,47.63,47.63,43.3,4.33,10.0,44211.87,210581.1368,3.449,29.18125410782485,29.18125410782485,29.18125410782485,29.18125410782485
000989.SZ,20150605,47.9,48.0,42.87,43.45,47.63,-4.18,-8.78,468041.34,2122424.8204,3.449,26.620312638777865,29.346673772093435,29.40794031441513,26.26496669331201
000989.SZ,20150608,43.1,43.49,40.89,42.6,43.45,-0.85,-1.96,223374.64,937278.5991,3.449,26.099547029043432,26.405879740651923,26.644819255706544,25.05188915534239
000989.SZ,20150609,42.5,43.38,41.88,42.4,42.6,-0.2,-0.47,111931.49,475066.2595,3.449,25.97701394440003,26.038280486721728,26.577426059152675,25.658427924327203
000989.SZ,20150610,42.45,43.37,41.53,42.5,42.4,0.1,0.24,122414.72,518935.317,3.449,26.038280486721728,26.007647215560887,26.571299404920502,25.443995026201257
000989.SZ,20150611,42.45,44.28,42.04,43.81,42.5,1.31,3.08,169221.05,737472.6721,3.449,26.840872191135983,26.007647215560887,27.128824940047963,25.75645439204192
000989.SZ,20150612,43.8,48.15,43.3,46.61,43.81,2.8,6.39,180635.01,836151.2409,3.449,28.55633537614353,26.834745536903807,29.49984012789768,26.528412825295312
000989.SZ,20150615,47.07,48.15,45.3,45.56,46.61,-1.05,-2.25,169117.39,790248.9746,3.449,27.913036681765696,28.838161470823337,29.49984012789768,27.75374367172928
000989.SZ,20150616,45.0,45.51,43.45,43.88,45.56,-1.68,-3.69,113208.11,500354.2261,3.449,26.883758770761165,27.569944044764185,27.882403410604848,26.620312638777865
000989.SZ,20150617,43.93,45.12,42.6,45.01,43.88,1.13,2.58,95128.28,418045.5385,3.449,27.57607069899636,26.914392041922017,27.643463895550223,26.099547029043432
000989.SZ,20150618,44.1,46.85,44.1,45.0,45.01,-0.01,-0.02,99748.81,457225.159,3.449,27.569944044764185,27.018545163868904,28.7033750777156,27.018545163868904
