ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000906.SZ,20070124,8.48,8.7,8.31,8.45,8.45,0.0,0.0,26868.52,22869.8242,1.919,2.8560571368183743,2.866196984641398,2.9405558686769058,2.8087378469775963
000906.SZ,20070125,8.4,8.4,8.03,8.03,8.45,-0.42,-4.97,38820.0,31771.9268,1.919,2.7140992672960405,2.839157390446668,2.839157390446668,2.7140992672960405
000906.SZ,20070126,7.9,7.94,7.63,7.86,8.03,-0.17,-2.12,24016.26,18441.0804,1.919,2.656640129632239,2.670159926729605,2.6836797238269696,2.57890129632239
000906.SZ,20070129,7.84,8.02,7.69,7.93,7.86,0.07,0.89,20871.19,16400.7253,1.919,2.680299774552628,2.6498802310835563,2.710719318021699,2.5991809919684377
000906.SZ,20070130,8.0,8.0,7.53,7.53,7.93,-0.4,-5.04,34575.32,26311.7262,1.919,2.545101803578977,2.703959419473017,2.703959419473017,2.545101803578977
000906.SZ,20070131,7.34,7.69,7.16,7.21,7.53,-0.32,-4.25,19842.0,14815.7127,1.919,2.4369434268000565,2.480882767366493,2.5991809919684377,2.4200436804283503
000906.SZ,20070201,7.18,7.28,6.85,7.18,7.21,-0.03,-0.42,16505.4,11626.2243,1.919,2.4268035789770326,2.4268035789770326,2.460603071720445,2.3152652529237705
000906.SZ,20070202,7.18,7.4,7.0,7.34,7.18,0.16,2.23,12365.2,8987.1466,1.919,2.480882767366493,2.4268035789770326,2.5011624630125406,2.3659644920388896
000906.SZ,20070205,7.38,7.68,7.21,7.67,7.34,0.33,4.5,12276.72,9211.2716,1.919,2.592421093419755,2.494402564463858,2.595801042694096,2.4369434268000565
000906.SZ,20070206,7.67,7.76,7.6,7.67,7.67,0.0,0.0,12489.69,9589.6039,1.919,2.592421093419755,2.592421093419755,2.622840636888826,2.568761448499366
000906.SZ,20070207,7.66,7.71,7.41,7.64,7.67,-0.03,-0.39,14647.14,11075.1239,1.919,2.582281245596731,2.5890411441454138,2.60594089051712,2.504542412286882
000906.SZ,20070208,7.68,8.02,7.5,8.02,7.64,0.38,4.97,27335.23,21183.6505,1.919,2.710719318021699,2.595801042694096,2.710719318021699,2.534961955755953
000906.SZ,20070209,8.1,8.42,8.09,8.27,8.02,0.25,3.12,28868.92,24067.9663,1.919,2.795218049880231,2.7377589122164294,2.84591728899535,2.7343789629420883
000906.SZ,20070212,8.27,8.46,8.0,8.38,8.27,0.11,1.33,13598.93,11258.385,1.919,2.8323974918979853,2.795218049880231,2.8594370860927154,2.703959419473017
000906.SZ,20070213,8.38,8.4,8.16,8.38,8.38,0.0,0.0,12600.22,10457.5535,1.919,2.8323974918979853,2.8323974918979853,2.839157390446668,2.758038607862477
000906.SZ,20070214,8.4,8.68,8.35,8.56,8.38,0.18,2.15,16315.24,13893.465,1.919,2.8932365788361283,2.839157390446668,2.933795970128223,2.8222576440749614
000906.SZ,20070215,8.68,8.68,8.43,8.65,8.56,0.09,1.05,19271.08,16497.6873,1.919,2.9236561223052,2.933795970128223,2.933795970128223,2.8492972382696915
000906.SZ,20070216,8.78,9.08,8.33,9.0,8.65,0.35,4.05,31007.2,27472.1489,1.919,3.041954346907144,2.967595462871636,3.068993941101874,2.815497745526278
000906.SZ,20070226,9.0,9.45,8.8,9.45,9.0,0.45,5.0,23106.14,21372.9111,1.919,3.1940520642525008,3.041954346907144,3.1940520642525008,2.974355361420318
000906.SZ,20070227,9.5,9.92,8.98,9.01,9.45,-0.44,-4.66,30479.98,29002.9097,1.919,3.045334296181485,3.2109518106242074,3.352909680146541,3.0351944483584616
000906.SZ,20070228,8.91,9.45,8.78,9.37,9.01,0.36,4.0,12612.34,11619.1002,1.919,3.167012470057771,3.0115348034380727,3.1940520642525008,2.967595462871636
000906.SZ,20070301,9.38,9.39,8.95,9.2,9.37,-0.17,-1.81,13933.5,12796.7559,1.919,3.109553332393969,3.1703924193321127,3.1737723686064534,3.0250546005354373
000906.SZ,20070302,9.01,9.25,9.01,9.17,9.2,-0.03,-0.33,7859.56,7206.5452,1.919,3.0994134845709453,3.045334296181485,3.1264530787656755,3.045334296181485
000906.SZ,20070305,9.1,9.18,8.71,8.85,9.17,-0.32,-3.49,15625.62,13891.5518,1.919,2.9912551077920244,3.075753839650557,3.102793433845287,2.943935817951248
000906.SZ,20070306,8.8,9.07,8.68,9.02,8.85,0.17,1.92,8805.9,7852.4123,1.919,3.0487142454558267,2.974355361420318,3.0656139918275325,2.933795970128223
000906.SZ,20070308,9.2,9.27,8.9,9.13,9.02,0.11,1.22,17135.99,15606.7222,1.919,3.0858936874735807,3.109553332393969,3.133212977314358,3.008154854163731
000906.SZ,20070309,9.1,9.19,8.92,9.1,9.13,-0.03,-0.33,16011.43,14432.4002,1.919,3.075753839650557,3.075753839650557,3.106173383119628,3.014914752712414
000906.SZ,20070312,9.09,9.3,8.9,9.29,9.1,0.19,2.09,15645.69,14274.7118,1.919,3.139972875863041,3.072373890376215,3.1433528251373826,3.008154854163731
000906.SZ,20070313,9.2,9.75,8.92,9.75,9.29,0.46,4.95,36134.19,34557.3519,1.919,3.2954505424827394,3.109553332393969,3.2954505424827394,3.014914752712414
000906.SZ,20070314,9.75,10.22,9.32,10.1,9.75,0.35,3.59,29524.75,28797.6662,1.919,3.413748767084684,3.2954505424827394,3.4543081583767794,3.150112723686065
000906.SZ,20070315,10.08,10.4,9.88,10.14,10.1,0.04,0.4,15325.28,15535.7381,1.919,3.4272685641820493,3.406988868536001,3.515147245314921,3.339389883049176
000906.SZ,20070316,10.05,10.19,9.79,10.08,10.14,-0.06,-0.59,23279.21,23260.5878,1.919,3.406988868536001,3.396849020712978,3.444168310553755,3.308970339580104
000906.SZ,20070319,9.8,10.35,9.66,10.17,10.08,0.09,0.89,22614.04,22833.8319,1.919,3.4374084120050727,3.3123502888544456,3.498247498943216,3.265030999013668
000906.SZ,20070320,10.17,10.64,10.01,10.59,10.17,0.42,4.13,22756.4,23458.5743,1.919,3.579366281527406,3.4374084120050727,3.5962660278991123,3.383329223615612
000906.SZ,20070321,10.6,11.12,10.5,11.12,10.59,0.53,5.0,28625.48,31609.7065,1.919,3.758503593067493,3.582746230801748,3.758503593067493,3.5489467380583344
000906.SZ,20070322,11.6,11.68,11.4,11.68,11.12,0.56,5.04,31636.3,36855.1876,1.919,3.947780752430605,3.920741158235874,3.947780752430605,3.853142172749049
000906.SZ,20070323,11.79,11.88,11.1,11.27,11.68,-0.41,-3.51,32580.51,37072.2953,1.919,3.809202832182613,3.9849601944483584,4.015379737917431,3.7517436945188094
000906.SZ,20070326,11.0,11.0,10.71,10.71,11.27,-0.56,-4.97,20838.99,22409.9897,1.919,3.6199256728195017,3.7179442017753983,3.7179442017753983,3.6199256728195017
000906.SZ,20070327,10.4,10.68,10.17,10.53,10.71,-0.18,-1.68,31250.43,32403.9941,1.919,3.559086585881358,3.515147245314921,3.609785824996477,3.4374084120050727
000906.SZ,20070328,10.48,10.69,10.0,10.35,10.53,-0.18,-1.71,21819.11,22585.3273,1.919,3.498247498943216,3.542186839509652,3.6131657742708185,3.379949274341272
000906.SZ,20070329,10.44,10.45,9.83,9.87,10.35,-0.48,-4.64,29153.9,29316.0972,1.919,3.336009933774834,3.528667042412287,3.532046991686628,3.322490136677469
000906.SZ,20070330,9.86,10.18,9.61,10.16,9.87,0.29,2.94,20437.81,20374.9044,1.919,3.434028462730732,3.3326299845004934,3.440788361279413,3.248131252641961
000906.SZ,20070402,10.2,10.67,10.2,10.67,10.16,0.51,5.02,12346.53,13060.6717,1.919,3.606405875722136,3.447548259828096,3.606405875722136,3.447548259828096
000906.SZ,20070403,11.05,11.2,10.6,10.78,10.67,0.11,1.03,27692.56,30198.4824,1.919,3.64358531773989,3.734843948147105,3.785543187262223,3.582746230801748
000906.SZ,20070404,10.79,10.94,10.38,10.46,10.78,-0.32,-2.97,19535.69,20553.0326,1.919,3.53542694096097,3.646965267014232,3.69766450612935,3.50838734676624
000906.SZ,20070405,10.4,10.72,10.3,10.68,10.46,0.22,2.1,17265.11,18273.8078,1.919,3.609785824996477,3.515147245314921,3.6233056220938415,3.481347752571509
000906.SZ,20070406,10.65,10.88,10.5,10.81,10.68,0.13,1.22,19416.13,20907.9821,1.919,3.6537251655629146,3.599645977173454,3.677384810483303,3.5489467380583344
000906.SZ,20070409,10.85,11.0,10.6,10.68,10.81,-0.13,-1.2,24703.51,26539.9718,1.919,3.609785824996477,3.667244962660279,3.7179442017753983,3.582746230801748
000906.SZ,20070410,10.68,10.9,10.45,10.55,10.68,-0.13,-1.22,21539.86,22818.6852,1.919,3.565846484430041,3.609785824996477,3.6841447090319854,3.532046991686628
000906.SZ,20070411,10.65,10.7,10.4,10.68,10.55,0.13,1.23,18311.49,19317.6496,1.919,3.609785824996477,3.599645977173454,3.61654572354516,3.515147245314921
000906.SZ,20070412,10.68,11.21,10.62,11.21,10.68,0.53,4.96,18930.9,21016.2582,1.919,3.7889231365365648,3.609785824996477,3.7889231365365648,3.58950612935043
000906.SZ,20070413,11.77,11.77,11.49,11.77,11.21,0.56,5.0,24005.98,28205.4065,1.919,3.978200295899676,3.978200295899676,3.978200295899676,3.8835617162181206
000906.SZ,20070416,12.3,12.36,12.14,12.36,11.77,0.59,5.01,20317.59,25101.7753,1.919,4.177617303085811,4.157337607439764,4.177617303085811,4.103258419050303
000906.SZ,20070417,12.94,12.98,12.52,12.98,12.36,0.62,5.02,54235.58,69855.7899,1.919,4.38717415809497,4.373654360997604,4.38717415809497,4.231696491475272
000906.SZ,20070418,13.13,13.63,13.0,13.63,12.98,0.65,5.01,26817.46,36371.7173,1.919,4.606870860927153,4.437873397210089,4.606870860927153,4.393934056643652
000906.SZ,20070419,13.3,14.23,12.95,13.9,13.63,0.27,1.98,40044.25,54404.8766,1.919,4.698129491334367,4.49533253487389,4.809667817387629,4.377034310271946
000906.SZ,20070420,13.91,14.6,13.91,14.5,13.9,0.6,4.32,32862.72,47859.8837,1.919,4.900926447794843,4.701509440608708,4.934725940538256,4.701509440608708
000906.SZ,20070423,14.53,14.65,13.78,13.91,14.5,-0.59,-4.07,44995.7,62867.4293,1.919,4.701509440608708,4.911066295617867,4.951625686909962,4.657570100042271
000906.SZ,20070424,13.9,13.9,13.21,13.21,13.91,-0.7,-5.03,46084.89,61553.4512,1.919,4.46491299140482,4.698129491334367,4.698129491334367,4.46491299140482
000906.SZ,20070425,13.21,13.87,13.2,13.8,13.21,0.59,4.47,38864.61,52898.5746,1.919,4.664329998590954,4.46491299140482,4.687989643511342,4.461533042130478
000906.SZ,20070426,13.79,14.44,13.6,13.97,13.8,0.17,1.23,24297.97,34292.0394,1.919,4.721789136254756,4.660950049316613,4.880646752148795,4.596731013104129
000906.SZ,20070427,13.9,14.24,13.76,13.85,13.97,-0.12,-0.86,19011.65,26571.9875,1.919,4.6812297449626605,4.698129491334367,4.8130477666619695,4.650810201493589
000906.SZ,20070430,13.77,14.0,13.6,13.8,13.85,-0.05,-0.36,27455.16,37806.7374,1.919,4.664329998590954,4.65419015076793,4.731928984077779,4.596731013104129
000906.SZ,20070508,14.0,14.49,14.0,14.49,13.8,0.69,5.0,13571.9,19559.5239,1.919,4.8975464985205015,4.731928984077779,4.8975464985205015,4.731928984077779
000906.SZ,20070509,15.21,15.21,14.6,15.21,14.49,0.72,4.97,55780.51,84691.1389,1.919,5.1409028462730735,5.1409028462730735,5.1409028462730735,4.934725940538256
000906.SZ,20070511,15.97,15.97,15.21,15.42,15.21,0.21,1.38,37315.54,58316.7821,1.919,5.21188178103424,5.39777899112301,5.39777899112301,5.1409028462730735
000906.SZ,20070514,15.07,15.3,14.65,14.88,15.42,-0.54,-3.5,31624.16,47021.6762,1.919,5.029364520219811,5.093583556432296,5.171322389742145,4.951625686909962
000906.SZ,20070515,14.8,14.91,14.14,14.19,14.88,-0.69,-4.64,22332.7,32390.2207,1.919,4.796148020290263,5.002324926025081,5.039504368042835,4.779248273918557
000906.SZ,20070516,14.15,14.9,13.89,14.9,14.19,0.71,5.0,18365.34,26421.7557,1.919,5.036124418768494,4.782628223192899,5.036124418768494,4.694749542060025
000906.SZ,20070517,15.59,15.65,15.0,15.65,14.9,0.75,5.03,28409.27,44205.2332,1.919,5.28962061434409,5.269340918698042,5.28962061434409,5.069923911511906
000906.SZ,20070518,16.14,16.43,15.7,16.43,15.65,0.78,4.98,36173.64,58895.4476,1.919,5.5532566577427085,5.455238128786812,5.5532566577427085,5.306520360715795
000906.SZ,20070521,16.7,17.25,16.55,17.25,16.43,0.82,4.99,33030.81,56748.2468,1.919,5.830412498238693,5.644515288149923,5.830412498238693,5.593816049034803
000906.SZ,20070522,17.5,17.99,16.5,16.88,17.25,-0.37,-2.14,49245.41,85430.2909,1.919,5.705354375088065,5.914911230097225,6.080528744539946,5.576916302663097
000906.SZ,20070523,16.81,17.72,16.51,17.58,16.88,0.7,4.15,35353.23,61369.6775,1.919,5.941950824291954,5.681694730167676,5.989270114132732,5.58029625193744
000906.SZ,20070524,17.4,17.93,16.71,16.99,17.58,-0.59,-3.36,31138.02,53324.9409,1.919,5.742533817105818,5.881111737353812,6.060249048893899,5.647895237424264
000906.SZ,20070525,16.9,17.15,16.8,16.89,16.99,-0.1,-0.59,19968.22,33818.4815,1.919,5.708734324362407,5.7121142736367485,5.796613005495279,5.678314780893336
000906.SZ,20070528,16.88,17.2,16.81,16.9,16.89,0.01,0.06,21491.79,36421.6063,1.919,5.7121142736367485,5.705354375088065,5.813512751866986,5.681694730167676
000906.SZ,20070529,16.78,17.05,16.68,16.78,16.9,-0.12,-0.71,21376.38,35975.3342,1.919,5.671554882344653,5.671554882344653,5.762813512751867,5.6377553896012405
000906.SZ,20070530,15.94,16.61,15.94,15.94,16.78,-0.84,-5.01,18695.49,29952.3639,1.919,5.387639143299986,5.387639143299986,5.614095744680851,5.387639143299986
000906.SZ,20070531,15.14,15.44,15.14,15.14,15.94,-0.8,-5.02,7590.0,11497.6415,1.919,5.117243201352684,5.117243201352684,5.218641679582922,5.117243201352684
000906.SZ,20070601,14.38,14.8,14.38,14.38,15.14,-0.76,-5.02,27319.0,39375.952,1.919,4.860367056502748,4.860367056502748,5.002324926025081,4.860367056502748
000906.SZ,20070604,13.66,13.69,13.66,13.66,14.38,-0.72,-5.01,13952.0,19062.227,1.919,4.617010708750176,4.617010708750176,4.6271505565732,4.617010708750176
000906.SZ,20070605,12.98,12.98,12.98,12.98,13.66,-0.68,-4.98,1100.0,1427.8,1.919,4.38717415809497,4.38717415809497,4.38717415809497,4.38717415809497
000906.SZ,20070606,12.33,13.62,12.33,13.45,12.98,0.47,3.62,48770.31,62506.1218,1.919,4.546031773989009,4.167477455262787,4.603490911652811,4.167477455262787
000906.SZ,20070607,12.98,13.45,12.78,13.26,13.45,-0.19,-1.41,30544.9,40080.4294,1.919,4.481812737776526,4.38717415809497,4.546031773989009,4.319575172608144
000906.SZ,20070608,13.27,13.92,13.27,13.92,13.26,0.66,4.98,44355.46,60765.7382,1.919,4.704889389883049,4.4851926870508665,4.704889389883049,4.4851926870508665
000906.SZ,20070611,14.48,14.48,13.78,13.8,13.92,-0.12,-0.86,26810.03,37560.3846,1.919,4.664329998590954,4.894166549246161,4.894166549246161,4.657570100042271
000906.SZ,20070612,13.88,13.98,13.11,13.11,13.8,-0.69,-5.0,37156.95,49242.6788,1.919,4.431113498661406,4.691369592785684,4.725169085529098,4.431113498661406
000906.SZ,20070613,13.11,13.68,12.82,13.6,13.11,0.49,3.74,40159.23,53743.0843,1.919,4.596731013104129,4.431113498661406,4.623770607298859,4.33309496970551
000906.SZ,20070614,13.7,14.21,13.21,13.37,13.6,-0.23,-1.69,29442.0,40470.7697,1.919,4.518992179794279,4.630530505847541,4.8029079188389465,4.46491299140482
000906.SZ,20070615,13.18,13.66,13.0,13.11,13.37,-0.26,-1.94,22691.58,29925.746,1.919,4.431113498661406,4.454773143581795,4.617010708750176,4.393934056643652
000906.SZ,20070618,13.15,13.77,12.81,13.58,13.11,0.47,3.59,36594.97,48489.516,1.919,4.589971114555446,4.444633295758772,4.65419015076793,4.329715020431168
000906.SZ,20070619,13.63,14.18,13.43,14.07,13.58,0.49,3.61,29575.07,40867.7889,1.919,4.755588628998169,4.606870860927153,4.792768071015923,4.539271875440327
000906.SZ,20070620,13.8,14.77,13.8,14.7,14.07,0.63,4.48,49516.84,72345.4919,1.919,4.968525433281668,4.664329998590954,4.992185078202057,4.664329998590954
000906.SZ,20070621,14.7,15.44,14.45,15.44,14.7,0.74,5.03,56659.8,87302.3582,1.919,5.218641679582922,4.968525433281668,5.218641679582922,4.884026701423137
000906.SZ,20070622,16.05,16.21,14.81,16.21,15.44,0.77,4.99,68602.45,108019.5369,1.919,5.4788977737072,5.42481858531774,5.4788977737072,5.005704875299423
000906.SZ,20070625,16.22,17.0,15.4,15.42,16.21,-0.79,-4.87,54984.74,88093.4106,1.919,5.21188178103424,5.482277722981541,5.74591376638016,5.205121882485558
000906.SZ,20070626,15.01,16.19,14.65,16.19,15.42,0.77,4.99,27430.71,41103.9326,1.919,5.472137875158518,5.073303860786248,5.472137875158518,4.951625686909962
000906.SZ,20070627,16.5,17.0,15.8,16.52,16.19,0.33,2.04,58999.92,98273.4629,1.919,5.583676201211779,5.576916302663097,5.74591376638016,5.340319853459209
000906.SZ,20070628,16.12,16.8,15.69,15.69,16.52,-0.83,-5.02,23762.1,38405.7748,1.919,5.303140411441454,5.448478230238129,5.678314780893336,5.303140411441454
000906.SZ,20070629,15.05,15.39,14.91,14.91,15.69,-0.78,-4.97,23064.16,34535.5989,1.919,5.039504368042835,5.086823657883613,5.201741933211216,5.039504368042835
000906.SZ,20070702,14.3,14.8,14.16,14.16,14.91,-0.75,-5.03,15644.5,22229.785,1.919,4.786008172467239,4.833327462308017,5.002324926025081,4.786008172467239
000906.SZ,20070703,14.16,14.87,13.75,14.87,14.16,0.71,5.01,24585.49,35531.0495,1.919,5.02598457094547,4.786008172467239,5.02598457094547,4.647430252219248
000906.SZ,20070704,14.7,15.35,14.59,14.59,14.87,-0.28,-1.88,13022.29,19483.0861,1.919,4.931345991263915,4.968525433281668,5.1882221361138505,4.931345991263915
000906.SZ,20070705,14.51,14.91,13.86,14.0,14.59,-0.59,-4.04,12328.7,17857.9765,1.919,4.731928984077779,4.904306397069184,5.039504368042835,4.684609694237001
000906.SZ,20070706,13.91,14.4,13.58,14.32,14.0,0.32,2.29,10340.36,14569.2888,1.919,4.8400873608567005,4.701509440608708,4.867126955051431,4.589971114555446
000906.SZ,20070709,14.59,15.04,14.0,14.79,14.32,0.47,3.28,13065.06,19044.3679,1.919,4.99894497675074,4.931345991263915,5.083443708609272,4.731928984077779
000906.SZ,20070710,14.79,15.18,14.5,14.99,14.79,0.2,1.35,12000.84,17896.212,1.919,5.066543962237565,4.99894497675074,5.13076299845005,4.900926447794843
000906.SZ,20070711,15.17,15.68,15.0,15.18,14.99,0.19,1.27,11104.35,17056.0927,1.919,5.13076299845005,5.127383049175708,5.299760462167113,5.069923911511906
000906.SZ,20070712,15.18,15.4,14.8,15.25,15.18,0.07,0.46,8663.8,13125.0081,1.919,5.154422643370438,5.13076299845005,5.205121882485558,5.002324926025081
000906.SZ,20070713,15.34,15.36,14.9,15.25,15.25,0.0,0.0,6006.89,9065.3309,1.919,5.154422643370438,5.18484218683951,5.191602085388192,5.036124418768494
000906.SZ,20070716,15.4,15.4,14.49,14.49,15.25,-0.76,-4.98,8009.39,11855.3348,1.919,4.8975464985205015,5.205121882485558,5.205121882485558,4.8975464985205015
000906.SZ,20070717,14.41,14.7,14.22,14.33,14.49,-0.16,-1.1,10133.38,14555.7428,1.919,4.843467310131041,4.870506904325771,4.968525433281668,4.806287868113287
000906.SZ,20070718,14.21,14.72,14.2,14.47,14.33,0.14,0.98,4649.1,6693.8056,1.919,4.89078659997182,4.8029079188389465,4.975285331830351,4.799527969564605
000906.SZ,20070719,14.26,14.5,14.1,14.13,14.47,-0.34,-2.35,5785.01,8263.3945,1.919,4.775868324644216,4.819807665210653,4.900926447794843,4.7657284768211925
000906.SZ,20070720,14.1,14.49,14.1,14.36,14.13,0.23,1.63,8561.98,12208.8837,1.919,4.853607157954065,4.7657284768211925,4.8975464985205015,4.7657284768211925
000906.SZ,20070723,14.44,15.08,14.22,14.99,14.36,0.63,4.39,18186.67,26943.2488,1.919,5.066543962237565,4.880646752148795,5.096963505706637,4.806287868113287
000906.SZ,20070724,15.05,15.44,14.8,14.96,14.99,-0.03,-0.2,14625.03,22091.7059,1.919,5.056404114414542,5.086823657883613,5.218641679582922,5.002324926025081
000906.SZ,20070725,14.96,15.36,14.89,15.22,14.96,0.26,1.74,12173.42,18344.8309,1.919,5.144282795547414,5.056404114414542,5.191602085388192,5.032744469494153
000906.SZ,20070726,15.4,15.4,15.03,15.28,15.22,0.06,0.39,12372.6,18759.8623,1.919,5.164562491193462,5.205121882485558,5.205121882485558,5.08006375933493
000906.SZ,20070727,15.2,15.8,14.96,15.58,15.28,0.3,1.96,15749.8,24566.9322,1.919,5.2659609694237,5.137522896998732,5.340319853459209,5.056404114414542
000906.SZ,20070730,15.58,16.36,15.5,15.9,15.58,0.32,2.05,13638.71,21999.0219,1.919,5.374119346202621,5.2659609694237,5.529597012822319,5.23892137522897
000906.SZ,20070731,16.0,16.13,15.2,15.52,15.9,-0.38,-2.39,12143.6,18900.3176,1.919,5.245681273777652,5.407918838946034,5.45185817951247,5.137522896998732
000906.SZ,20070801,15.55,15.79,14.74,14.74,15.52,-0.78,-5.03,18663.6,28219.6348,1.919,4.9820452303790335,5.255821121600676,5.336939904184867,4.9820452303790335
000906.SZ,20070802,14.54,15.1,14.54,14.81,14.74,0.07,0.47,11956.98,17709.5336,1.919,5.005704875299423,4.914446244892208,5.10372340425532,4.914446244892208
000906.SZ,20070803,14.81,15.55,14.72,15.55,14.81,0.74,5.0,27384.63,42146.4621,1.919,5.255821121600676,5.005704875299423,5.255821121600676,4.975285331830351
000906.SZ,20070806,16.16,16.16,15.6,15.78,15.55,0.23,1.48,18544.88,29355.5444,1.919,5.333559954910526,5.461998027335494,5.461998027335494,5.272720867972383
000906.SZ,20070807,15.89,15.89,15.34,15.69,15.78,-0.09,-0.57,17235.24,26722.3972,1.919,5.303140411441454,5.37073939692828,5.37073939692828,5.18484218683951
000906.SZ,20070808,15.4,15.6,15.2,15.3,15.69,-0.39,-2.49,12136.28,18578.0222,1.919,5.171322389742145,5.205121882485558,5.272720867972383,5.137522896998732
000906.SZ,20070809,15.28,15.75,15.1,15.34,15.3,0.04,0.26,16841.7,25914.8163,1.919,5.18484218683951,5.164562491193462,5.323420107087502,5.10372340425532
000906.SZ,20070810,15.51,15.51,15.1,15.35,15.34,0.01,0.07,12406.55,18984.8431,1.919,5.1882221361138505,5.242301324503312,5.242301324503312,5.10372340425532
000906.SZ,20070813,15.3,15.3,14.58,14.58,15.35,-0.77,-5.02,21931.0,32488.062,1.919,4.927966041989573,5.171322389742145,5.171322389742145,4.927966041989573
000906.SZ,20070814,13.85,15.29,13.85,14.58,14.58,0.0,0.0,43613.13,61658.8704,1.919,4.927966041989573,4.6812297449626605,5.167942440467804,4.6812297449626605
000906.SZ,20070815,14.26,14.34,13.85,14.03,14.58,-0.55,-3.77,38001.02,53201.3987,1.919,4.742068831900803,4.819807665210653,4.846847259405383,4.6812297449626605
000906.SZ,20070816,14.0,14.28,13.6,13.83,14.03,-0.2,-1.43,30581.22,41987.4638,1.919,4.674469846413978,4.731928984077779,4.826567563759335,4.596731013104129
000906.SZ,20070817,13.83,14.28,13.78,14.06,13.83,0.23,1.66,15764.17,22117.9648,1.919,4.752208679723827,4.674469846413978,4.826567563759335,4.657570100042271
000906.SZ,20070820,14.06,14.48,13.93,14.3,14.06,0.24,1.71,16218.92,22983.2733,1.919,4.833327462308017,4.752208679723827,4.894166549246161,4.708269339157391
000906.SZ,20070821,14.31,14.4,13.93,14.15,14.3,-0.15,-1.05,14750.86,20745.6592,1.919,4.782628223192899,4.836707411582359,4.867126955051431,4.708269339157391
000906.SZ,20070822,14.4,14.86,14.03,14.86,14.15,0.71,5.02,13987.8,20535.8672,1.919,5.022604621671128,4.867126955051431,5.022604621671128,4.742068831900803
000906.SZ,20070823,15.6,15.6,15.6,15.6,14.86,0.74,4.98,4932.0,7693.92,1.919,5.272720867972383,5.272720867972383,5.272720867972383,5.272720867972383
000906.SZ,20070824,16.38,16.38,15.18,15.3,15.6,-0.3,-1.92,59623.95,94813.4084,1.919,5.171322389742145,5.536356911371001,5.536356911371001,5.13076299845005
000906.SZ,20070827,15.35,15.65,14.59,14.69,15.3,-0.61,-3.99,19634.98,29192.0606,1.919,4.965145484007327,5.1882221361138505,5.28962061434409,4.931345991263915
000906.SZ,20070828,14.7,15.42,14.31,15.42,14.69,0.73,4.97,26202.3,39037.4479,1.919,5.21188178103424,4.968525433281668,5.21188178103424,4.836707411582359
000906.SZ,20070829,15.18,15.77,14.76,15.14,15.42,-0.28,-1.82,17065.36,26190.0061,1.919,5.117243201352684,5.13076299845005,5.330180005636184,4.988805128927716
000906.SZ,20070830,15.18,15.5,15.15,15.36,15.14,0.22,1.45,18737.51,28856.6896,1.919,5.191602085388192,5.13076299845005,5.23892137522897,5.120623150627026
000906.SZ,20070831,15.38,15.7,15.03,15.29,15.36,-0.07,-0.46,17777.52,27351.4114,1.919,5.167942440467804,5.198361983936875,5.306520360715795,5.08006375933493
000906.SZ,20070903,15.3,15.6,15.28,15.4,15.29,0.11,0.72,19159.13,29609.7548,1.919,5.205121882485558,5.171322389742145,5.272720867972383,5.164562491193462
000906.SZ,20070904,15.4,16.17,15.31,16.17,15.4,0.77,5.0,36532.34,58845.4706,1.919,5.465377976609836,5.205121882485558,5.465377976609836,5.174702339016487
000906.SZ,20070905,16.32,16.98,16.17,16.98,16.17,0.81,5.01,49444.48,83247.8842,1.919,5.739153867831479,5.5160772157249545,5.739153867831479,5.465377976609836
000906.SZ,20070906,17.3,17.81,16.48,16.6,16.98,-0.38,-2.24,39790.63,68027.579,1.919,5.61071579540651,5.847312244610399,6.019689657601803,5.570156404114415
000906.SZ,20070907,16.5,17.43,16.42,17.43,16.6,0.83,5.0,34501.28,59402.3944,1.919,5.891251585176835,5.576916302663097,5.891251585176835,5.549876708468368
000906.SZ,20070910,17.6,18.3,17.13,18.3,17.43,0.87,4.99,31074.27,56265.7014,1.919,6.185307172044526,5.948710722840637,6.185307172044526,5.789853106946597
000906.SZ,20070911,18.7,19.22,18.32,18.49,18.3,0.19,1.04,22390.5,42640.0249,1.919,6.249526208257009,6.320505143018177,6.496262505283922,6.192067070593209
000906.SZ,20070912,18.6,19.41,18.18,18.2,18.49,-0.29,-1.57,52845.61,100237.5904,1.919,6.151507679301114,6.286705650274765,6.560481541496407,6.14474778075243
000906.SZ,20070913,18.3,18.3,17.29,17.91,18.2,-0.29,-1.59,25969.8,45588.595,1.919,6.053489150345216,6.185307172044526,6.185307172044526,5.8439322953360575
000906.SZ,20070914,17.62,18.81,17.62,18.81,17.91,0.9,5.03,13488.49,25256.8508,1.919,6.357684585035931,5.9554706213893205,6.357684585035931,5.9554706213893205
000906.SZ,20070917,19.65,19.65,18.7,19.12,18.81,0.31,1.65,22033.58,42200.7195,1.919,6.462463012540511,6.6416003240805965,6.6416003240805965,6.320505143018177
000906.SZ,20070918,19.18,19.35,18.55,18.92,19.12,-0.2,-1.05,10366.27,19557.3416,1.919,6.394864027053686,6.482742708186558,6.54020184585036,6.269805903903058
000906.SZ,20070919,18.9,19.87,18.9,19.87,18.92,0.95,5.02,22225.58,43715.6928,1.919,6.7159592081161055,6.3881041285050015,6.7159592081161055,6.3881041285050015
