ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002200.SZ,20101220,39.79,39.8,37.5,38.99,39.7,-0.71,-1.79,29390.24,113464.0976,1.815,38.99,39.790000000000006,39.8,37.5
002200.SZ,20101221,38.88,38.89,37.81,38.13,38.99,-0.86,-2.21,20454.92,78188.5841,1.815,38.13,38.88,38.89,37.81
002200.SZ,20101223,34.32,34.32,34.32,34.32,38.13,-3.81,-9.99,8018.0,27517.776,1.815,34.32,34.32,34.32,34.32
002200.SZ,20101224,30.89,30.89,30.89,30.89,34.32,-3.43,-9.99,9483.0,29292.987,1.815,30.89,30.89,30.89,30.89
002200.SZ,20101227,27.8,30.0,27.8,29.19,30.89,-1.7,-5.5,206924.07,590936.4521,1.815,29.19,27.8,30.0,27.8
002200.SZ,20101228,27.8,28.0,26.42,26.53,29.19,-2.66,-9.11,97737.29,265745.1718,1.815,26.53,27.8,28.0,26.42
002200.SZ,20110104,28.0,29.18,27.28,29.18,26.53,2.65,9.99,141187.23,399874.6899,1.815,29.18,28.0,29.18,27.28
002200.SZ,20110105,28.6,28.7,27.85,28.37,29.18,-0.81,-2.78,84905.08,240636.4094,1.815,28.370000000000005,28.6,28.7,27.85
002200.SZ,20110106,28.0,28.29,27.16,28.06,28.37,-0.31,-1.09,55764.35,154079.4641,1.815,28.06,28.0,28.29,27.16
002200.SZ,20110107,27.98,28.95,27.71,28.2,28.06,0.14,0.5,62885.29,178210.9803,1.815,28.2,27.98,28.95,27.71
002200.SZ,20110110,28.0,28.04,26.8,26.89,28.2,-1.31,-4.65,39312.26,107696.5418,1.815,26.89,28.0,28.04,26.8
002200.SZ,20110111,26.5,26.67,25.11,25.66,26.89,-1.23,-4.57,51052.58,130831.2303,1.815,25.66,26.5,26.67,25.11
002200.SZ,20110112,25.65,26.26,25.5,26.22,25.66,0.56,2.18,34362.78,88771.2238,1.815,26.22,25.65,26.26,25.5
002200.SZ,20110113,26.61,26.77,25.7,25.76,26.22,-0.46,-1.75,28330.61,73750.4304,1.815,25.76,26.61,26.77,25.7
002200.SZ,20110114,25.6,25.6,24.08,24.1,25.76,-1.66,-6.44,53677.88,131951.6579,1.815,24.1,25.6,25.6,24.08
002200.SZ,20110117,23.8,23.8,22.1,22.77,24.1,-1.33,-5.52,82722.65,187860.4071,1.815,22.77,23.8,23.8,22.1
002200.SZ,20110118,22.57,23.37,22.46,22.85,22.77,0.08,0.35,46873.14,107321.4951,1.815,22.850000000000005,22.570000000000004,23.37,22.46
002200.SZ,20110119,22.75,23.35,22.7,23.12,22.85,0.27,1.18,56281.61,129937.5388,1.815,23.12,22.75,23.35,22.7
002200.SZ,20110120,23.1,23.1,21.65,21.67,23.12,-1.45,-6.27,62016.38,138268.722,1.815,21.67,23.1,23.1,21.65
002200.SZ,20110121,21.39,22.15,21.22,21.45,21.67,-0.22,-1.02,46366.71,100044.4412,1.815,21.450000000000003,21.39,22.15,21.22
002200.SZ,20110124,21.6,23.2,21.6,22.26,21.45,0.81,3.78,84016.64,188780.4226,1.815,22.26,21.6,23.2,21.6
002200.SZ,20110125,21.9,22.6,21.17,22.6,22.26,0.34,1.53,49582.89,107795.6316,1.815,22.6,21.899999999999995,22.6,21.17
002200.SZ,20110126,22.58,23.5,22.35,22.86,22.6,0.26,1.15,61249.4,140640.6202,1.815,22.86,22.58,23.5,22.35
002200.SZ,20110127,22.88,23.97,22.51,23.61,22.86,0.75,3.28,69764.36,162971.554,1.815,23.61,22.879999999999995,23.97,22.51
002200.SZ,20110128,23.62,23.8,23.03,23.4,23.61,-0.21,-0.89,51169.93,119460.0812,1.815,23.4,23.62,23.8,23.03
002200.SZ,20110201,23.66,23.79,23.08,23.11,23.4,-0.29,-1.24,47222.46,110033.995,1.815,23.11,23.66,23.79,23.08
002200.SZ,20110209,23.21,24.34,23.2,23.36,23.11,0.25,1.08,52438.69,124231.0019,1.815,23.36,23.21,24.34,23.2
002200.SZ,20110210,23.3,24.32,23.13,24.27,23.36,0.91,3.9,60410.7,144790.087,1.815,24.27,23.3,24.32,23.13
002200.SZ,20110211,24.53,25.28,24.37,24.95,24.27,0.68,2.8,62793.85,156215.2389,1.815,24.95,24.53,25.28,24.37
002200.SZ,20110214,24.95,25.27,24.4,25.13,24.95,0.18,0.72,63341.78,157448.1755,1.815,25.13,24.95,25.27,24.4
002200.SZ,20110215,25.0,25.3,24.68,25.0,25.13,-0.13,-0.52,62614.1,156424.014,1.815,25.0,25.0,25.3,24.68
002200.SZ,20110216,24.76,25.21,24.43,25.15,25.0,0.15,0.6,52940.66,131534.0785,1.815,25.149999999999995,24.76,25.21,24.43
002200.SZ,20110217,25.16,25.99,25.0,25.88,25.15,0.73,2.9,70164.37,179160.5185,1.815,25.88,25.16,25.99,25.0
002200.SZ,20110218,25.96,26.17,25.3,25.54,25.88,-0.34,-1.31,54958.27,141015.3475,1.815,25.54,25.960000000000004,26.17,25.3
002200.SZ,20110221,25.06,25.47,25.01,25.44,25.54,-0.1,-0.39,47523.5,119848.1566,1.815,25.44,25.06,25.47,25.01
002200.SZ,20110222,25.43,25.45,24.25,24.53,25.44,-0.91,-3.58,63662.23,157812.3463,1.815,24.53,25.43,25.45,24.25
002200.SZ,20110223,24.32,24.6,24.12,24.34,24.53,-0.19,-0.77,35818.67,87084.0917,1.815,24.34,24.32,24.6,24.12
002200.SZ,20110224,24.2,24.8,24.1,24.49,24.34,0.15,0.62,35520.75,86980.3218,1.815,24.49,24.2,24.8,24.1
002200.SZ,20110225,24.5,26.84,24.31,26.23,24.49,1.74,7.1,102124.16,261075.8097,1.815,26.23,24.5,26.84,24.309999999999995
002200.SZ,20110228,26.2,26.48,25.42,26.13,26.23,-0.1,-0.38,67985.78,176390.4945,1.815,26.130000000000003,26.2,26.48,25.42
002200.SZ,20110301,26.13,26.84,25.85,26.24,26.13,0.11,0.42,64179.04,169028.6053,1.815,26.24,26.130000000000003,26.84,25.85
002200.SZ,20110302,26.02,26.19,25.3,25.76,26.24,-0.48,-1.83,42493.63,109170.7923,1.815,25.76,26.02,26.19,25.3
002200.SZ,20110303,25.75,26.1,25.01,25.1,25.76,-0.66,-2.56,37288.6,94971.697,1.815,25.1,25.75,26.100000000000005,25.01
002200.SZ,20110304,25.15,25.53,24.92,25.38,25.1,0.28,1.12,24254.4,61171.8599,1.815,25.38,25.149999999999995,25.53,24.92
002200.SZ,20110307,25.58,26.18,25.35,26.04,25.38,0.66,2.6,42148.38,108810.943,1.815,26.04,25.58,26.18,25.35
002200.SZ,20110308,26.05,26.17,25.58,25.74,26.04,-0.3,-1.15,31352.66,80694.1746,1.815,25.74,26.05,26.17,25.58
002200.SZ,20110309,25.75,26.15,25.7,25.99,25.74,0.25,0.97,39080.45,101390.417,1.815,25.99,25.75,26.15,25.7
002200.SZ,20110310,25.9,25.9,24.98,25.14,25.99,-0.85,-3.27,50442.08,127363.4169,1.815,25.14,25.9,25.9,24.980000000000004
002200.SZ,20110314,24.6,24.84,24.32,24.55,25.14,-0.59,-2.35,39926.48,97681.5917,1.815,24.55,24.6,24.840000000000003,24.32
002200.SZ,20110315,24.5,24.5,23.02,23.58,24.55,-0.97,-3.95,41996.7,99390.8373,1.815,23.58,24.5,24.5,23.02
002200.SZ,20110316,23.58,24.1,23.5,23.99,23.58,0.41,1.74,26903.6,63988.3334,1.815,23.99,23.58,24.1,23.5
002200.SZ,20110317,23.77,23.77,22.81,23.0,23.99,-0.99,-4.13,44448.48,103636.2252,1.815,23.0,23.77,23.77,22.81
002200.SZ,20110321,20.7,20.7,20.7,20.7,23.0,-2.3,-10.0,27513.0,56951.91,1.815,20.7,20.7,20.7,20.7
002200.SZ,20110322,18.9,22.55,18.9,22.27,20.7,1.57,7.58,246184.88,504043.0745,1.815,22.27,18.9,22.55,18.9
002200.SZ,20110323,20.78,22.0,20.63,21.34,22.27,-0.93,-4.18,154721.96,330129.9939,1.815,21.34,20.78,22.0,20.63
002200.SZ,20110324,21.2,21.45,20.55,20.87,21.34,-0.47,-2.2,79616.19,167065.573,1.815,20.87,21.2,21.450000000000003,20.55
002200.SZ,20110325,20.72,20.8,20.25,20.49,20.87,-0.38,-1.82,75219.81,154303.8169,1.815,20.49,20.72,20.8,20.25
002200.SZ,20110328,20.58,20.9,20.09,20.17,20.49,-0.32,-1.56,79173.56,160876.342,1.815,20.17,20.58,20.9,20.09
002200.SZ,20110329,20.5,20.9,20.18,20.64,20.17,0.47,2.33,76370.35,157014.5275,1.815,20.64,20.5,20.9,20.18
002200.SZ,20110330,20.46,20.48,19.81,19.93,20.64,-0.71,-3.44,50813.88,101916.733,1.815,19.93,20.46,20.48,19.81
002200.SZ,20110331,19.9,19.9,19.18,19.42,19.93,-0.51,-2.56,62864.57,122093.4324,1.815,19.42,19.9,19.9,19.180000000000003
002200.SZ,20110401,19.35,19.67,19.07,19.61,19.42,0.19,0.98,38748.39,75156.0457,1.815,19.61,19.35,19.67,19.07
002200.SZ,20110406,19.38,19.38,19.01,19.22,19.61,-0.39,-1.99,45655.2,87371.4549,1.815,19.22,19.38,19.38,19.010000000000005
002200.SZ,20110407,19.18,19.58,19.0,19.33,19.22,0.11,0.57,45101.19,87099.6263,1.815,19.33,19.180000000000003,19.58,19.0
002200.SZ,20110411,19.25,20.78,18.91,20.23,19.33,0.9,4.66,116979.46,232207.7839,1.815,20.23,19.25,20.78,18.91
002200.SZ,20110412,19.97,20.28,19.6,20.22,20.23,-0.01,-0.05,58986.98,117934.0362,1.815,20.22,19.97,20.28,19.6
002200.SZ,20110413,20.22,20.6,20.1,20.5,20.22,0.28,1.38,61293.82,124906.1605,1.815,20.5,20.22,20.6,20.1
002200.SZ,20110414,20.53,21.25,20.2,21.01,20.5,0.51,2.49,84545.84,176095.6633,1.815,21.01,20.53,21.25,20.2
002200.SZ,20110415,20.83,21.18,20.59,20.96,21.01,-0.05,-0.24,49426.68,102979.5241,1.815,20.96,20.83,21.18,20.59
002200.SZ,20110418,20.9,20.99,20.23,20.54,20.96,-0.42,-2.0,42158.53,86586.0725,1.815,20.54,20.9,20.99,20.23
002200.SZ,20110419,20.2,21.21,20.1,20.62,20.54,0.08,0.39,53345.51,110205.0995,1.815,20.62,20.2,21.21,20.1
002200.SZ,20110420,20.5,20.89,20.32,20.5,20.62,-0.12,-0.58,35553.11,73346.4266,1.815,20.5,20.5,20.89,20.32
002200.SZ,20110421,20.5,20.62,20.15,20.23,20.5,-0.27,-1.32,38522.28,78297.2752,1.815,20.23,20.5,20.62,20.15
002200.SZ,20110422,20.24,20.24,19.64,19.65,20.23,-0.58,-2.87,40421.58,80236.5978,1.815,19.65,20.24,20.24,19.64
002200.SZ,20110425,19.6,20.09,19.52,19.7,19.65,0.05,0.25,28682.85,56836.3796,1.815,19.7,19.6,20.09,19.52
002200.SZ,20110426,19.61,19.77,19.22,19.25,19.7,-0.45,-2.28,20105.82,39025.1134,1.815,19.25,19.61,19.77,19.22
002200.SZ,20110427,19.28,19.47,18.93,19.05,19.25,-0.2,-1.04,20107.9,38583.151,1.815,19.05,19.28,19.47,18.93
002200.SZ,20110428,19.05,19.15,17.81,17.91,19.05,-1.14,-5.98,50924.48,92437.1671,1.815,17.91,19.05,19.15,17.81
002200.SZ,20110504,17.01,17.01,17.01,17.01,17.91,-0.9,-5.03,3627.0,6169.527,1.815,17.01,17.01,17.01,17.01
002200.SZ,20110505,16.16,16.16,16.16,16.16,17.01,-0.85,-5.0,1531.0,2474.096,1.815,16.16,16.16,16.16,16.16
002200.SZ,20110506,15.35,15.35,15.35,15.35,16.16,-0.81,-5.01,3688.0,5661.08,1.815,15.35,15.35,15.35,15.35
002200.SZ,20110509,14.58,14.99,14.58,14.59,15.35,-0.76,-4.95,170188.96,249105.7863,1.815,14.59,14.58,14.99,14.58
002200.SZ,20110510,14.66,14.86,14.37,14.74,14.59,0.15,1.03,102369.71,149973.7433,1.815,14.74,14.66,14.86,14.37
002200.SZ,20110511,14.51,14.7,14.41,14.49,14.74,-0.25,-1.7,68976.61,100327.8429,1.815,14.49,14.51,14.7,14.409999999999998
002200.SZ,20110512,14.29,14.34,13.77,13.83,14.49,-0.66,-4.55,92358.58,129319.4299,1.815,13.83,14.29,14.339999999999998,13.77
002200.SZ,20110513,13.72,13.93,13.52,13.84,13.83,0.01,0.07,68904.29,94451.5825,1.815,13.84,13.72,13.93,13.52
002200.SZ,20110516,13.67,13.71,13.15,13.15,13.84,-0.69,-4.99,106597.89,142139.6607,1.815,13.15,13.67,13.71,13.15
002200.SZ,20110517,12.99,13.13,12.72,12.91,13.15,-0.24,-1.83,78064.67,100911.8784,1.815,12.910000000000002,12.99,13.13,12.72
002200.SZ,20110518,12.75,12.97,12.69,12.8,12.91,-0.11,-0.85,51547.17,66129.1894,1.815,12.8,12.75,12.97,12.69
002200.SZ,20110519,12.78,13.25,12.77,13.16,12.8,0.36,2.81,88672.43,116511.0376,1.815,13.16,12.78,13.25,12.77
002200.SZ,20110520,13.03,13.17,12.71,12.78,13.16,-0.38,-2.89,52835.92,68175.3878,1.815,12.78,13.03,13.17,12.71
002200.SZ,20110523,12.72,12.75,12.14,12.14,12.78,-0.64,-5.01,50579.82,61737.8167,1.815,12.14,12.72,12.75,12.14
002200.SZ,20110524,11.76,12.13,11.53,11.95,12.14,-0.19,-1.57,86158.05,100822.3538,1.815,11.95,11.76,12.13,11.53
002200.SZ,20110525,11.74,11.88,11.54,11.55,11.95,-0.4,-3.35,49651.9,58062.1461,1.815,11.55,11.74,11.88,11.54
002200.SZ,20110526,11.68,11.81,11.37,11.38,11.55,-0.17,-1.47,41024.5,47733.3163,1.815,11.38,11.68,11.81,11.37
002200.SZ,20110527,11.26,11.67,10.91,11.5,11.38,0.12,1.05,68003.46,76819.7882,1.815,11.5,11.26,11.67,10.91
002200.SZ,20110530,11.35,11.93,11.22,11.75,11.5,0.25,2.17,68693.27,80390.5087,1.815,11.75,11.35,11.93,11.22
002200.SZ,20110531,11.8,12.34,11.65,12.34,11.75,0.59,5.02,73136.2,87973.4072,1.815,12.34,11.8,12.34,11.65
002200.SZ,20110601,12.5,12.96,12.35,12.66,12.34,0.32,2.59,90776.75,115440.9278,1.815,12.66,12.5,12.96,12.35
002200.SZ,20110602,12.49,12.5,12.03,12.04,12.66,-0.62,-4.9,68350.73,82856.2256,1.815,12.04,12.490000000000002,12.5,12.03
002200.SZ,20110603,11.85,12.22,11.85,12.08,12.04,0.04,0.33,38322.01,46380.1786,1.815,12.08,11.85,12.22,11.85
002200.SZ,20110607,12.04,12.22,12.02,12.17,12.08,0.09,0.75,27506.62,33395.4653,1.815,12.17,12.04,12.22,12.02
002200.SZ,20110608,12.16,12.16,11.79,12.05,12.17,-0.12,-0.99,32589.33,38992.4079,1.815,12.05,12.16,12.16,11.79
002200.SZ,20110609,12.01,12.05,11.5,11.53,12.05,-0.52,-4.32,35160.85,41326.0774,1.815,11.53,12.01,12.05,11.5
002200.SZ,20110610,11.48,11.57,11.16,11.41,11.53,-0.12,-1.04,36149.67,40914.2834,1.815,11.41,11.48,11.57,11.16
002200.SZ,20110613,11.31,11.98,11.31,11.98,11.41,0.57,5.0,36398.13,43012.0915,1.815,11.98,11.31,11.98,11.31
002200.SZ,20110614,12.56,12.58,12.44,12.58,11.98,0.6,5.01,15176.27,19063.0083,1.815,12.58,12.560000000000002,12.58,12.44
002200.SZ,20110615,13.21,13.21,13.21,13.21,12.58,0.63,5.01,15298.28,20209.0279,1.815,13.21,13.21,13.21,13.21
002200.SZ,20110622,13.27,13.4,12.56,12.62,13.21,-0.59,-4.47,83893.81,107670.0569,1.815,12.62,13.27,13.4,12.560000000000002
002200.SZ,20110623,12.51,13.25,12.5,13.25,12.62,0.63,4.99,30009.38,39200.3721,1.815,13.25,12.51,13.25,12.5
002200.SZ,20110624,13.88,13.88,13.33,13.45,13.25,0.2,1.51,111627.09,151197.852,1.815,13.45,13.88,13.88,13.33
002200.SZ,20110627,13.49,13.82,13.1,13.57,13.45,0.12,0.89,59337.35,80006.9529,1.815,13.57,13.49,13.82,13.1
002200.SZ,20110628,13.58,13.77,13.36,13.49,13.57,-0.08,-0.59,46857.21,63660.9023,1.815,13.49,13.58,13.77,13.359999999999998
002200.SZ,20110629,13.42,13.97,13.39,13.57,13.49,0.08,0.59,42572.36,58422.9051,1.815,13.57,13.42,13.97,13.39
002200.SZ,20110630,13.53,13.65,13.39,13.61,13.57,0.04,0.29,31983.67,43283.7413,1.815,13.61,13.53,13.65,13.39
002200.SZ,20110701,13.5,13.98,13.5,13.62,13.61,0.01,0.07,31958.73,43938.6773,1.815,13.62,13.5,13.98,13.5
002200.SZ,20110704,13.87,13.95,13.58,13.9,13.62,0.28,2.06,52038.36,71696.0034,1.815,13.9,13.87,13.95,13.58
002200.SZ,20110705,13.87,13.88,13.52,13.7,13.9,-0.2,-1.44,57224.89,78273.2636,1.815,13.7,13.87,13.88,13.52
002200.SZ,20110706,13.57,13.7,13.49,13.58,13.7,-0.12,-0.88,33482.89,45462.8703,1.815,13.58,13.57,13.7,13.49
002200.SZ,20110707,13.53,14.26,13.53,14.26,13.58,0.68,5.01,75648.21,106257.2261,1.815,14.26,13.53,14.26,13.53
002200.SZ,20110708,14.28,14.93,14.1,14.84,14.26,0.58,4.07,105425.93,154318.1281,1.815,14.84,14.28,14.93,14.1
002200.SZ,20110711,14.69,14.74,14.26,14.55,14.84,-0.29,-1.95,49837.37,72348.5395,1.815,14.55,14.69,14.74,14.26
002200.SZ,20110712,14.55,15.28,14.31,15.28,14.55,0.73,5.02,90291.63,136582.124,1.815,15.28,14.55,15.28,14.31
002200.SZ,20110713,15.31,16.04,15.3,16.04,15.28,0.76,4.97,91987.71,146021.2356,1.815,16.04,15.31,16.04,15.3
002200.SZ,20110714,16.35,16.84,16.35,16.84,16.04,0.8,4.99,53179.87,88845.9517,1.815,16.84,16.35,16.84,16.35
002200.SZ,20110720,16.84,16.84,16.0,16.0,16.84,-0.84,-4.99,67363.71,109174.1098,1.815,16.0,16.84,16.84,16.0
002200.SZ,20110721,15.48,15.59,15.2,15.2,16.0,-0.8,-5.0,24434.37,37327.9736,1.815,15.2,15.48,15.59,15.2
002200.SZ,20110722,14.51,15.96,14.51,15.96,15.2,0.76,5.0,79565.19,121885.9578,1.815,15.96,14.51,15.96,14.51
002200.SZ,20110725,16.06,16.7,15.5,16.08,15.96,0.12,0.75,114386.49,185185.7927,1.815,16.08,16.06,16.7,15.5
002200.SZ,20110726,15.88,16.75,15.61,16.44,16.08,0.36,2.24,66667.34,109081.2093,1.815,16.44,15.880000000000004,16.75,15.61
002200.SZ,20110727,16.5,16.5,15.98,16.29,16.44,-0.15,-0.91,50287.1,81570.0755,1.815,16.29,16.5,16.5,15.98
002200.SZ,20110728,16.16,16.25,15.48,15.76,16.29,-0.53,-3.25,53814.2,84945.7882,1.815,15.76,16.16,16.25,15.48
002200.SZ,20110729,15.72,15.76,15.26,15.3,15.76,-0.46,-2.92,23898.72,36957.9536,1.815,15.3,15.72,15.76,15.26
002200.SZ,20110802,15.74,16.07,15.6,16.07,15.3,0.77,5.03,62751.65,100490.8438,1.815,16.07,15.74,16.07,15.6
002200.SZ,20110803,16.25,16.85,16.01,16.01,16.07,-0.06,-0.37,65680.63,107868.4474,1.815,16.01,16.25,16.85,16.01
002200.SZ,20110804,15.81,15.95,15.42,15.86,16.01,-0.15,-0.94,38851.11,61104.1064,1.815,15.86,15.810000000000002,15.95,15.42
002200.SZ,20110805,15.5,15.69,15.1,15.1,15.86,-0.76,-4.79,34230.15,52627.718,1.815,15.1,15.5,15.69,15.1
002200.SZ,20110808,14.51,14.7,14.35,14.35,15.1,-0.75,-4.97,30447.1,43855.5429,1.815,14.35,14.51,14.7,14.35
002200.SZ,20110809,13.63,14.86,13.63,14.36,14.35,0.01,0.07,58217.25,82331.2112,1.815,14.36,13.63,14.86,13.63
002200.SZ,20110810,14.38,14.73,14.22,14.25,14.36,-0.11,-0.77,40423.26,58525.2338,1.815,14.25,14.38,14.73,14.22
002200.SZ,20110811,13.75,14.35,13.74,14.24,14.25,-0.01,-0.07,38386.17,53949.9884,1.815,14.24,13.75,14.35,13.74
002200.SZ,20110812,14.2,14.82,14.2,14.58,14.24,0.34,2.39,40242.82,58620.0744,1.815,14.58,14.2,14.82,14.2
002200.SZ,20110815,14.58,15.3,14.58,15.23,14.58,0.65,4.46,42389.94,63606.7491,1.815,15.23,14.58,15.3,14.58
002200.SZ,20110816,15.25,15.36,14.67,14.78,15.23,-0.45,-2.95,36498.33,54458.6018,1.815,14.78,15.250000000000002,15.36,14.67
002200.SZ,20110817,14.78,14.9,14.47,14.71,14.78,-0.07,-0.47,20085.24,29526.5699,1.815,14.71,14.78,14.9,14.47
002200.SZ,20110818,14.28,14.73,14.18,14.25,14.71,-0.46,-3.13,29932.3,43148.4509,1.815,14.25,14.28,14.73,14.18
002200.SZ,20110819,13.86,14.09,13.72,13.94,14.25,-0.31,-2.18,25137.43,34903.4094,1.815,13.94,13.86,14.09,13.72
002200.SZ,20110822,13.65,14.24,13.63,13.79,13.94,-0.15,-1.08,22333.18,31214.1985,1.815,13.79,13.65,14.24,13.63
002200.SZ,20110823,13.79,14.08,13.69,14.03,13.79,0.24,1.74,19350.43,26938.8768,1.815,14.03,13.79,14.08,13.69
002200.SZ,20110824,14.18,14.18,13.66,13.74,14.03,-0.29,-2.07,20482.93,28526.8264,1.815,13.74,14.18,14.18,13.66
002200.SZ,20110825,13.77,14.07,13.76,14.04,13.74,0.3,2.18,20007.24,27901.6253,1.815,14.04,13.77,14.07,13.76
002200.SZ,20110826,14.09,14.18,13.94,14.18,14.04,0.14,1.0,20311.2,28519.3185,1.815,14.18,14.09,14.18,13.94
002200.SZ,20110829,14.08,14.66,14.05,14.37,14.18,0.19,1.34,24839.97,35798.4973,1.815,14.37,14.08,14.66,14.05
002200.SZ,20110830,14.47,14.47,14.23,14.26,14.37,-0.11,-0.77,19736.55,28309.5696,1.815,14.26,14.47,14.47,14.23
002200.SZ,20110831,14.36,14.97,14.16,14.97,14.26,0.71,4.98,27294.17,40338.3562,1.815,14.97,14.36,14.97,14.16
002200.SZ,20110901,15.3,15.72,15.2,15.72,14.97,0.75,5.01,96715.97,151476.7092,1.815,15.72,15.3,15.72,15.2
002200.SZ,20110902,16.05,16.05,15.21,15.25,15.72,-0.47,-2.99,63326.2,98192.1781,1.815,15.250000000000002,16.05,16.05,15.21
002200.SZ,20110905,15.02,16.01,14.6,16.01,15.25,0.76,4.98,60735.06,94358.4443,1.815,16.01,15.02,16.01,14.6
002200.SZ,20110908,15.32,16.56,15.32,15.74,16.01,-0.27,-1.69,66311.9,106207.298,1.815,15.74,15.320000000000002,16.56,15.320000000000002
002200.SZ,20110909,15.6,15.87,15.06,15.08,15.74,-0.66,-4.19,34179.86,52468.6754,1.815,15.08,15.6,15.87,15.06
002200.SZ,20110913,15.22,15.83,14.8,15.56,15.08,0.48,3.18,57865.08,90369.912,1.815,15.56,15.22,15.83,14.8
002200.SZ,20110914,15.27,15.84,15.26,15.58,15.56,0.02,0.13,35767.17,55486.4267,1.815,15.58,15.27,15.84,15.26
002200.SZ,20110916,15.59,16.3,15.59,15.93,15.58,0.35,2.25,43977.82,70406.5214,1.815,15.93,15.59,16.3,15.59
002200.SZ,20110919,16.01,16.73,16.01,16.73,15.93,0.8,5.02,73855.86,122660.4326,1.815,16.73,16.01,16.73,16.01
002200.SZ,20110920,16.8,17.57,16.73,17.57,16.73,0.84,5.02,57251.74,99358.4688,1.815,17.57,16.8,17.57,16.73
002200.SZ,20110921,18.38,18.45,16.78,17.8,17.57,0.23,1.31,126076.7,222627.8459,1.815,17.8,18.38,18.45,16.78
002200.SZ,20110922,17.4,17.9,16.91,16.91,17.8,-0.89,-5.0,75116.24,130191.8714,1.815,16.91,17.4,17.9,16.91
002200.SZ,20110923,16.33,16.62,16.06,16.06,16.91,-0.85,-5.03,74123.01,120466.903,1.815,16.06,16.33,16.62,16.06
002200.SZ,20110926,16.1,16.62,15.86,16.09,16.06,0.03,0.19,47875.29,78130.2982,1.815,16.09,16.1,16.62,15.86
002200.SZ,20110927,16.15,16.33,15.31,15.72,16.09,-0.37,-2.3,45390.0,71237.0068,1.815,15.72,16.15,16.33,15.31
002200.SZ,20110928,15.76,15.92,15.16,15.32,15.72,-0.4,-2.54,28576.87,44294.5162,1.815,15.320000000000002,15.76,15.92,15.16
002200.SZ,20110929,15.3,15.3,14.55,14.55,15.32,-0.77,-5.03,32293.41,47590.8861,1.815,14.55,15.3,15.3,14.55
002200.SZ,20110930,14.11,14.62,13.86,14.12,14.55,-0.43,-2.96,25302.48,35917.9023,1.815,14.12,14.11,14.62,13.86
002200.SZ,20111010,13.8,14.83,13.8,14.66,14.12,0.54,3.82,31286.85,45696.1443,1.815,14.66,13.8,14.830000000000002,13.8
002200.SZ,20111011,14.78,14.89,14.02,14.3,14.66,-0.36,-2.46,22511.93,32897.1083,1.815,14.3,14.78,14.89,14.02
002200.SZ,20111012,14.32,14.98,14.31,14.85,14.3,0.55,3.85,26586.65,39136.5278,1.815,14.85,14.32,14.98,14.31
002200.SZ,20111013,14.82,15.54,14.71,15.31,14.85,0.46,3.1,32019.25,48442.8664,1.815,15.31,14.82,15.54,14.71
002200.SZ,20111014,15.27,15.66,15.11,15.44,15.31,0.13,0.85,24422.74,37600.744,1.815,15.44,15.27,15.66,15.11
002200.SZ,20111017,15.34,15.35,14.83,14.9,15.44,-0.54,-3.5,33657.03,50431.8504,1.815,14.9,15.34,15.35,14.830000000000002
002200.SZ,20111018,14.55,14.79,14.16,14.16,14.9,-0.74,-4.97,26502.64,37989.6783,1.815,14.16,14.55,14.79,14.16
002200.SZ,20111019,14.16,14.28,14.01,14.26,14.16,0.1,0.71,14910.43,21123.3295,1.815,14.26,14.16,14.28,14.01
002200.SZ,20111020,14.2,14.4,13.55,13.75,14.26,-0.51,-3.58,21129.16,29512.4293,1.815,13.75,14.2,14.4,13.55
002200.SZ,20111021,13.75,13.75,13.06,13.08,13.75,-0.67,-4.87,22317.87,29664.7998,1.815,13.08,13.75,13.75,13.06
002200.SZ,20111024,13.1,13.3,12.5,13.2,13.08,0.12,0.92,22152.01,28729.9315,1.815,13.2,13.1,13.3,12.5
002200.SZ,20111025,13.3,13.45,13.0,13.39,13.2,0.19,1.44,21596.11,28664.6931,1.815,13.39,13.3,13.45,13.0
002200.SZ,20111026,13.35,13.59,13.2,13.39,13.39,0.0,0.0,24334.33,32616.3653,1.815,13.39,13.35,13.59,13.2
002200.SZ,20111028,13.38,13.9,13.38,13.73,13.39,0.34,2.54,26793.97,36478.3077,1.815,13.73,13.38,13.9,13.38
002200.SZ,20111031,13.64,14.2,13.63,14.03,13.73,0.3,2.19,28309.31,39658.6409,1.815,14.03,13.64,14.2,13.63
002200.SZ,20111101,14.02,14.44,13.81,14.2,14.03,0.17,1.21,28715.51,40572.4026,1.815,14.2,14.02,14.44,13.81
002200.SZ,20111102,14.0,14.17,13.57,14.09,14.2,-0.11,-0.77,26596.26,36931.6212,1.815,14.09,14.0,14.17,13.57
002200.SZ,20111103,14.1,14.32,13.96,14.17,14.09,0.08,0.57,29225.0,41314.269,1.815,14.17,14.1,14.32,13.96
002200.SZ,20111104,14.35,14.43,14.12,14.2,14.17,0.03,0.21,24490.78,34864.0252,1.815,14.2,14.35,14.43,14.12
002200.SZ,20111107,14.13,14.21,13.88,13.92,14.2,-0.28,-1.97,20234.97,28362.3899,1.815,13.919999999999998,14.13,14.21,13.88
002200.SZ,20111108,13.9,14.18,13.85,13.92,13.92,0.0,0.0,15105.49,21162.4139,1.815,13.919999999999998,13.9,14.18,13.849999999999998
