ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002715.SZ,20160708,34.51,35.15,33.8,34.36,34.62,-0.26,-0.75,47548.36,164748.3792,1.003,22.785507438016527,22.88497851239669,23.309388429752065,22.414148760330576
002715.SZ,20160711,33.47,34.78,32.35,32.76,34.36,-1.6,-4.66,54734.32,183201.1302,1.003,21.724482644628097,22.195312396694213,23.064026446280987,21.45259504132231
002715.SZ,20160712,32.5,32.9,31.76,32.51,32.76,-0.25,-0.76,31192.38,100740.7824,1.003,21.55869752066116,21.55206611570248,21.817322314049584,21.06134214876033
002715.SZ,20160713,32.7,32.75,32.11,32.35,32.51,-0.16,-0.49,18518.56,60035.0101,1.003,21.45259504132231,21.684694214876032,21.71785123966941,21.293441322314045
002715.SZ,20160714,32.2,32.85,32.1,32.5,32.35,0.15,0.46,17839.69,57950.1519,1.003,21.55206611570248,21.35312396694215,21.7841652892562,21.286809917355374
002715.SZ,20160715,32.45,33.89,31.8,33.18,32.5,0.68,2.09,36156.52,118564.3586,1.003,22.00300165289256,21.51890909090909,22.47383140495868,21.08786776859504
002715.SZ,20160718,32.88,32.88,31.8,32.07,33.18,-1.11,-3.35,23113.3,74596.451,1.003,21.26691570247933,21.80405950413223,21.80405950413223,21.08786776859504
002715.SZ,20160719,32.05,32.28,31.53,31.92,32.07,-0.15,-0.47,16443.84,52284.4473,1.003,21.167444628099176,21.253652892561977,21.406175206611568,20.908819834710744
002715.SZ,20160720,31.89,32.32,31.82,32.2,31.92,0.28,0.88,12179.82,39083.7404,1.003,21.35312396694215,21.147550413223136,21.43270082644628,21.1011305785124
002715.SZ,20160721,32.2,32.33,31.95,32.03,32.2,-0.17,-0.53,13489.92,43387.9613,1.003,21.240390082644627,21.35312396694215,21.43933223140496,21.187338842975205
002715.SZ,20160722,32.04,32.15,31.48,31.55,32.03,-0.48,-1.5,13485.03,42854.6963,1.003,20.92208264462809,21.247021487603305,21.31996694214876,20.875662809917355
002715.SZ,20160725,31.78,31.88,31.33,31.4,31.55,-0.15,-0.48,7377.69,23299.2616,1.003,20.822611570247933,21.07460495867769,21.14091900826446,20.77619173553719
002715.SZ,20160726,31.45,32.25,31.4,31.9,31.4,0.5,1.59,15287.23,48793.5418,1.003,21.15418181818181,20.85576859504132,21.38628099173553,20.822611570247933
002715.SZ,20160727,32.1,32.3,29.67,29.9,31.9,-2.0,-6.27,25136.69,77105.273,1.003,19.82790082644628,21.286809917355374,21.41943801652892,19.67537851239669
002715.SZ,20160728,29.8,30.29,28.99,29.65,29.9,-0.25,-0.84,14308.4,42221.102,1.003,19.662115702479337,19.761586776859502,20.086525619834703,19.22444297520661
002715.SZ,20160729,29.71,29.75,28.2,28.36,29.65,-1.29,-4.35,21921.85,62701.9429,1.003,18.80666446280992,19.701904132231405,19.72842975206612,18.700561983471072
002715.SZ,20160801,27.87,28.9,27.0,28.73,28.36,0.37,1.3,23442.91,65067.3244,1.003,19.05202644628099,18.48172561983471,19.16476033057851,17.90479338842975
002715.SZ,20160802,28.62,28.62,28.0,28.44,28.73,-0.29,-1.01,12346.52,35064.1348,1.003,18.85971570247934,18.979080991735536,18.979080991735536,18.56793388429752
002715.SZ,20160803,28.63,28.72,28.31,28.38,28.44,-0.06,-0.21,8642.47,24622.0513,1.003,18.81992727272727,18.98571239669421,19.045395041322312,18.773507438016527
002715.SZ,20160804,28.3,28.88,28.22,28.7,28.38,0.32,1.13,9490.14,27129.9743,1.003,19.03213223140496,18.76687603305785,19.151497520661152,18.713824793388422
002715.SZ,20160805,28.48,28.7,27.5,28.4,28.7,-0.3,-1.05,17582.62,49587.2509,1.003,18.833190082644627,18.88624132231405,19.03213223140496,18.236363636363635
002715.SZ,20160808,28.01,29.5,27.02,29.16,28.4,0.76,2.68,25389.19,72822.0683,1.003,19.33717685950413,18.5745652892562,19.56264462809917,17.918056198347106
002715.SZ,20160809,29.0,29.5,28.8,29.2,29.16,0.04,0.14,26121.25,76177.2844,1.003,19.36370247933884,19.23107438016529,19.56264462809917,19.09844628099173
002715.SZ,20160810,29.29,29.57,29.07,29.12,29.2,-0.08,-0.27,14581.45,42572.614,1.003,19.310651239669426,19.423385123966938,19.609064462809915,19.277494214876032
002715.SZ,20160811,28.93,29.18,28.16,28.4,29.12,-0.72,-2.47,12536.09,35793.004,1.003,18.833190082644627,19.184654545454546,19.350439669421487,18.67403636363636
002715.SZ,20160812,28.3,28.56,28.21,28.5,28.4,0.1,0.35,7101.49,20163.6114,1.003,18.899504132231403,18.76687603305785,18.939292561983468,18.70719338842975
002715.SZ,20160815,28.75,29.7,28.31,29.27,28.5,0.77,2.7,19504.08,56895.9361,1.003,19.410122314049584,19.065289256198344,19.695272727272727,18.773507438016527
002715.SZ,20160816,29.26,29.75,29.14,29.35,29.27,0.08,0.27,11063.79,32586.8741,1.003,19.46317355371901,19.40349090909091,19.72842975206612,19.323914049586776
002715.SZ,20160817,29.49,29.8,28.99,29.38,29.35,0.03,0.1,19075.97,55794.3434,1.003,19.48306776859504,19.556013223140493,19.761586776859502,19.22444297520661
002715.SZ,20160818,29.26,29.95,28.81,29.94,29.38,0.56,1.91,56236.87,167665.7932,1.003,19.85442644628099,19.40349090909091,19.861057851239668,19.10507768595041
002715.SZ,20160819,29.98,30.97,29.94,30.61,29.94,0.67,2.24,75458.0,229024.5081,1.003,20.298730578512394,19.8809520661157,20.53746115702479,19.85442644628099
002715.SZ,20160822,30.05,30.05,28.65,28.99,30.61,-1.62,-5.29,48150.88,140396.7433,1.003,19.22444297520661,19.927371900826447,19.927371900826447,18.99897520661157
002715.SZ,20160823,28.82,30.5,28.71,29.12,28.99,0.13,0.45,28621.63,84201.2858,1.003,19.310651239669426,19.111709090909088,20.22578512396694,19.03876363636364
002715.SZ,20160824,29.0,29.4,28.7,29.13,29.12,0.01,0.03,25101.78,72629.9169,1.003,19.317282644628097,19.23107438016529,19.4963305785124,19.03213223140496
002715.SZ,20160825,28.98,29.33,28.65,29.27,29.13,0.14,0.48,22248.47,64627.9793,1.003,19.410122314049584,19.21781157024793,19.44991074380165,18.99897520661157
002715.SZ,20160826,29.35,29.55,29.19,29.19,29.27,-0.08,-0.27,14570.18,42689.3916,1.003,19.357071074380165,19.46317355371901,19.59580165289256,19.357071074380165
002715.SZ,20160829,29.1,29.28,28.81,29.21,29.19,0.02,0.07,15626.6,45346.4379,1.003,19.37033388429752,19.297388429752065,19.416753719008263,19.10507768595041
002715.SZ,20160830,29.13,29.13,28.87,28.9,29.21,-0.31,-1.06,14799.01,42871.1879,1.003,19.16476033057851,19.317282644628097,19.317282644628097,19.14486611570248
002715.SZ,20160831,30.0,30.99,29.55,29.57,28.9,0.67,2.32,41540.47,125244.46,1.003,19.609064462809915,19.894214876033057,20.550723966942147,19.59580165289256
002715.SZ,20160901,29.21,32.53,29.21,32.53,29.57,2.96,10.01,71021.54,225917.5137,1.003,21.57196033057852,19.37033388429752,21.57196033057852,19.37033388429752
002715.SZ,20160902,32.95,34.87,32.5,34.2,32.53,1.67,5.13,145161.72,486668.361,1.003,22.679404958677686,21.850479338842977,23.123709090909085,21.55206611570248
002715.SZ,20160905,33.65,33.98,32.8,33.27,34.2,-0.93,-2.72,86333.93,287731.8666,1.003,22.06268429752066,22.31467768595041,22.53351404958677,21.751008264462808
002715.SZ,20160906,33.0,33.97,32.86,33.04,33.27,-0.23,-0.69,64422.8,214390.7469,1.003,21.91016198347108,21.883636363636363,22.52688264462809,21.79079669421488
002715.SZ,20160907,32.65,33.49,32.31,32.35,33.04,-0.69,-2.09,61608.35,202045.8162,1.003,21.45259504132231,21.65153719008264,22.208575206611567,21.4260694214876
002715.SZ,20160908,32.45,32.9,32.31,32.83,32.35,0.48,1.48,41282.02,134766.4884,1.003,21.77090247933884,21.51890909090909,21.817322314049584,21.4260694214876
002715.SZ,20160909,32.81,33.48,32.46,32.86,32.83,0.03,0.09,52913.01,174241.1461,1.003,21.79079669421488,21.757639669421486,22.20194380165289,21.52554049586777
002715.SZ,20160912,31.99,32.4,31.55,31.55,32.86,-1.31,-3.99,43747.42,139756.9613,1.003,20.92208264462809,21.21386446280992,21.485752066115698,20.92208264462809
002715.SZ,20160913,31.78,31.99,31.48,31.89,31.55,0.34,1.08,22993.92,72892.105,1.003,21.147550413223136,21.07460495867769,21.21386446280992,20.875662809917355
002715.SZ,20160914,31.68,31.85,31.45,31.53,31.89,-0.36,-1.13,21181.04,66942.182,1.003,20.908819834710744,21.008290909090903,21.12102479338843,20.85576859504132
002715.SZ,20160919,31.53,32.2,31.53,31.98,31.53,0.45,1.43,20656.14,65888.9155,1.003,21.20723305785124,20.908819834710744,21.35312396694215,20.908819834710744
002715.SZ,20160920,32.02,32.49,31.73,32.46,31.98,0.48,1.5,26637.87,85510.064,1.003,21.52554049586777,21.233758677685948,21.5454347107438,21.041447933884296
002715.SZ,20160921,32.3,32.54,32.0,32.12,32.46,-0.34,-1.05,19024.1,61333.889,1.003,21.300072727272724,21.41943801652892,21.578591735537188,21.220495867768594
002715.SZ,20160922,32.5,33.06,32.28,32.65,32.12,0.53,1.65,31586.09,103159.1813,1.003,21.65153719008264,21.55206611570248,21.92342479338843,21.406175206611568
002715.SZ,20160923,32.41,34.0,32.3,33.48,32.65,0.83,2.54,47374.49,156885.6393,1.003,22.20194380165289,21.492383471074376,22.54677685950413,21.41943801652892
002715.SZ,20160926,33.37,33.46,31.5,31.5,33.48,-1.98,-5.91,32450.91,105606.5311,1.003,20.88892561983471,22.12899834710744,22.18868099173553,20.88892561983471
002715.SZ,20160927,31.49,32.12,31.17,31.97,31.5,0.47,1.49,19083.2,60118.2253,1.003,21.20060165289256,20.88229421487603,21.300072727272724,20.670089256198345
002715.SZ,20160928,31.97,32.28,31.63,31.98,31.97,0.01,0.03,16244.85,52020.2043,1.003,21.20723305785124,21.20060165289256,21.406175206611568,20.97513388429752
002715.SZ,20160929,31.25,32.1,31.17,31.17,31.98,-0.81,-2.53,49071.25,154503.956,1.003,20.670089256198345,20.723140495867767,21.286809917355374,20.670089256198345
002715.SZ,20160930,31.18,31.26,29.59,30.06,31.17,-1.11,-3.56,50060.26,152373.6226,1.003,19.93400330578512,20.676720661157024,20.72977190082645,19.622327272727272
002715.SZ,20161010,30.15,30.96,29.91,30.96,30.06,0.9,2.99,28104.43,85750.6843,1.003,20.530829752066115,19.99368595041322,20.530829752066115,19.83453223140496
002715.SZ,20161011,30.99,32.8,30.87,32.45,30.96,1.49,4.81,41793.36,134029.8822,1.003,21.51890909090909,20.550723966942147,21.751008264462808,20.47114710743801
002715.SZ,20161012,32.4,32.7,31.7,32.52,32.45,0.07,0.22,24821.33,80287.1954,1.003,21.56532892561984,21.485752066115698,21.684694214876032,21.02155371900826
002715.SZ,20161013,32.49,35.52,32.25,34.31,32.52,1.79,5.5,59138.77,199059.3555,1.003,22.752350413223137,21.5454347107438,23.55475041322314,21.38628099173553
002715.SZ,20161014,34.25,35.4,33.31,35.19,34.31,0.88,2.56,53671.6,183388.6521,1.003,23.335914049586773,22.71256198347107,23.475173553719003,22.08920991735537
002715.SZ,20161017,34.98,35.5,33.8,33.85,35.19,-1.34,-3.81,45080.77,156266.8365,1.003,22.44730578512397,23.196654545454543,23.541487603305782,22.414148760330576
002715.SZ,20161018,33.71,34.38,33.51,33.86,33.85,0.01,0.03,24906.84,84379.7761,1.003,22.453937190082645,22.35446611570248,22.798770247933884,22.221838016528924
002715.SZ,20161019,33.86,35.5,33.71,33.9,33.86,0.04,0.12,89918.71,310438.7883,1.003,22.480462809917352,22.453937190082645,23.541487603305782,22.35446611570248
002715.SZ,20161020,33.3,34.68,33.1,34.56,33.9,0.66,1.95,46498.06,158714.3522,1.003,22.91813553719008,22.08257851239669,22.99771239669421,21.949950413223146
002715.SZ,20161021,34.75,34.76,33.57,34.02,34.56,-0.54,-1.56,28253.89,96008.5041,1.003,22.560039669421485,23.044132231404955,23.05076363636364,22.261626446280992
002715.SZ,20161024,34.07,34.5,33.51,34.02,34.02,0.0,0.0,21733.91,73902.0006,1.003,22.560039669421485,22.59319669421488,22.87834710743801,22.221838016528924
002715.SZ,20161025,33.81,34.99,33.81,34.24,34.02,0.22,0.65,26307.19,89871.5947,1.003,22.7059305785124,22.42078016528925,23.20328595041322,22.42078016528925
002715.SZ,20161026,34.39,34.39,33.55,33.9,34.24,-0.34,-0.99,20043.54,67807.9609,1.003,22.480462809917352,22.805401652892563,22.805401652892563,22.24836363636363
002715.SZ,20161027,33.9,34.25,33.55,34.24,33.9,0.34,1.0,21556.96,73153.532,1.003,22.7059305785124,22.480462809917352,22.71256198347107,22.24836363636363
002715.SZ,20161028,34.2,34.21,33.55,33.62,34.24,-0.62,-1.81,21624.44,73194.3629,1.003,22.29478347107438,22.679404958677686,22.686036363636365,22.24836363636363
002715.SZ,20161031,33.3,34.39,33.19,34.03,33.62,0.41,1.22,24368.52,82421.853,1.003,22.566671074380164,22.08257851239669,22.805401652892563,22.00963305785124
002715.SZ,20161101,34.1,37.0,33.83,36.58,34.03,2.55,7.49,68703.52,244449.194,1.003,24.257679338842973,22.61309090909091,24.53619834710744,22.43404297520661
002715.SZ,20161102,35.9,36.2,35.3,35.74,36.58,-0.84,-2.3,35294.22,125947.628,1.003,23.70064132231405,23.80674380165289,24.005685950413223,23.40885950413223
002715.SZ,20161103,35.7,38.0,35.16,37.7,35.74,1.96,5.48,66980.49,246629.953,1.003,25.000396694214874,23.674115702479337,25.199338842975205,23.316019834710737
002715.SZ,20161104,37.26,38.38,37.0,37.87,37.7,0.17,0.45,38198.45,143527.32,1.003,25.1131305785124,24.708614876033053,25.45133223140496,24.53619834710744
002715.SZ,20161107,37.8,37.8,36.99,37.29,37.87,-0.58,-1.53,20116.82,74740.027,1.003,24.72850909090909,25.06671074380165,25.06671074380165,24.52956694214876
002715.SZ,20161108,37.11,37.89,36.15,37.28,37.29,-0.01,-0.03,26669.23,99385.752,1.003,24.72187768595041,24.60914380165289,25.12639338842975,23.97252892561984
002715.SZ,20161109,36.96,37.46,36.36,37.33,37.28,0.05,0.13,23870.17,88332.192,1.003,24.7550347107438,24.50967272727273,24.841242975206608,24.111788429752064
002715.SZ,20161110,37.66,38.49,37.03,38.0,37.33,0.67,1.79,29684.21,111962.422,1.003,25.199338842975205,24.97387107438016,25.524277685950413,24.55609256198347
002715.SZ,20161111,37.8,38.64,37.1,37.1,38.0,-0.9,-2.37,30192.42,113996.749,1.003,24.602512396694213,25.06671074380165,25.62374876033057,24.602512396694213
002715.SZ,20161114,37.1,37.99,36.68,37.57,37.1,0.47,1.27,18791.29,70349.582,1.003,24.914188429752063,24.602512396694213,25.192707438016527,24.323993388429752
002715.SZ,20161115,37.56,41.33,37.42,39.0,37.57,1.43,3.81,97184.51,390963.036,1.003,25.862479338842974,24.907557024793388,27.40759669421487,24.8147173553719
002715.SZ,20161116,38.2,39.39,37.88,38.13,39.0,-0.87,-2.23,58454.81,223845.038,1.003,25.285547107438013,25.33196694214876,26.121104132231405,25.11976198347108
002715.SZ,20161117,38.08,38.43,37.17,38.18,38.13,0.05,0.13,27386.88,103643.048,1.003,25.318704132231403,25.252390082644624,25.484489256198344,24.64893223140496
002715.SZ,20161118,37.95,39.26,37.95,38.61,38.18,0.43,1.13,33466.19,129236.927,1.003,25.603854545454546,25.16618181818182,26.0348958677686,25.16618181818182
002715.SZ,20161121,38.53,39.98,38.48,39.86,38.61,1.25,3.24,45548.82,179189.46,1.003,26.43278016528925,25.550803305785124,26.51235702479338,25.51764628099173
002715.SZ,20161122,39.88,39.88,39.1,39.24,39.86,-0.62,-1.56,23323.73,91886.257,1.003,26.02163305785124,26.446042975206613,26.446042975206613,25.92879338842975
002715.SZ,20161123,39.45,39.86,38.88,39.36,39.24,0.12,0.31,28056.53,110542.458,1.003,26.101209917355373,26.16089256198347,26.43278016528925,25.782902479338844
002715.SZ,20161124,39.39,41.0,39.26,39.98,39.36,0.62,1.58,53550.99,216630.971,1.003,26.51235702479338,26.121104132231405,27.18876033057851,26.0348958677686
002715.SZ,20161125,39.5,40.35,37.02,39.99,39.98,0.01,0.03,42406.08,166375.979,1.003,26.518988429752063,26.19404958677686,26.757719008264463,24.5494611570248
002715.SZ,20161128,39.48,39.48,36.76,36.83,39.99,-3.16,-7.9,57698.34,217245.093,1.003,24.42346446280992,26.1807867768595,26.1807867768595,24.37704462809917
002715.SZ,20161129,36.56,37.43,36.01,36.66,36.83,-0.17,-0.46,19142.4,70311.432,1.003,24.31073057851239,24.24441652892562,24.821348760330576,23.879689256198347
002715.SZ,20161130,36.4,36.72,34.81,35.1,36.66,-1.56,-4.26,28324.3,101121.593,1.003,23.27623140495868,24.13831404958677,24.35051900826446,23.083920661157023
002715.SZ,20161201,35.12,35.73,35.12,35.49,35.1,0.39,1.11,12127.18,42966.766,1.003,23.534856198347107,23.28949421487603,23.69400991735537,23.28949421487603
002715.SZ,20161202,35.58,36.46,35.0,36.3,35.49,0.81,2.28,18008.11,64331.001,1.003,24.072,23.594538842975204,24.17810247933884,23.2099173553719
002715.SZ,20161205,35.75,36.68,35.18,36.01,36.3,-0.29,-0.8,14972.82,54247.337,1.003,23.879689256198347,23.707272727272724,24.323993388429752,23.329282644628098
002715.SZ,20161206,36.13,36.44,35.6,35.78,36.01,-0.23,-0.64,10678.61,38415.223,1.003,23.72716694214876,23.95926611570248,24.16483966942149,23.60780165289256
002715.SZ,20161207,35.81,36.66,35.81,36.49,35.78,0.71,1.98,10371.16,37697.587,1.003,24.19799669421488,23.747061157024792,24.31073057851239,23.747061157024792
002715.SZ,20161208,36.58,36.89,36.1,36.3,36.49,-0.19,-0.52,8903.94,32473.474,1.003,24.072,24.257679338842973,24.463252892561982,23.939371900826444
002715.SZ,20161209,36.1,36.42,35.43,35.93,36.3,-0.37,-1.02,10959.74,39275.382,1.003,23.82663801652892,23.939371900826444,24.15157685950413,23.49506776859504
002715.SZ,20161212,36.64,37.42,35.15,35.3,35.93,-0.63,-1.75,26863.47,97781.098,1.003,23.40885950413223,24.29746776859504,24.8147173553719,23.309388429752065
002715.SZ,20161213,34.2,35.1,33.3,34.45,35.3,-0.85,-2.41,14592.65,49782.14,1.003,22.84519008264463,22.679404958677686,23.27623140495868,22.08257851239669
002715.SZ,20161214,34.45,34.66,33.7,33.75,34.45,-0.7,-2.03,12009.11,41218.475,1.003,22.380991735537187,22.84519008264463,22.98444958677685,22.3478347107438
002715.SZ,20161215,33.69,34.71,33.69,34.35,33.75,0.6,1.78,9371.2,32154.119,1.003,22.77887603305785,22.34120330578512,23.017606611570248,22.34120330578512
002715.SZ,20161216,34.51,36.3,34.51,35.37,34.35,1.02,2.97,16104.03,57240.628,1.003,23.45527933884297,22.88497851239669,24.072,22.88497851239669
002715.SZ,20161219,35.31,35.86,34.81,35.54,35.37,0.17,0.48,9523.88,33718.332,1.003,23.568013223140497,23.415490909090902,23.78021818181818,23.083920661157023
002715.SZ,20161220,35.55,36.01,35.43,35.82,35.54,0.28,0.79,8689.23,31055.591,1.003,23.75369256198347,23.57464462809917,23.879689256198347,23.49506776859504
002715.SZ,20161221,35.82,36.49,35.58,36.2,35.82,0.38,1.06,12640.03,45608.288,1.003,24.005685950413223,23.75369256198347,24.19799669421488,23.594538842975204
002715.SZ,20161222,36.02,36.6,35.73,35.88,36.2,-0.32,-0.88,7779.96,27997.855,1.003,23.79348099173554,23.886320661157026,24.270942148760327,23.69400991735537
002715.SZ,20161223,35.62,36.29,35.52,36.07,35.88,0.19,0.53,9837.31,35215.599,1.003,23.919477685950408,23.621064462809915,24.06536859504132,23.55475041322314
002715.SZ,20161226,35.9,35.9,34.86,35.68,36.07,-0.39,-1.08,8100.01,28762.914,1.003,23.660852892561984,23.80674380165289,23.80674380165289,23.117077685950413
002715.SZ,20161227,35.72,36.47,35.72,36.29,35.68,0.61,1.71,9782.69,35491.764,1.003,24.06536859504132,23.68737851239669,24.18473388429752,23.68737851239669
002715.SZ,20161228,36.1,36.54,35.75,35.9,36.29,-0.39,-1.07,8709.04,31434.528,1.003,23.80674380165289,23.939371900826444,24.23115371900825,23.707272727272724
002715.SZ,20161229,35.92,36.34,35.5,35.9,35.9,0.0,0.0,8783.65,31463.753,1.003,23.80674380165289,23.82000661157025,24.09852561983471,23.541487603305782
002715.SZ,20161230,36.2,36.2,35.59,35.59,35.9,-0.31,-0.86,7948.36,28444.905,1.003,23.601170247933887,24.005685950413223,24.005685950413223,23.601170247933887
002715.SZ,20170103,36.0,37.18,35.87,36.81,35.59,1.22,3.43,19136.49,69907.427,1.003,24.41020165289256,23.87305785123967,24.655563636363635,23.786849586776853
002715.SZ,20170104,36.71,37.06,36.3,36.98,36.81,0.17,0.46,11211.58,41286.032,1.003,24.52293553719008,24.343887603305784,24.575986776859505,24.072
002715.SZ,20170105,36.98,37.6,36.68,36.74,36.98,-0.24,-0.65,8888.81,32849.575,1.003,24.36378181818182,24.52293553719008,24.93408264462809,24.323993388429752
002715.SZ,20170106,36.9,36.99,36.5,36.76,36.74,0.02,0.05,7076.62,25973.44,1.003,24.37704462809917,24.469884297520657,24.52956694214876,24.20462809917355
002715.SZ,20170109,36.6,36.66,36.01,36.59,36.76,-0.17,-0.46,6335.15,23051.715,1.003,24.26431074380165,24.270942148760327,24.31073057851239,23.879689256198347
002715.SZ,20170110,36.59,36.8,36.37,36.65,36.59,0.06,0.16,6426.29,23492.151,1.003,24.30409917355372,24.26431074380165,24.40357024793388,24.11841983471074
002715.SZ,20170111,36.75,37.21,35.3,35.38,36.65,-1.27,-3.47,16701.36,60797.536,1.003,23.461910743801653,24.37041322314049,24.67545785123967,23.40885950413223
002715.SZ,20170112,35.31,35.31,33.98,35.14,35.38,-0.24,-0.68,18177.42,62997.983,1.003,23.302757024793387,23.415490909090902,23.415490909090902,22.53351404958677
002715.SZ,20170113,34.8,35.09,34.15,34.4,35.14,-0.74,-2.11,11231.34,38895.763,1.003,22.812033057851234,23.077289256198345,23.2696,22.646247933884297
002715.SZ,20170116,33.99,33.99,30.96,31.87,34.4,-2.53,-7.35,26945.9,86179.319,1.003,21.134287603305783,22.540145454545453,22.540145454545453,20.530829752066115
002715.SZ,20170117,31.81,32.75,30.96,32.4,31.87,0.53,1.66,9179.43,29253.283,1.003,21.485752066115698,21.09449917355372,21.71785123966941,20.530829752066115
002715.SZ,20170118,32.5,32.72,32.04,32.19,32.4,-0.21,-0.65,4669.75,15121.805,1.003,21.34649256198347,21.55206611570248,21.697957024793386,21.247021487603305
002715.SZ,20170119,32.19,32.3,31.26,31.85,32.19,-0.34,-1.06,3772.69,12065.82,1.003,21.12102479338843,21.34649256198347,21.41943801652892,20.72977190082645
002715.SZ,20170120,31.85,32.74,31.85,32.27,31.85,0.42,1.32,5570.66,18041.692,1.003,21.399543801652893,21.12102479338843,21.711219834710743,21.12102479338843
002715.SZ,20170123,32.58,32.99,32.01,32.75,32.27,0.48,1.49,7342.24,24040.449,1.003,21.71785123966941,21.60511735537189,21.877004958677684,21.22712727272728
002715.SZ,20170124,32.98,33.22,32.55,33.06,32.75,0.31,0.95,8653.75,28460.207,1.003,21.92342479338843,21.87037355371901,22.029527272727268,21.585223140495863
002715.SZ,20170125,32.8,33.45,32.77,33.04,33.06,-0.02,-0.06,4268.79,14130.696,1.003,21.91016198347108,21.751008264462808,22.182049586776863,21.73111404958678
002715.SZ,20170126,32.9,33.3,32.9,33.18,33.04,0.14,0.42,4559.22,15122.977,1.003,22.00300165289256,21.817322314049584,22.08257851239669,21.817322314049584
002715.SZ,20170203,32.71,33.37,32.71,33.09,33.18,-0.09,-0.27,2884.85,9566.738,1.003,21.943319008264464,21.69132561983471,22.12899834710744,21.69132561983471
002715.SZ,20170206,31.26,33.8,31.26,33.48,33.09,0.39,1.18,9597.48,32199.99,1.003,22.20194380165289,20.72977190082645,22.414148760330576,20.72977190082645
002715.SZ,20170207,33.48,33.74,32.85,33.7,33.48,0.22,0.66,10115.17,33700.317,1.003,22.3478347107438,22.20194380165289,22.37436033057851,21.7841652892562
002715.SZ,20170208,33.36,33.75,33.0,33.5,33.7,-0.2,-0.59,7204.51,24104.976,1.003,22.215206611570245,22.12236694214876,22.380991735537187,21.883636363636363
002715.SZ,20170209,33.5,34.26,33.5,33.87,33.5,0.37,1.1,8594.34,29187.229,1.003,22.46056859504132,22.215206611570245,22.719193388429748,22.215206611570245
002715.SZ,20170210,33.88,34.18,33.51,33.74,33.87,-0.13,-0.38,6738.9,22769.406,1.003,22.37436033057851,22.4672,22.66614214876033,22.221838016528924
002715.SZ,20170213,33.51,33.81,33.0,33.6,33.74,-0.14,-0.41,12176.23,40562.159,1.003,22.281520661157025,22.221838016528924,22.42078016528925,21.883636363636363
002715.SZ,20170214,33.6,33.6,32.99,33.18,33.6,-0.42,-1.25,7095.51,23593.753,1.003,22.00300165289256,22.281520661157025,22.281520661157025,21.877004958677684
002715.SZ,20170215,33.18,33.43,32.21,32.6,33.18,-0.58,-1.75,8449.77,27940.148,1.003,21.618380165289256,22.00300165289256,22.168786776859505,21.359755371900825
002715.SZ,20170216,32.36,32.94,32.32,32.77,32.6,0.17,0.52,11036.66,36008.699,1.003,21.73111404958678,21.45922644628099,21.84384793388429,21.43270082644628
002715.SZ,20170217,32.58,32.96,32.02,32.08,32.77,-0.69,-2.11,9776.58,31786.299,1.003,21.273547107438013,21.60511735537189,21.85711074380165,21.233758677685948
002715.SZ,20170220,31.87,32.5,31.7,32.38,32.08,0.3,0.94,11653.98,37516.964,1.003,21.472489256198347,21.134287603305783,21.55206611570248,21.02155371900826
002715.SZ,20170221,32.4,32.93,32.35,32.91,32.38,0.53,1.64,7863.09,25685.686,1.003,21.82395371900826,21.485752066115698,21.837216528925616,21.45259504132231
002715.SZ,20170222,33.11,33.26,32.74,32.91,32.91,0.0,0.0,5900.54,19452.807,1.003,21.82395371900826,21.956581818181814,22.05605289256198,21.711219834710743
002715.SZ,20170223,32.65,33.16,32.65,32.92,32.91,0.01,0.03,5859.47,19319.725,1.003,21.830585123966944,21.65153719008264,21.989738842975203,21.65153719008264
002715.SZ,20170224,33.24,33.98,33.24,33.74,32.92,0.82,2.49,11900.65,40074.371,1.003,22.37436033057851,22.04279008264463,22.53351404958677,22.04279008264463
002715.SZ,20170227,33.53,33.89,33.17,33.36,33.74,-0.38,-1.13,9633.1,32157.059,1.003,22.12236694214876,22.23510082644628,22.47383140495868,21.99637024793388
002715.SZ,20170228,33.18,33.47,32.91,33.17,33.36,-0.19,-0.57,6426.58,21305.089,1.003,21.99637024793388,22.00300165289256,22.195312396694213,21.82395371900826
002715.SZ,20170301,33.25,33.87,33.03,33.45,33.17,0.28,0.84,11643.2,39086.517,1.003,22.182049586776863,22.0494214876033,22.46056859504132,21.903530578512395
002715.SZ,20170302,33.42,34.29,33.42,33.75,33.45,0.3,0.9,13083.02,44421.635,1.003,22.380991735537187,22.162155371900827,22.739087603305784,22.162155371900827
002715.SZ,20170303,33.52,33.82,33.18,33.33,33.75,-0.42,-1.24,9387.45,31362.191,1.003,22.10247272727273,22.228469421487603,22.427411570247934,22.00300165289256
002715.SZ,20170306,33.33,34.1,33.32,33.74,33.33,0.41,1.23,8329.58,28111.027,1.003,22.37436033057851,22.10247272727273,22.61309090909091,22.095841322314048
002715.SZ,20170307,33.74,34.35,33.74,34.05,33.74,0.31,0.92,7478.24,25423.679,1.003,22.57993388429752,22.37436033057851,22.77887603305785,22.37436033057851
002715.SZ,20170308,34.07,34.59,33.82,34.04,34.05,-0.01,-0.03,9086.47,31117.133,1.003,22.57330247933884,22.59319669421488,22.93802975206612,22.427411570247934
