ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002646.SZ,20190514,11.55,11.64,11.41,11.5,11.69,-0.19,-1.6253,23310.81,26857.957,1.074,11.09603809181565,11.144281735693111,11.231120294672538,11.009199532836224
002646.SZ,20190515,11.6,11.93,11.53,11.9,11.5,0.4,3.4783,25899.96,30501.615,1.074,11.481987242835327,11.19252537957057,11.5109334291618,11.124984278142126
002646.SZ,20190516,11.84,12.05,11.76,12.02,11.9,0.12,1.0084,23115.73,27596.257,1.074,11.597771988141227,11.424094870182374,11.626718174467705,11.34690503997844
002646.SZ,20190517,12.02,12.09,11.75,11.77,12.02,-0.25,-2.0799,27171.0,32273.361,1.074,11.356553768753932,11.597771988141227,11.66531308956967,11.337256311202948
002646.SZ,20190520,11.78,11.83,11.42,11.63,11.77,-0.14,-1.1895,17601.06,20396.547,1.074,11.221471565897046,11.366202497529423,11.414446141406884,11.018848261611716
002646.SZ,20190521,11.62,11.99,11.58,11.85,11.63,0.22,1.8917,18080.41,21292.038,1.074,11.433743598957866,11.211822837121552,11.568825801814754,11.173227922019583
002646.SZ,20190522,11.83,13.04,11.63,12.81,11.85,0.96,8.1013,123751.12,159436.453,1.074,12.360021561405086,11.414446141406884,12.581942323241398,11.221471565897046
002646.SZ,20190523,12.52,12.63,11.9,11.91,12.81,-0.9,-7.0258,76374.54,93709.253,1.074,11.49163597161082,12.080208426915824,12.186344443446233,11.481987242835327
002646.SZ,20190524,11.9,13.1,11.9,13.1,11.91,1.19,9.9916,97780.11,123812.133,1.074,12.639834695894349,11.481987242835327,12.639834695894349,11.481987242835327
002646.SZ,20190527,13.49,14.0,13.09,13.32,13.1,0.22,1.6794,149510.6,201658.734,1.074,12.852106728955173,13.016135118138532,13.50822028568862,12.63018596711886
002646.SZ,20190528,13.4,14.65,13.18,14.07,13.32,0.75,5.6306,143605.55,200795.146,1.074,13.575761387117062,12.929296559159106,14.13538765609559,12.717024526098283
002646.SZ,20190529,13.74,14.37,13.48,13.8,14.07,-0.27,-1.919,107320.71,149122.953,1.074,13.31524571017878,13.25735333752583,13.865223250381815,13.006486389363042
002646.SZ,20190530,13.72,14.23,13.61,13.99,13.8,0.19,1.3768,91279.85,127223.756,1.074,13.498571556913127,13.238055879974846,13.730141047524931,13.131919863444436
002646.SZ,20190531,13.82,13.85,13.38,13.59,13.99,-0.4,-2.8592,78973.37,107412.41,1.074,13.112622405893452,13.334543167729766,13.36348935405624,12.909999101608124
002646.SZ,20190603,13.53,13.7,13.21,13.48,13.59,-0.11,-0.8094,63627.51,85728.161,1.074,13.006486389363042,13.0547300332405,13.218758422423862,12.745970712424764
002646.SZ,20190604,13.45,13.5,12.9,13.05,13.48,-0.43,-3.1899,57443.88,75458.741,1.074,12.591591052016891,12.977540203036565,13.025783846914024,12.446860120384514
002646.SZ,20190605,13.06,13.13,12.78,12.87,12.93,-0.06,-0.464,31529.86,40863.951,1.084,12.533536968825802,12.71856976012937,12.78673973587279,12.445889857155692
002646.SZ,20190606,12.89,12.92,12.2,12.25,12.87,-0.62,-4.8174,50478.75,63261.846,1.084,11.929745755098375,12.553014104752494,12.58222980864253,11.881052915281646
002646.SZ,20190610,12.36,12.62,12.25,12.43,12.25,0.18,1.4694,35842.16,44645.301,1.084,12.105039978438596,12.036870002695176,12.290072769742162,11.929745755098375
002646.SZ,20190611,12.45,12.92,12.39,12.81,12.43,0.38,3.0571,47116.25,59893.728,1.084,12.47510556104573,12.124517114365288,12.58222980864253,12.066085706585216
002646.SZ,20190612,12.75,12.79,12.57,12.66,12.81,-0.15,-1.171,44985.64,57017.634,1.084,12.329027041595548,12.416674153265657,12.455628425119036,12.241379929925436
002646.SZ,20190613,12.68,12.87,12.62,12.69,12.66,0.03,0.237,28759.92,36574.116,1.084,12.35824274548558,12.348504177522235,12.533536968825802,12.290072769742162
002646.SZ,20190614,12.69,12.71,12.2,12.22,12.69,-0.47,-3.7037,36375.49,45123.691,1.084,11.90053005120834,12.35824274548558,12.377719881412274,11.881052915281646
002646.SZ,20190617,12.27,12.34,11.92,12.1,12.22,-0.12,-0.982,21535.34,26132.599,1.084,11.78366723564819,11.949222891025066,12.017392866768486,11.60837301230797
002646.SZ,20190618,12.06,12.2,11.97,12.02,12.1,-0.08,-0.6612,18653.23,22490.039,1.084,11.705758691941426,11.744712963794807,11.881052915281646,11.657065852124695
002646.SZ,20190619,12.24,12.52,12.13,12.3,12.02,0.28,2.3295,33352.06,41062.34,1.084,11.978438594915104,11.92000718713503,12.192687090108706,11.812882939538229
002646.SZ,20190620,12.26,12.69,12.25,12.56,12.3,0.26,2.1138,40112.75,50245.109,1.084,12.23164136196209,11.93948432306172,12.35824274548558,11.929745755098375
002646.SZ,20190621,12.53,13.82,12.52,13.82,12.56,1.26,10.0318,80391.71,106296.555,1.084,13.458700925343637,12.202425658072052,13.458700925343637,12.192687090108706
002646.SZ,20190624,14.17,15.2,13.79,14.73,13.82,0.91,6.5847,214661.03,311738.667,1.084,14.344910610008087,13.799550804060733,14.80262330428533,13.4294852214536
002646.SZ,20190625,14.54,14.72,14.09,14.31,14.73,-0.42,-2.8513,123184.36,176930.046,1.084,13.935890755547572,14.15987781870452,14.335172042044745,13.721642260353969
002646.SZ,20190626,13.67,13.85,13.34,13.38,14.31,-0.93,-6.499,111067.31,150674.322,1.084,13.03020393495643,13.312622405893451,13.487916629233672,12.991249663103046
002646.SZ,20190627,13.55,14.0,13.45,13.66,13.38,0.28,2.0927,100973.17,138490.256,1.084,13.302883837930109,13.195759590333305,13.63399514868386,13.098373910699848
002646.SZ,20190628,13.66,13.88,13.18,13.36,13.66,-0.3,-2.1962,69093.19,93703.454,1.084,13.010726799029738,13.302883837930109,13.51713233312371,12.835432575689516
002646.SZ,20190701,13.65,14.09,13.53,13.84,13.36,0.48,3.5928,90107.15,125064.629,1.084,13.478178061270327,13.29314526996676,13.721642260353969,13.176282454406612
002646.SZ,20190702,13.9,13.99,13.69,13.77,13.84,-0.07,-0.5058,51932.59,71652.15,1.084,13.410008085526908,13.5366094690504,13.624256580720512,13.332099541820142
002646.SZ,20190703,13.64,14.48,13.58,13.9,13.77,0.13,0.9441,103438.71,145336.595,1.084,13.5366094690504,13.283406702003417,14.101446410924448,13.22497529422334
002646.SZ,20190704,13.76,13.88,13.37,13.57,13.9,-0.33,-2.3741,56464.4,76664.535,1.084,13.215236726259995,13.400269517563563,13.51713233312371,13.020465366993085
002646.SZ,20190705,13.57,13.78,13.35,13.64,13.57,0.07,0.5158,42834.05,58079.975,1.084,13.283406702003417,13.215236726259995,13.419746653490254,13.000988231066392
002646.SZ,20190708,13.57,13.57,12.82,12.9,13.64,-0.74,-5.4252,48259.17,63348.748,1.084,12.56275267271584,13.215236726259995,13.215236726259995,12.484844129009074
002646.SZ,20190709,12.86,13.46,12.86,13.29,12.9,0.39,3.0233,53487.8,70917.928,1.084,12.942556823286315,12.523798400862455,13.108112478663196,12.523798400862455
002646.SZ,20190710,13.28,13.48,13.06,13.15,13.29,-0.14,-1.0534,34632.12,45985.607,1.084,12.806216871799482,12.932818255322973,13.127589614589889,12.71856976012937
002646.SZ,20190711,13.19,13.44,13.12,13.17,13.15,0.02,0.1521,36451.27,48427.185,1.084,12.825694007726172,12.84517114365286,13.088635342736502,12.777001167909445
002646.SZ,20190712,13.18,13.54,13.03,13.35,13.17,0.18,1.3667,37279.58,49616.494,1.084,13.000988231066392,12.835432575689516,13.18602102236996,12.689354056239331
002646.SZ,20190715,12.95,12.96,12.3,12.65,13.35,-0.7,-5.2434,72456.89,91023.586,1.084,12.3192884736322,12.611445512532567,12.621184080495915,11.978438594915104
002646.SZ,20190716,12.58,12.69,12.44,12.61,12.65,-0.04,-0.3162,43298.26,54462.714,1.084,12.280334201778816,12.25111849788878,12.35824274548558,12.114778546401942
002646.SZ,20190717,12.56,12.65,12.51,12.53,12.61,-0.08,-0.6344,26945.69,33898.04,1.084,12.202425658072052,12.23164136196209,12.3192884736322,12.18294852214536
002646.SZ,20190718,12.5,12.51,12.15,12.2,12.53,-0.33,-2.6337,27303.29,33698.857,1.084,11.881052915281646,12.173209954182015,12.18294852214536,11.83236007546492
002646.SZ,20190719,12.24,12.46,12.21,12.22,12.2,0.02,0.1639,19875.94,24466.19,1.084,11.90053005120834,11.92000718713503,12.134255682328634,11.890791483244993
002646.SZ,20190722,12.35,12.37,12.0,12.14,12.22,-0.08,-0.6547,24256.01,29505.998,1.084,11.822621507501577,12.027131434731832,12.04660857065852,11.686281556014734
002646.SZ,20190723,12.15,12.27,12.08,12.26,12.14,0.12,0.9885,16143.79,19706.812,1.084,11.93948432306172,11.83236007546492,11.949222891025066,11.7641900997215
002646.SZ,20190724,12.28,12.48,12.27,12.36,12.26,0.1,0.8157,20825.6,25798.387,1.084,12.036870002695176,11.95896145898841,12.153732818255325,11.949222891025066
002646.SZ,20190725,12.37,12.65,12.33,12.61,12.36,0.25,2.0227,32614.05,40738.946,1.084,12.280334201778816,12.04660857065852,12.3192884736322,12.00765429880514
002646.SZ,20190726,12.57,12.59,12.39,12.48,12.61,-0.13,-1.0309,19636.99,24516.189,1.084,12.153732818255325,12.241379929925436,12.260857065852123,12.066085706585216
002646.SZ,20190729,12.48,12.64,12.38,12.56,12.48,0.08,0.641,19894.16,24905.557,1.084,12.23164136196209,12.153732818255325,12.309549905668854,12.056347138621868
002646.SZ,20190730,12.6,12.6,12.43,12.45,12.56,-0.11,-0.8758,18000.17,22547.426,1.084,12.124517114365288,12.270595633815471,12.270595633815471,12.105039978438596
002646.SZ,20190731,12.49,12.49,12.12,12.2,12.45,-0.25,-2.008,22772.4,27920.423,1.084,11.881052915281646,12.163471386218667,12.163471386218667,11.80314437157488
002646.SZ,20190801,12.16,12.21,12.02,12.11,12.2,-0.09,-0.7377,21041.07,25478.003,1.084,11.793405803611536,11.842098643428264,11.890791483244993,11.705758691941426
002646.SZ,20190802,11.93,11.94,11.78,11.82,12.11,-0.29,-2.3947,22366.17,26493.454,1.084,11.510987332674514,11.618111580271316,11.62785014823466,11.472033060821133
002646.SZ,20190805,11.76,11.86,11.61,11.66,11.82,-0.16,-1.3536,15102.53,17707.636,1.084,11.355170245260984,11.45255592489444,11.549941604527897,11.306477405444255
002646.SZ,20190806,11.35,11.45,11.11,11.39,11.66,-0.27,-2.3156,24523.85,27698.922,1.084,11.092228910250652,11.05327463839727,11.150660318030726,10.819549007276976
002646.SZ,20190807,11.42,11.48,11.27,11.31,11.39,-0.08,-0.7024,11194.0,12734.537,1.084,11.014320366543888,11.121444614140689,11.179876021920762,10.975366094690504
002646.SZ,20190808,11.35,11.52,11.3,11.37,11.31,0.06,0.5305,14750.0,16831.633,1.084,11.07275177432396,11.05327463839727,11.218830293774143,11.004581798580542
002646.SZ,20190809,11.43,11.49,11.17,11.2,11.37,-0.17,-1.4952,14820.0,16812.607,1.084,10.907196118947086,11.131183182104037,11.189614589884108,10.87798041505705
002646.SZ,20190812,11.29,11.89,11.25,11.61,11.2,0.41,3.6607,30153.58,34991.439,1.084,11.306477405444255,10.994843230617196,11.579157308417932,10.955888958763811
002646.SZ,20190813,11.46,11.56,11.37,11.45,11.61,-0.16,-1.3781,17626.0,20203.876,1.084,11.150660318030726,11.160398885994072,11.257784565627528,11.07275177432396
002646.SZ,20190814,11.53,11.7,11.48,11.7,11.45,0.25,2.1834,23038.31,26655.675,1.084,11.394124517114363,11.228568861737491,11.394124517114363,11.179876021920762
002646.SZ,20190815,11.5,11.67,11.35,11.58,11.7,-0.12,-1.0256,17744.4,20419.611,1.084,11.277261701554218,11.199353157847456,11.364908813224329,11.05327463839727
002646.SZ,20190816,11.56,11.95,11.56,11.67,11.58,0.09,0.7772,27273.19,32040.156,1.084,11.364908813224329,11.257784565627528,11.637588716198003,11.257784565627528
002646.SZ,20190819,11.77,11.86,11.66,11.84,11.67,0.17,1.4567,28502.01,33568.102,1.084,11.530464468601206,11.462294492857785,11.549941604527897,11.355170245260984
002646.SZ,20190820,11.81,11.87,11.73,11.74,11.84,-0.1,-0.8446,26513.01,31257.042,1.084,11.43307878896775,11.50124876471117,11.55968017249124,11.423340221004404
002646.SZ,20190821,11.74,11.74,11.62,11.69,11.74,-0.05,-0.4259,17336.68,20206.477,1.084,11.38438594915102,11.43307878896775,11.43307878896775,11.3162159734076
002646.SZ,20190822,11.7,11.85,11.67,11.84,11.69,0.15,1.2831,23983.68,28251.159,1.084,11.530464468601206,11.394124517114363,11.540203036564549,11.364908813224329
002646.SZ,20190823,11.83,11.87,11.57,11.64,11.84,-0.2,-1.6892,25284.84,29590.965,1.084,11.335693109334294,11.52072590063786,11.55968017249124,11.267523133590874
002646.SZ,20190826,11.45,11.65,11.27,11.55,11.64,-0.09,-0.7732,17652.21,20319.822,1.084,11.248045997664182,11.150660318030726,11.345431677297638,10.975366094690504
002646.SZ,20190827,11.55,11.82,11.55,11.74,11.55,0.19,1.645,28702.64,33552.436,1.084,11.43307878896775,11.248045997664182,11.510987332674514,11.248045997664182
002646.SZ,20190828,11.73,11.86,11.72,11.75,11.74,0.01,0.0852,22306.71,26268.476,1.084,11.442817356931094,11.423340221004404,11.549941604527897,11.41360165304106
002646.SZ,20190829,11.81,12.08,11.64,11.9,11.75,0.15,1.2766,35119.24,41759.46,1.084,11.58889587638128,11.50124876471117,11.7641900997215,11.335693109334294
002646.SZ,20190830,11.95,12.57,11.82,12.02,11.9,0.12,1.0084,48762.66,59069.16,1.084,11.705758691941426,11.637588716198003,12.241379929925436,11.510987332674514
002646.SZ,20190902,11.93,12.19,11.86,12.1,12.02,0.08,0.6656,30695.3,36984.066,1.084,11.78366723564819,11.618111580271316,11.8713143473183,11.549941604527897
002646.SZ,20190903,12.12,12.23,11.95,12.0,12.1,-0.1,-0.8264,19715.02,23694.665,1.084,11.686281556014734,11.80314437157488,11.910268619171683,11.637588716198003
002646.SZ,20190904,11.99,12.06,11.85,11.94,12.0,-0.06,-0.5,18998.3,22696.451,1.084,11.62785014823466,11.67654298805139,11.744712963794807,11.540203036564549
002646.SZ,20190905,11.98,12.15,11.94,12.05,11.94,0.11,0.9213,25930.17,31318.664,1.084,11.734974395831465,11.666804420088043,11.83236007546492,11.62785014823466
002646.SZ,20190906,12.1,12.2,11.98,12.09,12.05,0.04,0.332,19804.3,23910.23,1.084,11.773928667684844,11.78366723564819,11.881052915281646,11.666804420088043
002646.SZ,20190909,12.15,12.3,12.05,12.22,12.09,0.13,1.0753,31595.42,38308.068,1.084,11.90053005120834,11.83236007546492,11.978438594915104,11.734974395831465
002646.SZ,20190910,12.16,12.39,12.09,12.37,12.22,0.15,1.2275,38857.52,47685.798,1.084,12.04660857065852,11.842098643428264,12.066085706585216,11.773928667684844
002646.SZ,20190911,12.33,12.39,12.08,12.11,12.37,-0.26,-2.1019,28066.44,34228.875,1.084,11.793405803611536,12.00765429880514,12.066085706585216,11.7641900997215
002646.SZ,20190912,12.1,12.19,12.09,12.13,12.11,0.02,0.1652,15579.02,18912.867,1.084,11.812882939538229,11.78366723564819,11.8713143473183,11.773928667684844
002646.SZ,20190916,12.17,12.18,11.99,12.04,12.13,-0.09,-0.742,22373.21,27040.801,1.084,11.725235827868117,11.85183721139161,11.861575779354956,11.67654298805139
002646.SZ,20190917,12.0,12.07,11.76,11.8,12.04,-0.24,-1.9934,17262.5,20540.494,1.084,11.491510196747823,11.686281556014734,11.754451531758152,11.45255592489444
002646.SZ,20190918,11.82,12.25,11.82,12.0,11.8,0.2,1.6949,38240.35,46175.874,1.084,11.686281556014734,11.510987332674514,11.929745755098375,11.510987332674514
002646.SZ,20190919,11.99,11.99,11.63,11.87,12.0,-0.13,-1.0833,35016.76,41177.264,1.084,11.55968017249124,11.67654298805139,11.67654298805139,11.325954541370947
002646.SZ,20190920,11.81,12.0,11.68,11.8,11.87,-0.07,-0.5897,21559.18,25633.626,1.084,11.491510196747823,11.50124876471117,11.686281556014734,11.374647381187676
002646.SZ,20190923,11.71,11.75,11.45,11.56,11.8,-0.24,-2.0339,22448.46,25960.289,1.084,11.257784565627528,11.403863085077711,11.442817356931094,11.150660318030726
002646.SZ,20190924,11.59,12.08,11.54,11.79,11.56,0.23,1.9896,47871.27,56715.243,1.084,11.481771628784475,11.287000269517565,11.7641900997215,11.238307429700836
002646.SZ,20190925,11.76,12.33,11.65,12.29,11.79,0.5,4.2409,91267.28,110610.269,1.084,11.968700026951756,11.45255592489444,12.00765429880514,11.345431677297638
002646.SZ,20190926,12.23,12.57,12.0,12.17,12.29,-0.12,-0.9764,86445.91,106301.138,1.084,11.85183721139161,11.910268619171683,12.241379929925436,11.686281556014734
002646.SZ,20190927,12.12,12.22,11.6,11.79,12.17,-0.38,-3.1224,60636.24,71486.188,1.084,11.481771628784475,11.80314437157488,11.90053005120834,11.29673883748091
002646.SZ,20190930,11.79,11.8,11.24,11.4,11.79,-0.39,-3.3079,48437.97,55480.044,1.084,11.101967478213998,11.481771628784475,11.491510196747823,10.946150390800469
002646.SZ,20191008,11.4,11.59,11.28,11.46,11.4,0.06,0.5263,24928.39,28524.882,1.084,11.160398885994072,11.101967478213998,11.287000269517565,10.98510466265385
002646.SZ,20191009,11.37,11.45,11.19,11.42,11.46,-0.04,-0.349,19848.0,22416.645,1.084,11.121444614140689,11.07275177432396,11.150660318030726,10.89745755098374
002646.SZ,20191010,11.36,11.48,11.33,11.47,11.42,0.05,0.4378,20718.71,23639.252,1.084,11.170137453957418,11.063013206360615,11.179876021920762,11.03379750247058
002646.SZ,20191011,11.45,11.55,11.4,11.44,11.47,-0.03,-0.2616,18021.01,20662.223,1.084,11.14092175006738,11.150660318030726,11.248045997664182,11.101967478213998
002646.SZ,20191014,11.49,11.6,11.45,11.53,11.44,0.09,0.7867,23699.9,27309.23,1.084,11.228568861737491,11.189614589884108,11.29673883748091,11.150660318030726
002646.SZ,20191015,11.52,11.67,11.49,11.55,11.53,0.02,0.1735,24180.27,28015.395,1.084,11.248045997664182,11.218830293774143,11.364908813224329,11.189614589884108
002646.SZ,20191016,11.56,11.56,11.28,11.37,11.55,-0.18,-1.5584,27159.31,30890.179,1.084,11.07275177432396,11.257784565627528,11.257784565627528,10.98510466265385
002646.SZ,20191017,11.37,11.43,11.27,11.41,11.37,0.04,0.3518,13805.0,15665.817,1.084,11.111706046177344,11.07275177432396,11.131183182104037,10.975366094690504
002646.SZ,20191018,11.43,11.43,11.18,11.28,11.41,-0.13,-1.1394,18403.95,20778.584,1.084,10.98510466265385,11.131183182104037,11.131183182104037,10.887718983020394
002646.SZ,20191021,11.28,11.28,11.02,11.11,11.28,-0.17,-1.5071,13612.0,15137.51,1.084,10.819549007276976,10.98510466265385,10.98510466265385,10.731901895606866
002646.SZ,20191022,11.15,11.18,11.06,11.14,11.11,0.03,0.27,8687.71,9662.247,1.084,10.848764711167012,10.858503279130357,10.887718983020394,10.770856167460249
002646.SZ,20191023,11.16,11.18,11.05,11.06,11.14,-0.08,-0.7181,10742.2,11913.908,1.084,10.770856167460249,10.868241847093705,10.887718983020394,10.761117599496902
002646.SZ,20191024,11.09,11.09,11.01,11.04,11.06,-0.02,-0.1808,8556.72,9446.912,1.084,10.751379031533554,10.800071871350283,10.800071871350283,10.72216332764352
002646.SZ,20191025,11.05,11.05,10.84,11.0,11.04,-0.04,-0.3623,21146.71,23138.472,1.084,10.712424759680172,10.761117599496902,10.761117599496902,10.556607672266644
002646.SZ,20191028,11.01,11.16,10.91,11.16,11.0,0.16,1.4545,20756.61,22915.929,1.084,10.868241847093705,10.72216332764352,10.868241847093705,10.624777648010063
002646.SZ,20191029,11.18,11.18,11.04,11.06,11.16,-0.1,-0.8961,15637.22,17366.238,1.084,10.770856167460249,10.887718983020394,10.887718983020394,10.751379031533554
002646.SZ,20191030,11.1,11.1,10.76,10.79,11.06,-0.27,-2.4412,16390.0,17823.811,1.084,10.507914832449917,10.80981043931363,10.80981043931363,10.478699128559878
002646.SZ,20191031,10.81,10.95,10.57,10.59,10.79,-0.2,-1.8536,21348.0,22807.854,1.084,10.313143473183004,10.527391968376609,10.663731919863444,10.293666337256312
002646.SZ,20191101,10.58,10.77,10.43,10.7,10.59,0.11,1.0387,16175.19,17163.349,1.084,10.420267720779805,10.303404905219658,10.488437696523224,10.157326385769473
002646.SZ,20191104,10.67,10.95,10.6,10.84,10.7,0.14,1.3084,14766.0,16050.864,1.084,10.556607672266644,10.391052016889768,10.663731919863444,10.322882041146348
002646.SZ,20191105,10.82,10.9,10.7,10.73,10.84,-0.11,-1.0148,14908.49,16096.402,1.084,10.44948342466984,10.537130536339951,10.61503908004672,10.420267720779805
002646.SZ,20191106,10.77,10.77,10.46,10.52,10.73,-0.21,-1.9571,14084.45,14914.807,1.084,10.244973497439585,10.488437696523224,10.488437696523224,10.186542089659511
002646.SZ,20191107,10.58,10.58,10.45,10.5,10.52,-0.02,-0.1901,13745.0,14417.454,1.084,10.225496361512894,10.303404905219658,10.303404905219658,10.176803521696163
002646.SZ,20191108,10.52,10.73,10.5,10.61,10.5,0.11,1.0476,14710.73,15621.286,1.084,10.332620609109696,10.244973497439585,10.44948342466984,10.225496361512894
002646.SZ,20191111,10.5,10.54,10.23,10.26,10.61,-0.35,-3.2988,19178.21,19903.209,1.084,9.9917707303926,10.225496361512894,10.264450633366272,9.962555026502562
002646.SZ,20191112,10.26,10.29,10.07,10.23,10.26,-0.03,-0.2924,11610.88,11830.195,1.084,9.962555026502562,9.9917707303926,10.020986434282635,9.806737939089032
002646.SZ,20191113,10.2,10.38,10.16,10.2,10.23,-0.03,-0.2933,11147.56,11436.54,1.084,9.933339322612524,9.933339322612524,10.108633545952747,9.894385050759142
002646.SZ,20191114,10.24,10.28,10.0,10.25,10.2,0.05,0.4902,15980.0,16242.312,1.084,9.982032162429253,9.972293594465906,10.01124786631929,9.738567963345613
002646.SZ,20191115,10.2,10.24,9.94,9.97,10.25,-0.28,-2.7317,14553.0,14622.78,1.084,9.709352259455576,9.933339322612524,9.972293594465906,9.680136555565538
002646.SZ,20191118,9.95,10.18,9.9,10.15,9.97,0.18,1.8054,15271.69,15340.142,1.084,9.884646482795796,9.689875123528884,9.913862186685831,9.641182283712157
002646.SZ,20191119,10.09,10.19,10.08,10.18,10.15,0.03,0.2956,16483.0,16710.023,1.084,9.913862186685831,9.826215075015725,9.92360075464918,9.81647650705238
002646.SZ,20191120,10.16,10.24,10.12,10.14,10.18,-0.04,-0.3929,9643.0,9810.982,1.084,9.874907914832452,9.894385050759142,9.972293594465906,9.855430778905758
002646.SZ,20191121,10.1,10.13,9.98,10.0,10.14,-0.14,-1.3807,10919.0,10954.886,1.084,9.738567963345613,9.835953642979067,9.865169346869106,9.719090827418922
002646.SZ,20191122,10.02,10.2,10.0,10.07,10.0,0.07,0.7,14073.87,14192.823,1.084,9.806737939089032,9.758045099272303,9.933339322612524,9.738567963345613
002646.SZ,20191125,10.09,10.12,9.92,10.08,10.07,0.01,0.0993,13509.46,13575.06,1.084,9.81647650705238,9.826215075015725,9.855430778905758,9.660659419638847
002646.SZ,20191126,10.09,10.35,10.07,10.31,10.08,0.23,2.2817,18721.02,19086.867,1.084,10.040463570209328,9.826215075015725,10.079417842062709,9.806737939089032
002646.SZ,20191127,10.3,10.32,10.1,10.13,10.31,-0.18,-1.7459,12435.33,12649.158,1.084,9.865169346869106,10.030725002245982,10.050202138172672,9.835953642979067
002646.SZ,20191128,10.13,10.3,10.03,10.23,10.13,0.1,0.9872,13751.23,14049.988,1.084,9.962555026502562,9.865169346869106,10.030725002245982,9.767783667235648
002646.SZ,20191129,10.22,10.3,10.07,10.11,10.23,-0.12,-1.173,9968.0,10122.259,1.084,9.845692210942412,9.952816458539216,10.030725002245982,9.806737939089032
002646.SZ,20191202,10.12,10.2,10.0,10.06,10.11,-0.05,-0.4946,10701.75,10798.817,1.084,9.796999371125686,9.855430778905758,9.933339322612524,9.738567963345613
002646.SZ,20191203,10.06,10.06,9.97,10.04,10.06,-0.02,-0.1988,10015.0,10023.324,1.084,9.777522235198994,9.796999371125686,9.796999371125686,9.709352259455576
002646.SZ,20191204,10.07,10.95,10.07,10.35,10.04,0.31,3.0876,35516.81,36978.793,1.084,10.079417842062709,9.806737939089032,10.663731919863444,9.806737939089032
002646.SZ,20191205,10.3,10.3,10.18,10.27,10.35,-0.08,-0.7729,19255.75,19715.051,1.084,10.001509298355945,10.030725002245982,10.030725002245982,9.913862186685831
002646.SZ,20191206,10.27,10.75,10.24,10.64,10.27,0.37,3.6027,38343.86,40291.027,1.084,10.361836312999731,10.001509298355945,10.468960560596534,9.972293594465906
002646.SZ,20191209,10.55,10.65,10.44,10.58,10.64,-0.06,-0.5639,25601.73,26998.926,1.084,10.303404905219658,10.27418920132962,10.371574880963076,10.16706495373282
002646.SZ,20191210,10.51,10.64,10.39,10.56,10.58,-0.02,-0.189,20800.44,21827.837,1.084,10.283927769292967,10.235234929476238,10.361836312999731,10.118372113916092
002646.SZ,20191211,10.56,10.56,10.4,10.42,10.56,-0.14,-1.3258,12131.1,12682.137,1.084,10.147587817806128,10.283927769292967,10.283927769292967,10.128110681879438
002646.SZ,20191212,10.42,10.5,10.34,10.41,10.42,-0.01,-0.096,9512.11,9923.634,1.084,10.137849249842784,10.147587817806128,10.225496361512894,10.069679274099364
002646.SZ,20191213,10.46,10.66,10.44,10.59,10.41,0.18,1.7291,18368.02,19382.815,1.084,10.313143473183004,10.186542089659511,10.381313448926422,10.16706495373282
002646.SZ,20191216,10.57,10.69,10.54,10.63,10.59,0.04,0.3777,18053.01,19138.344,1.084,10.352097745036383,10.293666337256312,10.41052915281646,10.264450633366272
002646.SZ,20191217,10.59,10.73,10.59,10.72,10.63,0.09,0.8467,21539.68,23007.729,1.084,10.439744856706495,10.313143473183004,10.44948342466984,10.313143473183004
002646.SZ,20191218,10.75,10.85,10.66,10.67,10.72,-0.05,-0.4664,17812.0,19108.42,1.084,10.391052016889768,10.468960560596534,10.566346240229988,10.381313448926422
002646.SZ,20191219,10.67,10.69,10.59,10.67,10.67,0.0,0.0,22151.04,23534.634,1.084,10.391052016889768,10.391052016889768,10.41052915281646,10.313143473183004
002646.SZ,20191220,10.65,10.92,10.64,10.84,10.67,0.17,1.5933,44104.04,47628.674,1.084,10.556607672266644,10.371574880963076,10.63451621597341,10.361836312999731
002646.SZ,20191223,10.77,10.88,10.48,10.5,10.84,-0.34,-3.1365,24929.25,26625.273,1.084,10.225496361512894,10.488437696523224,10.595561944120028,10.206019225586202
002646.SZ,20191224,10.46,10.63,10.4,10.54,10.5,0.04,0.381,24076.07,25289.496,1.084,10.264450633366272,10.186542089659511,10.352097745036383,10.128110681879438
002646.SZ,20191225,10.54,10.59,10.43,10.49,10.54,-0.05,-0.4744,17539.54,18403.318,1.084,10.215757793549548,10.264450633366272,10.313143473183004,10.157326385769473
002646.SZ,20191226,10.52,10.81,10.47,10.58,10.49,0.09,0.858,33626.71,35682.946,1.084,10.303404905219658,10.244973497439585,10.527391968376609,10.196280657622856
002646.SZ,20191227,10.56,10.75,10.52,10.61,10.58,0.03,0.2836,35851.01,38115.722,1.084,10.332620609109696,10.283927769292967,10.468960560596534,10.244973497439585
002646.SZ,20191230,10.61,10.82,10.4,10.75,10.61,0.14,1.3195,39687.95,42229.681,1.084,10.468960560596534,10.332620609109696,10.537130536339951,10.128110681879438
002646.SZ,20191231,10.68,10.72,10.64,10.71,10.75,-0.04,-0.3721,20721.24,22127.213,1.084,10.430006288743153,10.400790584853114,10.439744856706495,10.361836312999731
002646.SZ,20200102,10.76,10.88,10.7,10.81,10.71,0.1,0.9337,36796.21,39680.43,1.0837,10.524478483514512,10.47579911957596,10.59262959302848,10.417383882849698
