ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000669.SZ,20061204,5.99,6.12,5.9,6.09,5.99,0.1,1.67,7066.15,4262.1874,1.127,1.87987674609696,1.849008490824432,1.8891372226787184,1.8212270610791568
000669.SZ,20061205,6.06,6.16,5.97,6.11,6.09,0.02,0.33,6257.59,3805.9227,1.127,1.8860503971514653,1.870616269515201,1.9014845247877297,1.842834839769926
000669.SZ,20061206,6.08,6.17,5.75,5.93,6.11,-0.18,-2.95,7525.48,4484.36,1.127,1.8304875376609149,1.8767899205697072,1.9045713503149824,1.7749246781703645
000669.SZ,20061207,5.9,5.99,5.85,5.85,5.93,-0.08,-1.35,4733.57,2802.1179,1.127,1.805792933442892,1.8212270610791568,1.849008490824432,1.805792933442892
000669.SZ,20061208,5.79,5.84,5.65,5.65,5.85,-0.2,-3.42,4980.75,2852.4468,1.127,1.7440564228978364,1.7872719802793755,1.80270610791564,1.7440564228978364
000669.SZ,20061211,5.71,5.79,5.68,5.76,5.65,0.11,1.95,2895.08,1663.1388,1.127,1.778011503697617,1.7625773760613532,1.7872719802793755,1.753316899479595
000669.SZ,20061212,5.77,5.94,5.77,5.87,5.76,0.11,1.91,7329.28,4298.5162,1.127,1.8119665844973984,1.78109832922487,1.833574363188168,1.78109832922487
000669.SZ,20061213,5.94,6.06,5.75,6.01,5.87,0.14,2.39,7652.82,4543.7302,1.127,1.8551821418789367,1.833574363188168,1.870616269515201,1.7749246781703645
000669.SZ,20061214,6.01,6.23,5.93,6.2,6.01,0.19,3.16,13522.22,8263.9087,1.127,1.9138318268967407,1.8551821418789367,1.9230923034785,1.8304875376609149
000669.SZ,20061215,6.18,6.35,6.08,6.19,6.2,-0.01,-0.16,16859.7,10488.8312,1.127,1.910745001369488,1.907658175842235,1.9601342098055328,1.8767899205697072
000669.SZ,20061218,6.18,6.18,6.0,6.11,6.19,-0.08,-1.29,7609.87,4628.0602,1.127,1.8860503971514653,1.907658175842235,1.907658175842235,1.852095316351685
000669.SZ,20061219,6.05,6.2,5.95,6.14,6.11,0.03,0.49,8699.41,5275.4796,1.127,1.895310873733224,1.8675294439879488,1.9138318268967407,1.8366611887154207
000669.SZ,20061220,6.1,6.49,6.02,6.31,6.14,0.17,2.77,20390.62,12815.4625,1.127,1.9477869076965213,1.8829635716242128,2.003349767187072,1.85826896740619
000669.SZ,20061221,6.33,6.57,6.13,6.4,6.31,0.09,1.43,30503.04,19570.7692,1.127,1.975568337441797,1.953960558751028,2.028044371405094,1.892224048205971
000669.SZ,20061222,6.41,6.41,6.19,6.19,6.4,-0.21,-3.28,7705.24,4841.5445,1.127,1.910745001369488,1.9786551629690496,1.9786551629690496,1.910745001369488
000669.SZ,20061225,6.19,6.25,6.1,6.17,6.19,-0.02,-0.32,6094.86,3768.6023,1.127,1.9045713503149824,1.910745001369488,1.9292659545330049,1.8829635716242128
000669.SZ,20061226,6.19,6.2,5.97,6.03,6.17,-0.14,-2.27,5884.04,3564.7925,1.127,1.861355792933443,1.910745001369488,1.9138318268967407,1.842834839769926
000669.SZ,20061227,6.03,6.2,5.98,6.09,6.03,0.06,1.0,4321.91,2624.6897,1.127,1.87987674609696,1.861355792933443,1.9138318268967407,1.845921665297179
000669.SZ,20061228,6.03,6.03,5.82,5.83,6.09,-0.26,-4.27,5201.11,3075.0549,1.127,1.7996192823883868,1.861355792933443,1.861355792933443,1.796532456861134
000669.SZ,20061229,5.84,5.92,5.8,5.89,5.83,0.06,1.03,5769.62,3369.8319,1.127,1.818140235551904,1.80270610791564,1.827400712133662,1.7903588058066284
000669.SZ,20070104,5.9,5.95,5.83,5.94,5.89,0.05,0.85,6789.21,4005.5747,1.127,1.833574363188168,1.8212270610791568,1.8366611887154207,1.7996192823883868
000669.SZ,20070105,5.92,6.1,5.84,5.99,5.94,0.05,0.84,5392.33,3208.3546,1.127,1.849008490824432,1.827400712133662,1.8829635716242128,1.80270610791564
000669.SZ,20070108,5.95,6.19,5.95,6.17,5.99,0.18,3.01,10246.17,6246.8571,1.127,1.9045713503149824,1.8366611887154207,1.910745001369488,1.8366611887154207
000669.SZ,20070109,6.18,6.25,6.14,6.19,6.17,0.02,0.32,9203.7,5714.969,1.127,1.910745001369488,1.907658175842235,1.9292659545330049,1.895310873733224
000669.SZ,20070110,6.2,6.35,6.13,6.3,6.19,0.11,1.78,10619.39,6606.7884,1.127,1.9447000821692688,1.9138318268967407,1.9601342098055328,1.892224048205971
000669.SZ,20070111,6.3,6.49,6.26,6.33,6.3,0.03,0.48,14247.78,9092.1169,1.127,1.953960558751028,1.9447000821692688,2.003349767187072,1.9323527800602576
000669.SZ,20070112,6.27,6.42,6.08,6.08,6.33,-0.25,-3.95,10128.52,6371.0792,1.127,1.8767899205697072,1.9354396055875105,1.9817419884963023,1.8767899205697072
000669.SZ,20070115,6.1,6.42,6.1,6.42,6.08,0.34,5.59,11270.21,7114.8029,1.127,1.9817419884963023,1.8829635716242128,1.9817419884963023,1.8829635716242128
000669.SZ,20070116,6.48,6.56,6.33,6.51,6.42,0.09,1.4,14239.28,9221.0962,1.127,2.009523418241577,2.00026294165982,2.0249575458778417,1.953960558751028
000669.SZ,20070117,6.6,6.72,6.38,6.51,6.51,0.0,0.0,18659.0,12317.9633,1.127,2.009523418241577,2.037304847986853,2.0743467543138867,1.9693946863872915
000669.SZ,20070118,6.5,6.67,6.38,6.67,6.51,0.16,2.46,14036.79,9177.8877,1.127,2.0589126266776225,2.006436592714325,2.0589126266776225,1.9693946863872915
000669.SZ,20070119,6.71,6.89,6.65,6.81,6.67,0.14,2.1,16054.83,10842.4586,1.127,2.1021281840591617,2.071259928786634,2.126822788277184,2.052738975623117
000669.SZ,20070122,6.85,7.1,6.8,7.05,6.81,0.24,3.52,20899.74,14516.1556,1.127,2.176211996713229,2.1144754861681734,2.1916461243494934,2.099041358531909
000669.SZ,20070123,7.16,7.17,6.65,7.15,7.05,0.1,1.42,17972.69,12453.5418,1.127,2.207080251985757,2.21016707751301,2.213253903040263,2.052738975623117
000669.SZ,20070124,6.91,7.48,6.91,7.32,7.15,0.17,2.38,19625.71,14208.604,1.127,2.2595562859490554,2.13299643933169,2.3089454943851004,2.13299643933169
000669.SZ,20070125,7.25,7.25,6.75,6.91,7.32,-0.41,-5.6,14595.83,10270.4522,1.127,2.13299643933169,2.237948507258285,2.237948507258285,2.083607230895645
000669.SZ,20070126,6.88,6.9,6.56,6.86,6.91,-0.05,-0.72,9599.88,6481.6824,1.127,2.1175623116954263,2.123735962749932,2.129909613804437,2.0249575458778417
000669.SZ,20070129,6.86,7.19,6.86,7.14,6.86,0.28,4.08,12711.23,8949.4462,1.127,2.2039934264585046,2.1175623116954263,2.2194275540947688,2.1175623116954263
000669.SZ,20070130,7.18,7.78,7.08,7.38,7.14,0.24,3.36,29901.72,22255.854,1.127,2.278077239112572,2.216340728567516,2.4015502602026846,2.185472473294988
000669.SZ,20070131,7.38,7.77,7.11,7.19,7.38,-0.19,-2.57,22679.19,17000.3529,1.127,2.2194275540947688,2.278077239112572,2.398463434675431,2.1947329498767467
000669.SZ,20070201,7.17,7.29,6.75,7.15,7.19,-0.04,-0.56,13745.86,9650.7296,1.127,2.207080251985757,2.213253903040263,2.2502958093672967,2.083607230895645
000669.SZ,20070202,7.12,7.49,6.88,6.9,7.15,-0.25,-3.5,13023.13,9370.1287,1.127,2.129909613804437,2.197819775403999,2.3120323199123534,2.123735962749932
000669.SZ,20070205,6.91,7.29,6.91,7.19,6.9,0.29,4.2,8895.32,6332.5347,1.127,2.2194275540947688,2.13299643933169,2.2502958093672967,2.13299643933169
000669.SZ,20070206,7.32,7.5,7.22,7.37,7.19,0.18,2.5,11895.33,8778.8443,1.127,2.274990413585319,2.2595562859490554,2.315119145439606,2.2286880306765267
000669.SZ,20070207,7.41,7.55,7.25,7.55,7.37,0.18,2.44,12431.15,9216.7192,1.127,2.33055327307587,2.2873377156943304,2.33055327307587,2.237948507258285
000669.SZ,20070208,7.56,7.66,7.41,7.52,7.55,-0.03,-0.4,11032.51,8288.8447,1.127,2.3212927964941112,2.3336400986031225,2.364508353875651,2.2873377156943304
000669.SZ,20070212,7.71,7.92,7.56,7.68,7.52,0.16,2.13,13358.59,10337.3761,1.127,2.370682004930156,2.379942481511915,2.444765817584224,2.3336400986031225
000669.SZ,20070213,7.7,8.43,7.65,8.33,7.68,0.65,8.46,25982.19,21054.3638,1.127,2.5713256642015887,2.376855655984662,2.6021939194741166,2.361421528348398
000669.SZ,20070214,8.22,8.85,8.16,8.62,8.33,0.29,3.48,25661.21,21896.0657,1.127,2.66084360449192,2.5373705834018083,2.731840591618735,2.5188496302382912
000669.SZ,20070215,8.58,8.95,8.41,8.6,8.62,-0.02,-0.23,18423.85,15758.9003,1.127,2.6546699534374145,2.648496302382909,2.7627088468912624,2.596020268419611
000669.SZ,20070216,8.69,8.69,8.41,8.48,8.6,-0.12,-1.4,15422.64,13145.5617,1.127,2.6176280471103808,2.68245138318269,2.68245138318269,2.596020268419611
000669.SZ,20070226,8.4,8.91,8.28,8.9,8.48,0.42,4.95,14435.17,12523.7453,1.127,2.747274719254999,2.5929334428923587,2.750361544782252,2.5558915365653245
000669.SZ,20070227,8.88,9.18,8.01,8.01,8.9,-0.89,-10.0,15212.17,13066.6984,1.127,2.4725472473294987,2.7411010682004933,2.8337058340180774,2.4725472473294987
000669.SZ,20070228,7.8,8.38,7.63,8.28,8.01,0.27,3.37,13794.26,11126.5065,1.127,2.5558915365653245,2.40772391125719,2.5867597918378533,2.355247877293892
000669.SZ,20070301,8.28,8.96,8.28,8.45,8.28,0.17,2.05,16064.97,13788.587,1.127,2.6083675705286224,2.5558915365653245,2.765795672418516,2.5558915365653245
000669.SZ,20070302,8.55,9.2,8.53,9.03,8.45,0.58,6.86,24695.21,21899.231,1.127,2.7874034511092853,2.639235825801151,2.839879485072583,2.6330621747466445
000669.SZ,20070305,9.16,9.16,8.31,8.7,9.03,-0.33,-3.65,14952.77,13046.165,1.127,2.6855382087099424,2.827532182963572,2.827532182963572,2.565152013147084
000669.SZ,20070306,8.61,8.79,8.32,8.53,8.7,-0.17,-1.95,7170.25,6130.6202,1.127,2.6330621747466445,2.657756778964667,2.7133196384552174,2.568238838674336
000669.SZ,20070307,8.44,8.76,8.44,8.67,8.53,0.14,1.64,7408.41,6415.6974,1.127,2.676277732128184,2.605280745001369,2.7040591618734595,2.605280745001369
000669.SZ,20070308,8.68,9.08,8.51,8.89,8.67,0.22,2.54,11077.3,9826.1706,1.127,2.744187893727746,2.679364557655437,2.802837578745549,2.626888523692139
000669.SZ,20070309,8.89,9.09,8.58,8.89,8.89,0.0,0.0,11540.49,10202.5009,1.127,2.744187893727746,2.744187893727746,2.805924404272802,2.648496302382909
000669.SZ,20070312,8.88,9.45,8.88,9.33,8.89,0.44,4.95,23230.81,21452.3724,1.127,2.880008216926869,2.7411010682004933,2.9170501232539032,2.7411010682004933
000669.SZ,20070313,9.33,9.56,9.1,9.45,9.33,0.12,1.29,13884.41,12950.1735,1.127,2.9170501232539032,2.880008216926869,2.951005204053684,2.809011229800055
000669.SZ,20070314,9.33,9.33,8.92,9.15,9.45,-0.3,-3.17,11991.06,10959.7834,1.127,2.824445357436319,2.880008216926869,2.880008216926869,2.7534483703095045
000669.SZ,20070315,9.02,9.49,9.02,9.39,9.15,0.24,2.62,12612.69,11752.0173,1.127,2.8985291700903866,2.7843166255820324,2.9293974253629145,2.7843166255820324
000669.SZ,20070316,9.39,9.53,8.7,9.0,9.39,-0.39,-4.15,13980.01,12699.9948,1.127,2.778142974527527,2.8985291700903866,2.9417447274719253,2.6855382087099424
000669.SZ,20070319,8.65,9.1,8.6,8.99,9.0,-0.01,-0.11,9617.16,8580.5012,1.127,2.7750561490002745,2.6701040810736787,2.809011229800055,2.6546699534374145
000669.SZ,20070320,8.99,9.32,8.99,9.2,8.99,0.21,2.34,9906.9,9108.6842,1.127,2.839879485072583,2.7750561490002745,2.876921391399617,2.7750561490002745
000669.SZ,20070322,9.34,10.12,9.33,10.12,9.2,0.92,10.0,54633.15,54371.5417,1.127,3.123867433579841,2.8830950424541224,3.123867433579841,2.880008216926869
000669.SZ,20070323,10.3,10.3,9.76,9.98,10.12,-0.14,-1.38,35940.69,35889.5674,1.127,3.080651876198302,3.179430293070392,3.179430293070392,3.0127417145987403
000669.SZ,20070326,9.98,10.3,9.86,10.11,9.98,0.13,1.3,22913.14,23107.9471,1.127,3.120780608052588,3.080651876198302,3.179430293070392,3.043609969871268
000669.SZ,20070327,10.03,10.49,9.9,10.3,10.11,0.19,1.88,22850.18,23314.0099,1.127,3.179430293070392,3.0960860038345657,3.238079978088196,3.05595727198028
000669.SZ,20070328,10.3,11.0,9.8,10.83,10.3,0.53,5.15,37766.76,39521.8935,1.127,3.34303204601479,3.179430293070392,3.395508079978089,3.0250890167077515
000669.SZ,20070329,10.73,10.83,10.0,10.0,10.83,-0.83,-7.66,20584.85,21391.706,1.127,3.086825527252808,3.3121637907422627,3.34303204601479,3.086825527252808
000669.SZ,20070330,9.9,10.25,9.85,10.1,10.0,0.1,1.0,11326.43,11402.0973,1.127,3.117693782525336,3.05595727198028,3.163996165434128,3.040523144344016
000669.SZ,20070402,10.15,10.38,10.15,10.33,10.1,0.23,2.28,13155.5,13534.1308,1.127,3.1886907696521503,3.1331279101616,3.2041248972884144,3.1331279101616
000669.SZ,20070403,10.38,11.28,10.28,11.11,10.33,0.78,7.55,37574.96,40804.0762,1.127,3.4294631607778694,3.2041248972884144,3.481939194741167,3.173256642015886
000669.SZ,20070404,11.13,11.68,11.0,11.55,11.11,0.44,3.96,45689.18,51836.2908,1.127,3.565283483976993,3.4356368118323752,3.605412215831279,3.395508079978089
000669.SZ,20070405,11.55,11.59,11.2,11.36,11.55,-0.19,-1.65,18806.01,21315.0267,1.127,3.5066337989591894,3.565283483976993,3.577630786086004,3.4572445905231444
000669.SZ,20070406,11.2,11.56,11.11,11.26,11.36,-0.1,-0.88,14465.84,16357.4706,1.127,3.475765543686661,3.4572445905231444,3.568370309504246,3.4294631607778694
000669.SZ,20070409,11.4,11.45,11.15,11.2,11.26,-0.06,-0.53,15564.28,17513.4608,1.127,3.4572445905231444,3.518981101068201,3.534415228704465,3.4418104628868806
000669.SZ,20070410,11.22,11.73,10.93,11.61,11.2,0.41,3.66,21563.18,24419.4973,1.127,3.5838044371405093,3.46341824157765,3.620846343467544,3.3739003012873185
000669.SZ,20070411,11.62,11.62,11.2,11.42,11.61,-0.19,-1.64,11903.98,13558.2908,1.127,3.5251547521227065,3.5868912626677623,3.5868912626677623,3.4572445905231444
000669.SZ,20070412,11.4,11.68,11.23,11.57,11.42,0.15,1.31,17400.35,19879.1379,1.127,3.5714571350314985,3.518981101068201,3.605412215831279,3.4665050671049027
000669.SZ,20070413,11.57,11.8,11.11,11.27,11.57,-0.3,-2.59,24023.93,27918.721,1.127,3.4788523692139144,3.5714571350314985,3.642454122158313,3.4294631607778694
000669.SZ,20070416,11.28,11.65,11.2,11.49,11.27,0.22,1.95,15774.58,17990.4475,1.127,3.546762530813476,3.481939194741167,3.596151739249521,3.4572445905231444
000669.SZ,20070417,11.6,12.16,11.53,11.99,11.49,0.5,4.35,27754.24,32875.8581,1.127,3.701103807176116,3.580717611613257,3.7535798411394143,3.559109832922487
000669.SZ,20070418,12.06,12.3,11.71,12.07,11.99,0.08,0.67,26069.56,31346.7828,1.127,3.725798411394139,3.722711585866886,3.796795398520954,3.614672692413038
000669.SZ,20070419,12.15,12.39,11.0,11.31,12.07,-0.76,-6.3,26391.48,31409.5388,1.127,3.4911996713229256,3.7504930156121614,3.824576828266229,3.395508079978089
000669.SZ,20070420,11.55,12.19,11.4,11.99,11.31,0.68,6.01,19907.34,23581.118,1.127,3.701103807176116,3.565283483976993,3.7628403177211727,3.518981101068201
000669.SZ,20070423,12.01,12.7,12.01,12.66,11.99,0.67,5.59,25295.0,31469.7446,1.127,3.907921117502055,3.7072774582306223,3.9202684196110655,3.7072774582306223
000669.SZ,20070424,12.66,13.05,12.31,12.7,12.66,0.04,0.32,21916.52,27747.8819,1.127,3.9202684196110655,3.907921117502055,4.028307313064914,3.7998822240482064
000669.SZ,20070425,12.7,12.7,12.01,12.4,12.7,-0.3,-2.36,17777.33,22001.4328,1.127,3.8276636537934814,3.9202684196110655,3.9202684196110655,3.7072774582306223
000669.SZ,20070426,12.4,12.8,12.3,12.57,12.4,0.17,1.37,13499.93,17014.4849,1.127,3.8801396877567793,3.8276636537934814,3.951136674883594,3.796795398520954
000669.SZ,20070427,12.49,12.64,12.2,12.27,12.57,-0.3,-2.39,12920.01,15975.423,1.127,3.7875349219391934,3.855445083538757,3.901747466447549,3.765927143248425
000669.SZ,20070430,12.1,12.74,12.05,12.43,12.27,0.16,1.3,18335.2,22910.5603,1.127,3.83692413037524,3.735058887975897,3.932615721720077,3.7196247603396335
000669.SZ,20070508,12.71,13.17,12.6,13.06,12.43,0.63,5.07,28685.9,36988.3919,1.127,4.031394138592167,3.9233552451383193,4.065349219391948,3.889400164338537
000669.SZ,20070509,13.05,14.04,12.0,13.7,13.06,0.64,4.9,34456.29,45422.5916,1.127,4.228950972336347,4.028307313064914,4.333903040262942,3.704190632703369
000669.SZ,20070510,13.8,14.42,13.4,14.14,13.7,0.44,3.21,53092.81,74918.8191,1.127,4.36477129553547,4.259819227608874,4.451202410298548,4.136346206518763
000669.SZ,20070511,13.91,14.0,13.5,13.74,14.14,-0.4,-2.83,22952.98,31455.4886,1.127,4.241298274445358,4.293774308408655,4.321555738153931,4.16721446179129
000669.SZ,20070514,13.4,13.7,13.24,13.47,13.74,-0.27,-1.97,14002.61,18929.1952,1.127,4.157953985209532,4.136346206518763,4.228950972336347,4.086956998082718
000669.SZ,20070515,13.36,13.58,12.72,12.75,13.47,-0.72,-5.35,19150.99,25119.9571,1.127,3.9357025472473297,4.123998904409751,4.191909066009313,3.9264420706655714
000669.SZ,20070517,13.14,14.03,13.14,14.03,12.75,1.28,10.04,28986.78,39861.1863,1.127,4.330816214735689,4.056088742810189,4.330816214735689,4.056088742810189
000669.SZ,20070518,14.5,14.64,13.86,13.9,14.03,-0.13,-0.93,39870.77,56529.1986,1.127,4.290687482881403,4.475897014516571,4.519112571898111,4.278340180772391
000669.SZ,20070521,13.42,14.15,13.2,13.94,13.9,0.04,0.29,24749.33,34243.3538,1.127,4.303034784990413,4.142519857573268,4.367858121062723,4.074609695973706
000669.SZ,20070522,13.94,15.08,13.9,14.95,13.94,1.01,7.25,44281.55,63555.8042,1.127,4.614804163242948,4.303034784990413,4.654932895097233,4.290687482881403
000669.SZ,20070523,14.7,15.15,14.5,15.08,14.95,0.13,0.87,38473.63,57152.7041,1.127,4.654932895097233,4.537633525061628,4.676540673788003,4.475897014516571
000669.SZ,20070524,15.02,15.02,14.2,14.55,15.08,-0.53,-3.51,31002.4,45136.0449,1.127,4.491331142152836,4.6364119419337175,4.6364119419337175,4.383292248698987
000669.SZ,20070525,14.48,14.9,14.32,14.6,14.55,0.05,0.34,17927.54,26343.3192,1.127,4.506765269789099,4.469723363462066,4.599370035606683,4.42033415502602
000669.SZ,20070528,14.76,15.1,14.7,14.94,14.6,0.34,2.33,27545.31,41254.8757,1.127,4.611717337715694,4.556154478225143,4.66110654615174,4.537633525061628
000669.SZ,20070529,14.9,15.27,14.6,14.95,14.94,0.01,0.07,21836.92,32825.151,1.127,4.614804163242948,4.599370035606683,4.713582580115037,4.506765269789099
000669.SZ,20070530,13.58,14.49,13.46,13.46,14.95,-1.49,-9.97,26603.63,36752.0104,1.127,4.154867159682279,4.191909066009313,4.472810188989318,4.154867159682279
000669.SZ,20070531,13.0,13.4,12.11,12.12,13.46,-1.34,-9.96,26183.41,32258.4774,1.127,3.741232539030402,4.01287318542865,4.136346206518763,3.7381457135031497
000669.SZ,20070601,12.18,12.5,10.91,10.91,12.12,-1.21,-9.98,27915.78,31836.4193,1.127,3.367726650232813,3.75975349219392,3.8585319090660097,3.367726650232813
000669.SZ,20070604,10.71,10.95,9.82,9.82,10.91,-1.09,-9.99,23034.05,23149.0778,1.127,3.031262667762257,3.3059901396877573,3.380073952341824,3.031262667762257
000669.SZ,20070605,9.49,10.5,8.84,10.28,9.82,0.46,4.68,28008.36,26165.5889,1.127,3.173256642015886,2.9293974253629145,3.241166803615448,2.728753766091482
000669.SZ,20070606,10.2,10.5,9.8,10.18,10.28,-0.1,-0.97,22271.76,22627.1439,1.127,3.1423883867433577,3.148562037797864,3.241166803615448,3.0250890167077515
000669.SZ,20070607,10.25,10.68,10.1,10.65,10.18,0.47,4.62,21176.39,22135.5258,1.127,3.28746918652424,3.163996165434128,3.2967296631059986,3.117693782525336
000669.SZ,20070608,10.7,11.05,10.6,10.8,10.65,0.15,1.41,22007.5,23729.5939,1.127,3.3337715694330328,3.302903314160504,3.4109422076143527,3.272035058887976
000669.SZ,20070611,11.02,11.7,11.02,11.59,10.8,0.79,7.31,36320.14,41374.2881,1.127,3.577630786086004,3.401681731032594,3.611585866885784,3.401681731032594
000669.SZ,20070612,11.8,11.88,10.43,11.44,11.59,-0.15,-1.29,29558.06,33155.1948,1.127,3.531328403177212,3.642454122158313,3.667148726376336,3.219559024924678
000669.SZ,20070613,11.44,12.35,11.2,12.21,11.44,0.77,6.73,30306.11,35697.6495,1.127,3.76901396877568,3.531328403177212,3.812229526157217,3.4572445905231444
000669.SZ,20070614,12.0,12.0,11.58,11.6,12.21,-0.61,-5.0,20234.62,23877.3748,1.127,3.580717611613257,3.704190632703369,3.704190632703369,3.5745439605587515
000669.SZ,20070615,11.47,12.2,11.3,11.64,11.6,0.04,0.34,13072.58,15316.0801,1.127,3.593064913722268,3.54058887975897,3.765927143248425,3.4881128457956727
000669.SZ,20070618,11.66,12.8,11.66,12.8,11.64,1.16,9.97,39364.87,49608.2722,1.127,3.951136674883594,3.599238564776773,3.951136674883594,3.599238564776773
000669.SZ,20070619,12.96,12.98,12.38,12.81,12.8,0.01,0.08,38318.68,48716.9325,1.127,3.954223500410847,4.000525883319639,4.006699534374144,3.821490002738976
000669.SZ,20070620,12.56,12.88,11.9,12.0,12.81,-0.81,-6.32,18298.9,22920.5371,1.127,3.704190632703369,3.8770528622295264,3.975831279101616,3.6733223774308414
000669.SZ,20070621,11.59,12.2,11.59,11.9,12.0,-0.1,-0.83,13285.12,15703.7501,1.127,3.6733223774308414,3.577630786086004,3.765927143248425,3.577630786086004
000669.SZ,20070622,12.0,12.17,10.82,10.88,11.9,-1.02,-8.57,22478.85,26075.3727,1.127,3.358466173651055,3.704190632703369,3.756666666666667,3.339945220487538
000669.SZ,20070625,10.93,11.37,10.02,10.35,10.88,-0.53,-4.87,20633.64,22302.1808,1.127,3.194864420706656,3.3739003012873185,3.509720624486442,3.0929991783073127
000669.SZ,20070626,10.31,11.03,10.1,11.02,10.35,0.67,6.47,11729.0,12450.2813,1.127,3.401681731032594,3.182517118597645,3.4047685565598464,3.117693782525336
000669.SZ,20070627,11.4,11.4,10.81,11.1,11.02,0.08,0.73,13337.0,14776.0536,1.127,3.4263763352506165,3.518981101068201,3.518981101068201,3.336858394960285
000669.SZ,20070628,11.1,11.19,10.01,10.16,11.1,-0.94,-8.47,9775.13,10398.4587,1.127,3.1362147356888523,3.4263763352506165,3.4541577649958914,3.0899123527800603
000669.SZ,20070629,10.0,10.3,9.45,9.68,10.16,-0.48,-4.72,8586.85,8467.6549,1.127,2.988047110380718,3.086825527252808,3.179430293070392,2.9170501232539032
000669.SZ,20070702,9.68,10.1,9.66,10.1,9.68,0.42,4.34,7555.03,7443.4212,1.127,3.117693782525336,2.988047110380718,3.117693782525336,2.9818734593262124
000669.SZ,20070703,10.2,10.2,9.75,9.9,10.1,-0.2,-1.98,10239.28,10146.2807,1.127,3.05595727198028,3.148562037797864,3.148562037797864,3.009654889071488
000669.SZ,20070704,9.9,9.9,9.3,9.32,9.9,-0.58,-5.86,6157.75,5911.6092,1.127,2.876921391399617,3.05595727198028,3.05595727198028,2.870747740345112
000669.SZ,20070705,9.2,9.25,8.42,8.43,9.32,-0.89,-9.55,8641.83,7610.3475,1.127,2.6021939194741166,2.839879485072583,2.855313612708847,2.599107093946864
000669.SZ,20070706,8.46,9.05,8.46,9.05,8.43,0.62,7.35,15433.0,13591.4936,1.127,2.793577102163791,2.611454396055876,2.793577102163791,2.611454396055876
000669.SZ,20070709,9.19,9.39,8.94,9.3,9.05,0.25,2.76,19287.4,17717.757,1.127,2.870747740345112,2.8367926595453303,2.8985291700903866,2.75962202136401
000669.SZ,20070710,9.27,9.27,8.8,8.84,9.3,-0.46,-4.95,11436.91,10231.0058,1.127,2.728753766091482,2.8614872637633524,2.8614872637633524,2.7164064639824708
000669.SZ,20070711,8.81,9.2,8.7,9.1,8.84,0.26,2.94,10683.53,9636.3713,1.127,2.809011229800055,2.719493289509724,2.839879485072583,2.6855382087099424
000669.SZ,20070712,9.12,9.29,9.1,9.25,9.1,0.15,1.65,12671.65,11603.5943,1.127,2.855313612708847,2.8151848808545603,2.867660914817858,2.809011229800055
000669.SZ,20070713,9.19,9.23,9.0,9.22,9.25,-0.03,-0.32,5122.2,4656.2325,1.127,2.8460531361270887,2.8367926595453303,2.8491399616543416,2.778142974527527
000669.SZ,20070716,9.19,9.4,9.03,9.27,9.22,0.05,0.54,8548.62,7904.8969,1.127,2.8614872637633524,2.8367926595453303,2.901615995617639,2.7874034511092853
000669.SZ,20070717,9.05,9.79,9.05,9.79,9.27,0.52,5.61,24682.75,23425.5827,1.127,3.0220021911804986,2.793577102163791,3.0220021911804986,2.793577102163791
000669.SZ,20070718,9.67,9.76,9.43,9.69,9.79,-0.1,-1.02,12407.08,11932.7517,1.127,2.9911339359079703,2.984960284853465,3.0127417145987403,2.9108764721993974
000669.SZ,20070719,9.65,9.71,9.46,9.68,9.69,-0.01,-0.1,5341.74,5126.0902,1.127,2.988047110380718,2.9787866337989595,2.997307586962476,2.9201369487811566
000669.SZ,20070720,9.7,10.11,9.63,9.89,9.68,0.21,2.17,17933.73,17826.3082,1.127,3.052870446453027,2.994220761435223,3.120780608052588,2.972612982744454
000669.SZ,20070723,9.83,10.35,9.81,10.3,9.89,0.41,4.15,16694.59,16893.0223,1.127,3.179430293070392,3.03434949328951,3.194864420706656,3.0281758422350045
000669.SZ,20070724,10.3,10.94,10.2,10.62,10.3,0.32,3.11,26680.22,28611.8884,1.127,3.278208709942481,3.179430293070392,3.376987126814571,3.148562037797864
000669.SZ,20070725,10.49,11.05,10.45,10.89,10.62,0.27,2.54,12259.54,13275.5072,1.127,3.361552999178308,3.238079978088196,3.4109422076143527,3.225732675979184
000669.SZ,20070726,11.0,11.2,10.83,11.05,10.89,0.16,1.47,13100.1,14471.396,1.127,3.4109422076143527,3.395508079978089,3.4572445905231444,3.34303204601479
000669.SZ,20070727,10.97,12.16,10.8,12.16,11.05,1.11,10.05,45578.04,54873.6354,1.127,3.7535798411394143,3.3862476033963302,3.7535798411394143,3.3337715694330328
000669.SZ,20070730,12.01,12.38,11.88,12.15,12.16,-0.01,-0.08,20600.46,24990.3888,1.127,3.7504930156121614,3.7072774582306223,3.821490002738976,3.667148726376336
000669.SZ,20070731,12.16,12.26,11.68,12.23,12.15,0.08,0.66,17273.16,20717.7864,1.127,3.775187619830184,3.7535798411394143,3.784448096411942,3.605412215831279
000669.SZ,20070801,12.2,12.3,11.01,11.07,12.23,-1.16,-9.48,16999.59,19961.009,1.127,3.417115858668858,3.765927143248425,3.796795398520954,3.398594905505341
000669.SZ,20070802,11.05,11.8,11.05,11.7,11.07,0.63,5.69,12819.09,14491.6617,1.127,3.611585866885784,3.4109422076143527,3.642454122158313,3.4109422076143527
