ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002987.SZ,20211101,26.5,27.4,26.28,27.35,26.62,0.73,2.7423,21996.54,59151.227,1.406,6.899205195830418,6.684787484077005,6.911818002404147,6.6292911351525925
002987.SZ,20211102,27.22,27.68,26.48,26.74,27.35,-0.61,-2.2303,25839.45,70079.767,1.406,6.745328955630908,6.866411898738719,6.982449719217037,6.679742361447513
002987.SZ,20211103,26.65,27.96,26.42,27.79,26.74,1.05,3.9267,29261.52,80105.296,1.406,7.010197893679243,6.722625903798194,7.053081436029927,6.664606993559037
002987.SZ,20211104,27.91,28.13,27.5,27.92,27.79,0.13,0.4678,25533.06,70983.632,1.406,7.042991190770942,7.040468629456196,7.095964978380609,6.937043615551609
002987.SZ,20211105,27.88,28.73,27.77,28.12,27.92,0.2,0.7163,34381.54,97137.802,1.406,7.093442417065864,7.032900945511957,7.247318657265372,7.005152771049751
002987.SZ,20211108,27.9,28.23,27.11,27.34,28.12,-0.78,-2.7738,26743.72,73194.876,1.406,6.896682634515671,7.03794606814145,7.121190591528069,6.838663724276513
002987.SZ,20211109,27.32,29.29,27.22,28.78,27.34,1.44,5.267,50937.62,144896.265,1.406,7.259931463839102,6.891637511886179,7.388582090891149,6.866411898738719
002987.SZ,20211110,29.1,29.55,28.38,28.66,28.78,-0.12,-0.417,42630.23,122970.656,1.406,7.229660728062149,7.340653425910975,7.454168685074546,7.15902901124926
002987.SZ,20211111,28.83,28.83,28.26,28.7,28.66,0.04,0.1396,28923.21,82648.076,1.406,7.239750973321133,7.272544270412832,7.272544270412832,7.128758275472308
002987.SZ,20211112,28.53,28.98,28.36,28.72,28.7,0.02,0.0697,28681.41,82215.09,1.406,7.244796095950625,7.196867430970451,7.3103826901340225,7.153983888619767
002987.SZ,20211115,28.74,29.5,28.74,29.39,28.72,0.67,2.3329,42474.83,123987.228,1.406,7.41380770403861,7.249841218580117,7.441555878500816,7.249841218580117
002987.SZ,20211116,29.2,29.29,28.48,28.59,29.39,-0.8,-2.722,33147.18,95798.11,1.406,7.212002798858927,7.365879039058435,7.388582090891149,7.18425462439672
002987.SZ,20211117,28.41,28.84,28.39,28.79,28.59,0.2,0.6995,19442.35,55716.979,1.406,7.262454025153847,7.1665966951934985,7.275066831727578,7.161551572564006
002987.SZ,20211118,28.6,28.79,27.89,28.03,28.79,-0.76,-2.6398,24385.97,68784.709,1.406,7.070739365233148,7.214525360173672,7.262454025153847,7.035423506826704
002987.SZ,20211119,28.04,28.53,28.04,28.5,28.03,0.47,1.6768,18633.49,52778.517,1.406,7.1892997470262126,7.073261926547895,7.196867430970451,7.073261926547895
002987.SZ,20211122,28.49,28.96,28.16,28.89,28.5,0.39,1.3684,19183.47,54816.64,1.406,7.2876796383013085,7.186777185711466,7.30533756750453,7.103532662324847
002987.SZ,20211123,28.9,30.4,28.55,29.99,28.89,1.1,3.8075,41053.04,120171.299,1.406,7.565161382923371,7.290202199616053,7.668586396827959,7.201912553599943
002987.SZ,20211124,29.88,30.52,29.53,29.94,29.99,-0.05,-0.1667,50096.35,150912.315,1.406,7.552548576349642,7.5374132084611665,7.698857132604912,7.449123562445054
002987.SZ,20211125,30.24,30.24,29.66,29.71,29.94,-0.23,-0.7682,29585.28,88595.5,1.406,7.494529666110483,7.628225415792023,7.628225415792023,7.481916859536754
002987.SZ,20211126,29.86,32.68,29.04,31.19,29.71,1.48,4.9815,83404.54,258015.382,1.406,7.867868740692897,7.532368085831674,8.243730376590056,7.325518058022499
002987.SZ,20211129,30.3,30.8,30.12,30.47,31.19,-0.72,-2.3084,42726.69,130113.668,1.406,7.686244326031182,7.6433607836804995,7.769488849417802,7.597954680015071
002987.SZ,20211130,30.4,31.48,30.22,30.6,30.47,0.13,0.4266,45944.77,141440.909,1.406,7.719037623122881,7.668586396827959,7.941023018820533,7.623180293162531
002987.SZ,20211201,30.3,31.29,30.28,30.86,30.6,0.26,0.8497,32674.03,100952.036,1.406,7.784624217306278,7.6433607836804995,7.893094353840357,7.638315661051007
002987.SZ,20211202,30.81,30.81,29.59,29.61,30.86,-1.25,-4.0506,38888.07,117024.984,1.406,7.469304052963023,7.772011410732547,7.772011410732547,7.46425893033353
002987.SZ,20211203,29.84,30.12,29.65,29.96,29.61,0.35,1.182,22104.8,66097.151,1.406,7.557593698979134,7.527322963202182,7.597954680015071,7.479394298222007
002987.SZ,20211206,29.71,29.82,28.81,29.0,29.96,-0.96,-3.2043,24145.6,70502.263,1.406,7.315427812763515,7.494529666110483,7.5222778405726896,7.267499147783339
002987.SZ,20211207,29.24,29.65,28.81,29.12,29.0,0.12,0.4138,19164.12,55992.012,1.406,7.345698548540468,7.375969284317419,7.479394298222007,7.267499147783339
002987.SZ,20211208,29.03,30.28,29.03,29.88,29.12,0.76,2.6099,22305.83,66327.952,1.406,7.5374132084611665,7.322995496707752,7.638315661051007,7.322995496707752
002987.SZ,20211209,29.9,30.38,29.76,29.87,29.88,-0.01,-0.0335,22343.73,67170.842,1.406,7.53489064714642,7.542458331090657,7.663541274198467,7.507142472684213
002987.SZ,20211210,29.67,30.17,29.66,30.1,29.87,0.23,0.77,17116.59,51244.009,1.406,7.592909557385579,7.4844394208514995,7.610567486588802,7.481916859536754
002987.SZ,20211213,29.95,30.77,29.95,30.48,30.1,0.38,1.2625,28496.27,86963.83,1.406,7.688766887345928,7.555071137664388,7.761921165473564,7.555071137664388
002987.SZ,20211214,30.4,31.37,30.16,31.18,30.48,0.7,2.2966,42071.5,129841.216,1.406,7.86534617937815,7.668586396827959,7.913274844358326,7.608044925274054
002987.SZ,20211215,31.44,31.44,30.65,30.69,31.18,-0.49,-1.5715,38037.0,117981.938,1.406,7.7417406749555955,7.9309327735615485,7.9309327735615485,7.731650429696611
002987.SZ,20211216,30.62,31.1,30.52,30.65,30.69,-0.04,-0.1303,26259.78,80974.525,1.406,7.731650429696611,7.724082745752373,7.845165688860183,7.698857132604912
002987.SZ,20211217,30.68,31.2,30.15,30.41,30.65,-0.24,-0.783,30309.21,92794.836,1.406,7.671108958142706,7.73921811364085,7.870391302007643,7.605522363959309
002987.SZ,20211220,30.2,30.58,29.41,29.48,30.41,-0.93,-3.0582,25038.8,74629.786,1.406,7.436510755871324,7.618135170533039,7.713992500493388,7.418852826668102
002987.SZ,20211221,29.66,30.16,29.51,30.0,29.48,0.52,1.7639,19127.88,57206.113,1.406,7.5676839442381185,7.481916859536754,7.608044925274054,7.444078439815562
002987.SZ,20211222,29.9,30.48,29.66,29.76,30.0,-0.24,-0.8,15239.28,45565.124,1.406,7.507142472684213,7.542458331090657,7.688766887345928,7.481916859536754
002987.SZ,20211223,29.76,29.88,28.98,29.18,29.76,-0.58,-1.9489,20291.68,59368.434,1.406,7.360833916428943,7.507142472684213,7.5374132084611665,7.3103826901340225
002987.SZ,20211224,29.14,29.34,28.55,28.59,29.18,-0.59,-2.0219,19552.92,56273.364,1.406,7.212002798858927,7.350743671169958,7.401194897464879,7.201912553599943
002987.SZ,20211227,28.48,29.02,28.4,28.95,28.59,0.36,1.2592,11765.2,33871.743,1.406,7.302815006189784,7.18425462439672,7.320472935393006,7.164074133878752
002987.SZ,20211228,29.14,29.99,29.0,29.41,28.95,0.46,1.5889,25992.91,76761.932,1.406,7.418852826668102,7.350743671169958,7.565161382923371,7.315427812763515
002987.SZ,20211229,29.45,29.45,28.76,28.94,29.41,-0.47,-1.5981,17031.35,49372.508,1.406,7.300292444875038,7.428943071927085,7.428943071927085,7.25488634120961
002987.SZ,20211230,28.84,29.84,28.82,29.59,28.94,0.65,2.246,17391.58,51283.075,1.406,7.46425893033353,7.275066831727578,7.527322963202182,7.270021709098086
002987.SZ,20211231,29.59,32.55,29.59,31.42,29.59,1.83,6.1845,122323.96,389533.526,1.406,7.925887650932056,7.46425893033353,8.210937079498358,7.46425893033353
002987.SZ,20220104,31.8,34.56,31.4,34.56,31.42,3.14,9.9936,187088.96,625360.568,1.406,8.717971903762313,8.021744980892406,8.717971903762313,7.920842528302564
002987.SZ,20220105,36.26,38.02,36.17,36.55,34.56,1.99,5.7581,247673.05,929871.206,1.406,9.219961605396772,9.14680732726914,9.590778118664442,9.124104275436425
002987.SZ,20220106,34.94,39.5,34.55,37.82,36.55,1.27,3.4747,239235.25,892147.176,1.406,9.540326892369524,8.813829233722663,9.964117193246857,8.715449342447565
002987.SZ,20220107,38.61,40.98,37.22,37.4,37.82,-0.42,-1.1105,214438.57,838488.277,1.406,9.434379317150189,9.739609236234458,10.33745626782927,9.38897321348476
002987.SZ,20220110,36.56,40.31,36.56,39.67,37.4,2.27,6.0695,181160.45,702547.055,1.406,10.00700073559754,9.22248416671152,10.168444659741285,9.22248416671152
002987.SZ,20220111,38.78,39.24,37.91,38.32,39.67,-1.35,-3.4031,113679.44,437552.401,1.406,9.666454958106822,9.78249277858514,9.89853059906346,9.563029944202237
002987.SZ,20220112,39.0,39.35,37.3,38.1,38.32,-0.22,-0.5741,101713.14,388367.824,1.406,9.61095860918241,9.837989127509552,9.926278773525665,9.409153704002726
002987.SZ,20220113,38.1,40.67,36.93,39.69,38.1,1.59,4.1732,143698.74,562284.497,1.406,10.012045858227031,9.61095860918241,10.259256867072144,9.315818935357123
002987.SZ,20220114,38.9,40.0,38.55,38.7,39.69,-0.99,-2.4943,88002.44,344300.898,1.406,9.762312288067172,9.812763514362093,10.090245258984158,9.72447386834598
002987.SZ,20220117,42.0,42.57,40.64,42.57,38.7,3.87,10.0,27944.99,118327.479,1.406,10.738543516873891,10.594757521933364,10.738543516873891,10.251689183127905
002987.SZ,20220118,46.83,46.83,42.28,42.96,42.57,0.39,0.9161,226753.98,1017053.989,1.406,10.836923408148984,11.813154636955703,11.813154636955703,10.665389238746254
002987.SZ,20220119,42.95,45.98,41.7,44.26,42.96,1.3,3.0261,183243.41,811092.715,1.406,11.16485637906597,10.83440084683424,11.598736925202289,10.519080682490983
002987.SZ,20220120,42.71,48.69,41.14,47.8,44.26,3.54,7.9982,272416.36,1270554.623,1.406,12.057843084486066,10.773859375280336,12.282351041498464,10.377817248865206
002987.SZ,20220121,45.38,46.8,43.02,43.02,47.8,-4.78,-10.0,197716.18,883607.57,1.406,10.85205877603746,11.447383246317528,11.805586953011463,10.85205877603746
002987.SZ,20220124,44.04,47.32,43.55,47.32,43.02,4.3,9.9954,215895.21,993316.614,1.406,11.93676014137826,11.109360030141556,11.93676014137826,10.985754525719
002987.SZ,20220125,45.0,45.59,42.72,42.86,47.32,-4.46,-9.4252,166747.07,730650.283,1.406,10.811697795001525,11.351525916357176,11.500357033927196,10.77638193659508
002987.SZ,20220126,42.0,43.63,39.21,42.11,42.86,-0.75,-1.7499,147473.68,609851.296,1.406,10.62250569639557,10.594757521933364,11.005935016236972,9.89096291511922
002987.SZ,20220127,42.66,42.71,38.0,38.01,42.11,-4.1,-9.7364,124588.27,486308.25,1.406,9.588255557349695,10.761246568706603,10.773859375280336,9.58573299603495
002987.SZ,20220128,38.29,41.58,38.1,40.3,38.01,2.29,6.0247,116466.77,464460.492,1.406,10.165922098426538,9.658887274162584,10.488809946714031,9.61095860918241
002987.SZ,20220207,41.51,41.89,38.8,39.25,40.3,-1.05,-2.6055,97849.8,393115.592,1.406,9.901053160378204,10.47115201751081,10.56700934747116,9.787537901214632
002987.SZ,20220208,39.24,40.45,37.2,40.27,39.25,1.02,2.5987,105028.18,412409.55,1.406,10.1583544144823,9.89853059906346,10.20376051814773,9.383928090855267
002987.SZ,20220209,41.08,44.3,40.81,44.3,40.27,4.03,10.0074,186997.87,814035.264,1.406,11.174946624324956,10.362681880976728,11.174946624324956,10.294572725478588
002987.SZ,20220210,43.5,44.77,42.41,42.93,44.3,-1.37,-3.0926,175140.82,760558.586,1.406,10.829355724204747,10.973141719145271,11.29350700611802,10.698182535837953
002987.SZ,20220211,42.8,45.48,42.03,44.62,42.93,1.69,3.9366,173872.53,766640.491,1.406,11.255668586396828,10.796562427113049,11.472608859464986,10.602325205877603
002987.SZ,20220214,42.38,43.3,40.43,41.06,44.62,-3.56,-7.9785,136585.87,568940.875,1.406,10.35763675834724,10.690614851893717,10.92269049285035,10.198715395518237
002987.SZ,20220215,40.8,41.0,39.55,39.9,41.06,-1.16,-2.8251,90309.9,362226.658,1.406,10.065019645836696,10.29205016416384,10.34250139045876,9.976729999820586
002987.SZ,20220216,41.0,41.55,38.15,39.56,39.9,-0.34,-0.8521,97222.77,385630.791,1.406,9.979252561135333,10.34250139045876,10.481242262769792,9.62357141575614
002987.SZ,20220217,38.57,40.4,38.1,38.53,39.56,-1.03,-2.6036,77417.58,301754.001,1.406,9.71942874571649,9.729518990975476,10.191147711574,9.61095860918241
002987.SZ,20220218,38.12,39.14,38.0,38.81,38.53,0.28,0.7267,53015.33,204929.739,1.406,9.79006046252938,9.6160037318119,9.873304985916,9.58573299603495
002987.SZ,20220221,39.08,41.09,38.82,39.91,38.81,1.1,2.8343,88413.68,352742.216,1.406,10.067542207151442,9.85816961802752,10.365204442291477,9.792583023844124
002987.SZ,20220222,38.89,39.07,36.33,37.16,39.91,-2.75,-6.8905,121399.11,453328.956,1.406,9.373837845596285,9.810240953047348,9.855647056712776,9.16446525647236
002987.SZ,20220223,36.8,37.24,35.84,37.17,37.16,0.01,0.0269,68100.91,250605.868,1.406,9.37636040691103,9.283025638265425,9.394018336114252,9.040859752049808
002987.SZ,20220224,36.79,36.79,33.51,34.52,37.17,-2.65,-7.1294,104860.65,368868.353,1.406,8.707881658503329,9.280503076950678,9.280503076950678,8.453102965713978
002987.SZ,20220225,34.88,36.98,34.83,36.2,34.52,1.68,4.8667,98038.9,352959.567,1.406,9.131671959380665,8.798693865834187,9.328431741930851,8.786081059260455
002987.SZ,20220228,39.12,39.53,36.75,37.79,36.2,1.59,4.3923,113156.36,428030.469,1.406,9.532759208425285,9.868259863286506,9.971684877191096,9.270412831691695
002987.SZ,20220301,36.75,37.84,36.66,36.95,37.79,-0.84,-2.2228,63453.84,235136.323,1.406,9.320864057986617,9.270412831691695,9.545372014999014,9.24770977985898
002987.SZ,20220302,36.75,37.78,36.32,36.83,36.95,-0.12,-0.3248,44611.35,165274.271,1.406,9.290593322209665,9.270412831691695,9.530236647110538,9.161942695157617
002987.SZ,20220303,36.7,37.36,35.68,37.31,36.83,0.48,1.3033,65709.98,240313.742,1.406,9.411676265317473,9.257800025117966,9.424289071891202,9.000498771013868
002987.SZ,20220304,36.86,37.26,35.8,36.23,37.31,-1.08,-2.8947,49854.4,181122.097,1.406,9.1392396433249,9.2981610061539,9.399063458743742,9.03076950679082
002987.SZ,20220307,35.35,35.98,34.74,34.86,36.23,-1.37,-3.7814,44740.34,157499.597,1.406,8.793648743204693,8.91725424762725,9.076175610456248,8.763378007427741
002987.SZ,20220308,34.5,35.65,33.68,33.78,34.86,-1.08,-3.0981,42373.98,146128.124,1.406,8.521212121212121,8.702836535873836,8.99293108706963,8.49598650806466
002987.SZ,20220309,33.65,34.1,31.55,33.85,33.78,0.07,0.2072,55393.67,182775.382,1.406,8.538870050415344,8.488418824120423,8.601934083283995,7.958680948023755
002987.SZ,20220310,34.43,35.99,34.0,34.81,33.85,0.96,2.836,62822.12,220137.359,1.406,8.781035936630964,8.685178606670613,9.078698171770997,8.576708470136534
002987.SZ,20220311,34.3,35.86,33.37,35.29,34.81,0.48,1.3789,60588.96,210385.638,1.406,8.902118879738774,8.652385309578914,9.045904874679298,8.417787107307532
002987.SZ,20220314,35.0,35.46,33.96,33.99,35.29,-1.3,-3.6838,34091.04,118125.741,1.406,8.57418590882179,8.828964601611137,8.945002422089457,8.56661822487755
002987.SZ,20220315,33.9,34.79,32.7,32.71,33.99,-1.28,-3.7658,35707.24,120952.338,1.406,8.251298060534296,8.551482856989074,8.77599081400147,8.24877549921955
002987.SZ,20220316,33.5,33.7,31.89,33.34,32.71,0.63,1.926,49109.6,161070.843,1.406,8.410219423363296,8.450580404399233,8.501031630694154,8.04444803272512
002987.SZ,20220317,33.51,34.86,33.11,33.97,33.34,0.63,1.8896,73516.92,249555.539,1.406,8.569140786192296,8.453102965713978,8.793648743204693,8.352200513124137
002987.SZ,20220318,33.74,33.74,32.66,33.43,33.97,-0.54,-1.5896,45677.13,151517.904,1.406,8.43292247519601,8.511121875953137,8.511121875953137,8.238685253960563
002987.SZ,20220321,33.75,34.36,33.02,33.69,33.43,0.26,0.7777,44196.0,148796.64,1.406,8.498509069379407,8.513644437267883,8.667520677467392,8.329497461291423
002987.SZ,20220322,33.5,34.68,32.9,34.05,33.69,0.36,1.0686,60900.15,207660.843,1.406,8.589321276710264,8.450580404399233,8.748242639539264,8.299226725514469
002987.SZ,20220323,33.9,36.3,33.11,35.0,34.05,0.95,2.79,75335.99,259632.376,1.406,8.828964601611137,8.551482856989074,9.156897572528122,8.352200513124137
002987.SZ,20220324,34.41,34.61,33.54,33.75,35.0,-1.25,-3.5714,51223.39,173977.636,1.406,8.513644437267883,8.680133484041122,8.730584710336043,8.460670649658216
002987.SZ,20220325,34.65,36.0,34.25,35.13,33.75,1.38,4.0889,107274.8,378252.591,1.406,8.861757898702837,8.740674955595026,9.081220733085743,8.639772503005185
002987.SZ,20220328,34.44,36.25,34.15,35.69,35.13,0.56,1.5941,75302.15,267273.002,1.406,9.003021332328615,8.68770116798536,9.144284765954392,8.614546889857724
002987.SZ,20220329,35.5,39.1,34.85,37.44,35.69,1.75,4.9033,112723.75,414087.595,1.406,9.44446956240917,8.95509266734844,9.863214740657014,8.791126181889947
002987.SZ,20220330,36.78,37.65,36.23,37.16,37.44,-0.28,-0.7479,78268.23,289439.924,1.406,9.373837845596285,9.277980515635932,9.49744335001884,9.1392396433249
002987.SZ,20220331,37.17,40.08,36.72,39.28,37.16,2.12,5.7051,128236.65,497829.481,1.406,9.908620844322444,9.37636040691103,10.110425749502124,9.262845147747456
002987.SZ,20220401,38.6,39.62,37.52,38.6,39.28,-0.68,-1.7312,94420.68,363198.824,1.406,9.737086674919713,9.737086674919713,9.994387929023809,9.46465005292714
002987.SZ,20220406,39.22,41.0,37.38,37.78,38.6,-0.82,-2.1244,129862.18,511169.442,1.406,9.530236647110538,9.893485476433966,10.34250139045876,9.429334194520695
002987.SZ,20220407,37.3,37.45,34.32,34.39,37.78,-3.39,-8.973,105481.22,374866.526,1.406,8.67508836141163,9.409153704002726,9.446992123723918,8.657430432208407
002987.SZ,20220408,34.32,35.19,33.2,34.62,34.39,0.23,0.6688,81081.7,278432.297,1.406,8.733107271650788,8.657430432208407,8.876893266591312,8.37490356495685
002987.SZ,20220411,33.88,34.23,31.88,32.07,34.62,-2.55,-7.3657,69008.2,226740.149,1.406,8.089854136390548,8.546437734359582,8.634727380375693,8.041925471410373
002987.SZ,20220412,31.88,32.8,31.27,32.5,32.07,0.43,1.3408,45114.05,144732.009,1.406,8.198324272924628,8.041925471410373,8.274001112367008,7.888049231210864
002987.SZ,20220413,32.08,32.18,29.81,30.19,32.5,-2.31,-7.1077,62152.48,190207.517,1.406,7.615612609218293,8.092376697705294,8.117602310852755,7.519755279257943
002987.SZ,20220414,30.19,30.69,29.69,29.89,30.19,-0.3,-0.9937,34984.98,105164.276,1.406,7.539935769775912,7.615612609218293,7.7417406749555955,7.489484543480992
002987.SZ,20220415,29.5,29.5,28.42,28.57,29.89,-1.32,-4.4162,44967.98,129654.935,1.406,7.206957676229434,7.441555878500816,7.441555878500816,7.169119256508244
002987.SZ,20220418,28.3,29.01,27.65,28.93,28.57,0.36,1.2601,29889.93,85190.51,1.406,7.297769883560292,7.138848520731292,7.317950374078261,6.974882035272798
002987.SZ,20220419,28.2,28.78,27.44,27.82,28.93,-1.11,-3.8368,46669.64,130495.568,1.406,7.017765577623482,7.113622907583831,7.259931463839102,6.921908247663133
002987.SZ,20220420,28.61,28.67,26.72,26.79,27.82,-1.03,-3.7024,44732.59,122922.778,1.406,6.75794176220464,7.217047921488419,7.232183289376896,6.740283833001416
002987.SZ,20220421,26.66,26.98,25.5,25.63,26.79,-1.16,-4.33,40844.6,107165.037,1.406,6.465324649694098,6.725148465112941,6.805870427184814,6.4325313526024
002987.SZ,20220422,25.63,25.95,24.82,25.01,25.63,-0.62,-2.419,29766.45,74929.65,1.406,6.308925848179845,6.465324649694098,6.546046611765972,6.26099718319967
002987.SZ,20220425,24.45,24.5,22.65,22.67,25.01,-2.34,-9.3563,45057.6,105943.708,1.406,5.718646500529272,6.167662414554067,6.180275221127796,5.713601377899779
002987.SZ,20220426,22.76,23.38,21.63,21.73,22.67,-0.94,-4.1464,39515.31,89222.887,1.406,5.481525736943144,5.741349552361986,5.89774835387624,5.456300123795683
002987.SZ,20220427,21.46,22.93,21.05,22.92,21.73,1.19,5.4763,53960.47,119103.002,1.406,5.781710533397924,5.413416581445001,5.784233094712668,5.309991567540413
002987.SZ,20220428,22.3,22.78,21.9,22.1,22.92,-0.82,-3.5777,30746.91,68521.681,1.406,5.574860505588748,5.625311731883668,5.746394674991478,5.524409279293826
002987.SZ,20220429,22.35,23.05,21.71,22.91,22.1,0.81,3.6652,43076.48,97533.866,1.406,5.779187972083176,5.637924538457399,5.81450383048962,5.476480614313652
002987.SZ,20220505,22.84,23.79,22.41,23.39,22.91,0.48,2.0952,43492.37,101172.872,1.406,5.900270915190986,5.761530042879954,6.001173367780827,5.653059906345875
002987.SZ,20220506,22.6,24.3,22.55,23.57,23.39,0.18,0.7696,46459.51,108960.449,1.406,5.945677018856416,5.700988571326049,6.129823994832876,5.688375764752319
002987.SZ,20220509,23.26,24.25,23.26,23.56,23.57,-0.01,-0.0424,34735.57,82323.629,1.406,5.943154457541668,5.867477618099288,6.117211188259146,5.867477618099288
002987.SZ,20220510,23.07,23.97,22.92,23.68,23.56,0.12,0.5093,38047.17,89872.164,1.406,5.973425193318622,5.819548953119113,6.046579471446257,5.781710533397924
002987.SZ,20220511,24.0,24.39,23.5,23.52,23.68,-0.16,-0.6757,50492.4,121243.969,1.406,5.933064212282685,6.054147155390495,6.15252704666559,5.928019089653192
002987.SZ,20220512,23.36,24.23,23.0,23.68,23.52,0.16,0.6803,33812.2,80244.514,1.406,5.973425193318622,5.892703231246748,6.112166065629654,5.801891023915891
002987.SZ,20220513,24.21,24.25,23.42,23.84,23.68,0.16,0.6757,30077.4,71501.08,1.406,6.013786174354558,6.107120943000162,6.117211188259146,5.907838599135225
002987.SZ,20220516,23.83,24.36,23.7,24.06,23.84,0.22,0.9228,32434.4,78020.863,1.406,6.069282523278971,6.011263613039811,6.144959362721352,5.978470315948113
002987.SZ,20220517,24.15,24.19,23.27,24.07,24.06,0.01,0.0416,33806.62,80101.439,1.406,6.071805084593716,6.091985575111685,6.102075820370669,5.870000179414034
002987.SZ,20220518,24.65,25.25,24.19,24.39,24.07,0.32,1.3295,63270.01,156453.1,1.406,6.15252704666559,6.218113640848987,6.36946731973375,6.102075820370669
002987.SZ,20220519,16.71,17.15,16.65,17.04,17.34,-0.3,-1.7301,52993.0,89305.008,1.9776,6.045948651703537,5.928861617955757,6.084977662952796,5.907573066365251
002987.SZ,20220520,17.05,17.51,17.05,17.51,17.04,0.47,2.7582,61056.27,105535.162,1.9776,6.21270897249583,6.049496743635288,6.21270897249583,6.049496743635288
002987.SZ,20220523,17.64,19.26,17.55,19.26,17.51,1.75,9.9943,66867.06,122262.4,1.9776,6.8336250605522375,6.25883416760859,6.8336250605522375,6.226901340222834
002987.SZ,20220524,20.0,20.79,18.79,18.79,19.26,-0.47,-2.4403,185035.9,364504.109,1.9776,6.666864739759944,7.096183863501803,7.3764831261101245,6.666864739759944
002987.SZ,20220525,18.7,20.67,18.51,20.67,18.79,1.88,10.0053,159048.52,320402.703,1.9776,7.333906022929114,6.634931912374186,7.333906022929114,6.56751816567092
002987.SZ,20220526,21.03,21.62,20.07,20.85,20.67,0.18,0.8708,206662.24,430581.151,1.9776,7.397771677700631,7.461637332472147,7.67097475644545,7.12102050702406
002987.SZ,20220527,20.6,20.77,19.86,20.03,20.85,-0.82,-3.9329,121236.01,245263.443,1.9776,7.106828139297057,7.309069379406859,7.3693869422466225,7.04651057645729
002987.SZ,20220530,19.69,19.95,19.22,19.57,20.03,-0.46,-2.2966,106272.67,207211.452,1.978,6.945020363492833,6.987606078547465,7.079875127832499,6.820812027916824
002987.SZ,20220531,19.58,19.67,18.9,19.39,19.57,-0.18,-0.9198,80197.58,153978.84,1.978,6.881141790910886,6.948569173080719,6.980508459371693,6.707250121104473
002987.SZ,20220601,19.35,19.49,18.9,19.14,19.39,-0.25,-1.2893,75609.12,145250.221,1.978,6.792421551213736,6.866946552559343,6.916629886789744,6.707250121104473
002987.SZ,20220602,19.15,19.41,18.75,19.27,19.14,0.13,0.6792,66209.25,126469.454,1.978,6.838556075856253,6.795970360801621,6.8882394100866575,6.654017977286183
002987.SZ,20220606,19.28,20.47,19.28,20.14,19.27,0.87,4.5148,107056.2,212363.881,1.978,7.147302510002333,6.84210488544414,7.26441322640257,6.84210488544414
002987.SZ,20220607,20.14,20.2,19.26,19.52,20.14,-0.62,-3.0785,82978.35,162799.644,1.978,6.927276315553403,7.147302510002333,7.168595367529648,6.835007266268368
002987.SZ,20220608,19.56,19.95,19.03,19.3,19.52,-0.22,-1.127,76862.03,149673.515,1.978,6.849202504619912,6.941471553904946,7.079875127832499,6.753384645746991
002987.SZ,20220609,19.46,19.95,18.78,19.48,19.3,0.18,0.9326,94948.94,183649.788,1.978,6.91308107720186,6.905983458026087,7.079875127832499,6.664664406049843
002987.SZ,20220610,19.11,19.82,19.09,19.43,19.48,-0.05,-0.2567,78538.9,153097.303,1.978,6.8953370292624285,6.781775122450078,7.033740603189982,6.774677503274306
002987.SZ,20220613,19.13,19.85,19.1,19.65,19.43,0.22,1.1323,78140.06,152515.625,1.978,6.97341084019592,6.78887274162585,7.04438703195364,6.778226312862193
002987.SZ,20220614,19.41,19.41,18.36,19.23,19.65,-0.42,-2.1374,88921.42,168130.782,1.978,6.824360837504711,6.8882394100866575,6.8882394100866575,6.515614403358631
002987.SZ,20220615,19.18,21.0,19.14,20.01,19.23,0.78,4.0562,162574.79,325721.041,1.978,7.101167985359815,6.806616789565281,7.452500134560525,6.792421551213736
002987.SZ,20220616,20.2,20.36,19.62,19.77,20.01,-0.24,-1.1994,97140.71,193486.88,1.978,7.0159965552505525,7.168595367529648,7.225376320935823,6.962764411432262
002987.SZ,20220617,19.5,19.77,19.18,19.59,19.77,-0.18,-0.9105,58543.1,114072.085,1.978,6.9521179826686055,6.920178696377631,7.0159965552505525,6.806616789565281
002987.SZ,20220620,19.62,19.92,19.41,19.78,19.59,0.19,0.9699,60750.58,119616.98,1.978,7.019545364838438,6.962764411432262,7.069228699068842,6.8882394100866575
002987.SZ,20220621,20.1,20.35,19.6,19.83,19.78,0.05,0.2528,95041.2,190363.847,1.978,7.037289412777868,7.13310727165079,7.221827511347939,6.955666792256491
002987.SZ,20220622,19.69,19.92,19.25,19.25,19.83,-0.58,-2.9249,63097.56,122699.776,1.978,6.831458456680482,6.987606078547465,7.069228699068842,6.831458456680482
002987.SZ,20220623,19.24,19.89,19.17,19.72,19.25,0.47,2.4416,70194.12,137911.902,1.978,6.998252507311121,6.827909647092596,7.058582270305185,6.803067979977395
002987.SZ,20220624,19.98,20.5,19.76,20.24,19.72,0.52,2.6369,106140.04,213232.9,1.978,7.182790605881191,7.0905215565961575,7.275059655166228,7.012447745662667
002987.SZ,20220627,20.3,20.3,19.82,19.9,20.24,-0.34,-1.6798,68634.6,137250.731,1.978,7.062131079893069,7.204083463408508,7.204083463408508,7.033740603189982
002987.SZ,20220628,19.99,20.18,19.37,20.15,19.9,0.25,1.2563,58575.44,116312.752,1.978,7.150851319590219,7.094070366184043,7.161497748353877,6.874044171735113
