ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002418.SZ,20121211,6.78,6.91,6.73,6.73,6.84,-0.11,-1.61,25293.56,17235.7524,1.637,2.204724834900941,2.2211046627976785,2.2636922153291974,2.204724834900941
002418.SZ,20121212,6.74,6.89,6.63,6.79,6.73,0.06,0.89,23338.6,15794.3586,1.637,2.2243806283770264,2.2080008004802885,2.257140284170502,2.171965179107465
002418.SZ,20121213,6.77,6.78,6.54,6.58,6.79,-0.21,-3.09,22503.04,14974.8367,1.637,2.155585351210726,2.217828697218331,2.2211046627976785,2.142481488893336
002418.SZ,20121214,6.55,6.92,6.55,6.88,6.58,0.3,4.56,52321.65,35659.3394,1.637,2.253864318591155,2.145757454472684,2.266968180908545,2.145757454472684
002418.SZ,20121217,6.92,7.03,6.84,6.88,6.88,0.0,0.0,30699.37,21234.6197,1.637,2.253864318591155,2.266968180908545,2.303003802281369,2.2407604562737644
002418.SZ,20121218,6.88,7.0,6.84,6.9,6.88,0.02,0.29,27871.7,19290.4697,1.637,2.2604162497498503,2.253864318591155,2.293175905543326,2.2407604562737644
002418.SZ,20121219,6.92,6.96,6.83,6.88,6.9,-0.02,-0.29,22725.94,15695.1525,1.637,2.253864318591155,2.266968180908545,2.280072043225936,2.2374844906944165
002418.SZ,20121220,6.88,6.88,6.78,6.87,6.88,-0.01,-0.15,23816.69,16270.917,1.637,2.250588353011808,2.253864318591155,2.253864318591155,2.2211046627976785
002418.SZ,20121221,6.68,6.72,6.55,6.64,6.87,-0.23,-3.35,73849.4,48946.9789,1.637,2.175241144686812,2.1883450070042025,2.201448869321593,2.145757454472684
002418.SZ,20121224,6.6,6.64,6.56,6.62,6.64,-0.02,-0.3,34790.22,22951.6411,1.637,2.168689213528117,2.1621372823694216,2.175241144686812,2.149033420052031
002418.SZ,20121225,6.62,6.87,6.58,6.8,6.62,0.18,2.72,53924.05,36265.9305,1.637,2.227656593956374,2.168689213528117,2.250588353011808,2.155585351210726
002418.SZ,20121226,6.8,6.92,6.78,6.9,6.8,0.1,1.47,46933.71,32116.4378,1.637,2.2604162497498503,2.227656593956374,2.266968180908545,2.2211046627976785
002418.SZ,20121227,6.9,7.12,6.85,6.96,6.9,0.06,0.87,68257.54,47762.9611,1.637,2.280072043225936,2.2604162497498503,2.332487492495497,2.244036421853112
002418.SZ,20121228,6.94,7.09,6.91,7.03,6.96,0.07,1.01,45833.05,32178.7274,1.637,2.303003802281369,2.2735201120672404,2.3226595957574543,2.2636922153291974
002418.SZ,20121231,7.05,7.15,6.97,7.07,7.03,0.04,0.57,38965.32,27489.0978,1.637,2.31610766459876,2.309555733440064,2.34231538923354,2.283348008805283
002418.SZ,20130104,7.07,7.2,6.92,7.03,7.07,-0.04,-0.57,37536.38,26422.0214,1.637,2.303003802281369,2.31610766459876,2.358695217130278,2.266968180908545
002418.SZ,20130107,6.98,7.1,6.94,7.1,7.03,0.07,1.0,34121.28,24009.5054,1.637,2.3259355613368022,2.286623974384631,2.3259355613368022,2.2735201120672404
002418.SZ,20130108,7.13,7.27,7.03,7.22,7.1,0.12,1.69,46644.34,33349.8403,1.637,2.365247148288973,2.335763458074845,2.381626976185712,2.303003802281369
002418.SZ,20130109,7.22,7.28,7.01,7.1,7.22,-0.12,-1.66,37698.73,26965.7648,1.637,2.3259355613368022,2.365247148288973,2.384902941765059,2.296451871122674
002418.SZ,20130110,7.09,7.18,7.04,7.1,7.1,0.0,0.0,34660.5,24614.0531,1.637,2.3259355613368022,2.3226595957574543,2.352143285971583,2.3062797678607168
002418.SZ,20130111,7.11,7.5,7.03,7.34,7.1,0.24,3.38,98031.55,70959.0834,1.637,2.4045587352411446,2.3292115269161497,2.4569741845107065,2.303003802281369
002418.SZ,20130114,7.25,7.61,7.23,7.55,7.34,0.21,2.86,107492.48,80544.684,1.637,2.4733540124074445,2.375075045027016,2.4930098058835304,2.368523113868321
002418.SZ,20130115,7.77,7.77,7.45,7.52,7.55,-0.03,-0.4,96521.01,73118.0998,1.637,2.463526115669401,2.545425255153092,2.545425255153092,2.4405943566139685
002418.SZ,20130116,7.46,7.95,7.45,7.66,7.52,0.14,1.86,88334.42,68206.4553,1.637,2.5093896337802684,2.443870322193316,2.604392635581349,2.4405943566139685
002418.SZ,20130117,7.56,7.66,7.36,7.39,7.66,-0.27,-3.52,51618.7,38657.2953,1.637,2.4209385631378826,2.476629977986792,2.5093896337802684,2.41111066639984
002418.SZ,20130118,7.41,7.55,7.35,7.5,7.39,0.11,1.49,38629.33,28823.828,1.637,2.4569741845107065,2.427490494296578,2.4733540124074445,2.407834700820493
002418.SZ,20130121,7.53,7.59,7.46,7.58,7.5,0.08,1.07,33343.99,25084.4167,1.637,2.4831819091454874,2.466802081248749,2.486457874724835,2.443870322193316
002418.SZ,20130122,7.58,7.58,7.28,7.33,7.58,-0.25,-3.3,41056.56,30483.0254,1.637,2.401282769661797,2.4831819091454874,2.4831819091454874,2.384902941765059
002418.SZ,20130123,7.35,7.43,7.23,7.43,7.33,0.1,1.36,26816.72,19620.1595,1.637,2.434042425455273,2.407834700820493,2.434042425455273,2.368523113868321
002418.SZ,20130124,7.43,7.49,7.15,7.21,7.43,-0.22,-2.96,41820.0,30564.3219,1.637,2.361971182709626,2.434042425455273,2.453698218931359,2.34231538923354
002418.SZ,20130125,7.21,7.27,7.13,7.22,7.21,0.01,0.14,20361.36,14669.017,1.637,2.365247148288973,2.361971182709626,2.381626976185712,2.335763458074845
002418.SZ,20130128,7.23,7.43,7.16,7.42,7.22,0.2,2.77,23647.94,17362.4321,1.637,2.430766459875925,2.368523113868321,2.434042425455273,2.345591354812888
002418.SZ,20130129,7.4,7.55,7.36,7.55,7.42,0.13,1.75,32706.41,24398.7419,1.637,2.4733540124074445,2.4242145287172305,2.4733540124074445,2.41111066639984
002418.SZ,20130130,7.55,7.77,7.52,7.54,7.55,-0.01,-0.13,38184.06,29087.6452,1.637,2.470078046828097,2.4733540124074445,2.545425255153092,2.463526115669401
002418.SZ,20130131,7.53,7.57,7.28,7.34,7.54,-0.2,-2.65,32534.21,24059.5837,1.637,2.4045587352411446,2.466802081248749,2.47990594356614,2.384902941765059
002418.SZ,20130201,7.3,7.43,7.29,7.41,7.34,0.07,0.95,21352.08,15727.194,1.637,2.427490494296578,2.391454872923754,2.434042425455273,2.388178907344406
002418.SZ,20130204,7.4,8.02,7.4,8.0,7.41,0.59,7.96,73460.26,56983.0998,1.637,2.620772463478087,2.4242145287172305,2.6273243946367817,2.4242145287172305
002418.SZ,20130222,8.8,8.8,8.8,8.8,8.0,0.8,10.0,9257.53,8146.6264,1.637,2.882849709825896,2.882849709825896,2.882849709825896,2.882849709825896
002418.SZ,20130225,9.67,9.67,8.63,8.71,8.8,-0.09,-1.02,231643.65,208704.5736,1.637,2.853366019611768,3.167858715229137,3.167858715229137,2.8271582949769867
002418.SZ,20130226,8.45,8.55,8.1,8.18,8.71,-0.53,-6.09,126041.74,105154.3777,1.637,2.679739843906344,2.7681909145487293,2.8009505703422057,2.653532119271562
002418.SZ,20130227,8.18,8.42,8.1,8.29,8.18,0.11,1.34,71371.44,58899.1123,1.637,2.7157754652791675,2.679739843906344,2.7583630178106864,2.653532119271562
002418.SZ,20130228,8.23,8.33,8.16,8.28,8.29,-0.01,-0.12,61988.89,51200.5477,1.637,2.71249949969982,2.6961196718030824,2.728879327596558,2.673187912747649
002418.SZ,20130301,8.24,8.42,8.18,8.41,8.28,0.13,1.57,59794.39,49748.4049,1.637,2.755087052231339,2.699395637382429,2.7583630178106864,2.679739843906344
002418.SZ,20130304,8.31,8.32,7.9,7.99,8.41,-0.42,-4.99,54058.19,43984.0009,1.637,2.617496497898739,2.722327396437863,2.7256033620172104,2.588012807684611
002418.SZ,20130305,7.99,8.3,7.98,8.23,7.99,0.24,3.0,46982.05,38169.0416,1.637,2.6961196718030824,2.617496497898739,2.7190514308585154,2.614220532319392
002418.SZ,20130306,8.23,8.45,8.16,8.34,8.23,0.11,1.34,49675.05,41467.2966,1.637,2.732155293175906,2.6961196718030824,2.7681909145487293,2.673187912747649
002418.SZ,20130307,8.32,8.32,8.07,8.14,8.34,-0.2,-2.4,37438.97,30645.5784,1.637,2.666635981588953,2.7256033620172104,2.7256033620172104,2.64370422253352
002418.SZ,20130308,8.13,8.26,8.11,8.16,8.14,0.02,0.25,24959.11,20401.4298,1.637,2.673187912747649,2.663360016009606,2.705947568541125,2.6568080848509106
002418.SZ,20130311,8.15,8.32,8.1,8.3,8.16,0.14,1.72,32875.87,27088.0334,1.637,2.7190514308585154,2.669911947168301,2.7256033620172104,2.653532119271562
002418.SZ,20130312,8.33,8.33,7.87,7.98,8.3,-0.32,-3.86,32742.46,26448.968,1.637,2.614220532319392,2.728879327596558,2.728879327596558,2.578184910946568
002418.SZ,20130313,8.0,8.0,7.66,7.79,7.98,-0.19,-2.38,24904.33,19392.4037,1.637,2.551977186311788,2.620772463478087,2.620772463478087,2.5093896337802684
002418.SZ,20130314,7.79,7.86,7.69,7.85,7.79,0.06,0.77,16807.13,13084.7967,1.637,2.5716329797878728,2.551977186311788,2.5749089453672207,2.519217530518312
002418.SZ,20130315,7.83,7.97,7.73,7.85,7.85,0.0,0.0,18381.96,14456.0405,1.637,2.5716329797878728,2.5650810486291777,2.610944566740044,2.532321392835702
002418.SZ,20130318,7.83,7.9,7.68,7.71,7.85,-0.14,-1.78,14146.1,10991.9455,1.637,2.5257694616770063,2.5650810486291777,2.588012807684611,2.515941564938964
002418.SZ,20130319,7.65,7.73,7.5,7.73,7.71,0.02,0.26,16736.37,12783.595,1.637,2.532321392835702,2.506113668200921,2.532321392835702,2.4569741845107065
002418.SZ,20130320,7.71,7.9,7.7,7.9,7.73,0.17,2.2,22581.7,17692.0846,1.637,2.588012807684611,2.5257694616770063,2.588012807684611,2.522493496097659
002418.SZ,20130321,7.94,7.99,7.82,7.91,7.9,0.01,0.13,20795.38,16471.4806,1.637,2.5912887732639582,2.601116670002001,2.617496497898739,2.56180508304983
002418.SZ,20130322,7.86,8.03,7.81,7.99,7.91,0.08,1.01,26549.35,21084.3071,1.637,2.617496497898739,2.5749089453672207,2.6306003602161296,2.5585291174704823
002418.SZ,20130325,8.0,8.05,7.93,8.0,7.99,0.01,0.13,15935.27,12730.1213,1.637,2.620772463478087,2.620772463478087,2.637152291374825,2.5978407044226537
002418.SZ,20130326,8.02,8.03,7.75,7.82,8.0,-0.18,-2.25,17646.61,13804.7296,1.637,2.56180508304983,2.6273243946367817,2.6306003602161296,2.538873323994397
002418.SZ,20130327,7.77,7.91,7.7,7.74,7.82,-0.08,-1.02,14945.36,11663.2293,1.637,2.535597358415049,2.545425255153092,2.5912887732639582,2.522493496097659
002418.SZ,20130328,7.7,7.7,7.38,7.47,7.74,-0.27,-3.49,19847.28,14969.572,1.637,2.4471462877726635,2.522493496097659,2.522493496097659,2.417662597558535
002418.SZ,20130329,7.48,7.58,7.42,7.54,7.47,0.07,0.94,10018.49,7521.4587,1.637,2.470078046828097,2.4504222533520115,2.4831819091454874,2.430766459875925
002418.SZ,20130401,7.52,7.64,7.46,7.57,7.54,0.03,0.4,8696.56,6582.4812,1.637,2.47990594356614,2.463526115669401,2.502837702621573,2.443870322193316
002418.SZ,20130402,7.55,7.63,7.47,7.54,7.57,-0.03,-0.4,9904.1,7473.866,1.637,2.470078046828097,2.4733540124074445,2.4995617370422254,2.4471462877726635
002418.SZ,20130403,7.6,7.6,7.41,7.48,7.54,-0.06,-0.8,8492.53,6359.4101,1.637,2.4504222533520115,2.4897338403041824,2.4897338403041824,2.427490494296578
002418.SZ,20130408,7.49,7.56,7.3,7.55,7.48,0.07,0.94,10286.42,7646.0552,1.637,2.4733540124074445,2.453698218931359,2.476629977986792,2.391454872923754
002418.SZ,20130409,7.57,7.73,7.55,7.67,7.55,0.12,1.59,14314.99,10962.1799,1.637,2.512665599359616,2.47990594356614,2.532321392835702,2.4733540124074445
002418.SZ,20130410,7.68,7.74,7.57,7.65,7.67,-0.02,-0.26,14020.69,10717.6977,1.637,2.506113668200921,2.515941564938964,2.535597358415049,2.47990594356614
002418.SZ,20130411,7.66,7.7,7.51,7.53,7.65,-0.12,-1.57,11574.64,8807.2648,1.637,2.466802081248749,2.5093896337802684,2.522493496097659,2.460250150090054
002418.SZ,20130412,7.55,7.58,7.41,7.42,7.53,-0.11,-1.46,8102.03,6069.3477,1.637,2.430766459875925,2.4733540124074445,2.4831819091454874,2.427490494296578
002418.SZ,20130415,7.42,7.42,7.22,7.26,7.42,-0.16,-2.16,8604.43,6268.1175,1.637,2.378351010606364,2.430766459875925,2.430766459875925,2.365247148288973
002418.SZ,20130416,7.23,7.35,7.13,7.34,7.26,0.08,1.1,8833.96,6366.8343,1.637,2.4045587352411446,2.368523113868321,2.407834700820493,2.335763458074845
002418.SZ,20130417,7.33,7.35,7.0,7.27,7.34,-0.07,-0.95,9364.5,6759.9026,1.637,2.381626976185712,2.401282769661797,2.407834700820493,2.293175905543326
002418.SZ,20130418,7.26,7.33,7.2,7.26,7.27,-0.01,-0.14,9612.31,6976.9804,1.637,2.378351010606364,2.378351010606364,2.401282769661797,2.358695217130278
002418.SZ,20130419,7.26,7.46,7.26,7.45,7.26,0.19,2.62,13242.2,9791.8561,1.637,2.4405943566139685,2.378351010606364,2.443870322193316,2.378351010606364
002418.SZ,20130422,7.43,7.48,7.36,7.48,7.45,0.03,0.4,9418.36,7003.6052,1.637,2.4504222533520115,2.434042425455273,2.4504222533520115,2.41111066639984
002418.SZ,20130423,7.46,7.48,7.22,7.25,7.48,-0.23,-3.07,10187.21,7426.2279,1.637,2.375075045027016,2.443870322193316,2.4504222533520115,2.365247148288973
002418.SZ,20130424,7.18,7.29,7.09,7.23,7.25,-0.02,-0.28,18294.13,13158.904,1.637,2.368523113868321,2.352143285971583,2.388178907344406,2.3226595957574543
002418.SZ,20130425,7.23,7.23,7.0,7.09,7.23,-0.14,-1.94,16711.72,11871.6266,1.637,2.3226595957574543,2.368523113868321,2.368523113868321,2.293175905543326
002418.SZ,20130426,7.11,7.11,6.87,6.87,7.09,-0.22,-3.1,13344.45,9344.1271,1.637,2.250588353011808,2.3292115269161497,2.3292115269161497,2.250588353011808
002418.SZ,20130502,6.98,6.99,6.85,6.94,6.87,0.07,1.02,7995.67,5536.8935,1.637,2.2735201120672404,2.286623974384631,2.289899939963979,2.244036421853112
002418.SZ,20130503,6.91,7.04,6.89,6.94,6.94,0.0,0.0,15863.24,11069.0323,1.637,2.2735201120672404,2.2636922153291974,2.3062797678607168,2.257140284170502
002418.SZ,20130506,6.94,7.12,6.94,7.11,6.94,0.17,2.45,18519.49,13090.2954,1.637,2.3292115269161497,2.2735201120672404,2.332487492495497,2.2735201120672404
002418.SZ,20130507,7.05,7.12,7.01,7.07,7.11,-0.04,-0.56,11459.59,8093.6608,1.637,2.31610766459876,2.309555733440064,2.332487492495497,2.296451871122674
002418.SZ,20130508,7.05,7.16,7.02,7.1,7.07,0.03,0.42,17634.95,12496.411,1.637,2.3259355613368022,2.309555733440064,2.345591354812888,2.2997278367020213
002418.SZ,20130509,7.1,7.12,7.0,7.09,7.1,-0.01,-0.14,14085.63,9945.4881,1.637,2.3226595957574543,2.3259355613368022,2.332487492495497,2.293175905543326
002418.SZ,20130510,7.02,7.19,7.02,7.18,7.09,0.09,1.27,18177.94,12940.9467,1.637,2.352143285971583,2.2997278367020213,2.3554192515509307,2.2997278367020213
002418.SZ,20130513,7.18,7.2,7.13,7.16,7.18,-0.02,-0.28,13405.39,9599.5418,1.637,2.345591354812888,2.352143285971583,2.358695217130278,2.335763458074845
002418.SZ,20130514,7.16,7.16,6.97,7.07,7.16,-0.09,-1.26,16134.62,11364.7384,1.637,2.31610766459876,2.345591354812888,2.345591354812888,2.283348008805283
002418.SZ,20130515,7.04,7.11,7.03,7.09,7.07,0.02,0.28,13110.14,9261.4905,1.637,2.3226595957574543,2.3062797678607168,2.3292115269161497,2.303003802281369
002418.SZ,20130516,7.07,7.23,7.03,7.19,7.09,0.1,1.41,22604.81,16179.4507,1.637,2.3554192515509307,2.31610766459876,2.368523113868321,2.303003802281369
002418.SZ,20130517,7.18,7.37,7.18,7.34,7.19,0.15,2.09,29704.81,21684.6839,1.637,2.4045587352411446,2.352143285971583,2.414386631979188,2.352143285971583
002418.SZ,20130520,7.37,7.43,7.22,7.37,7.34,0.03,0.41,40072.22,29477.5855,1.637,2.414386631979188,2.414386631979188,2.434042425455273,2.365247148288973
002418.SZ,20130521,7.38,7.48,7.33,7.48,7.37,0.11,1.49,39593.76,29409.7143,1.637,2.4504222533520115,2.417662597558535,2.4504222533520115,2.401282769661797
002418.SZ,20130522,7.48,7.58,7.37,7.4,7.48,-0.08,-1.07,35702.85,26629.9647,1.637,2.4242145287172305,2.4504222533520115,2.4831819091454874,2.414386631979188
002418.SZ,20130523,7.38,7.38,7.18,7.24,7.4,-0.16,-2.16,38740.38,28215.2056,1.637,2.371799079447669,2.417662597558535,2.417662597558535,2.352143285971583
002418.SZ,20130524,7.24,7.35,7.21,7.33,7.24,0.09,1.24,31418.75,22864.2816,1.637,2.401282769661797,2.371799079447669,2.407834700820493,2.361971182709626
002418.SZ,20130527,7.35,7.43,7.32,7.38,7.33,0.05,0.68,27826.29,20499.1043,1.637,2.417662597558535,2.407834700820493,2.434042425455273,2.3980068040824496
002418.SZ,20130528,7.4,7.41,7.25,7.31,7.38,-0.07,-0.95,29298.69,21418.0422,1.637,2.3947308385031016,2.4242145287172305,2.427490494296578,2.375075045027016
002418.SZ,20130529,7.31,7.43,7.28,7.36,7.31,0.05,0.68,37665.31,27692.6972,1.637,2.41111066639984,2.3947308385031016,2.434042425455273,2.384902941765059
002418.SZ,20130530,7.33,7.34,7.23,7.3,7.36,-0.06,-0.82,34018.95,24783.1699,1.637,2.391454872923754,2.401282769661797,2.4045587352411446,2.368523113868321
002418.SZ,20130531,7.29,7.32,7.16,7.18,7.3,-0.12,-1.64,32267.24,23447.0633,1.637,2.352143285971583,2.388178907344406,2.3980068040824496,2.345591354812888
002418.SZ,20130603,7.15,7.25,7.13,7.18,7.18,0.0,0.0,20505.81,14731.6742,1.637,2.352143285971583,2.34231538923354,2.375075045027016,2.335763458074845
002418.SZ,20130604,7.18,7.35,7.1,7.31,7.18,0.13,1.81,42724.99,30884.503,1.637,2.3947308385031016,2.352143285971583,2.407834700820493,2.3259355613368022
002418.SZ,20130605,7.3,7.35,7.2,7.22,7.31,-0.09,-1.23,29438.14,21388.1118,1.637,2.365247148288973,2.391454872923754,2.407834700820493,2.358695217130278
002418.SZ,20130606,7.18,7.21,7.02,7.1,7.22,-0.12,-1.66,26631.63,18917.978,1.637,2.3259355613368022,2.352143285971583,2.361971182709626,2.2997278367020213
002418.SZ,20130607,7.09,7.27,6.9,7.2,7.1,0.1,1.41,34582.08,24538.495,1.637,2.358695217130278,2.3226595957574543,2.381626976185712,2.2604162497498503
002418.SZ,20130613,7.1,7.38,6.9,7.34,7.2,0.14,1.94,57361.07,41404.7838,1.637,2.4045587352411446,2.3259355613368022,2.417662597558535,2.2604162497498503
002418.SZ,20130614,7.3,7.54,7.23,7.53,7.34,0.19,2.59,86485.43,64157.3103,1.637,2.466802081248749,2.391454872923754,2.470078046828097,2.368523113868321
002418.SZ,20130617,7.49,7.57,7.41,7.41,7.53,-0.12,-1.59,49715.32,37094.3986,1.637,2.427490494296578,2.453698218931359,2.47990594356614,2.427490494296578
002418.SZ,20130618,7.39,7.41,7.12,7.21,7.36,-0.15,-2.04,33140.17,24050.7284,1.648,2.3778427056233737,2.4372063237942765,2.4438022813688214,2.348160896537923
002418.SZ,20130619,7.13,7.15,6.98,7.15,7.21,-0.06,-0.83,33685.85,23778.9895,1.648,2.35805483289974,2.351458875325195,2.35805483289974,2.3019891935161096
002418.SZ,20130620,7.11,7.15,6.71,6.72,7.15,-0.43,-6.01,27952.05,19443.8829,1.648,2.216241745047028,2.3448629177506506,2.35805483289974,2.212943766259756
002418.SZ,20130621,6.61,6.61,6.38,6.53,6.72,-0.19,-2.83,20639.64,13411.157,1.648,2.153580148088853,2.1799639783870326,2.1799639783870326,2.104110466279768
002418.SZ,20130624,6.47,6.52,5.92,6.02,6.53,-0.51,-7.81,25289.63,15706.5358,1.648,1.9853832299379623,2.133792275365219,2.150282169301581,1.9524034420652392
002418.SZ,20130625,6.07,6.1,5.58,5.96,6.02,-0.06,-1.0,20195.74,11860.3249,1.648,1.9655953572143283,2.001873123874325,2.0117670602361417,1.8402721632979788
002418.SZ,20130626,5.91,6.06,5.9,6.0,5.96,0.04,0.67,14852.27,8865.6967,1.648,1.978787272363418,1.9491054632779667,1.998575145087052,1.9458074844906943
002418.SZ,20130627,6.06,6.1,5.75,5.77,6.0,-0.23,-3.83,16822.13,9986.3609,1.648,1.902933760256153,1.998575145087052,2.0117670602361417,1.896337802681609
002418.SZ,20130628,5.77,5.87,5.6,5.71,5.77,-0.06,-1.04,14991.64,8648.4361,1.648,1.8831458875325195,1.902933760256153,1.9359135481288767,1.8468681208725235
002418.SZ,20130701,5.75,5.85,5.7,5.84,5.71,0.13,2.28,11529.94,6662.8877,1.648,1.92601961176706,1.896337802681609,1.9293175905543325,1.879847908745247
002418.SZ,20130702,5.82,5.91,5.78,5.9,5.84,0.06,1.03,10315.1,6043.1968,1.648,1.9458074844906943,1.919423654192516,1.9491054632779667,1.906231739043426
002418.SZ,20130703,5.89,5.89,5.75,5.87,5.9,-0.03,-0.51,14508.28,8433.8886,1.648,1.9359135481288767,1.9425095057034216,1.9425095057034216,1.896337802681609
002418.SZ,20130704,5.89,5.99,5.77,5.92,5.87,0.05,0.85,18883.17,11142.2788,1.648,1.9524034420652392,1.9425095057034216,1.9754892935761457,1.902933760256153
002418.SZ,20130705,5.9,6.08,5.89,5.95,5.92,0.03,0.51,18853.94,11312.2676,1.648,1.9622973784270563,1.9458074844906943,2.0051711026615973,1.9425095057034216
002418.SZ,20130708,5.92,5.92,5.7,5.7,5.95,-0.25,-4.2,15745.03,9103.67,1.648,1.879847908745247,1.9524034420652392,1.9524034420652392,1.879847908745247
002418.SZ,20130709,5.74,5.82,5.69,5.82,5.7,0.12,2.11,10390.07,5979.0368,1.648,1.919423654192516,1.8930398238943364,1.919423654192516,1.8765499299579749
002418.SZ,20130710,5.8,6.23,5.75,6.12,5.82,0.3,5.15,32354.97,19517.475,1.648,2.0183630178106866,1.9128276966179707,2.054640784470682,1.896337802681609
002418.SZ,20130711,6.1,6.24,6.02,6.19,6.12,0.07,1.14,33324.63,20504.7335,1.648,2.041448869321593,2.0117670602361417,2.0579387632579547,1.9853832299379623
002418.SZ,20130712,6.14,6.27,6.08,6.08,6.19,-0.11,-1.78,24117.42,14880.7784,1.648,2.0051711026615973,2.024958975385231,2.067832699619772,2.0051711026615973
002418.SZ,20130715,6.08,6.15,6.06,6.11,6.08,0.03,0.49,14458.7,8824.362,1.648,2.0150650390234137,2.0051711026615973,2.0282569541725035,1.998575145087052
002418.SZ,20130716,6.09,6.16,6.06,6.15,6.11,0.04,0.65,20426.57,12471.7067,1.648,2.0282569541725035,2.0084690814488693,2.0315549329597755,1.998575145087052
002418.SZ,20130717,6.13,6.14,6.04,6.04,6.15,-0.11,-1.79,23554.64,14360.3503,1.648,1.991979187512508,2.021660996597959,2.024958975385231,1.991979187512508
002418.SZ,20130718,6.01,6.04,5.89,5.91,6.04,-0.13,-2.15,15478.65,9194.436,1.648,1.9491054632779667,1.9820852511506903,1.991979187512508,1.9425095057034216
002418.SZ,20130719,5.88,5.98,5.75,5.75,5.91,-0.16,-2.71,17957.84,10548.141,1.648,1.896337802681609,1.9392115269161496,1.9721913147888728,1.896337802681609
002418.SZ,20130722,5.75,5.94,5.71,5.92,5.75,0.17,2.96,16883.89,9898.3557,1.648,1.9524034420652392,1.896337802681609,1.958999399639784,1.8831458875325195
002418.SZ,20130723,5.95,6.33,5.92,6.33,5.92,0.41,6.93,50227.59,30922.1187,1.648,2.087620572343406,1.9622973784270563,2.087620572343406,1.9524034420652392
002418.SZ,20130724,6.22,6.87,6.21,6.74,6.33,0.41,6.48,124562.76,81985.3628,1.648,2.2228377026215727,2.0513428056834098,2.2657114268561136,2.0480448268961373
002418.SZ,20130725,6.51,6.64,6.43,6.45,6.74,-0.29,-4.3,58149.85,37959.729,1.648,2.1271963177906743,2.146984190514309,2.189857914748849,2.1206003602161294
002418.SZ,20130726,6.45,6.5,6.22,6.29,6.45,-0.16,-2.48,28985.56,18358.5889,1.648,2.0744286571943165,2.1271963177906743,2.143686211727036,2.0513428056834098
002418.SZ,20130729,6.24,6.38,6.17,6.35,6.29,0.06,0.95,24135.39,15223.3022,1.648,2.0942165299179507,2.0579387632579547,2.104110466279768,2.034852911747048
002418.SZ,20130730,6.34,6.34,6.11,6.27,6.35,-0.08,-1.26,24023.92,14943.9353,1.648,2.067832699619772,2.0909185511306783,2.0909185511306783,2.0150650390234137
002418.SZ,20130731,6.27,6.34,6.23,6.3,6.27,0.03,0.48,15217.63,9557.0425,1.648,2.077726635981589,2.067832699619772,2.0909185511306783,2.054640784470682
002418.SZ,20130801,6.26,6.49,6.26,6.45,6.3,0.15,2.38,20700.23,13230.2095,1.648,2.1271963177906743,2.064534720832499,2.140388232939764,2.064534720832499
002418.SZ,20130802,6.47,6.51,6.35,6.36,6.45,-0.09,-1.4,20917.97,13446.9836,1.648,2.097514508705223,2.133792275365219,2.146984190514309,2.0942165299179507
002418.SZ,20130805,6.34,6.44,6.34,6.4,6.36,0.04,0.63,13396.62,8563.9132,1.648,2.1107064238543125,2.0909185511306783,2.1238983390034023,2.0909185511306783
002418.SZ,20130806,6.43,6.47,6.36,6.44,6.4,0.04,0.63,15339.43,9860.5885,1.648,2.1238983390034023,2.1206003602161294,2.133792275365219,2.097514508705223
002418.SZ,20130807,6.43,6.46,6.33,6.33,6.44,-0.11,-1.71,18063.65,11534.461,1.648,2.087620572343406,2.1206003602161294,2.1304942965779468,2.087620572343406
002418.SZ,20130808,6.33,6.37,6.26,6.35,6.33,0.02,0.32,14163.69,8948.1415,1.648,2.0942165299179507,2.087620572343406,2.100812487492496,2.064534720832499
002418.SZ,20130809,6.37,6.49,6.34,6.46,6.35,0.11,1.73,23896.65,15369.3889,1.648,2.1304942965779468,2.100812487492496,2.140388232939764,2.0909185511306783
002418.SZ,20130812,6.48,6.54,6.42,6.52,6.46,0.06,0.93,25883.69,16834.3166,1.648,2.150282169301581,2.137090254152492,2.156878126876126,2.1173023814288574
002418.SZ,20130813,6.52,6.54,6.46,6.51,6.52,-0.01,-0.15,26630.44,17322.8194,1.648,2.146984190514309,2.150282169301581,2.156878126876126,2.1304942965779468
002418.SZ,20130814,6.5,6.57,6.47,6.49,6.51,-0.02,-0.31,22207.71,14449.7309,1.648,2.140388232939764,2.143686211727036,2.166772063237943,2.133792275365219
002418.SZ,20130815,6.49,6.79,6.49,6.59,6.49,0.1,1.54,48324.25,32170.8476,1.648,2.173368020812488,2.140388232939764,2.2393275965579345,2.140388232939764
002418.SZ,20130816,6.57,6.69,6.32,6.34,6.59,-0.25,-3.79,34686.42,22755.1112,1.648,2.0909185511306783,2.166772063237943,2.206347808685211,2.084322593556134
002418.SZ,20130819,6.31,6.47,6.21,6.47,6.34,0.13,2.05,28192.77,17872.9868,1.648,2.133792275365219,2.081024614768861,2.133792275365219,2.0480448268961373
002418.SZ,20130820,6.42,6.5,6.35,6.38,6.47,-0.09,-1.39,23727.68,15252.5591,1.648,2.104110466279768,2.1173023814288574,2.143686211727036,2.0942165299179507
