ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002204.SZ,20110610,32.13,32.86,31.59,32.75,32.46,0.29,0.89,20727.56,66618.4975,1.024,6.7723500070679945,6.644140632888387,6.795096831519214,6.532474403764211
002204.SZ,20110613,32.1,32.5,31.73,32.21,32.75,-0.54,-1.65,9995.62,32094.4201,1.024,6.66068377794382,6.637936953492599,6.720652678769765,6.56142490761122
002204.SZ,20110614,32.24,33.5,32.0,33.32,32.21,1.11,3.45,21427.34,70657.5548,1.024,6.890219915587957,6.666887457339608,6.927441991962681,6.617258022173307
002204.SZ,20110615,33.0,34.3,32.9,33.21,33.32,-0.11,-0.33,28775.25,96893.1333,1.024,6.867473091136736,6.824047335366223,7.092873442517013,6.803368404046931
002204.SZ,20110616,33.0,33.0,30.98,30.98,33.21,-2.23,-6.71,23575.35,75240.3201,1.024,6.406332922716533,6.824047335366223,6.824047335366223,6.406332922716533
002204.SZ,20110617,30.62,30.92,29.7,29.9,30.98,-1.08,-3.49,20265.12,61397.631,1.024,6.183000464468184,6.331888769967083,6.393925563924959,6.1416426018296
002204.SZ,20110620,29.75,30.3,29.35,29.91,29.9,0.01,0.03,10059.94,30020.4544,1.024,6.185068357600112,6.151982067489247,6.26571618974535,6.06926634221208
002204.SZ,20110621,30.15,30.29,29.58,30.26,29.91,0.35,1.17,7023.73,21119.1777,1.024,6.257444617217634,6.234697792766412,6.263648296613421,6.11682788424645
002204.SZ,20110622,30.85,32.36,30.57,30.97,30.26,0.71,2.35,27236.71,85728.4644,1.024,6.404265029584604,6.379450312001454,6.6917021749227565,6.321549304307437
002204.SZ,20110623,30.41,31.25,30.15,30.97,30.97,0.0,0.0,22353.92,68565.3579,1.024,6.404265029584604,6.28846301419657,6.46216603727862,6.234697792766412
002204.SZ,20110624,30.9,32.19,30.7,31.76,30.97,0.79,2.55,27820.27,88210.3427,1.024,6.567628587007008,6.3897897776611,6.65654799167996,6.348431915022517
002204.SZ,20110628,32.6,33.2,32.37,32.75,31.76,0.99,3.12,35081.22,115031.6639,1.024,6.7723500070679945,6.741331610089057,6.865405198004806,6.693770068054685
002204.SZ,20110629,33.1,33.1,31.77,31.77,32.75,-0.98,-2.99,16615.05,53565.1947,1.024,6.569696480138936,6.844726266685515,6.844726266685515,6.569696480138936
002204.SZ,20110630,31.72,32.8,31.61,31.9,31.77,0.13,0.41,15117.38,48476.8697,1.024,6.596579090854015,6.55935701447929,6.782689472727639,6.536610190028069
002204.SZ,20110701,32.54,32.77,31.95,32.0,31.9,0.1,0.31,14126.43,45709.6551,1.024,6.617258022173307,6.728924251297482,6.776485793331852,6.606918556513661
002204.SZ,20110704,31.86,32.55,31.86,32.2,32.0,0.2,0.63,29828.84,96057.5427,1.024,6.658615884811892,6.588307518326299,6.730992144429409,6.588307518326299
002204.SZ,20110705,32.22,33.2,32.2,32.75,32.2,0.55,1.71,32115.43,105328.538,1.024,6.7723500070679945,6.662751671075748,6.865405198004806,6.658615884811892
002204.SZ,20110706,32.76,32.77,32.02,32.47,32.75,-0.28,-0.86,16865.92,54435.5453,1.024,6.714448999373977,6.774417900199922,6.776485793331852,6.621393808437166
002204.SZ,20110707,32.43,32.9,32.3,32.45,32.47,-0.02,-0.06,22677.84,73918.9598,1.024,6.710313213110121,6.706177426846261,6.803368404046931,6.679294816131181
002204.SZ,20110708,32.4,32.4,31.5,31.8,32.45,-0.65,-2.0,22097.26,70540.3282,1.024,6.575900159534724,6.699973747450473,6.699973747450473,6.513863365576849
002204.SZ,20110711,31.6,31.63,31.0,31.33,31.8,-0.47,-1.48,16846.68,52805.2502,1.024,6.478709182334053,6.5345422968961415,6.540745976291928,6.410468708980391
002204.SZ,20110712,31.26,31.26,30.62,30.88,31.33,-0.45,-1.44,19258.57,59386.5679,1.024,6.385653991397241,6.46423393041055,6.46423393041055,6.331888769967083
002204.SZ,20110713,30.77,31.47,30.77,31.35,30.88,0.47,1.52,12873.69,40095.4869,1.024,6.482844968597912,6.36290716694602,6.507659686181061,6.36290716694602
002204.SZ,20110714,31.35,31.79,31.21,31.46,31.35,0.11,0.35,12176.94,38331.7285,1.024,6.505591793049133,6.482844968597912,6.573832266402794,6.453894464750904
002204.SZ,20110715,31.13,32.8,31.11,32.36,31.46,0.9,2.86,40255.22,129543.307,1.024,6.6917021749227565,6.43735131969547,6.782689472727639,6.433215533431612
002204.SZ,20110718,32.39,32.4,31.62,31.98,32.36,-0.38,-1.17,23325.94,74603.2183,1.024,6.613122235909449,6.697905854318544,6.699973747450473,6.53867808316
002204.SZ,20110719,31.71,31.91,31.06,31.29,31.98,-0.69,-2.16,13726.17,43035.2498,1.024,6.4704376098063365,6.557289121347361,6.598646983985945,6.422876067771966
002204.SZ,20110720,31.4,31.81,30.07,31.48,31.29,0.19,0.61,21580.62,67468.62,1.024,6.509727579312991,6.493184434257557,6.577968052666653,6.218154647710979
002204.SZ,20110721,31.75,32.86,31.6,31.7,31.48,0.22,0.7,25115.41,80874.0186,1.024,6.555221228215432,6.565560693875078,6.795096831519214,6.5345422968961415
002204.SZ,20110722,31.23,31.72,31.13,31.7,31.7,0.0,0.0,12526.42,39272.2069,1.024,6.555221228215432,6.458030251014762,6.55935701447929,6.43735131969547
002204.SZ,20110725,31.59,31.66,29.9,29.92,31.7,-1.78,-5.62,11681.43,35821.469,1.024,6.187136250732043,6.532474403764211,6.546949655687715,6.183000464468184
002204.SZ,20110726,29.6,30.48,29.41,30.15,29.92,0.23,0.77,11719.96,34963.4352,1.024,6.234697792766412,6.120963670510309,6.302938266120075,6.081673701003656
002204.SZ,20110727,30.15,30.67,29.8,30.18,30.15,0.03,0.1,8266.76,25009.5651,1.024,6.240901472162201,6.234697792766412,6.342228235626729,6.1623215331488925
002204.SZ,20110728,30.0,31.2,29.64,30.7,30.18,0.52,1.72,14496.92,44473.3723,1.024,6.348431915022517,6.203679395787475,6.451826571618974,6.129235243038026
002204.SZ,20110729,30.88,30.88,30.23,30.24,30.7,-0.46,-1.5,6200.94,18881.2939,1.024,6.253308830953775,6.385653991397241,6.385653991397241,6.251240937821846
002204.SZ,20110801,30.39,30.78,29.85,30.54,30.24,0.3,0.99,7046.34,21398.0363,1.024,6.31534562491165,6.284327227932713,6.36497506007795,6.172660998808539
002204.SZ,20110802,30.55,31.23,29.99,30.5,30.54,-0.04,-0.13,18153.05,55295.4812,1.024,6.307074052383933,6.317413518043579,6.458030251014762,6.201611502655546
002204.SZ,20110803,30.5,31.4,30.48,31.33,30.5,0.83,2.72,18402.86,57155.4873,1.024,6.478709182334053,6.307074052383933,6.493184434257557,6.302938266120075
002204.SZ,20110804,31.13,31.69,30.76,31.2,31.33,-0.13,-0.41,10171.61,31657.3677,1.024,6.451826571618974,6.43735131969547,6.553153335083504,6.360839273814092
002204.SZ,20110805,30.2,30.6,30.04,30.39,31.2,-0.81,-2.6,9486.03,28741.7215,1.024,6.284327227932713,6.245037258426058,6.327752983703225,6.211950968315192
002204.SZ,20110808,30.0,30.18,27.93,27.94,30.39,-2.45,-8.06,18769.85,54026.8379,1.024,5.77769341061007,6.203679395787475,6.240901472162201,5.775625517478139
002204.SZ,20110809,27.5,28.46,26.81,28.0,27.94,0.06,0.21,15008.19,41278.8087,1.024,5.790100769401644,5.686706112805186,5.885223853470386,5.544021486702074
002204.SZ,20110810,28.45,28.69,28.05,28.3,28.0,0.3,1.07,12550.89,35586.8324,1.024,5.852137563359519,5.883155960338455,5.932785395504755,5.80044023506129
002204.SZ,20110811,27.8,28.55,27.6,28.49,28.3,0.19,0.67,12621.34,35567.8096,1.024,5.891427532866172,5.748742906763061,5.903834891657747,5.707385044124478
002204.SZ,20110812,28.7,28.94,28.31,28.66,28.49,0.17,0.6,12573.18,36037.6503,1.024,5.926581716108968,5.934853288636685,5.9844827238029845,5.854205456491447
002204.SZ,20110815,28.9,29.5,28.8,29.26,28.66,0.6,2.09,11856.69,34479.5537,1.024,6.050655304024718,5.976211151275267,6.100284739191018,5.955532219955977
002204.SZ,20110816,29.34,29.34,28.5,28.68,29.26,-0.58,-1.98,8375.11,24130.65,1.024,5.9307175023728265,6.067198449080151,6.067198449080151,5.893495425998101
002204.SZ,20110817,28.77,28.83,28.21,28.52,28.68,-0.16,-0.56,5836.57,16659.9113,1.024,5.89763121226196,5.949328540560189,5.961735899351764,5.833526525172156
002204.SZ,20110818,28.45,28.58,28.0,28.17,28.52,-0.35,-1.23,6255.62,17589.4468,1.024,5.825254952644439,5.883155960338455,5.910038571053534,5.790100769401644
002204.SZ,20110819,27.94,28.22,27.33,28.18,28.17,0.01,0.04,7385.09,20564.8208,1.024,5.827322845776369,5.77769341061007,5.835594418304085,5.65155192956239
002204.SZ,20110822,28.38,28.38,27.63,27.98,28.18,-0.2,-0.71,4300.87,12069.0368,1.024,5.785964983137785,5.868680708414951,5.868680708414951,5.713588723520265
002204.SZ,20110823,28.5,30.38,28.21,29.5,27.98,1.52,5.43,26435.55,77420.5604,1.024,6.100284739191018,5.893495425998101,6.282259334800783,5.833526525172156
002204.SZ,20110824,29.22,29.74,29.18,29.38,29.5,-0.12,-0.41,10509.11,30934.0825,1.024,6.075470021607868,6.042383731497001,6.149914174357317,6.034112158969284
002204.SZ,20110825,29.57,30.18,29.3,30.0,29.38,0.62,2.11,13540.46,40211.9443,1.024,6.203679395787475,6.114759991114522,6.240901472162201,6.058926876552434
002204.SZ,20110826,29.9,29.9,29.38,29.65,30.0,-0.35,-1.17,6573.69,19465.2004,1.024,6.131303136169954,6.183000464468184,6.183000464468184,6.075470021607868
002204.SZ,20110829,29.5,29.5,29.06,29.18,29.65,-0.47,-1.59,6813.42,19871.3918,1.024,6.034112158969284,6.100284739191018,6.100284739191018,6.009297441386134
002204.SZ,20110830,29.22,29.73,28.93,29.39,29.18,0.21,0.72,12074.3,35365.2127,1.024,6.077537914739796,6.042383731497001,6.147846281225388,5.982414830671056
002204.SZ,20110831,30.09,30.09,28.99,29.38,29.39,-0.01,-0.03,13305.07,39166.1825,1.024,6.075470021607868,6.222290433974838,6.222290433974838,5.99482218946263
002204.SZ,20110901,29.35,29.65,29.1,29.3,29.38,-0.08,-0.27,7591.43,22260.2836,1.024,6.058926876552434,6.06926634221208,6.131303136169954,6.017569013913851
002204.SZ,20110902,29.32,29.42,28.89,29.06,29.3,-0.24,-0.82,6185.65,18021.1429,1.024,6.009297441386134,6.063062662816293,6.083741594135584,5.974143258143339
002204.SZ,20110905,28.75,28.85,27.5,27.79,29.06,-1.27,-4.37,8021.15,22455.5963,1.024,5.746675013631131,5.945192754296331,5.965871685615622,5.686706112805186
002204.SZ,20110906,27.5,27.9,27.32,27.61,27.79,-0.18,-0.65,3526.48,9741.2894,1.024,5.709452937256407,5.686706112805186,5.769421838082351,5.649484036430461
002204.SZ,20110907,27.69,28.71,27.6,28.47,27.61,0.86,3.11,5916.06,16650.7207,1.024,5.887291746602314,5.72599608231184,5.936921181768614,5.707385044124478
002204.SZ,20110908,28.59,28.7,27.52,28.29,28.47,-0.18,-0.63,9598.51,26988.2645,1.024,5.850069670227589,5.912106464185464,5.934853288636685,5.690841899069044
002204.SZ,20110909,28.3,29.48,28.2,29.3,28.29,1.01,3.57,14510.18,41882.2569,1.024,6.058926876552434,5.852137563359519,6.09614895292716,5.831458632040227
002204.SZ,20110913,28.64,29.45,28.64,28.87,29.3,-0.43,-1.47,12143.17,35351.335,1.024,5.970007471879481,5.92244592984511,6.089945273531372,5.92244592984511
002204.SZ,20110914,28.96,29.2,27.89,28.7,28.87,-0.17,-0.59,6565.39,18749.7316,1.024,5.934853288636685,5.988618510066844,6.038247945233143,5.767353944950423
002204.SZ,20110915,28.73,28.88,28.35,28.67,28.7,-0.03,-0.1,9094.4,26026.8144,1.024,5.928649609240898,5.9410569680324725,5.97207536501141,5.862477029019165
002204.SZ,20110916,28.74,28.99,28.44,28.78,28.67,0.11,0.38,6881.26,19829.2943,1.024,5.951396433692118,5.943124861164401,5.99482218946263,5.881088067206528
002204.SZ,20110919,29.14,29.22,28.4,28.68,28.78,-0.1,-0.35,10433.81,30139.3302,1.024,5.9307175023728265,6.025840586441568,6.042383731497001,5.872816494678809
002204.SZ,20110920,28.66,28.66,28.15,28.56,28.68,-0.12,-0.42,4523.62,12841.4045,1.024,5.905902784789676,5.926581716108968,5.926581716108968,5.821119166380581
002204.SZ,20110921,28.56,29.31,28.28,29.18,28.56,0.62,2.17,16119.14,46633.6027,1.024,6.034112158969284,5.905902784789676,6.060994769684363,5.848001777095661
002204.SZ,20110922,28.98,29.18,28.3,28.58,29.18,-0.6,-2.06,9203.9,26483.0539,1.024,5.910038571053534,5.992754296330702,6.034112158969284,5.852137563359519
002204.SZ,20110923,27.72,28.38,27.57,27.9,28.58,-0.68,-2.38,10818.81,30213.172,1.024,5.769421838082351,5.732199761707626,5.868680708414951,5.70118136472869
002204.SZ,20110926,27.9,28.17,26.8,26.92,27.9,-0.98,-3.51,13123.44,35983.0273,1.024,5.566768311153295,5.769421838082351,5.825254952644439,5.5419535935701445
002204.SZ,20110930,26.0,27.22,24.53,26.75,26.92,-0.17,-0.63,11837.67,31467.8277,1.024,5.531614127910498,5.376522143015812,5.628805105111169,5.072541852622226
002204.SZ,20111010,27.09,27.09,26.3,26.6,26.75,-0.15,-0.56,5586.7,14851.9132,1.024,5.500595730931562,5.60192249439609,5.60192249439609,5.438558936973687
002204.SZ,20111011,27.08,27.46,25.91,26.44,26.6,-0.16,-0.6,7301.06,19486.1669,1.024,5.467509440820695,5.599854601264161,5.678434540277469,5.35791110482845
002204.SZ,20111012,25.85,27.28,25.85,26.91,26.44,0.47,1.78,7264.39,19418.5662,1.024,5.564700418021365,5.345503746036875,5.641212463902745,5.345503746036875
002204.SZ,20111013,26.9,27.57,26.74,27.06,26.91,0.15,0.56,7690.02,20943.6682,1.024,5.595718815000303,5.562632524889437,5.70118136472869,5.52954623477857
002204.SZ,20111014,27.0,27.25,26.21,26.3,27.06,-0.76,-2.81,6264.02,16635.4177,1.024,5.438558936973687,5.583311456208728,5.635008784506956,5.419947898786324
002204.SZ,20111017,26.31,26.84,26.29,26.29,26.3,-0.01,-0.04,4395.18,11640.3163,1.024,5.436491043841758,5.440626830105616,5.550225166097861,5.436491043841758
002204.SZ,20111018,26.28,27.41,26.08,26.4,26.29,0.11,0.42,14109.38,37798.5977,1.024,5.459237868292978,5.434423150709828,5.668095074617823,5.393065288071245
002204.SZ,20111019,26.48,26.85,26.3,26.48,26.4,0.08,0.3,4212.53,11182.3088,1.024,5.475781013348412,5.475781013348412,5.552293059229791,5.438558936973687
002204.SZ,20111020,26.16,26.48,25.01,25.05,26.48,-1.43,-5.4,9013.21,22999.4893,1.024,5.180072295482542,5.409608433126678,5.475781013348412,5.171800722954825
002204.SZ,20111021,24.93,25.3,24.35,24.43,25.05,-0.62,-2.48,8982.88,22288.1321,1.024,5.051862921302934,5.155257577899392,5.231769623780771,5.035319776247501
002204.SZ,20111024,24.49,24.9,24.05,24.73,24.43,0.3,1.23,10070.19,24638.3983,1.024,5.113899715260809,5.064270280094509,5.149053898503604,4.973282982289627
002204.SZ,20111026,25.11,26.22,25.11,25.7,24.73,0.97,3.92,17305.67,44633.7125,1.024,5.314485349057938,5.192479654274117,5.422015791918254,5.192479654274117
002204.SZ,20111027,25.97,26.18,25.39,25.8,25.7,0.1,0.39,14995.71,38699.8513,1.024,5.335164280377229,5.370318463620024,5.413744219390537,5.2503806619681335
002204.SZ,20111028,26.1,26.26,25.88,26.01,25.8,0.21,0.81,12332.28,32131.6719,1.024,5.378590036147742,5.397201074335104,5.43028736444597,5.351707425432662
002204.SZ,20111031,25.85,26.88,25.85,26.32,26.01,0.31,1.19,10289.1,27229.1435,1.024,5.442694723237545,5.345503746036875,5.558496738625578,5.345503746036875
002204.SZ,20111101,26.15,26.5,26.11,26.35,26.32,0.03,0.11,8039.83,21174.2066,1.024,5.448898402633333,5.407540539994749,5.47991679961227,5.399268967467033
002204.SZ,20111102,25.82,26.59,25.69,26.58,26.35,0.23,0.87,9706.88,25263.5921,1.024,5.496459944667703,5.339300066641087,5.4985278377996325,5.312417455926008
002204.SZ,20111103,26.51,27.29,26.49,26.78,26.58,0.2,0.75,11754.46,31636.9494,1.024,5.537817807306286,5.4819846927442,5.643280357034673,5.47784890648034
002204.SZ,20111104,26.9,27.57,26.76,27.4,26.78,0.62,2.32,14726.49,40021.1701,1.024,5.666027181485895,5.562632524889437,5.70118136472869,5.533682021042429
002204.SZ,20111107,27.1,27.87,27.1,27.59,27.4,0.19,0.69,11510.84,31601.2665,1.024,5.705317150992548,5.60399038752802,5.763218158686565,5.60399038752802
002204.SZ,20111108,27.59,27.68,27.25,27.5,27.59,-0.09,-0.33,6765.24,18599.5737,1.024,5.686706112805186,5.705317150992548,5.723928189179911,5.635008784506956
002204.SZ,20111109,27.6,27.79,27.17,27.62,27.5,0.12,0.44,6240.31,17157.855,1.024,5.711520830388336,5.707385044124478,5.746675013631131,5.618465639451524
002204.SZ,20111110,27.5,28.29,27.3,27.58,27.62,-0.04,-0.14,11566.2,32252.7145,1.024,5.703249257860619,5.686706112805186,5.850069670227589,5.645348250166602
002204.SZ,20111111,27.3,27.95,27.17,27.45,27.58,-0.13,-0.47,5578.56,15310.5659,1.024,5.67636664714554,5.645348250166602,5.7797613037419975,5.618465639451524
002204.SZ,20111114,27.54,27.99,27.36,27.99,27.45,0.54,1.97,5936.35,16444.9762,1.024,5.788032876269714,5.694977685332902,5.788032876269714,5.657755608958177
002204.SZ,20111115,27.9,28.12,27.72,28.05,27.99,0.06,0.21,3086.7,8630.2003,1.024,5.80044023506129,5.769421838082351,5.814915486984794,5.732199761707626
002204.SZ,20111116,28.1,28.8,27.96,27.97,28.05,-0.08,-0.29,15124.07,42980.1195,1.024,5.783897090005856,5.810779700720936,5.955532219955977,5.781829196873927
002204.SZ,20111117,28.19,28.79,27.8,28.48,27.97,0.51,1.82,12851.54,36522.0343,1.024,5.889359639734243,5.829390738908298,5.953464326824047,5.748742906763061
002204.SZ,20111118,28.44,28.52,27.42,27.47,28.48,-1.01,-3.55,8295.96,23155.5524,1.024,5.680502433409398,5.881088067206528,5.89763121226196,5.670162967749753
002204.SZ,20111121,27.6,27.73,27.0,27.15,27.47,-0.32,-1.16,5303.82,14487.0408,1.024,5.614329853187665,5.707385044124478,5.734267654839557,5.583311456208728
002204.SZ,20111122,27.15,27.3,26.67,27.0,27.15,-0.15,-0.55,4177.04,11280.0087,1.024,5.583311456208728,5.614329853187665,5.645348250166602,5.515070982855066
002204.SZ,20111123,27.02,27.4,26.79,27.0,27.0,0.0,0.0,2959.88,8007.8647,1.024,5.583311456208728,5.587447242472586,5.666027181485895,5.539885700438216
002204.SZ,20111124,27.0,27.88,26.73,27.65,27.0,0.65,2.41,4138.33,11305.3747,1.024,5.717724509784123,5.583311456208728,5.765286051818493,5.52747834164664
002204.SZ,20111125,27.78,27.78,27.17,27.27,27.65,-0.38,-1.37,8552.7,23381.8511,1.024,5.639144570770815,5.744607120499203,5.744607120499203,5.618465639451524
002204.SZ,20111128,28.0,28.5,27.53,28.1,27.27,0.83,3.04,18989.04,53160.0446,1.024,5.810779700720936,5.790100769401644,5.893495425998101,5.6929097922009735
002204.SZ,20111129,28.16,28.95,28.16,28.56,28.1,0.46,1.64,13563.16,38858.1462,1.024,5.905902784789676,5.82318705951251,5.986550616934914,5.82318705951251
002204.SZ,20111130,28.41,28.75,27.0,27.17,28.56,-1.39,-4.87,10660.89,29662.9827,1.024,5.618465639451524,5.87488438781074,5.945192754296331,5.583311456208728
002204.SZ,20111201,28.5,28.5,27.84,28.07,27.17,0.9,3.31,11280.82,31869.8949,1.024,5.804576021325148,5.893495425998101,5.893495425998101,5.757014479290777
002204.SZ,20111202,27.89,28.49,27.71,27.89,28.07,-0.18,-0.64,8330.83,23482.1823,1.024,5.767353944950423,5.767353944950423,5.891427532866172,5.730131868575699
002204.SZ,20111205,27.73,27.73,25.1,25.1,27.89,-2.79,-10.0,12485.84,32708.5712,1.024,5.190411761142188,5.734267654839557,5.734267654839557,5.190411761142188
002204.SZ,20111206,24.74,25.27,24.7,25.02,25.1,-0.08,-0.32,4034.4,10060.1965,1.024,5.173868616086755,5.1159676083927375,5.225565944384983,5.107696035865021
002204.SZ,20111207,24.81,25.79,24.81,25.5,25.02,0.48,1.92,7182.49,18214.3237,1.024,5.273127486419354,5.130442860316242,5.3330963872453,5.130442860316242
002204.SZ,20111208,25.55,25.7,24.93,25.69,25.5,0.19,0.75,6526.69,16593.6685,1.024,5.312417455926008,5.283466952078999,5.314485349057938,5.155257577899392
002204.SZ,20111209,25.6,26.07,25.26,26.07,25.69,0.38,1.48,5973.62,15392.6306,1.024,5.390997394939316,5.2938064177386455,5.390997394939316,5.223498051253054
002204.SZ,20111212,25.92,26.51,25.83,26.5,26.07,0.43,1.65,8716.78,22894.5884,1.024,5.47991679961227,5.359978997960379,5.4819846927442,5.341367959773016
002204.SZ,20111213,26.42,26.42,25.88,26.0,26.5,-0.5,-1.89,8268.71,21597.8228,1.024,5.376522143015812,5.463373654556837,5.463373654556837,5.351707425432662
002204.SZ,20111214,25.9,26.08,25.22,25.41,26.0,-0.59,-2.27,6506.49,16863.1988,1.024,5.254516448231992,5.35584321169652,5.393065288071245,5.215226478725337
002204.SZ,20111216,25.03,26.3,24.51,26.17,25.41,0.76,2.99,7863.12,20026.7988,1.024,5.4116763262586085,5.175936509218683,5.438558936973687,5.068406066358367
002204.SZ,20111219,26.45,26.45,25.73,26.2,26.17,0.03,0.11,4086.85,10617.9793,1.024,5.417880005654395,5.469577333952624,5.469577333952624,5.3206890284537245
002204.SZ,20111220,26.2,27.5,26.2,27.06,26.2,0.86,3.28,7076.49,19007.2447,1.024,5.595718815000303,5.417880005654395,5.686706112805186,5.417880005654395
002204.SZ,20111221,27.0,27.4,26.3,26.3,27.06,-0.76,-2.81,6314.65,17015.2197,1.024,5.438558936973687,5.583311456208728,5.666027181485895,5.438558936973687
002204.SZ,20111222,26.28,26.39,25.75,26.23,26.3,-0.07,-0.27,3984.95,10353.5209,1.024,5.424083685050182,5.434423150709828,5.457169975161049,5.324824814717584
002204.SZ,20111223,26.0,27.0,26.0,26.78,26.23,0.55,2.1,2832.42,7529.5766,1.024,5.537817807306286,5.376522143015812,5.583311456208728,5.376522143015812
002204.SZ,20111226,26.53,27.48,26.53,27.3,26.78,0.52,1.94,4387.6,11972.8037,1.024,5.645348250166602,5.486120479008058,5.682570326541327,5.486120479008058
002204.SZ,20111227,27.05,27.3,26.66,26.8,27.3,-0.5,-1.83,2928.53,7886.9625,1.024,5.5419535935701445,5.593650921868374,5.645348250166602,5.513003089723136
002204.SZ,20111228,26.42,26.75,25.66,26.1,26.8,-0.7,-2.61,4092.62,10630.8267,1.024,5.397201074335104,5.463373654556837,5.531614127910498,5.306213776530221
002204.SZ,20111229,25.72,26.66,25.72,26.25,26.1,0.15,0.57,3771.02,9915.5846,1.024,5.428219471314041,5.318621135321796,5.513003089723136,5.318621135321796
002204.SZ,20111230,26.6,26.8,26.3,26.5,26.25,0.25,0.95,1715.89,4558.7896,1.024,5.47991679961227,5.500595730931562,5.5419535935701445,5.438558936973687
002204.SZ,20120104,26.9,26.9,25.4,25.4,26.5,-1.1,-4.15,3347.0,8772.1629,1.024,5.252448555100062,5.562632524889437,5.562632524889437,5.252448555100062
002204.SZ,20120105,25.3,25.9,24.9,24.93,25.4,-0.47,-1.85,5059.7,12744.8871,1.024,5.155257577899392,5.231769623780771,5.35584321169652,5.149053898503604
002204.SZ,20120106,24.8,25.05,24.35,25.02,24.93,0.09,0.36,5965.51,14813.4843,1.024,5.173868616086755,5.128374967184313,5.180072295482542,5.035319776247501
002204.SZ,20120109,25.48,26.06,24.62,25.9,25.02,0.88,3.52,5577.03,14384.2658,1.024,5.35584321169652,5.268991700155496,5.388929501807387,5.091152890809589
002204.SZ,20120110,25.99,27.35,25.75,27.35,25.9,1.45,5.6,9932.58,26406.2253,1.024,5.655687715826249,5.3744542498838825,5.655687715826249,5.324824814717584
002204.SZ,20120111,27.02,27.41,26.82,27.36,27.35,0.01,0.04,6960.8,18929.1436,1.024,5.657755608958177,5.587447242472586,5.668095074617823,5.546089379834003
002204.SZ,20120112,27.3,27.5,26.91,27.24,27.36,-0.12,-0.44,5691.53,15511.7138,1.024,5.632940891375028,5.645348250166602,5.686706112805186,5.564700418021365
002204.SZ,20120116,26.72,26.87,26.05,26.3,27.24,-0.94,-3.45,2053.51,5435.3035,1.024,5.438558936973687,5.525410448514712,5.556428845493649,5.386861608675458
002204.SZ,20120117,26.54,27.8,26.36,27.77,26.3,1.47,5.59,4600.14,12525.6308,1.024,5.742539227367273,5.488188372139986,5.748742906763061,5.450966295765262
002204.SZ,20120118,28.94,28.94,26.6,26.73,27.77,-1.04,-3.75,8726.61,24223.3733,1.024,5.52747834164664,5.9844827238029845,5.9844827238029845,5.500595730931562
002204.SZ,20120119,27.22,27.22,26.36,26.72,26.73,-0.01,-0.04,4587.99,12271.0045,1.024,5.525410448514712,5.628805105111169,5.628805105111169,5.450966295765262
002204.SZ,20120120,26.73,27.5,26.73,27.5,26.72,0.78,2.92,4968.19,13526.0819,1.024,5.686706112805186,5.52747834164664,5.686706112805186,5.52747834164664
002204.SZ,20120130,27.8,27.86,27.16,27.48,27.5,-0.02,-0.07,2964.74,8098.8251,1.024,5.682570326541327,5.748742906763061,5.761150265554635,5.616397746319595
002204.SZ,20120131,27.1,27.6,26.9,27.38,27.48,-0.1,-0.36,2924.57,7963.1718,1.024,5.661891395222035,5.60399038752802,5.707385044124478,5.562632524889437
002204.SZ,20120201,27.38,28.28,27.26,27.35,27.38,-0.03,-0.11,4828.15,13360.8444,1.024,5.655687715826249,5.661891395222035,5.848001777095661,5.637076677638887
002204.SZ,20120202,27.35,27.78,27.3,27.67,27.35,0.32,1.17,4865.04,13378.6082,1.024,5.721860296047982,5.655687715826249,5.744607120499203,5.645348250166602
002204.SZ,20120203,27.45,27.93,27.33,27.89,27.67,0.22,0.8,8950.18,24702.4755,1.024,5.767353944950423,5.67636664714554,5.775625517478139,5.65155192956239
002204.SZ,20120206,27.9,28.0,27.47,27.75,27.89,-0.14,-0.5,8838.34,24460.6802,1.024,5.738403441103415,5.769421838082351,5.790100769401644,5.680502433409398
002204.SZ,20120207,27.68,27.68,27.01,27.26,27.75,-0.49,-1.77,4942.3,13452.1822,1.024,5.637076677638887,5.723928189179911,5.723928189179911,5.585379349340657
002204.SZ,20120208,27.39,27.62,26.92,27.53,27.26,0.27,0.99,5972.78,16262.6843,1.024,5.6929097922009735,5.663959288353965,5.711520830388336,5.566768311153295
002204.SZ,20120209,27.53,28.1,27.36,27.97,27.53,0.44,1.6,12120.15,33765.3662,1.024,5.783897090005856,5.6929097922009735,5.810779700720936,5.657755608958177
002204.SZ,20120210,27.81,28.09,27.71,27.95,27.97,-0.02,-0.07,9575.14,26778.7526,1.024,5.7797613037419975,5.750810799894989,5.808711807589006,5.730131868575699
002204.SZ,20120213,27.8,28.27,27.51,28.1,27.95,0.15,0.54,8987.07,25148.7172,1.024,5.810779700720936,5.748742906763061,5.845933883963731,5.688774005937115
002204.SZ,20120214,28.02,28.18,27.93,28.04,28.1,-0.06,-0.21,5899.82,16552.8554,1.024,5.79837234192936,5.794236555665502,5.827322845776369,5.775625517478139
002204.SZ,20120215,27.9,28.8,27.9,28.45,28.04,0.41,1.46,9588.95,27208.2251,1.024,5.883155960338455,5.769421838082351,5.955532219955977,5.769421838082351
002204.SZ,20120216,28.36,28.74,28.25,28.49,28.45,0.04,0.14,9109.7,25976.6136,1.024,5.891427532866172,5.864544922151094,5.943124861164401,5.841798097699873
