ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300627.SZ,20180829,23.5,23.59,23.21,23.35,23.68,-0.33,-1.3936,19254.37,45043.871,2.01,7.930367341421378,7.981311885370551,8.011878611740055,7.882819100402149
300627.SZ,20180830,23.36,23.43,22.75,22.81,23.35,-0.54,-2.3126,10953.04,25151.622,2.01,7.746966983204352,7.933763644351322,7.957537764860938,7.726589165624683
300627.SZ,20180831,22.79,22.93,22.32,22.33,22.81,-0.48,-2.1043,9847.0,22306.774,2.01,7.583944442566995,7.740174377344463,7.787722618363691,7.580548139637052
300627.SZ,20180903,22.35,22.36,21.4,22.2,22.33,-0.13,-0.5822,11827.24,25828.851,2.01,7.539792504477712,7.590737048426886,7.594133351356831,7.268088270082119
300627.SZ,20180904,22.1,23.42,22.02,22.98,22.2,0.78,3.5135,24176.12,55211.722,2.01,7.804704133013416,7.505829475178264,7.954141461930993,7.478659051738704
300627.SZ,20180905,22.8,22.98,22.32,22.34,22.98,-0.64,-2.785,13055.74,29694.415,2.01,7.587340745496942,7.743570680274407,7.804704133013416,7.580548139637052
300627.SZ,20180906,22.39,22.98,21.98,22.5,22.34,0.16,0.7162,14694.24,33124.033,2.01,7.6416815923760595,7.604322260146666,7.804704133013416,7.465073840018924
300627.SZ,20180907,22.59,23.07,22.25,22.94,22.5,0.44,1.9556,18178.48,41439.949,2.01,7.791118921293637,7.672248318745564,7.83527085938292,7.556774019127437
300627.SZ,20180910,22.85,22.85,22.02,22.02,22.94,-0.92,-4.0105,14748.31,32958.617,2.01,7.478659051738704,7.760552194924132,7.760552194924132,7.478659051738704
300627.SZ,20180911,21.94,22.39,21.65,22.18,22.02,0.16,0.7266,9990.01,22051.412,2.01,7.532999898617822,7.451488628299145,7.604322260146666,7.352995843330742
300627.SZ,20180912,22.3,23.45,22.22,22.87,22.18,0.69,3.1109,31023.92,71241.89,2.01,7.767344800784023,7.573755533777161,7.964330370720827,7.546585110337602
300627.SZ,20180913,23.06,23.34,22.73,23.32,22.87,0.45,1.9676,30609.41,70580.662,2.01,7.920178432631543,7.831874556452974,7.926971038491433,7.719796559764792
300627.SZ,20180914,23.21,23.31,22.5,22.6,23.32,-0.72,-3.0875,18052.48,41247.564,2.01,7.675644621675507,7.882819100402149,7.916782129701597,7.6416815923760595
300627.SZ,20180917,22.3,22.65,22.04,22.27,22.6,-0.33,-1.4602,10237.06,22868.223,2.01,7.563566624987327,7.573755533777161,7.692626136325233,7.485451657598594
300627.SZ,20180918,22.25,22.59,20.73,21.77,22.27,-0.5,-2.2452,26284.62,56517.854,2.01,7.39375147849008,7.556774019127437,7.672248318745564,7.04053597377581
300627.SZ,20180919,21.53,22.11,21.3,21.65,21.77,-0.12,-0.5512,15137.04,32887.413,2.01,7.352995843330742,7.312240208171403,7.509225778108208,7.23412524078267
300627.SZ,20180920,21.67,21.87,21.09,21.18,21.65,-0.47,-2.1709,12775.0,27394.815,2.01,7.193369605623331,7.359788449190632,7.427714507789531,7.162802879253826
300627.SZ,20180921,21.26,21.68,21.1,21.67,21.18,0.49,2.3135,10785.0,23164.248,2.01,7.359788449190632,7.22054002906289,7.363184752120576,7.166199182183773
300627.SZ,20180925,21.6,21.86,21.32,21.69,21.67,0.02,0.0923,8808.63,19106.407,2.01,7.366581055050522,7.336014328681018,7.424318204859585,7.240917846642559
300627.SZ,20180926,21.8,21.87,21.52,21.69,21.69,0.0,0.0,8905.64,19338.155,2.01,7.366581055050522,7.403940387279916,7.427714507789531,7.308843905241458
300627.SZ,20180927,21.61,21.79,21.12,21.14,21.69,-0.55,-2.5357,10729.64,22966.975,2.01,7.179784393903552,7.339410631610963,7.400544084349971,7.172991788043662
300627.SZ,20180928,21.15,21.34,21.01,21.3,21.14,0.16,0.7569,9039.62,19148.429,2.01,7.23412524078267,7.183180696833496,7.247710452502449,7.135632455814268
300627.SZ,20181008,21.01,21.01,20.08,20.09,21.3,-1.21,-5.6808,12702.74,25897.097,2.01,6.823172586259336,7.135632455814268,7.135632455814268,6.819776283329389
300627.SZ,20181009,20.14,20.19,19.62,19.72,20.09,-0.37,-1.8417,13573.0,26994.63,2.01,6.697509377851373,6.84015410090906,6.857135615558785,6.663546348551924
300627.SZ,20181010,19.75,19.96,19.46,19.7,19.72,-0.02,-0.1014,6382.0,12606.409,2.01,6.690716771991483,6.707698286641208,6.779020648170052,6.609205501672806
300627.SZ,20181011,19.08,19.08,17.73,17.73,19.7,-1.97,-10.0,24971.0,45244.858,2.01,6.021645094792335,6.480145990334898,6.480145990334898,6.021645094792335
300627.SZ,20181012,17.46,17.8,16.28,17.23,17.73,-0.5,-2.8201,18753.54,32113.925,2.01,5.851829948295089,5.929944915683823,6.04541921530195,5.529181169950323
300627.SZ,20181015,16.68,16.88,15.92,16.0,17.23,-1.23,-7.1387,38084.52,62750.115,2.01,5.434084687911865,5.665033287148119,5.732959345747017,5.406914264472305
300627.SZ,20181016,16.19,16.44,15.53,15.89,16.0,-0.11,-0.6875,20179.54,32697.001,2.01,5.396725355682471,5.498614443580818,5.583522016829441,5.274458450204453
300627.SZ,20181017,16.13,16.45,15.61,16.19,15.89,0.3,1.888,20423.19,32997.613,2.01,5.498614443580818,5.478236626001149,5.586918319759386,5.301628873644012
300627.SZ,20181018,16.24,16.24,15.7,15.8,16.19,-0.39,-2.4089,17598.56,28186.04,2.01,5.366158629312967,5.515595958230542,5.515595958230542,5.332195600013517
300627.SZ,20181019,15.4,16.35,15.11,16.31,15.8,0.51,3.2278,20082.46,32248.696,2.01,5.539370078740157,5.2303065121151695,5.552955290459938,5.131813727146767
300627.SZ,20181022,16.47,17.22,16.45,17.05,16.31,0.74,4.5371,28486.45,48089.424,2.01,5.790696495556081,5.593710925619275,5.848433645365144,5.586918319759386
300627.SZ,20181023,16.87,16.99,16.21,16.42,17.05,-0.63,-3.695,23584.0,39161.657,2.01,5.576729410969551,5.729563042817072,5.770318677976412,5.505407049440708
300627.SZ,20181024,16.23,16.53,16.13,16.28,16.42,-0.14,-0.8526,15464.0,25275.22,2.01,5.529181169950323,5.512199655300598,5.614088743198946,5.478236626001149
300627.SZ,20181025,15.62,15.73,15.2,15.6,16.28,-0.68,-4.1769,23277.1,36016.408,2.01,5.298232570714068,5.305025176573958,5.342384508803352,5.162380453516271
300627.SZ,20181026,15.79,15.87,15.54,15.59,15.6,-0.01,-0.0641,15006.1,23556.824,2.01,5.294836267784123,5.362762326383021,5.389932749822581,5.277854753134398
300627.SZ,20181029,15.49,15.77,15.27,15.39,15.59,-0.2,-1.2829,13202.1,20516.021,2.01,5.226910209185225,5.260873238484675,5.355969720523132,5.186154574025886
300627.SZ,20181030,15.2,15.5,14.7,15.38,15.39,-0.01,-0.065,19083.62,28808.601,2.01,5.22351390625528,5.162380453516271,5.2642695414146194,4.992565307019026
300627.SZ,20181031,15.41,15.82,15.33,15.72,15.38,0.34,2.2107,15188.24,23748.83,2.01,5.338988205873408,5.233702815045115,5.372951235172857,5.206532391605556
300627.SZ,20181101,15.89,16.23,15.79,15.87,15.72,0.15,0.9542,18813.08,30079.273,2.01,5.389932749822581,5.396725355682471,5.512199655300598,5.362762326383021
300627.SZ,20181102,16.11,16.67,16.1,16.62,15.87,0.75,4.7259,26963.62,44107.982,2.01,5.64465546956845,5.471444020141259,5.661636984218175,5.468047717211314
300627.SZ,20181105,16.89,16.9,16.27,16.56,16.62,-0.06,-0.361,23619.14,39276.349,2.01,5.62427765198878,5.736355648676962,5.739751951606907,5.525784867020377
300627.SZ,20181106,16.63,16.69,15.88,16.32,16.56,-0.24,-1.4493,17257.0,27900.429,2.01,5.542766381670102,5.648051772498395,5.668429590078064,5.393329052752526
300627.SZ,20181107,16.37,16.7,16.23,16.38,16.32,0.06,0.3676,19759.58,32600.135,2.01,5.563144199249771,5.559747896319827,5.671825893008008,5.512199655300598
300627.SZ,20181108,16.55,16.64,16.16,16.25,16.38,-0.13,-0.7937,15350.0,25251.332,2.01,5.518992261160487,5.620881349058835,5.651448075428339,5.488425534790984
300627.SZ,20181109,16.16,16.56,16.12,16.45,16.25,0.2,1.2308,13412.0,22041.458,2.01,5.586918319759386,5.488425534790984,5.62427765198878,5.474840323071204
300627.SZ,20181112,16.45,16.85,16.39,16.83,16.45,0.38,2.31,20633.1,34416.131,2.01,5.715977831097292,5.586918319759386,5.722770436957183,5.566540502179717
300627.SZ,20181113,16.66,17.08,16.55,16.89,16.83,0.06,0.3565,24653.27,41594.945,2.01,5.736355648676962,5.6582406812882295,5.800885404345916,5.620881349058835
300627.SZ,20181114,17.0,17.13,16.73,17.0,16.89,0.11,0.6513,19896.28,33731.88,2.01,5.773714980906356,5.773714980906356,5.81786691899564,5.682014801797844
300627.SZ,20181115,17.0,17.58,16.87,17.56,17.0,0.56,3.2941,26044.18,45000.169,2.01,5.963907944983271,5.773714980906356,5.97070055084316,5.729563042817072
300627.SZ,20181116,17.56,17.65,17.26,17.49,17.56,-0.07,-0.3986,21144.58,36900.747,2.01,5.940133824473656,5.963907944983271,5.994474671352776,5.862018857084925
300627.SZ,20181119,17.7,17.78,17.43,17.65,17.49,0.16,0.9148,19867.03,34916.253,2.01,5.994474671352776,6.0114561860025,6.03862660944206,5.919756006893987
300627.SZ,20181120,17.6,19.42,17.35,18.68,17.65,1.03,5.8357,72390.01,137265.383,2.01,6.344293873137103,5.977493156703051,6.595620289953026,5.892585583454429
300627.SZ,20181121,18.2,18.78,17.91,18.45,18.68,-0.23,-1.2313,56734.6,103513.594,2.01,6.266178905748368,6.181271332499746,6.378256902436552,6.082778547531344
300627.SZ,20181122,19.0,19.1,18.37,18.38,18.45,-0.07,-0.3794,44053.32,82546.956,2.01,6.2424047852387545,6.45297556689534,6.486938596194789,6.23900848230881
300627.SZ,20181123,18.4,18.67,17.31,17.37,18.38,-1.01,-5.4951,35387.21,63212.209,2.01,5.899378189314319,6.249197391098645,6.340897570207158,5.879000371734649
300627.SZ,20181126,17.4,17.91,17.35,17.91,17.37,0.54,3.1088,22791.14,40269.023,2.01,6.082778547531344,5.909567098104153,6.082778547531344,5.892585583454429
300627.SZ,20181127,17.92,18.53,17.82,18.15,17.91,0.24,1.34,27731.73,50486.454,2.01,6.164289817850021,6.086174850461289,6.293349329187929,6.05221182116184
300627.SZ,20181128,18.48,18.58,18.01,18.42,18.15,0.27,1.4876,25116.85,46081.862,2.01,6.255989996958535,6.276367814538204,6.310330843837652,6.116741576830793
300627.SZ,20181129,18.45,18.64,17.98,18.03,18.42,-0.39,-2.1173,20577.72,37615.865,2.01,6.123534182690683,6.266178905748368,6.330708661417323,6.106552668040957
300627.SZ,20181130,17.92,18.02,17.4,17.88,18.03,-0.15,-0.8319,17749.94,31355.9,2.01,6.072589638741508,6.086174850461289,6.120137879760738,5.909567098104153
300627.SZ,20181203,18.18,18.54,18.18,18.4,17.88,0.52,2.9083,22358.42,41085.273,2.01,6.249197391098645,6.174478726639856,6.296745632117873,6.174478726639856
300627.SZ,20181204,18.41,18.9,18.32,18.79,18.4,0.39,2.1196,21552.54,40024.516,2.01,6.381653205366496,6.252593694028589,6.419012537595889,6.222026967659086
300627.SZ,20181205,18.41,18.8,18.3,18.41,18.79,-0.38,-2.0224,19102.67,35333.924,2.01,6.252593694028589,6.252593694028589,6.385049508296441,6.215234361799195
300627.SZ,20181206,18.23,18.55,18.01,18.09,18.41,-0.32,-1.7382,14347.31,26206.81,2.01,6.143912000270352,6.191460241289581,6.300141935047819,6.116741576830793
300627.SZ,20181207,18.16,18.34,17.88,18.03,18.09,-0.06,-0.3317,9580.42,17308.503,2.01,6.123534182690683,6.167686120779966,6.228819573518975,6.072589638741508
300627.SZ,20181210,17.82,17.94,17.31,17.37,18.03,-0.66,-3.6606,14279.93,24987.256,2.01,5.899378189314319,6.05221182116184,6.092967456321179,5.879000371734649
300627.SZ,20181211,17.47,17.85,17.41,17.77,17.37,0.4,2.3028,11444.17,20237.948,2.01,6.035230306512115,5.933341218613767,6.062400729951675,5.912963401034098
300627.SZ,20181212,17.75,17.96,17.66,17.7,17.77,-0.07,-0.3939,9942.45,17692.385,2.01,6.0114561860025,6.0284377006522245,6.099760062181068,5.99787097428272
300627.SZ,20181213,17.7,18.41,17.6,18.26,17.7,0.56,3.1638,20418.22,37010.112,2.01,6.201649150079416,6.0114561860025,6.252593694028589,5.977493156703051
300627.SZ,20181214,18.2,18.2,17.6,17.73,18.26,-0.53,-2.9025,13352.52,23909.293,2.01,6.021645094792335,6.181271332499746,6.181271332499746,5.977493156703051
300627.SZ,20181217,17.6,17.78,17.0,17.7,17.73,-0.03,-0.1692,14572.37,25279.543,2.01,6.0114561860025,5.977493156703051,6.03862660944206,5.773714980906356
300627.SZ,20181218,17.69,19.33,17.41,18.21,17.7,0.51,2.8814,35776.37,65769.773,2.01,6.184667635429692,6.008059883072556,6.565053563583521,5.912963401034098
300627.SZ,20181219,17.82,18.0,17.36,17.51,18.21,-0.7,-3.844,23376.76,41308.395,2.01,5.946926430333547,6.05221182116184,6.113345273900848,5.895981886384373
300627.SZ,20181220,17.35,17.62,17.1,17.4,17.51,-0.11,-0.6282,12044.86,20951.752,2.01,5.909567098104153,5.892585583454429,5.9842857625629415,5.807678010205806
300627.SZ,20181221,17.5,17.55,17.1,17.2,17.4,-0.2,-1.1494,8025.12,13872.044,2.01,5.841641039505254,5.943530127403602,5.960511642053327,5.807678010205806
300627.SZ,20181224,17.43,17.48,17.21,17.42,17.2,0.22,1.2791,7365.91,12797.03,2.01,5.916359703964043,5.919756006893987,5.936737521543713,5.8450373424352
300627.SZ,20181225,17.21,17.28,16.7,16.99,17.42,-0.43,-2.4684,17361.03,29392.904,2.01,5.770318677976412,5.8450373424352,5.868811462944814,5.671825893008008
300627.SZ,20181226,16.83,17.3,16.83,17.02,16.99,0.03,0.1766,12279.17,20960.433,2.01,5.780507586766245,5.715977831097292,5.875604068804704,5.715977831097292
300627.SZ,20181227,17.29,17.29,16.5,16.65,17.02,-0.37,-2.1739,13081.86,22219.286,2.01,5.654844378358284,5.872207765874759,5.872207765874759,5.603899834409111
300627.SZ,20181228,17.4,18.28,17.2,17.24,16.65,0.59,3.5435,37951.83,67198.664,2.01,5.855226251225034,5.909567098104153,6.2084417559393055,5.841641039505254
300627.SZ,20190102,16.84,17.86,16.6,17.57,17.24,0.33,1.9142,34217.36,58940.251,2.01,5.9673042479132175,5.719374134027238,6.065797032881619,5.63786286370856
300627.SZ,20190103,17.25,18.4,17.24,18.0,17.57,0.43,2.4474,43209.79,77739.076,2.01,6.113345273900848,5.85862255415498,6.249197391098645,5.855226251225034
300627.SZ,20190104,17.2,18.13,17.11,17.98,18.0,-0.02,-0.1111,40642.99,71795.201,2.01,6.106552668040957,5.841641039505254,6.157497211990131,5.81107431313575
300627.SZ,20190107,17.98,18.58,17.91,18.46,17.98,0.48,2.6696,44196.57,80728.188,2.01,6.269575208678314,6.106552668040957,6.310330843837652,6.082778547531344
300627.SZ,20190108,18.29,18.33,17.8,17.9,18.46,-0.56,-3.0336,26376.94,47527.575,2.01,6.079382244601398,6.21183805886925,6.22542327058903,6.04541921530195
300627.SZ,20190109,17.9,17.96,17.61,17.69,17.9,-0.21,-1.1732,24825.2,44223.545,2.01,6.008059883072556,6.079382244601398,6.099760062181068,5.980889459632996
300627.SZ,20190110,17.61,17.94,17.61,17.71,17.69,0.02,0.1131,12991.0,23114.307,2.01,6.014852488932446,5.980889459632996,6.092967456321179,5.980889459632996
300627.SZ,20190111,17.71,18.08,17.68,18.08,17.71,0.37,2.0892,20339.16,36430.207,2.01,6.140515697340407,6.014852488932446,6.140515697340407,6.00466358014261
300627.SZ,20190114,18.04,18.78,18.02,18.12,18.08,0.04,0.2212,31037.63,56721.926,2.01,6.154100909060188,6.126930485620628,6.378256902436552,6.120137879760738
300627.SZ,20190115,18.1,18.3,17.77,18.3,18.12,0.18,0.9934,17779.14,32151.39,2.01,6.215234361799195,6.1473083032002975,6.215234361799195,6.035230306512115
300627.SZ,20190116,18.11,18.28,17.8,17.87,18.3,-0.43,-2.3497,16894.47,30434.839,2.01,6.069193335811565,6.150704606130241,6.2084417559393055,6.04541921530195
300627.SZ,20190117,17.86,18.04,17.4,17.45,17.87,-0.42,-2.3503,14485.14,25580.779,2.01,5.926548612753877,6.065797032881619,6.126930485620628,5.909567098104153
300627.SZ,20190118,17.43,17.7,17.24,17.59,17.45,0.14,0.8023,12157.0,21239.243,2.01,5.974096853773107,5.919756006893987,6.0114561860025,5.855226251225034
300627.SZ,20190121,17.58,17.68,17.38,17.49,17.59,-0.1,-0.5685,11443.14,20076.736,2.01,5.940133824473656,5.97070055084316,6.00466358014261,5.902774492244262
300627.SZ,20190122,17.69,17.69,17.31,17.41,17.49,-0.08,-0.4574,7710.62,13478.576,2.01,5.912963401034098,6.008059883072556,6.008059883072556,5.879000371734649
300627.SZ,20190123,17.26,17.43,17.0,17.21,17.41,-0.2,-1.1488,9982.0,17170.444,2.01,5.8450373424352,5.862018857084925,5.919756006893987,5.773714980906356
300627.SZ,20190124,17.29,17.72,17.21,17.55,17.21,0.34,1.9756,17499.42,30744.022,2.01,5.960511642053327,5.872207765874759,6.018248791862391,5.8450373424352
300627.SZ,20190125,17.41,17.58,17.16,17.25,17.55,-0.3,-1.7094,11301.9,19572.783,2.01,5.85862255415498,5.912963401034098,5.97070055084316,5.828055827785476
300627.SZ,20190128,16.85,16.85,15.98,16.11,17.25,-1.14,-6.6087,33058.54,54080.347,2.01,5.471444020141259,5.722770436957183,5.722770436957183,5.427292082051975
300627.SZ,20190129,16.01,16.21,15.69,15.95,16.11,-0.16,-0.9932,9705.96,15484.703,2.01,5.41710317326214,5.437480990841811,5.505407049440708,5.328799297083572
300627.SZ,20190130,15.9,16.17,15.85,15.86,15.95,-0.09,-0.5643,7971.0,12750.136,2.01,5.386536446892635,5.400121658612416,5.491821837720929,5.383140143962691
300627.SZ,20190131,15.86,16.16,15.73,15.86,15.86,0.0,0.0,10383.0,16592.231,2.01,5.386536446892635,5.386536446892635,5.488425534790984,5.342384508803352
300627.SZ,20190201,15.9,16.38,15.9,16.34,15.86,0.48,3.0265,9992.12,16200.199,2.01,5.549558987529991,5.400121658612416,5.563144199249771,5.400121658612416
300627.SZ,20190211,16.45,16.68,16.37,16.68,16.34,0.34,2.0808,12290.8,20342.543,2.01,5.665033287148119,5.586918319759386,5.665033287148119,5.559747896319827
300627.SZ,20190212,16.65,16.88,16.52,16.77,16.68,0.09,0.5396,12114.18,20302.649,2.01,5.695600013517623,5.654844378358284,5.732959345747017,5.610692440269001
300627.SZ,20190213,16.78,17.8,16.78,17.42,16.77,0.65,3.876,28087.53,48812.48,2.01,5.916359703964043,5.698996316447569,6.04541921530195,5.698996316447569
300627.SZ,20190214,17.45,17.55,17.3,17.47,17.42,0.05,0.287,15356.62,26737.408,2.01,5.933341218613767,5.926548612753877,5.960511642053327,5.875604068804704
300627.SZ,20190215,17.59,17.73,17.42,17.5,17.47,0.03,0.1717,17111.5,30044.862,2.01,5.943530127403602,5.974096853773107,6.021645094792335,5.916359703964043
300627.SZ,20190218,17.7,18.23,17.55,18.17,17.5,0.67,3.8286,30646.43,54942.622,2.01,6.171082423709913,6.0114561860025,6.191460241289581,5.960511642053327
300627.SZ,20190219,18.12,19.08,17.9,19.06,18.17,0.89,4.8982,56564.18,104561.338,2.01,6.473353384475009,6.154100909060188,6.480145990334898,6.079382244601398
300627.SZ,20190220,18.5,19.4,18.45,19.4,19.06,0.34,1.7838,64105.83,121160.761,2.01,6.588827684093135,6.283160420398094,6.588827684093135,6.266178905748368
300627.SZ,20190221,18.96,19.34,18.56,18.68,19.4,-0.72,-3.7113,59851.52,113372.309,2.01,6.344293873137103,6.4393903551755605,6.5684498665134665,6.3035382379777625
300627.SZ,20190222,18.6,18.94,18.48,18.87,18.68,0.19,1.0171,31890.0,59844.712,2.01,6.408823628806056,6.317123449697543,6.432597749315671,6.276367814538204
300627.SZ,20190225,18.97,19.66,18.94,19.61,18.87,0.74,3.9216,61690.32,119245.659,2.01,6.660150045621979,6.442786658105504,6.677131560271704,6.432597749315671
300627.SZ,20190226,19.58,19.58,18.93,19.0,19.61,-0.61,-3.1107,46307.71,89021.023,2.01,6.45297556689534,6.649961136832144,6.649961136832144,6.429201446385725
300627.SZ,20190227,18.8,19.99,18.8,19.02,19.0,0.02,0.1053,55941.57,108532.755,2.01,6.459768172755229,6.385049508296441,6.789209556959885,6.385049508296441
300627.SZ,20190228,19.02,19.28,18.9,19.07,19.02,0.05,0.2629,24518.15,46819.334,2.01,6.476749687404953,6.459768172755229,6.548072048933798,6.419012537595889
300627.SZ,20190301,19.11,19.39,18.8,19.06,19.07,-0.01,-0.0524,20150.72,38307.465,2.01,6.473353384475009,6.490334899124734,6.585431381163192,6.385049508296441
300627.SZ,20190304,19.14,19.68,19.14,19.35,19.06,0.29,1.5215,42842.19,83285.381,2.01,6.571846169443411,6.500523807914568,6.683924166131594,6.500523807914568
300627.SZ,20190305,19.39,20.97,19.3,20.71,19.35,1.36,7.0284,65213.88,131057.148,2.01,7.03374336791592,6.585431381163192,7.122047244094488,6.554864654793687
300627.SZ,20190306,20.65,20.86,20.04,20.52,20.71,-0.19,-0.9174,51133.56,104226.996,2.01,6.969213612246967,7.013365550336251,7.084687911865093,6.80619107160961
300627.SZ,20190307,20.54,20.93,20.2,20.61,20.52,0.09,0.4386,44983.69,92866.087,2.01,6.99978033861647,6.976006218106856,7.1084620323747085,6.8605319184887295
300627.SZ,20190308,20.17,21.75,19.73,20.43,20.61,-0.18,-0.8734,71293.62,148450.956,2.01,6.938646885877462,6.850343009698895,7.386958872630191,6.700905680781319
300627.SZ,20190311,20.44,21.78,20.44,21.64,20.43,1.21,5.9227,63349.36,135347.489,2.01,7.3495995404007965,6.942043188807407,7.397147781420027,6.942043188807407
300627.SZ,20190312,21.99,22.78,21.33,22.16,21.64,0.52,2.403,73617.82,161106.436,2.01,7.526207292757933,7.468470142948869,7.736778074414518,7.244314149572505
300627.SZ,20190313,22.03,22.68,21.05,21.38,22.16,-0.78,-3.5199,60124.72,132385.645,2.01,7.261295664222229,7.482055354668649,7.702815045115068,7.149217667534048
300627.SZ,20190314,21.4,21.4,20.01,20.3,21.38,-1.08,-5.0514,42925.0,87851.961,2.01,6.8944949477881785,7.268088270082119,7.268088270082119,6.796002162819777
300627.SZ,20190315,20.35,20.73,20.18,20.46,20.3,0.16,0.7882,23334.94,47756.234,2.01,6.948835794667297,6.911476462437904,7.04053597377581,6.85373931262884
300627.SZ,20190318,20.11,20.74,20.11,20.68,20.46,0.22,1.0753,30574.54,62541.835,2.01,7.023554459126085,6.829965192119225,7.043932276705754,6.829965192119225
300627.SZ,20190319,20.57,21.0,20.17,20.39,20.68,-0.29,-1.4023,40846.06,84107.286,2.01,6.925061674157683,6.986195126896691,7.132236152884322,6.850343009698895
300627.SZ,20190320,20.54,20.57,19.73,20.14,20.39,-0.25,-1.2261,34615.19,69534.694,2.01,6.84015410090906,6.976006218106856,6.986195126896691,6.700905680781319
300627.SZ,20190321,20.17,20.55,20.1,20.27,20.14,0.13,0.6455,28309.1,57497.815,2.01,6.884306038998343,6.850343009698895,6.979402521036802,6.82656888918928
300627.SZ,20190322,20.27,20.49,19.83,20.49,20.27,0.22,1.0853,25631.22,51820.415,2.01,6.959024703457131,6.884306038998343,6.959024703457131,6.734868710080767
300627.SZ,20190325,20.09,20.94,20.09,20.65,20.49,0.16,0.7809,48484.94,100313.568,2.01,7.013365550336251,6.823172586259336,7.111858335304653,6.823172586259336
300627.SZ,20190326,20.75,20.87,19.63,19.65,20.65,-1.0,-4.8426,30388.94,61146.296,2.01,6.673735257341758,7.0473285796357,7.088084214795039,6.666942651481868
300627.SZ,20190327,19.82,19.98,19.33,19.49,19.65,-0.16,-0.8142,19638.07,38376.729,2.01,6.61939441046264,6.731472407150823,6.785813254029941,6.565053563583521
300627.SZ,20190328,19.49,19.79,19.4,19.4,19.49,-0.09,-0.4618,15267.0,29928.335,2.01,6.588827684093135,6.61939441046264,6.721283498360988,6.588827684093135
300627.SZ,20190329,19.55,20.15,19.2,20.04,19.4,0.64,3.299,26800.56,53210.54,2.01,6.80619107160961,6.63977222804231,6.8435504038390045,6.520901625494237
300627.SZ,20190401,20.21,21.49,20.21,21.15,20.04,1.11,5.5389,59604.49,124033.219,2.01,7.183180696833496,6.863928221418674,7.2986549964516225,6.863928221418674
300627.SZ,20190402,23.27,23.27,23.27,23.27,21.15,2.12,10.0236,28289.6,65829.899,2.01,7.903196917981818,7.903196917981818,7.903196917981818,7.903196917981818
300627.SZ,20190403,23.59,25.5,23.31,24.4,23.27,1.13,4.856,158457.49,388293.149,2.01,8.286979149065592,8.011878611740055,8.660572471359535,7.916782129701597
300627.SZ,20190404,23.91,26.84,23.4,25.53,24.4,1.13,4.6311,210163.49,531534.411,2.01,8.670761380149369,8.120560305498293,9.115677063972154,7.947348856071102
300627.SZ,20190408,25.0,25.22,23.5,24.0,25.53,-1.53,-5.9929,120594.25,292675.468,2.01,8.151127031867798,8.490757324862289,8.565475989321076,7.981311885370551
300627.SZ,20190409,23.51,24.24,22.81,23.4,24.0,-0.6,-2.5,68507.6,161271.486,2.01,7.947348856071102,7.984708188300497,8.232638302186475,7.746966983204352
300627.SZ,20190410,23.7,24.18,23.0,23.5,23.4,0.1,0.4274,50312.58,119291.59,2.01,7.981311885370551,8.04923794396945,8.212260484606807,7.811496738873306
300627.SZ,20190411,23.3,23.79,22.89,22.95,23.5,-0.55,-2.3404,37943.42,88177.836,2.01,7.794515224223581,7.913385826771654,8.079804670338953,7.774137406643912
300627.SZ,20190412,22.8,23.1,22.36,22.68,22.95,-0.27,-1.1765,31856.49,72466.49,2.01,7.702815045115068,7.743570680274407,7.845459768172756,7.594133351356831
300627.SZ,20190415,23.0,23.65,22.7,23.0,22.68,0.32,1.4109,41456.08,96226.062,2.01,7.811496738873306,7.811496738873306,8.032256429319725,7.7096076509749585
300627.SZ,20190416,23.07,23.45,22.06,23.4,23.0,0.4,1.7391,47474.93,108283.111,2.01,7.947348856071102,7.83527085938292,7.964330370720827,7.492244263458484
300627.SZ,20190417,23.48,24.4,23.21,24.2,23.4,0.8,3.4188,64949.9,155211.6,2.01,8.219053090466696,7.974519279510662,8.286979149065592,7.882819100402149
300627.SZ,20190418,24.0,24.25,23.3,23.3,24.2,-0.9,-3.719,40415.0,95436.326,2.01,7.913385826771654,8.151127031867798,8.23603460511642,7.913385826771654
300627.SZ,20190419,23.16,23.28,22.62,23.15,23.3,-0.15,-0.6438,34102.9,78203.595,2.01,7.86244128282248,7.865837585752424,7.906593220911764,7.6824372275354
300627.SZ,20190422,23.39,23.5,22.75,22.94,23.15,-0.21,-0.9071,23936.81,55372.334,2.01,7.791118921293637,7.943952553141158,7.981311885370551,7.726589165624683
300627.SZ,20190423,22.73,22.9,21.88,21.95,22.94,-0.99,-4.3156,32746.1,73144.169,2.01,7.454884931229089,7.719796559764792,7.777533709573856,7.431110810719475
300627.SZ,20190424,21.82,22.27,21.31,22.22,21.95,0.27,1.2301,26076.49,57029.849,2.01,7.546585110337602,7.410732993139806,7.563566624987327,7.237521543712615
300627.SZ,20190425,22.13,22.22,21.2,21.21,22.22,-1.01,-4.5455,23313.49,50607.031,2.01,7.2035585144131655,7.516018383968097,7.546585110337602,7.200162211483221
300627.SZ,20190426,21.1,21.75,21.1,21.33,21.21,0.12,0.5658,15470.43,33164.082,2.01,7.244314149572505,7.166199182183773,7.386958872630191,7.166199182183773
300627.SZ,20190429,21.42,21.57,20.4,20.5,21.33,-0.83,-3.8912,26602.03,55126.313,2.01,6.9624210063870775,7.27488087594201,7.325825419891183,6.928457977087627
