ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300416.SZ,20160603,28.6,30.4,28.2,29.86,28.42,1.44,5.07,37671.56,110091.8774,2.011,8.59997422089826,8.23708180568286,8.755499541704857,8.121877864344638
300416.SZ,20160606,29.92,30.27,28.93,29.31,29.86,-0.55,-1.84,26738.16,78624.1798,2.011,8.441568801558203,8.617254812098993,8.718058260769936,8.332125057286893
300416.SZ,20160607,29.3,29.39,28.51,29.12,29.31,-0.19,-0.65,19007.2,55037.2137,2.011,8.386846929422548,8.438688703024749,8.464609589825848,8.211160918881761
300416.SZ,20160608,29.08,30.33,28.88,29.6,29.12,0.48,1.65,35425.51,105414.5277,2.011,8.525091659028416,8.375326535288727,8.735338851970669,8.317724564619615
300416.SZ,20160613,28.64,29.03,26.87,26.92,29.6,-2.68,-9.05,27866.46,78442.6565,2.011,7.753225252062329,8.248602199816682,8.360926042621449,7.738824759395051
300416.SZ,20160614,26.8,27.25,26.5,26.98,26.92,0.06,0.22,12050.91,32411.0871,2.011,7.770505843263062,7.718664069660861,7.848268503666361,7.632261113657196
300416.SZ,20160615,26.6,28.3,26.5,27.96,26.98,0.98,3.63,20100.66,55755.2308,2.011,8.052755499541705,7.661062098991751,8.150678849679194,7.632261113657196
300416.SZ,20160616,27.77,28.2,27.43,27.98,27.96,0.02,0.07,17137.79,47614.3315,2.011,8.058515696608616,7.99803362740605,8.121877864344638,7.900110277268562
300416.SZ,20160617,28.0,28.67,27.78,28.3,27.98,0.32,1.14,21173.45,59788.0841,2.011,8.150678849679194,8.064275893675529,8.25724249541705,8.000913725939506
300416.SZ,20160620,28.45,29.7,27.5,29.31,28.3,1.01,3.57,34144.51,98566.3146,2.011,8.441568801558203,8.193880327681025,8.55389264436297,7.92027096700275
300416.SZ,20160621,29.5,29.75,28.1,28.2,29.31,-1.11,-3.79,27046.96,78159.9104,2.011,8.121877864344638,8.496290673693858,8.568293137030249,8.093076879010082
300416.SZ,20160622,28.12,29.2,28.0,28.92,28.2,0.72,2.55,17842.34,51202.4389,2.011,8.329244958753437,8.098837076076995,8.409887717690193,8.064275893675529
300416.SZ,20160623,28.68,29.89,28.68,29.06,28.92,0.14,0.48,28397.34,83273.1266,2.011,8.369566338221816,8.260122593950504,8.608614516498626,8.260122593950504
300416.SZ,20160624,28.81,30.01,28.13,29.77,29.06,0.71,2.44,44689.29,131508.3161,2.011,8.57405333409716,8.297563874885425,8.643175698900093,8.10171717461045
300416.SZ,20160627,29.87,32.58,29.87,31.96,29.77,2.19,7.36,65909.58,206524.5413,2.011,9.204794912923925,8.602854319431716,9.383361021998166,8.602854319431716
300416.SZ,20160628,32.21,34.49,31.9,34.1,31.96,2.14,6.7,68349.34,227944.5103,2.011,9.82113599908341,9.276797376260312,9.933459841888176,9.18751432172319
300416.SZ,20160629,34.1,35.81,33.42,35.0,34.1,0.9,2.64,75846.24,261814.2045,2.011,10.080344867094407,9.82113599908341,10.313632848304309,9.625289298808433
300416.SZ,20160630,34.62,34.99,33.44,34.6,35.0,-0.4,-1.14,63177.67,215501.2117,2.011,9.965140925756188,9.970901122823095,10.077464768560953,9.631049495875343
300416.SZ,20160701,34.19,35.23,33.88,34.02,34.6,-0.58,-1.68,40769.01,140986.4429,2.011,9.798095210815768,9.84705688588451,10.146587133363886,9.75777383134739
300416.SZ,20160704,33.8,34.88,33.5,34.53,34.02,0.51,1.5,32237.55,110567.6575,2.011,9.944980236021998,9.734733043079745,10.045783684692942,9.648330087076076
300416.SZ,20160705,34.53,37.2,34.45,36.61,34.53,2.08,6.02,82538.97,295567.5526,2.011,10.54404073098075,9.944980236021998,10.71396654445463,9.921939447754356
300416.SZ,20160706,36.22,36.81,34.5,35.0,36.61,-1.61,-4.4,47579.24,169786.7776,2.011,10.080344867094407,10.431716888175986,10.601642701649864,9.936339940421632
300416.SZ,20160707,34.8,35.25,33.45,34.7,35.0,-0.3,-0.86,52590.53,179700.6742,2.011,9.993941911090744,10.022742896425298,10.152347330430798,9.6339295944088
300416.SZ,20160708,34.39,35.35,33.65,34.57,34.7,-0.13,-0.37,29134.33,100882.298,2.011,9.95650063015582,9.904658856553622,10.181148315765354,9.691531565077913
300416.SZ,20160711,34.31,35.0,33.48,33.48,34.57,-1.09,-3.15,27016.76,92896.1523,2.011,9.642569890009163,9.881618068285976,10.080344867094407,9.642569890009163
300416.SZ,20160712,33.8,34.99,32.7,34.77,33.48,1.29,3.85,31563.28,106979.6983,2.011,10.014102600824932,9.734733043079745,10.077464768560953,9.417922204399634
300416.SZ,20160713,35.2,35.21,34.22,34.36,34.77,-0.41,-1.18,21980.01,76128.5942,2.011,9.896018560953252,10.137946837763522,10.140826936296977,9.855697181484878
300416.SZ,20160714,34.65,34.97,34.27,34.68,34.36,0.32,0.93,18570.71,64285.4804,2.011,9.988181714023831,9.979541418423464,10.071704571494042,9.870097674152154
300416.SZ,20160715,34.62,34.94,33.77,33.77,34.68,-0.91,-2.62,17263.46,59060.4278,2.011,9.726092747479376,9.970901122823095,10.063064275893677,9.726092747479376
300416.SZ,20160718,33.6,34.01,32.95,33.71,33.77,-0.06,-0.18,16565.97,55684.8736,2.011,9.708812156278643,9.677131072410631,9.795215112282309,9.489924667736023
300416.SZ,20160719,33.91,33.91,33.08,33.55,33.71,-0.16,-0.47,13201.2,44036.0225,2.011,9.662730579743354,9.766414126947756,9.766414126947756,9.527365948670944
300416.SZ,20160720,33.62,34.45,33.5,34.45,33.55,0.9,2.68,19425.47,66265.7385,2.011,9.921939447754356,9.682891269477544,9.921939447754356,9.648330087076076
300416.SZ,20160721,34.45,35.0,34.12,34.86,34.45,0.41,1.19,24143.79,83766.9996,2.011,10.04002348762603,9.921939447754356,10.080344867094407,9.82689619615032
300416.SZ,20160722,34.88,35.31,34.6,34.6,34.86,-0.26,-0.75,23755.71,83125.3634,2.011,9.965140925756188,10.045783684692942,10.169627921631532,9.965140925756188
300416.SZ,20160725,34.45,34.45,33.02,33.3,34.6,-1.3,-3.76,26537.12,89225.1631,2.011,9.590728116406966,9.921939447754356,9.921939447754356,9.510085357470212
300416.SZ,20160726,33.1,33.64,33.1,33.53,33.3,0.23,0.69,9213.51,30836.0389,2.011,9.656970382676445,9.533126145737857,9.688651466544457,9.533126145737857
300416.SZ,20160727,33.55,33.74,30.62,31.19,33.53,-2.34,-6.98,26809.02,85679.5393,2.011,8.983027325847846,9.662730579743354,9.717452451879012,8.818861709440881
300416.SZ,20160728,30.35,31.45,29.9,31.19,31.19,0.0,0.0,16908.82,51792.8201,2.011,8.983027325847846,8.741099049037581,9.05790988771769,8.61149461503208
300416.SZ,20160729,31.2,31.38,30.5,30.76,31.19,-0.43,-1.38,9316.24,28668.6962,2.011,8.859183088909258,8.9859074243813,9.0377491979835,8.784300527039413
300416.SZ,20160801,30.42,31.45,30.0,31.1,30.76,0.34,1.11,12589.16,38880.9131,2.011,8.957106439046747,8.76125973877177,9.05790988771769,8.640295600366636
300416.SZ,20160802,31.13,31.56,30.81,31.47,31.1,0.37,1.19,5621.16,17540.0109,2.011,9.0636700847846,8.965746734647112,9.0895909715857,8.873583581576536
300416.SZ,20160803,31.29,31.48,31.0,31.21,31.47,-0.26,-0.83,8297.39,25871.7697,2.011,8.988787522914757,9.011828311182402,9.066550183318055,8.928305453712191
300416.SZ,20160804,31.21,31.66,31.09,31.5,31.21,0.29,0.93,9430.89,29628.0645,2.011,9.072310380384968,8.988787522914757,9.118391956920258,8.95422634051329
300416.SZ,20160805,31.58,31.65,31.18,31.51,31.5,0.01,0.03,9347.37,29427.4508,2.011,9.075190478918424,9.095351168652613,9.1155118583868,8.98014722731439
300416.SZ,20160808,31.32,31.78,30.72,31.6,31.51,0.09,0.29,6805.51,21285.839,2.011,9.101111365719524,9.020468606782767,9.152953139321724,8.847662694775435
300416.SZ,20160809,31.7,32.12,31.63,31.96,31.6,0.36,1.14,6902.26,21974.7611,2.011,9.204794912923925,9.12991235105408,9.250876489459213,9.10975166131989
300416.SZ,20160810,31.91,32.25,31.71,32.16,31.96,0.2,0.63,8875.99,28456.8376,2.011,9.262396883593034,9.190394420256649,9.288317770394135,9.132792449587535
300416.SZ,20160811,31.95,32.39,31.7,31.7,32.16,-0.46,-1.43,7700.06,24661.0639,2.011,9.12991235105408,9.201914814390468,9.32863914986251,9.12991235105408
300416.SZ,20160812,31.62,31.99,31.45,31.85,31.7,0.15,0.47,4462.37,14161.2495,2.011,9.173113829055913,9.106871562786436,9.21343520852429,9.05790988771769
300416.SZ,20160815,32.01,35.04,32.01,35.04,31.85,3.19,10.02,30828.76,105665.9439,2.011,10.09186526122823,9.2191954055912,10.09186526122823,9.2191954055912
300416.SZ,20160816,35.9,35.99,34.74,35.4,35.04,0.36,1.03,43576.48,154104.7655,2.011,10.195548808432632,10.339553735105408,10.36547462190651,10.005462305224563
300416.SZ,20160817,35.25,35.94,34.71,35.37,35.4,-0.03,-0.08,22835.83,80583.3521,2.011,10.186908512832265,10.152347330430798,10.35107412923923,9.996822009624198
300416.SZ,20160818,35.08,35.75,35.01,35.25,35.37,-0.12,-0.34,18788.77,66268.1909,2.011,10.152347330430798,10.103385655362052,10.296352257103576,10.083224965627863
300416.SZ,20160819,35.31,35.6,34.42,34.42,35.25,-0.83,-2.35,16630.68,58181.0974,2.011,9.913299152153987,10.169627921631532,10.253150779101745,9.913299152153987
300416.SZ,20160822,34.4,35.85,34.25,35.82,34.42,1.4,4.07,41178.25,145429.6328,2.011,10.316512946837763,9.907538955087077,10.32515324243813,9.864337477085243
300416.SZ,20160823,35.6,38.8,35.59,37.04,35.82,1.22,3.41,54938.67,204575.3214,2.011,10.66788496791934,10.253150779101745,11.174782309807515,10.250270680568288
300416.SZ,20160824,37.04,39.96,36.31,39.56,37.04,2.52,6.8,51985.73,199553.6996,2.011,11.39366979835014,10.66788496791934,11.50887373968836,10.457637774977083
300416.SZ,20160825,38.8,39.73,37.51,38.8,39.56,-0.76,-1.92,37078.98,142996.2717,2.011,11.174782309807515,11.174782309807515,11.44263147341888,10.80324959899175
300416.SZ,20160826,38.79,40.85,38.12,39.28,38.8,0.48,1.24,31596.75,124899.9008,2.011,11.313027039413385,11.17190221127406,11.765202509165904,10.978935609532538
300416.SZ,20160829,38.99,39.55,37.5,37.5,39.28,-1.78,-4.53,31987.68,122280.5599,2.011,10.800369500458295,11.229504181943174,11.39078969981668,10.800369500458295
300416.SZ,20160830,37.62,38.27,37.3,37.63,37.5,0.13,0.35,13462.94,50861.8243,2.011,10.83781078139322,10.834930682859762,11.022137087534375,10.742767529789184
300416.SZ,20160831,37.99,37.99,36.43,36.94,37.63,-0.69,-1.83,17340.92,63971.2632,2.011,10.639083982584784,10.941494328597615,10.941494328597615,10.492198957378552
300416.SZ,20160901,36.97,39.2,35.05,38.73,36.94,1.79,4.85,28744.81,109726.4719,2.011,11.154621620073328,10.647724278185152,11.28998625114574,10.094745359761689
300416.SZ,20160902,38.7,39.49,37.38,39.31,38.73,0.58,1.5,27764.01,107379.7047,2.011,11.32166733501375,11.14598132447296,11.37350910861595,10.765808318056829
300416.SZ,20160909,39.3,41.31,37.01,37.24,39.31,-2.07,-5.27,32914.74,128610.0288,2.011,10.725486938588451,11.318787236480292,11.89768704170486,10.659244672318971
300416.SZ,20160912,36.2,37.9,35.05,37.64,37.24,0.4,1.07,18920.12,68455.8826,2.011,10.840690879926672,10.425956691109077,10.915573441796516,10.094745359761689
300416.SZ,20160913,37.45,38.5,36.51,37.05,37.64,-0.59,-1.57,11419.47,42658.5445,2.011,10.670765066452796,10.78596900779102,11.08837935380385,10.515239745646197
300416.SZ,20160914,37.05,37.46,35.76,35.85,37.05,-1.2,-3.24,12445.36,45395.9576,2.011,10.32515324243813,10.670765066452796,10.788849106324475,10.299232355637027
300416.SZ,20160919,35.86,36.47,35.53,35.86,35.85,0.01,0.03,10243.47,36780.1224,2.011,10.328033340971588,10.328033340971588,10.503719351512377,10.232990089367554
300416.SZ,20160920,35.86,36.25,35.67,36.11,35.86,0.25,0.7,11908.89,42916.3991,2.011,10.400035804307974,10.328033340971588,10.440357183776351,10.27331146883593
300416.SZ,20160921,36.23,37.29,35.81,36.7,36.11,0.59,1.63,11734.51,43110.5159,2.011,10.569961617781852,10.43459698670944,10.739887431255728,10.313632848304309
300416.SZ,20160922,36.93,37.69,36.71,36.75,36.7,0.05,0.14,12375.13,46026.6793,2.011,10.58436211044913,10.63620388405133,10.85509137259395,10.572841716315308
300416.SZ,20160923,36.75,36.99,36.06,36.23,36.75,-0.52,-1.42,7909.32,28713.2493,2.011,10.43459698670944,10.58436211044913,10.653484475252064,10.385635311640698
300416.SZ,20160926,36.03,36.16,35.11,35.25,36.23,-0.98,-2.7,11213.51,39965.358,2.011,10.152347330430798,10.37699501604033,10.414436296975252,10.11202595096242
300416.SZ,20160927,35.0,35.83,35.0,35.7,35.25,0.45,1.28,7750.77,27386.1255,2.011,10.2819517644363,10.080344867094407,10.31939304537122,10.080344867094407
300416.SZ,20160928,35.57,35.62,34.82,35.42,35.7,-0.28,-0.78,10903.24,38447.2093,2.011,10.201309005499542,10.244510483501376,10.258910976168654,10.028503093492208
300416.SZ,20160929,35.5,36.88,35.5,36.28,35.42,0.86,2.43,10381.25,37672.4675,2.011,10.448997479376718,10.224349793767184,10.621803391384052,10.224349793767184
300416.SZ,20160930,36.1,37.92,35.8,37.85,36.28,1.57,4.33,17977.79,67356.7056,2.011,10.90117294912924,10.39715570577452,10.92133363886343,10.31075274977085
300416.SZ,20161010,38.11,39.21,37.26,38.3,37.85,0.45,1.19,24945.83,95508.3236,2.011,11.03077738313474,10.976055510999084,11.292866349679194,10.731247135655362
300416.SZ,20161011,38.1,39.19,37.7,38.66,38.3,0.36,0.94,28062.03,108826.6,2.011,11.134460930339138,10.973175412465627,11.287106152612283,10.857971471127408
300416.SZ,20161012,38.41,39.0,38.15,38.63,38.66,-0.03,-0.08,15057.46,58142.6097,2.011,11.125820634738773,11.062458467002749,11.232384280476628,10.987575905132903
300416.SZ,20161013,38.5,38.5,37.58,37.7,38.63,-0.93,-2.41,13306.65,50404.9065,2.011,10.857971471127408,11.08837935380385,11.08837935380385,10.82341028872594
300416.SZ,20161014,37.7,38.41,37.42,37.55,37.7,-0.15,-0.4,8784.0,33138.9861,2.011,10.814769993125571,10.857971471127408,11.062458467002749,10.77732871219065
300416.SZ,20161017,37.56,38.19,36.15,36.15,37.55,-1.4,-3.73,19095.45,70832.8092,2.011,10.411556198441795,10.81765009165903,10.999096299266728,10.411556198441795
300416.SZ,20161018,36.2,37.19,36.16,37.09,36.15,0.94,2.6,13653.72,50217.358,2.011,10.682285460586618,10.425956691109077,10.711086445921174,10.414436296975252
300416.SZ,20161019,37.09,37.6,36.6,36.74,37.09,-0.35,-0.94,11309.84,41850.0495,2.011,10.581482011915671,10.682285460586618,10.82917048579285,10.541160632447298
300416.SZ,20161020,36.99,37.85,36.61,37.5,36.74,0.76,2.07,12344.9,46019.9161,2.011,10.800369500458295,10.653484475252064,10.90117294912924,10.54404073098075
300416.SZ,20161021,37.51,37.51,36.11,36.57,37.5,-0.93,-2.48,12026.26,44124.0046,2.011,10.532520336846927,10.80324959899175,10.80324959899175,10.400035804307974
300416.SZ,20161024,36.7,37.06,36.21,36.95,36.57,0.38,1.04,11349.43,41703.2289,2.011,10.641964081118244,10.569961617781852,10.673645164986253,10.428836789642531
300416.SZ,20161025,36.95,38.07,36.78,38.0,36.95,1.05,2.84,17072.61,64251.3593,2.011,10.944374427131072,10.641964081118244,10.964535116865262,10.593002406049496
300416.SZ,20161026,37.99,37.99,37.3,37.51,38.0,-0.49,-1.29,10083.12,37862.2337,2.011,10.80324959899175,10.941494328597615,10.941494328597615,10.742767529789184
300416.SZ,20161027,37.44,37.93,37.23,37.7,37.51,0.19,0.51,6724.13,25223.0012,2.011,10.857971471127408,10.78308890925756,10.924213737396885,10.722606840054995
300416.SZ,20161028,37.61,37.99,37.0,37.01,37.7,-0.69,-1.83,12857.13,48342.5789,2.011,10.659244672318971,10.832050584326309,10.941494328597615,10.65636457378552
300416.SZ,20161031,36.9,36.9,35.9,36.21,37.01,-0.8,-2.16,12598.09,45725.91,2.011,10.428836789642531,10.627563588450965,10.627563588450965,10.339553735105408
300416.SZ,20161101,36.3,37.25,36.24,37.18,36.21,0.97,2.68,10139.12,37336.238,2.011,10.708206347387716,10.45475767644363,10.728367037121906,10.437477085242897
300416.SZ,20161102,37.3,37.4,36.87,36.9,37.18,-0.28,-0.75,7493.01,27765.997,2.011,10.627563588450965,10.742767529789184,10.77156851512374,10.618923292850594
300416.SZ,20161103,36.89,37.4,36.7,36.86,36.9,-0.04,-0.11,7550.83,28009.188,2.011,10.61604319431714,10.624683489917508,10.77156851512374,10.569961617781852
300416.SZ,20161104,36.86,37.18,36.56,36.56,36.86,-0.3,-0.81,8336.87,30712.797,2.011,10.529640238313476,10.61604319431714,10.708206347387716,10.529640238313476
300416.SZ,20161107,36.59,37.68,36.41,37.53,36.56,0.97,2.65,12574.56,46753.468,2.011,10.809009796058662,10.53828053391384,10.852211274060494,10.48643876031164
300416.SZ,20161108,37.5,37.8,37.16,37.72,37.53,0.19,0.51,9859.44,37001.212,2.011,10.863731668194315,10.800369500458295,10.88677245646196,10.702446150320805
300416.SZ,20161109,37.78,38.28,36.88,37.67,37.72,-0.05,-0.13,13109.96,49213.721,2.011,10.84933117552704,10.881012259395051,11.025017186067828,10.621803391384052
300416.SZ,20161110,38.06,38.65,37.83,38.56,37.67,0.89,2.36,16989.35,65138.602,2.011,11.105659945004584,10.961655018331806,11.131580831805682,10.89541275206233
300416.SZ,20161111,38.5,38.96,38.17,38.42,38.56,-0.14,-0.36,10220.19,39379.663,2.011,11.065338565536209,11.08837935380385,11.220863886342803,10.993336102199818
300416.SZ,20161114,38.5,39.38,38.42,38.68,38.42,0.26,0.68,9904.19,38426.662,2.011,11.14022112740605,11.08837935380385,11.341828024747938,11.065338565536209
300416.SZ,20161115,38.98,38.98,38.08,38.83,38.68,0.15,0.39,11350.44,43775.36,2.011,11.183422605407882,11.226624083409716,11.226624083409716,10.967415215398717
300416.SZ,20161116,38.9,40.4,37.5,39.71,38.83,0.88,2.27,22648.35,89772.87,2.011,11.436871276351972,11.203583295142073,11.635598075160402,10.800369500458295
300416.SZ,20161117,39.71,40.37,38.43,38.48,39.71,-1.23,-3.1,13419.36,52681.95,2.011,11.082619156736936,11.436871276351972,11.626957779560035,11.06821866406966
300416.SZ,20161118,38.21,38.8,37.89,38.5,38.48,0.02,0.05,8113.93,31239.493,2.011,11.08837935380385,11.00485649633364,11.174782309807515,10.912693343263062
300416.SZ,20161121,38.41,39.5,38.2,39.0,38.5,0.5,1.3,17106.57,66410.805,2.011,11.232384280476628,11.062458467002749,11.376389207149405,11.001976397800185
300416.SZ,20161122,38.95,40.52,38.82,40.38,39.0,1.38,3.54,23322.57,93152.921,2.011,11.629837878093491,11.217983787809349,11.670159257561872,11.180542506874426
300416.SZ,20161123,40.7,41.15,39.7,39.76,40.38,-0.62,-1.54,17541.91,70811.159,2.011,11.451271769019248,11.722001031164073,11.85160546516957,11.433991177818516
300416.SZ,20161124,39.5,43.74,39.4,41.8,39.76,2.04,5.13,52371.24,221790.963,2.011,12.038811869844178,11.376389207149405,12.597550985334555,11.34758822181485
300416.SZ,20161125,42.05,43.2,40.4,42.55,41.8,0.75,1.79,34660.38,145311.852,2.011,12.254819259853344,12.110814333180569,12.442025664527955,11.635598075160402
300416.SZ,20161128,42.29,42.98,41.0,41.01,42.55,-1.54,-3.62,26679.96,111168.116,2.011,11.81128408570119,12.179936697983502,12.378663496791932,11.808403987167736
300416.SZ,20161129,40.89,41.22,38.16,38.5,41.01,-2.51,-6.12,37829.38,149201.498,2.011,11.08837935380385,11.776722903299726,11.871766154903758,10.99045600366636
300416.SZ,20161130,38.56,39.19,38.3,38.62,38.5,0.12,0.31,19242.3,74683.31,2.011,11.122940536205316,11.105659945004584,11.287106152612283,11.03077738313474
300416.SZ,20161201,38.62,38.94,37.69,37.85,38.62,-0.77,-1.99,19578.62,74513.888,2.011,10.90117294912924,11.122940536205316,11.215103689275894,10.85509137259395
300416.SZ,20161202,37.81,37.98,36.85,36.98,37.85,-0.87,-2.3,17714.21,66197.015,2.011,10.650604376718606,10.889652554995418,10.93861423006416,10.613163095783683
300416.SZ,20161205,36.96,37.15,36.51,36.72,36.98,-0.26,-0.7,10012.81,36811.978,2.011,10.575721814848762,10.644844179651695,10.699566051787352,10.515239745646197
300416.SZ,20161206,36.85,37.38,36.79,36.88,36.72,0.16,0.44,10259.4,37949.913,2.011,10.621803391384052,10.613163095783683,10.765808318056829,10.595882504582953
300416.SZ,20161207,36.7,37.37,36.7,37.28,36.88,0.4,1.08,9432.02,35036.835,2.011,10.737007332722277,10.569961617781852,10.762928219523374,10.569961617781852
300416.SZ,20161208,37.3,37.43,36.98,36.99,37.28,-0.29,-0.78,12469.18,46324.667,2.011,10.653484475252064,10.742767529789184,10.780208810724108,10.650604376718606
300416.SZ,20161209,37.0,37.0,36.01,36.04,36.99,-0.95,-2.57,14625.73,53127.557,2.011,10.379875114573784,10.65636457378552,10.65636457378552,10.371234818973418
300416.SZ,20161212,36.0,36.14,33.5,33.51,36.04,-2.53,-7.02,21760.33,75219.827,2.011,9.651210185609532,10.368354720439964,10.40867609990834,9.648330087076076
300416.SZ,20161213,33.55,33.9,33.05,33.71,33.51,0.2,0.6,6689.61,22457.804,2.011,9.708812156278643,9.662730579743354,9.763534028414298,9.518725653070575
300416.SZ,20161214,33.66,34.09,33.3,33.7,33.71,-0.01,-0.03,7827.43,26412.131,2.011,9.705932057745189,9.694411663611366,9.818255900549955,9.590728116406966
300416.SZ,20161215,33.31,34.25,33.0,33.75,33.7,0.05,0.15,10918.64,36844.464,2.011,9.720332550412468,9.593608214940422,9.864337477085243,9.5043251604033
300416.SZ,20161216,33.75,35.2,33.6,34.9,33.75,1.15,3.41,13878.75,48010.592,2.011,10.051543881759857,9.720332550412468,10.137946837763522,9.677131072410631
300416.SZ,20161219,34.8,34.85,34.41,34.68,34.9,-0.22,-0.63,5415.66,18735.414,2.011,9.988181714023831,10.022742896425298,10.037143389092575,9.910419053620531
300416.SZ,20161220,34.68,34.99,34.55,34.85,34.68,0.17,0.49,4746.37,16481.574,2.011,10.037143389092575,9.988181714023831,10.077464768560953,9.950740433088908
300416.SZ,20161221,34.85,35.61,33.9,34.54,34.85,-0.31,-0.89,11107.75,38338.527,2.011,9.947860334555454,10.037143389092575,10.256030877635196,9.763534028414298
300416.SZ,20161222,34.41,34.75,34.12,34.22,34.54,-0.32,-0.93,5883.55,20150.522,2.011,9.855697181484878,9.910419053620531,10.00834240375802,9.82689619615032
300416.SZ,20161223,34.22,34.43,33.33,33.44,34.22,-0.78,-2.28,7440.98,25098.55,2.011,9.631049495875343,9.855697181484878,9.916179250687444,9.599368412007331
300416.SZ,20161226,33.32,34.3,32.4,34.05,33.44,0.61,1.82,8446.99,28101.959,2.011,9.80673550641613,9.59648831347388,9.87873796975252,9.331519248395969
300416.SZ,20161227,34.05,34.35,33.76,33.83,34.05,-0.22,-0.65,6149.86,20904.86,2.011,9.74337333868011,9.80673550641613,9.8931384624198,9.72321264894592
300416.SZ,20161228,33.84,34.26,33.73,34.03,33.83,0.2,0.59,4650.7,15838.1,2.011,9.80097530934922,9.746253437213568,9.8672175756187,9.714572353345554
300416.SZ,20161229,34.0,34.34,33.8,34.2,34.03,0.17,0.5,4408.03,15079.532,2.011,9.849936984417964,9.792335013748856,9.890258363886344,9.734733043079745
300416.SZ,20161230,34.01,34.99,34.01,34.35,34.2,0.15,0.44,8759.69,30293.382,2.011,9.8931384624198,9.795215112282309,10.077464768560953,9.795215112282309
300416.SZ,20170103,34.59,36.48,34.23,35.92,34.35,1.57,4.57,21082.37,75071.663,2.011,10.34531393217232,9.962260827222734,10.506599450045828,9.85857728001833
300416.SZ,20170104,36.09,36.09,35.22,35.75,35.92,-0.17,-0.47,9029.07,32183.719,2.011,10.296352257103576,10.394275607241063,10.394275607241063,10.143707034830433
300416.SZ,20170105,35.6,36.33,34.89,35.02,35.75,-0.73,-2.04,10957.95,38938.111,2.011,10.08610506416132,10.253150779101745,10.463397972043996,10.0486637832264
300416.SZ,20170106,35.04,35.2,34.7,34.85,35.02,-0.17,-0.49,5341.1,18690.07,2.011,10.037143389092575,10.09186526122823,10.137946837763522,9.993941911090744
300416.SZ,20170109,34.98,35.13,34.34,35.07,34.85,0.22,0.63,6802.28,23667.606,2.011,10.1005055568286,10.074584670027498,10.117786148029332,9.890258363886344
300416.SZ,20170110,35.07,35.07,34.61,34.63,35.07,-0.44,-1.25,4481.05,15596.581,2.011,9.973781221356557,10.1005055568286,10.1005055568286,9.968021024289644
300416.SZ,20170111,34.79,35.4,34.51,35.12,34.63,0.49,1.42,10251.93,35953.792,2.011,10.114906049495874,10.019862797891845,10.195548808432632,9.939220038955089
300416.SZ,20170112,35.12,35.48,33.89,34.0,35.12,-1.12,-3.19,9182.56,31783.717,2.011,9.792335013748856,10.114906049495874,10.218589596700276,9.760653929880844
300416.SZ,20170113,33.9,34.29,33.15,33.33,34.0,-0.67,-1.97,6846.32,23090.075,2.011,9.599368412007331,9.763534028414298,9.875857871219065,9.547526638405133
300416.SZ,20170116,33.36,33.45,30.81,31.86,33.33,-1.47,-4.41,12093.26,38810.532,2.011,9.175993927589367,9.6080087076077,9.6339295944088,8.873583581576536
300416.SZ,20170117,32.2,32.5,30.6,32.31,31.86,0.45,1.41,9816.93,31092.387,2.011,9.305598361594868,9.273917277726856,9.360320233730524,8.81310151237397
300416.SZ,20170118,31.9,32.89,31.82,31.99,32.31,-0.32,-0.99,8615.65,27908.411,2.011,9.21343520852429,9.18751432172319,9.472644076535287,9.164473533455546
300416.SZ,20170119,31.8,32.56,31.35,31.5,31.99,-0.49,-1.53,8560.99,27402.939,2.011,9.072310380384968,9.158713336388637,9.377600824931257,9.029108902383134
300416.SZ,20170120,31.9,32.2,31.34,31.92,31.5,0.42,1.33,5920.66,18852.175,2.011,9.193274518790105,9.18751432172319,9.273917277726856,9.02622880384968
300416.SZ,20170123,31.9,32.81,31.9,32.15,31.92,0.23,0.72,7170.72,23172.105,2.011,9.259516785059578,9.18751432172319,9.449603288267646,9.18751432172319
300416.SZ,20170124,32.17,32.41,31.56,31.96,32.15,-0.19,-0.59,5226.04,16724.199,2.011,9.204794912923925,9.26527698212649,9.334399346929422,9.0895909715857
300416.SZ,20170125,31.55,32.15,31.51,31.86,31.96,-0.1,-0.31,4093.6,13078.496,2.011,9.175993927589367,9.086710873052246,9.259516785059578,9.075190478918424
300416.SZ,20170126,31.56,31.9,31.05,31.37,31.86,-0.49,-1.54,7601.86,23895.812,2.011,9.034869099450049,9.0895909715857,9.18751432172319,8.94270594637947
300416.SZ,20170203,31.3,31.36,30.71,30.93,31.37,-0.44,-1.4,4333.57,13420.762,2.011,8.908144763978003,9.014708409715858,9.03198900091659,8.84478259624198
300416.SZ,20170206,30.93,32.51,30.58,32.51,30.93,1.58,5.11,13266.15,41988.775,2.011,9.36320033226398,8.908144763978003,9.36320033226398,8.807341315307058
300416.SZ,20170207,32.22,32.35,31.92,32.08,32.51,-0.43,-1.32,7243.79,23247.891,2.011,9.23935609532539,9.279677474793766,9.31711875572869,9.193274518790105
300416.SZ,20170208,32.08,32.94,31.81,32.79,32.08,0.71,2.21,9497.14,30878.125,2.011,9.443843091200732,9.23935609532539,9.487044569202569,9.16159343492209
300416.SZ,20170209,32.79,33.16,32.52,32.87,32.79,0.08,0.24,8977.21,29401.909,2.011,9.466883879468377,9.443843091200732,9.550406736938587,9.366080430797432
