ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002434.SZ,20180423,8.0,8.03,7.8,7.82,7.98,-0.16,-2.01,55226.1,43634.368,6.405,6.55753394168707,6.708474620651733,6.733631400479177,6.54076275513544
002434.SZ,20180424,7.82,7.97,7.8,7.91,7.82,0.09,1.15,40180.94,31833.32,6.405,6.633004281169401,6.55753394168707,6.683317840824289,6.54076275513544
002434.SZ,20180425,7.91,8.26,7.9,8.17,7.91,0.26,3.29,76649.72,62318.69,6.405,6.851029706340583,6.633004281169401,6.926500045822915,6.624618687893587
002434.SZ,20180426,7.97,8.07,7.95,7.99,8.17,-0.18,-2.2,72510.0,58062.327,6.405,6.700089027375919,6.683317840824289,6.767173773582437,6.66654665427266
002434.SZ,20180427,8.06,8.06,7.77,7.82,7.99,-0.17,-2.13,73285.55,57842.237,6.405,6.55753394168707,6.758788180306622,6.758788180306622,6.515605975307995
002434.SZ,20180502,7.96,8.11,7.71,8.07,7.82,0.25,3.2,87351.92,69210.128,6.405,6.767173773582437,6.674932247548474,6.800716146685694,6.465292415653108
002434.SZ,20180503,8.08,8.11,7.95,8.05,8.07,-0.02,-0.25,62186.0,50064.648,6.405,6.750402587030806,6.775559366858251,6.800716146685694,6.66654665427266
002434.SZ,20180504,8.04,8.17,8.01,8.03,8.05,-0.02,-0.25,50813.0,41020.487,6.405,6.733631400479177,6.742016993754991,6.851029706340583,6.716860213927548
002434.SZ,20180507,8.03,8.11,8.02,8.08,8.03,0.05,0.62,58083.55,46801.382,6.405,6.775559366858251,6.733631400479177,6.800716146685694,6.725245807203362
002434.SZ,20180508,8.09,8.1,8.03,8.05,8.08,-0.03,-0.37,38853.39,31309.762,6.405,6.750402587030806,6.783944960134066,6.79233055340988,6.733631400479177
002434.SZ,20180509,8.06,8.06,7.91,7.94,8.05,-0.11,-1.37,42085.87,33564.29,6.405,6.658161060996846,6.758788180306622,6.758788180306622,6.633004281169401
002434.SZ,20180510,7.99,7.99,7.89,7.95,7.94,0.01,0.13,40555.02,32181.541,6.405,6.66654665427266,6.700089027375919,6.700089027375919,6.616233094617772
002434.SZ,20180511,7.96,7.97,7.88,7.92,7.95,-0.03,-0.38,30517.93,24146.19,6.405,6.641389874445216,6.674932247548474,6.683317840824289,6.607847501341958
002434.SZ,20180514,7.92,7.98,7.81,7.83,7.92,-0.09,-1.14,44522.85,35121.485,6.405,6.565919534962884,6.641389874445216,6.691703434100105,6.549148348411254
002434.SZ,20180515,7.9,7.9,7.74,7.88,7.83,0.05,0.64,33079.0,25981.128,6.405,6.607847501341958,6.624618687893587,6.624618687893587,6.490449195480552
002434.SZ,20180516,7.9,8.05,7.89,8.02,7.88,0.14,1.78,61146.65,48901.92,6.405,6.725245807203362,6.624618687893587,6.750402587030806,6.616233094617772
002434.SZ,20180517,8.02,8.04,7.94,8.0,8.02,-0.02,-0.25,34071.45,27177.298,6.405,6.708474620651733,6.725245807203362,6.742016993754991,6.658161060996846
002434.SZ,20180518,8.04,8.4,7.97,8.33,8.0,0.33,4.13,109556.01,89996.356,6.405,6.985199198753617,6.742016993754991,7.04389835168432,6.683317840824289
002434.SZ,20180521,8.3,8.51,8.28,8.5,8.33,0.17,2.04,96152.89,81022.739,6.405,7.127754284442466,6.960042418926173,7.136139877718281,6.943271232374544
002434.SZ,20180522,8.38,8.46,8.3,8.4,8.35,0.05,0.6,98808.8,82966.585,6.52,7.170369594532672,7.1532972859742605,7.2215865202079055,7.085008051740616
002434.SZ,20180523,8.38,8.49,8.26,8.37,8.4,-0.03,-0.36,72369.86,60773.301,6.52,7.144761131695055,7.1532972859742605,7.247194983045522,7.0508634346237935
002434.SZ,20180524,8.32,8.43,8.32,8.38,8.37,0.01,0.12,56107.48,47018.111,6.52,7.1532972859742605,7.102080360299028,7.195978057370287,7.102080360299028
002434.SZ,20180525,8.35,8.43,8.34,8.36,8.38,-0.02,-0.24,49635.5,41633.533,6.52,7.136224977415848,7.127688823136643,7.195978057370287,7.119152668857439
002434.SZ,20180528,8.36,8.36,8.21,8.3,8.36,-0.06,-0.72,36840.17,30507.363,6.52,7.085008051740616,7.136224977415848,7.136224977415848,7.008182663227767
002434.SZ,20180529,8.26,8.36,8.14,8.26,8.3,-0.04,-0.48,58230.43,48150.294,6.52,7.0508634346237935,7.0508634346237935,7.136224977415848,6.948429583273327
002434.SZ,20180530,8.25,8.25,7.92,8.05,8.26,-0.21,-2.54,55416.89,44598.254,6.52,6.871604194760478,7.042327280344589,7.042327280344589,6.760634189130805
002434.SZ,20180531,8.05,8.14,7.99,8.1,8.05,0.05,0.62,44640.0,35952.668,6.52,6.9142849661565045,6.871604194760478,6.948429583273327,6.820387269085244
002434.SZ,20180601,8.1,8.1,7.92,8.05,8.1,-0.05,-0.62,50108.02,40069.808,6.52,6.871604194760478,6.9142849661565045,6.9142849661565045,6.760634189130805
002434.SZ,20180604,8.08,8.2,7.97,8.16,8.05,0.11,1.37,66549.2,53668.866,6.52,6.965501891831738,6.897212657598094,6.99964650894856,6.803314960526833
002434.SZ,20180605,8.2,8.24,8.11,8.22,8.16,0.06,0.74,45704.39,37407.602,6.52,7.016718817506972,6.99964650894856,7.033791126065382,6.92282112043571
002434.SZ,20180606,8.23,8.31,8.13,8.28,8.22,0.06,0.73,59243.09,48824.839,6.52,7.067935743182204,7.025254971786177,7.093544206019821,6.9398934289941225
002434.SZ,20180607,8.25,8.49,8.22,8.49,8.28,0.21,2.54,113814.41,95517.913,6.52,7.247194983045522,7.042327280344589,7.247194983045522,7.016718817506972
002434.SZ,20180608,8.47,8.69,8.41,8.6,8.49,0.11,1.3,177682.98,152212.545,6.52,7.341092680116783,7.230122674487111,7.417918068629632,7.178905748811878
002434.SZ,20180611,8.56,8.63,8.41,8.56,8.6,-0.04,-0.47,115291.43,98173.421,6.52,7.306948062999961,7.306948062999961,7.3667011429544,7.178905748811878
002434.SZ,20180612,8.63,8.63,8.48,8.57,8.56,0.01,0.12,69953.02,59811.632,6.52,7.315484217279166,7.3667011429544,7.3667011429544,7.238658828766317
002434.SZ,20180613,8.47,8.68,8.46,8.5,8.57,-0.07,-0.82,76231.1,65184.292,6.52,7.255731137324727,7.230122674487111,7.409381914350427,7.2215865202079055
002434.SZ,20180614,8.5,8.57,8.42,8.51,8.5,0.01,0.12,59930.35,50928.244,6.52,7.264267291603932,7.255731137324727,7.315484217279166,7.1874419030910826
002434.SZ,20180615,8.5,8.56,8.35,8.53,8.51,0.02,0.24,77784.32,65712.787,6.52,7.281339600162344,7.255731137324727,7.306948062999961,7.127688823136643
002434.SZ,20180619,8.5,8.5,8.19,8.46,8.53,-0.07,-0.82,200121.65,166604.102,6.52,7.2215865202079055,7.255731137324727,7.255731137324727,6.991110354669354
002434.SZ,20180620,8.43,8.68,8.38,8.58,8.46,0.12,1.42,120188.93,102756.17,6.52,7.324020371558372,7.195978057370287,7.409381914350427,7.1532972859742605
002434.SZ,20180621,8.58,8.67,8.49,8.59,8.58,0.01,0.12,105850.47,90648.483,6.52,7.332556525837577,7.324020371558372,7.400845760071222,7.247194983045522
002434.SZ,20180622,8.59,8.79,8.52,8.79,8.59,0.2,2.33,128373.73,111516.635,6.52,7.503279611421688,7.332556525837577,7.503279611421688,7.272803445883138
002434.SZ,20180625,8.91,9.0,8.58,8.63,8.79,-0.16,-1.82,131174.78,114795.342,6.52,7.3667011429544,7.605713462772155,7.682538851285005,7.324020371558372
002434.SZ,20180626,8.5,8.7,8.4,8.63,8.63,0.0,0.0,92651.77,79609.797,6.52,7.3667011429544,7.255731137324727,7.426454222908838,7.170369594532672
002434.SZ,20180627,8.68,8.77,8.56,8.75,8.63,0.12,1.39,67164.02,58147.639,6.52,7.469134994304866,7.409381914350427,7.486207302863277,7.306948062999961
002434.SZ,20180628,8.73,8.82,8.68,8.74,8.75,-0.01,-0.11,71503.0,62622.947,6.52,7.460598840025661,7.452062685746455,7.528888074259306,7.409381914350427
002434.SZ,20180629,8.7,8.87,8.62,8.78,8.74,0.04,0.46,129914.58,113973.853,6.52,7.494743457142482,7.426454222908838,7.571568845655332,7.358164988675193
002434.SZ,20180702,8.74,8.78,8.6,8.67,8.78,-0.11,-1.25,80652.93,69981.276,6.52,7.400845760071222,7.460598840025661,7.494743457142482,7.341092680116783
002434.SZ,20180703,8.67,8.75,8.55,8.75,8.67,0.08,0.92,68210.86,59036.04,6.52,7.469134994304866,7.400845760071222,7.469134994304866,7.298411908720756
002434.SZ,20180704,8.76,8.82,8.69,8.75,8.75,0.0,0.0,66401.44,58193.636,6.52,7.469134994304866,7.477671148584071,7.528888074259306,7.417918068629632
002434.SZ,20180705,8.71,8.78,8.57,8.62,8.75,-0.13,-1.49,65385.64,56671.305,6.52,7.358164988675193,7.434990377188044,7.494743457142482,7.315484217279166
002434.SZ,20180706,8.62,8.8,8.58,8.69,8.62,0.07,0.81,89083.33,77158.015,6.52,7.417918068629632,7.358164988675193,7.511815765700894,7.324020371558372
002434.SZ,20180709,8.67,8.85,8.62,8.79,8.69,0.1,1.15,93614.0,82311.677,6.52,7.503279611421688,7.400845760071222,7.554496537096921,7.358164988675193
002434.SZ,20180710,8.8,8.8,8.68,8.77,8.79,-0.02,-0.23,57323.75,50100.079,6.52,7.486207302863277,7.511815765700894,7.511815765700894,7.409381914350427
002434.SZ,20180711,8.72,8.77,8.61,8.73,8.77,-0.04,-0.46,59066.44,51302.385,6.52,7.452062685746455,7.44352653146725,7.486207302863277,7.349628834395988
002434.SZ,20180712,8.7,8.88,8.68,8.86,8.73,0.13,1.49,89983.0,79283.932,6.52,7.563032691376128,7.426454222908838,7.58010499993454,7.409381914350427
002434.SZ,20180713,8.9,9.06,8.85,9.01,8.86,0.15,1.69,106233.0,95454.229,6.52,7.691075005564211,7.59717730849295,7.733755776960239,7.554496537096921
002434.SZ,20180716,9.04,9.21,8.98,8.98,9.01,-0.03,-0.33,108177.96,98425.827,6.52,7.665466542726595,7.716683468401826,7.861798091148322,7.665466542726595
002434.SZ,20180717,9.0,9.05,8.84,9.01,8.98,0.03,0.33,93001.13,83194.898,6.52,7.691075005564211,7.682538851285005,7.725219622681034,7.545960382817716
002434.SZ,20180718,9.06,9.13,9.01,9.04,9.01,0.03,0.33,68993.05,62628.747,6.52,7.716683468401826,7.733755776960239,7.793508856914678,7.691075005564211
002434.SZ,20180719,9.07,9.12,8.95,9.05,9.04,0.01,0.11,46694.45,42023.354,6.52,7.725219622681034,7.742291931239444,7.784972702635471,7.639858079888977
002434.SZ,20180720,9.05,9.08,8.92,8.93,9.05,-0.12,-1.326,57687.09,51732.703,6.52,7.622785771330567,7.725219622681034,7.75082808551865,7.61424961705136
002434.SZ,20180723,8.93,9.23,8.88,9.23,8.93,0.3,3.3595,126274.93,114724.63,6.52,7.878870399706733,7.622785771330567,7.878870399706733,7.58010499993454
002434.SZ,20180724,9.24,9.5,9.17,9.4,9.23,0.17,1.8418,171696.24,160730.022,6.52,8.023985022453228,7.887406553985939,8.109346565245284,7.8276534740315
002434.SZ,20180725,9.36,9.54,9.23,9.23,9.4,-0.17,-1.8085,133571.65,125286.703,6.52,7.878870399706733,7.989840405336405,8.143491182362105,7.878870399706733
002434.SZ,20180726,9.27,9.31,9.15,9.27,9.23,0.04,0.4334,82152.52,75896.582,6.52,7.913015016823556,7.913015016823556,7.947159633940378,7.8105811654730894
002434.SZ,20180727,9.27,9.42,9.23,9.41,9.27,0.14,1.5102,96759.38,90573.267,6.52,8.032521176732432,7.913015016823556,8.04105733101164,7.878870399706733
002434.SZ,20180730,9.4,9.68,9.38,9.59,9.41,0.18,1.9129,158489.11,151487.967,6.52,8.186171953758134,8.023985022453228,8.262997342270983,8.006912713894817
002434.SZ,20180731,9.59,9.7,9.45,9.63,9.59,0.04,0.4171,128454.14,123211.288,6.52,8.220316570874957,8.186171953758134,8.280069650829395,8.066665793849255
002434.SZ,20180801,9.63,9.63,9.54,9.56,9.63,-0.07,-0.7269,107806.76,103246.923,6.52,8.160563490920518,8.220316570874957,8.220316570874957,8.143491182362105
002434.SZ,20180802,9.58,9.7,9.42,9.68,9.56,0.12,1.2552,128891.89,123135.363,6.52,8.262997342270983,8.177635799478928,8.280069650829395,8.04105733101164
002434.SZ,20180803,9.67,9.77,9.55,9.77,9.68,0.09,0.9298,112984.55,109501.092,6.52,8.339822730783833,8.254461187991778,8.339822730783833,8.15202733664131
002434.SZ,20180806,9.76,9.87,9.56,9.7,9.77,-0.07,-0.7165,130856.96,127425.486,6.52,8.280069650829395,8.331286576504628,8.425184273575889,8.160563490920518
002434.SZ,20180807,9.63,9.76,9.52,9.76,9.7,0.06,0.6186,97856.95,94449.61,6.52,8.331286576504628,8.220316570874957,8.331286576504628,8.126418873803694
002434.SZ,20180808,9.74,9.76,9.63,9.71,9.76,-0.05,-0.5123,57574.5,55792.386,6.52,8.2886058051086,8.314214267946216,8.331286576504628,8.220316570874957
002434.SZ,20180809,9.68,9.79,9.47,9.47,9.71,-0.24,-2.4717,120377.0,115339.097,6.52,8.083738102407667,8.262997342270983,8.356895039342243,8.083738102407667
002434.SZ,20180810,9.38,9.65,9.35,9.64,9.47,0.17,1.7951,113603.14,107686.437,6.52,8.228852725154162,8.006912713894817,8.237388879433368,7.9813042510572
002434.SZ,20180813,9.5,9.78,9.5,9.7,9.64,0.06,0.6224,87359.27,84597.848,6.52,8.280069650829395,8.109346565245284,8.348358885063039,8.109346565245284
002434.SZ,20180814,9.62,9.82,9.62,9.78,9.7,0.08,0.8247,117863.84,114989.465,6.52,8.348358885063039,8.211780416595749,8.382503502179862,8.211780416595749
002434.SZ,20180815,9.83,9.95,9.75,9.79,9.78,0.01,0.1022,121311.96,119755.764,6.52,8.356895039342243,8.391039656459068,8.493473507809533,8.322750422225422
002434.SZ,20180816,9.72,9.85,9.6,9.8,9.79,0.01,0.1021,92149.32,89784.483,6.5199,8.36530288946204,8.297014702609289,8.407983006245008,8.19458242233016
002434.SZ,20180817,9.85,9.87,9.67,9.74,9.8,-0.06,-0.6122,61047.27,59505.038,6.5199,8.314086749322476,8.407983006245008,8.425055052958196,8.254334585826317
002434.SZ,20180820,9.71,9.85,9.63,9.72,9.74,-0.02,-0.2053,51944.0,50414.328,6.5199,8.297014702609289,8.288478679252695,8.407983006245008,8.220190492399944
002434.SZ,20180821,9.69,9.77,9.57,9.75,9.72,0.03,0.3086,66083.04,63987.336,6.5199,8.32262277267907,8.271406632539506,8.339694819392257,8.16897435226038
002434.SZ,20180822,9.74,9.82,9.63,9.7,9.75,-0.05,-0.5128,42834.89,41533.411,6.5199,8.279942655896098,8.314086749322476,8.382374936175227,8.220190492399944
002434.SZ,20180823,10.0,10.3,9.73,10.02,9.7,0.32,3.299,152252.62,152645.654,6.5199,8.553095403307106,8.536023356593917,8.792104057291736,8.305550725965883
002434.SZ,20180824,10.12,10.21,9.92,9.92,10.02,-0.1,-0.998,115287.8,115466.309,6.5199,8.467735169741166,8.638455636873044,8.71527984708239,8.467735169741166
002434.SZ,20180827,9.86,10.02,9.84,9.94,9.92,0.02,0.2016,91231.11,90455.521,6.5199,8.484807216454355,8.416519029601602,8.553095403307106,8.399446982888415
002434.SZ,20180828,9.93,9.99,9.82,9.92,9.94,-0.02,-0.2012,61955.0,61362.099,6.52,8.467865044971917,8.476401199251123,8.527618124926356,8.382503502179862
002434.SZ,20180829,9.92,9.95,9.84,9.94,9.92,0.02,0.2016,59339.0,58678.004,6.52,8.484937353530327,8.467865044971917,8.493473507809533,8.399575810738272
002434.SZ,20180830,9.98,10.01,9.84,9.9,9.94,-0.04,-0.4024,39348.0,38962.916,6.52,8.450792736413506,8.51908197064715,8.544690433484767,8.399575810738272
002434.SZ,20180831,9.9,9.99,9.78,9.97,9.9,0.07,0.7071,79627.0,78902.35,6.52,8.510545816367946,8.450792736413506,8.527618124926356,8.348358885063039
002434.SZ,20180903,10.03,10.04,9.89,10.0,9.97,0.03,0.3009,67893.07,67644.218,6.52,8.53615427920556,8.561762742043177,8.570298896322383,8.4422565821343
002434.SZ,20180904,9.99,10.01,9.86,9.96,10.0,-0.04,-0.4,58962.73,58590.889,6.52,8.50200966208874,8.527618124926356,8.544690433484767,8.416648119296683
002434.SZ,20180905,9.99,9.99,9.73,9.73,9.96,-0.23,-2.3092,57967.0,57147.614,6.52,8.305678113667012,8.527618124926356,8.527618124926356,8.305678113667012
002434.SZ,20180906,9.72,9.8,9.57,9.75,9.73,0.02,0.2055,120071.8,115976.411,6.52,8.322750422225422,8.297141959387806,8.36543119362145,8.169099645199722
002434.SZ,20180907,9.75,9.82,9.67,9.73,9.75,-0.02,-0.2051,107130.65,104521.899,6.52,8.305678113667012,8.322750422225422,8.382503502179862,8.254461187991778
002434.SZ,20180910,9.72,9.8,9.63,9.74,9.73,0.01,0.1028,89148.0,86510.465,6.52,8.314214267946216,8.297141959387806,8.36543119362145,8.220316570874957
002434.SZ,20180911,9.71,9.77,9.65,9.74,9.74,0.0,0.0,51863.0,50304.842,6.52,8.314214267946216,8.2886058051086,8.339822730783833,8.237388879433368
002434.SZ,20180912,9.7,9.78,9.67,9.72,9.74,-0.02,-0.2053,25279.0,24540.238,6.52,8.297141959387806,8.280069650829395,8.348358885063039,8.254461187991778
002434.SZ,20180913,9.73,9.88,9.67,9.88,9.72,0.16,1.6461,115959.9,113549.284,6.52,8.433720427855096,8.305678113667012,8.433720427855096,8.254461187991778
002434.SZ,20180914,9.88,9.98,9.86,9.94,9.88,0.06,0.6073,62442.39,61923.356,6.52,8.484937353530327,8.433720427855096,8.51908197064715,8.416648119296683
002434.SZ,20180917,9.95,9.97,9.84,9.93,9.94,-0.01,-0.1006,34837.28,34459.558,6.52,8.476401199251123,8.493473507809533,8.510545816367946,8.399575810738272
002434.SZ,20180918,9.91,9.98,9.89,9.98,9.93,0.05,0.5035,65956.55,65617.082,6.52,8.51908197064715,8.45932889069271,8.51908197064715,8.4422565821343
002434.SZ,20180919,9.98,10.02,9.91,9.97,9.98,-0.01,-0.1002,46624.0,46425.975,6.52,8.510545816367946,8.51908197064715,8.553226587763973,8.45932889069271
002434.SZ,20180920,9.97,10.05,9.93,10.0,9.97,0.03,0.3009,48345.84,48232.626,6.52,8.53615427920556,8.510545816367946,8.578835050601588,8.476401199251123
002434.SZ,20180921,10.04,10.12,9.95,10.1,10.0,0.1,1.0,84465.83,84967.272,6.52,8.621515821997615,8.570298896322383,8.638588130556027,8.493473507809533
002434.SZ,20180925,10.1,10.16,10.03,10.12,10.1,0.02,0.198,39349.0,39667.884,6.52,8.638588130556027,8.621515821997615,8.672732747672852,8.561762742043177
002434.SZ,20180926,10.1,10.2,10.04,10.09,10.12,-0.03,-0.2964,45168.17,45560.475,6.52,8.612979667718411,8.621515821997615,8.706877364789673,8.570298896322383
002434.SZ,20180927,10.09,10.11,9.96,10.03,10.09,-0.06,-0.5946,49274.0,49447.157,6.52,8.561762742043177,8.612979667718411,8.630051976276823,8.50200966208874
002434.SZ,20180928,10.03,10.09,9.99,10.07,10.03,0.04,0.3988,31774.78,31888.807,6.52,8.59590735916,8.561762742043177,8.612979667718411,8.527618124926356
002434.SZ,20181008,10.04,10.04,9.8,9.85,10.07,-0.22,-2.1847,48066.0,47651.359,6.52,8.408111965017477,8.570298896322383,8.570298896322383,8.36543119362145
002434.SZ,20181009,9.93,9.93,9.7,9.82,9.85,-0.03,-0.3046,121079.32,117969.925,6.52,8.382503502179862,8.476401199251123,8.476401199251123,8.280069650829395
002434.SZ,20181010,9.8,9.84,9.65,9.76,9.82,-0.06,-0.611,48272.0,47102.818,6.52,8.331286576504628,8.36543119362145,8.399575810738272,8.237388879433368
002434.SZ,20181011,9.67,9.67,8.78,8.78,9.76,-0.98,-10.041,38746.0,35284.308,6.52,7.494743457142482,8.254461187991778,8.254461187991778,7.494743457142482
002434.SZ,20181012,7.9,7.9,7.9,7.9,8.78,-0.88,-10.0228,7203.0,5690.37,6.52,6.743561880572393,6.743561880572393,6.743561880572393,6.743561880572393
002434.SZ,20181015,7.11,7.11,7.11,7.11,7.9,-0.79,-10.0,14519.0,10323.009,6.52,6.069205692515155,6.069205692515155,6.069205692515155,6.069205692515155
002434.SZ,20181016,6.4,6.55,6.4,6.4,7.11,-0.71,-9.9859,307433.0,196848.897,6.52,5.46313873869156,5.46313873869156,5.591181052879643,5.46313873869156
002434.SZ,20181017,5.76,6.12,5.76,5.93,6.4,-0.47,-7.3438,523041.29,305507.254,6.52,5.061939487568898,4.916824864822404,5.224126418873804,4.916824864822404
002434.SZ,20181018,5.79,5.87,5.61,5.69,5.93,-0.24,-4.0472,187382.0,107881.616,6.52,4.857071784867965,4.94243332766002,5.010722561893664,4.78878255063432
002434.SZ,20181019,5.63,5.82,5.6,5.82,5.69,0.13,2.2847,97770.02,56117.742,6.52,4.968041790497637,4.805854859192731,4.968041790497637,4.780246396355114
002434.SZ,20181022,5.87,6.23,5.73,6.05,5.82,0.23,3.9519,153275.54,91884.299,6.52,5.164373338919365,5.010722561893664,5.3180241159450645,4.891216401984787
002434.SZ,20181023,6.05,6.06,5.77,5.88,6.05,-0.17,-2.8099,100077.2,59339.596,6.52,5.01925871617287,5.164373338919365,5.17290949319857,4.925361019101609
002434.SZ,20181024,5.89,5.93,5.72,5.9,5.88,0.02,0.3401,70184.74,41119.781,6.52,5.036331024731281,5.027794870452075,5.061939487568898,4.882680247705581
002434.SZ,20181025,5.75,5.87,5.42,5.8,5.9,-0.1,-1.6949,77184.62,44069.236,6.52,4.950969481939225,4.908288710543197,5.010722561893664,4.626595619329414
002434.SZ,20181026,5.89,5.9,5.77,5.77,5.8,-0.03,-0.5172,50137.32,29180.31,6.52,4.925361019101609,5.027794870452075,5.036331024731281,4.925361019101609
002434.SZ,20181029,5.81,5.82,5.62,5.68,5.77,-0.09,-1.5598,46640.0,26692.414,6.52,4.848535630588758,4.959505636218431,4.968041790497637,4.7973187049135255
002434.SZ,20181030,5.72,5.83,5.7,5.8,5.68,0.12,2.1127,63737.02,36784.576,6.52,4.950969481939225,4.882680247705581,4.976577944776843,4.8656079391471705
002434.SZ,20181031,5.67,5.93,5.67,5.89,5.8,0.09,1.5517,69485.58,40605.291,6.52,5.027794870452075,4.839999476309553,5.061939487568898,4.839999476309553
002434.SZ,20181101,5.89,5.97,5.81,5.81,5.89,-0.08,-1.3582,86398.74,50946.722,6.52,4.959505636218431,5.027794870452075,5.09608410468572,4.959505636218431
002434.SZ,20181102,5.88,6.0,5.85,6.0,5.81,0.19,3.2702,95650.0,56836.632,6.52,5.121692567523337,5.01925871617287,5.121692567523337,4.993650253335253
002434.SZ,20181105,6.04,6.4,5.97,6.29,6.0,0.29,4.8333,153441.66,95370.623,6.52,5.369241041620298,5.155837184640159,5.46313873869156,5.09608410468572
002434.SZ,20181106,6.21,6.28,6.11,6.19,6.29,-0.1,-1.5898,74699.96,46074.581,6.52,5.283879498828243,5.300951807386654,5.360704887341093,5.215590264594598
002434.SZ,20181107,6.28,6.34,6.17,6.22,6.19,0.03,0.4847,72073.32,45048.676,6.52,5.309487961665859,5.360704887341093,5.411921813016326,5.266807190269831
002434.SZ,20181108,6.22,6.26,6.15,6.15,6.22,-0.07,-1.1254,47355.78,29370.007,6.52,5.24973488171142,5.309487961665859,5.343632578782682,5.24973488171142
002434.SZ,20181109,6.23,6.24,6.1,6.13,6.15,-0.02,-0.3252,39431.14,24276.016,6.52,5.232662573153009,5.3180241159450645,5.32656027022427,5.207054110315393
002434.SZ,20181112,6.17,6.32,6.12,6.28,6.13,0.15,2.447,74668.34,46644.206,6.52,5.360704887341093,5.266807190269831,5.394849504457915,5.224126418873804
002434.SZ,20181113,6.22,6.44,6.22,6.38,6.28,0.1,1.5924,115850.02,73771.868,6.52,5.446066430133149,5.309487961665859,5.497283355808381,5.309487961665859
002434.SZ,20181114,6.43,6.46,6.31,6.32,6.38,-0.06,-0.9404,86673.8,55218.173,6.52,5.394849504457915,5.488747201529176,5.514355664366793,5.3863133501787095
002434.SZ,20181115,6.29,6.37,6.27,6.36,6.32,0.04,0.6329,54999.0,34822.289,6.52,5.428994121574737,5.369241041620298,5.437530275853942,5.352168733061887
002434.SZ,20181116,6.36,6.52,6.31,6.48,6.36,0.12,1.8868,77559.15,50015.113,6.52,5.531427972925204,5.428994121574737,5.565572590042026,5.3863133501787095
002434.SZ,20181119,6.49,6.56,6.4,6.43,6.48,-0.05,-0.7716,71001.0,45809.035,6.52,5.488747201529176,5.539964127204409,5.599717207158848,5.46313873869156
002434.SZ,20181120,6.41,7.05,6.35,6.6,6.43,0.17,2.6439,138273.3,92543.091,6.52,5.63386182427567,5.471674892970765,6.01798876683992,5.420457967295531
002434.SZ,20181121,6.5,6.89,6.43,6.87,6.6,0.27,4.0909,145542.75,98733.073,6.52,5.864337989814221,5.548500281483615,5.881410298372631,5.488747201529176
002434.SZ,20181122,6.96,7.03,6.72,6.75,6.87,-0.12,-1.7467,98882.48,67415.05,6.52,5.761904138463754,5.941163378327071,6.00091645828151,5.7362956756261365
002434.SZ,20181123,6.78,7.02,6.64,6.72,6.75,-0.03,-0.4444,113539.0,77483.133,6.52,5.7362956756261365,5.787512601301371,5.992380304002304,5.668006441392492
002434.SZ,20181126,6.69,6.79,6.56,6.61,6.72,-0.11,-1.6369,68869.31,45881.216,6.52,5.642397978554876,5.710687212788521,5.796048755580576,5.599717207158848
002434.SZ,20181127,6.64,6.71,6.53,6.68,6.61,0.07,1.059,57256.0,37841.325,6.52,5.7021510585093145,5.668006441392492,5.727759521346932,5.574108744321232
002434.SZ,20181128,6.73,6.78,6.45,6.64,6.68,-0.04,-0.5988,49887.87,32954.104,6.52,5.668006441392492,5.744831829905343,5.787512601301371,5.505819510087587
002434.SZ,20181129,6.65,6.7,6.5,6.5,6.64,-0.14,-2.1084,62631.05,41504.548,6.52,5.548500281483615,5.676542595671698,5.719223367067726,5.548500281483615
002434.SZ,20181130,6.44,6.83,6.33,6.77,6.5,0.27,4.1538,109641.69,72426.512,6.52,5.778976447022164,5.497283355808381,5.830193372697399,5.403385658737121
002434.SZ,20181203,6.83,7.01,6.8,6.89,6.77,0.12,1.7725,93752.67,64739.122,6.52,5.881410298372631,5.830193372697399,5.983844149723098,5.804584909859782
002434.SZ,20181204,6.96,7.07,6.89,7.03,6.89,0.14,2.0319,87489.9,61442.009,6.52,6.00091645828151,5.941163378327071,6.035061075398332,5.881410298372631
002434.SZ,20181205,6.89,7.08,6.84,6.99,7.03,-0.04,-0.569,69917.5,48910.32,6.52,5.966771841164688,5.881410298372631,6.0435972296775375,5.838729526976604
002434.SZ,20181206,7.05,7.05,6.87,6.89,6.99,-0.1,-1.4306,51374.22,35630.891,6.52,5.881410298372631,6.01798876683992,6.01798876683992,5.864337989814221
002434.SZ,20181207,6.88,6.93,6.78,6.88,6.89,-0.01,-0.1451,41008.0,28058.904,6.52,5.8728741440934265,5.8728741440934265,5.915554915489454,5.787512601301371
002434.SZ,20181210,6.73,6.87,6.73,6.77,6.88,-0.11,-1.5988,29948.0,20329.679,6.52,5.778976447022164,5.744831829905343,5.864337989814221,5.744831829905343
002434.SZ,20181211,6.8,6.84,6.75,6.78,6.77,0.01,0.1477,22447.0,15215.172,6.52,5.787512601301371,5.804584909859782,5.838729526976604,5.761904138463754
002434.SZ,20181212,6.78,6.94,6.77,6.89,6.78,0.11,1.6224,41975.54,28867.259,6.52,5.881410298372631,5.787512601301371,5.92409106976866,5.778976447022164
002434.SZ,20181213,6.88,6.94,6.82,6.85,6.89,-0.04,-0.5806,38815.0,26731.9,6.52,5.847265681255809,5.8728741440934265,5.92409106976866,5.821657218418193
