ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002803.SZ,20190507,22.09,22.31,20.96,21.67,22.05,-0.38,-1.7234,39538.31,85426.463,1.712,11.41930558975622,11.640630386604284,11.756562423048509,11.045161290322582
002803.SZ,20190508,21.05,22.16,20.75,21.79,21.67,0.12,0.5538,20171.43,43667.578,1.712,11.482541245998522,11.092588032504308,11.677517852745629,10.934498891898548
002803.SZ,20190509,21.32,22.4,21.32,22.1,21.79,0.31,1.4227,21888.97,48236.085,1.712,11.645900024624476,11.234868259049495,11.803989165230238,11.234868259049495
002803.SZ,20190510,22.09,22.99,21.6,22.81,22.1,0.71,3.2127,29553.95,66577.863,1.712,12.020044324058112,11.640630386604284,12.11489780842157,11.382418123614872
002803.SZ,20190513,22.03,23.28,22.03,22.43,22.81,-0.38,-1.6659,27181.36,61694.709,1.712,11.819798079290814,11.609012558483132,12.26771731100714,11.609012558483132
002803.SZ,20190514,22.5,22.79,22.23,22.35,22.43,-0.08,-0.3567,24423.9,54836.298,1.712,11.77764097512928,11.85668554543216,12.009505048017727,11.714405318886971
002803.SZ,20190515,22.37,22.68,21.9,22.32,22.35,-0.03,-0.1342,25276.95,56375.053,1.712,11.761832061068702,11.788180251169663,11.951539029795615,11.540507264220633
002803.SZ,20190516,22.29,22.44,21.89,22.01,22.32,-0.31,-1.3889,18576.97,40976.101,1.712,11.598473282442749,11.746023147008126,11.825067717311006,11.53523762620044
002803.SZ,20190517,22.02,22.22,20.78,21.2,22.01,-0.81,-3.6801,25490.69,54510.228,1.712,11.171632602807188,11.60374292046294,11.70913568086678,10.950307805959124
002803.SZ,20190520,21.21,21.21,20.05,20.54,21.2,-0.66,-3.1132,24854.52,50690.293,1.712,10.823836493474513,11.176902240827385,11.176902240827385,10.565624230485104
002803.SZ,20190521,20.65,22.45,20.64,22.09,20.54,1.55,7.5463,34191.48,74234.231,1.712,11.640630386604284,10.881802511696623,11.830337355331196,10.876532873676435
002803.SZ,20190522,22.29,22.29,21.7,21.8,22.09,-0.29,-1.3128,16415.45,36045.218,1.712,11.487810884018716,11.746023147008126,11.746023147008126,11.435114503816791
002803.SZ,20190523,21.82,21.83,20.76,21.1,21.8,-0.7,-3.211,22095.74,46967.409,1.712,11.11893622260527,11.4983501600591,11.50361979807929,10.93976852991874
002803.SZ,20190524,20.85,21.6,20.71,20.88,21.1,-0.22,-1.0427,12756.8,26863.094,1.712,11.003004186161045,10.987195272100468,11.382418123614872,10.913420339817778
002803.SZ,20190527,20.79,22.49,20.79,22.24,20.88,1.36,6.5134,26515.23,57939.897,1.712,11.719674956907165,10.955577443979314,11.851415907411964,10.955577443979314
002803.SZ,20190528,22.38,22.4,21.89,21.91,22.24,-0.33,-1.4838,16612.2,36780.204,1.712,11.545776902240828,11.793449889189857,11.803989165230238,11.53523762620044
002803.SZ,20190529,22.02,22.83,21.7,22.5,21.91,0.59,2.6928,17562.73,39394.587,1.712,11.85668554543216,11.60374292046294,12.030583600098495,11.435114503816791
002803.SZ,20190530,22.5,22.5,21.22,21.89,22.5,-0.61,-2.7111,21783.44,47727.363,1.712,11.53523762620044,11.85668554543216,11.85668554543216,11.182171878847576
002803.SZ,20190531,21.89,22.8,21.71,22.3,21.89,0.41,1.873,18905.8,42261.406,1.712,11.751292785028316,11.53523762620044,12.01477468603792,11.440384141836986
002803.SZ,20190603,22.58,22.58,21.56,21.8,22.3,-0.5,-2.2422,20836.78,45741.611,1.712,11.487810884018716,11.898842649593696,11.898842649593696,11.361339571534105
002803.SZ,20190604,21.78,21.98,21.48,21.65,21.8,-0.15,-0.6881,13432.56,29213.802,1.712,11.408766313715832,11.477271607978327,11.58266436838217,11.319182467372569
002803.SZ,20190605,21.65,22.09,21.24,21.43,21.65,-0.22,-1.0162,12615.09,27250.27,1.712,11.292834277271606,11.408766313715832,11.640630386604284,11.192711154887958
002803.SZ,20190606,21.43,21.66,20.51,20.83,21.43,-0.6,-2.7998,18355.06,38359.194,1.712,10.976655996060082,11.292834277271606,11.414035951736023,10.808027579413938
002803.SZ,20190610,21.0,21.13,20.44,20.92,20.83,0.09,0.4321,13801.33,28703.973,1.712,11.024082738241813,11.066239842403348,11.134745136665844,10.771140113272592
002803.SZ,20190611,21.06,21.63,20.51,21.51,20.92,0.59,2.8203,21021.08,44763.141,1.712,11.334991381433143,11.0978576705245,11.398227037675449,10.808027579413938
002803.SZ,20190612,21.4,21.55,20.8,20.87,21.51,-0.64,-2.9754,14919.15,31535.651,1.712,10.997734548140851,11.27702536321103,11.356069933513911,10.960847081999509
002803.SZ,20190613,20.78,21.05,20.66,20.92,20.87,0.05,0.2396,10683.19,22272.07,1.712,11.024082738241813,10.950307805959124,11.092588032504308,10.887072149716818
002803.SZ,20190614,20.92,21.22,19.89,20.11,20.92,-0.81,-3.8719,26657.5,54075.4,1.712,10.597242058606254,11.024082738241813,11.182171878847576,10.481310022162027
002803.SZ,20190617,20.1,20.4,19.69,19.87,20.11,-0.24,-1.1934,15023.23,29985.516,1.712,10.470770746121644,10.591972420586062,10.750061561191824,10.375917261758188
002803.SZ,20190618,20.01,20.08,19.38,19.77,19.87,-0.1,-0.5033,9402.6,18515.839,1.712,10.418074365919724,10.544545678404331,10.581433144545676,10.212558483132232
002803.SZ,20190619,20.27,20.52,20.01,20.08,19.77,0.31,1.568,17737.03,35946.436,1.712,10.581433144545676,10.681556266929324,10.81329721743413,10.544545678404331
002803.SZ,20190620,20.08,20.33,19.71,20.22,20.08,0.14,0.6972,14160.08,28437.894,1.712,10.655208076828366,10.581433144545676,10.713174095050478,10.386456537798573
002803.SZ,20190621,20.25,20.68,20.22,20.62,20.22,0.4,1.9782,17442.79,35753.343,1.712,10.86599359763605,10.671016990888942,10.8976114257572,10.655208076828366
002803.SZ,20190624,20.6,20.77,20.06,20.35,20.62,-0.27,-1.3094,14188.43,28875.141,1.712,10.723713371090865,10.855454321595666,10.94503816793893,10.570893868505294
002803.SZ,20190625,20.49,20.93,20.09,20.87,20.35,0.52,2.5553,21113.27,43342.842,1.712,10.997734548140851,10.797488303373552,11.029352376262004,10.58670278256587
002803.SZ,20190626,20.85,20.85,20.31,20.5,20.87,-0.37,-1.7729,16390.3,33633.145,1.712,10.802757941393743,10.987195272100468,10.987195272100468,10.702634819010097
002803.SZ,20190627,20.75,20.75,20.3,20.59,20.5,0.09,0.439,17937.94,36864.678,1.712,10.850184683575472,10.934498891898548,10.934498891898548,10.697365180989904
002803.SZ,20190628,20.61,20.61,20.08,20.41,20.59,-0.18,-0.8742,9887.97,20136.845,1.712,10.755331199212016,10.86072395961586,10.86072395961586,10.581433144545676
002803.SZ,20190701,20.71,21.51,20.56,21.48,20.41,1.07,5.2425,32838.6,69057.681,1.712,11.319182467372569,10.913420339817778,11.334991381433143,10.834375769514896
002803.SZ,20190702,20.99,21.02,20.7,20.72,21.04,-0.32,-1.5209,17810.9,37161.031,1.748,11.148288598867271,11.29356069933514,11.309702043831567,11.13752770253632
002803.SZ,20190703,20.64,21.13,20.64,20.76,20.72,0.04,0.1931,18881.46,39372.908,1.748,11.16981039152918,11.105245013543463,11.36888697365181,11.105245013543463
002803.SZ,20190704,20.61,21.08,20.4,20.42,20.76,-0.34,-1.6378,12200.4,25207.522,1.748,10.98687515390298,11.089103669047033,11.341984732824429,10.976114257572023
002803.SZ,20190705,20.41,20.92,20.41,20.83,20.42,0.41,2.0078,17367.53,35876.105,1.748,11.207473528687515,10.981494705737502,11.255897562176806,10.981494705737502
002803.SZ,20190708,20.74,20.74,20.19,20.51,20.83,-0.32,-1.5362,17547.7,35761.079,1.748,11.035299187392267,11.159049495198223,11.159049495198223,10.86312484609702
002803.SZ,20190709,20.6,20.89,20.06,20.89,20.51,0.38,1.8528,21239.94,43733.065,1.748,11.239756217680377,11.083723220881556,11.239756217680377,10.793179019945825
002803.SZ,20190710,21.18,21.5,19.01,20.65,20.89,-0.24,-1.1489,57742.87,118285.661,1.748,11.110625461708937,11.395789214479192,11.56796355577444,10.228231962570796
002803.SZ,20190711,20.66,20.89,20.01,20.35,20.65,-0.3,-1.4528,34927.49,71366.519,1.748,10.949212016744644,11.116005909874415,11.239756217680377,10.766276779118444
002803.SZ,20190712,20.38,20.64,19.87,20.29,20.35,-0.06,-0.2948,35978.5,72921.657,1.748,10.916929327751786,10.965353361241071,11.105245013543463,10.690950504801773
002803.SZ,20190715,20.4,20.63,19.97,19.97,20.29,-0.32,-1.5771,23711.47,47845.258,1.748,10.744754986456536,10.976114257572023,11.099864565377985,10.744754986456536
002803.SZ,20190716,20.05,20.26,19.61,19.69,19.97,-0.28,-1.4021,22091.9,43785.731,1.748,10.594102437823196,10.78779857178035,10.900787983255356,10.551058852499384
002803.SZ,20190717,19.69,19.87,19.18,19.43,19.69,-0.26,-1.3205,39193.37,76452.677,1.748,10.454210785520807,10.594102437823196,10.690950504801773,10.319699581383896
002803.SZ,20190718,19.37,19.37,18.96,19.04,19.43,-0.39,-2.0072,27275.5,52086.897,1.748,10.244373307067224,10.42192809652795,10.42192809652795,10.201329721743411
002803.SZ,20190719,19.15,19.56,19.04,19.21,19.04,0.17,0.8929,18589.08,35896.289,1.748,10.335840925880326,10.303558236887463,10.524156611672002,10.244373307067224
002803.SZ,20190722,19.22,19.4,18.68,18.89,19.21,-0.32,-1.6658,16906.12,32032.197,1.748,10.163666584585076,10.3412213740458,10.438069441024378,10.05067717311007
002803.SZ,20190723,19.15,19.6,18.8,19.43,18.89,0.54,2.8587,20987.52,40492.202,1.748,10.454210785520807,10.303558236887463,10.54567840433391,10.11524255109579
002803.SZ,20190724,19.34,19.94,19.22,19.55,19.43,0.12,0.6176,18009.13,35320.542,1.748,10.518776163506525,10.40578675203152,10.728613641960107,10.3412213740458
002803.SZ,20190725,19.59,19.59,19.33,19.42,19.55,-0.13,-0.665,10131.0,19695.962,1.748,10.448830337355332,10.54029795616843,10.54029795616843,10.400406303866042
002803.SZ,20190726,19.49,19.52,19.3,19.47,19.42,0.05,0.2575,7010.47,13630.408,1.748,10.475732578182711,10.486493474513669,10.502634819010094,10.384264959369617
002803.SZ,20190729,19.59,19.67,19.38,19.55,19.47,0.08,0.4109,12323.52,24060.001,1.748,10.518776163506525,10.54029795616843,10.583341541492244,10.427308544693425
002803.SZ,20190730,19.65,19.85,19.51,19.7,19.55,0.15,0.7673,13651.71,26969.811,1.748,10.599482885988673,10.57258064516129,10.68018960847082,10.49725437084462
002803.SZ,20190731,19.63,19.73,19.44,19.7,19.7,0.0,0.0,11486.42,22477.212,1.748,10.599482885988673,10.561819748830336,10.615624230485102,10.459591233686284
002803.SZ,20190801,19.62,19.67,19.2,19.57,19.7,-0.13,-0.6599,16352.88,31859.785,1.748,10.529537059837478,10.55643930066486,10.583341541492244,10.330460477714848
002803.SZ,20190802,19.15,19.76,19.01,19.63,19.57,0.06,0.3066,20853.8,40749.607,1.748,10.561819748830336,10.303558236887463,10.631765574981532,10.228231962570796
002803.SZ,20190805,19.51,19.53,18.8,18.98,19.63,-0.65,-3.3113,21258.76,40762.976,1.748,10.212090618074363,10.49725437084462,10.508015267175573,10.11524255109579
002803.SZ,20190806,18.85,18.85,17.98,18.39,18.98,-0.59,-3.1085,22830.33,41976.057,1.748,9.894644176311257,10.142144791923172,10.142144791923172,9.674045801526717
002803.SZ,20190807,18.48,18.57,18.2,18.43,18.39,0.04,0.2175,14283.38,26253.634,1.748,9.91616596897316,9.943068209800542,9.99149224328983,9.7924156611672
002803.SZ,20190808,18.43,18.53,18.23,18.37,18.43,-0.06,-0.3256,11305.0,20779.751,1.748,9.8838832799803,9.91616596897316,9.969970450627926,9.80855700566363
002803.SZ,20190809,18.48,18.55,17.74,18.1,18.37,-0.27,-1.4698,13641.2,24623.439,1.748,9.738611179512436,9.943068209800542,9.980731346958878,9.544915045555282
002803.SZ,20190812,18.12,18.77,18.02,18.41,18.1,0.31,1.7127,18860.8,34694.878,1.748,9.905405072642209,9.749372075843388,10.09910120659936,9.695567594188622
002803.SZ,20190813,18.41,18.55,18.17,18.38,18.41,-0.03,-0.163,9173.3,16827.875,1.748,9.889263728145776,9.905405072642209,9.980731346958878,9.776274316670772
002803.SZ,20190814,18.55,18.95,18.52,18.64,18.38,0.26,1.4146,17172.73,32205.1,1.748,10.029155380448165,9.980731346958878,10.195949273577936,9.964590002462447
002803.SZ,20190815,18.38,18.46,18.01,18.39,18.64,-0.25,-1.3412,15993.0,29257.303,1.748,9.894644176311257,9.889263728145776,9.93230731346959,9.690187146023147
002803.SZ,20190816,18.45,18.58,18.32,18.45,18.39,0.06,0.3263,10661.9,19684.535,1.748,9.926926865304113,9.926926865304113,9.996872691455309,9.856981039152918
002803.SZ,20190819,18.71,19.37,18.51,19.29,18.45,0.84,4.5528,25302.0,48313.224,1.748,10.378884511204136,10.0668185176065,10.42192809652795,9.95920955429697
002803.SZ,20190820,19.46,19.78,19.14,19.54,19.29,0.25,1.296,20017.57,39171.323,1.748,10.51339571534105,10.470352130017238,10.642526471312484,10.29817778872199
002803.SZ,20190821,19.61,19.84,19.4,19.6,19.54,0.06,0.3071,14681.9,28821.995,1.748,10.54567840433391,10.551058852499384,10.674809160305344,10.438069441024378
002803.SZ,20190822,19.76,19.77,19.41,19.61,19.6,0.01,0.051,12507.5,24526.564,1.748,10.551058852499384,10.631765574981532,10.637146023147007,10.443449889189854
002803.SZ,20190823,19.74,19.74,19.3,19.69,19.61,0.08,0.408,14224.02,27811.142,1.748,10.594102437823196,10.621004678650577,10.621004678650577,10.384264959369617
002803.SZ,20190826,19.2,19.65,19.2,19.45,19.69,-0.24,-1.2189,13227.1,25663.9,1.748,10.46497168185176,10.330460477714848,10.57258064516129,10.330460477714848
002803.SZ,20190827,19.47,20.3,19.47,19.88,19.45,0.43,2.2108,23785.81,47393.379,1.748,10.696330952967248,10.475732578182711,10.92230977591726,10.475732578182711
002803.SZ,20190828,19.43,19.88,19.22,19.39,19.88,-0.49,-2.4648,34365.27,66780.06,1.748,10.4326889928589,10.454210785520807,10.696330952967248,10.3412213740458
002803.SZ,20190829,19.46,19.46,18.79,18.8,19.39,-0.59,-3.0428,22769.0,43266.212,1.748,10.11524255109579,10.470352130017238,10.470352130017238,10.109862102930313
002803.SZ,20190830,19.02,19.03,18.1,18.4,18.8,-0.4,-2.1277,19908.08,36874.505,1.748,9.900024624476728,10.233612410736272,10.238992858901748,9.738611179512436
002803.SZ,20190902,18.59,18.87,18.21,18.74,18.4,0.34,1.8478,19250.58,35707.824,1.748,10.08295986210293,10.002253139620782,10.152905688254124,9.797796109332676
002803.SZ,20190903,18.74,19.3,18.7,19.06,18.74,0.32,1.7076,20972.57,40015.888,1.748,10.255134203398176,10.08295986210293,10.384264959369617,10.061438069441024
002803.SZ,20190904,19.08,19.71,18.86,19.71,19.06,0.65,3.4103,32573.97,63373.99,1.748,10.60486333415415,10.265895099729129,10.60486333415415,10.14752524008865
002803.SZ,20190905,19.98,20.04,19.71,19.84,19.71,0.13,0.6596,27619.57,54992.87,1.748,10.674809160305344,10.750135434622017,10.782418123614873,10.60486333415415
002803.SZ,20190906,21.12,21.79,20.68,21.37,19.84,1.53,7.7117,77129.33,163684.324,1.748,11.498017729623244,11.363506525486333,11.723996552573258,11.126766806205367
002803.SZ,20190909,21.6,23.35,21.48,23.12,21.37,1.75,8.1891,85320.88,192947.473,1.748,12.439596158581631,11.621768037429206,12.56334646638759,11.557202659443488
002803.SZ,20190910,22.95,23.76,22.71,23.4,23.12,0.28,1.2111,68002.09,159050.676,1.748,12.59024870721497,12.34812853976853,12.783944841172124,12.218997783797091
002803.SZ,20190911,23.46,23.66,23.05,23.33,23.4,-0.07,-0.2991,38463.37,89733.677,1.748,12.552585570056635,12.62253139620783,12.73014035951736,12.401933021423297
002803.SZ,20190912,22.88,23.47,22.8,23.34,23.33,0.01,0.0429,39011.41,90534.163,1.748,12.55796601822211,12.310465402610191,12.627911844373306,12.26742181728638
002803.SZ,20190916,23.5,24.13,23.0,23.32,23.34,-0.02,-0.0857,51513.28,121124.727,1.748,12.547205121891158,12.644053188869735,12.983021423294757,12.375030780595912
002803.SZ,20190917,23.0,23.83,22.73,22.83,23.32,-0.49,-2.1012,32971.06,76048.837,1.748,12.28356316178281,12.375030780595912,12.82160797833046,12.229758680128048
002803.SZ,20190918,23.13,23.34,22.83,23.06,22.83,0.23,1.0074,21848.76,50454.19,1.748,12.40731346958877,12.444976606747105,12.55796601822211,12.28356316178281
002803.SZ,20190919,23.07,23.5,22.8,23.06,23.06,0.0,0.0,21252.1,49057.128,1.748,12.40731346958877,12.412693917754249,12.644053188869735,12.26742181728638
002803.SZ,20190920,23.1,23.47,22.71,22.79,23.06,-0.27,-1.1709,21048.58,48366.478,1.748,12.262041369120906,12.428835262250676,12.627911844373306,12.218997783797091
002803.SZ,20190923,22.86,22.98,22.01,22.95,22.79,0.16,0.7021,21246.83,48203.389,1.748,12.34812853976853,12.29970450627924,12.36426988426496,11.84236641221374
002803.SZ,20190924,23.15,23.25,22.39,22.9,22.95,-0.05,-0.2179,29154.5,66649.833,1.748,12.321226298941143,12.45573750307806,12.509541984732824,12.046823442501848
002803.SZ,20190925,22.8,23.14,22.41,22.66,22.9,-0.24,-1.048,23237.9,52869.974,1.748,12.19209554296971,12.26742181728638,12.450357054912583,12.0575843388328
002803.SZ,20190926,22.48,22.83,21.7,22.0,22.66,-0.66,-2.9126,24216.48,53869.552,1.748,11.836985964048264,12.095247475991137,12.28356316178281,11.675572519083968
002803.SZ,20190927,22.4,22.52,22.0,22.29,22.0,0.29,1.3182,21505.74,47817.388,1.748,11.99301896084708,12.052203890667323,12.11676926865304,11.836985964048264
002803.SZ,20190930,22.3,23.1,22.22,22.46,22.29,0.17,0.7627,22977.83,52108.499,1.748,12.084486579660185,11.998399409012558,12.428835262250676,11.955355823688745
002803.SZ,20191008,22.4,22.7,22.0,22.13,22.46,-0.33,-1.4693,18730.59,41857.077,1.748,11.906931790199456,12.052203890667323,12.213617335631618,11.836985964048264
002803.SZ,20191009,22.11,22.38,21.6,22.26,22.13,0.13,0.5874,25302.88,55880.521,1.748,11.976877616350652,11.896170893868504,12.041442994336368,11.621768037429206
002803.SZ,20191010,22.32,22.95,22.01,22.91,22.26,0.65,2.92,31168.5,70114.586,1.748,12.326606747106624,12.009160305343512,12.34812853976853,11.84236641221374
002803.SZ,20191011,22.95,23.16,22.05,22.15,22.91,-0.76,-3.3173,34434.81,76859.138,1.748,11.91769268653041,12.34812853976853,12.461117951243535,11.863888204875645
002803.SZ,20191014,22.27,24.28,22.01,24.05,22.15,1.9,8.5779,70397.22,166114.475,1.748,12.939977837970943,11.982258064516127,13.0637281457769,11.84236641221374
002803.SZ,20191015,23.91,24.04,23.4,23.59,24.05,-0.46,-1.9127,44476.09,105301.036,1.748,12.692477222359026,12.864651563654272,12.934597389805466,12.59024870721497
002803.SZ,20191016,23.73,23.73,22.69,22.89,23.59,-0.7,-2.9674,35339.74,81464.926,1.748,12.315845850775672,12.767803496675697,12.767803496675697,12.20823688746614
002803.SZ,20191017,22.96,23.15,22.52,22.74,22.89,-0.15,-0.6553,20335.02,46369.993,1.748,12.235139128293522,12.353508987934008,12.45573750307806,12.11676926865304
002803.SZ,20191018,22.49,23.4,22.49,22.75,22.74,0.01,0.044,25806.22,59342.941,1.748,12.240519576459,12.10062792415661,12.59024870721497,12.10062792415661
002803.SZ,20191021,22.74,22.74,21.88,22.06,22.75,-0.69,-3.033,23278.15,51661.195,1.748,11.869268653041122,12.235139128293522,12.235139128293522,11.772420586062546
002803.SZ,20191022,22.25,23.23,22.18,23.0,22.06,0.94,4.2611,35552.38,81496.633,1.748,12.375030780595912,11.971497168185175,12.498781088401872,11.93383403102684
002803.SZ,20191023,22.94,23.36,22.69,22.69,23.0,-0.31,-1.3478,18072.52,41475.329,1.748,12.20823688746614,12.342748091603053,12.568726914553066,12.20823688746614
002803.SZ,20191024,22.71,23.78,22.62,23.6,22.69,0.91,4.0106,45855.6,106794.52,1.748,12.6978576705245,12.218997783797091,12.79470573750308,12.170573750307806
002803.SZ,20191025,23.55,23.55,22.85,23.02,23.6,-0.58,-2.4576,42001.4,96798.545,1.748,12.385791676926864,12.670955429697118,12.670955429697118,12.294324058113764
002803.SZ,20191028,25.32,25.32,23.9,24.97,23.02,1.95,8.4709,109665.07,272282.055,1.748,13.434979069194778,13.623294754986455,13.623294754986455,12.859271115488797
002803.SZ,20191029,24.18,24.39,23.15,23.29,24.97,-1.68,-6.7281,70720.77,167442.719,1.748,12.53106377739473,13.009923664122136,13.122913075597143,12.45573750307806
002803.SZ,20191030,22.8,23.12,22.37,22.68,23.29,-0.61,-2.6191,33849.74,76704.858,1.748,12.202856439300666,12.26742181728638,12.439596158581631,12.036062546170896
002803.SZ,20191031,22.68,22.84,21.91,22.35,22.68,-0.33,-1.455,32928.42,73416.261,1.748,12.025301649839944,12.202856439300666,12.288943609948287,11.788561930558974
002803.SZ,20191101,22.57,22.7,22.06,22.58,22.35,0.23,1.0291,16899.89,37973.4,1.748,12.1490519576459,12.143671509480424,12.213617335631618,11.869268653041122
002803.SZ,20191104,22.59,23.25,22.58,22.69,22.58,0.11,0.4872,30365.8,69662.846,1.748,12.20823688746614,12.154432405811376,12.509541984732824,12.1490519576459
002803.SZ,20191105,22.99,22.99,22.0,22.22,22.69,-0.47,-2.0714,32495.07,72576.243,1.748,11.955355823688745,12.369650332430432,12.369650332430432,11.836985964048264
002803.SZ,20191106,22.28,22.63,22.17,22.26,22.22,0.04,0.18,18394.13,41040.569,1.748,11.976877616350652,11.987638512681606,12.17595419847328,11.928453582861364
002803.SZ,20191107,22.27,22.45,22.06,22.25,22.26,-0.01,-0.0449,16937.18,37696.73,1.748,11.971497168185175,11.982258064516127,12.079106131494704,11.869268653041122
002803.SZ,20191108,22.36,22.93,22.28,22.32,22.25,0.07,0.3146,20862.7,47067.071,1.748,12.009160305343512,12.030682098005416,12.337367643437576,11.987638512681606
002803.SZ,20191111,22.29,22.29,21.95,21.95,22.32,-0.37,-1.6577,17589.7,38850.742,1.748,11.81008372322088,11.99301896084708,11.99301896084708,11.81008372322088
002803.SZ,20191112,21.95,22.14,21.08,21.66,21.95,-0.29,-1.3212,28809.0,62028.916,1.748,11.654050726422064,11.81008372322088,11.912312238364937,11.341984732824429
002803.SZ,20191113,21.59,21.6,20.96,21.0,21.66,-0.66,-3.0471,20225.62,42847.88,1.748,11.298941147500615,11.616387589263727,11.621768037429206,11.27741935483871
002803.SZ,20191114,21.05,21.93,21.05,21.57,21.0,0.57,2.7143,24223.89,52127.25,1.748,11.605626692932775,11.325843388327998,11.799322826889927,11.325843388327998
002803.SZ,20191115,21.45,21.85,21.36,21.52,21.57,-0.05,-0.2318,15602.6,33643.613,1.748,11.578724452105392,11.541061314947056,11.756279241566116,11.49263728145777
002803.SZ,20191118,21.56,22.05,21.24,21.95,21.52,0.43,1.9981,15739.62,34227.142,1.748,11.81008372322088,11.600246244767296,11.863888204875645,11.42807190347205
002803.SZ,20191119,21.95,22.53,21.79,22.36,21.95,0.41,1.8679,26076.1,58189.689,1.748,12.030682098005416,11.81008372322088,12.122149716818518,11.723996552573258
002803.SZ,20191120,22.41,22.75,22.14,22.18,22.36,-0.18,-0.805,19955.7,44733.589,1.748,11.93383403102684,12.0575843388328,12.240519576459,11.912312238364937
002803.SZ,20191121,22.03,22.65,22.03,22.26,22.18,0.08,0.3607,14638.25,32781.268,1.748,11.976877616350652,11.853127308544693,12.186715094804237,11.853127308544693
002803.SZ,20191122,22.43,22.54,21.8,22.0,22.26,-0.26,-1.168,18414.48,40738.153,1.748,11.836985964048264,12.068345235163752,12.127530164983996,11.729377000738737
002803.SZ,20191125,22.18,22.2,21.41,21.92,22.0,-0.08,-0.3636,16139.5,35265.753,1.748,11.793942378724452,11.93383403102684,11.944594927357793,11.519539522285152
002803.SZ,20191126,22.12,22.16,21.72,21.87,21.92,-0.05,-0.2281,9476.99,20764.422,1.748,11.76704013789707,11.90155134203398,11.923073134695889,11.686333415414923
002803.SZ,20191127,21.98,21.98,21.52,21.8,21.87,-0.07,-0.3201,14963.4,32467.474,1.748,11.729377000738737,11.82622506771731,11.82622506771731,11.578724452105392
002803.SZ,20191128,21.85,21.93,21.59,21.8,21.8,0.0,0.0,8487.3,18502.949,1.748,11.729377000738737,11.756279241566116,11.799322826889927,11.616387589263727
002803.SZ,20191129,21.79,21.8,21.36,21.56,21.8,-0.24,-1.1009,12389.68,26630.843,1.748,11.600246244767296,11.723996552573258,11.729377000738737,11.49263728145777
002803.SZ,20191202,21.43,21.77,21.38,21.48,21.56,-0.08,-0.3711,9593.62,20697.313,1.748,11.557202659443488,11.530300418616104,11.713235656242304,11.50339817778872
002803.SZ,20191203,21.93,22.26,21.76,21.88,21.48,0.4,1.8622,22910.3,50342.499,1.748,11.772420586062546,11.799322826889927,11.976877616350652,11.707855208076827
002803.SZ,20191204,21.6,22.18,21.35,22.06,21.88,0.18,0.8227,19413.9,42262.726,1.748,11.869268653041122,11.621768037429206,11.93383403102684,11.487256833292292
002803.SZ,20191205,21.96,22.41,21.88,22.27,22.06,0.21,0.9519,21873.4,48551.398,1.748,11.982258064516127,11.815464171386358,12.0575843388328,11.772420586062546
002803.SZ,20191206,22.18,22.85,22.18,22.8,22.27,0.53,2.3799,27978.6,63304.671,1.748,12.26742181728638,11.93383403102684,12.294324058113764,11.93383403102684
002803.SZ,20191209,22.85,23.09,22.61,22.95,22.8,0.15,0.6579,26234.11,60143.621,1.748,12.34812853976853,12.294324058113764,12.4234548140852,12.16519330214233
002803.SZ,20191210,22.9,23.15,22.84,23.09,22.95,0.14,0.61,36235.96,83431.231,1.748,12.4234548140852,12.321226298941143,12.45573750307806,12.288943609948287
002803.SZ,20191211,23.0,23.08,22.64,22.82,23.09,-0.27,-1.1693,19229.5,43986.149,1.748,12.278182713617335,12.375030780595912,12.418074365919724,12.181334646638758
002803.SZ,20191212,22.89,23.55,22.72,23.06,22.82,0.24,1.0517,27075.9,62806.871,1.748,12.40731346958877,12.315845850775672,12.670955429697118,12.22437823196257
002803.SZ,20191213,23.08,23.48,22.9,23.07,23.06,0.01,0.0434,16809.67,38799.109,1.748,12.412693917754249,12.418074365919724,12.633292292538782,12.321226298941143
002803.SZ,20191216,23.1,23.62,22.98,23.41,23.07,0.34,1.4738,25186.62,58895.858,1.748,12.595629155380449,12.428835262250676,12.708618566855453,12.36426988426496
002803.SZ,20191217,23.39,23.88,23.24,23.76,23.41,0.35,1.4951,24006.25,56606.934,1.748,12.783944841172124,12.584868259049497,12.84851021915784,12.504161536567349
002803.SZ,20191218,23.8,23.89,23.41,23.53,23.76,-0.23,-0.968,19136.05,45105.057,1.748,12.660194533366166,12.805466633834031,12.85389066732332,12.595629155380449
002803.SZ,20191219,23.65,24.18,23.65,24.0,23.53,0.47,1.9975,26496.5,63465.152,1.748,12.91307559714356,12.724759911351882,13.009923664122136,12.724759911351882
002803.SZ,20191220,23.88,23.99,23.28,23.49,24.0,-0.51,-2.125,27659.5,65016.696,1.748,12.63867274070426,12.84851021915784,12.907695148978084,12.525683329229254
002803.SZ,20191223,23.47,23.47,22.84,22.84,23.49,-0.65,-2.7671,21591.48,49896.095,1.748,12.288943609948287,12.627911844373306,12.627911844373306,12.288943609948287
002803.SZ,20191224,23.17,23.26,22.92,23.17,22.84,0.33,1.4448,14716.0,34012.513,1.748,12.466498399409014,12.466498399409014,12.514922432898302,12.3319871952721
002803.SZ,20191225,23.25,23.47,23.09,23.24,23.17,0.07,0.3021,14791.7,34445.16,1.748,12.504161536567349,12.509541984732824,12.627911844373306,12.4234548140852
