ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300112.SZ,20150302,11.48,11.68,11.29,11.64,11.52,0.12,1.04,94659.06,108989.0556,3.458,10.057751124437784,9.919500249875064,10.09231384307846,9.755327336331831
300112.SZ,20150303,11.6,11.6,11.19,11.2,11.64,-0.44,-3.78,78667.94,89413.2124,3.458,9.677561219390304,10.023188405797102,10.023188405797102,9.668920539730136
300112.SZ,20150304,11.32,11.51,11.22,11.49,11.2,0.29,2.59,56590.51,64438.0954,3.458,9.928140929535234,9.781249375312346,9.945422288855571,9.694842578710643
300112.SZ,20150305,11.61,11.84,11.32,11.74,11.49,0.25,2.18,112291.75,130176.4014,3.458,10.144157921039485,10.031829085457272,10.23056471764118,9.781249375312346
300112.SZ,20150306,11.78,11.82,11.3,11.34,11.74,-0.4,-3.41,66294.14,76224.8957,3.458,9.798530734632685,10.17872063968016,10.213283358320842,9.763968015992004
300112.SZ,20150309,11.29,11.84,11.18,11.69,11.34,0.35,3.09,83784.77,97423.9217,3.458,10.10095452273863,9.755327336331831,10.23056471764118,9.660279860069966
300112.SZ,20150310,11.7,12.19,11.7,12.05,11.69,0.36,3.08,117660.1,141022.0375,3.458,10.41201899050475,10.1095952023988,10.532988505747127,10.1095952023988
300112.SZ,20150311,11.88,11.97,11.74,11.9,12.05,-0.15,-1.24,69639.98,82507.4314,3.458,10.2824087956022,10.26512743628186,10.34289355322339,10.144157921039485
300112.SZ,20150312,11.9,12.57,11.75,12.01,11.9,0.11,0.92,97277.49,118390.096,3.458,10.37745627186407,10.2824087956022,10.861334332833584,10.15279860069965
300112.SZ,20150313,12.05,12.45,11.88,12.33,12.01,0.32,2.66,87621.4,106987.8838,3.458,10.653958020989506,10.41201899050475,10.757646176911546,10.26512743628186
300112.SZ,20150316,12.4,13.21,12.4,12.97,12.33,0.64,5.19,127483.26,163578.7817,3.458,11.206961519240382,10.714442778610696,11.41433783108446,10.714442778610696
300112.SZ,20150317,12.96,13.62,12.81,13.27,12.97,0.3,2.31,146486.62,193957.8508,3.458,11.46618190904548,11.198320839580212,11.768605697151424,11.068710644677664
300112.SZ,20150318,13.15,13.5,13.05,13.4,13.27,0.13,0.98,108659.92,144522.4555,3.458,11.578510744627687,11.36249375312344,11.664917541229386,11.27608695652174
300112.SZ,20150319,13.4,13.58,13.03,13.22,13.4,-0.18,-1.34,105535.99,139533.2647,3.458,11.42297851074463,11.578510744627687,11.734042978510743,11.2588055972014
300112.SZ,20150320,13.16,13.85,13.09,13.72,13.22,0.5,3.78,117190.03,158174.9566,3.458,11.855012493753126,11.37113443278361,11.967341329335332,11.31064967516242
300112.SZ,20150323,13.77,13.97,13.55,13.84,13.72,0.12,0.87,113051.28,155373.5347,3.458,11.958700649675164,11.898215892053974,12.071029485257371,11.708120939530238
300112.SZ,20150324,13.89,14.97,13.2,14.69,13.84,0.85,6.14,181494.2,254486.8184,3.458,12.693158420789606,12.001904047976014,12.935097451274364,11.405697151424288
300112.SZ,20150325,14.41,15.47,14.3,14.79,14.69,0.1,0.68,148665.5,222668.1722,3.458,12.779565217391305,12.45121939030485,13.36713143428286,12.35617191404298
300112.SZ,20150326,15.08,15.77,14.05,14.74,14.79,-0.05,-0.34,156359.6,234834.3739,3.458,12.736361819090456,13.030144927536234,13.626351824087957,12.140154922538732
300112.SZ,20150327,14.9,14.94,14.2,14.58,14.74,-0.16,-1.09,90524.65,131489.1876,3.458,12.598110944527738,12.874612693653177,12.909175412293854,12.26976511744128
300112.SZ,20150330,14.49,14.93,14.28,14.93,14.58,0.35,2.4,118936.32,173043.3136,3.458,12.900534732633684,12.520344827586207,12.900534732633684,12.33889055472264
300112.SZ,20150331,14.89,15.03,14.45,14.51,14.93,-0.42,-2.81,103452.65,152396.9092,3.458,12.537626186906548,12.865972013993003,12.986941529235382,12.485782108945529
300112.SZ,20150401,14.32,15.5,14.32,15.2,14.51,0.69,4.76,125527.23,187765.5462,3.458,13.13383308345827,12.37345327336332,13.39305347326337,12.37345327336332
300112.SZ,20150402,15.09,15.5,14.95,15.39,15.2,0.19,1.25,125481.11,191197.5598,3.458,13.2980059970015,13.038785607196404,13.39305347326337,12.917816091954023
300112.SZ,20150403,15.2,15.63,15.1,15.49,15.39,0.1,0.65,119618.3,183251.922,3.458,13.3844127936032,13.13383308345827,13.50538230884558,13.047426286856572
300112.SZ,20150407,15.31,16.29,15.22,15.8,15.49,0.31,2.0,166678.81,259155.2241,3.458,13.652273863068467,13.228880559720142,14.075667166416792,13.151114442778612
300112.SZ,20150408,15.7,15.71,14.68,15.01,15.8,-0.79,-5.0,136951.46,207285.6663,3.458,12.969660169915043,13.565867066466769,13.57450774612694,12.684517741129437
300112.SZ,20150409,14.82,14.9,13.78,14.23,15.01,-0.78,-5.2,117177.91,166909.8285,3.458,12.29568715642179,12.805487256371816,12.874612693653177,11.906856571714144
300112.SZ,20150410,14.28,14.77,14.15,14.57,14.23,0.34,2.39,78764.01,114175.3017,3.458,12.589470264867566,12.33889055472264,12.762283858070964,12.226561719140433
300112.SZ,20150413,14.64,14.76,14.2,14.56,14.57,-0.01,-0.07,92622.37,134356.2963,3.458,12.580829585207397,12.649955022488758,12.753643178410796,12.26976511744128
300112.SZ,20150414,14.63,14.69,14.16,14.35,14.56,-0.21,-1.44,75216.37,108362.0946,3.458,12.39937531234383,12.641314342828588,12.693158420789606,12.2352023988006
300112.SZ,20150415,14.34,14.64,14.03,14.03,14.35,-0.32,-2.23,80372.03,115264.7511,3.458,12.122873563218391,12.39073463268366,12.649955022488758,12.122873563218391
300112.SZ,20150416,13.9,14.87,13.7,14.48,14.03,0.45,3.21,72354.86,103353.4304,3.458,12.511704147926038,12.010544727636184,12.848690654672664,11.837731134432785
300112.SZ,20150417,14.59,14.7,14.27,14.28,14.48,-0.2,-1.38,70135.67,101117.2976,3.458,12.33889055472264,12.606751624187908,12.701799100449776,12.33024987506247
300112.SZ,20150420,14.24,14.34,13.38,13.44,14.28,-0.84,-5.88,71412.06,99726.455,3.458,11.613073463268368,12.30432783608196,12.39073463268366,11.561229385307348
300112.SZ,20150421,13.35,14.08,13.35,14.04,13.44,0.6,4.46,50762.31,70272.0666,3.458,12.13151424287856,11.53530734632684,12.16607696151924,11.53530734632684
300112.SZ,20150422,14.05,14.58,14.02,14.39,14.04,0.35,2.49,87584.36,125445.5469,3.458,12.433938030984509,12.140154922538732,12.598110944527738,12.114232883558222
300112.SZ,20150423,14.4,15.29,14.28,15.11,14.39,0.72,5.0,149615.88,220781.9697,3.458,13.056066966516742,12.442578710644678,13.2115992003998,12.33889055472264
300112.SZ,20150424,14.84,15.08,14.35,14.89,15.11,-0.22,-1.46,126015.39,186081.7726,3.458,12.865972013993003,12.822768615692157,13.030144927536234,12.39937531234383
300112.SZ,20150427,15.01,15.26,14.72,14.97,14.89,0.08,0.54,103695.45,155792.0124,3.458,12.935097451274364,12.969660169915043,13.185677161419292,12.719080459770115
300112.SZ,20150428,14.9,15.37,14.52,15.1,14.97,0.13,0.87,122587.5,184087.4416,3.458,13.047426286856572,12.874612693653177,13.28072463768116,12.546266866566718
300112.SZ,20150429,15.01,16.42,14.89,16.13,15.1,1.03,6.82,183983.44,290749.0557,3.458,13.937416291854074,12.969660169915043,14.187996001999004,12.865972013993003
300112.SZ,20150430,16.0,16.15,15.51,15.54,16.13,-0.59,-3.66,116651.53,184474.0695,3.458,13.427616191904049,13.825087456271866,13.954697651174412,13.40169415292354
300112.SZ,20150504,15.32,16.6,15.31,16.39,15.54,0.85,5.47,131555.96,213230.184,3.458,14.162073963018493,13.237521239380312,14.34352823588206,13.228880559720142
300112.SZ,20150505,16.09,18.03,16.09,16.91,16.39,0.52,3.17,175064.52,299837.8954,3.458,14.611389305347329,13.902853573213395,15.57914542728636,13.902853573213395
300112.SZ,20150506,17.1,17.88,16.19,16.5,16.91,-0.41,-2.42,145951.87,251070.3601,3.458,14.25712143928036,14.775562218890556,15.449535232383807,13.989260369815094
300112.SZ,20150507,16.17,16.17,14.85,14.98,16.5,-1.52,-9.21,107958.87,167610.4541,3.458,12.943738130934534,13.971979010494756,13.971979010494756,12.831409295352325
300112.SZ,20150508,15.3,16.02,15.0,16.01,14.98,1.03,6.88,125810.24,195958.6939,3.458,13.833728135932036,13.220239880059973,13.842368815592204,12.961019490254875
300112.SZ,20150511,16.02,17.61,15.9,17.61,16.01,1.6,9.99,138350.22,234802.0274,3.458,15.216236881559222,13.842368815592204,15.216236881559222,13.738680659670168
300112.SZ,20150512,18.0,18.8,17.4,18.08,17.61,0.47,2.67,172685.14,312419.2344,3.458,15.622348825587208,15.553223388305849,16.24447776111944,15.034782608695652
300112.SZ,20150525,19.89,19.89,19.89,19.89,18.08,1.81,10.01,1299.81,2585.3221,3.458,17.186311844077963,17.186311844077963,17.186311844077963,17.186311844077963
300112.SZ,20150526,21.88,21.88,21.88,21.88,19.89,1.99,10.01,1053.11,2304.2047,3.458,18.90580709645177,18.90580709645177,18.90580709645177,18.90580709645177
300112.SZ,20150527,24.07,24.07,24.07,24.07,21.88,2.19,10.01,1498.98,3608.0449,3.458,20.798115942028986,20.798115942028986,20.798115942028986,20.798115942028986
300112.SZ,20150528,26.48,26.48,25.0,26.1,24.07,2.03,8.43,75651.9,199192.3099,3.458,22.55217391304348,22.880519740129937,22.880519740129937,21.60169915042479
300112.SZ,20150529,28.3,28.71,27.0,28.71,26.1,2.61,10.0,195571.37,555722.3034,3.458,24.80739130434783,24.453123438280866,24.80739130434783,23.32983508245877
300112.SZ,20150601,31.58,31.58,27.55,28.07,28.71,-0.64,-2.23,270682.09,784953.52,3.458,24.25438780609696,27.287266366816592,27.287266366816592,23.80507246376812
300112.SZ,20150602,27.5,29.5,27.5,28.75,28.07,0.68,2.42,153377.09,437802.6012,3.458,24.841954022988507,23.761869065467263,25.49000499750125,23.761869065467263
300112.SZ,20150603,28.44,30.98,28.11,29.2,28.75,0.45,1.57,162356.06,477160.3151,3.458,25.230784607696155,24.57409295352324,26.7688255872064,24.28895052473764
300112.SZ,20150604,28.47,28.8,26.28,26.82,29.2,-2.38,-8.15,149621.04,404717.7648,3.458,23.17430284857572,24.60001499250375,24.88515742128936,22.70770614692654
300112.SZ,20150605,27.6,27.97,25.41,25.88,26.82,-0.94,-3.5,118984.74,316246.8016,3.458,22.362078960519742,23.84827586206897,24.167981009495254,21.95596701649176
300112.SZ,20150608,25.44,27.19,25.19,26.04,25.88,0.16,0.62,89390.04,235836.6977,3.458,22.50032983508246,21.98188905547227,23.494007996002,21.76587206396802
300112.SZ,20150609,25.77,26.57,24.9,25.63,26.04,-0.41,-1.57,87220.34,225793.3669,3.458,22.14606196901549,22.26703148425788,22.958285857071463,21.51529235382309
300112.SZ,20150610,25.66,28.19,25.25,28.05,25.63,2.42,9.44,149665.26,406725.3584,3.458,24.23710644677661,22.171984007996,24.358075962019,21.81771614192904
300112.SZ,20150611,27.5,28.12,27.27,27.61,28.05,-0.44,-1.57,123990.54,343128.9952,3.458,23.85691654172913,23.761869065467263,24.297591204397804,23.56313343328336
300112.SZ,20150612,27.61,29.99,27.41,29.34,27.61,1.73,6.27,134976.9,391217.9989,3.458,25.351754122938534,23.85691654172913,25.91339830084958,23.68410294852574
300112.SZ,20150615,29.03,31.0,28.51,28.7,29.34,-0.64,-2.18,132626.62,399846.1647,3.458,24.79875062468766,25.08389305347327,26.78610694652674,24.63457771114444
300112.SZ,20150616,28.0,28.01,25.83,26.25,28.7,-2.45,-8.54,85510.87,228499.8971,3.458,22.68178410794603,24.193903048475768,24.20254372813594,22.31887556221889
300112.SZ,20150617,25.9,26.7,23.7,26.26,26.25,0.01,0.04,100153.57,252775.7472,3.458,22.6904247876062,22.37936031984008,23.07061469265368,20.4784107946027
300112.SZ,20150618,25.78,26.43,23.63,23.65,26.26,-2.61,-9.94,80182.12,200840.11,3.458,20.43520739630185,22.275672163918045,22.837316341829087,20.41792603698152
300112.SZ,20150619,23.23,23.3,21.29,21.29,23.65,-2.36,-9.98,72365.06,160580.9331,3.458,18.39600699650175,20.072298850574715,20.132783608195908,18.39600699650175
300112.SZ,20150623,21.52,22.2,19.7,22.1,21.29,0.81,3.8,76404.6,162072.4541,3.458,19.09590204897552,18.59474262868566,19.18230884557721,17.022138930534734
300112.SZ,20151014,19.86,19.86,19.86,19.86,22.07,-2.21,-10.01,4152.0,8245.872,3.463,17.1852023988006,17.1852023988006,17.1852023988006,17.1852023988006
300112.SZ,20151015,17.87,18.8,17.87,18.29,19.86,-1.57,-7.91,315892.79,569368.0955,3.463,15.826654172913544,15.463220889555224,16.267966016991505,15.463220889555224
300112.SZ,20151016,17.7,18.23,17.61,18.05,18.29,-0.24,-1.31,208523.75,374227.5519,3.463,15.618978010994503,15.316116941529236,15.774735132433785,15.238238380809596
300112.SZ,20151019,18.03,19.3,17.86,19.04,18.05,0.99,5.48,191012.3,350987.3431,3.463,16.475642178910544,15.60167166416792,16.700624687656177,15.454567716141929
300112.SZ,20151020,18.7,19.55,18.58,19.15,19.04,0.11,0.58,147455.55,280688.3062,3.463,16.570827086456774,16.18143428285857,16.916954022988506,16.077596201899052
300112.SZ,20151021,18.5,18.5,17.24,17.24,19.15,-1.91,-9.97,208112.32,373664.4593,3.463,14.91807096451774,16.008370814592705,16.008370814592705,14.91807096451774
300112.SZ,20151022,16.63,17.55,16.62,17.46,17.24,0.22,1.28,131945.25,225050.6097,3.463,15.108440779610197,14.390227386306847,15.186319340329838,14.381574212893556
300112.SZ,20151023,17.3,18.88,17.3,18.52,17.46,1.06,6.07,159805.24,287959.6771,3.463,16.025677161419292,14.969990004997502,16.33719140429785,14.969990004997502
300112.SZ,20151026,18.57,18.6,17.85,18.23,18.52,-0.29,-1.57,125150.95,227375.3655,3.463,15.774735132433785,16.06894302848576,16.09490254872564,15.445914542728636
300112.SZ,20151027,18.2,18.38,17.0,18.22,18.23,-0.01,-0.05,96467.87,172851.6965,3.463,15.76608195902049,15.748775612193905,15.904532733633184,14.7103948025987
300112.SZ,20151028,17.99,18.48,17.4,17.55,18.22,-0.67,-3.68,86152.81,155166.4739,3.463,15.186319340329838,15.567058970514742,15.991064467766115,15.056521739130435
300112.SZ,20151029,17.6,17.87,17.11,17.38,17.55,-0.17,-0.97,61942.85,108525.265,3.463,15.039215392303849,15.229585207396305,15.463220889555224,14.80557971014493
300112.SZ,20151030,17.4,17.74,17.21,17.38,17.38,0.0,0.0,56624.07,99193.9924,3.463,15.039215392303849,15.056521739130435,15.35072963518241,14.892111444277862
300112.SZ,20151102,16.97,17.22,16.49,16.83,17.38,-0.55,-3.16,73674.86,124389.5244,3.463,14.563290854572712,14.68443528235882,14.900764617691156,14.26908295852074
300112.SZ,20151103,16.8,16.93,16.56,16.68,16.83,-0.15,-0.89,47352.51,79131.7813,3.463,14.433493253373314,14.537331334332835,14.649822588705648,14.329655172413794
300112.SZ,20151104,16.91,17.99,16.75,17.88,16.68,1.2,7.19,102098.77,179419.4629,3.463,15.471874062968515,14.632516241879062,15.567058970514742,14.494065467266369
300112.SZ,20151105,17.89,18.15,17.55,17.67,17.88,-0.21,-1.17,99485.98,176970.2993,3.463,15.290157421289358,15.48052723638181,15.705509745127436,15.186319340329838
300112.SZ,20151106,17.84,18.32,17.74,18.1,17.67,0.43,2.43,94936.44,172063.2076,3.463,15.662243878060972,15.437261369315344,15.852613693153424,15.35072963518241
300112.SZ,20151109,17.88,19.52,17.5,19.16,18.1,1.06,5.86,158034.87,293646.8491,3.463,16.579480259870063,15.471874062968515,16.890994502748626,15.143053473263368
300112.SZ,20151110,18.93,19.05,18.55,18.85,19.16,-0.31,-1.62,119745.78,225449.972,3.463,16.311231884057975,16.38045727136432,16.48429535232384,16.051636681659172
300112.SZ,20151111,18.97,19.38,18.72,19.26,18.85,0.41,2.18,106175.96,202902.621,3.463,16.666011994003004,16.415069965017494,16.76985007496252,16.198740629685158
300112.SZ,20151112,19.26,20.73,19.09,20.27,19.26,1.01,5.24,173561.15,348300.7907,3.463,17.539982508745627,16.666011994003004,17.938028485757123,16.518908045977014
300112.SZ,20151113,20.0,20.08,19.01,19.27,20.27,-1.0,-4.93,106801.38,208448.911,3.463,16.674665167416293,17.306346826586708,17.37557221389305,16.449682658670667
300112.SZ,20151116,18.69,20.61,18.5,20.6,19.27,1.33,6.9,111279.98,219895.2086,3.463,17.82553723138431,16.17278110944528,17.8341904047976,16.008370814592705
300112.SZ,20151117,21.01,21.28,19.84,19.89,20.6,-0.71,-3.45,115215.04,234450.9112,3.463,17.21116191904048,18.18031734132934,18.41395302348826,17.167896051974015
300112.SZ,20151118,19.87,20.08,18.91,18.99,19.89,-0.9,-4.52,61354.74,119592.8286,3.463,16.432376311844077,17.193855572213895,17.37557221389305,16.363150924537734
300112.SZ,20151119,19.08,19.58,18.91,19.51,18.99,0.52,2.74,51946.0,100239.5318,3.463,16.882341329335333,16.510254872563717,16.942913543228386,16.363150924537734
300112.SZ,20151120,19.48,19.71,18.96,19.31,19.51,-0.2,-1.03,90690.68,175130.9194,3.463,16.709277861069467,16.856381809095456,17.0554047976012,16.4064167916042
300112.SZ,20151123,19.26,20.4,19.07,20.05,19.31,0.74,3.83,120111.36,238046.3405,3.463,17.349612693653174,16.666011994003004,17.652473763118444,16.501601699150427
300112.SZ,20151124,20.2,20.88,19.81,20.39,20.05,0.34,1.7,105533.87,214647.7382,3.463,17.64382058970515,17.479410294852574,18.06782608695652,17.141936531734135
300112.SZ,20151125,20.48,21.38,20.1,21.15,20.39,0.76,3.73,136269.86,281542.2624,3.463,18.30146176911544,17.72169915042479,18.50048475762119,17.39287856071964
300112.SZ,20151126,21.28,21.65,20.71,20.93,21.15,-0.22,-1.04,123687.61,261220.0483,3.463,18.111091954022992,18.41395302348826,18.73412043978011,17.920722138930536
300112.SZ,20151127,20.91,21.25,18.84,19.08,20.93,-1.85,-8.84,104340.6,210026.8658,3.463,16.510254872563717,18.09378560719641,18.38799350324837,16.302578710644678
300112.SZ,20151130,19.1,19.38,17.4,18.53,19.08,-0.55,-2.88,99783.2,183703.1193,3.463,16.034330334832585,16.527561219390307,16.76985007496252,15.056521739130435
300112.SZ,20151201,18.4,18.62,17.82,18.1,18.53,-0.43,-2.32,54833.24,100032.7243,3.463,15.662243878060972,15.921839080459767,16.112208895552225,15.419955022488756
300112.SZ,20151202,18.29,18.36,17.01,17.76,18.1,-0.34,-1.88,49725.58,88223.2563,3.463,15.368035982008998,15.826654172913544,15.887226386806596,14.719047976011996
300112.SZ,20151203,17.84,18.56,17.61,18.55,17.76,0.79,4.45,49862.2,90788.0535,3.463,16.051636681659172,15.437261369315344,16.060289855072465,15.238238380809596
300112.SZ,20151204,18.55,18.9,18.35,18.46,18.55,-0.09,-0.49,51031.63,94677.3912,3.463,15.973758120939532,16.051636681659172,16.354497751124438,15.878573213393306
300112.SZ,20151207,18.59,18.61,18.06,18.61,18.46,0.15,0.81,45781.26,84364.1254,3.463,16.103555722138932,16.086249375312345,16.103555722138932,15.627631184407797
300112.SZ,20151208,18.45,18.62,17.9,17.95,18.61,-0.66,-3.55,43018.15,78003.6781,3.463,15.532446276861569,15.965104947526235,16.112208895552225,15.489180409795102
300112.SZ,20151209,17.75,17.9,17.31,17.33,17.95,-0.62,-3.45,43539.08,76431.4908,3.463,14.99594952523738,15.359382808595704,15.489180409795102,14.978643178410795
300112.SZ,20151210,17.5,17.74,17.32,17.49,17.33,0.16,0.92,31320.43,54929.8491,3.463,15.134400299850077,15.143053473263368,15.35072963518241,14.987296351824089
300112.SZ,20151211,17.41,18.16,17.33,18.15,17.49,0.66,3.77,54271.04,97065.5928,3.463,15.705509745127436,15.065174912543728,15.714162918540731,14.99594952523738
300112.SZ,20151214,19.29,19.97,18.5,19.97,18.15,1.82,10.03,207064.48,411113.475,3.463,17.280387306346828,16.69197151424288,17.280387306346828,16.008370814592705
300112.SZ,20151215,19.3,20.75,19.03,20.48,19.97,0.51,2.55,236070.4,471458.8285,3.463,17.72169915042479,16.700624687656177,17.955334832583713,16.466989005497254
300112.SZ,20151216,20.11,20.6,19.88,20.13,20.48,-0.35,-1.71,138100.74,279240.6263,3.463,17.41883808095952,17.401531734132934,17.82553723138431,17.202508745627185
300112.SZ,20151217,20.12,21.0,20.12,20.6,20.13,0.47,2.33,145178.66,299151.4041,3.463,17.82553723138431,17.410184907546228,18.17166416791604,17.410184907546228
300112.SZ,20151218,20.79,22.08,20.61,21.18,20.6,0.58,2.82,173206.26,368512.2551,3.463,18.32742128935532,17.989947526236882,19.10620689655172,17.8341904047976
300112.SZ,20151221,20.8,21.14,20.4,20.61,21.18,-0.57,-2.69,99624.08,205938.0085,3.463,17.8341904047976,17.998600699650176,18.292808595702148,17.652473763118444
300112.SZ,20151222,20.81,21.19,20.11,21.19,20.61,0.58,2.81,103118.79,213222.8185,3.463,18.33607446276861,18.00725387306347,18.33607446276861,17.401531734132934
300112.SZ,20151223,21.09,21.46,20.01,20.17,21.19,-1.02,-4.81,94411.54,195807.8186,3.463,17.453450774612698,18.249542728635685,18.56971014492754,17.315000000000005
300112.SZ,20151224,20.32,20.32,19.34,19.89,20.17,-0.28,-1.39,79494.93,156951.6266,3.463,17.21116191904048,17.583248375812097,17.583248375812097,16.735237381309346
300112.SZ,20151225,19.98,20.15,19.56,19.95,19.89,0.06,0.3,55651.5,110911.6212,3.463,17.26308095952024,17.28904047976012,17.436144427786108,16.9256071964018
300112.SZ,20151228,19.96,20.27,19.17,19.17,19.95,-0.78,-3.91,73075.29,144605.8582,3.463,16.58813343328336,17.271734132933535,17.539982508745627,16.58813343328336
300112.SZ,20151229,19.2,19.67,18.99,19.65,19.17,0.48,2.5,45012.24,86853.35,3.463,17.00348575712144,16.614092953523237,17.02079210394803,16.432376311844077
300112.SZ,20151230,19.61,19.97,19.59,19.92,19.65,0.27,1.37,47598.36,94335.3154,3.463,17.23712143928036,16.968873063468266,17.280387306346828,16.95156671664168
300112.SZ,20151231,19.97,20.1,19.35,19.35,19.92,-0.57,-2.86,42531.25,83769.4137,3.463,16.74389055472264,17.280387306346828,17.39287856071964,16.74389055472264
300112.SZ,20160104,19.13,19.27,17.42,17.42,19.35,-1.93,-9.97,51506.59,93321.1254,3.463,15.073828085957024,16.553520739630187,16.674665167416293,15.073828085957024
300112.SZ,20160105,15.99,16.84,15.68,15.98,17.42,-1.44,-8.27,83182.89,134838.6796,3.463,13.82777111444278,13.836424287856072,14.571944027986008,13.56817591204398
300112.SZ,20160106,16.19,16.59,15.89,16.46,15.98,0.48,3.0,55909.02,90963.6542,3.463,14.24312343828086,14.009487756121942,14.355614692653674,13.74989255372314
300112.SZ,20160107,16.19,16.19,14.81,14.81,16.46,-1.65,-10.02,14806.0,22592.834,3.463,12.815349825087456,14.009487756121942,14.009487756121942,12.815349825087456
300112.SZ,20160108,15.1,15.35,13.43,14.27,14.81,-0.54,-3.65,76626.5,109258.6388,3.463,12.348078460769615,13.066291854072963,13.282621189405296,11.621211894052976
300112.SZ,20160111,13.75,13.83,12.84,12.84,14.27,-1.43,-10.02,56705.81,75439.0513,3.463,11.110674662668666,11.898113443278362,11.967338830584708,11.110674662668666
300112.SZ,20160112,12.66,13.19,12.12,12.83,12.84,-0.01,-0.08,57124.55,72525.9022,3.463,11.102021489255373,10.954917541229388,11.413535732133932,10.487646176911545
300112.SZ,20160113,12.9,13.15,12.01,12.09,12.83,-0.74,-5.77,43515.08,55386.7699,3.463,10.461686656671665,11.162593703148426,11.378923038480762,10.392461269365317
300112.SZ,20160114,11.74,12.95,11.4,12.75,12.09,0.66,5.46,51737.37,63375.2466,3.463,11.032796101949026,10.158825587206398,11.205859570214892,9.864617691154423
300112.SZ,20160115,12.58,12.72,11.75,11.92,12.75,-0.83,-6.51,47562.03,58754.2705,3.463,10.314582708645675,10.885692153923038,11.006836581709146,10.16747876061969
300112.SZ,20160118,11.53,12.7,11.53,12.46,11.92,0.54,4.53,54207.14,66518.3205,3.463,10.78185407296352,9.977108945527236,10.98953023488256,9.977108945527236
300112.SZ,20160119,12.35,13.23,12.23,13.19,12.46,0.73,5.86,73142.75,94173.6646,3.463,11.413535732133932,10.686669165417293,11.448148425787108,10.582831084457773
300112.SZ,20160120,13.06,13.58,12.86,13.05,13.19,-0.14,-1.06,62841.79,82733.4371,3.463,11.292391304347827,11.30104447776112,11.751009495252376,11.127981009495253
300112.SZ,20160121,12.84,13.88,12.7,12.7,13.05,-0.35,-2.68,81752.46,108581.5811,3.463,10.98953023488256,11.110674662668666,12.010604697651177,10.98953023488256
300112.SZ,20160122,13.1,13.2,12.34,13.0,12.7,0.3,2.36,51213.18,65660.5162,3.463,11.24912543728136,11.335657171414294,11.422188905547229,10.678015992004
300112.SZ,20160125,13.19,13.39,13.0,13.19,13.0,0.19,1.46,54384.8,71728.3952,3.463,11.413535732133932,11.413535732133932,11.5865992003998,11.24912543728136
300112.SZ,20160126,12.98,12.98,11.87,11.87,13.19,-1.32,-10.01,59195.14,73385.0474,3.463,10.27131684157921,11.231819090454774,11.231819090454774,10.27131684157921
300112.SZ,20160127,11.91,11.92,10.89,11.65,11.87,-0.22,-1.85,54590.43,62155.9483,3.463,10.080947026486758,10.305929535232384,10.314582708645675,9.423305847076463
300112.SZ,20160128,11.3,11.6,10.6,10.65,11.65,-1.0,-8.58,37471.7,41718.5318,3.463,9.215629685157422,9.77808595702149,10.03768115942029,9.172363818090954
300112.SZ,20160129,10.53,11.45,10.46,11.23,10.65,0.58,5.45,45438.88,50166.9599,3.463,9.717513743128436,9.1117916041979,9.90788355822089,9.05121939030485
300112.SZ,20160201,11.12,11.78,11.02,11.6,11.23,0.37,3.29,58616.64,66940.2303,3.463,10.03768115942029,9.62232883558221,10.19343828085957,9.535797101449274
300112.SZ,20160202,11.69,12.3,11.57,12.18,11.6,0.58,5.0,48354.41,58254.8386,3.463,10.539565217391306,10.115559720139933,10.643403298350826,10.01172163918041
300112.SZ,20160203,11.96,12.4,11.68,12.28,12.18,0.1,0.82,43739.6,52404.6502,3.463,10.626096951524238,10.349195402298852,10.72993503248376,10.106906546726638
300112.SZ,20160204,12.3,12.67,12.2,12.51,12.28,0.23,1.87,37080.73,46270.3201,3.463,10.825119940029984,10.643403298350826,10.96357071464268,10.556871564217891
300112.SZ,20160205,12.62,12.7,12.13,12.2,12.51,-0.31,-2.48,27769.8,34342.276,3.463,10.556871564217891,10.920304847576212,10.98953023488256,10.49629935032484
300112.SZ,20160215,11.54,12.88,11.5,12.49,12.2,0.29,2.38,53286.59,65221.3497,3.463,10.8078135932034,9.98576211894053,11.14528735632184,9.951149425287356
300112.SZ,20160216,12.26,13.2,12.26,13.18,12.49,0.69,5.52,80995.28,104393.9707,3.463,11.40488255872064,10.608790604697653,11.422188905547229,10.608790604697653
300112.SZ,20160217,13.01,13.3,12.8,13.24,13.18,0.06,0.46,79296.56,103287.5787,3.463,11.456801599200402,11.257778610694652,11.508720639680162,11.076061969015496
300112.SZ,20160218,13.28,13.68,12.97,13.23,13.24,-0.01,-0.08,79710.94,105883.4546,3.463,11.448148425787108,11.491414292853571,11.837541229385309,11.22316591704148
300112.SZ,20160219,13.12,13.38,12.97,13.24,13.23,0.01,0.08,55848.66,73585.5936,3.463,11.456801599200402,11.35296351824088,11.577946026986508,11.22316591704148
300112.SZ,20160222,13.56,13.56,13.21,13.46,13.24,0.22,1.66,57278.54,76617.7536,3.463,11.647171414292854,11.733703148425787,11.733703148425787,11.430842078960522
300112.SZ,20160223,13.5,14.49,13.45,13.86,13.46,0.4,2.97,111901.75,155643.1379,3.463,11.993298350824588,11.681784107946028,12.53844827586207,11.63851824087956
