ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000908.SZ,20051130,2.25,2.28,2.22,2.25,2.24,0.01,0.45,7218.06,1618.2244,2.021,1.6068021201413427,1.6068021201413427,1.628226148409894,1.5853780918727916
000908.SZ,20051201,2.24,2.27,2.19,2.2,2.25,-0.05,-2.22,7670.6,1701.0829,2.021,1.571095406360424,1.5996607773851592,1.6210848056537102,1.5639540636042402
000908.SZ,20051202,2.18,2.2,2.09,2.1,2.2,-0.1,-4.55,15984.5,3381.9611,2.021,1.499681978798587,1.5568127208480564,1.571095406360424,1.4925406360424027
000908.SZ,20051205,2.07,2.07,2.0,2.0,2.1,-0.1,-4.76,9025.0,1815.0465,2.021,1.428268551236749,1.4782579505300353,1.4782579505300353,1.428268551236749
000908.SZ,20051206,1.98,1.99,1.91,1.94,2.0,-0.06,-3.0,6853.02,1326.8072,2.021,1.385420494699647,1.4139858657243816,1.4211272084805655,1.3639964664310953
000908.SZ,20051207,1.92,2.01,1.92,2.01,1.94,0.07,3.61,3712.51,735.4106,2.021,1.4354098939929327,1.371137809187279,1.4354098939929327,1.371137809187279
000908.SZ,20051208,1.96,2.01,1.91,1.94,2.01,-0.07,-3.48,5811.0,1134.636,2.021,1.385420494699647,1.399703180212014,1.4354098939929327,1.3639964664310953
000908.SZ,20051209,1.91,1.99,1.91,1.99,1.94,0.05,2.58,4064.77,796.6317,2.021,1.4211272084805655,1.3639964664310953,1.4211272084805655,1.3639964664310953
000908.SZ,20051212,1.97,2.03,1.97,2.02,1.99,0.03,1.51,4235.32,847.5381,2.021,1.4425512367491165,1.4068445229681976,1.4496925795053002,1.4068445229681976
000908.SZ,20051213,2.01,2.01,1.94,1.98,2.02,-0.04,-1.98,4835.0,950.813,2.021,1.4139858657243816,1.4354098939929327,1.4354098939929327,1.385420494699647
000908.SZ,20051214,1.96,2.01,1.95,1.99,1.98,0.01,0.51,3825.1,759.0577,2.021,1.4211272084805655,1.399703180212014,1.4354098939929327,1.3925618374558302
000908.SZ,20051215,2.0,2.04,1.99,2.03,1.99,0.04,2.01,8024.27,1622.613,2.021,1.4496925795053002,1.428268551236749,1.456833922261484,1.4211272084805655
000908.SZ,20051216,2.03,2.04,2.0,2.03,2.03,0.0,0.0,2656.01,535.5131,2.021,1.4496925795053002,1.4496925795053002,1.456833922261484,1.428268551236749
000908.SZ,20051219,2.04,2.06,2.0,2.05,2.03,0.02,0.99,4519.88,917.1593,2.021,1.4639752650176676,1.456833922261484,1.4711166077738516,1.428268551236749
000908.SZ,20051220,2.05,2.05,2.02,2.04,2.05,-0.01,-0.49,2892.89,587.7587,2.021,1.456833922261484,1.4639752650176676,1.4639752650176676,1.4425512367491165
000908.SZ,20051221,2.02,2.05,1.98,1.98,2.04,-0.06,-2.94,4185.0,843.661,2.021,1.4139858657243816,1.4425512367491165,1.4639752650176676,1.4139858657243816
000908.SZ,20051222,1.98,2.02,1.98,2.01,1.98,0.03,1.52,3045.0,609.399,2.021,1.4354098939929327,1.4139858657243816,1.4425512367491165,1.4139858657243816
000908.SZ,20051223,2.01,2.1,2.0,2.1,2.01,0.09,4.48,7806.35,1614.1403,2.021,1.499681978798587,1.4354098939929327,1.499681978798587,1.428268551236749
000908.SZ,20051226,2.11,2.11,2.06,2.07,2.1,-0.03,-1.43,6222.38,1297.8798,2.021,1.4782579505300353,1.50682332155477,1.50682332155477,1.4711166077738516
000908.SZ,20051227,2.08,2.17,2.08,2.13,2.07,0.06,2.9,11320.25,2423.1988,2.021,1.5211060070671376,1.4853992932862192,1.5496713780918725,1.4853992932862192
000908.SZ,20051228,2.11,2.17,2.09,2.16,2.13,0.03,1.41,6589.72,1397.6623,2.021,1.542530035335689,1.50682332155477,1.5496713780918725,1.4925406360424027
000908.SZ,20051229,2.15,2.2,2.12,2.13,2.16,-0.03,-1.39,3874.0,830.731,2.021,1.5211060070671376,1.535388692579505,1.571095406360424,1.513964664310954
000908.SZ,20051230,2.11,2.23,2.11,2.21,2.13,0.08,3.76,22288.21,4842.6121,2.021,1.5782367491166076,1.50682332155477,1.5925194346289753,1.50682332155477
000908.SZ,20060104,2.2,2.32,2.16,2.32,2.21,0.11,4.98,51288.14,11743.8139,2.021,1.6567915194346283,1.571095406360424,1.6567915194346283,1.542530035335689
000908.SZ,20060105,2.32,2.33,2.25,2.28,2.32,-0.04,-1.72,15469.23,3511.9005,2.021,1.628226148409894,1.6567915194346283,1.6639328621908125,1.6068021201413427
000908.SZ,20060106,2.25,2.29,2.2,2.25,2.28,-0.03,-1.32,13743.76,3073.7535,2.021,1.6068021201413427,1.6068021201413427,1.6353674911660778,1.571095406360424
000908.SZ,20060109,2.23,2.28,2.2,2.28,2.25,0.03,1.33,7835.0,1766.488,2.021,1.628226148409894,1.5925194346289753,1.628226148409894,1.571095406360424
000908.SZ,20060110,2.27,2.3,2.22,2.29,2.28,0.01,0.44,10393.08,2344.1702,2.021,1.6353674911660778,1.6210848056537102,1.642508833922261,1.5853780918727916
000908.SZ,20060111,2.28,2.28,2.18,2.18,2.29,-0.11,-4.8,18991.7,4194.0386,2.021,1.5568127208480564,1.628226148409894,1.628226148409894,1.5568127208480564
000908.SZ,20060112,2.18,2.22,2.17,2.22,2.18,0.04,1.83,12287.33,2697.9844,2.021,1.5853780918727916,1.5568127208480564,1.5853780918727916,1.5496713780918725
000908.SZ,20060113,2.23,2.27,2.22,2.26,2.22,0.04,1.8,12315.36,2762.6146,2.021,1.6139434628975264,1.5925194346289753,1.6210848056537102,1.5853780918727916
000908.SZ,20060116,2.26,2.26,2.17,2.18,2.26,-0.08,-3.54,7334.0,1627.069,2.021,1.5568127208480564,1.6139434628975264,1.6139434628975264,1.5496713780918725
000908.SZ,20060117,2.17,2.29,2.17,2.29,2.18,0.11,5.05,24554.06,5598.7191,2.021,1.6353674911660778,1.5496713780918725,1.6353674911660778,1.5496713780918725
000908.SZ,20060118,2.33,2.4,2.3,2.36,2.29,0.07,3.06,63480.5,15051.1247,2.021,1.6853568904593637,1.6639328621908125,1.7139222614840988,1.642508833922261
000908.SZ,20060119,2.34,2.36,2.3,2.34,2.36,-0.02,-0.85,19019.4,4422.9365,2.021,1.6710742049469962,1.6710742049469962,1.6853568904593637,1.642508833922261
000908.SZ,20060120,2.34,2.42,2.32,2.37,2.34,0.03,1.28,20774.28,4933.1984,2.021,1.6924982332155476,1.6710742049469962,1.7282049469964662,1.6567915194346283
000908.SZ,20060123,2.38,2.49,2.33,2.49,2.37,0.12,5.06,25816.37,6255.252,2.021,1.778194346289753,1.699639575971731,1.778194346289753,1.6639328621908125
000908.SZ,20060124,2.48,2.49,2.42,2.43,2.49,-0.06,-2.41,19383.74,4753.7917,2.021,1.7353462897526502,1.771053003533569,1.778194346289753,1.7282049469964662
000908.SZ,20060125,2.42,2.49,2.38,2.45,2.43,0.02,0.82,21599.64,5284.7062,2.021,1.7496289752650178,1.7282049469964662,1.778194346289753,1.699639575971731
000908.SZ,20060206,2.45,2.55,2.4,2.55,2.45,0.1,4.08,22968.23,5738.3403,2.021,1.8210424028268548,1.7496289752650178,1.8210424028268548,1.7139222614840988
000908.SZ,20060207,2.6,2.68,2.54,2.68,2.55,0.13,5.1,64901.5,17035.6036,2.021,1.913879858657244,1.8567491166077736,1.913879858657244,1.813901060070671
000908.SZ,20060208,2.67,2.67,2.55,2.56,2.68,-0.12,-4.48,30611.32,7888.3953,2.021,1.8281837455830388,1.90673851590106,1.90673851590106,1.8210424028268548
000908.SZ,20060209,2.55,2.56,2.43,2.44,2.56,-0.12,-4.69,24572.1,6135.1393,2.021,1.742487632508834,1.8210424028268548,1.8281837455830388,1.7353462897526502
000908.SZ,20060210,2.43,2.55,2.41,2.55,2.44,0.11,4.51,16889.07,4221.6339,2.021,1.8210424028268548,1.7353462897526502,1.8210424028268548,1.7210636042402827
000908.SZ,20060213,2.67,2.68,2.61,2.64,2.55,0.09,3.53,52916.33,14019.6875,2.021,1.8853144876325088,1.90673851590106,1.913879858657244,1.8638904593639567
000908.SZ,20060214,2.58,2.75,2.58,2.71,2.64,0.07,2.65,40149.78,10759.5007,2.021,1.9353038869257948,1.8424664310954064,1.96386925795053,1.8424664310954064
000908.SZ,20060215,2.7,2.72,2.57,2.57,2.71,-0.14,-5.17,29826.15,7869.8522,2.021,1.8353250883392225,1.9281625441696115,1.9424452296819787,1.8353250883392225
000908.SZ,20060216,2.57,2.61,2.44,2.56,2.57,-0.01,-0.39,22950.95,5787.4753,2.021,1.8281837455830388,1.8353250883392225,1.8638904593639567,1.742487632508834
000908.SZ,20060217,2.54,2.56,2.48,2.52,2.56,-0.04,-1.56,11185.7,2808.4096,2.021,1.7996183745583036,1.813901060070671,1.8281837455830388,1.771053003533569
000908.SZ,20060220,2.48,2.52,2.46,2.47,2.52,-0.05,-1.98,8867.0,2201.4448,2.021,1.7639116607773853,1.771053003533569,1.7996183745583036,1.756770318021201
000908.SZ,20060221,2.45,2.5,2.36,2.49,2.47,0.02,0.81,11675.1,2831.3857,2.021,1.778194346289753,1.7496289752650178,1.7853356890459364,1.6853568904593637
000908.SZ,20060222,2.5,2.55,2.46,2.52,2.49,0.03,1.2,10406.69,2613.8797,2.021,1.7996183745583036,1.7853356890459364,1.8210424028268548,1.756770318021201
000908.SZ,20060223,2.64,2.64,2.54,2.55,2.52,0.03,1.19,12701.0,3269.9546,2.021,1.8210424028268548,1.8853144876325088,1.8853144876325088,1.813901060070671
000908.SZ,20060224,2.53,2.55,2.47,2.49,2.55,-0.06,-2.35,10365.0,2587.066,2.021,1.778194346289753,1.8067597173144871,1.8210424028268548,1.7639116607773853
000908.SZ,20060227,2.48,2.54,2.44,2.5,2.49,0.01,0.4,7279.1,1816.3928,2.021,1.7853356890459364,1.771053003533569,1.813901060070671,1.742487632508834
000908.SZ,20060228,2.5,2.56,2.44,2.55,2.5,0.05,2.0,8671.62,2161.1393,2.021,1.8210424028268548,1.7853356890459364,1.8281837455830388,1.742487632508834
000908.SZ,20060301,2.56,2.61,2.53,2.59,2.55,0.04,1.57,18088.04,4659.4681,2.021,1.84960777385159,1.8281837455830388,1.8638904593639567,1.8067597173144871
000908.SZ,20060302,2.58,2.58,2.47,2.49,2.59,-0.1,-3.86,9874.0,2482.694,2.021,1.778194346289753,1.8424664310954064,1.8424664310954064,1.7639116607773853
000908.SZ,20060303,2.49,2.54,2.46,2.52,2.49,0.03,1.2,8442.01,2117.7375,2.021,1.7996183745583036,1.778194346289753,1.813901060070671,1.756770318021201
000908.SZ,20060306,2.48,2.5,2.43,2.45,2.52,-0.07,-2.78,8238.0,2026.506,2.021,1.7496289752650178,1.771053003533569,1.7853356890459364,1.7353462897526502
000908.SZ,20060307,2.45,2.45,2.33,2.33,2.45,-0.12,-4.9,10657.41,2508.6159,2.021,1.6639328621908125,1.7496289752650178,1.7496289752650178,1.6639328621908125
000908.SZ,20060308,2.3,2.33,2.28,2.31,2.33,-0.02,-0.86,5965.3,1370.699,2.021,1.649650176678445,1.642508833922261,1.6639328621908125,1.628226148409894
000908.SZ,20060309,2.3,2.33,2.28,2.29,2.31,-0.02,-0.87,4589.61,1058.0827,2.021,1.6353674911660778,1.642508833922261,1.6639328621908125,1.628226148409894
000908.SZ,20060310,2.29,2.32,2.29,2.3,2.29,0.01,0.44,2357.0,542.587,2.021,1.642508833922261,1.6353674911660778,1.6567915194346283,1.6353674911660778
000908.SZ,20060313,2.28,2.33,2.27,2.33,2.3,0.03,1.3,4128.4,949.786,2.021,1.6639328621908125,1.628226148409894,1.6639328621908125,1.6210848056537102
000908.SZ,20060314,2.32,2.37,2.3,2.35,2.33,0.02,0.86,4256.5,992.9865,2.021,1.6782155477031802,1.6567915194346283,1.6924982332155476,1.642508833922261
000908.SZ,20060315,2.33,2.38,2.33,2.37,2.35,0.02,0.85,4765.54,1123.2099,2.021,1.6924982332155476,1.6639328621908125,1.699639575971731,1.6639328621908125
000908.SZ,20060316,2.37,2.37,2.33,2.34,2.37,-0.03,-1.27,2647.06,621.5063,2.021,1.6710742049469962,1.6924982332155476,1.6924982332155476,1.6639328621908125
000908.SZ,20060317,2.34,2.34,2.28,2.31,2.34,-0.03,-1.28,4915.5,1131.623,2.021,1.649650176678445,1.6710742049469962,1.6710742049469962,1.628226148409894
000908.SZ,20060320,2.31,2.34,2.31,2.34,2.31,0.03,1.3,4792.0,1112.94,2.021,1.6710742049469962,1.649650176678445,1.6710742049469962,1.649650176678445
000908.SZ,20060321,2.34,2.36,2.32,2.36,2.34,0.02,0.85,5933.16,1386.1154,2.021,1.6853568904593637,1.6710742049469962,1.6853568904593637,1.6567915194346283
000908.SZ,20060322,2.36,2.37,2.32,2.35,2.36,-0.01,-0.42,4761.5,1116.3975,2.021,1.6782155477031802,1.6853568904593637,1.6924982332155476,1.6567915194346283
000908.SZ,20060323,2.35,2.37,2.33,2.36,2.35,0.01,0.43,5169.14,1215.6749,2.021,1.6853568904593637,1.6782155477031802,1.6924982332155476,1.6639328621908125
000908.SZ,20060324,2.36,2.43,2.36,2.39,2.36,0.03,1.27,10682.51,2565.1897,2.021,1.706780918727915,1.6853568904593637,1.7353462897526502,1.6853568904593637
000908.SZ,20060327,2.4,2.45,2.37,2.43,2.39,0.04,1.67,9850.02,2384.3319,2.021,1.7353462897526502,1.7139222614840988,1.7496289752650178,1.6924982332155476
000908.SZ,20060328,2.42,2.43,2.37,2.39,2.43,-0.04,-1.65,7730.5,1846.5245,2.021,1.706780918727915,1.7282049469964662,1.7353462897526502,1.6924982332155476
000908.SZ,20060329,2.38,2.42,2.37,2.39,2.39,0.0,0.0,6227.0,1491.682,2.021,1.706780918727915,1.699639575971731,1.7282049469964662,1.6924982332155476
000908.SZ,20060330,2.38,2.39,2.32,2.35,2.39,-0.04,-1.67,8877.3,2084.9472,2.021,1.6782155477031802,1.699639575971731,1.706780918727915,1.6567915194346283
000908.SZ,20060331,2.35,2.47,2.35,2.44,2.35,0.09,3.83,26297.45,6440.9657,2.021,1.742487632508834,1.6782155477031802,1.7639116607773853,1.6782155477031802
000908.SZ,20060403,2.46,2.56,2.4,2.56,2.44,0.12,4.92,26869.05,6742.4156,2.021,1.8281837455830388,1.756770318021201,1.8281837455830388,1.7139222614840988
000908.SZ,20060404,2.69,2.69,2.69,2.69,2.56,0.13,5.08,16894.5,4544.6205,2.021,1.921021201413428,1.921021201413428,1.921021201413428,1.921021201413428
000908.SZ,20060406,2.82,2.82,2.71,2.82,2.69,0.13,4.83,65695.27,18445.9598,2.021,2.013858657243816,2.013858657243816,2.013858657243816,1.9353038869257948
000908.SZ,20060407,2.95,2.95,2.7,2.87,2.82,0.05,1.77,79313.23,22455.9715,2.021,2.0495653710247352,2.106696113074205,2.106696113074205,1.9281625441696115
000908.SZ,20060410,2.88,2.88,2.73,2.73,2.87,-0.14,-4.88,41364.9,11413.9896,2.021,1.9495865724381625,2.0567067137809185,2.0567067137809185,1.9495865724381625
000908.SZ,20060411,2.7,2.81,2.63,2.72,2.73,-0.01,-0.37,29207.15,7951.8499,2.021,1.9424452296819787,1.9281625441696115,2.0067173144876325,1.878173144876325
000908.SZ,20060412,2.7,2.78,2.66,2.75,2.72,0.03,1.1,23453.2,6381.9163,2.021,1.96386925795053,1.9281625441696115,1.9852932862190809,1.8995971731448764
000908.SZ,20060413,2.75,2.75,2.61,2.61,2.75,-0.14,-5.09,16067.0,4313.268,2.021,1.8638904593639567,1.96386925795053,1.96386925795053,1.8638904593639567
000908.SZ,20060414,2.6,2.65,2.57,2.62,2.61,0.01,0.38,14772.81,3859.9615,2.021,1.8710318021201413,1.8567491166077736,1.8924558303886925,1.8353250883392225
000908.SZ,20060417,2.6,2.71,2.57,2.7,2.62,0.08,3.05,12904.95,3431.763,2.021,1.9281625441696115,1.8567491166077736,1.9353038869257948,1.8353250883392225
000908.SZ,20060418,2.72,2.84,2.67,2.84,2.7,0.14,5.19,28321.33,7792.9842,2.021,2.028141342756184,1.9424452296819787,2.028141342756184,1.90673851590106
000908.SZ,20060419,2.84,2.84,2.7,2.7,2.84,-0.14,-4.93,25778.38,7033.7206,2.021,1.9281625441696115,2.028141342756184,2.028141342756184,1.9281625441696115
000908.SZ,20060420,2.67,2.77,2.62,2.65,2.7,-0.05,-1.85,19147.95,5134.8839,2.021,1.8924558303886925,1.90673851590106,1.9781519434628967,1.8710318021201413
000908.SZ,20060421,2.62,2.68,2.6,2.64,2.65,-0.01,-0.38,12627.03,3328.0092,2.021,1.8853144876325088,1.8710318021201413,1.913879858657244,1.8567491166077736
000908.SZ,20060424,2.6,2.62,2.51,2.51,2.64,-0.13,-4.92,22659.72,5727.4689,2.021,1.7924770318021197,1.8567491166077736,1.8710318021201413,1.7924770318021197
000908.SZ,20060425,2.48,2.5,2.38,2.42,2.51,-0.09,-3.59,20535.7,4928.1458,2.021,1.7282049469964662,1.771053003533569,1.7853356890459364,1.699639575971731
000908.SZ,20060426,2.38,2.47,2.38,2.44,2.42,0.02,0.83,15113.23,3659.0599,2.021,1.742487632508834,1.699639575971731,1.7639116607773853,1.699639575971731
000908.SZ,20060427,2.47,2.56,2.43,2.56,2.44,0.12,4.92,22460.15,5684.6832,2.021,1.8281837455830388,1.7639116607773853,1.8281837455830388,1.7353462897526502
000908.SZ,20060428,2.56,2.68,2.5,2.59,2.56,0.03,1.17,23053.25,6033.1904,2.021,1.84960777385159,1.8281837455830388,1.913879858657244,1.7853356890459364
000908.SZ,20060508,2.59,2.7,2.54,2.7,2.59,0.11,4.25,19581.7,5199.5068,2.021,1.9281625441696115,1.84960777385159,1.9281625441696115,1.813901060070671
000908.SZ,20060509,2.7,2.83,2.63,2.8,2.7,0.1,3.7,36159.88,9917.0728,2.021,1.9995759717314483,1.9281625441696115,2.021,1.878173144876325
000908.SZ,20060511,2.87,2.93,2.67,2.67,2.8,-0.13,-4.64,41915.64,11721.3095,2.021,1.90673851590106,2.0495653710247352,2.092413427561837,1.90673851590106
000908.SZ,20060512,2.65,2.8,2.64,2.78,2.67,0.11,4.12,31245.51,8528.1587,2.021,1.9852932862190809,1.8924558303886925,1.9995759717314483,1.8853144876325088
000908.SZ,20060515,2.8,2.91,2.77,2.87,2.78,0.09,3.24,54725.51,15679.4213,2.021,2.0495653710247352,1.9995759717314483,2.0781307420494697,1.9781519434628967
000908.SZ,20060516,2.88,3.01,2.81,3.01,2.87,0.14,4.88,72655.63,21113.7833,2.021,2.149544169611308,2.0567067137809185,2.149544169611308,2.0067173144876325
000908.SZ,20060517,3.0,3.09,2.9,2.97,3.01,-0.04,-1.33,37042.79,11127.1401,2.021,2.1209787985865725,2.142402826855124,2.206674911660777,2.070989399293286
000908.SZ,20060518,2.9,2.98,2.84,2.92,2.97,-0.05,-1.68,26011.64,7543.8038,2.021,2.0852720848056534,2.070989399293286,2.128120141342756,2.028141342756184
000908.SZ,20060519,2.95,2.99,2.89,2.92,2.92,0.0,0.0,24447.3,7189.5338,2.021,2.0852720848056534,2.106696113074205,2.13526148409894,2.0638480565371027
000908.SZ,20060522,2.92,3.07,2.87,3.05,2.92,0.13,4.45,31522.98,9469.881,2.021,2.1781095406360422,2.0852720848056534,2.1923922261484097,2.0495653710247352
000908.SZ,20060523,3.06,3.06,2.9,2.9,3.05,-0.15,-4.92,30390.73,9004.1718,2.021,2.070989399293286,2.185250883392226,2.185250883392226,2.070989399293286
000908.SZ,20060524,2.9,2.96,2.76,2.81,2.9,-0.09,-3.1,24557.15,6990.8241,2.021,2.0067173144876325,2.070989399293286,2.1138374558303883,1.9710106007067127
000908.SZ,20060525,2.86,2.95,2.8,2.94,2.81,0.13,4.63,25075.25,7299.1096,2.021,2.099554770318021,2.042424028268551,2.106696113074205,1.9995759717314483
000908.SZ,20060526,2.94,3.02,2.92,2.95,2.94,0.01,0.34,20183.16,5973.7647,2.021,2.106696113074205,2.099554770318021,2.156685512367491,2.0852720848056534
000908.SZ,20060529,3.0,3.1,2.97,3.1,2.95,0.15,5.08,40416.45,12469.9506,2.021,2.2138162544169613,2.142402826855124,2.2138162544169613,2.1209787985865725
000908.SZ,20060530,3.2,3.26,3.12,3.26,3.1,0.16,5.16,47321.21,15346.4423,2.021,2.328077738515901,2.2852296819787985,2.328077738515901,2.2280989399293283
000908.SZ,20060531,3.36,3.42,3.36,3.42,3.26,0.16,4.91,26210.11,8931.4259,2.021,2.442339222614841,2.399491166077738,2.442339222614841,2.399491166077738
000908.SZ,20060602,3.59,3.59,3.59,3.59,3.42,0.17,4.97,2630.51,944.3531,2.021,2.5637420494699645,2.5637420494699645,2.5637420494699645,2.5637420494699645
000908.SZ,20060605,3.77,3.77,3.5,3.51,3.59,-0.08,-2.23,61236.87,22506.482,2.021,2.5066113074204943,2.692286219081272,2.692286219081272,2.4994699646643106
000908.SZ,20060606,3.33,3.69,3.33,3.69,3.51,0.18,5.13,105090.11,37066.6965,2.021,2.635155477031802,2.378067137809187,2.635155477031802,2.378067137809187
000908.SZ,20060607,3.68,3.87,3.51,3.51,3.69,-0.18,-4.88,69683.98,25686.3661,2.021,2.5066113074204943,2.6280141342756185,2.7636996466431096,2.5066113074204943
000908.SZ,20060608,3.34,3.49,3.34,3.45,3.51,-0.06,-1.71,27817.01,9447.0566,2.021,2.4637632508833924,2.3852084805653706,2.492328621908128,2.3852084805653706
000908.SZ,20060609,3.41,3.62,3.36,3.57,3.45,0.12,3.48,27164.98,9551.5434,2.021,2.5494593639575966,2.435197879858657,2.585166077738516,2.399491166077738
000908.SZ,20060612,3.5,3.63,3.39,3.39,3.57,-0.18,-5.04,18941.55,6584.7811,2.021,2.4209151943462897,2.4994699646643106,2.5923074204946994,2.4209151943462897
000908.SZ,20060613,3.25,3.33,3.22,3.22,3.39,-0.17,-5.01,20274.1,6566.0137,2.021,2.299512367491166,2.320936395759717,2.378067137809187,2.299512367491166
000908.SZ,20060614,3.15,3.15,3.06,3.06,3.22,-0.16,-4.97,14178.8,4353.1128,2.021,2.185250883392226,2.2495229681978794,2.2495229681978794,2.185250883392226
000908.SZ,20060615,3.05,3.21,3.0,3.09,3.06,0.03,0.98,11774.47,3687.2203,2.021,2.206674911660777,2.1781095406360422,2.292371024734982,2.142402826855124
000908.SZ,20060616,3.07,3.24,3.03,3.24,3.09,0.15,4.85,19650.97,6207.1751,2.021,2.313795053003534,2.1923922261484097,2.313795053003534,2.163826855123675
000908.SZ,20060619,3.33,3.4,3.25,3.4,3.24,0.16,4.94,13139.66,4427.2056,2.021,2.4280565371024734,2.378067137809187,2.4280565371024734,2.320936395759717
000908.SZ,20060620,3.5,3.55,3.35,3.4,3.4,0.0,0.0,24075.1,8289.5738,2.021,2.4280565371024734,2.4994699646643106,2.535176678445229,2.3923498233215548
000908.SZ,20060621,3.39,3.41,3.33,3.37,3.4,-0.03,-0.88,10249.5,3451.8296,2.021,2.406632508833922,2.4209151943462897,2.435197879858657,2.378067137809187
000908.SZ,20060622,3.33,3.4,3.2,3.26,3.37,-0.11,-3.26,11866.37,3904.3073,2.021,2.328077738515901,2.378067137809187,2.4280565371024734,2.2852296819787985
000908.SZ,20060623,3.22,3.3,3.17,3.27,3.26,0.01,0.31,12848.49,4136.9176,2.021,2.335219081272085,2.299512367491166,2.356643109540636,2.263805653710247
000908.SZ,20060626,3.23,3.35,3.23,3.29,3.27,0.02,0.61,9710.68,3203.1135,2.021,2.3495017667844524,2.3066537102473497,2.3923498233215548,2.3066537102473497
000908.SZ,20060627,3.3,3.39,3.26,3.3,3.29,0.01,0.3,9702.33,3205.8686,2.021,2.356643109540636,2.356643109540636,2.4209151943462897,2.328077738515901
000908.SZ,20060628,3.34,3.34,3.26,3.26,3.3,-0.04,-1.21,8513.22,2788.7641,2.021,2.328077738515901,2.3852084805653706,2.3852084805653706,2.328077738515901
000908.SZ,20060629,3.25,3.33,3.25,3.3,3.26,0.04,1.23,16317.36,5385.1854,2.021,2.356643109540636,2.320936395759717,2.378067137809187,2.320936395759717
000908.SZ,20060630,3.32,3.33,3.15,3.19,3.3,-0.11,-3.33,23148.4,7457.2162,2.021,2.2780883392226148,2.370925795053003,2.378067137809187,2.2495229681978794
000908.SZ,20060703,3.19,3.3,3.19,3.28,3.19,0.09,2.82,15622.5,5079.8424,2.021,2.3423604240282683,2.2780883392226148,2.356643109540636,2.2780883392226148
000908.SZ,20060704,3.28,3.4,3.23,3.36,3.28,0.08,2.44,23125.42,7666.6728,2.021,2.399491166077738,2.3423604240282683,2.4280565371024734,2.3066537102473497
000908.SZ,20060705,3.34,3.4,3.3,3.32,3.36,-0.04,-1.19,15470.49,5165.1684,2.021,2.370925795053003,2.3852084805653706,2.4280565371024734,2.356643109540636
000908.SZ,20060706,3.32,3.42,3.32,3.39,3.32,0.07,2.11,19221.97,6509.8319,2.021,2.4209151943462897,2.370925795053003,2.442339222614841,2.370925795053003
000908.SZ,20060707,3.4,3.48,3.38,3.41,3.39,0.02,0.59,17908.06,6120.6174,2.021,2.435197879858657,2.4280565371024734,2.485187279151944,2.413773851590106
000908.SZ,20060710,3.58,3.58,3.58,3.58,3.41,0.17,4.99,5531.6,1980.3128,2.021,2.556600706713781,2.556600706713781,2.556600706713781,2.556600706713781
000908.SZ,20060711,3.76,3.76,3.64,3.76,3.58,0.18,5.03,44555.83,16731.9214,2.021,2.685144876325088,2.685144876325088,2.685144876325088,2.599448763250883
000908.SZ,20060712,3.8,3.91,3.7,3.75,3.76,-0.01,-0.27,60422.89,22922.3574,2.021,2.6780035335689045,2.713710247349823,2.792265017667844,2.642296819787986
000908.SZ,20060713,3.74,3.74,3.56,3.56,3.75,-0.19,-5.07,29365.49,10670.6166,2.021,2.5423180212014134,2.670862190812721,2.670862190812721,2.5423180212014134
000908.SZ,20060714,3.41,3.56,3.38,3.46,3.56,-0.1,-2.81,39277.77,13507.3508,2.021,2.470904593639576,2.435197879858657,2.5423180212014134,2.413773851590106
000908.SZ,20060717,3.5,3.63,3.5,3.63,3.46,0.17,4.91,30771.62,11095.8989,2.021,2.5923074204946994,2.4994699646643106,2.5923074204946994,2.4994699646643106
000908.SZ,20060718,3.63,3.68,3.55,3.66,3.63,0.03,0.83,21709.6,7839.7651,2.021,2.613731448763251,2.5923074204946994,2.6280141342756185,2.535176678445229
000908.SZ,20060719,3.59,3.65,3.48,3.49,3.66,-0.17,-4.64,24523.1,8604.488,2.021,2.492328621908128,2.5637420494699645,2.606590106007067,2.485187279151944
000908.SZ,20060720,3.45,3.66,3.44,3.65,3.49,0.16,4.58,24112.43,8645.5974,2.021,2.606590106007067,2.4637632508833924,2.613731448763251,2.4566219081272083
000908.SZ,20060721,3.65,3.79,3.58,3.72,3.65,0.07,1.92,21543.93,7944.8999,2.021,2.6565795053003534,2.606590106007067,2.7065689045936394,2.556600706713781
000908.SZ,20060724,3.61,3.72,3.53,3.72,3.72,0.0,0.0,12694.46,4612.6493,2.021,2.6565795053003534,2.578024734982332,2.6565795053003534,2.5208939929328618
000908.SZ,20060725,3.72,3.79,3.67,3.7,3.72,-0.02,-0.54,16404.19,6127.7024,2.021,2.642296819787986,2.6565795053003534,2.7065689045936394,2.6208727915194343
000908.SZ,20060726,3.67,3.72,3.58,3.65,3.7,-0.05,-1.35,11664.95,4254.6127,2.021,2.606590106007067,2.6208727915194343,2.6565795053003534,2.556600706713781
000908.SZ,20060727,3.64,3.71,3.55,3.59,3.65,-0.06,-1.64,16044.29,5800.9411,2.021,2.5637420494699645,2.599448763250883,2.649438162544169,2.535176678445229
000908.SZ,20060728,3.57,3.63,3.55,3.61,3.59,0.02,0.56,14408.71,5175.2735,2.021,2.578024734982332,2.5494593639575966,2.5923074204946994,2.535176678445229
